ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/7/30,到て,PM10,13,12,13,12,12,17,14,14,15,12,12,12,12,12,12,12,12,12,12,12,12,19,17,17
2003/7/30,到て,SO2,1.4,1.6,2,2.3,0.5,0.2,0.7,1,0.5,0.4,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,2,4.9
2003/7/30,到て,WIND_DIREC,145,150,140,104,97,9,63,80,78,218,227,255,237,260,250,254,257,236,232,228,203,200,184,161
2003/7/30,到て,WIND_SPEED,1.28,1.74,1.61,1.08,0.83,1.43,0.93,0.83,1.01,1.63,1.25,2.6,3.53,4.4,3.47,3.66,3.42,3.9,3.13,2.58,2.13,2.19,2.34,1.89
2003/7/31,到て,AMB_TEMP,28.14,27.9,27.9,27.55,27.09,26.9,27.95,29.98,30.08,31.08,31.14,32.53,33.28,33.78,33.34,33.39,32.68,31.65,29.84,28.8,28.33,28.17,27.73,27.2
2003/7/31,到て,CO,0.31,0.26,0.28,0.26,0.27,0.26,0.36,0.32,0.39,0.34,0.26,0.26,0.24,0.21,0.19,0.18,0.22,0.25,0.3,0.35,0.37,0.41,0.38,0.42
2003/7/31,到て,NO,4.17,2,0.43,1.85#,0.48,3.66,3.82,2.69,4.18,2.12,0.78,0.3,0.25,1.32,0.65,0.39,0.25,0.32,0.31,0.61,1.34,1.86,4.95,8.77
2003/7/31,到て,NO2,12.73,10.28,9.9,9.7#,7.28,8.53,6.59,5.63,9.46,6.66,3.68,3.03,2.28,3.51,3.87,3.65,3.34,4.69,6.74,7.59,12.11,13.08,12.63,11.87
2003/7/31,到て,NOx,16.9,12.28,10.33,11.55#,7.76,12.19,10.42,8.32,13.64,8.79,4.46,3.33,2.53,4.83,4.52,4.05,3.59,5.01,7.05,8.2,13.45,14.94,17.58,20.64
2003/7/31,到て,O3,5.8,6.5,7.2,6.2,7.3,5.2,8.4#,13.6,15.2,21.8,24.5,29.8,27.7,26.5,22.9,24.8,24.3,21.7,16.3,13,9.6,6.5,5,3.9
2003/7/31,到て,PM10,17,17,17,15,19,19,12,15,13,13,13,12,12,12,12,12,12,12,12,21,19,19,17,17
2003/7/31,到て,SO2,2.5,1.5,0.4,0.6,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0.2,0.1
2003/7/31,到て,WIND_DIREC,172,133,138,135,143,123,96,112,264,224,258,249,250,250,251,248,257,255,241,258,255,265,98,120
2003/7/31,到て,WIND_SPEED,1.73,1.24,1.9,1.23,1.38,1.03,1.36,1.94,1.96,3.11,2.88,3.1,3.42,3.9,4.6,3.76,3.36,2.61,2.62,1.89,1.12,0.41,0.81,1.01
2003/8/1,到て,AMB_TEMP,27.13,26.87,27,26.6,26.58,26.24,27.41,29.42,30.55,31.6,32.77,33.01,33.31,33.48,32.92,33.13,32.58,30.86,29.77,29.06,28.58,27.94,27.35,27.16
2003/8/1,到て,CO,0.38,0.29,0.3,0.31,0.36,0.33,0.34,0.34,0.36,0.38,0.27,0.24,0.23,0.22,0.22,0.28,0.24,0.31,0.31,0.37,0.45,0.46,0.48,0.52
2003/8/1,到て,NO,7.38,4.01,0.83,2.42#,0.87,3.73,7.92,7.22,5.43,5.32,0.21,0.52,0.29,0.51,0.44,0.41,0.44,0.91,0.54,0.57,3.18,3.83,9.2,14.84
2003/8/1,到て,NO2,11.75,10.94,10.88,11.69#,10.09,9.64,8.3,9.3,10.92,11.76,5.33,5.1,5.14,5.79,4.36,2.35,2.57,4.93,6.66,10.21,14.03,15.13,15.78,13.98
2003/8/1,到て,NOx,19.13,14.95,11.72,14.11#,10.96,13.37,16.22,16.52,16.35,17.08,5.54,5.62,5.43,6.29,4.8,2.76,3.01,5.84,7.2,10.79,17.21,18.97,24.99,28.82
2003/8/1,到て,O3,4,4.4,6.1,5.2,5.5,4.7,8#,11.8,17.2,28.4,35,25.5,28.7,24.9,23.8,20.2,18.4,14.8,11.7,8.4,5.3,4.6,4.5,4.1
2003/8/1,到て,PM10,19,19,18,12,18,21,20,15,15,13,12,12,12,12,12,12,12,12,12,12,12,16,12,12
2003/8/1,到て,SO2,0.1,0.1,0.2,0.2,0.1,0.7,0.4,0.4,0.3,0.4,0.5,0.7,1,1.2,0.7,0.3,0.2,0.3,0.3,0.3,0.5,0.7,1.2,2.2
2003/8/1,到て,WIND_DIREC,158,140,147,142,148,141,119,144,188,272,248,244,258,264,266,266,286,285,299,309,297,268,246,95
2003/8/1,到て,WIND_SPEED,1.3,1.42,1.47,1.4,1.7,1.04,0.88,1.39,0.99,0.77,2.5,3.55,3.96,4.35,4.45,3.88,2.95,2.09,1.43,0.81,0.43,0,0.03,1
2003/8/2,到て,AMB_TEMP,26.64,26.5,26.34,26.2,26.1,26.12,26.92,28.95,33.56#,,,,33.66,33.26,33.89,31.63,29.52,27.74,27.54,27.43,27.53,27.23,26.75,26.56
2003/8/2,到て,CO,0.5,0.26,0.25,0.26,0.24,0.25,0.31,0.34,0#,,,,.35#,0.17,0.14,0.16,0.31,0.39,0.52,0.49,0.63,0.58,0.57,0.69
2003/8/2,到て,NO,12.34,2.06,3.34,.39#,1.36,4.39,8.75,9.04,0#,,,,2#,1.15,1.27,0.4,0.9,1.79,0.31,0.17,0.24,0.25,0.33,0.84
2003/8/2,到て,NO2,10.11,8.96,7.95,7.93#,8.92,8.63,8.11,10.13,0#,,,,8.42#,8.02,6.55,5.14,10.75,17.14,13.38,12.97,12.47,18.39,15.87,15.4
2003/8/2,到て,NOx,22.45,11.02,11.29,8.32#,10.28,13.01,16.86,19.16,0#,,,,10.42#,9.17,7.82,5.54,11.65,18.93,13.69,13.14,12.7,18.65,16.2,16.24
2003/8/2,到て,O3,4.4,4.7,4.7,4.7,4.6,4.2,6.9#,9.5,0#,,,,54.4#,45.5,38.6,32.2,32,22.9,22.4,21.1,22.7,14.9,11.8,11.5
2003/8/2,到て,PM10,17,23,18,17,16,16,14,21,3#,,,,3x,12x,13#,96#,347x,999#,804#,345x,12*,12,12,26
2003/8/2,到て,SO2,2.5,1.9,1.4,0.4,0.3,0.3,0.4,0.4,0#,,,,.9#,1.6,1.1,1,2.6,4,0.1,0.1,0.1,0.1,0.3,0.2
2003/8/2,到て,WIND_DIREC,94,127,166,212,146,60,43,59,341#,,,,308,283,292,329,888,147,124,118,888,132,137,999
2003/8/2,到て,WIND_SPEED,1.13,1.02,0.92,0.1,0.85,0.79,1.17,1.27,2.84#,,,,3.32,4.24,4.52,3.73,1.91,2.01,1.28,1.05,0.25,0.78,0.72,0
2003/8/3,到て,AMB_TEMP,26.39,26.29,26.05,25.75,25.75,25.72,27.08,28.33,29.12,29.88,31.3,31.33,32.49,30.87,29.42,28.85,29.31,29.07,28.46,27.84,27.56,27.41,27.3,27.28
2003/8/3,到て,CO,0.68,0.44,0.36,0.32,0.38,0.31,0.33,0.29,0.2,0.21,0.17,0.23,0.19,0.12,0.12,0.16,0.17,0.17,0.17,0.24,0.25,0.46,0.4,0.34
2003/8/3,到て,NO,1.92,3.64,3.21,6.04#,7.92,6.53,7.49,3.86,2.35,4.41,1.25,0.5,0.55,0.24,0.32,0.56,0.17,0.11,0.02,0.07,0.12,0.16,0.35,0.77
2003/8/3,到て,NO2,15.43,14.36,11.71,11.53#,12.42,12.28,12.51,11.99,12.83,16.15,11.04,9.65,8.31,6.3,8.3,11.3,8.42,9.91,8.68,12.04,13.37,23.69,20.61,15
2003/8/3,到て,NOx,17.35,18,14.92,17.57#,20.34,18.8,20,15.84,15.17,20.56,12.29,10.15,8.86,6.54,8.62,11.86,8.59,10.01,8.69,12.1,13.49,23.86,20.96,15.77
2003/8/3,到て,O3,10.3,8.9,9.2,8.3,9.2,9,9.9#,14.3,22.1,22.3,41.1,50.1,56.6,48.3,39.6,42,56.5,49.3,37.4,28.6,23.3,11,9.3,9.7
2003/8/3,到て,PM10,27,27,25,19,24,27,27,27,38,37,39,54,55,39,29,37,47,67,80x,233x,320x,320x,331x,718*
2003/8/3,到て,SO2,0.1,0.1,0.1,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/8/3,到て,WIND_DIREC,84,304,102,287,334,335,27,359,360,15,1,5,300,317,324,299,309,333,71,288,888,888,91,314
2003/8/3,到て,WIND_SPEED,0.96,0.16,0.87,0.24,0.23,0.19,1.17,1.72,1.94,2.17,1.63,1.59,1.74,2.11,1.43,1.3,0.91,1.21,0.85,0.06,0.38,0.57,0.79,1.15
2003/8/4,到て,AMB_TEMP,27.42,26.72,24.01,24.42,24.01,23.83,23.67,24.29,25.04,25.75,26.69,25.72,26.14,27.45,27.96,26.99,27.04,27.11,26.65,26.1,25.86,25.77,25.53,25.06
2003/8/4,到て,CO,0.18,0.07,0.06,0.06,0.08,0.04,0.05,0.06,0.07,.09#,0.13,0.17,0.13,0.18,0.17,0.07,0.09,0.13,0.14,0.16,0.24,0.27,0.22,0.12
2003/8/4,到て,NO,0.29,0.53,0.24,2.51#,5.57,0.13,0.39,1.54,25.81,16.35,12.25,5.92,20.92,12.16,4.88,0.28,0.19,0.1,32.35,32.1,7.76,9.38,6.36,0.25
2003/8/4,到て,NO2,11.98,6.57,4.27,10.05#,11.69,3.07,4.74,7.89,22.12,15.79,14.98,12.8,20.38,22.78,22.18,5.17,5.53,6.18,20.84,22.2,19.35,22.56,19.23,9.18
2003/8/4,到て,NOx,12.27,7.1,4.51,12.56#,17.26,3.2,5.13,9.43,47.93,32.14,27.23,18.72,41.3,34.94,27.05,5.45,5.72,6.28,53.19,54.29,27.11,31.95,25.59,9.43
2003/8/4,到て,O3,24.1,26,26.3,16.3,16,27.3,26.5#,21.4,9.1,12.8,14.2,17.6,14.1,22,27,22.9,20.7,20,7.5,6.4,6.7,5.4,6.9,10.7
2003/8/4,到て,PM10,437x,305x,202x,201x,134x,152x,112x,305*,199x,124x,188x,114x,169x,118x,63,117,3x,3x,24,21,32,24,25,25
2003/8/4,到て,SO2,0,0,0,0,0,0.1,0.1,0.3,6.1,10.7,8.6,8.6,17.6,20.3,18.2,2.7,1.2,0.1,11.3,15.9,6.2,4.1,4.1,1.3
2003/8/4,到て,WIND_DIREC,308,266,131,167,162,152,153,156,169,163,164,177,174,178,171,142,145,148,172,171,153,160,135,89
2003/8/4,到て,WIND_SPEED,1.99,3.81,3.6,10.96,9.42,8.91,7.38,6.8,6.26,5.27,6.34,4.75,4.19,3.58,3.93,3.03,2.72,3.37,4.33,3.87,2.82,2.83,2.49,1.23
2003/8/5,到て,AMB_TEMP,25.13,25.09,25.06,25.37,25.08,25.24,25.3,25.87,27.87,29.69,30.19,30.86,32.7,32.91,31.8,28.54,25.18#,25.18,25.2,25.2,25.31,25.34,25.28,25.33
2003/8/5,到て,CO,0.09,0.23,0.22,0.23,0.19,0.22,0.22,0.31,0.3,0.25,0.25,0.3,0.35,0.3,0.34,.39#,0#,.44#,.46#,0.61,0.59,0.77,0.78,0.66
2003/8/5,到て,NO,0.16,0.08,0.4,.13#,0.03,0.04,0.2,1.06,7.7,4.27,0.17,0.21,0.38,0.03,0.02,0#,0#,1.91#,1.9#,2.2,2.46,3.61,5.18,3.15
2003/8/5,到て,NO2,7.08,7.07,9.43,3.53#,4.14,4.16,4.47,6.52,7.39,5.94,3.57,6.16,8.55,4.4,7.39,0#,0#,14.77#,13.63x,28.21,24.51,32.51,35.86,26
2003/8/5,到て,NOx,7.24,7.14,9.84,3.66#,4.17,4.19,4.67,7.58,15.08,10.22,3.74,6.37,8.93,4.43,7.41,0#,0#,16.68#,15.53#,30.42,26.96,36.12,41.04,29.15
2003/8/5,到て,O3,13.3,11.5,8.5,14.5,15.8,13.1,15.7#,13.1,13.7,21.2,28.7,34.9,56.9,53.1,64.8#,56.9x,0#,37.9#,35.2,19.4,15.7,8.8,7.2,11.2
2003/8/5,到て,PM10,13,13,13,12,12,12,12,12,14,12,12,12,18,19,20,2#,3#,3x,16,16,22,23,39,46
2003/8/5,到て,SO2,1.5,1.2,1.9,0.2,0.4,1.4,1.8,4.5,4.3,3.5,1.4,4.2,7.1,2.3,1.8#,0.2,0#,.6#,1.6#,3.5,1.9,3.5,3.7,1.6
2003/8/5,到て,WIND_DIREC,115,129,130,143,129,122,125,109,152,147,126,47,346,24,292,9,324#,344,87,106,999,332,358,7
2003/8/5,到て,WIND_SPEED,1.56,0.9,0.86,2.75,1.67,2.21,2.43,1.71,1.58,2.54,2.25,1.33,1.37,1.96,2.43,3.99,2.38#,0.77,0.63,0.39,0,0.08,0.24,0.65
2003/8/6,到て,AMB_TEMP,25.21,25.33,25.32,25.42,25.5,25.68,26.02,27.14,28.99,29.51,31.72,32.36,33.08,32.76,31.87,30.92,30.73,28.41,27.82,28.22,26.96,26.46,26.33,26.24
2003/8/6,到て,CO,0.45,0.45,0.4,0.36,0.37,0.37,0.38,0.43,0.49,0.44,0.39,0.32,0.31,0.22,0.19,0.2,0.21,0.26,0.28,0.29,0.31,0.29,0.31,0.36
2003/8/6,到て,NO,3.76,3.75,2.57,.38#,0.11,0.3,2.03,4.78,3.45,1.97,1.41,0.12,0.09,0.13,0.23,0.15,0.26,0.65,4.53,0.44,1.28,0.43,0.55,1.36
2003/8/6,到て,NO2,18.7,18.53,14.52,7.89#,8.3,9.7,12.3,15.18,15.76,16.99,15.59,8.1,7.12,6.23,7.31,9.15,7.2,15.59,25.11,10.77,20.26,17.09,18.06,18.04
2003/8/6,到て,NOx,22.46,22.28,17.09,8.28#,8.42,10,14.33,19.96,19.21,18.96,17,8.22,7.21,6.35,7.54,9.29,7.46,16.24,29.65,11.22,21.54,17.53,18.61,19.4
2003/8/6,到て,O3,13.2,9.5,12.3,13.9,15.7,15.2,12.9#,17.3,32.8,46.2,67.6,84.1,81.6,62.5,54.9,55.4,52.1,33.3,17.3,28.8,14.6,12.8,8.6,4.6
2003/8/6,到て,PM10,52,50,58,55,56,77,84,85,111,83,83,81,47,46,39,28,35,30,30,37,27,27,23,23
2003/8/6,到て,SO2,0.6,0.4,0.2,0.3,0.2,0.4,0.9,3.9,5.3,6.3,4.4,0.5,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.9,1.6,2.3,1.1
2003/8/6,到て,WIND_DIREC,98,50,64,49,9,39,95,133,291,217,279,356,348,329,329,329,352,133,139,347,134,159,166,999
2003/8/6,到て,WIND_SPEED,0.62,0.56,0.6,0.44,0.09,0.41,0.19,0.62,0.25,0.41,0.75,1.18,2.13,3.25,3.65,3.14,3,1.26,0.64,0.98,1.3,0.21,0.19,0
2003/8/7,到て,AMB_TEMP,26.32,26.04,25.81,25.61,25.62,25.86,26.92,28.48,30.12,31.33,32.43,32.7,33.36,33.56,33.91,33.75,33.17,31.59,29.4,28.46,28.01,27.7,27.11,26.72
2003/8/7,到て,CO,0.37,0.55,0.48,0.45,0.44,0.37,0.42,0.38,0.38,0.35,0.35,0.34,0.27,0.26,0.26,0.26,0.29,0.38,0.44,0.43,0.49,0.55,0.62,0.52
2003/8/7,到て,NO,1.98,6.16,5.28,.95#,1.09,0.53,1.34,2.03,1.85,1.25,0.27,0.17,0.06,0.12,0.21,0.32,0.33,0.3,0.08,0.04,0.06,0.22,0.63,1.67
2003/8/7,到て,NO2,15.75,15.87,14.19,9.63#,9.98,8.12,9.52,11.71,12.31,9.46,6.93,4.69,2.26,2.7,2.88,3.15,4.2,5.3,8.69,9.47,13.86,17.71,23.61,14.68
2003/8/7,到て,NOx,17.73,22.02,19.47,10.58#,11.07,8.65,10.86,13.74,14.16,10.71,7.2,4.86,2.31,2.82,3.09,3.48,4.53,5.59,8.77,9.51,13.92,17.94,24.24,16.35
2003/8/7,到て,O3,5.1,4,4.3,6.2,6.4,19.6,24.8#,31.6,42.1,52.1,70.2,62.3,49.1,45.4,38.8,34.2,35,35.2,29.4,29.1,23.7,15.8,7.3,10
2003/8/7,到て,PM10,27,23,32,30,32,34,35,39,46,39,27,22,22,12,12,12,12,12,19,19,23,23,23,29
2003/8/7,到て,SO2,0.8,0.7,0.7,0.4,0.5,0.4,0.8,1.4,2.8,4,1.4,0.5,0.3,0.3,0.4,0.6,1.3,1.8,1.6,1,1.1,2.4,3.7,3.1
2003/8/7,到て,WIND_DIREC,94,177,888,44,888,354,7,4,356,347,355,335,330,308,308,308,301,281,268,267,239,154,140,97
2003/8/7,到て,WIND_SPEED,0.44,0.09,0.37,0.48,0.1,1.11,1.94,2.64,3.14,3.31,3.41,3.34,3.51,3.6,3.5,3.78,3.32,2.85,1.49,0.86,0.73,0.95,0.86,1.13
2003/8/8,到て,AMB_TEMP,26.42,26.43,26.3,26.04,25.98,25.8,27.16,28.82,30.52,31.1,31.76,32.61,33.05,,33.39,33.31,32.63,31.71,29.73,28.82,28.59,27.96,27.42,27.05
2003/8/8,到て,CO,0.43,0.31,0.32,0.31,0.31,0.29,0.32,0.33,0.33,0.29,0.27,0.23,0.21,,0#,0.56,0.68,0.77,0.87,1.02,0.96,1.03,0.91,0.85
2003/8/8,到て,NO,0.65,0.31,0.32,.83#,1.11,1.85,4.87,22.25,7.17,1.57,1.04,0.95,0.41,,0#,0#,230.42#,36.13x,1.43#,0#,0#,0#,0#,0#
2003/8/8,到て,NO2,11.6,11.36,8.84,9.09#,9.51,8.67,7.52,14.55,10.64,4.99,5.62,4.48,2.51,,0#,0x,3.64#,3.5x,5.2#,.3#,.21#,.62#,.11#,.83#
2003/8/8,到て,NOx,12.24,11.66,9.16,9.91#,10.62,10.52,12.39,36.8,17.82,6.55,6.66,5.43,2.93,,0#,0#,234.06#,39.63x,6.63#,.3x,.21x,.62x,.11x,.83#
2003/8/8,到て,O3,10.6,11.2,12.1,10.7,9,7.6,10.2#,8.9,16.5,23.9,28.7,28.9,26.1,,0#,22.9,22.2,21.2,14.7,8.9,9,5.1,4.5,6.7
2003/8/8,到て,PM10,29,29,29,27,27,25,22,24,23,22,23,27,25,,3x,2x,23,17,12,12,13,14,22,24
2003/8/8,到て,SO2,2.2,2.1,1.6,1.8,3.4,2.8,4,7.5,6.9,2.5,0.8,0.4,0.2,,0#,0.6,0.3,0.6,0.7,3.7,12.5,6.5,3.5,4.6
2003/8/8,到て,WIND_DIREC,115,133,114,122,106,115,125,136,112,322,294,269,268,,252,268,262,256,220,220,178,160,149,155
2003/8/8,到て,WIND_SPEED,1.01,1.12,1.04,1.02,1.06,0.95,1.03,1.15,0.64,1.5,1.37,1.75,3.07,,3.65,3.49,3.46,2.85,2.13,1.53,2.43,1.64,1.81,1.93
2003/8/9,到て,AMB_TEMP,26.96,26.73,26.46,26.32,26.24,26.35,26.98,28.84,31.11,29.99,31.98,31.74,32.12,33.68,34.02,34.02,33.75,32.62,30.21,29.2,28.79,28.6,28.08,27.77
2003/8/9,到て,CO,0.89,0.35,0.34,0.34,0.33,0.26,0.31,0.38,0.15,0.12,0.08,0.09,0.08,0.07,0.05,0.06,0.05,0.09,0.12,0.12,0.16,0.15,0.23,0.17
2003/8/9,到て,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.94#
2003/8/9,到て,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.03#,0#,.67#
2003/8/9,到て,NOx,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.03#,0x,1.6#
2003/8/9,到て,O3,8.7,9.5,9.9,7.5,6.5,6.8,8.1#,10.2,20.8,23.7,28,27.4,26.6,30.7,26.7,26.6,25.2,22.2,17.8,10.4,9.2,8.1,3.9,4.5
2003/8/9,到て,PM10,19,17,17,19,19,24,24,24,24,22,30,25,22,15,12,12,12,18,13,13,12,20,28,28
2003/8/9,到て,SO2,1,1,1.3,2.2,3.1,1.9,3.5,9.7,5.3,0.6,0.2,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,3,1.5,3.2
2003/8/9,到て,WIND_DIREC,151,144,142,137,124,86,91,111,130,259,217,291,257,270,260,272,273,277,255,235,216,199,140,157
2003/8/9,到て,WIND_SPEED,1.99,2.14,1.38,1.41,1.35,0.91,1.05,1.38,1.93,2.57,1.07,2.76,2.58,2.55,3.34,2.85,2.65,2.29,2.12,1.99,1.54,2.03,1.55,2.28
2003/8/10,到て,AMB_TEMP,27.83,27.56,27.26,27.66,27.42,27.11,27.96,30.06,30.78,31.17,31.56,33.29,33.26,33.85,33.9,34.16,34.02,32.78,30.34,29.37,29.15,28.79,28.2,27.96
2003/8/10,到て,CO,0.17,0.38,0.29,0.47,0.31,0.36,0.51,0.3,0.3,0.23,0.23,0.19,0.21,0.2,0.2,0.14,0.15,0.2,0.26,0.3,0.35,0.49,0.47,0.39
2003/8/10,到て,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/10,到て,NO2,.45#,.84#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/10,到て,NOx,.45x,.84#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#
2003/8/10,到て,O3,4.7,5.9,8.5,11.3,9,9.3,9.1#,16.3,21.2,22.6,25.8,29.5,28.9,29.1,27.7,27.6,26.2,25.5,20.3,14.3,9,6.3,3.8,7.1
2003/8/10,到て,PM10,28,27,29,27,22,19,19,21,21,20,12,13,12,14,12,12,12,12,12,12,19,19,19,23
2003/8/10,到て,SO2,9,5.2,1.1,0.5,0.7,0.9,2.7,2.6,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.2
2003/8/10,到て,WIND_DIREC,186,152,140,159,137,144,111,58,888,289,263,250,252,254,268,269,279,265,260,248,212,158,150,136
2003/8/10,到て,WIND_SPEED,1.74,1.66,1.44,1.41,1.17,1.09,0.56,1.31,0.96,1.68,2.48,2.75,3.66,4.1,3.53,2.88,2.13,1.8,2.17,1.94,1.25,1.7,1.72,1.26
2003/8/11,到て,AMB_TEMP,27.61,27.53,27.47,27.73,27.98,27.86,28.18,29.48,30.38,31.15,31.94,32.37,33.51,33.22,32.02,30.54,29.49,29.64,29.49,28.85,28.5,27.57,27.44,26.9
2003/8/11,到て,CO,0.36,0.39,0.41,0.39,0.33,0.35,0.4,0.44,0.42,0.5,0.39,0.41,0.4,0.36,0.3,0.31,0.32,0.48,0.36,0.33,0.34,0.45,0.43,0.39
2003/8/11,到て,NO,0#,0#,0#,0#,0#,0#,0#,.89#,.12#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.99#,0#,0#
2003/8/11,到て,NO2,0#,0#,0#,0#,.42#,0#,1.6#,.16#,2.15#,.15#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.08#,.13#,4.71#,3.01#,1.48#
2003/8/11,到て,NOx,0#,0#,0#,0#,.42#,0#,1.6#,1.06#,2.27#,.15#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.08#,.13#,7.7#,3.01#,1.48#
2003/8/11,到て,O3,5,7.5,8.8,7.3,10.4,11.9,12.2#,17.5,20.2,31.6,31.4,40.5,55.8,43.3,32.5,27.6,23,15.3,15.7,15.4,12.8,11.3,9.4,9.6
2003/8/11,到て,PM10,16,19,19,19,23,16,13,14,25,23,28,27,27,27,23,18,12,12,13,12,14,12,14,18
2003/8/11,到て,SO2,0.3,0.3,0.4,1,3.5,1.9,8.5,5.9,6,3.6,0.3,0,0,0,0,0.2,0.6,2.7,2.8,6,7.6,11.4,6.6,3.9
2003/8/11,到て,WIND_DIREC,122,151,149,164,161,147,164,158,175,201,209,198,210,226,239,245,256,230,204,188,176,175,149,146
2003/8/11,到て,WIND_SPEED,0.77,2.18,1.95,1.49,1.58,1.27,2.22,3.33,3.17,3.65,4.27,4.06,4.2,4.83,5.74,4.79,3.91,2.68,2.71,2.69,3.35,3.3,1.4,1.7
2003/8/12,到て,AMB_TEMP,26.56,26.56,26.38,26.4,26.16,26.1,27.3,29.01,30.49,31.69,32.63,33.34,33.87,34.23,34.27,33.27,31.89,30.18,29.28,28.85,28.15,27.81,27.67,27.38
2003/8/12,到て,CO,0.39,0.4,0.41,0.35,0.39,0.4,0.35,0.35,0.38,0.47,0.5,0.61,0.63,0.58,0.48,0.47,0.42,0.51,0.52,0.51,0.65,0.6,0.53,0.55
2003/8/12,到て,NO,0#,0#,0#,0#,0#,0#,0#,0#,.41#,.81#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,3.73#,0#,0#,0#
2003/8/12,到て,NO2,0#,0#,0#,0#,0#,0#,0#,0#,4.33#,2.99#,0#,2.99#,0#,0#,0#,0#,2.3#,.12#,0#,.92#,2.02#,0#,0#,0#
2003/8/12,到て,NOx,0#,0#,0#,0#,0#,0#,0#,0#,4.74#,3.79#,0#,2.99#,0#,0#,0#,0#,2.3#,.12#,0#,.92#,5.74#,0#,0#,0#
2003/8/12,到て,O3,11,13.9,13.3,14.1,14.8,14.3,17.9#,20.6,21,27.4,45.1,67,83.9,61,44,29,21.4,18.6,12.8,10.3,7,9.1,12.6,12
2003/8/12,到て,PM10,18,15,14,13,12,17,23,17,23,17,23,24,28,35,40,39,35,28,28,25,23,28,28,23
2003/8/12,到て,SO2,2,1.8,1.8,1.7,0.4,0.8,0.7,0.9,6.2,10.4,8.6,13.7,13.4,8.4,5.3,3.3,4.5,9.3,9.9,14.5,7.7,3.2,2,1.5
2003/8/12,到て,WIND_DIREC,126,141,114,126,138,142,138,150,151,172,173,181,195,206,206,206,202,194,194,180,145,134,151,147
2003/8/12,到て,WIND_SPEED,1.59,2.18,1.26,1.62,1.67,1.15,2.04,3.29,3.66,3.68,4.02,4.52,4.62,5.45,5.72,6.59,6.45,5.22,4.13,4.13,2.78,2.1,2.47,1.91
2003/8/13,到て,AMB_TEMP,27.39,27.2,27.03,26.79,26.78,26.85,27.64,29.48,31.05,32.14,32.03,32.46,33.69,32.91,30.74,31.01,30.95,29.9,27.99,27.2,27.12,27.15,26.87,26.73
2003/8/13,到て,CO,0.55,0.33,0.36,0.37,0.29,0.29,0.3,0.39,0.41,0.41,0.41,0.4,0.43,0.37,0.41,0.39,0.4,0.35,0.39,0.51,0.46,0.41,0.49,0.44
2003/8/13,到て,NO,0#,0#,0#,0#,0#,0#,0#,0#,1.24#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/8/13,到て,NO2,0#,0#,0#,0#,0#,0#,0#,0#,2.93#,.12#,.29#,4.5#,0#,0#,0#,0#,0#,0#,0#,.18#,.61#,0#,.03#,0#
2003/8/13,到て,NOx,0#,0#,0#,0#,0#,0#,0#,0#,4.17#,.12#,.29#,4.5#,0#,0#,0#,0#,0#,0#,0#,.18#,.61#,0x,.03x,0#
2003/8/13,到て,O3,14.6,14.1,14.1,14.4,15.2,13.5,15.7#,17.6,18.2,30.6,39.2,37.1,35.7,26.4,23,23.9,22.5,19.5,12.2,6,6.7,4.8,4.5,7.8
2003/8/13,到て,PM10,23,17,17,16,18,15,12x,12x,13#,12#,12#,12#,18#,15#,14#,26#,23#,26#,21#,14#,12#,14#,27#,24#
2003/8/13,到て,SO2,0.8,1.2,1.9,1.2,0.6,1.6,2.6,6.2,13.9,9.4,8.3,1.6,0.9,0.6,1.1,1.3,0.7,0.4,4.9,4.1,2.5,2.8,3.4,1.2
