ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/4/8,打,O3,41.7,50.3,48.7,52.5,53.8,51.3,43.8,31.9,30.6,33.3,33,35.8,49.2,56.5,63.1,47.2,41.8,41.2,39.1,40.7,42.7,52,51.6,48.1
2007/4/8,打,PM10,45,42,36,30,27,27,34,43,46,48,56,65,65,72,71,67,67,64,74,71,59,54,46,37
2007/4/8,打,PM2.5,20,1,1,24,30,22,23,33,49,52,44,51,51,27,28,51,53,49,48,48,53,54,38,18
2007/4/8,打,RAINFALL,NR,0.2,2.4,0.6,NR,NR,NR,0.8,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/8,打,RH,80.04,81.08,85.42,87.73,88.36,87.26,82.88,82.43,84.35,83.29,82.16,80.29,76.22,76.62,68.01,73.34,74.78,73.89,73.49,71.97,68.33,62.38,52.58,29.2
2007/4/8,打,SO2,3,2.1,2.1,1.5,2,2.4,5.6,5.6,5.7,4.9,5.2,6.3,4.3,4.6,3.6,4.6,4.4,4.8,5.6,4.9,5.7,5.1,4.7,3.1
2007/4/8,打,WIND_DIREC,50.92,38.48,66.49,51.63,62.45,64.89,78.24,68.17,62.08,86.59,76.77,63.53,62.31,57.63,56.57,84.55,72.11,62.72,63.13,60.21,65.36,75.43,70.64,66.21
2007/4/8,打,WIND_SPEED,3.46,2.63,3.03,3.64,3.33,3.25,2.09,2.24,2.74,1.89,1.96,3.72,3.91,3.31,3.8,2.04,2.9,4.18,3.56,4.6,4.31,4.79,3.89,5.41
2007/4/9,打,AMB_TEMP,17.74,17.01,16.94,17.29,18.01,18.45,18.77,18.62,18.7,18.44,17.57,17.35,16.98,17.16,17.53,17.73,17.99,18.18,18.17,18.07,18.06,18.3,18.17,17.8
2007/4/9,打,CO,0.24,0.27,0.3,0.23,0.22,0.23,0.27,0.41,0.47,0.5,0.54,0.47,0.44,0.46,0.45,0.44,0.51,0.62,0.66,0.65,0.59,0.57,0.6,0.67
2007/4/9,打,NO,3.03,2.55,2.61,1.64,1.53,1.53,1.64,1.7,1.66,1.52,3.03,2.29,2.65,2.22,2.24,3.57,2.66,2.8,2.7,2.49,1.88,2.31,1.49,2.71
2007/4/9,打,NO2,6.21,6.94,9.29,8.56,5.17,4.29,6.57,13.55,15.56,16.89,29.3,24.09,17.64,18.71,24.54,23.95,17.97,23.1,24.7,24.57,21.81,20.4,20.64,30.94
2007/4/9,打,NOx,9.24,9.49,11.9,10.2,6.7,5.82,8.22,15.25,17.22,18.41,32.33,26.38,20.29,20.94,26.79,27.52,20.62,25.9,27.4,27.06,23.69,22.72,22.13,33.65
2007/4/9,打,O3,53.1,50.5,47.8,50.6,56.8,58.5,57.7,52.6,55.7,57.7,45.5,44.1,50.3,51.2,45.5,45,51.2,47,42.6,44.3,47.5,50.4,50,34.6
2007/4/9,打,PM10,32,40,48,44,43,49,54,61,73,90,94,81,69,73,76,67,62,65,74,85,88,91,99,97
2007/4/9,打,PM2.5,14,9,10,28,30,27,35,43,59,76,75,69,63,45,40,52,52,51,59,77,90,94,88,84
2007/4/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/9,打,RH,29.55,41.52,56.34,62.18,61.68,61.72,60.13,62.51,64.2,67,73.63,74.15,76.36,74.73,72.79,72.42,71.58,70.79,70.97,72.14,72.67,71.47,72.97,75.64
2007/4/9,打,SO2,2.9,3.6,3.4,4,3.3,3.2,3.8,4.8,6.5,7.3,7.9,7.3,5.5,6,7,5.9,5,4.6,5.1,6.4,7.1,7,7.9,6.3
2007/4/9,打,WIND_DIREC,63.28,60.34,51.49,55.07,59.04,61.05,63.46,65.4,64.03,65.85,72.76,62.52,62.8,67.79,68.41,81.3,85.85,84.75,100.08,106.1,95.4,106.06,125.76,148.26
2007/4/9,打,WIND_SPEED,5.2,3.08,5.95,6.44,7.71,8.48,8.08,7.63,7.42,6.26,5.06,6.66,6.89,5.59,5.17,5.19,4.8,3.45,3.55,4.76,3.9,3.32,1.81,0.61
2007/4/10,打,AMB_TEMP,17.52,17.06,16.85,17.04,17.39,17.34,17.05,17.22,17.46,17.76,17.82,17.64,17.42,17.39,16.65,16.25,15.94,15.97,15.78,15.48,15.58,15.7,15.71,15.81
2007/4/10,打,CO,0.8,1.03,0.8,0.77,0.54,0.46,0.6,1.06,0.98,0.79,0.83,0.63,0.53,0.5,0.4,0.39,0.45,0.45,0.47,0.43,0.42,0.62,0.44,0.47
2007/4/10,打,NO,11.18,49.4,3.1,17.63,7.48,1.94,7.14,30.1,18.27,6.02,14.2,5.87,3.74,2.43,2,1.66,1.55,1.61,1.81,1.81,2.24,2.32,1.99,1.77
2007/4/10,打,NO2,50.46,52.66,34.86,43.69,33.61,20.21,23.53,39,48.52,39.1,40.97,35.36,25.18,14.09,11.37,11.19,13.64,13.69,16.58,12.26,10.77,31.71,15.6,19.1
2007/4/10,打,NOx,61.65,102.06,37.95,61.32,41.1,22.15,30.67,69.1,66.79,45.11,55.16,41.24,28.92,16.52,13.36,12.84,15.18,15.31,18.39,14.08,13.01,34.03,17.58,20.88
2007/4/10,打,O3,6.7,0.8,6.6,1.4,7.6,25.5,19.6,5.9,8.9,15.8,11.9,17.1,29.6,45.7,70.4,71.8,70.1,67.5,61,64.3,64.9,35.4,55.8,45.8
2007/4/10,打,PM10,100,110,119,120,105,82,66,61,54,50,54,52,47,44,50,49,36,27,22,30,38,44,44,44
2007/4/10,打,PM2.5,85,75,71,89,88,75,64,65,66x,51,48,52,53x,48,43,44,35,26,22,23,38,48,47,46
2007/4/10,打,RAINFALL,NR,NR,NR,NR,1.6,1,3.6,3.8,1.2,1.6,6.6,2.4,2.2,0.6,0.4,3.4,5.8,2.4,1.4,0.4,0.6,2.4,0.8,NR
2007/4/10,打,RH,77.97,81.12,82.35,82.81,82.44,85.35,88.44,89.3,88.66,87.88,88.97,89.84,90.35,90.67,90.34,89.79,89.6,89.34,88.85,88.29,88.01,88.13,88,88.17
2007/4/10,打,SO2,7.3,8.4,5.4,6.1,3.6,2.5,2.5,2.5,2.4,2.9,2.8,2.2,2.1,2.1,3.2,2.4,1.8,1.7,2.3,1.8,2,4.1,3.2,5.5
2007/4/10,打,WIND_DIREC,204.94,328.31,163.5,118.05,103.91,359.26,126.04,146.09,114.91,276.5,251.3,29.77,319.81,42.27,53.45,58.81,51.72,55.47,58.62,54.3,70.53,60.03,59.66,65.47
2007/4/10,打,WIND_SPEED,0.4,0.92,0.4,2.24,2.7,0.4,1.49,1.45,1.56,0.4,0.4,0.4,0.93,3.4,3.7,4.25,4.71,4.92,4.39,4.07,2.88,4.02,3.08,3.76
2007/4/11,打,AMB_TEMP,16.01,16.04,16.11,16.17,16.24,16.31,16.39,16.95,18.28,19.2,20.3,21.33,22.17,22.45,22.39,21.91,21.49,20.65,19.38,18.33,17.88,17.21,16.93,
2007/4/11,打,CO,0.36,0.38,0.5,0.5,0.45,0.44,0.46,0.56,0.47,0.43,0.43,0.35,0.33,0.34,0.33,0.33,0.36,0.45,0.52,0.57,0.6,0.64,0.61,
2007/4/11,打,NO,1.57,1.56,2.24,2.09,2.26,2.27,2.39,4.41,4.24,3.69,4.12,3.1,2.97,2.19,2.36,2.24,2.78,2.07,2.22,2.47,2.67,2.52,2.55,
2007/4/11,打,NO2,10.64,11.21,18.27,18.49,17.78,13.43,15.57,20.69,16.62,14.62,14.86,11.06,9.58,8.92,8.15,9.69,13.88,17.48,21.99,25.78,25.03,28.61,26.96,
2007/4/11,打,NOx,12.2,12.77,20.51,20.58,20.03,15.7,17.97,25.1,20.86,18.31,18.99,14.16,12.55,11.11,10.51,11.93,16.66,19.55,24.21,28.25,27.71,31.12,29.51,
2007/4/11,打,O3,65.7,60.9,43.7,43,45,51,51.6,45.8,54.6,60.2,64.6,71.3,75.8,83,84.5,85.1,82.6,76.2,68.2,63.6,62.6,55.4,53,
2007/4/11,打,PM10,54,58,62,64,63,63,61,63,62,63,71,72,70,81,92,91,85,84,89,98,102,103,107,
2007/4/11,打,PM2.5,46,35,35,53,54,51,54,59,66,67,59,56,52,37,47,67,67,64,63,76,94,104,95,
2007/4/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2007/4/11,打,RH,87.01,86.3,86.58,86.35,85.71,83.39,80.59,78.59,71.55,66.13,64.03,60.2,57.9,57.09,55.66,54.32,53.69,52.08,53.78,61.88,63.25,66.09,66.41,
2007/4/11,打,SO2,4,4.4,6,5.9,10.4,7.3,5.9,5.7,5.6,4.9,5.2,4.9,5.1,6.4,7.1,7.1,7.9,7.4,9.6,12.8,12.3,12.3,11.8,
2007/4/11,打,WIND_DIREC,75.98,65.64,104.99,63.35,59.02,63.71,60.45,58.33,61.27,61.84,59.07,51.08,45.24,48.12,47.17,51.7,49.86,56.92,58.41,60.81,55.91,58.48,52.3,
2007/4/11,打,WIND_SPEED,2.68,2.91,2,3.12,3.28,4.72,4.45,5.58,4.6,7.01,6.74,6.79,7.62,7.79,8.5,7.62,6.41,5.35,5.55,4.44,3.99,4.86,4.7,
2007/4/12,打,AMB_TEMP,,,,,,,,,,,25.63#,25.97,26.48,26.19,25.68,25.07,24.46,23.59,22.33,21.64,21.04,20.48,20.49,20.2
2007/4/12,打,CO,,,,,,,,,,,.52#,0.43,0.3,0.27,0.25,0.24,0.25,0.29,0.32,0.39,0.45,0.84,0.87,0.7
2007/4/12,打,NO,,,,,,,,,,,3.05#,3.17#,2.69,2.43,2.13,2.55,2.54,2.5,1.85,1.97,2.23,22.21,17.44,16.13
2007/4/12,打,NO2,,,,,,,,,,,18.76#,13.33#,8.77,5.7,4.83,4.86,5.61,10.15,7.8,9.05,12.71,36.5,38.69,35.49
2007/4/12,打,NOx,,,,,,,,,,,21.81#,16.5#,11.46,8.13,6.96,7.41,8.15,12.66,9.65,11.01,14.94,58.7,56.13,51.61
2007/4/12,打,O3,,,,,,,,,,,75.7#,88.8,82#,79.5,72.7,62.3,58.1,50.6,52.3,50.9,40.8,6.6,8,5.4
2007/4/12,打,PM10,,,,,,,,,,,61,1000*,58,134,127,44,44,51,53,61,66,60,61,68
2007/4/12,打,PM2.5,,,,,,,,,,,50,1000*,55,42,33,37,40,51,58,54,49,47,43,42
2007/4/12,打,RAINFALL,,,,,,,,,,,0#,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/12,打,RH,,,,,,,,,,,51.34#,53.18,55.32,56.88,61.1,65.44,67.61,73.02,77.32,77.07,81.04,83.19,83.04,85.22
2007/4/12,打,SO2,,,,,,,,,,,6.4#,5.4#,5,4.2,3.3,3.1,3.2,9.2,4.1,2.8,2.2,2.8,4.9,6
2007/4/12,打,WIND_DIREC,,,,,,,,,,,50.9,46.53,39.64,42.63,44.14,34.2,43.82,35.75,32.01,300.83,179.11,204.95,179.11,200.41
2007/4/12,打,WIND_SPEED,,,,,,,,,,,2.58,3.61,4.97,5.26,4.39,3.97,3.31,2.62,1.35,0.41,0.4,0.41,0.4,1.01
2007/4/13,打,AMB_TEMP,20,20.29,20.35,19.94,19.78,19.87,20.02,20.74,22.07,23.68,24.51,24.65,25.13,25.13,24.68,25.14,24.93,24.1,23.77,23.6,23.37,23.36,22.91,22.24
2007/4/13,打,CO,0.61,0.53,0.45,0.29,0.27,0.29,0.44,0.6,0.54,0.56,0.35,0.32,0.31,0.3,0.28,0.3,0.31,0.33,0.4,0.41,0.7,0.98,0.93,0.84
2007/4/13,打,NO,4.75,8.41,2.9,2.22,1.85,2.03,6.77,23.88,9.3#,5.79,2.84,1.72,2.21,2.09,1.91,1.58,2.5,1.69,1.83,2.33,11.47,24.99,25.5,27.71
2007/4/13,打,NO2,31.62,32.27,27.54,3.27,3.71,5.91,19.57,27.6,24.41#,20.66,5.8,4.46,3.47,3.13,2.17,2.61,2.65,4.05,7.14,7.31,27.93,41.28,40.16,36.73
2007/4/13,打,NOx,36.37,40.68,30.44,5.49,5.56,7.94,26.34,51.48,33.72#,26.44,8.63,6.18,5.68,5.22,4.08,4.19,5.15,5.74,8.97,9.64,39.4,66.27,65.66,64.45
2007/4/13,打,O3,7.7,7,13.2,51.5,53.2,51.2,29.6,14.7,34.9,52.1,70.7,74.3,74.4,73.2,71.2,64,61.4,63.5,57.7,54.6,27.5,9,5.2,5.8
2007/4/13,打,PM10,74,74,71,63,60,58,71,90,86,76,64,52,54,61,58,49,48,51,57,64,73,77,79,84
2007/4/13,打,PM2.5,57,64,51,42,42,41,50,64,70,72,52,37,44,44,34,38,47,50,55,53,54,60,59,57
2007/4/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/13,打,RH,86.09,85.43,85.97,88.7,89.25,88.87,88.54,86.51,79.07,67.25,59.17,62.33,62.24,62.83,65.55,63.66,63.68,67.78,69.82,69.04,72.23,73,75.4,78.52
2007/4/13,打,SO2,4.6,4.8,4.5,2.1,3.2,2.9,3.3,7.3,6.1,6.6,3.8,3.1,2.9,3.2,2.9,2.8,2.6,3.1,2.9,2.7,2.9,4,3.6,4.4
2007/4/13,打,WIND_DIREC,185.41,153.37,308.76,278.97,340.23,148.96,158.56,208.68,246.55,237.73,273.18,281.02,263.5,276.43,271.81,255.08,301.26,276.3,39.89,258.95,301.36,147.69,128.82,142.56
2007/4/13,打,WIND_SPEED,0.89,0.4,1.15,0.4,0.41,0.42,0.4,1.72,1.56,2.89,3.89,2.85,2.79,3.21,3.75,2.98,1.64,1.77,0.44,0.41,0.41,0.41,0.41,0.48
2007/4/14,打,AMB_TEMP,21.7,21.91,21.74,21.58,21.31,21.23,21.23,21.66,22.49,24.01,24.78,23.88,23.63,23.45,23.75,23.81,23.24,23.02,22.53,22.26,22.15,22.35,22.2,21.88
2007/4/14,打,CO,0.85,0.79,0.44,0.4,0.34,0.34,0.41,0.46,0.45,0.39,0.37,.39#,.42#,0.35,0.33,0.31,0.31,0.33,0.38,0.37,0.41,0.66,0.56,0.43
2007/4/14,打,NO,42.24,10.17,3.17,2.44,1.96,2.82,2.23,3.12,4.15#,2.81,2.33#,1.99,2.44#,4.47,3.42,4.11,4.3,4.23,3.74,3.65,4.08,4.95,3.53,4.27
2007/4/14,打,NO2,38.29,39.11,29.66,18.69,12.02,10.19,11.83,14.98,12.53#,9.03,7.59#,12.44,12.47#,7.11,4.69,3.95,4.54,7.19,10,9.37,9.28,30.53,19.92,9.85
2007/4/14,打,NOx,80.53,49.28,32.84,21.13,13.98,13.01,14.06,18.1,16.68#,11.84,9.92#,14.43,14.92#,11.58,8.1,8.07,8.84,11.42,13.74,13.02,13.36,35.48,23.45,14.12
2007/4/14,打,O3,4.4,7.5,17.4,30.7,35.4,42.6,41.7,40.3,50.9,60.8,65.5,53.9#,67.3,79.1,78.7,75.5,70.7,65.4,58.9,53,49.7,22.9,30.2,43.1
2007/4/14,打,PM10,79,88,92,78,68,69,81,83,88,81,81x,1000*,104,90,73,71,74,75,82,87,83,91,99,94
2007/4/14,打,PM2.5,62,67,69,66,62,63,68,66,66,67,67,1000*,70,63,54,47,45,50,55,56,57,64,64,62
2007/4/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/14,打,RH,79.46,79.26,81.87,80.12,82.45,84.64,85.05,83.22,78.56,69.23,65.02,72.81,74.29,74.99,73.77,75.81,78.33,79.06,81.28,83.35,84.61,83.05,82.08,83.42
2007/4/14,打,SO2,4.7,10.9,7.8,7.3,5.6,5.5,4.4,7,7.7,7.1,5.8,6#,8,6,4.4,3.6,4,5.3,4.8,3.3,2.7,3.5,5.1,3.1
2007/4/14,打,WIND_DIREC,22.53,60.04,65.07,42.65,54.99,67.37,47.19,34.22,21.39,41.62,323.84,327.79,349.71,307.24,342.14,330.8,334.57,314.75,329.36,302.05,165.42,245.92,26.52,56.8
2007/4/14,打,WIND_SPEED,1.66,3.09,2.17,1.79,2.29,1.82,1.33,2.22,1.62,1.17,1.81,2.24,2.52,1.65,1.42,2.18,1.15,1.61,0.63,0.98,0.52,0.68,0.47,1.01
2007/4/15,打,AMB_TEMP,21.75,22.19,22.68,22.66,22.06,20.32,21.3,23.35,24.82,25.67,26.24,24.11,22.5,21.81,22.24,22.73,23.21,22.98,22.45,22.12,22.48,22.09,22.32,22.47
2007/4/15,打,CO,0.55,0.55,0.45,0.4,0.49,0.43,0.43,0.4,0.36,0.35,0.35,0.42,0.42,0.45,0.41,0.4,0.39,0.43,0.59,0.72,0.92,0.73,0.6,0.59
2007/4/15,打,NO,3.72,3.73,4.08,1.03,1.22,1,1.34,2.64,2.72,1.84,1.79,1.29,1.7,1.14,1.28,0.61,0.96,1.27,1.45,1.76,2.46,3.84,1.68,1.6
2007/4/15,打,NO2,17.03,22.26,19.68,14.73,18,3.18,8.39,10.67,7.93,5.7,5.64,8.06,6.95,5.45,4.77,4.14,4.19,5.74,12.68,27.51,39.22,31.45,16.8,18.72
2007/4/15,打,NOx,20.75,25.99,23.76,15.75,19.22,4.18,9.74,13.31,10.65,7.54,7.43,9.35,8.65,6.59,6.06,4.75,5.15,7,14.13,29.26,41.67,35.28,18.48,20.32
2007/4/15,打,O3,32.7,20.9,23.7,31.9,22.3,61.8,51.7,40.3,42.8,51,59,59.2,59.1,66.1,68,71.4,71.7,72.8,68.1,47.1,24.7,22.4,38.8,29.6
2007/4/15,打,PM10,92,96,86,69,66,51,38,42,40,41,44,55,82,89,76,77,78,79,90,100,109,102,95,86
2007/4/15,打,PM2.5,60,61,59,48,41,36,29,28,27,31,33,40,55,63,64,62,60,61,65,73,83,82,72,73
2007/4/15,打,RAINFALL,NR,NR,NR,0.8,4,4.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/15,打,RH,84.24,84.08,80.68,82.05,84.3,89.07,90.08,82.82,75.3,72,68.7,79.12,85.64,85.99,85.31,84.01,81.33,80.78,81.24,82.38,81.79,83.59,82.8,84.06
2007/4/15,打,SO2,2.8,4.5,5,3.8,5.3,1.9,2.4,3.5,3.9,3.9,4.1,3.5,2.8,3,3.7,3.6,3.7,5.1,6.9,8.9,6.2,4,4,5.5
2007/4/15,打,WIND_DIREC,175.18,216.91,238.08,246.65,316.03,249.81,220.64,234.53,244.22,249.31,261.68,314.27,314.17,315.15,310.83,303.05,318.81,33.76,88.58,92.01,144.58,167.48,188.08,215.68
2007/4/15,打,WIND_SPEED,1.26,2.19,5,5.39,5.57,2.19,5.12,5.92,5.27,7.78,8.11,4.64,3.55,3.76,3.64,2.1,2.32,2.45,2.14,0.63,1.5,2.28,2.11,2.22
2007/4/16,打,AMB_TEMP,22.41,22.57,22.97,22.93,22.79,22.58,22.9,23.64,24.19,24.91,25.54,26.11,25.99,25.97,25.98,26.34,25.81,25.07,24.92,24.44,24,23.18,22.89,22.65
2007/4/16,打,CO,0.62,0.52,0.45,0.42,0.42,0.4,0.42,0.67,0.49,0.44,0.41,0.38,0.37,0.38,0.38,0.39,0.41,0.46,0.6,0.77,1.05,0.9,0.97,1.18
2007/4/16,打,NO,0.84,1.38,1.4,1.28,0.88,1.55,1.41,9.67,4.46,3.38,2.13,1.6,0.96,1.64,1.14,1.33,2.06,1.27,1.29,1.6,6.99,3.7,8.73,14.95
2007/4/16,打,NO2,25.93,14.99,9.37,4.91,8.99,8.18,8.03,25.22,14.97,11.36,7.23,4.46,5.13,6.28,5.31,5.96,7.33,9.74,19.97,29.68,47.79,42.13,50.19,54.06
2007/4/16,打,NOx,26.78,16.37,10.77,6.19,9.88,9.73,9.44,34.9,19.42,14.74,9.36,6.06,6.09,7.92,6.45,7.3,9.38,11.02,21.25,31.29,54.78,45.83,58.91,69.01
2007/4/16,打,O3,19.9,26.7,34.1,44.1,43.3,40.8,43.8,26.7,40.5#,47.4,60.2,67.9,70.2,70.6,74.2,75.4,70.9,63.6,53.2,38.2,13.4,9.1,5.3,4.7
2007/4/16,打,PM10,88,92,82,77,74,72,68,69,67,75,72,60,60,68,81,80,82,84,96,110,121,135,141,145
2007/4/16,打,PM2.5,78,68,55,55,49,47,53,55,53,52,54,53,52,61,71,73,71,70,73,83,90,94,103,106
2007/4/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/16,打,RH,84.91,86.33,87.63,86.55,86.12,86.24,85.82,83.79,81.59,78.82,75.47,72.86,75.71,75.23,73.51,71.59,72.85,75.34,74.85,76.77,78.75,82.02,83.2,83.94
2007/4/16,打,SO2,7.7,6.3,6.2,5.1,4.3,3.3,3.4,6.2,5.3,5.6,4.6,3.8,3.9,6.1,5.2,6.7,4.3,3.9,6.1,5.9,7.6,7.1,13.3,14.3
2007/4/16,打,WIND_DIREC,276.23,274.75,262.26,257.24,261.98,272.78,222.32,273.38,280.11,272.4,276.97,289.67,328.22,35.2,44.33,40.61,35.41,42.43,59.23,111.75,111.1,33.66,58.14,61.52
2007/4/16,打,WIND_SPEED,1.73,2.86,3.65,2.82,2.39,1.21,1.74,1.97,2.92,3.21,3.34,3.17,2.74,3.51,2.01,2.72,3.09,1.96,2.42,0.86,0.4,1.61,2.31,2.51
2007/4/17,打,AMB_TEMP,22.32,22.11,21.98,21.69,21.27,21.02,21.15,21.98,23.35,24.44,25.07,25.17,24.69,25.51,24.69,24.74,23.85,23.3,23.08,22.77,22.73,22.81,22.35,21.86
2007/4/17,打,CO,0.85,0.59,0.55,0.45,0.44,0.44,0.57,0.82,0.75,0.64,0.63,0.54,,0.47,0.44,0.47,0.49,0.48,0.51,0.48,0.46,0.54,0.46,0.4
2007/4/17,打,NO,2.58,1.55,1.29,0.73,0.91,1.06,1.19,4.13,4.74,3.86,3.14,1.26,0.62,0.74,0.97,0.96,0.53,0.38,0.29,0.61,0.44,0.32,0.45,0.31
2007/4/17,打,NO2,33.43,17.62,16.94,9.88,10.01,10.39,16.16,25.69,23.05,24.37,24.15,11.03,7.4,5.31,4.34,5.05,8.3,8.07,7.92,7.56,5.95,10.75,6.83,6.16
2007/4/17,打,NOx,36.01,19.16,18.23,10.61,10.93,11.45,17.35,29.82,27.79,28.23,27.29,12.29,8.02,6.05,5.31,6.01,8.83,8.45,8.21,8.17,6.39,11.07,7.28,6.46
2007/4/17,打,O3,17.8,36.2,37.9,51.9,55,56.8,51.7,42,47.4,53.1,58.8,73.6,83.2,86.1,86.9,81.7,71.4,70.6,63.5,59.9,64.1,57.4,55.5,59.5
2007/4/17,打,PM10,127,95,84,105,132,150,164,175,171,153,143,133,129,131,137,137,132,135,135,126,115,111,106,85
2007/4/17,打,PM2.5,90,70,64,62,61,68,75,82,83,78,82,82,72,68,69,71,70,67,64,64,63,61,61,55
2007/4/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.6,2.8
2007/4/17,打,RH,83.46,83.88,84.11,81.3,80.64,80.33,80.64,79.12,75.27,70.08,70.53,71.83,72.81,73.61#,73.14#,74.77,81.07,84.19,85.14,86.92,86.83,87.1,91.26,92.5
2007/4/17,打,SO2,7.3,6.6,7.6,7.5,6.1,6.5,6.7,8.2,6.9,8.2,9.5,5.1,4.5,4.2,3.7,3.9,3.4,4.6,3.2,2.9,2.6,4,1.7,1.7
2007/4/17,打,WIND_DIREC,86.95,61.6,91,75.49,64.38,95.27,108.2,96.96,134.46,248.57,261.51,275.79,310,18.93,10.92,1.82,27.4,34.81,54.73,337.46,63.22,22.29,343.69,12.25
2007/4/17,打,WIND_SPEED,2.15,2.81,2.08,2.27,3.59,2.81,3.29,2.37,1.18,2.03,2.36,2.43,1.43,1.35,0.76,2.72,2.79,2.3,1.7,1.96,1.77,1.55,1.68,4.82
2007/4/18,打,AMB_TEMP,20.48,18.98,18.09,17.27,16.03,14.73,14.64,14.9,15.22,15.84,17.23,18,17.46,16.93,16.67,17.17,16.78,16.52,15.85,15.41,14.94,14.72,14.76,14.73
2007/4/18,打,CO,0.32,0.29,0.28,0.28,0.24,0.24,0.29,0.44,.38#,0.36,0.34,0.33,0.32,0.3,0.3,0.31,0.32,0.37,0.41,0.39,0.43,0.61,0.43,0.33
2007/4/18,打,NO,0.28,-.04*,0.19,0.75,1.22,1.07,1.22,1.84,1.4,2.49,2.7,2.12,1.32,1.49,1.84,1.9,1.15,1.95,1.26,1.16,1.57,2.52,1.66,1.63
2007/4/18,打,NO2,5.76,4.12*,2.82,5.39,3.58,3.9,5.34,14.56,12.61,11.56,8.82,7.5,5.8,6.52,7.26,7.78,7.61,11.51,13.81,13.54,16.52,37.1,24.84,13.31
2007/4/18,打,NOx,6.03,4.08*,3.01,6.14,4.8,4.97,6.56,16.4,14.01,14.05,11.52,9.62,7.12,8,9.1,9.69,8.76,13.46,15.07,14.7,18.09,39.63,26.5,14.94
2007/4/18,打,O3,62.3,64,65.3,62.3,63.7,65.6,62.5,52.1,51.8,50.9,52.7,58,60.1,60.5,64.1,67,69.4,66.7,61.9,58.7,53.2,28.2,37.6,50.8
2007/4/18,打,PM10,42,19,17,13,14,15,12,11,8,11,23,24,18,26,32,32,34,36,39,38,36,46,46,38
2007/4/18,打,PM2.5,34,11,5,4,3,1,4,15,18,11,11,12,8,9,8,9,22,27,24,28,34,34,30,26
2007/4/18,打,RAINFALL,11,14.4,8.6,2.6,1.6,0.6,1.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/18,打,RH,92.14,91.48,91.33,90.24,89.15,87.49,89.27,88.74,86.64,81.85,72.71,63.95,65.97,65.71,63.06,60.97,58.06,57.8,62.51,64.87,66.23,69.28,67.57,65.95
2007/4/18,打,SO2,1.8,1.7,1.4,2,3.9,4,1.2,1.9,2.6,2.2,1.4,1.2,1,1.1,2,2.2,1.6,2.2,3,2.7,3.5,7,4.3,4.7
2007/4/18,打,WIND_DIREC,38.23,43.81,40.92,40.74,42.02,42.27,50.85,47.28,53.76,53.61,49.65,48.12,55.12,49.1,53.84,49.46,61.69,57.03,60.31,60.63,66.15,62.18,62.03,60.2
2007/4/18,打,WIND_SPEED,5.32,5.97,4.43,4.68,6.52,6.2,3.01,3.23,4.63,4.65,6.22,5.34,5.85,6.39,6.54,6.43,5.6,5.48,4.66,4.29,3.83,3.77,4.18,3.99
2007/4/19,打,AMB_TEMP,14.71,14.82,14.84,14.52,14.51,14.75,15.44,17.22,19.54,21.68,24.2,26.03,25.52,25.39,25.59,25.15,24.99,24.24,22.62,21.98,20.58,19.84,19.66,19.62
2007/4/19,打,CO,0.29,0.25,0.21,0.21,0.21,0.22,0.27,0.4,0.47,0.46,0.4,0.36,0.3,0.27,0.28,0.28,0.29,0.28,0.32,0.54,0.64,0.63,0.48,0.47
2007/4/19,打,NO,1.36,0.54,1.76,2.99,3.25,3.06,3.89,5.39,6.49,7.68,6.18,4.58,3.85,3.27,3.01,3.2,3.25,3.14,2.99,3.45,4.38,4.22,3.74,3.36
2007/4/19,打,NO2,11.56,13.12,15.34,7.76,6.42,6.68,10.62,14.15,18.06,21.72,17.69,15.38,10.14,7.28,6.34,7.38,7.65,5.32,6.57,24.68,43.38,38.37,26.01,24.36
