ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/12,到て,SO2,1.7,2.1,1.5,1,1.6,2.5,3.2,2.5,2.8,3.4,4.1,5,4.6,4.5,4.7,4.7,5.4,5.5,9,6.3,5.4,4.8,4.6,3.8
2001/3/12,到て,WIND_DIREC,360,6,3,7,7,2,2,5,3,9,8,7,5,3,4,1,360,359,355,1,3,358,2,999
2001/3/12,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/13,到て,AMB_TEMP,14.7,14.5,14.5,14.2,13.5,14.1,15.7,20.3,23,24.7,25.4,25.6,26.1,26.5,26.1,25.5,24.4,22.5,21.6,21.1,20.4,20.3,19.8,18.8
2001/3/13,到て,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,#,0.1,0.1,0.1,0.1,0.1,0,0
2001/3/13,到て,NO,0.1,0.1,0,#,15,11,7.2,3.9,5,3.5,2.1,0.5,0.1,0,0.1,0,0,#,0.2,0.8,1.2,1.2,1.1,1.2
2001/3/13,到て,NO2,22.3,24.5,27.5,#,30.7,32.4,26.9,20.4,18.4,16,12.4,8.2,6.1,7.4,9.1,9.7,10.7,#,15,18.3,18.2,19.4,11.5,12.5
2001/3/13,到て,NOx,22.4,24.5,27.5,#,45.7,43.4,34.1,24.3,23.4,19.5,14.5,8.7,6.2,7.5,9.2,9.8,10.7,#,15.2,19.1,19.4,20.6,12.6,13.7
2001/3/13,到て,O3,14.3,11.1,9.9,4.6,1.6,2,#,29.1,38.1,52.8,60.7,69.9,71.5,79.3,84,92.6,99.1,87.5,85.4,70.3,59.8,50.9,52.1,41.1
2001/3/13,到て,PM10,63,66,67,71,82,75,82,78,69,70,57,49,51,45,50,55,72,#,#,93,99,77,69,54
2001/3/13,到て,SO2,3.2,5.3,5.9,4.7,4.5,5.1,4.6,10.5,13.9,13.3,9.5,5,3.4,3.3,3.7,3.9,4.7,#,2.2,2,1.8,2.1,0.4,0.4
2001/3/13,到て,WIND_DIREC,999,288,31,59,60,49,147,144,162,198,218,236,238,253,236,247,256,271,277,303,324,340,358,355
2001/3/13,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/14,到て,AMB_TEMP,18,17.2,16.8,16.4,16.4,16.3,16.2,18.7,21.5,23.2,24.9,25.9,26.8,27.7,26.6,26.6,26,24.5,22.5,21.7,21.2,20.1,19.4,18.9
2001/3/14,到て,CO,0,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.5
2001/3/14,到て,NO,1.3,1.1,1.4,#,0.1,0,0.4,3.3,1.2,1.5,1.7,1.2,1.5,1.5,1.6,1.6,1.6,1.4,0.5,0.1,0,0,0,0
2001/3/14,到て,NO2,16.3,23.7,27.9,#,17.4,16.7,17.7,23.7,16.9,14.2,10.4,7.2,9.7,10.2,8.2,7.8,8.4,16.1,19,18.9,26.6,22.2,19.3,30.3
2001/3/14,到て,NOx,17.6,24.8,29.3,#,17.5,16.7,18.1,27.1,18.1,15.7,12.1,8.3,11.2,11.7,9.8,9.4,10,17.5,19.5,19,26.6,22.2,19.3,30.3
2001/3/14,到て,O3,29.9,16.1,10.1,14.3,20.6,19,#,23.6,47.8,54.9,64.3,70.6,76.1,84.7,70.4,67.3,63.4,50.5,42.2,36,24,23.8,25.2,11.4
2001/3/14,到て,PM10,54,60,56,56,64,61,70,89,105,105,83,67,60,48,44,46,49,54,58,59,59,65,63,59
2001/3/14,到て,SO2,0.4,0,0.1,0.2,0.7,1.9,3.6,9.4,8.1,5.8,5.6,3.2,3.9,3.7,2.5,2.3,2.4,3.1,1.5,2.4,5.2,3.9,3.6,3
2001/3/14,到て,WIND_DIREC,46,86,62,66,73,68,92,20,11,7,20,315,327,280,315,315,312,341,2,10,38,92,103,140
2001/3/14,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/15,到て,AMB_TEMP,18.2,17.5,17.5,17.1,16.7,17.1,17.4,20.6,24.5,26.6,27.4,28.3,28.5,28.5,26.9,27.9,27,25.5,24,23,22.3,21.4,20.7,20.2
2001/3/15,到て,CO,0.4,0.6,0.4,0.3,0.3,0.3,0.4,0.6,0.6,0.4,0.3,#,#,#,#,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6
2001/3/15,到て,NO,0.1,1.4,0.7,#,0.4,0.6,1.1,2.9,3.4,1.2,0.1,#,#,#,#,0,0,0.4,0.3,0.1,0.2,0.2,0.3,0.4
2001/3/15,到て,NO2,30.6,26.5,19.3,#,13.3,16.2,12.9,14.5,14.6,10,7.2,#,#,#,#,5.2,7.8,12.9,15.6,17.5,18.1,29.9,26.7,23.3
2001/3/15,到て,NOx,30.7,27.9,20.1,#,13.7,16.8,14,17.4,18,11.2,7.3,#,#,#,#,5.2,7.8,13.3,15.9,17.7,18.2,30.2,27,23.7
2001/3/15,到て,O3,8.9,8.2,18,21.4,17.7,18.7,#,25.3,34.8,45.2,51.4,#,#,#,#,66.9,64.8,63.6,52.6,44.9,45.4,27,22.2,18.8
2001/3/15,到て,PM10,59,54,46,54,55,53,46,38,33,36,32,#,#,#,#,#,46,44,53,48,55,69,83,82
2001/3/15,到て,SO2,4.6,3.4,3.9,2.7,2.5,2.4,2.4,5.9,12,5.7,1.9,#,#,#,#,2.3,3,2.7,1.6,1.5,2.9,4.8,6.5,3.2
2001/3/15,到て,WIND_DIREC,129,83,60,86,68,75,103,106,321,324,349,331,319,325,325,325,328,336,353,357,2,9,19,5
2001/3/15,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,2.7,2.9,3.3,3.2,2.9,2.6,1.9,2,2.3,1.8,0.7,0.1
2001/3/16,到て,AMB_TEMP,19.8,19.5,19.1,18.5,18,17.4,17.4,19.9,22.5,25.5,28.2,29.3,30.5,31.3,29.7,28.5,26.5,24.9,23.6,22.9,22.2,21.6,21.2,21.4
2001/3/16,到て,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6
2001/3/16,到て,NO,0.1,0,0,#,3.2,2.5,6.7,8.9,5.7,3,2,2,2,1.9,2.7,2.7,1.9,1.6,1.7,1,0.4,0.2,0.2,0.4
2001/3/16,到て,NO2,23.9,27.8,20.4,#,27.5,21.5,17.6,21.6,21.8,16.9,10.4,9.6,12,14.1,17.3,19.6,16.1,14.8,24.7,22,20.2,17.9,21.3,27.9
2001/3/16,到て,NOx,23.9,27.8,20.4,#,30.7,24,24.3,30.5,27.5,19.9,12.4,11.6,13.9,16,19.9,22.4,17.9,16.5,26.4,23,20.5,18.2,21.5,28.4
2001/3/16,到て,O3,13.7,11.1,13.3,3.9,2.6,2.1,#,10.4,29.4,57.4,75.4,77.2,91.7,108.5,94.5,85.1,69.8,53.7,32,28.3,24.3,21.8,16.2,8.6
2001/3/16,到て,PM10,83,86,94,77,96,93,102,96,98,113,129,101,86,69,69,89,99,91,80,73,74,62,59,65
2001/3/16,到て,SO2,2.3,3.2,2.1,3.3,2.9,2.2,2.1,5.8,9.3,10,7,6.1,7.7,8.4,6.6,7.4,5.8,3.4,5.1,6.3,4.9,3.4,3.4,3.5
2001/3/16,到て,WIND_DIREC,357,359,347,2,89,83,74,7,22,14,327,295,232,283,319,321,320,336,328,348,355,358,359,5
2001/3/16,到て,WIND_SPEED,0.7,0.7,0.2,0.6,0.9,0,1.1,1.2,2.5,1.6,1.1,1.4,1.6,2.1,3,3.1,2.9,2.7,1.4,1.5,1.2,1.1,0.9,0.7
2001/3/17,到て,AMB_TEMP,21.7,21.5,21.3,21.5,21,20.7,20.8,23.8,27.5,30,31.2,31.8,31.7,31.4,31,30.8,30.1,28.1,25.9,24.7,24.1,23.9,23.8,23.7
2001/3/17,到て,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.5,0.4
2001/3/17,到て,NO,1.3,1.7,1.9,#,0.7,2.1,8.9,11.6,1.5,1,1.4,0.2,0,0,0,0.2,1.1,1.4,1.2,0.5,1.3,1.1,0.3,0
2001/3/17,到て,NO2,25.8,25.8,23.9,#,22.1,19.5,18.1,21,15.8,16.7,14.6,12.8,7.5,4.6,4.3,4.9,6.7,9.8,13.7,18.4,27.4,25.4,16.1,15.4
2001/3/17,到て,NOx,27.1,27.5,25.8,#,22.8,21.7,27,32.7,17.4,17.7,16,13,7.5,4.6,4.3,5.1,7.8,11.3,14.9,18.9,28.7,26.6,16.4,15.5
2001/3/17,到て,O3,9.5,7.6,6.6,8,4.2,3.8,#,12.5,41,50.1,41.8,67.7,77.6,50.4,43.4,38.1,31.8,30.5,38.2,33.8,17.7,12.7,14,13.8
2001/3/17,到て,PM10,69,92,93,100,99,89,96,75,97,109,102,75,64,64,45,39,39,39,36,43,44,58,79,62
2001/3/17,到て,SO2,4.7,4.1,3.8,4.4,3.7,2.3,1.5,6.6,12.3,16.1,18.9,12.1,4.1,2.7,1.9,1,0.9,2,2.5,2.2,3.6,2.3,2.1,3.2
2001/3/17,到て,WIND_DIREC,15,19,19,38,36,55,888,110,40,289,280,291,298,292,295,290,298,325,336,312,323,345,354,3
2001/3/17,到て,WIND_SPEED,1.2,0.6,0.3,1.1,0.3,0.4,0.1,0.3,0.4,0.4,1.1,1.8,2.2,3.2,2.9,2.7,2.4,2.2,1.7,1,0.6,0.4,1.9,2.5
2001/3/18,到て,AMB_TEMP,23.6,22.9,22.5,22.2,21.9,21.9,22,22.4,22.9,23.6,25,27.2,29.3,29.8,29,27.7,26.8,25.5,23.9,22.6,21.8,21.3,21.2,21.5
2001/3/18,到て,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6
2001/3/18,到て,NO,0,0,0,#,0,0,2,6.6,13.4,10.9,8,5.3,2.2,0.9,0.8,0.3,0.1,0,0,0,0,0,0,0.1
2001/3/18,到て,NO2,14.1,13.8,14,#,14.5,20,24.8,23.4,26.2,25.3,23.4,20.2,14.3,9.7,10.1,10.8,12.6,15.3,11,13.5,13.8,14.5,12.9,15.9
2001/3/18,到て,NOx,14.1,13.8,14,#,14.5,20,26.9,30,39.6,36.2,31.5,25.5,16.4,10.6,10.9,11.1,12.7,15.3,11,13.6,13.8,14.5,12.9,16
2001/3/18,到て,O3,15.7,13.8,14,14.4,9.5,7.1,#,6.4,7.4,12,21.2,39.4,68.8,81.1,83.3,81.2,76,61.4,49.6,39.5,32.1,26.6,26.7,21.7
2001/3/18,到て,PM10,61,46,45,56,58,73,78,87,87,99,111,129,150,150,133,101,79,78,80,70,83,86,78,78
2001/3/18,到て,SO2,3.8,2.1,2.1,1.4,2.1,4,4.7,6.7,6.6,6,3,1.9,3.6,3.9,5.6,6.4,5.4,8.3,2.5,1.9,1.5,1.2,1.3,2.4
2001/3/18,到て,WIND_DIREC,5,354,345,346,354,353,357,356,356,6,17,320,270,297,303,317,316,322,354,339,334,333,342,349
2001/3/18,到て,WIND_SPEED,1.8,1.3,1.4,1.5,1,1.2,1.8,2.2,2.4,2,1,0.7,1.3,2.3,3,3.1,2.4,2.1,2.2,1.5,1.2,1,1,1.7
2001/3/19,到て,AMB_TEMP,21.4,21.4,21.2,21.1,21,20.9,20.8,22.2,25.2,27,28.1,29,29.5,29.8,29.7,29.1,27.7,26.3,24.6,23.5,22.9,22.5,22.2,21.8
2001/3/19,到て,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8
2001/3/19,到て,NO,0.4,0.6,0.6,#,2.7,6.5,19.1,14.5,7.2,4.2,1.8,0.1,0,0,0.2,0.7,1.3,0.8,0.3,0.3,0.4,0.6,0.1,3.6
2001/3/19,到て,NO2,18.2,23.2,19.3,#,27.4,29.8,30.6,28,24.7,23.6,20.9,11.2,9.5,9.7,8.8,6.6,7.1,11.7,15.1,23,26.8,27.8,26.6,27.8
2001/3/19,到て,NOx,18.6,23.8,19.9,#,30.1,36.3,49.7,42.5,31.9,27.7,22.7,11.2,9.6,9.7,9,7.3,8.3,12.5,15.4,23.3,27.2,28.4,26.7,31.5
2001/3/19,到て,O3,14,8.1,7.9,4.6,2.2,1.9,#,9.4,22.9,37.5,50.7,65.3,81.1,81.8,68.2,52.2,40.4,36.6,37.9,24,17.2,12.1,8.8,3.8
2001/3/19,到て,PM10,74,65,76,60,62,71,77,71,78,84,103,104,112,113,98,80,64,48,42,48,63,62,76,82
2001/3/19,到て,SO2,3.8,4.3,3.8,4.3,5.5,6,6.4,6.9,7.3,8.5,8.9,7.5,7.5,7.9,7.1,4.7,1.7,3.6,7.4,4.8,5.9,5.2,4,2.9
2001/3/19,到て,WIND_DIREC,6,7,356,356,10,19,16,13,351,328,340,331,314,318,321,316,338,353,7,6,15,1,69,999
2001/3/19,到て,WIND_SPEED,1.5,0.9,1.1,1.7,1.4,1,0.8,1,0.7,1.4,2.1,2.1,2.5,2.9,2.9,3.3,3.5,3.5,3.2,2.6,1.7,0.7,0,0
2001/3/20,到て,AMB_TEMP,21.7,21.5,21.4,21.1,21.3,20.9,21.3,24,27.2,#,31.2,30.8,31.4,31.6,30,28.1,26.1,25.5,24.3,23.4,23.1,22.7,22.5,22.3
2001/3/20,到て,CO,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,#,#,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7
2001/3/20,到て,NO,1.5,7.8,3.1,#,1.8,3.2,13.2,8.3,50.9,#,#,0.8,0.6,0.3,1,0.3,0.5,0.4,0.3,0.7,2,0.9,1.2,2
2001/3/20,到て,NO2,26.7,23.8,23.1,#,17.5,10.8,15.8,16.8,36.6,#,#,10.3,8.2,6.2,6.9,6.1,7.6,9.2,12.4,14.9,17.6,17,21,21.8
2001/3/20,到て,NOx,28.2,31.6,26.3,#,19.3,14.1,29,25.1,87.5,#,#,11,8.8,6.6,7.9,6.5,8.1,9.6,12.7,15.6,19.6,17.9,22.2,23.8
2001/3/20,到て,O3,3.6,3.2,3.3,4,6,10.1,#,11.2,9.6,#,#,58.1,53.6,45.5,41.2,38.8,36.9,32.9,31.3,24.8,18.2,15.4,9.6,6.9
2001/3/20,到て,PM10,110,112,102,94,82,81,84,86,87,#,#,#,54,43,32,25,31,31,37,53,56,63,85,78
2001/3/20,到て,SO2,2.4,2.3,4.4,2.8,2.7,1.3,2,11.4,32.9,#,#,5.3,5.4,3.6,2.6,2.2,1.9,1.2,3.9,3.7,2.8,2.8,2.9,2.5
2001/3/20,到て,WIND_DIREC,109,147,123,56,75,888,320,888,145,#,217,245,253,244,294,314,347,345,356,353,347,25,31,347
2001/3/20,到て,WIND_SPEED,0,0.5,0.3,0.3,1.1,0.2,0,0.1,0.7,#,1.9,3.3,3.5,3.5,4.1,3.7,3.7,3,2.7,1.5,1.2,0.5,0.7,1
2001/3/21,到て,AMB_TEMP,22.4,22.2,22.1,22.1,22.3,22.6,22.8,24.4,25.4,26.3,26.7,28,28.6,29.6,29.2,28.3,27.5,25.6,23.9,22.9,21.8,21.2,20.5,20.3
2001/3/21,到て,CO,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.5,#,#,0.5,0.6,0.7,0.7,0.7,0.7,0.7
2001/3/21,到て,NO,5.6,8.4,8.9,#,13.8,21.1,15.8,10.8,3.4,1.9,4.1,1.8,1.4,1.3,1.7,#,#,0.2,0,0.1,0,0,0.3,1
2001/3/21,到て,NO2,28.5,28.9,24.5,#,23.2,20.6,16.9,16.7,12.4,10.7,11.2,4.3,3.7,4.1,9.5,#,#,8.9,10.3,13.2,18.4,16.3,15.7,20.1
2001/3/21,到て,NOx,34.1,37.2,33.4,#,37.1,41.7,32.7,27.6,15.8,12.6,15.3,6,5.1,5.4,11.2,#,#,9.1,10.3,13.2,18.4,16.3,16,21.1
2001/3/21,到て,O3,2.5,2.3,2,1.8,1.9,1.7,#,5,14.1,18.5,20.7,30.2,36.2,45.5,61.7,#,53.8,44.7,36.8,27.2,18.5,18.8,13.9,10.5
2001/3/21,到て,PM10,95,111,94,89,81,83,83,85,93,75,68,52,28,27,24,#,#,92,74,56,54,54,51,56
2001/3/21,到て,SO2,3.3,3.8,3.3,2.3,4.5,5.7,3.8,5,5.7,3.4,3.6,1.6,1.2,1,5.5,#,#,3.2,2.9,1.3,1.4,1.2,1.3,1.8
2001/3/21,到て,WIND_DIREC,20,117,999,888,316,67,54,327,331,298,317,338,333,319,329,349,360,359,9,358,324,341,17,3
2001/3/21,到て,WIND_SPEED,0.5,0,0,0.1,0.1,0.6,0.2,0.5,1.2,1,2.1,2.5,2.8,2.5,3.8,3.7,3.5,3.3,1.9,1.4,1.1,0.5,0,0.6
2001/3/22,到て,AMB_TEMP,19.8,20,20.2,20.1,20.1,19.9,20,22.2,25.5,27.2,27.5,27.7,27.6,28,29.7,29.9,28,26.1,24.2,23.7,23.4,23,22.4,22.1
2001/3/22,到て,CO,0.8,0.8,0.7,0.7,0.7,0.7,#,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.8,0.9,0.8
2001/3/22,到て,NO,3.9,3.1,6.1,#,6.8,8.6,#,15.9,4,1.1,0.2,0.1,0,0,0,0.4,0.1,0,0,0,0.1,0.1,4.3,0.7
2001/3/22,到て,NO2,20.8,23.6,23.4,#,16.1,13.9,#,17.1,18.4,20,21,16.3,8,6.7,10.1,14.6,10.1,10.7,16.6,14.6,20.2,27.7,36.7,29.4
2001/3/22,到て,NOx,24.7,26.8,29.5,#,22.9,22.5,#,33,22.4,21.1,21.2,16.5,8,6.7,10.1,15.1,10.2,10.8,16.6,14.6,20.3,27.9,41.1,30.1
2001/3/22,到て,O3,4,3.7,3.1,3.1,3.1,2.9,#,6.4,23.6,39.3,51.7,54.3,63.9,73.3,86.6,67,56.6,62.1,49.5,40.8,30.3,20.7,6.6,11.2
2001/3/22,到て,PM10,46,52,54,66,60,64,#,#,96,97,97,87,88,76,64,62,56,55,57,65,77,88,93,86
2001/3/22,到て,SO2,1.2,1.5,2.6,2.4,2.1,1.4,#,8.8,12.8,10.3,11.9,7.6,6.1,5,5.4,8.9,1.7,1.3,1.8,1.6,1.8,3.5,5.8,4.5
2001/3/22,到て,WIND_DIREC,328,888,86,99,92,65,999,126,39,326,273,313,323,276,243,246,262,298,315,888,158,202,888,82
2001/3/22,到て,WIND_SPEED,0,0,0.3,0.3,0.3,0.1,0,0.4,0.6,0.8,1.5,2.7,2.8,1,1.8,2.9,3.2,2.1,0.8,0,0.5,0.2,0.1,0.5
2001/3/23,到て,AMB_TEMP,21.7,21.2,21.4,21.3,21.2,21.4,21.7,23.7,26.4,28.7,30,31,30.6,30.9,31.1,30.2,29.6,27.9,26,25.2,24.7,24.5,24.5,24.1
2001/3/23,到て,CO,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.9,0.7,0.6,0.6,0.6
2001/3/23,到て,NO,#,0.8,0,#,0,0,1.1,8.1,5.4,5.2,1.3,0.9,1.3,2.5,1.3,0.5,0.5,0.3,0.4,0.9,1.4,0,0.7,0.8
2001/3/23,到て,NO2,#,23.3,17.5,#,15.4,16.6,14,18.3,19.3,16.4,10.2,11.2,8.2,10.2,7.7,5.2,6.7,12.5,23.3,33.1,25.8,22.2,18.5,19.9
2001/3/23,到て,NOx,#,24.1,17.5,#,15.5,16.6,15.2,26.4,24.8,21.6,11.5,12.1,9.5,12.7,9,5.7,7.2,12.8,23.7,34,27.2,22.2,19.2,20.7
2001/3/23,到て,O3,8.4,6.5,8.2,9.4,10.3,10.6,#,12.1,28.8,39.4,70.5,90.3,68.2,53.5,53.3,53,44.3,37.3,24.4,10.2,10.8,12.8,14.4,10.4
2001/3/23,到て,PM10,95,94,89,83,71,64,64,69,72,80,57,40,47,43,38,31,31,32,32,47,69,66,66,48
2001/3/23,到て,SO2,2.6,2,1.1,1.6,3.1,4.6,3.4,11.2,18.3,12.3,5.2,3.8,6.1,12.2,5.1,1.8,1.2,1.8,2.6,3.7,1.4,1.3,1.7,2
2001/3/23,到て,WIND_DIREC,67,74,58,75,77,81,158,120,151,243,247,239,262,254,239,260,234,232,222,234,267,334,41,76
2001/3/23,到て,WIND_SPEED,0,0.2,0.3,1,0.9,0.8,0,0.3,0.5,1.1,1.6,2.2,3.3,3.4,2.8,3.3,2.9,2.5,1.6,1.1,1,0.5,0.3,0.5
2001/3/24,到て,AMB_TEMP,23.4,22.9,22.6,21.9,21.4,21.2,21.1,24.2,27.6,29.3,30.3,30.5,30.9,30.8,30.8,30.1,29.4,27.5,25.7,24.7,24.3,23.9,23,22.8
2001/3/24,到て,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.4
2001/3/24,到て,NO,2.5,6.1,10,#,14.7,6.4,9.2,5.1,1.8,0.1,0,0,0,0,0.2,0.4,0.8,#,#,#,0.7,3.9,5.2,0.6
2001/3/24,到て,NO2,21.2,21.3,19.8,#,15.4,15.2,12.7,14.2,13.3,8.2,4.1,2.2,1.7,2.1,3.5,3.7,4,#,#,#,19.1,24.2,22.2,19.1
2001/3/24,到て,NOx,23.8,27.4,29.7,#,30.1,21.6,22,19.3,15.1,8.3,4.1,2.2,1.7,2.1,3.6,4.1,4.8,#,#,#,19.9,28.1,27.4,19.7
2001/3/24,到て,O3,5.6,4,3.1,2.9,2.6,3,#,11.7,27.8,37.7,45.5,36.5,34.6,31.2,30.1,26.4,24.4,24.9,16.4,11.2,9.2,4.9,2,3.1
2001/3/24,到て,PM10,48,52,53,53,54,49,37,44,47,53,43,29,29,25,24,24,24,24,28,32,41,42,43,42
2001/3/24,到て,SO2,1.3,1.8,1.5,1.2,1,1.1,0.8,3.3,11.1,3.8,1.9,1.1,0.8,0.9,0.8,0.9,0.7,0.7,#,#,1.7,9.6,2.7,1.3
2001/3/24,到て,WIND_DIREC,156,999,64,109,103,103,113,115,888,253,267,286,264,257,258,259,258,262,237,244,216,180,127,137
2001/3/24,到て,WIND_SPEED,0.2,0,0.6,0.3,0.1,0.5,0.4,0.7,0.5,1.4,2,2.3,2.9,3.6,3.5,3.7,3.3,2.2,4.1,1.1,1.1,0.8,0.6,0.9
2001/3/25,到て,AMB_TEMP,22.8,22.2,22,21.6,21.1,20.8,21.1,23.5,26.2,27.9,29,30.2,30.9,31.6,31.1,29.4,27.8,27.2,26.8,26.1,20.7,21,21.8,22
2001/3/25,到て,CO,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
2001/3/25,到て,NO,0.3,0,0,#,3.9,2.9,5.4,5.9,7.4,4,5.9,2.2,1.5,1,#,#,0.8,0.6,0.3,0.3,0.1,0.7,1.1,1.3
2001/3/25,到て,NO2,17.9,12.2,11.2,#,10.8,10.8,10.5,10.3,9.7,8.6,17.2,6.6,3.7,2.5,#,#,4.6,6.1,8,8.4,4.8,10.8,7.1,8.5
2001/3/25,到て,NOx,18.2,12.2,11.2,#,14.8,13.7,15.9,16.2,17,12.6,23.1,8.8,5.2,3.4,#,#,5.3,6.7,8.3,8.7,4.8,11.5,8.2,9.8
2001/3/25,到て,O3,3.2,5.4,4.8,5,3.2,5.5,#,10.3,15.8,24.5,33.8,43.5,32.9,29.7,23.1,20.3,20.7,20.2,15.2,15.9,31.6,26.3,26.6,19.5
2001/3/25,到て,PM10,33,39,43,57,87,72,99,85,87,79,49,42,24,14,9,10,11,11,21,19,34,28,16,11
2001/3/25,到て,SO2,2.2,2.2,2.2,2.3,2.5,1.7,1.1,5.9,6.6,3.8,10.1,1.6,0.5,#,#,0,0.1,0.1,2.7,0.6,0.2,3.9,1.7,1.6
2001/3/25,到て,WIND_DIREC,154,94,132,117,116,127,120,114,128,211,178,236,228,235,255,256,258,250,190,888,31,104,111,101
2001/3/25,到て,WIND_SPEED,1,0.7,0.5,0.6,1.4,1,0.9,1.1,1.2,1.7,1.6,2.6,#,2.7,4.1,4.1,2.3,1.3,0.9,2,4.6,2.6,1.5,0.8
2001/3/26,到て,AMB_TEMP,22,22.1,22.3,21.6,21.2,20.7,20.4,20.5,21.1,22,22.4,23.4,26.3,25.5,24.5,25.1,24.7,23.9,23.2,22.7,22.4,21.9,21.5,21.6
2001/3/26,到て,CO,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6
2001/3/26,到て,NO,1.6,1.7,1.7,#,0.3,0.1,0.9,4.9,11.6,7.4,6.1,6.9,4.7,2.1,0.7,1.3,2,2.4,1.5,0.7,0.9,1.8,9.7,14.8
2001/3/26,到て,NO2,10.1,9,8.9,#,21.7,19.9,23.2,21.1,23.3,20.4,22.2,21,18.4,18.8,16.1,15.3,21.1,36.2,39.7,37.3,36.2,39.9,39.9,39.5
2001/3/26,到て,NOx,11.7,10.6,10.6,#,22,20,24.1,26,34.9,27.9,28.3,27.9,23.1,20.9,16.8,16.6,23.1,38.6,41.2,38,37.1,41.7,49.6,54.3
2001/3/26,到て,O3,12.4,11.4,10.8,10.3,7,7.3,#,6.8,7.7,12.2,12.5,16.5,26.5,29.6,32.7,33.3,27.9,12.1,7.2,7.8,7.3,3,1.8,1.7
2001/3/26,到て,PM10,11,11,11,11,25,28,42,41,45,48,50,50,54,47,53,49,61,61,63,66,63,62,64,65
2001/3/26,到て,SO2,0.7,2.2,0.9,1.3,2.4,2,3.6,3.1,4.3,4.1,4.8,6.2,5.6,6.2,2.7,2.5,3.3,5.6,6.4,4.7,5,4,3.9,5.3
2001/3/26,到て,WIND_DIREC,94,64,31,10,3,359,357,8,5,2,356,15,355,333,338,356,360,348,350,356,349,7,357,214
2001/3/26,到て,WIND_SPEED,0.7,0.9,1.6,3,2.1,2,2.3,2.5,2.1,1.6,2.1,1.8,1.2,2.3,2.5,1.9,1.9,1.4,1.7,1.5,1.5,0.8,0,0.3
2001/3/27,到て,AMB_TEMP,21.5,20.8,20,20,20.1,20.5,20.9,21.8,22.9,23.8,24.3,25.6,25.8,23.3,21.1,20.7,21,20.9,20.8,20.7,20.5,19.8,19.6,19.8
2001/3/27,到て,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
2001/3/27,到て,NO,20.2,19.7,9.7,#,12.2,15.3,21.3,25.5,20.2,8.3,13.7,5.2,3,3.1,2.4,2,1.2,0.3,0,0,0,0,0,0
