ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/13,到て,RH,72.67,73.16,71.91,71.7,71.64,71.47,71.33,70.34,72.68,74.1,70.42,69.63,71.02,73.93,77.4,77.53,76.76,76.8,77.68,78.04,78.2,78.1,80.29,81.71
2006/3/13,到て,SO2,4.1,3.2,3.8,5,5,4.7,5.3,5.3,4.8,7.1,6.6,5.4,7.2,5.9,3.9,5.2,4.5,3.8,3.9,4.2,3.9,3.8,4.5,3.9
2006/3/13,到て,WIND_DIREC,322.29,297.36,237.51,242.19,244.05,238.22,172.44,324.17,283.09,314.6,272.28,193.31,301.69,238.86,267.44,173.12,290.1,200.1,254.38,159.17,334.12,154.04,130.78,326.76
2006/3/13,到て,WIND_SPEED,4.85,4.64,4.25,3.87,3.4,4.88,3.77,4.55,4.37,4.04,4.62,4.32,4.66,4.78,5.4,4.84,6,4.72,4.37,4.34,3.64,4.83,4.01,4.22
2006/3/14,到て,AMB_TEMP,12.78,12.51,12.54,12.43,12.21,12.17,12.28,12.93,14.04,16.42,17.81,19,20.01,20.97,21.91,22.43,21.82,20.28,18.53,18.19,17.97,17.56,16.6,16.62
2006/3/14,到て,CO,0.42,0.37,0.41,0.34,0.3,0.29,0.3,0.35,0.34,0.31,0.34,0.35,0.36,0.35,0.37,0.4,0.45,0.57,0.56,0.5,0.49,0.58,0.6,0.6
2006/3/14,到て,NO,2.19,0.68,0.71,0.56,0.35,0.84,1.65,7.13,9.38,9.85,6.92,6.39,5.51,3.1,3.07,2.97,1.96,1.94,1.43,1.1,0.95,1.52,1.94,1.45
2006/3/14,到て,NO2,26.19,23.98,24.88,22.7,19.97,16.5,17.85,22.21,19.58,16.76,16.16,15.64,15.14,13.32,16.06,16.44,18.51,24.61,25.86,22.54,31.86,37.98,35.73,34.52
2006/3/14,到て,NOx,28.38,24.66,25.6,23.26,20.32,17.34,19.49,29.33,28.96,26.61,23.08,22.03,20.65,16.42,19.13,19.41,20.47,26.55,27.29,23.64,32.81,39.5,37.67,35.97
2006/3/14,到て,O3,4.1,4.9,3.9,5.1,7.9,9.1,9.5,6.8,11.8,17.2,23.3,25.8,32.4,43.1,49.7,58.2,61.7,49.2,39.4,34.8,21.4,9.1,6.4,5.4
2006/3/14,到て,PM10,47,40,38,33,41,37,48,42,49,48,56,43,42,51,60,66,65,97,118,133,125,119,114,111
2006/3/14,到て,PM2.5,31,36,32,31,31,35,32,24,22,22,23,18,20,27,36,39,42,48,54,50,52,52,59,59
2006/3/14,到て,RAINFALL,NR,NR,NR,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/14,到て,RH,83.37,83.74,84.06,85.54,87.22,87.89,87.96,86.82,83.88,78.2,72.47,67.83,64.13,62,60.26,59.52,59.99,62.35,67.61,69.84,71.19,72.6,75.52,75.4
2006/3/14,到て,SO2,4.4,3.4,4,3.6,3.8,3.5,3.2,4.7,5.6,6.6,5.4,4.3,5.2,4.4,4.8,5.2,6.1,7.6,7.5,7,8.8,9.7,8.1,9.4
2006/3/14,到て,WIND_DIREC,219.88,300.09,323.89,286.78,197.97,272.92,180.13,224.3,219.76,219.1,317.91,315.49,207.17,217.51,219.76,178.91,337.93,339,332.34,272.06,324.4,332.99,336.6,339.7
2006/3/14,到て,WIND_SPEED,4.32,4.05,4.02,3.88,3.99,3.35,3.56,3.99,4.2,3.68,4.36,4.25,5.88,4.83,3.93,3.99,3.76,3.72,3.22,3.29,2.24,1.87,1.81,2.05
2006/3/15,到て,AMB_TEMP,16.39,16.32,16.2,15.9,16.33,16.66,16.97,18.4,20.82,22.95,24.46,25.64,26.44,26.19,25.52,24.91,23.5,21.57,20.59,19.89,19.54,19.06,19.07,19.35
2006/3/15,到て,CO,0.63,0.6,0.57,0.56,0.51,0.53,0.62,0.61,0.46,0.38,0.34,0.36,0.42,0.41,0.4,0.39,0.4,0.44,0.47,0.46,0.48,0.52,0.57,0.57
2006/3/15,到て,NO,5.29,10.27,12.29,10.61,6.96#,12.05,10.8,9.59,4.96,4.26,2.38,1.97,2.93,2.25,2.56,2.59,2.48,2.37,2.42,1.97,2.06,2.11,2.04,1.74
2006/3/15,到て,NO2,40.86,40.06,38.11,32.84,30.19#,28.7,26.95,24.54,16.47,14.93,9.69,8.68,12.28,14.6,15.04,13.85,14.13,14.5,15.58,25.19,20.52,14.85,25.16,25.95
2006/3/15,到て,NOx,46.15,50.32,50.4,43.45,37.16#,40.75,37.76,34.13,21.43,19.19,12.07,10.65,15.21,16.84,17.6,16.44,16.61,16.87,18.01,27.17,22.58,16.96,27.2,27.69
2006/3/15,到て,O3,1.6,1.2,1,0.9,3.3,2.7,3.6,11.4,28.3,38.9,51.1,61.2,73.9,87.1,82.8,76.2,68.1,55.2,47.9,38,36.7,37.6,23.4,16.2
2006/3/15,到て,PM10,108,108,107,104,100,99,103,101,92,76,66,65,67,81,91,104,107,114,117,121,117,118,123,130
2006/3/15,到て,PM2.5,53,52,52,55,52,48,52,60,55,49,36,34,39,43,57,38,47,42,61,63,62,72,77,83
2006/3/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/15,到て,RH,75.23,75.55,77.22,79.98,78.52,80.06,79.13,73.69,67.04,61.65,57.54,54.12,52.68,56.02,58.87,61.39,65.8,71.74,74.94,77.72,79.51,81.43,82.09,82.1
2006/3/15,到て,SO2,9.6,10.8,9.8,8.6,8.5,8.5,8.2,12.5,11.6,9.4,6.1,5.8,7.2,7,6.4,6,5.8,5.3,6,9.2,7,5.1,6.1,7.8
2006/3/15,到て,WIND_DIREC,327.76,140.72,177.28,241,146.41,351.51,135.46,153.94,173.32,172.32,18.69,22.85,329.77,316.83,320.33,331.42,323.22,338.17,104.74,169.38,60.79,13.08,148.33,333.9
2006/3/15,到て,WIND_SPEED,1.67,1.3,0.48,1.72,1.22,0.48,1.3,2.84,2.89,3.47,2.88,2.98,3.84,3.66,3.48,3.86,3.43,3.89,3.14,2.82,2.19,1.62,0.48,0.48
2006/3/16,到て,AMB_TEMP,19.6,19.57,19.8,19.75,19.8,19.78,19.55,21.18,24.8,26.78,28.64,30.55,30.68,30.34,29.42,28.59,27.17,25.82,24.3,23.06,22.39,21.87,21.58,21.78
2006/3/16,到て,CO,0.59,0.57,0.56,0.6,0.63,0.58,0.59,0.67,0.8,0.67,0.67,0.38,0.32,0.27,0.23,0.29,0.4,0.42,0.46,0.45,0.47,0.56,0.58,0.51
2006/3/16,到て,NO,1.93,2.08,1.85,2.37,3.75,2.72,4.67,8.87,11.19,4.97,4.16,2,2.14,1.9,2.38,2.34,2.68#,2.86,2.82,2.6,2.48,2.14,2.54,2.11
2006/3/16,到て,NO2,20.41,20,24.48,23.26,28.02,21.23,19.63,20.73,27.46,23.22,22.15,8.7,6.36,6.16,5.84,10.73,10.45#,11.08,12.47,9.37,11.35,15.56,19.74,15.4
2006/3/16,到て,NOx,22.34,22.09,26.33,25.63,31.77,23.95,24.3,29.59,38.65,28.19,26.32,10.7,8.5,8.05,8.22,13.07,13.13#,13.94,15.29,11.97,13.83,17.7,22.28,17.51
2006/3/16,到て,O3,17.9,15.8,9,6.9,3.8,3.6,4.5,9.7,22.2,41.1,57.4,63.2,62.2,55.4,46.7,54.2#,62.1,47.8,39.2,37.2,34.1,28,17.1,19.5
2006/3/16,到て,PM10,141,138,147,149,154,152,156,148,147,133,138,107,78,52,50,70,72,87,86,82,75,73,99,103
2006/3/16,到て,PM2.5,85,90,88,82,81,93,94,90,84,91,84,65,42,24,21,27,40,50,44,36,37,44,47,51
2006/3/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/16,到て,RH,81.39,82.24,82.14,82.48,82.2,83.47,84.52,81.02,69.34,63.14,57.94,51.73,51.49,53.73,56.99,60.47,63.76,65.41,69.76,73.43,75.83,77.98,79.75,79.13
2006/3/16,到て,SO2,6.4,7.9,7.7,6.1,6.2,6.4,6.7,10.5,12.6,12.8,14.2,6.8,5.5,3.6,3.1,7.4#,7,5.5,3.8,2.8,3,4.6,5.3,4.5
2006/3/16,到て,WIND_DIREC,26.16,134.19,300.46,336.01,171.86,109.65,131.79,56.74,166.86,319.46,315.19,332.44,327.66,331.77,329.04,333.26,286.47,315.74,335.8,338.9,335.34,334.81,339.4,324.04
2006/3/16,到て,WIND_SPEED,0.48,0.48,0.9,0.96,2.15,0.48,0.48,1,2.95,3.08,3.1,4.41,4.65,4.77,4.52,4.59,4.94,3.2,3.48,3.13,2.4,1.47,2.35,1.92
2006/3/17,到て,AMB_TEMP,21.73,21.31,20.51,20.2,19.87,19.79,20,21.56,24.02,26.21,28.06,29.78,30.47,30.52,30.39,30.61,28.43,26.59,24.83,23.97,23.67,23.32,23.01,22.44
2006/3/17,到て,CO,0.51,0.56,0.57,0.57,0.58,0.59,0.63,0.78,0.67,0.68,0.57,0.46,.4#,0.33,0.31,0.33,0.37,0.37,0.4,0.58,0.66,0.7,0.54,0.62
2006/3/17,到て,NO,2.35,2.64,2.78,3.47,7.24,10.95,13.65,19.92,16.94,11.34,5.69,3.52,2.24,2.28,2.81,3.11,3.55,3.23,2.93,2.67,2.64,3.07,2.38,3.39
2006/3/17,到て,NO2,14.54,19.42,23.53,24.2,31.11,29.87,24.64,25.19,25.32,28.91,20.01,13.5,9.37,8.71,9.63,9.2,10.45,9.84,13.29,15.55,23.6,39.32,28.2,32.19
2006/3/17,到て,NOx,16.88,22.06,26.31,27.67,38.35,40.82,38.29,45.11,42.26,40.25,25.7,17.02,11.61,11,12.44,12.31,14,13.07,16.22,18.22,26.24,42.39,30.58,35.58
2006/3/17,到て,O3,17.4,9.9,4,2.7,3.8,1.6,2.4,6.1,13.8,29.2,53.4,75.5,89.7,89.4,82.8,72.8,65.9,61.7,53.1,47.5,32.8,11.2,20.4,11.1
2006/3/17,到て,PM10,96,80,79,95,101,109,108,113,122,129,118,112,96,101,96,102,111,107,103,98,109,123,116,126
2006/3/17,到て,PM2.5,53,53,47,47,50,58,60,65,69,77,76,71,55,49,35,38,37,43,44,44,45,47,49,47
2006/3/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/17,到て,RH,79.55,80.86,83.11,83.56,83.8,84.58,84.67,81.23,73.38,66.78,62.22,56.76,55.72,55.46,56.34,56.89,62.97,67.58,72.66,76.34,77.35,78.85,79.85,82.31
2006/3/17,到て,SO2,6.1,6.2,5.5,4.6,5.2,4.6,5.5,8.2,10.3,10.9,9.9,8.6,6.2,7.1,6.4,5.3,5.5,4.1,4.1,3.2,3.7,4.1,8.1,3.8
2006/3/17,到て,WIND_DIREC,338.92,335.26,343.75,279.77,336.48,146.69,322.54,80.37,80.73,209.78,310.33,317.59,316.21,321.94,302.4,300.61,320.26,336.85,268.1,304.76,338.87,334.95,129.49,163.55
2006/3/17,到て,WIND_SPEED,1.87,1.14,1.47,1.49,1.67,1.56,1.81,2.91,1.97,1.78,1.89,2.97,3.39,2.57,2.73,3.17,3.26,2.59,2.33,0.48,0.48,0.57,0.48,0.48
2006/3/18,到て,AMB_TEMP,22.03,21.63,21.5,21.16,21.25,20.9,20.89,22.96,25.67,27.67,29.35,31.63,32.96,33.89,34.03,31.86,28.78,27.04,26.11,25.36,24.72,24.23,23.85,23.27
2006/3/18,到て,CO,0.66,0.62,0.63,0.55,0.53,0.57,0.76,0.72,0.56,0.42,0.29,0.25,0.22,0.21,0.22,0.23,0.25,0.29,0.32,0.33,0.36,0.47,.46#,0.46
2006/3/18,到て,NO,18.55,5.5,4.72,2.51,2.46#,-2.2*,2.62,2.71,1.18,-.8*,-1.36*,-1.77*,-1.43*,-1.08*,-1*,0.54,-.17*,-.35*,-1.12*,-1.15*,-1.21*,-1.46#,.41#,1.2
2006/3/18,到て,NO2,35.47,31.02,22.88,16.38,13.62#,15.09*,17.79,20.03,15.29,9.99*,6.06*,5.01*,4.38*,4.1*,4.04*,7.77,8.02*,11.69*,8.73*,8.68*,8.35*,16.22#,17.05#,21.03
2006/3/18,到て,NOx,54.02,36.52,27.59,18.89,16.08#,12.88*,20.4,22.7,16.39,8.88*,4.7*,3.24*,2.95*,3.02*,3.05*,8.23,7.85*,11.34*,7.46*,7.39*,7.08*,14.76#,17.46#,22.23
2006/3/18,到て,O3,2.3,2.5,4.3,6.9,12.3,10.4,5.6,10.7,33,51.2,45.6,45.9,42.5,43.6,43.2,35.1,34.8,30.1,34.8,33.3,28.4,15.6#,12.7,8.2#
2006/3/18,到て,PM10,128,123,118,108,121,124,131,150,157,137,91,54,40,35,27,35,54,62,58,51,52,49,47,50
2006/3/18,到て,PM2.5,43,40,55,61,64,63,68,74,80,69,50,25,19,12,12,17,22,22,21,20,21,18,25,23
2006/3/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/18,到て,RH,83.83,85.39,86.13,86.81,86.6,87.14,88.27,84.38,74.03,68.89,63.43,54.16,47.54,39.32,37.44,50.27,63.84,70.18,75.23,79.2,81.82,83.89,85.26,86.04
2006/3/18,到て,SO2,4.5,3.6,3.6,4.2,4.3,3.6,3.5,5.5,11.4,6.1,3.6,2.2,2,1.6,1.2,4.1,3.7,3.1,2.7,1.4,1.6,7.1,2.2,2.3#
2006/3/18,到て,WIND_DIREC,137.52,151.05,141.88,136.21,157.78,124.17,334.06,151.53,325.93,320.87,317.5,332.61,322.22,332.09,319.8,304.87,310.76,307.37,334.39,311.97,317.25,308.43,94.53,102.08
2006/3/18,到て,WIND_SPEED,0.48,0.48,0.6,0.48,0.55,0.48,0.72,2.09,1.48,2.02,1.52,3.08,3.28,3.53,2.97,5.1,4.47,2.96,2.5,2.32,0.48,1.08,0.48,1.72
2006/3/19,到て,AMB_TEMP,23.15,22.99,22.74,22.59,22.65,22.59,22.56,22.66,23.19,25.33,27.35,29.11,29.85,29.83,29.59,28.86,27.24,25.51,24.18,22.67,21.99,21.25,20.72,20.45
2006/3/19,到て,CO,0.42,0.39,0.37,0.45,0.39,0.33,0.35,0.36,0.42,0.47,0.44,0.34,0.41,0.57,0.53,0.58,0.76,0.81,0.72,0.66,0.66,0.63,0.58,0.57
2006/3/19,到て,NO,0.53,0.6,0.52,0.58,0.61,2.36,3.08,5.52,8.52,8.5,5.13,3.32,3,2.42,2.45,2.41,2.49,2.77,2.4,2.29,2.54,2.82,2.39,2.3
2006/3/19,到て,NO2,15.94,17.08,17.6,19.08,17.64,15.61,15.3,16.4,16.57,15.05,12.65,7.52,6.69,8.79,7.7,7.61,10.3,13.03,14.96,14.8,16.42,17.44,16.54,18.28
2006/3/19,到て,NOx,16.47,17.68,18.12,19.65,18.25,17.97,18.37,21.93,25.08,23.55,17.78,10.84,9.69,11.22,10.15,10.02,12.8,15.81,17.37,17.08,18.96,20.26,18.93,20.57
2006/3/19,到て,O3,9.8,7.8,5.5,3.6,8.7,7.4,7.2,8.2,9.9,18.8,35.2,46.5,65.2,85.7,85,79.2,82.5,75.1,59.5,47.4,38.9,32.4,27.9,23.8
2006/3/19,到て,PM10,55,43,41,42,59,69,86,91,107,115,126,94,86,120,169,215,257,336,384,402,386,374,377,355
2006/3/19,到て,PM2.5,28,26,34,30,36,30,45,52,67,70,72,61,53,59,73,84,96,118,122,120,101,99,89,90
2006/3/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/19,到て,RH,86.83,87.03,87.76,88.3,88.23,89.11,89.74,88.43,85.46,77.7,68.03,60.28,53.86,49.53,50.54,52.67,53.99,57.87,61.7,64.17,64.14,65.45,67.96,68.33
2006/3/19,到て,SO2,1.7,2.3,2.1,2.4,2.3,2.5,2.4,3.9,2.4,3.6,3.1,3.3,4.5,8,6.6,5.9,7.2,8.9,7.2,5.8,8,7.1,5,6.8
2006/3/19,到て,WIND_DIREC,149.9,334.29,105.85,181.88,154.25,95.54,93.59,320.35,54.56,92.75,336.8,324.49,326.79,328.17,332.16,337.67,334.52,307.95,334.04,307.55,322.1,336.23,337.71,318.82
2006/3/19,到て,WIND_SPEED,2.69,2.17,1.72,2.86,2.15,2.27,2.41,3.47,2.63,3.53,2.82,2.36,3.7,3.99,3.89,3.86,4.99,3.93,2.94,3.39,2.38,1.79,2.77,2.73
2006/3/20,到て,AMB_TEMP,20.07,19.81,19.48,19.3,19.42,19.44,19.56,19.8,20.1,20.86,21.98,22.65,23.09,23.17,22.85,22.56,22.35,21.9,21.48,20.87,20.41,20.14,20.23,20.06
2006/3/20,到て,CO,0.66,0.49,0.68,0.55,0.56,0.46,0.49,0.56,0.72,0.7,0.81,0.79,0.84,0.67,0.56,0.45,0.44,0.49,0.73,0.6,0.62,0.63,0.81,0.8
2006/3/20,到て,NO,2.28,2.24,2.99,2.25,2.3,0.52,0.76,6.38,12.17,12.58,20.74,15.41,14.42,2.55,1.64,1.18,1.45,1.13,1.42,0.97,4.2,3.03,19.63,17.72
2006/3/20,到て,NO2,22.04,18.18,36.91,32.32,28.14,21.81,22.01,31.4,31.07,29.67,42.42,44.87,53.29,30.69,25.99,21.89,29.23,27.99,36.37,29.34,34.1,34.16,35.51,34.61
2006/3/20,到て,NOx,24.33,20.42,39.9,34.57,30.44,22.33,22.77,37.78,43.24,42.25,63.17,60.28,67.71,33.24,27.63,23.08,30.68,29.12,37.79,30.31,38.3,37.19,55.14,52.32
2006/3/20,到て,O3,17,22.4,7.4,8.3,11.7,10.5,12.8,4.5,4.2,7.7,7.8,11.6,10.5,30.2,30.8,37.4,29.3,25.3,11.1,11.8,4.9,2.2,1.9,1.9
2006/3/20,到て,PM10,340,276,248,217,222,192,175,162,188,202,239,266,295,257,219,171,153,130,153,155,157,123,125,129
2006/3/20,到て,PM2.5,88,80,70,60,58,52,43,42,51,62,75,85,91,86,77,67,57,49,57,62,70,62,63,62
2006/3/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/20,到て,RH,69.99,68.99,69.71,72.12,71.74,71.12,70.78,72.38,71.92,68.99,67.15,65.89,65.6,64.76,65.68,67.94,70.51,73.62,77.85,81.1,84.04,85.75,86.14,86.19
2006/3/20,到て,SO2,7.5,5.7,11.9,4.8,5.5,2.4,3.3,4.8,5.6,5.9,15.9,15.1,10.1,3.5,2.4,1.8,3.2#,3.1,3.1,0.6,0.3,1.9,5.3,2.6
2006/3/20,到て,WIND_DIREC,333.72,183.19,335.7,103.69,336.51,319.76,153.89,289.55,334.13,221.52,226.78,285.42,304.39,327.79,318.88,143.56,168.56,270.03,140.37,299.12,218.78,243.59,184.04,292.44
2006/3/20,到て,WIND_SPEED,3.03,2.64,2.06,1.3,1.87,2.1,1.79,0.48,1.21,1.58,0.58,0.71,2.52,1.68,2.7,2.18,2.75,3.39,2.73,2.66,1.68,2.56,0.5,2.2
2006/3/21,到て,AMB_TEMP,20.51,20.54,20.52,20.54,20.64,20.53,20.34,21.34,22.92,25,25.84,26.39,26.72,27.1,27.89,28.22,27.28,25.55,24.43,23.88,23.42,22.68,21.78,21.18
2006/3/21,到て,CO,0.71,0.73,0.78,0.79,0.76,0.71,0.8,0.9,0.77,0.6,0.45,0.47,0.47,0.46,0.47,0.54,0.45,0.43,0.44,0.5,0.56,0.56,0.5,0.48
2006/3/21,到て,NO,18.8,13.19,12.14,12.81,11.8,10.58,17.99,20.11,15.63,7.37,2.83,3.44,3.63,3.24,3.46,3.38,3.14,2.9,2.8,2.55,2.99,4.6,3.03,2.67
2006/3/21,到て,NO2,33.58,30.79,31.97,32.12,28.34,23.04,21.29,22.15,24.48,20.05,11.13,14.17,15.94,15.6,16.79,20.63,19.7,19.53,21.63,28.42,33.19,35.67,37.52,29.32
2006/3/21,到て,NOx,52.38,43.97,44.1,44.93,40.14,33.62,39.28,42.26,40.12,27.42,13.96,17.61,19.58,18.84,20.25,24.01,22.84,22.42,24.43,30.97,36.18,40.27,40.55,31.99
2006/3/21,到て,O3,1.9,1.8,1.9,1.8,4.3,3.6,3.9,5.5,10.4,23.7,44.3,46.8,51.3,55.8,59.6,79.5,77.4,55.4,36.9,21.6,11.2,8.6,9,10.1
2006/3/21,到て,PM10,136,129,125,121,114,111,114,128,144,136,120,99,90,94,95,114,114,119,105,105,104,110,103,99
2006/3/21,到て,PM2.5,66,65,64,64,63,62,63,68,73,67,66,59,59,52,51,61,64,63,59,68,67,66,52,59
2006/3/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/21,到て,RH,85.7,86.14,86.18,86.13,86.19,86.34,87.31,85.34,78.9,68.99,63.98,62.57,61.52,61.69,59.91,60.77,65.6,70.85,75.1,77.4,78.9,79.44,79.8,81.54
2006/3/21,到て,SO2,1.9,1.4,2.3,2.6,0.7,0.2,1,2.6,11.5,7.9,3.1,3.8,6.7,5.5,3.1,5.6,3.5,0.7,1.7,2.7,2.7,4.2,3.8,1.5
2006/3/21,到て,WIND_DIREC,155.92,158.82,144.49,109.41,134.7,206.75,332.24,143.21,163.9,163.62,331.94,159.62,161.73,283.43,242.62,314.22,336.86,301.61,155.19,338.79,318.36,167.86,158.28,311.16
2006/3/21,到て,WIND_SPEED,1.62,1.84,1.84,0.48,1.62,0.48,1.73,1.58,1.39,1.88,2,2.13,1.22,2.22,1.46,2.89,3.4,2.15,1.98,1.95,3.05,4.21,2.58,2.74
2006/3/22,到て,AMB_TEMP,20.84,20.65,20.85,20.45,20.61,20.26,20.39,22.21,25,26.68,28.76,29.17,28.81,27.72,27.77,28.15,27.53,26.59,25.08,24.22,23.84,23.26,23.12,22.86
2006/3/22,到て,CO,0.5,0.46,0.57,0.55,0.55,0.61,0.7,0.98,0.66,0.5,0.37,0.32,0.27,0.29,0.33,0.29,0.32,0.35,0.35,0.31,0.32,0.29,0.3,0.32
2006/3/22,到て,NO,2.6,2.89,3.11,4.84,6.83#,24.9,25.93,30.92,10.88,4.7,2.34,1.75,2.42,2.34,2.49,2.51,2.46,2.41,1.92,1.97,2.01,1.79,1.67,1.83
2006/3/22,到て,NO2,25.25,25.72,28.75,27.64,25.9#,24.67,23.16,29.35,28.01,19.65,8.33,7.45,7.45,8.27,10.08,6.63,7.72,11.51,13.11,10.64,12.41,9.81,9.96,11.85
2006/3/22,到て,NOx,27.84,28.61,31.85,32.48,32.73#,49.57,49.09,60.27,38.89,24.35,10.67,9.2,9.87,10.61,12.57,9.14,10.17,13.93,15.03,12.61,14.42,11.61,11.62,13.69
2006/3/22,到て,O3,9.6,6.9,4.8,3.8,4.4,3.8,4.4,6.3,19.5,34.6,47.2,54.7,45.6,45.9,63.1,61.9,54.1,38.2,35.5,37.4,29.2,28.1,26.5,19.8
2006/3/22,到て,PM10,85,82,78,84,80,73,76,94,109,111,103,93,78,78,104,53,59,54,75,61,55,44,49,46
2006/3/22,到て,PM2.5,52,52,51,53,53,43,41,51,59,62,51,44,35,32,34,40,42,37,26,24,21,26,30,33
2006/3/22,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR
2006/3/22,到て,RH,83.11,84.24,83.94,85.39,85.81,87.12,87.74,84.88,73.42,67.03,60.88,58.99,57.4,62.18,65.54,63.67,65.02,66.8,74.09,79.99,80.85,84.96,86.53,87
2006/3/22,到て,SO2,0.6,0.6,1,2.9,2.3,3.6,3.8,6.4,6.9,4,2.1,1.7,2,2.8,5.5,2.4,1.2,2.4,2.5,1.2,1.4,0.6,1.5,1.2
2006/3/22,到て,WIND_DIREC,162.97,149.86,300.62,342.94,338.94,341.22,332.44,318.31,330.59,328.01,325.93,326.27,332.67,310.77,324.34,330.92,319.25,310.94,327.12,331.64,274.23,188.91,188.92,314.05
2006/3/22,到て,WIND_SPEED,3.01,2.38,0.87,1.53,1.52,0.6,0.48,1.82,2.01,2.38,2.6,3.34,3.91,4.45,2.99,2.58,2.26,3.1,2.66,1.66,2.32,1.77,0.84,1.77
2006/3/23,到て,AMB_TEMP,22.32,21.92,22.11,21.86,21.7,21.38,21.51,23.17,25.71,26.86,26.76,26.55,27.67,26.95,24.96,23.13,22.04,21.36,21.23,20.84,19.95,19.7,19.02,18.74
2006/3/23,到て,CO,0.4,0.4,0.35,0.3,0.3,0.37,0.39,0.6,0.37,0.27,0.28,0.26,0.21,0.22,0.28,0.33,0.33,0.36,0.43,0.51,0.39,0.38,0.39,0.34
2006/3/23,到て,NO,3.41,4.31,1.95,1.76,1.77,4.34,6.74,12.91,8.2,5.82,5.15,5.39,3.51,2.85,2.86,2.72,2.75,2.59,2.37,2.91,2.22,2.5,2.56,2.57
2006/3/23,到て,NO2,20.54,20.39,12.76,11.23,13.96,17.63,15.93,17.8,15.09,12.62,17.69,15.27,8.42,9.93,16.03,21.98,18.53,22.72,25.55,30.24,24.53,24.43,24.54,24.6
2006/3/23,到て,NOx,23.95,24.69,14.71,12.99,15.73,21.97,22.67,30.71,23.29,18.44,22.84,20.66,11.93,12.78,18.88,24.71,21.27,25.31,27.92,33.15,26.75,26.92,27.1,27.18
2006/3/23,到て,O3,9.4,7,13.9,17,10.4,5.9,4.4,7.7,16.1,23.1,26.1,27.4,39.4,41,43.1,39.9,34.2,24.5,17.4,10.9,12.5,9.4,10.6,9.5
2006/3/23,到て,PM10,55,58,59,44,43,44,62,78,69,63,48,59,57,27,20,39,40,55,49,53,31,40,30,46
2006/3/23,到て,PM2.5,33,27,27,22,13,15,19,36,37,41,33,29,25,25,24,25,21,23,21,22,23,32,37x,33
2006/3/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR,NR,NR,NR,0.4,NR
2006/3/23,到て,RH,88.37,89.22,89.78,89.71,89.52,89.93,90.18,88.19,77.26,68.17,66.96,70.56,65.44,66.71,74.47,81.75,84.43,87.43,88.47,88.46,87.42,87.69,87.22,87.5
2006/3/23,到て,SO2,0.9,0.8,0.2,2.3,2.6,2.6,1.7,3.3,4,2.9,4.7,3.3,3.2,2.1,3.7,2.8,1.9,1.7,1.9,2.5,1.7,1.4,2.6,2.2
2006/3/23,到て,WIND_DIREC,338.01,140.26,146.51,169.74,208.09,339.59,342.77,324.67,327.63,173.42,331.38,335.62,296.86,326.27,339.49,287.57,316.83,157.57,337.8,314,166.75,308,241.73,158.93
2006/3/23,到て,WIND_SPEED,1.92,1.91,2.88,1.49,0.48,0.87,0.48,1.61,3.42,3.08,2.84,2.5,3.7,3.05,4.2,4.3,3.43,2.64,2.74,4.32,4.34,4.03,3.94,3
2006/3/24,到て,AMB_TEMP,19.25,19.54,19,18.64,18.46,18.6,18.45,18.49,18.73,18.9,18.95,21.13,22.4,20.85,19.23,19.04,19.02,18.66,18.55,18.42,18.44,17.91,18.02,18.17
2006/3/24,到て,CO,0.39,0.43,0.38,0.38,0.47,0.44,0.45,0.44,0.42,0.45,0.38,0.38,0.31,0.35,0.34,0.39,0.48,0.62,0.62,0.63,0.66,0.51,0.52,0.57
