ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/16,キ马,NOx,14.65,15.98,12.95,10.38#,9.29,15.66,13.97,21.38,20.91,15.92,16.91,12.65,13.1,11.64,13.8,14.73,15.64,17.59,14.97,17.78,19.58,18.59,29.14,37.94
2002/2/16,キ马,O3,34.7,35.2,32.6,29.6,38.1,29.8,29.8#,29.5,34.7,38.6,40,45.2,44,45,42.2,37.6,36.9,31.4,36.7,31.4,30.1,30.4,20,13.9
2002/2/16,キ马,PM10,35,60,44,33,18,13,11,42,76,57,57,32,12,11,14,31,41,40,25,40,22,12,11,42
2002/2/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/16,キ马,SO2,0.9,1,0.8,1.5,1.1,2.1,2.1,2.5,3.9,2.6,2.4,1.3,1.3,0.6,0.4,0.4,0.2,0.7,0.3,0.4,0.4,0.7,0.5,1.1
2002/2/16,キ马,THC,2.18,2.334,2.263,2.276,2.267,2.417,2.315,2.377,2.487,2.235,2.144,1.923,1.87,1.838,1.972,2.006,2.014,2.022,1.968,1.976,1.987,1.97,2.206,2.409
2002/2/17,キ马,AMB_TEMP,16.3,16.34,16.24,16.28,16.4,16.33,16.06,17.74,21.77,24.45,23.26,23.99,24.85,25.93,25.14,24.46,20.84,18.63,17.73,18.22,18.17,18.29,18.27,18.08
2002/2/17,キ马,CH4,2.07,2,2.25,2.34,2.21,2.2,2.27,2.16,2.31,2.07,2.05,1.94,1.86,1.87,1.91,1.92,1.94,2.05,2.07,2.14,2.13,2.09,2.12,2.07
2002/2/17,キ马,CO,0.55,0.5,0.64,0.76,0.77,0.62,0.86,1.1,1.28,0.72,0.59,0.5,0.45,0.44,0.42,0.47,0.51,0.64,0.74,1.11,0.88,0.83,0.74,0.76
2002/2/17,キ马,NMHC,0.33,0.26,0.13,0.21,0.25,0.14,0.38,0.5,0.49,0.18,0.09,0.1,0.07,0.06,0.06,0.09,0.09,0.15,0.27,0.55,0.22,0.22,0.11,0.15
2002/2/17,キ马,NO,6.02,1.63,5.91,27.29#,25.92,1.97,7.26,19.31,32.32,6.44,3.74,3.14,1.65,0.93,0.41,1.11,1.74,1.47,1.08,2.99,1.54,0.9,0.51,1.43
2002/2/17,キ马,NO2,27.27,20.88,24.91,26.5#,26.66,15.53,21.81,23.61,29.41,17.36,13.81,13.9,8.86,6.94,6.37,11.59,17,20.48,22.88,30.06,22.04,19.85,14.32,14.91
2002/2/17,キ马,NOx,33.29,22.51,30.82,53.79#,52.58,17.5,29.08,42.92,61.73,23.8,17.55,17.04,10.51,7.87,6.79,12.7,18.74,21.95,23.97,33.05,23.58,20.75,14.83,16.34
2002/2/17,キ马,O3,13.4,17.4,12.4,10.3,10.8,20.3,15.1#,15.4,16.1,39.5,44.1,49.1,57.8,60.4,61.1,52.1,44.4,35.3,30.4,24.6,36.3,37.6,37.9,31.7
2002/2/17,キ马,PM10,48,40,70,41,39,41,16,62,38,96,69,66,62,61,44,30,77,45,82,92,98,68,40,38
2002/2/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/17,キ马,SO2,0.9,1.9,2.3,2.2,2.2,1.6,1.7,1.1,2.9,1.8,3.4,4.5,1.6,1,1.3,2.2,1.7,1.6,1.7,3.5,4.3,1.2,1.2,1.5
2002/2/17,キ马,THC,2.395,2.266,2.381,2.546,2.462,2.343,2.654,2.661,2.802,2.254,2.142,2.047,1.927,1.929,1.961,2.008,2.031,2.2,2.336,2.69,2.351,2.311,2.229,2.218
2002/2/18,キ马,AMB_TEMP,18.02,17.82,17.44,17.12,16.95,16.84,16.8,17.58,18.92,20.1,21.22,22.27,22.76,22.83,22.58,21.24,19.99,19.02,18.44,18.25,18.29,18.31,18.26,18.05
2002/2/18,キ马,CH4,2.1,2.07,2,2.04,2.07,2.06,2.14,2.1,2.12,2.05,2.02,2.02,2.02,2.08,2.05,2.05,2.03,2.08,2.09,2.03,2.07,2.06,2.07,2.06
2002/2/18,キ马,CO,0.7,0.6,0.54,0.51,0.53,0.56,0.67,0.92,0.85,0.73,0.78,0.8,0.8,0.76,0.77,0.8,0.79,0.82,0.76,0.73,0.68,0.65,0.61,0.55
2002/2/18,キ马,NMHC,0.09,0.1,0.03,0.07,0.03,0.04,0.05,0.22,0.19,0.23,0.29,0.28,0.24,0.09,0.19,0.16,0.22,0.16,0.13,0.21,0.15,0.14,0.07,0.03
2002/2/18,キ马,NO,0.83,0.27,1.26,.02#,0,0,0.04,0.24,0.39,0.37,0.53,0.89,0.62,0.14,0.15,0.18,0.07,0.02,0,0,0,0,0,0
2002/2/18,キ马,NO2,12.39,8.85,7.11,3.84#,4.28,4.79,11.61,18.61,17.03,13.55,15.63,17.82,16.39,14.61,13.92,15.9,15.14,16.32,16.18,16.27,14.12,11.7,9.3,7.64
2002/2/18,キ马,NOx,13.22,9.12,8.38,3.87#,4.28,4.79,11.65,18.85,17.43,13.91,16.16,18.72,17.01,14.75,14.07,16.08,15.21,16.34,16.18,16.27,14.12,11.7,9.3,7.64
2002/2/18,キ马,O3,39.4,45.4,56.3,61.9,60.8,61,45.1#,44.4,46.2,54,57.5,58.6,59,59.9,58.3,52.8,49.8,45.9,43.8,44,46.8,54.8,59.6,59.8
2002/2/18,キ马,PM10,30,27,54,55,62,62,46,53,64,56,90,87,94,88,77,76,65,41,76,77,68,84,73,58
2002/2/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/18,キ马,SO2,1.6,1.5,1.9,2.1,2.1,1.1,2.8,3.2,2.9,2,2.2,2.9,2.8,2.4,1.7,1.9,2,2.2,2.3,2.6,2.5,2.5,2.5,3
2002/2/18,キ马,THC,2.193,2.172,2.031,2.112,2.097,2.094,2.183,2.319,2.312,2.276,2.309,2.295,2.255,2.171,2.24,2.218,2.251,2.233,2.219,2.238,2.228,2.198,2.135,2.096
2002/2/19,キ马,AMB_TEMP,17.87,17.6,17.31,16.94,16.61,16.55,16.68,16.68,16.57,16.79,17.12,17.41,16.92,16.48,16.49,16.3,16.08,15.31,14.93,14.89,14.97,14.88,14.67,14.46
2002/2/19,キ马,CH4,2,2,2,2.1,1.99,1.96,1.99,1.98,2.07,2.09,2.06,2.01,1.98,0#,1.51#,1.4x,1.34x,1.96,2.03,2.04,2.14,2.13,2.12,2.08
2002/2/19,キ马,CO,0.46,0.42,0.42,0.48,0.54,0.49,0.54,0.78,0.74,0.72,0.69,0.73,0.66,0#,0.66,0.65,0.69,0.79,0.76,0.7,0.7,0.66,0.61,0.47
2002/2/19,キ马,NMHC,0.03,0.03,0.05,0.03,0.06,0.07,0.09,0.21,0.2,0.19,0.26,0.26,0.26,0#,.21#,.17x,.32x,0.4,0.37,0.32,0.21,0.2,0.15,0.13
2002/2/19,キ马,NO,0,0,0,0#,0.11,0.12,0.45,1.75,1.78,2.42,3.15,3.68,2.48,0#,4.2,5.04,4.86,4.43,3.6,3.08,3.29,3.45,2.4,1.46
2002/2/19,キ马,NO2,4.75,3.49,3.04,6.11#,6.47,7.55,11.65,19.42,19.55,18.9,18.69,18.52,15.14,0#,16.41,16.97,18.73,23.27,21.61,21.06,21.83,20.6,16.56,10.8
2002/2/19,キ马,NOx,4.75,3.49,3.04,6.11#,6.57,7.68,12.1,21.16,21.33,21.33,21.84,22.2,17.61,0#,20.61,22.01,23.58,27.7,25.2,24.14,25.12,24.05,18.96,12.26
2002/2/19,キ马,O3,57.6,57.8,59.4,60.9,60.5,58.2,45.4#,42.6,42.8,44.4,44.1,44.1,43.5,0#,41.7,44.5,42,32.8,35.9,38.5,35,36.9,42.9,43.8
2002/2/19,キ马,PM10,69,103,99,63,83,61,45,57,72,76,95,63,49,22x,2x,1x,22x,48,30,32,51,51,51,51
2002/2/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/19,キ马,SO2,2.5,1.9,2.2,3.3,2.7,4.3,3.2,4.1,4.4,3.9,5.3,4.9,3.9,0#,2.9,3.2,3.8,4.3,3.3,3.6,4.4,5.4,4.1,2.3
2002/2/19,キ马,THC,2.026,2.033,2.049,2.134,2.049,2.028,2.074,2.183,2.271,2.281,2.317,2.274,2.241,0#,1.722#,1.572x,1.654x,2.363,2.403,2.36,2.353,2.325,2.265,2.209
2002/2/20,キ马,AMB_TEMP,14.43,14.44,14.36,14.24,14.13,14.08,14.37,14.98,16.08,17.59,19.29,20.52,21.34,21.82,22.02,21.46,20.63,19,17.84,17.41,17.15,16.89,16.48,15.85
2002/2/20,キ马,CH4,2.13,2.1,2.06,2.15,2.01,1.96,2,1.97,2.03,1.99,2.03,2.01,2.05,2.04,2.08,2.09,2.13,2.16,2.15,2.21,2.26,2.25,2.23,2.23
2002/2/20,キ马,CO,0.43,0.37,0.3,0.27,0.26,0.27,0.35,0.59,0.52,0.49,0.54,0.53,0.52,0.5,0.55,0.53,0.66,0.8,0.88,1.02,1.1,1.25,1.12,1.13
2002/2/20,キ马,NMHC,0.06,0.11,0.09,0.09,0.09,0.14,0.11,0.3,0.29,0.31,0.32,0.36,0.32,0.27,0.31,0.4,0.43,0.69,0.73,0.9,0.93,0.66,0.56,0.58
2002/2/20,キ马,NO,1.32,1.28,1.02,1.64#,2.04,2.21,2.69,4.09,4.32,4.62,5.43,5.14,4.09#,3.97#,4.45#,5.15#,4.63,5.03,5.84,9.7,11.36,40.21,26.26,17.57
2002/2/20,キ马,NO2,9.39,7.94,5.05,4.77#,4.87,5.81,10.15,15.64,14,13.02,13.65,12.66,11.07#,11.47#,12.83#,20.94#,21.98,28.16,33.53,39.28,41.6,45.14,42.78,39.56
2002/2/20,キ马,NOx,10.71,9.22,6.06,6.41#,6.92,8.02,12.83,19.73,18.32,17.64,19.08,17.8,15.16#,15.44#,17.28#,26.09#,26.62,33.19,39.36,48.98,52.96,85.35,69.04,57.13
2002/2/20,キ马,O3,42.8,43.2,44.5,44.7,45.3,43.9,42.8#,39.7,42.3,42.6,42.2,42.4,44.6,48.3,45,43.5,37.8,27.5,21.1,12.2,11.4,12,12.4,11.9
2002/2/20,キ马,PM10,41,58,58,46,47,32,16,22,48,32,28,14,11,43,49,53,51,46,30,30,43,42,27,26
2002/2/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/20,キ马,SO2,2.3,2.4,1.3,1.8,1.5,1.6,2.3,4.4,4,3.3,3.5,3.4,3.1,3.2,3.4,3.8,5.3,7.4,9,11,10.8,10.4,8.8,6.7
2002/2/20,キ马,THC,2.182,2.212,2.15,2.232,2.098,2.096,2.109,2.275,2.324,2.297,2.354,2.375,2.374,2.306,2.386,2.494,2.557,2.851,2.884,3.109,3.196,2.917,2.795,2.816
2002/2/21,キ马,AMB_TEMP,15.43,15.28,15.12,14.93,14.66,14.66,14.61,16.36,19.2,22.24,23.97,23.56,23.4,23.46,22.35,21.65,20.75,19.45,19.64,19.53,19.45,18.85,18.14,17.25
2002/2/21,キ马,CH4,2.14,2.14,2.28,2.36,2.34,2.2,2.2,2.14,2.14,2.03,2.08,2.09,2.1,2.08,2.04,1.98,1.98,1.97,2.06,2.15,2.32,2.29,2.34,2.31
2002/2/21,キ马,CO,0.85,0.61,0.57,0.46,0.5,0.5,0.84,1.54,1.26,0.92,0.86,0.67,0.66,0.61,0.53,0.43,0.5,0.55,1.14,1.35,1.41,1.78,1.62,1.06
2002/2/21,キ马,NMHC,0.45,0.4,0.21,0.24,0.4,0.18,0.25,0.71,0.47,0.27,0.21,0.19,0.2,0.04,0.05,0.03,0.12,0.16,0.57,0.6,0.64,0.97,0.85,0.68
2002/2/21,キ马,NO,8.18,4.19,2.78,3.37#,2.47,5.69,18.3,45.13,26.29,10.61,5.32,5.05,4.09,2.56,1.71,1.36,1.27,0.98,2.47,5.8,14.81,27.76,18.21,39.92
2002/2/21,キ马,NO2,33.76,29.25,24.38,23.43#,20.64,20.23,26.12,33.94,34.38,28.68,31.04,41.36,38.89,29.3,21.16,16.19,20.4,36.4,51.8,61.78,68.56,71.86,64.51,56.8
2002/2/21,キ马,NOx,41.94,33.44,27.16,26.79#,23.11,25.92,44.42,79.08,60.66,39.29,36.36,46.41,42.98,31.86,22.86,17.55,21.67,37.38,54.27,67.58,83.37,99.62,82.72,96.73
2002/2/21,キ马,O3,13,12.6,11.7,11.3,10.9,11.9,12.2#,13.3,15,29.6,51.1,64.2,72.2,84.7,87.3,86,71.9,45,33.5,24.5,20.8,12.7,11.9,11.8
2002/2/21,キ马,PM10,26,26,22,27,15,20,12,24,34,65,66,66,110,139,134,118,96,82,104,90,89,131,144,144
2002/2/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/21,キ马,SO2,4.2,3.8,2.7,2,2.2,1.8,3.8,9.2,7.2,4.2,4,10.6,10.3,7.9,7.3,5.6,5.3,8.9,8.9,11.1,15.2,14.6,9.7,13.7
2002/2/21,キ马,THC,2.586,2.536,2.488,2.597,2.732,2.386,2.455,2.848,2.613,2.299,2.294,2.277,2.3,2.122,2.092,2.005,2.096,2.134,2.637,2.746,2.963,3.256,3.198,2.995
2002/2/22,キ马,AMB_TEMP,16.89,16.96,17.02,16.94,16.86,16.91,16.77,17.32,19.98,22.25,24.19,23.79,23.19,22.74,22.37,21.15,19.94,18.64,18.2,18.14,18.01,18.56,17.95,17.75
2002/2/22,キ马,CH4,2.11,2.03,2.07,2.1,1.97,2.05,2.04,2.05,2.14,2.16,2.21,2.07,1.99,1.93,1.93,1.91,1.95,1.94,1.98,2.02,2.47,2.26,2.15,2.15
2002/2/22,キ马,CO,0.76,0.52,0.52,0.51,0.46,0.56,0.62,1.01,0.91,0.96,0.92,0.73,0.57,0.45,0.46,0.52,0.53,0.63,0.7,0.63,0.99,1.31,0.79,0.61
2002/2/22,キ马,NMHC,0.5,0.37,0.22,0.22,0.15,0.17,0.2,0.41,0.51,0.38,0.4,0.3,0.19,0.13,0.16,0.41,0.15,0.25,0.25,0.19,0.46,0.68,0.45,0.21
2002/2/22,キ马,NO,5.8,1.01,0.71,1.24#,1.78,1.65,4.81,10.22,7.88,8.06,6.27,10.84,5.06,4.07,2.36,4.18,3.42,1.51,1.29,1.13,4.56,11.9,8.71,4.55
2002/2/22,キ马,NO2,46.14,32.95,23.34,14.63#,14.09,19.47,28.87,31.46,26.5,27.84,33.81,41.8,24.27,14.82,17.4,28.84,24.91,33.44,33.63,32.93,54.56,60.73,49.33,49.95
2002/2/22,キ马,NOx,51.94,33.96,24.05,15.87#,15.87,21.12,33.68,41.69,34.38,35.91,40.08,52.65,29.32,18.89,19.76,33.02,28.33,34.95,34.92,34.06,59.12,72.62,58.04,54.5
2002/2/22,キ马,O3,14,26,30.8,37.8,42.2,29.3,21.1#,20.5,32,39.5,59.1,61.9,71.6,74.5,72,64,61.8,46.5,49.1,45.8,18.7,11.4,16.6,19.6
2002/2/22,キ马,PM10,154,198,194,167,138,105,66,66,67,76,84,70,75,81,59,58,58,58,54,82,91,106,125,122
2002/2/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/22,キ马,SO2,12.5,8,6.2,4.8,3.6,5.4,6.9,10.7,7.4,4.9,6.3,10.5,8.3,3.4,3,4.6,4.7,7,10.2,6.8,12.1,17.4,10.7,9.5
2002/2/22,キ马,THC,2.61,2.4,2.292,2.312,2.125,2.222,2.236,2.465,2.652,2.537,2.607,2.367,2.18,2.062,2.088,2.316,2.093,2.192,2.237,2.212,2.934,2.944,2.598,2.361
2002/2/23,キ马,AMB_TEMP,17.69,17.63,17.4,17.69,17.89,17.51,17.69,18.31,18.75,19.29,20.6,22.67,22.87,23.08,22.04,20.37,19.43,18.6,18.03,17.71,17.73,17.65,17.65,17.46
2002/2/23,キ马,CH4,2.18,2.12,2.29,2.31,2.06,2.13,2.35,2.24,2.18,2.08,2.11,2.02,1.93,1.94,1.9,1.89,1.89,1.95,2.01,2.08,2.08,2.05,2.06,2.13
2002/2/23,キ马,CO,0.49,0.55,0.51,0.47,0.48,0.71,0.87,1.24,0.76,0.68,0.68,0.58,0.52,0.49,0.49,0.49,0.55,0.63,0.69,0.72,0.67,0.64,0.69,0.63
2002/2/23,キ马,NMHC,0.14,0.11,0.01,0.01,0.02,0.21,0.3,0.44,0.07,0.13,0.19,0.1,0.07,0.02,0,0.04,0.04,0.08,0.14,0.09,0.04,0.07,0.08,0.03
2002/2/23,キ马,NO,2.14,2.08,3.58,.11#,0,0.15,2.13,8.25,0.25,1.11,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2002/2/23,キ马,NO2,28.71,24.28,35.52,8.77#,7.01,22.58,25.84,36.21,27.45,30.63,24.96,15.24,12.73,7.01,6.86,7,11.05,18.91,16.68,20.17,21.38,14.39,13.31,12.59
2002/2/23,キ马,NOx,30.86,26.36,39.1,8.89#,7.01,22.74,27.97,44.46,27.7,31.74,25.45,15.25,12.73,7.01,6.86,7,11.05,18.91,16.68,20.17,21.38,14.39,13.31,12.59
2002/2/23,キ马,O3,42.4,50.2,38.7,41.3,40.4,17.3,10.4#,9.6,21.9,24.5,34.8,50.9,49.2,59.2,55.1,50.1,40.1,35.8,36.7,29.6,28.7,40.2,40.3,38.7
2002/2/23,キ马,PM10,94,80,87,104,83,77,89,78,111,113,92,52,37,69,45,58,34,38,57,71,83,74,77,85
2002/2/23,キ马,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/23,キ马,SO2,7.9,7.8,8.3,5.7,3.3,5.5,6.9,7.6,6.9,5.3,7.5,5.2,4.5,2.4,1.5,1.3,1.4,2.1,3.7,4.4,5.5,3.6,4.2,2.7
2002/2/23,キ马,THC,2.327,2.231,2.297,2.328,2.081,2.342,2.642,2.677,2.252,2.205,2.305,2.125,1.999,1.961,1.905,1.932,1.929,2.027,2.148,2.171,2.123,2.118,2.132,2.153
2002/2/24,キ马,AMB_TEMP,17.26,16.66,15.95,15.53,14.86,14.4,14.25,14.3,14.53,14.54,15.01,15.2,15.35,15.58,15.12,14.93,15.05,14.93,14.91,15.07,15.32,15.36,15.56,15.47
2002/2/24,キ马,CH4,2.12,2.04,2.07,2.12,2.06,2.01,2.05,2.05,2.09,2.11,2.08,2.11,2.1,2.04,2.11,2.21,2.23,2.24,2.26,2.2,2.16,2.15,2.19,2.22
2002/2/24,キ马,CO,0.6,0.44,0.38,0.33,0.33,0.37,0.42,0.46,0.51,0.53,0.54,0.55,0.53,0.54,0.53,0.58,0.59,0.63,0.65,0.67,0.83,0.83,0.7,0.77
2002/2/24,キ马,NMHC,0.05,0.01,0.01,0.02,0.02,0.03,0.05,0.04,0.05,0.12,0.1,0.09,0.11,0.08,0.06,0.08,0.11,0.13,0.12,0.18,0.29,0.32,0.22,0.3
2002/2/24,キ马,NO,0,0,0,.18#,0.06,0.15,0.73,1.19,1.58,2.31,3.8,2.64,1.73,1.3,0.87,1.14,1.42,1.39,1.56,1.91,4.26,4.85,2.07,1.04
2002/2/24,キ马,NO2,6.72,4.63,2.64,9.61#,8.74,10.08,12.18,15.35,17.67,16.92,19.07,16.85,12.92,14.01,17.16,17.82,18.1,20.63,22.67,25.79,32.11,33.4,22.25,25.24
2002/2/24,キ马,NOx,6.72,4.63,2.64,9.79#,8.8,10.23,12.91,16.54,19.25,19.22,22.87,19.49,14.65,15.3,18.03,18.97,19.52,22.02,24.23,27.69,36.37,38.24,24.32,26.28
2002/2/24,キ马,O3,40.1,39.8,41,39.7,39.4,39.7,40.6#,40.4,39.8,40.7,37.4,38.5,41.3,41.7,41.1,41.2,39,32.5,26.6,24.7,18.8,15.2,24.7,25.5
2002/2/24,キ马,PM10,87,122,77,38,30,12,11,23,23,35,33,25,19,26,41,41,41,45,37,30,36,20,11,17
2002/2/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/24,キ马,SO2,2.2,1.3,0.8,0.8,0.5,0.9,1.2,1.4,1.9,1.9,2.1,1.8,1.3,1.2,1.6,1.3,1.3,1.5,1.8,2.1,5.4,6.8,3.7,3.8
2002/2/24,キ马,THC,2.164,2.048,2.081,2.138,2.083,2.036,2.102,2.084,2.135,2.234,2.174,2.193,2.214,2.122,2.169,2.287,2.341,2.369,2.382,2.378,2.455,2.472,2.409,2.518
2002/2/25,キ马,AMB_TEMP,15.37,15.25,15.3,15.36,15.31,15.32,15.51,17.08,19.25,20.75,21.39,21.83,21.96,22.07,21.32,19.44,19.28,18.2,17.17,16.98,16.99,16.88,16.49,16.39
2002/2/25,キ马,CH4,2.24,2.2,2.26,2.34,2.23,2.17,2.25,2.16,2.1,2.04,2.01,2.03,1.93,1.88,1.88,1.9,1.92,1.98,2,2.07,2.21,2.28,2.23,2.26
2002/2/25,キ马,CO,0.64,0.47,0.41,0.37,0.37,0.41,0.72,1.2,0.96,0.93,0.79,0.68,0.42,0.36,0.32,0.33,0.43,0.61,0.6,0.68,1.3,1.74,1.28,1.29
2002/2/25,キ马,NMHC,0.16,0.2,0.04,0.04,0.09,0.15,0.19,0.63,0.39,0.38,0.29,0.17,0.07,0.06,0.06,0.08,0.1,0.15,0.16,0.29,0.56,0.95,1.08,1
2002/2/25,キ马,NO,0.01,0.01,0,.05#,0.14,0.37,3.54,11.25,10.63,8.01,4.33,4.67,3.13,3.01,3.59,2.7,4.06,4.76,2.92,5.4,33.41,56.17,59.08,64.66
2002/2/25,キ马,NO2,18.33,14.85,11.11,12.35#,12.45,12.78,24.14,32.98,29.69,29.94,27.81,28.26,15.78,13.74,13.98,14.86,21.25,36.4,34.8,39.32,50.23,51.44,48.35,46.44
2002/2/25,キ马,NOx,18.34,14.85,11.12,12.39#,12.59,13.15,27.68,44.23,40.32,37.96,32.15,32.93,18.92,16.75,17.58,17.56,25.31,41.15,37.72,44.72,83.65,107.61,107.43,111.1
2002/2/25,キ马,O3,27.9,32.2,40,40.2,39.6,40.3,26.5#,24.1,25.8,35,41.5,44.4,42.8,45.1,40.6,41.2,37,20.9,22.4,15.6,10.2,10.3,10.4,9.8
2002/2/25,キ马,PM10,17,27,36,30,38,56,39,38,54,41,61,55,53,69,56,49,49,48,55,57,75,76,76,76
2002/2/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/25,キ马,SO2,3.6,3,2.3,2.7,3.8,3.9,5.1,9.5,8.9,8.5,6.8,7,3.9,2.6,2,1.6,4.1,6,5.3,6.4,10.9,13.2,14.1,15.1
2002/2/25,キ马,THC,2.396,2.408,2.303,2.381,2.321,2.311,2.447,2.789,2.495,2.416,2.303,2.194,1.999,1.931,1.935,1.981,2.024,2.135,2.153,2.362,2.763,3.224,3.319,3.259
2002/2/26,キ马,AMB_TEMP,16.16,16.19,16.32,16.53,16.31,16.12,15.8,16.88,20.04,22.55,25.09,25.85,24.63,24.01,24.3,23.53,20.88,19.33,18.64,18.32,18.56,18.67,18.64,18.39
2002/2/26,キ马,CH4,2.3,2.17,2.33,2.47,2.39,2.49,2.39,2.2,2.31,2.25,2.27,2.17,2.18,2.2,2.06,2.03,2.06,2.06,2.08,2.13,2.33,2.26,2.36,2.6
2002/2/26,キ马,CO,1.18,0.69,0.64,0.65,0.74,1.02,1.15,1.81,1.65,1.23,1.21,0.92,0.69,0.63,0.55,0.57,0.54,0.63,0.78,0.69,1.41,1.39,1.62,1.8
2002/2/26,キ马,NMHC,0.74,0.59,0.37,0.5,0.4,0.73,0.61,0.71,0.65,0.53,0.53,0.35,0.25,0.2,0.12,0.11,0.04,0.04,0.16,0.09,0.57,0.73,0.77,1.01
2002/2/26,キ马,NO,55.8,36.82,4.8,3.44#,6.43,27.15,32.68,45.22,23.03,7.67,5.88,4.28,2.59,0.65,1.03,2.03,1.64,1.01,1.11,0.96,17.61,13.81,27.94,53.66
2002/2/26,キ马,NO2,42.95,40.57,34.15,27.72#,32.64,35.21,33.63,36.73,40.19,36.54,39.01,42.63,31.9,23.31,19.45,24.8,20.83,24.83,30.39,40.19,59.33,54.36,54.63,53.05
2002/2/26,キ马,NOx,98.75,77.4,38.94,31.16#,39.07,62.36,66.31,81.95,63.22,44.21,44.88,46.9,34.49,23.95,20.48,26.83,22.47,25.84,31.5,41.15,76.95,68.18,82.57,106.71
2002/2/26,キ马,O3,9.6,10.3,10.5,10.2,10.5,9.9,11.7#,13,22.7,41,55.6,69.8,77.4,92.8,90.1,67.2,58.2,48.7,41,25.3,12,12.2,11.7,11.5
2002/2/26,キ马,PM10,79,104,92,89,53,51,49,55,82,81,96,87,96,116,131,98,88,95,71,80,105,113,148,135
2002/2/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/26,キ马,SO2,9.2,10.9,7.1,6.2,5.6,7.3,8.2,12,11.4,8.6,8.3,10.2,7.7,4.9,4.6,5.7,2.7,2,5.1,12.9,14.2,11.7,9.3,7.9
2002/2/26,キ马,THC,3.034,2.761,2.7,2.964,2.782,3.229,2.998,2.915,2.964,2.777,2.792,2.516,2.432,2.398,2.177,2.139,2.1,2.106,2.24,2.217,2.902,2.988,3.128,3.611
2002/2/27,キ马,AMB_TEMP,18.16,17.86,17.63,17.44,17.28,17.15,17.5,17.94,17.94,19.19,21,23.18,24.35,24.9,25.81,25.59,24.39,22.43,20.46,20.18,20.5,20.39,20.13,19.6
2002/2/27,キ马,CH4,2.32,2.44,2.51,2.58,2.98,3.03,2.57,2.64,2.13,2.06,2.01,2.1,2.05,2.02,2.02,2.03,2.03,2.16,2.14,2.18,2.22,2.31,2.35,2.39
2002/2/27,キ马,CO,1.15,1.04,0.84,0.75,0.98,1.19,1.36,1.84,0.74,0.67,0.63,0.6,0.61,0.5,0.48,0.52,0.55,0.79,0.79,1.21,1.61,1.91,1.78,1.32
2002/2/27,キ马,NMHC,0.46,0.49,0.31,0.32,0.73,0.81,0.96,1.11,0.16,0.15,0.18,0.09,0.19,0.09,0.06,0.07,0.06,0.18,0.47,0.61,0.83,0.94,0.9,0.56
2002/2/27,キ马,NO,10.5,8.41,2.02,4.32#,25.65,55.37,88.87,95.8,2.62,3.9,3.89,3.6,1.81,0.54,0.48,0.05,0.03,0.21,0.35,5.31,25.3,32.82,26.11,11.84
2002/2/27,キ马,NO2,44.39,37.95,30,30.5#,35.47,41.54,54.89,50.96,29.66,31.07,26.09,25.16,24.45,19.14,17.86,19.17,18.93,43.59,54.91,67.01,69.2,64.59,58.96,50.13
2002/2/27,キ马,NOx,54.89,46.37,32.02,34.82#,61.12,96.91,143.76,146.76,32.28,34.97,29.98,28.76,26.26,19.68,18.34,19.23,18.96,43.79,55.26,72.32,94.5,97.42,85.06,61.97
