дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/4/20,оч╢щ,NO,33.94,41.78,47.38,25.51#,23.82,21.74,41.61,42.54,18.45,8.75,6.94,6.54,4.32,6.23,3.25,0.78,0.52,0.54,3.45,3.65,0.41,4.56,3.14,10.76
2002/4/20,оч╢щ,NO2,41.36,39.01,39.74,37.2#,36.81,35.99,39.64,44.25,42.44,28.15,32.88,32.66,21.37,24.86,28.27,19.07,23.7,24.45,35.84,39.37,30.96,44.75,47.36,52.6
2002/4/20,оч╢щ,NOx,75.3,80.79,87.12,62.7#,60.62,57.73,81.25,86.78,60.89,36.9,39.83,39.2,25.69,31.09,31.52,19.85,24.21,24.99,39.29,43.02,31.37,49.31,50.5,63.35
2002/4/20,оч╢щ,O3,0.3,0.2,0.2,0.1,0.1,0.1,1.3#,4.7,19.2,37.7,47,53.7,47.5,44.5,56.4,61.7,55.1,49.1,28.6,21,24.7,5.8,7.7,1.2
2002/4/20,оч╢щ,PM10,76,78,75,85,72,77,68,74,79,74,54,53,58,58,58,73,75,86,82,95,125,161,155,146
2002/4/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/20,оч╢щ,SO2,23.5,12.9,17.4,16.4,14.3,10.1,10.5,17,12.7,5.1,5.1,4.5,3.6,2.9,2.9,2,3.3,2.7,4.8,9.3,28.7,36.6,15.4,15
2002/4/20,оч╢щ,THC,3.296,3.28,3.394,3.44,2.924,2.867,3.246,3.37,2.854,2.309,2.247,2.255,2.131,2.086,2.194,2.199,2.174,2.188,2.311,2.469,2.37,2.895,2.535,3.078
2002/4/20,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.2,1.02,2.95,5.39,6.15,6.6,5.6,4.16,1.69,1.21,0.34,0.11,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/20,оч╢щ,WIND_DIREC,100,79,350,888,236,222,138,233,189,224,298,287,330,296,268,199,217,218,189,163,121,121,89,129
2002/4/20,оч╢щ,WIND_SPEED,0.26,0.42,0.65,0.04,0,0.16,0,0.46,0.46,0.85,1.5,1.69,1.97,1.57,0.68,1.66,2,1.45,1.13,1.06,0.59,1.05,0.96,0.12
2002/4/21,оч╢щ,AMB_TEMP,22.55,21.94,21.7,21.32,21.14,21.03,22.68,24.77,27.77,28.73,28.66,29.55,29.04,28.26,28.55,29.29,28.52,27.68,26.22,25.05,24.66,24.79,23.98,23.77
2002/4/21,оч╢щ,CH4,2.47,2.49,2.54,2.67,2.62,2.82,2.93,2.64,2.23,2.11,2.06,2.1,2.01,1.96,1.96,2,2.03,2.07,2.16,2.35,2.16,2.28,2.51,2.35
2002/4/21,оч╢щ,CO,1.28,1.37,1.05,1.2,1.45,1.41,1.62,1.24,0.68,0.52,0.49,0.52,0.43,0.35,0.34,0.37,0.48,0.54,0.56,0.68,0.71,0.9,1.05,1.29
2002/4/21,оч╢щ,NMHC,0.68,0.77,0.48,0.79,1.21,1.11,1.3,0.78,0.43,0.15,0.17,0.08,0.03,0.02,0.02,0,0.13,0.14,0.22,0.32,0.13,0.3,0.42,0.76
2002/4/21,оч╢щ,NO,12.23,14.38,10.78,13.16#,22.37,31.68,42.52,24.87,12.09,13.4,8.66,6.05,5.97,4.96,5.55,2.03,1.43,4.81,5.86,13.89,12.54,17.55,24.76,28.29
2002/4/21,оч╢щ,NO2,47.18,40.34,37.66,38.12#,38.15,34.94,42.7,51.07,35.24,24.69,24.42,25.43,22.33,17.9,16.59,14.79,19.65,28.62,30.91,35.35,37.61,38.41,34.61,37.47
2002/4/21,оч╢щ,NOx,59.41,54.72,48.44,51.28#,60.52,66.62,85.22,75.94,47.32,38.09,33.08,31.48,28.31,22.87,22.13,16.82,21.08,33.43,36.77,49.24,50.15,55.96,59.37,65.76
2002/4/21,оч╢щ,O3,0.9,1,1.5,0.8,0.4,0.5,3.1#,10.9,20.9,24.3,32.1,44.7,47.3,38.5,39.3,51.6,50.4,36.2,9.9,0.3,0.2,0.2,0.1,0.2
2002/4/21,оч╢щ,PM10,146,142,143,143,133,135,117,116,107,84,39,39,39,45,41,41,42,40,45,39,26,29,41,41
2002/4/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/21,оч╢щ,SO2,38.6,50.4,58.5,45.8,24.2,23.9,30.2,98.2,34.1,6.4,4.5,3.9,2.6,1.7,1.6,1.2,1.5,2.2,16.8,17.3,11.3,11.4,13.1,22.9
2002/4/21,оч╢щ,THC,3.152,3.258,3.015,3.466,3.825,3.935,4.238,3.417,2.659,2.264,2.228,2.178,2.041,1.98,1.984,1.999,2.162,2.211,2.38,2.67,2.287,2.579,2.927,3.104
2002/4/21,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.31,1.16,2.74,4.73,5.63,6.64,5.22,3.89,3.95,2.45,0.64,0.14,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/21,оч╢щ,WIND_DIREC,140,126,127,137,135,112,135,172,215,248,274,318,275,293,315,307,326,320,349,33,69,67,83,61
2002/4/21,оч╢щ,WIND_SPEED,0.43,0.49,0.7,0.35,0.36,0.29,0.29,0.32,0.5,0.89,1.45,1.44,1.55,1.37,1.43,1.13,0.84,0.87,1.69,0.65,0.51,0.29,0.46,0.91
2002/4/22,оч╢щ,AMB_TEMP,23.29,23.34,23.8,23.76,23.38,23.32,24.33,26.23,28.05,29.77,30.23,30.1,30,29.41,28.97,28.6,27.91,27.3,26.77,26.55,26.42,25.99,26.01,25.27
2002/4/22,оч╢щ,CH4,2.54,2.67,2.82,3.09,2.94,2.8,2.8,2.73,2.37,2.22,2.1,2.14,2.22,2.15,2.11,2.1,2.08,2.08,2.24,2.34,2.1,2.12,2.56,3.06
2002/4/22,оч╢щ,CO,1.07,1.29,1.26,1.09,1.11,1.19,1.28,1.31,1.1,0.83,0.69,0.55,0.49,0.46,0.43,0.45,0.49,0.7,0.7,0.74,0.84,0.69,0.81,0.64
2002/4/22,оч╢щ,NMHC,1.41,1,0.51,0.7,0.62,0.44,0.59,0.73,0.5,0.3,0.31,0.16,0.01,0.09,0.01,0.01,0.03,0.21,0.45,0.49,0.43,0.33,0.55,0.56
2002/4/22,оч╢щ,NO,21.58,29.5,28.32,36.22#,33.15,29.59,39.83,38.99,16.74,7.63,2.91,2.28,1.28,2.11,1.68,1.82,1.33,3.65,3.73,8.02,13.75,6.48,13.99,18.27
2002/4/22,оч╢щ,NO2,33.61,33.5,32.42,31.41#,28.74,26.88,30.63,40.21,39.85,35.62,33.04,27.98,19.72,21.76,16.88,17.95,16.19,26.05,33.21,38.66,40.13,34.38,35.05,34.15
2002/4/22,оч╢щ,NOx,55.2,63,60.74,67.63#,61.89,56.48,70.47,79.2,56.58,43.24,35.95,30.25,20.99,23.87,18.56,19.77,17.52,29.71,36.94,46.68,53.88,40.86,49.04,52.43
2002/4/22,оч╢щ,O3,0.2,0.2,0.1,0.4,0.1,0.2,2.1#,5.1,14.8,34.1,52.1,54.9,59.7,52.3,44.3,35.9,29.8,18.4,12.2,5.4,1.2,3.4,1.5,0.3
2002/4/22,оч╢щ,PM10,61,62,69,69,73,88,81,90,87,84,84,75,68,73,67,56,45,30,31,33,33,33,37,45
2002/4/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/22,оч╢щ,SO2,14.4,16.8,16.8,34.5,21.5,17.9,26.8,16.3,10.6,9.4,8.6,8,6.2,5.9,4.4,3.4,2.2,4.7,23.3,25.2,12.3,9,14.1,14.9
2002/4/22,оч╢щ,THC,3.951,3.669,3.332,3.791,3.562,3.243,3.389,3.452,2.861,2.521,2.411,2.308,2.226,2.241,2.117,2.109,2.109,2.291,2.687,2.825,2.533,2.452,3.118,3.62
2002/4/22,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.25,1.08,2.53,4.99,4.69,5.18,4.94,4.15,3.9,1.7,0.56,0.18,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/22,оч╢щ,WIND_DIREC,96,72,59,154,92,74,119,311,309,350,327,314,317,329,336,326,318,342,358,345,343,344,45,88
2002/4/22,оч╢щ,WIND_SPEED,0.54,0.17,0.26,0.13,0.12,0.04,0,0.29,0.37,0.92,1,1.28,1.52,1.9,1.77,1.23,1.15,0.81,0.77,0.52,0.73,0.57,0.3,0.24
2002/4/23,оч╢щ,AMB_TEMP,24.37,23.73,23.34,23.21,23.41,23.82,24.71,26.11,27.06,27.19,28.72,29.58,30.4,30.32,30.1,30.48,30.78,29.19,27.32,26.96,25.95,25.52,24.78,24.33
2002/4/23,оч╢щ,CH4,2.61,2.6,2.7,3,3,2.99,2.79,2.18,2.2,2.13,2.13,2.23#,2.1,2.1,2.09,2.12,2.12,2.07,2.22,2.47,3.23,3.4,2.53,2.42
2002/4/23,оч╢щ,CO,0.67,0.59,0.66,1,1.16,1.19,1.08,0.72,0.6,0.52,0.45,.36#,.28#,0.31,0.34,0.37,0.38,0.65,0.71,0.71,0.74,0.99,0.85,0.83
2002/4/23,оч╢щ,NMHC,0.84,1.08,1.36,1.2,1.17,1.08,0.91,0.29,0.06,0.09,0.06,.19#,0,0,0,0.01,0.04,0.3,0.3,0.48,0.41,0.72,0.79,1.01
2002/4/23,оч╢щ,NO,23.26,30.74,32.02,52.37#,47.31,51.26,50.02,22.58,12.66,8.13,6.25,0#,2.62,3.16,3.43,3.21,2.66,6.11,5.26,9.91,13.7,27.29,33,46.12
2002/4/23,оч╢щ,NO2,29.41,27.76,29.47,25.73#,27.63,27.05,29.12,25.59,21.73,17.85,17.83,0#,11.37,11.55,13.88,15.68,17.99,28.93,32.56,33.37,31.35,30.15,29.03,27.22
2002/4/23,оч╢щ,NOx,52.67,58.5,61.49,78.1#,74.93,78.31,79.14,48.17,34.39,25.98,24.08,0#,13.99,14.71,17.31,18.89,20.66,35.04,37.83,43.28,45.05,57.44,62.03,73.33
2002/4/23,оч╢щ,O3,0.4,0.6,0.9,0.8,0.7,0.8,1.5#,2.8,8,13.4,24.6,21.5#,33.9,30.5,31.4,35.1,32.3,14.3,5.3,0.7,0.1,0.1,0.3,0.6
2002/4/23,оч╢щ,PM10,45,56,63,73,90,72,72,76,49,30,12x,3x,2x,30,25,25,20,38,39,37,35,34,46,55
2002/4/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/23,оч╢щ,SO2,13.8,19.4,33.8,25,16.3,22.4,24.8,8.2,5.9,2.7,3.2,1.1#,1.3,0.9,1.5,2.1,2.5,4.4,5,6.1,8.8,11.6,13,26.9
2002/4/23,оч╢щ,THC,3.451,3.676,4.063,4.199,4.17,4.064,3.693,2.474,2.253,2.216,2.191,2.421#,2.099,2.098,2.096,2.13,2.158,2.375,2.528,2.958,3.643,4.114,3.324,3.424
2002/4/23,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.24,0.94,1.33,2.84,6.15,7.36,7.97,6.56,4.37,2.85,1.02,0.19,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/23,оч╢щ,WIND_DIREC,87,89,88,66,100,88,80,185,227,292,251,276,261,288,258,239,238,293,287,358,42,48,81,86
2002/4/23,оч╢щ,WIND_SPEED,0.68,0.71,0.56,0.17,0.33,0.53,0.35,0.58,1.04,0.93,1.92,2.01,1.98,1.87,2.27,2.33,1.07,1.04,0.56,0.54,0.33,0.35,0.6,0.3
2002/4/24,оч╢щ,AMB_TEMP,23.88,23.86,23.98,24.04,24.33,24.26,25.07,26.37,27.57,26.58,27.41,27.26,25.27,25.06,24.65,23.96,22.92,22.79,22.16,21.16,20.52,20.59,20.13,19.69
2002/4/24,оч╢щ,CH4,2.28,2.94,2.61,2.62,2.43,2.32,2.36,2.11,2.07,2.15,2.05,2.03,2.02,2.12,2.11,2.07,2.11,2.08,2.08,2.22,2.22,2.13,2.12x,2.11
2002/4/24,оч╢щ,CO,0.96,1.02,0.51,0.26,0.29,0.41,0.61,0.51,0.48,0.39,0.32,0.39,0.36,0.36,0.36,0.44,0.42,0.62,0.73,0.61,0.5,0.47,0.48,0.36
2002/4/24,оч╢щ,NMHC,0.83,0.64,0.15,0.02,0.06,0.13,0.31,0.22,0.01,0.1,0.08,0.07,0.09,0.02,0,0.15,0.1,0.22,0.27,0.09,0.02,0.01,.1*,0.02
2002/4/24,оч╢щ,NO,28.74,12.99,1.53,.02#,0.85,6.8,14.57,8.44,8.06,4.4,3.65,9.25,4.49,1.93,1.48,1.56,0.09,1.56,1.55,1.95,1.89,0.3,0.1,0.01
2002/4/24,оч╢щ,NO2,30.7,35.95,25.71,14.09#,18.94,26.15,23.91,17.05,17.5,15.9,12.51,15.56,13.13,10.33,9.96,18.56,14.32,23.01,26.19,22.15,17.36,15.88,13.81,11.29
2002/4/24,оч╢щ,NOx,59.44,48.94,27.23,14.11#,19.79,32.95,38.49,25.49,25.56,20.3,16.16,24.81,17.62,12.26,11.44,20.12,14.41,24.58,27.74,24.11,19.24,16.17,13.9,11.3
2002/4/24,оч╢щ,O3,0.2,0.1,8.7,14.4,6.2,1.2,5.7#,10.4,14.6,17.5,22.1,13.9,21.4,33.4,35.1,24.9,32,25.7,22.5,24.1,30,34.6,38.8,41.9
2002/4/24,оч╢щ,PM10,69,70,63,60,42,22,29,85,79,73,67,41,29,29,22,14,18,18,17,13,11,11,13,13
2002/4/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/24,оч╢щ,SO2,23.1,11.9,14.9,17.8,19.5,21.3,28.5,5.9,3.9,23.6,13.2,5.5,12.8,15.6,0.5,2.2,0.8,2.5,5.2,4,0.6,1.7,5.4,4.6
2002/4/24,оч╢щ,THC,3.109,3.576,2.763,2.64,2.49,2.452,2.672,2.326,2.083,2.25,2.138,2.103,2.107,2.14,2.114,2.215,2.208,2.301,2.348,2.307,2.235,2.142,2.217x,2.127
2002/4/24,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.31,1.07,2,1.59,3.38,4.41,2.02,3.41,2.06,0.44,0.15,0.06,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/24,оч╢щ,WIND_DIREC,82,14,21,35,50,113,76,72,17,347,344,347,348,355,16,91,84,78,69,21,7,75,77,76
2002/4/24,оч╢щ,WIND_SPEED,0.17,0.66,0.63,0.5,0.05,0.27,0.43,0.78,0.67,1.61,2.19,2.95,3.76,3.44,2.96,1.65,3.23,3.02,2.48,1.48,1.68,3.06,4.84,4.44
2002/4/25,оч╢щ,AMB_TEMP,19.24,19.12,18.96,18.73,18.5,18.42,18.55,19.51,20.01,21.31,20.86,20.38,19.83,20.1,19.74,19.78,19.57,18.86,18.48,18.32,18.28,18.24,18.19,17.96
2002/4/25,оч╢щ,CH4,2.07,2.03,2.01,2.08,2.01,2.05,2.1,2.09,2.07,2.04,2.06,2.05,2.07,2.02,2.05,2.03,2.03,2.04,2.04,2.07,2.09,2.08,2.08,2.01
2002/4/25,оч╢щ,CO,0.29,0.23,0.22,0.2,0.2,0.25,0.36,0.61,0.53,0.43,0.39,0.36,0.36,0.33,0.36,0.39,0.42,0.47,0.54,0.49,0.46,0.42,0.51,0.29
2002/4/25,оч╢щ,NMHC,0,0,0,0,0,0,0.01,0.06,0.06,0.07,0.05,0.04,0,0.05,0.05,0.11,0.09,0.11,0.14,0.13,0.05,0.02,0.08,0.01
2002/4/25,оч╢щ,NO,0,0.01,0.01,-.02#,0,0.14,1.44,4.88,4.52,5.18,3.73,2.82,2.31,2.62,2.69,2.91,3.08,2.06,1.32,0.95,0.81,0.87,0.62,0.05
2002/4/25,оч╢щ,NO2,10.68,7.74,7.94,7.69#,7.65,10.04,17.61,22.68,22.32,19.62,18.54,16.56,16.57,16.98,18.8,19.93,22.33,22.51,23.93,23.53,21.57,19.93,19.12,13.49
2002/4/25,оч╢щ,NOx,10.68,7.74,7.95,7.67#,7.65,10.18,19.06,27.55,26.84,24.8,22.27,19.39,18.88,19.6,21.48,22.84,25.41,24.57,25.25,24.48,22.38,20.8,19.75,13.53
2002/4/25,оч╢щ,O3,41.7,44.1,44.5,44.6,44.2,43.7,34.7#,33.3,34.2,37.7,38.1,38.7,37.6,38.2,36.5,34.3,30.8,30,28.4,28.1,29.1,30.3,30.4,37.4
2002/4/25,оч╢щ,PM10,13,11,11,11,16,16,16,12,19,12,19,21,19,36,35,34,73,57,56,55,30,31,37,25
2002/4/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/25,оч╢щ,SO2,7.7,4.4,5.1,3.8,6,2.9,5.9,4.8,5.8,5.2,3.4,2.1,2.2,1.9,2.7,2.5,3.1,2.5,2.1,2.8,2.1,2.3,2.7,3.4
2002/4/25,оч╢щ,THC,2.068,2.032,2.011,2.081,2.011,2.051,2.103,2.156,2.123,2.104,2.111,2.092,2.077,2.072,2.096,2.132,2.117,2.158,2.181,2.197,2.14,2.097,2.163,2.021
2002/4/25,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.27,1.38,2.26,5.2,4.41,3.79,2.68,2.72,1.83,1.43,0.78,0.13,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/25,оч╢щ,WIND_DIREC,75,65,67,72,70,67,71,71,63,67,77,74,62,69,74,72,69,74,71,68,62,53,66,72
2002/4/25,оч╢щ,WIND_SPEED,4.23,3.53,3.27,2.68,3.05,2.9,3.54,4.15,3.93,4.39,4.94,4.83,4,3.73,4.02,4.04,3.8,4.15,3.37,3.03,2.66,2.63,2.22,3.04
2002/4/26,оч╢щ,AMB_TEMP,17.68,17.44,17.37,17.58,17.77,17.9,18.5,19.47,19.53,20.07,21.1,21.38,20.79,20.75,20.6,20.3,20.13,19.83,19.31,18.97,18.89,18.77,18.78,18.66
2002/4/26,оч╢щ,CH4,1.97,1.95,2.04,2.07,2.02,2.07,2.09,2.02,2.03,2.01,2,1.99,1.98,1.99,2.04,2.05,2.04,2.04,2.06,2.04,2.03,2.03,2.05,2.03
2002/4/26,оч╢щ,CO,0.23,0.2,0.2,0.19,0.19,0.22,0.36,0.54,0.58,0.46,0.43,0.41,0.42,0.46,0.5,0.62,0.51,0.71,0.77,0.63,0.55,0.53,0.65,0.54
2002/4/26,оч╢щ,NMHC,0.01,0,0.04,0.03,0.04,0.03,0.07,0.13,0.19,0.22,0.22,0.24,0.18,0.23,0.27,0.33,0.35,0.38,0.3,0.26,0.22,0.19,0.22,0.16
2002/4/26,оч╢щ,NO,0,0.04,0.02,.05#,0.02,0.23,2.2,4.29,4.69,3.57,4.75,3.59,2.32,2.5,2.47,3.26,1.45,4.28,2.45,0.72,0.8,1.24,0.91,0.33
2002/4/26,оч╢щ,NO2,10.49,9.49,11.72,9.81#,10.49,14.08,21.32,23.83,26.82,20.98,20.07,18.16,18.22,21.06,22.64,28.36,24.74,35.37,35.34,28.87,27.54,26.88,25.03,23.87
2002/4/26,оч╢щ,NOx,10.49,9.52,11.74,9.86#,10.51,14.31,23.52,28.11,31.51,24.55,24.81,21.75,20.54,23.56,25.11,31.62,26.19,39.65,37.8,29.58,28.34,28.11,25.94,24.19
2002/4/26,оч╢щ,O3,42.1,41.8,38.1,36.5,38.7,34.9,28.4#,28.8,27.4,35.2,36.5,38.5,38.2,35.5,35.1,29.5,32.6,22.6,20.2,25.3,25.7,25.1,26.8,25.7
2002/4/26,оч╢щ,PM10,25,25,27,18,23,19,19,19,21,30,29,27,19,19,18,14,19,21,19,21,19,19,27,21
2002/4/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/26,оч╢щ,SO2,3.1,2.5,6.3,7,7.7,6.9,10.4,5.5,7.3,6.3,5.8,6.1,4.2,5.7,4.4,4.3,3,12.2,6.6,8.5,8.3,9.3,5.2,5.9
2002/4/26,оч╢щ,THC,1.983,1.952,2.08,2.106,2.069,2.1,2.161,2.152,2.22,2.233,2.215,2.233,2.165,2.221,2.313,2.381,2.39,2.417,2.366,2.302,2.244,2.214,2.264,2.195
2002/4/26,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.33,1.13,1.53,3.46,5.06,4.78,2.51,1.7,1.42,0.71,0.46,0.17,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/26,оч╢щ,WIND_DIREC,70,62,69,65,74,77,74,79,72,81,71,76,73,76,75,75,84,73,73,77,76,74,66,69
2002/4/26,оч╢щ,WIND_SPEED,3.2,2.46,2.97,2.51,3.24,3.41,3.06,3.38,3.37,4.06,3.35,3.61,2.92,2.51,2.61,2.07,2.36,2.85,2.94,4.43,3.65,3.3,2.3,2.04
2002/4/27,оч╢щ,AMB_TEMP,18.51,18.55,18.81,18.84,18.72,18.86,19.59,20.82,21.44,22.52,23.76,25.28,26.31,25.67,25.78,24.61,22.41,21.43,20.82,20.5,20.17,19.84,19.53,19.5
2002/4/27,оч╢щ,CH4,2.04,2.1,2.15,2.31,2.08,2.02,2.08,2.09,2.12,2.1,2.11,2.04,2.05,2.02,2.12,1.98,1.97,2.07,2.09,2.16,2.11,2.02,2.1,2.05
2002/4/27,оч╢щ,CO,0.44,0.37,0.37,0.33,0.3,0.32,0.43,0.52,0.61,0.49,0.58,0.55,0.43,0.54,0.49,0.62,0.54,0.61,0.64,0.6,0.63,0.63,0.74,0.73
2002/4/27,оч╢щ,NMHC,0.08,0.07,0.03,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.04,0.09,0.05,0.16,0.09,0.22,0.21,0.14,0.06,0.09,0.09,0.27,0.14,0.45
2002/4/27,оч╢щ,NO,0.35,0.13,0.01,.32#,0.01,0.31,1.85,3.04,6.36,6.02,5.61,4.05,1.62,1.98,3.19,2.69,3.66,3.33,1.32,0.19,0.56,0.12,1.33,0.32
2002/4/27,оч╢щ,NO2,20.72,16.51,15,16.44#,14.32,13.61,19,20.03,26,22.96,21.16,20.61,16.26,19.15,18.32,24.38,26.75,28.71,29.78,26.4,27.78,29.8,32.15,31.14
2002/4/27,оч╢щ,NOx,21.07,16.64,15,16.75#,14.32,13.93,20.85,23.07,32.37,28.98,26.78,24.66,17.88,21.13,21.51,27.08,30.41,32.04,31.1,26.59,28.34,29.92,33.48,31.46
2002/4/27,оч╢щ,O3,27,29.2,29.3,29.3,33.4,35.8,31.2#,32.5,28.5,32.6,39.5,44,57,52.3,46,42.5,27.6,23.4,20.1,20.7,19.6,16.5,12.3,11.8
2002/4/27,оч╢щ,PM10,12,50,34,29,29,11,108,78,58,55,44,44,41,41,44,36,33,45,61,42,31,23,54,55
2002/4/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/27,оч╢щ,SO2,7,3.5,2.3,5.7,13.5,5.2,7.3,7.9,8.8,12,5,4,3.8,7.4,3.5,7.4,11.5,6.9,11,8.7,9.2,12.5,8.5,8.4
2002/4/27,оч╢щ,THC,2.127,2.171,2.183,2.333,2.102,2.033,2.086,2.111,2.151,2.115,2.153,2.126,2.097,2.176,2.211,2.205,2.176,2.207,2.156,2.248,2.197,2.298,2.248,2.506
2002/4/27,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.36,1.12,2.09,4.13,6.67,6.4,7.21,4.73,4.82,2.1,0.64,0.13,0,0,0.01,0.02,0.02,0.02
2002/4/27,оч╢щ,WIND_DIREC,51,28,38,75,77,65,65,78,74,78,73,60,67,19,5,78,77,41,71,86,83,83,73,80
2002/4/27,оч╢щ,WIND_SPEED,1.55,1.23,0.4,0.96,1.7,1.83,1.64,2.61,2.7,3.8,2.7,1.77,1.62,1.76,2.43,3.1,3.8,1.86,1.93,2.49,2.47,2.47,0.71,0.85
2002/4/28,оч╢щ,AMB_TEMP,19.29,19.33,19.5,19.54,19.64,20.06,20.85,21.99,24.2,25.25,25.58,26.11,26.91,27.47,28.11,28.19,27.01,24.59,22.34,21.55,21.23,21.26,21,21.02
2002/4/28,оч╢щ,CH4,2.06,2.01,2.24,2.18,2.15,2.07,2.03,2.04,2.1,2.09,2.12,2.07,2.07,2.05,2.08,2.14,2.17,2.23,2.24,2.27,2.21,2.22,2.28,2.24
2002/4/28,оч╢щ,CO,0.66,0.36,0.3,0.26,0.26,0.28,0.3,0.36,0.43,0.42,0.45,0.43,0.41,0.42,0.42,0.58,0.66,0.7,0.75,0.78,0.75,0.74,0.72,0.78
2002/4/28,оч╢щ,NMHC,0.2,0.32,0.05,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.06,0.11,0.23,0.36,0.05,0.12
2002/4/28,оч╢щ,NO,0.64,0.08,0.01,.02#,0.01,0.09,0.64,1.77,3.03,2.45,2.5,2.07,1.9,1.61,1.29,2.73,3.99,3.08,0.9,0.51,0.45,0.38,0.11,0.77
2002/4/28,оч╢щ,NO2,26.89,17.57,12.88,8.8#,11.51,14.1,13.68,14.97,15.76,14.39,16.68,15.44,14.57,14.15,14.07,20.65,25.08,29.94,33.72,34.09,32.37,31.2,30.36,33.14
2002/4/28,оч╢щ,NOx,27.53,17.66,12.88,8.82#,11.52,14.19,14.32,16.74,18.79,16.84,19.18,17.51,16.47,15.76,15.36,23.38,29.07,33.02,34.63,34.6,32.82,31.58,30.47,33.91
2002/4/28,оч╢щ,O3,15.2,23.6,28.2,29.5,27.9,27.3,33#,33.2,35.3,39.8,39.6,43.9,48.3,50.9,54.2,46.5,33.2,23.2,14.1,9.3,8.9,9.4,8.7,4.1
2002/4/28,оч╢щ,PM10,39,49,24,26,17,17,11,55,37,25,25,23,18,18,16,69,57,132,198,149,145,145,105,103
2002/4/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/28,оч╢щ,SO2,7.8,5.1,4,3.1,3.5,6.9,7,5.4,3.8,2.8,4.1,4.1,4.6,4.5,3.6,4.3,6.2,7.2,8.8,9.1,9.1,7.8,7,9.4
2002/4/28,оч╢щ,THC,2.253,2.327,2.298,2.197,2.162,2.095,2.048,2.058,2.106,2.101,2.124,2.079,2.082,2.063,2.082,2.159,2.213,2.261,2.299,2.38,2.432,2.584,2.325,2.366
2002/4/28,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.05,0.38,1.48,3.7,5.65,5.23,6.62,8.52,8.54,5.9,3.1,1.21,0.25,0.03,0.02,0.02,0.02,0.02,0.02
2002/4/28,оч╢щ,WIND_DIREC,67,96,111,108,104,91,81,82,70,77,69,82,79,71,83,80,79,79,75,75,79,90,81,100
2002/4/28,оч╢щ,WIND_SPEED,0.73,0.83,0.9,0.89,0.8,1.85,3.35,3.46,2.76,2.82,2.38,2.88,3.36,2.47,2.29,2.33,2.57,3.19,2.94,2.98,2.35,1.33,1.92,0.94
