ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/17,窾地,WIND_SPEED,0.01,0.01,0,0.01,0,0,0,0,0.02,0.14,0.8,1.88,1.68,1.08,2.84,2.27,1.88,2.02,2.31,2.23,2.34,2.57,2.38,1.93
2002/2/18,窾地,AMB_TEMP,18.63,18.22,17.86,17.78,17.66,17.43,17.31,17.67,18.54,20.22,21.07,21.71,21.72,21.87,21.42,20.46,19.8,19.05,18.65,18.41,18.55,18.61,18.46,18.2
2002/2/18,窾地,CO,0.7,0.6,0.58,0.56,0.52,0.53,0.58,0.8,1.03,0.83,0.76,0.71,0.73,0.73,0#,0#,0#,0#,0.99,0.98,0.86,0.84,0.78,0.64
2002/2/18,窾地,NO,0.45,0.15,0.1,.15#,0.06,0.05,0.18,0.75,0.83,0.71,0.77,0.59,0.34,0.32,0#,0#,0#,0#,2.41,1.57,1.32,1.13,1.09,0.59
2002/2/18,窾地,NO2,15.16,12.25,9.84,9.43#,9.31,10.15,14.52,24.64,30.7,22.94,24.12,20.52,20.89,20.75,0#,0#,0#,0#,25.67,27.55,23.92,21.93,19.53,13.63
2002/2/18,窾地,NOx,15.62,12.4,9.94,9.59#,9.37,10.2,14.7,25.39,31.53,23.64,24.89,21.1,21.23,21.07,0#,0#,0#,0#,28.08,29.13,25.24,23.06,20.61,14.21
2002/2/18,窾地,O3,17.4,22.9,27.5,26.4,27.5,27.1,23.4,17,15.9,21.6,22.1,25.2,24.3,24.5,0#,0#,0#,0#,37.1,36,39.8,42.5,45,48.6
2002/2/18,窾地,PM10,10,18,34,51,54,56,56,50,54,78,78,69,100,104,103,22*,1x,75,82,85,71,50,47,48
2002/2/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/18,窾地,SO2,0.9,1.1,1.5,1.5,1.5,1.5,1.5,2.1,2.8,2.1,2,2,2.3,2.4,0#,0#,0#,0#,1.9,2,2.1,2.2,2.2,1.9
2002/2/18,窾地,WIND_DIREC,109,95,97,112,121,120,123,119,119,100,109,109,102,103,112,114,117,120,125,125,123,125,122,121
2002/2/18,窾地,WIND_SPEED,2.27,2.93,2.26,2.06,2.53,2.61,2.54,2.44,3.61,3.27,3.46,3.51,3.71,3.75,3.43,3.47,3.14,2.9,2.98,2.88,3.13,3.17,3.3,3.03
2002/2/19,窾地,AMB_TEMP,18.02,17.89,17.68,17.26,16.8,16.96,16.98,16.71,16.63,16.61,16.69,16.36,16.26,15.51,14.66,14.73,14.98,15.03,15.03,15.4,15.47,15.35,15,14.96
2002/2/19,窾地,CO,0.52,0.38,0.43,0.47,0.4,0.4,0.44,0.68,0.84,0.68,0.68,0.66,0.65,0.59,0.62,0.69,0.72,0.71,0.81,0.76,0.66,0.69,0.6,0.43
2002/2/19,窾地,NO,0.26,0.12,0.06,.07#,0.06,0.2,0.83,2.15,3.39,2.33,2.81,190.71#,1.36#,1.7,2.63,3.6,3.32,2.34,2.44,2.19,1.51,1.41,1.05,0.08
2002/2/19,窾地,NO2,8.7,6.05,7.67,9.36#,6.96,7.7,13.45,22.49,28.39,23.17,23.8,44.34#,18#,19.56,23.01,26.06,27.54,25.92,28.82,28.93,26.2,24.98,20.02,12.44
2002/2/19,窾地,NOx,8.96,6.16,7.74,9.43#,7.02,7.9,14.27,24.65,31.78,25.51,26.61,235.05#,19.36#,21.26,25.63,29.66,30.86,28.27,31.26,31.11,27.71,26.38,21.07,12.52
2002/2/19,窾地,O3,50.9,51.6,49.2,49.2,47.3,44.9,38.3,31.5,26.6,31.6,31.4,32.4,31.3,30.7,26.1,23.9,22.2,24.7,23.4,22.7,24.6,24.9,28.8,35.1
2002/2/19,窾地,PM10,31,13,20,31,50,66,78,60,63,67,67,88,76,73,63,45,42,32,34,34,32,37,47,36
2002/2/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/19,窾地,SO2,1.6,1.4,3.3,6.6,5.6,2.4,1.8,5.3,7.6,5.8,8.9,5.3,4,4.2,4.4,4.3,3.5,2.1,2.5,3.4,3.5,2,1.7,1.2
2002/2/19,窾地,WIND_DIREC,123,120,122,123,127,124,116,104,99,100,110,108,105,106,108,124,116,100,101,106,117,126,111,120
2002/2/19,窾地,WIND_SPEED,3.3,3.02,2.59,3.24,2.85,2.94,2.97,3.41,3.46,3.24,3.3,3.52,3.16,3.4,3.3,3.15,2.79,3.26,2.63,2.71,2.27,2.49,2.54,3.12
2002/2/20,窾地,AMB_TEMP,15,15.07,14.98,14.95,14.91,14.82,14.87,15.68,16.61,18.08,19.26,19.96,20.65,20.89,20.77,19.76,19.48,18.42,17.71,17.54,17.42,17.45,17.51,17.44
2002/2/20,窾地,CO,0.56,0.31,0.26,0.23,0.2,0.22,0.3,0.54,0.71,0.5,0.42,0.42,0.34,0.31,0.32,0.35,0.42,0.63,0.78,0.96,0.87,0.84,0.83,0.68
2002/2/20,窾地,NO,0.02,0,0,.09#,0.13,0.24,0.92,3.26,6.92,6.92,4.57,3.81,2.04,1.55,1.91,2.19,2.49,3.61,3.76,6.31,4.83,4.91,4.8,3.26
2002/2/20,窾地,NO2,13.54,7.65,5.2,3.1#,3.64,5.97,11.29,17.84,20.13,17.14,13.21,12.11,8.37,7.26,8.62,10.68,13.96,22.45,27.18,33.29,30.72,30.29,30.72,27.98
2002/2/20,窾地,NOx,13.56,7.65,5.2,3.19#,3.77,6.21,12.21,21.11,27.06,24.06,17.78,15.92,10.41,8.81,10.53,12.87,16.45,26.06,30.94,39.6,35.55,35.2,35.51,31.24
2002/2/20,窾地,O3,33.1,36.9,38.9,39.5,40.9,38.2,34.3,30.2,28.5,31.2,35.3,36.2,40.2,41.6,40.7,37.9,34.4,25.2,20.5,15.2,16.7,16.5,16.6,17.4
2002/2/20,窾地,PM10,43,48,25,24,25,13,21,17,11,20,12,19,21,17,26,27,43,48,33,21,20,12,29,29
2002/2/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/20,窾地,SO2,4.4,1.7,1.1,1.4,0.5,0.8,0.1,0.1,0.2,0.4,0.2,0,0,0,0,0,0,0.3,0.3,0.5,0.2,0.1,0,0
2002/2/20,窾地,WIND_DIREC,115,122,119,122,123,124,126,125,116,120,111,123,131,132,125,124,126,123,125,116,112,121,118,120
2002/2/20,窾地,WIND_SPEED,2.49,3.08,3.22,3.37,3.22,3.05,3.29,3.85,3.51,4.11,3.75,3.53,3.93,4.12,4.46,3.87,3.54,2.98,2.75,1.4,1.62,1.65,1.66,1.33
2002/2/21,窾地,AMB_TEMP,17.41,17.19,17.06,16.55,16.41,16.16,16.16,17.97,20.77,23.23,25,25.98,25.3,24.06,22.87,21.91,20.71,20.22,20.41,19.99,19.53,19.05,18.43,18.02
2002/2/21,窾地,CO,0.47,0.49,0.43,0.48,0.3,0.5,0.9,1.29,1.1,0.76,.41#,0.48,0.66,0.8,0.78,0.79,0.89,1.1,1.16,0.97,1.17,1.31,1.35,1.2
2002/2/21,窾地,NO,0.83,0.8,0.48,.25#,0.25,2.97,17,23.83,10.09,6.76,4.18#,1.54,1.06,2.92,2.27,1.44,1.18,0.62,0.57,1.32,4.78,11.73,15.53,11.08
2002/2/21,窾地,NO2,18.5,19.86,16.21,12.35#,7.64,16.77,30.64,31.44,25.61,21.12,9.94#,11.45,19.43,42.19,43.54,40.77,53.24,53.26,51.6,35.27,42.25,45.01,44.21,40.82
2002/2/21,窾地,NOx,19.33,20.66,16.69,12.59#,7.89,19.74,47.64,55.27,35.7,27.87,14.12#,13,20.49,45.11,45.81,42.21,54.42,53.88,52.17,36.59,47.03,56.74,59.74,51.9
2002/2/21,窾地,O3,24.5,22,23.7,19.3,26.1,17.7,4.5,7.8,20.3,28.8,57.4#,56.3,82.9,68.3,66.7,61.8,54.9,48.6,36,20.1,9.3,4.7,2.5,2.5
2002/2/21,窾地,PM10,20,16,13,10,16,17,32,28,26,20,19#,1x,0x,68,85,85,85,138,103,109,95,57,51,28
2002/2/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/21,窾地,SO2,0,0,0,0,0*,0.3,0.8,1.1,0.8,0.8,.3#,0.8,2.7,11.7,12.5,9.8,14.9,11.7,10.7,2.2,1.6,1.4,1.5,1.3
2002/2/21,窾地,WIND_DIREC,126,106,123,136,151,127,112,129,136,131,140,888,333,357,342,339,339,337,888,170,136,140,133,171
2002/2/21,窾地,WIND_SPEED,1.37,0.61,0.52,0.02,0.25,0.06,0.02,0.2,0.27,0.53,0.46,0.14,1.83,2.49,2.98,2.28,1.92,0.59,0.14,0.56,0.26,0.25,0.22,0.09
2002/2/22,窾地,AMB_TEMP,17.52,16.87,16.58,16.58,16.45,16.15,15.86,16.46,18.93,21.87,23.62,24.47,24.73,24.69,24.94,22.86,21.05,19.95,19.31,18.99,18.97,18.74,18.71,18.61
2002/2/22,窾地,CO,1,1.12,0.94,0.77,0.58,0.61,0.74,1.47,1.28,0.96,1.45,1.72,0.82,0.78,0.89,0.79,0.85,1.01,1.31,1.1,1.29,1.33,1.21,1.16
2002/2/22,窾地,NO,15.79,20.8,12.32,.66#,0.45,0.93,9.6,33.2,18.25,4.77,4.56,2.42,0.86,1.04,2.23,1.33,1.36,0.75,3.72,1.75,3.15,3.06,1.89,1.49
2002/2/22,窾地,NO2,35.61,44.47,42.3,22#,19.06,20.06,21.17,26.56,30.16,27.47,47.09,63.92,25.11,25.97,34.07,30.58,34.65,42.54,53.75,45.71,52.45,51.79,47.8,47.49
2002/2/22,窾地,NOx,51.4,65.27,54.62,22.66#,19.51,20.99,30.76,59.76,48.41,32.24,51.65,66.34,25.97,27.01,36.3,31.9,36.01,43.3,57.48,47.46,55.59,54.85,49.69,48.98
2002/2/22,窾地,O3,4.8,1.8,1.2,3.4,6.9,5.6,3.3,2.6,12.9,35.6,57,95.2,82.5,80.8,67,61.6,46.3,32.6,19.7,23.4,17.7,16.3,19.6,14.9
2002/2/22,窾地,PM10,14,14,73,119,105,86,65,31,31,65,77,90,122,105,105,57,71,108,60,91,75,25,49,54
2002/2/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/22,窾地,SO2,3.4,8.3,8.6,5.8,1.9,1.8,1.3,2.3,3.9,4.5,4.3,6.9,6,8.2,10.8,5.5,4.2,4.1,15.2,16,10.3,7.7,10.5,13.2
2002/2/22,窾地,WIND_DIREC,187,888,999,166,150,143,159,138,156,888,888,349,356,354,61,340,336,336,90,98,115,128,127,131
2002/2/22,窾地,WIND_SPEED,0.16,0,0,0.02,0.1,0.11,0.1,0.36,0.28,.03*,0.23,1.07,1.82,0.87,0.95,1.74,2.01,0.86,1.16,1.16,0.92,1,1.11,0.71
2002/2/23,窾地,AMB_TEMP,18.04,17.34,16.85,16.99,17.32,17.36,17.52,18.37,20.19,21.58,22.2,22.94,23.52,23.66,22.02,20.51,19.8,18.8,18.31,18.33,18.12,17.89,18.02,17.76
2002/2/23,窾地,CO,1.28,1.08,0.97,0.9,0.84,0.82,0.79,1,1.14,1.2,0.68,0.7,0.62,0.56,0.58,0.54,0.63,0.68,0.79,0.78,0.75,0.7,0.81,0.8
2002/2/23,窾地,NO,3.25,21.36,10.82,30.19#,16.97,7.25,4.25,14.21,15.9,9.95,2.24,0.92,0.97,1,1,0.73,1.05,0.44,0.3,0.27,0.57,0.05,0.2,0.27
2002/2/23,窾地,NO2,43.5,37.22,30.77,31.23#,31.93,34.09,27.5,26.36,33.53,41.91,20.94,19.34,16.46,14.93,16.37,13.98,17.77,19.76,23.81,26.07,26.79,20.82,25.7,25.88
2002/2/23,窾地,NOx,46.75,58.57,41.6,61.41#,48.9,41.34,31.75,40.57,49.44,51.86,23.18,20.27,17.43,15.93,17.37,14.71,18.83,20.21,24.11,26.34,27.36,20.87,25.9,26.14
2002/2/23,窾地,O3,4.1,1.1,1,3.3,1,0.9,4.8,5.6,12.7,27.6,43.8,66.9,62.7,60.3,50.8,43.6,36.7,34,28.4,25.5,23.8,30.5,25.1,21.9
2002/2/23,窾地,PM10,21,50,51,56,56,84,137,114,87,76,76,72,61,29,51,30,17,21,23,27,29,45,56,51
2002/2/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/23,窾地,SO2,3.5,8.3,2.8,4.2,9.7,6,2.5,1.9,3.3,4.8,3.3,2.7,1.9,1.5,1,0.6,0.2,0.1,0.1,0.8,0.8,0.1,0.1,0.1
2002/2/23,窾地,WIND_DIREC,191,999,999,324,230,888,150,170,87,329,342,358,342,342,340,335,350,345,337,332,335,333,330,330
2002/2/23,窾地,WIND_SPEED,0.03,0,0,0.14,0.01,0,0,0.44,0.13,0.69,0.8,0.64,1.94,2.23,2.89,2.95,2.03,1.84,1.5,0.65,1.53,1.25,1.12,0.85
2002/2/24,窾地,AMB_TEMP,17.64,17.17,16.71,16.32,16.38,16.49,16.28,16.36,16.19,16.55,16.74,16.82,17.11,17.12,16.58,16.42,16.26,15.63,15.47,15.33,15.6,15.92,16.15,16.38
2002/2/24,窾地,CO,0.74,0.57,0.42,0.37,0.38,0.33,0.4,0.5,0.56,0.61,0.64,0.62,0.68,0.64,0.68,0.71,0.79,0.84,0.89,0.83,0.79,0.83,0.69,0.54
2002/2/24,窾地,NO,0.28,0.1,0.08,.07#,0,0,0,0.2,0.66,1.39,2.04,2.17,2.92,2.1,1.93,2.5,2.88,2.21,3.04,2.69,2.51,3.11,1.61,0.52
2002/2/24,窾地,NO2,23.86,19.21,13.19,13.75#,12.27,7.96,10.82,16.36,19.69,20.95,21.76,20.69,20.38,16.64,18.73,21.23,24.48,25.97,30.9,30.6,30.92,32.96,26.17,17.51
2002/2/24,窾地,NOx,24.14,19.31,13.27,13.82#,12.27,7.96,10.82,16.56,20.35,22.34,23.79,22.85,23.3,18.74,20.66,23.73,27.36,28.17,33.94,33.29,33.43,36.08,27.78,18.03
2002/2/24,窾地,O3,21.9,23.4,28.5,29.7,30.2,36.3,34.1,30.2,27,27.6,27,26.5,26,29.9,29.2,27.3,23.1,20.3,15.1,14.7,14.8,12.1,18.2,26.6
2002/2/24,窾地,PM10,100,72,35,26,19,10,10,10,11,10,10,10,10,10,37,38,33,25,10,10,32,25,24,19
2002/2/24,窾地,RAINFALL,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/24,窾地,SO2,0.1,0,0,0,.3*,0,0,0.1,0.4,0.3,0.4,0.5,0.3,0.1,0.1,0.2,0.3,0.3,0.6,1,2.3,3.2,1.9,2.5
2002/2/24,窾地,WIND_DIREC,331,331,345,325,5,92,97,99,42,65,108,63,107,123,113,117,112,116,107,99,95,98,128,122
2002/2/24,窾地,WIND_SPEED,1.15,0.34,0.45,0.03,0.5,1.19,0.89,0.89,0.9,0.92,0.82,0.8,1.07,2.09,1.85,1.69,1.55,1.99,1.84,2.15,1.69,1.51,1.99,2.2
2002/2/25,窾地,AMB_TEMP,16.5,16.54,16.52,16.48,16.43,16.4,16.25,17.12,18.47,19,20.19,21.16,22.55,22.9,23.46,22.36,21.09,20.29,19.82,19.32,18.75,18.21,17.87,16.79
2002/2/25,窾地,CO,0.41,0.35,0.3,0.28,0.26,0.29,0.46,0.99,1.1,0.79,0.72,0.71,0.58,.82#,0.8,0.9,0.71,0.96,1.48,1.44,1.53,1.72,1.44,1.68
2002/2/25,窾地,NO,0.1,0.05,0.01,.14#,0.05,0.04,2.16,11.18,11.86,8.79,8.25,7.94,4.08,0#,1.38#,1.96,2.17,1.46,13.67,9.34,15.79,26.15,16.7,59.61
2002/2/25,窾地,NO2,11.77,9.74,7.07,5.02#,5.3,7.49,18.12,30.71,31.07,27.51,25.11,23.79,17.8,0#,29.86#,33.61,26.07,35.18,46.35,43.97,47.19,45.69,40.27,37.18
2002/2/25,窾地,NOx,11.87,9.79,7.07,5.16#,5.35,7.54,20.28,41.89,42.93,36.3,33.36,31.73,21.88,0#,31.24#,35.58,28.24,36.64,60.02,53.31,62.98,71.84,56.97,96.79
2002/2/25,窾地,O3,32,33.5,36.4,37.9,38.2,36.5,23.8,16.1,19.6,21.2,23.4,25.4,33.7,43.9#,61.2,51.7,33.1,25.4,6.2,5.7,2.3,1.6,2.9,1.7
2002/2/25,窾地,PM10,41,76,71,60,35,34,19,14,32,28,28,64,46,15x,0*,37,50,54,38,39,39,30,38,37
2002/2/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/25,窾地,SO2,1.5,0,0,0,0#,0.2,0.8,1.7,3.3,4.3,3.8,4.6,3,4.1#,5.2,5.1,3.1,3.2,8.6,1.9,1.5,1.5,1.2,9.8
2002/2/25,窾地,WIND_DIREC,123,121,111,119,123,111,109,117,106,91,93,87,137,888,888,323,319,888,123,139,147,150,150,211
2002/2/25,窾地,WIND_SPEED,2.2,1.5,1.39,1.75,1.88,1.64,2.06,1.56,2.13,2.75,2.13,1.6,0.37,0.06,0.01,0.74,1.19,0.03,0.79,0.24,0.04,0.02,0.25,0.02
2002/2/26,窾地,AMB_TEMP,16.57,16.31,16.03,16.27,15.98,15.69,15.85,17.41,19.82,22.34,24.6,26.08,26.7,26.82,26.31,24.3,22.33,20.5,19.39,19.19,19.16,18.98,18.8,18.42
2002/2/26,窾地,CO,1.52,1.61,1.62,1.09,0.47,0.47,0.57,1.14,1.03,0.88,1.3,1.53,1.22,1.09,1.04,0.86,0.81,1.18,1.53,1.75,1.9,1.36,1.83,1.7
2002/2/26,窾地,NO,49.83,62.54,82.83,3.53#,0.76,0.93,4.67,18.55,13.77,6.61,3.46,0#,0#,1.19#,0.15,1.3,0.64,1.3,1.02,6.81,18.73,11.21,25.14,23.72
2002/2/26,窾地,NO2,38.51,31.71,32.84,20.8#,14.24,11.85,16.84,23.06,21.49,24.31,40.86,0#,0#,32.51#,33.08,33.96,30.82,40.68,45.58,57.02,59.99,54.79,52.27,43.62
2002/2/26,窾地,NOx,88.34,94.25,115.68,24.33#,15,12.78,21.51,41.61,35.26,30.92,44.32,0#,0#,33.7#,33.23,35.26,31.46,41.98,46.6,63.83,78.72,66,77.41,67.34
2002/2/26,窾地,O3,2.3,3.6,2,1.3,7,7.8,4.4,5.2,10.5,26.5,65.7,102.4,119.2,125.7,113.6,60.1,48.6,26.9,18.5,5.7,1.6,1.5,1.7,1.1
2002/2/26,窾地,PM10,63,105,102,145,130,91,60,24,22,30,33,61,98,100,100,99,99,92,72,67,70,81,77,97
2002/2/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/26,窾地,SO2,9.4,7.1,10.9,7.4,2.3,1,1,1.9,2.1,3.1,5.8,5.6,4.9,5.3,5.3,5.2,5.5,5,5.1,5.6,7.6,11.1,6.7,3.8
2002/2/26,窾地,WIND_DIREC,160,888,227,155,139,141,160,177,173,145,999,888,352,335,340,337,324,324,324,334,999,999,164,183
2002/2/26,窾地,WIND_SPEED,0,0.01,0.02,0.01,0.07,0.15,0.41,0.36,0.38,0.21,0,0.06,1.1,1.68,1.91,2.32,1.72,0.5,0.22,0.1,0,0,0.03,0.34
2002/2/27,窾地,AMB_TEMP,17.86,17.52,17.23,17.11,17,16.83,16.86,17.84,19.38,20.21,21.61,22.47,24.16,25.48,25.87,25.3,23.71,22.81,21.72,21.32,21.1,20.15,19.54,19.07
2002/2/27,窾地,CO,1.08,0.76,0.64,0.64,0.47,0.89,1.39,1.7,2.16,2.25,2.07,1.65,1.28,1.15,1.17,0.98,0.73,1.09,1.97,2.27,2.61,1.66,1.18,0.92
2002/2/27,窾地,NO,4.33,1.5,0.77,.11#,0.03,15.92,50.87,64.81,51.27,30.46,21.69,8.14,2.54,0.4,0.05,0.07,1.68,1.48,9.27,31.11,53.58,25.14,11.03,5.24
2002/2/27,窾地,NO2,29.12,20.95,16.23,13.16#,11.18,24.61,31.04,37.98,56.68,78.07,80.45,69.1,50.49,36.81,36.25,29.83,21.25,36.32,70.79,72.9,58.42,36.62,29.17,25.02
2002/2/27,窾地,NOx,33.45,22.45,17,13.27#,11.22,40.52,81.91,102.79,107.95,108.53,102.14,77.23,53.03,37.21,36.3,29.9,22.93,37.79,80.07,104.01,111.99,61.77,40.21,30.26
2002/2/27,窾地,O3,3.4,5.9,8.5,5.5,12.3,3.4,2,2.8,6.1,10.4,23,45.6,92.8,135.7,156.3,95.9,29.8,23.1,7.6,2.8,1.7,1.9,3.5,4.8
2002/2/27,窾地,PM10,89,75,49,21,10,21,14,39,89,133,136,182,194,166,146,165,130,75,50,56,67,75,51,18
2002/2/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/27,窾地,SO2,1.7,1,0.7,0.7,0.4,3.8,8.1,14.6,16.4,15.4,15.4,11,9.6,8.2,9,4,1.1,2,6.8,7.8,5.6,2.7,1.6,1.2
2002/2/27,窾地,WIND_DIREC,167,165,163,182,172,176,999,213,888,157,351,347,337,350,888,175,134,115,334,327,145,160,177,172
2002/2/27,窾地,WIND_SPEED,0.31,0.17,0.29,0.13,0.29,0,0,0,0.09,0.1,0.62,0.88,0.82,0.5,0.1,0.78,1.25,0.5,0.75,0,0.02,0.26,0.86,0.68
2002/2/28,窾地,AMB_TEMP,18.76,18.37,18.09,17.84,17.54,17.28,17.41,18.69,21.65,24.83,27.03,28.02,27.69,25.29,24.1,24.6,23.23,22.59,22.03,21.43,20.84,20.36,20.22,19.97
2002/2/28,窾地,CO,0.79,0.68,0.57,0.48,0.47,0.44,0.53,0.85,0.83,0.99,1.26,0.8,0.65,0.61,0.61,0.64,0.79,1.01,1.08,0.98,1.02,0.99,1.12,0.88
2002/2/28,窾地,NO,1.86,1.84,0.4,.05#,0.01,0.01,0.98,8.22,5.87,3.89,2.75,0.88,0.83,0.48,0.2,0.19,0.22,0.48,0.26,0.16,0.3,0.46,1.22,0.68
2002/2/28,窾地,NO2,21.43,21.38,15.12,11.12#,11.69,9.56,13.27,23.06,22.28,27.54,38.35,21.86,20.76,20.37,18.05,17.18,26.69,32.88,36.51,36.19,36.52,33.08,40.64,32.06
2002/2/28,窾地,NOx,23.28,23.23,15.52,11.17#,11.7,9.57,14.25,31.28,28.15,31.43,41.1,22.74,21.59,20.85,18.25,17.36,26.91,33.36,36.76,36.35,36.82,33.53,41.86,32.74
2002/2/28,窾地,O3,7.4,7.3,11.3,16.1,15.3,16.6,12.9,9.9,23.7,45.5,72.4,81.1,77.3,75.6,61.5,62.4,48.9,35.4,42,56.1,50.6,43.7,27.6,30.7
2002/2/28,窾地,PM10,16,16,26,26,33,29,28,36,38,55,44,73,62,66,67,60,60,63,56,61,88,85,84,84
2002/2/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/28,窾地,SO2,0.9,0.8,0.4,0.4,0.3,0,0,0.4,0.6,1,1.9,1.4,2.6,5,3,3.3,2.1,2,3.7,9.3,5.2,2.8,3.9,3.9
2002/2/28,窾地,WIND_DIREC,176,170,166,178,173,179,181,156,162,999,888,888,354,337,327,344,350,351,12,124,123,117,114,112
2002/2/28,窾地,WIND_SPEED,0.54,0.47,0.48,0.63,0.31,0.94,0.83,0.25,0.23,0,0.06,0.2,1.88,3,1.87,0.36,1.38,0.63,0.37,1.2,1.45,1.45,1.21,1.32
2002/3/1,窾地,AMB_TEMP,20.06,20.08,19.99,19.83,19.82,19.87,19.62,20.51,21.79,24.42,25.67,26.49,26.66,27.38,26.47,25.2,23.31,22.43,22.03,21.83,21.66,21.84,21.78,21.15
2002/3/1,窾地,CO,0.65,0.57,0.5,0.49,0.46,0.5,0.89,1.66,1.82,1.16,0.68,0.55,0.64,0.72,0.7,0.68,0.81,1.17,1.22,1.05,1.33,1.42,1.15,1
2002/3/1,窾地,NO,0.06,0.01,0.04,.34#,0.18,0.64,15.64,39.08,18.98,8.17,3.44,1.71,1.38,2.21,2.2,1.51,1.98,3.26,2.69,0.65,5.14,14.64,12.82,8.75
2002/3/1,窾地,NO2,22.16,21.47,19.12,17.68#,17.67,17.8,27.98,33.96,43.55,35.93,23.51,16.18,20.41,26.55,24.89,23.64,33.54,45.32,45.41,40.54,50.12,46.86,36,32.86
2002/3/1,窾地,NOx,22.22,21.48,19.15,18.02#,17.85,18.44,43.62,73.03,62.53,44.1,26.95,17.9,21.79,28.76,27.09,25.15,35.52,48.58,48.1,41.19,55.26,61.5,48.82,41.61
2002/3/1,窾地,O3,35.2,30.2,27.6,23.2,22.1,22.4,6.7,3.9,10.9,24.3,36.3,47.2,57.6,56.9,52.7,48.8,31.2,16.9,12.4,11.3,2,2.1,3.3,3.5
2002/3/1,窾地,PM10,68,77,74,65,63,53,44,44,70,85,69,86,49,57,66,72,102,94,65,76,77,80,81,60
2002/3/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,窾地,SO2,6.5,8.3,8.8,9.7,9.2,6.7,7,9.4,8.5,7.3,5.3,3.6,4.7,6.2,6.5,4.8,8.4,6.4,5.5,7.3,8,5.3,2.2,1.7
2002/3/1,窾地,WIND_DIREC,99,101,111,98,98,101,167,228,217,888,888,888,888,888,301,304,311,316,315,282,999,130,117,103
2002/3/1,窾地,WIND_SPEED,1.91,1.52,1.27,1.35,1.51,1.13,0.44,0.01,0.01,0.02,0.02,0.02,0.07,0.39,0.75,0.68,0.97,0.7,0.14,0.01,0,0.44,1.12,0.51
2002/3/2,窾地,AMB_TEMP,20.78,20.47,19.77,19.15,18.77,18.66,18.65,20.01,22.15,24.22,25.15,25.19,25.32,24.84,23.65,21.94,21.97,21.42,20.35,19.87,19.48,19.41,19.56,19.79
2002/3/2,窾地,CO,0.96,0.73,1,1.06,0.71,0.7,0.75,0.95,0.92,0.8,0.72,0.74,0.71,0.67,0.65,0.66,0.79,1.3,1.36,0.92,1.02,1.11,1.1,1.12
2002/3/2,窾地,NO,6.39,2.37,12.64,32.13#,16.92,15.78,14.77,23.86,10.18,6.18,3.38,2.17,3.05,3.69,2.6,1.87,1.63,2.03,3.38,1.74,2.66,4.11,5.58,3.36
2002/3/2,窾地,NO2,31.22,26.86,27.51,23.06#,24.72,25.19,22.04,25.15,25.83,26.79,24.24,24.96,23.76,23.59,19.33,17.99,26.94,45.13,42.58,29.75,32.5,36.28,33.94,33.89
2002/3/2,窾地,NOx,37.61,29.23,40.15,55.19#,41.64,40.97,36.81,49.01,36.01,32.97,27.63,27.13,26.82,27.27,21.94,19.86,28.57,47.16,45.96,31.49,35.16,40.39,39.52,37.25
