ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/18,จFณภ,NO,27.1,1,0.2,#,0.1,0.1,7.9,3.4,4.5,7.6,5.5,3.3,2.4,3.5,2.1,1.8,1.1,0.3,0.4,0.2,2.2,1.5,1.4,1.1
2001/3/18,จFณภ,NO2,41.5,33.3,23.6,#,15.2,15.4,26.9,14,11.9,14.2,14.8,14.6,14.4,16.5,14.3,16.9,21.8,24.3,28,24.8,31.6,31.9,29,29.4
2001/3/18,จFณภ,NOx,68.6,34.3,23.8,#,15.3,15.5,34.8,17.4,16.4,21.7,20.3,17.9,16.7,20.1,16.4,18.6,22.9,24.5,28.4,24.9,33.8,33.4,30.4,30.5
2001/3/18,จFณภ,O3,0.5,5.2,9.6,7.9,13.3,12.5,#,16.8,21.4,22.8,28.7,37.4,43.2,41.2,41.9,40.4,33.9,27.9,20,16.7,7.4,5.8,7.5,5.5
2001/3/18,จFณภ,PM10,76,84,95,96,97,93,83,62,47,44,44,45,54,65,71,75,67,67,67,61,57,56,58,58
2001/3/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/18,จFณภ,SO2,25.1,10.6,7.8,5.3,4.6,4.9,11.6,6.6,5.2,4.8,4.6,4.7,5.3,6.9,7.4,9.7,10.3,9.6,8,5.8,6.2,8.4,7.3,6.9
2001/3/18,จFณภ,WIND_DIREC,68,62,64,62,58,59,69,67,60,56,53,49,50,49,62,58,60,59,68,50,63,59,72,59
2001/3/18,จFณภ,WIND_SPEED,3.1,3.4,3.5,3.5,3.4,3.1,4.6,4.4,4,4.5,4.5,4.6,4.5,5.1,5.7,5.8,5.3,4.4,3.2,2.6,2.7,2.4,2.7,1.4
2001/3/19,จFณภ,AMB_TEMP,19.5,19.7,20,20.2,20.5,20.5,20.5,20.9,23.1,23.9,26,26.5,27.6,25.5,25,21.6,20.3,20.4,21.9,23.6,23.6,22.8,22.4,22.9
2001/3/19,จFณภ,CO,0.8,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.8,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.7,0.7,0.6,1.2,2.1,1.8
2001/3/19,จFณภ,NO,7.8,7.6,1.2,#,1.2,0.1,0.2,2.3,5.2,1.2,4.1,7.4,6.6,7.4,4.6,0.5,1.2,1.9,3.6,1,0.4,35.5,45.4,11.9
2001/3/19,จFณภ,NO2,32.6,37,30.3,#,22.5,13.1,18.9,25.7,23,12.8,21.8,34.5,28.9,30.5,24.2,9.9,16.8,31.5,40.2,23.1,20.5,49.8,46.7,34
2001/3/19,จFณภ,NOx,40.3,44.6,31.5,#,23.7,13.1,19.1,28,28.2,14,25.9,41.9,35.5,37.8,28.9,10.4,18,33.4,43.8,24.2,20.9,85.3,92.1,45.9
2001/3/19,จFณภ,O3,3,2,6.6,0.2,19.9,25.2,#,17.3,25.4,40.1,40.3,34,41.8,36.2,37,47.7,38.3,22.4,7.1,18,18.4,1,0.3,2
2001/3/19,จFณภ,PM10,57,60,62,67,69,61,64,68,67,74,75,80,81,86,80,72,73,76,87,91,64,44,55,62
2001/3/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/19,จFณภ,SO2,9.4,15.9,15.1,38,18.8,7,5.6,6.6,10,7.1,9.7,15.4,15.8,19.6,12,6.3,6.6,10.6,6.5,4.3,3.5,5.4,6.2,4.7
2001/3/19,จFณภ,WIND_DIREC,79,65,73,73,80,34,43,64,67,34,14,26,315,358,9,40,57,71,140,155,163,197,201,173
2001/3/19,จFณภ,WIND_SPEED,1.7,2.5,2.3,2.4,1.6,0.8,0.8,1.8,1.8,1.6,1.2,1.4,1.7,2.3,1.5,3.3,3.8,2.9,0.7,1.4,1.7,0.8,0,1
2001/3/20,จFณภ,AMB_TEMP,22.2,22.6,21.9,21.9,21.3,21.1,21.4,22,24.6,25.1,26.5,26.7,26.4,25.6,24,22.1,21.6,21.4,21.6,21.9,22.3,22.5,22.1,22.4
2001/3/20,จFณภ,CO,1.4,1.4,1.2,1.1,1,1,1.1,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1,0.9
2001/3/20,จFณภ,NO,24,13,28,#,23.6,29.2,17.9,3.6,8.2,11,6.6,2.2,2.8,3.3,0.7,3.1,4.7,1.5,0.9,2.1,9.7,15.9,2.6,9.2
2001/3/20,จFณภ,NO2,34.9,33.9,35.4,#,31.8,31.2,25.8,19.2,23.6,28.7,27.6,21,29.2,15.3,11.9,21.6,31.3,24.8,30.6,37.6,41.3,44.7,30.5,35.4
2001/3/20,จFณภ,NOx,58.9,46.9,63.4,#,55.5,60.4,43.8,22.8,31.8,39.8,34.2,23.3,32,18.6,12.6,24.7,36.1,26.4,31.5,39.7,51,60.5,33.1,44.6
2001/3/20,จFณภ,O3,0.2,2.5,0.2,0.1,0.1,0.2,#,13.5,17.3,17.6,37.1,50.3,47.7,42.1,43.2,29.8,20.5,23.7,16.9,8.9,1.9,0.2,7.5,2.2
2001/3/20,จFณภ,PM10,56,61,56,59,61,67,79,98,103,114,128,130,120,112,97,92,84,87,93,96,97,102,108,99
2001/3/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/20,จFณภ,SO2,4.5,4.4,5.1,4.5,6.5,5.4,5.2,3.9,3.9,6.3,10.5,11.1,16.3,14.1,7.1,9.4,15.2,9.7,6.7,6.4,6.2,6,8.5,7.8
2001/3/20,จFณภ,WIND_DIREC,888,226,82,888,129,87,59,32,36,35,291,298,290,5,54,61,58,60,89,113,888,8,107,196
2001/3/20,จFณภ,WIND_SPEED,0.2,1.2,1.1,0.6,0.4,0.8,1.1,0.6,0.9,1.2,1.3,1.7,1.6,2.6,3.4,4.2,3.3,2.1,1.1,0.6,0,0.4,1.3,1.4
2001/3/21,จFณภ,AMB_TEMP,22.8,22.7,22.7,22.6,22.5,22.5,22.2,21.9,21.3,21.8,22.1,21.7,22.5,24.1,24.9,24.9,24.4,23.5,22.2,21.5,21,21,20.3,19.9
2001/3/21,จFณภ,CO,1.2,1.1,1,0.8,0.8,0.9,0.8,0.6,0.5,#,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.9,1.1,1,1.2,1.4
2001/3/21,จFณภ,NO,26.3,27.2,29.6,#,44.4,37.2,9.4,0.6,5.8,#,#,7.1,6.6,13.3,7.6,4.5,3.2,2.6,1.8,4.9,17.7,11,28.3,25.1
2001/3/21,จFณภ,NO2,43,39.1,36,#,34,36.1,21.4,14,19.7,#,#,23.8,18.7,24.8,21.6,18.7,18.8,25.3,31.8,35.5,38.9,35.1,37.3,36.8
2001/3/21,จFณภ,NOx,69.3,66.2,65.6,#,78.4,73.3,30.8,14.6,25.4,#,#,30.8,25.3,38.1,29.2,23.2,22,27.9,33.6,40.4,56.5,46.2,65.6,61.9
2001/3/21,จFณภ,O3,0.2,0.1,0.1,0.3,0.2,0.4,#,19.3,16.1,#,#,19,25.3,22.9,28.6,31.5,32.3,24.2,15.7,7.7,2.2,3.3,0.3,0.3
2001/3/21,จFณภ,PM10,88,86,89,92,93,94,100,91,77,#,#,#,51,60,45,32,29,29,28,28,37,44,49,50
2001/3/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/21,จFณภ,SO2,7.6,6.9,7,8.4,10.5,9.3,7.4,5.4,8.5,#,32.7,18,13.4,21.7,18.3,12.5,11,10.7,8.5,5.4,4.9,4,4.1,3.8
2001/3/21,จFณภ,WIND_DIREC,235,254,272,888,247,227,46,52,59,63,59,56,57,61,58,58,66,61,67,78,88,83,110,117
2001/3/21,จFณภ,WIND_SPEED,1.2,0.5,0.4,0.4,0.1,0.3,1.4,2.2,2.9,3,3.5,4.3,4.2,4.6,4.3,4.2,4,2.7,2,1.9,1.6,1.3,0.5,0.3
2001/3/22,จFณภ,AMB_TEMP,20,20.3,19.9,19.6,20.4,20.4,20.7,22.1,23.6,25.2,26.6,27.5,26.5,26.4,26.5,25.8,24.6,24,23.6,23.4,23.2,22.8,22.4,22.8
2001/3/22,จFณภ,CO,1.3,1.4,1.3,1.2,1.2,1.3,1.5,1.5,1,0.8,0.7,#,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.9,1.1,1.4,1,0.6
2001/3/22,จFณภ,NO,16.6,10.2,8.4,#,32.7,35.4,72.4,30.5,9.1,6.6,3.9,#,2.3,2.5,1.1,5.2,0.3,0.1,0,0,0.4,6,2.2,0
2001/3/22,จFณภ,NO2,34.3,32.8,34,#,37.2,35.8,35.9,37,27.7,29.3,23.2,#,18.9,28.1,25.3,36.6,17.4,16.7,19.5,25.3,40.5,48.5,34.5,17.8
2001/3/22,จFณภ,NOx,50.9,43,42.4,#,69.8,71.3,108.3,67.5,36.8,35.9,27.1,#,21.3,30.6,26.5,41.8,17.7,16.8,19.6,25.3,40.9,54.4,36.8,17.8
2001/3/22,จFณภ,O3,0.3,0.4,0.4,0.5,0.4,0.3,#,3.5,17.5,28.9,40.4,#,52.4,55.2,62.6,50,74.1,70.4,52.8,37.9,20.5,8.4,19.3,31.6
2001/3/22,จFณภ,PM10,52,50,53,53,61,76,88,91,91,86,#,#,#,71,83,104,106,106,105,95,77,97,110,121
2001/3/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/22,จFณภ,SO2,4.3,3.8,3.2,2.1,5,8.5,9.8,10.1,7.4,6.1,#,#,8.1,16.1,12.1,20.2,11.9,8.6,7.4,8,8.2,7.3,5.9,5.9
2001/3/22,จFณภ,WIND_DIREC,271,269,888,127,87,135,158,30,31,14,27,26,357,307,300,302,279,273,247,240,233,220,223,227
2001/3/22,จFณภ,WIND_SPEED,0.1,0.4,0.1,0.1,1,0,0,0.9,1.4,1.3,1.7,1.4,2.4,1.2,1.7,2.7,2.3,2,1.7,1.4,0.8,0.9,1.4,1.9
2001/3/23,จFณภ,AMB_TEMP,23.1,23,22.8,22.7,22.6,22.6,22.8,25,27.5,28.5,29,28.2,28.5,28.4,28.3,28,27,25.2,24.6,24.7,24.6,24.5,24.4,24.4
2001/3/23,จFณภ,CO,0.7,0.8,0.7,0.6,0.8,0.8,0.9,1,0.7,0.7,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7
2001/3/23,จFณภ,NO,0.1,0,0,#,0,0.1,1.6,3.5,2.8,1.9,0.4,0.4,0.3,1.7,0.1,0.1,#,0,0.1,0.4,0,0.1,0.1,0.1
2001/3/23,จFณภ,NO2,26.4,19.3,16.8,#,18.6,15,22.8,22.9,18.2,16.2,10.6,8,5.4,9.8,4.1,5.3,#,5.5,7.7,17.1,6.7,12.4,14,18.5
2001/3/23,จFณภ,NOx,26.5,19.4,16.9,#,18.6,15,24.4,26.4,21,18,11,8.3,5.8,11.5,4.2,5.4,#,5.5,7.8,17.5,6.7,12.5,14,18.6
2001/3/23,จFณภ,O3,22.1,26.1,26.4,31.2,21.9,24.7,#,23.9,#,#,60.9,48.5,45.7,49.7,63.3,48.9,39.8,37.7,35.2,26.6,36.1,28,21.9,15.2
2001/3/23,จFณภ,PM10,96,86,86,83,73,96,115,133,133,117,95,78,57,38,33,38,33,33,34,20,24,27,28,39
2001/3/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/23,จFณภ,SO2,10,8.7,7.4,5.9,6.3,5.6,7,8.9,8.7,8.8,8.6,9.3,6.6,4.6,3.2,2.6,0.8,1.9,1.7,4.1,3.6,2,2.3,2.2
2001/3/23,จFณภ,WIND_DIREC,217,216,209,199,195,197,209,198,263,267,288,287,287,277,288,288,289,285,290,298,273,221,228,225
2001/3/23,จFณภ,WIND_SPEED,1.3,0.6,1.3,2.1,2.3,2.3,1.7,2.2,1.9,2.5,3.2,3.8,4.2,4,3.2,2.8,3.3,2.4,1.8,1,1.3,0.8,1.4,1
2001/3/24,จFณภ,AMB_TEMP,24.6,23.9,23.3,23.3,23.4,23.3,23.5,25.5,26.9,28.4,29.5,30.5,30.7,29.7,29.6,29.7,28.9,27.3,26.2,25.8,25,25,24.4,24.2
2001/3/24,จFณภ,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.5,0.6
2001/3/24,จFณภ,NO,0.1,0,0,#,0.5,0.2,2,9.3,4.1,1.3,0.9,0.5,0.4,0.5,0.4,0.5,0.4,0.2,0.1,2.4,5.4,3.4,1,8
2001/3/24,จFณภ,NO2,17.5,13.2,15.6,#,21.6,14.1,15.2,23.3,19.9,9.9,9.7,11.4,7.9,4.9,3.1,3.3,3.9,7.8,15.6,21.5,24.2,22.5,19.5,27
2001/3/24,จFณภ,NOx,17.6,13.3,15.6,#,22.1,14.4,17.1,32.5,23.9,11.2,10.5,11.9,8.3,5.4,3.6,3.8,4.3,8,15.7,23.9,29.6,25.9,20.5,35
2001/3/24,จFณภ,O3,16.4,19,15.3,17.1,7.1,16.3,#,10.2,28.1,37.2,45.4,58.8,47.3,30.7,27.1,24.2,23.7,20.8,11.3,6.3,2.5,3.6,3.8,0.9
2001/3/24,จFณภ,PM10,42,45,46,46,56,61,62,63,67,82,72,65,67,57,42,31,12,12,16,25,36,41,45,52
2001/3/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/24,จFณภ,SO2,3.6,4.2,3.2,2.4,4.2,3.9,3.5,5.6,7.3,6.5,4.9,3.7,2.8,2.9,5.5,4.2,3.2,3.6,7.4,6.1,6.3,6.9,5.1,6
2001/3/24,จFณภ,WIND_DIREC,253,232,225,226,210,219,217,239,257,255,258,264,289,288,290,283,266,263,257,233,225,231,229,237
2001/3/24,จFณภ,WIND_SPEED,1.1,1.5,1.7,1.4,1.7,2,2.2,2.1,3.6,3.6,3.7,3.9,3.9,4.5,4.3,4.1,4.7,4.3,3.2,2.7,2.6,3.5,2.8,2.7
2001/3/25,จFณภ,AMB_TEMP,24.1,23.7,23.5,23.4,23.3,23.3,23.8,24.8,25.4,25.7,26.1,26.1,26.4,26.5,26,24.3,24,21.6,19,19.8,20.2,20.7,21.3,20.1
2001/3/25,จFณภ,CO,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.6,0.7,0.4,0.4,0.5,0.5,0.5
2001/3/25,จFณภ,NO,1.6,2.7,3.2,#,1,4.2,2.6,2.8,2.4,3.3,2.7,1.2,0.9,0.7,0.2,2,6.5,2.8,1.7,0.3,0.1,0.2,0.1,0
2001/3/25,จFณภ,NO2,22.8,21.3,20.3,#,15.9,18.5,13.2,12.3,10.7,12.8,15.1,11.8,8.9,8.6,9.3,15,17.5,14,20.2,8.8,10.9,12.7,15.5,12.3
2001/3/25,จFณภ,NOx,24.3,24,23.4,#,16.8,22.7,15.8,15.2,13.1,16.2,17.8,13.1,9.8,9.3,9.6,17,24,16.8,21.9,9.1,11,13,15.6,12.3
2001/3/25,จFณภ,O3,4.6,1.1,1.6,4.6,3.6,1.1,#,8.4,10,10.9,15,16.5,18.6,18.3,19.2,11,4.6,19.4,16.1,19.4,13.2,9.4,11.6,20.6
2001/3/25,จFณภ,PM10,52,61,61,49,45,45,31,33,26,26,36,41,41,37,31,25,25,26,26,20,11,11,14,11
2001/3/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,5.6,10,5.8,0.2,0.2,NR,NR
2001/3/25,จFณภ,SO2,5.6,5.6,4.7,2.8,3.7,5.1,5,5.1,4.7,5.4,9,5.8,5.3,6,8.5,11.1,9.9,6.2,4.5,3.3,2.5,2.6,2.7,3.6
2001/3/25,จFณภ,WIND_DIREC,237,225,220,231,235,223,228,214,234,241,238,264,261,261,268,220,221,50,70,150,163,186,51,68
2001/3/25,จFณภ,WIND_SPEED,3.2,2.5,2.9,2.6,2.5,2.5,2.4,2.4,3.7,3.3,3.3,2.9,3.2,3.2,2.5,2,1.4,5.1,5.2,3,4.7,4.3,2.3,3.3
2001/3/26,จFณภ,AMB_TEMP,19.2,18.6,18.4,18.1,18.2,18.4,18.4,18.7,19.1,20,20.6,21.1,22.7,22.5,21.8,22,21.9,21.3,20.8,20.4,20.2,20,20.1,20.2
2001/3/26,จFณภ,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8
2001/3/26,จFณภ,NO,0,0,0,#,0,0,0.1,1.2,3.8,6.4,6,4.9,2.7,3.6,5.6,4.7,4,1.6,3,2.5,1.7,2.4,4.2,9
2001/3/26,จFณภ,NO2,12.4,10.7,5.6,#,5.4,6.4,10,16.1,23.1,25.3,24.2,24,15.7,19.9,26.9,24.6,28.4,27.9,33.7,32.3,30.2,31.1,34.3,35.6
2001/3/26,จFณภ,NOx,12.5,10.7,5.6,#,5.4,6.5,10.1,17.3,26.9,31.7,30.1,28.9,18.4,23.5,32.5,29.3,32.3,29.6,36.7,34.8,31.9,33.5,38.5,44.6
2001/3/26,จFณภ,O3,19.6,24.3,33.5,33.3,34.7,34.5,#,27.8,23.3,22.5,23.4,24.1,33,29.1,22.3,23.9,20.3,18,10.9,9.2,7.8,5.7,1.6,0.3
2001/3/26,จFณภ,PM10,20,25,28,28,17,11,11,11,11,19,26,26,37,37,37,45,42,48,39,42,42,42,49,49
2001/3/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/26,จFณภ,SO2,3.2,3.6,2.7,1.5,2.7,2.2,2.1,3.4,8.1,10.9,11.8,10,8.5,8.6,12.5,12.3,12.6,8.3,9.5,9.6,7.9,5.7,5.6,8.9
2001/3/26,จFณภ,WIND_DIREC,64,72,74,68,71,69,72,72,69,68,68,60,49,51,58,61,54,55,57,65,48,69,77,99
2001/3/26,จFณภ,WIND_SPEED,3.6,4.7,5.1,4.8,5.1,4.8,4.4,4.5,4.2,4.1,3.2,2.9,3.1,4,3,3,2.5,2.3,2.2,2.2,1.1,0.9,0.8,0.9
2001/3/27,จFณภ,AMB_TEMP,20.3,20.2,20.2,20.6,20.7,20.4,20.4,20.8,20.7,20.1,20.3,20.6,20.1,19.9,19.8,20,19.8,19.4,19.4,19.1,19,18.9,19.2,19.2
2001/3/27,จFณภ,CO,0.7,0.7,0.6,0.6,0.6,0.6,0.7,1,0.7,0.5,#,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.5
2001/3/27,จFณภ,NO,1.6,0.1,0.3,#,1.2,0.8,5.7,15,5.2,4.7,#,3.6,5.8,10,4.3,2.7,2.6,4,2.2,1.7,1.7,0.5,0.1,0
2001/3/27,จFณภ,NO2,29.8,20.4,19.8,#,31.8,27.7,27.8,30.5,24.6,28.9,#,28.9,30.9,38.4,32.1,26.9,29.6,34.9,27.3,24.7,26,17.1,9.4,11.1
2001/3/27,จFณภ,NOx,31.4,20.5,20,#,33,28.5,33.5,45.5,29.8,33.6,#,32.5,36.7,48.4,36.4,29.5,32.2,39,29.5,26.3,27.7,17.6,9.5,11.1
2001/3/27,จFณภ,O3,4.1,8.6,8.4,9.2,2.7,3.4,#,2.6,16.6,15.6,#,17,19,12.8,16.8,18.5,17,14.6,19.8,20.4,16.9,22.9,30.3,27.7
2001/3/27,จFณภ,PM10,49,57,55,53,51,49,45,51,55,46,#,#,24,26,25,19,15,18,13,15,11,15,11,16
2001/3/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,2,0.4,0.2,0.6,0.2,NR,0.8,NR,0.8,NR,0.2,NR
2001/3/27,จFณภ,SO2,7.5,5.4,4.2,4.5,11.2,9.8,7.6,9.2,9.8,12.6,#,8.3,9.8,13.3,9,8.7,8.8,13.6,7.6,8.5,6.8,5.2,3.5,2.8
2001/3/27,จFณภ,WIND_DIREC,95,99,89,70,74,69,888,25,65,71,75,73,69,70,76,61,72,56,74,65,73,77,70,68
2001/3/27,จFณภ,WIND_SPEED,1.1,1,1.2,1.4,0.9,0.3,0.2,1.1,3.2,3.9,3.2,2.2,2.3,2.7,2.5,2.6,2.8,2.2,2.5,2.6,2.2,2.6,3.1,2.8
2001/3/28,จFณภ,AMB_TEMP,18.8,18.8,18.5,18.3,18.4,18.4,18.4,19.4,20.9,21.7,23.4,24.5,24.6,24.7,24,23.2,22.3,20.6,19.3,18.7,17.9,17.4,17.3,16.9
2001/3/28,จFณภ,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4
2001/3/28,จFณภ,NO,0.1,0,0,#,0,0,0.2,1.8,3.2,3,2.5,1.7,2,1.5,2.6,1.6,2.4,2.5,1.4,0.7,0.4,0.1,0.1,0
2001/3/28,จFณภ,NO2,9,6.1,7.1,#,6.7,6.6,10.5,16.6,15.5,15.4,13,14.4,17.5,15.8,21.6,19.8,23.6,26.8,26.4,23.5,21.4,18.3,17.1,13.7
2001/3/28,จFณภ,NOx,9,6.1,7.2,#,6.7,6.6,10.6,18.4,18.7,18.3,15.5,16.1,19.5,17.3,24.2,21.4,26,29.4,27.8,24.2,21.8,18.4,17.2,13.7
2001/3/28,จFณภ,O3,29.2,31.1,29.3,30.4,30.1,32.1,#,30.6,36.2,37.7,43.2,47,49.8,51.9,43.7,41.5,33,26.5,22.9,22,23.5,27.9,27.9,29.8
2001/3/28,จFณภ,PM10,16,15,15,11,12,15,17,17,35,51,74,75,79,99,100,99,117,117,104,88,80,61,60,51
2001/3/28,จFณภ,RAINFALL,0.6,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/28,จFณภ,SO2,2.2,1.8,1.8,1,2.2,2,2.2,3.9,5.8,6.5,7.4,7.5,11.5,9.2,12.2,8.9,10.1,10.5,9.7,7.5,7,5.8,4.7,4.1
2001/3/28,จFณภ,WIND_DIREC,73,65,67,70,69,72,68,68,73,69,71,72,65,74,64,63,61,65,66,60,58,68,69,68
2001/3/28,จFณภ,WIND_SPEED,3.3,2.8,4.3,4.7,5.1,4.9,3.7,4.6,5.9,6.1,5.6,4.2,4.2,4.9,4.1,4.1,4.1,4.7,5.1,3.9,4,4.5,3.7,3
2001/3/29,จFณภ,AMB_TEMP,16.5,16.1,16.2,16.6,16.8,16,15.1,15.1,16.4,18.6,18.6,19.6,20.1,20.5,20.5,20.2,19.3,17.9,16.7,15.8,15.4,16.1,15.2,15.1
2001/3/29,จFณภ,CO,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.5,#,#,0.4,0.5,0.9,0.5,0.5,0.5,0.6,0.6,0.6,0.5
2001/3/29,จFณภ,NO,0,0,0,#,0.4,0.4,0.4,0.6,2,4.3,8.9,3.3,#,#,#,#,#,1.3,0.6,0.6,1.9,1.6,2.9,1.6
2001/3/29,จFณภ,NO2,12.2,10,9.4,#,7.1,5,8.5,11,11.6,14.5,23.7,16,#,#,#,#,#,24.6,26,23.5,27,31,32.1,26.2
2001/3/29,จFณภ,NOx,12.3,10,9.4,#,7.6,5.4,8.9,11.6,13.6,18.8,32.6,19.2,#,#,#,#,#,25.9,26.6,24,28.8,32.6,35,27.9
2001/3/29,จFณภ,O3,28.8,32.1,33.8,38.7,39.4,43.3,#,41.7,39.6,38.1,40.1,52.6,58.3,59.4,#,#,#,46.4,38.1,35.1,26.1,20.8,14.9,19.5
2001/3/29,จFณภ,PM10,50,48,40,32,33,34,37,31,31,23,25,46,55,61,66,55,60,60,65,59,55,42,41,40
2001/3/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/29,จFณภ,SO2,3.7,3.6,3.8,3.7,4.7,3.1,2.8,3.2,3,7.2,17.1,11,#,7.8,7.2,5.7,5.4,5.4,5.4,3.4,2.3,1.4,1.3,1.9
2001/3/29,จFณภ,WIND_DIREC,61,66,72,66,67,69,65,73,77,54,64,71,65,65,64,64,67,64,66,74,88,65,32,80
2001/3/29,จFณภ,WIND_SPEED,2.1,3.7,4.4,5.7,6.8,8.5,7.7,7.7,5.9,5.2,8.9,8.7,7.5,7,7.4,7.3,7.1,6.1,4.9,4.4,2.2,1.1,0.4,1.6
2001/3/30,จFณภ,AMB_TEMP,15,15.4,15.5,14.8,14.2,13.7,14.3,17.6,20.9,22.9,24,24,24.1,24.2,24.2,24.3,23.5,21.9,20.5,19.6,19,18.8,18.7,18
2001/3/30,จFณภ,CO,0.4,0.4,0.4,0.3,0.3,0.5,0.7,0.9,0.8,0.7,0.5,0.4,0.4,0.4,#,0.4,0.4,0.4,0.5,1.1,1.5,1.4,1.2,1.3
2001/3/30,จFณภ,NO,0.9,0.7,0.7,#,0.6,1.5,25.4,22.3,14.6,14.3,6.7,6.3,2.5,1.4,#,#,0.2,0.2,0.4,5.7,25.5,23,11.5,16.2
2001/3/30,จFณภ,NO2,22.1,19.1,16.7,#,15.2,22.3,31.1,35.5,32.4,39.6,27.7,24.7,15.2,10.6,#,#,6.3,8.8,18.8,46.2,54.2,53.4,53,49.2
2001/3/30,จFณภ,NOx,23.1,19.7,17.4,#,15.8,23.8,56.5,57.9,47,53.9,34.4,31,17.7,12.1,#,#,6.5,9,19.2,52,79.7,76.4,64.5,65.4
2001/3/30,จFณภ,O3,22.3,23.9,25.8,24.1,22.3,14.2,#,10.8,24.3,34,54,50.2,65,#,#,67.2,67.1,63.4,52.2,16.3,4.3,3.7,4.4,1.6
2001/3/30,จFณภ,PM10,38,37,33,32,32,26,26,32,44,49,68,69,63,54,40,39,36,40,39,46,52,63,64,64
2001/3/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/30,จFณภ,SO2,2.1,3.5,2.4,1,1.4,3.9,5.7,10.5,12.1,20.4,14.4,16.3,11.4,9.8,#,4.2,3.7,4.6,5.1,4.4,5.4,6.7,6.5,5.2
2001/3/30,จFณภ,WIND_DIREC,83,71,77,79,79,888,202,258,292,320,313,353,4,41,50,32,36,31,92,158,197,187,180,166
2001/3/30,จFณภ,WIND_SPEED,1.3,2.2,1.8,1.7,1.2,0.3,0.3,0.1,0.6,1.2,2.2,2.4,2.6,3,2.8,2.3,2,1.6,1.1,0.3,0.3,0.6,0.5,0.3
