日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/22,橋頭,O3,13.2,15.9,13.8,10.9,10.3,5.5,1.9#,7.2,23.6,30.4,33.5,35.9,38.8,38.2,42.5,57.2,56.1,51.4,41.6,37.4,38,35.6,30.6,23.5
2000/4/22,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.7
2000/4/22,橋頭,PM10,28,31,36,36,36,36,32,37,48,58,48,47,34,34,26,26,35,36,46,46,50,63,56,56
2000/4/22,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8
2000/4/22,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24.83
2000/4/22,橋頭,SO2,0.5,0.3,0.4,0.8,0.8,1.4,2.2,4.1,4.7,0.6,0.7,0.2,0.2,0.2,0.6,0.6,0.5,0.5,0.6,1.3,1.8,1.8,1.9,0.4
2000/4/22,橋頭,THC,2.114,2.183,2.186#,2.145,2.267,2.529,2.877,2.616,2.238,1.958,1.959,2.084,2.082,2.085,2.061,2.155,2.201,2.213,2.292,2.375,2.448,2.492,2.455,2.406
2000/4/22,橋頭,WIND_DIREC,257,281,264,261,260,64,75,119,226,241,248,249,250,254,247,251,252,249,251,264,267,247,229,4
2000/4/22,橋頭,WIND_SPEED,0.73,0.86,1.07,0.87,0.51,0.41,0.3,1.52,1.67,4.13,4.66,4.92,4.22,4.85,4.04,3.6,3.33,2.09,1,0.99,1.5,0.71,1.29,4.51
2000/4/23,橋頭,AMB_TEMP,19.84,20.03,20.26,20.51,21.35,21.34,22.4,23.74,24.48,26.19,28.83,29.84,28.23,30.07,29.66,26.52,26.25,25.78,24.64,24.23,24.31,24.36,24.27,24.22
2000/4/23,橋頭,CH4,1.95,2.06,1.85#,1.83,1.9,1.97,2.01,2,2.09,2,2.01,1.97,1.99,1.94,1.95,1.96,1.95,2.03,2.07,2.01,1.94,1.9,1.94,2.07
2000/4/23,橋頭,CO,0.51,0.42,0.45,0.53,0.41,0.49,0.6,0.65,0.49,0.5,0.51,0.51,0.58,0.58,0.54,0.49,0.5,0.55,0.52,0.54,0.6,0.62,0.57,0.64
2000/4/23,橋頭,NMHC,0.46,0.37,.41#,0.44,0.45,0.42,0.65,0.7,0.57,0.52,0.37,0.4,0.54,0.59,0.49,0.46,0.44,0.53,0.45,0.48,0.55,0.51,0.51,0.55
2000/4/23,橋頭,NO,1.37,0.31,2.43,1.22#,0.06,0.84,3.3,6.79,8.38,8.07,5.99,2.66,1.13,2.05,1.45,0.27,0.49,0.79,0.66,0.6,0.61,1.1,0.37,1.57
2000/4/23,橋頭,NO2,27.05,18.67,15.65,19.74#,12.06,17.66,18.75,23.63,21.77,19.81,18.39,15.13,15.69,20.87,16.81,13.73,15.88,18.8,15.51,17.86,17.65,18.68,19.74,29.58
2000/4/23,橋頭,NOx,28.42,18.98,18.08,20.96#,12.13,18.51,22.05,30.43,30.15,27.88,24.38,17.78,16.83,22.92,18.26,14,16.38,19.59,16.17,18.45,18.26,19.78,20.11,31.15
2000/4/23,橋頭,O3,10.6,15.2,14.8,7,19.6,10.6,13.2#,13.7,16,21.4,30,41.2,60.7,57.4,60.4,64.4,56,43,36.9,35.2,38.4,38.2,35,20.3
2000/4/23,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/23,橋頭,PM10,52,37,30,35,35,28,29,35,35,41,43,42,39,60,63,58,69,68,53,42,28,28,28,39
2000/4/23,橋頭,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/23,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/23,橋頭,SO2,0.1,0.1,0.2,0.3,0.7,0.8,2.7,7.8,5.4,4.5,2.6,2.4,3.5,7.9,7.5,3.8,4.5,3.3,2.2,1.9,3,2.3,2.5,2.9
2000/4/23,橋頭,THC,2.406,2.429,2.266#,2.269,2.348,2.397,2.655,2.702,2.657,2.515,2.382,2.369,2.522,2.53,2.434,2.415,2.393,2.552,2.522,2.493,2.49,2.413,2.46,2.617
2000/4/23,橋頭,WIND_DIREC,3,13,10,11,357,20,345,359,16,9,6,322,286,339,309,285,258,275,251,255,254,241,999,260
2000/4/23,橋頭,WIND_SPEED,3.03,2.93,2.52,2.28,1.74,0.84,0.84,2.24,2.43,2.53,1.36,1.74,3.4,2.79,2.92,2.85,2.13,1.81,2.02,1.44,0.58,0.04,0,0.43
2000/4/24,橋頭,AMB_TEMP,24.08,23.7,21.78,21.76,22.13,22.39,22.82,22.96,23.4,24.11,24.76,28.26,28.85,27.99,27.89,27.44,26.2,25.65,25.07,24.95,24.89,24.47,24.45,24.48
2000/4/24,橋頭,CH4,1.96,1.91,1.94#,2.01,2.03,2,1.99,1.98,1.89,1.68,1.68,1.6,1.62,1.7,1.51,1.57,1.52,1.68,1.62,1.68,1.7,1.72,1.73,1.78
2000/4/24,橋頭,CO,0.43,0.37,0.49,0.52,0.54,0.57,0.77,1.02,0.79,0.63,0.55,0.56,0.56,0.7,0.31,0.3,0.38,0.62,0.58,0.66,0.64,0.59,0.66,0.77
2000/4/24,橋頭,NMHC,0.46,0.37,.66#,0.76,0.8,0.81,1.03,1.09,0.85,0.77,0.74,0.76,0.76,0.79,0.58,0.5,0.6,0.7,0.76,0.8,0.81,0.75,0.76,0.96
2000/4/24,橋頭,NO,0.09,0.12,1.56,.81#,0.57,3.28,21.45,22.37,8.89,4.73,4.52,2.92,1.29,0.95,2.06,1.84,2.08,2.22,2.49,1.89,0.64,2.98,7.85,24.02
2000/4/24,橋頭,NO2,10.47,10.58,22.66,21.44#,20.25,19.73,20.78,24.67,22.57,19.11,18.23,16.86,19.93,21.5,7.14,5.45,9.04,14.6,17.27,17.64,31.38,24.51,21.31,21.83
2000/4/24,橋頭,NOx,10.56,10.7,24.21,22.25#,20.82,23,42.23,47.04,31.47,23.84,22.75,19.78,21.22,22.45,9.2,7.29,11.12,16.81,19.76,19.54,32.02,27.49,29.16,45.85
2000/4/24,橋頭,O3,41,37.1,6.9,3.9,3,1.9,1.6#,2.9,8.8,15.7,20.8,45.4,62.9,89.1,40.8,38,44.1,49.6,41.4,27.2,16.1,3.5,1,0.5
2000/4/24,橋頭,PH_RAIN,NR,6.35,6.14,NR,NR,NR,NR,6.42,6.43,NR,6.32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/24,橋頭,PM10,47,47,48,71,80,80,80,77,81,87,65,59,51,53,87,65,50,34,27,32,35,44,41,47
2000/4/24,橋頭,RAINFALL,NR,1,NR,NR,NR,NR,0.4,0.6,0.4,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/24,橋頭,RAIN_COND,NR,43.96,30.53,NR,NR,NR,NR,25.64,28.08,NR,29.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/24,橋頭,SO2,2.4,2.2,1.7,1.8,1.6,4,4.6,3.4,4.4,3.4,2.4,6.7,7.6,8.4,3.4,1.5,3,2.7,2.7,2.9,3.6,3.1,2.2,2.7
2000/4/24,橋頭,THC,2.418,2.279,2.606#,2.764,2.827,2.81,3.013,3.072,2.738,2.455,2.42,2.361,2.375,2.492,2.094,2.061,2.124,2.382,2.389,2.482,2.51,2.469,2.488,2.736
2000/4/24,橋頭,WIND_DIREC,268,282,11,43,38,67,39,29,85,91,93,96,888,246,246,248,249,241,246,999,81,78,92,97
2000/4/24,橋頭,WIND_SPEED,1.61,0.98,2.06,1.38,1.16,0.29,0.04,0,0.92,2.08,1.96,1.64,1.91,4.27,3.95,3.7,3.2,1.97,1.08,0,0.8,1.19,0.25,0.44
2000/4/25,橋頭,AMB_TEMP,24.31,24.24,24.04,24.14,24.54,24.49,25.89,27.9,28.76,29.23,29.16,29.47,29.42,28.11,28.28,27.56,28.12,28.33,26.53,26.18,26.07,25.97,25.86,25.23
2000/4/25,橋頭,CH4,1.82,1.89,2.08#,2,1.89,1.82,1.83,1.75,1.78,1.59,1.49,1.65,1.65,1.63,1.6,1.6,1.64,1.55,1.58,1.54,1.57,1.61,1.67,1.97
2000/4/25,橋頭,CO,0.7,0.54,0.52,0.45,0.4,0.49,0.56,0.66,0.67,0.32,0.24,0.23,0.23,0.24,0.26,0.25,0.28,0.37,0.44,0.56,0.56,0.54,0.76,0.84
2000/4/25,橋頭,NMHC,1.05,0.84,.71#,0.71,1.03,1.12,0.71,0.87,0.72,0.38,0.37,0.38,0.37,0.38,0.36,0.38,0.33,0.44,0.44,0.57,0.54,0.58,0.82,0.95
2000/4/25,橋頭,NO,20.75,10.07,12.18,2.06#,2.77,17.47,13.74,20.39,6.47,4.33,2.7,2.95,2.1,1.75,3.83,2.64,3.74,5.72,4.3,5,4.69,6.84,10.33,46.61
2000/4/25,橋頭,NO2,22.99,20.69,19.13,23.18#,26.49,28.11,23.49,31.93,22.53,8.04,3.05,3.08,2.64,3.32,4.76,4.1,4.5,5.29,7.02,10.67,10.25,9.63,13.21,13.75
2000/4/25,橋頭,NOx,43.74,30.76,31.31,25.23#,29.26,45.58,37.23,52.32,29,12.38,5.75,6.03,4.74,5.07,8.58,6.74,8.24,11.01,11.32,15.67,14.94,16.47,23.54,60.36
2000/4/25,橋頭,O3,0.8,0.6,0.4,1.4,3,0.5,5.9#,9.4,22.8,22.5,19.6,20,20.4,24,21.5,20,16.5,13.8,12.1,9.8,8,6.9,4,2.7
2000/4/25,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/25,橋頭,PM10,41,51,44,44,43,41,35,39,30,28,27,14,18,12,13,29,34,34,34,26,22,25,24,32
2000/4/25,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/25,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/25,橋頭,SO2,6.3,7.6,4.8,6,10.4,10.3,10,20.1,7.8,3.5,1.6,1.4,0.8,0.9,1.1,0.9,0.9,1.1,1,1.4,1.5,1.2,1.5,2.4
2000/4/25,橋頭,THC,2.866,2.732,2.791#,2.706,2.923,2.936,2.544,2.62,2.495,1.96,1.862,2.031,2.016,2.016,1.962,1.98,1.97,1.996,2.024,2.105,2.118,2.189,2.498,2.916
2000/4/25,橋頭,WIND_DIREC,106,111,88,122,140,124,114,162,196,248,246,243,244,243,244,242,243,240,247,249,245,999,999,115
2000/4/25,橋頭,WIND_SPEED,1.22,1.26,1.27,1.82,1.69,1.36,1.55,2,1.9,2.89,5.05,4.96,4.93,4.36,4.05,3.39,2.87,2.31,1.36,0.06,0.11,0,0,0.16
2000/4/26,橋頭,AMB_TEMP,24.96,24.51,24.31,23.64,23.4,23.65,25.86,29.72,30.47,30.37,30.94,31.66,31.37,31.61,31.32,30.02,29.57,28.14,27.46,27.08,26.64,26.54,26.25,26.23
2000/4/26,橋頭,CH4,1.89,1.96,2.3#,2.48,2.25,2.03,1.85,1.77,1.69,1.76,1.67,1.78,1.75,1.75,1.76,1.83,1.79,1.72,1.82,1.97,1.84,1.85,1.94,1.86
2000/4/26,橋頭,CO,0.79,0.56,0.46,0.32,0.22,0.26,0.3,0.55,0.3,0.24,0.17,0.18,0.17,0.15,0.18,0.2,0.21,0.37,0.4,0.36,0.43,0.54,0.38,0.26
2000/4/26,橋頭,NMHC,0.86,0.9,.87#,0.78,0.56,0.47,0.45,0.53,0.39,0.28,0.3,0.24,0.29,0.26,0.31,0.21,0.23,0.49,0.44,0.38,0.44,0.51,0.35,0.32
2000/4/26,橋頭,NO,50.92,49.88,49.29,22.72#,15.7,18.76,15.67,21.51,19.22,11.87,4.47,4.6,2.41,2.86,5.61,5.07,3.81,6.82,5.37,3.32,4.42,9.48,2.89,2.43
2000/4/26,橋頭,NO2,15.51,14.46,12.83,7.28#,7.89,8.4,7.45,13.51,14.09,10.99,4.14,3.74,2.5,2.69,4.7,4.65,4.88,7.19,7.79,8.25,10.64,11.47,9.87,8.94
2000/4/26,橋頭,NOx,66.43,64.33,62.12,30#,23.59,27.16,23.12,35.03,33.32,22.86,8.61,8.34,4.92,5.54,10.32,9.73,8.7,14.01,13.16,11.57,15.05,20.94,12.76,11.37
2000/4/26,橋頭,O3,0.3,0.3,0.4,0.2,0.1,0.2,1.6#,4,6.1,10.2,13.3,13.6,13.1,13.8,12.5,12.8,13.3,9.4,7.9,6.8,4.3,3.4,3,4.1
2000/4/26,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.12
2000/4/26,橋頭,PM10,39,39,38,36,30,24,28,31,40,40,46,37,39,26,18,28,28,28,28,29,24,18,21,21
2000/4/26,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2000/4/26,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.09
2000/4/26,橋頭,SO2,3.3,5,6.7,3.3,2.1,1.7,2.2,3.7,16.2,11,2.4,1,0.4,0.7,0.6,0.6,1.2,2,0.9,2.2,2.3,4.3,2.5,3.1
2000/4/26,橋頭,THC,2.746,2.86,3.168#,3.257,2.801,2.502,2.299,2.299,2.078,2.04,1.969,2.027,2.042,2.003,2.071,2.044,2.014,2.209,2.261,2.347,2.283,2.362,2.291,2.185
2000/4/26,橋頭,WIND_DIREC,72,999,63,56,52,50,47,38,307,291,289,273,290,266,285,270,263,262,296,293,270,999,999,277
2000/4/26,橋頭,WIND_SPEED,0.13,0,0.05,0.81,1.36,1.56,1.6,0.55,1.58,2.5,3.15,3.06,3.86,3.9,3.81,3.75,2.88,1.81,1.54,1.3,0.49,0,0,0.34
2000/4/27,橋頭,AMB_TEMP,25.46,24.54,24.2,23.97,23.84,24.48,25.81,25.77,26.58,28.11,28.05,26.88,27.52,26.84,26.58,25.3,24.98,23.86,23.26,22.77,22.83,22.68,22.38,22.06
2000/4/27,橋頭,CH4,2.05,2.2,1.87#,1.89,1.76,1.8,1.85,1.66,1.65,1.65,1.73,1.8,1.76,1.74,1.71,1.71,1.83,2.03,2.08,2.07,2.2,2.1,1.75,1.82
2000/4/27,橋頭,CO,0.43,0.29,0.28,0.28,0.2,0.23,0.29,0.49,0.4,0.54,0.5,0.54,0.51,0.44,0.38,0.47,0.68,0.86,0.85,0.82,0.87,0.79,0.58,0.6
2000/4/27,橋頭,NMHC,0.54,0.5,.62#,0.64,0.56,0.51,0.62,0.6,0.59,0.62,0.66,0.66,0.63,0.61,0.56,0.63,0.78,0.99,0.99,1.01,0.97,0.87,0.65,0.71
2000/4/27,橋頭,NO,23.92,14.48,6.69,8.19#,4.54,5.28,6.95,9.51,6.07,5.3,6.59,2.65,2.62,3.88,3.31,5.86,6.5,4.18,3.85,7.01,10.07,5.25,0.97,0.63
2000/4/27,橋頭,NO2,12.8,10.54,10.41,10.72#,9.94,9.82,7.99,10.94,10.94,14.61,19.17,18.76,20.12,19.56,12.32,19.89,33.51,43.18,43.48,41.73,39.53,31.34,13.52,18.63
2000/4/27,橋頭,NOx,36.72,25.02,17.1,18.9#,14.48,15.09,14.94,20.45,17.01,19.91,25.76,21.41,22.74,23.44,15.63,25.75,40.01,47.36,47.33,48.74,49.59,36.59,14.49,19.26
2000/4/27,橋頭,O3,0.8,0.1,0.1,0,0.1,0.1,6.6#,7.8,13.8,16.7,22,43.8,46.4,40.4,42.7,33.5,23.9,14,6.3,2.9,2.6,9.2,23.3,18.7
2000/4/27,橋頭,PH_RAIN,6.21,NR,6.25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.26,NR,NR,6.35,6.35,5.91
2000/4/27,橋頭,PM10,21,21,16,21,12,19,23,20,19,19,23,42,70,70,65,57,44,48,60,80,83,83,66,40
2000/4/27,橋頭,RAINFALL,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,0.4,0.8,2
2000/4/27,橋頭,RAIN_COND,6.72,NR,3.66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.65,NR,NR,80.59,32.97,3.46
2000/4/27,橋頭,SO2,1.1,0.6,0.4,0.7,1.4,1.9,3.4,3.6,3.4,5.4,6.5,4.1,3.3,3.6,2.2,2.2,4.2,6.7,5.5,4,4.4,2.5,0.5,0.4
2000/4/27,橋頭,THC,2.597,2.703,2.491#,2.531,2.326,2.306,2.47,2.262,2.24,2.271,2.39,2.464,2.388,2.357,2.272,2.337,2.604,3.022,3.072,3.079,3.175,2.964,2.4,2.525
2000/4/27,橋頭,WIND_DIREC,888,100,96,94,92,360,313,319,329,11,293,285,298,284,252,255,306,10,16,40,888,264,242,263
2000/4/27,橋頭,WIND_SPEED,0.45,2.17,1.63,1.91,2.02,1.04,1.75,2.54,1.66,1.32,1.65,3.51,2.45,2.23,2.11,2.11,1,1.95,1.73,0.99,0.13,1.68,1.78,1.33
2000/4/28,橋頭,AMB_TEMP,22.24,22.3,22.25,22.23,22.26,22.08,21.99,22.46,23.21,22.92,23.22,23.01,23.19,23.32,23.92,24.82,23.62,23.3,22.35,21.89,21.73,21.83,22,21.89
2000/4/28,橋頭,CH4,2,1.9,1.69#,1.64,1.75,1.78,1.81,1.76,1.71,1.77,1.73,1.95,1.9,1.86,1.83,1.85,1.88,1.85,1.97,1.88,1.83,1.92,1.95,1.97
2000/4/28,橋頭,CO,0.84,0.44,0.22,0.27,0.37,0.39,0.49,0.53,0.64,0.6,0.57,0.71,0.69,0.68,0.75,0.77,0.69,0.82,0.57,0.55,0.52,0.61,0.84,0.67
2000/4/28,橋頭,NMHC,0.92,0.73,.65#,0.75,0.81,0.83,0.89,0.82,0.87,0.86,0.85,0.92,1,1.24,1.16,1.03,0.95,1.21,0.84,0.88,0.92,0.88,1.09,1.07
2000/4/28,橋頭,NO,2.78,0.23,0.08,.14#,0.09,0.22,2.17,4.9,9.49,8.96,3.67,8.49,16.97,7.01,12.1,7.19,2.88,5.63,1.96,1.27,1.04,4.04,14.22,19.78
2000/4/28,橋頭,NO2,35.97,18.4,8.65,13.43#,15.49,15.95,20.13,19.54,27.92,27.19,28.04,36.3,38.46,39.81,46.38,41.59,37.18,49.57,33.93,26.69,26.34,27.54,32.31,29.22
2000/4/28,橋頭,NOx,38.75,18.64,8.73,13.57#,15.58,16.17,22.31,24.44,37.41,36.15,31.71,44.79,55.44,46.82,58.47,48.78,40.06,55.21,35.88,27.96,27.39,31.58,46.53,49
2000/4/28,橋頭,O3,4.8,17.4,24.8,21.3,14.6,15,9.4#,11.1,9.5,13.9,17.5,12.2,13.9,20.9,18.5,26.5,24.6,10.7,9.1,11,7.5,4.5,1.5,0.7
2000/4/28,橋頭,PH_RAIN,NR,5.53,NR,NR,NR,NR,NR,NR,NR,NR,5.05,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/28,橋頭,PM10,32,37,37,29,34,34,35,44,54,54,72,100,124,156,157,177,177,177,177,176,150,125,100,87
2000/4/28,橋頭,RAINFALL,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/28,橋頭,RAIN_COND,NR,15.87,NR,NR,NR,NR,NR,NR,NR,NR,95.24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/28,橋頭,SO2,1.5,0.6,0.2,0.6,1.8,1.9,2.8,4.1,6.6,5.6,5.8,6.4,8.1,10.9,10.9,8.2,6.3,13.3,6.6,4.5,3,2.9,4.3,5.8
2000/4/28,橋頭,THC,2.92,2.627,2.34#,2.387,2.559,2.613,2.698,2.583,2.58,2.632,2.58,2.87,2.902,3.09,2.988,2.883,2.827,3.062,2.818,2.761,2.751,2.797,3.039,3.041
2000/4/28,橋頭,WIND_DIREC,276,289,289,353,326,9,29,64,356,340,18,343,316,12,359,348,352,5,6,13,3,999,999,24
2000/4/28,橋頭,WIND_SPEED,0.43,0.63,0.71,0.75,1.28,1.1,1.34,1.43,0.69,0.49,0.92,0.82,1.79,1.2,1.1,1.12,1.4,2.18,3.12,2.22,0.74,0,0,0.42
2000/4/29,橋頭,AMB_TEMP,21.74,21.92,22.1,22.3,22.44,22.44,22.87,24.36,28.33,27.49,28.63,28.68,26.73,27.13,28.58,28.4,27.82,27.03,26.35,25.95,25.59,25.36,24.84,24.28
2000/4/29,橋頭,CH4,2.08,2.12,2.29#,2.22,2.26,2.23,2.31,2.32,2.17,2.16,1.89,2.03,2.02,1.92,1.83,1.76,1.76,1.75,1.99,1.96,1.98,1.93,2.05,2.2
2000/4/29,橋頭,CO,0.47,0.55,0.56,0.66,0.68,0.66,0.92,1.32,1.23,1.25,0.8,0.85,0.72,0.59,0.53,0.51,0.5,0.57,0.79,0.8,1,1.32,1.16,0.78
2000/4/29,橋頭,NMHC,0.89,0.87,.66#,0.71,0.69,0.74,0.96,1.16,1.23,1.03,0.85,0.73,0.62,0.55,0.56,0.54,0.42,0.5,0.75,0.75,0.94,1.16,0.94,0.72
2000/4/29,橋頭,NO,9.54,5.83,6.49,32.2#,19.5,12.12,30.81,29.84,16.53,8.43,2.99,2.26,1.63,1.54,1.24,1.01,2.1,3.74,4.37,2.51,1.92,3.75,33.44,25.43
2000/4/29,橋頭,NO2,20.61,17.17,16.4,24.33#,22.1,18.52,22.64,31.42,44.16,51.36,31.25,34.02,22.94,17.82,14.89,12.63,8.91,12.35,20.39,18.36,21.76,26.91,31.75,25.47
2000/4/29,橋頭,NOx,30.15,23.01,22.88,56.53#,41.61,30.64,53.45,61.26,60.69,59.79,34.23,36.28,24.57,19.35,16.13,13.64,11.01,16.09,24.76,20.87,23.68,30.66,65.19,50.9
2000/4/29,橋頭,O3,0.4,0.4,0.8,1.1,1.4,1.1,2.1#,4.6,19.3,39.1,59.1,69.3,64.9,59.2,59.2,53.3,36.2,27.8,16.7,16.5,15.7,11.2,0.8,0.4
2000/4/29,橋頭,PH_RAIN,NR,NR,NR,5.12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/29,橋頭,PM10,100,95,82,88,94,98,98,107,116,108,119,140,149,145,129,111,91,70,49,49,53,56,71,76
2000/4/29,橋頭,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/29,橋頭,RAIN_COND,NR,NR,NR,157.51,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/29,橋頭,SO2,2.7,2.5,3.1,2.7,3.4,1.7,2.4,4,10.7,15.1,10.5,9.3,5.8,4.2,3.1,2.1,1.3,1.4,2.1,1.4,2.3,3.2,3.6,3.1
2000/4/29,橋頭,THC,2.975,2.994,2.95#,2.931,2.95,2.973,3.273,3.479,3.393,3.186,2.743,2.769,2.642,2.469,2.392,2.309,2.182,2.254,2.741,2.708,2.923,3.095,2.99,2.922
2000/4/29,橋頭,WIND_DIREC,46,50,25,39,67,73,134,119,262,265,319,262,269,269,245,245,248,254,291,292,313,999,47,54
2000/4/29,橋頭,WIND_SPEED,0.92,0.69,0.44,0.35,0.05,0.47,0.74,0.86,0.49,2.02,1.45,1.22,2.44,1.61,0.95,1.49,1.58,1.09,0.84,0.73,0.02,0,0.64,1.01
2000/4/30,橋頭,AMB_TEMP,23.95,23.76,23.47,23.14,22.97,22.91,24.89,28.25,29.33,28.78,29.01,29.37,29.66,29.79,30.11,30.77,30.88,28.46,27.49,27.17,26.78,26.65,26.36,26
2000/4/30,橋頭,CH4,2.11,2.15,2.15#,2.24,2.23,2.3,2.29,2.19,1.89,1.75,1.75,1.77,1.71,1.68,1.83,1.84,1.84,1.75,1.73,1.81,1.73,1.84,1.83,1.8
2000/4/30,橋頭,CO,0.72,0.74,0.66,0.64,0.58,0.46,0.57,0.55,0.38,0.38,0.32,0.21,0.24,0.22,0.2,0.18,0.24,0.33,0.39,0.42,0.46,0.37,0.23,0.22
2000/4/30,橋頭,NMHC,0.78,0.92,.77#,0.71,0.81,0.72,0.66,0.62,0.48,0.49,0.4,0.29,0.39,0.4,0.31,0.28,0.36,0.41,0.46,0.43,0.56,0.48,0.41,0.37
2000/4/30,橋頭,NO,14.72,25.42,18.36,7.46#,11.27,8.37,8.96,6.13,2.73,1.3,0.52,1.06,1.11,1,1.41,2.07,4.98,8.22,5.32,4.23,3.81,2.83,1.77,0.91
2000/4/30,橋頭,NO2,25.56,24.74,22.11,19.65#,19.38,15.86,12.1,15.75,11.79,11.08,7.07,3.24,3.43,3.14,3.59,2.84,5.61,10.01,7.94,7.94,9.06,8,5.35,7.28
2000/4/30,橋頭,NOx,40.28,50.16,40.47,27.11#,30.64,24.23,21.06,21.88,14.51,12.39,7.59,4.29,4.55,4.14,5,4.9,10.59,18.23,13.25,12.17,12.87,10.83,7.12,8.18
2000/4/30,橋頭,O3,0.8,0.7,0.7,1.2,1,1.3,5.3#,17.1,30.4,47.2,48.5,25.1,24.1,22.8,20.1,13,10.3,5.2,6.2,6.6,6.2,7,9.5,7.5
2000/4/30,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/30,橋頭,PM10,67,67,63,62,63,57,49,57,63,69,69,73,70,77,70,59,50,29,29,24,23,20,20,24
2000/4/30,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/30,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/30,橋頭,SO2,3.9,3.4,3.1,2.5,3.3,2.4,2.6,3.7,3.3,2.4,1.6,0.3,0.2,0.1,0.1,0.2,4.9,12.9,2.6,1.2,1.6,1.1,0.3,0.2
2000/4/30,橋頭,THC,2.889,3.067,2.92#,2.954,3.046,3.013,2.952,2.807,2.377,2.239,2.152,2.061,2.093,2.083,2.135,2.122,2.198,2.161,2.19,2.237,2.294,2.321,2.242,2.171
2000/4/30,橋頭,WIND_DIREC,67,71,78,71,64,63,63,888,243,260,252,265,267,271,279,306,309,319,320,318,322,300,295,264
