ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/25,罚标,SO2,5.5,5.9,4.9,6,4,3.5,2.2,2.5,2.7,2.5,1.8,1.9,2.2,3.8,4.2,4.6,2.7,2.8,1.6,1.9,1.6,1.2,1,0.9
2000/2/25,罚标,THC,2.477,2.474,2.35,2.285,2.211,2.08,2.031,2.013,2.058,2.061,2.065,1.973,2.076,2.122,2.104,2.132,2.153,2.23,2.157,2.087,2.002,1.913,1.934,1.912
2000/2/25,罚标,WIND_DIREC,325,888,328,888,888,888,888,888,888,888,55,60,344,328,320,888,888,888,888,888,888,888,888,888
2000/2/25,罚标,WIND_SPEED,0.45,0.23,1,0.57,0.87,0.8,0.92,0.79,0.87,1.64,1.9,1.47,1.36,1.37,1.54,1.1,0.82,1.44,0.87,1.29,1.37,1.24,1.02,0.6
2000/2/26,罚标,AMB_TEMP,13.14,12.75,12.07,11.92,11.62,11.39,11.19,11.51,12.17,12.72,13.07,13.52,13.1,11.88,10.81,11.08,11.87,12.05,11.84,11.65,11.64,11.72,11.83,11.86
2000/2/26,罚标,CH4,1.93,1.89,2.03,2.07,2.06,2.04,2.06,2.16,2.13,2.09,2.16,2.2,2.2,2.26,2.15,2.15,2.22,2.22,2.25,2.3,2.21,2.15,2.22,2.26
2000/2/26,罚标,CO,0.26,0.18,0.16,0.17,0.18,0.17,0.2,0.31,0.33,0.31,0.33,0.35,0.36,0.35,0.4,0.45,0.42,0.52,0.53,0.47,0.45,0.52,0.54,0.5
2000/2/26,罚标,NMHC,0,0,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.02,0.05,0.05,0.07,0.04,0.09,0.12,0.04,0.17,0.22,0.13,0.08,0.18,0.18,0.23
2000/2/26,罚标,NO,0.13,0.02,0.01,.43#,0.16,0.17,0.25,1.46,2.11,2.72,3.6,4.79,4.52,3.96,4.95,9.08,6.05,3.29,5.3,2.35,2.03,5.82,3.46,4.89
2000/2/26,罚标,NO2,20.27,15.94,13.73,10.6#,10.22,11.18,10.3,14.18,16.13,16.82,19.13,20.08,22.59,24.6,27.75,29.39,25.01,28.23,35.84,33.32,28.99,31.67,31.07,33.12
2000/2/26,罚标,NOx,20.4,15.95,13.74,11.03#,10.38,11.35,10.55,15.64,18.24,19.55,22.73,24.88,27.11,28.56,32.7,38.46,31.06,31.52,41.14,35.67,31.02,37.49,34.53,38
2000/2/26,罚标,O3,10.8,17.5,21.8,24.8,26,25.2,26.2#,20.2,18.3,19.7,19.4,18.7,17.1,16.3,15.3,13.4,14.4,11.2,7.1,8.3,8.2,4.8,5.4,4.9
2000/2/26,罚标,PM10,34,34,34,34,40,45,34,35,24,25,34,41,53,37,38,48,66,62,61,92,106,111,113,131
2000/2/26,罚标,RAINFALL,NR,NR,0.2,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/26,罚标,SO2,1.5,1.2,0.9,0.7,0.7,0.9,0.5,0.8,1.5,1.7,2.6,2.8,2.5,1.5,1.2,1.2,0.8,1.5,3.4,3.9,2.6,2.3,2.9,4.5
2000/2/26,罚标,THC,1.927,1.889,2.052,2.085,2.076,2.056,2.084,2.182,2.159,2.111,2.208,2.243,2.263,2.293,2.238,2.272,2.263,2.394,2.469,2.428,2.297,2.329,2.396,2.492
2000/2/26,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,66,888,888,888,888,888,888,888,56,888,888,60,80,888,888,888
2000/2/26,罚标,WIND_SPEED,1.28,1.42,1.38,1.24,1.32,1.23,1.73,0.95,1.49,1.25,1.4,1.02,1.11,0.96,0.97,0.58,1.16,0.43,0.61,1.24,0.27,0.16,0.17,0.15
2000/2/27,罚标,AMB_TEMP,11.9,12.07,12.37,12.35,12.61,12.59,12.63,13.64,15.05,16.92,20.54,22.31,21.28,20.74,20.27,19.48,18.62,18.22,17.4,16.51,15.92,15.69,15.42,15.3
2000/2/27,罚标,CH4,2.28,2.36,2.46,2.35,2.31,2.42,2.49,2.44,2.36,2.22,2.25,2.51,2.38,2.57,2.37,2.23,2.16,2.1,2.26,2.31,2.34,2.27,2.28,2.25
2000/2/27,罚标,CO,0.53,0.51,0.55,0.57,0.61,0.66,0.69,0.69,1.04,0.93,0.9,0.93,0.73,0.46,0.45,0.54,0.47,0.55,0.74,0.68,0.6,0.57,0.56,0.63
2000/2/27,罚标,NMHC,0.27,0.19,0.09,0.18,0.28,0.29,0.29,0.24,1.68,0.76,0.75,1.08,0.79,0.26,0.4,0.32,0.35,0.45,0.28,0.21,0.16,0.19,0.1,0.11
2000/2/27,罚标,NO,7.33,8.03,17.57,42.83#,35,30.34,26.39,22.01,35,48.85,37.87,8.26,1.26,0.64,0.13,0.4,0.14,0.22,0.7,1.17,2.95,3.26,3.37,6.83
2000/2/27,罚标,NO2,32.89,27.71,24.22,25.37#,24.32,23.93,22.52,19.09,39.33,42.53,52.78,68.5,34.21,17.75,16.15,22.7,25.88,32.89,46.04,40.18,38.56,34.98,33.43,32.47
2000/2/27,罚标,NOx,40.23,35.74,41.78,68.2#,59.32,54.28,48.91,41.1,74.33,91.38,90.65,76.76,35.47,18.39,16.27,23.1,26.02,33.11,46.75,41.35,41.51,38.24,36.81,39.3
2000/2/27,罚标,O3,4.7,4.7,4.4,4.5,4.5,4.4,5.1#,6.1,9.1,9.1,21.3,65.7,76.1,65.9,68.3,59,48.3,34,15.7,12.6,7.1,6.4,6,5.5
2000/2/27,罚标,PM10,128,126,119,122,118,113,108,111,112,118,117,100,118,161,142,134,131,94,84,114,119,129,106,95
2000/2/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/27,罚标,SO2,4.4,3.4,2.4,2.3,3,2.8,3.1,2.5,3.9,12.3,33.4,49,14.6,6.3,5.3,6.4,6.9,8.5,5.6,4.1,4,3.3,3.4,3.2
2000/2/27,罚标,THC,2.555,2.558,2.55,2.538,2.592,2.714,2.78,2.679,4.038,2.983,3.002,3.595,3.167,2.833,2.77,2.546,2.51,2.553,2.532,2.516,2.494,2.456,2.383,2.361
2000/2/27,罚标,WIND_DIREC,67,77,888,80,49,57,17,360,359,65,89,311,300,272,285,313,310,315,888,888,35,888,327,888
2000/2/27,罚标,WIND_SPEED,0.39,0.54,0.09,0.15,0.23,0.14,0.31,0.05,0.1,0.6,0.54,1.45,1.92,2.43,1.76,1.97,1.84,1.55,0.44,0.59,0.9,0.33,0.52,0.07
2000/2/28,罚标,AMB_TEMP,15.28,15.24,14.97,14.85,14.77,14.66,14.81,15.23,16.19,18.52,22.54,24.92,24.21,25.18,23.56,22.06,19.65,17.62,16.4,15.68,15.75,16.07,16.36,17.44
2000/2/28,罚标,CH4,2.28,2.3,2.31,2.28,2.28,2.46,2.35,2.42,2.31,2.26,2.26,2.26,2.21,2.17,2.22,2.23,2.1,2.04,2,2.07,2.08,2.06,2.07,2.18
2000/2/28,罚标,CO,0.63,0.62,0.59,0.63,0.6,0.59,0.6,0.71,0.64,0.65,0.56,0.64,0.66,0.57,0.53,0.49,0.44,0.44,0.41,0.4,0.41,0.41,0.52,0.86
2000/2/28,罚标,NMHC,0.1,0.07,0.06,0.18,0.28,0.14,0.18,0.2,0.17,0.2,0.07,0.12,0.25,0.12,0.07,0.05,0.19,0.13,0.12,0.08,0.06,0.1,0.22,1.5
2000/2/28,罚标,NO,8.74,9.77,12.69,16.37#,16.91,14.58,11.93,21,14.46,18.01,6.62,5.77,2.91,1.64,1.31,1.62,1.44,1.73,1.17,0.93,0.77,0.54,8.41,30.22
2000/2/28,罚标,NO2,30.42,30.85,30.59,27.61#,28.58,27.51,26.58,25.21,23.47,23.97,20.51,27.18,27.28,22.68,23.69,26.81,27.01,29.87,26.95,24.22,22.96,21.1,26.97,40.33
2000/2/28,罚标,NOx,39.16,40.62,43.28,43.98#,45.48,42.09,38.51,46.22,37.93,41.98,27.13,32.95,30.19,24.32,25,28.43,28.45,31.6,28.12,25.14,23.72,21.64,35.39,70.54
2000/2/28,罚标,O3,5.5,5.3,5,5.1,5,4.9,4.4#,5.1,7.5,11.4,29.3,39.5,58.1,68,67.2,47.8,30.7,18,16,16.1,15.8,15.4,7.8,5.4
2000/2/28,罚标,PM10,82,79,73,84,86,95,95,109,107,109,134,133,133,173,180,140,135,67,56,85,64,66,58,59
2000/2/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/28,罚标,SO2,2.6,2.8,2.8,3,3.7,2.3,1.8,1.8,1.8,2.5,3.6,4.7,6.9,5.7,6.4,4.7,3.1,2.4,1.9,1.3,1.3,1,1.4,13.4
2000/2/28,罚标,THC,2.383,2.376,2.373,2.462,2.564,2.601,2.527,2.614,2.487,2.461,2.332,2.374,2.452,2.294,2.289,2.28,2.289,2.168,2.118,2.149,2.146,2.16,2.29,3.682
2000/2/28,罚标,WIND_DIREC,47,888,28,888,888,77,29,888,60,30,65,319,316,328,888,888,888,888,888,888,60,61,102,220
2000/2/28,罚标,WIND_SPEED,0.16,0.06,0.21,0.11,0.26,0.32,0.59,0.2,0.91,0.82,1.19,1.37,1.83,1.3,0.95,1.13,1.22,1.02,1.18,1.13,1.6,1.62,0.36,0.37
2000/2/29,罚标,AMB_TEMP,16.95,15.23,14.91,14.95,14.93,14.74,14.52,14.82,15.57,17.21,19.12,21.5,22.01,22.4,23.48,22.58,22.42,20.86,19.54,18.63,17.07,16.25,15.85,15.58
2000/2/29,罚标,CH4,2.23,2.17x,2.09,2.14,2.06,2.25,2.16,2.21,2.02,2.03,2.06,2.2,2.19,2.19,2.14,2.11,2.11,2.17,2.23,2.34,2.18,2.12,2.1,2.17
2000/2/29,罚标,CO,0.75,0.34,0.31,0.32,0.32,0.29,0.3,0.37,0.35,0.38,0.43,0.43,0.48,0.49,0.51,0.58,0.7,0.67,0.72,0.7,0.46,0.44,0.41,0.38
2000/2/29,罚标,NMHC,0.64,.1*,0.02,0.04,0.09,0.02,0.04,0.04,0.03,0.04,0.16,0.12,0.15,0.1,0.09,0.18,0.24,0.25,0.32,0.29,0.11,0.15,0.13,0.09
2000/2/29,罚标,NO,11.25,3.16,0.9,.38#,0.61,0.72,0.94,3.51,5.63,8.31,14.18,11.31,8.97,5.57,3.84,2.54,3.81,1.85,0.25,1.09,2.5,3.08,4.21,4.03
2000/2/29,罚标,NO2,30.3,24.38,21.76,20.58#,18.05,18.01,18.08,21.24,23.57,20.18,26.6,26.24,29.35,30.12,31.9,35.31,42.64,46.8,40.64,43.25,37.36,35.81,34.83,34.24
2000/2/29,罚标,NOx,41.55,27.54,22.66,20.96#,18.66,18.73,19.03,24.76,29.2,28.48,40.79,37.55,38.32,35.69,35.75,37.85,46.45,48.66,40.88,44.34,39.86,38.89,39.05,38.27
2000/2/29,罚标,O3,5.3,8.4,9.3,11.7,12.7,13.1,15.1#,14.1,13.9,17,17.6,23.7,29,36.3,43.3,46.9,33.8,28.8,29.1,18.6,9.6,6.7,5.3,4.5
2000/2/29,罚标,PM10,66,62,53,54,63,59,51,72,75,82,99,121,108,111,108,108,110,106,69,108,122,91,80,65
2000/2/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/29,罚标,SO2,5,2.4,1.7,1.7,1.6,1.3,0.9,1.4,2.3,2.6,5.7,6,5.9,7.8,6,6.5,8.4,7.8,6.7,7,5.8,5.4,4.2,4.5
2000/2/29,罚标,THC,2.864,2.274x,2.104,2.176,2.152,2.262,2.193,2.245,2.06,2.071,2.223,2.316,2.341,2.287,2.231,2.287,2.343,2.428,2.552,2.633,2.288,2.272,2.234,2.262
2000/2/29,罚标,WIND_DIREC,324,888,888,888,55,888,888,888,888,48,888,888,324,325,351,324,327,337,344,330,888,888,888,888
2000/2/29,罚标,WIND_SPEED,1.51,1.02,0.81,1.21,2.08,0.64,0.39,0.64,0.66,1.49,1.05,0.99,1.29,1.31,0.86,0.92,0.63,0.52,0.32,0.95,0.82,0.5,0.28,0.31
2000/3/1,罚标,AMB_TEMP,15.3,15.28,15.22,15.08,14.85,14.85,14.99,16.02,18.28,19.03,21.73,24.33,26.08,26.67,27.29,25.49,24.11,20.19,17.89,16.89,15.98,15.74,15.79,15.56
2000/3/1,罚标,CH4,2.18,2.19,2.23,2.29,2.28,2.19,2.15,2.14,2.15,2.09,2.11,2.01,1.91,1.87,2.03,2.07,2.14,2.1,2.06,2.11,2.06,2.08,2.08,2.09
2000/3/1,罚标,CO,0.37,0.37,0.41,0.4,0.36,0.31,0.36,0.45,0.45,0.39,0.35,0.27,0.19,0.19,0.23,0.25,0.36,0.43,0.36,0.33,0.27,0.35,0.29,0.35
2000/3/1,罚标,NMHC,0.17,0.16,0.19,0.2,0.12,0.05,0.1,0.16,0.17,0.1,0.05,0.03,0.03,0.01,0.02,0.1,0.14,0.12,0.15,0.05,0.06,0.05,0.04,0.06
2000/3/1,罚标,NO,7.03,3.25,8.75,9.52#,9.95,6.49,7.08,14.26,24.46,11.26,8.38,6.26,3.86,2.97,2.55,2.26,3.07,2,1.35,1.56,1.29,1.73,1.14,2.01
2000/3/1,罚标,NO2,33.9,31.15,30.21,28.85#,29.41,29,27.24,24.26,27.7,24.43,21.48,19.2,15.21,13.92,15.59,19.03,28.24,31.51,27.96,27.81,23.72,25.28,20.8,22.82
2000/3/1,罚标,NOx,40.93,34.4,38.96,38.37#,39.36,35.48,34.32,38.52,52.16,35.69,29.86,25.45,19.07,16.89,18.14,21.29,31.31,33.51,29.31,29.37,25.01,27,21.94,24.84
2000/3/1,罚标,O3,4.4,4.9,4.3,4.2,4.3,4.4,5.4#,8,10.3,15.7,25.1,34.2,41.3,44,48.9,48.2,37.7,22.9,15.6,11.6,12.5,9.3,10.7,7.1
2000/3/1,罚标,PM10,45,48,51,68,70,62,46,48,63,76,75,95,85,106,96,73,118,67,45,49,51,75,72,91
2000/3/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/1,罚标,SO2,5.6,4.2,3.5,5.2,5.1,4.4,4.3,4.4,6.2,4.5,3.1,3.9,3.4,2.8,2.9,4.4,4.6,3.9,1.9,1.3,0.6,0.5,0.3,0.3
2000/3/1,罚标,THC,2.341,2.349,2.416,2.491,2.402,2.236,2.255,2.305,2.317,2.193,2.151,2.039,1.939,1.879,2.052,2.169,2.278,2.22,2.201,2.163,2.114,2.136,2.12,2.149
2000/3/1,罚标,WIND_DIREC,888,57,888,888,888,888,888,47,888,888,888,888,888,888,358,326,888,888,888,888,888,888,62,888
2000/3/1,罚标,WIND_SPEED,0.57,1.06,0.27,0.43,0.42,0.51,0.53,1.03,1.38,1.34,1.29,1.62,2.02,2.09,1.95,2.28,1.29,1.37,1.11,0.93,0.96,0.74,1.56,0.38
2000/3/2,罚标,AMB_TEMP,15.4,15.56,15.56,15.75,15.84,15.97,16.35,17.52,20.16,21.78,23.33,27.02,28.29,28.4,27.55,24.94,22.38,19.94,18.4,18.07,18.27,18.55,18.36,17.86
2000/3/2,罚标,CH4,2.13,2.02,2.12,2.13,2.13,2.19x,2.05,2.07,2.17,2.12,2.08,1.98,1.89,1.86,2,2.05,2.11,2.13,2.1,2.1,2.11,2.12,2.21,2.26
2000/3/2,罚标,CO,0.35,0.38,0.28,0.33,0.34,0.35,0.39,0.57,0.6,0.45,0.41,0.33,0.27,0.33,0.39,0.44,0.48,0.48,0.46,0.51,0.51,0.56,0.59,0.69
2000/3/2,罚标,NMHC,0.05,0.05,0.03,0.05,0.13,.02*,0.19,0.25,0.23,0.16,0.22,0.05,0.05,0.18,0.22,0.25,0.28,0.21,0.23,0.29,0.26,0.33,0.35,0.42
2000/3/2,罚标,NO,1.78,4.19,1.27,3.28#,11.63,4.3,7.78,19.87,20.96,13.96,15.3,4.52,1.35,1.65,5.01,7.87,5.35,6.55,5.74,14.84,13.6,22.97,24.38,37.22
2000/3/2,罚标,NO2,23.04,25.21,21.56,21.53#,23.38,23.66,23.11,21.1,22.06,22.84,27.3,18.89,13.48,16.15,24.75,33.94,36.17,41.1,38.91,36.43,33.69,32.49,30.95,33.15
2000/3/2,罚标,NOx,24.82,29.4,22.83,24.8#,35.01,27.96,30.89,40.97,43.01,36.8,42.6,23.41,14.83,17.8,29.77,41.81,41.52,47.65,44.65,51.27,47.29,55.46,55.33,70.37
2000/3/2,罚标,O3,7,4.5,6.4,4.5,3.9,4.5,4.5#,5.6,9.7,15.1,21,38.2,48.7,53.1,40.7,27.1,21,9.4,5.1,4,4.1,3.9,3.9,4.1
2000/3/2,罚标,PM10,92,108,102,99,89,82,71,85,108,129,120,141,116,63,38,46,96,96,92,90,91,107,100,97
2000/3/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/2,罚标,SO2,0.6,0.6,0.4,0.4,0.6,1.2,0.9,1.1,2.2,2.6,4.8,3.5,1.5,2.9,6.1,5.9,5.6,4.9,3.9,2.9,2,2.5,2.3,3.7
2000/3/2,罚标,THC,2.177,2.069,2.154,2.179,2.26,2.213x,2.244,2.321,2.398,2.284,2.303,2.023,1.933,2.041,2.212,2.295,2.387,2.342,2.334,2.395,2.375,2.452,2.568,2.68
2000/3/2,罚标,WIND_DIREC,888,888,55,888,888,65,61,888,888,888,888,888,49,314,318,888,888,888,888,2,888,62,350,888
2000/3/2,罚标,WIND_SPEED,0.43,0.52,0.97,0.22,0.58,1.12,1.02,0.59,0.73,1.09,1.24,1.38,1.28,1.73,2.04,1.12,1.26,1,0.83,0.32,0.08,0.48,0.2,0.24
2000/3/3,罚标,AMB_TEMP,17.55,17.36,17.25,16.93,16.42,16.1,16.1,17.21,19.48,24.44,28,28.03,26.38,25.63,26,27.71,27,24.41,22.67,21.83,20.39,19.67,19.39,19.23
2000/3/3,罚标,CH4,2.27,2.26,2.2,2.21,2.14,2.18,2.07,2.12,2.2,2.14,2.36,2.41,2.16,2,1.98,1.9,1.96,2.1,2.16,2.23,2.24,2.4,2.47,2.48
2000/3/3,罚标,CO,0.69,0.66,0.63,0.6,0.48,0.42,0.44,0.57,0.75,0.64,0.56,0.64,0.73,0.54,0.52,0.54,0.5,0.78,0.89,0.87,0.74,0.78,0.8,0.81
2000/3/3,罚标,NMHC,0.48,0.42,0.44,0.46,0.36,0.14,0.24,0.29,0.3,0.31,0.33,0.38,1.23,0.78,1.09,0.38,0.27,0.84,0.95,0.61,0.46,0.45,0.48,0.47
2000/3/3,罚标,NO,40.09,35.38,34.02,25.57#,22.77,10.22,12.27,21.41,49.24,17.99,2.69,2.05,1.04,1.6,0.93,2.49,1.12,0.24,0.23,0.4,2.36,6.23,14.36,31.13
2000/3/3,罚标,NO2,33.91,31.19,28.21,24.53#,26.21,25.21,24.56,22.68,26.8,28.64,25.92,26.49,31.8,28.64,30.8,30.86,27.82,41.66,46.13,47.22,46.65,44.54,42.77,39.94
2000/3/3,罚标,NOx,74.01,66.56,62.24,50.11#,48.98,35.43,36.82,44.09,76.04,46.62,28.62,28.54,32.84,30.24,31.73,33.35,28.94,41.9,46.37,47.62,49.01,50.76,57.13,71.07
2000/3/3,罚标,O3,3.9,3.7,3.8,3.7,3.4,3.3,4.4#,5.2,5.5,17,56.5,71.8,83.5,69.1,66.9,57.3,49,47.8,24.8,16.6,9.1,7.4,6.8,6.5
2000/3/3,罚标,PM10,109,106,100,99,98,110,105,125,136,155,152,137,140,127,139,140,144,91,89,132,146,170,170,174
2000/3/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/3,罚标,SO2,4.6,3.5,2.5,3.1,2.2,1,0.8,1.1,1.6,4.9,9.1,6.8,7.1,3.9,5.2,6.7,4.8,6.8,6.1,6.8,4.1,3.8,4.5,4.3
2000/3/3,罚标,THC,2.752,2.673,2.644,2.674,2.492,2.319,2.31,2.413,2.493,2.445,2.685,2.794,3.39,2.775,3.071,2.277,2.232,2.944,3.11,2.845,2.696,2.852,2.951,2.945
2000/3/3,罚标,WIND_DIREC,888,56,9,352,329,888,71,351,19,73,259,263,301,309,308,888,330,310,313,888,888,324,353,50
2000/3/3,罚标,WIND_SPEED,0.07,0.61,0.25,0.56,0.96,0.39,0.8,0.19,0.35,0.58,0.94,2.09,2.57,2.73,2.51,1.2,1.18,1.72,1.18,0.01,0.02,0.25,0.12,0.12
2000/3/4,罚标,AMB_TEMP,19.25,19.1,18.35,17.93,18.01,17.85,17.71,19.74,23.31,25.66,27.56,29.42,29.22,28.67,28.41,27.51,27.17,26.3,25.14,24.03,23.37,22.53,21.63,21.46
2000/3/4,罚标,CH4,2.58,2.4,2.66,2.97,2.73,2.84,3.21,3.23,2.81,2.41,2.75,2.27,2.33,2.14,2.1,1.96,2.03,2,2,2.07,2.06,2.16,2.3,2.29
2000/3/4,罚标,CO,0.86,0.64,0.7,0.73,0.63,0.59,0.74,0.99,0.86,0.77,1.2,1.09,0.79,0.67,0.5,0.34,0.36,0.49,0.58,0.77,0.55,0.67,0.83,0.77
2000/3/4,罚标,NMHC,0.48,0.49,0.36,0.56,0.39,0.34,0.44,0.53,0.33,0.65,1.18,0.77,0.72,0.61,0.59,0.39,0.2,0.26,0.35,0.36,0.24,0.29,0.35,0.35
2000/3/4,罚标,NO,42.36,28.23,35.4,14.72#,10.05,17.26,56.67,86.07,40.04,7.72,2.7,1.52,0.05,0.05,0.09,0.07,0.07,0.21,0.02,0.26,1.89,14.16,25.07,14.89
2000/3/4,罚标,NO2,35.83,32.64,32.12,24.76#,25.95,24.48,23.96,29.05,34.98,51.61,79.08,45.94,25.78,20.62,18.96,11.64,11.24,16.92,22.29,33.09,33.92,42.58,43.47,39.97
2000/3/4,罚标,NOx,78.19,60.88,67.52,39.48#,36,41.74,80.63,115.13,75.02,59.33,81.78,47.46,25.82,20.67,19.05,11.71,11.32,17.13,22.3,33.35,35.81,56.74,68.54,54.86
2000/3/4,罚标,O3,6.3,5.9,6.2,6.6,5.7,5.4,7.2#,7.8,10.1,39.1,106.5,112.1,139.9,117.6,96.3,64.5,60.5,43.1,32.7,23.6,12.4,8.4,8.8,8.7
2000/3/4,罚标,PM10,183,181,172,175,176,159,138,144,171,169,193,274,245,242,197,184,109,56,29,28,38,55,59,92
2000/3/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/4,罚标,SO2,4.5,4.4,4,4.1,3,2.7,3.3,5.2,5.1,19.7,43.5,37.2,17.6,12.2,11.9,6.1,6.8,8.1,4.4,5.5,7.2,12.1,9.3,7.1
2000/3/4,罚标,THC,3.06,2.893,3.013,3.526,3.114,3.172,3.65,3.761,3.138,3.055,3.924,3.043,3.05,2.755,2.698,2.352,2.234,2.257,2.353,2.431,2.294,2.452,2.657,2.639
2000/3/4,罚标,WIND_DIREC,39,50,14,888,327,10,63,48,61,25,300,290,297,278,310,310,290,290,312,888,888,34,32,33
2000/3/4,罚标,WIND_SPEED,0.39,0.49,0.03,0.04,0.16,0.26,0.11,0.11,0.35,0.46,0.87,0.97,1.74,2.03,2.3,2.28,1.81,1.09,0.95,0.05,0.08,.01*,0.21,0.19
2000/3/5,罚标,AMB_TEMP,21.19,22.3,21.59,20.14,21.39,22,21.2,22.17,23.03,24.11,24.41,23.61,23.67,13.92*,20.35,22.74,27.75,26.08,24.82,24.15,23.66,22.74,22.05,21.65
2000/3/5,罚标,CH4,2.31,2.33,2.4,2.29,2.26,2.29,2.35,2.63,2.52,2.39,2.22,2.02,1.84,1.83,1.97,2.07,2.04,2,2.05,2.13,2.28,2.31,2.36,2.32
2000/3/5,罚标,CO,0.78,0.79,0.67,0.53,0.51,0.49,0.54,0.64,0.74,0.67,0.57,0.6,0.41,0.47,0.43,0.67,0.73,0.46,0.48,0.59,0.73,0.89,0.84,0.8
2000/3/5,罚标,NMHC,0.36,0.37,0.27,0.29,0.21,0.13,0.21,0.32,0.29,0.23,0.22,0.17,0.15,1.03,0.51,0.69,0.43,0.13,0.14,0.17,0.19,0.37,0.3,0.25
2000/3/5,罚标,NO,19.87,27.48,17.64,1.58#,1.08,0.85,5.32,17.35,26.58,14.12,5.95,2.27,1.48,1.26,0.65,0.91,1.31,0.79,0.58,1.34,6,9.47,4.89,4.52
2000/3/5,罚标,NO2,39.21,37.86,32.56,25.93#,26.12,25.94,26.99,23.09,26.55,26.68,27.17,26.13,18.92,25.09,16.1,22.09,31.58,23.36,26.93,38.36,44.41,46.39,40.34,36.79
2000/3/5,罚标,NOx,59.08,65.34,50.2,27.52#,27.2,26.79,32.31,40.45,53.13,40.8,33.12,28.4,20.4,26.35,16.74,22.99,32.89,24.14,27.51,39.7,50.41,55.86,45.23,41.3
2000/3/5,罚标,O3,8.5,8.2,7.8,8,9.4,10.7,6#,6.4,7.7,16,37.8,66.6,59.6,60.6,67.1,69.3,51.7,32.7,20.2,10,7.3,9.1,8.4,7.1
2000/3/5,罚标,PM10,108,108,109,136,118,118,110,93,103,117,115,78,83,82,86,86,99,113,72,89,104,120,166,199
2000/3/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/5,罚标,SO2,6.1,5.6,4.3,3.5,2.8,1.9,1.8,3,3.8,3.1,2.3,3.9,4.1,4.8,2.8,3.4,4.4,2.9,3.3,3.7,4,4.2,4,3.4
2000/3/5,罚标,THC,2.673,2.702,2.669,2.581,2.474,2.42,2.561,2.948,2.815,2.61,2.441,2.193,1.991,2.855,2.482,2.761,2.471,2.135,2.186,2.299,2.476,2.678,2.657,2.579
2000/3/5,罚标,WIND_DIREC,25,999,49,42,47,36,342,888,334,19,353,326,315,308,306,309,888,888,888,888,328,888,888,888
2000/3/5,罚标,WIND_SPEED,0.04,0,0.47,0.17,0.1,0.02,0.17,0.23,0.62,0.53,1.31,1.63,1.47,2.38,2.54,2.33,0.98,0.66,0.36,0.1,0.37,0.15,0.19,0.08
2000/3/6,罚标,AMB_TEMP,21.1,21.48,20,19.72,19.17,18.82,19.05,19.68,21.19,23.38,26.41,27.74,29.66,30.96,28.24,27.26,25.21,24.47,23.02,22.23,20.8,19.59,19.24,19.56
2000/3/6,罚标,CH4,2.33,2.33,2.6,2.59,2.45,2.29,2.26,2.28,2.43,2.42,2.3#,2.3,2.24,2.08,2.18,2.18,2.12,2.69,2.23,2.29,2.35,2.3,2.32,2.37
2000/3/6,罚标,CO,0.8,0.76,0.7,0.61,0.57,0.5,0.52,0.82,0.82,0.76,0.82,0.78,0.66,0.51,0.67,0.58,0.62,0.87,0.81,0.66,0.7,0.76,0.67,0.59
2000/3/6,罚标,NMHC,0.25,0.3,0.02,0.02,0.02,0.02,0.02,0.12,0.07,0.17,.03#,0.14,0.08,0.05,1.58,0.6,0.8,0.48,0.37,0.11,0.08,0.14,0.12,0.03
2000/3/6,罚标,NO,6.43,12.37,25.04,9.27#,15.26,6.99,11.27,30.08,19.86,20.32,20.38#,9.31,4.6,0.98,0.24,0.39,0.32,0.44,0.12,0.09,1.31,7.24,4.7,2.89
