ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/18,玡马,AMB_TEMP,19.83,19.67,19.48,18.18,17.86,17.6,18.43,18.87,20.39,22.93,24.46,24.4,24.12,24.09,23.96,23.26,22.08,21.53,21.61,21.58,21.2,20.93,20.3,19.86
2000/3/18,玡马,CH4,2.48,2.47#,2.6,2.47,2.39,2.14,2.33,2.39,2.52,2.48,2.18,2.05,1.99,1.96,1.94,1.93,1.96,2.02,2,2.05,2.19,2.22,2.14,2.23
2000/3/18,玡马,NMHC,1.41,1.62x,1.1,0.59,0.47,0.33,0.62,0.75,0.88,0.82,0.44,0.16,0.09,0.04,0.06,0.09,0.09,0.12,0.25,0.42,0.52,0.59,0.5,0.48
2000/3/18,玡马,NO,107.35,114.94,97.53,50.45#,41.44,20.29,46.52,57.42,71.33,30.57,4.68,1.9,1.44,1.04,0.99,0.81,0.64,0.52,0.22,0.28,0.3,1.56,4.16,5.26
2000/3/18,玡马,NO2,55.46,53.61,50.24,44.18#,39.98,37.81,41.36,44.81,56.16,67.31,44.16,19.92,17.33,13.85,16.85,12.57,12.86,19.36,22.93,35.45,47.32,54.98,48.46,48.43
2000/3/18,玡马,NOx,162.81,168.55,147.78,94.63#,81.42,58.1,87.88,102.23,127.49,97.88,48.84,21.82,18.77,14.89,17.84,13.39,13.5,19.87,23.15,35.73,47.61,56.54,52.62,53.69
2000/3/18,玡马,PM10,178,177,167,156,159,140,126,122,132,158,175,176,161,138,121,88,74,66,62,62,81,111,138,137
2000/3/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/18,玡马,SO2,38.9,37.3,24.8,19.7,18.7,13.3,19.1,22.5,30.8,33.8,20.6,9.2,7.5,6.2,6.8,3.2,1.8,5.2,6.5,7.3,9.7,10.2,10.7,12.3
2000/3/18,玡马,THC,3.884,4.084x,3.699,3.069,2.859,2.467,2.946,3.138,3.406,3.292,2.613,2.203,2.075,1.997,2.004,2.021,2.051,2.142,2.255,2.472,2.708,2.805,2.642,2.717
2000/3/19,玡马,AMB_TEMP,19.53,19.27,18.74,19.16,19.63,19.76,19.5,20.91,23.17,25.18,26.16,27.34,27.24,28.27,27.78,26.9,25.79,24.05,23.62,23.24,22.55,21.69,21.09,20.63
2000/3/19,玡马,CH4,2.46,2.55#,2.31,2.38,2.21,1.99,1.98,2.15,2.38,2.13,2.04,1.92,1.86,1.85,1.86,1.86,1.91,1.95,1.99,2.05,2.07,2.1,2.08,2.17
2000/3/19,玡马,NMHC,0.6,.7x,0.28,0.36,0.25,0.13,0.29,0.52,0.6,0.24,0.17,0.09,0.06,0.09,0.04,0.06,0.12,0.2,0.34,0.37,0.35,0.49,0.57,0.4
2000/3/19,玡马,NO,28.59,37.93,16.93,3.28#,1.08,1.48,7.94,18.2,10.79,5.41,3.92,1.95,2.11,2.15,2.09,1.68,1.77,1.75,3.81,3.66,6.55,11.07,10.88,5.91
2000/3/19,玡马,NO2,49.87,48.46,42.57,43.41#,33.17,30.01,36.61,45.58,48.95,26.47,20.55,11.57,10.99,11.77,11.03,11.4,15.59,21.68,36.14,40.79,43.96,48.95,50.11,45.31
2000/3/19,玡马,NOx,78.46,86.38,59.5,46.69#,34.25,31.49,44.56,63.78,59.74,31.88,24.47,13.52,13.11,13.92,13.12,13.09,17.35,23.43,39.95,44.46,50.51,60.02,60.99,51.22
2000/3/19,玡马,PM10,137,142,142,133,133,100,79,59,81,112,114,110,92,91,89,69,72,49,48,43,72,110,137,138
2000/3/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/19,玡马,SO2,18.2,18.4,8.1,13.9,7.5,5.2,8.4,22.5,22.7,8,5.6,2.9,2.9,2.6,2.4,2.5,2.8,2.6,4,6.3,8.7,13,11.4,10.9
2000/3/19,玡马,THC,3.063,3.245x,2.585,2.737,2.456,2.123,2.274,2.662,2.985,2.376,2.21,2.004,1.916,1.944,1.899,1.925,2.028,2.149,2.332,2.416,2.415,2.594,2.652,2.569
2000/3/20,玡马,AMB_TEMP,20.08,19.61,19.31,19.07,18.84,18.96,19.22,20.11,22.08,24.31,24.94,25.21,25.07,24.71,23.82,23.01,22.1,21.38,21.55,21.82,21.97,22.07,22.03,21.87
2000/3/20,玡马,CH4,2.15,2.1#,2.21,2.22,2.13,2.1,2.03,2.04,2.23,2.19,1.98,1.95,1.87,1.9,1.91,1.91,1.95,1.94,1.95,1.96,1.98,2.02,1.9,1.91
2000/3/20,玡马,NMHC,0.39,.35x,0.23,0.27,0.24,0.3,0.3,0.42,0.52,0.66,0.38,0.26,0.2,0.12,0.07,0.07,0.16,0.27,0.37,0.49,0.37,0.51,0.3,0.16
2000/3/20,玡马,NO,6.35,2.7,4.56,.05#,0.15,2.33,0.21,8.5,7.08,9.53,10.98,1.68,0.58,0,0,0,0,0.01,0.1,0,0.04,0.01,0,0
2000/3/20,玡马,NO2,42.94,33.83,27.89,17.84#,20.7,25.98,25.07,32.78,40.72,59.16,47.06,27.09,18.82,11.9,16.77,9.25,11.3,20.29,28.5,37.85,31.2,39.26,13.93,13.4
2000/3/20,玡马,NOx,49.29,36.53,32.45,17.89#,20.85,28.31,25.28,41.29,47.81,68.69,58.04,28.77,19.4,11.9,16.77,9.25,11.3,20.3,28.61,37.85,31.24,39.27,13.93,13.4
2000/3/20,玡马,PM10,147,134,123,103,110,109,100,113,118,134,156,119,104,103,99,99,99,89,79,57,63,64,76,75
2000/3/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/20,玡马,SO2,9.8,7,6.8,6.9,5.5,6.5,5.8,9.5,12,21.7,19.3,11.5,8.7,5.4,6.2,3.9,2.7,3,3.6,6.9,5.3,10.7,8.6,6.7
2000/3/20,玡马,THC,2.538,2.443x,2.434,2.488,2.369,2.399,2.328,2.46,2.745,2.846,2.357,2.202,2.078,2.018,1.978,1.974,2.11,2.216,2.324,2.451,2.355,2.535,2.204,2.073
2000/3/21,玡马,AMB_TEMP,21.31,20.65,20.25,19.97,19.51,18.98,18.4,19.82,22.53,25.5,24.85,25.13,25.62,25.42,25.03,24.61,23.95,23.23,22.56,22.38,22.47,22.56,22.42,22.24
2000/3/21,玡马,CH4,2.02,2.02#,2.18,2.25,2.22,2.06,2.16,2.21,2.29,2.11,2.11,1.97,1.9,0#,1.47#,1.42x,1.42x,2.01,2.09,2.07,2.06,2.07,2.09,2.1
2000/3/21,玡马,NMHC,0.37,.3x,0.27,0.33,0.31,0.17,0.22,0.6,1,0.83,0.9,0.24,0.1,0#,.02#,.01x,.02x,0.09,0.12,0.05,0.02,0.11,0.12,0.3
2000/3/21,玡马,NO,0,0,0,5.7#,8.85,3.06,4.8,45.53,38.96,12.69,13.93,7.57,5.8,0#,0.64,0.58,0.5,0.17,0.1,0.03,6.29,1.83,2,1.9
2000/3/21,玡马,NO2,22.74,18.58,21.59,34.21#,34.57,34.81,28.14,48.05,73.15,65.22,70.41,35.61,17.17,0#,23.14,20.48,19.49,23.93,20.91,16.37,19.96,19.9,27.14,42.45
2000/3/21,玡马,NOx,22.74,18.58,21.59,39.91#,43.42,37.88,32.94,93.58,112.11,77.91,84.34,43.17,22.97,0#,23.78,21.05,19.99,24.1,21.02,16.39,26.25,21.73,29.14,44.35
2000/3/21,玡马,PM10,88,107,104,90,109,103,94,114,132,159,159,159,179,133,16*,2x,105,78,56,38,48,48,51,51
2000/3/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/21,玡马,SO2,4.6,5.2,6.8,8.8,10.1,12.6,9.2,27,38.9,29.8,33.9,22.8,9.2,0#,9,5.5,4.8,7.1,4,3.5,4.1,4.4,6.5,4
2000/3/21,玡马,THC,2.394,2.322x,2.449,2.579,2.536,2.234,2.375,2.805,3.297,2.94,3.011,2.213,2.004,0#,1.491#,1.438x,1.441x,2.1,2.207,2.119,2.075,2.173,2.203,2.393
2000/3/22,玡马,AMB_TEMP,21.85,21.58,21.29,21.19,21.27,21.42,21.4,22.32,23.74,25.48,26.54,27.01,26.74,27.12,26.5,26.19,25.56,24.4,23.98,23.86,23.51,23.07,22.54,22.39
2000/3/22,玡马,CH4,2.2,2.2#,2.23,2.24,2.13,1.96,1.88,1.91,2.1,2.07,2.06,1.94,1.93,1.94,1.94,1.93,1.95,2.02,2.07,2.11,2.22,2.22,2.24,2.25
2000/3/22,玡马,NMHC,0.34,.28x,0.57,0.45,0.39,0.43,0.17,0.37,0.48,0.45,0.31,0.09,0.04,0.01,0.04,0.09,0.12,0.26,0.43,0.45,0.46,0.65,0.68,0.85
2000/3/22,玡马,NO,0.62,0.04,0.05,.11#,0.92,5.43,3.45,11.73,13.11,11.57,7.38,4.34,2.72,1.86,0.54,0.29,0.43,0.32,1.81,3.61,9.94,11.59,16.74,35.84
2000/3/22,玡马,NO2,39.64,34.56,47.22,43.91#,38.08,43.02,35.55,43.36,50.64,55.07,42.26,28.55,18.8,18.17,15.17,18.48,25.85,26.42,39.35,44.89,56.34,55.84,53.85,53.28
2000/3/22,玡马,NOx,40.25,34.6,47.27,44.02#,39,48.45,39,55.09,63.75,66.64,49.65,32.89,21.51,20.03,15.72,18.77,26.28,26.74,41.15,48.49,66.28,67.42,70.59,89.12
2000/3/22,玡马,PM10,60,71,67,60,71,81,84,73,81,89,97,110,123,119,95,89,77,66,65,65,91,104,104,104
2000/3/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/22,玡马,SO2,5.1,6.3,17.8,41.4,29.4,38.8,18,30.4,32.5,36.9,25.8,27.2,12.3,8,6.5,7.4,7.1,3.7,6.5,7.6,13.9,14.9,14.2,13.3
2000/3/22,玡马,THC,2.539,2.487x,2.794,2.694,2.52,2.394,2.044,2.279,2.576,2.526,2.372,2.028,1.973,1.955,1.981,2.021,2.073,2.281,2.493,2.554,2.676,2.875,2.916,3.1
2000/3/23,玡马,AMB_TEMP,21.92,21.33,20.51,19.1,18.31,17.9,18.32,19.36,21.31,23.36,26.32,27.65,27.45,26.72,26.05,26.62,26.46,25,24.15,24.06,23.74,23.35,22.52,21.31
2000/3/23,玡马,CH4,2.25,2.26#,2.39,2.37,2.24,2.1,2.09,2.15,2.28,2.28,2.05,1.98,1.84,1.89,1.83,1.82,1.81,1.86,1.96,2.06,2.02,2.16,2.23,2.25
2000/3/23,玡马,NMHC,0.59,.45x,0.52,0.35,0.31,0.27,0.41,0.63,0.9,0.82,0.59,0.26,0.09,0.12,0.12,0.11,0.21,0.22,0.52,0.54,0.46,0.66,0.55,0.56
2000/3/23,玡马,NO,13.6,3.37,15.81,9.13#,9.21,5.42,15.61,43.6,61.4,16.46,7.69,2.68,2.86,0.32,0.25,3.92,0.37,0.39,1.69,2.28,4.64,13.83,5.36,14.42
2000/3/23,玡马,NO2,45.7,41.85,46.93,40.11#,35.72,32.87,33.71,40.8,59.53,63.32,53.27,27.79,18.3,15.92,12.21,27.45,18.08,19.18,41.07,47.27,48.12,57.94,51.06,51.8
2000/3/23,玡马,NOx,59.3,45.21,62.74,49.25#,44.93,38.29,49.32,84.4,120.93,79.78,60.96,30.47,21.15,16.24,12.46,31.38,18.45,19.57,42.76,49.55,52.76,71.77,56.42,66.22
2000/3/23,玡马,PM10,114,120,138,128,168,173,184,176,209,237,231,213,201,148,124,95,95,93,63,66,79,85,105,105
2000/3/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/23,玡马,SO2,12,16.9,25.4,16.8,4.8,2.4,4,12.1,28.4,20.5,20.9,11.7,8.3,5.4,2.5,8.8,3.3,2,4.5,7.7,8,13.9,8.4,11.4
2000/3/23,玡马,THC,2.845,2.703x,2.905,2.722,2.547,2.363,2.494,2.779,3.178,3.1,2.64,2.237,1.929,2.013,1.945,1.935,2.021,2.079,2.488,2.603,2.488,2.816,2.777,2.813
2000/3/24,玡马,AMB_TEMP,20.47,19.75,19.14,18.72,18.65,18.8,18.5,19.64,21.1,21.46,22.95,23.98,24.34,25.25,24.8,24.68,23.99,22.62,21.95,20.71,19.27,19.6,19.97,20.52
2000/3/24,玡马,CH4,2.16,2.08#,2.28,2.35,2.37,2.29,2.17,2.31,2.5,2.24,2.23,2.08,1.96,2,2.02,2,1.96,2.01,2.11,2.22,2.24,2.26,2.34,2.38
2000/3/24,玡马,NMHC,0.45,.37x,0.36,0.5,0.54,0.58,0.55,0.83,1.01,0.61,0.62,0.42,0.33,0.47,0.34,0.38,0.25,0.28,0.58,0.7,0.68,0.98,1.26,1.17
2000/3/24,玡马,NO,10.79,7.57,14.64,37.2#,39.76,44.87,28.47,56.89,45.11,17.89,13.19,6.17,2.32,3.81,4.19,2.86,0.79,0.21,0.56,6.62,19.84,35.42,48.13,44.56
2000/3/24,玡马,NO2,46.08,41.24,38.28,39.61#,39.57,38.45,35.42,44.16,59.3,48.14,53.47,47.35,32.9,38.8,45.74,41.25,34.39,34.99,51.76,64.09,60.2,60.92,63.34,67.41
2000/3/24,玡马,NOx,56.87,48.81,52.92,76.81#,79.34,83.33,63.89,101.05,104.41,66.03,66.66,53.52,35.22,42.61,49.94,44.11,35.19,35.2,52.32,70.71,80.04,96.34,111.47,111.97
2000/3/24,玡马,PM10,146,147,147,136,150,159,159,159,182,193,193,189,206,185,190,170,192,178,181,181,218,251,268,260
2000/3/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/24,玡马,SO2,11.9,12,8.2,8.3,15.3,20.6,8.4,18.9,18.7,11.5,12.9,16.3,11.3,11.8,14.9,13.3,12.4,9,12.1,15.6,13.6,15.6,16.2,17.5
2000/3/24,玡马,THC,2.61,2.453x,2.635,2.849,2.918,2.873,2.718,3.136,3.51,2.846,2.844,2.496,2.284,2.468,2.363,2.371,2.202,2.281,2.688,2.917,2.917,3.238,3.601,3.552
2000/3/25,玡马,AMB_TEMP,20.39,20.04,19.64,19.25,19.31,18.92,19.28,20.52,22.56,23.54,23.8,23.58,23.69,24.47,25.01,25.47,23.75,22.03,21.81,21.99,22.13,21.84,21.55,21.09
2000/3/25,玡马,CH4,2.38,2.32#,2.47,2.45,2.28,2.15,2.18,2.49,2.36,1.96,1.96,1.96,1.92,1.89,1.89,1.87,1.88,1.92,1.99,2.08,2.08,2.17,2.24,2.29
2000/3/25,玡马,NMHC,1.07,.74x,0.62,0.6,0.49,0.51,0.56,0.64,0.75,0.32,0.16,0.13,0.06,0.04,0.04,0.15,0.11,0.15,0.35,0.43,0.45,0.46,0.72,0.65
2000/3/25,玡马,NO,57.37,36.99,35.6,29.03#,17.83,19.21,24.85,60.85,28.41,5.63,0.2,0,0.06,0.02,0,0.01,0,0,0,0.01,0.07,0.07,4.72,8.46
2000/3/25,玡马,NO2,64.68,58.96,55.4,57.85#,53.46,51.67,50.66,55.13,50.98,25.9,21.21,18.53,15.13,15.31,16.36,16.68,14.35,20.08,29.41,41.45,46.19,50.27,65.51,64.35
2000/3/25,玡马,NOx,122.05,95.95,91,86.89#,71.29,70.88,75.51,115.98,79.39,31.53,21.41,18.53,15.2,15.32,16.36,16.69,14.35,20.08,29.41,41.45,46.26,50.34,70.23,72.81
2000/3/25,玡马,PM10,283,284,280,260,261,257,257,250,267,264,210,171,170,148,138,120,120,99,107,122,145,145,137,132
2000/3/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/25,玡马,SO2,24.3,24.1,19.3,21.8,16.7,17.5,17.3,19.6,35.4,18.5,7.8,6.9,5.7,4.7,4.9,3,2.5,5.2,4.5,6.2,7,9.2,11.9,11
2000/3/25,玡马,THC,3.45,3.063x,3.091,3.049,2.773,2.657,2.736,3.135,3.112,2.275,2.117,2.086,1.983,1.928,1.931,2.017,1.988,2.072,2.339,2.51,2.522,2.622,2.961,2.946
2000/3/26,玡马,AMB_TEMP,20.88,20.39,19.82,19.47,19.3,19.05,19.55,20.03,20.86,22.85,24.28,23.59,24.15,24.97,25.01,25.02,24.2,22.89,21.74,21.62,21.61,21.48,21.7,21.22
2000/3/26,玡马,CH4,2.23,2.19#,2.12,2.1,2.05,2.04,2.25,2.31,2.17,1.95,1.92,1.88,1.85,1.84,1.84,1.82,1.83,1.86,1.89,1.96,2.1,2.1,2.18,2.16
2000/3/26,玡马,NMHC,0.57,.48x,0.34,0.33,0.35,0.35,0.53,0.62,0.42,0.23,0.11,0.05,0.05,0.09,0.05,0.15,0.06,0.14,0.24,0.37,0.47,0.56,0.79,0.67
2000/3/26,玡马,NO,0.71,0.47,0.01,-.02#,0.84,7.37,35.75,30.96,8.08,1.94,3.25,1.58,1.4,1.71,1.28,0.91,0.92,0.42,0.62,3.02,7.78,4.49,8.22,7.22
2000/3/26,玡马,NO2,60.14,52.82,41.01,44.23#,40.37,35.57,39.1,41.52,34.45,16.29,20.3,15.66,14.89,18.82,15.2,14.93,18.73,20.04,27.85,37.48,53.47,59.5,70.99,60.97
2000/3/26,玡马,NOx,60.85,53.29,41.02,44.2#,41.21,42.95,74.85,72.47,42.53,18.23,23.54,17.24,16.29,20.53,16.47,15.84,19.66,20.45,28.47,40.5,61.25,64,79.21,68.19
2000/3/26,玡马,PM10,142,143,168,163,177,168,177,158,172,181,168,141,128,107,106,85,84,84,84,101,122,147,148,141
2000/3/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/26,玡马,SO2,12.2,10.9,11.4,9.1,15.6,14.2,26.4,26.6,15.3,7,9.6,7.2,6.3,7.9,5.1,3.2,5.5,3.7,4.3,5.5,10.4,12.9,14.8,11.5
2000/3/26,玡马,THC,2.8,2.675x,2.461,2.433,2.404,2.389,2.775,2.928,2.593,2.181,2.036,1.93,1.898,1.931,1.89,1.975,1.892,1.998,2.133,2.336,2.568,2.658,2.971,2.833
2000/3/27,玡马,AMB_TEMP,21.11,21.21,21.33,21.1,20.42,19.8,20.11,21.04,21.97,23.85,24.83,25.23,24.84,25.03,24.53,24.92,24.79,23.04,22.89,22.73,22.62,22.37,22.41,22.17
2000/3/27,玡马,CH4,2.13,2.21#,2.41,2.5,2.46,2.3,2.4,2.28,2.18,2.17,2.06,1.94,1.89,1.84,1.82,1.79,1.8,1.83,1.86,2.04,2.14,2.06,2.21,2.22
2000/3/27,玡马,NMHC,0.57,.66x,0.7,0.7,0.47,0.5,0.67,0.82,0.63,0.58,0.39,0.33,0.11,0.06,0.04,0.04,0.04,0.16,0.32,0.59,0.83,0.87,0.83,1.09
2000/3/27,玡马,NO,3.68,5.5,7.01,1.74#,1.04,12.18,38.82,37.06,14.67,9.75,4.89,3.61,1.35,0.2,0.15,0.15,1.22,0.06,1,2.93,16.39,115.38*,15.18,16.21
2000/3/27,玡马,NO2,55.26,57.57,58.74,47.37#,44.36,44.35,47.23,52.24,51.31,57.39,43.88,22.22,20.7,13.34,13.21,10.19,19.72,16.33,29.59,47.21,65.56,54.83x,56.97,65.1
2000/3/27,玡马,NOx,58.93,63.08,65.75,49.11#,45.4,56.53,86.05,89.3,65.97,67.14,48.77,25.83,22.05,13.53,13.36,10.34,20.94,16.4,30.59,50.14,81.95,170.21x,72.15,81.32
2000/3/27,玡马,PM10,149,154,158,158,168,165,161,156,180,201,199,197,166,157,115,76,67,67,55,60,81,117,146,147
2000/3/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/27,玡马,SO2,11.4,10.4,10.8,10.9,11.1,15.1,32.1,26.8,22.5,28,24.7,13.4,12.6,6.4,4.5,3.5,5.8,3,4.3,8.1,24.7,18,9,8.1
2000/3/27,玡马,THC,2.706,2.872x,3.112,3.197,2.922,2.796,3.076,3.105,2.809,2.751,2.453,2.27,2.006,1.906,1.862,1.84,1.833,1.992,2.183,2.635,2.967,2.93,3.04,3.305
2000/3/28,玡马,AMB_TEMP,21.74,21.51,21.44,20.98,20.4,20.22,20.69,21.95,23.22,25.01,26.25,27.06,26.72,26.66,26.67,27.03,25.98,24.58,23.6,23.39,23.41,23.32,23.06,22.89
2000/3/28,玡马,CH4,2.16,2.03#,2.34,2.63,2.7,2.31,2.12,2.08,2.05,2.05,2,2.03,0x,1.87#,1.02x,.99x,.98x,1.76x,1.91,1.93,2,2.02,2.04,2.12
2000/3/28,玡马,NMHC,0.8,.49x,0.49,0.55,0.5,0.35,0.29,0.33,0.21,0.19,0.18,0.14,0#,0#,0x,.05x,.05x,.08x,0.16,0.14,0.27,0.47,0.53,0.81
2000/3/28,玡马,NO,8.89,0.37,0.99,.38#,1.45,0.12,2.16,6.36,4.5,3.73,3.49,2.84,2.99,0#,3.79#,1.4,0.37,7.01,7.67,123.34*,3.31,131.19*,87.06,3.55*
2000/3/28,玡马,NO2,59.02,37.11,46.35,44.54#,43.79,32.31,28.05,33.19,24.92,23.17,21.35,18.23,19.85,0#,18.8#,17.23,16.07,21.33,19.98,13.1x,30.48,38.02x,42.76,63.95x
2000/3/28,玡马,NOx,67.91,37.48,47.34,44.93#,45.24,32.43,30.21,39.55,29.42,26.89,24.84,21.07,22.84,0#,22.59#,18.64,16.44,28.34,27.64,136.43*,33.79,169.21x,129.82,67.5x
2000/3/28,玡马,PM10,179,194,182,173,162,170,159,146,167,168,164,153,153,171,171,197,170,137,99,78,84,90,105,105
2000/3/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/28,玡马,SO2,9.6,5,6.2,11,8.4,7.5,8.7,7.1,6.7,7.6,6.1,7.1,6.5,5,4.3,3.7,3.8,6.2,2.9,2.8,3.3,6.1,6.9,7.4
2000/3/28,玡马,THC,2.965,2.516x,2.828,3.188,3.198,2.661,2.403,2.41,2.26,2.244,2.189,2.173,0#,1.875#,1.02x,1.039x,1.032x,1.841x,2.066,2.068,2.267,2.487,2.571,2.927
2000/3/29,玡马,AMB_TEMP,22.54,22.22,21.53,21.15,20.84,20.44,20.09,21.38,23.4,25.41,26.44,27.12,27.58,27.73,28.34,27.96,26.8,24.61,24.07,23.7,23.48,23.02,22.69,22.01
2000/3/29,玡马,CH4,2.3,2.28#,2.26,2.23,2.18,1.99,2.01,2.19,2.34,2.38,2.32,1.24x,1.08x,.92x,1.83,1.88,1.89,1.89,1.9,1.95,2.02,2.09,2.16,2.23
2000/3/29,玡马,NMHC,1.19,.7x,0.37,0.36,0.28,0.21,0.39,0.79,1.02,1.2,0.71,.47x,.3x,.21x,0.22,0.24,0.31,0.15,0.19,0.18,0.61,0.89,1.25,1.1
2000/3/29,玡马,NO,54.6,153.32*,3.85,-.09#,0,0.02,5.17,26.35,31.02,15.54,0#,8.15,0,0#,0#,0.24,0,0#,0#,0#,.49#,2.86,8.9,10.88
2000/3/29,玡马,NO2,76.49,40.42x,44.69,42.41#,31.39,26.56,36.71,58.3,71.92,86.15,0#,33.48,18.1,11.79#,20.24#,23.28,21.02,29.18#,22.49#,15.08#,42.16#,65.32,72.35,67.89
2000/3/29,玡马,NOx,131.08,193.74x,48.53,42.32#,31.39,26.58,41.88,84.65,102.95,101.69,0#,41.63,18.1,11.79x,20.24x,23.51,21.02,29.18x,22.49x,15.08x,42.65x,68.18,81.25,78.77
2000/3/29,玡马,PM10,112,139,145,131,127,122,122,126,164,197,249,238,251,231,249,249,245,236,238,190,185,195,203,202
2000/3/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,玡马,SO2,12.2,11.1,13,14.2,9.5,8.3,13.3,27.9,30.5,30.1,26,14.8,10.4,9.6,8.9,18.2,17.3,13.2,10.7,10.3,11.7,13.1,12.8,12
2000/3/29,玡马,THC,3.495,2.98x,2.636,2.592,2.457,2.203,2.403,2.974,3.365,3.574,3.029,1.714x,1.372x,1.135x,2.054,2.113,2.202,2.031,2.082,2.128,2.636,2.98,3.404,3.327
2000/3/30,玡马,AMB_TEMP,21.58,20.98,20.95,20.9,20.93,20.98,21.31,22.26,23.85,24.4,25.51,25.54,25.11,25.79,25.84,25.75,25.07,24.2,23.03,22.84,22.83,22.96,22.7,22.29
2000/3/30,玡马,CH4,2.24,2.14#,2.26,2.27,2.14,2.14,2.16,2.22,2.15,2.05,2.01,2.01,1.97,1.85,1.84,1.83,1.84,1.88,1.87,1.92,1.96,2.02,2.07,2.04
2000/3/30,玡马,NMHC,0.93,.61x,0.39,0.65,0.5,0.49,0.64,0.85,0.51,0.59,0.54,0.22,0.17,0.1,0.05,0.05,0.05,0.09,0.26,0.3,0.4,0.85,0.98,1.2
2000/3/30,玡马,NO,7.32,0.03,0#,.02#,0.7,13.64,23.26,19.5,5.95,5.94,4.61,2.53,5.77#,5.25,5.98,6.38,5.67,4.9,4.65,4.38,5.07,8.59,12.86,30.85
2000/3/30,玡马,NO2,60.95,40.8,30.85#,42.28#,39.45,50.74,53.23,61.54,43.39,40.44,27.69,24.36,19.81x,14.83,11.44,16.35,15.92,19.79,22.99,30.63,38.91,61.96,71.04,79.36
2000/3/30,玡马,NOx,68.28,40.83,30.85x,42.31#,40.15,64.37,76.49,81.04,49.33,46.39,32.3,26.89,25.58#,20.08,17.42,22.74,21.59,24.69,27.64,35.02,43.98,70.56,83.9,110.21
2000/3/30,玡马,PM10,227,236,242,221,220,207,201,187,210,204,210,190,186,207,194,132,124,123,89,92,96,102,126,126
2000/3/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,玡马,SO2,10.6,12.3,11.6,11.4,11.6,13,15.7,16.1,10,15.6,12.6,11,9.5,5.7,4.1,3.8,3.9,3.9,2.9,3.2,5.6,10.5,34.2,73.5
2000/3/30,玡马,THC,3.168,2.759x,2.646,2.928,2.636,2.634,2.803,3.07,2.66,2.639,2.553,2.228,2.142,1.947,1.892,1.878,1.887,1.971,2.132,2.218,2.364,2.873,3.058,3.24
2000/3/31,玡马,AMB_TEMP,22.13,21.99,21.83,21.67,21.62,21.11,21.48,23.12,25.59,27.04,27.62,26.39,26.86,27.15,26.92,28.13,27.43,26.55,25.62,25.73,25.45,24.95,24.69,24.7
2000/3/31,玡马,CH4,2.05,2.03#,2.16,2.19,2.13,2.08,2.18,2.36,2.26,1.84,1.83,1.87,1.83,1.76,1.79,1.79,1.73,1.75,1.78,1.84,2.2,2.06,1.93,1.94
2000/3/31,玡马,NMHC,0.89,.37x,0.13,0.16,0.15,0.21,0.39,0.71,1.33,2.26,0.69,0.25,0.23,0.54,0.67,0.79,1.28,0.55,0.88,1.19,1.54,1.14,0.69,0.24
