ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/7,จFณภ,SO2,6,7.5,9.3,7.2,6.2,5.1,5,7.6,13.2,7.3,3.7,10.4,5.2,18.3,9.1,14.3,15.3,13.4,10.9,6.3,6.3,6.7,6.9,6.6
2005/4/7,จFณภ,WIND_DIREC,129.2,168.46,43.68,174.86,158.45,199.12,176.71,208.54,237,219.33,213.05,265.16,273.93,249.41,278.47,279.8,254.89,276.89,239.03,226.18,355.31,254,319.4,238.39
2005/4/7,จFณภ,WIND_SPEED,1,0.86,0.65,0.87,1.79,1.77,1.96,1.59,2.28,4.17,3.99,3.86,3.86,3.24,3.09,2.09,2.57,2.24,1.49,1.28,0.56,0.9,0.58,0.99
2005/4/8,จFณภ,AMB_TEMP,24.39,24.1,23.8,23.45,23.31,23.1,23.26,24.01,24.75,25.93,27.18,27.93,27.42,26.93,27.1,26.61,26.46,26.26,25.86,25.62,25.6,25.66,25.38,25.02
2005/4/8,จFณภ,CO,0.71,0.43,0.37,0.37,0.4,0.42,0.5,0.7,0.68,0.56,0.54,0.51,0.44,0.38,0.35,0.36,0.39,0.53,0.53,0.7,0.75,0.81,0.73,0.61
2005/4/8,จFณภ,NO,0.67,0.67,0.67,0.72,0.66,0.83,3.76,9.65,14.16,3.74,1.61,1.36,1.53,1.12,1.06,1.37,1.39,1.92,1.91,3.49,3.36,3.8,3.49,2.72
2005/4/8,จFณภ,NO2,21.31,15.26,19.89,19.93,16.39,17.2,18.91,22.54,26.38,16.13,12.85,14.45,12.44,5.9,6.03,7.26,7.25,14.18,20.38,26.16,26.68,30.75,30.04,24.61
2005/4/8,จFณภ,NOx,21.98,15.93,20.56,20.64,17.05,18.02,22.68,32.19,40.54,19.87,14.46,15.81,13.96,7.02,7.08,8.63,8.64,16.1,22.29,29.65,30.04,34.55,33.53,27.33
2005/4/8,จFณภ,O3,32.7,27.3,21.1,19.4,18.3,14.2,13.9,17.6,18.1,42.2,60.8,83.6,79.6,68.2,62.5,53.2,46.4,37.7,27.6,20.1,15.8,13.1,10.3,11.7
2005/4/8,จFณภ,PM10,118,103,78,62,60,63,70,83,94,95,93,103,98,92,68,65,60,60,58,65,75,72,72,65
2005/4/8,จFณภ,PM2.5,63,36,36,28,37,30,43,48,51,46,46,1000*,52,41,35,34,30,34,37,33,40,32,37,32
2005/4/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/8,จFณภ,RH,77.95,75.66,77.17,79.69,80.96,81.61,80.3,78.84,74.24,68.87,62.67,61.74,65.02,66.83,67.03,69.64,69.47,71.14,72.78,74.17,75.13,73.5,74.31,76.25
2005/4/8,จFณภ,SO2,6.7,4.3,4.4,6,4.4,4.5,4.3,7,10.5,7.7,5.2,8.8,10.9,5.2,4.6,4.8,3.8,4.3,6.1,7.3,6.3,6.6,7.4,6
2005/4/8,จFณภ,WIND_DIREC,182.5,179.19,177.47,160.45,171.16,181.83,183.95,174.55,194.67,230.07,240.42,261.19,243.12,249.7,262.82,265.08,236.85,242.95,249.05,213.74,176.59,186.75,198.33,194.03
2005/4/8,จFณภ,WIND_SPEED,1.23,1.63,1.66,1.81,1.53,1.73,1.7,2.47,1.82,2.34,3.19,4.55,3.54,3.14,3.67,2.75,2.18,1.7,2.46,1.49,1.32,2.31,1.89,2.15
2005/4/9,จFณภ,AMB_TEMP,24.86,24.79,24.87,24.91,24.85,24.81,24.83,25.23,26.09,27.22,27.14,28.4,28.77,29.04,29.22,27.68,27.34,26.84,26.36,26.26,26.08,25.88,25.74,25.13
2005/4/9,จFณภ,CO,0.58,0.6,0.44,0.43,0.46,0.5,0.55,0.63,0.67,0.48,0.38,0.34,0.3,0.31,0.29,0.26,0.33,0.34,0.37,0.44,0.54,0.45,0.51,0.5
2005/4/9,จFณภ,NO,1.53,2.25,2.23,1.54,1.05,1.36,3.24,3.82,6.17,4.03,3.62,2.76,1.83,1.49,1.59,0.85,0.9,1.03,1.14,1.74,1.89,1.2,1.13,2.87
2005/4/9,จFณภ,NO2,20.06,27.25,22.01,18.73,18.55,18.73,17.56,15.81,18.91,11.88,12.57,9.98,7.19,5.83,8.35,4.16,4.41,6.62,12.06,11.14,13.4,11.56,15.07,17.91
2005/4/9,จFณภ,NOx,21.59,29.51,24.24,20.27,19.59,20.09,20.8,19.63,25.08,15.91,16.19,12.74,9.02,7.32,9.94,5.02,5.31,7.65,13.19,12.88,15.29,12.77,16.2,20.78
2005/4/9,จFณภ,O3,13.5,8.4,9.8,14.4,14.6,12,13.6,18.7,23.3,33,33.3,40.7,47,48.9,48.5,46.8,40.5,36.5,29.4,25.8,21,21.2,18,13.9
2005/4/9,จFณภ,PM10,67,64,64,67,67,70,66,71,76,80,70,55,55,50,57,54,53,46,40,39,32,33,40,52
2005/4/9,จFณภ,PM2.5,40,42,42,42,47,45,45,52,44,30,30,27,21,15,19,19,15,14,19,19,13,17,22,22
2005/4/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/9,จFณภ,RH,77.51,78.96,79.19,79.19,79.07,78.19,76.28,72.86,67.46,66.98,70.6,65.81,64.59,64.28,64.49,69.44,69.18,69.96,73.19,71.98,71.85,72.82,72.47,75.6
2005/4/9,จFณภ,SO2,5.3,5.2,5.9,6.7,7.1,7.3,7.2,6.5,7.1,5,5.7,7.1,6.1,5.2,6.8,5.8,2.7,4.1,7.7,3.5,2.7,2.4,4.1,4.9
2005/4/9,จFณภ,WIND_DIREC,194.36,201.3,196.23,170.52,179.79,184.46,184.78,184.86,197.15,243.11,227.92,242.11,269.11,251.28,273.97,246.51,247.83,224.16,228.17,204.97,198.72,189.4,193.64,232.89
2005/4/9,จFณภ,WIND_SPEED,1.57,1.84,1.71,2.16,1.99,2.82,2.62,3.01,4.25,3.57,4.29,3.02,4.44,4.29,4.37,5.42,3.66,3.32,3.51,2.14,2.5,2.71,1.86,2.65
2005/4/10,จFณภ,AMB_TEMP,24.77,24.72,24.76,24.58,24.68,25.35,25.3,25.25,26.22,28.04,29.15,30.17,31.03,30.16,28.95,28.54,27.01,25.48,25.53,24.82,23.82,23.64,22.62,21.5
2005/4/10,จFณภ,CO,0.53,0.44,0.49,0.53,0.47,0.52,0.97,0.51,0.51,0.48,0.47,0.51,0.44,0.36,0.29,0.33,0.37,0.33,0.4,0.57,0.73,0.88,0.85,0.79
2005/4/10,จFณภ,NO,3.25,2.3,2.39,3.24,1.42,3.46,2.01,4.34,5.33,3.85,2.79,2.07,1.61,1.13,1.5,4.57,1.81,1.07,0.62,1.02,1.65,3.12,4.65,1.54
2005/4/10,จFณภ,NO2,19.53,16.84,18.49,20.55,17.62,20.3,13.37,15.95,13.52,10.24,7.84,9.11,6.51,8.24,3.07,9.98,8.16,7.11,9.08,16.03,26.41,29.96,33.62,30.38
2005/4/10,จFณภ,NOx,22.77,19.14,20.88,23.79,19.04,23.76,15.38,20.29,18.86,14.09,10.63,11.18,8.13,9.37,4.57,14.56,9.96,8.19,9.7,17.04,28.06,33.08,38.27,31.91
2005/4/10,จFณภ,O3,11.3,11.7,12.2,10.2,14.6,13.2,18.4,16.3,21.1,31.1,43.1,54.6,60.5,72.9,36.7,28.8,32.4,33.1,31.6,24.2,15.4,10.5,9.2,10.3
2005/4/10,จFณภ,PM10,53,54,49,52,46,50,53,61,60,56,48,51,54,53,35,31,34,48,48,46,53,53,63,55
2005/4/10,จFณภ,PM2.5,23,13,24,27,20,34,52,36,29,16,26,38,34,33,17,18,33,30,22,32,31,37,37,33
2005/4/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/10,จFณภ,RH,79.07,79.83,79.03,76.54,74.87,71.61,72.24,72.73,70.2,64.64,59,56.78,53.4,57.27,58.37,58.63,69.55,75.28,72.64,74.49,76.12,75.51,76.5,75.81
2005/4/10,จFณภ,SO2,5.7,5.2,5.9,6.2,5.7,8.7,6.5,4.7,5.3,5.1,4.3,3.7,3.4,9.7,3.4,8.9,3,1.5,1.3,2,2.8,3.1,4.1,4.6
2005/4/10,จFณภ,WIND_DIREC,189.23,195.76,174.26,179.82,195.04,192.16,175.63,180.42,186.08,214.46,216.64,223.55,224.47,279.15,245.18,321.76,22.41,33.7,28.46,30.58,338.57,11.82,30.08,31.08
2005/4/10,จFณภ,WIND_SPEED,1.75,3.12,2.92,2.84,2.76,3.71,3.14,2.68,3.08,3.99,4.06,3.62,4.18,4.18,3.41,3.29,5.05,3.78,2.32,3.51,1.5,2.24,4.28,4.53
2005/4/11,จFณภ,AMB_TEMP,20.96,20.98,20.48,19.89,19.94,19.74,20.04,21.02,21.83,22.55,23.61,25.12,26.58,26.13,25.75,25.26,25.52,24.43,23.53,23.09,23.03,23.15,23.55,24.08
2005/4/11,จFณภ,CO,0.75,0.73,0.69,0.67,0.66,0.62,0.64,0.75,0.86,0.63,0.53,0.54,0.57,0.5,0.45,0.42,0.51,0.55,0.51,0.45,0.56,0.73,0.93,0.92
2005/4/11,จFณภ,NO,1.48,1.29,1,0.95,0.84,1.32,2.42,4.82,6.81,3.66,2.45,1.85,2.06,1.88,1.42,1.28,1.46,1.21,1.03,0.88,1.11,1.15,3.8,2.02
2005/4/11,จFณภ,NO2,24.5,24.64,21.83,20.06,23.36,17.09,17.96,19.23,23.32,14.63,8.52,9.25,9.96,9.15,6.6,4.95,10.33,11.25,10.1,10.04,21.14,28.94,38.25,34.6
2005/4/11,จFณภ,NOx,25.98,25.94,22.83,21.01,24.2,18.41,20.38,24.05,30.13,18.3,10.98,11.1,12.02,11.03,8.02,6.24,11.79,12.46,11.13,10.93,22.25,30.09,42.04,36.62
2005/4/11,จFณภ,O3,13,11.8,13.8,16,10.9,14.9,18,19.1,18.9,33,46.4,54.2,62.1,60.6,63.6,64.3,62.1,58.8,55.8,52.2,38.3,26.3,14.8,19.7
2005/4/11,จFณภ,PM10,59,50,50,44,43,45,49,46,47,42,52,49,60,73,90,90,87,90,103,110,115,130,130,119
2005/4/11,จFณภ,PM2.5,28,27,27,31,30,28,36,23,28,22,19,36,84,40,32,33,32,29,35,38,35,41,44,44
2005/4/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/11,จFณภ,RH,75.68,75.41,75.56,76.12,76.22,76.03,75.29,72.88,70.58,67.9,68.02,64.37,60.94,63.84,65.06,65.81,65.38,69.43,72.22,74.04,74.4,73.59,72.31,69.77
2005/4/11,จFณภ,SO2,3.4,3.1,3.6,4.6,4.1,4.5,4.1,3.8,4.4,4.7,4.6,5.1,4.9,3.6,2.9,2.7,3.6,3,2.7,3.2,3.8,5,5.6,6.3
2005/4/11,จFณภ,WIND_DIREC,30.57,37.99,27.46,27.92,27.04,28.72,40.6,1.66,24.58,25.96,41.91,23.32,346.14,3.31,35.19,12.64,27.82,24.17,31.73,28.33,22.58,62.8,177.04,183.99
2005/4/11,จFณภ,WIND_SPEED,1.83,2.32,3.03,2.47,2.55,2.57,2.3,1.64,2.56,2.97,2.76,2.79,4.26,3.93,4.17,2.62,2.16,2.98,2.82,2.09,1.34,0.71,1.65,0.72
2005/4/12,จFณภ,AMB_TEMP,23.14,22.87,22.65,22.51,22.25,22.13,22.43,22.81,23.4,23.93,24.07,23.8,23.5,23.08,23.23,22.13,21.4,20.27,18.6,19.04,19.96,17.7,17.66,17.26
2005/4/12,จFณภ,CO,1.02,0.83,0.64,0.57,0.47,0.5,0.49,0.66,0.62,0.55,.63#,0.5,.53#,0.46,0.45,0.51,0.54,0.54,0.52,0.59,0.61,0.65,0.67,0.62
2005/4/12,จFณภ,NO,7.68,3.91,1.84,0.75,0.72,0.56,0.57,1.54,2.29,2.51,2.95#,21.82#,1.39,1.07,1.96,3.66,3.94,1.8,1.8,1.64,3.11,2.29,2.04,1.02
2005/4/12,จFณภ,NO2,40.83,36.75,21.28,12.72,12.62,19.12,15.51,20.25,19.07,16.7,16.65#,2.87#,10,9.76,18.71,28.46,30.76,27.24,27.78,25.03,25.48,29.01,26.55,18.89
2005/4/12,จFณภ,NOx,48.51,40.66,23.12,13.48,13.34,19.68,16.07,21.8,21.36,19.2,19.6#,24.68#,11.39,10.83,20.68,32.12,34.7,29.04,29.58,26.67,28.6,31.3,28.58,19.91
2005/4/12,จFณภ,O3,9.7,9.6,20,30.9,32.7,23.8,27.2,24.9,29.6,34.8,36.5#,27.6,31.4,32.9,28.3,20.5,18,18,14.8,13.9,13.8,10.8,11.8,14.6
2005/4/12,จFณภ,PM10,112,111,119,109,114,117,125,139,161,175,169,157,126,88,71,78,91,73,51,35,39,32,34,23
2005/4/12,จFณภ,PM2.5,48,50,49,34,37,37,44,43,36,37,1000*,43,28,25,35,54,50,28,23,15,15,16,13,11
2005/4/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,2.6,0.2,2.6,1,NR
2005/4/12,จFณภ,RH,74.95,76.46,77.89,79.54,80.78,81.1,81,80.04,77.54,74.76,74.63,72.85,72.47,72.52,71.39,74.43,74.85,76.16,81.18,82.35,80.78,83.64,83.05,82.17
2005/4/12,จFณภ,SO2,8,8.4,5.5,4.1,3,3.9,4.4,5,4.9,5,5#,3,2.1,2.2,3.4,4.6,3.4,3.7,2.1,2.1,2.3,2.4,2.3,2
2005/4/12,จFณภ,WIND_DIREC,130.1,63.2,31.07,36.22,81.42,31.79,59.28,20.64,8.81,343.22,325.75,45.59,345.58,30.58,17.99,42.69,54.84,31.38,37.33,71.36,36.79,31.29,27.08,31.75
2005/4/12,จFณภ,WIND_SPEED,1.43,1.34,1.47,1.39,1.4,1.12,1.61,1.83,1.73,1.66,3.59,3.52,3.08,3.1,4.17,5.21,4.98,5.86,4.41,3.33,5.48,4.78,4.51,5.25
2005/4/13,จFณภ,AMB_TEMP,17.05,16.54,16.18,16.24,15.71,15.43,15.25,15.79,16.5,17.47,17.81,17.9,17.89,17.63,17.24,16.46,15.47,15.9,16.21,16.99,17.01,16.98,16.93,17.08
2005/4/13,จFณภ,CO,0.62,0.66,0.67,0.62,0.63,0.6,0.61,0.67,0.65,0.62,0.6,0.62,0.61,0.61,0.64,0.6,0.63,0.66,0.65,0.84,0.81,1.02,0.96,0.93
2005/4/13,จFณภ,NO,0.58,0.58,0.29,0.62,0.28,1.32,1.2,1.63,2.34,2.47,2.31,3.13,2.32,2.3,2.32,2,1.89,1.43,1.62,1.51,2.24,4.54,2.6,1.73
2005/4/13,จFณภ,NO2,14.5,13.17,12.59,7.88,7.19,6.36,6.46,10.27,11.1,10.42,10.13,15.26,14.85,16.45,18.85,16.85,19.77,17.6,19.04,18.06,25.48,33.8,33.11,26.73
2005/4/13,จFณภ,NOx,15.08,13.75,12.88,8.5,7.47,7.68,7.66,11.9,13.44,12.89,12.44,18.39,17.17,18.76,21.17,18.86,21.66,19.03,20.67,19.58,27.72,38.34,35.72,28.46
2005/4/13,จFณภ,O3,18.3,18.1,19.9,24.9,27.2,30.4,32.1,29.9,30.1,30.8,32.5,31.3,33.6,33.7,31.5,32.6,30.4,28.6,25.4,24.2,17.7,11.8,11.2,13.1
2005/4/13,จFณภ,PM10,27,29,36,34,26,17,21,23,22,33,42,63,78,93,90,90,76,69,47,38,32,45,45,52
2005/4/13,จFณภ,PM2.5,18,22,29,29,18,20,19,19,21,24,42,47,56,53,56,54,53,40,27,26,23,40,37,32
2005/4/13,จFณภ,RAINFALL,NR,NR,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2005/4/13,จFณภ,RH,80.91,80.37,77.94,75.45,77.79,77.21,76.37,72.14,67.35,62.47,61.41,62.06,61.62,62.89,67.36,72.77,81.11,80.45,81.44,81.09,81.52,82.12,81.19,81.11
2005/4/13,จFณภ,SO2,2.2,2.8,3.9,1.8,1.7,1.8,1.8,1.8,2.1,2.5,3.6,5.3,6.3,6.5,5.5,3.5,2.5,1.5,2,1.9,2.3,2.4,2.6,2.3
2005/4/13,จFณภ,WIND_DIREC,33.49,30.18,33.5,35.79,35.55,38.77,44.49,31.33,34.09,36.14,38.2,33.12,41.13,37.81,43.13,42.81,42.43,68.03,85.56,338.26,55.07,307.11,23.21,89.81
2005/4/13,จFณภ,WIND_SPEED,5.59,7.11,7.33,6.56,6.5,6.87,7.81,7.37,6.86,5.81,6.31,6.29,5.31,6.1,6.25,5.72,4.34,3.58,4.87,2.89,1.11,1.63,1,1.31
2005/4/14,จFณภ,AMB_TEMP,17.7,17.7,17.48,17.4,17.51,17.58,17.72,18.35,19.11,19.25,19.46,20.35,21.7,22.24,22.89,22.88,22.96,22.59,22.26,22.03,21.61,21.48,21.65,21.39
2005/4/14,จFณภ,CO,0.76,0.66,0.76,0.72,0.68,0.67,0.71,0.88,0.83,1.1,1.07,1.11,1.09,0.97,0.93,0.83,0.87,0.86,1.13,1.56,2.05,1.33,0.92,0.97
2005/4/14,จFณภ,NO,1.47,1.37,1.65,2.18,2.85,6.26,11.77,9.5,5.73,12.08,11.2,15.26,15.47,16.05,7.68,4.47,2.66,2.09,1.76,2.22,10.82,4.02,1.93,1.72
2005/4/14,จFณภ,NO2,17.24,21.07,27.05,27.22,26.27,27.1,29.36,27.67,27.39,40.19,38.09,41.32,50.2,57.23,51.46,43.45,40.18,31.27,47.66,64.92,81.31,66.88,37.52,31.65
2005/4/14,จFณภ,NOx,18.71,22.45,28.69,29.41,29.12,33.36,41.14,37.17,33.12,52.27,49.29,56.58,65.67,73.28,59.13,47.92,42.84,33.36,49.42,67.14,92.13,70.91,39.45,33.38
2005/4/14,จFณภ,O3,20.2,16.1,9.9,8.2,7.4,6.5,6.9,10.3,17.3,12.5,12.3,16.1,20,22.8,32.5,51.5,65.9,74.9,57.8,29.8,10.2,14.7,21.6,24.5
2005/4/14,จFณภ,PM10,37,42,46,51,46,49,52,60,59,79,97,106,100,101,112,110,107,100,117,126,145,150,129,102
2005/4/14,จFณภ,PM2.5,16,31,38,39,38,39,37,37,44,61,62,56,57,50,66,1000*,63,57,78,85,92,102,53,48
2005/4/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/14,จFณภ,RH,77.08,77.74,79.82,80.78,80.8,81.01,79.23,73.44,68.26,69.24,69.97,69.13,67.27,67.66,66.07,63.93,63.14,64.33,65.64,67.62,68.95,69.92,66.02,67.07
2005/4/14,จFณภ,SO2,1.6,1.9,2.2,4.5,3.2,3.5,4.3,3.5,4.4,6.6,6.1,6.8,9.6,14.5,13.7,10.8,11.4,8.7,9.9,11.7,14.6,9.3,6.6,4.4
2005/4/14,จFณภ,WIND_DIREC,266.65,292.01,76.69,133.25,33.6,30.17,16.42,20.6,15.76,23.4,135.36,217.45,301.21,238.66,5.97,20.29,344.02,23.7,68.27,68.16,20.66,31.58,126.55,228.7
2005/4/14,จFณภ,WIND_SPEED,0.61,0.51,0.89,1.39,0.63,1.85,1.4,2.18,1.92,1.38,0.99,0.87,1.37,1.74,2.47,1.17,1.91,1.23,1.17,0.79,1.66,1.44,1.46,0.81
2005/4/15,จFณภ,AMB_TEMP,20.62,20.01,20.06,20.64,20.69,20.61,21.03,21.75,22.67,23.85,24.67,24.86,25.91,26.17,26.37,26.47,25.95,25.44,24.99,24.07,23.33,22.48,21.47,21.28
2005/4/15,จFณภ,CO,1.17,1.31,1.1,1.06,1.31,1.3,1.3,1.54,1.2,0.83,0.94,0.64,0.62,0.62,0.62,0.65,0.6,0.69,0.9,1.12,0.92,1.05,1.01,1.18
2005/4/15,จFณภ,NO,7.78,4.11,6.63,12.19,11.94,16.85,12.98,16.71,11.66,5.13,4.71,1.18,1.19,0.7,0.5,0.21,0.31,0.2,0.35,0.51,0.73,0.42,2.43,9.04
2005/4/15,จFณภ,NO2,36.42,38.05,41.76,46.37,48.56,44.09,41.28,39.91,40.18,32.81,37.88,15.37,13.86,11.7,11.3,12.66,12.74,18.44,31.09,50.85,35.63,41.26,44.37,48.72
2005/4/15,จFณภ,NOx,44.19,42.16,48.39,58.56,60.5,60.94,54.26,56.62,51.84,37.94,42.59,16.55,15.05,12.4,11.8,12.88,13.05,18.64,31.44,51.36,36.35,41.68,46.8,57.76
2005/4/15,จFณภ,O3,15.5,8.9,7.1,6.4,7.4,6.9,9,14.4,24.8,44,57,81.1,86.8,99.2,117.6,122.2,107.2,87.4,78.9,45.3,41.9,27.3,14.7,7.4
2005/4/15,จFณภ,PM10,79,91,96,105,110,122,140,149,157,147,131,118,104,100,100,101,110,121,145,161,156,143,129,124
2005/4/15,จFณภ,PM2.5,53,67,70,77,84,91,96,89,73,69,79,51,65,54,64,79,69,74,89,93,85,81,84,91
2005/4/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/15,จFณภ,RH,71.51,76.09,75.87,74.19,75.73,77.24,74.97,73.26,70.59,65.11,63.21,60.58,55.18,53.79,58.26,58.69,59.56,62.29,62.02,65.65,66.91,69.44,72.12,73.14
2005/4/15,จFณภ,SO2,4.8,4.7,6.8,14,11.2,11.9,11.5,10.6,16.1,20.5,18.6,12,12.1,9.9,5.5,5.4,5.2,6.4,6.9,5.9,4.4,4.6,6.1,7.2
2005/4/15,จFณภ,WIND_DIREC,234.51,152.87,165.48,150,190.48,129.48,173.18,266.01,252.66,318.63,322.99,26.48,356.14,29.97,13.66,35.97,37.46,20.99,63.84,27.33,23.05,26.19,25.59,16.18
2005/4/15,จFณภ,WIND_SPEED,1,1.03,1.26,0.7,1.1,1.44,1.47,1.21,1.2,1.54,3.64,3.85,4.17,4.42,4.3,5.45,4.29,3.37,1.75,2.29,2.29,2.71,1.38,0.86
2005/4/16,จFณภ,AMB_TEMP,21.2,21.18,21.19,20.75,20.53,20.79,20.14,20.7,22.24,23.41,24.17,25.45,26.49,26.62,26.49,26.26,26.06,25.83,25.38,24.99,24.44,23.8,23.42,23.03
2005/4/16,จFณภ,CO,1.24,1.39,1.31,1.08,0.99,0.84,0.79,0.88,1.01,0.95,0.72,0.68,0.63,0.55,0.49,0.52,0.54,0.62,0.82,0.96,0.93,0.72,0.81,0.78
2005/4/16,จFณภ,NO,14.21,18.92,19.93,15.92,11.4,1.6,2.8,7.75,8.75,7.34,2.87,1.36,1.22,0.9,1.31,1.11,0.95,1.08,0.95,1.2,1.08,0.89,1.29,1.18
2005/4/16,จFณภ,NO2,47.29,44.88,43.45,39.08,36.29,32.81,25.52,28.56,29.43,27.91,19.11,14.09,11.26,8.06,9.14,9.8,10.96,17.53,24.8,32.38,33.08,31.15,41.66,39.68
2005/4/16,จFณภ,NOx,61.5,63.79,63.38,55,47.69,34.41,28.32,36.31,38.19,35.26,21.98,15.45,12.48,8.95,10.45,10.9,11.91,18.61,25.75,33.58,34.17,32.04,42.95,40.86
2005/4/16,จFณภ,O3,7,7.1,7,6.4,7.3,12.4,20.7,20.4,26.5,35.2,58.8,92.6,106.8,107.4,108,103.3,102.2,89.2,74,49.5,39.3,32.2,19.2,17.3
2005/4/16,จFณภ,PM10,132,132,141,133,128,114,93,93,88,96,97,108,122,120,112,103,105,106,108,104,121,117,118,97
2005/4/16,จFณภ,PM2.5,88,88,85,92,79,71,63,61,48,56,63,74,67,56,49,57,55,72,73,55,62,51,59,55
2005/4/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,จFณภ,RH,73.63,74.47,74.99,77.68,79.29,73.97,71.38,69.21,63.07,61.22,57.51,54.88,51.88,52.57,53.25,53.8,55.05,57.54,61.52,66.56,66.44,64.81,65.19,66.05
2005/4/16,จFณภ,SO2,6.5,6,6,7,5.3,5.4,7.2,6.9,6.7,6.6,6,7,7.7,6.2,7.7,7.9,5.5,4.9,4.5,4,4.5,5.5,6.4,7.7
2005/4/16,จFณภ,WIND_DIREC,307.87,353.41,26.06,27.54,28.78,23.08,27.58,13.43,14.64,13.8,309.72,322.97,310.36,22.08,26.67,13.75,27.27,31.11,319.67,39.09,26.69,23.22,38.72,30.2
2005/4/16,จFณภ,WIND_SPEED,0.57,0.44,2.21,2.38,3.26,2.56,3.21,2.19,1.57,1.94,3.33,3.3,4.16,3.62,4.69,4.14,2.91,2.7,1.18,1.34,2.62,2.63,2.55,1.03
2005/4/17,จFณภ,AMB_TEMP,22.96,22.81,23.11,23.06,22.94,22.65,22.71,23.23,23.43,23.76,24.31,23.75,24.48,24.43,23.65,23.33,23.3,23.24,23.01,22.83,22.79,22.76,22.81,22.61
2005/4/17,จFณภ,CO,0.76,0.8,1.09,1,0.86,0.91,0.97,1.07,1.15,0.79,0.64,0.55,0.6,0.67,0.41,0.41,0.44,0.47,0.48,0.49,0.44,0.51,0.55,0.53
2005/4/17,จFณภ,NO,1.61,1.54,4.42,2.33,1.71,7.84,11.59,19.88,9.08,3.76,0.64,0.19,0.39,0.87,0.33,0.19,-.05*,-.17*,-.17*,-.22*,-.47*,-.18*,0.04,-.12*
2005/4/17,จFณภ,NO2,40.52,38.99,46.66,41.72,30.37,41.46,44.39,48.13,40.04,22.03,14.73,12.05,14.44,17.09,7.85,7.33,8.54*,9.72*,9.71*,11.54*,8.14*,11.71*,15.4,11.57*
2005/4/17,จFณภ,NOx,42.13,40.53,51.08,44.04,32.08,49.3,55.99,68,49.12,25.78,15.37,12.24,14.83,17.96,8.18,7.52,8.49*,9.54*,9.53*,11.31*,7.67*,11.53*,15.44,11.46*
2005/4/17,จFณภ,O3,13.9,12.9,9.3,11.4,17.8,6.9,8.3,10.5,16.7,37.1,62.3,65.6,63.5,58.3,57.6,58.2,57.2,57,58.4,58,59.2,51.6,44.1,47.2
2005/4/17,จFณภ,PM10,89,87,99,118,129,122,128,139,156,137,118,94,89,81,74,69,70,77,78,74,75,79,85,84
2005/4/17,จFณภ,PM2.5,47,48,75,89,85,69,85,94,89,68,60,42,57,47,47,36,49,47,45,49,46,48,55,50
2005/4/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,จFณภ,RH,65.91,67.04,68.31,70.34,70.47,70.03,71.35,70.68,71.66,69.43,65.11,68.35,66.95,68.68,76.05,78.84,78.88,79.03,79.79,80.4,80.86,80.71,80.07,81.11
2005/4/17,จFณภ,SO2,6.6,5.5,6.6,7.3,6.9,7.9,14.7,17.9,8.3,5.5,3.8,3.4,3.8,3.8,3.2,2.6,2.6,2.2,2.6,3.8,3,3.1,4.1,3.7
2005/4/17,จFณภ,WIND_DIREC,48.11,156.34,238.96,221.45,17.5,82.27,34.1,28.66,14.55,32.46,30.19,30.81,16.11,2.36,31.58,28.32,38.16,34.57,34.55,31.34,28.18,26.76,27.77,33.64
2005/4/17,จFณภ,WIND_SPEED,1.18,1.28,0.99,1.48,1.55,1.68,1.86,2.23,2.71,3.27,3.78,3.82,2.24,3.21,4.26,3.88,3.47,3.98,4.28,3.74,3.67,2.37,2.58,2.46
