ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/19,罚标,NO2,32.83,31.57,27.76,27.44,27.2,25.39,23.51,24.04,25.36,30.61,52.09,35.94,18.8,13.78,12.51,11.14,11.77,14.09,13.15,13.99,21.58,29.99,26.64,27.52
2005/3/19,罚标,NOx,43.56,44.06,39.41,37.8,37.76,38.02,36.88,46.33,51.27,60.9,70.11,43.61,25.28,19.66,18.56,17.44,18,20.11,18.9,20.08,27.66,36.66,33.07,34.86
2005/3/19,罚标,O3,3.2,3,6.6,5.7,5.4,4.3,5.5,5,6.1,7.8,24.2,50.3,66.6,76.1,73.8,70.8,74.9,81.6,75.7,67.1,47,23.6,26.1,19.1
2005/3/19,罚标,PM10,193,186,186,157,143,143,139,132,132,154,196,196,199,160,160,120,112,112,119,123,123,125,133,133
2005/3/19,罚标,PM2.5,66,73,61,60,59,50,52,58,69,82,102,70,66,60,56,49,53,53,40,40,40,50,51,67
2005/3/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/19,罚标,RH,64.18,64.67,65.27,66.82,67.93,68.63,69.22,69.03,68.54,67.22,63.01,61.59,61.77,62.56,63.01,64.38,65.5,67.52,68.18,68.91,70.91,71.99,71.43,75.68
2005/3/19,罚标,SO2,6.8,7.6,8,9.5,8.3,7.8,6.5,7.3,7.7,10.8,38.8,15.3,8.5,6.9,5.2,4.9,5,7.4,6.1,6.4,4.6,5,5.2,4.6
2005/3/19,罚标,THC,2.042,2.04,2.126,2.072,2.105,2.097,2.035,2.133,2.124,2.172,2.442,1.989,1.845,1.775,1.729,1.691,1.731,1.768,1.765,1.853,1.919,1.945,1.857,2.086
2005/3/19,罚标,WIND_DIREC,288.68,253.49,268.81,267.65,264.98,154.33,197.72,251.18,273.41,301.42,171.84,284.03,289.65,260.58,266.1,261.11,261.02,287.05,272.17,287.73,286.34,58.45,65.21,94.1
2005/3/19,罚标,WIND_SPEED,1.07,0.94,1.05,0.73,1.29,0.88,0.98,0.77,0.8,0.74,0.98,2.78,2.87,3.58,3.37,2.78,2.41,1.42,1.24,0.67,0.9,1.47,0.9,0.95
2005/3/20,罚标,AMB_TEMP,19.05,18.5,17.59,16.98,16.59,16.31,16.32,17.08,19.29,22.14,24.57,25.92,27.02,28.03,26.94,26.49,25.95,25.43,24.16,23.23,22.51,21.74,20.87,20.33
2005/3/20,罚标,CH4,1.931,1.953,1.99,1.956,1.989,1.933,1.96,1.964,1.852,1.756,1.664,1.661,1.643,1.635,1.613,1.609,1.622,1.657,1.738,1.736,1.764,1.81,1.821,1.858
2005/3/20,罚标,CO,0.79,0.69,0.53,0.51,0.49,0.45,0.48,0.57,0.56,0.55,0.52,0.56,0.53,0.51,0.42,0.42,0.47,0.74,0.81,0.8,0.71,0.75,0.7,0.68
2005/3/20,罚标,NMHC,0.199,0.167,0.115,0.1,0.105,0.105,0.114,0.135,0.122,0.084,0.059,0.063,0.069,0.105,0.196,0.135,0.165,0.197,0.343,0.355,0.18,0.154,0.123,0.131
2005/3/20,罚标,NO,9.22,10.09,8.35,8.89,9.16,10.6,11.65,15.53,12.45,8.11,6.95,6.24,6.19,6.47,6.28,6.38,6.21,6.22,6.27,6.26,6.36,6.53,7.44,7.53
2005/3/20,罚标,NO2,32.42,28.26,22.71,20.08,18.53,16.2,15.94,16.2,18.65,18.29,14.15,13.33,11.59,11.84,10.66,10.25,13.34,18.73,25.41,25.38,23.31,25.46,28.41,26.67
2005/3/20,罚标,NOx,41.63,38.35,31.06,28.97,27.69,26.8,27.58,31.73,31.1,26.4,21.1,19.57,17.78,18.31,16.94,16.62,19.54,24.96,31.69,31.64,29.67,31.99,35.85,34.2
2005/3/20,罚标,O3,10,12.3,12.2,9.6,8.8,6.6,5.9,7.7,19.5,36.9,54,65.1,80.6,82.4,68,63,64,62.3,49.6,42.9,42.5,27,16.2,16.4
2005/3/20,罚标,PM10,136,136,136,118,100,100,88,97,97,130,118,118,88,89,89,73,73,73,122,136,136,133,134,134
2005/3/20,罚标,PM2.5,56,65,42,39,35,43,31,60,74,69,50,50,51,55,27,34,71,61,48,66,83,79,68,66
2005/3/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/20,罚标,RH,79.43,80.16,80.65,82.4,83.94,85.04,85.67,85.63,79.68,68.07,56.83,51.77,49.64,50.14,55,56.5,59.08,62.29,67.29,70.36,71.74,74.36,76.84,78.41
2005/3/20,罚标,SO2,4.3,4,4,5,4.7,4.5,4.8,5.1,6.6,7.1,7.9,7.6,7,6.1,4.9,4.7,4.9,6,5.6,6.8,7.4,6.3,5.7,5.2
2005/3/20,罚标,THC,2.13,2.12,2.105,2.056,2.094,2.038,2.075,2.099,1.974,1.84,1.724,1.724,1.712,1.739,1.808,1.744,1.786,1.854,2.081,2.091,1.944,1.964,1.944,1.989
2005/3/20,罚标,WIND_DIREC,294.56,197,282.51,282.4,281.88,239.99,239.23,181.86,76.17,84.67,286.73,285.4,315.27,262.57,287.89,285.28,291.7,292.55,302.26,274.19,164.18,284.5,292.95,245.07
2005/3/20,罚标,WIND_SPEED,0.77,1,0.72,1,0.8,0.8,0.98,0.91,2,1.27,2.09,1.66,2.07,3.92,3.15,2.51,2.12,1.7,1.39,0.75,0.62,0.85,0.75,0.62
2005/3/21,罚标,AMB_TEMP,19.8,19.3,18.95,18.66,18.28,17.85,17.56,17.81,18.87,21.33,24.59,26.98,28.08,28.45,28.56,26.95,26.08,24.99,23.71,23.18,22.9,23.04,23,22.28
2005/3/21,罚标,CH4,1.922,2.039,2.076,2.157,2.195,2.163,2.15,2.015,1.925,1.845,1.739,1.652,1.642,1.364,1.668,1.609,1.638,1.612,1.628,1.622,1.664,1.765,1.876,1.978
2005/3/21,罚标,CO,0.71,0.68,0.68,0.67,0.68,0.65,0.65,0.84,0.72,0.66,0.54,0.49,0.52,0.56,0.47,0.38,0.47,0.49,0.6,0.71,0.79,0.96,1.07,1.23
2005/3/21,罚标,NMHC,0.147,0.141,0.15,0.194,0.188,0.17,0.161,0.233,0.146,0.135,0.099,0.066,0.113,0.205,0.227,0.189,0.169,0.092,0.479,0.244,0.308,0.447,0.581,0.704
2005/3/21,罚标,NO,8.05,10.85,11.23,10.3,11.72,19.33,18.45,22,21.2,17.65,10.11,7.01,6.56,5.87,6.06,6.2,6.38,6.55,6.45,6.06,6.49,10.72,17.73,33.71
2005/3/21,罚标,NO2,26.73,27.59,24.35,21.4,21.12,19.46,18.24,16.41,16.65,18.58,19.08,16.02,13.05,12.25,12.66,13.81,19.94,20.66,18.56,23.73,28.2,36.28,37.58,32.19
2005/3/21,罚标,NOx,34.79,38.44,35.58,31.7,32.83,38.79,36.69,38.41,37.85,36.23,29.19,23.03,19.61,18.12,18.73,20.01,26.32,27.22,25,29.79,34.68,47,55.31,65.9
2005/3/21,罚标,O3,9.2,3.5,5.6,6.9,3.1,2.8,3.5,5.9,7.8,14.9,31.1,51,68.3,92.4,85,61.1,58.9,52.1,42,29.7,21.6,7.4,4.3,2.9
2005/3/21,罚标,PM10,128,139,139,148,152,152,150,144,144,160,152,152,117,118,118,106,90,90,85,94,94,115,125,125
2005/3/21,罚标,PM2.5,73,75,81,83,73,71,81,85,102,92,65,54,56,68,58,31,42,33,36,36,49,63,76,63
2005/3/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,罚标,RH,80.28,82.13,83.45,84.13,84.98,85.5,86.4,87.25,87.28,82.38,68.56,56.02,52.27,53.52,55.71,59.93,62.82,68.35,74.12,75.62,74.95,74.7,75.01,77.61
2005/3/21,罚标,SO2,4.8,4.5,4.5,5,5,4.9,4.3,4,4,4.7,5.1,5,5.4#,4.1#,7.1,8,8.6,8.5,9.2,7.3,8.9,9.5,9.7,9.1
2005/3/21,罚标,THC,2.069,2.18,2.226,2.351,2.382,2.332,2.311,2.248,2.071,1.981,1.838,1.717,1.755,1.569,1.895,1.798,1.807,1.704,2.107,1.866,1.972,2.211,2.457,2.682
2005/3/21,罚标,WIND_DIREC,273.15,269.37,288.21,145.42,317.85,281,83.82,90.96,81.14,68.65,291.19,297.46,296.98,266.33,279.25,299.27,253.5,260.51,302.13,288.45,135.47,99.76,50.28,320.3
2005/3/21,罚标,WIND_SPEED,0.92,0.76,0.73,0.47,0.85,1.02,0.99,1.07,1.78,1.91,1.83,2.6,3.67,3.32,3.69,4.39,2.7,2.77,1.77,0.65,0.46,1.04,0.84,0.62
2005/3/22,罚标,AMB_TEMP,21.8,21.3,21.09,21.98,22.84,22.89,23.04,24.01,25.9,28.69,30.14,31.13,32,32.02,31.55,30.68,29.86,28.97,28.14,27.8,27.69,27.16,26.85,26.7
2005/3/22,罚标,CH4,2.016,2.136,1.939,1.86,1.815,1.801,1.796,1.715,1.734,1.593,1.621,1.59,1.535,1.532,1.519,1.51,1.529,1.537,1.535,1.549,1.573,1.717,1.73,1.681
2005/3/22,罚标,CO,0.99,0.77,0.59,0.54,0.63,0.72,0.82,0.89,0.79,0.51,0.58,0.48,0.75,0.64,0.49,0.56,0.63,0.82,0.75,0.87,0.66,0.54,0.57,0.8
2005/3/22,罚标,NMHC,0.411,0.325,0.248,0.206,0.212,0.237,0.298,0.295,0.237,0.239,0.282,0.174,0.192,0.146,0.148,0.223,0.278,0.395,0.295,0.327,0.641,0.531,0.889,0.55
2005/3/22,罚标,NO,43.71,32.17,15.15,9.91,7.62,7.63,13.31,17.38,11.36,9.34,8.29,7.16,9.66,12.19,11.22,11.22,12.64,14.56,18.09,16.22,28.77,32.95,26.18,32.04
2005/3/22,罚标,NO2,31.91,29.27,22.9,19.4,19.55,23.38,29.46,28.52,27.12,25.4,23.64,20.47,23.08,20.95,17.3,17.89,18.76,20.42,18.19,15.79,18.09,15.65,15.38,17.02
2005/3/22,罚标,NOx,75.62,61.44,38.05,29.31,27.17,31.01,42.78,45.9,38.48,34.73,31.93,27.63,32.74,33.15,28.52,29.11,31.4,34.98,36.28,32.01,46.86,48.6,41.56,49.07
2005/3/22,罚标,O3,2.8,2.8,5,9.1,18.9,13.3,6.9,10.5,23.1,29.3,39.8,44.8,30.5,20.8,20.6,18.6,14.3,8.4,5.6,8.5,2.1,1.9,2.3,1.1
2005/3/22,罚标,PM10,128,133,133,134,130,130,139,131,131,111,102,102,77,59,59,50,59,59,61,94,94,100,64,64
2005/3/22,罚标,PM2.5,74,81,77,82,84,91,90,66,68,33,34,28,17,17,12,22,19,21,18,99,23,28,19,16
2005/3/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/22,罚标,RH,79.25,80.48,81.7,79.81,75.69,75.97,76.18,72.08,65.62,59.35,58.46,55.93,54.93,55.32,57.35,61.46,65.12,69.99,75.01,77.48,78.23,81.5,83.22,83.24
2005/3/22,罚标,SO2,9.6,9.3,9.1,6.6,10.6,13.7,12.5,8.1,7.9,10.2,12.1,10.4,23.2,24.1,13.3,13.8,11.5,8.4,16.6,6.3,17.6,23.6,15.8,14.8
2005/3/22,罚标,THC,2.427,2.461,2.187,2.065,2.027,2.038,2.094,2.011,1.97,1.832,1.903,1.764,1.728,1.678,1.668,1.732,1.808,1.932,1.83,1.876,2.214,2.248,2.618,2.231
2005/3/22,罚标,WIND_DIREC,281.34,71.25,75.17,101.66,97.26,94.5,79.37,72.92,63.31,122.06,167.52,168.45,186.79,196.73,209,192.78,186.42,196.8,229.98,185.84,123.8,156.91,143.81,232.39
2005/3/22,罚标,WIND_SPEED,0.85,1.19,0.99,1.3,1.91,1.19,0.68,1.21,1.66,2.38,2.52,2.77,2.88,4.3,3.76,3.23,3.12,1.93,2.02,1.35,2.13,1.93,1.27,0.77
2005/3/23,罚标,AMB_TEMP,26.65,26.48,26.26,25.72,25.45,24.46,24.04,24.75,26.83,28.52,29.28,28.46,28.48,27.74,26.93,25.99,25.53,24.17,22.62,21.5,20.73,20.42,20.14,19.77
2005/3/23,罚标,CH4,1.539,1.713,1.614,1.592*,1.605*,1.648,1.661,1.627,1.646,1.671,1.722,1.73,1.711,1.719#,1.747#,1.637#,1.661,1.682,1.684,1.69,1.689,1.7,1.702,1.699
2005/3/23,罚标,CO,0.41,0.29,0.23,0.26,0.28,0.35,0.4,0.47,0.55,0.49,0.54,0.58,.55#,0.5,.51#,0.52,0.62,0.72,0.74,0.78,0.79,0.83,0.82,0.76
2005/3/23,罚标,NMHC,0.126,0.05,0.13,-.015*,-.008*,0.003,0.023,0.063,0.083,0.086,0.11,0.138,0.148,.091#,.093#,.087#,0.133,0.18,0.173,0.172,0.169,0.174,0.156,0.137
2005/3/23,罚标,NO,19.93,13.13,11.08,8.5,7.49,6.78,7.37,9.36,11.91,11.68,10.37,9.85,8.68#,7.35#,7.05,5.46#,4.39,5.71,5.81,5.89,6.15,6.51,7.65,6.9
2005/3/23,罚标,NO2,11.2,9.17,6.13,6.61,6.52,8.11,10.43,12.04,12.56,14.08,17,18,17.03#,17.33#,16.64,15.65#,18.51,29.04,32.17,30.62,28.42,25.36,25.55,25.57
2005/3/23,罚标,NOx,31.13,22.3,17.2,15.11,14.01,14.9,17.8,21.4,24.47,25.75,27.37,27.84,25.71#,24.68#,23.7,21.11#,22.91,34.74,37.98,36.52,34.57,31.88,33.2,32.47
2005/3/23,罚标,O3,6.9,8,11.3,19.4,25.8,32.2,22.9,17,17.6,22,27.1,29.1,32.7#,43.3,45.5,58,60.5,56.4,50.4,40.4,29.3,24.9,20.6,18.5
2005/3/23,罚标,PM10,50,32,32,27,46,46,68,62,62,55,69,69,103,121,121,105,92,92,104,101,101,76,61,61
2005/3/23,罚标,PM2.5,17,14,16,11,21,40,32,29,34,25,37,37,0#,29,31,45,61,63,51,43,34,25,29,23
2005/3/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,罚标,RH,82.52,83.05,84.94,85.32,85.3,85.83,85.84,83.85,76.93,68.94,64.31,63.88,61.47,58.85,57.76,58.06,58.42,59.82,59.52,56.94,55.45,54.05,52.37,52.42
2005/3/23,罚标,SO2,7,4.5,3.4,3.7,3.2,2.9,2.6,2.8,3.4,3.9,5.7,5.8#,5.9,5.4,5.9,3.9,4.9,5.2,5.4,6,5.9,5.9,6.3,7.2
2005/3/23,罚标,THC,1.665,1.763,1.744,1.577*,1.597*,1.65,1.685,1.69,1.729,1.757,1.832,1.868,1.86,1.81#,1.84#,1.724#,1.794,1.862,1.857,1.862,1.858,1.874,1.857,1.836
2005/3/23,罚标,WIND_DIREC,297.68,301.41,293.24,293.19,278.54,235.99,255.14,277.73,292.15,283.96,280.07,281.89,263.17,217.43,259.91,270.03,260.21,227.87,271.7,230.9,250.89,249.14,249.49,279.05
2005/3/23,罚标,WIND_SPEED,0.76,1.6,2.26,2.71,2.34,1.74,1.88,1.33,2.47,2.41,3.05,3.23,2.75,3,2.93,2.63,1.78,1.97,2.24,1.97,1.68,1.23,1.39,1.69
2005/3/24,罚标,AMB_TEMP,19.11,18.32,17.99,17.7,17.58,17.7,17.82,18.09,18.57,20.05,22.16,23.35,24.68,25.36,25.69,24.7,23.94,23.05,22.57,22.54,22.52,20.5,19.79,19.46
2005/3/24,罚标,CH4,1.747,1.799,1.78,1.793,1.819,1.797,1.826,1.838,1.824,1.834,1.821,1.768,1.742,1.685,1.663,1.684,1.668,1.655,1.647,1.649,1.681,1.845,1.917,1.989
2005/3/24,罚标,CO,0.74,0.76,0.71,0.71,0.75,0.73,0.85,1.01,0.96,0.98,0.96,0.85,1,1,0.73,0.73,0.73,0.75,0.81,0.81,0.78,0.92,1.01,1.04
2005/3/24,罚标,NMHC,0.159,0.153,0.157,0.16,0.167,0.191,0.203,0.297,0.247,0.244,0.24,0.211,0.303,0.234,0.177,0.147,0.179,0.116,0.135,0.143,0.175,0.252,0.298,0.328
2005/3/24,罚标,NO,6.87,5.91,5.16,4.95,6.07,7.52,9.16,12.48,14.56,17.61,11.67,7.12,6.78,7.12,6.89,5.92,6.44,5.97,5.85,5.81,5.74,6.78,9.21,13.55
2005/3/24,罚标,NO2,25.31,27.31,23.91,22.53,24.75,21.23,22.74,24.97,25.53,28.81,32.16,30.12,32.13,32.58,27.38,22.79,26.27,20.69,20.63,19.89,17.51,31.81,41.56,43.28
2005/3/24,罚标,NOx,32.18,33.23,29.07,27.48,30.82,28.75,31.9,37.44,40.09,46.42,43.83,37.24,38.91,39.69,34.27,28.71,32.71,26.67,26.48,25.7,23.25,38.58,50.77,56.83
2005/3/24,罚标,O3,18.1,14.6,17.5,16.3,10.1,10.1,8.3,7.8,8.9,14.1,30.9,50.2,55.5,56.8,60,83.6,64.4,77.9,72.4,73,70.3,24.1,8.1,2.4
2005/3/24,罚标,PM10,56,75,75,109,117,117,127,147,147,185,186,186,170,158,158,131,118,118,106,110,110,152,184,184
2005/3/24,罚标,PM2.5,49,66,74,88,92,84,99,92,102,111,110,89,84,65,57,70,52,49,58,68,71,107,103,112
2005/3/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,罚标,RH,56.48,61.3,63.35,66,67.66,68.32,69.22,69.06,68.76,65.44,60.05,57.1,56.26,57.3,55.82,56.57,59.6,61.8,64.48,65.35,64.09,62.31,65.16,67.42
2005/3/24,罚标,SO2,8.2,9.3,8.6,8.4,8.6,6.8,7.4,8.3,8.7,11,12.9,12.6,20,17.7,14,13.2,12.3,7.2,6.8,6.8,6.5,10.5,10.5,10
2005/3/24,罚标,THC,1.907,1.952,1.937,1.954,1.986,1.988,2.03,2.135,2.072,2.078,2.061,1.979,2.045,1.919,1.839,1.832,1.847,1.771,1.781,1.792,1.856,2.097,2.215,2.316
2005/3/24,罚标,WIND_DIREC,257.7,251.59,218.49,220.59,72.86,297.96,268.54,88.69,253.6,308.16,281.6,274.3,183.36,203.29,241.29,199.77,231.78,250.15,231.43,244.54,263.34,283.8,289.02,270.4
2005/3/24,罚标,WIND_SPEED,1.46,1.48,1.54,1.28,1.28,1.94,1.61,1.68,1.14,1.69,2.04,1.2,2.44,2.83,3.59,2.65,2.86,2.62,2.07,2.09,1.3,1.07,0.69,0.58
2005/3/25,罚标,AMB_TEMP,19.48,19.13,18.77,18.78,18.75,19.39,19.43,18.84,19.13,20.09,21.96,22.38,23.14,23.64,22.57,22.57,22.53,22.72,22.28,22.02,20.85,19.62,19.07,18.58
2005/3/25,罚标,CH4,2.015,2.163,2.124,2.197,2.256,2.088,2.12,2.088,2.06,2.009,1.884,1.712,1.634,1.619,1.611,1.607,1.61,1.625,1.619,1.661,1.768,1.808,1.787,1.763
2005/3/25,罚标,CO,1.02,1.05,0.97,0.93,0.93,0.92,0.95,1.17,1.21,1.15,0.98,0.73,0.59,0.54,0.52,0.52,0.52,0.65,0.79,0.72,0.71,0.74,0.65,0.58
2005/3/25,罚标,NMHC,0.326,0.333,0.282,0.298,0.493,0.579,0.326,0.409,0.381,0.378,0.395,0.279,0.122,0.09,0.158,0.652,0.372,0.276,0.198,0.243,0.208,0.215,0.166,0.155
2005/3/25,罚标,NO,13.51,14.12,15.13,20.43,28.23,19.08,17.17,34.45,44.58,39.44,21.47,8.01,7.28,7.07,7.02,6.24,6.05,6.59,6.74,7.22,7.12,7.86,8.72,8.22
2005/3/25,罚标,NO2,40.52,39.12,37.14,34.78,32.69,32.63,31.11,33.63,35.66,37.93,40.85,29.68,17.44,12.7,14.86,14.6,11.45,16.67,21.61,24.77,32.97,34.39,35.42,29.41
2005/3/25,罚标,NOx,54.03,53.24,52.27,55.21,60.92,51.7,48.28,68.08,80.24,77.36,62.32,37.69,24.72,19.77,21.89,20.84,17.5,23.25,28.35,31.99,40.09,42.25,44.14,37.63
2005/3/25,罚标,O3,2.5,1.4,1.7,1.2,3.8,5,6.2,4.5,5,9.2,27.9,51.9,56.3,64.6,65.7,67,69.5,61.7,53.7,47.6,30.1,21.7,16.5,20.5
2005/3/25,罚标,PM10,247,255,255,229,229,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,80,85,84,84,117,130,130,110
2005/3/25,罚标,PM2.5,114,121,112,110,113,101,94,122,121,116,103,75,46,36,45,33,33,38,37,45,67,54,37,47
2005/3/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,罚标,RH,68.6,70.75,71.35,71.86,72.24,71.4,72.11,69.61,69.29,64.4,60.4,58.85,57.12,57.32,61.05,61.14,61.29,61.64,64.04,63.57,63.7,67.88,70.09,72.36
2005/3/25,罚标,SO2,10.4,10,10.1,10.2,9.5,11.5,11.1,18.1,16.8,17.5,15,11.6,7.7,6.3,7.3,9.6,8.9,7.5,6.3,9.2,8.6,6.7,6.4,5.2
2005/3/25,罚标,THC,2.341,2.496,2.406,2.496,2.749,2.667,2.446,2.496,2.441,2.387,2.279,1.991,1.755,1.709,1.769,2.259,1.981,1.901,1.816,1.905,1.976,2.024,1.953,1.918
2005/3/25,罚标,WIND_DIREC,289.64,262.46,324.97,28.57,342.29,327.55,72.54,280.24,295.68,283.64,277.65,290.48,248.54,266.95,271.42,285.2,239.6,260.77,257.08,198.85,109.01,268.48,73.1,118.6
2005/3/25,罚标,WIND_SPEED,0.89,0.54,0.66,0.65,0.78,0.95,1.15,0.8,1.42,1.26,2.35,2.78,2.03,2.69,2.38,1.77,0.66,1.33,1.08,0.83,0.99,0.46,1.11,0.55
2005/3/26,罚标,AMB_TEMP,18.17,18.1,17.7,17.73,17.61,17.62,18.11,19.69,21.99,24.17,25.72,26.29,26.73,26.34,26.47,26.41,26.18,25.17,24.44,24.16,23.53,23.17,22.4,22.09
2005/3/26,罚标,CH4,1.814,1.947,1.899,1.95,2.1,1.871,1.886,2.01,1.772,1.693,1.644,1.67,1.706,1.736,1.76,1.743,1.728,1.709,1.723,1.766,1.772,1.916,2.131,2.094
2005/3/26,罚标,CO,0.64,0.61,0.53,0.57,0.56,0.54,0.74,1.04,0.79,0.63,0.55,0.63,0.71,0.71,0.69,0.74,0.71,0.75,0.84,0.9,0.89,1.3,1.62,1.29
2005/3/26,罚标,NMHC,0.187,0.235,0.16,0.154,0.182,0.16,0.233,0.321,0.176,0.098,0.112,0.205,0.204,0.246,0.323,0.139,0.109,0.448,0.396,0.221,0.18,0.35,0.579,0.347
2005/3/26,罚标,NO,11.1,15.26,11.68,9.17,11.39,9.93,25.82,40.42,22.6,8.05,5.65,6.07,5.72,5.81,5.87,5.77,5.56,5.68,5.59,6.21,6.25,14.83,35.63,31.15
2005/3/26,罚标,NO2,34.89,34.66,28.5,24.16,24,22.22,23.7,27.52,28.03,22.96,16.49,17.73,17.29,17.9,19.77,20.28,21.01,25.49,30.71,36.31,38.11,49.03,57.32,54.01
2005/3/26,罚标,NOx,45.99,49.92,40.18,33.33,35.39,32.15,49.51,67.94,50.63,31.02,22.14,23.8,23.01,23.71,25.64,26.05,26.57,31.17,36.3,42.53,44.36,63.85,92.96,85.16
2005/3/26,罚标,O3,7.5,5.1,6.6,10.2,3.7,5.5,4.3,5.4,19.6,43.1,60.2,71.7,89.9,95.7,96.2,91.4,84.4,75.3,55.1,41.9,37.9,20.3,3.5,4.2
2005/3/26,罚标,PM10,112,112,116,106,106,104,107,107,121,125,125,110,113,113,140,106,106,154,154,154,170,174,174,169
2005/3/26,罚标,PM2.5,55,49,45,57,49,51,52,67,63,54,51,57,64,64,83,82,85,68,76,97,92,112,97,80
2005/3/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/26,罚标,RH,74.7,75.84,77.66,78.2,79.8,79.47,78.62,74.96,65.74,55.46,47.57,47.32,48.24,52.33,54.53,52.26,51.93,61.43,66.39,61.2,61.78,64.12,67.37,68.71
2005/3/26,罚标,SO2,6.3,5.2,4.2,4.6,5.1,6.4,6.8,8.6,10.7,8.4,10,13.5,11.3,10.6,10.1,10.5,9.6,9,8.7,6.8,5.6,5.7,6.3,6
2005/3/26,罚标,THC,2.001,2.182,2.058,2.104,2.282,2.031,2.119,2.331,1.949,1.791,1.757,1.875,1.91,1.983,2.083,1.882,1.838,2.156,2.119,1.988,1.952,2.266,2.71,2.441
2005/3/26,罚标,WIND_DIREC,298.28,309.12,206.47,207.2,94.23,52.84,108.6,52.93,102.05,75.56,105.36,288.44,295.44,273.7,293.72,293.41,291.17,281.71,334.9,283.17,40.62,86.9,7.07,108.36
2005/3/26,罚标,WIND_SPEED,1.06,0.52,0.63,0.88,1.39,1.39,1.22,0.68,1.73,1.43,1.96,2.89,3.3,3.39,3.45,2.01,1.7,1.45,0.46,0.46,0.51,0.64,0.73,0.45
2005/3/27,罚标,AMB_TEMP,22.17,22.1,21.76,21.31,21.88,22.33,22.8,24.17,27.14,29.49,31.23,31.82,31.94,31.9,30.46,29.3,28.53,26.94,25.17,25.07,24.89,24.48,24.11,24.1
2005/3/27,罚标,CH4,2.094,2.065,2.024,2.059,1.96,2.017,1.847,1.91,1.72,1.666,1.538,1.537,1.539,1.53,1.521,1.528,1.533,1.559,1.568,1.563,1.59,1.567,1.561,1.538
2005/3/27,罚标,CO,1.25,0.96,0.84,0.8,0.82,0.9,1.06,1.43,0.88,0.62,0.45,0.68,0.97,0.83,0.56,0.75,0.71,0.55,0.41,0.39,0.44,0.48,0.4,0.37
2005/3/27,罚标,NMHC,0.385,0.252,0.197,0.155,0.223,0.293,0.303,0.511,0.427,0.328,0.164,0.141,0.157,0.126,0.133,0.18,0.219,0.155,0.027,0.012,0.048,0.053,0.035,0.022
2005/3/27,罚标,NO,30.19,10.4,7.51,6.52,6.57,8.03,9.56,14.16,11.78,8.74,9.02,9.19,10.88,10.34,10.28,13.6,20.78,12.87,9.3,8.86,11.26,15.15,14.41,12.9
2005/3/27,罚标,NO2,49.56,38.03,30.97,26.5,24.64,28.4,33.36,40.64,36.17,27.01,19.43,18.58,19.96,18.37,15.44,18.72,22.06,18.71,12.8,11.17,14.51,15.21,13.32,12.51
2005/3/27,罚标,NOx,79.75,48.43,38.47,33.02,31.21,36.44,42.93,54.8,47.95,35.75,28.45,27.77,30.84,28.71,25.72,32.32,42.83,31.58,22.1,20.03,25.77,30.36,27.73,25.4
2005/3/27,罚标,O3,6,15,15.4,17.1,20.2,14.5,13.8,15.8,29.8,47.4,35.4,35.3,26.9,26.1,21.3,12.9,6.8,17.1,20.4,19.4,10,5.2,7.3,8.1
2005/3/27,罚标,PM10,172,172,168,150,150,139,150,150,151,126,126,76,68,68,69,63,63,51,42,42,21,20,20,11
2005/3/27,罚标,PM2.5,94,88,93,76,90,88,95,84,58,33,9,18,14,14,21,14,20,31,7,8,8,2,0,0
2005/3/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2,NR,4.2,NR
2005/3/27,罚标,RH,68.75,70.24,71.85,74.46,73.13,72.61,70.48,66.02,58.25,56.87,53.88,53.06,54.38,55.94,60.94,67.1,71.36,75.51,81.6,84.04,86.32,86.54,86.55,85.98
