ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/12,จFณภ,AMB_TEMP,15.52,15.49,15.37,15.31,15.53,15.7,15.58,16.19,16.91,17.86,19.09,20.37,20.15,20.94,21.15,20.16,19.89,19.54,19.11,18.92,18.73,18.53,18.29,18.09
2007/3/12,จFณภ,CO,0.39,0.38,0.37,0.34,0.32,0.32,0.33,0.59,0.74,0.53,0.44,0.39,0.37,0.38,0.4,0.32,0.32,0.35,0.36,0.39,0.37,0.29,0.23,0.22
2007/3/12,จFณภ,NO,0.51,0.49,0.41,0.34,0.35,0.42,0.87,6.89,13.47,8.18,7.64,4.16,2.54,2.19,2.06,1.54,1.11,0.79,0.57,0.69,0.59,0.62,0.53,0.42
2007/3/12,จFณภ,NO2,13.01,12.91,11.91,13.43,12.99,12.72,19.47,23.59,26.3,20.62,20.7,14.36,14.46,12.99,15.82,13.52,14.21,16.23,17.95,20.94,20.43,16.16,8.63,6.69
2007/3/12,จFณภ,NOx,13.51,13.4,12.32,13.77,13.35,13.14,20.34,30.47,39.77,28.8,28.33,18.52,17.01,15.18,17.88,15.07,15.32,17.01,18.52,21.63,21.02,16.77,9.16,7.1
2007/3/12,จFณภ,O3,31.8,32.2,31.8,29.7,29.3,25.8,20.9,14.9,12.8,22,26.1,40.2,45.9,51.8,51.1,46.7,43.8,40.8,36.6,30.5,30,31.7,39.8,41
2007/3/12,จFณภ,PM10,36,35,38,36,31,32,31,34,44,48,46,44,40,39,44,40,35,39,43,50,55,53,43,38
2007/3/12,จFณภ,PM2.5,25,29,28,23,25,27,24,25,36,33,24,25,23,23,24,14,18,20,21,36,35,19,16,21
2007/3/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/12,จFณภ,RH,75.47,75.58,76.76,77.74,77.28,77.35,78.01,77.76,75.96,73.97,70.08,66.93,69.66,68.7,69.01,73.36,76.41,78.71,80.57,80.75,81.09,82.48,83.6,84.43
2007/3/12,จFณภ,SO2,2.8,2.9,3.1,3.4,3.2,2.9,3.9,4,3.9,3.8,3.8,2.7,3,3.7,3.6,3.3,2.7,2.3,2.2,2.7,2.9,2.2,1.2,1.2
2007/3/12,จFณภ,WIND_DIREC,38.83,18.84,35.29,36.03,35.73,38.83,19.57,316.92,320.25,311.77,3.73,35.6,324.21,337.63,25.55,30.81,42.24,25.04,32.46,28.84,22.84,47.79,39.83,33.13
2007/3/12,จFณภ,WIND_SPEED,5.16,3.22,4.3,3.32,2.13,3.66,1.75,1.77,2.4,2.23,2.22,2.72,2.9,2.27,3.97,3.46,3.96,4.46,3.68,4.15,3.93,4.02,5.09,4.29
2007/3/13,จFณภ,AMB_TEMP,17.98,18.34,18.83,18.32,18.08,17.9,17.92,18.17,18.6,19.46,20.94,22,23.17,22.76,21.89,21.79,21.08,20.31,19.77,19.45,19.35,19.67,19.69,19.16
2007/3/13,จFณภ,CO,0.21,0.23,0.32,0.28,0.26,0.27,0.44,0.52,0.38,0.37,0.33,0.34,0.37,0.3,0.27,0.29,0.3,0.35,0.38,0.43,0.54,0.58,0.63,0.55
2007/3/13,จFณภ,NO,0.4,0.37,0.36,0.63,0.46,0.33,0.64,3.68,2.77,9.46,3.99,5.75,3.95,1.46,0.9,0.88,0.96,0.93,0.62,0.68,1.18,2.7,4.32,1.88
2007/3/13,จFณภ,NO2,6.59,7.79,10.7,14.55,12.67,6.67,14.05,20.08,15.07,24.03,13.88,19.13,16.25,8.22,6.07,6.99,10.13,16.26,17.37,24.89,29.84,32.62,35.01,27.08
2007/3/13,จFณภ,NOx,6.98,8.16,11.06,15.18,13.13,7,14.69,23.76,17.85,33.49,17.87,24.88,20.21,9.68,6.97,7.87,11.09,17.2,17.99,25.57,31.03,35.33,39.33,28.97
2007/3/13,จFณภ,O3,39,36,30.9,21,19.9,36,27.6,23,28.9,26,39.2,41.9,52.1,68.8,64,62.1,57.7,47.4,40.3,26.5,16,11.4,8.7,12.1
2007/3/13,จFณภ,PM10,33,24,28,35,43,57,68,68,63,67,68,61,62,58,48,43,41,40,42,50,65,77,83,84
2007/3/13,จFณภ,PM2.5,22,22,31,28,32,37,42,34,35,46,42,43,44,27,24,25,32,30,24,42,50,64,63,63
2007/3/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/13,จFณภ,RH,84.87,83.76,81.74,83.85,85.41,86.52,86.96,87.07,86.33,83.86,78.07,72.95,68.84,69.6,72.76,73.58,74.82,76.97,78.02,79.41,80.26,80.27,80.04,81.41
2007/3/13,จFณภ,SO2,1.3,1.5,1.6,2,2.6,1,1.3,1.4,2.1,3.3,2.5,2.6,2.8,1.3,1.2,1,1.4,1.2,1.8,3.3,3.4,3.3,3.1,3.9
2007/3/13,จFณภ,WIND_DIREC,26.93,0.58,285.19,30.79,29.68,17.69,134.67,28.27,28.27,8.66,331.31,319.21,353.53,323.22,14.41,357.83,30.31,25.71,33.27,18.39,26.39,347.77,339.09,21.67
2007/3/13,จFณภ,WIND_SPEED,2.3,1.45,1.66,1.11,2.3,2.46,1.09,3.92,3.68,3.95,4.32,5.06,5.65,6.92,5.77,5.16,5.99,5.73,4.71,2.14,3.25,2.76,2.45,3.62
2007/3/14,จFณภ,AMB_TEMP,18.82,18.69,18.69,18.45,18.45,18.62,18.83,19.49,20.33,20.76,22.36,23.39,22.52,22.09,21.81,22.43,23.19,22.71,21.88,21.7,22.03,22.31,22.45,22.46
2007/3/14,จFณภ,CO,0.55,0.56,0.67,0.62,0.61,0.59,0.66,0.96,0.66,0.5,0.48,0.49,0.41,.38#,0.41,0.43,0.55,0.72,0.68,0.71,0.69,0.78,0.58,0.6
2007/3/14,จFณภ,NO,1.55,3.73,3.79,9.57,11.31,8.88,8.42,28.53,11.22,7.49,8.45,6.94,3.5,1.9,1.62,1.61,3.06,2.79,1.68,2.58,1.39,1.11,1.09,1.02
2007/3/14,จFณภ,NO2,32.14,31.62,29.45,24.94,23.07,25.61,24.88,30.14,27.09,24.76,25.17,23.15,12.58,5.85,7.68,9.02,26.23,30.88,30.69,38.79,23.57,20.35,15.07,14.14
2007/3/14,จFณภ,NOx,33.68,35.35,33.24,34.51,34.38,34.48,33.3,58.67,38.32,32.25,33.63,30.09,16.08,7.75,9.3,10.63,29.29,33.67,32.37,41.37,24.96,21.46,16.16,15.15
2007/3/14,จFณภ,O3,9.2,7.4,8.3,7.5,6.8,7.6,8.9,9.7,18.1,26.6,34.4,44,54.7,59.4#,60.1,60.5,47.2,45.9,36.8,19.4,32.6,37.7,44.3,43.3
2007/3/14,จFณภ,PM10,79,69,62,63,65,57,55,69,64,61,70,67,67,1000*,65,64,66,82,82,69,70,66,55,51
2007/3/14,จFณภ,PM2.5,49,52,43,51,53,44,43,54,31,33,35,32,32,1000*,30,30,39,54,41,42,44,38,33,33
2007/3/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/14,จFณภ,RH,82.72,83.18,83.01,83.19,83.22,82.72,83.16,82.96,81.31,80.62,75.94,71.39,73.53,74.25,74.75,73.22,70.58,71.53,73.93,75.83,75.51,74.68,74.09,74.16
2007/3/14,จFณภ,SO2,5.6,5.6,5.1,3.8,2.5,2.5,2.8,6.9,9,8.7,10,8.6,3.8,,,1.6#,6.5,5.6,2.7,3.1,1.4,1.7,1.2,1
2007/3/14,จFณภ,WIND_DIREC,40.65,78.6,328.62,321.68,159.57,101.81,148.62,198.35,246.54,293.77,310.67,311.25,308.46,336.69,334.55,279.86,267.83,314.04,21.12,54.94,13.94,45.63,51.89,147.32
2007/3/14,จFณภ,WIND_SPEED,1.67,1.43,0.49,0.44,0.44,0.44,0.71,1.04,1.92,1.02,1.78,3.72,3.03,3.91,2.69,1.18,1.61,2.21,1.83,1.94,1.47,1.21,0.66,0.91
2007/3/15,จFณภ,AMB_TEMP,22.23,22.3,22.31,22.31,21.92,22.36,22.33,22.77,23.98,25.48,26.76,27.9,28.12,27.32,26.35,26.32,26.15,25.61,25.1,24.19,23.78,23.76,24.06,24.27
2007/3/15,จFณภ,CO,0.62,0.54,0.89,0.86,0.75,0.54,0.63,0.8,0.74,0.55,0.48,0.43,0.46,0.46,0.43,0.47,0.39,0.61,0.8,0.63,0.85,0.73,0.65,0.6
2007/3/15,จFณภ,NO,1.05,0.99,1.13,1.18,1.85,1.16,1.61,9.71,8.81,6.05,3.95,2.7,2.21,1.69,1.46,1.56,1.5,2.41,3.45,1.93,2.77,4.33,1.82,1.63
2007/3/15,จFณภ,NO2,25.72,19.21,29.48,25.62,30.7,17.64,20.42,28.76,26.03,16.54,13.37,11.08,14.64,12.9,10.48,12.94,10.7,21.82,32.91,20,30.4,31.64,24.06,24.1
2007/3/15,จFณภ,NOx,26.77,20.2,30.61,26.8,32.55,18.8,22.03,38.47,34.85,22.58,17.32,13.78,16.85,14.59,11.93,14.51,12.2,24.24,36.35,21.94,33.18,35.97,25.88,25.74
2007/3/15,จFณภ,O3,27.5,33.7,21.7,24.3,11.1,28.1,24.4,17,24,33.8,47.7,57.8,69.7,87.1,82.4,78.8,60.4,40.8,28.3,32.6,25,19.6,24.6,23.5
2007/3/15,จFณภ,PM10,58,64,79,108,131,125,109,116,119,85,61,63,72,81,78,75,64,50,56,60,58,68,77,76
2007/3/15,จFณภ,PM2.5,40,45,62,83,88,86,79,93,78,37,39,39,43,51,47,48,32,31,42,34,37,54,58,47
2007/3/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/15,จFณภ,RH,76,76.87,76.22,76.32,78.57,77.54,76.48,74.12,70.93,69.25,65.02,61.02,62.24,69.51,73.72,75.58,72.69,72.67,75.68,79.83,82.58,82.26,78.78,74.69
2007/3/15,จFณภ,SO2,3.2,3,2.5,2.9,3.9,2.8,2.2,5.3,5.4,7.1,4.7,3.3,5.5,5.2,5.4,5.4,3.5,5,4.3,3.4,4.6,5.9,3.9,3.9
2007/3/15,จFณภ,WIND_DIREC,144.6,162.7,156.74,198.53,165.32,172.87,166.3,171.68,171.58,196.81,204.79,203.53,246.68,244.88,233.94,255.42,219.33,184.46,252.33,187.99,192.94,195.95,228.21,231.24
2007/3/15,จFณภ,WIND_SPEED,1.13,1.05,1.63,1.45,2.03,1.62,2.24,2.47,3.2,3.42,4.33,4.01,4.39,3.6,3.76,3.58,4.35,1.87,1.41,1.03,0.6,1.98,1.64,2
2007/3/16,จFณภ,AMB_TEMP,23.3,22.93,22.6,22.36,21.63,21.14,21.03,21.32,21.51,21.26,21.39,21.41,21.3,20.74,21.12,21.63,21.74,21.05,20.44,19.89,19.38,18.98,18.71,18.71
2007/3/16,จFณภ,CO,0.73,0.83,0.67,0.63,0.46,0.41,0.42,0.55,0.44,0.34,0.32,0.3,0.3,0.29,0.29,0.3,0.35,0.39,0.38,0.37,0.39,0.37,0.37,0.35
2007/3/16,จFณภ,NO,5.08,9.03,3.43,1.23,1.59,0.31,0.84,3.07,2.07,1.05,0.71,0.56,0.56,0.4,0.67,1.09,0.85,0.59,0.42,0.23,0.23,0.28,0.3,0.24
2007/3/16,จFณภ,NO2,33.65,30.72,28.26,28.66,19.41,17.36,20.57,22.54,15.55,9.89,7.78,5.87,5.7,5.46,8.08,10.61,11.02,15.36,18.11,13.08,16.11,14.42,13.26,11.85
2007/3/16,จFณภ,NOx,38.74,39.76,31.7,29.89,20.99,17.66,21.42,25.6,17.62,10.94,8.49,6.42,6.26,5.86,8.75,11.7,11.87,15.95,18.54,13.31,16.35,14.71,13.56,12.09
2007/3/16,จFณภ,O3,9.7,7.2,9.8,10.3,12.5,18,18.8,22.5,36.8,47.8,51.2,54.9,56.8,56.5,55.5,54.1,52.9,48.4,44,44.9,37.2,38,36.7,37
2007/3/16,จFณภ,PM10,75,76,76,76,73,73,71,70,77,80,77,74,65,55,50,48,51,54,56,54,53,45,37,33
2007/3/16,จFณภ,PM2.5,56,53,56,55,50,45,41,43,40,25,21,15,17,15,17,19,23,17,30,31,34,23,24,17
2007/3/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/16,จFณภ,RH,78.24,80.36,82.25,83.8,85.05,85.5,85.56,84.44,82.8,82.49,81.66,80.81,80.09,80.56,79.89,77.58,76.66,77.7,78.68,78.61,78.95,79.29,79.48,79.34
2007/3/16,จFณภ,SO2,6.1,5.4,5.1,4.6,2.6,1.8,2,3.2,3.3,1.3,0.9,0.4,0.5,0.5,0.7,0.7,0.8,1,1.4,1.9,2,1.1,1.1,1.2
2007/3/16,จFณภ,WIND_DIREC,87.41,146.42,47.68,340.36,34.4,22.33,27.22,358.54,15.5,356.76,321.94,8.35,20.67,16.49,30.69,22.27,330.65,346.52,43.94,47.84,42.14,58.62,55.88,67.69
2007/3/16,จFณภ,WIND_SPEED,0.44,1.45,1.37,1.57,2.83,2.11,2.41,3.71,4.46,3.4,4.29,3.99,5.22,5.54,5.64,5.33,4.59,5.3,7.25,6.78,4.57,4.86,4.47,5.26
2007/3/17,จFณภ,AMB_TEMP,18.7,18.62,18.39,18.02,17.7,17.49,17.4,17.34,17.93,18.29,19.26,20.77,21.6,21.99,21.14,20.42,19.48,18.31,17.25,16.85,16.62,16.47,16.34,16.28
2007/3/17,จFณภ,CO,0.32,0.29,0.25,0.25,0.25,0.27,0.3,0.34,0.34,0.36,0.37,0.38,0.37,0.39,0.38,0.37,0.38,0.4,0.38,0.35,0.32,0.28,0.26,0.24
2007/3/17,จFณภ,NO,0.17,0.19,0.16,0.43,0.35,0.31,0.37,0.71,1.32,2.06,2.49,2.24,1.88,1.66,1.97,1.9,1.39,1.1,0.55,0.45,0.43,0.51,0.44,0.42
2007/3/17,จFณภ,NO2,9.98,10.05,7.78,5.68,5.08,5.33,6.52,9.38,11.34,13.46,14.42,12.2,10.37,12.13,14.93,14.25,14.13,16.01,15.88,11.75,10.73,9.73,8.9,8.15
2007/3/17,จFณภ,NOx,10.15,10.24,7.94,6.11,5.43,5.64,6.89,10.09,12.67,15.51,16.91,14.45,12.25,13.79,16.91,16.15,15.52,17.1,16.43,12.2,11.17,10.25,9.35,8.57
2007/3/17,จFณภ,O3,38.2,39.5,47,50.1,52.5,52.4,51.1,50,49,47.5,49.6,58.6,63.3,66.8,65.3,60,55.6,49.1,46.8,50.2,49.4,48.5,47.4,46.9
2007/3/17,จFณภ,PM10,31,32,31,30,26,25,26,27,30,32,33,47,55,58,83,100,91,77,63,52,46,38,31,28
2007/3/17,จFณภ,PM2.5,27,24,21,17,17,20,20,16,13,14,18,22,26,23,31,30,31,37,30,27,22,15,14,13
2007/3/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/17,จFณภ,RH,79.15,79.08,78.72,79.36,79.83,79.7,78.99,77.67,74.73,72.38,69.66,64.2,61.21,60.48,64.07,65.56,65.47,66.92,68.86,69,68.63,68.59,68.84,69.14
2007/3/17,จFณภ,SO2,1.3,1.9,1.2,1,0.7,0.8,0.9,1.3,1.6,1.7,2,2.3,2.2,2.5,2.1,2.3,2.7,2.3,2.2,1.9,1.8,1.7,1.8,2.3
2007/3/17,จFณภ,WIND_DIREC,33.36,34.14,38.04,44.36,50.39,36.17,56.22,50.46,48.57,71.39,46.78,48.87,43.37,47.6,66.24,15.45,44.24,51.05,58.89,38.54,52.88,308.96,18.18,55.78
2007/3/17,จFณภ,WIND_SPEED,5.8,6.64,6.54,6.68,6.47,7.25,7.91,7.28,7.32,7.36,8.62,8.08,8.07,8.05,9.9,8.98,8.85,8.61,8.1,7,5.86,4.91,4.86,6.59
2007/3/18,จFณภ,AMB_TEMP,16.36,16.39,16.38,15.98,15.66,15.83,15.98,16.01,16.02,16.65,17.49,17.6,17.34,17.57,17.94,18.12,18,17.82,17.22,16.3,15.9,15.87,15.79,15.73
2007/3/18,จFณภ,CO,0.24,0.22,0.21,0.2,0.19,0.19,0.21,0.23,0.26,0.27,0.32,0.37,0.36,0.35,0.37,0.4,0.39,0.39,0.38,0.36,0.4,0.43,0.43,0.4
2007/3/18,จFณภ,NO,0.43,0.36,0.37,0.78,0.52,0.45,0.54,0.76,1.1,1.95,1.93,1.23,1.46,2.03,1.89,1.18,0.98,0.89,0.77,0.79,0.9,1.28,0.92,0.8
2007/3/18,จFณภ,NO2,8.98,7.25,5.98,8.08,6.12,5.53,5.8,6.98,11.1,11.28,12.12,14.88,17.48,16.59,17.91,17.24,17.2,18.11,19.06,18.15,19.57,20.85,21.1,17.75
2007/3/18,จFณภ,NOx,9.41,7.61,6.35,8.85,6.64,5.98,6.34,7.74,12.21,13.24,14.05,16.11,18.93,18.62,19.8,18.43,18.17,19,19.83,18.94,20.47,22.13,22.02,18.54
2007/3/18,จFณภ,O3,45.5,47.3,46.2,45.4,46.4,44.9,44.8,44.3,42.8,42.4,42.7,38.3,36.7,37,36.1,37.3,38.6,37.3,33.7,31.1,25.1,20.3,18.2,19
2007/3/18,จFณภ,PM10,27,27,23,23,26,22,23,23,28,34,33,35,39,37,36,38,42,42,39,42,42,38,33,32
2007/3/18,จFณภ,PM2.5,12,11,8,6,7,10,9,8,15,19,16,27,25,21,23,24,23,23,22,30,32,29,23,26
2007/3/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2007/3/18,จFณภ,RH,68.46,68.79,70.23,72.07,74.48,74.67,72.87,72.68,74.02,73.68,71.69,71.67,72.4,72.2,71.55,71.09,71.88,71.61,74.62,80.26,83.46,84.94,85.65,85.91
2007/3/18,จFณภ,SO2,3.1,1.9,1.2,1.8,2.4,1.5,1.4,2,2.8,2.2,2.2,2.2,2.6,3.1,3.3,2,2.5,3,2.3,1.3,0.9,0.9,1.2,1.1
2007/3/18,จFณภ,WIND_DIREC,36.05,47.06,15.15,31.26,51.82,25.48,46.03,38.88,34.92,22.46,24.77,5.34,41.82,41.97,26.92,49.21,33.9,47.76,27.89,47.11,31.95,15.72,353.77,18.34
2007/3/18,จFณภ,WIND_SPEED,6.01,5.34,4.27,4.72,4.26,4.96,6.45,6.46,6.74,5.25,4.39,3.68,5.72,5.17,3.69,4.41,5.62,5.33,5.68,4.07,3.25,2.87,2.48,2.94
2007/3/19,จFณภ,AMB_TEMP,15.65,15.72,15.98,16.3,16.33,16.67,16.59,16.74,16.5,16.4,16.76,17.16,17.06,16.78,16.83,16.27,15.96,15.33,15.08,14.77,14.65,14.48,14.14,14.13
2007/3/19,จFณภ,CO,0.36,0.34,0.35,0.31,0.32,0.29,0.3,0.54,0.44,0.38,0.38,0.4,0.39,0.33,0.38,0.35,0.34,0.31,0.31,0.33,0.34,0.34,0.32,0.32
2007/3/19,จFณภ,NO,0.67,0.67,0.7,0.41,0.31,0.37,0.39,2.7,1.95,1.76,2.54,3.69,3.32,1.82,2.22,1.97,1.66,0.97,0.54,0.51,0.6,0.46,0.36,0.37
2007/3/19,จFณภ,NO2,15.3,15.46,19.45,11.35,12.45,8.95,10.41,20.58,20.08,19.38,17.56,19.89,19.82,15.41,21.16,21.06,19.86,14.75,11.37,11.8,11.16,10.69,9.74,9.45
2007/3/19,จFณภ,NOx,15.97,16.12,20.14,11.77,12.76,9.32,10.8,23.28,22.03,21.14,20.1,23.58,23.14,17.23,23.38,23.03,21.52,15.72,11.91,12.31,11.76,11.15,10.11,9.82
2007/3/19,จFณภ,O3,19.6,20.1,21.1,29.6,24.2,37.3,33.8,22.6,26,31.1,35.3,32.7,30.8,35.4,28.4,29.2,32,40.2,44.1,39.7,38.6,38,39,39
2007/3/19,จFณภ,PM10,35,38,37,34,38,38,38,49,55,45,30,23,24,28,34,39,38,29,21,20,21,21,19,19
2007/3/19,จFณภ,PM2.5,23,29,31,29,30,28,25,38,33,23,13,17,19,16,27,22,26,15,13,12,16,19,11,12
2007/3/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/19,จFณภ,RH,86.11,85.9,85.02,83.28,82.21,80.7,80.95,82.22,83.56,85.23,85.82,85.62,84.7,83.74,83.03,83.01,82.67,82.02,80.23,80.05,79.92,79.12,78.33,78.22
2007/3/19,จFณภ,SO2,1.4,2.1,3.2,2.5,1.6,1.2,2.1,2.4,2.1,1.2,0.9,1,1.5,0.9,1.3,1.5,1.7,1.1,1,1.4,2.1,2.1,1.5,1.7
2007/3/19,จFณภ,WIND_DIREC,21.27,33.22,22.86,55.24,45.19,23.24,6.35,351.04,45.62,57.56,26.18,36.97,33.84,60.3,49.49,54.08,66.98,62.63,43.95,88.52,50.38,48.44,69.23,42.14
2007/3/19,จFณภ,WIND_SPEED,3.17,4.28,3.63,4.09,4.76,5.19,2.99,4.23,4.75,2.91,3.82,2.5,5.58,3.53,4.08,5.06,6.09,9.42,7.52,9.53,9.22,9.03,7.59,6.96
2007/3/20,จFณภ,AMB_TEMP,14.24,14.43,14.73,14.77,14.87,15.1,15.18,15.48,16.16,16.65,17.49,18.39,18.67,18.44,17.6,16.64,15.73,15.26,15.04,14.92,14.92,14.78,14.54,14.38
2007/3/20,จFณภ,CO,0.33,0.33,0.32,0.31,0.31,0.3,0.31,0.38,0.37,0.36,0.35,0.37,0.35,0.34,0.34,0.35,0.38,0.56,0.48,0.42,0.41,0.45,0.46,0.49
2007/3/20,จFณภ,NO,0.32,0.21,0.24,0.64,0.58,0.5,0.54,1.05,1.87,2.23,2.43,2.53,2.71,1.62,1.87,1.47,1.15,1.25,0.93,0.66,0.64,0.69,0.69,0.79
2007/3/20,จFณภ,NO2,8.83,8.55,8.1,4.94,4.79,5.38,7.13,11.53,12.5,12.82,11.66,11.72,11.54,8.31,8.97,9.78,11.05,16.94,16.97,16.73,16.4,18.37,20.35,22.01
2007/3/20,จFณภ,NOx,9.15,8.76,8.34,5.58,5.37,5.88,7.67,12.58,14.37,15.05,14.1,14.24,14.25,9.93,10.84,11.25,12.2,18.19,17.9,17.38,17.04,19.06,21.04,22.8
2007/3/20,จFณภ,O3,39.6,39.7,43.3,50,52.4,53.6,51.3,47.2,46.6,48.4,51.9,53.5,56.1,53.1,53.3,51.8,50.6,44.3,41.9,41.1,40.1,35.7,31.8,28
2007/3/20,จFณภ,PM10,18,21,25,22,18,19,20,22,24,27,33,33,33,1000*,41,39,39,53,56,43,40,40,40,47
2007/3/20,จFณภ,PM2.5,11,12,14,13,11,11,11,12,11,10,12,23,23,1000*,22,16,27,42,32,29,24,23,25,33
2007/3/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/20,จFณภ,RH,78.05,78.26,79.37,80.01,80.18,79.77,79.46,79.04,77.51,75.31,71.81,68.56,65.84,66.95,69.2,71.75,73.72,75.83,77.04,77.52,76.9,77.4,78.53,79.83
2007/3/20,จFณภ,SO2,1.7,2.2,1.8,1.4,1.6,1.5,1.6,2.1,1.9,1.8,1.9,1.8,,,-2.6#,1.5,2,1.9,1.1,1.4,1.5,1.9,2.1,2.7
2007/3/20,จFณภ,WIND_DIREC,37.12,34.99,42.46,56.33,53.87,48.83,38.33,45.44,54.52,48.65,51.77,13.23,28.22,41.96,43.48,74.12,48.93,37.84,86.89,49.79,51.86,44.32,53.03,35.47
2007/3/20,จFณภ,WIND_SPEED,6.41,7.59,7.77,7.04,6.9,7.3,5.81,7.32,6.6,6.55,7.34,6.72,8.19,9.24,9.21,8.9,8.42,6.32,5.88,6.27,5.55,4.05,3.99,3.72
2007/3/21,จFณภ,AMB_TEMP,14.27,14.01,14.29,14.71,14.88,15.21,15.09,16.17,17.57,18.95,20.3,20.98,21.65,21.76,21.73,21.44,20.95,20.18,19.44,19.04,18.88,18.72,18.83,18.76
2007/3/21,จFณภ,CO,0.48,0.51,0.36,0.33,0.33,0.32,0.35,0.47,0.48,0.4,0.4,0.39,0.37,0.35,0.34,0.32,0.33,0.38,0.41,0.41,0.41,0.5,0.54,0.59
2007/3/21,จFณภ,NO,0.72,0.73,0.67,0.43,0.42,0.49,0.9,3.76,5.73,5.86,4.61#,3.45,1.69,0.78,0.68,0.75,0.92,0.82,0.58,0.49,0.49,0.57,0.72,0.85
2007/3/21,จFณภ,NO2,20.63,22.47,12.93,10.4,11.81,11.32,13.02,21.88,21.41,19.84,18.01#,17.68,11.67,8.97,7.23,6.61,8.02,13.54,15.8,14.76,17.59,23.75,29.65,32.49
2007/3/21,จFณภ,NOx,21.35,23.2,13.6,10.83,12.23,11.81,13.91,25.64,27.14,25.71,22.61#,21.13,13.36,9.75,7.91,7.36,8.95,14.36,16.38,15.25,18.08,24.31,30.37,33.35
2007/3/21,จFณภ,O3,27.5,22.8,34.6,38.4,33.8,36.4,31.3,26.8,30.2,36.3#,46.3,56,74.4,83.9,81.7,74.7,68.3,59.4,54.1,50.6,43.6,34.4,25.9,18.5
2007/3/21,จFณภ,PM10,53,51,44,39,38,40,43,43,47,53,1000*,65,64,63,59,54,52,53,54,52,51,56,61,68
2007/3/21,จFณภ,PM2.5,32,34,23,20,24,24,26,26,28,24,1000*,28,31,28,26,22,25,25,18,21,20,29,32,32
2007/3/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/21,จFณภ,RH,80.15,81,80.59,78.89,78.83,77.91,78.35,77.18,73.39,69.25,65.76,64.29,64.17,65.96,66.02,66.62,68.62,71.2,74.61,76.96,78.22,79.19,79.84,79.34
2007/3/21,จFณภ,SO2,1.8,1.1,0*,0*,2.5,2.4,1.8,2.9,4.7,5.7,6.3#,6,5,4.3,3.7,3,2.8,2.9,2.8,3.2,2.6,3.3,4,4.5
2007/3/21,จFณภ,WIND_DIREC,30.18,41.92,29.97,46.25,33.91,43.49,12.79,30.23,17.93,6.86,321.92,357.5,306.9,7.75,314.84,13.66,41.11,29.07,35.65,29.24,32.33,40.22,27.46,31.87
2007/3/21,จFณภ,WIND_SPEED,3.55,2.97,4.07,2.64,3.84,3.66,3.56,4.06,3.91,4.73,4.03,5.09,5.7,5.79,6.45,7.46,5.99,5.45,4.58,3.54,2.93,1.32,1.05,1.56
2007/3/22,จFณภ,AMB_TEMP,18.16,17.93,17.83,17.91,18.13,17.93,17.53,18.71,19.91,21.56,22.14,22.42,22.12,21.85,22.13,22.47,21.91,21.15,20.83,20.56,20.67,20.63,20.6,20.52
2007/3/22,จFณภ,CO,0.57,0.58,0.56,0.52,0.44,0.53,0.69,0.69,0.45,0.42,0.44,0.46,0.29,0.29,0.33,0.35,0.34,0.35,0.4,0.41,0.74,0.8,1.06,1.03
2007/3/22,จFณภ,NO,1.02,1.27,3.02,1.66,1.24,1.52,7.29,8.07,5.62,4.45,3.66,4.05,2.28,1.61,1.76,2.03,1.91,1.48,1.24,1.27,4.7,4.19,10.46,21.13
