ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/12,จFณภ,NOx,57.85,43.11,41.33,11.08#,13.65,26.34,56.62,42.76,29.33,22.94,42.57,15.45,8.38,12.73,7.24,8.07,9.88,14.3,22.74,24.25,29.01,48.57,42.68,48.9
2002/3/12,จFณภ,O3,0.4,2.2,3,13,16.9,5.1,1.6#,22.9,30.4,41.6,37.6,56,58.3,49.1,49.9,54.3,56.2,50.9,43.6,36.2,26.8,9.3,7.6,2.7
2002/3/12,จFณภ,PM10,130,125,160,141,117,97,112,129,141,132,127,122,62,62,65,60,78,83,87,106#,106,109,141,138
2002/3/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/12,จFณภ,SO2,5.2,4.1,5.5,4.6,2.4,1.7,2.6,4.9,4.1,4.3,9.8,5.3,3.4,5.7,1.3,1.7,2.9,3.1,5.6,4.8,4.8,4.7,3.8,3.8
2002/3/12,จFณภ,WIND_DIREC,238,250,134,137,132,55,59,76,355,347,10,3,13,22,357,5,12,12,22,24,29,43,5,185
2002/3/12,จFณภ,WIND_SPEED,0.61,0.7,0.73,1,0.82,0.31,0.38,0.91,1.42,1.42,1.97,2.42,3.25,3.05,2.76,2.9,3.36,2.88,2.39,1.75,1.09,0.85,0.19,0.88
2002/3/13,จFณภ,AMB_TEMP,19.75,19.51,19.12,18.84,18.5,18.12,19.03,20.99,23.15,24.44,25.87,26.57,25.87,25.69,25.47,24.34,24.11,23.71,22.73,22.43,22.25,22.13,22.1,22.31
2002/3/13,จFณภ,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,.03x,0#,0.5,0.61,0.6,0.54,0.51,0.4,0.42,0.71
2002/3/13,จFณภ,NO,11.1,7.96,7.94,3.21#,1.32,7.22,24.02,23.85,10.72,3.01,2.7,5.93,4.55,2.05,0.62,.37#,0.42,0.28,0.27,0.21,0.18,0.13,0.23,0.3
2002/3/13,จFณภ,NO2,46.31,43.7,39.44,31.77#,28.24,34,41.09,45.2,42.2,24.62,32.01,47.64,30.02,17.35,10.65,12.14#,13.44,18.84,21.01,15.49,14.66,9.75,12.94,26.39
2002/3/13,จFณภ,NOx,57.41,51.66,47.37,34.98#,29.56,41.21,65.12,69.05,52.93,27.63,34.71,53.57,34.57,19.4,11.28,12.52#,13.86,19.12,21.27,15.7,14.84,9.88,13.17,26.68
2002/3/13,จFณภ,O3,0.8,1.4,2,2.6,7.7,1.4,1.8#,5.2,17.9,39.7,56.8,60.1,53.3,59.5,65.2,54.3#,53.5,45.5,35.8,36.9,35,39.3,32.9,18.6
2002/3/13,จFณภ,PM10,139,164,142,121,139,119,102,122,138,134,168,184,198,110,81,84,84,82,105,96,89,81,66,70
2002/3/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/13,จFณภ,SO2,5.8,4.5,3.1,4.1,3.2,2.4,4.1,4.2,8.7,10.9,9.7,28.4,16.6,10.9,4.1,2.5#,2.7,2.1,1.9,1.7,1.3,1.2,1.8,1.9
2002/3/13,จFณภ,WIND_DIREC,301,62,53,52,74,56,111,240,888,248,252,264,315,347,6,14,8,16,11,17,356,348,888,178
2002/3/13,จFณภ,WIND_SPEED,0,0.15,0.51,0.73,0.38,0.97,0.77,0.05,0.34,1.3,1.97,2.4,2.73,2.68,2.11,2.4,1.62,1.23,1.44,1.44,0.96,0.9,0.87,1.23
2002/3/14,จFณภ,AMB_TEMP,22.36,22.31,21.82,21.27,21.48,21.45,21.28,22.67,24.46,26.54,28.06,28.35,27.96,26.72,26.67,26.07,24.53,23.87,23.57,23.52,23.8,24.29,24.78,24.33
2002/3/14,จFณภ,CO,0.66,0.59,0.73,0.74,0.5,0.34,0.6,0.74,0.78,0.81,0.66,0.44,0.45,0.37,0.41,0.35,0.5,0.46,0.44,0.59,0.78,0.68,0.43,0.64
2002/3/14,จFณภ,NO,0.24,0.15,0.42,9#,1.24,0.04,3.49,5.69,6.56,6.9,1.54,2.38,4.32,5.05,6.38,0.46,7.93,1.14,0.65,0.49,0.83,0.77,0.04,0.13
2002/3/14,จFณภ,NO2,35.77,29.95,35.98,36.36#,16.83,6.55,21.71,27.72,34.57,42.07,24,20.81,33.89,30.21,23.39,10.73,30.86,24.57,16.49,26.49,29.51,22.22,12.7,26.88
2002/3/14,จFณภ,NOx,36.01,30.1,36.4,45.36#,18.08,6.59,25.2,33.42,41.13,48.98,25.54,23.2,38.21,35.26,29.76,11.19,38.79,25.7,17.14,26.97,30.33,22.99,12.73,27.01
2002/3/14,จFณภ,O3,10.1,14,5.5,3.8,25,36.2,15.2#,17.3,25.8,37.9,52.2,53.1,47.3,42.8,34.1,41.8,21.3,24.3,27.1,15.9,10.2,15.7,20.9,9.1
2002/3/14,จFณภ,PM10,104,130,122,158,161,94,68,93,130,166,185,146,124,126,102,80,68,74,77,71,95,88,82,99#
2002/3/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/14,จFณภ,SO2,4.7,4.7,4.8,4.2,2.5,1.4,2.9,4.2,7,11.1,6.9,12.4,17.7,18.5,18.9,6.4,20.6,11.4,6.2,3.6,2.4,2,1.8,4.5
2002/3/14,จFณภ,WIND_DIREC,180,238,245,140,340,888,164,192,246,253,243,255,307,313,262,250,269,258,345,79,169,194,216,213
2002/3/14,จFณภ,WIND_SPEED,1.92,0.7,0.7,0.59,0.55,0.36,0.29,0.67,1.32,1.82,2.71,2.76,2.63,2.82,2.23,2.3,2.53,1.56,0.98,0.88,1.37,2.29,1.99,1.71
2002/3/15,จFณภ,AMB_TEMP,24.44,24.22,23.93,23.54,23.42,23.31,22.96,23.67,24.73,25.37,25.61,25.34,24.38,24.01,24.7,23.65,23.23,22.54,22.39,22.36,22.06,21.79,21.45,21.41
2002/3/15,จFณภ,CO,0.42,0.39,0.5,0.39,0.46,0.43,0.53,0.64,0.55,0.49,0.57,0.35,0.32,0.34,0.32,0.35,0.5,0.57,0.98,0.84,0.52,0.59,0.57,0.49
2002/3/15,จFณภ,NO,0.01,0.01,0.02,.2#,0.36,0.28,12.06,10.88,8.99,3.62,4.22,8.82,11.53,6.79,6.57,4.67,1.64,0.35,0.46,0.34,0.27,0.48,0.21,0.18
2002/3/15,จFณภ,NO2,12.7,14.26,15.58,13.77#,16.66,12.58,20.82,19.65,21.5,17.43,20.66,17.89,26.5,16.97,18.04,22.45,20.34,16.82,29.38,31.98,26.26,21.78,13.29,14.55
2002/3/15,จFณภ,NOx,12.71,14.27,15.6,13.97#,17.02,12.85,32.88,30.53,30.5,21.06,24.87,26.71,38.03,23.76,24.61,27.12,21.98,17.16,29.85,32.32,26.53,22.25,13.5,14.73
2002/3/15,จFณภ,O3,21.3,19.2,13.2,18.8,10,10.7,1.3#,5.7,9.4,19.8,24.1,20.2,10.1,17.7,18.5#,14.1#,19.1,23.7,13.4,9.7,13.6,17.4,22.1,18.1
2002/3/15,จFณภ,PM10,98,70,77,93,67,78,54,85,76,81,57,100,48,39,57,58,59,86,106,121,116,102,106,126
2002/3/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/15,จFณภ,SO2,3,2.6,2.2,1.9,2.7,1.9,4,3.6,3.9,3.5,4.6,13.1,15.7,9.8,11.1,10.6,6.4,2.9,2.4,3,6.1,3.9,2.2,4.1
2002/3/15,จFณภ,WIND_DIREC,213,195,182,190,155,208,216,204,201,226,250,257,268,10,323,305,303,357,22,6,15,21,1,24
2002/3/15,จFณภ,WIND_SPEED,2.08,1.62,2,2.48,2.04,1.09,1.02,1.88,2.76,2.15,1.98,2.62,1.92,1.92,2.24,1.06,1.08,0.91,0.24,0.61,0.66,0.62,0.73,0.95
2002/3/16,จFณภ,AMB_TEMP,21.37,21.22,20.83,19.9,18.94,18.72,19.06,19.35,19.05,19.64,19.46,19.67,19.95,20.14,19.7,19.72,19.66,19.75,19.67,19.77,19.8,20.34,20.31,20.37
2002/3/16,จFณภ,CO,0.42,0.39,0.34,0.27,0.26,0.28,0.33,0.45,0.53,0.53,0.6,0.68,0.68,0.61,0.71,0.73,0.69,0.83,0.96,1.01,0.94,0.95,0.78,0.61
2002/3/16,จFณภ,NO,0.15,0.21,0.19,-.05#,0.02,0.04,0.05,0.12,1.64,3.1,7.29,10.18,10.78,5.25,6.1,4.94,0.59,1.44,1.68,3.38,2.87,8.08,6.7,0.18
2002/3/16,จFณภ,NO2,6.96,5.08,3.62,1.9#,2.79,4.51,6.41,12.52,21.54,21.98,28.38,33.17,30.99,29.18,33.59,33.73,28.8,38,42.59,41.7,35.23,34.64,33.93,22.24
2002/3/16,จFณภ,NOx,7.11,5.29,3.82,1.85#,2.81,4.55,6.46,12.64,23.18,25.08,35.67,43.35,41.77,34.43,39.69,38.66,29.38,39.44,44.27,45.08,38.09,42.72,40.63,22.42
2002/3/16,จFณภ,O3,22.3,23.8,28,33.3,35.5,35.3,33.2#,27.2,22.9,24.6,18.3,14.2,17.4,17.8,12.9,12.6,18.4,11.2,6.1,3.7,4,0.7,1.3,12.5
2002/3/16,จFณภ,PM10,118,105,89,84,38,32,16,12,18,24,17,32,48,47,34,38,38,31,56,69,91,75,62,72
2002/3/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/16,จFณภ,SO2,1.9,1,0.7,0.3,0.2,0.4,0.5,1.3,4.4,5.6,8.2,9,8.9,5.1,5.9,3.3,1.8,2.9,4.3,4.6,2.8,2.6,4.6,3.2
2002/3/16,จFณภ,WIND_DIREC,14,26,15,16,24,29,34,36,34,33,31,26,26,18,33,21,28,30,32,39,39,888,356,36
2002/3/16,จFณภ,WIND_SPEED,1.19,1.56,2.03,2.75,3.65,3.83,4.1,4.42,4.54,4.24,3.71,2.78,3.53,2.78,3.02,2.38,3.11,3.12,3.06,2.95,2.27,1.4,1.51,2.66
2002/3/17,จFณภ,AMB_TEMP,20.31,20.21,20.08,20.13,19.85,19.71,20.06,20.54,21.17,22.67,23.43,24.39,22.64,21.56,20.74,19.95,18.99,18.63,18.41,18.32,18.34,18.72,18.44,18.18
2002/3/17,จFณภ,CO,0.56,0.57,0.59,0.57,0.58,0.57,0.61,0.7,0.78,0.72,0.56,0.52,0.48,0.44,0.48,0.45,0.45,0.48,0.49,0.51,0.51,0.51,0.52,0.54
2002/3/17,จFณภ,NO,0.12,0.04,0.5,.16#,0.88,0.62,1.31,3.98,4.39,10.02,8.65,6,0.72,1.86,1.46,0.38,0.39,0.34,0.32,0.24,0.27,0.26,0.24,0.22
2002/3/17,จFณภ,NO2,18.92,16.16,21.76,19.94#,21.1,18.95,18.39,20.87,20.5,20.91,17.39,17.6,12.86,16.34,14.09,10.04,11.77,13.42,13.67,13.85,13.72,13.11,11.81,13.62
2002/3/17,จFณภ,NOx,19.04,16.2,22.27,20.1#,21.98,19.57,19.69,24.85,24.89,30.93,26.04,23.6,13.58,18.21,15.55,10.42,12.16,13.76,13.99,14.08,13.99,13.38,12.05,13.84
2002/3/17,จFณภ,O3,13.2,12,7.4,7.1,4.2,6.6,7.4#,7,8,12.7,21.1,29.2,33.6,30.5,30.3,31.8,33.5,31.6,31.2,30.2,28.1,26.1,25.5,20.9
2002/3/17,จFณภ,PM10,52,53,45,58,55,61,60,69,63,86,113,80,69,46,49,27,23,31,36,18,26,27,36,30
2002/3/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/17,จFณภ,SO2,2.7,1.9,3.3,3.4,2.8,2.9,3.1,3.1,3.5,4.1,2.1,1.6,1.2,1.1,0.9,0.4,0.8,0.6,0.6,0.6,0.8,0.5,0.7,1.2
2002/3/17,จFณภ,WIND_DIREC,44,29,44,20,25,34,24,32,21,24,23,18,18,27,36,24,29,39,35,32,34,34,32,31
2002/3/17,จFณภ,WIND_SPEED,2.59,1.23,1.89,1.22,1.38,2.14,1.97,2.63,2.06,2.45,3.43,3.61,3.95,4.79,5.49,4.56,6.6,6.11,5.83,5.2,5.72,5.05,4.56,4.23
2002/3/18,จFณภ,AMB_TEMP,18.41,18.48,18.47,18.47,18.4,18.79,18.67,19.72,20.82,22.75,24.36,24.41,24.68,26.28,25.09,22.97,22.4,22.47,21.33,20.69,20.27,20.04,19.89,20.34
2002/3/18,จFณภ,CO,0.52,0.51,0.42,0.35,0.33,0.34,0.35,0.5,0.45,0.41,0.44,0#,0.49,0.45,0.5,0.53,0.65,0.82,0.81,0.81,0.83,0.85,0.96,1.03
2002/3/18,จFณภ,NO,0.25,0.18,0.16,.02#,0.24,0.2,0.47,1.69,3.85,3.97,4.06,0#,3.59#,1.76,1.46,1.84,1.34,1.5,0.72,1.33,1.12,3.19,4.49,4.84
2002/3/18,จFณภ,NO2,13.56,13.02,11.29,5.97#,5.94,6.14,12.06,18.9,22.06,18.7,18.24,0#,20.21#,13.9,17.21,22.03,28.32,35.7,30.17,36.95,36.11,42.14,47.63,45.78
2002/3/18,จFณภ,NOx,13.82,13.2,11.46,5.99#,6.19,6.34,12.53,20.59,25.91,22.66,22.29,0#,23.8#,15.66,18.67,23.86,29.66,37.2,30.89,38.28,37.23,45.33,52.11,50.62
2002/3/18,จFณภ,O3,21.1,22.9,28.4,32.4,31.7,30.6,27.5#,28.2,29.7,37.8,40.8,41.6,39.6,44.4,46,42.1,35,25.1,24.2,16.1,13.3,8.6,4.2,2
2002/3/18,จFณภ,PM10,29,34,40,41,40,53,40,40,47,69,81,87,84,90,90,114,128,152#,151,133,131,132,120,135
2002/3/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/18,จFณภ,SO2,1.5,1.7,1.8,1.6,2.3,1.6,1.6,2.5,5.8,6.5,6,10.4#,6.7,3.4,4.6,7.8,8.5,7.3,5.2,5.4,4.2,6.4,8.4,5.5
2002/3/18,จFณภ,WIND_DIREC,32,27,35,31,37,37,29,30,33,25,20,16,28,11,9,20,38,22,24,24,28,51,101,188
2002/3/18,จFณภ,WIND_SPEED,4.19,3.72,4.5,3.66,4.44,3.4,3.24,3.18,3.76,4.35,3.87,4.23,3.85,2.67,3.57,5.8,4.45,2.19,2.46,1.66,1.14,1.55,0.85,0.86
2002/3/19,จFณภ,AMB_TEMP,20.67,20.76,21.1,21.05,20.39,20.21,20.32,21.02,21.72,22.24,23.05,23.65,24.81,25.1,24.37,23.62,23.1,22.05,21.47,21.12,20.96,20.71,20.17,20.2
2002/3/19,จFณภ,CO,1.05,0.95,0.81,0.68,0.69,0.66,0.71,0.9,0.76,0.42,0.39,0.36,0.4,0.37,0.37,0.35,0.41,0.5,0.55,0.61,0.83,0.82,1.06,1.59
2002/3/19,จFณภ,NO,6.16,10.27,0.77,.18#,4.48,2.29,4.76,11.94,10.66,6.98,2.26,1.56,2.39,5.21,3.64,0.69,0.5,0.39,0.31,0.48,2.1,0.45,11.18,32.11
2002/3/19,จFณภ,NO2,48.18,47.41,39.02,30.98#,39.86,37.05,33.81,34.74,30.3,21.74,12.12,10.29,14.38,23.94,19.88,7.62,7.94,16.72,20.52,27.12,38.29,33.13,40.04,41.21
2002/3/19,จFณภ,NOx,54.34,57.67,39.8,31.16#,44.34,39.34,38.57,46.67,40.95,28.73,14.38,11.86,16.77,29.15,23.51,8.32,8.44,17.12,20.83,27.6,40.4,33.59,51.22,73.31
2002/3/19,จFณภ,O3,1.4,1.2,6.8,9.9,2.1,2.9,5.6#,6.9,14.8,26.6,37.3,44.1,48.8,42.9,45.6,50.2,49.3,42.6,36,26.1,12.8,11.6,3.6,1
2002/3/19,จFณภ,PM10,142x,157x,167x,176x,175x,171x,160x,150x,171x,189x,168x,184x,173x,194x,176x,173x,148x,152x,157x,161x,190x,190x,188x,201x
2002/3/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/19,จFณภ,SO2,6,6.8,7.2,7.5,8,7.9,6.7,6.9,6.3,14.9,5.2,3.4,5.4,14,12.3,3.1,2.1,3,4.1,5.2,3.2,2.3,2.9,3.4
2002/3/19,จFณภ,WIND_DIREC,194,196,182,200,211,169,202,216,250,324,352,353,323,325,329,15,12,14,19,29,27,11,77,233
2002/3/19,จFณภ,WIND_SPEED,1.15,1.36,1.97,1.89,1.47,1.79,1.16,1.17,1.23,2.19,2.05,1.76,1.95,2.56,2.99,2.81,2.69,2.3,1.96,1.55,0.8,1.15,0.69,0.16
2002/3/20,จFณภ,AMB_TEMP,20.06,19.91,19.91,19.76,19.84,20.06,20.29,22.4,24.32,26.1,26.74,26.38,27.2,26.17,25.97,26.82,25.74,24.45,23.35,23.16,23.04,22.7,22.37,22.06
2002/3/20,จFณภ,CO,1.68,1.7,1.46,1.33,1.17,1.08,1.14,1.18,0.9,0.76,0.58,0.78,0.66,0.52,0.43,0.53,0.51,0.51,0.67,0.9,1.18,1.62,1.65,1.17
2002/3/20,จFณภ,NO,35.7,33.89,33.46,32.85#,20.05,18.01,34.7,14.76,7.07,4.39,1.01,4.06,1.83,0.88,0.43,1.28,1.13,0.07,0.02,0.09,5.4,21.76,30.61,15.21
2002/3/20,จFณภ,NO2,41.21,41.65,44.47,42.71#,42.43,41.33,39.36,38.73,34.75,28.3,22.46,43.35,33.36,19.34,15.06,27.49,23.51,17.51,19.56,31.26,43.56,50.74,50.61,50.5
2002/3/20,จFณภ,NOx,76.91,75.54,77.93,75.57#,62.48,59.33,74.06,53.48,41.83,32.69,23.47,47.41,35.2,20.22,15.48,28.77,24.64,17.57,19.58,31.35,48.96,72.5,81.21,65.72
2002/3/20,จFณภ,O3,1,1,0.9,0.6,0.5,0.4,1.7#,7.4,21.7,36.5,57.5,49.7,61.8,58.8,56.7,55.5,45.8,43,39.4,25.1,13.1,1.5,0.7,0.7
2002/3/20,จFณภ,PM10,202x,143x,154x,185x,181x,185x,171x,151x,125x,153x,127x,130x,214x,165x,154x,155x,137x,103x,105x,132x,238x,168x,164x,139#
2002/3/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/20,จFณภ,SO2,4,3.8,6.1,8.3,6.6,6.9,7.7,7.7,14.1,14.9,10,17.1,15.2,10.2,5.1,10.7,12.3,4.6,2.7,2.7,3.3,5.6,4.9,6.4
2002/3/20,จFณภ,WIND_DIREC,239,888,78,88,65,73,115,888,250,290,259,322,326,346,1,328,323,11,24,22,355,169,183,176
2002/3/20,จFณภ,WIND_SPEED,0.1,0.57,0.84,0.29,0.13,0.29,0.38,0.29,0.49,1.18,1.66,2.43,1.81,2.83,1.57,1.85,1.68,1.29,1.19,0.41,0.16,0.17,0.85,0.61
2002/3/21,จFณภ,AMB_TEMP,22.01,22.02,22.09,22.35,22.46,22.83,23.14,24.87,26.42,28.09,28.4,28.59,28.72,28.64,28.16,28.14,26.86,25.34,24.91,24.85,24.75,24.64,24.34,24.4
2002/3/21,จFณภ,CO,1.08,0.93,1.06,0.94,0.84,0.74,0.78,0.74,0.56,0.46,0.3,0.29,0.27,0.35,0.43,0.49,0.45,0.35,0.4,0.43,0.44,0.51,0.59,0.55
2002/3/21,จFณภ,NO,5.8,3.52,4.27,0#,0.77,0.81,4.82,2.69,1.26,1.57,4.04,17.79,0.5,2.16,6.33,8.62,6.74,0.03,0.02,0.03,0.02,0.03,0.03,0.04
2002/3/21,จFณภ,NO2,47.42,43.76,45.19,39.32#,35.17,30.53,35.71,22.17,12.37,9.76,13.51,22.37,4.68,11.38,20.42,28.41,26.46,7.48,7.64,10.37,12.44,16.91,23.7,19.18
2002/3/21,จFณภ,NOx,53.22,47.28,49.46,39.32#,35.93,31.34,40.53,24.86,13.63,11.33,17.54,40.16,5.19,13.54,26.74,37.03,33.2,7.52,7.65,10.4,12.46,16.94,23.74,19.22
2002/3/21,จFณภ,O3,1.4,5.5,1.1,1.9,3.5,9.1,9.6#,19.8,26.1,26.1,25.7,19.8,33.9,35,30.4,28.7,25,38.9,44.4,43.6,39.6,33.4,21.6,23.3
2002/3/21,จFณภ,PM10,139,137,109,153,119,106,92,93,91,60,61,40,54,46,328*,79,105,78,48,69,86,112,88,124
2002/3/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/21,จFณภ,SO2,8.2,8.5,8.3,6.8,5.9,6,5.6,4.4,3.1,3.1,10.8,14.6,1.5,5.4,16,20.6,16.3,3.1,2.3,3.7,4.7,4.7,3.7,5.6
2002/3/21,จFณภ,WIND_DIREC,156,156,888,888,55,70,70,73,26,360,313,259,252,263,291,276,255,253,243,255,244,349,72,343
2002/3/21,จFณภ,WIND_SPEED,0.65,1.21,0.52,0.49,0.7,0.95,1.12,1.32,1.66,0.98,2.5,2.45,3.25,3.36,3.12,2.77,2.49,2.3,1.75,0.88,0.52,0.32,0.85,0.24
2002/3/22,จFณภ,AMB_TEMP,24.15,23.4,23.1,23.56,23.43,23.32,23.8,24.45,25.09,25.86,26.5,26.44,27.33,27.87,27.28,25.87,25.15,25.11,24.87,24.13,22.7,21.2,19.82,19
2002/3/22,จFณภ,CO,0.64,0.67,0.41,0.5,0.59,0.57,0.49,0.46,0.4,0.33,0.27,0.26,0.26,0.24,0.23,0.21,0.26,0.32,0.35,0.3,0.32,0.43,0.36,0.33
2002/3/22,จFณภ,NO,0.08,0.17,0.03,-.02#,0.09,0.13,0.73,4.14,3.62,1.93,1.7,0.32,0.25,0.43,0.61,0.15,0.06,0.05,0.15,0.08,0.05,0.17,0.08,0.1
2002/3/22,จFณภ,NO2,23.33,21.97,14.16,16.01#,18.19,19.08,18.48,18.12,13.93,9.92,8.28,5.25,3.83,5.73,6.31,4.56,4.55,7.79,10.33,7.89,7.24,15.33,14.06,11.93
2002/3/22,จFณภ,NOx,23.4,22.14,14.18,15.99#,18.28,19.21,19.21,22.27,17.54,11.86,9.98,5.57,4.08,6.17,6.93,4.72,4.61,7.84,10.48,7.97,7.29,15.5,14.14,12.02
2002/3/22,จFณภ,O3,15.8,13,17.7,6.4,10.7,15.5,8.8#,6.9,12.9,17.1,19.3,22.3,25.3,26.6,23.4,20.3,18.6,13.9,11.8,14.3,18.3,16.7,20.1,21.2
2002/3/22,จFณภ,PM10,114#,114,117,82,86,119,131,103,87,68,64,62,34,58,37,52,43,33,54,42,30,35,25,29
2002/3/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2002/3/22,จFณภ,SO2,5,4.7,3.9,3.9,3.2,4.2,3.4,3.2,2.3,1.8,0.9,0.7,0.8,2,2.5,0.9,0.4,0.7,0.8,0.3,0.4,1.5,0.7,0.6
2002/3/22,จFณภ,WIND_DIREC,188,173,188,188,171,163,181,217,205,223,235,254,250,241,255,252,231,239,343,2,16,27,36,36
2002/3/22,จFณภ,WIND_SPEED,0.35,0.59,0.54,0.84,1.62,2.17,2.21,3.29,4.7,3.77,3.51,4.26,4.56,4.32,4.93,4.88,3.75,2.25,1.71,2.54,2.36,4.21,5.48,6.18
2002/3/23,จFณภ,AMB_TEMP,18.57,18.25,17.95,17.49,17.42,17.48,17.92,18.38,19.77,21.29,22.92,24.04,24.34,24.01,23.57,23.18,22.5,22.18,22.07,22.15,21.83,21.89,21.64,21.44
2002/3/23,จFณภ,CO,0.32,0.29,0.28,0.25,0.23,0.23,0.28,0.34,0.4,0.37,0.39,0.39,0.37,0.37,0.4,0.41,0.48,0.53,0.64,0.56,0.54,0.65,0.86,0.84
2002/3/23,จFณภ,NO,0.04,0.03,0.05,-.07#,0.04,0.05,0.1,0.37,3.74,6.27,6.63,5.68,1.14,3.05,1.13,0.41,0.25,0.03,0.63,1.87,0.42,1.41,6.49,5.3
2002/3/23,จFณภ,NO2,10.99,8.03,7.8,7.08#,6.37,5.16,8.35,12.87,17.66,16.73,17.43,18.03,12.46,16.95,15.23,15.27,19.6,24.09,30.64,30.91,20.59,27.92,31.6,33.49
2002/3/23,จFณภ,NOx,11.04,8.06,7.85,7.01#,6.41,5.21,8.45,13.24,21.39,22.99,24.06,23.72,13.6,19.99,16.36,15.68,19.85,24.12,31.27,32.78,21.01,29.33,38.09,38.79
2002/3/23,จFณภ,O3,22.6,26.4,28.1,30.4,31.3,32.4,27#,24.3,19.2,23.1,25.9,34,44.1,42.7,42.6,40.2,33.5,24.1,15.3,11.6,15.4,8.5,2.4,1.5
2002/3/23,จFณภ,PM10,24,24,20,18,29,38,28,34,44,86,36,43,41,36,42,46,48,47,51,60,60,52,60,66
2002/3/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/23,จFณภ,SO2,0.7,0.8,1.2,1,0.7,0.8,1,1.7,4.1,3.7,5.3,4.3,4.3,4.9,4.3,3.8,3.5,3.8,4,4.7,2.8,2.9,3,3
2002/3/23,จFณภ,WIND_DIREC,39,38,37,36,39,40,37,41,30,12,19,16,18,19,19,15,18,12,46,338,34,70,151,235
2002/3/23,จFณภ,WIND_SPEED,6.07,6.74,6.19,6.47,6.03,5.29,4.47,5.38,2.88,3.46,3.64,4.13,4.57,5.26,5.07,4.02,3,2.11,1.43,1.4,2.2,1.08,0.47,0.42
2002/3/24,จFณภ,AMB_TEMP,21.54,21.36,21.41,21.46,21.24,21.19,21.37,21.1,20.96,21.06,21,21.08,20.67,20.34,20.49,20.63,20.71,20.6,20.37,20.35,20.43,20.32,19.99,19.94
2002/3/24,จFณภ,CO,0.78,0.6,0.75,0.63,0.55,0.61,0.63,0.31,0.38,0.43,0.46,0.48,0.42,0.36,0.44,0.49,0.48,0.55,0.57,0.56,0.51,0.42,0.37,0.34
2002/3/24,จFณภ,NO,5.75,2.2,3.23,.09#,0.5,1.3,2.94,0.23,1.25,3.33,1.45,0.67,0.62,0.34,0.57,0.95,0.92,0.92,0.43,0.24,0.31,0.23,0.22,0.19
2002/3/24,จFณภ,NO2,37.64,33.73,34.12,25.21#,21.63,21.64,21.97,3.91,8.59,16.36,14.07,15.77,14.21,10.53,13.01,17.44,16.86,23.39,20.78,18.06,13.31,9.02,9.22,9.66
2002/3/24,จFณภ,NOx,43.39,35.93,37.35,25.3#,22.13,22.94,24.91,4.14,9.83,19.69,15.52,16.44,14.82,10.86,13.57,18.39,17.78,24.31,21.21,18.3,13.62,9.25,9.44,9.85
2002/3/24,จFณภ,O3,1,1.7,1.4,3.7,7,6.4,9.7#,33,30.5,25.6,26.5,25,27.2,29.8,27.3,22.4,21.4,16.9,16.9,19.6,25.7,30.6,30.9,29.2
2002/3/24,จFณภ,PM10,75,86,95,100,96,80,88,80,37,33,25,35,32,22,5x,17,29,25,39,34,32,29,21,21
