ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/25,玡马,RH,70.87,72.66,74.22,75.8,76.7,76.32,75.51,75.02,71.62,66.84,62.38,59.27,60.51,59.01,57.63,56.32,62.57,63.2,65.47,70.01,72.2,71.81,72.68,73.53
2006/2/25,玡马,SO2,6.3,5.9,5.8,13,5,4.7,5.4,9.3,12.2,9.5,8.9,7.8,7.7,8.1,4.4,5.2,12.2,20.1,16.5,10.8,4.1,6.6,7,10.8
2006/2/25,玡马,WIND_DIREC,32.15,45.58,40.42,293.41,303.3,7.1,39.59,329.24,316.47,288.71,290.57,285.36,293.99,289.96,299.52,284.64,282.19,159.15,278.06,298.5,168.24,47.64,64.47,63.67
2006/2/25,玡马,WIND_SPEED,1.07,1.23,1.74,1.5,1.4,1.36,0.95,1.12,2.21,1.42,1.53,2.99,2.59,2.41,2.58,1.76,2.97,1.09,1.56,1.28,1.65,1.66,2.08,1.81
2006/2/26,玡马,AMB_TEMP,20.63,20.15,20.08,20.2,20.74,21.21,21.23,21.83,23.79,26.6,28.63,28.94,26.48,26.2,26.4,25.15,24.34,24.24,23.09,22.07,21.5,21.3,21.3,21.08
2006/2/26,玡马,CO,0.84,0.65,0.52,0.44,0.39,0.38,0.38,0.44,0.5,0.44,0.37,0.32,0.4,0.44,0.51,0.46,0.45,0.65,0.78,0.83,1.03,1.07,1.21,1
2006/2/26,玡马,NO,3.98,2.76,1.71,1.48,1.25,0.48,1.04,4.33,4.33,2.9,3.27,1.81,1.63,1.77,4.2,6.48,4.94,1.17,0.53,0.96,5.35,10.14,14.96,13.46
2006/2/26,玡马,NO2,32.72,25.18,18.67,16.79,12.21,13.15,16.15,23.15,16.45,12.31,15.61,11.14,12.98,17.47,29.12,37.18,28.81,23.61,23.63,29.35,38.72,40.6,41.41,40.04
2006/2/26,玡马,NOx,36.7,27.94,20.38,18.27,13.45,13.63,17.19,27.48,20.78,15.21,18.87,12.95,14.6,19.24,33.32,43.67,33.75,24.78,24.16,30.3,44.07,50.75,56.37,53.5
2006/2/26,玡马,O3,8.6,12,19.2,20.8,20.6,19.3,17,13.9,20.5,26.3,31.2,33.7,39.7,39.9,42,34.1,31.6,34.3,26.6,16.8,5.7,1.3,0.3,0.4
2006/2/26,玡马,PM10,209,221,197,133,84,57,86,95,52,29,25,47,59,48,57,69,74,80,88,97,116,131,125,113
2006/2/26,玡马,PM2.5,120,126,114,79,49,29,23,24,23,19,21,26,26,23,25,32,38,37,37,45,49,52,58,61
2006/2/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/26,玡马,RH,75.84,77.62,76.79,74.2,68.85,62.39,61.06,58.65,52.88,44.48,38.42,40.19,54.85,54.66,55.13,58.79,61.36,61,64.86,66.35,64.72,64.03,63.98,64.92
2006/2/26,玡马,SO2,4.5,2.4,2.8,11,2.3,1.9,2.2,7.7,2.7,1.5,5,1.5,1.7,3.4,6.2,9.3,7.1,4.4,2.6,3.4,4.7,4.6,5.9,7.7
2006/2/26,玡马,WIND_DIREC,222.39,186.89,32.7,285.96,73.71,273.83,176.49,44.53,55.27,39.09,277.29,301.43,296.52,295.56,286.11,274.3,279.41,296.78,301.6,289.67,283.98,303.92,296.52,358.13
2006/2/26,玡马,WIND_SPEED,2.41,2.68,2.09,2.32,3.78,2.81,2.94,3.24,2.51,1.91,2.18,2.45,3.51,2.12,2.49,3.1,3.34,1.45,2.27,1.65,1.51,1,0.78,0.97
2006/2/27,玡马,AMB_TEMP,20.37,20.13,20.02,20.06,20.19,19.77,19.27,19.82,21.05,22.06,23.36,23.93,23.97,23.93,23.15,22.75,22.61,22.44,21.8,21.02,20.61,20.34,19.97,19.67
2006/2/27,玡马,CO,0.77,0.75,0.72,0.71,0.75,0.81,0.77,1.25,1.86,0.9,0.82,0.72,0.63,0.61,0.57,0.61,0.72,0.92,1.02,0.87,0.84,0.91,1,0.97
2006/2/27,玡马,NO,8.21,6.92,7.23,42.39,31.15,34.37,23.59,44.35,70.6,18.71,8.57,5.01,2.6,2.06,1.47,1.61,1.9,3.47,5.04,4.19,5.25,10.79,18.17,24.76
2006/2/27,玡马,NO2,36.91,34.76,32.67,34.71,32.51,28.82,28.44,34.98,57.26,36.99,32.33,25.43,18.97,20.27,19.62,22.62,29.72,45.02,49.39,42.36,42.23,43.82,44.35,41.61
2006/2/27,玡马,NOx,45.12,41.67,39.9,77.09,63.66,63.19,52.03,79.33,127.86,55.7,40.9,30.44,21.57,22.33,21.09,24.24,31.62,48.48,54.42,46.55,47.48,54.62,62.51,66.38
2006/2/27,玡马,O3,0.4,0.6,0.3,0.5,3.4,3.1,3.2,4,5.9,13.7,26.5,38.6,46.5,48.2,43.6,35.8,30.4,20.8,14.1,12.6,8.3,5.4,3.4,3
2006/2/27,玡马,PM10,100,89,81,82,87,88,87,98,129,132,121,121,109,105,99,100,116,137,150,146,136,124,116,104
2006/2/27,玡马,PM2.5,58,52,49,54,57,52,50,57,69,72,70,68,67,64,55,50,49,56,66,58,50,54,55,51
2006/2/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/27,玡马,RH,67.31,67.69,68.31,68.85,69.21,70.19,71.91,70.58,67.29,64.32,59.76,57.18,56.74,57.31,60.1,63.23,63.67,61.37,61.8,63.2,64.37,65.13,65.99,66.61
2006/2/27,玡马,SO2,7.7,4.6,4.6,31.3,16,12.3,9.5,11.7,33.2,14.4,9.3,8.2,4.9,3.8,3.5,3,3.8,6.6,6.7,4.9,5.5,6.9,7.6,8.5
2006/2/27,玡马,WIND_DIREC,21.12,315.34,44.25,35.1,320.86,7.56,27.11,30.65,296.19,305.61,294.95,294.48,295.95,295.46,306.2,291.9,283.81,274.85,196.73,67.13,278.5,51.44,63.24,329.11
2006/2/27,玡马,WIND_SPEED,1.06,1.1,1.56,1.55,0.86,1.27,1.57,1.69,1.78,1.73,2.17,2.15,2.58,2.06,1.78,2.02,1.56,2.1,2.07,1.76,1.83,2.26,1.83,1.38
2006/2/28,玡马,AMB_TEMP,19.3,18.87,18.78,18.46,18.1,18.23,18.29,18.83,19.49,20.13,21.63,23.09,23.46,22.44,23.28,23.62,23.49,22.54,21.83,20.3,19.66,19.23,18.72,18.03
2006/2/28,玡马,CO,0.7,0.61,0.62,0.57,0.59,0.68,0.79,1.11,1.14,1.02,0.95,0.81,0.56,0.6,0.63,0.67,0.61,0.74,0.97,0.81,0.8,0.74,0.72,0.59
2006/2/28,玡马,NO,18.23,15.61,25.08,13.31,12.92,31.25,39.79,50.75,34.18,22.31,13.66,7.09,3.99,3.31,2.74,1.81,1.4,1.03,2.94,3.95,6.06,5.78,6.05,4.84
2006/2/28,玡马,NO2,39.89,36.83,36.14,33.72,33.54,32.84,32.78,34.8,39.59,39.6,38.93,39.55,27.69,25.07,22.92,24.33,21.44,25.71,40.43,36.22,34.7,32.12,30.99,29.12
2006/2/28,玡马,NOx,58.13,52.43,61.22,47.03,46.47,64.09,72.56,85.55,73.76,61.91,52.59,46.64,31.69,28.38,25.66,26.14,22.84,26.75,43.37,40.18,40.76,37.9,37.04,33.97
2006/2/28,玡马,O3,3,2.9,3.1,2.9,3.1,3.2,3,3.9,6.1,9.6,19.5,33.4,39.6,32.5,44.5,48.8,47.6,36.6,21.7,12.3,7.9,7.2,6.3,6.5
2006/2/28,玡马,PM10,90,82,76,72,69,68,72,85,102,119,130,139,150,142,120,116,114,107,119,115,103,91,78,72
2006/2/28,玡马,PM2.5,46,42,45,46,43,44,45,50,60,67,75,86,91,84,72,73,71,67,76,74,60,52,50,48
2006/2/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/28,玡马,RH,67.18,68.48,68.84,69.86,71.18,71.48,71.16,70.14,68.04,66.07,62.06,58.05,59.41,64.58,60.09,59.63,60.98,66.66,65.57,69.27,71.77,71.66,72.3,72.91
2006/2/28,玡马,SO2,7,6.9,10.8,12.4,5.2,8.8,11,15,11.8,8.5,7.8,8.8,6.1,2.8,3.8,4.4,3.5,2,2.9,2.5,2.3,2.3,2.3,2.4
2006/2/28,玡马,WIND_DIREC,44.11,55.99,305.02,318.43,35.2,329.48,320.89,342.05,349.37,300.44,22.06,300.38,302.32,278.97,296.52,304.7,289.53,306.49,248.04,289.51,273.84,223.73,52.84,62.75
2006/2/28,玡马,WIND_SPEED,1.94,1.84,0.99,1.11,1.31,0.85,1.02,1.26,1.6,1.62,1.38,1.89,3.01,2.08,2.9,2.13,1.97,1.87,1.94,3.13,2.02,2.08,3.23,3.02
2006/3/1,玡马,AMB_TEMP,17.7,17.38,17.04,16.47,15.8,14.93,14.56,14.26,14.01,13.95,14.23,14.08,14.26,14.1,13.96,13.8,13.41,13.31,13.34,13.2,13.24,13.25,12.93,12.64
2006/3/1,玡马,CO,0.51,0.45,0.36,0.34,0.33,0.34,0.42,0.69,0.75,0.7,0.71,0.64,0.67,0.64,0.62,0.7,0.77,0.94,0.88,0.73,0.72,0.75,0.7,0.6
2006/3/1,玡马,NO,3.36,2.1,1.27,1.1,1.04,1.41,2.8,11.76,14.02,16.71,18.1,13.3,10.14,13.12,12.33,12.9,20.91,18.9,15.19,12.02,11.57,14.92,10.76,6.65
2006/3/1,玡马,NO2,23.24,20.62,18.55,16.74,13.53,16.64,16.98,23.86,26.12,28.26,27.89,27.9,26.42,28.91,28.21,31.45,34.84,34.26,34.26,34.75,34.1,34.68,33.22,32.23
2006/3/1,玡马,NOx,26.6,22.72,19.82,17.84,14.57,18.05,19.77,35.62,40.14,44.97,45.98,41.21,36.57,42.04,40.54,44.35,55.75,53.16,49.45,46.77,45.67,49.6,43.98,38.88
2006/3/1,玡马,O3,8.4,9.6,11.6,12.7,12.5,9.6,7.1,4.2,5,4.4,4.5,5.1,7.8,7.3,6.8,5.1,1.8,1.1,0.5,0.6,0.9,-0.2,0.1,0.6
2006/3/1,玡马,PM10,66,66,56,45,43,41,31,33,42,47,59,70,74,69,63,64,64,56,47,48,55,57,56,57
2006/3/1,玡马,PM2.5,44,46,43,37,32,31,28,32,33,33,42,50,53,47,45,44,41,38,33,32,32,34,38,40
2006/3/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/1,玡马,RH,73.5,74.48,74.11,73.71,74.09,76.74,78.46,78.85,79.05,79.06,77.55,76.44,73.13,70.97,70.68,69.66,70.5,70.33,69.25,68.9,68.96,69.4,69.63,69.43
2006/3/1,玡马,SO2,2,1.1,1.3,9,0.8,0.6,0.5,1,1.4,1.7,2.5,2.3,2.3,3.5,3,3.4,4.5,3.2,3.7,3.9,3.5,4.4,4.6,4.3
2006/3/1,玡马,WIND_DIREC,146.84,280.58,289.52,350.41,207.78,57.06,49.34,56.93,63.43,56.09,271.59,75.13,262.86,84.3,143.24,50.44,43.13,284.48,283.1,279.96,48.02,304.46,301.24,52.63
2006/3/1,玡马,WIND_SPEED,1.82,1.97,2.2,1.89,2.76,2.69,3.43,3.29,2.51,2.67,2.23,3.1,2.5,3.05,3.22,3.31,3,1.89,2.63,2.29,2.64,1.4,1.97,1.72
2006/3/2,玡马,AMB_TEMP,12.41,12.29,12.17,12.29,12.15,12.22,12.45,12.72,13.25,14.16,14.74,14.94,15.54,15.86,16.39,16.94,17.18,17.23,17,16.88,17.03,16.91,16.82,16.24
2006/3/2,玡马,CO,0.56,0.52,0.51,0.53,0.54,0.6,0.67,0.98,1.21,0.87,0.87,0.84,0.88,0.78,1.05,1.15,1.53,1.9,1.99,1.77,1.83,1.9,1.62,1.26
2006/3/2,玡马,NO,2.98,1.27,0.98,1.13,0.58,1.78,6.51,18.47,19.31,14.55,12.61,9.9,8.28,3.99,11.73,13.54,32.65,47.84,42.36,32.31,29.34,31.8,34.43,20.89
2006/3/2,玡马,NO2,28.23,24.3,22.95,24.72,21.58,26.38,32.9,31.54,36.71,35.56,36.1,36.33,36.52,31.42,49.03,62.76,76.86,82.89,84.96,78.37,74.19,70.24,64.16,55.33
2006/3/2,玡马,NOx,31.21,25.57,23.93,25.85,22.16,28.16,39.41,50.01,56.01,50.11,48.71,46.23,44.8,35.41,60.76,76.3,109.51,130.73,127.32,110.68,103.54,102.03,98.59,76.21
2006/3/2,玡马,O3,2.8,6.1,7.3,6.4,10,8.1,2.1,3.5,5.1,8.6,9.6,9.6,13.9,19.9,15.9,10.4,3.9,1.8,1.4,1,1.2,1.2,1,0.7
2006/3/2,玡马,PM10,59,60,66,72,78,84,92,106,121,125,130,132,125,110,101,116,139,172,200,199,195,194,184,175
2006/3/2,玡马,PM2.5,48,54,55,57,63,69,74,79,86,89,90,89,87,81,71,71,78,97,120,128,126,123,123,115
2006/3/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/2,玡马,RH,69.43,69.31,69.15,68.58,68.5,67.66,67.05,67.64,66.85,66.1,64.7,65.49,65.47,62.38,57.34,57.1,57.36,58.14,59.07,59.9,58.83,58.85,59.69,63.51
2006/3/2,玡马,SO2,3.3,3.5,3.8,13.7,5.7,7.5,9.4,9.2,10,10.2,9.7,8.7,7.3,6,10.5,13.8,17.4,17.5,16.8,15.5,13.4,10.9,13.5,9.8
2006/3/2,玡马,WIND_DIREC,359.76,304.22,297.02,293.09,282.19,344.95,294.64,40.01,287.9,298.29,323.05,282.74,294.71,38.3,65.99,76.86,354.03,18.62,314.37,34.55,37.82,17.13,341.67,317.51
2006/3/2,玡马,WIND_SPEED,1.87,1.79,1.34,1.48,1.33,1.3,1.65,2.07,1.04,1.69,1.5,1.87,1.92,2.29,1.58,1.03,1.2,0.99,1.05,1.02,1.26,1.07,1.01,1.15
2006/3/3,玡马,AMB_TEMP,15.84,15.94,15.98,15.85,15.22,15.24,15.34,15.46,16.36,17.87,19.35,20.75,21.82,22.59,22.86,22.49,22.28,21.9,21.22,20.45,19.7,19.28,19.12,18.58
2006/3/3,玡马,CO,0.97,0.87,0.88,0.89,0.84,0.89,1.06,1.56,1.73,1.15,0.97,0.95,0.83,0.67,0.67,0.67,0.7,0.84,1.19,1.15,1.35,1.71,2.67,1.78
2006/3/3,玡马,NO,10.12,11.46,11.26,13.61,9.83,25.32,34.94,51.34,42.42,12.63,8.13,5.39,3.85,3.21,2.49,1.63,1.32,0.94,1.18,2.17,7.85,26.68,67.09,35.74
2006/3/3,玡马,NO2,49.37,48.3,48.03,44.7,42.33,40.97,41.65,41.01,52.59,42.9,40.57,39.45,32.48,32.43,26.12,19.94,23.11,28.51,46.89,54.23,65.11,71.89,71.03,64.59
2006/3/3,玡马,NOx,59.48,59.77,59.29,58.31,52.17,66.29,76.59,92.35,95.01,55.53,48.7,44.83,36.33,35.64,28.61,21.57,24.42,29.45,48.07,56.4,72.95,98.57,138.12,100.33
2006/3/3,玡马,O3,1.1,0.9,1.3,1.5,2.8,2.9,2.9,3.3,5.9,18.8,31.8,43.5,53.4,55.1,56.6,65.3,62.7,55.5,37.4,21.9,11.2,3.1,2.9,2.8
2006/3/3,玡马,PM10,172,162,149,151,154,160,165,172,181,183x,184x,184x,184x,0#,0#,0#,0#,148,159,166,161,159,168,169
2006/3/3,玡马,PM2.5,114,112,104,109,113,117,119,113,116,118,118,121,113,0#,0#,0#,0#,86,88,89,83,80,85,88
2006/3/3,玡马,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/3,玡马,RH,63.92,62.41,61.93,63.25,68.91,69.79,69.88,68.69,64.38,59.65,54.83,51.63,49.25,49.26,46.96,49.69,55.78,58.85,60.12,58.57,59.17,60.88,62.23,64.36
2006/3/3,玡马,SO2,9.4,12.2,13.9,24.9,7.8,11.8,14.4,12.4,12.6,9.4,9.4,10.7,10.3,6.2,6.2,4.9,4.9,5.4,5.7,6.2,8.9,14.7,13.7,10.9
2006/3/3,玡马,WIND_DIREC,55.84,296.2,46.38,331.41,62.33,34.14,154.25,51.72,349.93,51.19,313.75,331.32,46.99,231.63,294.23,286.09,292.46,287.5,306.78,318.86,332.43,334.17,333.98,332.84
2006/3/3,玡马,WIND_SPEED,1.98,1.01,1.87,1.06,1.26,1.58,1.44,1.82,1.92,2.49,1.27,1.77,1.96,2.08,2.76,2.49,2.59,2.26,1.4,1.23,1.65,0.83,1.89,1.08
2006/3/4,玡马,AMB_TEMP,18.16,17.77,17.48,17.22,16.87,16.68,16.52,17.21,18.79,21.31,23.68,24.9,25,24.71,23.6,23.44,23.01,22.39,21.98,21.93,22,22.14,22.14,21.94
2006/3/4,玡马,CO,1.37,1.17,1.23,1.01,0.85,0.91,0.97,1.38,1.53,1.25,0.94,0.75,0.63,0.7,0.57,0.51,0.5,0.7,0.96,0.76,0.7,0.93,0.75,1.21
2006/3/4,玡马,NO,22.4,22.3,30.81,20.62,10.51,10.52,17.08,31.17,22.87,12.86,5.14,3.98,2.34,1.88,1.31,1.24,1.07,0.92,0.93,5.05,1.32,1.46,2.03,8.29
2006/3/4,玡马,NO2,57.34,51.63,49.35,46.65,45.37,42.14,40.21,44.76,63.49,54.71,29.26,30.46,26.99,34.24,30.29,22.79,13.42,19.84,31.46,68.78,42.09,56.1,48.86,52.51
2006/3/4,玡马,NOx,79.74,73.92,80.16,67.26,55.88,52.66,57.29,75.93,86.36,67.57,34.4,34.43,29.33,36.12,31.6,24.03,14.49,20.75,32.38,73.83,43.41,57.56,50.89,60.8
2006/3/4,玡马,O3,2.6,2.3,2.4,2.6,3.8,3.6,3.8,5.8,13.9,28.6,42.2,55,71.4,88.7,78.9,70.3,58.7,48.1,35.7,12.1,26.1,16.6,17.8,15.7
2006/3/4,玡马,PM10,162,165,160,148,146,142,132,135,149,147,123,115,145,183,173,126,89,80,85,93,120,140,142,123
2006/3/4,玡马,PM2.5,88,89,91,88,86,86,83,87,94,91,72,65,90,108,104,76,49,47,46,47,63,67,70,65
2006/3/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/4,玡马,RH,66.37,68.38,69.76,71.01,72.09,72.67,72.89,70.72,64.4,53.66,44.71,43.11,48.69,52.06,58.27,57.62,59.6,61.51,61.1,62.62,65.36,62.81,64.89,62.06
2006/3/4,玡马,SO2,8.3,8.8,10.6,15.8,8.4,7.2,8.9,12.8,22.2,13.6,5.5,7,7.3,7.2,5.8,3.9,1.8,1.7,2.2,12.5,10.1,12.4,11.1,10.1
2006/3/4,玡马,WIND_DIREC,332.61,332.63,332.46,333.71,327.93,328.33,343.59,343.61,190.44,356.67,297.84,262.62,245.46,253.09,261.32,301.95,294.4,298.36,305.92,301.55,288.72,288.73,217.63,61.76
2006/3/4,玡马,WIND_SPEED,1.28,1.36,0.9,1.84,1.7,1.36,1.13,1.04,2.3,1.88,1.64,3.29,3.5,4.07,3.31,2.31,2.04,1.97,0.45,0.77,1.06,0.9,0.67,1.19
2006/3/5,玡马,AMB_TEMP,20.87,20.67,20.36,19.93,19.82,19.84,19.93,20.36,21.29,23.04,24.09,24.58,24.7,24.8,24.58,24.33,24.07,23.7,23.21,22.74,22.67,22.35,22.29,21.78
2006/3/5,玡马,CO,2.3,2.02,1.07,0.87,0.76,0.97,1.02,1.25,1.64,1.3,0.84,0.51,0.48,0.46,0.47,0.47,0.49,0.58,0.77,0.81,0.96,1.16,1.24,1.18
2006/3/5,玡马,NO,42.13,32.6,4.81,8.38,1.38,8.43,12.82,15.72,24.02,9.12,2.74,2.61,2.29,1.02,1.09,0.91,0.75,0.3,0.03,-.04*,0.75,2.18,2.75,2.83
2006/3/5,玡马,NO2,66.92,58.29,46.49,47.54,31.77,47.21,46.55,51.59,76.72,62.09,33.06,24.98,22.63,17.69,21.01,21.3,25.23,24.58,24.52,28.89*,39.94,48.31,50.97,53.15
2006/3/5,玡马,NOx,109.06,90.89,51.29,55.93,33.15,55.64,59.37,67.31,100.74,71.21,35.8,27.59,24.92,18.71,22.11,22.21,25.98,24.88,24.55,28.85*,40.7,50.49,53.72,55.98
2006/3/5,玡马,O3,3.6,3.9,7.8,4.3,14.5,6.8,3.9,7.3,11.5,29.2,45.7,42.4,49,57.7,60.3,61.5,66.2,69.5,54.9,41.1,24.4,14.6,13.3,9.7
2006/3/5,玡马,PM10,155,198,187,179,161,157,169,181,202,200,153,117,108,109,111,107,106,105,97,94,99,105,108,117
2006/3/5,玡马,PM2.5,81,109,105,104,100,95,101,108,125,126,89,70,72,71,70,67,65,63,57,53,45,48,65,74
2006/3/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/5,玡马,RH,68.23,70.37,70.39,70.71,70.45,70.43,69.21,67.16,65.21,58.76,54.73,54.83,56.43,56.84,58.98,61.5,61.79,62.58,64.72,65.54,55.52,54.12,52.33,56.63
2006/3/5,玡马,SO2,7.3,7,7,23.7,9.5,11,16.4,16.4,32.9,22.9,17,12.5,10.2,6.4,7.6,8.7,8.4,7.4,4.6,6.4,6.7,6.6,5.9,6.6
2006/3/5,玡马,WIND_DIREC,30.22,16.87,4.08,2.7,2.7,2.61,2.35,2.35,2.13,305.9,285.99,265.04,257.4,254.68,262.32,256.06,265.79,265.89,306.21,308.85,309.25,309.32,309.28,309.28
2006/3/5,玡马,WIND_SPEED,0.69,2.1,2.37,1.39,1.08,0.81,0.87,0.82,1.43,1.22,2.52,3.29,3.03,3.35,3.22,2.99,2.87,1.41,1.62,1.52,1.62,1.42,1.25,0.84
2006/3/6,玡马,AMB_TEMP,21.41,21.3,21.05,20.82,20.67,20.52,20.39,21.07,22.68,24.59,25.45,26.25,26.74,26.74,26.66,26.68,26.24,25.64,25.13,25.18,24.91,24.36,23.54,23.2
2006/3/6,玡马,CO,1.17,1.09,1.07,1.16,1.11,0.91,1.12,1.95,1.86,0.73,0.46,0.49,0.5,0.48,0.51,0.5,0.45,0.79,0.91,1.24,1.48,1.34,1.07,0.94
2006/3/6,玡马,NO,2.96,3.12,3.41,10.95,15.98,3.77,18.02,31.83,8.72,5.09,3.98,3.11,3.09,3.09,1.9,1.63,1.03,0.82,0.42,0.5,0.68,1.47,2.94,3.46
2006/3/6,玡马,NO2,53.41,50.11,48.6,48.53,48.96,46.38,51.81,66.7,66.21,41.43,29.27,25.83,25.97,29.51,22.88,25.4,18.1,24.37,28.04,41.43,54.11,54.85,44.09,41.74
2006/3/6,玡马,NOx,56.37,53.22,52.01,59.49,64.94,50.14,69.83,98.53,74.93,46.52,33.25,28.95,29.06,32.6,24.79,27.02,19.13,25.19,28.47,41.92,54.78,56.32,47.03,45.2
2006/3/6,玡马,O3,6.5,5.3,4.3,3,3.9,5.1,4.2,7.7,28.9,40.9,45.5,51.1,53,54,63.1,61.7,54.7,56.8,55.2,42.5,28.1,15.6,11.1,9.3
2006/3/6,玡马,PM10,137,149,150,146,142,144,151,162,169,153,120,105,105,104,100,97,91,86,95,117,153,171,152,136
2006/3/6,玡马,PM2.5,85,97,102,99,93,94,98,99,101,91,73,63,68,67,61,57,46,44,55,68,84,89,81,74
2006/3/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/6,玡马,RH,60.42,62.53,64.17,65.37,65.75,65.96,66.99,64.82,58.8,52.32,51.08,49.46,50.73,51.53,54.23,53.99,55.67,55.39,57.04,57.48,58.71,60.39,61.71,62.34
2006/3/6,玡马,SO2,6.4,6.5,6.3,15.8,8.3,10.6,14.6,12.7,11.5,16.6,13.8,15.6,15.9,14.1,9.9,11.3,6.7,3.5,4,5.4,6.5,7.4,6.2,7.4
2006/3/6,玡马,WIND_DIREC,309.28,309.27,309.23,309.22,309.2,309.2,309.26,309.28,308.41,308.19,290.43,255.88,239.42,267.69,276.25,279.84,279.94,281.06,281.75,282.08,282.12,283.88,288.48,312.06
2006/3/6,玡马,WIND_SPEED,1.1,0.56,1.17,0.49,0.91,0.75,0.89,0.61,0.51,1.48,2.07,2.43,2.38,3.62,3.19,2.69,1.83,1.83,1.21,0.72,0.93,1.67,1.94,1.3
2006/3/7,玡马,AMB_TEMP,22.99,22.83,22.87,22.54,22.37,22.3,22.05,22.72,24.17,25.86,26.5,26.19,26.04,25.99,25.68,26.15,25.61,25.11,25.02,24.89,24.59,23.87,23.01,22.61
2006/3/7,玡马,CO,0.81,0.78,0.88,0.77,0.75,0.94,1,1.76,1.99,1.52,0.74,0.58,0.53,0.46,0.45,0.45,0.68,0.87,1.08,1.32,1.45,1.31,1.2,1.1
2006/3/7,玡马,NO,3.29,4.36,16.54,8.66,1.87,10.74,20.02,32.26,20.09,5.23,4.96,3.18,2.19,1.34,1.72,1.69,1.3,0.46,0.24,0.47,4.34,5.65,3.62,5.93
2006/3/7,玡马,NO2,40.1,41.35,43.2,40.68,31.72,42.06,41.23,59,70.43,57.22,41.24,32.1,25.97,26.37,29.25,26.45,24.09,27.69,41.03,51.29,65.16,58.24,44.11,46.49
2006/3/7,玡马,NOx,43.4,45.71,59.74,49.34,33.59,52.8,61.25,91.26,90.53,62.45,46.2,35.29,28.16,27.71,30.98,28.13,25.39,28.15,41.27,51.76,69.5,63.89,47.73,52.42
2006/3/7,玡马,O3,7.1,4.4,3.5,5.6,12.5,5.6,3.4,5.3,20.2,46.6,38.4,46.7,52.2,58.1,50.5,47.3,48.5,45.2,33.4,22.5,9.3,6,10.5,5.4
2006/3/7,玡马,PM10,129,126,123,124,133,138,143,167,195,209,195,178,168,137,117,125,129,111,120,157,207,224,211,208
2006/3/7,玡马,PM2.5,74,71,71,70,76,82,81,93,105,110,98,83,75,62,57,59,64,66,72,84,97,105,104,99
2006/3/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/7,玡马,RH,63.76,64.92,65.16,66.43,67.1,67.5,68.92,67.64,61.59,56.02,56.73,60.22,60.2,60.58,61.65,60.94,63.89,63.81,63.52,63.93,65.32,67.99,70.51,71.81
2006/3/7,玡马,SO2,8.2,9.3,13.6,15.4,6.7,6.1,9.2,13.6,12.4,21.4,23.5,10.9,9.9,9.3,8.2,5.8,5.5,4.6,6.3,8.6,11.8,11.4,6.4,8.3
2006/3/7,玡马,WIND_DIREC,352.72,354.89,355.8,355.79,355.79,355.79,343.54,343.55,355.08,282,258.08,267.52,253.39,227.13,234.65,231.68,273.36,295.67,296.88,312.88,320.62,291.65,318.86,314.19
2006/3/7,玡马,WIND_SPEED,1.27,1.05,1,0.97,1.32,1.18,0.7,1.15,1.05,2.21,3.03,3.34,2.86,3.17,3,2.96,1.57,1.82,1.17,1.28,0.86,1.91,1.18,1.36
2006/3/8,玡马,AMB_TEMP,22.26,21.72,21.54,21.48,21.41,20.57,20.24,20.43,21.33,23.08,24.78,26.56,27.49,28.21,28.17,27.27,26.29,25.87,25.55,25.4,25.26,25.17,25.04,24.51
