ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/10,获,CO,0.56,0.55,0.43,0.48,0.58,0.61,0.72,1.05,1.06,1.17,1.01,1.25,1.05,0.66,0.68,0.66,0.75,1.03,1.25,1.17,1.11,1.06,1.14,1.05
2006/2/10,获,NO,24.51,5.66,-1.04*,15.68,32.29,43.4,57.31,47.44,23.08,15.85,2.98,2.48,1.58,0.85,2.07,3.11,2.28,1.74,12.71,14.29,14.42,8.09,16.53,32.41
2006/2/10,获,NO2,35.53,30.87,25.06*,28.7,31.22,29.56,32.04,35.05,37.39,46.14,40.85,55.06,36.63,19.01,22.61,22.99,27.77,41.99,72.42,71.42,64.81,53.26,51.08,48.98
2006/2/10,获,NOx,60.04,36.53,24.02*,44.39,63.5,72.96,89.35,82.48,60.47,62,43.83,57.54,38.21,19.86,24.68,26.1,30.05,43.72,85.14,85.71,79.23,61.35,67.62,81.39
2006/2/10,获,O3,2.9,4,7.4,7.1,4,3.6,3.5,4.3,9,21,53.3,74.9,76.2,72.8,65.9,54.8,53.7,40.8,14.1,5.8,4,6.1,4.1,3.5
2006/2/10,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/10,获,PM10,131,107,85,85,89,99,91,96,116,146,159,168,153,148,117,115,116,132,150,167,185,180,189,186
2006/2/10,获,PM2.5,46,45,48,52,45,40,31,22,27,38,54,63,56,58,38,36,39,49,66,74,80,77,83,87
2006/2/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/10,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/10,获,RH,76.56,77.85,77.58,76.6,78.82,80.15,79.14,77.42,72.47,66.45,59.85,53.73,52.54,55.26,54.58,57.87,62.88,66.23,65.54,67.84,71.1,73.06,75.21,77.19
2006/2/10,获,SO2,18.2,13.3,6,20.2,23,24.8,25.8,21.2,10.6,8.6,7.4,16.3,10.7,5.1,6.1,5.6,4.5,7.2,17.3,18.5,18.5,15.2,13.6,18.3
2006/2/10,获,WIND_DIREC,307.05,335.79,46.25,307.57,305.81,307.59,312.41,39.68,49.74,102.65,250.02,278.33,306.07,308.43,300.48,302.69,309,309.83,357.35,307.57,323.5,45.42,314.66,45.57
2006/2/10,获,WIND_SPEED,1.34,1.97,1.03,1.62,1.55,2.26,1.51,1.36,0.88,0.71,1.09,1.74,3.1,3.02,2.75,3.34,2.72,2.03,1,1.35,0.91,1.02,1.04,0.54
2006/2/11,获,AMB_TEMP,16.96,16.91,16.97,16.69,15.89,15.56,15.08,15.87,18.19,20.88,23.2,24.21,25.61,25.87,24.37,24.62,25.04,23.55,22.43,21.78,20.85,20.07,19.52,19.22
2006/2/11,获,CO,0.95,0.92,0.78,0.75,0.63,0.66,0.71,0.82,0.83,0.77,0.74,0.83,0.64,0.65,0.82,0.91,0.79,1.13,1.34,1.02,1.03,1.05,1.08,0.98
2006/2/11,获,NO,17.76,20.18,6.02,17.29,15.09,32.92,25.7,15.76,8.82,4.36,6.58,5.92,4.55,3.35,2.19,2,1.86,0.56,1.42,2.66,7.41,4.92,9.39,1.72
2006/2/11,获,NO2,41.41,39.17,36.71,39.49,38.09,34,34,33.27,31.19,30.38,41.39,35.02,22.02,21.38,19.57,30.77,32.71,39.24,54.52,54.45,53.52,39.47,51.81,34.83
2006/2/11,获,NOx,59.17,59.35,42.73,56.78,53.19,66.92,59.7,49.03,40.02,34.74,47.98,40.95,26.56,24.73,21.76,32.77,34.57,39.8,55.94,57.11,60.93,44.39,61.2,36.55
2006/2/11,获,O3,3.2,3.2,4.6,4.2,2.9,2.6,2.8,6.8,20.7,39.7,48.5,51,53.9,66.8,85,88.8,67.1,51.7,27.5,18.4,9.4,19.8,6.1,17
2006/2/11,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/11,获,PM10,185,171,152,149,143,154,157,155,157,147,138,127,112,108,105,127,134,133,129,149,159,171,170,165
2006/2/11,获,PM2.5,87,77,71,70,68,70,68,75,67,66,61,74,70,59,49,52,60,57,58,63,69,72,75,74
2006/2/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/11,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/11,获,RH,78.56,79.1,78.27,78.86,79.97,80.6,81.58,80.48,72.61,60.8,49.93,46.47,40.26,42.03,54.56,55.28,48.27,58.88,62.63,61.15,62.39,64.27,66.43,66.64
2006/2/11,获,SO2,12.2,14.7,10.1,18.9,24.2,23.9,20.8,15.7,11.6,10.4,19.2,18.2,12,8.9,5,7.1,10.4,6.5,11.8,21.6,16.3,12.6,20.1,12.8
2006/2/11,获,WIND_DIREC,314.07,34.08,29.42,342.1,325.69,336.65,8.88,300.74,348.43,16.06,324.31,304.31,339.59,305.13,296.53,308.94,311.01,308.05,315.68,302.5,282.48,26.72,308.09,38.53
2006/2/11,获,WIND_SPEED,0.42,0.48,0.49,0.82,1.37,1.78,1.98,1.65,1.46,1.3,2.3,2.26,2.44,3.78,2.91,2.7,2.96,1.76,1.96,2.04,2.23,1.02,1.74,0.95
2006/2/12,获,AMB_TEMP,18.83,18.64,18,17.87,17.87,18.15,18,17.23,18,19.8,21.39,23.52,24.92,25.72,25.52,24.52,23.61,23.17,22.72,22.36,21.82,21.14,20.75,20.33
2006/2/12,获,CO,1.05,1.01,0.93,0.92,0.79,0.62,0.63,0.99,1.23,1.17,1.41,1.33,0.93,0.78,0.89,0.81,0.84,1,0.96,1.09,1.33,1.45,1.48,1.37
2006/2/12,获,NO,7.92,2.01,3.02,25.84,9.95,-1.86*,3.92,30.63,30.69,13.67,23.13,7.26,4.16,1.26,-.74*,-1.84*,-2.27*,-2.31*,-3.35*,-2.17*,-.48*,9.97,16.45,13.64
2006/2/12,获,NO2,47.96,34.71,31.93,42.78,39.69,21.72*,28.59,36.38,43.65,45.68,68.59,54.44,41.64,35.97,30.35*,26.02*,24*,28*,26.77*,32.35*,44.7*,55.58,55.51,51.9
2006/2/12,获,NOx,55.88,36.72,34.95,68.62,49.64,19.86*,32.51,67.02,74.34,59.35,91.72,61.69,45.79,37.23,29.61*,24.19*,21.74*,25.68*,23.42*,30.18*,44.21*,65.55,71.96,65.55
2006/2/12,获,O3,5.4,11.1,11.6,3.2,6.4,16.8,13.9,4.5,6.1,15.8,19.1,42.4,51.8,60.2,75,72.6,66.3,59.8,54.9,45.3,23,7.3,4.2,3.2
2006/2/12,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/12,获,PM10,158,148,161,155,162,137,130,124,142,153,168,182,175,143,116,109,114,120,128,139,156,197,227,239
2006/2/12,获,PM2.5,83,74,76,74,76,67,47,47,55,70,80,95,96,84,71,66,68,53,49,42,55,65,81,87
2006/2/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/12,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/12,获,RH,67.92,68.35,71.5,74.14,74.19,71.88,70.74,74.29,72.77,65.31,61.26,54.26,48.36,43.8,45.87,49.4,55.34,59.74,63.49,65.98,65.94,64.29,64.17,65.23
2006/2/12,获,SO2,23.8,14.4,7.6,29.6,19.2,12.8,16.4,21.5,21.3,18.1,35.8,22.2,27.6,24,9.8,6.5,5.5,6.4,7.4,6.1,5.8,13.8,15.3,9.4
2006/2/12,获,WIND_DIREC,10.76,25.27,323.59,42.82,58.7,358.66,307.9,306.39,43.64,319.59,302.54,309.14,305.02,293.39,242.65,229.17,246.17,245.9,226.51,312.87,314.49,308.49,319.11,44.96
2006/2/12,获,WIND_SPEED,0.52,0.86,0.82,0.85,1.47,1.63,1.73,1.98,1,1.77,1.72,2.35,1.99,1.73,1.64,1.81,1.62,1.76,1.29,1.8,1.25,1.29,0.94,0.8
2006/2/13,获,AMB_TEMP,19.42,19.27,19.28,18.56,18.23,18.23,18.5,18.9,19.48,21.12,23.04,24.11,24.43,24.76,25.33,25.93,25.09,24.26,23.84,23.83,23.46,22.81,22.28,21.98
2006/2/13,获,CO,0.84,0.75,0.87,0.75,0.6,0.54,0.76,1.66,1.72,1.2,0.78,1.05,0.95,0.89,0.87,0.87,0.99,1.35,1.81,1.26,1.26,1.7,1.36,1.3
2006/2/13,获,NO,0.49,4.27,6.94,6.67,7.39,-1.38*,10.67,61.53,50.94,15.06,1.56,3.84,0.98,-.36*,-.65*,-.3*,-.74*,-.95*,0.55,2.86,3.76,18.44,12.43,13.88
2006/2/13,获,NO2,40.3,40.73,42.42,39.68,35.64,14.6*,32.93,47.23,58.54,38.72,20.43,43.07,31.15,25.61*,30.87*,31.2*,37.68*,45.77*,61.43,52.03,48.19,56.56,53.86,51.46
2006/2/13,获,NOx,40.79,45.01,49.36,46.36,43.03,13.22*,43.6,108.76,109.48,53.78,21.99,46.9,32.13,25.24*,30.22*,30.91*,36.94*,44.82*,61.98,54.88,51.95,74.99,66.29,65.34
2006/2/13,获,O3,5.6,5.7,3.5,3.6,7.7,21,11,2.9,4.3,18.4,43.3,48.2,66.1,84,84.6,64.9,49.1,38.9,20.9,13,12.1,3.5,2.1,2.1
2006/2/13,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/13,获,PM10,224,214,201,198,189,183,173,186,210,218,185,153,133,148,148,147,148,160,182,171,147,132,145,169
2006/2/13,获,PM2.5,77,74,63,62,59,65,74,75,82,79,73,66,69,79,84,73,66,63,70,68,61,62,67,79
2006/2/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/13,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/13,获,RH,67.93,69.87,69.77,71.52,72.43,71.36,70.29,71.32,71.45,66.62,60.51,57.2,56.38,55.29,53.43,48.44,52.29,54.88,56.86,44.94,42.53,48.34,53.65,56.74
2006/2/13,获,SO2,9.4,20.5,19.7,26.1,17.5,7.9,15.8,31.8,37.6,24.3,8.9,20.4,10.8,8.9,10.2,12,10.4,8,8.3,13.7,9.4,10.4,15.2,11.7
2006/2/13,获,WIND_DIREC,41.95,321.27,51.53,346.82,57.77,305.22,356.11,321.03,297.48,50.14,306.77,290.86,294.46,304.29,304.93,302.82,307.58,318.74,307.15,268.02,10.78,326.69,47.94,42.37
2006/2/13,获,WIND_SPEED,1.06,0.85,1.33,1.63,1.63,1.02,0.53,1.26,1.9,1.84,1.91,2.06,2.38,3.18,2.46,1.99,1.49,1.08,1.01,0.55,0.79,0.52,0.63,0.65
2006/2/14,获,AMB_TEMP,21.86,21.66,21.37,21.34,21.06,20.73,21.09,21.55,22.46,24.09,25.84,26.55,27.69,28.48,27.81,27.4,27.11,26.35,25.6,25.01,24.47,23.87,23.64,23.32
2006/2/14,获,CO,1.02,1,0.89,0.81,0.84,0.81,0.95,1.68,1.95,1.39,0.92,0.94,0.83,0.88,1.03,1.07,1.4,1.66,1.73,1.56,1.48,1.41,1.79,1.61
2006/2/14,获,NO,1.04,-1.03*,-1.39*,-1.93*,-1.77*,-.08*,1.72,9.71,6.38,9.52,2.08,2.94,1.71,0.16,-.59*,-.51*,1.37,2.38,1.09,1.47,1.25,-.2*,-.5*,0.3
2006/2/14,获,NO2,42.07,38.38*,36.44*,33.37*,35.27*,22.86*,31.05,53.38,59.18,59.31,35.38,46.9,38.94,32.63,34.68*,37.31*,54.3,63.16,55.58,48.62,58.15,56.19*,56.44*,53.38
2006/2/14,获,NOx,43.11,37.36*,35.05*,31.43*,33.5*,22.78*,32.77,63.1,65.57,68.83,37.46,49.84,40.65,32.79,34.09*,36.81*,55.67,65.53,56.67,50.09,59.4,56*,55.94*,53.68
2006/2/14,获,O3,5.8,6.9,5.9,8.2,4.8,12.1,14.2,9.7,18.5,30.5,59.9,64,76.1,102.7,117.2,99,71.6,29.8,33,35.3,32.2,31.5,26.3,20.2
2006/2/14,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/14,获,PM10,170,171,164,159,156,152,163,170,184,187,180,160,131,138,171,206,208,183,163,142,148,180,221,240
2006/2/14,获,PM2.5,80,75,71,74,83,77,76,73,79,78,72,72,66,68,79,88,90,69,59,56,62,74,85,98
2006/2/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/14,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/14,获,RH,59.01,61.52,64.81,66.61,68.62,71.17,70.97,69.88,66.91,61.45,51.81,50.99,48.68,46.71,49.08,49.8,52.32,58.81,63.49,65.01,66.34,65.92,67.13,68.39
2006/2/14,获,SO2,8.5,7.5,6.1,5.7,7.9,6.9,6.2,11.1,11.1,16.8,18.5,24.1,23.5,17.2,11.6,11.4,24.1,26.3,12.8,8.7,11.6,12.2,12,11.9
2006/2/14,获,WIND_DIREC,42.03,61.86,41.76,26.7,43.65,310.11,333.48,3.36,29.1,337.22,310.72,46.84,48.52,308.06,288.21,242.83,250.22,246.08,311.49,307.26,49.2,80.79,133.25,81.82
2006/2/14,获,WIND_SPEED,0.82,0.54,0.57,0.55,0.76,0.6,0.73,0.42,0.69,1.48,2.13,1.32,1.86,2.51,1.97,2.49,1.84,2.55,1.66,1.55,0.86,0.9,0.5,0.47
2006/2/15,获,AMB_TEMP,23.23,23.08,22.71,22.26,22.49,22.54,21.96,22.58,24.52,27.04,28.84,29.16,29.64,29.24,29.65,29.21,28.63,28.04,27.27,26.79,26.43,26.23,25.94,25.68
2006/2/15,获,CO,1.41,1.42,1.03,1.02,0.98,1.01,1.08,1.92,2.04,1.23,0.8,0.66,0.61,0.56,0.65,0.7,0.74,1.04,1.07,0.98,0.84,0.83,0.54,0.41
2006/2/15,获,NO,-.82*,-1.35*,-1.47*,-.65*,-.17*,-.25*,-.31*,3.96,1.7,0.98,2.8,37.2#,10.87#,11.54,12.92,11.92,12.99,14.22,16.7,13.92,10.43,9.9,8.52,8.13
2006/2/15,获,NO2,49.44*,49.91*,36.36*,32.23*,31.51*,53.02*,39.51*,50.07,53.21,39.55,23.11,37.13#,9.76#,10.38,12.13,12.59,14.02,20.77,23.56,21.5,18.02,16.44,11.53,9.18
2006/2/15,获,NOx,48.62*,48.56*,34.89*,31.58*,31.34*,52.77*,39.2*,54.03,54.92,40.53,25.91,74.33#,20.63#,21.92,25.05,24.5,27.01,34.99,40.26,35.42,28.45,26.34,20.05,17.31
2006/2/15,获,O3,15.6,12,17.9,18,17,9,13.4,15.3,51,69,42.3,24.1,21.2,18.2,18.1,16.4,12.8,6.9,4.2,6.1,9.3,12,13.2,13.2
2006/2/15,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/15,获,PM10,237,257,264,251,217,197,195,210,233,219,171,116,116,72,58,54,59,77,91,75,56,43,53,60
2006/2/15,获,PM2.5,101,120,129,125,107,97,98,97,97,89,69,40,25,35,33,29,14,19,20,23,23,34,29,23
2006/2/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/15,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/15,获,RH,70.18,70.44,70.93,72.62,72.11,71.38,72.46,72.59,65.63,58.7,55.64,56.39,56.21,58.01,56.83,58.11,62.43,65.85,69.72,72.79,75.6,76.7,78.5,80.09
2006/2/15,获,SO2,11.5,9.7,11,9.7,12.2,20.4,10.6,11.5,15.7,17.7,9.8,5.5,4.8,5,4.7,3.9,4.5,6.9,5.8,3.2,3.8,3,2,1.7
2006/2/15,获,WIND_DIREC,45.1,336.06,72.36,212.9,317.88,65.6,91.62,66.3,121.71,175.43,172.52,167.74,168.51,180.5,154.16,150.17,176.05,168.9,122.69,148.03,125.96,130.65,131.2,115.15
2006/2/15,获,WIND_SPEED,0.6,1.17,1.15,0.42,0.55,0.54,0.44,0.64,0.82,1.99,3.14,3.32,3.04,3.22,2.21,1.91,2.28,1.68,0.91,1.03,1.16,0.69,1.33,0.86
2006/2/16,获,AMB_TEMP,25.38,25.16,24.57,24.13,23.62,23.58,23.53,23.97,25.93,27.67,28.34,29.68,30.51,30.51,30.3,29.07,27.95,26.96,25.43,23.96,22.72,21.66,21.53,21.12
2006/2/16,获,CO,0.41,0.35,0.42,0.47,0.45,0.47,0.82,1.24,1.26,0.86,0.71,0.66,0.57,0.49,0.45,0.51,0.63,0.8,0.78,0.73,0.69,0.66,0.72,0.78
2006/2/16,获,NO,7.51,7.27,7.35,8.33,12.62,9.52,25.01,24.19,12.98,12.75,7.25,5.8,5.51,9.52,9.62,6.45,7.78,5.38,7.13,9.25,8.82,13.56,16.84,28.28
2006/2/16,获,NO2,6.26,6.39,13.4,15.36,14.41,14.98,17.27,19.4,27.02,43.27,29.24,22.2,16.26,13.36,11.29,9.4,14.99,23.06,33.72,30.27,27.31,31.61,32.21,32.67
2006/2/16,获,NOx,13.77,13.65,20.75,23.7,27.03,24.5,42.28,43.58,40.01,56.02,36.48,28,21.77,22.88,20.92,15.85,22.77,28.44,40.84,39.52,36.13,45.16,49.06,60.95
2006/2/16,获,O3,11.6,10.8,5.5,4,7.2,4.9,4.6,6,16.9,30.2,41.4,44,40.8,21.8,19.9,20.3,19.2,22.8,12.1,7.2,7.7,5.4,4.6,4.6
2006/2/16,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,获,PM10,61,48,45,40,37,29,38,55,75,87,101,106,58,35,51,37,52,59,83,86,92,80,84,83
2006/2/16,获,PM2.5,12,11,8,15,14,16,16,17,22,20,25,32,30,21,13,12,12,15,23,33,37,32,31,27
2006/2/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,获,RH,81.58,81.73,81.95,81.96,82.49,79.92,78.94,74.31,68,66.54,67.24,60.04,53.45,50.71,46.94,55.67,62.46,67.85,71.21,75.2,77.15,76.78,76.2,77.49
2006/2/16,获,SO2,1.8,1.7,4.4,2.6,3.3,4,4.1,4.9,4.1,16.2,7.1,7.5,7.6,5.6,3.7,1.7,3.7,4.1,14.7,7.4,6.6,9.1,10.8,12.7
2006/2/16,获,WIND_DIREC,118.7,87.23,87.78,78.55,73.89,324.41,86.45,44.09,29.88,315.87,316.26,293.23,308.06,307.02,305.8,304.67,305.63,302.58,291.33,302.18,311.42,298.83,299.79,312.3
2006/2/16,获,WIND_SPEED,0.71,1.06,1.19,1.32,1.35,0.62,1.04,0.95,1.33,1.37,1.62,2.42,2.69,3.6,4.31,3.58,5.32,3.29,2.39,2.98,2.82,1.87,2.35,2.15
2006/2/17,获,AMB_TEMP,20.24,19.42,18.82,17.75,17.28,16.85,16.71,17.29,17.65,18.85,20.71,22.05,22.37,22.99,23.48,24.03,23.56,22.52,22.16,20.9,20.11,19.32,18.38,17.89
2006/2/17,获,CO,0.68,0.64,0.49,0.45,0.43,0.42,0.44,0.85,0.9,0.75,0.76,0.86,0.8,0.73,0.72,0.73,0.87,1.16,1.32,1.12,1.28,1.29,1.09,0.99
2006/2/17,获,NO,23.66,28.94,21.36,12.75,8.17,20.66,29.01,51.53,64.68,33.09,22.5,37.74,21.8,9.91,6.73,6.16,4.98,4.14,6.2,10.69,26.01,41.74,35.82,50.92
2006/2/17,获,NO2,31.62,31.01,28.21,25.09,24.22,27.25,27.91,29.86,32.37,29.22,29.76,42.74,42.32,39.55,35.87,41.57,44.43,36.89,53.2,52.56,53.46,47.92,41.5,38.87
2006/2/17,获,NOx,55.28,59.95,49.56,37.84,32.39,47.91,56.92,81.38,97.05,62.31,52.26,80.48,64.12,49.46,42.6,47.73,49.41,41.04,59.4,63.25,79.47,89.67,77.32,89.79
2006/2/17,获,O3,4.6,4.4,4.5,4.6,4.3,3.5,3.6,3.9,4.3,8.9,14.8,13.2,17.7,31.2,42,48.5,43.8,45.7,25.9,10.5,4.6,3.8,3.9,3.8
2006/2/17,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,获,PM10,90,88,101,108,116,112,96,90,97,116,153,160,167,139,127,120,125,137,150,172,201,201,189,161
2006/2/17,获,PM2.5,30,30,41,37,34,23,20,24,31,38,47,49,50,52,47,48,41,45,49,53,62,60,63,53
2006/2/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,获,RH,77.95,78.26,77.48,77.3,77.73,78.15,77.85,76.05,74.73,71.16,68.45,64.33,62.91,61.57,61.65,60.72,61.65,64.26,62.42,63.42,65.9,68.53,70.42,72.82
2006/2/17,获,SO2,15.1,15.5,29.2,12.2,14.3,16.8,16.6,20.4,24.6,14.8,10.8,35.1,23.7,14,12.1,12.9,10.5,4.6,9.4,19.7,33.7,32.9,29.2,26.8
2006/2/17,获,WIND_DIREC,298.31,299.09,291.21,305.66,307.63,300.89,306.23,331.45,309.3,336.68,312.4,332.65,304.74,32.65,307.03,344.82,302.12,304,275.05,294.31,55.57,302.92,309.01,62.55
2006/2/17,获,WIND_SPEED,2.57,2.32,2.71,3.11,2.07,2.19,2.05,1.86,2.46,2.08,2.17,1.83,2.2,1.21,1.38,0.78,1.54,1.69,2.2,2.12,1.62,2.19,1.91,1.24
2006/2/18,获,AMB_TEMP,17.81,17.98,17.64,17.39,17.47,17.61,17.88,17.97,19.4,21.02,22.91,23,22.99,22.58,22.59,21.5,20.64,20.69,20.53,19.56,18.94,18.52,18.12,17.95
2006/2/18,获,CO,0.86,0.89,0.83,0.74,0.72,0.74,0.91,1.07,1.19,1.11,0.86,0.92,1.04,0.8,0.66,0.64,0.72,0.86,1.01,0.92,0.8,0.84,0.77,0.74
2006/2/18,获,NO,39.86,41.06,32.06,48.46,35.75,45.97,52.91,61.86,51.22,33.97,13.57,9.03,9.16,10.38,6.48,8.12,10.23,9.56,16.67,44.26,36.22,29.2,33.84,33.28
2006/2/18,获,NO2,36.63,35.62,33.56,32.85,30.39,31.64,32.94,35.47,52.17,65.94,44.25,39.56,51.5,39.67,29.76,33.76,36.89,39.53,41.17,42.46,38.11,35.13,33.54,32.13
2006/2/18,获,NOx,76.49,76.68,65.62,81.31,66.13,77.61,85.84,97.33,103.39,99.91,57.83,48.59,60.67,50.05,36.24,41.88,47.13,49.08,57.84,86.72,74.33,64.32,67.38,65.41
2006/2/18,获,O3,3.7,3.8,3.7,3.9,3.7,3.8,3.4,4.1,8.1,15.1,35.8,41.9,44.6,33.4,43.3,31.1,15.7,12.6,9.9,3.1,2.9,2.9,2.9,3
2006/2/18,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/18,获,PM10,146,141,133,133,118,123,134,135,133,132,138,141,147,162,161,151,139,147,149,136,116,97,105,110
2006/2/18,获,PM2.5,56,49,51,44,43,42,52,55,59,53,53,53,58,57,52,37,41,39,50,44,39,30,28,29
2006/2/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/18,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/18,获,RH,73.62,73.63,73.48,74.29,75.28,75.37,73.49,71.99,68.82,65.3,60.38,59.37,58.75,60.27,60.76,65.02,70.28,70.1,70.42,73.53,75.5,76.74,78.3,79.58
2006/2/18,获,SO2,41.6,41.3,23,30.1,32.3,28.8,31.7,35,43.4,43,22.9,9.7,16.6,13.8,9.8,8.5,9.6,8.8,9.3,23.2,17.2,15,15.5,17.9
2006/2/18,获,WIND_DIREC,15.37,307.56,305.92,306.13,309.94,322.38,316,3.35,47.03,39.81,303.86,306.01,336.29,18.95,305.7,310.07,313.32,344.85,342.57,302.58,57.64,304.98,298.01,321.59
2006/2/18,获,WIND_SPEED,0.72,1.55,2.09,1.58,1.46,1,1.5,1.17,1.59,1.29,2.59,2.11,2.19,1.9,2.91,2.68,2.57,1.44,1.96,2.06,1.95,2.15,1.89,1.5
2006/2/19,获,AMB_TEMP,17.95,17.68,17.48,17.55,17.83,17.65,17.61,18.06,19.09,20.11,22.43,24.9,27.19,27,26.95,26.56,24.56,22.99,21.94,21.35,20.68,19.87,18.72,18.22
2006/2/19,获,CO,0.69,0.52,0.54,0.47,0.45,0.5,0.58,0.68,0.8,0.92,0.81,0.69,0.57,0.51,0.45,0.51,0.57,0.88,0.97,1.04,0.86,0.78,0.61,0.54
2006/2/19,获,NO,31.82,18.12,25.58,8.51,8.91,17.72,23.65,23.45,23.61,36.14,10.85,9.36,6.76,7.4,7.6,8.22,8.42,13.64,33.77,43.6,35.5,26.52,21.88,16.11
2006/2/19,获,NO2,30.37,26.89,26.56,21.65,21.54,21.05,23.97,24.55,29.23,37.07,40.13,36.55,24.23,19.98,18.41,19.63,27.42,40.53,44.31,42.57,37.13,33.85,30.92,29.01
2006/2/19,获,NOx,62.19,45.02,52.14,30.16,30.44,38.77,47.62,48,52.84,73.22,50.98,45.91,31,27.38,26,27.85,35.84,54.17,78.08,86.16,72.63,60.37,52.8,45.11
2006/2/19,获,O3,3,2.9,3,4,3.8,3.1,2.7,4.1,8,7.9,30.5,50,60.3,44,38,32.9,27.4,11.1,2.8,2.8,2.6,2.9,2.4,2.9
