ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/18,罚标,PM2.5,45,44,56,55,58,56,59,51,53,61,72,70,63,54,56,54,60,54,50,39,35,33,42,32
2006/2/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/18,罚标,RH,72.43,73.25,73.12,74.05,74.61,74.35,73.88,73.26,69.78,64.67,60.6,59.1,58.52,59.34,59.71,67.39,69.57,69.99,71.34,73.68,74.28,75.28,77.32,78.76
2006/2/18,罚标,SO2,4.7,5.2,6.7,5.5,5.5,6.5,7.9,8.4,8.7,7.7,7.5,8.6,9.5,6.8,5.1,3.4,3.3,4,3.9,4,4.3,4,3,3.1
2006/2/18,罚标,THC,1.961,2.06,2.065,2.131,2.051,2.093,2.086,2.108,2.105,1.998,1.995,2.057,1.969,1.842,1.795,1.769,1.822,1.9,1.907,1.843,1.844,1.854,1.86,1.877
2006/2/18,罚标,WIND_DIREC,333.04,323.16,324.5,355.5,337.48,313.25,341.85,19.16,357.45,329.99,300.97,325.6,26.66,326.25,305.45,316.97,321.35,321.81,309.88,339.97,307.54,312.37,312.72,305.23
2006/2/18,罚标,WIND_SPEED,1.41,1.9,2.11,1.81,1.42,1.42,1.56,1.7,2.24,1.5,3.01,3.14,3.27,3.67,3.99,3.32,2.47,1.78,2.3,3.05,2.84,1.83,2.31,2.28
2006/2/19,罚标,AMB_TEMP,17.37,17.11,16.96,17.55,17.63,17.35,17.44,17.92,18.76,20.09,22.68,25.37,25.7,25.77,26.16,25.85,23.46,21.61,20.57,19.78,19.31,18.85,18.4,17.89
2006/2/19,罚标,CH4,1.731,1.751,1.778,1.757,1.747,1.772,1.766,1.74,1.758,1.776,1.753,1.685,1.679,1.683,1.657,1.642,1.666,1.67,1.694,1.732,1.745,1.769,1.715,1.675
2006/2/19,罚标,CO,0.46,0.39,0.39,0.42,0.43,0.45,0.45,0.42,0.57,0.51,0.5,0.4,0.42,0.35,0.33,0.36,0.39,0.46,0.49,0.52,0.63,0.53,0.43,0.37
2006/2/19,罚标,NMHC,0.097,0.097,0.096,0.104,0.111,0.121,0.111,0.107,0.134,0.145,0.114,0.049,0.052,0.026,0.012,0.018,0.025,0.043,0.074,0.088,0.102,0.102,0.054,0.033
2006/2/19,罚标,NO,5.05,3.88,2.99,3,2.65,3.97,4.64,5.47,9.4,9.32,8.66,5.28,4.37,3.98,3.59,4.17,3.75,3.4,2.27,3.41,9.77,5.24,2.55,2.49
2006/2/19,罚标,NO2,21.95,19.96,18.1,17.42,16.4,16.15,16.31,12.17,12.8,12.94,14.97,10.08,10.8,9.3,8.37,8.94,13.02,20.12,21.55,23.41,27.05,24.7,17.94,16.55
2006/2/19,罚标,NOx,27,23.83,21.09,20.42,19.05,20.12,20.95,17.64,22.2,22.25,23.63,15.36,15.17,13.28,11.96,13.11,16.77,23.52,23.82,26.82,36.82,29.93,20.49,19.04
2006/2/19,罚标,O3,4.3,4.9,5.4,5.5,5.7,4.3,4,7.5,9,13.1,19.8,29.6,34.5,36.9,36.1,34,29.9,17.4,13,8.8,3.5,4,8.3,10.1
2006/2/19,罚标,PM10,47,46,41,47,46,42,45,49,52,53,58,63,62,60,59,71,93,100,93,79,81,86,75,61
2006/2/19,罚标,PM2.5,28,23,38,41,35,28,21,29,28,31,26,18,22,18,34,39,48,41,33,24,17,14,21,24
2006/2/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/19,罚标,RH,79.66,80.07,80.88,80.02,79.1,79.61,79.98,80,77.99,74.49,65.73,56.31,55.17,55.1,53.93,53.76,60.98,66.72,69.74,71.76,73.5,74.12,74.72,74.72
2006/2/19,罚标,SO2,3,2.7,2.8,2.5,2.2,2.2,2.9,2.3,2.5,2.9,4,2.8,4.5,3.5,3.5,3.8,4,3.9,2.7,3.2,3.2,3.7,3.4,3.7
2006/2/19,罚标,THC,1.828,1.847,1.874,1.861,1.858,1.892,1.877,1.847,1.892,1.922,1.867,1.733,1.731,1.708,1.669,1.66,1.691,1.713,1.769,1.82,1.848,1.872,1.769,1.708
2006/2/19,罚标,WIND_DIREC,30.92,310.25,51.33,35.67,17.79,310.39,359.49,35.11,349.33,45.44,318.15,318.51,317.93,306.5,304,311.88,23.38,308.89,313.58,315.12,321.2,284.77,320.54,337.41
2006/2/19,罚标,WIND_SPEED,1.57,2.27,2.09,1.49,2.53,2.73,1.81,1.55,2.19,1.65,3.1,3.89,3.44,4.74,4.48,5.19,3.41,3.39,1.78,1.98,3.16,3.72,3.37,3.49
2006/2/20,罚标,AMB_TEMP,17.39,17.05,16.87,16.72,16.5,15.83,15.47,15.76,16.39,17.3,20.22,22.82,24.24,25.62,26.28,26.59,25.81,24.49,23.37,22.61,22.33,21.9,20.44,19.62
2006/2/20,罚标,CH4,1.669,1.697,1.697,1.718,1.754,1.789,1.793,1.795,1.799,1.764,1.741,1.718,1.691,1.674,1.671,1.667,1.682,1.696,1.719,1.729,1.781,1.881,1.93,1.958
2006/2/20,罚标,CO,0.3,0.32,0.35,0.35,0.35,0.38,0.42,0.56,0.56,0.51,0.49,0.49,0.44,0.44,0.42,0.46,0.49,0.64,0.76,0.61,0.68,1.32,0.74,0.66
2006/2/20,罚标,NMHC,0.015,0.028,0.032,0.03,0.041,0.05,0.069,0.13,0.131,0.117,0.113,0.101,0.071,0.102,0.104,0.16,0.145,0.282,0.36,0.218,0.239,0.791,0.311,0.241
2006/2/20,罚标,NO,2.8,1.86,1.88,1.66,1.3,7.73,14.01,22.73,21.66,20.92,19.85,12.39,8.28,7.61,6.91,5.39,4.58#,4.37,4.77,4.25,4.39,17.72,4.24,8.5
2006/2/20,罚标,NO2,12.43,13.59,13.46,12.71,13.69,15.84,14.56,13.16,13.79,13.88,15.94,17.17,14.83,16.89,17.32,16.95,19.97#,20.5,28.64,30.46,37.1,46.69,29.95,32.31
2006/2/20,罚标,NOx,15.24,15.46,15.33,14.38,14.99,23.57,28.57,35.89,35.45,34.8,35.8,29.56,23.11,24.5,24.24,22.34,24.55#,24.87,33.41,34.71,41.49,64.41,34.18,40.82
2006/2/20,罚标,O3,14,11.6,10.2,9.2,5.6,2.3,2.1,3,4.3,6.6,12.3,22.1,33.1,38.9,44.2,54,51.9,44.5,31.6,25.5,14.9,4.4,10.4,3.4
2006/2/20,罚标,PM10,50,45,47,45,51,51,54,68,94,118,113,94,90,94,102,107,114,115,115,131,147,160,151,141
2006/2/20,罚标,PM2.5,32,27,32,31,32,33,43,51,59,59,61,54,49,47,51,51,59,55,58,57,64,72,68,68
2006/2/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/20,罚标,RH,75.1,75.72,76.61,77.43,78.26,79.87,81.59,82.84,82.45,80.29,71.5,60.91,56.29,52.63,50.64,50.54,53.24,59.77,62.96,63.85,65.15,67.12,73.39,76.01
2006/2/20,罚标,SO2,2.8,2.8,2.3,2.7,2.6,2.6,2.3,2.4,2.6,2.8,4.1,5.4,5.4,6.4,5.8,6.3,5.9#,3.9,4.2,4.9,5,5.8,5.4,5.3
2006/2/20,罚标,THC,1.684,1.725,1.729,1.748,1.794,1.839,1.862,1.925,1.93,1.881,1.854,1.819,1.761,1.777,1.775,1.827,1.827,1.978,2.079,1.947,2.019,2.672,2.241,2.2
2006/2/20,罚标,WIND_DIREC,310,314.89,297.39,0.69,322.09,332.61,326.48,339.1,311,297.23,309.05,316.93,310.95,316.28,5.05,301.46,312.46,282.16,313.64,318.12,331.93,310.75,44.39,21.88
2006/2/20,罚标,WIND_SPEED,4.15,3.15,1.85,1.93,1.79,1.88,1.68,2.29,3.06,3.02,3.25,3.04,3.15,3.14,2.01,3.46,1.8,2.18,1.43,1.32,1.31,2.31,1.55,2.04
2006/2/21,罚标,AMB_TEMP,19.25,18.73,18.63,18.11,17.65,17.49,17.47,17.54,17.99,18.6,20.59,22.84,25.16,26.67,26.36,26.49,25.78,24.64,23.6,22.58,21,20.08,19.6,19.32
2006/2/21,罚标,CH4,1.877,1.919,1.952,1.926,1.883,1.797,1.773,1.793,1.822,1.834,1.822,1.767,1.69,1.689,1.678,1.657,1.664,1.663,1.685,1.715,1.721,1.775,1.825,1.779
2006/2/21,罚标,CO,0.59,0.56,0.61,0.51,0.51,0.52,0.57,0.67,0.71,0.69,0.69,0.59,0.52,0.53,0.48,0.45,0.54,0.61,0.79,0.72,0.56,0.55,0.56,0.58
2006/2/21,罚标,NMHC,0.197,0.17,0.248,0.202,0.168,0.161,0.187,0.232,0.25,0.229,0.237,0.156,0.107,0.122,0.166,0.141,0.168,0.212,0.321,0.332,0.185,0.191,0.132,0.106
2006/2/21,罚标,NO,13.38,12.44,17.89,13.53,11.9,8.54,10.46,19.3,21.92,17.53,18.95,9.27,2.34,0.7,0.58,0.23,1.19,0.47,0.61,0.79,1.66,3.79,2.76,2.16
2006/2/21,罚标,NO2,32.58,30.2,30.55,26.41,25.54,23.33,24.1,22.96,23.4,24.62,27.83,25.87,18.21,15.72,13.19,12.95,14.84,20.08,30.41,35.62,32.13,34.2,27.83,24.79
2006/2/21,罚标,NOx,45.96,42.64,48.44,39.94,37.44,31.88,34.56,42.26,45.32,42.15,46.78,35.14,20.55,16.41,13.77,13.18,16.03,20.55,31.02,36.41,33.79,37.99,30.6,26.95
2006/2/21,罚标,O3,1.9,1.9,1.9,1.8,4.3,3.8,3.9,5,7,10.4,15.9,30.9,58.9,79.7,82.7,73.3,61.5,52.3,36.8,18.3,11,4.9,5.5,5.2
2006/2/21,罚标,PM10,121,101,105,101,127,120,124,122,144,165,188,199,189,161,126,123,113,114,120,132,136,127,116,130
2006/2/21,罚标,PM2.5,56,57,47,49,56,61,55,53,62,82,109,122,126,102,87,80,77,75,62,69,69,74,64,65
2006/2/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/21,罚标,RH,77.12,78.83,79.73,81.28,82.57,83.28,83.49,83.62,83.51,82.48,77.61,68.64,58.63,54.93,56.46,55.85,59.29,64.57,68.85,71,75.41,78.32,80.02,81.78
2006/2/21,罚标,SO2,7.1,5.4,5.6,3.9,3.1,2.5,2.2,2.4,2.8,2.8,3.5,4.8,6.6,5.4,4.1,3.9,3.8,5.5,7.5,9.5,4.9,4.7,3.9,2.5
2006/2/21,罚标,THC,2.074,2.089,2.2,2.127,2.051,1.957,1.96,2.024,2.072,2.062,2.059,1.923,1.797,1.811,1.844,1.798,1.832,1.875,2.007,2.046,1.906,1.966,1.957,1.885
2006/2/21,罚标,WIND_DIREC,317.83,315.82,311.76,16.05,325.94,24.11,309.77,5.74,349.33,5.46,324.51,331.58,298.95,272.85,303.86,274.15,277.86,271.09,316.76,300.29,318.62,342.21,322.99,339.77
2006/2/21,罚标,WIND_SPEED,1.84,1.85,2.26,1.46,2.82,2.78,1.86,1.76,2.7,2.44,3.13,2.6,1.54,3.22,3.02,2.61,2.84,1.95,2.12,2.21,1.85,1.64,1.23,0.99
2006/2/22,罚标,AMB_TEMP,19.12,18.84,18.74,18.77,18.79,18.68,18.64,18.59,18.85,21.2,24.87,27.7,28.82,29.36,29.67,30.22,29.81,28.72,27.38,26.1,23.42,22.25,21.5,21.12
2006/2/22,罚标,CH4,1.789,1.773,1.815,1.834,1.775,1.748,1.766,1.76,1.738,1.729,1.688,1.655,1.702,1.696,1.685,1.604,1.605,1.597,1.631,1.703,1.752,1.753,1.769,1.804
2006/2/22,罚标,CO,0.57,0.52,0.59,0.64,0.53,0.46,0.52,0.61,0.5,0.52,0.48,0.41,0.5,0.47,0.46,0.34,0.31,0.32,0.35,0.46,0.54,0.64,0.77,0.71
2006/2/22,罚标,NMHC,0.092,0.073,0.077,0.084,0.09,0.064,0.069,0.121,0.094,0.109,0.183,0.094,0.126,0.121,0.118,0.021,0.022,0.036,0.057,0.107,0.1,0.145,0.171,0.226
2006/2/22,罚标,NO,4.04,0.81,1.31,1.89,0.97,0.57,1.36,4.44,3.63,7.94,5.19,1.64,1.55,1.04,1.17,1.17,1.32,1.65,1.84,3.96,1.61,3.27,6.03,1.4
2006/2/22,罚标,NO2,22.96,16.05,18.2,18.95,12.11,6.31,11.1,13.78,8.88,13.31,16.75,9.97,14.19,11.7,10.88,6.93,6.16,9.48,17.58,25.65,25.44,30.88,33.75,27.06
2006/2/22,罚标,NOx,26.99,16.86,19.51,20.84,13.09,6.88,12.46,18.23,12.51,21.25,21.94,11.61,15.74,12.74,12.05,8.1,7.47,11.13,19.43,29.61,27.05,34.15,39.78,28.46
2006/2/22,罚标,O3,5,7.3,6.6,4.8,12.6,17.7,13.4,10.6,15.5,20.1,36.3,54,73.9,86.3,82.6,59.8,52.6,36.6,17.5,7.8,11.7,6.8,3.8,7.6
2006/2/22,罚标,PM10,144,143,129,108,116,124,136,137,139,137,128,101,112,121,136,115,87,77,64,69,81,112,128,139
2006/2/22,罚标,PM2.5,58,56,45,38,32,36,47,58,64,77,73,65,56,58,60,47,31,27,33,40,42,46,48,50
2006/2/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/22,罚标,RH,83.18,84.63,85.74,86.42,86.74,86.89,86.92,86.81,86.32,81.81,61.83,48.36,45.29,43.02,43.54,35.34,37.07,39.54,43.09,49.39,65.74,71.83,74.85,77.35
2006/2/22,罚标,SO2,2.1,1.6,1.5,1.8,1.8,1.7,1.7,1.9,1.9,2.7,4.5,3.4,6,4.6,4.9,4.8,3.5,3.1,3.2,4.8,5.3,5.1,4.9,6.2
2006/2/22,罚标,THC,1.881,1.846,1.892,1.917,1.865,1.812,1.834,1.881,1.832,1.838,1.871,1.749,1.828,1.817,1.802,1.625,1.627,1.633,1.688,1.81,1.852,1.898,1.94,2.03
2006/2/22,罚标,WIND_DIREC,12.74,339.54,21.67,13.63,47.57,40.59,39.16,321.71,42.8,83.28,48.6,302.18,331.38,318.31,324.13,24.64,300.37,334.04,40.53,63.63,322.22,321.67,318.19,333.86
2006/2/22,罚标,WIND_SPEED,1.34,1.43,1.8,2.06,3.12,1.96,1.49,2.33,1.77,1.26,1.19,3.35,3.44,3.22,3.03,2.56,3.14,2.64,1.81,2.59,2.59,2.1,2.15,1.75
2006/2/23,罚标,AMB_TEMP,20.76,19.78,19.22,18.92,18.47,18.04,17.62,17.89,18.7,19.86,21.7,23.01,24.78,25.86,25.8,25.84,25.3,24.34,23.24,22.26,21.63,21.07,20.43,19.78
2006/2/23,罚标,CH4,1.832,1.843,1.814,1.759,1.73,1.74,1.728,1.729,1.724,1.719,1.72,1.717,1.705,1.693,1.693,1.689,1.67,1.667,1.701,1.725,1.743,1.738,1.784,1.801
2006/2/23,罚标,CO,0.68,0.71,0.65,0.53,0.45,0.43,0.43,0.49,0.53,0.5,0.54,0.54,0.54,0.52,0.55,0.55,0.58,0.61,0.71,0.64,0.66,0.7,0.68,0.64
2006/2/23,罚标,NMHC,0.202,0.2,0.16,0.117,0.082,0.077,0.069,0.096,0.098,0.114,0.13,0.135,0.118,0.105,0.115,0.116,0.111,0.113,0.202,0.127,0.131,0.159,0.163,0.171
2006/2/23,罚标,NO,3.66,6.4,6.2,2.4,1.77,2.08,3.47,8.21,10.16,10.88,9.67,8.84,3.96,2,2.22,2.04,1.99,1.91,1.82,1.7,2.2,2.73,2.96,5.06
2006/2/23,罚标,NO2,28.66,27.24,24.55,23.22,21.39,17.88,20.85,17.26,16.18,15.54,17.83,20.46,16.6,14.49,16.73,15.35,12.21,13.68,26.01,28.3,30.52,31.61,29.26,31.93
2006/2/23,罚标,NOx,32.32,33.64,30.75,25.62,23.16,19.96,24.31,25.48,26.34,26.42,27.5,29.3,20.56,16.49,18.94,17.39,14.2,15.59,27.83,30,32.71,34.34,32.22,36.99
2006/2/23,罚标,O3,4.9,3.5,3.5,4.4,7.5,9.7,6.8,10.6,13.4,18.1,25.1,32.3,50.5,65.8,71,71.2,68,62.4,33.9,24.1,15.7,10.7,7.4,4.3
2006/2/23,罚标,PM10,136,143,129,131,111,105,84,88,84,87,98,112,124,115,116,110,109,101,133,169,197,188,173,165
2006/2/23,罚标,PM2.5,52,63,64,68,55,53,38,44,43,40,40,52,67,71,67,59,47,41,42,53,64,64,67,69
2006/2/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/23,罚标,RH,78.89,80.17,80.11,77.99,76.45,75.9,75.91,75.06,72.37,69.13,63.46,59.97,56.82,53.94,53.59,54.48,57.51,61.79,63.31,64.89,67.17,69.18,71.92,73.41
2006/2/23,罚标,SO2,4.9,4.6,4.1,4.9,4.5,4.1,4.4,4.8,4.8,4.9,5.4,7.5,6.5,5.7,7.2,6.6,4.5,4.6,6.4,6.8,6.8,7.2,7.6,7.5
2006/2/23,罚标,THC,2.033,2.044,1.974,1.875,1.812,1.817,1.797,1.825,1.822,1.833,1.851,1.852,1.822,1.798,1.807,1.805,1.781,1.78,1.903,1.852,1.873,1.896,1.947,1.972
2006/2/23,罚标,WIND_DIREC,310.02,307.78,314.18,302.63,304.33,308.1,307.1,292.72,305.4,314.14,319.72,304.16,281.36,316.17,22.54,259.03,264.75,313.93,301.66,308.9,300.5,310.99,310.32,313.37
2006/2/23,罚标,WIND_SPEED,2.27,2.85,2.33,2.97,3.14,2.32,2.98,3.63,3.7,3.12,4.06,2.71,1.94,2.54,1.54,2.38,2.34,2.86,3.23,2.25,1.5,2.09,2.05,2.17
2006/2/24,罚标,AMB_TEMP,19.3,19.12,19.03,19,18.84,18.62,18.44,18.69,18.99,19.89,22.01,22.39,24.06,25.54,25.89,26.1,25.5,24.83,23.41,22.2,21.52,20.69,19.88,19.42
2006/2/24,罚标,CH4,1.81,1.81,1.805,1.792,1.78,1.759,1.771,1.747,1.703,1.717,1.737,1.739,1.745,1.725,1.718,1.694,1.684,1.704,1.708,1.741,1.759,1.742,1.733,1.728
2006/2/24,罚标,CO,0.56,0.55,0.56,0.53,0.49,0.5,0.53,0.54,0.47,0.46,0.55,0.49,0.52,0.53,0.54,0.49,0.47,0.54,0.57,0.57,0.58,0.54,0.51,0.43
2006/2/24,罚标,NMHC,0.16,0.179,0.185,0.201,0.152,0.144,0.158,0.155,0.093,0.1,0.146,0.156,0.128,0.169,0.171,0.126,0.087,0.13,0.149,0.166,0.154,0.139,0.125,0.129
2006/2/24,罚标,NO,6.12,5.68,7.43,7.6,6.13,4.39,7.98,9.54,8.54,10.12,11.23,7.06,4.79,2.18,2.25,2.1,2.22,1.93,1.87,2.01,1.78,2.38,3.28,6.37
2006/2/24,罚标,NO2,29.53,28.41,27.79,26.71,24.67,21.6,21.09,18.34,16.29,16.14,21.47,23.81,18.59,16.65,19.48,17.62,17.81,22.18,30.01,32.65,31.41,29.9,29.93,30.16
2006/2/24,罚标,NOx,35.65,34.09,35.22,34.31,30.8,25.99,29.08,27.88,24.84,26.26,32.7,30.87,23.38,18.82,21.73,19.72,20.03,24.1,31.88,34.66,33.19,32.28,33.2,36.53
2006/2/24,罚标,O3,4,3.8,3.7,3.7,5.2,5.3,4,6.8,10.6,13.8,20.5,26.8,46.8,71.5,80.6,79.6,66.5,58.9,39.8,22.1,14.1,10,6.6,4.3
2006/2/24,罚标,PM10,157,142,127,118,109,96,91,96,110,113,126,146,157,163,150,152,150,155,158,161,154,131,104,77
2006/2/24,罚标,PM2.5,71,62,50,43,45,38,33,27,45,52,64,70,79,87,89,86,76,59,56,48,48,47,39,32
2006/2/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/24,罚标,RH,74.44,74.09,74.47,74.79,75.79,76.15,77.14,77.05,76.2,74.52,67.16,63.79,59.69,55.51,53.37,51.82,53.68,57.06,62.49,66.49,68.5,70.63,72.66,74.53
2006/2/24,罚标,SO2,6.7,6.4,6.1,7,5.5,5,4.5,4.2,3.5,3.4,5.3,7.1,6,6.2,6.7,5.3,4.7,4.5,5.4,6.1,5.9,6.4,6.2,5.1
2006/2/24,罚标,THC,1.97,1.989,1.989,1.993,1.932,1.903,1.929,1.901,1.795,1.818,1.884,1.896,1.873,1.894,1.89,1.82,1.771,1.834,1.857,1.907,1.912,1.881,1.857,1.857
2006/2/24,罚标,WIND_DIREC,339,33.52,309.99,357.4,300.25,327.05,307.56,320.63,306.37,352.73,312.04,315.32,309.64,301.52,323.13,335.44,335.73,333.86,313.87,309.52,314.72,301.49,306.23,40.96
2006/2/24,罚标,WIND_SPEED,2.2,2.53,2.58,2.49,3.22,1.51,2.16,2.94,3.11,2.08,3.32,2.62,2.74,2.82,3.13,3.11,2.34,1.66,2.26,2.16,2.15,2.27,2.25,1.5
2006/2/25,罚标,AMB_TEMP,18.96,18.53,18.11,17.79,17.62,17.42,17.29,17.8,19.24,21.76,23.7,25.37,26.2,26.69,27.07,27.68,27.78,25.73,24.1,23.36,22.38,20.78,20.22,19.71
2006/2/25,罚标,CH4,1.738,1.778,1.787,1.786,1.806,1.838,1.843,1.831,1.836,1.9,1.794,1.666,1.653,1.647,1.654,1.659,1.677,1.694,1.751,1.802,1.801,1.802,1.809,1.802
2006/2/25,罚标,CO,0.41,0.4,0.43,0.41,0.4,0.42,0.47,0.54,0.68,0.79,0.66,0.5,0.55,0.49,0.44,0.41,0.48,0.6,0.66,0.76,0.81,0.57,0.61,0.51
2006/2/25,罚标,NMHC,0.136,0.133,0.133,0.162,0.205,0.149,0.17,0.182,0.205,0.303,0.255,0.125,0.153,0.127,0.066,0.049,0.107,0.159,0.157,0.327,0.365,0.185,0.151,0.104
2006/2/25,罚标,NO,8.13,7.93,8.81,7.63,7.63,9.55,14.68,22.14,22.87,13.88,5.76,3.45,3.13,2.83,3.21,2.69,3.13,2.53,2.65,2.74,3.35,2.94,3.04,3.17
2006/2/25,罚标,NO2,28.06,26.12,23.54,21.51,22.93,20.74,19.33,17.98,22.4,30.22,23.13,11.62,14.27,11.33,11.83,11.27,13.06,15.78,20.07,24.34,31.7,27.55,25.77,18.04
2006/2/25,罚标,NOx,36.2,34.06,32.34,29.14,30.56,30.29,34.01,40.12,45.27,44.1,28.89,15.07,17.41,14.16,15.04,13.96,16.19,18.31,22.72,27.08,35.05,30.49,28.81,21.21
2006/2/25,罚标,O3,4.2,3.8,3.8,4.1,4.4,3.9,4.1,5.4,8.9,20.3,46.9,66.2,70.8,81.2,85.3,88,84,68.5,53.7,36.4,21.4,17.5,14.2,16.9
2006/2/25,罚标,PM10,71,62,69,65,68,65,72,79,97,132,158,154,121,98,100,110,120,123,140,153,166,159,150,157
2006/2/25,罚标,PM2.5,20,24,25,25,20,18,21,36,47,67,83,81,72,55,57,53,48,57,74,89,83,77,73,77
2006/2/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/25,罚标,RH,76.26,78.22,79.64,80.65,81.35,81.95,82.5,82.17,79.66,71.57,64.11,58.66,56.68,56.47,54.69,52.4,53.09,62.84,69.69,72.24,71.86,76.35,78.29,79.89
2006/2/25,罚标,SO2,4,4.4,3.9,4.3,4.9,6.6,6.1,5.4,6.3,8.8,9.5,6.2,8,5.7,5.6,5,6.4,5.9,8.6,5.7,5.6,4,3.7,2.7
2006/2/25,罚标,THC,1.873,1.91,1.92,1.948,2.011,1.987,2.013,2.014,2.041,2.203,2.05,1.791,1.805,1.774,1.72,1.708,1.784,1.853,1.908,2.13,2.167,1.987,1.961,1.906
2006/2/25,罚标,WIND_DIREC,2.83,23.79,14.21,306.07,306.88,318.07,41.19,320.41,330.22,314.44,302.02,315,285.11,314.47,312.39,308.36,267.9,266.01,276.35,310.99,294.79,323.06,310.32,304.84
2006/2/25,罚标,WIND_SPEED,1.72,1.25,1.73,1.94,2.01,1.81,1.53,1.26,1.51,1.74,2.39,2.46,3.61,3.41,2.84,1.62,2.53,0.96,1.59,2.3,2.52,1.93,1.71,2.13
2006/2/26,罚标,AMB_TEMP,19.43,19.58,19.62,19.66,20.14,20.49,20.32,21.54,24.52,27.32,28.44,28.48,26.99,27.21,27.32,26.96,26.29,25.14,23.14,21.36,20.19,19.9,19.63,19.43
2006/2/26,罚标,CH4,1.783,1.776,1.68,1.678,1.683,1.698,1.698,1.636,1.597,1.577,1.558*,1.597,1.657,1.659,1.645,1.645,1.646,1.672,1.729,1.719,1.723,1.752,1.749,1.764
2006/2/26,罚标,CO,0.46,0.44,0.35,0.43,0.38,0.39,0.38,0.32,0.29,0.27,0.24,0.3,0.41,0.47,0.49,0.47,0.45,0.55,0.72,0.64,0.58,0.63,0.57,0.54
2006/2/26,罚标,NMHC,0.088,0.051,0.022,0.034,0.036,0.062,0.05,0.023,0.002,0.002,-.016*,0.084,0.164,0.159,0.198,0.061,0.046,0.099,0.273,0.134,0.074,0.088,0.094,0.099
2006/2/26,罚标,NO,2.96,2.64,3.02,2.63,2.52,2.3,2.63,3.61,3.61,3.37,3.33,3.41,4.21,4.18,2.38,2.89,3.25,3.18,3.24,3.28,3.54,3.76,3.69,3.93
2006/2/26,罚标,NO2,14.95,14.89,9.42,14.97,10.53,13.66,13.01,8.59,5.77,6.43,3.78,6.66,14.07,16.27,13.3,9.6,9.68,13.83,21.46,21.1,22.65,26.83,25.03,26.74
2006/2/26,罚标,NOx,17.91,17.53,12.44,17.6,13.05,15.96,15.64,12.2,9.37,9.81,7.11,10.07,18.28,20.45,15.69,12.48,12.92,17.01,24.7,24.38,26.19,30.59,28.72,30.67
2006/2/26,罚标,O3,18,19.1,26,17.4,20,16.3,15.2,22,29.2,29.9,34.3,39.8,45.1,54.6,63.6,57,52.2,43.5,26.4,17.9,11.8,5.8,5.5,3.5
2006/2/26,罚标,PM10,157,179,149,131,85,76,57,55,43,42,32,42,52,65,66,70,72,81,95,117,124,120,102,92
2006/2/26,罚标,PM2.5,79,90,78,67,40,27,19,13,18,8,15,13,22,21,28,38,49,46,37,33,33,39,35,37
2006/2/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/26,罚标,RH,81.33,81.28,79.34,76.87,72.96,68.29,67.2,61.78,50.56,42.04,37.58,40.7,53.06,52.36,50.53,51.88,52.72,55.69,61.16,63.85,67.02,67.96,69.15,70.09
2006/2/26,罚标,SO2,2.1,2,2.5,4.4,3.7,3.5,3.1,2.5,2,1.8,1.7,2.6,3.9,4.9,5.1,4.5,4.5,4.6,4.5,4.8,4.9,5.7,5.1,4.6
2006/2/26,罚标,THC,1.871,1.827,1.702,1.711,1.718,1.76,1.748,1.659,1.599,1.578,1.542*,1.681,1.821,1.818,1.843,1.706,1.692,1.771,2.002,1.853,1.797,1.84,1.843,1.863
2006/2/26,罚标,WIND_DIREC,312.3,49.4,43.76,296.79,284.34,291.95,60.01,72.39,68.97,23.7,313.3,289.7,292.96,279.11,284.28,270.74,253.18,286.26,280.13,311.99,316.8,345.78,323.32,322.97
