дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/4/4,оч╢щ,AMB_TEMP,23.87,23.49,23.39,23.34,23.62,23.75,23.74,24.48,26.16,28.12,29.08,29.63,31.06,30.7,30.22,29.84,29.72,28.75,27.74,27.21,26.81,26.58,26.14,25.77
2006/4/4,оч╢щ,CH4,2.642,2.502,2.496,2.435,2.341,2.228,2.488,2.518,2.277,1.949,1.889,1.961,1.972,1.985,1.951,1.895,1.903,1.938,1.946,1.942,1.927,1.951,1.933,1.951
2006/4/4,оч╢щ,CO,1.98,1.38,1.22,1.14,0.91,0.81,1.24,1.6,1.57,0.59,0.48,0.72,0.61,0.45,0.51,0.46,0.47,0.66,0.78,0.69,0.64,0.69,0.67,0.56
2006/4/4,оч╢щ,NMHC,1.492,0.987,1.006,0.982,0.733,0.561,0.897,1.115,0.992,0.219,0.151,0.335,0.262,0.177,0.239,0.177,0.182,0.297,0.356,0.303,0.271,0.32,0.306,0.31
2006/4/4,оч╢щ,NO,59.48,37.07,32.95,29.14,27.28,19.66,40.06,49.33,25.78,6.4,2.75,4.48,2.07,2,2.04,2.23,3.41,5.26,5.75,7.11,7.96,17.9,10.3,6.49
2006/4/4,оч╢щ,NO2,38.62,32.83,30.17,26.84,26.47,24.66,28.6,38.2,51.98,22.7,16.53,28.42,20.69,16.15,19.35,17.71,18.98,24.67,28.45,28.14,27.1,28.47,25.13,23.28
2006/4/4,оч╢щ,NOx,98.1,69.9,63.12,55.98,53.75,44.32,68.66,87.53,77.76,29.09,19.28,32.91,22.76,18.15,21.38,19.95,22.39,29.94,34.19,35.24,35.06,46.38,35.43,29.78
2006/4/4,оч╢щ,O3,6.2,5.9,6.2,6.2,6.5,5.6,6,6.9,17.3,36.2,47.3,49.9,78.4,70,64.7,52.4,33.1,19.8,11.3,8.5,7.3,5.7,6,6.7
2006/4/4,оч╢щ,PM10,159,137,121,108,104,94,88,96,107,108,86,76,79,82,86,82,73,75,71,71,63,62,64,56
2006/4/4,оч╢щ,PM2.5,89,73,71,64,63,54,49,55,59,68,57,53,48,49,41,28,23,22,27,23,22,16,19,20
2006/4/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/4,оч╢щ,RH,82.89,82.92,82.9,82.67,81.83,81.25,82.08,79.67,72.2,63.23,60.41,61.29,59.33,63.91,63.85,62.71,62.67,66.39,70.16,72.03,74.24,75.02,75.95,76.79
2006/4/4,оч╢щ,SO2,11.4,10.3,10.8,14.7,12.8,12.2,12.2,21.5,21,8.4,4.5,6.4,5.7,5,5.6,4.6,3.8,3.9,4.5,5.4,7.7,6.8,4.3,4.3
2006/4/4,оч╢щ,THC,4.134,3.489,3.501,3.417,3.074,2.788,3.385,3.634,3.269,2.168,2.041,2.295,2.233,2.162,2.19,2.073,2.084,2.235,2.302,2.245,2.199,2.271,2.239,2.261
2006/4/4,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,2.4,4.4,4.8,4.7,6.1,5.9,3.3,2.1,1,0.2,0,0,0,0,0,0
2006/4/4,оч╢щ,WIND_DIREC,85.17,101.52,148.35,226.09,93.38,146.92,104.4,165.47,191.06,225.38,230.83,188.63,260.82,296.72,239.32,247.89,241.82,251.32,257.01,233.63,238.82,232.55,209.8,161.9
2006/4/4,оч╢щ,WIND_SPEED,1.03,0.74,0.5,0.46,0.84,0.99,1.7,0.66,1.75,2.46,2.36,1.26,2.34,1.86,3.25,3.14,2.63,2.88,2.6,2.19,1.81,1.31,1.29,1.41
2006/4/5,оч╢щ,AMB_TEMP,25.78,24.94,24.21,24.39,25.13,24.6,26.01,27.41,29.2,30.36,30.93,31.83,31.3,29.27,28.04,26.67,23.28,22.56,21.54,20.59,20.91,20.84,20.82,20.54
2006/4/5,оч╢щ,CH4,2.039,2.206,2.209,2.224,2.197,2.217,2.071,2.019,1.94,1.901,1.875,1.889,1.899,1.875,1.851,1.861,1.976,1.946,1.928,1.917,1.914,1.922,1.932,1.916
2006/4/5,оч╢щ,CO,0.62,0.7,0.84,0.62,0.5,0.76,0.57,0.66,0.57,0.53,0.45,0.45,0.45,0.41,0.36,0.41,0.48,0.58,0.57,0.49,0.52,0.49,0.49,0.43
2006/4/5,оч╢щ,NMHC,0.504,0.536,0.403,0.324,0.347,0.439,0.374,0.337,0.24,0.221,0.162,0.162,0.149,0.108,0.094,0.117,0.141,0.166,0.122,0.089,0.092,0.078,0.084,0.078
2006/4/5,оч╢щ,NO,15.87,20.29,19.53,16.12,3.41,19.31,6.15,8.48,7.05,7.03,5.53,4.89,3.77,3.57,3.54,3.01,3.35,3.64,2.22,1.9,2.57,2.63,2.3,1.93
2006/4/5,оч╢щ,NO2,27.62,27.97,24.84,23.07,22.68,22.18,22,19.79,15.87,15.77,13.51,13.07,12.51,10.87,8.25,9.9,12.6,16.58,15.4,12.17,14.14,13.75,13.83,11.22
2006/4/5,оч╢щ,NOx,43.49,48.26,44.37,39.19,26.09,41.49,28.15,28.27,22.92,22.8,19.04,17.95,16.28,14.44,11.79,12.91,15.95,20.22,17.62,14.07,16.71,16.38,16.13,13.15
2006/4/5,оч╢щ,O3,6,5.9,5.8,6,8.7,6.3,11.4,14.7,21.4,25.2,32.8,37.4,46.2,37.9,30.1,30.2,32.7,35,38.8,44.1,44,44.6,44.2,47
2006/4/5,оч╢щ,PM10,55,64,69,67,54,55,53,56,48,52,52,59,58,64,58,57,57,61,61,46,35,27,28,27
2006/4/5,оч╢щ,PM2.5,25,30,31,25,22,23,29,35,25,25,18,30,30,38,25,23,18,26,31,26,20,9,13,10
2006/4/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/5,оч╢щ,RH,75.92,78.52,80.26,77.94,72.27,72.77,63.26,60.24,54.07,49.94,49.48,46.83,51.88,62.37,67.91,70.71,74.74,73.88,77.75,80.18,77.57,77.28,77.06,77.8
2006/4/5,оч╢щ,SO2,10.3,11.5,10.8,6.9,5.1,4.9,6.2,6,3.9,4,4.9,3.9,4.7,3.5,2.2,6.6,3.8,3.3,2.9,2.1,1.8,3.6,3.8,2.8
2006/4/5,оч╢щ,THC,2.543,2.742,2.612,2.548,2.544,2.656,2.444,2.356,2.18,2.122,2.037,2.051,2.048,1.983,1.945,1.978,2.118,2.112,2.05,2.006,2.006,2,2.017,1.994
2006/4/5,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.1,3.8,5.5,5.9,5.2,2.9,2.4,0.8,0.4,0,0,0,0,0,0,0
2006/4/5,оч╢щ,WIND_DIREC,231.29,102.72,78.29,324.08,23.26,253.16,286.05,246.9,241.77,252.34,238.92,255.19,261.73,254.98,276.96,59.08,68.41,106.97,82.41,89.19,79.96,77.23,80.48,68.28
2006/4/5,оч╢щ,WIND_SPEED,1.05,0.46,0.74,0.86,0.58,1.25,0.85,1.74,2.79,2.93,3.72,2.13,2.1,2.32,2.29,2.65,1.95,2.29,2.3,3,3.02,2.23,2.09,2.03
2006/4/6,оч╢щ,AMB_TEMP,20.43,20.28,20.43,20.41,20.56,20.81,21.05,21.21,21.69,22.8,24.16,24.39,22.42,19.8,18.42,18.5,18.45,19.04,18.93,19.12,19.45,19.52,19.57,19.42
2006/4/6,оч╢щ,CH4,1.904,1.929,1.93,1.922,1.933,1.938,1.95,1.934,1.975,2.001,2.035,2.038,1.959,1.95,1.96,1.981,2.011,1.998,1.973,1.961,1.998,2.033,2.094,1.972
2006/4/6,оч╢щ,CO,0.39,0.35,0.32,0.3,0.33,0.36,0.41,0.51,0.9,0.89,0.92,0.8,0.56,0.47,0.49,0.47,0.49,0.71,0.62,0.72,0.75,0.98,0.72,0.39
2006/4/6,оч╢щ,NMHC,0.062,0.032,0.022,0.004,0.007,0.018,0.033,0.085,0.283,0.365,0.429,0.485,0.263,0.198,0.191,0.233,0.268,0.534,0.243,0.487,0.699,0.402,0.254,0.065
2006/4/6,оч╢щ,NO,2.01,1.73,1.98,1.83,2.01,1.21,0.96,1.35,4.86,6.16,4.84,.03#,.03#,.03#,-1.09#,1.47,1.81,5.07,3.02,4.46,2.84,4.94,4.24,3.25
2006/4/6,оч╢щ,NO2,9.49,8.38,8.18,8.36,8.56,12.34,14.51,16.72,30.38,31.65,33.04,,,,28.94#,19.65,22.56,36.31,24.07,31.65,31.42,35.08,23.23,14.56
2006/4/6,оч╢щ,NOx,11.49,10.11,10.16,10.19,10.57,13.55,15.47,18.08,35.24,37.81,37.87,-1.34#,-1.34#,-1.34#,27.85#,21.12,24.36,41.37,27.1,36.11,34.26,40.03,27.47,17.81
2006/4/6,оч╢щ,O3,49.3,50.5,51.2,51.5,51,48.6,45.8,45.5,35.5,38.1,40.4,31.9,41.1,51.2#,39.7#,42.6,45.7,31.7,40,34.5,26.9,22.8,32.4,49.2
2006/4/6,оч╢щ,PM10,27,24,20,16,16,18,21,25,29,38,39,52,52,0#,52,44,28,38,35,38,38,45,54,47
2006/4/6,оч╢щ,PM2.5,11,8,9,6,4,9,12,12,12,14,20,24,29,28,21,12,11,16,18,19,17,23,24,23
2006/4/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,3.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/6,оч╢щ,RH,77.66,79.21,78.81,79.55,79.97,79.69,79.27,78.95,78.06,74.6,70.53,69.75,78.05,83.99,84.88,84.81,84.13,82.85,83.83,83.76,83.36,82.9,82.47,82.05
2006/4/6,оч╢щ,SO2,3.1,3.3,4.6,7.2,6.4,4.2,7.5,5.3,9.3,7.7,7.6,11.4,4.7,3.7,3.7,5.5,3.1,16.2,4.1,3.9,7.5,5.6,2.7,2
2006/4/6,оч╢щ,THC,1.967,1.961,1.951,1.925,1.94,1.956,1.983,2.019,2.258,2.366,2.463,2.523,2.222,2.148,2.151,2.214,2.279,2.532,2.216,2.449,2.696,2.435,2.348,2.037
2006/4/6,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1,2.5,1.9,1.4,0.6,0.4,0.6,0.4,0.2,0.1,0,0,0,0,0,0
2006/4/6,оч╢щ,WIND_DIREC,79.11,73.88,88.02,88,82.37,63.23,101.89,92.07,91.78,90.35,287.88,300.73,285.46,267.98,25.42,53.76,149.98,48.74,93.59,88.92,106.39,44.25,48.75,100.77
2006/4/6,оч╢щ,WIND_SPEED,2.67,1.86,2.87,2.95,2.64,1.39,3.56,3.07,2.48,1.55,1.18,1.98,2.21,2.73,1.26,1.6,2.69,2.04,1.28,0.74,0.94,0.76,1.41,0.86
2006/4/7,оч╢щ,AMB_TEMP,19.34,19.26,18.72,18.96,19.03,19.07,19.13,19.64,20.37,21.2,22.13,22.86,23.57,23.87,23.9,23.88,23.39,22.25,21.39,21.14,20.99,21.1,21.1,21.14
2006/4/7,оч╢щ,CH4,1.942,1.942,1.956,1.981,2.021,2.044,2.052,2.039,2.002,1.964,1.913,1.911#,1.936,1.951,1.948,1.946,1.949,1.938,1.922,1.918,1.93,1.978,2.009,2.091
2006/4/7,оч╢щ,CO,0.35,0.36,0.35,0.38,0.42,0.49,0.7,1.1,0.91,0.72,0.46,0.45,0.48,0.5,0.51,0.58,0.62,0.71,0.65,0.61,0.61,0.6,0.6,0.65
2006/4/7,оч╢щ,NMHC,0.03,0.138,0.118,0.187,0.113,0.131,0.187,0.383,0.273,0.232,0.139,.166#,0.13,0.116,0.118,0.174,0.216,0.255,0.263,0.224,0.214,0.196,0.191,0.242
2006/4/7,оч╢щ,NO,2.62,2.61,2.7,3.16,4.49,1.55,5.23,9.9,7.4,6.26,3.33,3.39,4.04#,4.07,3.7,4.9,5.47,5.2,2.23,1.61,2.62,3.08,1.62,1.61
2006/4/7,оч╢щ,NO2,10.63,12.77,12.43,15.25,17.91,19.03,29.07,36.06,32.23,25.66,14.94,17.41,20.15#,21.62,20.44,27.81,32.63,38.98,30.92,27.55,29.33,29.01,29.24,34.28
2006/4/7,оч╢щ,NOx,13.25,15.39,15.13,18.42,22.4,20.58,34.3,45.95,39.63,31.93,18.26,20.8,24.18#,25.69,24.13,32.71,38.1,44.18,33.14,29.16,31.95,32.09,30.86,35.9
2006/4/7,оч╢щ,O3,51.5,47.2,44.3,40.1,32.3,33.2,26.7,24.6,31.7,40.1,53.8,58.6,59.7#,59.8,60.8,52.1,46.1,35.9,38.1,39.9,33.8,33.3,31.5,26.7
2006/4/7,оч╢щ,PM10,40,33,42,46,45,43,47,51,48,43,52,58,105,83,23,47,67,68,69,67,61,51,50,50
2006/4/7,оч╢щ,PM2.5,15,9,14,16,24,21,22,19,19,21,23,26,25,142x,143x,152x,37,37,33,34,25,22,15,20
2006/4/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/7,оч╢щ,RH,81.71,81.06,83.96,83.81,83.77,83.74,82.46,77.68,72.12,65.75,57.51,54.61,51.83,51.2,52.03,53.38,55.44,59.61,60.89,61.18,62.44,61.85,60.1,59.02
2006/4/7,оч╢щ,SO2,3,2.2,1.5,4.5,6.3,6.5,10.4,6.3,6.6,4.5,4.3,8.4,10#,9.9,7.8,8.7,8.8,13.4,9.6,4.7,4.4,5.7,6,18.9
2006/4/7,оч╢щ,THC,1.971,2.079,2.074,2.167,2.134,2.175,2.239,2.422,2.275,2.196,2.053,2.077#,2.066,2.067,2.066,2.12,2.165,2.193,2.185,2.142,2.144,2.175,2.199,2.333
2006/4/7,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.6,3.6,6,7.1,6.9,5.8,4,2.2,0.9,0.2,0,0,0,0,0,0
2006/4/7,оч╢щ,WIND_DIREC,87.8,75.55,95.3,77.55,86.9,63.9,81.34,85.97,85.64,80.08,90.02,94.75,82.4,82.23,87.39,73.47,82.83,89.37,91.18,87.51,83.58,89.15,95.94,104.04
2006/4/7,оч╢щ,WIND_SPEED,0.71,0.87,0.52,1.27,1.47,1.01,1.29,2.92,2.72,3.59,4.12,3.74,3.47,3.1,4.02,2.89,2.9,4.68,3.59,3.77,3.7,3.14,3.88,2.13
2006/4/8,оч╢щ,AMB_TEMP,21.32,21.49,21.4,20.94,20.61,21.05,21.37,21.72,23.43,25.23,27.03,28.13,28.56,28.27,26.91,25.12,25,24.67,24.46,24.2,23.75,23.59,23.73,23.8
2006/4/8,оч╢щ,CH4,2.049,2.051,2.034,2.001,1.974,1.944,2.007,2.087,1.983,1.91,1.891,1.931,1.937,1.938,1.985,2.033,2.031,1.952,1.961,1.944,1.925,1.948,1.961,2
2006/4/8,оч╢щ,CO,0.51,0.42,0.36,0.3,0.31,0.28,0.37,0.6,0.65,0.46,0.4,0.57,0.64,0.66,0.69,0.76,1.06,0.8,0.8,0.69,0.63,0.81,0.73,0.7
2006/4/8,оч╢щ,NMHC,0.131,0.057,0.093,0.098,0.1,0.077,0.099,0.222,0.354,0.165,0.157,0.262,0.193,0.154,0.227,0.282,0.387,0.348,0.392,0.366,0.34,0.779,0.325,0.294
2006/4/8,оч╢щ,NO,1.41,1.22,1.38,0.78,1.67,1.18,1.54,3.73,5.91,3.51,2.89,4.48,2.55,1.8,1.53,1.83,3.24,2.33,1.73,1.46,0.93,1.47,1.46,1.32
2006/4/8,оч╢щ,NO2,26.65,22.45,19.58,17.97,18.56,13.3,18.29,26.72,25.72,15.67,14.76,28.81,23.66,21.2,25.34,35.34,47.22,36.46,36.73,31.11,27.36,36.9,31.08,28.42
2006/4/8,оч╢щ,NOx,28.06,23.68,20.97,18.75,20.23,14.49,19.83,30.45,31.63,19.18,17.65,33.3,26.21,23.01,26.88,37.17,50.46,38.79,38.47,32.57,28.3,38.37,32.53,29.74
2006/4/8,оч╢щ,O3,30.9,34,37.1,38,36.3,39.3,35.6,30.3,34.6,45,52.1,64.9,85.3,91.4,84.3,60.6,36.7,25.9,22.6,23.5,27.3,18.3,19,20.6
2006/4/8,оч╢щ,PM10,52,47,51,51,54,38,32,37,51,62,56,58,53,66,66,73,70,74,75,72,69,67,66,60
2006/4/8,оч╢щ,PM2.5,22,25,25,24,22,17,11,8,21,30,32,23,26,32,39,42,44,44,43,40,33,36,32,35
2006/4/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/8,оч╢щ,RH,57.25,54.87,54.84,59.96,59.7,57.96,59.4,60.01,56.71,53.63,50.03,44.01,45.79,51.22,56.61,70.03,69.34,66.31,66.71,67.22,68.91,70.2,69.62,70.16
2006/4/8,оч╢щ,SO2,15,5.5,9.9,7.9,10.4,4.4,4.6,9.2,20.2,3.6,6.2,5.5,6.8,4.9,5.7,4.9,5.6,5.6,10.9,14.3,15.3,38.7,9.2,17.6
2006/4/8,оч╢щ,THC,2.18,2.108,2.128,2.099,2.074,2.02,2.106,2.309,2.337,2.075,2.049,2.193,2.13,2.091,2.212,2.314,2.418,2.3,2.353,2.31,2.266,2.727,2.286,2.294
2006/4/8,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.4,4.2,5.9,6.1,5.8,3.2,0.4,0.2,0.1,0,0,0,0,0,0,0
2006/4/8,оч╢щ,WIND_DIREC,97.39,86.15,94.46,104.11,98.39,96.93,110.84,106.47,94.72,118.9,204.46,257.96,293.65,276.54,356.69,59.27,82.86,93.46,89.34,95.86,98.18,86.14,134.51,98.65
2006/4/8,оч╢щ,WIND_SPEED,2.14,0.99,1.99,1.95,2.47,1.96,2.48,2.06,2.4,2.44,1.74,1.74,1.87,1.51,1.22,1.08,1.52,2.1,1.4,1.64,2.18,1.58,1.03,1.84
2006/4/9,оч╢щ,AMB_TEMP,23.72,23.67,23.48,23.4,23.19,23.06,22.98,23.32,24.4,24.83,26.38,27.16,28.34,29.21,29.92,29.8,28.33,27.04,26.43,26.37,25.92,25.49,24.48,23.74
2006/4/9,оч╢щ,CH4,2.017,2.05,2.109,2.189,2.312,2.16,2.231,2.281,2.126,2.066,2.071,2.027,1.988,1.983,1.987,2.042,2.04,2.016,2,2.044,2.08,2.096,2.223,2.328
2006/4/9,оч╢щ,CO,0.56,0.48,0.42,0.45,0.54,0.49,0.63,0.72,0.74,0.9,0.84,0.9,0.66,0.66,0.75,0.8,0.75,0.73,0.86,0.85,0.87,0.95,1.5,1.18
2006/4/9,оч╢щ,NMHC,0.169,0.091,0.11,0.195,0.311,0.246,0.34,0.4,0.318,0.494,0.455,0.339,0.275,0.233,0.25,0.272,0.29,0.293,0.288,0.252,0.222,0.264,0.548,0.452
2006/4/9,оч╢щ,NO,0.86,0.85,0.95,1,1.09,0.79,8.38,18.93,9.4,9.35,8.9,3.08,2.31,2.42,1.9,2.57,4.76,2.65,1.83,1.21,0.73,1.55,7.06,2.66
2006/4/9,оч╢щ,NO2,20.99,17.22,15.98,17.92,23.5,20.79,29.71,33.88,29.28,35.66,33.64,32.37,25.9,27.47,28.98,34.04,40.92,38.48,41.07,36.3,34.52,42.64,56.81,44.92
2006/4/9,оч╢щ,NOx,21.85,18.07,16.93,18.92,24.59,21.58,38.09,52.81,38.68,45.01,42.54,35.45,28.21,29.89,30.87,36.61,45.67,41.13,42.9,37.51,35.25,44.19,63.87,47.58
2006/4/9,оч╢щ,O3,28.8,30.9,30.8,29,20,20.1,16.2,9,17.5,23.2,41,68.9,78.3,83.3,88.7,77.9,45,36.8,36.8,47.8,52.4,31.3,9.5,11.6
2006/4/9,оч╢щ,PM10,52,43,44,44,41,41,42,50,52,53,61,68,73,77,71,73,57,59,55,67,74,84,101,107
2006/4/9,оч╢щ,PM2.5,23,23,14,15,17,18,24,25,30,31,32,41,47,49,46,37,31,31,32,40,44,56,75,76
2006/4/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR
2006/4/9,оч╢щ,RH,71.07,70.68,71.65,72.57,73.73,74.03,74.98,74.46,69.8,71.47,63.89,59.57,55.97,54.63,52.93,54.34,58.31,61.98,65.38,66,68.88,71.95,81.32,86
2006/4/9,оч╢щ,SO2,13.6,7.5,10.1,18.8,20.4,11.9,16.2,17.5,13.2,9.2,10,12.7,19.7,16.2,12,9,11.1,10.4,7.7,12.4,11,13.8,12.7,10.3
2006/4/9,оч╢щ,THC,2.186,2.141,2.219,2.385,2.623,2.406,2.57,2.681,2.444,2.561,2.525,2.366,2.262,2.216,2.236,2.314,2.33,2.308,2.287,2.296,2.302,2.36,2.77,2.781
2006/4/9,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.7,1.3,2.6,4.9,4.7,5.1,4.9,3.7,2.1,0.9,0.2,0,0,0,0,0,0
2006/4/9,оч╢щ,WIND_DIREC,103.14,114.96,118.81,113.43,150.49,184.96,186.44,146.35,199.11,93.88,295.15,51.72,258.84,105.03,56.26,294.37,308.35,308.67,353.11,121.6,93.4,26.77,48.28,106.88
2006/4/9,оч╢щ,WIND_SPEED,2.03,1.85,1.44,1.3,1.59,0.92,0.88,0.82,0.67,1.24,1.07,1.09,0.99,1.06,1.04,1.66,1.44,1.48,0.78,0.75,0.94,0.65,0.86,1.11
2006/4/10,оч╢щ,AMB_TEMP,23.75,24.09,24.32,24.18,24.02,23.94,23.88,24.25,25.9,27.74,28.31,27.65,25.5,23.23,22.02,21.78,22.11,22.2,22.25,22.45,22.86,25.61,26.66,26.85
2006/4/10,оч╢щ,CH4,2.161,2.278,2.275,2.291,2.221,2.222,2.24,2.165,2.18,2.109,2.011,2.117,2.072,1.895,1.839,1.837,1.844,1.825,1.844,1.92,1.959,1.909,1.873,1.854
2006/4/10,оч╢щ,CO,0.86,1.08,0.71,0.62,0.45,0.53,0.68,1.11,1.49,0.84,0.6,0.85,0.96,0.31,0.26,0.32,0.33,0.36,0.37,0.51,0.69,0.44,0.29,0.21
2006/4/10,оч╢щ,NMHC,0.323,0.391,0.219,0.162,0.059,0.09,0.158,0.321,0.64,0.561,0.325,1.021,0.591,0.113,0.059,0.111,0.122,0.13,0.103,0.21,0.25,0.139,0.062,0.023
2006/4/10,оч╢щ,NO,0.72,1.69,2.03,1.02,0.59,1.34,2.18,10.04,29.53,26.17,7.87,6.07,17.23,3.2,0.8,1.15,1.42,0.9,0.68,1.34,4.03,4.4,1.76,1.04
2006/4/10,оч╢щ,NO2,31.5,46.63,35.35,26.45,15.15,20.93,25.43,35.87,45.22,43.86,32.63,51.19,42.02,17.7,17.42,20.74,24.4,16.58,16.57,24.55,31.41,18.09,10.6,8.68
2006/4/10,оч╢щ,NOx,32.22,48.31,37.38,27.47,15.75,22.28,27.61,45.91,74.75,70.03,40.5,57.26,59.25,20.9,18.23,21.89,25.82,17.48,17.25,25.89,35.44,22.49,12.36,9.72
2006/4/10,оч╢щ,O3,20.5,9.2,7.6,15.5,33.5,26.2,17.8,13.1,11.8,14.3,25.5,22.8,11.7,19.7,29.3,27.4,25.2,32.3,32.3,22.7,11,11.1,17.1,18.6
2006/4/10,оч╢щ,PM10,120,108,84,69,56,67,74,81,86,77,76,81,75,63,31,19,15,15,0#,0#,0#,0#,0#,0#
2006/4/10,оч╢щ,PM2.5,78,63,47,38,33,41,42,44,50,48,42,43,43,42,21,10,7,9,11,7,12,17,17,11
2006/4/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,3.8,7.6,7.4,6.8,8,8.2,21.8,9.6,0.2,0.2,NR,NR
2006/4/10,оч╢щ,RH,84.98,82.16,82.57,83.6,84.42,84.53,84.74,83.61,77.5,67.98,63.91,68.28,80.14,82.83,83.86,84.83,85.33,83.7,84.37,86.24,86.38,78.2,72.51,71.74
2006/4/10,оч╢щ,SO2,28.7,13.2,7.1,21.7,11.6,12.1,20.5,16,35,26.5,16.9,16.8,5.5,3,2.2,2.5,2.1,2,2.1,2.8,3.3,2.7,2.3,2.7
2006/4/10,оч╢щ,THC,2.483,2.669,2.494,2.453,2.28,2.312,2.398,2.486,2.82,2.669,2.336,3.138,2.663,2.008,1.898,1.948,1.966,1.955,1.947,2.131,2.209,2.049,1.935,1.877
2006/4/10,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,2,3.6,2.6,1,0.7,0.1,0.1,0.1,0,0,0,0,0,0,0,0
2006/4/10,оч╢щ,WIND_DIREC,105.31,98.17,76.34,90.21,101.69,138.45,108.78,112.1,229.36,139.23,132.19,221.29,223.08,191.45,200.36,224.21,230.49,215.63,217.28,165.11,218.88,239.5,230.32,236.72
2006/4/10,оч╢щ,WIND_SPEED,1.5,2.08,1.78,2.88,1.2,0.81,0.79,1.36,0.64,1.63,1.08,1.91,2.2,3.02,2.41,3.37,4.68,3.02,2.59,0.62,1.66,3.26,2.95,3.07
2006/4/11,оч╢щ,AMB_TEMP,27.08,27.28,27.6,27.68,27.69,27.58,27.77,28.55,29.58,30.63,31.75,32.44,33.09,32.65,32.1,31.54,31.07,30.07,28.86,28.24,27.91,27.95,27.24,26.94
2006/4/11,оч╢щ,CH4,1.844,1.856,1.86,1.89,1.863*,1.866*,1.877,1.889,1.847,1.829,1.853,1.846,1.873,1.911,1.902,1.894,1.891,1.88,1.868,1.884,1.892,1.971,1.952,1.971
2006/4/11,оч╢щ,CO,0.18,0.17,0.15,0.15,0.16,0.17,0.26,0.43,0.36,0.3,0.34,0.29,0.34,0.4,0.41,0.39,0.4,0.5,0.48,0.52,0.56,0.92,0.89,0.72
2006/4/11,оч╢щ,NMHC,0.006,0.003,0.006,0.003,-.008*,-.001*,0.035,0.127,0.115,0.106,0.161,0.132,0.146,0.151,0.176,0.192,0.236,0.276,0.246,0.252,0.235,0.644,0.438,0.361
2006/4/11,оч╢щ,NO,0.62,0.66,0.53,0.57,0.51,2.03,4.08,7.92,6.71,5.57,6.17,5.16,4.35,3.49,3.66,4.07,4.89,4.82,3.5,5.15,10.27,31.66,17.3,8.31
2006/4/11,оч╢щ,NO2,6.38,6,5.73,5.61,5.54,6.42,10.9,12.02,9.51,9.03,10.11,9.27,10.65,13.75,14.71,15.58,18.02,22.41,21.99,21.72,23.18,27.58,29.27,33.56
2006/4/11,оч╢щ,NOx,7,6.66,6.26,6.18,6.05,8.45,14.97,19.94,16.22,14.61,16.27,14.43,14.99,17.24,18.37,19.65,22.91,27.22,25.49,26.87,33.45,59.23,46.57,41.86
2006/4/11,оч╢щ,O3,19.4,19.4,18.8,18.2,20.5,18.8,15,14.1,17.9,21.2,24,26.8,32.8,49.1,47.4,44.1,31.1,20.9,16,9,5.4,4.3,4.8,5.1
2006/4/11,оч╢щ,PM10,0#,12,19,14,14,21,24,27,27,25,30,25,26,31,38,38,35,26,26,26,26,29,38,44
2006/4/11,оч╢щ,PM2.5,9,13,11,4,4,6,12,8,11,10,11,7,2,9,13,14,12,18,23,16,12,16,26,27
2006/4/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/11,оч╢щ,RH,69.86,68.62,65.96,64.43,64.27,64.93,65.59,64.06,61.83,58.54,54.97,51.91,50.3,56.27,58.73,60.55,61.18,64.05,67.94,70.65,72.84,72.52,73.19,73.51
