ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/9,窾地,PM2.5,22x,67x,72x,92x,41x,26x,26x,26x,15x,20x,20x,27x,18x,15x,17x,22x,18x,16x,21x,20x,14x,21x,31,33
2006/2/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/9,窾地,RH,67.74,64.32,61.73,61.17,63.34,65.25,69.22,67.24,62.96,63.04,64.36,64.06,61.47,62.82,64.87,67.68,69.98,70.37,70.85,69.99,69.68,70.59,71.39,71.05
2006/2/9,窾地,SO2,5,5,6.2,3.7,3.3,3.6,2.8,4.1,3.8,3.7,3.1,4.4,2.3,5.1,5.1,3.5,4,4.8,2.9,2.7,2.6,2.2,3.1,2.5
2006/2/9,窾地,WIND_DIREC,93.06,94.49,93.56,100.39,98.55,81,90.12,102.18,99.33,94.53,102.52,89.68,84.48,85.65,90.37,84.98,93.84,81.86,91.3,96.95,103.64,84.98,85.69,85.8
2006/2/9,窾地,WIND_SPEED,4.29,3.73,3.19,3.47,3.43,3.99,3.38,4.5,4.84,4.18,4.78,5.05,4.7,5.08,3.76,3.88,4.86,3.35,3.63,4.17,3.15,3.7,3.57,4.22
2006/2/10,窾地,AMB_TEMP,15.3,15.37,15.49,14.86,14.38,14.3,14.5,14.77,15.2,15.99,16.87,17.1,16.67,16.21,16.28,16.24,16.3,16.5,16.49,16.3,16.16,16.1,15.97,15.46
2006/2/10,窾地,CO,0.47,0.39,0.39,0.48,0.47,0.66,0.78,1.03,1.31,1.14,0.91,0.92,1.04,0.61,0.49,1.02,0.91,1.24,1.93,3.04,2.94,2.87,2.62,1.52
2006/2/10,窾地,NO,1.54,1.33,1.13,1.54,5.74,3.33,14.37,31.84,41.06,38.39,32.28,30.28,32.43#,16.42,3.7,24.81,26.92,30.78,40.42,90.41,113.09,111.09,109.24,62.2
2006/2/10,窾地,NO2,25.06,23.95,19.27,22.22,27.37,23.59,27.4,29.66,32.26,35.95,38.31,42.09,46#,35.16,27.57,44.07,42.87,45.33,45.8,45.88,44.48,41.27,37.13,29.69
2006/2/10,窾地,NOx,26.6,25.29,20.39,23.76,33.11,26.93,41.77,61.51,73.32,74.34,70.59,72.38,78.43#,51.58,31.27,68.88,69.79,76.11,86.22,136.29,157.57,152.36,146.37,91.88
2006/2/10,窾地,O3,22.1,24.1,27.3,20.7,3.9,6.6,1.9,2.4,3.9,6.4,9,8.2,4.2#,14.6,22.8,6.5,5,3.4,2,1.5,2.1,1.9,1.6,1.1
2006/2/10,窾地,PM10,26x,21x,16x,23x,24x,37x,46x,73x,57x,64x,50x,50x,50x,56x,28x,16x,18x,25x,33x,40x,50x,39x,26x,13x
2006/2/10,窾地,PM2.5,21x,10x,9x,15x,20x,30x,22x,165x,167x,172x,36x,36x,36x,27x,23x,21,17x,18x,12x,34x,36x,36x,22x,14
2006/2/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/10,窾地,RH,71.22,72.29,73.13,75.29,75.03,74.78,74.75,74.94,74.66,73.68,71.74,72.51,75.15,79.32,80.45,81.06,80.83,78.99,78.3,79.39,80.44,80.46,80.65,80.76
2006/2/10,窾地,SO2,5.6,5.4,4.2,3.4,4.1,3.3,5.5,7.2,8.6,8.9,8.9,8.9#,8.9,3.9,2.5,5.8,5.6,5.2,5.1,7.1,7,6.8,6.3,4.2
2006/2/10,窾地,WIND_DIREC,82.82,77.7,180.44,241.08,197.85,300.11,230.31,202.3,220.92,204.79,223.34,250.96,252.51,319.51,302.58,196.31,204.67,297,194.08,182.42,196,202.25,170,166.74
2006/2/10,窾地,WIND_SPEED,2.74,2.14,1.9,1.86,1.79,1.03,1.65,1.75,1.27,1.89,1.78,1.91,1.79,2.69,2.12,1.38,1.15,0.45,0.45,0.45,0.45,0.48,1.2,1.1
2006/2/11,窾地,AMB_TEMP,15.22,15.08,15.07,15.18,15.16,15.32,15.21,15.37,16.09,17.46,18.95,20.75,20.2,19.8,20.25,20.08,19.5,18.39,17.5,17.53,17.61,17.56,17.46,17.01
2006/2/11,窾地,CO,1.26,1.31,0.95,1.06,1.02,1.02,0.93,1.12,1.32,1.16,0.99,0.94,0.72,0.61,0.6,0.65,0.73,1.04,1.02,1.14,1.24,1.12,1.34,1.33
2006/2/11,窾地,NO,39.89,59.52,33.11,44.72,42.66,34.57,37.5,34.99,36.42,30.11,10.44,3.98,3.97,3.59,1.91,2.07,2.07,2.87,5.28,12.12,13.79,5.96,6.76,11.24
2006/2/11,窾地,NO2,26.67,26.77,23.4,26.99,26.1,25.86,25.27,24.8,29.14,39.28,42.76,40.35,32.87,24.15,21.44,23.7,29.93,45.13,49.24,55.95,53.99,46.12,46.13,47.54
2006/2/11,窾地,NOx,66.56,86.29,56.5,71.71,68.76,60.44,62.78,59.8,65.56,69.39,53.2,44.33,36.84,27.74,23.35,25.78,32,48.01,54.52,68.07,67.78,52.09,52.89,58.78
2006/2/11,窾地,O3,1.1,1.2,1,1.2,4.1,3.6,3.5,4.1,6,14.9,38,61.9,49.5,47.9,66.8,59,49.5,22.9,12.9,6.8,10.8,22.3,19.5,10.4
2006/2/11,窾地,PM10,9x,17x,16x,13x,8x,12x,18x,14x,10x,8x,22x,28x,26x,18x,20x,30x,29x,28x,33x,41x,38x,30x,19x,19x
2006/2/11,窾地,PM2.5,16,9x,12x,9x,9,11x,8x,9x,7x,10,9x,6x,12x,9x,8x,2x,7x,8x,6x,11x,15x,23x,21,21
2006/2/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/11,窾地,RH,80.93,82.24,81.39,82.22,81.86,81.4,81.6,80.94,78.12,74.06,67.16,60.2,63.34,63.4,61.38,60.8,62.14,65.89,69.94,69.76,68.95,68.5,68.8,71.4
2006/2/11,窾地,SO2,3.5,4.3,3,6.3,4.9,5.7,7,5.5,6.6,10.7,10.6,9,6.9,6.3,5.3,4.6,3.6,3.8,13.6,23.2,18.7,12.4,12.9,6.5
2006/2/11,窾地,WIND_DIREC,177.15,146.8,192.58,191.85,182.71,179.55,206,153.16,242.5,275.16,319.29,325.76,319.39,306.57,331.34,320.29,317.51,327.06,83.4,78.62,105.9,78.65,149.66,156.84
2006/2/11,窾地,WIND_SPEED,1.02,1.02,1.14,1.3,0.76,1.03,1.08,0.99,1.08,0.82,1.64,2.13,4,3.13,3.34,2.36,2.38,3.21,2.08,2.11,2.17,2.32,1.63,1.95
2006/2/12,窾地,AMB_TEMP,16.57,16.27,15.95,15.64,15.58,15.39,15.58,16.86,18.08,19.18,19.84,20.19,20.67,20.87,20.46,19.94,19.21,18.84,18.51,18.37,18.49,18.79,19.17,19.38
2006/2/12,窾地,CO,1.41,1.43,1.18,1.01,0.89,0.88,0.78,0.77,0.61,0.47,0.46,0.49,0.47,0.47,0.5,0.56,0.65,0.7,0.66,0.56,0.59,0.63,0.57,0.47
2006/2/12,窾地,NO,23.88,32.17,26.59,14.94,10,7.11,6.17,6.3,4.64,3.75,2.74,3.07,2.6,2.41,2.29,2.59,2.31,1.92,1.86,1.74,1.78,1.61,1.79,1.75
2006/2/12,窾地,NO2,45.36,41.85,35.24,31.16,28.63,27.43,27.27,29.79,27.39,19.88,16.04,16.78,15.05,14.11,14.55,17.76,18.99,20.28,20.19,16.31,17.03,19.7,18.28,15.01
2006/2/12,窾地,NOx,69.24,74.01,61.83,46.1,38.63,34.54,33.44,36.1,32.03,23.63,18.78,19.85,17.66,16.52,16.84,20.35,21.31,22.21,22.05,18.05,18.81,21.31,20.08,16.76
2006/2/12,窾地,O3,4.3,3.7,3.8,4.7,8.1,9.2,13.3,24.1,32.8,43,47,51.1,55.6,56.5,56,52.6,50.4,48.6,46.9,51.7,50.8,47.9,48.5,51.1
2006/2/12,窾地,PM10,15x,20x,16x,15x,10x,18x,17x,19x,14x,16x,24x,32x,32x,39x,34x,43x,33x,41x,33x,40x,26x,28x,19x,26x
2006/2/12,窾地,PM2.5,17,12x,9x,4x,4x,4x,5x,2x,2x,6x,6x,5x,1x,1x,0x,3x,7x,11x,8x,11x,10x,19x,18x,18x
2006/2/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/12,窾地,RH,74.48,75.97,77.02,77.05,75.9,74.56,70.98,61.84,53.08,48.86,46.56,45.16,45.55,45.6,48.66,50.49,53.31,55.15,56.08,55.94,56.25,56.36,56.7,56.93
2006/2/12,窾地,SO2,9.1,7.6,7.2,3.3,2.9,2.5,4.2,11,10.8,7.8,8.5,8.9,9,8.7,9.5,9.3,6,3.9,3.8,2.7,2.7,2.4,2.2,1.8
2006/2/12,窾地,WIND_DIREC,147.6,145.53,110.6,151.22,157.36,161.19,145.84,113.25,84.36,81.33,83.15,88.54,83.44,81.04,88.6,83.47,99.93,103.67,88.03,94.35,94.85,92.61,98.08,96.22
2006/2/12,窾地,WIND_SPEED,1.03,1.55,0.82,1.71,1.09,1.7,2.03,2.06,4.36,6.18,4.57,5.07,6.96,4.97,4.48,6.04,4.55,4.85,5.78,5,4.23,5.16,4.61,4.21
2006/2/13,窾地,AMB_TEMP,19.43,19.53,19.58,19.39,19.48,19.53,19.49,19.9,20.39,21.18,20.86,21.7,22.31,22.87,23.82,21.79,20.73,19.2,18.7,18.54,18.96,19.01,19.06,18.83
2006/2/13,窾地,CO,0.45,0.41,0.35,0.35,0.34,0.39,0.72,1.98,2.32,1.15,1.46,1.3,1.35,1.12,1.18,1.37,1.44,1.35,1.59,1.79,2.71,3.12,4.54,4.44
2006/2/13,窾地,NO,1.62,1.33,0.56,0.44,0.39,0.33,4.32,31.91,43.09,13.04,26.52,20.64,23.93,20.92,11.31,19.09,29.42,21.23,19.61,42.75,79.56,117.5,193.33,232.95
2006/2/13,窾地,NO2,13.44,12.09,10.39,10.94,10.83,11.79,30.16,49.55,53.49,41.48,59.82,63.36,69.63,66.84,65.38,70.32,69.48,62.09,61.14,61.18,61.01,60.91,58.26,56.07
2006/2/13,窾地,NOx,15.06,13.42,10.95,11.39,11.22,12.12,34.49,81.46,96.58,54.53,86.34,84,93.55,87.76,76.69,89.41,98.91,83.32,80.75,103.93,140.57,178.41,251.59,289.02
2006/2/13,窾地,O3,50.8,51.6,52.4,50.3,50.9,47.5,27.1,8.4,9,24.3,15.3,19.8,18.6,22.5,31,16.2,8.6,6.4,4.5,3.8,4.2,4.4,5,4.7
2006/2/13,窾地,PM10,22x,26x,24x,27x,21x,17x,16x,19x,19x,20x,19x,26x,34x,36x,40x,40x,40x,84x,120x,158x,99x,53x,0*,0*
2006/2/13,窾地,PM2.5,14x,7x,4x,4x,9x,12x,13x,15x,12x,7x,0x,0x,4x,9x,9x,14x,14x,8x,8x,1x,1x,1x,5x,5x
2006/2/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/13,窾地,RH,57.58,56.95,56.8,58.7,60.54,61.45,62.09,60.81,58.03,54.25,57.18,54.92,54,53.12,52.7,63.19,66.93,71.86,73.45,73.81,72.75,72.69,73.31,74.43
2006/2/13,窾地,SO2,1.6,1.8,1.3,3,1.5,1.9,3.6,3.8,6.4,4.4,11.5,10.7,10.9,10.7,9.2,10.7,9.4,8.3,8.7,10.7,12.4,14.5,14.6,15.2
2006/2/13,窾地,WIND_DIREC,92.15,84.05,97.16,90.22,91.34,91.32,105.92,136.72,125.37,194.9,247.14,213.46,247.57,260.5,341.54,337.69,15.02,4.84,336.63,328.41,355.62,300.43,315.05,144.67
2006/2/13,窾地,WIND_SPEED,3.57,2.86,2.52,2.3,2.47,1.83,1.02,1.44,1.4,2.06,1.48,1.09,2.03,1.56,2.52,1.95,2.05,2.23,1.84,0.45,0.45,0.79,0.94,0.48
2006/2/14,窾地,AMB_TEMP,19.06,18.73,18.56,18.16,17.81,17.89,17.96,18.25,19.5,21.68,24,25.74,26.96,26.4,25.34,25.04,24.3,23.8,22.97,21.94,21.1,20.93,20.98,20.95
2006/2/14,窾地,CO,2.11,2.07,2.68,2.38,1.29,1.27,1.71,2.08,2.26,1.99,2.1,2.67,1.58,1.07,1.07,0.95,1.35,2.19,2.56,1.66,1.55,1.68,2.09,2.89
2006/2/14,窾地,NO,123.33,71.91,128.86,138.64,55.14,36.64,73.37,110.52,92.22,46.43,14.07,6.34,4.49,2.31,3.2,13.49,17.24,43.66,68.22,41.33,45.88,56.38,77.29,117.45
2006/2/14,窾地,NO2,43.92,37.52,39.84,40,38.41,37.88,34.98,35.37,52.38,75.21,87.4,121.49,82.52,49.34,50.88,53.23,59.01,66.91,60.36,42.14,36.52,33.33,33.83,33.25
2006/2/14,窾地,NOx,167.25,109.43,168.7,178.64,93.55,74.53,108.35,145.89,144.6,121.65,101.47,127.83,87.01,51.65,54.08,66.73,76.25,110.57,128.58,83.47,82.39,89.71,111.12,150.7
2006/2/14,窾地,O3,2.9,3.2,3.7,3.7,3.5,3.3,4.6,4.8,7.3,21.8,53.7,83.4,97.2,88.3,49.3,19,14.4,5.7,3.6,3.6,2.3,2.5,2.7,3
2006/2/14,窾地,PM10,15x,53x,97x,83x,44x,0*,1x,15x,15x,14x,42x,105x,131x,131x,110x,52x,25x,29x,33x,38x,14x,5x,0*,0*
2006/2/14,窾地,PM2.5,5x,0x,3x,3x,3x,2x,2,3x,4x,7x,6x,2x,2x,2x,2x,13x,14x,12x,7x,2x,0x,11,11x,22x
2006/2/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,NR
2006/2/14,窾地,RH,73.77,74.68,75.71,78.3,79.9,79.57,79.42,77.9,72.45,62.75,55.42,50.31,44.65,46.17,52.07,49.5,56.45,61.9,70.51,80.09,84.3,85.1,84.83,85.97
2006/2/14,窾地,SO2,7.3,6.9,8.8,6.8,3.5,4.5,7.7,11.9,11.1,10.4,6.4,6.1,4.2,3.7,6.8,15.7,13.3,18.1,9.3,2.7,2,1.7,2.2,3.8
2006/2/14,窾地,WIND_DIREC,63.1,335.89,304.09,315.97,317.22,107.27,306.14,327.86,170.3,144.27,39.8,63.26,330.18,7.75,72.16,75.23,140.95,150.88,153.58,153.93,264.98,82.35,337.96,175.08
2006/2/14,窾地,WIND_SPEED,0.55,0.96,0.45,0.45,0.65,0.45,0.61,1.02,1.42,1.22,1,0.88,2.5,2.05,1.98,2.54,0.96,1.41,1.35,1,0.52,1.15,0.45,0.94
2006/2/15,窾地,AMB_TEMP,20.66,20.6,20.47,20.33,20.17,20.07,20.27,20.55,21.26,23.33,25.35,26.23,25.34,25.37,27.06,26.59,25.14,24.49,24.3,24.3,23.88,23.18,22.96,22.76
2006/2/15,窾地,CO,1.65,1.36,1.39,0.95,0.49,0.81,1.4,2.58,2.78,1.75,1.3,1.11,1.73,1.37,1.14,1.04,1.13,1.51,2.19,1.83,2.38,2.72,2.68,2.46
2006/2/15,窾地,NO,82.52,48.45,60.39,40.01,15.12,19.9,51.98,102.31,103.04,50.34,16.08,6.63,5.83,13.72,9.25,5.88,6.19,11.07,26.76,26.42,46.58,75.48,76.11,65.99
2006/2/15,窾地,NO2,30.92,28.44,28.9,24.35,16.16,18.14,18.94,20.49,26.58,37.44,51.18,49.22,74.47,74.23,66.5,57.34,61.79,66.93,67.81,68.37,61.81,54.08,44.7,40.49
2006/2/15,窾地,NOx,113.43,76.89,89.29,64.35,31.28,38.05,70.92,122.8,129.62,87.78,67.26,55.85,80.3,87.95,75.75,63.22,67.98,78,94.58,94.79,108.39,129.56,120.81,106.48
2006/2/15,窾地,O3,2.6,2.7,2.9,2.8,7.4,3.4,3.8,4.3,4.9,14.2,30.8,41.1,44.7,29.4,39.9,41.5,26.9,11.3,4.6,5.3,4.5,4,3.7,3
2006/2/15,窾地,PM10,0*,0*,0*,0*,0*,0*,0*,0*,23x,43x,43x,68x,82x,95x,94x,86x,82x,85x,78x,71x,74x,72x,77x,71x
2006/2/15,窾地,PM2.5,10x,10x,2x,15x,20x,18x,38x,35x,35x,2x,2x,114x,134x,154x,58x,36,43,61,60,51,51,51,37,21
2006/2/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/15,窾地,RH,85.69,85.19,85.61,85.62,84.62,86.29,86.57,86.23,82.26,74.15,65.5,60.81,66.4,68.22,59.52,60.47,66.69,69.75,70.65,66.61,68.93,74.08,76.75,77.3
2006/2/15,窾地,SO2,2.4,1.6,2.5,2.2,1,1.1,2,3.7,4.2,3.5,3.6,4.5,6.3,9.5,9.6,7.4,9.3,7,9,12.6,8.9,7.8,6.7,4.8
2006/2/15,窾地,WIND_DIREC,81.47,310.3,161.24,83.36,214.26,89.12,210.3,154.33,176.82,183.38,214.29,324.97,53.12,8.44,4.51,333.35,35.37,29.06,102.19,114.1,104.48,188,142.44,156.19
2006/2/15,窾地,WIND_SPEED,0.67,0.82,1.79,0.59,0.56,1.28,0.49,0.65,0.45,1,0.87,1.8,2.16,2.08,1.98,1.81,1.44,1.11,1.03,1.43,1.48,0.74,0.81,0.45
2006/2/16,窾地,AMB_TEMP,22.39,22.05,21.93,21.8,21.54,21.44,21.24,21.62,22.7,23.34,22.57,21.89,20.85,20.56,19.06,18.74,18.32,17.84,18.36,17.78,17.16,16.41,16.24,16.19
2006/2/16,窾地,CO,2.45,1.22,0.69,0.98,2.11,2.04,2.98,2.9,3.03,1.65,0.73,0.68,0.86,0.96,0.82,0.71,0.67,0.78,0.92,0.61,0.49,0.43,0.39,0.34
2006/2/16,窾地,NO,63.03,35.97,9.03,13.85,59.99,50.83,118.83,125.31,88.95,36.64,18.69,15.98,14.49,16.4,15.84,9.65,5.79,4.39,6.86,3.98,1.9,1.71,1.57,1.35
2006/2/16,窾地,NO2,42.13,36.35,22.18,23.16,32.6,28.23,30.54,37.8,57.37,60.66,34.86,28.38,32.14,33.28,33.11,30.58,31.34,32.2,33.08,26.45,17.64,14.11,14.28,13.66
2006/2/16,窾地,NOx,105.16,72.32,31.22,37,92.59,79.06,149.37,163.11,146.32,97.3,53.55,44.36,46.64,49.69,48.95,40.23,37.13,36.6,39.93,30.43,19.53,15.82,15.85,15.01
2006/2/16,窾地,O3,4.4,4.4,8.4,6.6,4.9,5,4.5,4.7,8.3,15.1,12.9,10.7,9.7,9.1,8.8,13.3,14.6,17,17.5,22.8,30.1,35.3,36.3,35.9
2006/2/16,窾地,PM10,75x,77x,67x,60x,74x,84x,109x,97x,109x,102x,93x,79x,63x,65x,53x,46x,28x,29x,24x,22x,15x,14x,19x,24x
2006/2/16,窾地,PM2.5,49,49,45,45,45,18,43,70,73,71,53,39,28,26,33,33,33,21x,20x,6x,6x,1x,3x,10x
2006/2/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,窾地,RH,78.61,78.88,77.94,78.68,81.56,81.08,83.63,82.22,77.32,75.07,78.28,79.46,79.31,81.55,85.4,82.43,79.69,76.82,70.53,69.89,67.7,66.43,66.31,65.9
2006/2/16,窾地,SO2,4.9,2.8,1.6,2.9,6.8,5.7,8.7,10.6,10.6,7.6,5.5,4.6,4.4,4.6,2.6,2.8,2.5,2.8,5.7,3.9,3.4,3.5,4.8,3.2
2006/2/16,窾地,WIND_DIREC,141.48,156.41,171.46,196.2,134.86,244.72,149.06,353.39,171.02,319.13,322.19,302.36,310.22,323.25,315.7,323.54,319.06,72.43,94.69,54.49,81.54,66.53,88.49,65.8
2006/2/16,窾地,WIND_SPEED,0.8,1.58,1.17,0.61,1.29,0.45,0.56,0.45,0.78,2.12,2.21,1.99,1.64,1.38,2.46,3.04,2.87,2.03,3.01,2.93,4.14,3.41,3.15,3.31
2006/2/17,窾地,AMB_TEMP,15.97,15.56,15.31,16.2,15.93,15.73,15.64,15.54,15.62,15.83,15.95,16.19,16.13,16.06,15.77,15.38,15.11,14.59,14.36,14.06,14.04,14.02,14.22,14.51
2006/2/17,窾地,CO,0.32,0.34,0.34,0.28,0.26,0.29,0.34,0.58,0.63,0.6,0.57,0.58,0.57,0.53,0.61,0.58,0.61,0.67,0.7,0.59,0.53,0.51,0.6,0.47
2006/2/17,窾地,NO,1.09,1.29,0.98,1.09,1.05,1.07,1.34,2.48,3.6,4.12,4.07,4.35,3.72,2.93,3.71,3.94,3.97,3.45,4.47,4.12,3.77,3.09,3.54,3.1
2006/2/17,窾地,NO2,12.12,13.21,13.64,10.09,8.45,9,12.38,21.15,24.27,25.92,24.94,25.17,23.76,20.85,24.5,25.95,27.27,27.84,32.41,31.47,30.34,28.42,28.77,25.78
2006/2/17,窾地,NOx,13.22,14.5,14.62,11.18,9.5,10.07,13.72,23.63,27.86,30.04,29.01,29.52,27.47,23.78,28.21,29.89,31.25,31.29,36.88,35.59,34.11,31.5,32.3,28.88
2006/2/17,窾地,O3,35.6,30.3,26.8,37.6,40.5,38.9,36.1,26.4,25.5,26.5,26.9,27.9,29,30.9,27.3,24.6,22.1,23.2,17.2,17.6,18.3,21.5,21.8,24.5
2006/2/17,窾地,PM10,20,12,15,28,35,25,15,15,15,19,17,30,30,30,32,49,54,60,54,37,27,17,25,22
2006/2/17,窾地,PM2.5,11x,10x,13x,15x,15x,7x,13x,14x,19,10x,11x,11x,11x,11x,75x,75x,82x,94x,32,29,20,18,15,12
2006/2/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,窾地,RH,67.52,72.64,74.6,73.32,73.11,75.01,76.11,78.86,76.99,75.29,76.1,74.65,75.36,74.31,73.48,75.04,75.59,76.38,79.6,81.13,81.05,80.1,78.59,79.69
2006/2/17,窾地,SO2,4.3,3.2,1.2,4.7,5.2,4.6,5.5,5.6,4.8,4.7,5.2,5.6,5.2,4.8,4.4,5.4,5.5,6.9,7.5,9.1,7.7,6.4,7.3,9
2006/2/17,窾地,WIND_DIREC,82.74,318.07,31.36,85.21,97.55,82.68,81.17,80.66,82.66,84.78,86.93,83.11,82.72,89.07,91.29,89.32,77.73,77.73,78.6,81.74,84.5,90.89,102.28,87.38
2006/2/17,窾地,WIND_SPEED,2.53,1.98,1.32,3.03,2.9,3.47,3.61,2.98,4.02,4.09,3.23,3.76,4.08,4.65,4.43,5.09,5.4,3.92,4.81,5.74,5.12,4.77,4.16,4.6
2006/2/18,窾地,AMB_TEMP,14.77,14.94,15.09,15.2,15.41,15.5,15.65,16.07,16.98,18.37,19.54,19.91,19.77,18.51,18.22,18.11,17.75,17.69,17.6,17.64,17.73,17.84,17.87,18.09
2006/2/18,窾地,CO,0.36,0.31,0.29,0.29,0.28,0.32,0.35,0.44,0.5,0.48,0.44,0.47,0.56,0.56,0.52,0.48,0.47,0.58,0.63,0.65,0.56,0.61,0.61,0.55
2006/2/18,窾地,NO,2.06,1.82,1.77,1.7,1.47,1.57,2.15,2.8,4.35,5.19,5.13,4.47,3.71,6.51,6.74,5.54,4.25,3.67,4.22,5.51,5.21,4.06,5.43,3.88
2006/2/18,窾地,NO2,21.62,18.88,16.18,17.07,17.29,16.77,19.2,23.03,24.86,23.96,21.73,22.17,25.14,31.46,31.15,30.37,29.64,30.22,33.13,34.07,29.72,30.39,31.3,29.19
2006/2/18,窾地,NOx,23.69,20.7,17.95,18.77,18.76,18.34,21.35,25.83,29.21,29.15,26.86,26.64,28.85,37.96,37.89,35.91,33.89,33.89,37.35,39.58,34.93,34.45,36.73,33.06
2006/2/18,窾地,O3,28.1,31.9,33.1,30.2,31.2,30,26.4,22.9,23.6,27.5,30.7,28.7,21.4,17.6,18.6,19.6,20.2,18.5,14,12.3,18.7,15.6,14.7,16.4
2006/2/18,窾地,PM10,24,16,10,12,14,16,10,15,17,12,15,19,25,22,14,12,7,13,12,17,12,15,9,13
2006/2/18,窾地,PM2.5,13,14,16,8,8,10,4,8,3,6,7,13,17,18,14,9,7,5,11,8,13,8,8,12
2006/2/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,4,3.8,1.6,1.6,0.2,1,1.2,0.2,1.2,0.4,0.6
2006/2/18,窾地,RH,80.09,79.41,79.48,80.1,80.31,81.32,83.23,82.92,81.19,76.61,73.23,72.82,73.75,83.11,85.15,85.27,85.18,84.92,85.44,85.59,85.82,85.73,86.52,87.03
2006/2/18,窾地,SO2,11.5,9.2,10,17.5,15.4,16.4,15.4,14,11.9,10.6,9.2,8.8,5.4,7.9,6.1,5.6,5,3.1,4.5,4.5,3.7,4.5,4.9,4
2006/2/18,窾地,WIND_DIREC,93.96,90.32,90.69,84.82,83.75,86.17,86.74,83.92,85.16,77.46,80.64,71.85,47.62,77.35,79.91,84.57,84.22,75.11,87.41,107.49,90.72,92.94,96.21,70.5
2006/2/18,窾地,WIND_SPEED,4.2,4.86,4.83,4.64,4.29,4.35,4.27,4.44,4.34,4.15,5.38,3.71,2.99,3.14,3.66,4.31,3.8,2.5,3.11,3.22,3.62,2.36,2.17,1.75
2006/2/19,窾地,AMB_TEMP,18.17,17.95,18.03,17.95,16.58,15.4,15.34,15.25,15.5,15.72,16.5,16.7,16.73,16.78,16.02,15.21,14.59,15.28,15.84,15.92,15.58,15.58,15.33,15.5
2006/2/19,窾地,CO,0.63,1.05,1.02,0.56,0.31,0.35,0.4,0.51,0.73,0.77,0.83,0.59,0.56,0.58,0.45,0.4,0.53,0.8,1.05,0.85,0.44,0.55,0.64,0.78
2006/2/19,窾地,NO,6.71,32.38,37.48,21.84,8.55,1.82,2.43,3.51,17.9,26.22,30,14.25,5.59,5.8,3.14,2.89,3.49,6.79,20.76,17.37,4.9,2.25,2.63,4.28
2006/2/19,窾地,NO2,32.72,36.07,33.76,29.47,18.3,13.71,18.24,21.72,28.94,29.79,32.27,28.55,24.56,25.67,20.01,19.12,21.04,29.1,37.87,36.4,22.03,21.96,24.26,28.96
2006/2/19,窾地,NOx,39.43,68.46,71.24,51.31,26.85,15.53,20.67,25.22,46.85,56,62.27,42.8,30.15,31.47,23.15,22.01,24.53,35.89,58.63,53.77,26.94,24.21,26.89,33.24
2006/2/19,窾地,O3,9.5,2.3,2.2,3,34.3,30.1,19.2,15.7,5.8,7.3,9.6,17.6,25.3,23.9,32.1,30.7,25.3,18.2,5.3,7.4,28.2,24.5,20.4,13.6
2006/2/19,窾地,PM10,11,15,14,15,15,13,12,16,18,22,28,30,30,24,23,16,11,6,10,23,30,26,20,14
2006/2/19,窾地,PM2.5,9,9,4,3,11,12,12,13,13,13,15,21,18,12,12,306x,302x,306x,9,14,15,16,17,17
2006/2/19,窾地,RAINFALL,NR,NR,0.2,NR,0.2,0.4,0.2,0.6,1,NR,NR,0.2,NR,2.2,0.8,4.6,0.4,NR,NR,NR,NR,NR,NR,NR
2006/2/19,窾地,RH,87.58,88.39,88.75,88.37,87.84,88.53,88.27,87.92,88.02,88.69,87.88,87.37,86.99,86.74,86.65,86.36,86.36,84.33,82.68,83.6,84.36,83.76,84.18,83.77
