ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/5/10,จFณภ,NOx,29.34,21.03,13.87x,17.84#,16.96,18.96,19.8,22.29,15.11,20.43,26.96,27.36,16.03,11.69,0#,16.49#,31.37#,20.96,25.61,25.24,34.98,60.65,82.09,62.14
2004/5/10,จFณภ,O3,14.6,25.5,21.3,12.4,8,7.6,16.9,23.9,41.8,53.6,70.2,92,113.5,92.2,0#,80.1#,64.6,58.2,51.3,46.7,34.2,9.7,1.2,2.7
2004/5/10,จFณภ,PM10,42,44,49,43,44,40,49,47,48,50,55,63,70,72,70,67,65,65,65,65,65,66,74,85
2004/5/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/10,จFณภ,RH,78.47,78.98,80.57,82.72,81.28,76.87,71.29,67.35,72.21,68.55,60.22,56.67,57.06,41.97,30.71,33.82,33.04,50.17,61.05,68.26,61.65,57.44,58.77,61.78
2004/5/10,จFณภ,SO2,6.2,5.3,3.8,2.6,1.9,6.5,2.3,2.8,3.8,7.7,11.1,15.4,8.8,4.5,0#,3,4.7,7.5,8.7,5.4,6.3,8.8,10.7,13
2004/5/10,จFณภ,WIND_DIREC,177,183,182,190,174,188,184,176,235,252,263,301,308,350,351,358,320,317,308,225,207,211,178,197
2004/5/10,จFณภ,WIND_SPEED,1.25,1.18,1.58,1.68,1.55,1.46,1.69,1.85,1.51,1.4,1.29,2.11,2.2,2.04,1.92,1.96,1.52,1.66,0.66,1.05,0.79,0.44,0.47,0.47
2004/5/11,จFณภ,AMB_TEMP,26.14,25.93,25.33,25.1,24.81,24.31,25.03,26.7,28.41,28.87,29.78,29.49,30.02,30.95,31.43,30.52,29.39,28.89,29.09,28.95,28.74,28.44,28.18,28.11
2004/5/11,จFณภ,CO,1.21,0.88,1.02,0.88,0.63,0.64,0.79,0.59,0.45,0.39,0.37,0.38,.39#,0.35,0.35,0.33,0.4,0.39,0.41,0.6,0.63,0.91,0.92,0.71
2004/5/11,จFณภ,NO,8.46,1.41,5.93,1.38#,0.72,1.36,10.44,5.95,3.33,1.85,1.95,1.36,.61#,0.52,1.53,0.83,0.81,0.45,0.15,0.5,4.15,20.67,23.72,17.29
2004/5/11,จFณภ,NO2,48.52,38.83,49.56,38.78#,34.43,34.33,39.15,29.1,17.69,11.89,13.62,10.3,7.57#,6.88,12.74,7.69,9.09,11.15,20.19,29.82,32.94,35.94,35.11,27.93
2004/5/11,จFณภ,NOx,56.98,40.25,55.5,40.16#,35.15,35.69,49.59,35.05,21.02,13.73,15.57,11.66,8.18#,7.4,14.27,8.52,9.9,11.6,20.34,30.31,37.1,56.61,58.83,45.21
2004/5/11,จFณภ,O3,6.6,15.3,2.3,4.3,13.1,13.1,18.2,40.1,61.8,73.5,74.3,96.7,107.8,99.1,85.6,99.8,84.4,78.1,45.1,21.5,9,2.1,1.9,2
2004/5/11,จFณภ,PM10,92,90,86,83,79,72,72,74,85,77,74,65,74,65,68,59,66,63,70,65,64,56,58,55
2004/5/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/11,จFณภ,RH,60.4,59.02,63.08,63.56,63.05,64.75,62.33,54.72,50.88,55.35,52.9,53.59,59.33,56.52,54.62,58.57,63.12,63.71,59.06,60.12,61.03,62.87,64.38,64.76
2004/5/11,จFณภ,SO2,9.1,5.8,6,5,5.4,9.3,7.1,9.4,6.7,5.5,5.6,4.9,7.8#,3.4,6.6,3.2,4.2,4.8,4.3,4.8,5.4,7.5,7.3,4.8
2004/5/11,จFณภ,WIND_DIREC,136,888,337,56,155,195,45,21,360,349,335,340,354,357,360,3,358,11,63,99,26,357,47,888
2004/5/11,จFณภ,WIND_SPEED,0.18,0.23,0.55,0.05,0.06,0.26,0.71,1.38,1.62,2.04,2.49,3.21,2.83,2.33,2.45,3.24,3.16,2.36,0.99,0.87,0.99,0.93,0.65,0.22
2004/5/12,จFณภ,AMB_TEMP,28.13,27.75,27.33,26.91,26.65,26.48,26.98,27.83,29.07,30.07,30.81,32.26,31.38,31.92,31.88,31.76,30.67,30.18,29.58,29.24,28.95,28.59,28.3,27.8
2004/5/12,จFณภ,CO,0.52,0.74,1,0.83,0.84,0.84,0.75,0.62,0.49,0.51,0.46,0.33,0.28,0.12,0.13,0.14,0.15,0.23,0.34,0.31,0.33,0.33,0.32,0.33
2004/5/12,จFณภ,NO,5.28,14.23,32.78,25.03#,25.33,34.97,17.72,5.72,6.45,3.84,1.25,0.74,0.75,2.05,3.28,3.7,4.87,4.12,3.94,2.22,3.65,3.48,5.28,5.63
2004/5/12,จFณภ,NO2,22.41,26.77,31.85,29.21#,30.62,29.81,32.95,23.97,27.39,23.6,15.86,9.61,10.04,8.06,11.19,10.73,12.34,10.48,9.7,10.71,16.97,13.75,16.89,17.81
2004/5/12,จFณภ,NOx,27.7,41,64.63,54.24#,55.96,64.77,50.67,29.68,33.84,27.44,17.11,10.36,10.79,10.12,14.46,14.43,17.21,14.61,13.64,12.94,20.62,17.23,22.17,23.44
2004/5/12,จFณภ,O3,4.8,2.7,2,1.7,1.8,2,12.1,32.5,40.3,84.7,108.5,94.8,98.5,36.8,35,33.1,21.9,19.3,12.3,10.9,4.5,6.4,3.5,1.7
2004/5/12,จFณภ,PM10,52,36,30,38,44,51,51,60,58,58,66,79,82,77,93,109,119,94,80,52,42,29,27,27
2004/5/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/12,จFณภ,RH,65.11,67.3,69.45,71.23,71.77,72.76,71.41,69.48,67.16,62.44,62.29,53.93,63.71,59.2,59.32,60.45,64.72,63.94,65.11,66.97,69.63,68.64,68.94,70.89
2004/5/12,จFณภ,SO2,3.6,6.4,9.4,6.7,8.3,12.4,8.4,7.3,9.8,9.7,7.7,5.7,5.7,2.9,4.1,5,5.4,3.5,1.2,1.6,2.9,1.8,4.2,4.6
2004/5/12,จFณภ,WIND_DIREC,888,184,185,888,9,163,151,156,238,252,253,221,270,256,243,241,230,222,215,193,190,196,196,196
2004/5/12,จFณภ,WIND_SPEED,0.24,0.41,0.17,0.1,0,0.46,0.99,1.44,1.49,2.02,2.3,4.22,3.96,4.75,5.44,5.16,5.41,4.39,2.58,2.84,2.49,2.41,2.59,2.44
2004/5/13,จFณภ,AMB_TEMP,27.69,27.46,27.16,26.98,27.26,27.33,27.76,28.97,29.09,30.3,31.24,31.41,31.98,31.09,31.16,30.91,30,29.29,29.1,28.77,28,26.8,26.55,26.39
2004/5/13,จFณภ,CO,0.39,0.29,0.26,0.27,0.26,0.13,0.16,0.33,0.34,0.29,0.25,0.15,0.1,0.09,0.4,0.18,0.2,0.34,0.24,0.17,0.29,0.31,0.32,0.32
2004/5/13,จFณภ,NO,16.13,12.33,8.96,3.19#,1.96,5.35,8.82,12.27,7.79,5.81,3.35,1.96,1.32,2.25,22.18,8.83,6.28,3.93,1.65,0.59,0.73,0.53,0.84,0.95
2004/5/13,จFณภ,NO2,17.3,15.73,15.4,16.55#,14.76,14.04,12.45,12.98,13.52,11.77,13.18,8.79,3.38,5.09,18.38,11.86,12.13,10.67,11.07,9.12,11.74,14.64,18.71,18.83
2004/5/13,จFณภ,NOx,33.43,28.06,24.36,19.74#,16.72,19.39,21.28,25.25,21.31,17.58,16.53,10.75,4.7,7.35,40.56,20.69,18.41,14.61,12.73,9.71,12.46,15.16,19.55,19.78
2004/5/13,จFณภ,O3,0.8,1.3,1.4,1.5,2.6,3.2,8.1,12,17.5,31.7,43.5,60,31.5,26.3,14.4,19.3,16.8,15.5,14.1,16.1,17,16.2,10.3,6.4
2004/5/13,จFณภ,PM10,27,34,33,37,38,38,31,25,27,28,34,48,40,33,22,27,31,26,23,25,26,31,29,33
2004/5/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/13,จFณภ,RH,70.12,70.09,72.15,74.24,72.07,68.44,65.29,60.57,62.56,61.16,62.15,60.79,57.18,61.42,63.53,64.13,66.48,69.11,69.74,71.36,76.07,81.78,81.16,81.01
2004/5/13,จFณภ,SO2,8.2,7.1,6.6,7.9,7.5,7.9,3.9,4.2,3.9,5.6,6.3,6.3,0.9,2.1,14.9,8.8,6.8,3.9,2.9,1.6,1.5,3,1.5,1.4
2004/5/13,จFณภ,WIND_DIREC,194,193,186,187,193,192,192,207,221,225,258,271,266,268,266,276,312,325,360,16,9,18,16,20
2004/5/13,จFณภ,WIND_SPEED,2.7,3.05,2.92,2.81,3.22,3,2.81,3.29,3.14,3.54,3.15,4.15,3.44,3.62,3.08,2.73,2.22,1.68,1.62,1.89,2.48,2.51,2.73,2.74
2004/5/14,จFณภ,AMB_TEMP,25.94,25.47,25.2,25.25,25.07,24.93,24.94,25.73,27.18,28.13,28.1,28.65,29.07,29.27,29.05,28.77,28,27.06,26.3,26.08,26.15,25.9,25.9,25.75
2004/5/14,จFณภ,CO,0.36,0.45,0.49,0.52,0.51,0.42,0.38,0.44,0.4,0.34,0.31,0.31,0.32,0.31,0.31,0.32,0.36,0.39,0.39,0.43,0.56,0.56,0.62,0.58
2004/5/14,จFณภ,NO,0.66,1.04,0.86,7.78#,7.48,3.21,3.05,6.79,4.91,3.97,0.64,0.22,0.2,0.26,0.14,0.36,0.35,0.08,0x,0.04,.01x,0.06,0.03,0.03
2004/5/14,จFณภ,NO2,19.41,27.31,27.2,32.99#,29.88,21.89,15.79,15.75,13.37,12.96,5.31,5.27,5.83,6.27,5.2,7.6,9.23,12.46,13.74x,15.43,20.84x,20.8,25.69,25.6
2004/5/14,จFณภ,NOx,20.06,28.35,28.06,40.77#,37.36,25.1,18.84,22.54,18.28,16.94,5.95,5.49,6.04,6.53,5.34,7.96,9.59,12.55,13.74x,15.47,20.84x,20.86,25.72,25.64
2004/5/14,จFณภ,O3,6.3,4.3,3,1.5,1.4,2.5,9.8,12.5,26.9,41.9,62.6,67.2,70.2,71.4,72.1,67.1,62.8,60.8,56.2,47.4,36.1,30.6,20.9,18.1
2004/5/14,จFณภ,PM10,36,38,39,38,38,33,33,28,32,32,33,42,42,49,49,49,44,42,44,47,54,53,54,59
2004/5/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/14,จFณภ,RH,82.55,84.16,84.67,84.26,84.45,83.52,81.98,78.1,72.48,70.58,73.35,71.67,70.22,70.37,70.97,71.96,74.63,77.59,80.52,81.64,81.14,82.37,82.58,83.28
2004/5/14,จFณภ,SO2,3.6,6.6,5.2,5.8,6,8.4,3.1,2.7,3.8,4.4,1.7,1.3,1.3,1,1,1.5,1.6,2.5,2.8,2.9,2.7,2.7,3.8,3.2
2004/5/14,จFณภ,WIND_DIREC,17,22,15,15,16,14,19,18,15,10,9,6,8,9,13,8,13,14,18,21,14,21,22,16
2004/5/14,จFณภ,WIND_SPEED,3.18,3.25,2.27,2.07,2.13,2.44,2.55,2.71,2.83,3.84,5.26,5.45,5.54,5.35,5.64,5.25,4.67,4.71,4.19,2.83,1.99,1.93,1.86,1.95
2004/5/15,จFณภ,AMB_TEMP,25.52,25.83,25.83,25.94,25.98,26.19,26.33,27.19,28.35,28.26,28.39,28.79,29.35,29.15,28.76,28.58,28.01,27.67,27.34,27.1,27.14,27.09,27.17,27.1
2004/5/15,จFณภ,CO,0.48,0.5,0.5,0.5,0.49,0.59,0.64,0.63,0.54,0.44,0.36,0.33,0.31,0.26,0.22,0.21,0.22,0.24,0.35,0.42,0.37,0.45,0.51,0.54
2004/5/15,จFณภ,NO,.02*,0.09,0.4,.09#,0.04,4.26,6.34,10.71,6.59,2.84,1.28,0.36,0.22,0.17,0.02,0.02,0.03,0x,0x,0x,0x,0x,0x,0.77
2004/5/15,จFณภ,NO2,18.57x,27.55,29.41,23.52#,24.71,28.02,23.65,30.33,27.09,20.26,11.24,9.54,9.18,7.65,4.22,4.47,5.22,5.09x,9.97x,12.53x,13.12x,19.33x,27.59x,26.51
2004/5/15,จFณภ,NOx,18.6x,27.64,29.81,23.61#,24.75,32.28,29.99,41.03,33.68,23.1,12.53,9.9,9.41,7.81,4.24,4.49,5.25,5.09x,9.97x,12.53x,13.12x,19.33x,27.59x,27.28
2004/5/15,จFณภ,O3,19.6,8.6,3.5,4.8,5.2,3.4,12.6,19.2,36.5,48,63.8,74.6,73.9,65.3,56.6,50.3,47.3,40.1,30.3,24.3,23.7,15.4,8.4,10.5
2004/5/15,จFณภ,PM10,57,62,63,71,65,58,63,69,77,89,95,94,82,74,70,60,59,54,51,49,44,44,34,33
2004/5/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/15,จFณภ,RH,84.29,82.53,81.89,81.44,81.24,80.19,80.28,77.7,74.64,75.98,74.22,71.58,69.56,69,70.17,70.51,72.32,72.29,73.37,74.22,73.24,73.3,72.53,73.62
2004/5/15,จFณภ,SO2,4.7,6.6,5.5,5.5,3.7,9.3,5.6,17.6,12.8,8.1,3.9,2.9,2.5,1.7,0.3,0.5,0.5,0.6,1.5,1.8,1.9,2.8,5.3,5.9
2004/5/15,จFณภ,WIND_DIREC,24,14,62,329,120,285,888,298,308,345,354,337,344,335,10,6,2,13,16,20,19,18,41,242
2004/5/15,จFณภ,WIND_SPEED,1.55,1.74,0.52,1.31,0.58,0.89,0.55,1.05,1.35,2.61,2.89,2.67,2.74,2.97,3.13,2.59,2.54,2.15,1.44,0.67,0.63,0.81,0.16,0.38
2004/5/16,จFณภ,AMB_TEMP,27.15,27.12,26.99,26.77,26.58,26.45,26.9,27.37,28.51,29.27,29.99,30.68,31.01,30.45,30.73,30.44,29.98,29.25,28.87,28.59,28.48,28.25,28.2,28.11
2004/5/16,จFณภ,CO,0.43,0.36,0.37,0.49,0.45,0.44,0.4,0.5,0.27,0.2,0.2,0.16,0.19,0.33,0.33,0.42,0.44,0.26,0.41,0.47,0.44,0.26,0.26,0.19
2004/5/16,จFณภ,NO,0.02,0x,0x,.75#,2.27,2.66,3.45,4.35,3.62,1.85,1.31,1.33,3.19,11.11,7.93,6.55,10.64,2.16,1.81,1.25,0.85,0.94,0.88,0.48
2004/5/16,จFณภ,NO2,15.89,15.07x,13.71x,29.28#,29.51,26.12,20.53,15.54,10.41,5.69,4.35,4.34,10.44,21.12,22.02,24.27,28.05,11.46,29.87,25.23,20.2,12.08,14.87,14.39
2004/5/16,จFณภ,NOx,15.92,15.07x,13.71x,30.03#,31.79,28.79,23.98,19.89,14.03,7.54,5.66,5.66,13.64,32.23,29.95,30.82,38.69,13.62,31.68,26.49,21.04,13.01,15.74,14.88
2004/5/16,จFณภ,O3,20.4,21.2,18.7,4.8,4.7,6.4,16.1,23.5,34.2,40.2,43.8,48,47.3,30.6,40.1,44.4,24.4,29.3,19.4,22.5,23.3,21.1,17.6,15.2
2004/5/16,จFณภ,PM10,38,42,51,48,47,42,49,55,61,54,45,37,33,38,44,50,59,55,45,44,47,52,38,37
2004/5/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/16,จFณภ,RH,74.32,75.29,76.18,76.8,77.57,78.59,77.73,77.42,72.55,69.69,68.56,66.05,66.28,69.48,67.39,67.44,68.28,69.41,72.49,73.28,73.21,73.27,74.06,74.12
2004/5/16,จFณภ,SO2,4.7,4.3,4.9,7.6,9.5,11.3,9.1,5.8,4.9,3.1,2.2,3,7.3,15.2,15.8,15.2,18.9,4.9,11.8,9.7,6.6,3.7,6.9,7.7
2004/5/16,จFณภ,WIND_DIREC,231,216,186,186,199,191,234,233,238,263,270,280,290,306,312,316,274,233,323,258,330,322,14,7
2004/5/16,จFณภ,WIND_SPEED,0.77,1,1.14,1.26,0.93,0.43,1.09,1.54,1.97,2.21,2.13,2.43,2.6,2.64,2.31,2.44,1.61,1.77,0.55,0.74,0.71,0.96,0.82,1.41
2004/5/17,จFณภ,AMB_TEMP,27.98,27.73,27.33,26.9,26.27,25.19,24.88,24.81,25.76,26.67,28.37,29.67,29.99,29.79,29.88,29.49,27.88,26.95,26.09,25.1,24.73,24.54,24.26,24.09
2004/5/17,จFณภ,CO,0.14,0.09,0.08,0.09,0.2,0.42,0.51,0.59,0.5,0.44,0.37,0.31,0.43,0.45,0.48,0.45,0.46,0.52,0.62,0.59,0.58,0.66,0.66,0.64
2004/5/17,จFณภ,NO,0.49,0.34,0.14,.11#,0x,0x,0.03,0.7,1.5,1,0.44,0.05,0.05,0x,0.1,0.04,0x,0.17,0.02,0x,0x,0x,0x,0x
2004/5/17,จFณภ,NO2,7.82,3.32,2.7,5.38#,7.08x,5.38x,9.72,12.86,11.03,11.3,10.02,8.81,11.87,12.13x,12.96,11.08,11.09x,19.81,26.9,29.52x,32.51x,22.03x,22.81x,26.57x
2004/5/17,จFณภ,NOx,8.31,3.65,2.84,5.49#,7.08x,5.38x,9.75,13.56,12.53,12.3,10.46,8.86,11.92,12.13x,13.06,11.12,11.09x,19.98,26.93,29.52x,32.51x,22.03x,22.81x,26.57x
2004/5/17,จFณภ,O3,21.3,25.6,27.3,25.8,28.5,42.2,37.7,35.2,42.7,53.3,67.8,76.1,102.8,107.7,90.9,88.9,77.4,57.6,43.8,35.1,26,29.6,24.6,17
2004/5/17,จFณภ,PM10,31,25,16,16,20,28,37,40,40,32,33,34,39,52,63,82,85,98,95,98,87,74,61,55
2004/5/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/17,จFณภ,RH,74.89,76.26,79.19,82.37,82.58,80.01,77.74,77.02,72.57,67.61,59.62,51.43,56.82,60.72,62.67,64.57,69.78,72.46,74.78,78.23,78.79,77.91,79.24,79.74
2004/5/17,จFณภ,SO2,4.5,1.3,1.3,1.9,2.5,5.6,2.3,2.4,2.3,2.6,2.7,2.7,5,5,5.5,3.8,3.4,6.5,7.4,10.2,12,7,6.1,7.1
2004/5/17,จFณภ,WIND_DIREC,2,16,14,21,19,20,21,19,18,17,15,17,11,8,3,4,11,17,12,22,22,21,21,22
2004/5/17,จFณภ,WIND_SPEED,1.65,1.3,2.52,3,4.57,5.14,5.36,5.19,5.52,4.86,5.2,5.43,5.53,6.68,5.72,5.59,7.05,6.62,4.88,5.53,5.38,3.96,3.27,3.73
2004/5/18,จFณภ,AMB_TEMP,24.2,24.04,24.03,24.09,24.56,23.97,24.7,25.97,27.65,28.47,28.47,28.72,28.31,27.97,28.47,28.25,27.6,27.05,26.28,25.95,25.53,25.51,25.15,25.03
2004/5/18,จFณภ,CO,0.69,0.67,0.59,0.56,0.54,0.57,0.53,0.47,0.46,0.48,0.32,0.26,0.28,0.29,0.31,0.31,0.32,0.36,0.37,0.45,0.41,0.55,0.51,0.51
2004/5/18,จFณภ,NO,0x,0x,0,.11#,0.4,1.32,3.95,2.7,2.22,2.14,0.71,0x,0.01,0x,0.24,0.2,0.05,0.11,0.03,0x,0x,0x,0x,1.04
2004/5/18,จFณภ,NO2,27.78x,24.31x,25.71,14.81#,14.82,19.7,18.37,14.35,12.98,14.94,7.52,3.5x,3.05,2.6x,7.81,7.07,8.23,15.88,14.47,15.42x,20.77x,26.9x,23.79x,30.88
2004/5/18,จFณภ,NOx,27.78x,24.31x,25.72,14.92#,15.22,21.01,22.32,17.05,15.2,17.08,8.23,3.5x,3.06,2.6x,8.05,7.27,8.28,15.98,14.5,15.42x,20.77x,26.9x,23.79x,31.91
2004/5/18,จFณภ,O3,12.9,14,15,21.4,16.5,14.7,21,28.6,45.4#,54.8,69.1,66.5,64.9,66.4,61.9,59.9,62,50.3,45.3,38.6,26.7,16.6,14.4,6.7
2004/5/18,จFณภ,PM10,55,55,54,54,53,53,53,51,49,49,49,53,54,50,55,55,59,56,54,56,59,70,74,77
2004/5/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/18,จFณภ,RH,79.08,80.16,80.29,80.2,78.09,81.5,78.71,73.85,68.05,67.87,69.5,69.02,72.22,74.68,73.22,74.2,74.32,76.8,80.27,81.42,82.94,82.78,84.22,84.19
2004/5/18,จFณภ,SO2,6.3,5.2,8,3.8,2.8,10.1,5.4,4.3,3.2,6.3,4.3,1.5,0.7,0.8,2.6,1.8,2.4,4.7,4,2.8,4.6,4.6,6.1,7.3
2004/5/18,จFณภ,WIND_DIREC,17,18,22,19,2,22,21,19,13,353,359,3,2,11,11,7,16,18,17,16,20,14,14,30
2004/5/18,จFณภ,WIND_SPEED,2.66,3.26,4.64,3.05,2.48,2.46,2.42,2.87,2.25,3.86,5.3,6.27,7.13,6.41,6.15,6.01,6.85,5.42,5.11,3.17,2.83,1.85,2.27,2.1
2004/5/19,จFณภ,AMB_TEMP,25.08,24.84,24.77,24.88,24.72,24.8,25.28,26.1,26.61,28.16,29.22,28.94,28.59,27.9,27.02,26.91,26.49,26.23,26.04,25.98,26,26.09,25.98,25.74
2004/5/19,จFณภ,CO,0.5,0.48,0.44,0.48,0.43,0.48,0.57,0.61,0.41,0.39,0.37,0.31,0.3,0.28,0.29,0.27,0.29,0.37,0.41,0.3,0.32,0.4,0.5,0.29
2004/5/19,จFณภ,NO,0x,0.02,0x,.14#,0,2.45,10.61,4.92,0.77,1.66,1.17,0.83,0.07,0x,0x,0.06,.01x,.01x,0x,0x,0x,0x,0x,0x
2004/5/19,จFณภ,NO2,23.71x,22.53,19.56x,20.89#,20.55,21.74,21.45,17.24,10.42,11.35,12.03,6.35,4.82,3.53x,3.78x,3.89,7.69x,12.31x,13.44x,6.79x,10.24x,17.29x,16.26x,16.03x
2004/5/19,จFณภ,NOx,23.71x,22.54,19.56x,21.03#,20.56,24.2,32.06,22.16,11.19,13.01,13.19,7.18,4.89,3.53x,3.78x,3.95,7.69x,12.31x,13.44x,6.79x,10.24x,17.29x,16.26x,16.03x
2004/5/19,จFณภ,O3,9.4,7.8,9,7.8,7.6,5.3,10.5,26,42,52.1,59,61.1,62.6,58.3,54.3,50.5,42.8,41.9,40.3,42.3,34.4,24.4,24.1,20.6
2004/5/19,จFณภ,PM10,76,71,65,68,69,62,59,65,75,74,69,70,65,54,47,44,54,49,55,49,58,48,44,33
2004/5/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/19,จFณภ,RH,82.96,83.51,82.81,82.34,82.12,81.35,79.08,78.82,79.12,72.68,69.67,71.19,72.4,74.96,77.27,76.98,78.39,79.58,81.11,81.58,79.4,77.79,77.86,79.22
2004/5/19,จFณภ,SO2,4.1,3.4,3.3,2.8,2.8,7.5,3.6,3,2.7,4.3,5.1,2.4,1.6,0.8,0.6,0.6,2.2,3.1,2.5,1,1.9,2.6,2.3,5.4
2004/5/19,จFณภ,WIND_DIREC,15,44,19,13,56,11,8,2,16,13,351,352,360,3,8,15,14,18,11,16,15,15,323,359
2004/5/19,จFณภ,WIND_SPEED,1.74,0.99,1.09,0.63,1.09,1.28,1.01,2.84,4.04,3.18,3.68,4.59,4.4,5.01,4.62,5.06,4.74,3.69,2.92,2.81,1.89,1.04,0.63,0.77
2004/5/20,จFณภ,AMB_TEMP,25.65,25.9,25.79,25.79,25.56,25.38,25.51,25.34,24.17,23.88,24.19,23.68,22.61,22.21,21.91,21.88,21.75,21.49,21.72,22.21,22.31,22.1,23.05,23.77
2004/5/20,จFณภ,CO,0.33,0.32,0.22,0.23,0.26,0.29,0.38,0.62,0.58,0.4,0.33,0.43,0.36,0.38,0.54,0.35,0.37,0.36,0.45,1.06,1.07,1.03,1.36,0.9
2004/5/20,จFณภ,NO,0x,0x,0x,.09#,0x,0.1,1.36,5.4,4.75,0.87,1.8,3.26,1.29,1.49,0.91,1.01,0.77,0.31,0.28,8.51,10.28,10.44,32.42,16.62
2004/5/20,จFณภ,NO2,14.33x,15.94x,6.89x,8.73#,9.7x,13.16,18.14,23.71,19.99,10.8,14.4,22.7,17.6,20,21.38,20.38,22.18,17.67,23.92,36.78,36.68,36.94,34.78,30.23
2004/5/20,จFณภ,NOx,14.33x,15.94x,6.89x,8.82#,9.7x,13.26,19.5,29.11,24.74,11.67,16.2,25.96,18.89,21.49,22.29,21.39,22.95,17.99,24.2,45.29,46.95,47.38,67.2,46.85
2004/5/20,จFณภ,O3,17.7,18.3,33.8,31.5,24.3,17.2,15.9,14.7,19.9,37.1,30.3,23.9,0#,438.3#,90.4#,35.9,34.7,39.6,26.6,7.6,3.4,1.7,1.2,1.2
2004/5/20,จFณภ,PM10,37,41,45,50,45,48,45,51,51,49,44,37,0#,22,15,5,7,11,12,12,18,18,26,29
2004/5/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2,11,4.2,3.8,8,7.4,3.6,1.4,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2004/5/20,จFณภ,RH,80.95,81.05,82.91,81.46,81.91,81.99,81.26,81.27,86.93,87.44,85.25,88.01,89.88,89.09,88.64,87.76,86.41,86.53,86.73,86.19,87.41,89.39,87.94,86.83
2004/5/20,จFณภ,SO2,4.8,5.7,2.3,2.1,4.3,9.6,5.5,4.5,1.8,1,1.8,3.6,1.1,.4#,0.4,0.6,0.7,1,0.9,1.5,1.8,1.6,6.4,4.6
2004/5/20,จFณภ,WIND_DIREC,289,201,214,190,181,181,190,199,198,181,171,339,12,17,17,18,15,21,17,348,888,102,170,182
2004/5/20,จFณภ,WIND_SPEED,0.34,0.89,1.62,2.26,2.49,2.85,3.15,2.27,2.77,3.32,3.9,2.44,3.58,3.59,3.38,3.29,3.31,3.53,1.86,0.36,0.71,0.46,0.82,0.43
2004/5/21,จFณภ,AMB_TEMP,23.75,23.78,23.64,23.41,23.5,23.56,23.82,24.18,24.79,25.04,25.08,25.06,25.1,26.38,25.43,23.67,22.06,21.07,19.97,19.85,19.51,19.57,19.38,20.42
2004/5/21,จFณภ,CO,0.78,0.72,0.56,0.57,0.33,0.35,0.37,0.39,0.46,0.57,0.58,0.4,0.26,0.27,0.29,0.37,0.38,0.33,0.28,0.35,0.33,0.37,0.38,0.26
2004/5/21,จFณภ,NO,8.77,3.98,1.34,.86#,0.09,0.1,1.65,2.68,2.05,2.59,4.75,1.83,0.34,0.67,0.15,0.13,0.16,0.23,0.1,0.08,0.04,0.05,0.04,0x
2004/5/21,จFณภ,NO2,27.42,27.65,24.82,21.59#,18.02,15.46,18.77,15.7,17.91,21.66,21.65,12.31,6.16,6.41,7.94,7.78,7.57,13.42,11.01,13.63,14.69,14.16,18.11,8.41x
2004/5/21,จFณภ,NOx,36.18,31.63,26.17,22.45#,18.12,15.56,20.42,18.38,19.96,24.25,26.4,14.14,6.5,7.07,8.08,7.91,7.73,13.66,11.11,13.71,14.73,14.22,18.15,8.41x
