ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/17,打,NO,5.45,0.11,1.48,.02#,0.42,2.48,10.02,23.35,35.12,30.68,2.88,2.38,4.29,4.12,9.07,3.77,13.96,34.67,8.09,6.18,12.59,0.74,10.85,49.69
1999/3/17,打,NO2,31.19,23.14,22.03,9.61#,10.62,24.5,31.55,31.47,33.92,37.01,22.18,25.23,34.81,18.89,21.26,26.8,50.43,77,75.14,77.9,80.33,28.34,48.01,58.11
1999/3/17,打,NOx,36.64,23.25,23.51,9.63#,11.03,26.98,41.57,54.83,69.04,67.7,25.06,27.61,39.1,23.01,30.33,30.57,64.39,111.66,83.23,84.09,92.92,29.09,58.86,107.8
1999/3/17,打,O3,7.6,12.2,9.5,21.9,35.1,18.7,5.3#,6.4,3.1,9.2,33.4,35.8,22.5,34.7,40.2,38.4,26,10.4,14.9,5.4,5.2,28.8,6.9,1.2
1999/3/17,打,PM10,72,58,63,64,57,51,70,77,74,102,110,103,103,97,77,57,55,67,113,155,159,191,160,150
1999/3/17,打,RAINFALL,NR,1.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/17,打,SO2,1.3,1,0.6,2.1,1.8,3,4.2,3.1,2.9,4.1,5.4,4.6,5.8,2.8,2.1,3,5.3,9.5,10.2,6.2,7.8,4.6,3.6,5.3
1999/3/17,打,WIND_DIREC,164,24,251,888,888,183,172,199,888,115,888,322,320,11,888,166,123,121,155,12,888,18,170,169
1999/3/17,打,WIND_SPEED,1.96,1.3,0.96,0.92,0.78,1.35,1.83,1.52,0.8,1.16,0.59,1.44,1.55,1.74,1.42,2.1,1.79,1.47,2.44,1.21,1.08,1.22,0.63,1.11
1999/3/18,打,AMB_TEMP,19.38,19.57,19.08,19.23,19.54,19.47,19.68,19.58,21.21,24.41,22.55,22.47,21.72,25.75,29.32,27.65,25.88,23.92,23.18,23.79,22.48,22.54,22.68,22.88
1999/3/18,打,CO,1.5,1.39,1.37,1.25,0.8,0.94,0.57,1.3,0.92,0.8,0.68,0.69,0.55,0.48,0.48,0.43,0.44,0.5,0.43,0.27,0.43,1.14,0.82,0.74
1999/3/18,打,NO,64.22,37.89,35.89,55.76#,22.07,30.77,0.31,20.8,25.67,13.24,11.42,8.89,7.35,10.55,4.93,0.42,0.01,0,0,0.01,1.34,17.11,16.97,16.55
1999/3/18,打,NO2,54.29,57.02,52.47,46.31#,36.15,36.85,18.61,37.58,37.03,33.68,36.23,33,25.48,24.97,27.88,16.42,12.24,13.2,11.99,8.39,11.08,27.84,23.94,22.95
1999/3/18,打,NOx,118.5,94.9,88.36,102.07#,58.23,67.61,18.92,58.38,62.7,46.92,47.65,41.89,32.83,35.53,32.82,16.84,12.24,13.2,11.99,8.4,12.42,44.95,40.91,39.5
1999/3/18,打,O3,1.3,1.8,1.2,0.9,0.4,0.6,23#,8.8,7.4,15.9,13.3,18.3,22,0#,46.7#,66.9,75.9,66.6,53.7,22.7,26.8,3.4,0.6,1.7
1999/3/18,打,PM10,148,137,157,169,150,138,128,85,82,54,42,52,50,57,73,52,69,100,115,114,96,84,68,60
1999/3/18,打,RAINFALL,NR,NR,NR,NR,NR,6.4,5.4,NR,NR,NR,0.2,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/18,打,SO2,6,7,4.7,7.2,5.6,4.2,2.1,3.6,3.4,5.3,7.1,5.1,3.2,3.6,11.9#,7.3,4.7,2.1,1.6,1.9,0.4,1.6,2.8,3.3
1999/3/18,打,WIND_DIREC,167,6,199,239,888,352,61,164,888,888,289,290,238,222,261,286,277,346,281,285,888,85,31,888
1999/3/18,打,WIND_SPEED,1.66,0.96,1.05,0.77,0.57,1.91,1.62,2.03,1.08,1.28,1.9,2.12,3.03,1.44,2.91,3.29,2.32,1.36,1.2,2.64,1.06,0.97,0.91,1.01
1999/3/19,打,AMB_TEMP,25.72,26.19,26.01,25.73,25.53,25.35,25.28,26.21,27.2,28.5,28.81,29.93,29.99,30.48,31.05,29.19,27.97,26.88,25.07,21.99,22.38,21.84,20.88,19.76
1999/3/19,打,CO,0.39,0.37,0.29,0.19,0.19,0.2,0.26,0.4,0.38,0.27,0.26,0.33,0.36,0.31,0.22,0.17,0.18,0.26,0.3,0.33,0.49,0.47,0.42,0.36
1999/3/19,打,NO,0.08,0.21,0.17,0#,0.03,0.17,0.3,2.48,4.67,4.18,2.72,2.74,1.44,1.19,1.51,0.58,0.16,0.83,0.17,0.07,0.57,0.08,0.04,0.01
1999/3/19,打,NO2,17.17,17.49,15.98,13.82#,7.93,8.44,11.67,14.32,15.54,10.98,9.85,13.45,15.58,15.01,11.53,4.17,2.3,7.74,8.72,7.64,16.08,15.75,8,5.54
1999/3/19,打,NOx,17.24,17.7,16.15,13.82#,7.95,8.61,11.97,16.8,20.21,15.15,12.57,16.19,17.02,16.2,13.03,4.75,2.46,8.58,8.89,7.72,16.65,15.83,8.04,5.55
1999/3/19,打,O3,8.4,8.7,9,9.9,17.6,18.3,16.6#,14.9,13.4,14.6,19.6,33.4,45.6,51.1,42,26.5,25.2,18.2,22,27.1,18.7,22.4,30.7,33.8
1999/3/19,打,PM10,52,31,27,16,12,18,21,36,37,46,47,32,39,54,57,55,51,41,26,27,25,36,37,30
1999/3/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/19,打,SO2,5.8,6.6,6.2,6.1,3.9,3.3,3.4,3.5,5.2,4.3,3.6,6.1,5.4,5.5,5.9,2.1,0.4,1,1.3,2.5,2.1,2.2,0.4,0
1999/3/19,打,WIND_DIREC,237,234,234,241,239,245,242,240,238,241,240,240,247,240,265,273,271,247,251,22,45,37,46,40
1999/3/19,打,WIND_SPEED,5.46,5.7,5.92,5.19,5.95,4.46,4.34,4.91,5.72,6.51,7.09,7.74,5.92,6.88,6.25,6.98,6.88,4.8,4.04,1.73,1.83,2.81,3.41,4.21
1999/3/20,打,AMB_TEMP,18.65,18.56,18.39,18.23,17.93,17.54,17.31,17.8,17.87,17.76,,,,,,,,,,,,,,
1999/3/20,打,CO,0.35,0.37,0.37,0.37,0.35,0.35,0.4,0.58,0.5,0.45,,,,,,,,,,,,,,
1999/3/20,打,NO,0.02,0.05,0.08,0#,0.05,0.06,0.11,1.92,10.98,22.57,,,,,,,,,,,,,,
1999/3/20,打,NO2,5.85,5.6,8.61,6.11#,5.68,3.8,6.72,18.85,19.66,19.36,,,,,,,,,,,,,,
1999/3/20,打,NOx,5.87,5.65,8.7,6.11#,5.73,3.86,6.83,20.77,30.63,41.93,,,,,,,,,,,,,,
1999/3/20,打,O3,33.5,32.1,28.4,30.6,32,34.1,31.6#,19.5,22.5,25.9,,,,,,,,,,,,,,
1999/3/20,打,PM10,40,22,19,25,21,31,21,16,18,12,,,,,,,,,,,,,,
1999/3/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,
1999/3/20,打,SO2,0.1,0,0.3,0.3,0.2,0,0,0.2,0.4,0.2,,,,,,,,,,,,,,
1999/3/20,打,WIND_DIREC,50,49,38,31,49,49,53,48,46,47,,,,,,,,,,,,,,
1999/3/20,打,WIND_SPEED,4.41,3.35,3.11,4.04,3.77,3.56,3.57,2.88,4.52,5.43,,,,,,,,,,,,,,
1999/3/21,打,AMB_TEMP,,,,,,,,16.17#,16.27,16.58,16.21,15.95,15.67,15.69,15.45,15.61,15.54,14.86,14.39,14.24,13.62,13.41,13.21,13.03
1999/3/21,打,CO,,,,,,,,0#,1.07#,0.74,0.46,0.43,0.4,0.36,0.36,0.37,0.37,0.39,0.39,0.37,0.36,0.33,0.31,0.3
1999/3/21,打,NO,,,,,,,,0#,31.19#,8.19,0.51,0.65,0.85,0.56,0.65,0.79,0.66,0.42,0.43,0.5,0.69,0.73,0.58,1.2
1999/3/21,打,NO2,,,,,,,,0#,32.42#,23.63,10.92,9.75,11.89,8.37,9.15,12.18,11.44,10.34,11.13,8.9,9.09,8.81,7.16,6.36
1999/3/21,打,NOx,,,,,,,,0#,63.61#,31.82,11.43,10.4,12.74,8.93,9.8,12.97,12.1,10.76,11.57,9.4,9.78,9.54,7.75,7.56
1999/3/21,打,O3,,,,,,,,0#,1.2#,16.1,34.1,35.5,34.8,37.6,37.3,34.3,35.4,37.1,36.7,38.8,38.8,37.9,39.7,40.9
1999/3/21,打,PM10,,,,,,,,62#,62,70,46,27,13,11,16,14,11,15,12,11,11,18,18,21
1999/3/21,打,RAINFALL,,,,,,,,11.8,4.8,2,NR,NR,NR,NR,NR,NR,0.2,1.6,3.8,2.6,0.8,1,0.4,NR
1999/3/21,打,SO2,,,,,,,,0#,2.2#,1.2x,0.4,0.4,0.4,0.4,0.2,0.2,0.5,0.2,0.4,0.1,0.1,0.2,0.1,0.3
1999/3/21,打,WIND_DIREC,,,,,,,,288#,122,43,53,48,49,48,53,51,50,51,52,51,53,52,53,49
1999/3/21,打,WIND_SPEED,,,,,,,,.16#,0.98,2.81,4.32,4.61,5.16,5.22,5.89,5.92,6.39,6.27,7.05,7.41,8.49,7.99,8.44,8.44
1999/3/22,打,AMB_TEMP,12.83,12.51,12.05,11.8,12.19,12.14,12.09,12.62,13.25,13.65,13.48,13.42,13.03,13.48,13.26,12.53,12.27,12.41,12.63,12.4,12.7,12.97,13.1,13.31
1999/3/22,打,CO,0.28,0.24,0.3,0.4,0.41,0.4,0.41,0.47,0.39,0.32,0.28,0.27,0.28,0.26,0.26,0.28,0.29,0.35,0.35,0.41,0.44,0.42,0.35,0.32
1999/3/22,打,NO,0.66,0.6,1.04,0#,0.14,0.1,0.29,0.78,0.99,4.65,0.38,0.53,0.32,0.37,0.41,0.24,0.25,0.21,0.08,0.14,0.18,0.12,0.05,0.05
1999/3/22,打,NO2,7.03,5.99,5.79,4.61#,3.79,4.05,6.7,10.23,9.06,10.94,7.4,8.23,8.7,9.11,8.23,8.96,9.12,10.96,12.16,15.36,19.78,19.16,15.87,13.93
1999/3/22,打,NOx,7.69,6.59,6.83,4.61#,3.93,4.15,6.99,11.01,10.05,15.59,7.78,8.76,9.02,9.48,8.64,9.2,9.37,11.17,12.24,15.5,19.96,19.28,15.92,13.98
1999/3/22,打,O3,41.5,41.9,41.2,38.6,38.9,39.7,39.5#,37.3,38.3,36.4,38.3,37.9,37.8,38.1,38.6,38.4,37.4,35.6,34.1,30.4,25.8,25.9,29.4,30.8
1999/3/22,打,PM10,17,16,15,13,11,11,15,19,16,39,42,41,40,36,22,25,16,12,19,14,14,15,13,23
1999/3/22,打,RAINFALL,0.2,2.4,2.4,1,0.8,3.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/22,打,SO2,0.4,0.4,0.2,0.2,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.4,0.5,1.9,2.5,1.4,1.4
1999/3/22,打,WIND_DIREC,52,48,54,60,60,57,60,56,55,51,54,54,47,58,56,55,56,48,48,58,59,48,50,59
1999/3/22,打,WIND_SPEED,8.27,8.34,8.55,7.31,7.65,7.93,8.19,8.8,9.32,9.26,8.66,8.34,7.07,7.42,7.3,7.13,7.16,6.87,6.56,6.5,6.29,5.77,5.87,4.85
1999/3/23,打,AMB_TEMP,13.82,14.04,14.82,15.35,15.68,15.81,15.93,16.68,17.53,17.87,18.26,18.93,18.25,17.25,18.47,17.72,17.53,17.38,17.27,17.3,17.58,17.77,17.9,17.73
1999/3/23,打,CO,0.31,0.3,0.27,0.25,0.27,0.28,0.4,0.73,0.37,0.39,0.32,0.5,0.67,0.27,0.32,0.3,0.33,0.36,0.37,0.36,0.35,0.32,0.29,0.27
1999/3/23,打,NO,0.03,0.02,0.01,0#,0,0.01,0.39,4.72,0.04,0.38,0.25,2.4,32.1,0.04,0.67,0.03,0.05,0.01,0.01,0.01,0.01,0.02,0.02,0.02
1999/3/23,打,NO2,13.81,11.81,10.69,17.7#,8.17,11.01,18.27,26.81,10.94,14.7,11.43,22.02,34.62,5.36,14.05,7.39,9.31,12.91,10.7,10.74,9.19,8.35,7.8,4.07
1999/3/23,打,NOx,13.83,11.83,10.7,17.7#,8.17,11.02,18.66,31.53,10.98,15.07,11.67,24.42,66.72,5.4,14.71,7.42,9.36,12.93,10.71,10.75,9.2,8.37,7.81,4.09
1999/3/23,打,O3,30,31.6,32.9,33.6,36.2,32.9,23.9#,18.8,34.8,32.2,34.2,25.9,11.8,38.3,29.7,37.2,35.9,32.3,34.7,33.7,34.8,35.1,34,39.3
1999/3/23,打,PM10,23,22,17,12,11,11,15,20,18,19,26,27,27,45,29,24,29,16,25,25,20,14,17,28
1999/3/23,打,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/23,打,SO2,3.3,2.3,2.1,1.8,1.6,2.1,4.6,4.1,1.7,1.3,1.3,2.6,9.7,0.7,1.3,0.4,0.4,0.8,0.6,0.4,0.3,0.6,0.7,0.2
1999/3/23,打,WIND_DIREC,53,59,47,48,37,67,40,27,32,46,27,45,246,26,20,29,29,30,40,47,37,35,17,27
1999/3/23,打,WIND_SPEED,4.52,4.57,4.63,3.62,3.66,2.67,2.17,1.64,3.44,2.87,2.86,1.31,1.14,2.57,1.26,2.63,2.6,2.99,3.24,2.83,2.53,1.89,1.56,1.99
1999/3/24,打,AMB_TEMP,17.58,17.66,17.64,17.68,16.98,16.54,16.27,16.47,16.99,18.58,20.4,19.8,19.66,19.7,22.2,23.76,23.12,21.61,20.16,19.42,19.01,18.93,18.78,18.85
1999/3/24,打,CO,0.28,0.34,0.28,0.3,0.27,0.29,0.32,0.41,0.35,0.43,0.36,0.35,0.36,0.4,0.5,0.5,0.42,0.64,0.75,0.97,0.93,1.54,1.18,1.39
1999/3/24,打,NO,0.02,0.03,0.02,0#,0.01,0,0.01,0.03,0.16,1.23,0.47,0.36,0.56,3.01,3.65,0.96,0.59,0.89,0.58,11.72,5.41,35.2,26.29,44.11
1999/3/24,打,NO2,5.84,8.65,5.54,3.55#,4.82,4.07,4.73,7.9,8.33,11.07,8.3,8.59,10.6,19.23,21.37,18.75,16.78,29.1,33.94,48.01,42.92,49.07,44.12,39.89
1999/3/24,打,NOx,5.86,8.68,5.56,3.55#,4.82,4.07,4.73,7.93,8.49,12.3,8.78,8.95,11.16,22.24,25.02,19.71,17.37,29.99,34.52,59.73,48.34,84.28,70.4,84
1999/3/24,打,O3,36.7,30.7,30.4,30.6,33,32.6,31.6#,28.5,28.3,25.6,28.2,27.9,28.6,25.2,34.5,49.5,43,33.7,27.3,7.6,3.7,3,1.6,2.1
1999/3/24,打,PM10,19,33,36,41,31,33,27,21,14,17,39,46,66,69,94,98,95,86,70,81,96,112,151,138
1999/3/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/24,打,SO2,0.4,0.4,0.5,1.3,0.8,0.6,0.9,0.3,2.3,2.1,0.5,0.3,1.4,3.8,4.9,3,3.1,3.8,2.6,3.6,5,8.3,5.8,4
1999/3/24,打,WIND_DIREC,35,76,360,2,3,6,13,7,24,357,355,9,7,49,66,42,31,55,55,54,46,49,7,999
1999/3/24,打,WIND_SPEED,1.47,0.74,1.02,1.13,1.77,1.44,1.25,0.91,0.75,0.57,0.87,1.72,1.85,2.69,2.58,2.76,2.86,2.23,2,2.29,1.42,0.95,0.28,0
1999/3/25,打,AMB_TEMP,18.9,19.11,19.5,19.68,19.53,19.33,19.55,21.95,26.28,29.36,31.69,30.32,28.88,30.03,31.2#,29.27,28.89,26.17,24.63,24.22,23.65,23.64,23.38,23.31
1999/3/25,打,CO,1.42,1.46,1.25,1.11,1.28,1.25,1.63,2.07,1.88,1.11,0.68,0.54,0.49,0#,0#,.5#,0.51,0.57,0.54,0.55,0.7,0.93,1.01,0.85
1999/3/25,打,NO,61.96,88.24,47.55,39.41#,60.81,71.56,100.13,105.43,63.52,28.05,6.16,1.37,1.51,0#,0#,.06#,0.03,0.1,0.02,0.01,0.48,2.02,3.84,0.58
1999/3/25,打,NO2,37.32,42.25,47.53,42.64#,43.74,39.39,40.08,43.91,51.14,52.06,29.37,18.34,13.63,0#,0#,7.32#,8.09,15.13,17.72,15.74,22.59,39.1,49.14,27.58
1999/3/25,打,NOx,99.28,130.49,95.08,82.06#,104.55,110.95,140.21,149.35,114.66,80.11,35.53,19.71,15.13,0#,0#,7.38#,8.12,15.24,17.74,15.74,23.07,41.12,52.98,28.17
1999/3/25,打,O3,1.4,1.9,2.9,2.7,3.4,3.1,4.4#,4.4,6,15.8,36.7,56,49.1,0#,0#,80.7#,79.9,77.7,70.1,55.7,47.2,30.7,12.8,30.7
1999/3/25,打,PM10,136,149,147,146,141,141,141,157,171,176,170,118,81,77,49#,49,52,63,77,99,103,121,141,164
1999/3/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/25,打,SO2,3.5,7.5,15.5,17,13.6,17.1,14.7,13.8,11.2,12.5,7.8,7.6,6.9,0#,0#,4.5#,4.4,6.5,8.4,3.5,1.5,1.9,3.3,5.3
1999/3/25,打,WIND_DIREC,146,186,209,230,287,999,95,115,300,324,347,329,339,3,276#,289,300,263,265,319,202,999,161,154
1999/3/25,打,WIND_SPEED,0.28,0.58,0.64,0.27,0.53,0,0.38,1.08,0.53,0.8,0.86,2.13,2.06,1.34,1.64#,2.28,1.33,0.87,0.86,0.71,0.24,0,0.96,1.27
1999/3/26,打,AMB_TEMP,23.6,23.85,23.63,23.28,23.19,23.18,23.27,23.71,25.06,26.14,27.84,28.73,29.1,29.54,30.51,27.93,24.51,24.03,23.65,23.54,23.71,23.77,23.69,23.53
1999/3/26,打,CO,0.79,0.69,0.61,0.59,0.58,0.55,0.61,0.73,0.76,0.54,0.4,0.34,0.33,0.26,0.21,0.22,0.23,0.33,0.34,0.31,0.32,0.44,0.63,0.56
1999/3/26,打,NO,0.21,0.7,1.8,13.77#,28.03,23.77,29.1,34.57,23.63,8.83,2.13,1.11,3.5,5.09,1.6,0.21,0.04,0.8,0.27,0.27,1.56,25.74,63.39,25.53
1999/3/26,打,NO2,28.94,34.3,33.24,25.55#,25.32,25.86,26.19,24.64,28.47,23.4,12.73,9.86,17.98,13.6,5.45,2.56,3.12,10.03,9.93,8.64,23.32,27.78,32.52,29.59
1999/3/26,打,NOx,29.14,35,35.03,39.32#,53.35,49.63,55.28,59.22,52.1,32.23,14.86,10.97,21.47,18.7,7.05,2.76,3.16,10.83,10.2,8.92,24.88,53.53,95.91,55.12
1999/3/26,打,O3,29.4,14.6,4.2,1.7,1.3,1.3,1.5#,2.2,6,18.6,32.8,40.6,36.2,28.5,24.2,24.4,30.7,22.5,21,20.8,6.6,3.4,0.3,0.1
1999/3/26,打,PM10,167,196,189,174,146,103,88,87,93,107,110,101,74,67,47,18,14,23,21,28,39,38,36,41
1999/3/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/26,打,SO2,7,13,16,11.9,14.7,18.1,17,13.5,13.5,10.1,7,6.1,12.1,10.9,4.3,1.3,0.7,1.5,0.9,1.1,8.9,19.1,32.2,14.1
1999/3/26,打,WIND_DIREC,155,192,207,271,222,202,217,242,247,245,251,245,247,249,261,276,272,238,237,235,239,229,197,190
1999/3/26,打,WIND_SPEED,0.77,1,0.75,0.21,1.84,1.51,1,1.88,2.03,3.26,5.21,6.37,5.94,5.64,6.1,5.33,4.54,4.05,3.87,4.03,3.63,3.17,1.81,1.97
1999/3/27,打,AMB_TEMP,24.05,24.28,23.14,22.43,20.77,20.3,20.68,20.81,19.76,20.19,21.01,20.73,20.99,20.5,19.38,18.36,17.37,16.49,16.39,16.81,17.03,17.06,16.91,16.72
1999/3/27,打,CO,0.58,0.62,0.49,0.42,0.22,0.26,0.33,0.41,0.42,0.41,0.42,0.43,0.44,0.39,0.43,0.43,0.41,0.45,0.5,0.52,0.47,0.43,0.38,0.33
1999/3/27,打,NO,10.51,19.59,7.14,.02#,0.01,0.12,1.34,1.33,0.64,3.55,4.41,3.27,2.11,0.35,0.34,0.11,0.16,0.26,0.1,0.07,0.08,0.04,0.02,0.11
1999/3/27,打,NO2,26.96,27.79,22.98,9#,4.9,6.71,10.6,11.85,9.5,17.03,16.93,15.72,13.58,7.59,8.04,8.39,7.49,9.25,11.18,12.17,11.18,7.19,5.03,4
1999/3/27,打,NOx,37.48,47.38,30.12,9.02#,4.91,6.83,11.95,13.18,10.14,20.58,21.34,18.98,15.69,7.95,8.38,8.5,7.65,9.51,11.29,12.24,11.26,7.23,5.06,4.11
1999/3/27,打,O3,0.4,0.5,0.3,1.9,15.6,15.9,11.6#,13.6,23.3,19.8,23.5,25.4,31.1,37.4,36.2,36.8,37.1,36.4,34.7,36.8,38.8,43,46.1,46.8
1999/3/27,打,PM10,53,65,66,56,42,40,52,46,45,51,54,51,61,51,36,31,28,36,58,82,86,92,79,60
1999/3/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/27,打,SO2,8.9,10.3,4.5,1.7,1.6,1.3,1.6,1.5,0.8,1.4,2.2,1.9,2.1,1.6,1.7,1.4,0.9,0.6,0.9,1.2,1.4,1,1.1,0.9
1999/3/27,打,WIND_DIREC,207,234,297,10,32,48,59,51,57,59,59,56,56,41,45,50,54,53,52,53,52,52,50,51
1999/3/27,打,WIND_SPEED,2.42,2.1,1.44,1.77,3.38,2.92,2.19,3.49,4.66,4.87,4.69,5.31,5.28,5.93,6.45,6.42,7.07,6.78,6.67,6.71,6.68,6.63,6.89,7.2
1999/3/28,打,AMB_TEMP,16.72,16.9,17.1,16.99,16.38,16.49,16.83,17.58,18.92,19.86,20.71,22.04,22.56,21.15,19.97,19.42,19.33,18.97,18.26,17.86,17.63,17.86,17.99,17.47
1999/3/28,打,CO,0.32,0.32,0.3,0.3,0.28,0.28,0.3,0.34,0.37,0.37,0.41,0.43,0.38,0.33,0.33,0.32,0.31,0.31,0.28,0.27,0.27,0.26,0.26,0.27
1999/3/28,打,NO,0.06,0.02,0.05,0#,0.06,0.01,0.01,0.06,1.41,1.08,1.16,1.13,0.43,0.33,0.38,0.04,0.07,0.03,0.02,0.1,0.02,0.01,0,0.07
1999/3/28,打,NO2,7.57,8.2,5.73,3.41#,3.78,3.7,5.52,8.49,14.37,12.75,12.09,10.39,7.9,6.1,7.34,7.24,8.03,9.58,7.3,6.16,6.4,5.31,4.91,4.54
1999/3/28,打,NOx,7.63,8.22,5.78,3.41#,3.84,3.71,5.53,8.55,15.79,13.83,13.25,11.52,8.33,6.43,7.72,7.28,8.1,9.61,7.31,6.26,6.42,5.32,4.91,4.6
1999/3/28,打,O3,41.8,40.9,43.6,47.5,47.4,49.8,45.7#,43.1,38.2,40.1,40.7,43.3,46.1,45.6,43.2,43.3,43.2,41,41.1,40.3,39.8,40.9,43.2,45.2
1999/3/28,打,PM10,53,31,20,15,15,15,23,31,32,32,38,44,44,49,49,34,26,20,18,19,15,13,11,21
1999/3/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/28,打,SO2,1.3,1.5,1.1,1,0.9,0,0.1,0.3,0.9,0.6,0.6,1,0.5,0.1,0.1,0.1,0.2,0.2,0.1,0,0,0,0.1,0.1
1999/3/28,打,WIND_DIREC,52,51,52,53,54,53,53,58,54,51,53,54,59,55,44,48,61,45,49,49,64,64,54,63
1999/3/28,打,WIND_SPEED,6.28,6.36,6.23,6.31,6.26,6.55,6.47,6.2,6.91,7.09,6.04,6.77,6.95,7.95,6.87,6.37,6.56,5.78,6.14,6.64,6.38,6.66,6.2,7.27
1999/3/29,打,AMB_TEMP,17.01,17.05,17.08,16.7,16.57,16.62,16.47,16.59,16.57,16.61,17.43,17.78,16.72,15.44,14.35,13.85,13.9,13.99,14.14,14.27,14.19,14.54,14.67,15.01
1999/3/29,打,CO,0.25,0.29,0.28,0.28,0.27,0.28,0.28,0.3,0.29,0.3,0.29,0.26,0.26,0.24,0.22,0.24,0.28,0.3,0.3,0.3,0.3,0.31,0.36,0.34
1999/3/29,打,NO,0.12,0.12,0.15,0#,0.08,0.01,0.05,0.03,0.1,0.21,0.15,0.04,0.08,0.32,0.15,0.11,0.13,0.13,0.04,0.04,0.04,0.05,0.25,0.03
1999/3/29,打,NO2,3.86,4.11,4.48,4.84#,5.35,4.52,4.75,6.26,9.58,9.03,7.83,5.64,6.63,5.89,6.63,7.91,9.17,11.38,11.22,10.85,8.62,9.39,20.18,18.99
1999/3/29,打,NOx,3.98,4.23,4.63,4.84#,5.42,4.53,4.79,6.29,9.69,9.24,7.98,5.68,6.71,6.21,6.79,8.02,9.3,11.51,11.26,10.89,8.67,9.44,20.44,19.01
1999/3/29,打,O3,45.8,45.8,45.7,44.9,43.9,46,44.3#,42.7,39.7,39.2,41.1,42.7,40.9,43.2,43.1,41.7,40,39.6,39.7,39.4,41.1,39.7,28.2,26.5
1999/3/29,打,PM10,20,16,13,12,11,17,15,13,24,19,34,30,21,18,12,11,11,11,19,20,29,28,20,27
1999/3/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,0.2,NR
1999/3/29,打,SO2,0,0,0,0,0,0,0,0,0.4,0,0.1,0.2,0.2,0,0,0,0,0,0.1,0,0,0,0.7,1.7
1999/3/29,打,WIND_DIREC,63,60,69,888,888,52,49,50,56,51,51,46,45,55,888,47,52,50,53,56,56,58,65,59
1999/3/29,打,WIND_SPEED,7.14,7.12,6.57,6.68,6.18,6.19,5.34,5.28,4.71,4.95,5.52,5.74,6.46,7.04,6.15,5.52,4.74,4.83,5.01,5.13,5.06,4.82,2.87,2.88
1999/3/30,打,AMB_TEMP,15.27,15.51,15.59,15.83,14.65,13.55,13.09,13.81,16.17,17.36,17.85,18.09,17.87,16.96,16.58,16.44,16.3,16.27,16.22,16.05,16.27,16.31,16.54,16.63
1999/3/30,打,CO,0.32,0.3,0.27,0.26,0.23,0.21,0.24,0.35,0.31,0.29,0.28,0.28,0.26,0.26,0.28,0.26,0.3,0.36,0.35,0.34,0.35,0.34,0.35,0.36
1999/3/30,打,NO,0.02,0.02,0.02,0#,0.01,0.06,0.06,0.51,0.98,0.77,0.78,0.57,0.3,0.1,0.21,0.17,0.11,0.22,0.12,0.05,0.06,0.05,0.02,0.02
1999/3/30,打,NO2,14.83,13.53,7.19,6.74#,2.75,5.59,4.86,10.31,11.2,9.75,8.58,7.74,6.18,5.31,9.54,7.95,10.15,14.57,12.51,9.59,16.09,8.76,13.28,11.16
1999/3/30,打,NOx,14.85,13.55,7.21,6.74#,2.76,5.65,4.92,10.82,12.19,10.52,9.36,8.32,6.48,5.41,9.75,8.11,10.26,14.79,12.63,9.64,16.15,8.81,13.31,11.19
