ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/13,到て,NO,0.46,1.3,0.42,.2#,0.09,1.29,9.34,2.09,1.18,2.14,0.7,0.3,0.64,1.86,1.98,1.17,1.28,0.6,0.19,0.32,0.17,0.1,0.22,0.07
2000/4/13,到て,NO2,22.93,24.63,18.95,22.84#,20.23,20.34,19.52,14.18,11.02,13.64,11.46,6.19,9.69,7.91,7.94,8.19,11.92,17.48,23.19,13.83,13.04,13.1,14.01,15.94
2000/4/13,到て,NOx,23.39,25.94,19.37,23.04#,20.32,21.63,28.87,16.27,12.2,15.79,12.17,6.49,10.33,9.77,9.92,9.36,13.2,18.08,23.38,14.15,13.21,13.2,14.24,16.01
2000/4/13,到て,O3,14.6,9.9,14.7,8,8,5.5,8#,25.2,34.7,37.2,43.4,51.9,55.2,63,67.5,61.3,52.9,43.3,39.6,49.9,45.8,37.8,35.2,30
2000/4/13,到て,PM10,64,74,82,84,82,75,76,77,79,72,68,67,67,72,69,72,72,71,79,88,90,90,85,80
2000/4/13,到て,SO2,4.4,4,3.8,3.1,2.8,2.1,3.4,10.1,7,4.2,3.7,1.1,2.5,3.1,2.4,1.2,1.8,3,4.4,2.6,1.4,1.3,2.4,3.3
2000/4/13,到て,WIND_DIREC,337,88,81,81,59,357,128,8,298,314,333,7,19,345,346,327,313,327,320,345,357,349,2,12
2000/4/13,到て,WIND_SPEED,0.52,0.65,0.73,0.07,0.04,0.38,0.56,0.85,0.83,2.07,1.91,2.05,1.78,1.66,2.77,2.91,2.7,2.58,1.74,1.49,1.47,1.87,1.35,0.93
2000/4/14,到て,AMB_TEMP,23.27,22.99,22.48,22.31,22.29,22.27,23.02,24.89,27.06,28,29.15,29.66,29.49,30.22,30.71,29,28.3,26.78,25.7,25.2,24.92,24.4,23.9,24.17
2000/4/14,到て,CO,0.57,0.64,0.66,0.59,0.55,0.52,0.55,0.68,0.7,0.62,0.73,0.79,0.45,0.44,0.46,0.46,0.47,0.53,0.56,0.56,0.5,0.6,0.61,0.62
2000/4/14,到て,NO,0.07,0.26,0.31,14.61#,11.6,11.05,3.8,5.44,14.77,15.4,4.91,3.38,2.7,4.1,2.64,2.46,2.43,2.48,1.37,1.85,0.76,6.07,9.21,10.13
2000/4/14,到て,NO2,18,19.59,21.97,24.67#,23.71,18.12,12.68,18.92,32.35,29.04,19.97,27.07,13.28,14.52,11.34,11.3,12.06,16.5,18.05,21.44,15.34,24.5,21.66,23.26
2000/4/14,到て,NOx,18.07,19.85,22.28,39.28#,35.32,29.17,16.48,24.37,47.12,44.44,24.87,30.45,15.98,18.62,13.98,13.76,14.49,18.99,19.42,23.29,16.1,30.56,30.87,33.39
2000/4/14,到て,O3,22.9,16,9.7,6.3,3.5,3.5,9.7#,18.7,26.4,26.7,41.6,65.4,39.2,37.1,41.8,35.9,31.8,24,18.1,13.1,14.3,6.4,5.2,4.1
2000/4/14,到て,PM10,89,93,103,108,105,98,95,101,116,122,114,100,90,65,53,46,42,42,42,44,46,48,56,59
2000/4/14,到て,SO2,3.9,3.8,2.4,2.2,2,4.1,2.2,10.6,35,35.8,21.8,23.2,8.6,8.2,4.1,2,1.7,1.6,1.2,0.7,1.3,6.5,5.2,6.4
2000/4/14,到て,WIND_DIREC,5,26,999,54,100,133,148,165,178,178,185,197,204,213,233,242,242,250,249,255,56,76,163,221
2000/4/14,到て,WIND_SPEED,0.4,0.14,0,0.02,0.37,0.67,1.13,2.54,3.82,4.47,4.76,4.79,4.59,4.03,4.23,3.74,2.94,2.27,0.86,0.42,0.37,1.16,0.89,1.2
2000/4/15,到て,AMB_TEMP,24.17,24.11,23.99,24.03,23.63,23.43,23.64,23.51,23.3,23.51,24.14,23.05,22.28,20.84,20.6,20.47,20.42,20.34,19.34,19.19,18.79,18.73,18.76,18.87
2000/4/15,到て,CO,0.68,0.67,0.57,0.6,0.51,0.47,0.53,0.66,0.52,0.47,0.46,0.65,0.74,0.67,0.65,0.68,0.69,0#,.4#,0.37,0.42,0.41,0.41,0.52
2000/4/15,到て,NO,20.8,23.27,14.21,7.35#,2.48,0.71,5.96,13.77,3.39,2.35,1.1,5.13,8.79,3.19,3.19,3.53,2.19,0#,.01#,0.02,0.02,0.06,12.7,4.45
2000/4/15,到て,NO2,25.06,23.62,21.69,21.01#,18.18,16.38,16.64,20.88,13.81,14.92,12.24,16.4,22.18,17.68,19.98,24.75,24.32,0#,24.14#,26.82,27.49,29.05,38.26,36.01
2000/4/15,到て,NOx,45.86,46.89,35.9,28.35#,20.66,17.09,22.6,34.65,17.2,17.27,13.35,21.53,30.97,20.88,23.17,28.28,26.5,0#,24.14#,26.84,27.51,29.1,50.96,40.47
2000/4/15,到て,O3,4.2,3.7,3.7,3.7,5,5.5,4.8#,4.5,17.5,21.6,24.8,15.7,13.5,22.9,22.1,17.8,20.2,0#,19#,15.1,12.6,10.2,3.5,3.2
2000/4/15,到て,PM10,58,64,64,62,58,48,48,49,42,32,29,29,31,32,37,41,40,33,30,35,35,39,48,50
2000/4/15,到て,SO2,8.2,6.4,6.1,6.2,4.7,2,3.2,2.3,0.3,1.6,1.8,2.4,3.3,1.4,1.1,2.4,2.8,0#,.8#,1.3,0.8,0.9,4.3,3.1
2000/4/15,到て,WIND_DIREC,202,80,75,24,31,15,333,338,3,24,357,6,7,360,4,357,13,5,1,6,1,360,11,9
2000/4/15,到て,WIND_SPEED,1.49,0.72,0.14,0.99,1.42,0.76,1.38,1.32,1.99,1.98,3.03,3.82,4.21,4.28,3.31,3.18,3.06,2.08,3.16,3.05,2.72,2.56,2.36,1.9
2000/4/16,到て,AMB_TEMP,19.07,18.94,18.64,18.43,18.41,17.99,17.82,18.15,18.86,20.6,22.17,22.86,24.02,25.41,25.74,25.98,25.16,23.64,21.65,20.1,19.54,18.61,18.1,17.83
2000/4/16,到て,CO,0.57,0.59,0.44,0.37,0.3,0.29,0.33,0.39,0.42,0.38,0.36,0.36,0.36,0.39,0.4,0.39,0.41,0.41,0.48,0.43,0.43,0.43,0.45,0.45
2000/4/16,到て,NO,4.42,3.11,0,.02#,0.01,0.01,0.08,0.68,2.14,4.28,6.77,2.93,1.16,0.76,0.54,0.77,0.61,0.33,0.2,0.13,0.06,0.07,0.18,0.13
2000/4/16,到て,NO2,35.82,29.16,15.86,21.84#,25.45,15.26,14.94,16.28,19.59,18.36,21.05,13.84,9.97,9.81,10.59,12.76,13.44,17.16,23.22,18.12,20.07,20.96,24.53,31.8
2000/4/16,到て,NOx,40.24,32.26,15.86,21.86#,25.45,15.28,15.01,16.96,21.73,22.64,27.81,16.77,11.13,10.57,11.13,13.53,14.05,17.49,23.42,18.25,20.13,21.03,24.71,31.93
2000/4/16,到て,O3,3,7.8,16.8,17.3,19,29.2,30.6#,28.4,24,32.5,31.7,41.1,56.6,65.7,66.9,66.5,70.5,56.1,41.2,42,34.9,28.7,20.3,10
2000/4/16,到て,PM10,50,46,40,32,27,26,38,49,56,60,61,58,58,53,51,59,61,64,66,70,74,71,68,68
2000/4/16,到て,SO2,3.5,3.3,1.1,2.8,4.4,3.7,3.6,3.8,4.6,4.2,4.8,3.7,2.4,2.5,1.9,1.8,2.5,2.4,3.3,2.8,2.8,1.9,2.2,5.3
2000/4/16,到て,WIND_DIREC,358,344,357,3,4,2,3,9,4,6,359,357,6,8,3,4,1,357,355,358,357,357,1,6
2000/4/16,到て,WIND_SPEED,2.26,2.93,2.83,3.41,4.23,4.04,3.25,3.1,2.43,3.21,3.52,3.19,3.63,3.38,3.95,4.24,3.93,2.63,2.08,2.6,2,1.39,1.14,0.85
2000/4/17,到て,AMB_TEMP,17.16,16.63,16.03,15.88,15.83,15.51,16.88,20.62,24.13,26,27.1,27.67,27.99,27.72,27.58,27.66,26.88,25.27,23.19,21.82,20.9,20.17,19.9,19.26
2000/4/17,到て,CO,0.52,0.52,0.49,0.5,0.49,0.56,0.6,0.53,.59#,0.42,0.43,0.55,0.38,0.38,0.36,0.34,0.32,0.35,0.47,0.45,0.49,0.5,0.54,0.56
2000/4/17,到て,NO,0.62,6.26,5.12,.05#,2.39,7.14,35.11,17.2,3.45#,2.89,1.46,0.02,0,0.11,0.16,0.35,0.18,0*,0.19,0.05,0.01,0,0,0.14
2000/4/17,到て,NO2,37.98,32.84,26.45,31#,29.21,28.24,23.33,18.09,9.89#,22.36,19.65,15.82,8.05,7.55,7.13,7.57,8,10.73x,18.99,19.11,27.64,31.06,30.78,33.1
2000/4/17,到て,NOx,38.59,39.1,31.58,31.05#,31.6,35.38,58.44,35.29,13.33#,25.25,21.11,15.83,8.06,7.66,7.29,7.92,8.18,10.73x,19.19,19.16,27.65,31.07,30.78,33.23
2000/4/17,到て,O3,3.6,2,1.7,2,2.4,2,3#,9,47.4#,45.9,60.3,98.7,87.9,80.9,75.7,70.1,67,60.4,47,40.6,28.7,20.2,18.2,10.4
2000/4/17,到て,PM10,68,68,62,59,55,53,56,60,4#,4x,74,73,82,65,64,61,49,46,48,48,63,64,68,77
2000/4/17,到て,SO2,6.6,4.6,2.7,2.1,3,2.8,2.6,9.5,13.2#,21.9,18.3,10.3,4.9,3.1,2.4,2.9,2.2,1.8,2.1,3,4.3,3.3,3.6,3.2
2000/4/17,到て,WIND_DIREC,18,5,999,999,999,999,131,140,133,172,888,274,284,294,303,319,351,341,350,2,359,28,28,39
2000/4/17,到て,WIND_SPEED,0.67,0.02,0,0,0,0,0.26,0.81,1.33,1.14,1.21,2.41,2.77,3.66,3.69,3.36,3.42,3.07,2.07,1.77,1.34,0.79,0.46,0.39
2000/4/18,到て,AMB_TEMP,18.85,18.62,17.72,18.02,18.94,19.23,20.34,21.63,23.27,25.32,27.07,28.89,30.17,31.08,30.76,30.22,28.66,26.53,24.32,23.79,23.29,22.87,22.08,21.74
2000/4/18,到て,CO,0.45,0.46,0.39,0.41,0.44,0.43,0.46,0.52,0.54,0.5,0.38,0.38,0.38,0.33,0.39,0.41,0.46,0.48,0.53,0.46,0.57,0.7,0.63,0.57
2000/4/18,到て,NO,0,0,0.04,1.06#,0.21,0.45,2.36,3.58,3.08,4.15,2.02,1.78,2.1,1.64,0.85,0.85,0.78,0.61,0.57,0.52,0.42,0.44,0.69,0.6
2000/4/18,到て,NO2,26.6,19.27,17.62,23.92#,19.99,15.55,17.82,19.07,18.14,19.85,13.22,12.8,9.46,7.48,9.82,9.49,8.79,11.13,17.21,9.62,15.07,25.28,26.8,25.5
2000/4/18,到て,NOx,26.6,19.27,17.66,24.99#,20.2,16,20.18,22.65,21.22,24,15.24,14.58,11.56,9.12,10.68,10.34,9.57,11.75,17.78,10.14,15.49,25.73,27.48,26.1
2000/4/18,到て,O3,13.9,19,14.5,8.3,11.5,11.4,14.6#,18.6,28,35.6,54.1,68.7,76.3,80.3,92.2,87.5,80.5,68.7,53.9,55.1,44.2,30,20.4,17.8
2000/4/18,到て,PM10,82,77,73,66,60,53,55,63,72,72,69,62,61,52,40,47,51,48,57,59,59,59,61,66
2000/4/18,到て,SO2,5.8,2.6,2.7,2.7,3.9,1.4,2.9,12.5,9.4,8.9,4.7,4.4,4.1,3,3.2,2.6,2.2,1.6,3.5,0.4,0.3,0.9,2.8,4.1
2000/4/18,到て,WIND_DIREC,54,34,96,151,95,116,128,68,68,17,2,3,301,259,310,278,299,306,315,7,349,338,72,52
2000/4/18,到て,WIND_SPEED,0.78,1.16,0.79,0.48,0.81,0.04,0.01,0.59,0.81,1.65,2.73,2.77,1.73,1.36,2.7,3.14,3.05,2.16,1.35,0.8,0.9,0.6,0.33,0.34
2000/4/19,到て,AMB_TEMP,20.86,20.59,20.41,20.22,20.58,20.31,22.09,26.01,28.38,29.61,30.03,30.33,31.23,31.85,31.5,30.9,29.4,27.32,25.78,25.2,24.36,24.23,24.01,23.54
2000/4/19,到て,CO,0.56,0.45,0.45,0.45,0.41,0.43,0.48,0.54,0.56,0.46,0.42,0.37,0.32,0.33,0.38,0.36,0.41,0.39,0.42,0.45,0.58,0.55,0.48,0.54
2000/4/19,到て,NO,0.91,0.75,0.96,0#,0.25,2.06,4.52,4.19,3.16,1.45,0.78,0.86,0.72,1.16,3.19,3.51,2.79,1.74,1.04,0.83,2.45,1.37,3.57,22.59
2000/4/19,到て,NO2,28.03,26.37,23.04,14.61#,16.04,20.83,17.81,19.39,19.47,12.24,8.11,6.24,4.27,4.28,5.44,5.98,7.83,7.52,8.88,11.19,22.96,18.56,17.45,23.45
2000/4/19,到て,NOx,28.94,27.12,24,14.61#,16.29,22.88,22.33,23.57,22.62,13.68,8.89,7.1,4.99,5.44,8.63,9.48,10.63,9.26,9.92,12.02,25.41,19.92,21.02,46.05
2000/4/19,到て,O3,10.4,9.3,8.2,9.9,16.8,8,12.4#,29.5,53.3,60.4,64.9,54.5,48.7,47.3,51.5,42.1,40.2,34.3,27.7,22.8,7.8,11.4,9.6,1.8
2000/4/19,到て,PM10,76,72,64,63,65,61,65,72,75,80,80,74,59,32,29,26,28,40,41,41,45,44,44,52
2000/4/19,到て,SO2,2,1.6,2.7,2.1,2.7,2.5,2.8,6.6,10,5.8,5.1,2.4,1,0.7,1.9,2.4,2.6,1.5,2,0.5,1.2,1.2,2,3.8
2000/4/19,到て,WIND_DIREC,122,111,86,104,87,71,59,34,355,316,304,291,343,335,323,328,332,332,344,349,999,999,999,48
2000/4/19,到て,WIND_SPEED,0.21,0.72,0.9,0.58,0.84,0.54,0.31,1.09,1.52,2.28,2.11,2.63,2.38,3.3,3.84,3.94,4.06,3.46,2.14,0.99,0,0,0,0
2000/4/20,到て,AMB_TEMP,23.85,23.34,23.35,23.12,22.64,22.35,23.41,25.58,28.14,29.79,31.06,31.37,31.15,30.95,30.88,31.02,30.42,28.35,26.7,25.81,25.31,24.94,24.32,23.94
2000/4/20,到て,CO,0.64,0.51,0.53,0.53,0.54,0.53,0.7,0.65,0.58,0.57,0.56,0.44,0.35,0.28,0.25,0.26,0.27,0.34,0.43,0.46,0.44,0.38,0.45,0.53
2000/4/20,到て,NO,7.29,9.36,7.91,6.31#,9.32,10.05,27.72,14.85,9.22,8.07,3.78,2.53,2.36,2.34,2.15,1.77,1.38,1.23,1.18,2.2,2.31,0.68,5.19,26.18
2000/4/20,到て,NO2,22.07,20.18,21.82,23.06#,21.95,20.73,19.41,23.11,21.7,23.63,21.27,12.13,6.5,4.76,4.34,4.38,5.42,10.79,16.23,20.01,21.77,18.7,23.82,22.41
2000/4/20,到て,NOx,29.37,29.55,29.73,29.37#,31.27,30.78,47.13,37.97,30.92,31.7,25.05,14.67,8.87,7.1,6.49,6.15,6.8,12.02,17.41,22.21,24.09,19.38,29,48.59
2000/4/20,到て,O3,3,2.5,1.6,2,1.8,1.9,4.6#,9.7,20.8,33.9,69.6,77.7,69.4,51.7,42.9,43.1,40.8,31.4,16.9,8.4,5.1,6.4,3.5,2.8
2000/4/20,到て,PM10,74,74,72,68,63,68,69,69,89,92,101,102,90,67,61,38,26,23,23,29,39,42,42,47
2000/4/20,到て,SO2,2,2,1.6,3.2,3.2,2.9,2.9,12.7,17.7,24.8,16.9,9.3,4.5,2.1,1.2,1,0.7,0.8,2.1,1.8,3.2,3,4.2,3.8
2000/4/20,到て,WIND_DIREC,5,17,13,17,9,999,343,54,142,233,265,299,300,296,298,275,287,292,302,295,349,999,50,65
2000/4/20,到て,WIND_SPEED,0.65,0.15,0.45,0.65,0.26,0,0.14,0.94,0.59,1.37,2.44,3.08,3.29,3.48,3.23,2.4,1.99,1.82,1.19,0.95,0.14,0,0.03,0.35
2000/4/21,到て,AMB_TEMP,23.27,22.97,22.5,22.46,22.27,22.7,24.21,27.46,29.17,29.95,30.85,30.64,29.98,30.19,30.97,30.67,29.46,27.77,26.63,25.94,25.8,25.82,25.77,25.76
2000/4/21,到て,CO,0.47,0.47,0.47,0.45,0.37,0.38,0.38,0.46,0.35,0.35,0.36,0.32,0.32,0.31,0.33,0.32,0.35,0.4,0.39,0.41,0.41,0.39,0.43,0.5
2000/4/21,到て,NO,23.83,12.19,16.11,14.15#,5.12,5.03,8.2,5.19,0.37,0.18,0.31,0.06,0.21,0.34,2.37,3.36,3.67,2.47,0.89,0.54,0.44,0.28,0.1,0.46
2000/4/21,到て,NO2,18.06,18.18,15.76,15.38#,14.57,14.6,12.01,12,4.96,5.97,7.39,3.98,4.69,3.97,3.82,4.97,6.48,7.82,6.91,8.42,10.8,10.87,14.94,16.84
2000/4/21,到て,NOx,41.89,30.37,31.87,29.53#,19.69,19.63,20.21,17.19,5.33,6.14,7.69,4.04,4.89,4.31,6.18,8.32,10.15,10.29,7.8,8.96,11.25,11.15,15.04,17.3
2000/4/21,到て,O3,2.2,2.3,2.4,2.6,2.7,3,7.5#,16.5,29.8,37.5,46.8,37.6,34.1,29.8,28.7,27.6,24.4,20.6,20.2,16,13.7,14.2,11.3,9
2000/4/21,到て,PM10,52,51,60,60,59,56,52,52,51,41,39,40,34,36,52,49,42,39,49,55,52,43,48,48
2000/4/21,到て,SO2,4.4,3.6,3.4,3.3,2.6,2.8,6.3,7.9,1.6,2.7,2.5,1.1,0.9,0.7,0.6,0.7,0.8,0.7,0.9,0.8,1.3,2.4,2.1,2.4
2000/4/21,到て,WIND_DIREC,108,109,98,70,105,49,87,31,266,285,296,304,299,304,289,286,291,286,304,302,297,291,259,888
2000/4/21,到て,WIND_SPEED,0.68,0.92,0.24,0.99,0.95,0.29,0.53,0.67,0.82,1.66,2.28,3.25,3.51,3.63,3.32,3.28,2.76,2.64,2.24,1.22,1.25,1.08,0,0.06
2000/4/22,到て,AMB_TEMP,25.71,26.07,26.15,25.7,25.55,25.46,25.98,27.74,28.74,28.53,29.59,29.52,29.61,28.76,29.13,29.42,28.53,27.99,27.29,27.08,26.99,24.19,19.77,19.65
2000/4/22,到て,CO,0.6,0.54,0.53,0.55,0.55,0.47,0.48,0.55,0.43,0.52,0.38,0.31,0.4,0.45,0.47,0.51,0.56,0.7,0.8,0.85,0.78,0.59,0.3,0.35
2000/4/22,到て,NO,0.13,0.27,0.48,8.03#,7.29,7.59,6.01,4.75,4.21,2.84,1.04,1.54,0.59,0.83,1.23,0.19,0.14,0.08,0.03,0.03,0.03,0.04,0.01,0
2000/4/22,到て,NO2,19.29,18.53,18.88,26.77#,26.71,18.52,15.19,14.86,13.69,14.2,6.69,4.85,3.76,3.8,4.01,5.01,6.43,9.73,14.57,12.69,17.34,12.29,9.7,7.35
2000/4/22,到て,NOx,19.42,18.8,19.36,34.8#,34,26.12,21.2,19.6,17.9,17.04,7.73,6.4,4.35,4.63,5.24,5.2,6.58,9.81,14.6,12.72,17.37,12.33,9.72,7.36
2000/4/22,到て,O3,8,8.5,7,2.8,2.6,2.4,7.8#,15.6,24.9,29.1,38.5,36.7,40.4,41.7,44.4,49.2,52.9,50.7,41.3,39.2,30.6,34.6,36.2,36.9
2000/4/22,到て,PM10,55,67,81,83,82,82,69,71,95,64,75,73,46,35,38,27,26,28,30,39,49,60,70,60
2000/4/22,到て,SO2,3.3,4,3.5,4.3,4,3.6,3.9,7.6,12.4,8.1,1.5,0.6,0.2,0.2,0.2,0.3,0.4,0.6,0.7,0.5,0.7,0.8,0.1,0.3
2000/4/22,到て,WIND_DIREC,999,285,255,244,100,111,143,151,187,234,231,241,251,265,256,263,249,262,290,309,297,353,9,15
2000/4/22,到て,WIND_SPEED,0,0.36,0.05,0.07,0.29,0.79,1.37,1.97,1.84,2.45,3.69,4.88,4.99,5.03,4.12,3.15,2.39,1.92,0.96,0.79,0.72,4.23,5.75,3.97
2000/4/23,到て,AMB_TEMP,20.34,21.51,21.99,21.7,21.64,21.62,22.06,22.44,22.46,24.57,25.79,25.75,26.09,27.8,28.57,28.76,27.58,26.27,25.57,24.69,24.06,23.78,23.81,23.23
2000/4/23,到て,CO,0.39,0.44,0.44,0.43,0.47,0.51,0.5,0.49,0.48,0.52,0.55,0.58,0.53,0.55,0.57,0.55,0.59,0.61,0.64,0.65,0.59,0.69,0.67,0.61
2000/4/23,到て,NO,0,0,0,.11#,0.3,0.63,1.31,1.09,2.15,2.2,1.17,3.41,2.12,3.12,5.78,3.72,2.04,1.14,1.16,1.24,0.82,0.78,0.86,0.73
2000/4/23,到て,NO2,6.91,3.84,5.1,9.11#,8.82,11.75,15.69,10.64,13.22,10.43,9.58,16.49,13.79,16.04,20.4,18.39,16.63,21.34,24.05,28.6,20.35,21.43,20.19,21.02
2000/4/23,到て,NOx,6.91,3.84,5.1,9.23#,9.12,12.38,16.99,11.72,15.37,12.64,10.75,19.9,15.91,19.16,26.18,22.12,18.67,22.47,25.21,29.84,21.17,22.21,21.05,21.76
2000/4/23,到て,O3,31.9,36.1,34.5,30.9,25.2,19.4,20.9#,26,24.2,29.9,40.2,31.7,36.2,39.1,33.2,37,44.1,33.1,24.6,16.7,26.7,21.9,20,16.3
2000/4/23,到て,PM10,53,50,34,26,21,19,19,24,21,20,27,30,39,40,46,44,58,54,64,65,74,75,82,98
2000/4/23,到て,SO2,0.2,0.1,0.8,1.2,1.1,2,2.3,3,2.5,2.5,3.1,3.6,3.4,4.2,5.1,4.5,2.5,3.2,3.2,2.9,2.5,3.4,4.6,2
2000/4/23,到て,WIND_DIREC,21,18,8,8,351,328,352,3,9,16,1,343,7,358,337,344,328,310,331,338,349,25,13,340
2000/4/23,到て,WIND_SPEED,3.81,2.79,2.74,1.95,0.91,0.78,2.05,2.63,2.3,2.57,2.22,3,2.49,1.5,2.7,2.21,1.93,1.26,1.14,0.99,1.4,0.7,0.32,1.87
2000/4/24,到て,AMB_TEMP,22.42,22.03,22.06,22.12,22.49,22.51,22.31,22.22,22.6,23.3,24.09,26.43,28.38,28.52,29.1,28.64,27.38,26.46,26.07,25.21,25.15,25.04,24.95,24.99
2000/4/24,到て,CO,0.54,0.57,0.56,0.54,0.54,0.57,0.64,0.76,0.72,0.75,0.78,0.62,0.52,0.51,0.6,0.8,0.75,0.79,0.79,0.75,0.81,0.81,0.89,0.73
2000/4/24,到て,NO,0.53,0.43,0.58,.9#,0.56,1.81,6.68,13.05,11.48,19.9,20.43,5.1,1.64,2.74,2.57,1.78,1.11,0.87,0.75,0.72,0.75,0.78,0.81,1.05
2000/4/24,到て,NO2,19.5,20.64,18.34,18.77#,18.75,17.56,21.19,26.89,19.87,23.68,23.71,11.39,6.35,13.43,9.03,15.59,18.81,20.01,19.63,15.52,21.51,19.22,21.01,19.86
2000/4/24,到て,NOx,20.03,21.07,18.92,19.67#,19.31,19.37,27.87,39.94,31.35,43.58,44.14,16.49,7.99,16.17,11.6,17.37,19.91,20.88,20.38,16.23,22.26,20,21.82,20.91
2000/4/24,到て,O3,15.7,10.6,10.2,6.5,5.2,3.8,4.5#,4.2,7.1,6.7,8,21.6,38.2,42.5,59.1,78.9,67.4,62.2,56.7,50.1,33,28.7,30.3,20.4
2000/4/24,到て,PM10,96,87,84,71,63,62,62,59,46,40,44,44,43,43,43,35,62,85,104,108,108,108,112,113
2000/4/24,到て,SO2,2,4.1,2.8,2.3,2.5,1.8,1.3,2,2.6,6.6,9.4,3.5,1.4,11.9,4.3,3.4,2.8,1.5,1.4,1.2,2.4,2.6,4.4,6.7
2000/4/24,到て,WIND_DIREC,7,27,30,63,34,305,354,349,17,360,26,92,142,190,313,270,293,308,312,88,85,95,203,160
2000/4/24,到て,WIND_SPEED,2.19,2.14,0.91,0.71,0.39,0.77,1.2,1.14,1.21,0.97,1.19,1.28,1.92,0.88,0.68,1.73,1.9,1.4,0.52,0.49,0.69,0.51,1.2,1.29
2000/4/25,到て,AMB_TEMP,24.55,24.49,24.61,24.44,24.28,24.27,24.97,26.85,28.33,28.95,29.97,30.88,31.02,30.62,29.81,29.85,28.58,28.26,28.02,27.05,26.53,26.15,25.53,24.96
2000/4/25,到て,CO,0.62,0.5,0.48,0.44,0.39,0.36,0.42,0.52,0.48,0.46,0.39,0.36,0.36,0.35,0.42,0.46,0.49,0.47,0.53,0.59,0.69,0.81,0.58,0.4
2000/4/25,到て,NO,2.37,1.01,0.86,.02#,0.16,0.25,0.59,2.18,11.56,8.27,4.03,1.27,1.22,1.98,2.37,3.64,5.47,7.36,5.92,9.54,16.49,33.16,18.45,6.54
2000/4/25,到て,NO2,16.42,14.99,11.87,8.12#,8.31,7.91,7.94,10.44,16.14,19.2,15.7,7.97,8.48,8.04,9.79,10.49,12.32,14.77,17.42,16.69,16.15,17.05,14.39,11.79
2000/4/25,到て,NOx,18.79,16,12.73,8.14#,8.47,8.16,8.54,12.62,27.71,27.48,19.72,9.23,9.7,10.03,12.16,14.12,17.79,22.13,23.34,26.24,32.64,50.21,32.84,18.33
2000/4/25,到て,O3,13.8,10.9,11.5,12,13.5,14.5,16.5#,17.5,14.6,20.1,26.4,29.4,29.9,23.3,23.2,21.4,12.7,7.5,5.8,1.9,1.7,1.7,1.2,1.5
2000/4/25,到て,PM10,107,87,59,45,30,15,26,14,14,22,28,38,31,24,23,26,30,20,23,29,29,35,46,44
2000/4/25,到て,SO2,6.6,4.9,3.2,1,0.4,0.9,1.3,6.2,19.7,22.9,15.6,2.6,1.6,1.1,1.3,1.7,1.8,8.7,12.3,3.6,5.1,18.9,6.3,2.7
2000/4/25,到て,WIND_DIREC,166,194,153,136,147,147,144,155,187,177,195,226,229,235,238,232,223,172,198,211,214,189,116,127
2000/4/25,到て,WIND_SPEED,1.78,0.95,1.4,1.71,1.7,1.35,2.18,2.89,3.29,3.23,2.65,3.7,3.28,4.24,3.14,2.82,2.42,2.04,2.02,1.79,1.97,1.22,1.1,1.35
2000/4/26,到て,AMB_TEMP,24.85,24.38,24.2,24.16,24,23.98,25.38,28.36,31.06,31.81,32.36,32.35,32.07,32.11,31.82,30.9,29.74,28.76,27.81,27.5,27.14,27.02,26.53,26.53
2000/4/26,到て,CO,0.34,0.36,0.32,0.28,0.28,0.29,0.29,0.36,0.34,0.26,0.27,0.25,0.26,0.26,0.26,0.27,0.28,0.36,0.45,0.37,0.46,0.38,0.51,0.56
2000/4/26,到て,NO,3.65,6.46,5.99,5.49#,5.88,9.44,9.24,13.54,8.99,3.07,3.06,3.16,3.1,3.4,3.75,3.08,2.34,3.13,4.03,4.98,6.85,3.54,18.04,17.23
2000/4/26,到て,NO2,10.4,9.98,9.26,8.71#,7.69,6.6,5.2,8.16,8.27,3.53,4.26,4.17,4.21,4.19,4.5,5.62,5.58,8,11.15,12.1,13.42,12.26,12.47,13.07
2000/4/26,到て,NOx,14.05,16.44,15.26,14.2#,13.57,16.04,14.44,21.71,17.26,6.6,7.32,7.33,7.31,7.58,8.25,8.7,7.92,11.13,15.18,17.08,20.27,15.8,30.51,30.3
2000/4/26,到て,O3,1.9,1.8,1.7,1.6,1.4,1.6,4#,5.5,11.9,19,25.6,24.3,20.8,18.4,17.1,16.8,14.4,10.7,6.8,5,3.7,4.4,3.4,3.3
2000/4/26,到て,PM10,41,28,26,26,34,35,35,41,48,42,29,27,19,15,24,19,17,26,24,20,19,14,16,25
2000/4/26,到て,SO2,1.1,1.1,2.9,4.9,1.4,0.8,3.5,8.8,10.5,1.2,1.1,0.8,0.4,0.4,0.4,0.5,0.3,0.5,0.9,0.7,0.9,1.4,4.6,4.4
2000/4/26,到て,WIND_DIREC,134,143,110,93,106,104,105,128,888,252,260,236,237,245,244,263,265,265,255,258,206,163,177,189
2000/4/26,到て,WIND_SPEED,1,0.69,1.02,1.26,1.14,1.24,1.1,1.3,0.38,1.02,1.4,2.02,3.17,3.55,4.27,3.21,2.13,1.4,1.25,0.79,0.4,0.16,0.5,1.1
