ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/25,玡马,CH4,2.18,2.1#,2.19,2.23,2.13,2.06,2.02,2.16,2.28,2.43,2.31,2,1.91,1.89,1.91,1.86,1.87,1.9,1.91,2.02,2.1,2.07,2.19,2.12
2003/2/25,玡马,NMHC,0.49,.39x,0.42,0.38,0.47,0.52,0.55,0.55,1,0.85,0.94,0.45,0.15,0.12,0.1,0.16,0.08,0.21,0.42,0.5,0.5,0.63,0.86,0.55
2003/2/25,玡马,NO,3.22,4.72,7.02,11.62#,12.2,18.66,24.7,39.95,29.64,13.74,14.17,4.85,2.08,1.94,1.43,1.4,1.53,1.65,1.58,2.07,4.32,10.69,17.42,5.26
2003/2/25,玡马,NO2,44.32,40.63,41.79,39.84#,40.72,40.9,38.29,39.43,60.36,76.77,82.14,38.9,20.3,18.22,15.68,17.2,16.53,19.87,30.24,41.65,52.05,55.37,55.99,43.27
2003/2/25,玡马,NOx,47.54,45.35,48.8,51.46#,52.91,59.56,62.98,79.38,90,90.51,96.31,43.75,22.38,20.16,17.11,18.6,18.06,21.52,31.82,43.72,56.37,66.06,73.41,48.53
2003/2/25,玡马,PM10,100,128,118,138,138,120,95,96,109,126,138,171,154,123,99,71,75,46,47,71,84,121,122,143
2003/2/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/25,玡马,SO2,16.7,9.8,14,8.1,10,18,13.9,9.5,11.2,23.5,32.3,11.5,7.7,6.5,9.8,8.5,8.8,3.7,5,7.6,12.4,15.1,16,9.1
2003/2/25,玡马,THC,2.669,2.492x,2.611,2.611,2.598,2.58,2.569,2.712,3.28,3.276,3.256,2.452,2.067,2.014,2.011,2.024,1.955,2.109,2.332,2.52,2.602,2.704,3.051,2.675
2003/2/26,玡马,AMB_TEMP,20.07,19.77,19.21,18.86,18.83,18.94,19.14,19.94,21.89,24.57,26.33,26.04,25.63,25.2,25.65,25.43,24.53,23.98,23.77,23.76,23.51,23.27,22.92,22.51
2003/2/26,玡马,CH4,2.09,2.13#,2.27,2.1,2.01,1.9,1.87,2.06,2.11,2.1,2.05,2.03,2.04,1.99,1.93,1.85,1.88,1.9,1.79,1.92,1.91,1.99,2,2.09
2003/2/26,玡马,NMHC,0.4,.43x,0.2,0.43,0.49,0.57,0.58,0.83,0.79,0.66,0.53,0.31,0.18,0.18,0.11,0.14,0.07,0.14,0.2,1.53,1.11,0.59,0.96,0.9
2003/2/26,玡马,NO,3.89,2.69,2.65,.95#,6.43,5.28,7.62,15.7,11.43,6.25,3.39,2.98,2.88,1.62,1.77,1.98,2.33,3.79,12.46,5.86,6.34,10.59,25.75,5.6
2003/2/26,玡马,NO2,41.12,37.11,33.33,29.55#,33.15,34.96,35.77,52.32,53.96,52.79,40.87,36.96,32.04,28.04,25.49,25.39,22.95,28.1,31.61,28.2,34.94,46.79,58.86,64.32
2003/2/26,玡马,NOx,45.01,39.8,35.99,30.5#,39.58,40.24,43.39,68.03,65.4,59.04,44.26,39.94,34.92,29.66,27.26,27.37,25.28,31.9,44.07,34.06,41.28,57.37,84.6,69.92
2003/2/26,玡马,PM10,162,171,156,156,132,131,113,113,132,126,141,136,131,129,98,63,63,63,70,44,58,110,89,149
2003/2/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/26,玡马,SO2,9.1,8.6,6,7.3,19.8,28.7,16.8,23.6,19.6,25.7,19.9,12.7,15.5,15.2,12,13.1,12.2,16.6,29.8,20.1,18.1,11.6,20.5,25.1
2003/2/26,玡马,THC,2.494,2.562x,2.47,2.533,2.502,2.463,2.454,2.886,2.908,2.768,2.583,2.342,2.223,2.164,2.043,1.988,1.956,2.036,1.995,3.445,3.027,2.579,2.953,2.989
2003/2/27,玡马,AMB_TEMP,22.21,22.18,21.93,21.85,21.83,22.05,21.96,23.4,24.47,26.3,27.54,28,28.25,28.01,27.05,25.45,24.6,24.25,24.35,23.87,22.98,22.24,21.57,21.02
2003/2/27,玡马,CH4,2.07,2.09#,2.16,2.13,2.02,1.89,2.04,2.01,2,1.89,1.98,1.97,1.94,1.87,1.89,1.87#,1.81,1.84,1.92,1.98,2.06,2.11,2.1,2.03
2003/2/27,玡马,NMHC,0.63,.85x,0.53,0.65,0.63,0.44,0.5,0.88,0.7,0.41,0.26,0.16,0.09,0.07,0.09,.1#,0.15,0.09,0.18,0.5,0.58,0.62,0.61,0.45
2003/2/27,玡马,NO,3.17,6,3.84,1.22#,1.26,0.4,4.8,26.18,20.05,4.27,0.2,0,0.04,0.21,0.99,5.26#,0.54,0.21,0.01,0.76,2.36,3.26,3.82,1.26
2003/2/27,玡马,NO2,59.52,63.13,54.54,50.69#,50.39,36.22,43.6,63.68,64.79,39.39,25.08,16.59,18.17,24.75,29.56,21.4#,27.08,24.43,26.06,40.95,49.49,52.53,48.98,39.29
2003/2/27,玡马,NOx,62.7,69.13,58.38,51.92#,51.65,36.62,48.41,89.86,84.83,43.66,25.28,16.59,18.21,24.96,30.55,26.67#,27.62,24.64,26.07,41.7,51.85,55.79,52.8,40.55
2003/2/27,玡马,PM10,148,97,94,162,105,60,32,59,69,86,52,52,27,12,39,9x,4x,72,69,72,102,137,148,148
2003/2/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/27,玡马,SO2,17.2,21.6,20.5,21.4,20.8,9.3,7.6,14,32.9,17.8,10.1,11.6,10.7,9.9,13.8,8.1#,7.6,9.1,5.7,5.7,10.1,13.3,11.8,7
2003/2/27,玡马,THC,2.701,2.945x,2.685,2.777,2.648,2.337,2.535,2.886,2.705,2.296,2.244,2.125,2.029,1.938,1.98,1.965#,1.961,1.927,2.104,2.476,2.642,2.728,2.717,2.479
2003/2/28,玡马,AMB_TEMP,20.7,20.75,20.85,20.16,19.96,20.17,20.02,19.98,22.12,24.58,26.34,26.59,26.6,26.74,26.54,25.7,24.7,23.82,23.09,23.55,23.72,23.82,23.44,22.75
2003/2/28,玡马,CH4,2,2.12#,2.22,2.14,2.13,2.08,2.12,2.24,2.32,2.25,1.97,2,1.97,1.89,1.9,1.87,1.89,1.88,1.84,1.83,1.84,1.86,1.93,1.98
2003/2/28,玡马,NMHC,0.46,.51x,0.59,0.6,0.53,0.63,0.63,0.56,0.74,0.84,0.35,0.15,0.08,0.15,0.1,0.08,0.09,0.09,0.12,0.26,0.46,0.42,0.32,0.35
2003/2/28,玡马,NO,1.48,18.47,35.78,19.76#,30.6,23.84,26.67,30.1,21.67,8.81,1.81,2.5,1.14,2.28,1.66,1.05,1.04,0.14,0.32,2.55,1.92,2.88,5.58,5.58
2003/2/28,玡马,NO2,38.34,46.77,46,38.62#,38.36,41.07,39.23,38.31,59.43,69.66,31.22,30.04,20.28,24.45,19.82,16.92,20.17,22.6,27.18,31.62,23.49,24.25,26.13,31.22
2003/2/28,玡马,NOx,39.82,65.24,81.78,58.38#,68.96,64.91,65.9,68.41,81.1,78.47,33.03,32.55,21.42,26.73,21.48,17.97,21.2,22.74,27.5,34.18,25.41,27.13,31.72,36.8
2003/2/28,玡马,PM10,143,130,129,133,111,117,159,163,145,178,190,134,122,93,79,74,68,76,80,91,75,74,44,40
2003/2/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/28,玡马,SO2,8.1,21.2,22,13,16.2,20.7,18.2,11.1,18,23.1,13.8,13.9,9.2,11.1,9.8,9.6,9.1,8.3,6.5,14,20.7,32.4,21.9,11.6
2003/2/28,玡马,THC,2.463,2.631x,2.811,2.742,2.667,2.711,2.746,2.799,3.054,3.088,2.316,2.151,2.049,2.044,1.995,1.943,1.979,1.971,1.963,2.09,2.306,2.281,2.246,2.328
2003/3/1,玡马,AMB_TEMP,22.31,21.71,21.49,21.07,21,21.02,21.07,22.36,24.33,25.71,26.89,26.6,26.59,26.57,26.4#,26.06,25.59,24.52,23.53,23.61,23.73,23.88,23.42,22.9
2003/3/1,玡马,CH4,2.06,2.23#,2.23,2.27,2.16,2.08,2.12,2.01,1.9,1.83,1.83,1.85,1.82,1.77,2.37#,2.41,2.44,2.47,2.49,2.53,2.5,2.55,2.62,2.6
2003/3/1,玡马,NMHC,0.43,.6x,0.53,0.56,0.45,0.55,0.5,0.58,0.41,0.23,0.19,0.1,0.07,0.08,.06#,0.07,0.07,0.12,0.11,0.14,0.28,0.34,0.16,0.3
2003/3/1,玡马,NO,5.33,17.84,16.82,.95#,1.98,5.14,5.09,7.81,5.64,3.42,1.94,2.29,1.91,1.58,3.71#,1.29,1.33,1.23,0.97,1.51,2.69,4.36,1.01,1.09
2003/3/1,玡马,NO2,36.18,40.49,46.75,29.58#,33.9,36.21,36.02,39.39,31.72,22.62,21.43,19.4,13.71,12.21,14.83#,9.24,12.44,15.44,16.04,20.28,24.3,28.68,20.11,23.36
2003/3/1,玡马,NOx,41.51,58.33,63.57,30.53#,35.88,41.34,41.11,47.2,37.36,26.04,23.38,21.69,15.62,13.79,18.54#,10.53,13.76,16.67,17.02,21.79,26.99,33.04,21.12,24.46
2003/3/1,玡马,PM10,41,53,69,91,113,124,133,132,116,107,86,85,59,57,3#,4x,71x,52,41,41,42,55,55,55
2003/3/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/1,玡马,SO2,11.9,8,20.7,12.3,8.4,13.4,8.1,8.1,7,5.3,6.2,9.8,7.2,6.5,6.3#,3,4.3,3,1.3,1.1,2.7,5.3,6,6.5
2003/3/1,玡马,THC,2.491,2.826x,2.764,2.83,2.608,2.627,2.626,2.589,2.308,2.063,2.019,1.949,1.886,1.849,2.437#,2.482,2.508,2.59,2.595,2.666,2.779,2.888,2.784,2.896
2003/3/2,玡马,AMB_TEMP,22.49,21.97,21.43,21.18,20.97,20.68,20.67,21.66,23.75,24.5,24.07,24.05,24.89,25.33,25.77,25.35,24.78,23.74,23.14,23.12,23.09,23.09,23.06,22.61
2003/3/2,玡马,CH4,2.7,2.76#,2.82,2.96,2.88,2.69,2.63,2.75,2.99,2.79,2.74,2.61,2.52,2.42,2.33,2.36,2.45,2.64,2.6,2.52,2.51,2.51,2.6,2.69
2003/3/2,玡马,NMHC,0.2,.12x,0.19,0.49,0.51,0.5,0.55,0.56,0.67,0.43,0.15,0.1,0.1,0.08,0.07,0.1,0.08,0.13,0.12,0.1,0.1,0.11,0.63,0.55
2003/3/2,玡马,NO,1.33,1.92,2.65,12.23#,15.92,18.94,21.25,27.45,6.01,7.28,3.94,2.54,1.55,1.68,2.38,1.29,1.48,1.11,0.97,1.17,1.41,2.4,7.45,3.54
2003/3/2,玡马,NO2,24.31,28.11,30.5,32.56#,32.16,29.75,30.98,38.25,44.26,39.81,25.29,23.29,16.11,11.47,14.71,12.83,17.8,18.73,27.24,30.18,36.19,34.83,49.32,41.22
2003/3/2,玡马,NOx,25.64,30.03,33.15,44.79#,48.08,48.68,52.23,65.7,50.27,47.09,29.23,25.83,17.66,13.15,17.09,14.12,19.28,19.84,28.21,31.35,37.6,37.23,56.77,44.76
2003/3/2,玡马,PM10,66,66,49,56,65,70,69,74,92,108,114,114,108,96,81,49,37,20,21,34,57,68,58,66
2003/3/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/2,玡马,SO2,4.3,7.7,7.6,18,15.8,7.8,13,11.2,22.8,24.7,15.7,13.3,10.4,6.4,15.2,7.6,8.4,7.6,12.2,14.7,17.2,13,8.6,4.6
2003/3/2,玡马,THC,2.892,2.88x,3.008,3.456,3.389,3.186,3.181,3.304,3.655,3.221,2.887,2.718,2.614,2.501,2.4,2.453,2.531,2.764,2.723,2.618,2.614,2.624,3.231,3.242
2003/3/3,玡马,AMB_TEMP,22.34,22.04,21.71,21.6,21.7,21.76,22.26,24.17,26.29,27.92,28.63,28.34,28.05,27.76,27.09,26.73,25.99,24.8,24.29,24.02,24.04,23.73,23.7,23.72
2003/3/3,玡马,CH4,2.74,2.94#,3.19,3.01,2.81,2.72,2.64,2.66,2.61,2.61,2.45,2.35,2.37,2.48,2.68,2.61,2.43,2.36,2.32,2.35,2.4,2.45,2.52,2.58
2003/3/3,玡马,NMHC,0.4,.37x,0.34,0.51,0.29,0.52,0.74,1,0.85,0.62,0.2,0.09,0.08,0.07,0.07,0.11,0.1,0.09,0.13,0.07,0.07,0.06,0.1,0.35
2003/3/3,玡马,NO,1.18,1.16,1.15,37.2#,9.47,27.46,20.91,32.35,33.21,6.96,4.79,4.65,4.63,2.76,2.5,2.18,3.4,3.33,2.83,2.45,1.15,1.09,1.03,1.46
2003/3/3,玡马,NO2,28.4,28.72,30.42,38.73#,33,40.9,44.84,60.42,70.31,52.79,24.32,13.96,17.39,14.19,15.01,15.75,13.23,13.41,15.16,16.29,10.68,12.71,14.23,22.26
2003/3/3,玡马,NOx,29.58,29.88,31.57,75.93#,42.47,68.37,65.75,92.78,103.52,59.76,29.11,18.62,22.02,16.95,17.5,17.93,16.63,16.74,17.99,18.74,11.84,13.8,15.26,23.71
2003/3/3,玡马,PM10,70,34,33,41,51,73,117,91,150,158,84,63,33,11,15,22,20,3x,3x,26,27,35,34,48
2003/3/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/3,玡马,SO2,4,3.8,6.8,25.4,11.2,24.8,28.2,30.4,36.2,26.2,11.7,6.7,11.2,12.9,6,5.5,5.1,4.3,3.9,4,3.2,2.7,2.5,4.4
2003/3/3,玡马,THC,3.141,3.305x,3.529,3.527,3.095,3.235,3.377,3.652,3.463,3.228,2.652,2.442,2.449,2.546,2.754,2.723,2.522,2.448,2.452,2.422,2.473,2.51,2.62,2.928
2003/3/4,玡马,AMB_TEMP,23.42,23.29,22.34,20.81,19.56,19.46,19.56,20.41,21.04,22.98,24.08,22.93,24.26,23.39,23.06,23.85,23.35,22.56,22.01,22.07,21.99,21.79,21.09,20.45
2003/3/4,玡马,CH4,2.65,2.52#,2.94,3,2.92,2.7,2.71,2.81,2.87,2.84,2.66,2.8,2.66,2.56,2.6,2.55,2.56,2.56,2.51,2.5,2.61,2.82,2.98,3.07
2003/3/4,玡马,NMHC,0.12,.15x,0.2,0.22,0.23,0.34,0.47,0.62,0.52,0.66,0.38,0.17,0.14,0.09,0.08,0.09,0.1,0.09,0.11,0.09,0.09,0.57,0.81,0.8
2003/3/4,玡马,NO,0.77,0.72,2.6,5.34#,6.95,18.93,36.72,60.87,43.56,28.42,17.13,10.83,3.75,1.32,2.51,1.56,1.18,1.04,0.68,0.49,0.54,14.31,42.98,34.61
2003/3/4,玡马,NO2,12.4,10.06,20.95,30.34#,30.74,33.12,33.34,38.81,38.22,51.84,42.22,36.71,19.76,13.73,20.04,16.01,18.23,26.05,23.84,20.47,20.3,47.26,54.27,50.92
2003/3/4,玡马,NOx,13.16,10.78,23.55,35.68#,37.7,52.05,70.06,99.68,81.78,80.26,59.35,47.54,23.51,15.05,22.55,17.57,19.41,27.09,24.52,20.96,20.84,61.57,97.24,85.53
2003/3/4,玡马,PM10,70,70,70,88,81,70,68,65,74,95,95,112,111,90,60,45,39,39,36,37,33,24,57,103
2003/3/4,玡马,RAINFALL,NR,NR,NR,0.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/4,玡马,SO2,5,2.7,6.4,8.9,5.9,11.2,15.7,18.4,12.3,11.4,13,15.3,12.3,6.8,7.9,8.4,12.1,10.4,8.4,8.8,10,18.5,15.5,13.7
2003/3/4,玡马,THC,2.766,2.671x,3.139,3.223,3.15,3.04,3.174,3.432,3.39,3.499,3.04,2.977,2.797,2.649,2.679,2.648,2.657,2.647,2.617,2.589,2.699,3.392,3.793,3.867
2003/3/5,玡马,AMB_TEMP,19.78,19.56,19.96,19.93,19.81,19.82,19.96,21.49,23.71,25.98,25.67,27.15,27.39,27.54,26.74,26.57,26.14,26.26,25.59,25.55,25.51,25.32,25.32,25.33
2003/3/5,玡马,CH4,3.1,3.12#,3.28,3.19,2.99,2.81,2.82,2.92,3.02,2.86,2.62,2.76,0#,2.75#,2.73,2.62,2.5,2.54,2.47,2.54,2.41,2.36,2.42,2.41
2003/3/5,玡马,NMHC,0.76,.52x,0.81,0.87,0.74,0.46,0.46,0.69,0.8,0.79,0.39,0.41,0#,.17#,0.12,0.12,0.6,1.48,1.63,0.57,0.8,0.78,0.92,0.98
2003/3/5,玡马,NO,34.65,40.05,65.28,30.77#,18.61,6.86,12.71,27.64,12.74,6.92,9.44,5.51,5.19,2.75,1.94,2.93,12.19,6.82,5.72,9.29,9.26,11.91,6.51,6.27
2003/3/5,玡马,NO2,47.99,46.27,47.45,43.44#,41.77,34.43,32.41,40.13,56.66,66.62,60.94,54.86,40.03,31.87,29.56,32,33.25,28.85,30.79,32,29.43,30.63,28.6,27.89
2003/3/5,玡马,NOx,82.64,86.32,112.73,74.21#,60.38,41.29,45.12,67.77,69.4,73.53,70.38,60.37,45.22,34.62,31.5,34.93,45.45,35.66,36.51,41.29,38.69,42.53,35.12,34.16
2003/3/5,玡马,PM10,129,128,109,104,104,104,104,106,114,111,114,136,141,123,95,106,84,74,39,39,39,39,39,58
2003/3/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/5,玡马,SO2,12.5,12.4,20.9,24.5,14.1,7.1,53,38.5,15.3,21.9,34.6,35.3,32.5,11.1,11,9.6,26.1,15.8,22.6,31,30.1,34.7,36,51.6
2003/3/5,玡马,THC,3.86,3.649x,4.092,4.06,3.725,3.268,3.278,3.61,3.818,3.65,3.013,3.176,0#,2.917#,2.856,2.739,3.098,4.022,4.107,3.11,3.208,3.133,3.339,3.386
2003/3/6,玡马,AMB_TEMP,25.43,25.21,24.92,24.4,23.74,23.07,23.37,24.97,26.65,28.23,27.89,26.57,26.83,27.37,27.18,25.56,23.91,23.9,24.51,24.57,24.57,24.12,23.95,23.82
2003/3/6,玡马,CH4,2.4,2.54#,2.59,2.73,2.8,2.56,2.43,2.57,2.65,2.47,2.37,2.37,2.34,2.32,2.27,2.27,2.29,2.42,2.45,2.5,2.57,2.71,2.81,2.94
2003/3/6,玡马,NMHC,0.49,.23x,0.31,0.35,0.46,0.51,0.41,0.86,0.66,0.44,0.33,0.26,0.11,0.06,0.09,0.08,0.1,0.3,0.48,0.29,0.68,0.83,0.9,0.87
2003/3/6,玡马,NO,1.81,1.07,2.58,5.7#,6.52,18.12,20.1,53.75,30.96,34.41,22.82,19.08,8.93,8.17,3.33,1.87,1.75,6.8,8.5,3.46,18.71,36.73,46.46,32.68
2003/3/6,玡马,NO2,16.09,13.32,20.46,22.18#,21.32,20.5,20.93,33.43,32.25,23.73,18.77,16.54,10.94,11.19,7.78,8.98,11.89,22.31,32.9,25.38,37.21,34.31,35.2,32.92
2003/3/6,玡马,NOx,17.9,14.38,23.04,27.88#,27.84,38.62,41.03,87.18,63.21,58.15,41.59,35.62,19.88,19.35,11.11,10.85,13.65,29.11,41.4,28.84,55.92,71.04,81.66,65.6
2003/3/6,玡马,PM10,63,55,55,55,53,42,39,31,40,73,73,73,66,78,53,50,42,36,33,33,34,36,47,59
2003/3/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/6,玡马,SO2,26.8,20.7,29.2,15.7,8.8,9.9,6,12.6,7.9,36.8,38,26,12.7,8.3,2.6,1.5,2.6,1.6,2.4,1.9,5.5,9.3,10.3,12.6
2003/3/6,玡马,THC,2.891,2.77x,2.904,3.074,3.261,3.068,2.834,3.433,3.31,2.914,2.698,2.639,2.446,2.383,2.357,2.344,2.392,2.714,2.932,2.791,3.25,3.538,3.705,3.812
2003/3/7,玡马,AMB_TEMP,24.01,23.8,20.3,17.71,17.29,16.76,15.86,15.14,15.57,17.57,19.57,20.49,20.31,19.57,19.35,19.24,19.22,17.64,16.63,16.24,16.58,16.67,15.69,15.02
2003/3/7,玡马,CH4,2.68,2.47#,2.73,2.69,2.59,2.57,2.62,2.59,2.63,2.7,2.73,2.77,2.64,2.58,2.6,2.61,2.63,2.62,2.69,2.71,2.71,2.73,2.7,2.76
2003/3/7,玡马,NMHC,0.47,.53x,0.24,0.21,0.21,0.24,0.16,0.38,0.46,0.68,0.86,0.63,0.49,0.41,0.39,0.42,0.42,0.41,0.52,0.54,0.51,0.62,0.51,0.44
2003/3/7,玡马,NO,27.06,7.76,7.39,4.52#,4.28,3.59,7.84,22.04,23.44,37.34,33.36,21.64,16.79,16.47,18.37,15.6,7.04,6.66,6.64,14.48,15,23.93,20.81,12.37
2003/3/7,玡马,NO2,27.03,26.23,27.51,28.72#,28,23.99,21.59,24.67,28.25,42.56,56.37,51.67,40.98,35.77,38.23,42.43,42.09,39.39,48.92,51.91,47.75,44.09,36.65,33.98
2003/3/7,玡马,NOx,54.09,33.99,34.91,33.24#,32.27,27.58,29.43,46.71,51.69,79.9,89.73,73.32,57.77,52.24,56.6,58.03,49.14,46.05,55.55,66.39,62.76,68.02,57.46,46.35
2003/3/7,玡马,PM10,66,66,55,55,45,37,21,21,44,36,51,75,86,86,82,71,73,71,71,71,89,69,51,48
2003/3/7,玡马,RAINFALL,NR,NR,7.2,0.6,NR,NR,2.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2003/3/7,玡马,SO2,47,29.9,7,2.1,1.7,2.5,2.4,2.6,5.4,18.1,18.4,18.8,11.3,6.8,7.3,7.1,6.6,4.9,14.1,4.3,4.8,11.1,7.8,7.1
2003/3/7,玡马,THC,3.154,3.006x,2.969,2.901,2.803,2.804,2.778,2.962,3.097,3.386,3.592,3.402,3.132,2.985,2.995,3.032,3.044,3.033,3.205,3.249,3.218,3.345,3.21,3.204
2003/3/8,玡马,AMB_TEMP,14.91,14.56,14.52,14.73,14.22,13.91,13.88,14.45,15.16,15.88,16.26,16.69,16.43,17.44,19.33,18.79,18.23,18.06,18.13,18.34,18.33,18.82,18.79,18.54
2003/3/8,玡马,CH4,2.84,2.83#,2.97,2.99,2.91,2.67,2.74,2.91,3.07,3.01,2.88,2.79,2.76,2.74,2.75,2.75,2.72,2.74,2.71,2.71,2.68,2.75,2.69,2.83
2003/3/8,玡马,NMHC,0.2,.18x,0.2,0.36,0.28,0.26,0.29,0.52,0.53,0.56,0.48,0.4,0.41,0.47,0.5,0.55,0.31,0.18,0.85,1.44,0.27,0.07,0.09,0.51
2003/3/8,玡马,NO,5.18,5.82,5.88,9.68#,5.59,5.49,12.71,34.46,35.97,34.24,22.45,28.93,19.13,16.9,11.78,10.16,2.71,1.1,1.26,4.38,1.4,2.57,0.85,32.89
2003/3/8,玡马,NO2,30.2,31.31,30.75,29.08#,28.12,28.41,29.36,33.79,38.32,44.17,35.58,39.01,39.92,42.4,51.83,48.03,40.06,31.62,28.46,23.88,23.15,23.09,17.63,34.56
2003/3/8,玡马,NOx,35.37,37.13,36.63,38.76#,33.71,33.9,42.08,68.25,74.29,78.41,58.03,67.94,59.04,59.31,63.61,58.19,42.77,32.72,29.72,28.26,24.55,25.66,18.48,67.45
2003/3/8,玡马,PM10,34,34,30,30,31,38,48,58,65,72,84,95,86,83,83,95,106,116,104,112,97,84,60,59
2003/3/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,玡马,SO2,5.5,6.1,6.7,8.2,6.8,6.9,9.2,20.3,15.4,16.5,10.8,7.8,6.4,7.8,13,20.6,11.2,8.3,9.9,17.9,7.9,11.3,7.7,8.6
2003/3/8,玡马,THC,3.036,3.01x,3.173,3.351,3.185,2.93,3.026,3.436,3.595,3.573,3.355,3.186,3.172,3.208,3.247,3.301,3.03,2.918,3.561,4.153,2.946,2.824,2.786,3.34
2003/3/9,玡马,AMB_TEMP,17.35,17.4,16.64,16.5,16.96,17.08,17.17,17.79,18.71,19.11,19.52,20.49,19.46,19.01,18.77,18.68,18.71,18.6,18.43,18.07,17.72,17.73,17.99,17.89
2003/3/9,玡马,CH4,3.16,3.16#,3.26,3.08,3.09,2.9,2.84,2.94,3.06,2.88,2.83,2.92,2.83,2.81,2.73,2.7,2.74,2.87,2.85,2.88,2.89,2.93,2.96,2.88
2003/3/9,玡马,NMHC,0.96,1.04x,0.94,0.5,0.53,0.57,0.62,0.77,0.7,0.45,0.36,0.33,0.16,0.16,0.15,0.23,0.45,0.51,0.59,0.53,0.47,0.51,0.57,0.64
2003/3/9,玡马,NO,55.45,61.18,50.38,15.35#,22.97,17.14,25.84,42.71,43.7,14.92,8.08,6.02,1.05,0.91,0.9,1.81,3.54,9.97,12.06,5.5,3.76,19.59,31.87,21.11
2003/3/9,玡马,NO2,51.03,49.32,46.58,42.17#,43.83,42.8,41.58,48.89,54.99,41.12,35.53,32.7,18.72,18.64,18.5,32.3,44.68,61.46,61.44,53.06,42.58,50.84,53.96,50.93
2003/3/9,玡马,NOx,106.48,110.5,96.96,57.52#,66.8,59.95,67.42,91.6,98.69,56.04,43.61,38.72,19.77,19.55,19.39,34.11,48.23,71.43,73.5,58.56,46.34,70.43,85.84,72.05
2003/3/9,玡马,PM10,62,98,98,120,120,120,120,119,131,140,132,136,127,111,88,88,88,95,95,106,103,97,87,94
2003/3/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,玡马,SO2,17.8,19.4,21.1,10.1,11.6,11,12.4,23.5,32.9,17.8,11.6,10.3,5.2,3.4,3.3,5.5,7.3,29.5,24,14.1,8.3,16.8,21.9,19
2003/3/9,玡马,THC,4.118,4.201x,4.197,3.589,3.613,3.475,3.462,3.709,3.753,3.335,3.192,3.254,2.994,2.969,2.876,2.935,3.193,3.384,3.444,3.411,3.36,3.432,3.521,3.528
2003/3/10,玡马,AMB_TEMP,17.78,17.42,17.42,17.24,17.13,16.58,16.23,16.45,16.68,16.35,17.37,18.22,20.04,20.95,20.24,19.12,18.94,18.36,17.62,17.05,16.63,15.75,15.18,14.86
2003/3/10,玡马,CH4,2.91,2.86#,3.02,3.09,2.92,2.75,2.68,2.85,2.96,2.94,2.9,2.91,2.91,2.79,2.76,2.68,2.67,2.75,2.72,2.74,2.77,2.83,2.87,2.88
2003/3/10,玡马,NMHC,0.54,.42x,0.53,0.52,0.43,0.3,0.35,0.55,0.64,0.5,0.53,0.56,0.58,0.49,0.42,0.41,0.46,0.5,0.48,0.48,0.47,0.51,0.6,0.5
2003/3/10,玡马,NO,11.07,4.77,34.21,12.37#,7.69,8.8,21.59,45.01,46.06,26.91,20.3,23.67,25.7,12.04,6.24,5.59,7.92,4.17,3.85,3.98,5.34,8.7,11.3,9.16
