ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/15,罚标,O3,3.8,4.4,4.1,2.5,1.7,1.4,1.2#,1.2,1.5,5,18.1,32.7,46.3,58.7,58.5,46.1,35,21.6,12.9,6.8,4.4,1.9,1.1,1.3
2003/4/15,罚标,PM10,104,103,88,89,89,88,85,85,87,87,86,80,90,73,79,90,87,91,74,92,102,100,99,98
2003/4/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/15,罚标,SO2,1.3,1,1.3,1.2,1.7,1.1,1.1,2.6,1.7,3.1,3.8,7.4,6.8,6,6,6.4,6.5,4.5,4.9,5,4.5,4.9,6.3,6
2003/4/15,罚标,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.285,2.072,2.144,2.567,2.825,2.905,2.801,3.008,3.149,3.157
2003/4/15,罚标,WIND_DIREC,54,53,44,888,888,33,298,888,43,888,888,298,298,888,295,299,888,888,888,32,888,888,888,888
2003/4/15,罚标,WIND_SPEED,0.59,0.21,0.58,0.16,0.3,0.38,0.58,0.24,0.85,0.4,0.51,0.98,0.96,0.91,1.34,1.06,0.5,0.33,0.06,.38*,0.04,0.05,0.14,.01*
2003/4/16,罚标,AMB_TEMP,22.52,22.14,21.91,21.94,22.22,22.65,22.93,24.67,27.1,28.3,28.49,29.77,30.95,30.85,30.37,30.17,29.28,28.5,27.64,27.05,26.49,25.94,25.51,25.14
2003/4/16,罚标,CH4,2.68,2.29,2.45,2.84,2.74,2.35,2.22,2.22,2.42,2.16,2.12,2.29,2.22,2.15,2.19,2.34,2.34,2.3,2.25,2.29,2.32,2.33,2.29,2.37
2003/4/16,罚标,CO,0.95,0.99,1.02,1.02,0.96,0.93,0.98,1.08,0.9,0.68,0.68,0.69,0.69,0.55,0.51,0.55,0.7,0.74,0.76,0.8,0.84,0.83,0.88,0.89
2003/4/16,罚标,NMHC,0.46,0.49,0.54,0.59,0.53,0.54,0.55,0.5,0.42,0.4,0.44,0.39,0.32,0.23,0.3,0.28,0.3,0.29,0.4,0.41,0.44,0.4,0.38,0.45
2003/4/16,罚标,NO,12.39,16.73,15.38,18.16#,20.77,22.26,30.13,30.21,8.7,3.26,2.86,1.98,2.56,2.29,93.53*,.31#,0.14,0.38,0.61,1.33,1.51,0.68,1.04,1.04
2003/4/16,罚标,NO2,31.9,32.06,31.82,28.08#,24.24,18.51,19.89,24.92,24.26,13.95,11.69,12.54,13.22,5.38,10.37x,18.62#,15.83,23.06,24.81,27.29,30.35,30.34,33.71,34.35
2003/4/16,罚标,NOx,44.29,48.79,47.2,46.25#,45.01,40.76,50.02,55.13,32.96,17.21,14.55,14.52,15.77,7.67,103.89x,18.93#,15.97,23.44,25.43,28.62,31.86,31.02,34.75,35.39
2003/4/16,罚标,O3,1.2,1.3,1.2,1.4,0.4,0.1,.1#,1.6,16.5,42,53.7,73,101,79.3,72.8,69.5,67.4,60.1,51.4,37.7,27.9,18.4,9.7,6.2
2003/4/16,罚标,PM10,100,102,98,117,120,112,105,121,134,129,94,93,76,74,63,51,55,76,87,106,116,120,113,112
2003/4/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/16,罚标,SO2,4.1,3.8,4.7,4.9,3.3,1.9,2.6,6,7.4,6.9,4.7,5.6,7.6,4.6,6.5,5.6,6,6.3,6.3,5.7,4.3,3.9,5.6,6.4
2003/4/16,罚标,THC,3.135,2.781,2.99,3.427,3.263,2.886,2.773,2.722,2.838,2.56,2.558,2.673,2.538,2.382,2.486,2.629,2.645,2.589,2.645,2.699,2.758,2.73,2.671,2.82
2003/4/16,罚标,WIND_DIREC,888,888,888,888,45,29,47,44,54,293,276,278,273,271,292,279,888,888,888,888,307,888,888,888
2003/4/16,罚标,WIND_SPEED,0.12,0.02,0.02,0.04,0.14,0.01,0.07,0.54,0.45,0.7,1.71,1.47,1.43,2.09,2.07,1.69,0.55,0.19,0.06,0.02,0.31,0.23,0.12,0.13
2003/4/17,罚标,AMB_TEMP,24.83,24.58,23.96,23.82,23.51,23.28,23.61,25.31,27.41,29.62,29.79,29.36,29.54,29.35,29.28,28.96,28.09,27.23,27.19,26.51,26.02,25.5,25.04,24.61
2003/4/17,罚标,CH4,2.62,2.2,2.44,2.85,2.52,2.12,2.17,2.17,2.4,2.26,2.15,2.3,2.21,2.23,2.03#,1.89,1.91,2.16,2.17,2.19,2.25,2.29,2.26,2.3
2003/4/17,罚标,CO,0.9,0.95,0.95,0.84,0.77,0.82,0.93,1.06,0.86,0.72,0.67,0.84,0.59,0.5,.68#,0.45,0.44,0.68,0.63,0.63,0.7,0.69,0.61,0.58
2003/4/17,罚标,NMHC,0.46,0.44,0.47,0.46,0.44,0.45,0.53,0.45,0.35,0.36,0.34,0.4,0.18,0.11,.07#,0.17,0.27,0.2,0.27,0.3,0.22,0.22,0.24,0.23
2003/4/17,罚标,NO,5.52,4.74,8.38,20.62#,13.41,20.1,31.41,33.38,3.23,2.55,2.24,1.74,0.91,1.62,0.26,1.44#,0.67,1.12,0.12,0.39,1.19,1.51,1,0.1
2003/4/17,罚标,NO2,39.37,38.48,35.37,34.6#,32.85,30,30.61,38.08,26.31,21.23,18.66,27.77,15.7,10.26,8.16,9.49#,7.74,16.81,19.81,19.12,24.73,27.15,21.78,20.25
2003/4/17,罚标,NOx,44.89,43.22,43.75,55.22#,46.26,50.09,62.02,71.46,29.54,23.78,20.9,29.51,16.61,11.88,8.42,10.92#,8.41,17.93,19.93,19.51,25.92,28.66,22.78,20.35
2003/4/17,罚标,O3,2.1,1.8,0.9,0.6,0.4,0.8,1#,4.5,25.4,50.8,68.1,90.9,81.2,80.1,73.1#,68,61.2,50.1,30.4,32.8,27.5,19.5,17.2,13.7
2003/4/17,罚标,PM10,113,120,104,113,107,100,93,103,118,129,116,122,138,119,0#,0x,9x,10*,10*,10*,10*,10*,10*,10*
2003/4/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/17,罚标,SO2,7.9,7.3,5.8,6.1,5.5,4.9,5.7,8.1,6.5,15.5,10,14,7.4,4.3,4.3#,3.8,3.6,3.8,3.7,3.2,4.8,6.6,4.2,2.7
2003/4/17,罚标,THC,3.074,2.648,2.909,3.307,2.955,2.572,2.706,2.619,2.753,2.626,2.49,2.705,2.393,2.345,2.105#,2.061,2.183,2.364,2.44,2.492,2.464,2.504,2.5,2.534
2003/4/17,罚标,WIND_DIREC,59,999,76,47,46,999,888,43,82,102,275,236,253,255,258,257,287,304,888,888,888,45,48,14
2003/4/17,罚标,WIND_SPEED,0.09,0,0.05,0.06,0.6,0,0.02,0.44,0.81,0.47,0.89,3.11,3.16,3.67,3.07,2.66,2.11,1.32,.03*,0.51,0.22,0.28,0.66,.02*
2003/4/18,罚标,AMB_TEMP,24.19,23.91,23.48,23.12,23.03,22.83,23.55,24.88,26.45,28.21,29.28,29.77,29.72,29.92,29.83,29.29,28.57,27.58,26.77,26.17,25.79,25.95,25.47,25.04
2003/4/18,罚标,CH4,2.24,3.46,8.24,2.38,2.37,2.04,2.01,2.09,2.23,1.97,2.41#,2.11,1.97,1.92,2.04,1.92,1.88,1.99,1.98,2.1,2.42,2.24,2.05,2.1
2003/4/18,罚标,CO,0.64,0.58,0.57,0.62,0.66,0.72,0.82,1.02,0.86,0.69,0.73,0.65,0.54,0.47,0.45,0.46,0.51,0.72,0.62,0.75,0.74,0.76,0.74,0.91
2003/4/18,罚标,NMHC,0.41,0.35,0.3,0.44,0.48,0.38,0.45,0.51,0.46,0.37,.96#,0.37,0.28,0.2,0.08,0.21,0.26,0.24,0.3,0.35,0.24,0.34,0.41,0.56
2003/4/18,罚标,NO,0.28,0.02,0.01,15.99#,25.95,33.49,49.08,37.52,9.99,3.74,4.61,3.82#,2.15,0.43,0.83,0.63,0.87,0.33,1.79,1.17,0.36,1.57,0.9,1.74
2003/4/18,罚标,NO2,22.89,18.44,18.94,23.02#,27.08,23.92,28.99,36.28,33.52,19,27.08,17.58#,12.28,7.13,13.09,8.29,11.31,14.95,14.11,16.85,16.08,20.81,12.53,24.6
2003/4/18,罚标,NOx,23.17,18.46,18.95,39#,53.03,57.41,78.08,73.8,43.51,22.73,31.69,21.4#,14.43,7.56,13.91,8.92,12.18,15.28,15.89,18.02,16.44,22.37,13.42,26.34
2003/4/18,罚标,O3,9.1,7.8,5.4,1.4,0.8,0.5,.2#,2.2,15.1,39.5,52.6,72.8,74.8,71.5,64.8,72.7,68.6,66.8,49.9,40.5,38.4,33.7,36.3,18.7
2003/4/18,罚标,PM10,10*,10*,10*,10*,10*,10*,10*,10*,10*,10x,5x,0x,248*,174x,107x,44,37,45,45,53,59,73,93,80
2003/4/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/18,罚标,SO2,2.5,2.1,1.9,2.3,4.1,2.1,4,7.6,6.6,6,8.2,6.2,4.1,2.8,5.3,6.2,6.7,7.8,5.1,4.7,4.6,5.8,4,7.2
2003/4/18,罚标,THC,2.648,3.805,8.54,2.818,2.852,2.416,2.468,2.597,2.685,2.341,3.365#,2.476,2.248,2.123,2.128,2.123,2.134,2.231,2.28,2.444,2.658,2.578,2.468,2.659
2003/4/18,罚标,WIND_DIREC,302,999,999,999,87,999,999,41,237,260,284,288,266,279,293,290,265,268,294,262,253,274,276,999
2003/4/18,罚标,WIND_SPEED,0.18,0,0,0,0,0,0,0.15,0.28,0.44,1.26,1.86,2.74,2.68,2.8,3.14,2.18,1.65,1.65,0.41,0.37,0.08,0.25,0
2003/4/19,罚标,AMB_TEMP,24.73,24.01,23.47,23.29,22.96,22.54,23.53,25.59,27.79,28.6,30.11,30.23,30.24,30.26,29.69,29.2,28.43,27.45,26.8,26.34,26.22,25.83,25.23,24.71
2003/4/19,罚标,CH4,2.37,3.38,5.34,2.43,2.45,1.97,1.81,1.75,2,1.91,1.88,1.96,1.87,1.84,1.87,2.01,1.98,1.92,2.03,2.1,2.01,2.03,2.07,2.06
2003/4/19,罚标,CO,1.04,0.86,0.74,0.69,0.81,0.87,0.94,0.89,0.63,0.59,0.65,0.47,0.36,0.34,0.28,0.32,0.4,0.52,0.62,0.72,0.81,0.82,0.65,0.62
2003/4/19,罚标,NMHC,0.87,0.57,0.56,0.93,0.89,0.84,0.94,0.76,0.39,0.52,0.52,0.46,0.35,0.27,0.36,0.29,0.42,0.55,0.56,0.52,0.7,0.8,0.5,0.39
2003/4/19,罚标,NO,14.12,8.36,6.78,7.08#,13.53,17.29,9.3,8.25,2.82,1.37,1.28,2.01,1.02,1.64,0.36,0.83,0.39,0.4,0.15,0.03,10.26,19.59,5.73,0.21
2003/4/19,罚标,NO2,41.24,34.86,30.43,28.08#,27.98,25.74,28.7,25.45,16.36,15.59,13.56,8.99,6.05,5.96,6.52,7.78,7.25,8.82,10.91,14.01,26.31,34.09,25.94,20.84
2003/4/19,罚标,NOx,55.37,43.22,37.21,35.16#,41.51,43.03,38,33.7,19.18,16.96,14.84,11,7.07,7.6,6.88,8.61,7.64,9.22,11.06,14.04,36.57,53.68,31.67,21.06
2003/4/19,罚标,O3,3.3,2.5,4.3,5,1.6,1.2,4.2#,15.9,30.3,38.8,63.2,54.4,44.3,40.9,34.9,32.5,47.8,56.8,51.5,34.1,16.2,3.4,6.2,7.2
2003/4/19,罚标,PM10,88,99,106,107,122,133,132,125,138,102,101,94,56,29,29,10x,9x,22,24,40,62,74,79,71
2003/4/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/19,罚标,SO2,7.2,5,4.5,4.8,4.2,3.1,5.7,6.7,5.2,6.8,5.7,2.7,2.9,2.3,1.3,2,3.3,4.8,3.9,2.1,2.7,2.6,2.2,1.6
2003/4/19,罚标,THC,3.236,3.95,5.9,3.365,3.334,2.809,2.751,2.505,2.389,2.429,2.402,2.417,2.228,2.118,2.235,2.299,2.398,2.461,2.591,2.614,2.715,2.835,2.568,2.451
2003/4/19,罚标,WIND_DIREC,65,21,42,58,57,45,43,42,28,298,888,287,258,261,255,276,273,288,299,888,51,52,47,47
2003/4/19,罚标,WIND_SPEED,0.01,0.11,0.56,0.19,0.37,0.3,0.29,0.49,0.61,0.92,0.93,1.87,2.7,2.69,3.05,2.22,1.92,1.59,0.97,.01*,0.07,0.17,0.56,0.34
2003/4/20,罚标,AMB_TEMP,24.46,23.98,23.51,23.29,23.16,23.08,23.93,25.89,28.39,30.11,31.22,32.17,32.86,31.36,30.9,30.63,29.96,29.62,28.71,28.34,27.83,27.81,26.91,26.34
2003/4/20,罚标,CH4,2.04,1.85,2.13,2.33,2.26,1.75,1.72,1.71,1.99,1.87,1.86,1.93,1.87,1.89,1.93,2,1.96,1.93,1.89,1.99,1.98,1.96,1.98,2.06
2003/4/20,罚标,CO,0.57,0.51,0.47,0.47,0.51,0.59,0.7,0.67,0.61,0.56,0.54,0.52,0.51,0.45,0.43,0.44,0.47,0.55,0.56,0.52,0.51,0.47,0.51,0.58
2003/4/20,罚标,NMHC,0.47,0.47,0.26,0.4,0.48,0.66,0.75,0.53,0.42,0.49,0.43,0.28,0.31,0.4,0.41,0.34,0.45,0.36,0.47,0.36,0.4,0.38,0.42,0.35
2003/4/20,罚标,NO,0.47,0.75,0.26,-.05#,2.88,7.08,9.43,4.33,1.91,0.81,0.67,0.53,0.91,0.55,0.7,0.05,0.66,0.78,1.26,0.92,2.14,1.43,0.96,1.99
2003/4/20,罚标,NO2,20.29,20.36,17.87,19.51#,20.84,20.46,18.37,14.46,11.67,10.01,9.35,8.21,7.6,5.97,6.6,5.94,7.48,9.92,12.48,13.08,15.55,15.8,18.07,21.15
2003/4/20,罚标,NOx,20.76,21.11,18.13,19.47#,23.72,27.53,27.8,18.8,13.58,10.82,10.02,8.73,8.51,6.52,7.3,5.99,8.15,10.7,13.74,14,17.69,17.23,19.03,23.15
2003/4/20,罚标,O3,6.5,5.2,6.5,6.9,3.3,2.7,4#,14,24.8,38.5,51.7,65.2,74.4,49.6,37.7,39.6,34.2,29.1,20.3,11.8,5.8,6.4,4.4,2.2
2003/4/20,罚标,PM10,69,52,53,49,57,64,64,64,64,64,39,48,63,62,47,39,40,23,24,22,22,17,14,18
2003/4/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/20,罚标,SO2,1.3,1.2,0.6,0.8,1.7,2.3,3,4,7.6,7.4,6.3,3.4,2.7,2,1.4,5.2,3.4,4.4,5.7,2.6,1.1,1,1,1.2
2003/4/20,罚标,THC,2.509,2.328,2.389,2.733,2.741,2.408,2.472,2.235,2.411,2.357,2.293,2.213,2.185,2.294,2.339,2.335,2.405,2.292,2.359,2.354,2.384,2.342,2.397,2.404
2003/4/20,罚标,WIND_DIREC,50,999,888,888,999,888,49,43,888,888,888,888,888,276,294,293,292,888,888,888,36,47,888,36
2003/4/20,罚标,WIND_SPEED,0.1,0,0.02,0,0,0,0.67,1.38,0.84,0.9,1.15,1.23,1.24,3.15,4.05,3.91,3.4,1.46,0.39,0.38,0.67,0.88,0.1,0.16
2003/4/21,罚标,AMB_TEMP,25.69,24.87,24.59,24,23.88,24.12,24.75,26.5,28.48,30.36,30.82,31.19,30.98,31.01,30.83,30.81,30.6,29.58,27.76,26.45,25.84,25.26,24.79,24.28
2003/4/21,罚标,CH4,2.08,1.8,2.05,2.27,2.13,1.64,1.64,1.7,1.96,1.93,1.94,1.97,1.94,1.95,2.03,2.06,2.06,2.06,1.95,1.98,2.03,2.18,2.09,2.13
2003/4/21,罚标,CO,0.54,0.54,0.6,0.62,0.55,0.49,0.53,0.61,0.58,0.48,0.52,0.52,0.48,0.46,0.49,0.58,0.57,0.66,0.68,0.71,0.72,0.68,0.67,0.58
2003/4/21,罚标,NMHC,0.37,0.46,0.31,0.41,0.41,0.34,0.4,0.47,0.35,0.26,0.47,0.61,0.62,0.61,0.48,0.46,0.44,0.42,0.72,0.81,0.76,0.53,0.6,0.33
2003/4/21,罚标,NO,3.15,4.75,4.16,5.34#,1.69,1.58,3.95,2.95,2.45,1.68,1.94,1.42,0.51,1.25,1.31,0.77,1.78,0.37,1.54,2.73,0.57,0.97,1.57,0.15
2003/4/21,罚标,NO2,20.49,21.33,23.04,22.48#,18.59,15.56,16.5,13.47,12.48,11.26,12.42,10.95,9.01,6.94,7.56,11.42,14.23,15.61,19.82,20.44,23.41,23.11,20.85,15.22
2003/4/21,罚标,NOx,23.65,26.08,27.19,27.81#,20.28,17.14,20.45,16.43,14.93,12.94,14.36,12.37,9.52,8.19,8.86,12.19,16.02,15.98,21.36,23.17,23.97,24.08,22.42,15.37
2003/4/21,罚标,O3,2.9,1.9,1.5,1.2,2.1,6.2,9.4#,17.9,25.4,42.8,64.3,70,71.3,68.6,64.4,64.1,66.8,61.1,41.5,30.4,21,18.3,17,15.8
2003/4/21,罚标,PM10,23,27,31,34,46,60,68,88,110,110,104,68,72,82,81,74,95,87,86,82,71,73,89,76
2003/4/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/21,罚标,SO2,1.6,1.5,1.8,2.1,0.8,0.5,0.8,1.1,1.3,2.5,5,4.3,4.9,2.5,1.7,2,5.2,8.8,5.2,5.7,5,4.4,3.6,2
2003/4/21,罚标,THC,2.449,2.264,2.364,2.683,2.541,1.983,2.034,2.171,2.315,2.19,2.404,2.577,2.561,2.558,2.51,2.521,2.505,2.483,2.673,2.791,2.791,2.71,2.691,2.462
2003/4/21,罚标,WIND_DIREC,888,888,40,888,50,55,28,888,888,888,268,284,291,288,292,296,888,888,888,888,888,888,888,888
2003/4/21,罚标,WIND_SPEED,0.14,0.07,0.47,0.3,1.42,1.1,0.93,0.71,0.52,0.54,1.27,2.47,3.66,3.6,3.84,1.42,0.43,0.18,0.17,0.05,0*,0.29,0.12,0.05
2003/4/22,罚标,AMB_TEMP,24.32,24.25,24.2,23.86,23.64,23.3,23.67,25.03,26.54,28.26,29.72,30.22,29.37,29.43,28.92,28.31,27.78,27.24,26.83,26.49,25.87,25.22,25,24.83
2003/4/22,罚标,CH4,2.09,1.83,1.93,2.07,2.03,1.63,1.76,1.67,2.07,2.09,2.03,2.06,2.06,2.01,1.9,1.95,1.87,1.95,1.93,2,2.06,2.05,2.13,2.14
2003/4/22,罚标,CO,0.54,0.56,0.56,0.61,0.63,0.61,0.65,0.69,0.74,0.73,0.79,0.77,0.64,0.57,0.49,0.5,0.51,0.69,0.8,0.73,0.85,0.84,0.68,0.64
2003/4/22,罚标,NMHC,0.44,0.46,0.43,0.64,0.53,0.76,0.51,0.41,0.44,0.53,0.51,0.7,0.54,0.72,0.55,0.56,0.74,1.02,1.21,0.61,0.94,0.81,0.48,0.42
2003/4/22,罚标,NO,1.58,1.67,1.71,.11#,2.36,2.2,3.41,4.33,2.77,.19#,2.65,2.02,0.72,3.28,1.02,3.08,1.11,1.24,0.69,1.74,2.05,0.85,1.36,0.76
2003/4/22,罚标,NO2,16.82,18.3,15.02,15.44#,15.41,16.61,16.04,14.52,17.25,11.37#,20.68,19.16,10.53,11.62,11.67,13.33,9.84,13.8,20.19,20.45,23.38,21.19,15.36,12.79
2003/4/22,罚标,NOx,18.4,19.98,16.73,15.55#,17.77,18.81,19.46,18.84,20.02,11.56#,23.33,21.18,11.25,14.89,12.69,16.41,10.95,15.04,20.88,22.19,25.43,22.05,16.71,13.55
2003/4/22,罚标,O3,12.3,9.4,10,12,10.9,5.7,10.1#,17.7,23.8,40,54.9,80.8,78,73.1,68.9,63.5,61.2,56.3,48.6,37.5,25.9,22.1,26.1,26.7
2003/4/22,罚标,PM10,76,92,102,102,105,99,104,101,111,125,116,116,124,92,88,65,64,65,70,80,97,107,112,112
2003/4/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/22,罚标,SO2,1.4,1,0.6,0.7,0.8,1.7,0.8,1.7,2.6,4.2,5.8,6.6,3.8,3.1,2.6,2.9,2.6,3.6,6.9,5.5,5.7,3.6,1.2,0.7
2003/4/22,罚标,THC,2.525,2.286,2.361,2.715,2.563,2.393,2.266,2.083,2.517,2.616,2.541,2.759,2.603,2.738,2.446,2.508,2.61,2.972,3.137,2.609,2.999,2.86,2.602,2.564
2003/4/22,罚标,WIND_DIREC,888,888,888,44,52,888,39,41,305,315,294,297,292,290,288,286,291,292,294,888,301,888,888,888
2003/4/22,罚标,WIND_SPEED,0.1,0.37,0.22,0.45,0.32,.04*,0.89,0.67,0.73,0.92,1.08,1.96,3.39,3.36,3.37,3.04,3.26,2.32,1.51,0.3,0.78,0.24,0.48,0.16
2003/4/23,罚标,AMB_TEMP,24.62,24.13,24,23.8,23.44,23.21,23.44,24.96,27.01,27.65,28.5,29.74,29.26,29.74,29.19,28.65,27.51,27.17,26.07,25.85,25.68,25.71,25.54,25.3
2003/4/23,罚标,CH4,2.03,1.74,1.95,2.06,2.03,1.81,1.85,1.89,1.98,1.9,1.89,1.91,0#,0#,0#,0#,.55x,2.62#,1.7,2.01,2.02,1.98,2,1.9
2003/4/23,罚标,CO,0.61,0.51,0.53,0.53,0.51,0.54,0.63,0.72,0.61,0.61,0.54,0.46,0.43,0.41,0.41,0.39,0.44,1.95#,0.53,0.51,0.59,0.66,0.67,0.54
2003/4/23,罚标,NMHC,0.48,0.43,0.15,0.33,0.38,0.31,0.44,0.46,0.35,0.77,0.58,0.31,0#,0#,0#,0#,.06#,.71#,0.21,0.11,0.11,0.22,0.24,0.25
2003/4/23,罚标,NO,1.6,0.62,3.39,.72#,1.14,0.72,3.39,7,2.55,2.52,2.5,3.06,6.59,4.57,4.35,3.81,0#,22.83#,13.98,14.95,13.77,14.65#,.88#,2.19
2003/4/23,罚标,NO2,13.68,11.77,13.9,11.45#,13.6,14.38,20.05,23.49,16.55,23.24,16.09,12.98,5.43,15.83,13.73,8.33,0#,12.12#,10.27,8.39,8.77,11.65#,7.2#,4.79
2003/4/23,罚标,NOx,15.28,12.39,17.28,12.17#,14.74,15.11,23.44,30.49,19.09,25.76,18.59,16.05,12.01,20.4,18.08,12.14,0#,34.95#,24.24,23.34,22.54,26.3#,8.07#,6.98
2003/4/23,罚标,O3,24.5,22,17.3,14.7,13.9,15.7,9.4#,17.4,36.4,37.3,49.2,51.2,54.9,52.1,52.7,51,44.2,53.1#,49.8,48.9,45.5,38.8,39.1,43.9
2003/4/23,罚标,PM10,125,114,114,100,98,106,105,96,138,137,137,111,110,62,26,32,5*,0x,128,83,83,55,55,64
2003/4/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/23,罚标,SO2,1,0.6,0.6,0.8,0.4,1.2,1.4,2.7,3.9,5.4,3.7,3.1,2.1,3.4,3.7,2.2,1.7,15.4#,2.4,2,1.9,2.6,2.6,1.8
2003/4/23,罚标,THC,2.517,2.167,2.104,2.391,2.415,2.127,2.299,2.35,2.333,2.672,2.469,2.217,0#,0#,0#,0#,.613x,3.323#,1.918,2.116,2.13,2.202,2.239,2.146
2003/4/23,罚标,WIND_DIREC,54,58,58,51,59,47,888,35,34,295,292,262,255,270,265,259,267,262,286,279,260,262,274,295
2003/4/23,罚标,WIND_SPEED,0.77,0.18,0.06,0.59,0.33,0.72,0.13,0.35,0.66,1.61,1.79,2.17,2.32,2.26,2.21,2.36,1.9,1.41,1.52,1.1,0.38,0.43,0.59,0.98
2003/4/24,罚标,AMB_TEMP,25.16,25.16,25.26,25.24,25.32,25.27,25.86,27.37,28.72,29.48,29.67,30.17,30.18,30.12,29.44,29.36,29.12,28.18,26.74,25.91,25.56,25.4,25.38,25.48
2003/4/24,罚标,CH4,1.88,1.94,2,1.53,1.2x,1.24x,1.67,1.98,1.9,1.95,2.02x,1.56x,1.15x,1.1x,1.76,1.77,1.82,1.92,1.85,1.98,2.04,2.1,2.05,1.94
2003/4/24,罚标,CO,0.51,0.36,0.31,0.31,0.31,0.36,0.42,0.45,0.44,0.52,0.46,0.43,0.41,0.28,0.23,0.24,0.28,0.45,0.47,0.41,0.39,0.39,0.41,0.32
2003/4/24,罚标,NMHC,0.47,0.48,0.37,0.33,.11x,.14x,0.11,0.13,0.16,0.31,.1#,.36x,.48x,.45x,0.4,0.4,0.42,0.47,0.71,0.54,0.42,0.44,0.45,0.39
2003/4/24,罚标,NO,1.14,1.24,2.06,.84#,2.14,2.92,3.44,4.83,4.38,6.34,2.75,3.76,6.52,6.78,12.31,8.07,5.26,7.59,4.86,3.81,6.42,3.3,3.36,6.2
2003/4/24,罚标,NO2,3.99,3.92,2.46,6.22#,5.96,10.59,14.55,13.83,13.79,11.07,6.93,7.05,9.42,6.26,7.32,7.6,5.89,7.38,7.46,8.57,8.5,9.9,9.64,6.87
2003/4/24,罚标,NOx,5.13,5.16,4.52,7.05#,8.1,13.5,17.98,18.66,18.17,17.41,9.67,10.81,15.95,13.04,19.62,15.68,11.15,14.97,12.31,12.38,14.92,13.2,13,13.07
2003/4/24,罚标,O3,43,42.5,45.1,44.9,40.3,32.9,30.6#,33.2,39.7,54.1,62.9,70.4,66.5,54.6,41.9,40.6,41.4,33.5,28,24.2,23,22.3,22.6,27.2
2003/4/24,罚标,PM10,63,61,72,72,65,55,62,79,91,91,115,72,58,58,49,36,40,29,26,17,16,20,33,54
2003/4/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/24,罚标,SO2,2.4,1.6,1.5,1.4,1.5,1.4,2.3,2.7,3.7,3.2,2.9,2.3,3,2.3,2.1,1.9,1,1,1.9,2.1,2.8,2.1,1.9,0.6
2003/4/24,罚标,THC,2.359,2.422,2.368,1.861,1.309x,1.378x,1.78,2.111,2.054,2.256,2.12#,1.923x,1.634x,1.557x,2.151,2.168,2.243,2.394,2.559,2.512,2.466,2.536,2.498,2.327
2003/4/24,罚标,WIND_DIREC,299,301,300,301,888,28,54,56,888,270,275,276,258,280,293,290,289,281,263,252,253,254,252,251
2003/4/24,罚标,WIND_SPEED,0.62,0.43,0.72,0.58,0.02,0.06,0.46,0.37,0.34,1.65,2.3,2.23,3.6,3.11,3.72,3.25,2.82,1.66,1.14,1.25,1.02,1.1,0.77,0.75
2003/4/25,罚标,AMB_TEMP,25.37,25.07,24.37,24.2,24.07,23.93,25.18,27.34,28.19,29.46,29.86,30.24,30.09,29.84,29.67,29.04,28.26,27.59,26.92,26.62,26.5,26.33,26.15,26
2003/4/25,罚标,CH4,1.91,1.95,2.17,2.41,2.25,2.35,2.24,1.91,1.85,1.72,1.83,1.82,1.89,.07#,.08#,.08#,.09#,.09#,.09#,.09#,.09#,.51#,.97x,.71x
