ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/17,打,NOx,18.43,15.91,26.48,47.73,61.38,74.07,91.91,88.8,31.9,40.61,46.28,35.14,16.38,13.31,8.52,8.06,10.67,15.39,18.85,20.8,11.72,15.85,42.76,47.61
2006/3/17,打,O3,38.5,37.8,27.4,6,3.3,2.6,3,5.1,23.8,39.7,60,44.8,78.4,93.7,76.7,75.1,68.3,58.3,48.5,44.4,64,60.9,23.2,8.6
2006/3/17,打,PM10,64,71,76,74,83,87,85,93,93,94,107,110,98,100,97,94,115,137,145,142,143,141,147,161
2006/3/17,打,PM2.5,32,32,20,24,42,51,51,53,58,60,66,65,56,50,40,44,57,67,65,57,57,60,66,71
2006/3/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/17,打,RH,67.07,69.08,72.5,77.35,77.33,77.28,80.07,75.41,71.73,69.42,65.8,66.98,64.33,62.89,65.16,74.57,78.75,80.33,82.75,84.33,85.5,85.11,84.81,84.95
2006/3/17,打,SO2,5,3.8,3.2,2.9,8.7,10.1,6.5,6.8,6.4,9,12.7,10.4,7.1,7.1,4.8,3,3.4,3.9,4,3.3,3.9,3.4,6.8,9.4
2006/3/17,打,WIND_DIREC,105.66,111.17,247.51,153.55,114.49,162.08,282.53,51.02,334.65,315.9,272.84,299.54,268.23,274.97,265.12,261.31,269.4,283.45,216.47,273.1,266.86,148.56,351.91,264.17
2006/3/17,打,WIND_SPEED,4.23,2.93,0.87,0.79,1.2,1.1,0.42,0.46,1.56,0.87,1.88,2.41,2.02,2.27,2.15,1.55,1.16,0.99,0.86,1.63,0.84,0.86,1.18,0.99
2006/3/18,打,AMB_TEMP,19.66,19.87,19.9,19.06,19.74,20.56,21.62,23.03,25.56,27.2,26.13,26.53,27.33,27.29,26.76,25.79,25.33,24.75,24.48,24.27,23.07,21.33,21.47,20.93
2006/3/18,打,CO,0.71,0.65,0.48,0.34,0.36,0.36,0.39,0.51,0.5,0.46,0.43,0.34,0.36,0.21,0.2,0.23,0.23,0.29,0.38,0.62,0.45,0.38,0.4,0.49
2006/3/18,打,NO,3.16,4.15,3.47,3.55,3.47,1.29,1.56,3.72,8.22,6.16,2.59,0.97,1.94,1.45,1.25,1.12,1.01,1.04,2.07,6.86,2.11,1.21,1.01,1.35
2006/3/18,打,NO2,25.88,32.48,21.25,6.25,17.34,17.08,20.77,23.06,23.18,18.77,16.65,8.23,10.84,3.82,2.71,3.01,4.09,8.35,21.54,30.26,18.87,12.53,23.11,16.05
2006/3/18,打,NOx,29.04,36.63,24.72,9.8,20.8,18.37,22.33,26.78,31.4,24.93,19.24,9.2,12.78,5.26,3.96,4.13,5.1,9.38,23.61,37.12,20.97,13.74,24.12,17.39
2006/3/18,打,O3,21.9,17.9,29.1,58,41.3,39.4,32.7,32.4,22.5,29.1,56.7,72.5,66.2,49.2,44,52.6,50.9,40.3,25.5,14,22.4,48.8,34.8,43.6
2006/3/18,打,PM10,168,177,166,142,127,119,104,103,92,69,91,100,75,54,29,30,45,43,43,53,63,84,101,105
2006/3/18,打,PM2.5,78,83,74,59,50,52,50,52,47,35,42,46,38,23,11,19,22,22,23,26,38,52,60,62
2006/3/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/18,打,RH,86.94,86.64,86.67,86.18,86.37,86.37,83.09,78.25,70.64,66.72,73.24,71.77,67.98,66.01,68.14,72.8,75.84,78.44,78.41,78.78,82.7,82.33,80.3,75.41
2006/3/18,打,SO2,5,10.7,10.3,3.5,5.2,6.6,6.3,7.3,5.7,6.1,6,4.6,7.1,1.3,1.1,1.2,2,2,3.2,2.3,2.5,2.6,4.7,4.7
2006/3/18,打,WIND_DIREC,228.01,235.92,314.52,172.47,180.73,194.04,186.2,188.51,217.37,231.74,241.63,234.36,241.78,241.1,258.55,257.6,239.59,227.97,209.83,87.62,49.05,61.68,55.89,47.39
2006/3/18,打,WIND_SPEED,1.41,1.1,2.27,1.67,2.43,2.55,4.67,4.17,4.99,4.5,5.85,5.41,5.32,5.97,6.06,4.47,2.83,3.26,2.19,1.4,5.27,3.49,4.81,5.41
2006/3/19,打,AMB_TEMP,20.59,19.99,19.54,19.18,18.86,18.79,18.8,19.1,19.48,19.71,19.98,20.31,21.08,21.07,20.79,19.9,18.27,17.61,16.97,16.48,16.66,16.82,16.96,17.14
2006/3/19,打,CO,0.52,0.52,0.5,0.5,0.46,0.44,0.51,0.71,0.82,0.93,1,0.91,0.76,0.59,0.54,0.46,0.44,0.41,0.34,0.29,0.29,0.28,0.25,0.23
2006/3/19,打,NO,0.86,0.75,1.04,0.94,0.8,1.03,0.81,0.74,1.14,1.63,1.92,1.25,1.36,1.09,1.17,1.52,1.15,1.17,0.94,0.71,0.91,0.63,0.85,0.86
2006/3/19,打,NO2,14.77,11.01,12.64,9.03,9.27,10.79,11.74,12.95,14.07,15.77,15.41,13.16,13.15,12.47,10.81,12.73,13.08,14.1,12.75,14.39,13.79,12.48,11.93,10.6
2006/3/19,打,NOx,15.63,11.76,13.68,9.97,10.08,11.81,12.54,13.68,15.21,17.4,17.33,14.4,14.51,13.56,11.98,14.25,14.23,15.27,13.69,15.11,14.7,13.11,12.78,11.46
2006/3/19,打,O3,44.8,57.2,63.7,75.4,72,66.5,64.9,66.7,66.3,59.7,60,62.8,74.8,67.3,65.1,57.8,51.9,48.2,48.2,46.5,45.7,45.8,45.6,46.6
2006/3/19,打,PM10,102,106,130,159,158,137,144,180,224,261,283,289,286,300,316,339,362,343,286,183,101,78,72,64
2006/3/19,打,PM2.5,64,64,60,74,82,75,72,92,124,145,147,137,126,106,89,87,84,74,63,46,34,28,20,18
2006/3/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/19,打,RH,72.11,68.36,66.67,62.75,62.73,60.45,57.99,58.32,58.61,59.48,58.16,54.14,47.3,52.26,50.45,52.32,59.34,59.78,59.13,62.52,63.53,63.29,62.92,63.03
2006/3/19,打,SO2,4.7,6.6,10.8,11.3,9.2,8.7,11.3,15.9,19.4,19,16.9,15.5,14.4,8.8,7.4,8,7.2,6.8,5.9,6.2,4.1,2.5,3.1,3
2006/3/19,打,WIND_DIREC,55.65,53.47,44.7,53.12,55.77,53.97,57.87,53.02,57.56,57.56,49.55,56.33,55.16,57.28,52.61,56.47,53.99,57.57,53.66,58.69,55.28,53.8,55.75,52.73
2006/3/19,打,WIND_SPEED,5.42,5.7,7.69,6.63,5.77,6.02,7.66,7.67,9.58,8.86,7.9,9.25,8.81,10.03,9.34,9.12,8.54,7.72,8.44,8.02,6.94,6.43,6.45,5.64
2006/3/20,打,AMB_TEMP,17.21,17.3,16.86,16.89,17.13,17.33,17.63,17.89,18.61,19.09,19.56,18.54,17.51,17.5,17.85,18.32,18.51,18.5,18.38,18.42,18.43,18.53,18.58,18.52
2006/3/20,打,CO,0.21,0.19,0.18,0.19,0.19,0.19,0.27,0.5,0.57,0.47,0.52,0.59,0.53,0.55,0.57,0.67,0.79,0.84,0.88,0.93,0.99,0.81,0.61,0.78
2006/3/20,打,NO,0.28,0.21,0.28,0.68,0.42,0.49,1.27,4.42,8.53,5.63,5.92,21,11.57,13.98,10.79,15.36,14.72,15.7,13.27,16.75,19.98,10.9,3.27,21.07
2006/3/20,打,NO2,8.84,6.73,6.58,7.25,7.3,8.22,14.49,27.7,34.61,28.01,35.73,50.04,41.75,42.94,42.92,41.69,43.03,45.5,45.1,44.44,44.6,37.32,33.19,40.39
2006/3/20,打,NOx,9.11,6.94,6.86,7.92,7.72,8.71,15.76,32.12,43.13,33.65,41.65,71.05,53.32,56.93,53.7,57.05,57.75,61.2,58.37,61.19,64.58,48.22,36.46,61.46
2006/3/20,打,O3,48.2,48.1,45.5,45.1,43.8,40.6,37.6,26.9,17.9,26.9,18.3,6.2,8,7.2,6.2,8.1,5.9,4.1,1.6,3,1.7,3.6,9.5,2.3
2006/3/20,打,PM10,53,45,42,40,40,41,48,58,67,66,65,79,77,65,55,46,40,45,53,49,52,62,63,73
2006/3/20,打,PM2.5,18,10,4,9,14,16,14,16,32,33,23,27,29,27,27,32,37,38,33,41,46,39,35,42
2006/3/20,打,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,3.2,1,3.6,2,0.2,NR,0.2,NR,NR,NR,NR,NR
2006/3/20,打,RH,64.7,66.67,72.61,72.45,70.71,69.5,69.01,69.87,68.38,67.48,68.57,76.44,85.31,88.51,90.08,90.56,89.91,89.68,90.64,90.56,89.82,89.86,90.11,89.98
2006/3/20,打,SO2,1.6,2.1,1.5,2.5,2.7,3.1,4.2,5.1,5.8,4.1,4.3,5.7,2.4,1.7,2.2,2,3.7,3.5,3.1,2.3,2.6,2.7,3,6.2
2006/3/20,打,WIND_DIREC,54,54.38,59.88,52.66,56.93,61.36,70.44,57.58,101.46,108.68,47.52,130.11,327.78,224.95,157.46,231.33,169.11,303.61,313.84,121.16,44.62,54.64,27.55,296.97
2006/3/20,打,WIND_SPEED,4.73,4.64,4.3,3.58,4.43,3.89,2.83,2.6,4.14,2.43,2.67,3.42,1.79,0.79,1.79,1.44,1.57,1.45,0.72,1.47,0.87,1.75,1.54,0.56
2006/3/21,打,AMB_TEMP,18.38,18.38,18.41,18.16,18.23,18.26,18.29,18.36,18.62,18.11,17.06,16.73,17.17,17.54,18.06,18.57,18.9,18.99,18.57,17.96,18.09,18.18,18.35,18.63
2006/3/21,打,CO,0.78,1.05,1.39,1.07,0.71,0.51,0.77,0.82,0.77,0.43,0.22,0.21,0.33,0.33,0.35,0.46,0.63,0.77,0.75,0.42,0.5,0.57,0.49,0.45
2006/3/21,打,NO,17.86,42.31,61.48,32.87,8.02,4.57,42.54,31.54,24.09,7.49,2.27,2.1,3.59,6.27,7.82,14.42,12.43,17.59,23.12,2.48,3.13,3.37,22.45,26.47
2006/3/21,打,NO2,36.15,42.49,46.07,37.87,36.11,25.85,32.96,31.41,33.8,19.57,6.28,5.64,14.97,25.62,30.11,42.31,42.27,43.45,45.85,11.11,15.95,24.05,41.4,36.23
2006/3/21,打,NOx,54.01,84.8,107.55,70.74,44.13,30.43,75.5,62.95,57.9,27.06,8.56,7.74,18.56,31.89,37.94,56.74,54.7,61.05,68.97,13.6,19.07,27.42,63.85,62.7
2006/3/21,打,O3,1.8,2.1,1.8,1.7,3.6,6,5.5,3.1,2.9,16.5,36,40.2,36.2,25.6,20.8,13.3,10.4,3.6,2.5,32.4,31.7,19.7,5.6,5.5
2006/3/21,打,PM10,81,84,103,101,95,97,99,105,116,99,51,25,23,26,26,31,45,62,69,42,18,16,21,23
2006/3/21,打,PM2.5,50,51,58,57,47,44,49,58,64,54,28,11,13,17,15,15,24,34,39,29,14,11,15,18
2006/3/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,0.6,0.2,NR,NR,NR,NR,0.4,2.6,1.4,1,0.6,1,NR
2006/3/21,打,RH,90.33,90.54,89.42,90.87,91.1,90.38,89.55,90,89.75,89.82,90.66,90.54,89.47,87.26,86.38,85.38,84.27,85,88.46,90.56,90.32,89.24,87.37,84.22
2006/3/21,打,SO2,4.2,7.5,10.1,5.4,4,4.9,5.7,6.1,6.9,5,1.6,1.7,1.9,3.3,5.3,5,4.4,3.7,3.8,1.9,2.5,1.8,2.4,2.5
2006/3/21,打,WIND_DIREC,20.48,79.45,273.51,33.93,56.5,127.69,330.36,31.44,41.72,40.03,39.49,33.78,56.57,106.57,121.22,119.27,140.72,292.77,24.36,49.17,150.49,150.77,149.95,165.52
2006/3/21,打,WIND_SPEED,0.91,0.75,1.21,1.31,1.54,1.87,1.05,1.72,1.27,3.54,3.29,2.7,1.35,1.68,2.39,2.39,1.26,0.46,1.41,2.59,1.54,2.5,1.52,1.37
2006/3/22,打,AMB_TEMP,18.8,18.59,18.55,18.46,18.61,18.58,18.58,19.77,21.68,23.3,23.93,23.25,23.33,23.83,24.36,24.67,24.17,22.65,22.25,21.88,21.04,20.84,20.59,20.48
2006/3/22,打,CO,0.44,0.53,0.47,0.46,0.41,0.37,0.48,0.69,0.62,0.64,0.31,0.28,0.29,0.28,0.35,0.38,0.32,0.33,0.44,0.41,0.46,0.5,0.5,0.57
2006/3/22,打,NO,2.05,3.72,3.02,8.85,8.35,1.42,6.17,13.13,11.93,9.94,2.32,1.41,1.09,1,1.33,0.92,1.35,1.42,1.7,1.21,1.35,1.37,1.01,1.5
2006/3/22,打,NO2,23.33,30.11,26.81,31.09,21.93,19.64,24.63,28.01,26.31,26.37,8.1,5.55,5.17,4.33,4.76,4.87,9.05,11.48,16.79,17.5,16.11,21.69,24.18,31.37
2006/3/22,打,NOx,25.38,33.83,29.84,39.94,30.28,21.06,30.8,41.15,38.24,36.31,10.42,6.95,6.25,5.33,6.08,5.79,10.4,12.9,18.5,18.72,17.45,23.06,25.19,32.86
2006/3/22,打,O3,13.7,8,8.9,6.4,23.7,27,10.7,11.5,17.8,29.8,47.8,54.7,60,59.8,63.7,66.1,61.2,52.5,47.3,42.3,40.8,36.8,31,21.8
2006/3/22,打,PM10,20,30,36,38,37,28,30,42,50,59,54,36,32,30,30,40,43,33,29,35,41,50,49,46
2006/3/22,打,PM2.5,18,18,16,16,18,15,16,22,29,34,29,18,18,18,15,19,22,18,15,20,29,33,36,39
2006/3/22,打,RAINFALL,2.2,0.6,NR,NR,1,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,NR,NR
2006/3/22,打,RH,83.57,87.69,89.43,90.36,90.64,90.85,90.22,87.32,81.57,78.6,78.28,80.36,76.61,73.51,71.11,69.37,70.62,74.49,73.94,75.96,85.29,84.58,83.41,84.65
2006/3/22,打,SO2,1.7,4.7,3.1,1.9,2.8,1.4,2.1,4.7,5.7,6.6,1.7,1.6,2.7,2.1,4.7,3.7,5.2,5.9,7.4,4.4,3.3,4.1,5.2,6.2
2006/3/22,打,WIND_DIREC,281.23,137.96,339.49,201.24,179.81,168.54,180.55,208.19,228.24,284.16,309.01,345.9,319.37,13.8,44,42.4,40.63,41.07,53.75,24.59,49.56,117.62,45.28,104.82
2006/3/22,打,WIND_SPEED,1.31,1.36,0.45,1.4,1.25,2.7,1.68,2.06,2.1,3.05,4.18,3.08,2.77,2.51,3.41,3.05,4.14,3.71,2.41,1.88,1.34,2.11,2.16,2
2006/3/23,打,AMB_TEMP,20.4,20.07,19.98,19.73,18.09,17.31,17.43,17.55,17.53,17.79,17.7,17.53,18.35,18.36,17.82,16.74,15.87,15.6,15.48,15.53,15.31,15.27,15.03,14.98
2006/3/23,打,CO,0.82,0.78,0.73,0.68,0.36,0.23,0.24,0.36,0.3,0.28,0.28,0.41,0.28,0.22,0.22,0.19,0.23,0.3,0.32,0.33,0.42,0.44,0.47,0.41
2006/3/23,打,NO,11.96,20.62,9.28,8.49,1.81,0.88,0.86,0.76,0.95,1.74,1.12,3.13,2.9,0.86,0.72,0.62,0.51,0.84,0.94,0.56,0.54,0.39,0.33,0.21
2006/3/23,打,NO2,51.44,46.71,43.48,41.69,22.13,5.16,6.96,16.17,15.53,15.97,15.96,28.31,17.62,11.3,11.01,7.84,9.87,15.26,13.81,10.93,10.91,13.29,16.18,15.45
2006/3/23,打,NOx,63.4,67.33,52.76,50.17,23.94,6.05,7.82,16.92,16.48,17.71,17.08,31.43,20.52,12.16,11.72,8.47,10.38,16.11,14.76,11.49,11.45,13.68,16.5,15.66
2006/3/23,打,O3,3,1.5,2.9,1.8,41,48.4,46.8,38.6,37.5,36.9,37,24.3,37.2,43.2,40.2,46.5,52.2,49.9,52.1,56.1,56.1,54.8,50.4,47.9
2006/3/23,打,PM10,61,71,63,58,49,33,26,24,25,26,26,25,23,32,1000*,22,30,38,37,47,54,46,46,47
2006/3/23,打,PM2.5,42,40,38,38,22,8,6,11,16,16,15,17,13,10,10,15,12,14,19,31,39,30,29,37
2006/3/23,打,RAINFALL,0.4,0.4,0.2,2.8,10.8,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,2,7.6,1.6,2.4,1,2.4,1,0.2,NR
2006/3/23,打,RH,84.7,87.5,88.78,89.61,89.88,88.41,86.87,86.6,86.16,84.79,85.57,87.92,86.27,84.1,85.73,88.21,88.3,87.75,87.85,87.88,88.65,88.12,87.43,88.16
2006/3/23,打,SO2,10,5.8,4.1,3.3,2.5,0.7,0.8,2,1.6,1.7,1,2.3,2.4,1.6,1.1,0.5,0.7,0.7,1.3,1,1.4,1.8,3.2,3.5
2006/3/23,打,WIND_DIREC,142.72,286.94,169.36,54.76,46.08,54.23,53.37,47.62,46.85,54.87,50.78,47.32,39.54,45.5,40.03,39.3,43.74,349.62,59.23,47.91,55.26,57.36,45.16,43.23
2006/3/23,打,WIND_SPEED,0.61,0.66,0.41,1.72,6.58,6.11,5.75,5.4,6.27,6.68,4.47,4.07,6.48,5.65,7.34,6.62,6.73,2.51,7.14,4.53,6.27,4.65,3.45,4.77
2006/3/24,打,AMB_TEMP,15.04,15.07,15.2,14.7,14.33,14.19,14.12,14.04,14.2,14.52,15.17,15.78,16.95,17.17,17.07,17.06,16.78,16.61,16.22,16.08,15.81,15.63,15.6,15.53
2006/3/24,打,CO,0.29,0.27,0.26,0.22,0.21,0.21,0.24,0.29,0.31,0.29,0.37,0.38,0.29,0.31,0.34,0.34,0.36,0.42,0.39,0.35,0.32,0.35,0.4,0.35
2006/3/24,打,NO,0.61,0.32,0.55,0.56,0.44,1.04,1.02,1.48,1.55,1.9,3.74,4.08,3.39,2.42,2.12,2.33,1.97,1.88,1.36,1.48,1.67,1.27,1.6,0.98
2006/3/24,打,NO2,8.87,8.66,7.35,7.84,8.89,7.77,7.34,12.08,12.8,14.93,22.87,24.39,14.87,14,16.1,18.44,17.74,19.18,18.25,10.67,20.41,17.49,24.88,18.04
2006/3/24,打,NOx,9.48,8.98,7.9,8.4,9.34,8.82,8.36,13.57,14.36,16.82,26.61,28.47,18.26,16.42,18.22,20.77,19.71,21.05,19.61,12.15,22.09,18.76,26.48,19.01
2006/3/24,打,O3,53.4,53.2,50.9,49.3,46.9,46.5,48.7,45.1,44.2,41.2,35,31.6,41.6,43.1,39.5,39,38.5,37.7,38.7,45.8,36.5,36.7,31.6,34
2006/3/24,打,PM10,54,64,55,42,38,38,34,30,31,34,37,38,45,53,59,63,67,69,64,57,47,39,42,40
2006/3/24,打,PM2.5,32,24,13,7,14,16,13,15,28,28,17,19,20,17,13,21,25,25,24,26,34,26,19,21
2006/3/24,打,RAINFALL,NR,NR,NR,0.6,1.8,0.6,0.2,1.2,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4,0.4
2006/3/24,打,RH,86.68,84.91,84.45,85.76,86.88,87.07,85.9,87.22,88.12,86.13,84.29,81.32,76.75,76.81,76.86,75.68,75.14,75.64,78.85,80.07,85.13,85.5,85.56,86.47
2006/3/24,打,SO2,1.4,1.9,1.8,1.8,2.4,2.4,1.3,1.7,1.3,1.7,4,3.8,2.8,3,3.7,4.1,2.7,2.5,2.6,1.4,3,1.5,3.6,3.3
2006/3/24,打,WIND_DIREC,52.86,47.18,49.69,52.88,53.9,54.65,50.01,45.11,34.19,52.87,41.9,58.2,48.14,48.57,59.09,42.38,45.7,49.33,50.95,43.84,48.7,62.62,47.75,42.41
2006/3/24,打,WIND_SPEED,4.94,5.73,5.25,5.45,6.02,5.98,5.44,6.08,4.16,3.49,3.98,6.49,6.17,3.71,4.88,3.69,4.31,5.72,6.06,4.56,5.01,4.14,3.69,4.03
2006/3/25,打,AMB_TEMP,15.78,16.13,15.99,15.84,15.97,15.96,16.31,16.7,17.76,19.09,20.61,21.42,21.04,20.84,19.75,19.25,18.57,18.08,18.2,18.32,18.49,18.54,18.51,18.74
2006/3/25,打,CO,0.26,0.23,0.25,0.23,0.23,0.24,0.3,0.37,0.4,0.39,0.37,0.32,0.26,0.22,0.23,0.19,0.2,0.22,0.32,0.39,0.31,0.32,0.35,0.35
2006/3/25,打,NO,1.01,0.97,1.47,1.47,1.29,1.8,2.25,3.52,5.45,6.54,6.66,4.76,1.86,2.19,2.54,2.18,2.03,1.84,1.79,1.98,2.44,1.97,1.79,1.86
2006/3/25,打,NO2,13,10.09,11.44,14.34,13.5,12.32,16.46,20.18,21.68,21.08,20.5,16.99,7.91,7.49,4.76,4.73,6.84,6.12,11.92,18.12,17.02,15.43,16.23,15.49
2006/3/25,打,NOx,14.01,11.05,12.91,15.82,14.8,14.13,18.71,23.7,27.13,27.62,27.16,21.74,9.77,9.68,7.3,6.91,8.86,7.96,13.72,20.1,19.46,17.4,18.03,17.34
2006/3/25,打,O3,39,43.7,37.4,36.8,34.8,32.6,30,26.2,27.5,32.3,35.7,42.1,49.7,50.1,49.5,51.2,51.3,52.6,46.2,35.8,31.6,30,28.7,30.8
2006/3/25,打,PM10,32,37,37,34,36,33,33,39,35,34,36,33,35,33,27,35,42,40,42,43,39,37,49,51
2006/3/25,打,PM2.5,16,7,11,21,16,16,22,30,46x,39,24,21,17,16,12,10,14,15,15,26,26,20,28,32
2006/3/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.4,3.2,0.8,0.4,0.6,NR,NR,NR,NR
2006/3/25,打,RH,85.35,83.57,84.93,86.47,85.99,86.19,85.8,85.55,83.59,80.74,78.08,76.24,77.52,78.36,84.78,88.09,89.42,90.17,90.17,89.95,89.31,88.61,90.17,89.39
2006/3/25,打,SO2,2.9,3.2,4.5,5.5,4.6,5.7,6.7,7.4,7.2,8,8.6,7.4,3,2.7,2.4,2.9,2.5,2.1,2.7,2.2,1.2,2.8,3.2,3.4
2006/3/25,打,WIND_DIREC,44.47,64.06,40.41,46.29,49.24,46.92,50.3,54.72,47.87,48.8,56.9,34.15,34.3,27.09,43.78,25.63,37.82,33.66,38.53,157.47,148,48.79,50.72,37.68
2006/3/25,打,WIND_SPEED,4.32,2.35,3.09,3.39,2.57,2.78,3.19,3.44,4.34,4.27,3.53,4.77,5.05,3.88,2.41,2.78,4,2.82,1.61,2.08,1.71,2.09,2.1,2.51
2006/3/26,打,AMB_TEMP,18.51,18.31,18.3,18.07,17.98,17.81,17.59,17.25,16.53,16.13,15.98,16.31,16.45,16.92,17.54,17.49,17.23,16.95,16.78,16.67,16.8,16.88,16.55,16.53
2006/3/26,打,CO,0.2,0.19,0.2,0.19,0.19,0.21,0.23,0.32,0.3,0.3,0.31,0.34,0.3,0.32,0.3,0.29,0.32,0.34,0.36,0.43,0.56,0.57,0.54,0.5
2006/3/26,打,NO,1.82,1.88,1.78,1.62,1.67,0.81,0.95,1.02,0.8,1.23,1.35,1.43,0.96,1.83,1.79,0.96,0.92,0.69,0.85,1.03,1.34,1.19,1.54,1.16
2006/3/26,打,NO2,5.11,4.07,3.56,3.11,2.94,5.13,5.58,9.19,8.23,10.36,11.14,15.3,12.24,12.92,11.98,9.27,9.88,12.52,14.3,19.28,24.58,30.92,28.92,27.4
2006/3/26,打,NOx,6.93,5.95,5.35,4.74,4.6,5.94,6.53,10.21,9.03,11.59,12.48,16.73,13.2,14.75,13.76,10.24,10.8,13.21,15.15,20.31,25.93,32.11,30.46,28.56
2006/3/26,打,O3,46.5,46.8,46,47.1,50.2,50.9,48.2,42.7,47.4,48.6,46.8,42.7,44.2,43.4,44.5,50.5,48.4,46.5,43.8,38.8,28.2,21.2,21.3,24.9
2006/3/26,打,PM10,42,42,46,41,31,28,33,42,38,33,42,49,42,42,48,54,63,63,58,51,53,61,56,45
2006/3/26,打,PM2.5,26,22,19,13,13,16,17,26,33,23,17,19,16,15,10,9,20,29,31,32,38,37,33,30
2006/3/26,打,RAINFALL,NR,NR,0.6,1.4,0.8,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.4
2006/3/26,打,RH,89.44,89.84,90.02,90.79,90.76,89.64,88.78,88.61,89.22,88.92,88.57,85.41,84.17,81.29,78.37,77.8,78.55,79.2,79.46,80.38,80.57,81.52,85.67,88.51
2006/3/26,打,SO2,1.5,2.9,1.8,2.9,1.9,0.9,0.9,1.8,0.7,0.9,1.5,2.1,1.3,1.8,1.8,1.5,1.3,1.4,1.5,3,1.8,4.3,1.5,1.1
2006/3/26,打,WIND_DIREC,22.12,45.03,42.37,32.28,38.78,55.19,42.16,55.64,42.11,50.93,55.17,53.08,49.12,62.62,49.62,56.67,55.6,53.42,54.64,54.94,51.75,43.89,56.58,45.32
2006/3/26,打,WIND_SPEED,1.44,1.82,2.14,2.24,3.83,3.5,2.97,3.31,3.94,4.24,3.9,4.98,4.13,2.98,3.69,2.87,3.96,3.97,4.32,3.55,4.46,3.38,3.3,4.98
2006/3/27,打,AMB_TEMP,16.46,16.22,16.17,16.14,16.23,16.18,16.13,16.18,16.27,16.79,17.26,17.68,17.79,17.83,17.72,17.5,17.3,16.98,16.07,15.75,15.63,15.54,15.5,15.67
2006/3/27,打,CO,0.25,0.26,0.25,0.26,0.27,0.28,0.36,0.54,0.48,0.5,0.51,0.45,0.33,0.34,0.3,0.35,0.36,0.28,0.25,0.31,0.31,0.3,0.34,0.32
2006/3/27,打,NO,0.88,0.78,0.61,0.7,1.01,1.46,2.12,2.63,2.68,3.89,6.18,5.49,2.32,2.5,2.04,1.64,1.86,1.49,2.02,1.8,1.69,1.43,2.35,2.38
2006/3/27,打,NO2,5.03,4.31,4.88,6.96,5.96,11.34,14.14,25.59,24.48,30.53,34.72,28.86,18.47,16.52,15.79,18.52,16.57,8.5,5.14,9.74,9.42,11.43,26.84,29.6
2006/3/27,打,NOx,5.91,5.1,5.49,7.66,6.97,12.8,16.26,28.22,27.17,34.42,40.9,34.35,20.79,19.02,17.82,20.16,18.43,9.98,7.16,11.55,11.11,12.86,29.19,31.97
2006/3/27,打,O3,55.3,56.5,54.3,53.1,51.6,44.1,41.1,29.3,31.2,28.2,25.1,28.9,39.1,42.8,41.8,38,41.1,48.7,53.8,49.5,49.4,47.1,34.3,22.1
2006/3/27,打,PM10,32,25,25,23,21,24,30,28,23,22,25,26,28,31,38,39,31,26,21,15,16,17,17,20
2006/3/27,打,PM2.5,19,10,6,10,14,11,11,19,21,15,19,21,21,22,22,22,21,15,3,8,14,8,6,11
2006/3/27,打,RAINFALL,1.2,NR,0.2,4,0.4,8.2,5.2,9.4,2.6,1,0.8,0.2,0.6,NR,NR,0.8,1.4,0.4,1.4,1.2,1.2,1.6,0.4,NR
2006/3/27,打,RH,88.49,88.06,87.76,88.42,88.31,88.6,89.39,89.69,90.53,90.14,89.74,89.03,88.95,88.72,88.13,88.67,89.28,89.89,89.78,89.64,89.27,89.1,88.54,87.4
2006/3/27,打,SO2,0.5,0.4,0.5,1.5,1.3,2.7,1.7,2.3,2.6,2.2,3.2,3.3,2.9,2.2,2.6,2.7,2.6,1.8,1.1,1.7,2.2,1.7,2.6,5.7
2006/3/27,打,WIND_DIREC,46.65,54.6,28.86,58.78,56.23,53.72,59.42,45.26,119.77,52.58,62.66,47.77,39.3,41.24,48.23,39.97,40.63,38.79,38.99,40.27,50.92,79.95,72.46,108.18
2006/3/27,打,WIND_SPEED,5.26,4.2,3.86,2.72,2.57,3.93,2.84,1.44,2.01,2.36,2.32,2.78,2.89,2.55,2.65,2.75,3.33,3.6,4.05,2.74,3.72,2.22,1.33,1.94
