ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/21,到て,O3,4.1x,4.8x,4.1x,4.2x,4.4x,5.1x,6#,4.6x,4.6x,6.3#,5.7x,7.6#,7.3x,28.7x,47.1,57.7,23,16.7,12.1,5.9,5.2,7.6,8,10.5
2002/3/21,到て,PM10,90x,101x,96x,89x,80x,68x,63x,52x,59x,81x,101x,94x,76x,73x,75x,79x,98x,75x,58x,39,38,41,31,29
2002/3/21,到て,SO2,115.2x,140.5x,141.1x,113.4x,127.7x,115.8x,150.5*,121.5x,105.8x,60.8x,47.1x,46.7x,49.1x,33.6x,17.8x,7x,3.1x,3x,6.4x,29x,15.3,9,11,9
2002/3/21,到て,WIND_DIREC,26,15,27,888,66,40,888,17,10,359,355,4,308,256,247,224,218,208,206,190,143,146,153,143
2002/3/21,到て,WIND_SPEED,0.96,0.43,0.51,0.27,0.47,0.73,0.03,0.85,1.25,2.34,2.57,2.17,2.08,3.7,4.28,4.32,4.56,5.08,3.98,3.05,1.79,1.57,1.56,2.23
2002/3/22,到て,AMB_TEMP,22.01,21.2,21.71,21.58,21.66,21.77,21.93,23.84,26.05,27.56,28.63,28.93,28.79,28.92,28.8,27.64,26.09,25.02,23.9,23.66,23.67,23.08,23.39,22.93
2002/3/22,到て,CO,0.27,0.27,0.25,0.25,0.23,0.3,0.32,0.31,0.38,0.35,0.3,0.29,0.26,0.25,0.29,0.26,0.27,0.33,0.36,0.39,0.38,0.39,0.33,0.28
2002/3/22,到て,NO,0.42,2.06,0.02,.09#,0.48,0.28,5.05,5.97,15.96,4.61,1.23,1.66,0.74,0.75,0.97,1.44,1.32,0#,1.66,4.34,1.28,0.22,0.2,0.45
2002/3/22,到て,NO2,13.29,13.28,8.94,7.3#,8.29,8.43,13.36,11.7,19.27,14.78,8.84,8.57,5.31,4.86,6.11,6.21,5.2,0#,15.4,18.92,15,12.83,11.67,9.89
2002/3/22,到て,NOx,13.71,15.33,8.96,7.39#,8.77,8.7,18.41,17.67,35.23,19.4,10.07,10.24,6.04,5.61,7.07,7.65,6.52,0#,17.06,23.26,16.29,13.05,11.87,10.34
2002/3/22,到て,O3,7.6,5.7,10.2,10.8,9.9,14.2,11#,12.9,18.7,33.7,47.3,42.6,43.2,40.4,39.4,30.5,24.8,22.5,12.7,8.2,12,10.7,13.3,14.8
2002/3/22,到て,PM10,30,22,23,15,12,17,11,16,22,35,50,48,45,37,27,23,34,24,39,26,34,31,30,22
2002/3/22,到て,SO2,5,6.8,2.9,2.2,2,3.8,10.2,8.9,28.4,16.9,5.5,3.6,1.8,1.3,1.7,1.1,0.9,1.2,2.7,10.3,3,1.5,1.6,1.5
2002/3/22,到て,WIND_DIREC,119,134,129,129,139,158,163,150,182,198,224,244,239,235,229,242,248,239,154,217,260,5,346,320
2002/3/22,到て,WIND_SPEED,1.14,1.2,1.72,1.95,1.74,2.31,2.16,3.05,4.28,4.68,4.22,4.53,5.2,4.72,5.37,5.48,5.5,2.6,2.27,2.98,2.12,0.96,1.21,1.41
2002/3/23,到て,AMB_TEMP,22.53,22.08,20.49,19.64,19.12,18.88,18.72,19.71,21.44,23.56,26.42,26.56,26.49,27.09,26.56,25.36,24.49,23.65,22.85,22.29,22.13,21.97,21.62,21.48
2002/3/23,到て,CO,0.22,0.28,0.38,0.37,0.34,0.36,0.32,0.4,0.35,0.37,0.4,0.37,0.36,0.27,0.36,0.34,0.34,0.4,0.44,0.42,0.43,0.39,0.43,0.44
2002/3/23,到て,NO,0.19,0.23,0.13,-.02#,0,0.03,0.36,3.3,5.01,6.24,8.14,2.38,1.5,0.55,0.02,0,0,0,0.02,0,0.01,0,0,0
2002/3/23,到て,NO2,7.05,11.63,17.03,16.8#,17.78,20.71,15.95,17.56,15.64,16.35,21.09,15.08,12.81,8.91,10.58,9.07,8.73,11.14,14.16,11.95,17.61,12.5,16.62,15.85
2002/3/23,到て,NOx,7.23,11.86,17.16,16.78#,17.78,20.74,16.3,20.86,20.65,22.59,29.22,17.46,14.31,9.46,10.6,9.07,8.73,11.14,14.17,11.95,17.62,12.5,16.62,15.85
2002/3/23,到て,O3,17.9,13.5,14.8,13.9,15.4,12.8,19.1#,18.1,20,22.6,26.6,40.1,50.6,49.6,57.2,58.1,57,52.3,45.6,43.5,31.8,35.8,28,26.7
2002/3/23,到て,PM10,16,16,11,14,23,21,28,35,31,40,39,40,51,51,49,69,61,59,59,45,47,53,52,50
2002/3/23,到て,SO2,0.7,1.5,3.5,5.3,3.2,4.1,2.6,6.2,4.8,5.2,16.9,5.4,4.5,3.5,4.7,3.7,3.3,3.6,3.9,3.1,4.7,3,5.6,4.2
2002/3/23,到て,WIND_DIREC,355,347,1,13,351,352,353,359,19,357,233,303,302,289,326,349,357,355,351,347,335,354,10,30
2002/3/23,到て,WIND_SPEED,1.39,1.71,3.15,2.56,2.41,2.27,1.76,2.15,1.99,1.19,0.87,3.89,3.32,2.71,2.68,3.73,3.26,2.76,2.82,2.05,1.71,2.4,2.27,1.13
2002/3/24,到て,AMB_TEMP,21.1,20.65,20.25,20.1,20.21,19.95,20.13,21.04,22.37,23.48,24.65,25.22,26.04,27.22,27.18,26.14,24.2,22.54,21.66,21.22,20.94,20.64,20.47,20.04
2002/3/24,到て,CO,0.46,0.49,0.51,0.44,0.48,0.53,0.55,0.63,0.56,0.49,0.45,0.42,0.4,0.37,0.36,0.38,0.39,0.38,0.4,0.42,0.44,0.47,0.41,0.39
2002/3/24,到て,NO,0,0.02,0.08,-.02#,0.05,0.3,3.68,7.17,4.91,2.02,2.23,0.13,0.3,0.04,0.01,0.04,0.01,0.01,0.02,0.05,0.01,0.01,0.02,0
2002/3/24,到て,NO2,17.71,17.8,18.15,21.05#,19.46,23.06,22.21,22.28,19.07,14.22,13.61,8.45,7.61,6.82,6.46,8.21,8.83,13.13,25.51,28.75,29.5,25.22,20.32,18.47
2002/3/24,到て,NOx,17.71,17.81,18.24,21.03#,19.51,23.36,25.9,29.45,23.98,16.24,15.84,8.58,7.91,6.86,6.47,8.25,8.83,13.15,25.53,28.8,29.51,25.24,20.34,18.47
2002/3/24,到て,O3,21.3,15.8,11.7,13.9,11.6,7.9,9.2#,11.2,20.2,28.9,36.5,45.9,49.5,56.9,59.4,56.2,50.9,39.8,24.4,19,16.1,17,20.9,21.6
2002/3/24,到て,PM10,50,50,50,49,49,49,55,55,58,75,74,66,78,75,69,65,68,62,68,40,32,32,25,27
2002/3/24,到て,SO2,4,3.1,2.4,2.7,5.5,3.6,2.4,3.5,6.8,4.7,4,1.9,1.9,1.7,1.5,1,1.2,1.4,4.1,5.2,5.4,4.7,3.5,3.3
2002/3/24,到て,WIND_DIREC,281,292,8,358,16,20,888,346,13,351,345,1,8,5,1,360,358,360,3,1,360,3,359,1
2002/3/24,到て,WIND_SPEED,0.13,0.13,0.79,1.84,1.46,1.11,0.49,2.11,2.14,1.78,1.85,2.28,2.6,3.46,3.73,4.27,4.89,4.94,3.85,3.64,3.23,3.77,3.27,3.3
2002/3/25,到て,AMB_TEMP,20.19,20.1,19.71,19.44,19.5,19.54,19.74,20.35,21.1,21.69,21.44,22.43,24.66,25.74,26.78,26.15,25.31,24.16,23.19,22.18,21.59,21.09,20.82,20.63
2002/3/25,到て,CO,0.38,0.37,0.36,0.38,0.41,0.39,0.43,0.58,0.56,0.42,0.39,0.42,0.42,0.4,0.41,0.42,0.42,0.45,0.45,0.42,0.41,0.44,0.4,0.39
2002/3/25,到て,NO,0,0.01,0,.11#,0.14,0.16,1.47,4.58,6.7,1.52,1.94,3.75,5.4,2.06,2.09,0.66,0.64,0.71,0.21,0.13,0.17,0.17,0.2,0.2
2002/3/25,到て,NO2,12.82,11.95,10.72,13.34#,10.74,11.65,14.49,16.14,17.2,11.53,11.74,16.1,15.08,11.12,13.58,11.83,14.3,23.6,20.86,14.53,12.61,12.9,12.23,16.84
2002/3/25,到て,NOx,12.82,11.96,10.72,13.45#,10.88,11.81,15.96,20.72,23.9,13.05,13.68,19.84,20.48,13.17,15.66,12.49,14.94,24.31,21.07,14.66,12.78,13.07,12.43,17.04
2002/3/25,到て,O3,27.6,28.7,29.2,26.2,25.7,22.5,11.4#,9.8,12.7,30.9,30.3,27.2,32.3,45.3,49.2,57.5,53.1,38.8,32.8,33.5,33.3,29.5,28.2,21.2
2002/3/25,到て,PM10,25,33,41,36,40,31,32,37,42,55,50,38,41,48,66,62,63,71,68,66,62,50,42,36
2002/3/25,到て,SO2,2.1,1.6,1.2,1.5,1.8,2.2,2.9,3.8,6.5,2.9,1.1,2,1.8,1.5,2.9,2.5,2.5,3.7,3.1,2.7,2.3,2.7,2.6,3.5
2002/3/25,到て,WIND_DIREC,1,8,357,6,7,15,29,888,304,358,360,357,359,4,353,339,341,324,336,343,344,344,354,2
2002/3/25,到て,WIND_SPEED,3.44,3.84,3.69,3.42,3.08,2.37,1.19,0.97,2.53,4.1,3.26,3.23,3.19,2.64,2.44,2.5,2.4,2.48,2.36,2.2,2.2,2.04,1.92,1.78
2002/3/26,到て,AMB_TEMP,20.22,20.15,20.05,19.89,19.76,19.9,20,20.47,21.28,22.65,23.57,25.95,27.93,29.25,29.26,28.42,27.63,26.51,24.75,23.32,22.82,22.08,22.16,22.37
2002/3/26,到て,CO,0.42,0.39,0.41,0.4,0.41,0.46,0.51,0.64,0.65,0.7,0.68,0.54,0.32,0.34,0.61,0.7,0.47,0.43,0.42,0.4,0.42,0.44,0.49,0.5
2002/3/26,到て,NO,0.28,0.53,3.12,6.42#,4.36,6.47,11.88,16.86,23.13,30.6,20.62,8.33,2.5,1.84,0.08,0,0.15,0.81,0.11,0,0,0,0,0
2002/3/26,到て,NO2,24.27,26.47,31.65,27.61#,26.46,26.1,25.19,25.63,29.05,35.9,40.11,28.93,12.11,14.08,21.39,22.26,16.52,19.06,13.6,8.85,9.25,10.89,14.86,13.95
2002/3/26,到て,NOx,24.55,27,34.77,34.03#,30.81,32.57,37.07,42.49,52.18,66.5,60.72,37.26,14.61,15.92,21.48,22.26,16.66,19.86,13.71,8.85,9.25,10.89,14.86,13.95
2002/3/26,到て,O3,11.3,8.1,4.8,4.7,4.5,4.8,7.3#,8,9.6,12.7,17.5,32.1,35.7,52.2,106.4,131.2,62.7,25.2,57.6,71.5,60.6,51.5,42.3,33.7
2002/3/26,到て,PM10,36,37,49,48,54,61,68,68,80,92,101,107,104,69,45,53,78,78,49,39,39,43,72,89
2002/3/26,到て,SO2,3.7,4.9,5.2,4.3,4,5,5.8,8.3,9,14.7,20.3,16.6,12.6,12.4,11.5,18.3,5.8,6.1,3.7,3.5,3.9,3.2,5.4,4.2
2002/3/26,到て,WIND_DIREC,9,1,356,355,352,337,301,356,2,2,52,116,223,220,218,201,237,252,286,359,15,51,95,314
2002/3/26,到て,WIND_SPEED,1.26,1.26,1.65,1.07,1.22,0.81,0.81,1.37,1.5,1.45,0.92,1.11,1.52,1.65,3.06,3.69,3.71,3.52,3.13,2.3,1.76,1.4,1.06,0.49
2002/3/27,到て,AMB_TEMP,22.4,22.27,22.37,22.35,22.15,21.82,21.93,24,26.13,27.08,27.7,28.38,28.95,29.49,28.62,28.09,26.82,25.45,24.09,23.27,22.66,22.2,22.07,22.08
2002/3/27,到て,CO,0.53,0.59,0.59,0.45,0.36,0.4,0.44,0.59,0.41,0.34,0.34,0.28,0.25,.66#,0.24,0.26,0.29,0.37,0.43,0.43,0.42,0.4,0.4,0.41
2002/3/27,到て,NO,0.01,0,0.07,1.09#,6.18,10.6,14.69,20.93,5.95,1.43,0.36,0.13,0.04,5.26#,0.46,0.42,0.35,0.19,0.03,0.07,0.08,0.03,0.04,0.06
2002/3/27,到て,NO2,14.88,20.43,21.38,14.92#,13.63,13.1,12.53,20.29,16.25,11.05,9.31,6.51,5.57,5.39#,5.24,5.62,6.43,10.3,10.09,12.42,15.56,11.43,10.34,13.32
2002/3/27,到て,NOx,14.89,20.43,21.45,16.01#,19.8,23.7,27.22,41.22,22.2,12.48,9.66,6.65,5.61,10.65#,5.7,6.04,6.78,10.49,10.12,12.49,15.63,11.46,10.38,13.38
2002/3/27,到て,O3,25.1,17.7,11.7,7.1,5.6,5.4,9.4#,12,25.7,38.7,46.7,47.8,51.6,52.4,45.4,49,45.2,45,41.1,33.7,28.6,35.5,34.4,25.8
2002/3/27,到て,PM10,104,110,116,107,100,88,69,55,50,49,49,49,52,35,6x,3x,18x,18x,31,41,51,81,80,49
2002/3/27,到て,SO2,2.2,2.4,2.4,2.1,1.5,1.5,1.5,2.8,3.4,2.2,2.6,1.7,1.7,8.4,1.9,2.6,2.5,3.1,2.9,2.2,2.5,1.9,2.3,2.4
2002/3/27,到て,WIND_DIREC,888,347,54,61,888,319,326,356,353,349,341,346,351,343,331,336,334,343,357,351,328,333,348,337
2002/3/27,到て,WIND_SPEED,0.47,0.42,0.58,0.38,0.38,0.81,0.63,1.74,2.83,3.1,3.66,3.89,3.82,4.42,5.03,4.18,4.04,3.27,2.62,1.47,1.26,1.39,1.54,1.11
2002/3/28,到て,AMB_TEMP,21.94,21.79,21.79,21.67,21.06,20.63,20.68,21.95,23.24,24.95,27.03,28.25,29.23,30.23,30.69,29.22,27.69,26.09,24.49,23.64,23.37,23.01,22.69,22.26
2002/3/28,到て,CO,0.45,0.54,0.52,0.53,0.56,0.61,0.68,0.69,0.66,0.61,0.45,0.47,0.51,0.49,0.45,0.43,0.49,0.48,0.52,0.47,0.47,0.57,0.48,0.52
2002/3/28,到て,NO,0.05,0.09,0.13,.23#,0.54,4.49,7.91,9.15,10.24,7.28,1.43,1.12,0.86,0.2,0.09,0.28,0.22,0.09,0.06,0.05,0.06,0.33,0.04,0.47
2002/3/28,到て,NO2,16.45,18.12,17.47,16.69#,18.46,20.31,17.1,21.8,23.29,19.33,9.39,11,11.52,9.14,6.34,6.72,7.91,9.07,11.35,11.39,11.14,18.92,12.94,22.3
2002/3/28,到て,NOx,16.49,18.21,17.6,16.91#,18.99,24.8,25,30.95,33.52,26.61,10.83,12.12,12.39,9.34,6.43,7,8.12,9.16,11.41,11.44,11.2,19.25,12.99,22.76
2002/3/28,到て,O3,18.7,15.6,14.6,14.8,9.3,6.8,8.3#,10.9,14.7,24.4,46.1,58.9,71.4,86,83.4,67.5,67.8,61.7,51,42.7,37.6,25.4,28.3,13.5
2002/3/28,到て,PM10,48,48,64,59,59,58,53,54,57,83,95,64,80,62,65,65,55,55,54,50,46,47,48,46
2002/3/28,到て,SO2,2.5,2.9,2.9,3.8,5.4,2.2,2.1,4.8,10,10.2,4.7,6,4.2,3.4,2.2,1.9,2,1.7,3,3,1.3,1.3,0.8,2.3
2002/3/28,到て,WIND_DIREC,348,336,342,14,29,314,315,4,8,17,29,273,306,303,318,290,285,288,304,340,334,322,888,93
2002/3/28,到て,WIND_SPEED,1.2,1.22,1.25,1.45,0.9,0.75,0.73,1.55,1.96,2.78,1.6,2.03,1.77,1.78,1.7,4.12,3.25,2.22,1.8,1.09,0.26,0.4,0.32,0.96
2002/3/29,到て,AMB_TEMP,21.98,21.71,21.7,21.71,21.66,21.41,21.82,23.6,25.97,28.03,29.39,30.21,29.38,28.34,29.28,29.01,28.29,26.71,25.28,24.81,24.46,24.42,24.4,24.46
2002/3/29,到て,CO,0.49,0.43,0.48,0.54,0.47,0.41,0.46,0.58,0.57,0.34,0.31,0.28,0.24,0.26,0.22,0.23,0.25,0.29,0.32,0.29,0.33,0.34,0.32,0.32
2002/3/29,到て,NO,0.12,0.55,1.09,8.98#,4.82,1.73,6.78,14.76,4.49,0.62,0.49,0.31,0.45,0.38,0.53,0.7,0.73,0.58,0.86,0.36,0.31,0.15,0.4,0.13
2002/3/29,到て,NO2,14.03,13.54,17.8,21.68#,19.93,14,13.99,22.62,19.84,6.72,6.58,5.85,4.17,3.87,3.56,3.76,4.64,5.84,11.97,9.14,10.84,12.04,14.6,11.46
2002/3/29,到て,NOx,14.15,14.09,18.89,30.66#,24.75,15.72,20.77,37.38,24.33,7.34,7.07,6.16,4.62,4.25,4.09,4.46,5.37,6.42,12.83,9.5,11.15,12.2,15,11.59
2002/3/29,到て,O3,18.6,13.9,9.2,6.2,7.2,7.5,9.5#,10.8,33.5,45.1,50.8,54.4,40.4,40.2,33.4,29.5,28.2,26,18.1,23.3,22.7,16.7,11.4,13.8
2002/3/29,到て,PM10,45,48,54,54,70,69,53,51,54,68,55,64,49,50,46,21,18,18,14,19,28,53,35,30
2002/3/29,到て,SO2,3.5,2.8,2.6,4.4,4.7,2.8,3.8,6.8,7.7,3.2,2.9,1.9,0.8,0.6,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.7,0.8,0.6
2002/3/29,到て,WIND_DIREC,105,237,225,888,82,110,267,284,259,245,264,261,266,270,272,298,307,294,292,267,258,322,330,331
2002/3/29,到て,WIND_SPEED,0.73,0.62,0.6,0.38,1.33,1.13,1.02,1.16,1.88,1.52,1.1,2.02,4.18,4.1,3.48,3.35,2.71,2.34,1.9,1.75,0.84,0.12,0.23,0.67
2002/3/30,到て,AMB_TEMP,24.17,23.91,23.89,23.83,23.73,23.64,23.68,24.38,25.57,26.95,27.68,27.8,27.92,27.72,27.52,26.8,25.94,24.67,23.66,22.35,22.4,21.92,21.63,21.58
2002/3/30,到て,CO,0.31,0.29,0.29,0.33,0.26,0.24,0.28,0.38,0.35,0.36,0.44,0.38,0.24,0.22,0.23,0.33,0.43,0.48,0.48,0.46,0.54,0.62,0.74,0.71
2002/3/30,到て,NO,0.11,0.13,0.43,.27#,1.48,0.49,4.58,10.92,8.81,4.73,3.31,1.35,0.69,0.83,1.22,0.61,0.27,0.16,0.07,0.27,0.27,1.79,11.54,14.14
2002/3/30,到て,NO2,13.65,13.53,14.71,9.99#,10.28,10.44,10.69,10.53,11.02,12.42,14.53,10.82,4.1,3.45,5.05,6.75,8.83,12.45,16.56,26.03,29.76,33.64,37.17,34.73
2002/3/30,到て,NOx,13.76,13.66,15.14,10.27#,11.75,10.94,15.27,21.45,19.83,17.15,17.85,12.18,4.79,4.28,6.27,7.36,9.1,12.61,16.63,26.3,30.03,35.42,48.71,48.87
2002/3/30,到て,O3,12.1,10.5,8.3,7.7,8.8,8.8,8.6#,8.2,12.8,19.2,28,34.7,31.3,29,27.9,35.3,42.2,41.5,36.2,20.3,14.2,8.8,6.6,7
2002/3/30,到て,PM10,37,36,28,27,16,14,35,23,23,27,34,34,34,21,18,14,19,80,51,52,61,64,83,83
2002/3/30,到て,SO2,1.1,2.8,2.4,2.4,1.6,2.6,2.3,6.8,9.1,8.1,9.2,6.6,1,0.7,0.6,0.9,1.4,2.9,3.7,4.6,4.3,4.4,7.2,8.1
2002/3/30,到て,WIND_DIREC,30,72,60,101,111,136,888,106,149,217,195,211,255,255,232,267,302,312,356,4,353,354,348,358
2002/3/30,到て,WIND_SPEED,0.75,0.25,0.37,0.26,0.53,0.11,0.18,0.91,0.96,1.34,1.98,1.86,3.95,3.24,2.72,2.91,2.18,2.57,2.94,2.54,1.88,2.1,1.79,1.73
2002/3/31,到て,AMB_TEMP,21.42,21.21,21.45,21.52,21.52,21.31,21.44,22.17,22.43,22.64,23.51,25.79,26.83,27.19,26.52,26.52,25.89,25.53,25.05,24.37,23.91,23.31,23.19,23.3
2002/3/31,到て,CO,0.71,0.79,0.77,0.78,0.68,0.73,0.86,0.94,0.91,0.72,0.74,0.78,0.73,0.55,0.53,0.49,0.48,0.54,0.65,0.71,0.71,0.73,0.62,0.56
2002/3/31,到て,NO,15,14.16,13.57,14.02#,11.78,19.26,22.82,25.28,21.9,7.08,7.3,7.06,2.8,0.92,0.14,0.08,0,0,0,0,0,0,0,0
2002/3/31,到て,NO2,34.26,31.56,29.96,31.68#,32.69,33.37,32.6,32.85,34.86,28.37,24.53,24.9,22.78,14.08,11.22,11.81,14.93,17.08,22.31,22.6,25.37,25.18,19,13.91
2002/3/31,到て,NOx,49.26,45.72,43.53,45.7#,44.47,52.63,55.42,58.14,56.75,35.45,31.83,31.97,25.58,15.01,11.36,11.89,14.93,17.08,22.31,22.6,25.37,25.18,19,13.91
2002/3/31,到て,O3,6.9,6.7,6.9,6.6,6.4,6.2,6.1#,6.1,6.2,11.6,18.2,30.6,44.4,51.5,50.6,53.7,62.6,61.3,48.1,46.5,32.9,20,19.8,24.4
2002/3/31,到て,PM10,77,68,60,59,62,55,55,46,49,56,56,55,68,82,81,72,69,53,59,63,84,89,77,61
2002/3/31,到て,SO2,7.3,4.5,3.1,4.5,4.9,4.6,3.7,4.2,5.7,4.5,5.9,6.9,6.8,3.7,3.2,4.5,5.4,5.4,5.3,4.3,4.4,2.5,1.6,2.4
2002/3/31,到て,WIND_DIREC,10,17,311,344,355,14,10,2,333,346,1,888,13,284,306,311,300,302,288,275,208,168,155,179
2002/3/31,到て,WIND_SPEED,1.15,0.99,0.74,2.09,2.33,2.33,1.45,1.41,1.65,1.84,1.81,0.89,1.18,2.34,2.14,1.68,1.29,0.86,1.1,0.67,0.54,0.69,0.8,0.12
2002/4/1,到て,AMB_TEMP,23.17,22.72,22.67,22.39,22.38,22.53,22.69,23.59,25.08,25.31,26.57,28.06,28.53,28.96,29.32,28.42,27.69,26.46,24.97,24.58,24.33,23.95,23.69,23.33
2002/4/1,到て,CO,0.6,0.7,0.66,0.6,0.56,0.6,0.54,0.65,0.63,0.58,0.57,0.59,0.48,0.4,0.39,0.41,0.45,0.46,0.53,0.61,0.6,0.62,0.79,0.76
2002/4/1,到て,NO,0,0.01,0.04,.18#,1.03,3.68,2.16,5.08,2.76,1.06,1.67,1.39,0.39,0.29,0.28,0.31,0.31,0.16,0.09,0.08,0.07,0.09,1.02,2.36
2002/4/1,到て,NO2,16.78,19.52,17.35,16.48#,17.26,18.68,13.86,16.31,18.57,13.61,14.54,13.8,8.34,6.61,5.24,5.32,6.77,9,17.31,18.68,17.6,17.99,27.36,30.08
2002/4/1,到て,NOx,16.78,19.53,17.39,16.66#,18.29,22.36,16.02,21.39,21.33,14.67,16.21,15.19,8.73,6.9,5.52,5.63,7.09,9.16,17.4,18.76,17.67,18.07,28.39,32.44
2002/4/1,到て,O3,17.6,12.6,13,6.9,5.5,4.6,12.5#,12.1,29.3,36.9,42.5,56.1,69,69.5,62.1,60.1,58.4,54.1,40.5,34.6,34.6,31.9,14.2,9.1
2002/4/1,到て,PM10,44,37,37,32,40,48,50,53,54,70,78,93,102,99,80,52,36,36,36,45,54,57,61,79
2002/4/1,到て,SO2,1.9,2,3.9,5.7,3,5.1,5.1,7.9,10,5.7,3.8,3.3,3,2.1,1.4,1.7,1.5,2.8,3.9,3.5,3.1,2.6,3,2.7
2002/4/1,到て,WIND_DIREC,211,225,167,135,59,64,172,272,5,360,13,329,331,325,328,331,331,324,317,316,346,352,267,265
2002/4/1,到て,WIND_SPEED,0.04,0.44,1.44,0.9,0.77,1.1,0.42,0.44,1,1.16,1.78,1.9,3.04,3.34,3.73,3.71,3.62,2.96,1.51,0.98,0.84,0.2,0,0
2002/4/2,到て,AMB_TEMP,23.08,23.34,23.26,23.23,23.22,23,23.13,24.05,26.63,28.31,28.09,28.17,29.08,29.28,29.27,28.87,27.97,25.98,24.86,24.37,24.1,23.64,23.12,22.82
2002/4/2,到て,CO,0.84,0.75,0.67,0.62,0.61,0.58,0.61,0.66,0.68,0.78,0.44,0.4,0.38,0.39,0.36,0.37,0.39,0.38,0.41,0.44,0.46,0.46,0.54,0.6
2002/4/2,到て,NO,2.87,5.88,6.31,.02#,1.27,0.73,6.39,8.76,5.83,0.69,0.06,0.02,0.02,0.04,0.03,0.06,0.05,0,0,0.01,0.41,0,1.18,0.33
2002/4/2,到て,NO2,30.29,29.6,27.57,20.44#,22.28,22.5,21.89,20.62,20.15,21.45,9.16,7.05,5.7,6.12,4.36,4.74,5.21,5.77,7.3,9.28,9.7,8.87,18.77,21.52
2002/4/2,到て,NOx,33.16,35.48,33.88,20.46#,23.55,23.23,28.28,29.38,25.98,22.14,9.22,7.07,5.72,6.16,4.39,4.8,5.25,5.77,7.3,9.29,10.11,8.87,19.95,21.85
2002/4/2,到て,O3,8.2,8.9,7.8,8.9,9.1,9.3,10.3#,10.8,28.4,63,55.5,59.1,60,60.1,55.3,51.4,49.6,44.8,41.1,38.1,34.2,29.7,18.4,14.3
2002/4/2,到て,PM10,82,82,92,88,86,86,87,82,88,93,117,88,82,65,59,50,50,78,45,45,40,40,40,41
2002/4/2,到て,SO2,2.9,3.4,4.5,4.4,3.5,3.6,3.8,7.1,13.9,11.6,3.7,2.6,2.3,2.8,1.6,1.4,1,0.9,0.9,2.3,1.4,0.5,1.6,3.3
2002/4/2,到て,WIND_DIREC,262,65,26,287,188,125,132,131,144,253,265,269,281,275,259,258,270,290,303,325,349,231,84,103
2002/4/2,到て,WIND_SPEED,0.11,0.52,0.43,0,0.01,0.07,0.68,0.96,0.85,1.25,2.36,2.65,2.95,3.21,3.41,3.82,3.48,3.19,1.47,0.73,0.36,0,0.96,0.77
2002/4/3,到て,AMB_TEMP,22.31,21.95,21.64,21.47,21.51,21.6,22.2,24.84,26.91,27.93,28.69,29.32,29.4,28.98,28.27,27.71,27.15,26.15,24.68,24.13,24.05,23.77,23.5,23.5
2002/4/3,到て,CO,0.64,0.6,0.47,0.38,0.35,0.36,0.39,0.4,0.32,0.32,0.34,0.33,0.3,0.31,0.3,0.3,0.28,0.31,0.33,0.35,0.34,0.33,0.33,0.54
2002/4/3,到て,NO,2.34,1.63,3.79,5.34#,5.05,3.54,12.34,7.75,0.63,0.99,0.64,0.42,0.39,0.42,0.28,0.41,1.13#,0.57,0.44,0.44,0.39,0.07,0.19,7.65
2002/4/3,到て,NO2,20.64,18.31,17.07,13.57#,13.84,13.8,13.98,12.05,4.57,4.8,5.47,4.9,4.03,3.59,3.07,3.57,4.35#,7.34,10.1,10.87,11.06,11.18,13.77,20.27
2002/4/3,到て,NOx,22.98,19.93,20.85,18.9#,18.88,17.34,26.32,19.8,5.2,5.79,6.11,5.32,4.42,4.01,3.35,3.98,5.47#,7.91,10.55,11.3,11.46,11.25,13.96,27.93
2002/4/3,到て,O3,9.5,8.3,6.6,7.1,6.7,6.8,9.2#,16.8,35,39,47,50.9,50.6,49.9,46.1,47.8,39.1,33,28.7,25.5,25.2,21,16.2,7.4
2002/4/3,到て,PM10,49,57,58,58,50,48,42,39,37,47,39,36,28,37,41,37,45,39,36,45,38,40,45,34
2002/4/3,到て,SO2,2.1,1.2,2.2,2.6,2.8,1.1,3,9.7,4.1,1.5,1.1,1.1,1,0.5,0.2,0.8,0.4,0.6,0.5,0.5,0.4,0.3,0.5,2.9
2002/4/3,到て,WIND_DIREC,120,888,71,74,66,50,77,71,888,245,254,239,249,259,257,254,256,256,246,238,243,888,296,95
2002/4/3,到て,WIND_SPEED,0.33,0.22,0.74,1.08,0.61,0.57,0.92,0.85,0.85,1.68,1.97,2.42,3.38,4.15,4.21,4.14,3.38,2.1,1.83,1.42,1.3,0.25,0.23,0.39
2002/4/4,到て,AMB_TEMP,23.71,23.92,23.91,23.69,23.13,23.17,23.58,24.34,26.48,28.13,28.95,30.14,30.87,30.71,30,29.32,28.16,26.34,25.6,25.32,24.99,24.78,24.6,24.3
2002/4/4,到て,CO,0.57,0.39,0.28,0.22,0.23,0.25,0.3,0.32,0.25,0.28,0.29,0.31,0.26,0.23,0.22,0.24,0.26,0.29,0.35,0.35,0.35,0.35,0.42,0.44
2002/4/4,到て,NO,7.2,1.33,0.05,.05#,0.06,0.18,0.41,2.05,1.34,2.48,1.54,0.24,0.28,0.34,0.46,0.35,0.27,0.03,0.02,0.07,0.03,0.03,0.05,0.04
