ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/13,打,CO,0.81,0.6,0.63,0.67,0.62,0.65,0.99,1.99,1.09,0.6,0.67,0.61,0.8,0.65,0.55,0.53,0.57,0.69,0.75,0.84,1,1.15,1.04,1.22
2000/4/13,打,NO,53.43,16.64,10.21,13.66#,26.66,35.05,40.43,88.99,38.6,5.62,4.96,2.39,2.9,0.99,0.71,0.97,0.99,1.3,0.75,1.27,5.81,8.76,7.46,18.96
2000/4/13,打,NO2,33.41,30.27,29.66,22.97#,25.44,28.61,27.97,31.41,29.41,20.08,19.99,17.88,30.94,19.07,17.5,19.99,20.48,24.41,20.23,26.75,38.08,40.4,38.91,39
2000/4/13,打,NOx,86.84,46.91,39.87,36.63#,52.1,63.65,68.4,120.41,68.01,25.7,24.94,20.27,33.84,20.06,18.21,20.96,21.47,25.7,20.98,28.02,43.89,49.15,46.38,57.96
2000/4/13,打,O3,4.4,4.5,5.2,1.9,1.9,2.3,3.5#,4.1,7.5,26.5#,28.2,32.1,36,42.1,34.3,30.1,28.9,24.8,22.5,16,9#,8.1#,8.6#,4.9
2000/4/13,打,PM10,91,104,105,78,88,63,84,91,94,121,116,126,125,175,177,168,186,175,156,172,159,182,183,293
2000/4/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.4,0.2
2000/4/13,打,SO2,6.3,5.1,4.2,3.3,2.7,5.1#,4.9,7.1,7.7,6.7,4.9,4.6,7.5,6.1,5.3,5.7,5,5.7,2.9,2.9,3.3,3.2,3.1,2.9
2000/4/13,打,WIND_DIREC,155,146,46,90,126,107,75,105,347,351,888,340,319,1,26,31,38,49,44,53,55,43,43,888
2000/4/13,打,WIND_SPEED,0.64,1.08,0.09,0.46,1.12,1.02,0.5,0.92,0.31,0.45,0.56,1.43,1.12,2.18,2.3,2.28,2.88,2.86,1.64,0.95,0.76,1.12,1.34,0.46
2000/4/14,打,AMB_TEMP,21.13,21.06,20.99,20.82,20.79,20.73,21.03,22.78,23.88,24.77,24.71,24.29,23.93,24.39,24.39,25.05,24.75,23.47,23.51,22.95,22.35,22.85,22.96,23.22
2000/4/14,打,CO,1.45,1.26,1.2,1.26,1.15,1,1.14,1.53,1.04,1.05,0.76,0.81,0.64,0.63,0.57,0.51,0.46,0.43,0.46,0.44,0.47,0.51,0.6,0.46
2000/4/14,打,NO,30.24,23.78,20.14,46.08#,45.98,38.29,54.17,53.89,18.43,18.16,0.33,0.48,0.34,0.56,1.2,0.86,0.4,0.01,0.04,0.01,1.25,1.46,2.18,0.25
2000/4/14,打,NO2,37.69,36.15,30.22,28.99#,29.12,25.96,25.5,25.49,27.49,37.89,15.29,20.88,11.02,9.05,9.7,6.65,5.09,5.1,7.95,6.06,14.31,19.86,23.28,10.73
2000/4/14,打,NOx,67.93,59.93,50.35,75.07#,75.1,64.26,79.67,79.38,45.92,56.05,15.62,21.36,11.35,9.61,10.91,7.51,5.49,5.1,7.99,6.06,15.55,21.33,25.46,10.98
2000/4/14,打,O3,8.9,4.6,5.2,9#,9.7#,9.5#,7.6#,7.8#,11.2#,21.1#,72.7,76.6,88.7,95.6,57.3,38.7,20.3,12.8,32.5,24.7,11.2,9.4,6.6,14.5
2000/4/14,打,PM10,424,319,265,241,108,115,133,148,226,195,195,188,229,227,272,323,193,157,76,114,264,185,155,115
2000/4/14,打,RAINFALL,0.6,0.2,0.2,1.2,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,1.2,0.2,0.2,NR,NR
2000/4/14,打,SO2,2.1,2.3,2.1,1.5,1.7,1.8#,1.5,0.8,1.5,12.1,2.8,2.2,1.8,1.9,2.2,2.4,1.4,0.3,0.5,0.1,1.3,3.8,9,2.4
2000/4/14,打,WIND_DIREC,73,53,271,233,166,156,153,158,224,307,286,291,285,267,252,252,246,253,246,240,224,226,232,281
2000/4/14,打,WIND_SPEED,0.45,0.57,0,0.26,0.32,0.75,0.6,1.08,1.24,1.09,1.92,2.06,3.15,4.38,5.75,6.24,6.14,6.16,6.46,6.51,5.8,5.82,3.21,3.18
2000/4/15,打,AMB_TEMP,24,24.08,22.04,21.72,21.6,20.35,17.58,16.69,16.15,16.04,16.12,16.27,16.47,16.04,15.58,15.53,15.75,16.14,16.19,16.24,16.43,16.56,16.73,16.88
2000/4/15,打,CO,0.49,0.47,0.35,0.35,0.4,0.54,0.71,0.72,0.61,0.48,0.43,0.45,0.48,0.43,0.46,0.48,0.49,0.69,0.77,0.79,0.65,0.59,0.49,0.43
2000/4/15,打,NO,0.21,0.23,0.41,.02#,0,0,0.16,1.04,1.34,0.8,1.06,1.07,3.26,0.98,1.59,1.46,1.3,8.4,6.78,16.6,5.33,2.74,1.64,0.37
2000/4/15,打,NO2,10.72,9.36,1.55,2.13#,2.57,3.73,7.92,11.45,16.52,11.31,12.29,10.17,21.43,12.59,17.31,16.27,18.44,38.4,39.51,47.41,31.57,28.44,27.45,13.59
2000/4/15,打,NOx,10.92,9.6,1.96,2.15#,2.57,3.73,8.08,12.48,17.86,12.11,13.35,11.24,24.69,13.57,18.9,17.73,19.75,46.8,46.3,64.01,36.9,31.18,29.09,13.96
2000/4/15,打,O3,12,15.2,26.7,30.3,30.8,28.1,30.4#,32.5,34.3,42.5,43.2,44.6,34.7,42.4,36.6,38.8,39.1,22.6,19.4,9.6,24.6,28,29.5,44.5
2000/4/15,打,PM10,38,36,37,16,11,11,24,16,42,31,40,40,40,30,40,23,16,16,20,44,49,66,67,54
2000/4/15,打,RAINFALL,NR,NR,0.2,1.2,0.4,2.2,1,0.6,0.4,0.4,0.2,NR,0.6,0.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/15,打,SO2,2,2.7,0.5,0.1,0,0#,1,1,2.9,1.9,1.3,1.1,2.3,1.4,1.4,1.2,2.2,4.1,6.8,6.6,4.4,3.2,5,6.7
2000/4/15,打,WIND_DIREC,263,261,288,292,278,339,48,49,51,54,50,55,53,50,56,56,58,75,92,74,92,81,83,88
2000/4/15,打,WIND_SPEED,4.53,5.39,5.01,3.68,2.08,4.48,6.25,6.45,5.39,5.43,5.39,5.12,4.61,4.49,4.38,4.52,4.47,3.37,2.89,2.55,3.48,3.03,3.51,3.61
2000/4/16,打,AMB_TEMP,16.65,16.33,16.27,16.15,16.2,15.97,16.03,16.4,17.02,18.4,20.06,20.75,21.33,21.7,21.91,21.51,20.6,19.35,17.97,17.36,17.07,16.72,16.43,16.38
2000/4/16,打,CO,0.44,0.5,0.43,0.35,0.37,0.35,0.34,0.42,0.47,0.54,0.48,0.37,0.3,0.3,0.29,0.3,0.29,0.34,0.41,0.49,0.48,0.55,0.64,0.49
2000/4/16,打,NO,0.23,0.16,0.1,1.09#,0.47,0.29,0.5,1.91,2.26,3.15,2.7,1.7,0.56,0.52,0.48,0.74,0.58,0.65,0.67,0.89,0.84,1.1,1.93,1
2000/4/16,打,NO2,15.68,16.97,13.21,19.26#,12.67,11.77,11.31,16.96,17.53,17.24,13.51,9.1,4.82,4.72,4.73,6.14,5.98,11.03,15.86,19.19,16.58,21.22,28.69,16.43
2000/4/16,打,NOx,15.91,17.13,13.31,20.35#,13.14,12.06,11.81,18.87,19.79,20.39,16.21,10.8,5.38,5.24,5.21,6.88,6.56,11.67,16.53,20.07,17.42,22.32,30.62,17.43
2000/4/16,打,O3,41.5,37.6,47,50.8,46.1,44.9,44.1#,37.6,39,44.4,55,57.6,60.9,60.3,59.7,60.1,58.6,52.8,46.3,42,43.5,38.6,30.5,43.8
2000/4/16,打,PM10,45,60,65,79,80,70,77,60,51,63,57,70,70,55,55,50,49,47,59,58,58,51,60,55
2000/4/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,打,SO2,6.1,5.8,3.1,4.2,5.6,5#,4.8,7.4,4.4,4.6,4.2,3.1,1.8,1.4,1.3,1,1,2.2,3.2,4.3,3.4,4.1,3.7,2.7
2000/4/16,打,WIND_DIREC,54,49,54,61,62,51,48,50,54,55,56,42,27,36,27,44,40,39,50,56,56,59,73,92
2000/4/16,打,WIND_SPEED,4.41,4.6,4.94,4.49,4.72,4.99,5.35,5.1,5.15,4.78,5.22,5.38,5.47,5.5,5.46,6,6.25,5.56,5.07,4.5,4.28,4.18,3.54,4.03
2000/4/17,打,AMB_TEMP,16.21,15.75,15.34,15.22,15.18,15.29,17.38,20.09,21.15,23.46,25.11,25.54,25.78,26.2,26.51,26.31,25.29,23.51,21.97,20.72,19.44,18.68,17.93,17.88
2000/4/17,打,CO,0.41,0.36,0.34,0.32,0.29,0.31,0.44,0.6,0.56,0.48,0.47,0.41,0.4,0.34,0.34,0.32,0.34,0.38,0.51,1,1.21,1.12,1.02,0.76
2000/4/17,打,NO,1,0.46,0.48,.43#,0.37,1.03,6.57,10.53,11.55,7.98,3.82,0.8,0.32,0.16,0.21,0.41,0.33,0.19,0.43,26,39.87,44.12,34.91,7.14
2000/4/17,打,NO2,15.22,13.18,13.62,11.31#,11.11,16.84,20.63,21.64,24.96,24.09,18.92,11.34,7.85,6.11,6.05,7.95,7.34,7.63,15.84,56.21,64.81,65.32,58.42,38.72
2000/4/17,打,NOx,16.21,13.63,14.09,11.74#,11.48,17.87,27.2,32.17,36.51,32.06,22.74,12.14,8.16,6.27,6.26,8.36,7.66,7.81,16.27,82.21,104.68,109.44,93.33,45.85
2000/4/17,打,O3,44.2,44.5,41.8,41.8,40.5,34.1,28.8#,31.4,36,48,65.8,89.1,101.9,96,0#,79.9#,85,82.8,71.5,20.6,6.5,4.7,5.3,19
2000/4/17,打,PM10,57,68,54,53,60,39,38,36,39,54,70,90,91,69,0#,2#,1x,72,78,87,96,122,126,118
2000/4/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,打,SO2,3.1,3.1,3.1,2.3,2.6,3.3#,6.3,8.5,8.5,4.8,3.4,3.5,2.9,2.3,1.8,1.5,2.4,2.2,3.1,5.7,6.2,6.1,5.9,3.8
2000/4/17,打,WIND_DIREC,96,97,90,91,92,90,94,92,94,40,888,294,318,344,323,324,2,16,21,116,120,134,129,150
2000/4/17,打,WIND_SPEED,4.58,4.36,3.58,4.15,4.6,3.67,2.57,2.77,2.97,1.96,1.24,1.94,2.29,2.03,1.97,1.9,2.06,1.74,1.39,1.19,1.23,1.1,0.96,1.35
2000/4/18,打,AMB_TEMP,17.9,18.5,18.12,17.8,16.74,16.27,18.68,22.53,23.02,23.76,25,25.38,25.37,26.08,26.56,26.88,26.06,25.08,23.95,21.97,21.34,21.23,21.19,21.2
2000/4/18,打,CO,0.6,0.49,0.47,0.48,0.51,0.61,0.91,1.07,0.6,0.54,0.46,0.39,0.37,0.36,0.35,0.34,0.33,0.43,0.6,0.95,0.81,0.63,0.58,0.62
2000/4/18,打,NO,2.84,0.75,1.03,1.97#,5.26,29.72,54.35,27.86,3.69,2.94,2.26,1.19,0.2,0.06,0.08,0.06,0.13,0.5,1.53,24.65,9.47,3.47,2.96,5.21
2000/4/18,打,NO2,28.91,19.38,20.58,29.51#,33.47,45.06,44.73,35.65,17.97,16.52,13.36,8.82,3.03,1.98,2.01,2.13,2.48,9.67,16.97,49.46,40.34,28.8,27.82,38.96
2000/4/18,打,NOx,31.75,20.13,21.61,31.47#,38.73,74.78,99.09,63.52,21.67,19.45,15.62,10.01,3.23,2.05,2.09,2.19,2.61,10.17,18.5,74.11,49.81,32.27,30.78,44.17
2000/4/18,打,O3,28.4,42.4,38,33.3,14.5,3.4,7.8#,32.8,54.5,62.3,67.2,70.8,74.8,73.5,68.9,64.4,61.9,54.5,43.3,5,12.5,27.8,24.3,10.6
2000/4/18,打,PM10,117,97,83,85,68,70,81,91,111,111,123,95,79,69,64,55,49,41,50,68,76,83,78,79
2000/4/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/18,打,SO2,2.5,2.3,2,2.3,1.8,3.1#,4.4,6.8,5.2,8.1,8.9,6.5,1.8,0.6,0.5,0.4,0.4,3.7,5.7,5.2,4.9,4.5,3.4,4.8
2000/4/18,打,WIND_DIREC,142,138,153,152,135,133,120,209,212,236,245,270,285,287,290,288,289,258,266,156,158,162,160,159
2000/4/18,打,WIND_SPEED,1.38,1.94,1.63,1.1,1.3,1.73,1.25,1.57,2.14,2.29,2.44,3.35,3.35,2.92,2.68,2.52,2.13,1.56,0.59,1.46,2.04,2.05,1.58,0.83
2000/4/19,打,AMB_TEMP,20.98,21.31,21.3,21.29,21.29,21.18,22.04,24.39,25.97,26.75,27.35,27.85,28.05,28.18,29.09,29.64,28.29,26.24,24.61,24.21,23.39,23.06,22.64,22.34
2000/4/19,打,CO,0.66,0.57,0.54,0.57,0.54,0.63,0.89,1.02,0.62,0.41,0.37,0.36,0.39,0.37,.37#,0.5,0.43,0.44,0.48,0.55,0.52,0.58,0.61,0.57
2000/4/19,打,NO,13.59,5.56,1.57,3.21#,1.92,5.55,24.73,20.13,5.43,1.02,0.74,0.15,0.11,0.31,1.41#,2.7,3.11,2.23,2.2,2.37,2.28,2.18,2.15,1.82
2000/4/19,打,NO2,43.94,39.77,31.66,36.65#,35.08,35.7,38.93,34.15,19.5,5.7,3.93,1.99,2.24,2.56,4.58#,7.77,4.51,3.16,5.57,9.8,13.07,14.21,19.29,15.07
2000/4/19,打,NOx,57.53,45.32,33.23,39.86#,37,41.25,63.66,54.28,24.93,6.72,4.67,2.13,2.35,2.87,5.98#,10.47,7.62,5.39,7.77,12.17,15.35,16.39,21.44,16.89
2000/4/19,打,O3,4.4,10.6,16.9,15.6,12.5,12.1,9.7#,20,40.9,46.6,42.5,44.2,56.2,0#,49.6,45.4,45.3,48.3,46.9,38.1,35.4,36.3,33.1,35.9
2000/4/19,打,PM10,77,75,78,68,67,71,81,100,102,102,77,61,27,37,19x,5x,4x,2x,2x,3x,3x,5x,7x,9x
2000/4/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,打,SO2,6.4,8.1,8.7,13.7,13.7,12.7#,15.4,14,8,2.7,1.4,0.3,0.3,0.4,2.1#,4.1,1.3,0.1,0.1,1,4.5,3.3,1.6,3.8
2000/4/19,打,WIND_DIREC,178,182,178,888,310,201,213,213,247,246,259,256,277,280,276,238,294,308,350,17,22,46,53,35
2000/4/19,打,WIND_SPEED,1.07,1.16,0.91,0.51,0.02,0.52,1.06,1.76,3.33,4.5,4.26,4.13,4.19,3.54,2.74,2.5,2.63,1.48,0.78,1.82,2.89,3,2.6,1.9
2000/4/20,打,AMB_TEMP,22.15,21.68,22.09,22.14,22.06,22.39,22.78,23.45,23.7,24.82,26.81,27.02,27.97,27.6,27.86,27.16,26.17,24.64,23.87,23.92,24.1,24.09,23.67,23.2
2000/4/20,打,CO,0.61,0.66,0.79,0.73,0.69,0.64,0.75,0.78,0.49,0.48,.73#,0.44,0.39,0.35,0.35,0.35,0.36,0.39,0.43,0.63,0.71,0.56,0.44,0.51
2000/4/20,打,NO,2.65,13.5,8.87,5.2#,14.2,8.89,22.65,9.7,0.86,1.39,18.16#,0.85,0.88,0.4,0.45,0.45,0.35,0.25,0.29,1.61,1.83,0.52,0.76,0.67
2000/4/20,打,NO2,20.91,29.42,34.64,35#,35.34,36.59,36.42,30.03,11.43,10.83,7.72#,6.36,8.05,3.52,2.77,3.36,4.15,4.43,6.33,24.91,29.27,17.52,5.24,5.36
2000/4/20,打,NOx,23.57,42.92,43.51,40.2#,49.54,45.48,59.07,39.72,12.29,12.21,25.88#,7.21,8.92,3.92,3.22,3.81,4.5,4.68,6.62,26.52,31.11,18.05,6.01,6.03
2000/4/20,打,O3,24.6,9.1,4.5,4.3,4.4,5.3,5.9#,19.6,43.6,55.5,73.4#,75.5,66.3,65,56.3,59.1,55.7,58.9,56.1,32.1,22.4,30.5,49.8,51.8
2000/4/20,打,PM10,9x,13x,16x,33x,132x,150x,152x,158x,145x,142x,99x,2x,2x,73,81,66,65,66,77,83,83,103,119,120
2000/4/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,打,SO2,4.5,5,8.4,9.8,8.2,12.6#,14.6,13.5,4.4,5.5,11.5#,3.3,4.7,1.1,0.4,0.5,0.9,0.4,0.8,4.5,5.8,6,0.5,0.8
2000/4/20,打,WIND_DIREC,128,165,216,285,228,229,221,238,279,274,260,289,287,287,284,286,276,291,265,178,203,286,319,332
2000/4/20,打,WIND_SPEED,0.76,0.77,0.67,0.33,0.62,1.54,1.03,1.5,2.24,1.74,2.3,2.56,3.06,3.13,2.61,2.84,2.39,1.98,1.22,1.31,1.08,1.18,1.42,0.46
2000/4/21,打,AMB_TEMP,23.29,23.2,23.21,23.13,23.1,22.93,22.94,23.8,24.23,24.16,24.94,25.18,26.45,24.47,24.54,24.48,23.92,23.68,23.14,23.05,22.71,22.94,23.06,22.5
2000/4/21,打,CO,0.51,0.51,0.48,0.46,0.44,0.43,0.44,0.56,0.44,0.45,0.46,0.42,0.39,0.47,0.6,0.69,0.85,0.96,0.94,0.95,1,1,0.86,0.89
2000/4/21,打,NO,0.63,0.58,0.66,.18#,0.02,0.01,0.12,1.2,0.87,2.34,1.72,0.92,0.47,0.51,0.3,2.13,5.59,4.6,3.69,0.02,0.1,0,0.07,0
2000/4/21,打,NO2,5.21,4.35,3.99,3.87#,4.71,4.88,7.53,9.5,7.04,12.33,10.62,8.17,4.91,9.47,11.46,29.01,38.57,38.91,45.53,28.92,33.89,37.3,40.09,29.5
2000/4/21,打,NOx,5.84,4.93,4.65,4.05#,4.73,4.89,7.65,10.7,7.91,14.68,12.34,9.09,5.38,9.98,11.76,31.14,44.16,43.51,49.22,28.94,33.99,37.3,40.16,29.5
2000/4/21,打,O3,47.9,45.4,39.9,36.3,31.8,33.6,28.7#,25.5,29.7,31.4,33.3,35.4,35.7,41.7,53.6,35.6,22.8,22.1,15.1,27.1,25.2,22.4,17.5,25.7
2000/4/21,打,PM10,135,132,130,124,111,95,99,106,94,90,111,101,92,67,65,40,38,72,73,72,72,61,76,79
2000/4/21,打,RAINFALL,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,打,SO2,0.6,0.3,0,0,0.1,.5#,0.3,0.2,0.2,3,3.3,3,0.8,1.4,1.2,3.8,7.7,6.5,6.6,5.2,7.8,8,9.3,6.5
2000/4/21,打,WIND_DIREC,338,258,267,284,280,305,282,318,340,7,13,22,12,33,47,49,75,87,82,59,56,58,56,55
2000/4/21,打,WIND_SPEED,0.69,0.44,1,0.82,1.36,1.24,1.13,0.95,1.66,1.96,1.67,2,2.89,3.92,4.46,4.34,3.68,3.41,3.12,3.84,3.76,4.02,3.85,3.46
2000/4/22,打,AMB_TEMP,22.3,22.19,22.08,22.14,21.86,22.13,22.21,23.64,25.44,25.63,25.85,26.24,26.75,26.16,26.59,24.77,23.33,20.18,18.23,17.95,18.17,18.38,19.01,19.03
2000/4/22,打,CO,0.94,0.89,0.75,0.72,0.73,0.8,0.88,1.12,0.97,0.9,0.83,0.72,0.66,0.66,0.61,0.58,0.56,0.36,0.33,0.31,0.37,0.38,0.37,0.4
2000/4/22,打,NO,0,0.01,0.03,.05#,0.06,0.22,2.37,38.25,18.03,3.88,3.98,2.7,1.54,0.81,0.78,0.33,0.47,0.06,0.02,0.03,0.18,0.45,0.11,0.2
2000/4/22,打,NO2,31.85,28.21,21.76,17.95#,21.11,22.98,29.55,43.77,34.78,27.68,27.59,25.13,18.71,13.55,9.35,5.98,6.26,5.02,5.57,4.32,9.55,12.87,8.83,10.23
2000/4/22,打,NOx,31.85,28.22,21.79,18#,21.17,23.2,31.93,82.02,52.81,31.57,31.57,27.82,20.26,14.36,10.12,6.31,6.74,5.08,5.59,4.35,9.73,13.32,8.94,10.43
2000/4/22,打,O3,24.2,26.3,31.7,33.4,27.8,33.3,20.4#,6.2,14.2,32.8,35.3,46.6,67.1,81.8,82.4,78,61.9,54.4,53,55.4,50.2,41.2,42.6,35.7
2000/4/22,打,PM10,85,111,123,137,136,138,161,181,172,161,168,153,139,161,176,174,170,205,194,173,122,79,34,13
2000/4/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,3.4,3.8,10.8,2.8,0.8,2
2000/4/22,打,SO2,5.9,6.7,5.7,5.6,5.7,11#,11.1,9.7,7.3,11.6,9.2,8.4,7.7,6.2,4.1,2.4,0.7,0.1,0,0,0,0,0,0
2000/4/22,打,WIND_DIREC,54,53,74,60,55,87,99,139,321,340,298,279,277,265,270,281,351,12,11,13,59,149,888,1
2000/4/22,打,WIND_SPEED,3.44,2.47,1.66,2.38,2.07,2.72,2.58,0.63,1.11,1.34,1.08,2.22,3.01,3.77,3.64,3.44,4.42,5.39,4.39,3.45,2.47,3.4,2.01,1.15
2000/4/23,打,AMB_TEMP,19.01,19.07,19.2,19.18,19.07,19,19.14,19.47,19.05,19.41,20.15,20.92,20.76,20.67,21.25,20.06,18.92,19.01,18.84,18.79,18.5,18.28,17.99,17.81
2000/4/23,打,CO,0.45,0.62,0.59,0.48,0.39,0.38,0.41,0.44,0.46,0.49,0.51,0.48,0.44,0.52,0.58,0.6,0.72,0.75,0.7,0.72,0.65,0.55,0.38,0.36
2000/4/23,打,NO,0.17,0.31,0.47,.18#,0.05,0.04,0.03,0.12,0.21,0.72,1.29,1.73,0.42,0.66,1.62,0.34,0.85,0.85,0.23,0.14,0.03,0.1,0.01,0.01
2000/4/23,打,NO2,15.98,20.38,17.88,8.05#,6.4,6.13,6.9,10.74,10.19,12.82,15.69,15.96,10.9,16.87,19.39,20.53,26.41,31.12,23.45,27.65,22.98,18.59,10.07,7.21
2000/4/23,打,NOx,16.15,20.69,18.34,8.23#,6.45,6.17,6.94,10.85,10.4,13.53,16.98,17.69,11.32,17.53,21.01,20.87,27.26,31.97,23.68,27.79,23.01,18.68,10.08,7.22
2000/4/23,打,O3,27.7,23.4,25.7,37.1,47.5,48.7,44.6#,43.3,45.3,42.1,39.8,41,45.4,39.4,37.9,36.3,28.7,22.9,31.1,28.7,32.4,35.7,45.9,50.9
2000/4/23,打,PM10,11,20,40,41,40,43,50,65,73,92,93,90,83,73,75,70,67,60,51,47,47,57,54,55
2000/4/23,打,RAINFALL,2,1.6,1.8,0.4,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,7.8,8,NR,NR,0.2,3,1.4,1.8,0.4
2000/4/23,打,SO2,0.6,2.2,1.6,1.1,0,.3#,0.2,0.5,0.4,0.8,1.8,1.7,0.6,2.3,3.8,3.5,1.5,1.6,1.5,2,2.1,2.8,0.8,0.2
2000/4/23,打,WIND_DIREC,45,53,90,47,51,49,54,52,53,43,41,46,41,42,47,51,53,53,53,54,50,49,30,52
2000/4/23,打,WIND_SPEED,2.01,1.47,0.93,2.37,2.6,3.45,3.81,4.35,4.41,4.21,3.88,4.32,4.31,3.46,4.03,4.23,3.01,2.89,4.32,3.25,3.43,2.99,4.1,5.89
2000/4/24,打,AMB_TEMP,17.59,17.71,18.05,18.2,18.22,18.35,18.69,18.94,18.79,19.41,20.67,21.15,20.16,19.41,21.98,22.37,21.28#,21.08,21.06,21.07,21.11,21.15,21.11,21.08
2000/4/24,打,CO,0.36,0.32,0.32,0.33,0.34,0.34,0.4,0.85,0.8,0.98,0.82,0.65,0#,1.12#,0.88,0.71,0#,1.27#,1.27,1.46,1.39,1.35,1.34,1.39
2000/4/24,打,NO,0.01,0.01,0.01,.07#,0.01,0.03,1.17,5.92,7.47,11.05,10.09,4.15,0#,60.25#,42.09,10.92,0#,30.28#,35.98,46.01,46.9,61.37,64.54,62.31
2000/4/24,打,NO2,7.01,9.75,9.13,9.36#,9.28,10.54,18.34,39.2,39.56,43.52,35.45,28.9,0#,49.59#,38.29,29.14,0#,48.06#,46.8,44.34,41.43,38.02,34.45,32.68
2000/4/24,打,NOx,7.01,9.75,9.14,9.43#,9.29,10.56,19.51,45.13,47.04,54.57,45.54,33.05,0#,109.84#,80.37,40.06,0#,78.33#,82.78,90.36,88.33,99.39,98.99,95
2000/4/24,打,O3,50.3,50.1,54.5,51.6,51.5,49.1,34.6#,18.7,19.5,17.3,21.8,23.8,0#,4.1#,7.4,13.7,0#,3.7#,2.5,2.7,2.6,2.4,2.1,2.2
2000/4/24,打,PM10,38,35,32,20,16,16,14,13,25,29,31,39,0#,3#,2x,49x,2x,2x,2x,37,73,87,61,52
2000/4/24,打,RAINFALL,4.4,1.8,0.2,1.6,2.4,0.2,NR,0.2,1.6,0.6,0.4,0.8,0.8,0.4,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR
2000/4/24,打,SO2,0.6,1,1.7,1.3,0.7,.8#,1.9,4.5,5.3,3.4,1.4,0.2,0#,4.7#,3.4,1.4,0#,4.4#,4.6,4.3,2.4,1.7,1.1,0.6
2000/4/24,打,WIND_DIREC,41,59,56,71,76,75,97,66,93,99,103,888,12,111,146,151,317#,353,120,103,888,147,131,888
2000/4/24,打,WIND_SPEED,3.89,4.82,5.05,3.23,2.23,3.03,4.04,2.84,2.57,2.83,2.86,0.69,0.49,1.15,1.31,1.02,.99#,0.71,0.93,0.56,0.09,0.46,0.28,0.1
2000/4/25,打,AMB_TEMP,20.99,20.91,20.92,20.93,21.04,21.32,21.44,21.66,22.83,26.35,28.05,29.64,30.24,30.19,29.49,28.89,27.15,26.74,26.8,26.64,26.67,26.88,26.92,26.64
2000/4/25,打,CO,1.14,1.16,1.09,0.85,0.8,0.72,0.74,0.6,0.77,0.7,0.42,0.33,0.35,0.44,0.37,0.29,0.31,0.35,0.38,0.43,0.53,0.39,0.39,0.4
2000/4/25,打,NO,33.62,34.89,34.49,25.89#,26.43,18.6,6.94,1.24,8.33,14.9,4.06,2.04,1.04,1.14,2.77,2.7,3.75,4.89,5.01,3.88,3.34,1.03,2.36,1.47
2000/4/25,打,NO2,33.91,36.31,31.36,24.28#,23.33,25.98,25.49,14.43,22.33,17.06,8,5.26,5.27,8.71,7.57,3.71,7.43,12.05,14.1,13.53,14.03,10.09,12.21,12.06
2000/4/25,打,NOx,67.53,71.2,65.84,50.17#,49.75,44.57,32.42,15.67,30.66,31.97,12.06,7.3,6.31,9.86,10.34,6.42,11.18,16.94,19.11,17.41,17.36,11.11,14.57,13.53
2000/4/25,打,O3,2.1,2.1,2,1.9,1.9,2.2,14#,27.5,16.5,13.6,14.8,19.6,31.2,45.7,32.9,14.7,10.9,8.8,4.2,3.9,3.6,5.4,5,7.1
2000/4/25,打,PM10,50,84,119,115,113,38,39,31,29,43,26,17,11,10,15,8x,8x,7x,7x,10x,8x,6x,7x,3x
2000/4/25,打,RAINFALL,NR,0.2,4.2,NR,NR,NR,0.2,1,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/25,打,SO2,0.3,1.7,0.8,1.6,3.9,7.3#,3.3,1.5,3.7,1.8,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0,0,0
