ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/5/15,到て,RH,94.27,95.94,97.42,98.96,99.34,99.67,96.98,89.62,83.68,76.08,67.49,70.52,73.72,69.52,67.6,68.79,68.64,70.96,76.35,84.18,86.66,88.53,89.54,85.68
2007/5/15,到て,SO2,1.3,1.1,1.3,1.2,1.3,1.2,2.1,3.9,4,5.4,4.2,2.4,1.6,1.1,1.1,1.2,1.1,1.1,1.2,1,1.4,2.2,1.9,1.6
2007/5/15,到て,WIND_DIREC,338.61,350.11,132.18,131.09,12.72,16.67,139.14,309.26,304.95,326.56,274.3,313.46,308.35,278.66,306.3,291.92,299.63,317.84,315.85,304.58,294.64,103.57,151.83,159.62
2007/5/15,到て,WIND_SPEED,0.5,1.3,0.5,0.5,0.5,0.5,0.57,1.07,0.85,1.02,2.14,2.33,2.55,3.34,2.8,3,2.44,1.2,0.94,0.75,0.5,0.5,1.23,1.56
2007/5/16,到て,AMB_TEMP,25.92,25.64,25.38,25.11,24.86,24.42,25.66,27.94,29.48,30.32,31.12,31.12,31.02,31.28,31.27,30.83,30.3,29.12,28.12,27.42,27.27,27.21,27.09,26.93
2007/5/16,到て,CO,0.44,0.42,0.43,0.42,0.4,0.37,0.37,0.43,0.42,0.45,0.25,0.19,0.2,0.21,0.22,0.21,0.23,0.31,0.35,0.35,0.3,0.34,0.42,0.39
2007/5/16,到て,NO,7.36,6.43,7.08,4.85,4.98,5.33,6.09,9.54,4.97,2.89,2.93,2.32,2.83,2.64,3.41,3.39,3.64,3.29,3.64,3.7,2.6,2.48,3.7,5.09
2007/5/16,到て,NO2,20.7,15.8,13.53,13.87,16,15.56,13.81,17.99,15.31,17.02,9.99,5.72,4.71,6.18,6.41,5.77,7.57,10.04,14.37,14.31,11.19,11.17,18.5,16.53
2007/5/16,到て,NOx,28.07,22.23,20.61,18.72,20.99,20.9,19.9,27.53,20.28,19.92,12.92,8.05,7.54,8.81,9.82,9.16,11.21,13.33,18.01,18.01,13.79,13.64,22.2,21.63
2007/5/16,到て,O3,16.7,18.5,20.4,20.3,16.2,10.7#,16.7,22.4,35.8,52.9,51.8,35.3,34.3,37.6,35.9,32.3,29.6,27.8,21.6,17.7,21.7,20.4,7.5,6.8
2007/5/16,到て,PM10,93,82,87,92,88,85,82,88,81,73,65,63,57,56,62,66,65,56,52,55,49,43,46,51
2007/5/16,到て,PM2.5,90x,81x,77x,75x,76x,66x,66x,68x,73x,72x,60x,51x,42x,39x,43x,45x,46x,41x,40x,40x,40x,43x,44x,50x
2007/5/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/16,到て,RH,85.2,87.54,90.1,91.81,93.19,95.05,90.65,85.39,80.3,77.32,73.45,75.31,74.92,72.61,70.66,69.69,70.53,74.21,78.13,82.72,87.92,89.11,88.2,90.12
2007/5/16,到て,SO2,5.6,2.8,2.5,2.7,1.4,0.9,1.8,6.3,4.5,2.9,1.5,.9#,1.3#,1,0.7,0.7,0.9,0.9,1.4,0.4,1.6,1.1,2.8,2.1
2007/5/16,到て,WIND_DIREC,128.65,157.56,103.65,107.83,133,167.67,136.22,194.54,156.85,255.2,270.62,273.16,264.62,271.46,264.87,263.2,251.25,246.66,247.49,234.99,200.2,91.57,55.06,82.1
2007/5/16,到て,WIND_SPEED,1.09,0.5,0.89,0.5,0.5,1.14,0.59,2.73,1.64,2.81,4.05,5.88,5.08,4.18,4.97,4.73,4.6,2.62,2.86,2.69,2.06,0.86,1.03,0.65
2007/5/17,到て,AMB_TEMP,26.72,26.58,26.55,26.35,26.37,26.32,27.05,27.99,29.13,29.24,29.44,30.08,30.81,30.41,30.69,30.71,30.25,28.89,27.98,27.29,27,26.72,26.63,26.42
2007/5/17,到て,CO,0.38,0.35,0.3,0.27,0.23,0.22,0.27,0.31,0.33,0.31,0.3,0.29,0.32,0.29,0.31,0.31,0.32,0.43,0.42,0.43,0.39,0.37,0.42,0.39
2007/5/17,到て,NO,8.45,8.17,5.06,3.2,1.85,3.96,6.79,9.59,4.77,3.69,2.43,2.01,2.46,1.92,1.83,2.2,1.47,2.22,1.34,0.91,1.19,0.91,1.12,1.51
2007/5/17,到て,NO2,18.41,15.5,13.48,11.79,10.02,11.19,14.03,16.97,17.18,18.12,15.65,12.22,13.58,15.67,13.84,12.97,13.31,18.33,16.65,15.9,14.95,15.48,14.8,17.7
2007/5/17,到て,NOx,26.86,23.67,18.54,15,11.87,15.15,20.82,26.57,21.95,21.81,18.08,14.23,16.04,17.59,15.67,15.16,14.77,20.55,17.99,16.81,16.14,16.39,15.91,19.21
2007/5/17,到て,O3,3.3,2.5,5.3,6.9,10.6,8.7#,8.7,10.9,26.2,33,37.9,47.3,53.2,48.4,50.7,53.2,54,47.1,42.3,42.5,46.4,47.4,44.1,29.5
2007/5/17,到て,PM10,57,56,58,59,50,44,46,52,70,83,90,82,86,81,87,80,88,83,78,73,72,74,69,67
2007/5/17,到て,PM2.5,51x,54x,51x,45x,41x,37x,37x,40x,60x,76x,82x,76x,70x,73x,75x,69x,68x,59x,63x,56x,58x,61x,66x,69x
2007/5/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/17,到て,RH,90,90.9,90.35,90.34,90.17,89.21,84.87,83.79,82.44,86.39,87.66,84.92,81.19,80.64,80.31,79.52,80.73,85.82,88.57,91.8,92.64,93.23,93.81,95.78
2007/5/17,到て,SO2,2.4,2.8,2,1.5,1.3,4.9,9.9,8,5.9,8.7,5.8,2.1,3.5,6.2,3.8,3.6,3.5,2.8,2.3,1.7,1.2,1.5,1.3,4.5
2007/5/17,到て,WIND_DIREC,109.97,126.36,162.56,145.01,152.36,169.8,157.25,158.74,162.53,203.44,236.11,207.61,184.75,166.66,223.72,198.6,214.05,230.35,221.37,248.56,250.03,229.76,137.01,179.94
2007/5/17,到て,WIND_SPEED,1.15,1.33,1.91,2.26,2.53,3.24,2.22,2.78,3.24,4.12,3.35,3.35,4.19,4.52,5.23,5.39,4.55,4.56,4.33,3.73,3.14,2.46,0.7,1.78
2007/5/18,到て,AMB_TEMP,26.28,26.04,25.7,25.6,25.76,25.75,26.13,27.63,28.99,30.42,31.34,31.58,31.67,31.24,30.75,30.05,29.53,28.63,28.07,27.8,27.75,27.56,27.19,27.11
2007/5/18,到て,CO,0.39,0.37,0.36,0.33,0.31,0.29,0.33,0.32,0.36,0.38,0.37,0.29,0.26,0.26,0.29,0.29,0.23,0.22,0.22,0.23,0.23,0.2,0.21,0.23
2007/5/18,到て,NO,1.05,1.63,1.31,2.13,3.36,2.95,3.51,5.97,3.25,2.37,2.56,1.5,1.97,1.97,1.69#,-.91#,1.26#,2.51,2.77,2.74,3.65,2.9,3.08,5.78
2007/5/18,到て,NO2,14.93,15.18,12.94,8.97,17.03,15.59,12.3,15.16,12.42,10.9,13.09,6.68,4.78,5.47,5.15#,6.7#,6.45#,7.38,9.82,11.64,12.38,10.93,14.1,14.93
2007/5/18,到て,NOx,15.98,16.81,14.25,11.1,20.39,18.54,15.8,21.13,15.66,13.27,15.65,8.18,6.76,7.44,6.83#,5.79#,7.71#,9.89,12.59,14.37,16.04,13.83,17.18,20.71
2007/5/18,到て,O3,30.2,25.6,19.1,21.7,16.2,21.2#,17.2,24.3,44.5,66.1,70,69.7,64.3,65.8,75.8,78.6,56.9,25.7,18.5,14.8,13,17.2,11.8,8.4
2007/5/18,到て,PM10,77,80,82,66,69,72,71,77,81,97,97,96,88,87,88,97,94,85,61,46,36,33,34,37
2007/5/18,到て,PM2.5,71x,69x,64x,53x,62x,66x,71x,69x,73x,83x,87x,87x,89x,86x,89x,89x,93x,78x,52x,29x,28x,29x,35x,28x
2007/5/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/18,到て,RH,95.62,96.83,98.07,98.33,97.08,97.09,96.39,90.66,82.23,72.65,66.73,67.81,70.24,72.8,75,79.74,80.12,82.12,85.41,88.69,88.98,90.62,91.18,89.03
2007/5/18,到て,SO2,3.9,2.7,3.2,2.4,12.6,10.2,5.1,8.5,6.2,5,7,2.2,1.9,2.3,3,4,3.3,2.6,2.8,2.6,2.3,1.9,1.9,4
2007/5/18,到て,WD_HR,,,,,,,,,,199.26,213.7,246.22,246.39,243.56,262.09,268.85,258.5,271.17,294.76,319.7,295.57,238.74,132.54,147.22
2007/5/18,到て,WIND_DIREC,205.9,143.2,161.96,160.07,167.64,169.62,169.17,163.23,203.45,206.36,241.3,250.98,253.77,255.76,256.84,261.96,256.27,273.92,293.6,307.37,274.14,148.9,124.13,161.76
2007/5/18,到て,WIND_SPEED,1.73,1.66,1.91,2.25,2.33,2.02,1.62,2.47,3.17,3.04,3.55,4.43,4.28,5.11,4.98,5.04,4.23,2.86,0.69,0.5,0.5,1.14,0.81,2.99
2007/5/18,到て,WS_HR,,,,,,,,,,2.88,2.96,3.54,4.35,4.52,4.49,4.66,4.28,3.01,0.95,0.48,0.51,0.8,1.25,2.25
2007/5/19,到て,AMB_TEMP,26.75,26.77,26.35,26.03,25.78,25.78,26.16,27.07,28.41,27.03,25.45,25.51,27.03,28.52,28.05,27.37,27.47,27,26.36,25.83,25.75,25.24,24.99,25.07
2007/5/19,到て,CO,0.23,0.24,0.23,0.2,0.21,0.19,0.21,0.21,0.24,0.29,0.23,0.45,0.22,0.21,0.2,0.29,0.29,0.4,0.39,0.42,0.31,0.22,0.22,0.24
2007/5/19,到て,NO,10.06,5.67,4.15,4.59,3.89,4.26,4.49,4.78,6.13,3.05,2.25,3.45,4.02,2.41,1.46,2.33,1.49,1.33,1.36,1.81,4.5,2.77,3.54,3.48
2007/5/19,到て,NO2,17.18,15.92,16.14,12.98,11.11,9.56,9.82,9.63,11.2,14.69,12.41,12.65,9.5,8.27,6.15,12.25,10.88,16.64,12.8,15.72,16.8,10.94,12.26,12.18
2007/5/19,到て,NOx,27.24,21.59,20.29,17.57,15,13.82,14.31,14.41,17.33,17.73,14.66,16.1,13.52,10.68,7.62,14.58,12.37,17.96,14.16,17.54,21.3,13.71,15.8,15.66
2007/5/19,到て,O3,4,7.1,4.4,3.9,6.2,11.2#,9.6,13,18.6,26.1,30.6,26.1,34.1,50.4,47.4,40.6,70.9,73.7,58.6,40.7,23,21.2,18.3,13.6
2007/5/19,到て,PM10,48,57,47,43,34,41,43,43,47,54,54,43,21,24,25,35,30,49,59,71,55,45,27,29
2007/5/19,到て,PM2.5,40x,38x,42x,37x,31x,34x,30x,37x,36x,41x,35x,34x,26x,28x,25x,30x,37x,44x,50x,49x,49x,33x,25x,19x
2007/5/19,到て,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,12.2,6.4,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR
2007/5/19,到て,RH,91.16,91.34,93.65,96.45,95.6,94.26,92.83,87.27,81.88,90.71,99.9#,99.27#,95.34,86.83,89.14,94.38,84.36,83.23,84.14,89.32,96.16,97.34,98.74,98.23
2007/5/19,到て,SO2,13.3,5.4,5,4,2.8,3.2,3.4,5.5,7.3,3.8,2.5,4.6,4.3,3.8,2.5,3.7,3.7,5.2,3.1,3.3,9.8,6.4,8.3,7.5
2007/5/19,到て,WD_HR,178.33,186.2,130.98,140.6,140.98,138.47,160.15,167.32,193.96,248.01,134.64,107.73,89.96,117.95,151.51,203.41,302.87,319.09,333.95,96.53,174.49,168.44,172.09,164.3
2007/5/19,到て,WIND_DIREC,207.38,143.5,142.25,133.53,150.23,131.25,163.89,165.51,231.55,210.6,109.16,109.7,84.92,180.64,149.44,233.6,311.46,315.61,316.03,147.28,178.61,168.05,179.01,129.65
2007/5/19,到て,WIND_SPEED,1.89,1.76,1.05,2.55,1.73,1.44,3.17,2.85,1.7,1.76,1.31,2.25,1.99,0.89,2.05,5.07,1.91,2.97,0.5,0.52,3.59,3.64,2.9,0.5
2007/5/19,到て,WS_HR,2.33,2.07,0.83,2.27,1.7,1.59,2.25,3.16,1.98,1.18,1.54,2.01,1.88,1.06,2.48,3.56,2.29,2.01,0.67,0.29,2.73,3.29,3.33,1.45
2007/5/20,到て,AMB_TEMP,24.98,24.64,24.65,24.45,24.37,24.25,24.3,24.74,24.96,24.9,25.29,25.61,25.16,24.07,22.98,22.41,22.58,22.48,22.38,22.32,22.5,22.52,22.62,22.64
2007/5/20,到て,CO,0.25,0.26,0.26,0.25,0.23,0.25,0.24,0.3,0.32,0.27,0.21,0.18,0.17,0.19,0.35,0.33,0.33,0.26,0.21,0.18,0.18,0.17,0.16,0.21
2007/5/20,到て,NO,1.81,2.69,2.01,4.76,4.24,3.54,4.75,5.09,6.04,5.55,5.93,5.2,4.57,3.99,5.18,4.16,3.68,3.72,3.66,4.6,3.77,3.62,4.66,5.03
2007/5/20,到て,NO2,8.61,9.38,8.53,10.75,10.16,9.06,9.42,13.56,14.68,12.36,8.81,6.25,5.82,8.57,15.53,12.89,13.57,12.61,10.52,10.09,10.82,8.99,8.75,9.22
2007/5/20,到て,NOx,10.42,12.08,10.54,15.51,14.4,12.61,14.17,18.64,20.72,17.91,14.74,11.46,10.38,12.56,20.71,17.05,17.25,16.32,14.19,14.7,14.59,12.61,13.41,14.25
2007/5/20,到て,O3,17.4,28.4,27.5,25.2,25.6,25.2#,25.1,24,21.7,22.3,22.5,26.4,29.2,25.9,34.8,46.2,41.8,39.2,38.6,35.1,33.8,33.8,29.1,23.6
2007/5/20,到て,PM10,16,30,24,36,27,33,27,24,26,33,33,27,27,21,19,21,24,27,22,18,18,16,23,21
2007/5/20,到て,PM2.5,26x,22x,20x,17x,23x,24x,19x,17x,14x,23x,15x,12x,4x,6x,11x,14x,13x,11x,6x,8x,6x,9x,8x,7x
2007/5/20,到て,RAINFALL,0.8,12.8,NR,4.2,NR,2,0.6,NR,0.6,0.4,0.6,1.8,6.4,17.6,23.8,32.6,3.8,2.6,3.4,1,0.2,NR,NR,3.6
2007/5/20,到て,RH,99.12,99.9#,0#,0#,0#,0#,0#,99,98.5#,99.59#,98.3,96.94,97.46,0#,0#,0#,0#,99.92#,99.91#,0#,99.51,98.44,98.66,99.69#
2007/5/20,到て,SO2,2.4,1.6,1.4,1.9,2,1.6,2.2,2.2,1.9,2.6,3.3,1.4,1,1.2,1.2,1.3,1.1,1.8,1.5,2.3,2.5,1.2,1.8,1.1
2007/5/20,到て,WD_HR,31.78,267.09,29.25,100.8,146.92,155.3,171.22,242.93,318.51,67.27,91.84,125.25,32.62,342.31,309.49,41.42,51.04,116.28,137.71,107.07,135.93,138.37,80.78,38.61
2007/5/20,到て,WIND_DIREC,341.52,322.82,75.6,126.08,151.88,154.15,222.19,158.53,325.94,93.26,103.87,132.27,327.61,9,242.99,42.14,47.54,138.23,131.2,110.6,137.95,109.16,109.25,59.1
2007/5/20,到て,WIND_SPEED,0.57,0.56,1.42,1.3,2.39,1.37,0.61,0.5,0.88,1.33,1.04,0.5,0.75,2.01,5.58,2.74,0.76,1.01,1.15,0.89,1.56,0.51,0.5,0.61
2007/5/20,到て,WS_HR,0.39,1.11,0.72,1.05,1.81,2.16,0.71,0.48,0.82,0.78,1.35,0.82,0.11,0.63,2.42,1.2,1.14,0.61,1.16,0.96,0.61,0.56,0.26,0.49
2007/5/21,到て,AMB_TEMP,22.53,22.3,22.42,22.6,22.56,22.66,23.23,24.15,26.04,27.62,28.57,28.77,28.74,28.98,29.25,28.73,28.61,27.84,27.25,26.83,26.8,26.55,26.43,25.95
2007/5/21,到て,CO,0.17,0.13,0.12,0.13,0.15,0.17,0.19,0.24,0.22,0.18,0.19,0.24,0.2,0.2,0.21,0.24,0.26,0.28,0.37,0.38,0.32,0.23,0.32,0.41
2007/5/21,到て,NO,4.1,4.75,4.64,5.23,5.18,5.07,6.32,9.45,6.92,4.67,4.65,4.41,3.32,2.95,3.1,3.05,3.37,2.63,2.72,2.28,2.86,3.26,3.24,3.87
2007/5/21,到て,NO2,9.17,7.04,6.36,4.32,5.28,7.03,7.33,9.1,6.87,5.13,5.59,7.89,6.94,6.28,5.91,8.24,9.66,9.62,16.9,15.36,13.08,6.7,9.7,13.1
2007/5/21,到て,NOx,13.26,11.79,11,9.56,10.46,12.1,13.65,18.55,13.79,9.8,10.24,12.29,10.26,9.23,9,11.3,13.03,12.25,19.62,17.64,15.94,9.96,12.94,16.97
2007/5/21,到て,O3,23.4,25,25.7,22.2,18.7,10.5#,12.2,13.8,18.6,27.5,32.7,37.7,42.8,50.6,51.3,69.4,70.2,70.9,57.3,53.2,43.1,40.3,33,27.3
2007/5/21,到て,PM10,19,12,13,14,25,20,19,17,25,27,30,33,41,42,40,35,35,36,37,42,40,45,36,53
2007/5/21,到て,PM2.5,4x,7x,4x,4x,4x,11x,17x,16x,20x,21x,28x,20x,18x,19x,25x,24x,27x,22x,25x,26x,27x,25x,19x,25x
2007/5/21,到て,RAINFALL,0.6,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/21,到て,RH,0#,0#,0#,0#,0#,0#,0#,97.27,92.01,85.71,80.17,78.92,81.94,80.75,80.26,81.85,81.93,84.68,87.14,90.72,91.16,91.76,93.38,96.21
2007/5/21,到て,SO2,1.2,1.1,0.9,0.6,1.4,1.2,1.9,4.5,2.7,2.5,5.8,5.8,3.3,3.1,3.3,3.6,3.7,3#,,14.5#,4.4,2.7,3.3,5.4
2007/5/21,到て,WD_HR,33.49,39.28,2.51,338.39,332.82,328.45,341.24,25.59,15.6,8.89,317.79,303.05,317.17,282.85,269.4,268.11,273.02,252.22,233.32,291.68,276.11,48.97,54.95,97.88
2007/5/21,到て,WIND_DIREC,28,43.79,292.43,329.6,333.61,334.71,341.28,25.09,354.36,330.4,324.2,329.56,326.52,271.1,264.78,270.95,269.83,244.16,224.76,322.79,348.39,51.25,79.53,67.85
2007/5/21,到て,WIND_SPEED,1.12,1.39,0.5,0.5,0.5,0.5,0.5,2.33,1.59,0.94,1.3,0.63,1.08,3.41,3.17,3.09,2.64,2.95,1.77,0.5,0.87,0.5,0.5,0.5
2007/5/21,到て,WS_HR,0.69,1.59,0.32,0.39,0.41,0.46,0.29,0.87,1.06,1.05,0.74,0.71,1.48,1.64,2.79,3.32,2.03,3.4,2.01,0.66,0.13,0.38,0.44,0.47
2007/5/22,到て,AMB_TEMP,25.63,25.34,25.15,25.16,25.15,25.16,25.37,26.47,27.4,28.59,29.43,29.41,29.87,30.37,29.33,29.62,29.2,28.41,28.18,27.74,27.44,27.01,26.68,26.28
2007/5/22,到て,CO,0.37,0.3,0.3,0.3,0.31,0.29,0.29,0.24,0.19,0.18,0.18,0.23,0.24,0.15,0.17,0.2,0.19,0.25,0.4,0.44,0.3,0.22,0.24,0.25
2007/5/22,到て,NO,4.15,3.98,3.98,4.9,5.57,5.77,5.01,10.01,5.05,4,5.12,6.88,5.88,4.93,5.03,4.92,5.04,4.17,4.58,2.08#,1.76,1.66,2.56,1.87
2007/5/22,到て,NO2,10.97,9.14,8.76,7.59,7.61,6.8,7.61,10.47,4.94,5.7,8.07,13.52,13.36,6.98,6.91,7.55,6.17,9.14,14.44,21.71#,17.7,13.72,12.71,12.62
2007/5/22,到て,NOx,15.12,13.12,12.73,12.49,13.19,12.57,12.62,20.48,9.99,9.7,13.2,20.4,19.24,11.91,11.94,12.47,11.21,13.32,19.02,23.79#,19.46,15.37,15.27,14.49
2007/5/22,到て,O3,26.1,14.5,10.7,11.2,8.5,13.9#,14.3,15.6,26.7,34.2,39.7,33.2,39,33.4,37.5#,35.4,30.1,27.9,22.7,14.8,13.3,15,13,11.6
2007/5/22,到て,PM10,68,64,46,34,33,49,44,50,35,23,25,31,38,30,30,31,33,26,22,23,27,33,35,33
2007/5/22,到て,PM2.5,30x,28x,22x,21x,20x,28x,26x,30x,17x,13x,1989#,5321#,5316#,6666#,,,,,0#,28x,19,17,12,11
2007/5/22,到て,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/22,到て,RH,97.61,99.09,0#,99.95#,0#,0#,98.82#,94.18,90.06,85.75,81.62,81.61,80.67,76.58,83.63,81.36,82.16,85.22,86.58,89.45,92.9,94.35,94.76,95.57
2007/5/22,到て,SO2,5.2,4.6,3.7,3.5,2,1.6,2.5,6.5,1.8,2.3,6.8,7.8,11.9,3.3,0.9,1.1,0.9,1,1.2,1.5,3.1,3.1,2.1,3.1
2007/5/22,到て,WD_HR,76.28,94.93,73.2,95.22,81.79,135.87,124.6,166.97,159.48,157.58,176.92,193.19,183.63,200.59,230.35,225.18,232.7,245.19,219.4,196.07,149.15,134.62,136.86,167.9
2007/5/22,到て,WIND_DIREC,60.16,72.7,43.95,62.24,131.81,314.15,124.98,161.27,148.2,171.96,177.49,183.12,179.85,212.47,235.82,227.11,239.45,230.6,229.39,148.13,132.08,143.57,137.42,205.68
2007/5/22,到て,WIND_SPEED,0.51,0.5,0.5,0.5,0.5,0.5,0.67,2.96,4.24,4.22,5.61,4.45,4.98,4.99,5.16,4.58,4.58,3.24,2.58,1.37,1.89,1.61,1.71,1.51
2007/5/22,到て,WS_HR,0.48,0.4,0.27,0.32,0.08,0.23,0.62,2.51,3.63,4.27,4.24,4.9,4.9,4.75,5.71,4.33,4.28,3.71,2.31,0.83,1.64,1.3,1.63,0.84
2007/5/23,到て,AMB_TEMP,26.31,26.32,25.82,25.56,25.23,25.32,26.3,27.6,28.77,30.15,31.35,30.67,29.29,30.99,31.73,30.66,29.07,28.86,28.51,27.99,27.52,27.27,27.36,27.07
2007/5/23,到て,CO,0.28,0.24,0.24,0.22,0.22,0.21,0.22,0.19,0.26,0.23,0.26,0.39,0.28,0.35,0.27,0.25,0.23,0.22,0.28,0.28,0.27,0.26,0.3,0.36
2007/5/23,到て,NO,2.54,3.43,2.12,4.38,4,4.56,5.64,4.33,6.58,5.2,4.88,3.65,4.31,4.16,3.53,4.67,3.5,3.91,4.3,3.61,4.4,3.86,4.43,3.31
2007/5/23,到て,NO2,13.7,12.77,10.52,8.68,5.7,5.84,6.83,5.53,7.72,7.57,10.09,15.3,15.36,12.85,8.88,9.36,9.97,9.2,11.17,12.99,16.53,11.39,13.2,12.81
2007/5/23,到て,NOx,16.24,16.2,12.63,13.06,9.7,10.41,12.47,9.85,14.29,12.77,14.97,18.96,19.67,17.02,12.41,14.03,13.48,13.11,15.47,16.61,20.93,15.25,17.62,16.12
2007/5/23,到て,O3,9.4,9.6,9.7,10.3,13,12.6#,12.9,18,22.8,32.9,49.9,69.9,54,77.8,60.9,51.5,41.4,34,28.2,23,18.7,23.5,20,15.1
2007/5/23,到て,PM10,37,34,38,40,45,43,34,35,42,47,49,52,51,44,43,42,44,36,33,36,39,45,45,39
2007/5/23,到て,PM2.5,10,8,7,13,11,18,14,24,20,20,16,15,20,21,23,20,19,17,13,14,20,22,25,26
2007/5/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/23,到て,RH,95.59,96.02,97.03,97.07,97.65,97.41,92.57,86.11,81.25,77.05,73.94,80.25,85.55,77.78,75.67,81.82,86.54,85.75,88.88,91.28,91.49,92.35,94.13,95.65
2007/5/23,到て,SO2,3.4,3.9,2.7,2.3,1.6,1.7,3,2.8,5.6,5.6,5.9,7.4,3.5,5.2,3.8,3,4,2.6,3.2,4,8.1,3.1,5.4,4.8
2007/5/23,到て,WD_HR,193.34,154.48,116.63,138.42,156.52,162.24,132.39,130.53,142.29,156.93,207.21,236.23,217.51,199.71,219.92,157.59,134.51,146.56,142.91,148.65,169.3,160.99,164.94,141.17
2007/5/23,到て,WIND_DIREC,167.78,146.88,121.68,140.78,146.56,151.52,118.58,121.56,163.81,144.76,222.58,231.92,223.67,179.09,236.61,138.82,131.06,146.28,133.87,160.06,160.79,164.46,146.21,141
2007/5/23,到て,WIND_SPEED,1.52,1.22,1,0.5,0.5,0.5,1.63,0.67,1.61,1.36,1.77,5.65,3.47,3.43,3.98,4.9,3.11,2.21,2.09,2.1,1.99,2.49,2.36,2.29
2007/5/23,到て,WS_HR,1.45,1.68,1.02,0.61,0.74,0.54,1.54,1.18,1.34,1.42,1.33,3.93,3.96,2.91,3.07,3.06,3.16,2.48,2.03,2.11,2.43,2.08,2.67,2.06
2007/5/24,到て,AMB_TEMP,26.84,26.71,26.41,26.39,26.11,26.11,27.04,29.18,30.93,32.44,33.33,33.3,32.77,32.38,31.8,31.33,31.89,31.38,29.82,29.05,28.99,28.61,28.28,28.16
2007/5/24,到て,CO,0.3,0.24,0.22,0.21,0.2,0.21,0.22,0.21,0.23,0.25,0.22,0.26,0.24,0.17,0.15,0.15,0.19,0.25,0.31,0.32,0.41,0.36,0.3,0.27
2007/5/24,到て,NO,2.84,2.72,3.49,3.56,4.14,3.93,7.14,6,6.47,3.92,3.16,3.84,4.15,3.49,4.04,3.05,.97#,.97#,.97#,6.35#,3.46,4.04,4.59,3.79
2007/5/24,到て,NO2,8.44,6.97,5.6,6.54,5.31,7.16,6.45,6.26,8.22,6.39,6.26,9.78,9.69,8.08,7.03,6.91,,,,8.86#,18.36,16.52,18.65,18
2007/5/24,到て,NOx,11.28,9.69,9.09,10.1,9.45,11.09,13.59,12.25,14.69,10.3,9.43,13.62,13.84,11.57,11.08,9.96,1.91#,1.91#,1.91#,15.2#,21.82,20.56,23.23,21.79
2007/5/24,到て,O3,18.2,19.6,19.7,14.6,11.1,8.7#,10.2,18.9,28.4,40.2,56.5,80.1,54.8,39.7,29.3,24.2,26.5,22.4,14.3,6.2,7.5,10.9,4.7,4.1
2007/5/24,到て,PM10,33,26,29,33,40,43,48,51,49,47,45,54,56,53,45,35,37,42,44,41,37,38,44,44
2007/5/24,到て,PM2.5,23,15,17,13,16,13,15,12,13,16,24,30,30,25,17,13,10,17,17,22,13,16,13,17
2007/5/24,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2007/5/24,到て,RH,96.2,96.23,96.79,95.65,96.39,96.12,92.45,83.33,76,67.26,64.22,68.56,75.27,74.5,79.7,79.42,76.5#,0#,0#,89.13,88.83,91.28,94.58,95.16
2007/5/24,到て,SO2,2,2.6,2.5,3.6,1.9,2.5,3,3.2,4.6,2.9,3.4,5.4,3.5,2.3,1.6,1.3,1.7,1.7,1.6,1.8,4.2,5.2,4.6,6
2007/5/24,到て,WD_HR,141.25,120.04,119.37,108.41,106.94,130.39,142.52,145.95,184.13,187.8,197.46,217.74,244.77,246.5,237.64,227.26,212.27,216.29,231.2,209.17,193.16,180.51,156.67,150.53
2007/5/24,到て,WIND_DIREC,137.43,117.13,143.99,102.72,130.27,134.64,138.8,151.62,205.53,174.18,196.1,203.19,250.5,245.17,246.79,228.18,227.7,215.08,242.78,200.12,191.34,155.88,144.97,155.18
2007/5/24,到て,WIND_SPEED,2.24,1.23,1.96,1.61,1.45,1.16,1.69,2.11,3.47,3.81,4.14,4.22,5.98,6.56,6.08,6.05,4.39,3.52,4.36,2.09,2.24,2.18,2.22,2.2
