ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/24,罚标,SO2,8.3,8.4,17.1,13.5,7.5,15.3,9.3,11.7,18.3,#,15.4,13.9,13.2,#,#,0.8,0.1,0.5,0.6,1.3,0.8,1.2,2.2,2.7
2001/4/24,罚标,THC,2.4,2.4,2.4,2.4,2.4,2.7,2.2,2.3,2.2,2,2.2,2.6,2.2,#,3.6,2,2,2.1,2.2,2.1,2.1,2.2,2.3,2.3
2001/4/24,罚标,WIND_DIREC,888,999,101,99,336,49,41,329,888,42,888,273,261,296,294,297,304,319,888,888,888,888,42,888
2001/4/24,罚标,WIND_SPEED,0,0,0.6,0.4,#,0.6,1.2,0.4,0.7,0.7,1.3,2.1,3.2,2.6,3,3.9,4.4,2.3,0.8,0.7,0.1,0.4,0.3,0.1
2001/4/25,罚标,AMB_TEMP,24.2,24.1,24,23.9,23.8,23.8,24.2,25.7,27.8,29.5,30.8,31.7,31.2,31.3,31.1,30.4,29.7,26.8,24.9,23.8,23.2,22.3,21.7,21.4
2001/4/25,罚标,CH4,2.2,2.3,2.5,2.5,2.5,2.4,2.3,2.3,2.1,2.2,2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.3
2001/4/25,罚标,CO,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
2001/4/25,罚标,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.1
2001/4/25,罚标,NO,3,3.8,2.6,#,3.7,8.4,15.4,11.2,4.6,5.3,2.7,1.5,1.4,0.7,1.5,1.1,0.4,0.1,0,0.2,0.3,0.2,0.6,0.9
2001/4/25,罚标,NO2,33.3,32,29.6,#,30.4,32.5,30.7,25.4,17.8,23,21.3,19.3,23.3,19.3,21.3,21.7,22.4,20.2,24,32.2,33.1,25.9,30.7,31.2
2001/4/25,罚标,NOx,36.4,35.8,32.3,#,34.1,40.8,46.1,36.6,22.4,28.3,24,20.8,24.7,20,22.8,22.8,22.7,20.3,24,32.4,33.4,26.1,31.3,32.1
2001/4/25,罚标,O3,2.9,2.7,2.7,2.6,2.7,2.7,#,11.6,23.2,30.6,46,57,62.4,69.9,63.8,69.6,66.9,59.9,44,23.6,17.8,19.7,10.9,8.8
2001/4/25,罚标,PM10,59,73,85,88,105,96,88,92,93,74,64,45,40,62,69,60,72,88,85,83,93,88,92,78
2001/4/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/25,罚标,SO2,5.1,5.1,4.5,4.4,3.1,4.9,5.8,5.4,2.7,4.6,4.7,4.2,4.5,3.7,10.6,9.8,4.9,2.7,3,3.9,5.3,3.8,3.9,3.7
2001/4/25,罚标,THC,2.3,2.4,2.6,2.6,2.6,2.5,2.5,2.4,2.2,2.3,2.1,2.2,2.5,2.5,2.4,2.4,2.5,2.3,2.4,2.4,2.4,2.4,2.4,2.4
2001/4/25,罚标,WIND_DIREC,888,888,888,888,44,888,888,44,39,332,330,888,303,301,302,302,888,888,888,888,888,888,888,46
2001/4/25,罚标,WIND_SPEED,0.1,0.2,0.3,0.4,0.5,0.1,0.3,1.3,1.5,1.4,1.3,1.1,3.5,3.3,4.2,3.6,1.9,1.2,0.9,0.7,0.6,0.9,0.5,0.8
2001/4/26,罚标,AMB_TEMP,21.3,20.7,20.7,20.6,21.3,20.9,21.4,23,25.9,27.4,28.1,29.1,30.4,30.4,29.5,29.3,28.6,27.5,26.3,25.6,25.2,24.2,23.4,22.6
2001/4/26,罚标,CH4,2.3,2.4,2.3,2.4,2.5,2.4,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.6
2001/4/26,罚标,CO,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.8,0.8,0.7
2001/4/26,罚标,NMHC,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/4/26,罚标,NO,1.2,2.2,2.1,#,11.9,4.3,7.9,7.4,5.1,3.6,0.8,0.6,0.2,0.1,0.1,0.1,0.3,0.4,0.2,0,0.4,0.7,0.3,0.6
2001/4/26,罚标,NO2,31.1,29.4,26.8,#,29.2,28.9,26.3,23.6,25.8,32.4,25.1,24.6,23.3,18.6,17.7,18.9,27.9,36.3,39.1,37.6,47.1,48.8,40.3,37.7
2001/4/26,罚标,NOx,32.2,31.6,29,#,41.1,33.1,34.2,30.9,30.9,36,25.9,25.2,23.5,18.7,17.8,19,28.2,36.7,39.3,37.6,47.5,49.5,40.6,38.3
2001/4/26,罚标,O3,6.5,6.1,5.8,4.9,4.9,5,#,10.1,22.3,43.6,67.4,78,101.8,106.8,98.2,88.1,65.6,42,28,29,20.7,7,8,6.5
2001/4/26,罚标,PM10,82,75,71,64,61,75,78,78,115,126,147,117,94,94,86,81,78,90,87,73,90,121,129,157
2001/4/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/26,罚标,SO2,3.3,3.8,2.9,3.5,4.9,3.6,3.5,3.6,4.7,12.3,7.2,6.6,7.6,5.3,3.9,5,10.4,7.9,6.3,6.1,7.1,6.3,6.3,5.3
2001/4/26,罚标,THC,2.6,2.6,2.4,2.5,2.7,2.5,2.4,2.4,2.4,2.7,2.7,2.5,2.5,2.6,2.4,2.4,2.5,2.4,2.3,2.4,2.5,2.7,2.9,2.8
2001/4/26,罚标,WIND_DIREC,888,39,45,888,888,44,49,39,333,300,304,292,290,269,268,295,302,888,46,41,41,888,888,888
2001/4/26,罚标,WIND_SPEED,0.5,1,0.3,0.1,1,1.5,1.1,1.4,0.6,1.3,1.5,1.3,1.3,2,2.6,2.2,2.1,0.6,0.8,0.4,0.6,0,0.1,0
2001/4/27,罚标,AMB_TEMP,22.1,21.9,21.6,21.7,22.1,22.4,22.3,24.8,27.1,28.2,29.1,29.5,29.1,29.3,28.8,28.5,27.4,26.8,26.4,26.3,26.4,25.7,25.1,24.7
2001/4/27,罚标,CH4,2.7,2.7,2.6,2.5,2.6,3,3,2.6,2.3,2.4,2.5,2.3,2.2,2.2,2.2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3
2001/4/27,罚标,CO,0.6,0.6,0.6,0.6,0.7,0.9,0.9,0.9,0.8,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6
2001/4/27,罚标,NMHC,0.3,0.2,0.1,0.2,0.3,0.4,0.4,0.3,0.4,0.7,0.5,0.8,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2
2001/4/27,罚标,NO,2.2,4.3,6.4,#,19.6,43.4,41.2,31.8,8.4,5.2,0.6,0.4,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0
2001/4/27,罚标,NO2,39.9,37.1,33.8,#,32,32.7,29.8,38.2,48,55.3,30,20,10.8,11.9,12.5,14.6,14.4,16.6,12.9,13.9,20.9,22.8,29.8,35.6
2001/4/27,罚标,NOx,42.1,41.4,40.2,#,51.6,76.2,71.1,70,56.4,60.5,30.6,20.4,10.9,11.9,12.5,14.7,14.5,16.7,13,13.9,20.9,22.8,29.8,35.6
2001/4/27,罚标,O3,2.7,2.2,2.2,2.6,2.1,1.8,#,12.9,28,56.2,101.3,96.6,89.5,103.8,109.8,109.9,106.1,94.4,86.9,75.5,55.9,40.8,30.8,20.4
2001/4/27,罚标,PM10,169,166,155,140,129,135,135,156,175,166,146,#,#,53,66,80,64,70,66,64,65,85,92,92
2001/4/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/27,罚标,SO2,4.5,4.1,3.1,2.8,3.6,4.7,4.1,8,32.3,36.9,10.5,6.8,3.7,4.3,4.8,4.4,4,4.4,3.3,2.5,2.9,3.3,4.1,4.1
2001/4/27,罚标,THC,2.9,2.9,2.8,2.7,2.9,3.4,3.5,3,2.7,3.2,3,3.2,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.5
2001/4/27,罚标,WIND_DIREC,888,888,48,31,999,32,11,40,64,280,277,259,252,256,262,268,281,286,305,888,40,44,33,12
2001/4/27,罚标,WIND_SPEED,#,0.1,0,0,0,0,0.1,0.5,0.6,0.9,1.8,2.9,3.7,3.2,3.4,2.5,1.6,1.3,1.1,0.3,0.7,1,0.4,0
2001/4/28,罚标,AMB_TEMP,24.4,24.1,23.8,23.7,23.5,23.8,25.4,27.9,29.5,32.3,32.6,33.6,33.7,33.5,32.9,32.3,31.5,30.1,28.9,28.7,28.6,28.5,28.3,28
2001/4/28,罚标,CH4,2.4,2.5,2.5,2.4,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2.1,2,2,2,2,2
2001/4/28,罚标,CO,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.5,0.8,0.8,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.5,0.4
2001/4/28,罚标,NMHC,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.8,0.7
2001/4/28,罚标,NO,5.1,0.2,20.7,#,12.7,2.6,4.8,1,0.6,1.7,1,5.3,7.4,10.7,10.8,10.9,6,2.5,11,11.9,10.2,26.7,8.2,4.7
2001/4/28,罚标,NO2,46.5,38.3,46,#,38.1,30.9,32.4,19.9,15.7,20.9,26.8,28.3,24.4,20.9,18.9,18.6,15.6,12.1,18.1,20.8,19.1,19.6,19.8,19.1
2001/4/28,罚标,NOx,51.5,38.4,66.6,#,50.9,33.5,37.3,20.9,16.3,22.6,27.9,33.6,31.8,31.6,29.7,29.5,21.5,14.6,29.1,32.6,29.2,46.3,28,23.7
2001/4/28,罚标,O3,10,15.2,8.2,9.8,9.3,18.7,#,43.6,54.7,53.7,85.8,44.7,25.2,16.9,14.2,14,15.2,12.4,5.4,4.5,4.6,4.1,5.1,5.7
2001/4/28,罚标,PM10,86,88,104,106,95,112,114,112,127,154,149,138,88,44,35,34,36,36,23,16,12,14,22,46
2001/4/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/28,罚标,SO2,4.8,3.9,4.2,3.6,3.6,3.9,3.5,4.5,4.2,8.1,9.6,16.6,16.8,20.3,15.7,16.5,10.2,1.4,11.9,12.8,10.5,14.1,11,9.6
2001/4/28,罚标,THC,2.5,2.6,2.6,2.6,2.8,2.7,2.6,2.4,2.3,2.4,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.4,2.8,2.7
2001/4/28,罚标,WIND_DIREC,358,6,999,999,34,51,64,79,56,149,220,202,187,199,190,193,197,201,203,194,190,191,147,150
2001/4/28,罚标,WIND_SPEED,0,0.1,0,0,0.2,0.5,0.8,0.8,0.7,1.3,2.3,3.2,3.3,4.1,4.7,4.7,4.3,4.5,3.1,3.4,2.4,1.8,1.5,1.5
2001/4/29,罚标,AMB_TEMP,27.6,27.3,26.9,26.7,26.4,26.2,27.5,29.5,30.7,31.5,31.4,31.2,31.2,31.4,31.6,31.6,30.7,30.1,28.7,28.2,27.6,27.6,27.1,26.9
2001/4/29,罚标,CH4,2,2.1,2.2,2.1,2.2,2.3,2.2,2.1,2,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1
2001/4/29,罚标,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5
2001/4/29,罚标,NMHC,0.8,0.7,0.6,0.7,0.7,0.9,0.2,0.1,0.2,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
2001/4/29,罚标,NO,9,15.2,24.5,#,31.6,19.1,16.7,12.5,8.9,7.5,1.5,1.3,1,0.5,0.9,0.7,1.2,0.7,0.4,0.3,2.3,14.8,16.4,19.9
2001/4/29,罚标,NO2,18.4,18,16.6,#,15.6,20.8,14.9,15,19.6,23.4,8.3,5.9,4.7,3.6,4.6,4.2,5.2,5.6,9.9,12.4,18.8,20.4,20.2,19.1
2001/4/29,罚标,NOx,27.4,33.2,41.1,#,47.2,39.9,31.6,27.5,28.5,30.9,9.8,7.2,5.7,4.1,5.5,4.8,6.5,6.3,10.3,12.7,21.2,35.2,36.6,38.9
2001/4/29,罚标,O3,5,4.9,4.2,4.6,4.4,4.5,#,5.5,13.1,20.9,19.2,18.8,19,18.5,18.8,19.6,17,15.3,10.4,9.1,3.9,2.7,2,2
2001/4/29,罚标,PM10,40,39,40,40,45,49,49,31,49,111,101,92,74,42,34,17,11,39,30,19,17,14,23,26
2001/4/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/29,罚标,SO2,13.9,19.4,27.4,29.2,34.9,17.7,9.7,11.5,16,10,2.1,0.7,0.2,0.1,0.1,0.1,0.2,0.2,0.6,0.9,1.4,3.5,2.4,2.9
2001/4/29,罚标,THC,2.8,2.8,2.8,2.9,2.8,3.3,2.4,2.2,2.2,2.1,1.9,1.9,2,1.9,1.8,2,2,2.1,2.1,1.9,2,2.2,2.2,2.3
2001/4/29,罚标,WIND_DIREC,146,142,140,147,141,116,94,124,133,210,258,257,265,258,266,280,273,282,308,888,888,41,888,888
2001/4/29,罚标,WIND_SPEED,1.5,1.5,1.5,0.8,0.7,0.7,0.9,1.2,1.3,1.2,2.5,4,4.2,3.6,3.2,2.5,2.6,1.9,1.2,0.2,0,#,0,#
2001/4/30,罚标,AMB_TEMP,26.8,26.6,26,25.9,25.7,25.6,26.8,28.6,30.5,32,31.1,31,32.1,31.3,30.7,30.8,30.4,29.1,27.8,27.4,27.1,27.1,26.8,26.3
2001/4/30,罚标,CH4,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.1,2.2,2,1.9,1.9,#,#,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2,2.3
2001/4/30,罚标,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7
2001/4/30,罚标,NMHC,0.1,0,0,0,0,0,0.1,0,0.2,0.2,0.9,1.7,#,#,0.5,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.3
2001/4/30,罚标,NO,17.9,11.5,6.8,#,15.8,17.4,24.5,26,7.2,1.4,1.8,1.5,4.8,0.4,0.3,0.9,1,0.6,0.5,0.6,0.9,17.1,33.4,33.9
2001/4/30,罚标,NO2,18.3,16.7,14.7,#,15.2,16.4,16.6,19.4,22.5,12.8,19,14,17.1,7.4,5.9,6.5,6.5,7.4,9.7,14,17.7,23.8,24.9,23.5
2001/4/30,罚标,NOx,36.2,28.1,21.5,#,31,33.8,41.1,45.4,29.7,14.2,20.7,15.5,22,7.8,6.2,7.3,7.5,8.1,10.2,14.6,18.6,40.9,58.3,57.5
2001/4/30,罚标,O3,2.6,2.2,2.1,2.2,2,2,#,4.3,15.7,28.6,23.9,22.8,19.7,23.8,18.3,18.1,14.3,13.8,9.9,5.5,3.3,0.9,0.8,0.9
2001/4/30,罚标,PM10,22,20,24,24,24,23,33,64,54,116,124,85,73,35,36,39,39,31,29,22,16,27,33,45
2001/4/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/30,罚标,SO2,3.6,4.2,1.6,1.2,1.8,2.1,3.6,6.5,6,2.6,4.8,2.6,13.6,2.3,0.5,0.4,0.4,0.7,0.5,0.6,1,2.6,3.9,3.4
2001/4/30,罚标,THC,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.2,2.4,2.2,2.9,3.6,#,#,2.4,2.2,2.1,2.1,1.9,1.9,2,2.2,2.3,2.6
2001/4/30,罚标,WIND_DIREC,40,43,999,49,352,888,22,343,311,311,292,299,288,301,303,300,302,303,307,320,313,46,50,888
2001/4/30,罚标,WIND_SPEED,0.8,0.4,0,0,0,0.1,0.3,0.4,0.8,1.7,2.1,2.7,3.1,3.7,4.1,3.5,3,3.4,2.1,0.9,0.3,0,0,#
2001/5/1,罚标,AMB_TEMP,26.3,25.9,25.5,25.2,24.9,24.9,26.4,27.9,28.1,30.1,30.1,30.2,30.2,31,30.6,30.1,29.5,28.9,27.7,26.9,26.7,26.5,25.8,25.3
2001/5/1,罚标,CH4,2.3,2.4,2.5,2.6,2.5,2.4,2.2,2,2,2,2.1,2.1,2,2,1.8,1.7,1.8,1.9,1.9,2.2,1.9,2.1,2.2,2.3
2001/5/1,罚标,CO,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.6,0.6
2001/5/1,罚标,NMHC,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.3,0.5,0.5,0.1,0.1,0.1,0,0.1,0.4,0.4,0.2,0.1,0.1
2001/5/1,罚标,NO,41,35.6,29.2,#,18.9,16.7,15.1,8.1,3.4,2.2,1,0.5,0.4,0.1,0.2,0.2,0.2,0.5,0.1,0.1,0,0.1,0.2,0.2
2001/5/1,罚标,NO2,23.1,20.5,19.5,#,17.8,17.2,15.8,15.4,12.8,9.9,11.6,10.6,8.1,5.9,5.2,6.7,8,15.2,22.8,17.9,14.4,23.7,24.5,22
2001/5/1,罚标,NOx,64.1,56.1,48.7,#,36.6,33.8,30.9,23.5,16.1,12.1,12.6,11.1,8.5,6,5.4,6.9,8.1,15.7,22.9,18,14.4,23.8,24.7,22.2
2001/5/1,罚标,O3,0.7,0.7,0.6,0.5,0.6,0.9,#,10.6,15.2,24.3,30.9,33.3,30.7,35.6,39.6,42.1,45.5,#,30.5,32.6,34.6,18.6,16.6,15.9
2001/5/1,罚标,PM10,49,48,51,50,46,51,55,60,95,75,45,39,22,12,19,16,18,42,35,23,27,30,29,48
2001/5/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/5/1,罚标,SO2,4.1,4.8,3.6,2.7,3,2.8,2.4,4,2.9,1.3,0.8,0.8,0.7,0.4,0.3,0.3,0.6,2,6.7,1.9,0.4,1.2,1.5,2.7
2001/5/1,罚标,THC,2.6,2.6,2.6,2.7,2.6,2.4,2.3,2.1,2.1,2,2.1,2.4,2.5,2.5,2,1.8,1.9,1.9,1.9,2.6,2.3,2.2,2.3,2.4
2001/5/1,罚标,WIND_DIREC,42,50,59,36,63,65,888,17,358,45,360,300,300,300,304,304,302,312,310,275,305,51,44,888
2001/5/1,罚标,WIND_SPEED,0.2,0.1,0.2,0,0,0,0.3,0.9,1.4,1.9,1.2,2.3,3.5,4.2,4.5,3.7,3.3,2,0.3,1,1.3,0.2,0.3,0.3
2001/5/2,罚标,AMB_TEMP,24.8,24.8,24.7,24.3,24,23.7,24.8,26.4,27.5,28.7,29.1,29.8,30.1,30.3,29.2,28.7,28,27.5,26.6,26.2,26.3,26.7,26.6,26.1
2001/5/2,罚标,CH4,2.3,2.3,2.2,2.3,2.2,2.3,2.4,2.3,2.2,2.3,2.2,2.2,2.1,2,2.1,2,2,2.3,2.9,2.4,2.4,2.3,2.3,2.4
2001/5/2,罚标,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.8,0.9,0.9,0.9,1
2001/5/2,罚标,NMHC,0,0,0,0,0,0.1,0.1,0.2,0.1,0.4,0.4,0.5,0.4,0.3,0.4,0.2,0.3,0.5,0.1,0.2,0.3,0.3,0.4,0.4
2001/5/2,罚标,NO,0,0.1,0.1,#,0,1.9,7,6.3,3.2,3.1,1.4,0.4,0,0.3,0.2,0.6,0.4,0.1,0,0,0,0,0,0.1
2001/5/2,罚标,NO2,17.4,18.2,15.3,#,18.8,21.4,22.2,20.3,18.3,23.9,24.5,20.5,15.2,17.6,17.9,24.6,29,29.9,12.7,13.7,22.1,23.7,30.3,34.3
2001/5/2,罚标,NOx,17.4,18.3,15.4,#,18.8,23.3,29.2,26.6,21.5,27,25.9,20.9,15.2,17.9,18.1,25.2,29.4,30,12.7,13.7,22.1,23.7,30.3,34.4
2001/5/2,罚标,O3,18.7,17.8,19.9,14.1,13.2,10.1,#,9.5,18.6,26,44.5,57.8,69.5,67.9,65.1,57.3,42.5,41.5,51.6,54.4,49,44.9,31.7,20.4
2001/5/2,罚标,PM10,64,83,90,73,71,73,70,84,71,79,55,62,111,105,95,82,58,36,35,38,35,62,78,106
2001/5/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/5/2,罚标,SO2,2.3,2.1,1.9,2,2.6,3.3,5.3,5,3.3,4.3,5.7,3.3,2.4,6.7,7.4,11.1,12.7,9.6,2.1,1.9,3,4.2,5.6,5.5
2001/5/2,罚标,THC,2.4,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.3,2.6,2.7,2.7,2.5,2.3,2.5,2.3,2.3,2.7,3,2.7,2.7,2.6,2.7,2.7
2001/5/2,罚标,WIND_DIREC,888,888,74,888,888,96,52,50,21,308,304,302,295,287,301,304,303,284,266,293,284,999,59,2
2001/5/2,罚标,WIND_SPEED,0.2,0.3,0.5,0.2,0.1,0,0.3,1.3,1.7,1.5,2,2.4,2.1,2.5,2.9,2.7,2.6,1.4,1.9,0.8,0.2,0,0.1,0
2001/5/3,罚标,AMB_TEMP,25.7,25.8,25.2,25.2,25.4,25.4,25.8,26.4,26.9,26.1,24.6,24,24.2,24.7,25,25,25.7,25.1,24.6,24.4,24,23.7,23.5,23.4
2001/5/3,罚标,CH4,2.6,2.6,2.5,2.4,2.6,2.4,2.4,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2,2.1,2.2,2.2,2.2,2.2
2001/5/3,罚标,CO,1.2,1.1,1,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,0.8,0.9,1,1,1.1,1.1,0.9,0.9,0.8
2001/5/3,罚标,NMHC,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.8,1,0.6,1,0.6,0.8,0.6,0.4,0.5,0.5,0.3,0.3,0.2
2001/5/3,罚标,NO,8,9.7,5.7,#,3,2.5,7.9,3.6,0.6,2.2,9.3,6.8,3.5,3.5,18.6,6.5,3.2,0.7,0,6.3,7.5,1.4,5.3,0.9
2001/5/3,罚标,NO2,49.9,46.3,40.1,#,31.1,30.7,30.6,31.2,28,32.1,53.7,47.2,38.2,39.3,57.1,45,42.9,35.1,30.4,38,40.8,30.2,31.9,22.5
2001/5/3,罚标,NOx,57.8,55.9,45.8,#,34.1,33.2,38.5,34.8,28.6,34.3,63,54,41.7,42.8,75.8,51.5,46.1,35.8,30.4,44.2,48.4,31.6,37.2,23.3
2001/5/3,罚标,O3,2.9,1.2,1.6,3.5,2.3,4.5,#,11.2,22.3,14.8,6.6,12.3,21.7,29.9,24,17.1,20.5,24.1,#,#,6.4,8.3,3.8,10.8
2001/5/3,罚标,PM10,97,101,124,121,103,102,88,88,89,106,143,153,163,161,164,134,98,85,75,78,73,84,100,81
2001/5/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.6,5.4,1.6,0.2,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2001/5/3,罚标,SO2,7,13.6,16.5,10.6,7.6,5.5,7.1,9.4,8.2,6.5,10.1,5.7,3.8,4.2,14.4,12.7,8.2,4.5,2.5,3.2,2.6,1.3,2.1,1.7
2001/5/3,罚标,THC,3.1,3.2,2.9,2.9,3,2.8,2.8,2.8,2.7,2.9,2.9,3.2,3.3,3,3.3,2.8,3,2.8,2.5,2.6,2.6,2.5,2.5,2.4
2001/5/3,罚标,WIND_DIREC,31,78,51,61,81,34,37,43,888,888,888,314,54,66,217,106,888,311,324,52,49,46,46,40
2001/5/3,罚标,WIND_SPEED,0,0.4,0.2,1,0.8,0.2,0.5,0.8,0.1,0.3,0.4,0.7,0.3,0.2,0.4,1.2,0.2,1.4,0.3,0.4,0.2,0.4,0.3,0.3
2001/5/4,罚标,AMB_TEMP,23.1,23,22.8,22.5,22.4,22.4,23,25.1,27.7,28.8,29,28.9,29.6,29.8,29.3,29.1,29,28.1,27.3,26.9,26.3,25.7,25.2,24.9
2001/5/4,罚标,CH4,2.2,3.5,2.7,2.7,2.6,2.4,2.3,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2.2,2.2,2.3
2001/5/4,罚标,CO,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6
2001/5/4,罚标,NMHC,0.3,0.5,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0
2001/5/4,罚标,NO,0.3,7.4,8.9,#,15.1,16,16.7,7.8,1.8,1.1,0.6,0.4,0.2,0.1,0.2,0.6,0.4,0.2,0.1,0.1,0,0,0.1,0
2001/5/4,罚标,NO2,22.9,23.5,23.3,#,17.8,14.4,14.4,15.5,13.4,20.9,22.9,22.6,14.2,12.8,10.7,8,10.6,14.5,13.4,14.9,13.6,18.2,23.4,26.2
2001/5/4,罚标,NOx,23.2,30.9,32.2,#,32.9,30.4,31.1,23.4,15.2,22,23.4,23,14.4,12.9,10.9,8.6,11,14.7,13.5,15,13.6,18.2,23.6,26.3
2001/5/4,罚标,O3,9.6,6.9,3.4,3.1,3.2,2.6,#,9.7,30.4,55.2,78.5,102.4,98.3,100.3,79.3,47.4,59.4,52.5,36.2,39.2,49.7,34.7,25.4,18.6
2001/5/4,罚标,PM10,73,76,69,71,72,72,69,82,112,119,92,83,47,53,68,61,58,30,21,21,29,50,83,86
2001/5/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
