ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/14,获,SO2,3.8,3.9,3.8,3.4,3.8,2.6,5.7,6.5,8.5,8.5,9.8,16.2,10.2,6,5.8,6.6,9.1,11.5,12.8,25.8,15.8,21.5,22.1,16.8
2001/2/14,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/14,获,WIND_DIREC,326,321,319,326,341,342,328,325,343,324,335,319,311,285,302,303,309,344,310,318,310,309,315,307
2001/2/14,获,WIND_SPEED,3.2,3.2,2.8,3.4,3.1,2.7,2.3,2.5,2.5,2.3,2,2.2,1.5,1.7,1.7,1.7,1.7,1.6,1.7,1.5,1.8,1.6,1.1,0.7
2001/2/15,获,AMB_TEMP,15.9,15.7,15.4,15.1,14.6,15,15.3,16.5,18.5,21,22,23,24.2,24,23.9,23.8,22.8,21.3,20.4,19.4,18.7,18.6,17.8,17
2001/2/15,获,CO,1,0.9,0.8,0.7,0.6,0.6,0.9,1.5,1.7,1.9,1.3,1,1,0.8,0.7,0.8,0.8,1.2,#,#,0.9,1.1,0.9,0.8
2001/2/15,获,NO,44.9,40.7,28.2,#,11.7,14.6,21.7,34.4,42,62.7,22,10.6,6.5,5.4,5.4,4.8,4.6,7.8,14.6,#,11,11.1,14.6,32.3
2001/2/15,获,NO2,45.1,43.2,39.1,#,29.8,29.3,30.6,36.5,50.1,105.8,66.7,53.5,42.1,31.4,30.7,30.8,29.6,38.7,55.3,#,40.3,40.7,43.1,40.9
2001/2/15,获,NOx,90,83.9,67.3,#,41.5,43.9,52.3,70.9,92.1,168.4,88.7,64.1,48.6,36.8,36.1,35.6,34.2,46.5,69.9,#,51.3,51.8,57.7,73.3
2001/2/15,获,O3,2.5,2.5,1.7,1.8,1.4,1.5,#,3.6,7.2,13.9,29.4,45.9,70.1,60.8,57.6,61.8,64.1,#,9.3,8.6,8.2,6.8,2.6,0.9
2001/2/15,获,PM10,89,96,102,63,104,84,32,129,54,73,149,146,146,141,89,88,73,61,#,#,68,98,117,141
2001/2/15,获,PM2.5,56.1,61.1,65.6,55,43.5,48.3,54.5,53.1,49.5,58.5,73.7,72.4,62.5,62.1,64.5,53.2,38.8,45.5,53.4,52.8,46.6,49.6,51.1,45.6
2001/2/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/15,获,SO2,20.5,14.3,10.6,11.3,5.7,6.2,5.4,7.7,11.3,29,13.7,18,13.2,11.9,10.8,9.6,10.1,#,#,21.3,22.4,16.5,20.9,17.8
2001/2/15,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/15,获,WIND_DIREC,325,27,356,356,338,313,324,25,314,348,308,305,301,305,304,304,302,309,337,318,308,313,6,318
2001/2/15,获,WIND_SPEED,0.2,0.4,0.3,0.4,0.6,0.3,#,0.2,0.5,1.2,2.4,2,2.1,3.2,3.8,3.1,2.8,2,1.3,1.3,1.8,1.5,0.6,0.9
2001/2/16,获,AMB_TEMP,16.5,16.1,16,15.6,15.7,16.2,16.9,17.6,18.3,19.9,22.1,23.9,25.8,25.8,24.8,24,22.7,21.6,21,20,19.1,18.4,18,17.6
2001/2/16,获,CO,0.7,0.7,0.6,0.5,0.4,0.5,0.6,1.1,1.5,1.6,1.2,0.9,0.9,0.9,0.8,0.8,0.8,1,1.2,1.3,1.2,1.4,1.3,1.1
2001/2/16,获,NO,31.7,33.3,18.5,#,7,12.4,16.6,45.8,51.8,49.8,24.1,8.8,4.7,3.8,4.2,3.7,3.5,4.5,6.3,13.8,32.7,39.6,45.7,46.2
2001/2/16,获,NO2,35.7,33.4,32.9,#,29,30,30,35.5,40.3,50.1,43.1,30.6,22.7,21.7,22.8,21.2,21.6,27.7,36.6,51.4,54.3,49.4,46.7,43.1
2001/2/16,获,NOx,67.4,66.7,51.4,#,36,42.4,46.6,81.4,92.1,99.9,67.2,39.4,27.4,25.5,26.9,24.9,25.1,32.1,43,65.2,87,89,92.4,89.3
2001/2/16,获,O3,0.2,0.1,0,0.1,0.7,0.6,#,3.1,4.5,7.2,20.6,41.8,62.8,81.1,77,75.9,79.3,61.2,43.9,14.6,3.4,3.4,2.9,3
2001/2/16,获,PM10,89,111,84,80,77,77,97,97,75,96,174,176,140,111,100,80,52,33,64,58,123,188,214,221
2001/2/16,获,PM2.5,39,39.8,40.5,35.2,28.8,35.8,44.1,42.8,36.5,41.2,52.5,55.6,51.6,56.2,58.4,51,42.7,55.7,61.2,50.5,37.3,45.1,55,55.6
2001/2/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/16,获,SO2,15.1,15,13.7,13.8,13.8,10.9,16.1,26.7,26.4,26.9,21.2,10.5,9.2,7.5,8,8,8,6.7,8.6,10.9,15.3,15.1,19.1,20.7
2001/2/16,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/16,获,WIND_DIREC,329,312,314,312,15,3,315,316,309,317,310,312,888,290,301,302,303,303,302,314,315,323,313,337
2001/2/16,获,WIND_SPEED,0.6,1,0.9,0.5,0.5,0.5,1.1,0.9,0.7,1.2,1.3,1.4,0.7,1.2,1.7,1.9,1.9,1.4,1.1,1,0.9,0.6,0.7,0.4
2001/2/17,获,AMB_TEMP,17.1,16.6,16.2,15.8,15.5,15.4,15.5,16.9,20,23.1,24.8,25.9,26.1,26.2,26.2,25.2,24,23,22,20.8,20,19.4,18.9,18.1
2001/2/17,获,CO,1,0.9,0.8,0.7,0.6,0.5,0.9,1.4,1.3,0.9,1.2,0.7,0.7,0.6,0.6,0.6,0.6,0.9,0.8,0.8,0.8,1,1.1,1.1
2001/2/17,获,NO,35.1,30.1,29,#,14,4.8,40.1,56.3,22.3,8.4,14.1,5.1,4.4,3.9,3.9,3.6,3.9,6.6,7.1,7.4,8,25.9,40.6,40.2
2001/2/17,获,NO2,39.2,34.9,34.1,#,27.1,22.5,30.4,35.9,37.9,32.4,63.2,26.8,21.6,19.6,22,20.1,20.2,34.2,34.2,38.3,34.7,40.2,42.5,37.4
2001/2/17,获,NOx,74.3,65,63,#,41.1,27.3,70.5,92.2,60.2,40.9,77.3,31.9,26,23.5,25.9,23.7,24.1,40.9,41.3,45.7,42.7,66.1,83.1,77.6
2001/2/17,获,O3,2.1,2,2.3,2.1,4.7,9,#,5.6,19.6,43.8,65.8,86.3,75.7,83.4,93.8,84.6,59,35.8,27.4,13.8,11.9,5.3,3.6,2.6
2001/2/17,获,PM10,309,255,225,237,196,241,204,196,221,226,212,212,148,98,97,97,109,98,143,81,120,150,151,174
2001/2/17,获,PM2.5,52.2,58.8,62.9,59.2,66.3,124.5,147.5,117.8,75.6,103.9,124.5,106.7,73.7,71.4,71.4,61.3,47.4,48.4,46.5,40.1,33.8,37.9,43.3,46.1
2001/2/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/17,获,SO2,17.6,11.7,12.7,16,7.2,4,17.4,20.3,8.5,6.4,22.1,11.8,7.9,7.7,9,8.3,5.3,8.6,6.5,9.5,5.2,12.2,14.4,9.6
2001/2/17,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/17,获,WIND_DIREC,356,324,315,324,316,312,315,33,352,323,308,275,257,308,308,302,302,315,322,19,325,308,326,338
2001/2/17,获,WIND_SPEED,0.3,0.1,0.7,0.9,0.3,0.4,0.2,0.1,0.2,0.3,0.8,1.1,2.2,2.2,2.1,2.7,2,1.6,1.7,0.6,0.9,0.9,0.4,0.1
2001/2/18,获,AMB_TEMP,17.8,17.7,17.5,17.2,16.9,16.6,16.3,17.4,19.8,22.3,24.7,26.4,26.8,26.6,26.8,26.4,25,23.6,22.5,21.6,21,20.5,20.1,19.5
2001/2/18,获,CO,1.1,0.8,0.7,0.6,0.8,1.1,0.9,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.9,0.9,0.9,1,1.5,1.4,1.2
2001/2/18,获,NO,26,10.3,4.6,#,13.2,33.2,32.4,13.9,13.2,17,7,8.7,7,4.8,4,3.8,3.9,7.8,11.1,12.8,13,35.7,33.4,24.1
2001/2/18,获,NO2,34.2,32.4,27.3,#,29.6,30.6,29.6,26.6,31.3,46.4,27.6,36.9,32.5,26.3,21.7,20.3,22.6,40.7,50.6,48.9,42.8,51.7,45,39.6
2001/2/18,获,NOx,60.2,42.7,31.9,#,42.8,63.8,62,40.5,44.5,63.4,34.5,45.6,39.4,31.1,25.6,24.1,26.5,48.6,61.7,61.8,55.8,87.4,78.4,63.6
2001/2/18,获,O3,3.3,5.7,14.7,15.1,7.4,3.8,#,11.2,17.9,33.1,56.3,70.6,73.1,95.5,81.2,71.8,69.5,47.2,24,15.4,12.4,3.3,3,2.9
2001/2/18,获,PM10,170,192,176,147,120,167,112,135,88,87,101,102,101,110,134,141,141,136,164,144,143,148,148,138
2001/2/18,获,PM2.5,44.2,49.5,53.4,50.6,43.3,45.1,51.3,51.9,49.9,58.3,70.6,70.2,62.4,63.5,67.9,60.6,48.9,52.7,58.7,54.8,46.3,50.1,57.8,59.1
2001/2/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/18,获,SO2,8,6.5,4.7,3.5,4.2,8.5,12.5,5.6,8.6,15.8,11.9,23.6,15.6,8.9,4.4,7,7.4,10.6,11.6,14.8,10.7,15.8,10,8.6
2001/2/18,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/18,获,WIND_DIREC,23,20,40,1,358,354,318,317,338,351,323,325,310,308,303,302,297,318,315,331,313,312,20,21
2001/2/18,获,WIND_SPEED,0.1,0.3,0.2,0.1,0.1,0.1,0.4,0.4,0.8,0.8,0.9,1.1,1.9,2.7,2.2,1.8,1.7,1.7,1.4,0.7,0.6,0.2,0.5,#
2001/2/19,获,AMB_TEMP,19.1,18.9,18.5,18.2,18,17.6,17.3,18.6,19.7,22.1,24.6,25.6,27.4,28.6,27.4,26.6,25.1,23.3,22.3,21.9,21.8,21.3,20.6,20.2
2001/2/19,获,CO,1,0.6,0.5,0.5,0.5,0.6,1,1.7,1.5,1.5,1.6,1.5,1.2,0.9,1.1,1,0.9,1,1.1,1.3,1.5,2.1,1.6,1.5
2001/2/19,获,NO,11.6,2.3,1.6,#,2.4,22.8,48.5,78.3,88.2,82.7,47.6,21.5,8.6,5.1,6.1,5.7,4.1,4.7,4.9,6,7.7,29.6,32.5,35.3
2001/2/19,获,NO2,34,14.9,11.3,#,17.4,31.8,32.6,36.7,42.2,54.3,68.1,59.3,38.2,25.3,30.2,28.4,23.7,27,30.1,35.4,43.6,54.3,50.7,47.5
2001/2/19,获,NOx,45.6,17.2,12.8,#,19.8,54.7,81.1,115.1,130.4,136.9,115.7,80.8,46.8,30.4,36.3,34.1,27.9,31.7,35.1,41.5,51.3,83.9,83.2,82.8
2001/2/19,获,O3,8.2,31.6,34.9,29.6,26.4,7.6,#,4.1,5.1,9.6,18.3,33.4,62.8,68.5,69,68.9,66.7,55.5,43.8,32.9,20,4.2,3.4,3.1
2001/2/19,获,PM10,181,215,142,176,134,54,72,80,105,179,276,280,280,227,134,131,113,86,88,90,99,101,156,148
2001/2/19,获,PM2.5,55.6,59.5,60.1,50.7,39.6,42.9,50.5,52.8,51.5,65.4,88.7,100.3,95.5,90.1,81.9,65.1,48.5,48.6,47.5,39.8,33.1,42.8,55.7,60.9
2001/2/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/19,获,SO2,5.4,2.3,2.5,5.7,4.8,11.2,21.2,30.8,61.3,65,32.4,10,5.6,5.4,4.5,4.4,4.3,5.6,6.1,7.7,9.8,13.7,17.4,16.3
2001/2/19,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/19,获,WIND_DIREC,59,73,75,53,13,315,318,326,311,330,317,314,277,238,309,305,304,307,305,307,304,320,310,332
2001/2/19,获,WIND_SPEED,0.5,1.1,0.9,0.6,#,1.1,0.4,0.9,2.2,1.3,1.2,1.7,1.5,1.8,2.1,1.9,1.7,1.4,1.5,0.3,0.2,0.4,0.4,0.2
2001/2/20,获,AMB_TEMP,20,20,19.7,19.5,19.4,19.4,19.3,20.1,21.8,24.7,26.5,27.9,29.1,28.5,29.2,26.7,25,24,23.4,22.7,22.3,22,21.4,20.9
2001/2/20,获,CO,1.1,0.7,0.6,0.4,0.5,0.5,0.5,1.1,1.1,0.6,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.8,1.2,1.2,1.3,1.4,1.3,0.8
2001/2/20,获,NO,15.3,20.1,7.5,#,3.9,6.2,4.5,11.4,7.1,6.4,16.2,6,4.1,4.2,4.3,3.8,3.2,4.2,5.4,7.4,7.1,14.2,29.7,32.6
2001/2/20,获,NO2,39.1,38.2,29.5,#,24,25.4,22.2,30.9,31.8,27.6,63.6,35.6,25.1,24.8,22.8,20.8,19.3,25.9,34.6,39.1,42.8,51.7,56.2,53.2
2001/2/20,获,NOx,54.4,58.3,37,#,27.9,31.6,26.6,42.3,38.9,34,79.8,41.6,29.1,29,27.1,24.5,22.4,30.1,40,46.6,49.9,65.9,85.9,85.8
2001/2/20,获,O3,2.9,2.7,7.1,15.5,7.8,4.1,#,10.2,27.6,38.4,42.7,88,99.9,100.6,81.1,76,67,53.4,39.6,30.4,22.7,11.3,3.3,3.3
2001/2/20,获,PM10,230,210,227,226,148,127,137,111,161,200,194,193,177,146,145,117,96,97,58,109,185,256,259,238
2001/2/20,获,PM2.5,58.1,62,68.4,69.6,64.8,67,71.2,69.7,63.7,70.4,80.4,78,67.3,69.2,77,72.7,61.5,59.1,56.4,48.8,41.7,47.7,54.1,56
2001/2/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/20,获,SO2,11.3,16.6,10.8,5.8,4,6.2,5.4,5.4,6.8,8.7,22.4,9.1,6.5,6.5,4.3,3.8,3.5,3.4,3.5,3.8,3.9,7.5,13.3,15.3
2001/2/20,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/20,获,WIND_DIREC,19,42,78,99,72,68,79,47,29,4,317,333,311,292,290,303,271,294,296,303,311,316,312,320
2001/2/20,获,WIND_SPEED,0.2,0.1,0.5,0.1,0.2,0.7,0.9,0.6,0.8,0.6,1,0.9,1.4,1.4,1.8,2.2,1.2,0.6,0.6,0.4,0.8,0.7,1,0.9
2001/2/21,获,AMB_TEMP,20.5,20.1,20,19.9,20,20.1,19.8,20.9,24.1,27.6,29.4,29.3,29.1,27.3,26.9,26.3,25.4,24.4,23.7,23.4,23.3,23,22.5,22.1
2001/2/21,获,CO,0.6,0.6,0.5,0.5,0.5,0.4,0.5,1.1,1.1,0.9,0.9,1,0.7,0.6,0.8,0.7,1,1.2,1.5,1.7,2,1.4,1.3,1.3
2001/2/21,获,NO,10.8,4.1,2.9,#,1.6,1.8,2.5,6.4,5.4,4.3,6.4,7.6,3.4,2.9,3.4,3.1,5.4,5.5,6.4,8.4,21.7,8.7,9.2,9.6
2001/2/21,获,NO2,41.2,28.9,21.5,#,12.4,12,15.8,26.9,25.2,22.5,32.9,41.4,20.6,16,18.6,18.2,28.6,31.8,37.5,47.7,59.3,40.7,39.8,39.2
2001/2/21,获,NOx,52,33,24.5,#,14,13.8,18.4,33.3,30.6,26.8,39.3,49,24,18.8,22,21.3,34,37.3,43.8,56,81,49.4,49,48.9
2001/2/21,获,O3,7.2,15.8,18.9,15.3,36.2,42,#,24.8,42.2,62.3,73.1,78.6,77.2,66.9,70,66,48,39.8,26.8,15.3,4.4,16.8,8.8,6.3
2001/2/21,获,PM10,204,220,227,200,242,180,177,153,161,171,150,96,114,84,75,68,63,63,85,119,141,142,155,181
2001/2/21,获,PM2.5,54.8,63.9,71.3,68.8,60.8,63.4,66.7,58.5,49.5,58.4,73.3,71.5,61.6,62.9,64.1,56.1,45.9,50.4,51.8,45.8,40.1,51.6,65.7,70.9
2001/2/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/21,获,SO2,12.3,10.5,8.5,14.6,4.9,5.3,4.2,7.6,5.1,5.3,13.7,13.9,5.5,2.8,2.8,2.2,4.5,2.8,3.1,4.9,9.9,7.8,6.2,8.9
2001/2/21,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/21,获,WIND_DIREC,20,4,311,336,336,331,14,888,324,888,297,311,305,303,301,301,286,302,297,305,310,345,28,999
2001/2/21,获,WIND_SPEED,0.6,0.9,0.7,1,1.1,1.3,0.6,0.3,0.5,0.3,0.9,2,2.6,2.5,1.8,2,1,1.1,0.6,0.5,0.6,0.5,0.2,0
2001/2/22,获,AMB_TEMP,21.8,21.5,21.1,20.8,20.6,20.4,20.3,21.3,24.3,27.5,28.4,28.7,29.8,30.5,31.1,30.2,28.6,26.6,25.3,25,24.6,23.9,23.4,23.2
2001/2/22,获,CO,1.5,1.4,1.1,0.9,1,1.1,1.2,1.6,1.6,1.2,1.6,1.5,1.5,1.4,1.4,1.3,1.4,1.8,2.3,2.5,2.1,1.9,1.6,1.5
2001/2/22,获,NO,12.9,15.5,9.5,#,4.5,9.9,26.3,31.4,11.5,8.1,19,15.8,6.6,4.8,4.5,4.8,4.9,6.6,8.3,10.2,10.1,18.2,21.2,25.2
2001/2/22,获,NO2,39.5,37.9,36.5,#,27.3,30.8,31.6,36.4,36.8,34.2,75.2,67.8,39.3,29.3,28,29.9,31.1,41.8,52.2,59.2,54.4,56.2,49.9,45.7
2001/2/22,获,NOx,52.4,53.3,46,#,31.7,40.7,57.9,67.7,48.3,42.3,94.2,83.6,45.9,34.1,32.5,34.7,36,48.4,60.5,69.5,64.4,74.4,71.1,70.9
2001/2/22,获,O3,3.6,3,3.6,13.7,10.3,3.8,#,9.2,27.8,50.4,54.5,66.6,125.8,147.5,143.3,123.7,106,63.6,36.5,20.8,18.8,4.3,3.8,3.2
2001/2/22,获,PM10,232,291,293,276,251,205,182,181,188,217,215,239,310,382,385,384,355,290,159,66,104,133,183,236
2001/2/22,获,PM2.5,71.2,89.5,100,86.9,66.6,68.6,77.3,74.5,65.8,73.7,88.4,94.2,91.3,97.9,107.6,99.9,85.4,82.3,83.3,73.4,59.7,63,71.3,73
2001/2/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/22,获,SO2,9.1,7.1,5.9,3.9,5.2,5.6,9.4,14.4,7.2,6.8,22.4,12.2,9.4,12.4,11,11.6,11.1,7.4,6.4,6,5.4,12.4,13.9,12.6
2001/2/22,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/22,获,WIND_DIREC,51,18,69,21,319,14,310,325,340,348,324,307,305,310,310,307,262,277,276,281,306,308,311,5
2001/2/22,获,WIND_SPEED,0.1,0.1,0.4,0.1,0.1,0.1,0.5,0.5,0.2,0.4,1.4,2,1.7,1.5,1.2,1.4,1.2,0.6,0.3,0.5,0.3,0.5,0.6,0.3
2001/2/23,获,AMB_TEMP,22.9,22.1,22.1,21.7,21.1,20.5,20.5,21.3,23.4,25.7,28.4,30.1,31.2,30.1,30.1,29.1,27.5,26.5,26.1,25.9,25.4,24.8,24.3,24.1
2001/2/23,获,CO,1.4,1,1,0.9,0.8,0.9,1.1,1.7,1.9,1.7,1.3,1.1,0.7,0.8,0.7,0.8,1.1,1.4,1.8,1.8,1.4,1.1,1.1,0.9
2001/2/23,获,NO,33.4,67.5,65.8,#,58.1,76.8,68.7,71.1,61.8,66.5,23.2,11.8,7.1,3.9,4.8,5.5,6.7,7.6,13.9,18.9,12.8,6.9,5.3,4.3
2001/2/23,获,NO2,41.6,34.5,32.3,#,26.4,30,31.2,34.3,49.3,70,61.4,44.8,28.8,20.4,18.6,21.9,29.2,36.9,44.4,45.2,36,30.5,28,22.8
2001/2/23,获,NOx,75,102,98.1,#,84.5,106.8,99.8,105.4,111.1,136.4,84.6,56.6,35.9,24.3,23.4,27.3,35.9,44.6,58.3,64.1,48.8,37.4,33.3,27.1
2001/2/23,获,O3,2.9,3,3.1,2.7,2.1,1.9,#,4.2,7.4,11.8,39.3,47.7,48.1,71.7,45.5,39.2,31.5,20,9.5,4.9,8.7,15.4,14.3,17.6
2001/2/23,获,PM10,238,326,331,320,291,226,289,365,351,336,319,244,218,152,89,36,33,50,51,86,89,88,72,30
2001/2/23,获,PM2.5,68.5,74.4,82.5,82.7,74.8,76.2,80.4,78.1,72.2,80.8,93.2,92.9,81.7,79.4,74.5,56,37.3,38.6,44.7,41.9,35.3,40,42.2,37.3
2001/2/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/23,获,SO2,13.6,24.3,22.8,23,22.1,19.1,10.5,17.4,19.6,39.5,37.2,19,13.4,3.7,2.6,2.8,3.9,5.2,7.6,10.3,5.2,4.6,3.9,2.7
2001/2/23,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/23,获,WIND_DIREC,315,325,313,315,320,314,314,319,316,330,331,325,333,302,302,305,305,300,304,303,304,303,303,305
2001/2/23,获,WIND_SPEED,0.7,0.5,0.5,1.1,1.2,1.6,0.9,1,1.2,1.5,2.1,2.5,2.6,2.8,3.3,3.2,2.6,2.2,1.8,2,2,1.6,1.6,0.7
2001/2/24,获,AMB_TEMP,23.4,23,22.4,22,21.7,21.7,21.2,23.1,26.6,28.9,30.6,29.8,30.1,30.5,28.8,27.9,26.3,25.3,24,22.7,21,19.9,18.8,18.2
2001/2/24,获,CO,1.2,1.3,1.2,1.1,1,0.7,0.8,1.2,1.5,1.1,0.6,0.4,0.5,0.6,0.5,0.6,0.8,1.1,1.2,1.1,1,1,0.9,0.8
2001/2/24,获,NO,21.9,34.5,30.6,#,19.1,5.1,7.4,14.4,41.9,25.5,11.6,3.3,3.8,3.6,2.9,2.6,3.8,7.5,12.8,25.7,38.7,41.9,34.8,27.1
2001/2/24,获,NO2,33.2,39.1,37.2,#,29.6,23,24.4,28.4,50.3,52.4,31.2,10.9,13.6,14.8,12.3,13,21.9,39.5,48.6,44.8,38.3,34.1,31.2,29.6
2001/2/24,获,NOx,55.1,73.6,67.8,#,48.8,28.1,31.8,42.8,92.2,78,42.8,14.2,17.4,18.5,15.1,15.6,25.7,47,61.4,70.5,77.1,76.1,66,56.7
2001/2/24,获,O3,7.6,4.4,3.1,3.6,3.8,11.5,#,8.2,9.3,21.8,24.4,26.9,38.1,44.2,44.2,48.8,55.3,30.1,9.2,2.3,1.1,1.1,0.9,0.6
2001/2/24,获,PM10,27,41,85,86,95,101,81,70,58,78,132,111,83,69,16,15,89,87,166,278,387,357,333,251
2001/2/24,获,PM2.5,31,38.6,49.2,51.7,47.9,51.7,54.2,48,42,51.1,64.6,59.3,46.5,44.3,48.1,41.6,30.4,36.9,44.5,44.5,39.4,43.7,47.4,43.1
2001/2/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/24,获,SO2,6.3,17.4,22.3,11.8,7.2,7.5,6.4,6.8,15.7,27,10.7,1.6,5.2,4.9,4,3.6,4.1,8.6,16.5,30.4,33.8,39.5,32.7,29.4
2001/2/24,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/24,获,WIND_DIREC,54,28,999,44,22,21,318,308,316,319,316,305,304,305,303,302,302,311,315,329,314,318,321,316
2001/2/24,获,WIND_SPEED,0.1,0.2,0,0.1,0.1,#,0,0.5,1,1.6,2.1,3.1,2.1,2.5,3.5,3.2,2.4,2,1.9,1.8,2.2,2.8,2.5,2.7
2001/2/25,获,AMB_TEMP,17.9,17.9,17.5,17.6,17.2,17,17.2,16.7,18.2,21.1,23,23.7,24.7,26.7,24.4,23.9,22.9,22.3,22.1,21.5,20.4,19.7,19.1,18.8
2001/2/25,获,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1,1.1,1,0.8,0.7,0.9,0.8,0.8,0.8,0.9,0.9,1,1,0.9,0.8,0.6
2001/2/25,获,NO,33.4,43.5,38.4,#,57.6,31,49,45.1,56.5,63.6,14.9,7.3,4.7,3.7,3.6,4,3.6,4.5,5.5,11.8,28.2,46.1,34.9,12.7
2001/2/25,获,NO2,28.3,27.8,27.2,#,25.5,24.2,23.8,26.2,31.3,43,34,25.7,20.5,20.2,21,21.5,20.3,25.2,26.2,41.4,42.3,39.2,35,31.9
2001/2/25,获,NOx,61.7,71.3,65.6,#,83.2,55.1,72.8,71.3,87.8,106.6,49,33,25.2,23.9,24.6,25.5,23.9,29.7,31.7,53.3,70.6,85.2,69.9,44.6
2001/2/25,获,O3,0.6,0.6,0.5,0.9,0.6,0.5,#,1.3,3.3,6.6,25.8,36,50.7,70.4,59.8,55.1,50.2,40.1,34.3,11.7,1.6,0.2,1.4,3.4
2001/2/25,获,PM10,170,131,135,114,109,157,87,72,52,64,100,105,106,88,87,144,106,63,93,50,80,107,182,174
2001/2/25,获,PM2.5,36.1,37.6,40.7,37.8,33.3,40.9,45.2,39.2,30.6,42.4,58,59.4,50,53.8,61.4,54.2,42.3,44.3,47.3,39.7,32,40.8,48.3,41.7
2001/2/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/25,获,SO2,32.2,25.9,31.9,27.3,25.3,18.8,22,31.2,48.7,42.2,9.1,6.7,7.3,6.9,5,5.1,5.6,5.3,4.1,10.6,12,16.4,12,12.2
2001/2/25,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/25,获,WIND_DIREC,328,327,317,327,338,314,313,322,324,316,310,314,320,286,233,236,237,236,279,329,318,329,323,320
2001/2/25,获,WIND_SPEED,1.8,1.5,2.1,1.5,1.5,0.9,1.1,2.2,1.9,1.9,2.1,2.4,2.3,0.9,2.1,2.1,1.9,1.6,1,1.4,1.7,2,1.6,1.3
2001/2/26,获,AMB_TEMP,18.8,18.8,18.9,19.4,19.3,19.1,18.4,18.9,20.2,22,25.2,26.6,25,24.9,24.7,24.1,23.5,23.2,22.7,22.3,21.6,20.7,20.3,19.9
