ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/9,玡马,SO2,2.8,1.2,0.4,0.2,0.8,8.6,7.9,18.5,14.5,6.8,8.9,16.3,12.3,12.3,9.1,10.8,10,11.8,13.1,25.9,10.8,8.7,8.8,6.5
2001/4/9,玡马,THC,1.7,#,1.9,1.9,2.1,2.1,2.2,2.4,2.2,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2.6,3.2,2.6,2,2,1.9
2001/4/10,玡马,AMB_TEMP,26.2,26.2,26.1,26,26,25.6,26,26.5,26.3,27.8,27.8,28.1,26.2,25.8,25.5,24.6,23.9,24.2,24.8,25.1,25,23.7,23.6,23.9
2001/4/10,玡马,CH4,2.1,#,2.5,2.4,2.6,2.6,2.4,2.3,2.6,2.2,2.1,2.1,2.1,2,2,2,1.9,2,2,2.1,2,2.1,2.1,2.1
2001/4/10,玡马,NMHC,0.3,#,0.5,0.7,0.6,0.8,0.7,0.4,0.5,0.4,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.7,1.1,1.1,0.8,0.8,0.9,0.8
2001/4/10,玡马,NO,0.8,4.9,7.6,#,10.7,13.8,26.1,14.2,31.2,11.1,2.3,1.1,0.8,1.1,0.5,0.2,0.2,3.9,9.1,8.9,6.6,14,16.4,5.5
2001/4/10,玡马,NO2,25.7,36,37.3,#,35.4,32.8,36.2,38.2,48.4,35.8,25.4,22.7,27.9,25.1,24.1,25.5,32,59.7,78.7,74.5,57.5,60.8,60.1,53.1
2001/4/10,玡马,NOx,26.4,40.9,44.8,#,46.1,46.6,62.3,52.3,79.7,46.8,27.7,23.8,28.6,26.2,24.6,25.7,32.2,63.7,87.9,83.3,64.1,74.8,76.5,58.6
2001/4/10,玡马,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,89,69,56,78,89,89,89,82
2001/4/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.6,0.2,NR
2001/4/10,玡马,SO2,6.4,8.2,8.1,10.6,10.1,8.8,16,17.7,26,17.9,9.4,8.5,10.8,9.1,8.1,8.8,11.9,13.5,18.7,16.6,17.8,10.4,7.8,10.6
2001/4/10,玡马,THC,2.3,#,3,3.1,3.1,3.4,3.1,2.7,3.1,2.6,2.3,2.4,2.2,2,2,2.2,2.2,2.7,3.1,3.2,2.8,2.8,3,2.9
2001/4/11,玡马,AMB_TEMP,24.2,23.6,23.1,22.3,22.3,22.2,22.3,23.1,22.9,22.5,21.7,22.2,22.2,22.2,23.6,24,23.6,22.9,22,21.3,21,20.7,20.2,19.4
2001/4/11,玡马,CH4,2,#,#,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1
2001/4/11,玡马,NMHC,0.3,#,#,0.3,0.4,0.4,0.5,1,0.8,1,0.7,0.6,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2
2001/4/11,玡马,NO,1.1,0.7,0,#,3.1,6.3,20,52.2,37.2,45.2,28.1,10.5,7.9,3.2,6.5,6.3,2.6,3.1,3.9,3,2.3,2.3,0.7,0.5
2001/4/11,玡马,NO2,25.3,11,9.8,#,32.1,34,36,41,41.9,45.7,42.4,41.7,44.9,36.2,35.6,35.5,32.4,36.5,36.7,33.7,31,29,20.4,22.2
2001/4/11,玡马,NOx,26.3,11.7,9.8,#,35.2,40.3,56,93.2,79.2,90.9,70.5,52.2,52.8,39.4,42.1,41.8,35.1,39.6,40.6,36.6,33.3,31.3,21.1,22.8
2001/4/11,玡马,PM10,82,75,54,45,58,68,77,104,111,116,111,102,71,72,59,70,71,60,60,72,60,49,47,47
2001/4/11,玡马,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,1.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2001/4/11,玡马,SO2,9,6.5,4.4,2,6.3,6.4,17.6,22.6,16.4,18.7,8.9,4.6,7.3,5.9,7,7.8,5.6,5.1,5,5.1,4.3,4.4,2.6,3
2001/4/11,玡马,THC,2.3,#,#,2.3,2.5,2.7,2.7,3.2,3.2,3.3,2.9,2.7,2.8,2.5,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2
2001/4/12,玡马,AMB_TEMP,19.4,19.4,19.4,19,18.6,18,18,17.9,18,18.7,19.9,20.4,21.3,21.3,22.2,22.3,22.4,22.2,21.9,21.4,20.6,20.2,20.1,19.9
2001/4/12,玡马,CH4,2.1,#,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,#,2.2,1.9,1.9,2.1,2.1,2.1,2.2,2.2,2.2,2.3
2001/4/12,玡马,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,#,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.7,0.8,0.6
2001/4/12,玡马,NO,0.2,0.2,0.1,#,0.1,0.2,7.1,9.9,9.1,11.2,11.6,6,2.5,2.7,#,0.4,0.5,0.5,0.1,0.7,1.9,6.1,12.1,10.3
2001/4/12,玡马,NO2,17.9,17,17.4,#,18.5,17.1,26.6,26.9,26.6,26.6,29.7,27.3,24.5,30.5,#,27.7,34.3,40.3,37.7,49.5,60.2,66.5,65.9,61
2001/4/12,玡马,NOx,18.1,17.2,17.5,#,18.7,17.3,33.7,36.8,35.7,37.8,41.3,33.4,27,33.2,#,28.2,34.8,40.8,37.8,50.2,62.1,72.6,78,71.3
2001/4/12,玡马,PM10,35,24,23,23,23,31,33,44,45,41,39,45,67,98,#,#,153,158,160,141,179,207,218,219
2001/4/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/12,玡马,SO2,1.7,2.2,2.6,2.8,2.9,3.6,15.6,9.5,4.8,4.8,6.5,5.1,3.9,4.9,#,5.6,7.2,9.7,7.9,7.1,9.2,13.1,21.7,18.8
2001/4/12,玡马,THC,2.2,#,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.3,#,2.4,2.1,2.2,2.5,2.5,2.6,2.7,2.9,3,2.9
2001/4/13,玡马,AMB_TEMP,19.9,20.1,20.1,20,19.7,19.9,20.3,20.5,21.4,23.3,24.8,25.4,25.6,25.7,25.9,25.5,25.2,24.1,23.8,23.4,23.3,22.9,22.4,22.3
2001/4/13,玡马,CH4,2.3,#,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.4
2001/4/13,玡马,NMHC,0.6,#,0.8,0.7,0.4,0.4,0.6,0.9,0.7,0.6,0.9,0.5,0.2,0.2,0.2,0.1,0.2,0.3,0.5,0.6,0.7,0.7,1.1,1.2
2001/4/13,玡马,NO,17,30.5,25.1,#,1.9,0.9,16.6,25.3,12.3,5.7,8.6,2.9,0.5,0.7,0.3,0.1,0,0.1,0.1,0.3,0.6,0.9,15.7,26.8
2001/4/13,玡马,NO2,59.9,60.7,58,#,45.1,43.5,49.7,56.8,50.5,52.3,72.8,51.8,21.3,25.2,24.4,20.3,22.6,25,41.2,50,61.1,54.3,71.6,71.4
2001/4/13,玡马,NOx,76.9,91.2,83,#,47,44.4,66.3,82.1,62.9,58.1,81.4,54.7,21.7,25.9,24.7,20.4,22.7,25.1,41.3,50.3,61.7,55.3,87.3,98.3
2001/4/13,玡马,PM10,230,220,219,196,185,188,185,178,194,199,208,208,198,167,128,98,100,100,79,83,111,138,169,181
2001/4/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/13,玡马,SO2,18.1,30.2,23.5,16.3,16.5,12.1,14.9,15.9,15.5,17.5,31.4,25.6,12.8,15.6,12.8,10.1,9.5,9.4,11.2,13.6,19.3,24.6,25.4,29.3
2001/4/13,玡马,THC,3,#,3.3,3.3,2.8,2.7,3,3.2,3,3,3.1,2.7,2.3,2.2,2.2,2.2,2.2,2.3,2.6,2.8,3,2.9,3.4,3.6
2001/4/14,玡马,AMB_TEMP,22.4,22.2,22.4,22.2,22,21.8,21.8,23.2,25,26.6,26.5,26.1,26.7,28,28.3,29.5,28.7,26.5,25,24.7,24.2,23.9,23.5,23.4
2001/4/14,玡马,CH4,2.3,#,2.8,2.6,2.5,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.4
2001/4/14,玡马,NMHC,1.3,#,1.1,0.9,0.5,0.3,0.4,0.7,0.8,0.8,0.6,0.4,0.6,0.4,0.3,0.4,0.2,0.3,0.3,0.6,0.8,0.8,0.9,1
2001/4/14,玡马,NO,17.3,10.9,18.1,#,0.8,0.8,7.4,10.4,7.8,7.1,2.1,1.9,6.6,4.5,3.2,3.1,1.5,0.2,0.1,1.8,7.5,7.2,14.1,35
2001/4/14,玡马,NO2,74,68.7,65.6,#,44.8,31.8,36.9,44.9,51.2,64.6,46.7,34.4,54,46.6,39.3,38.6,37.3,32.3,34.3,48.4,59.7,53.3,52.6,56.4
2001/4/14,玡马,NOx,91.3,79.6,83.7,#,45.5,32.6,44.3,55.3,59,71.7,48.8,36.4,60.6,51,42.6,41.8,38.8,32.5,34.4,50.2,67.1,60.5,66.6,91.4
2001/4/14,玡马,PM10,195,191,192,171,171,160,143,127,127,132,135,113,113,121,97,76,76,63,90,92,113,146,147,147
2001/4/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/14,玡马,SO2,22.5,20.3,19,18.9,16,8.4,12.7,15,17.1,24.7,26.3,8.6,21.6,23.6,16.2,13.7,9.3,6.5,4.9,7.1,17.7,10.6,12.9,28.4
2001/4/14,玡马,THC,3.6,#,3.9,3.5,3,2.6,2.7,3.1,3.1,3,2.7,2.6,2.9,2.7,2.4,2.4,2.2,2.3,2.4,2.8,3,2.9,3.1,3.4
2001/4/15,玡马,AMB_TEMP,23.6,23.6,23.7,23.2,22.4,22.2,22.9,24.8,26.6,26.9,27.7,27.9,28.2,28.4,28.4,28,26.6,26,25.6,25.5,25.8,25.8,25.8,25.2
2001/4/15,玡马,CH4,2.3,#,2.6,2.6,2.6,2.8,2.8,2.4,2.3,2.4,2.4,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2
2001/4/15,玡马,NMHC,1.1,#,0.8,0.8,0.6,0.6,0.9,0.9,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0.2,0.2,0.2,0.2,0.4,0.4
2001/4/15,玡马,NO,32.7,7.9,8.8,#,11.8,37.2,40.3,10.9,5.8,6,1.6,0.4,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0.7,0.6
2001/4/15,玡马,NO2,56,50,49.8,#,40.3,41.6,48.4,50,47,53.5,41.6,30.8,21.6,18.5,16.9,13.8,12.1,13.1,18.7,24.2,22.9,23.4,32.8,41.7
2001/4/15,玡马,NOx,88.6,57.9,58.7,#,52,78.8,88.7,60.9,52.8,59.5,43.2,31.2,21.9,18.6,17.1,13.9,12.1,13.1,18.7,24.3,22.9,23.4,33.5,42.3
2001/4/15,玡马,PM10,167,172,175,161,167,165,158,155,155,146,168,154,166,161,143,121,121,101,86,86,93,81,83,92
2001/4/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/15,玡马,SO2,19.4,10.3,9.9,9,8.9,29.9,28.9,16.9,31.2,36.3,25.6,18.5,11.7,8.6,8.6,6.8,5.7,5.7,5.8,6.2,5.2,6,7.7,9.9
2001/4/15,玡马,THC,3.4,#,3.4,3.4,3.2,3.4,3.7,3.3,3.1,2.9,2.8,2.5,2.3,2.2,2.1,2,2,2,2.1,2.1,2.2,2.2,2.5,2.6
2001/4/16,玡马,AMB_TEMP,24.3,23.5,23.6,23,22.7,22.7,23.4,25.3,27.7,29.5,30.2,29.9,30.1,30.6,30.1,29.8,29.4,28.8,28,27.5,26.8,26.4,25.9,25.5
2001/4/16,玡马,CH4,2.3,#,2.4,2.4,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1
2001/4/16,玡马,NMHC,0.4,0.3,0.2,0.3,0.2,0.2,0.5,0.8,0.8,0.6,0.2,0.1,0.1,0,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.5,0.5,0.4
2001/4/16,玡马,NO,1.7,2.5,2.3,#,3.3,3.6,22.4,41.7,17.7,3,3.1,1.8,0.7,1.2,0.7,0.4,0.6,0.4,0.6,2,3.5,5.8,7.9,8.1
2001/4/16,玡马,NO2,38.8,35.8,34.2,#,30.4,29.8,36.9,54.1,64.7,44.1,35.8,25,11.9,12.8,11.9,11.8,17.2,23.4,31.8,35.4,40.2,45,43.7,44.8
2001/4/16,玡马,NOx,40.5,38.3,36.5,#,33.7,33.5,59.3,95.8,82.5,47.1,38.9,26.8,12.6,13.9,12.6,12.1,17.7,23.8,32.5,37.4,43.8,50.9,51.6,52.9
2001/4/16,玡马,PM10,132,150,151,143,144,143,126,117,145,153,148,140,129,103,75,35,39,42,42,55,67,73,85,83
2001/4/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/16,玡马,SO2,8.4,7.2,10.8,13.8,9.9,8.8,23.1,25.1,31.9,22.8,13.9,9.5,5.2,7.3,6.9,6.7,6.7,6.7,7.2,6.7,7.7,8.9,9.1,11.8
2001/4/16,玡马,THC,2.7,2.6,2.6,2.6,2.6,2.5,2.7,3,2.9,2.7,2.3,2.1,1.9,1.8,1.9,1.9,2,2.1,2.3,2.4,2.4,2.6,2.6,2.6
2001/4/17,玡马,AMB_TEMP,25.2,25.1,24.4,23.3,23.4,23.3,24,26.2,27.9,28.8,29.2,29.3,30.1,30.5,28.9,29.2,28.4,29.1,28.1,27.2,26.4,25.4,25.3,24.9
2001/4/17,玡马,CH4,2.2,#,2.5,2.5,2.5,2.5,2.5,2.3,2.2,2.1,#,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.4
2001/4/17,玡马,NMHC,0.5,#,0.4,0.4,0.5,0.5,0.7,0.8,0.3,0.3,#,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.7
2001/4/17,玡马,NO,9.8,18,19.1,#,26.6,31.1,47.5,36,8.4,5.1,#,1.2,0.4,0.3,0.2,0.4,0.3,1.4,1.5,1.6,1.6,5.1,14.9,14.7
2001/4/17,玡马,NO2,46.2,47.6,45.2,#,40.1,37.7,39.8,51.4,31.7,29.4,#,25.6,19.3,14.8,16.1,20.7,25.5,39.1,42.8,45.9,48,51.3,56.3,53.3
2001/4/17,玡马,NOx,56,65.6,64.4,#,66.6,68.8,87.3,87.3,40,34.5,#,26.7,19.7,15.1,16.3,21.1,25.7,40.5,44.3,47.5,49.6,56.4,71.2,68.1
2001/4/17,玡马,PM10,83,90,100,94,114,113,114,113,116,101,90,71,79,74,51,50,67,67,67,61,83,87,99,104
2001/4/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/17,玡马,SO2,12.6,18.9,13.9,11.8,13.1,14.8,18.1,23.5,5.5,11.4,#,7.1,8.6,7.7,7.2,7.7,7.2,8,8.2,10.9,10.2,11.8,18.8,12.1
2001/4/17,玡马,THC,2.7,#,2.9,2.9,3,3,3.2,3.1,2.5,2.4,#,2.2,2.1,2,2,2.1,2.2,2.4,2.4,2.5,2.7,2.8,3,3.1
2001/4/18,玡马,AMB_TEMP,25.1,24.7,24.7,24.2,24.2,24.2,24.4,26.1,27,25.4,23.3,24,26,#,31,30.2,27.3,25.8,25.4,25.3,25.3,25.2,25.2,25.2
2001/4/18,玡马,CH4,2.4,#,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.4,2.4,2.2,2.2,#,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2,2.1,2.1
2001/4/18,玡马,NMHC,1.1,0.6,0.6,0.6,0.6,0.5,0.5,0.8,0.5,0.5,0.6,0.7,0.4,#,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.5,0.9,0.9
2001/4/18,玡马,NO,26,37.1,46.6,#,9.9,10.3,11.3,14.2,5.3,10.9,19.3,21.7,5.8,#,1.6,1.3,0,0,0,0.2,5.9,2.5,15.2,20.4
2001/4/18,玡马,NO2,56.1,53.8,53.4,#,45.5,41.7,37.7,49,39.7,44.4,47.7,42.3,29.8,#,19.4,20.6,17.5,16.4,18.1,24.2,47,46.6,61.4,62.2
2001/4/18,玡马,NOx,82.1,90.9,100,#,55.3,52,49,63.1,45,55.3,67,64,35.5,#,20.9,21.9,17.5,16.4,18.1,24.4,52.9,49,76.6,82.6
2001/4/18,玡马,PM10,116,126,140,135,145,136,114,105,119,100,126,115,100,#,#,32,24,39,37,37,50,48,57,73
2001/4/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/18,玡马,SO2,15.7,31.8,35.8,21.6,12.6,12.3,9.3,9.6,11.3,10.1,8.1,11.2,4.3,#,11.8,14.4,5.1,2.9,1.9,2.8,11.1,11.8,18.6,22.3
2001/4/18,玡马,THC,3.5,3,2.9,3,2.9,2.8,2.8,3.1,2.7,2.9,3,2.9,2.6,#,2.1,2.1,2.1,2,2,2.1,2.5,2.5,3,3.1
2001/4/19,玡马,AMB_TEMP,24.4,24.1,24,24,24.1,24.2,24.6,25.9,27.6,28.7,29.1,29.5,29.5,29.3,28.6,28.1,28,27.1,27,26.6,26.4,26.6,26.5,26.3
2001/4/19,玡马,CH4,2.1,#,2.4,2.4,2.2,2.1,2.2,2.2,2,2.1,#,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2
2001/4/19,玡马,NMHC,0.6,0.5,0.5,0.8,0.4,0.4,0.4,0.6,0.4,0.9,#,0.5,0.2,0.1,0,0,0,0,0.1,0.1,0.2,0.4,0.7,0.9
2001/4/19,玡马,NO,3.7,2.8,0.8,#,1.9,2.8,4.9,7.3,2.2,4.3,#,0.8,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.1,1,0.8
2001/4/19,玡马,NO2,49.8,47.2,38.9,#,33.6,30,34,38.4,31.2,46.6,#,28.5,18.1,12.9,11.7,8.1,8.2,16.9,14.5,16.4,21.9,33.9,38.2,28.9
2001/4/19,玡马,NOx,53.6,50,39.7,#,35.4,32.8,38.9,45.7,33.3,50.9,#,29.4,18.2,12.9,11.8,8.2,8.4,17,14.5,16.4,21.9,34.1,39.3,29.7
2001/4/19,玡马,PM10,95,122,127,119,130,120,106,98,122,128,#,#,86,77,73,54,49,29,#,#,90,78,72,77
2001/4/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/19,玡马,SO2,13.7,11.8,10.6,21.1,13.8,7,6.8,10.6,12.5,32.9,#,21.6,13.5,7.2,4.9,2.1,1.9,3.1,0.9,0.9,1.8,2.9,5,7.7
2001/4/19,玡马,THC,2.7,2.7,2.9,3.2,2.6,2.5,2.6,2.7,2.5,3,#,2.5,2.1,2,1.9,1.8,1.8,1.9,1.9,2,2.1,2.4,2.8,2.9
2001/4/20,玡马,AMB_TEMP,26.4,26.3,26.2,26.1,26.2,26.6,26.7,27.9,29.3,30.2,30.3,30.4,30.2,30.2,30.1,30,28.7,28.2,27.9,27.6,27.3,27.1,27,26.7
2001/4/20,玡马,CH4,1.9,#,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8
2001/4/20,玡马,NMHC,1.3,1.4,1.8,0.9,1.2,1.9,1.4,1.3,1.1,0.9,1.1,1.1,0.4,0.2,0.3,0.3,0.3,0.7,1.6,#,0,0,0.1,0
2001/4/20,玡马,NO,0,0,0.1,#,0.1,0.2,1.1,14.2,17.6,22.3,12.5,6.5,17,17.8,21.1,16.3,18.7,9.4,6.8,4,4.3,1.9,1.5,2
2001/4/20,玡马,NO2,11.4,13.4,10.7,#,11.7,10.7,14.6,26.7,25.8,25.3,17.5,9.6,11,11.3,12.8,11.6,14.9,15.2,18.8,18.2,18.3,16.2,18.3,17.9
2001/4/20,玡马,NOx,11.5,13.4,10.8,#,11.8,10.9,15.8,40.9,43.4,47.6,30,16.1,27.9,29.1,33.9,27.8,33.5,24.6,25.6,22.2,22.6,18,19.8,19.9
2001/4/20,玡马,PM10,84,58,41,19,18,11,11,28,53,56,75,82,80,71,45,44,38,32,32,29,41,37,35,29
2001/4/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/20,玡马,SO2,7.4,10.3,7.6,6.1,11.4,7.3,8.8,34.3,39,39.9,27.3,12.5,32.3,35.2,40.3,32.8,34.9,21.4,13.4,7.8,7.4,7.3,9.6,8.2
2001/4/20,玡马,THC,3.2,3.3,3.6,2.7,3,3.7,3.2,3.1,2.9,2.7,2.9,2.9,2.1,1.9,2,2,2,2.4,3.3,1.9,1.7,1.7,1.8,1.8
2001/4/21,玡马,AMB_TEMP,26.5,26.3,26.3,26.2,25.9,25.8,26.2,28,28.8,29.7,30,30.5,31.2,31.9,31,30.8,29.2,28,28.1,28.1,28,27.7,27.4,26.5
2001/4/21,玡马,CH4,1.8,#,1.9,1.9,2.1,2.4,2.8,2.4,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.9,1.9,2,2,2,2.1,2.1
2001/4/21,玡马,NMHC,0,0.1,0.4,0.9,0.2,0.2,0.5,0.7,0.3,0.1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.4,0.5,0.5,0.4
2001/4/21,玡马,NO,1.1,2.5,9.4,#,5,7.6,19.3,14.2,10,3.5,5,1.6,1.1,2.7,2.1,1.9,1.1,0.2,2.3,6.6,1.2,9.3,10.1,8.3
2001/4/21,玡马,NO2,17.3,17.8,12,#,20.9,19.9,20.4,19.3,13.3,8.9,9.5,5.6,4.6,6.4,8.9,9,16,19,40.2,49.6,38.7,44.4,45.5,41.8
2001/4/21,玡马,NOx,18.3,20.3,21.4,#,25.9,27.5,39.7,33.6,23.3,12.3,14.6,7.1,5.7,9.2,11,10.9,17,19.1,42.5,56.2,39.9,53.7,55.6,50.1
2001/4/21,玡马,PM10,38,38,35,39,40,43,43,41,58,63,59,42,42,33,22,26,41,28,32,27,32,44,49,49
2001/4/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/21,玡马,SO2,4.3,9.7,19.7,10.8,8.6,6,7.4,10.6,19.2,6.1,5.9,2.3,0.9,3.3,5.1,2.5,1.8,3.2,12.4,19.4,6.8,10.2,9.8,10.2
2001/4/21,玡马,THC,1.8,1.8,2.3,2.7,2.3,2.6,3.2,3.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2.4,2.6,2.4,2.5,2.6,2.5
2001/4/22,玡马,AMB_TEMP,25.8,25.5,24.9,25,24.6,24.6,25.3,25.4,27.1,29.3,30.1,29.2,29.4,28.8,30.2,28.6,27.1,26.7,25.8,25,24.3,24.1,24.1,23.9
2001/4/22,玡马,CH4,2.2,#,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.1,2.1,2.1,2,1.9,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3
2001/4/22,玡马,NMHC,0.3,0.4,0.4,0.4,0.3,0.4,0.6,0.7,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.7,0.5
2001/4/22,玡马,NO,2,3.1,12.8,#,4.8,16.2,29.8,30.6,20.5,7.6,2.4,0.8,0.9,0.7,1,1,0.2,2.5,1.6,2.5,6.5,10.4,20.4,14.8
2001/4/22,玡马,NO2,38.2,39.8,40.2,#,34.1,33.2,35.3,37.8,48.6,58.6,35.7,19.9,21.1,19.4,16.3,22.4,20.6,35,44,40.7,43.8,42.6,44.7,41.4
2001/4/22,玡马,NOx,40.2,42.9,53,#,38.9,49.4,65,68.4,69.1,66.2,38.1,20.7,22.1,20.2,17.4,23.4,20.8,37.5,45.6,43.2,50.3,53,65.1,56.3
2001/4/22,玡马,PM10,54,54,50,55,62,62,74,73,89,99,103,103,97,97,73,49,48,48,48,52,58,70,72,76
2001/4/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/22,玡马,SO2,8.1,11.3,32.7,23.5,11.7,10,16.6,20.7,19.1,23,22,9.7,8.3,5.6,7.4,9.1,3.4,7.1,8.2,4.4,6.6,6.1,8.7,7.2
2001/4/22,玡马,THC,2.5,2.6,2.6,2.6,2.5,2.6,3,3.1,3,3,2.5,2.2,2.2,2.2,2,2.1,2.2,2.4,2.5,2.5,2.5,2.7,3,2.8
2001/4/23,玡马,AMB_TEMP,23.9,23.8,23.8,23.6,23.3,23,23.3,24,24.8,25.9,28,29.2,28.7,28.4,29,29.2,28.6,27.3,26.1,26,26,25.9,25.3,24.7
2001/4/23,玡马,CH4,2.4,#,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2,2,#,#,#,#,#,#,#,1.8,1.9,2,1.9,2
2001/4/23,玡马,NMHC,0.5,#,0.4,0.4,0.3,0.2,0.4,0.5,0.7,0.7,0.6,0.4,#,#,#,#,#,#,#,0.3,0.4,0.5,0.5,0.3
2001/4/23,玡马,NO,17.2,13.4,20.7,#,7.9,5.9,7,16.4,14.8,12.9,9.5,3.5,61.4,#,0.4,0.5,0.2,0,0,0,0.1,0.1,0.3,0.9
2001/4/23,玡马,NO2,40,39.8,39.8,#,34.7,31.4,32.9,46,55.6,58.4,47.9,36.1,22.9,#,14.3,15.9,19.5,19.8,18,23.8,28.5,36.5,32.2,34.4
2001/4/23,玡马,NOx,57.2,53.2,60.5,#,42.5,37.3,39.9,62.5,70.3,71.3,57.4,39.6,84.4,#,14.7,16.4,19.8,19.9,18,23.9,28.6,36.6,32.4,35.3
2001/4/23,玡马,PM10,96,97,93,87,101,103,97,92,98,104,104,98,#,#,75,85,73,65,89,135,120,119,129,127
2001/4/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/23,玡马,SO2,8.2,9.9,9.5,10,9.7,12.2,12.4,26.1,30.5,35.1,33.6,22.2,#,9.2,7,6,9.2,7.2,4.7,6.5,9.6,14,9.7,9.3
