ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/21,จFณภ,AMB_TEMP,16.55,16.47,16.8,16.91,16.8,16.55,16.52,16.46,16.67,17.2,18.18,20.04,21.31,21.74,21.58,20.19,19.67,19.53,19.34,19.29,18.4,18.14,18.17,18.33
2006/2/21,จFณภ,CO,0.45,0.41,0.37,0.34,0.33,0.35,0.4,0.47,0.46,0.44,0.4,0.44,0.45,0.37,0.33,0.32,0.38,0.43,0.45,0.44,0.47,0.47,0.54,0.59
2006/2/21,จFณภ,NO,1.36,1.03,1.29,1.24,1,1.16,2.03,6.87,9.18,10.47#,12.13,14.46#,13.37#,6.5#,2.23#,1.51#,1.63,1.31,1.3,1.26,0.98,1.12,1.19,0.97
2006/2/21,จFณภ,NO2,28.1,23.95,26.41,21.85,15.81,19.39,25.65,26.5,23.66,25.31#,24.42,27.66#,,,,,17.44,20.25,21.24,20.03,16.19,16.87,21.72,24.93
2006/2/21,จFณภ,NOx,29.46,24.98,27.7,23.09,16.81,20.54,27.68,33.37,32.83,35.79#,36.54,42.12#,47.72#,30.11#,14.6#,13.91#,19.07,21.56,22.54,21.29,17.18,17.99,22.91,25.9
2006/2/21,จFณภ,O3,11.3,13,16,18.3,19.5,14.8,7.1,5.1,7.3,10.2,17.5,22.7,29.6,44.3,59.6,48.6,45,44.6,42.6,40.1,44.9,45.5,37.8,30.6
2006/2/21,จFณภ,PM10,62,60,59,50,44,40,44,49,51,63,70,66,84,89,73,70,75,87,96,89,101,126,137,148
2006/2/21,จFณภ,PM2.5,35,31,27,31,27,28,38,32,30,43,39,47,43,43,34,38,37,45,42,38,56,54,57,61
2006/2/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/21,จFณภ,RH,87.35,87.33,86.9,86.57,86.23,87.19,87.84,88.46,87.8,85.99,82.06,75.64,73.28,73.32,76.51,82.68,84.95,85.83,86.9,87.51,88.23,89.19,89.99,90.4
2006/2/21,จFณภ,SO2,2.7,2.6,2.4,1.9,1.8,1.8,2.7,3.2,2.6,3.2,3.3,4.1,4.2,3,1.8,0.8,1,1,1.1,1.2,1.1,1.5,1.4,1.2
2006/2/21,จFณภ,WIND_DIREC,38.14,33.66,36.91,28.58,43.14,22.83,15.59,21.71,28.6,21.17,37.01,31.06,8.94,321.81,350.75,289.52,333.6,357.23,12.02,330.53,343.17,36.22,42.48,352.79
2006/2/21,จFณภ,WIND_SPEED,2.95,3.44,4.17,4.44,5.4,3.02,4.42,4.96,4.15,5.58,4.26,4.41,5.42,5.36,4.95,4.31,2.83,2.85,3.85,2.68,2.71,1.12,0.65,1.01
2006/2/22,จFณภ,AMB_TEMP,18.45,18.52,18.39,18.15,18.04,17.91,17.9,18.08,19.04,20.1,19.94,20.66,23.82,24.02,21.84,20.17,20,20.29,19.53,18.76,18.08,17.69,16.88,16.32
2006/2/22,จFณภ,CO,0.47,0.46,0.48,0.42,0.43,0.49,0.52,0.86,0.84,0.66,0.44,0.43,0.52,0.42,0.34,0.36,0.38,0.45,0.64,0.83,0.67,0.53,0.41,0.35
2006/2/22,จFณภ,NO,1.13,1.36,1.26,1.42,0.99,0.95,1.48,17.84,19.89,29.39,5.4,6.15,7.1,5.9#,1.91,1.12,0.87,0.68,0.87,2.1,1.44,0.67,0.62,0.39
2006/2/22,จFณภ,NO2,17.74,25.71,19.32,14.86,14.49,22.06,26.23,38.55,42.18,53.99,26.07,24.44,31.18,27.72#,8.7,9.47,13.31,17.12,27.33,32.42,24.12,17.83,14.07,10.29
2006/2/22,จFณภ,NOx,18.87,27.07,20.59,16.28,15.48,23.01,27.71,56.4,62.07,83.37,31.46,30.59,38.28,33.63#,10.6,10.59,14.18,17.8,28.2,34.53,25.55,18.5,14.69,10.67
2006/2/22,จFณภ,O3,33.2,26,29,30.5,29.2,26.8,21,11.5,15.4,13.6,28.8,32.3,43,43.1,48.1,49.7,54,49.1,25.4,6.8,11.2,20.8,29,35.5
2006/2/22,จFณภ,PM10,144,136,122,90,72,73,79,90,109,125,105,79,86,83,70,68,72,83,97,104,85,56,46,50
2006/2/22,จFณภ,PM2.5,54,43,35,16,17,15,29,40,73,72,49,51,48,43,46,46,56,62,60,53,36,24,24,19
2006/2/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/22,จFณภ,RH,90.32,90.45,90.68,91.04,91.27,91.4,91.5,91.49,89.74,83.19,83.11,82.24,71.03,71.99,77.8,81.68,82.39,81.95,83.28,83.7,82.74,80.55,80.4,80.55
2006/2/22,จFณภ,SO2,1,3,2.7,3.1,3,4.3,1.7,1.3,4.7,9.7,2.8,2.3,2.6,1.7,1.4,0.8,0.9,1.5,3.2,5.1,4,2.8,2.2,1.9
2006/2/22,จFณภ,WIND_DIREC,356.52,331.19,2.95,4.09,326.49,26.85,237.7,240.44,292.17,28.01,332.09,319.38,317.64,323.88,19.86,21.07,60.71,19.4,26.51,11.25,42.51,13.42,72.69,25.19
2006/2/22,จFณภ,WIND_SPEED,1.39,1.96,1.84,1.15,2.21,1.13,0.55,0.93,2.15,3.76,3.08,2.59,2.78,4.89,5.09,6.42,6.89,6.01,5.76,6.25,7.65,5.21,8.16,8.73
2006/2/23,จFณภ,AMB_TEMP,15.78,15.55,15.36,14.9,14.82,14.67,14.73,14.86,15.32,15.56,16.97,18.06,18.65,19.36,19.68,18.97,18.31,17.68,17.15,17.21,17.28,17.37,17.33,17.31
2006/2/23,จFณภ,CO,0.33,0.32,0.29,0.26,0.27,0.32,0.38,0.47,0.47,0.46,0.45,0.43,0.41,0.39,0.41,0.39,0.4,0.42,0.42,0.45,0.49,0.44,0.42,0.37
2006/2/23,จFณภ,NO,0.38,0.36,0.29,0.45,0.39,1.19,1.31,1.68,2.48,3.37,5.02,5.24,4.78,4.64,3.28,3.07,2.92,2.34,1.75,1.53,1.64,1.47,1.62,1.52
2006/2/23,จFณภ,NO2,8.06,6.67,5.86,4.74,5,6.12,7.84,10.94,12.57,12.95,14.89,14.82,14.85,13.61,10.7,13.6,13.6,14.95,15.63,18.92,20.4,18.42,17.55,14.6
2006/2/23,จFณภ,NOx,8.44,7.03,6.16,5.19,5.39,7.3,9.15,12.62,15.05,16.33,19.91,20.06,19.64,18.24,13.98,16.67,16.51,17.3,17.37,20.45,22.04,19.89,19.17,16.13
2006/2/23,จFณภ,O3,38.3,39.8,40,40.7,40.5,38.2,33.8,29.3,27.8,26.5,27.5,32.9,36.6,41.6,47.5,40.7,37.3,34.3,31.4,25.3,21,22.7,22.7,24.8
2006/2/23,จFณภ,PM10,53,47,41,38,32,37,33,29,34,46,59,73,101,118,114,113,115,105,99,95,91,86,78,63
2006/2/23,จFณภ,PM2.5,20,19,18,11,19,23,21,19,25,34,36,37,48,50,46,45,51,44,42,50,47,42,34,22
2006/2/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/23,จFณภ,RH,81,81.01,81.27,81.93,81.8,81.6,81.14,81.21,80.42,80.47,77.05,74.55,74.04,72.59,72.12,74.79,75.31,77.06,79.36,79.87,80.34,81.51,82.24,82.64
2006/2/23,จFณภ,SO2,1.8,1.6,1.4,1.2,1.1,1.4,1.7,2,2,2.2,2.7,3.1,3,2.8,2.4,2,2.4,2.3,2.3,2.5,3.5,3.5,3,2.8
2006/2/23,จFณภ,WIND_DIREC,60.32,47.57,19.76,65.3,60.32,36.8,73.06,59.97,30.75,37.77,333.33,35.25,44.15,351.42,341.79,19.47,39.29,57.6,24.44,85.92,41,33.55,34.24,49.18
2006/2/23,จFณภ,WIND_SPEED,7.73,8.78,8.72,9.11,7.59,6.84,7.37,8.07,7.52,8.07,7.51,7.44,9.5,9.46,8.42,9.14,6.98,7.81,5.92,5.5,5.87,4.84,5.37,5.41
2006/2/24,จFณภ,AMB_TEMP,17.41,17.06,16.34,15.61,15.09,14.91,14.57,14.52,14.72,14.97,15.71,17.05,18.1,17.72,17.78,18.24,17.82,17.41,17.37,17.2,16.94,16.93,16.98,16.88
2006/2/24,จFณภ,CO,0.32,0.26,0.22,0.17,0.18,0.19,0.21,0.27,0.28,0.28,0.26,0.28,0.26,0.23,0.23,0.28,0.26,0.29,0.29,0.3,0.29,0.29,0.28,0.27
2006/2/24,จFณภ,NO,1.25,1.3,1.4,1.47,1.39,1.3,1.28,1.59,2.15,2.86,3.26,4.26,4.33,3.55,3.2,3.31,2.68,2.23,1.81,1.69,1.48,1.62,1.67,1.35
2006/2/24,จFณภ,NO2,11.41,7.04,5.35,4.14,2.66,5.45,6.87,11.7,14.67,15.45,14.78,17.35,15.01,14.13,14.22,13.75,13.15,17.52,16.51,15.65,13.93,12.09,11.4,11.47
2006/2/24,จFณภ,NOx,12.66,8.34,6.75,5.61,4.05,6.75,8.14,13.29,16.82,18.3,18.04,21.62,19.35,17.68,17.42,17.06,15.83,19.74,18.32,17.35,15.42,13.7,13.07,12.82
2006/2/24,จFณภ,O3,28.3,35.1,38.2,40.3,42.8,39.3,36.9,32.4,30,30.8,32.4,32.6,39,41.3,41.5,42.4,40.1,34,33.2,32.4,33.1,34.6,35,33.7
2006/2/24,จFณภ,PM10,48,40,31,21,16,17,25,33,27,31,45,51,54,56,51,52,48,42,32,32,36,34,36,33
2006/2/24,จFณภ,PM2.5,20,16,15,7,6,6,11,21,22,16,17,26,17,14,16,19,21,14,18,22,20,21,21,16
2006/2/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/24,จFณภ,RH,82.39,83.75,85.85,86.65,85.4,83.43,83.75,84.45,84.52,83.76,83.15,80.63,78.16,79.79,79.38,77.85,79.45,81.58,82.98,83.3,84.17,85.23,85.61,85.81
2006/2/24,จFณภ,SO2,2.2,1.6,1.2,0.7,0.6,1,0.9,1,1,1.2,1.3,1.8,1.7,1.1,1.2,1.8,1.3,1.2,1.3,1.4,1.4,1.5,1.3,1.2
2006/2/24,จFณภ,WIND_DIREC,34.95,20.22,53.3,57.12,42.96,15.79,36.79,58.23,10.34,36.05,50.08,49.07,140.59,281.64,41.26,47.06,48.56,30.15,53.03,32.37,62.29,52.75,35.22,71.93
2006/2/24,จFณภ,WIND_SPEED,6.68,6.13,9.11,8.89,5.89,7.62,6.59,6.5,5.83,8.03,6.67,7.06,7.95,8.59,7.56,7.66,6.4,7.18,6.28,6.87,6.64,5.79,5,3.72
2006/2/25,จFณภ,AMB_TEMP,16.87,16.76,16.68,17.01,17.58,17.61,17.53,17.46,18.36,19.71,20.07,18.25,17.77,17.77,17.99,18.51,18.12,17.36,16.97,16.63,16.57,16.65,16.59,16.51
2006/2/25,จFณภ,CO,0.27,0.27,0.3,0.38,0.31,0.32,0.44,0.88,0.61,0.48,0.38,0.31,0.35,0.36,0.37,0.36,0.38,0.37,0.42,0.43,0.46,0.56,0.57,0.49
2006/2/25,จFณภ,NO,1.25,1.36,1.34,1.43,1.52,1.24,3.94,26.45,22.41,13.2,6.62,1.97,2.32,2.42,3.46,4.06,3.21,1.86,1.64,1.46,1.85,4.09,5.89,3.02
2006/2/25,จFณภ,NO2,11.39,10.83,12.51,16.54,15,18.74,26.74,36.16,32.28,29.46,23.2,11.17,14.51,14.99,20.32,20.29,20.55,25.57,28.07,29.3,33.79,43.12,41.25,39.11
2006/2/25,จFณภ,NOx,12.63,12.19,13.85,17.97,16.52,19.99,30.68,62.61,54.69,42.66,29.82,13.15,16.83,17.41,23.78,24.35,23.77,27.44,29.71,30.76,35.64,47.21,47.14,42.12
2006/2/25,จFณภ,O3,32,29.3,21.6,14.8,15.7,14.1,9.5,3,5.8,16.4,29.5,41.6,39.6,39.6,36.8,38.3,36.4,34.4,26,19.6,10.8,2.4,0.2,1.8
2006/2/25,จFณภ,PM10,33,38,49,49,41,36,38,53,67,69,66,51,43,50,57,74,77,75,73,74,81,87,89,87
2006/2/25,จFณภ,PM2.5,25,25,30,26,23,21,24,32,37,44,32,15,22,28,34,42,45,47,44,45,46,48,45,43
2006/2/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/25,จFณภ,RH,86.09,86.49,86.57,85.51,83.81,84.06,84.24,85.69,83.21,79.35,79.65,85.11,85.71,84.95,83.78,81.91,83.04,85.66,86.74,88.04,88.52,88.13,88.33,89.05
2006/2/25,จFณภ,SO2,1,1.2,1.2,1.7,2.2,2.3,2.3,2.6,4.9,5.6,2.9,0.9,1,0.9,1,1.2,1.1,1.1,1.4,1.7,2.5,2.8,3.3,3.3
2006/2/25,จFณภ,WIND_DIREC,48.55,38.06,5.04,45.62,37.99,342.32,278.47,341.43,19.68,349.99,328.14,47.79,343.47,20.62,11.6,320.55,35.43,17.37,36,6.05,30.92,1.37,28.02,26.16
2006/2/25,จFณภ,WIND_SPEED,3.37,2.57,2.33,1.94,1.9,2.02,0.55,1.66,2.89,4.21,5.3,5.21,4.77,4.55,5,4.59,4.74,4.14,4.55,4.42,3.65,1.87,3.34,5.49
2006/2/26,จFณภ,AMB_TEMP,16.83,18.1,18.51,18.26,17.65,17.38,17.1,16.99,16.88,16.87,17.5,17.85,18,19.08,18.87,18.81,18.54,17.3,16.47,16.52,16.87,17.13,17.04,16.85
2006/2/26,จFณภ,CO,0.4,0.37,0.32,0.27,0.28,0.34,0.44,0.47,0.38,0.34,0.36,0.38,0.44,0.45,0.42,0.43,0.43,0.32,0.28,0.3,0.33,0.34,0.32,0.29
2006/2/26,จFณภ,NO,1.57,1.24,1.08,0.9,1,1.1,1.8,3.41,5.26,4.11,4.68,5.16,5.97,4.98,4.2,4.96,5.42,2.63,1.28,1.27,1.17,1.07,0.96,0.99
2006/2/26,จFณภ,NO2,23.41,18.4,13.98,12.38,15.5,22.18,25.13,30.51,25.72,12.85,15.08,14.85,15.05,13.58,14.46,16.91,20.82,18.38,16.3,17.46,20.62,21.54,18.84,16.72
2006/2/26,จFณภ,NOx,24.97,19.63,15.06,13.28,16.5,23.28,26.94,33.93,30.98,16.96,19.76,20.01,21.02,18.56,18.66,21.87,26.24,21,17.58,18.73,21.78,22.61,19.8,17.7
2006/2/26,จFณภ,O3,15,21.6,26.6,24,22.9,19,12.1,7.9,13.1,27.9,27.8,29.5,29,35.3,36.5,33.4,31,33,34.6,31,27,25.3,29.2,33.7
2006/2/26,จFณภ,PM10,66,41,26,14,17,23,29,34,29,21,20,32,45,49,43,41,41,30,17,10,14,17,11,17
2006/2/26,จFณภ,PM2.5,38,23,9,9,15,18,18,15,18,12,13,21,28,28,29,25,29,17,9,20,10,8,8,11
2006/2/26,จFณภ,RAINFALL,NR,NR,0.2,NR,0.2,0.8,1.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/26,จFณภ,RH,86.6,79.99,77.69,79.43,84.9,87.87,88.56,88.96,88.48,84.63,80.39,76.82,72.81,67.79,68.31,68.93,70.91,76.71,79.81,80.23,80,79.59,79.64,79.78
2006/2/26,จFณภ,SO2,2.5,1.9,1.2,1,1.2,1.1,1.1,1.2,1.4,1.1,1.1,2,3.1,2.5,3,3.9,4.1,1.8,1.1,1.4,1.9,2.3,2.1,1.7
2006/2/26,จFณภ,WIND_DIREC,29.15,40.43,33.96,314.38,315.36,8.16,346.72,320.48,75.76,50.49,57.59,49.63,79.81,40.93,69.44,30.71,42.03,35.52,54.33,70.96,29.6,39.31,339.78,42.05
2006/2/26,จFณภ,WIND_SPEED,3.57,3.7,2.29,2.96,5.04,2.66,3.38,4.12,8.09,6,6.73,9.5,9.96,7.94,8.31,8.97,8.66,10.22,9.31,6.96,6.14,5.7,6.13,7.69
2006/2/27,จFณภ,AMB_TEMP,16.82,16.98,17.18,16.93,16.72,16.41,16.22,16.32,16.52,17.12,17.69,18.92,19.37,19.87,19.49,19.28,18.08,17.12,16.55,16.28,16.16,15.99,15.94,16
2006/2/27,จFณภ,CO,0.3,0.28,0.24,0.22,0.24,0.25,0.26,0.31,0.32,0.31,0.3,0.28,0.28,0.28,0.25,0.26,0.27,0.34,0.34,0.36,0.37,0.37,0.33,0.3
2006/2/27,จFณภ,NO,1.21,0.96,0.87,0.96,1.1,0.84,0.95,1.56,2.37,3.77,5.48,5.5,4.31#,0#,2.84,3.47#,3.4#,2.35,1.33,0.92,0.88,0.88,0.63,0.69
2006/2/27,จFณภ,NO2,13.83,12.57,8.49,9.29,9.49,10.47,12.64,18.78,21.14,22.06,22.31,19.61,18.44#,0#,13.33,13.74#,17.43#,20.1,22.38,21.5,23.66,19.07,17.49,14.21
2006/2/27,จFณภ,NOx,15.04,13.53,9.36,10.25,10.59,11.32,13.59,20.34,23.51,25.82,27.8,25.12,22.75#,0#,16.17,17.2#,20.83#,22.45,23.72,22.42,24.54,19.94,18.12,14.9
2006/2/27,จFณภ,O3,37.1,38.4,41.2,39.6,39.9,39.5,38.7,36.1,34.7,35.1,36.2,40.9,37.3,20.8,35.9,37.8,36.9,29.1,24.4,22.8,19.6,22.2,22.9,25.6
2006/2/27,จFณภ,PM10,26,20,15,9,9,16,23,31,27,26,33,42,42,1000*,64,66,70,63,46,38,41,35,33,31
2006/2/27,จFณภ,PM2.5,12,11,11,7,5,9,15,13,12,15,16,20,20,1000*,7,10,13,17,17,23,17,17,15,15
2006/2/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/27,จFณภ,RH,78.53,76.04,73.5,74.51,74.48,75.05,75.25,74.32,73.42,71.61,70.59,66.23,64.19,62.91,65.03,66.06,70.46,73.42,73.92,74.83,75.75,76.71,78.19,79.52
2006/2/27,จFณภ,SO2,1.7,1.9,1.8,2.4,3,3.3,3.3,3.3,3,3.4,2.6,2.7,2.4,1.2,2.1,2.3,2.3,2.8,3.2,3.1,3.3,3.6,3.5,3.2
2006/2/27,จFณภ,WIND_DIREC,51.84,62.03,29.66,37.7,47.17,41.56,50.72,38.56,52.89,21.7,43.1,56.42,60.32,2.75,67.68,233.55,84.4,13.26,37.01,5.05,62.1,12.44,36.64,44.96
2006/2/27,จFณภ,WIND_SPEED,5.97,6.28,5.14,6.52,5.71,6.06,6.99,6.81,6.86,6.49,9.85,8.01,7.62,8.02,8.24,7.88,9.25,7.55,7.65,6.72,6.35,6,5.29,5.8
2006/2/28,จFณภ,AMB_TEMP,16.06,16.24,16.45,16.48,16.64,16.8,16.64,16.01,15.53,15.37,15.5,16.07,17.19,16.74,16.03,16.44,15.48,14.83,14.69,14.28,14.21,14.2,13.37,12.77
2006/2/28,จFณภ,CO,0.28,0.26,0.22,0.18,0.17,0.16,0.19,0.24,0.22,0.23,0.24,0.27,0.26,0.27,0.24,0.25,0.23,0.23,0.27,0.27,0.24,0.27,0.23,0.21
2006/2/28,จFณภ,NO,0.71,0.53,0.58,0.61,0.56,1.02,1.14,1.21,1.19,1.26,1.42,1.91,3.06,2.69,2.43,2.61,1.24,1.07,1.17,1.16,1.05,1.09,0.93,0.86
2006/2/28,จFณภ,NO2,13.67,11.49,9.61,8.39,6.7,5.04,7.23,11.85,8.97,8.65,9.3,10.74,10.43,11.89,13.14,10.67,7.24,8.66,10.22,11.77,8.88,6.09,5.99,4.9
2006/2/28,จFณภ,NOx,14.38,12.02,10.19,9.01,7.27,6.05,8.36,13.05,10.16,9.9,10.72,12.65,13.49,14.58,15.56,13.28,8.49,9.72,11.39,12.93,9.92,7.18,6.93,5.76
2006/2/28,จFณภ,O3,25.9,28.7,30.2,32,38.2,39.6,37.5,36.5,39.8,38.3,36.7,36,35.5,34.4,34.1,36.2,40.9,39.1,34.7,30.8,33.6,36.1,35.6,36.1
2006/2/28,จFณภ,PM10,25,24,21,26,31,25,25,34,35,36,31,33,33,20,10,6,7,12,14,9,9,7,5,6
2006/2/28,จFณภ,PM2.5,15,12,11,13,13,12,11,21,14,15,12,12,11,9,8,6,5,5,4,6,9,4,1,1
2006/2/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.2,NR,0.8,0.6,1.4,5.2,0.4,1.8,3.6,0.8
2006/2/28,จFณภ,RH,80.31,80.74,80.92,82.16,82.63,82.61,83.87,86.58,87.25,87.76,87.27,85.28,80.7,82.41,87.03,86.6,87.08,86.89,86.39,87.56,87.64,86.97,86.83,86
2006/2/28,จFณภ,SO2,3.4,3.1,2.4,2.4,1.9,1.6,1.5,0.9,0.7,0.6,0.7,0.6,1,1.5,0.9,0.7,0.6,0.5,0.5,0.7,0.8,0.5,0.5,0.5
2006/2/28,จFณภ,WIND_DIREC,42.4,50.52,41.14,49.16,37.77,63.85,279.87,34.34,79.08,46.16,43.23,37.79,1.6,14.73,38.31,245.28,44.03,30,19.59,11.92,57.97,1.19,27.31,57.1
2006/2/28,จFณภ,WIND_SPEED,5.07,5.12,4.98,6.15,6.45,6.13,5.7,10.61,8.16,6.8,6.63,4.71,6.04,6.52,7.16,7.48,7.51,6.95,6.4,7.95,8.86,7.99,7.99,8.69
2006/3/1,จFณภ,AMB_TEMP,12.37,12.18,11.91,11.86,11.62,11.05,10.73,10.58,10.59,10.73,10.83,10.93,10.76,10.46,10,10.24,10.92,10.84,10.52,10.36,10.31,10.4,10.33,10.23
2006/3/1,จFณภ,CO,0.22,0.26,0.23,0.19,0.19,0.21,0.23,0.3,0.31,0.31,0.29,0.3,0.3,0.29,0.28,0.28,0.3,0.34,0.35,0.36,0.37,0.4,0.45,0.47
2006/3/1,จFณภ,NO,0.91,0.93,1.01,0.94,0.86,1,1.24,1.59,2.13,2.14,2.48,2.47,2.49,2.55,2.45,2.91,4.13,3.51,1.99,1.6,1.44,1.23,1.14,1.25
2006/3/1,จFณภ,NO2,5.2,6.39,6.84,5.02,4.36,5.39,6.68,10.06,11.31,11.05,11.36,10.06,8.75,8.8,10.97,11.71,14.73,18.08,18.43,15.97,13.66,13.13,12.35,12.17
2006/3/1,จFณภ,NOx,6.11,7.31,7.84,5.97,5.22,6.39,7.91,11.65,13.44,13.2,13.84,12.53,11.24,11.35,13.43,14.62,18.85,21.59,20.43,17.57,15.1,14.36,13.5,13.42
2006/3/1,จFณภ,O3,34.1,30.8,30.8,33.3,36,33.3,30.6,26.8,26.6,27.9,27.2,26.7,27.8,27.6,26.3,26.7,24.7,21.6,22.6,27.1,30.4,32.1,37.7,39.4
2006/3/1,จFณภ,PM10,8,11,13,17,10,7,17,21,22,19,17,24,27,22,20,24,27,29,36,44,43,51,67,77
2006/3/1,จFณภ,PM2.5,3,5,6,9,4,2,9,13,18,10,12,13,14,12,11,17,19,25,31,37,30,42,54,55
2006/3/1,จFณภ,RAINFALL,NR,NR,0.2,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/1,จFณภ,RH,84.7,83.61,84.61,83.53,82.32,81.08,80.66,80.78,80.26,78.72,77.5,74.98,75.6,74.97,76.38,76.18,73.92,74.24,75.06,75.21,74.5,72.64,69.49,67.1
2006/3/1,จFณภ,SO2,0.8,1.3,1.4,1.4,1.2,1.5,2.3,2.5,2.6,2.5,2.7,2.9,1.9,2.1,2.7,2.9,3.5,3.2,3.1,3.1,3.4,5.1,6.9,7.3
2006/3/1,จFณภ,WIND_DIREC,58.07,47.26,34.03,44.28,51.39,60.81,49.15,44.09,81.81,49.13,53.45,69.76,83.1,53.34,52.8,73.38,52.97,43.25,73.05,55.11,68.06,89.9,49.7,65.13
2006/3/1,จFณภ,WIND_SPEED,8.68,8.09,10.49,11.27,10.77,9.56,9.75,8.49,9.86,9.74,10.78,11.49,8.59,9.69,9.62,8.4,8.81,6.86,8.21,7.65,8.32,7.85,8.77,7.33
2006/3/2,จFณภ,AMB_TEMP,10.2,10.17,10.16,10.14,10.31,10.43,10.56,10.78,11.39,12.26,13,13.71,14.44,14.7,14.41,14.27,13.88,13.42,13.07,12.84,12.71,12.62,12.53,12.53
2006/3/2,จFณภ,CO,0.46,0.43,0.38,0.32,0.3,0.3,0.31,0.39,0.4,0.41,0.44,0.48,0.5,0.48,0.46,0.47,0.47,0.48,0.5,0.48,0.48,0.51,0.52,0.51
2006/3/2,จFณภ,NO,1.2,1.05,1.1,0.88,1.01,1.08,1.17,1.55,2.5,3.11,4.25,4.6,4.91,5.04,3.81,3.46,2.68,1.96,1.48,1.3,1.02,1.31,1.26,1.41
2006/3/2,จFณภ,NO2,12.18,11.92,10.3,8.99,8.5,8.35,9.05,13.48,13.48,15.36,17.21,18.25,18.52,20.3,18.61,20.87,22.55,22.63,22.75,19.09,18.81,22.14,23.52,17.93
2006/3/2,จFณภ,NOx,13.38,12.97,11.4,9.87,9.52,9.43,10.22,15.03,15.99,18.47,21.45,22.85,23.43,25.35,22.42,24.33,25.23,24.59,24.22,20.39,19.84,23.45,24.78,19.34
2006/3/2,จFณภ,O3,39,38.4,39.5,40.6,43.2,42.5,41.3,37.9,37.6,36.9,36,36.8,38.7,38.7,40.3,39.9,38.3,36.7,34.4,37.4,35.6,30.7,27.5,31
2006/3/2,จFณภ,PM10,79,71,73,77,74,70,71,78,76,73,84,93,92,95,102,108,109,105,104,101,102,102,98,97
2006/3/2,จFณภ,PM2.5,59,58,55,55,44,43,44,49,47,56,55,58,62,64,67,71,71,67,71,73,73,70,74,67
2006/3/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/2,จFณภ,RH,65.24,64.1,63.87,63.58,61.72,60.96,61.2,61.39,61.24,60.31,60.07,59.57,58.89,59.21,59.42,59.77,60.99,63.36,65.04,65.84,67.18,68.34,69.32,69.91
2006/3/2,จFณภ,SO2,7,7.7,7.5,9.3,8.7,8.2,7.7,7.5,7.2,7.7,8.3,8.1,8.3,9.3,8.7,8.7,8.3,7.3,6.9,7.1,6.8,6.4,6.2,6.2
2006/3/2,จFณภ,WIND_DIREC,45.65,48.36,44.61,78.24,50.47,50.19,63.57,46.12,43.2,104.87,48.42,67.45,62.87,49.35,43.55,45.68,81.64,43.21,25.09,23.32,8.94,2.81,40.31,19.97
2006/3/2,จFณภ,WIND_SPEED,7.24,7.66,7.49,7.55,7.25,7.06,7.91,5.81,6.07,5.29,5.34,5.79,5.86,7.15,5.79,4.91,5.99,5.47,5.5,4.24,3.33,3.37,2.07,1.93
2006/3/3,จFณภ,AMB_TEMP,12.44,12.33,12.66,12.87,12.84,12.77,13.06,13.66,14.54,16.02,17.75,18.56,19.04,19.49,19.67,19.73,19.15,18.77,17.77,16.97,16.22,15.61,14.94,14.37
2006/3/3,จFณภ,CO,0.51,0.5,0.49,0.47,0.46,0.45,0.47,0.53,0.51,0.46,0.51,0.43,0.37,0.27,0.25,0.26,0.29,0.38,0.47,0.51,0.49,0.6,0.62,0.74
2006/3/3,จFณภ,NO,1.32,0.99,1.14,1.14,1.17,1.19,1.47,3.32,6.2,6.91,7.27,5.21,2.84,0#,0#,0#,.16#,1.05#,1.78,2.33,2.33,11.36,17.34,30.7
