ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/4/21,玡马,PM10,59,65,70,73,72,75,81,86,103,108,121,105,103,98,105,96,93,94,93,87,82,73,65,52
2004/4/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/21,玡马,RH,71.6,70.62,69.62,66.88,75.15,78.3,76.57,69.6,57.91,53.28,52.17,51.28,52.11,53.19,51.89,51.74,52.22,54.93,58.57,65.56,66.94,64.77,71.8,70.2
2004/4/21,玡马,SO2,2,2.3,6.8,6.4,3.9,11.5,9.5,10.7,13.2,11.8,7.5,10.3,13,11.1,7.9,6.8,6.7,5.7,6.5,15.1,13.8,9.2,6.1,5.7
2004/4/21,玡马,THC,2.616,2.671x,3.005,3.003,3.022,2.929,3.058,3.149,3.029,2.617,2.492,2.469,2.555,2.488,2.519,2.516,2.5,2.378,2.353,2.322,2.396,4.508,4.843x,2.915
2004/4/21,玡马,WIND_DIREC,322,27,56,84,160,97,127,73,888,276,275,284,273,274,273,282,277,274,273,167,163,161,157,154
2004/4/21,玡马,WIND_SPEED,0.47,0.46,0.18,0.18,0.54,0.15,0.07,0.55,0.79,1.38,1.8,1.88,2.1,2.19,1.94,2.32,2.03,1.14,0.66,0.94,0.51,1.3,1.38,1.4
2004/4/22,玡马,AMB_TEMP,26.88,26.28,25.84,25.77,25.43,25.26,25.52,26.63,28.11,29.58,30.44,30,29.95,30.01,30.05,29.56,29.26,28.79,28.15,27.85,27.79,27.5,27.34,26.9
2004/4/22,玡马,CH4,2.26,2.54#,2.86,2.78,2.58,2.27,2.14,2.13,2.28,2.11,2.16,2.23,2.16,2.12,2.07,2.07,1.98,2,1.97,1.92,2.02,2.1,2.09,1.98
2004/4/22,玡马,NMHC,0.16,.33x,0.3,0.34,0.3,0.35,0.48,0.57,0.43,0.36,0.15,0.09,0.1,0.08,0.09,0.13,0.1,0.1,0.1,0.12,0.14,0.11,0.13,0.08
2004/4/22,玡马,NO,1.17,0.08,0.08,.11#,0.21,1.03,6.29,9.38,8.09,11.9,5.48,2.02,0.23,0.45,0.45,1.94,3.07,2.9,1.97,2.37,3.16,2.15,2.45,2.01
2004/4/22,玡马,NO2,18.28,21.69,29.09,22.84#,21.33,25.98,32.44,37.17,26.85,17.27,12.01,9.26,6.8,8.4,6.96,8.57,11.62,13.35,13.55,12.09,13.11,13.34,13.68,13.99
2004/4/22,玡马,NOx,19.45,21.77,29.17,22.95#,21.54,27.01,38.73,46.55,34.94,29.17,17.49,11.28,7.03,8.85,7.41,10.5,14.69,16.25,15.51,14.46,16.27,15.49,16.13,16
2004/4/22,玡马,PM10,51,49,50,56,61,76,76,82,86,85,73,57,45,39,39,43,45,38,32,31,31,29,23,26
2004/4/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/22,玡马,RH,70.31,74.83,73.76,72.42,70.54,69.96,69.17,66.48,68.13,63.41,61.88,65.12,66.57,68.57,68.25,70.05,71.09,72.68,75.38,76.11,75.64,78.35,78.53,82.35
2004/4/22,玡马,SO2,4.5,5.9,6.6,7.4,6.4,12.3,8.9,8.8,10.8,13.3,4.1,3.6,2,3.1,1.6,2.1,2.6,3.8,2.7,2.2,1.9,0.9,1.3,4.1
2004/4/22,玡马,THC,2.419,2.863x,3.165,3.114,2.879,2.619,2.619,2.7,2.708,2.473,2.305,2.32,2.258,2.201,2.156,2.198,2.081,2.105,2.063,2.049,2.159,2.208,2.218,2.069
2004/4/22,玡马,WIND_DIREC,148,41,42,42,35,36,47,52,149,186,257,276,276,275,277,275,280,286,290,289,300,290,280,293
2004/4/22,玡马,WIND_SPEED,0.92,1.08,0.5,0.67,0.89,0.64,0.96,1.12,0.99,0.92,1.18,2.65,2.6,2.48,2.52,2.72,2.74,2.48,2.17,1.72,1.16,0.97,1.07,1.22
2004/4/23,玡马,AMB_TEMP,26.73,26.78,26.79,26.76,26.75,26.51,26.87,27.66,28.2,29.12,29.67,29.72,29.59,29.37,29.32,28.87,28.25,28.09,27.46,27.36,27.11,27.09,27.15,27.26
2004/4/23,玡马,CH4,1.99,2#,2.09,2.17,2.09,1.96,1.89,1.82,1.95,1.95,1.96,1.97,1.98,1.98,1.99,2.01,2,2.03,1.97,1.97,1.94,1.95,1.92,2.04
2004/4/23,玡马,NMHC,0.08,.11x,0.06,0.1,0.1,0.14,0.19,0.17,0.12,0.12,0.09,0.09,0.07,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.1,0.11,0.14,0.13
2004/4/23,玡马,NO,0.89,0.28,0.13,0#,0.06,1.36,4.13,5.41,6.27,6.08,2.8,2.56,0.72,0.91,0.4,0.02,0x,0.17,1.44,1.26,1.82,1.68,2.02,1.55
2004/4/23,玡马,NO2,11.04,8.16,7.34,6.22#,8.97,14.42,14.95,13.36,12.54,10.98,6.94,6.81,5.83,6.64,7.41,6.5,6.65x,10.8,12.1,12.16,14.09,11,12.86,11.26
2004/4/23,玡马,NOx,11.93,8.44,7.48,6.22#,9.03,15.78,19.08,18.77,18.81,17.06,9.74,9.37,6.55,7.54,7.81,6.52,6.65x,10.96,13.54,13.42,15.9,12.69,14.88,12.81
2004/4/23,玡马,PM10,32,39,36,33,29,30,35,38,47,46,48,45,34,35,32,39,43,46,47,45,45,51,62,74
2004/4/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/23,玡马,RH,83.77,81.77,80.71,80.13,80.76,81.99,79.53,74.39,70.51,69.32,68.89,68.24,69.02,71.59,71.49,71.91,73.94,74.68,77.25,77.34,79.39,80.51,79.81,79.27
2004/4/23,玡马,SO2,3.5,2.3,1.6,0.6,0.6,12.4,7.9,8.4,9.8,9.6,7.9,7.2,7.1,7.1,7.5,7.4,6.7,7.2,7,7.2,8.3,8.9,9.6,7.5
2004/4/23,玡马,THC,2.067,2.11x,2.147,2.268,2.19,2.095,2.083,1.991,2.066,2.071,2.053,2.06,2.053,2.053,2.081,2.114,2.113,2.145,2.078,2.084,2.042,2.063,2.055,2.168
2004/4/23,玡马,WIND_DIREC,299,302,316,346,360,326,310,294,279,283,290,290,287,282,287,291,284,292,292,291,283,289,287,314
2004/4/23,玡马,WIND_SPEED,1.02,0.98,0.8,0.51,0.38,0.6,0.74,1.3,1.99,2.68,3.05,3.11,3.25,3.88,3.77,3.6,3.47,2.48,2.25,1.36,1.47,1.63,1.7,0.9
2004/4/24,玡马,AMB_TEMP,27.19,27.06,26.54,26.02,25.9,26.09,26.41,26.22,26.35,27.35,27.94,29.54,30.4,30.81,31.17,30.82,30.29,29.67,28.84,28.28,27.16,26.25,26.04,25.37
2004/4/24,玡马,CH4,2.05,2.25#,2.6,2.81,2.6,2.2,1.98,2.16,2.54,2.48,2.42,2.33,2.31,2.21,2.24,2.2,2.17,2.2,2.17,2.2,2.38,2.44,2.4,2.4
2004/4/24,玡马,NMHC,0.12,.3x,0.53,0.59,0.68,0.54,0.4,0.55,0.53,0.51,0.53,0.43,0.21,0.24,0.12,0.15,0.27,0.4,0.48,0.51,0.63,0.7,0.65,0.53
2004/4/24,玡马,NO,0.56,18.57,29.42,26.77#,36.88,22.38,30.42,25.96,17.02,13.36,8.34,3.32,0.74,0.64,0.79,0.15,0.06,0.12,1.45,2.14,7.48,17.49,18.32,8.36
2004/4/24,玡马,NO2,9.24,25.94,35.39,32.94#,33.88,30.68,30.36,36.74,41.13,40.66,41.61,34.08,17.05,18.69,16.98,16.19,17.16,23.65,32.61,38.43,52.49,55.64,53.31,40.07
2004/4/24,玡马,NOx,9.8,44.51,64.81,59.72#,70.76,53.06,60.78,62.69,58.15,54.02,49.95,37.39,17.79,19.33,17.77,16.34,17.22,23.77,34.07,40.57,59.97,73.13,71.63,48.42
2004/4/24,玡马,PM10,72,70,79,97,115,120,120,117,115,109,121,128,143,145,137,117,104,106,120,125,125,126,124,120
2004/4/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/24,玡马,RH,79.87,78.73,79.26,78.36,79.91,82.42,82.38,78.47,74.39,70.3,67.83,62.62,59.44,57.24,55.3,56.5,57.98,59.54,59.17,61.16,65.98,68,69.84,71.41
2004/4/24,玡马,SO2,.9*,16.4,17.4,18.2,20.3,19.5,24.7,12.9,10.4,10.3,9.3,9.5,5.4,5.6,3.2,3.8,3.1,3.7,5,8,11.6,32,24.3,11
2004/4/24,玡马,THC,2.174,2.552x,3.123,3.399,3.278,2.734,2.381,2.712,3.069,2.984,2.951,2.761,2.521,2.443,2.358,2.351,2.441,2.6,2.652,2.713,3.005,3.133,3.053,2.925
2004/4/24,玡马,WIND_DIREC,334,29,31,337,888,159,275,323,347,329,324,320,315,322,325,304,317,322,13,360,9,37,286,327
2004/4/24,玡马,WIND_SPEED,0.8,1.29,1.48,0.51,0.21,0.43,0.99,1.1,1.17,1.39,1.53,1.77,2.26,1.95,1.85,2.18,1.9,1.52,1.83,1.3,1.29,1.07,1.15,0.82
2004/4/25,玡马,AMB_TEMP,24.45,23.32,22.7,22.49,22.08,22.39,22.55,23.89,25.48,26.74,28.25,29.31,29.89,30.09,29.56,28.21,27.52,26.74,26.78,26.55,26.33,25.98,25.8,25.58
2004/4/25,玡马,CH4,2.41,2.41#,2.6,2.64,2.5,2.22,2.14,2.05,2.31,2.26,2.28,2.26,2.27,2.18,2.13,2.15,2.16,2.21,2.08,2.15,2.23,2.26,2.29,2.33
2004/4/25,玡马,NMHC,0.48,.45x,0.27,0.34,0.32,0.46,0.32,0.31,0.25,0.25,0.17,0.15,0.13,0.14,0.12,0.12,0.16,0.14,0.38,0.32,0.42,0.48,0.55,0.48
2004/4/25,玡马,NO,6.08,9,13.88,13.45#,16.57,27.23,20.8,9.9,6.71,10.39,5.25,3.43,1.1,0.73,1.75,1.99,0.43,0.02,0.89,1.47,2.71,6.36,9.01,7.91
2004/4/25,玡马,NO2,37.47,37.8,37.73,34.07#,33.89,34.24,31.96,29.28,26.31,29.72,23.19,19.5,16.47,15.48,10.61,13.66,10.03,12.36,22.81,24.21,33.78,44.17,44.33,40.77
2004/4/25,玡马,NOx,43.55,46.8,51.62,47.53#,50.46,61.47,52.76,39.18,33.02,40.11,28.44,22.92,17.56,16.2,12.36,15.65,10.45,12.38,23.7,25.68,36.48,50.53,53.34,48.68
2004/4/25,玡马,PM10,109,91,78,66,65,67,62,61,60,72,72,66,65,65,68,61,62,55,56,62,72,71,72,73
2004/4/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/25,玡马,RH,72.71,72.46,72.24,72.79,74.35,73.6,72.81,69.08,65.58,61.58,58.88,58.26,58.32,58.15,60.19,66.65,68.88,72.23,70.88,70.47,70.86,73.41,74.19,75.06
2004/4/25,玡马,SO2,7.6,7.2,7.8,8.4,11.8,29.4,11.9,8.1,7.9,10.7,5,4.3,3.8,4.3,1.6,1,1.1,1,2.1,3,9.1,32.8,34,23.6
2004/4/25,玡马,THC,2.888,2.862x,2.869,2.983,2.825,2.684,2.464,2.365,2.563,2.51,2.449,2.413,2.405,2.325,2.253,2.274,2.323,2.347,2.453,2.472,2.655,2.739,2.834,2.81
2004/4/25,玡马,WIND_DIREC,328,341,354,346,13,350,355,347,338,15,358,313,306,298,317,333,320,315,350,351,9,356,329,310
2004/4/25,玡马,WIND_SPEED,1.29,1.75,1.24,1.03,1.54,1.04,1.27,1.28,1.52,2,1.64,1.82,2.1,2.44,2.87,2.16,2.56,2.22,1.7,1.79,1.26,0.97,0.82,0.59
2004/4/26,玡马,AMB_TEMP,25.32,25.23,25.02,25.03,24.94,24.79,25.23,26.09,27.61,28.34,29.44,29.9,29.94,30.42#,29.97,29.51,28.93,28.32,27.51,27.23,26.97,26.97,26.82,26.67
2004/4/26,玡马,CH4,2.35,2.42#,2.54,2.69,2.54,2.25,2.31,2.33,2.46,2.32,2.27,2.2,2.2,-.01#,1.34#,1.28*,1.28*,1.44,2.09,2.11,2.09,2.09,2.05,2.06
2004/4/26,玡马,NMHC,0.49,.49x,0.27,0.48,0.54,0.51,0.55,0.73,0.54,0.19,0.11,0.12,0.1,.02#,.01#,.06*,.11*,0.11,0.1,0.14,0.15,0.42,0.45,0.54
2004/4/26,玡马,NO,9.21,5.2,2.5,12.19#,10.97,11.91,17.65,13.76,13.99,8.88,8.33,5.57,0#,0#,.35#,4.41#,3.63,0.03,0.04,0.05,0.05,0x,0x,0.03
2004/4/26,玡马,NO2,37.74,36.3,31.6,33.92#,35.15,34.37,38.83,50.24,55.63,33.59,33.11,22.39,0#,0#,14.34#,20.9#,17.71,14.79,23.68,17.19,18.13,20.32x,20.37x,23.99
2004/4/26,玡马,NOx,46.95,41.5,34.1,46.1#,46.12,46.28,56.48,64,69.61,42.47,41.45,27.96,0#,0#,14.69#,25.31#,21.34,14.81,23.71,17.24,18.19,20.32x,20.37x,24.02
2004/4/26,玡马,PM10,76,76,65,68,62,67,71,83,97,106,101,107,100,0#,32#,98,85,82,64,54,42,46,40,41
2004/4/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/26,玡马,RH,76.26,76.95,78.43,78.4,78.36,79.08,77.82,75.03,67.75,64.54,60.11,59.61,60.7,60.37#,63.31,66.1,68.18,70.62,73.44,73.81,74.94,75.93,76.47,76.83
2004/4/26,玡马,SO2,30.5,22.8,12.4,12,12.5,14.7,13.6,15.3,18.4,14.1,19.8,9.8,5.7,0#,1.9#,3.8,3.5,3.9,6.6,5.5,3.8,1.9,1.5,2
2004/4/26,玡马,THC,2.842,2.917x,2.801,3.177,3.076,2.764,2.861,3.062,3.006,2.504,2.38,2.313,2.306,.008#,1.348#,1.346*,1.392*,1.55,2.196,2.245,2.234,2.51,2.499,2.596
2004/4/26,玡马,WIND_DIREC,338,296,288,358,68,137,65,888,285,286,282,285,259,249#,266,281,288,302,294,281,286,326,359,130
2004/4/26,玡马,WIND_SPEED,0.28,0.58,0.77,0.12,0.16,0.02,0.02,0.24,1.25,2.43,2.43,2.45,1.44,1.37#,1.45,2.2,2.3,1.56,1.84,1.36,1.4,0.66,0.24,0.35
2004/4/27,玡马,AMB_TEMP,26.53,26.34,25.87,25.7,25.54,25.67,26.09,26.94,27.78,29,29.53,29.45,29.79,29.07,29.01,28.56,28.32,28.31,28.56,28.1,26.89,26.81,26.74,26.78
2004/4/27,玡马,CH4,2.19,2.19#,2.17,2.54,2.48,2.03,1.77,1.7,2.06,2.04,2.05,2.02,2.01,2.02,2.02,1.98,2.07,2.15,2.15,2.26,2.18,2.2,2.1,2.11
2004/4/27,玡马,NMHC,0.68,.67x,1.01,0.37,0.58,0.47,0.28,0.24,0.2,0.11,0.14,0.12,0.09,0.1,0.08,0.11,0.22,0.3,0.57,0.57,0.21,0.16,0.21,0.08
2004/4/27,玡马,NO,2.73,6.66,0.54,11.08#,9.91,9.15,2.79,1.35,2.1,0.73,0.46,0.18,1.5,1.15,0.91,0.99,0.07,0.09,0.26,4.4,5.99,5.63,4.32,0x
2004/4/27,玡马,NO2,33.22,27.66,22.98,31.99#,28.65,26.98,20.91,17.42,14.97,9.65,9.5,7.02,10.06,9.56,8.05,11.3,11.28,22.24,36.68,46.68,33.15,30.48,30.84,11.08x
2004/4/27,玡马,NOx,35.95,34.31,23.53,43.07#,38.56,36.13,23.7,18.77,17.07,10.38,9.96,7.2,11.56,10.71,8.96,12.29,11.35,22.33,36.94,51.09,39.14,36.11,35.16,11.08x
2004/4/27,玡马,PM10,34,49,46,53,40,59,61,65,52,56,57,58,49,52,45,42,59,52,49,50,61,67,58,46
2004/4/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/27,玡马,RH,76.78,76.67,80.98,80.83,80.08,79.64,79.04,76.74,72.77,64.95,61.69,62.42,64.11,67.48,69.05,70.24,66.12,63.04,59.38,63.72,74.17,73.05,72.72,72.95
2004/4/27,玡马,SO2,4.6,9.6,10.4,15.9,7.8,10.8,4.1,2.8,2.8,1.1,1.1,0.6,3.8,2.4,1.3,2.3,1.2,2.2,4.7,16.9,24.8,21.5,17.2,4.3
2004/4/27,玡马,THC,2.874,2.854x,3.176,2.916,3.053,2.497,2.05,1.944,2.259,2.151,2.189,2.139,2.098,2.119,2.092,2.09,2.288,2.448,2.728,2.828,2.388,2.354,2.31,2.193
2004/4/27,玡马,WIND_DIREC,167,888,148,141,888,356,888,300,327,323,314,318,298,290,287,285,315,315,360,160,181,187,187,279
2004/4/27,玡马,WIND_SPEED,0.21,0.23,0.64,0.19,0.2,0.42,0.3,1.81,1.98,1.74,2.26,2.05,3.52,3.77,3.78,3.31,1.83,1.19,0.79,1.21,1.22,0.98,0.84,1.1
2004/4/28,玡马,AMB_TEMP,26.65,26.58,26.59,25.71,24.74,25.17,25.39,25.6,25.77,25.27,25.26,26.6,27.37,26.59,26.44,26.43,26.58,26.34,25.99,25.87,25.85,25.78,25.74,25.6
2004/4/28,玡马,CH4,2.08,2.07#,2.15,2.24,2.29,1.93,1.9,1.94,2.53,2.45,2.33,2.24,2.22,2.24,2.23,2.25,2.18#,2.13,2.31,2.22,2.17,2.18,2.15,2.1
2004/4/28,玡马,NMHC,0.11,.1x,0.05,0.12,0.13,0.15,0.32,0.35,0.58,0.3,0.3,0.14,0.12,0.11,0.14,0.1,.1#,0.14,0.09,0.19,0.09,0.11,0.09,0.08
2004/4/28,玡马,NO,0x,0x,0,0#,0x,0x,0.67,5.87,10.7,7.17,4.64,5.66,1.93,0.32,0.01,0.03,.04#,0x,.1#,0*,0*,0*,0*,0*
2004/4/28,玡马,NO2,8.5x,6.21x,4.6,10.24#,12.57x,17.14x,26.22,32.3,44.98,40.91,33.39,33.28,26.7,18.35,14.71,18.28,22.9#,18.61x,23.59#,19.44x,26.08x,19.16x,13.99x,13.87x
2004/4/28,玡马,NOx,8.5x,6.21x,4.61,10.24#,12.57x,17.14x,26.89,38.17,55.68,48.08,38.04,38.94,28.63,18.67,14.72,18.3,22.94#,18.61x,23.69#,19.44x,26.08x,19.16x,13.99x,13.87x
2004/4/28,玡马,PM10,36,41,29,25,25,39,55,61,69,80,93,105,113,107,98,90,0#,13#,81,88,79,79,66,70
2004/4/28,玡马,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/28,玡马,RH,75.13,75.73,74.23,78.36,70.5,66.01,68.43,68.29,65.49,70.03,68.52,62.91,63.37,67.43,68.21,68.2,67.78,68.45,70.06,70.41,71.38,72.57,72.72,73.74
2004/4/28,玡马,SO2,2.7,1.9,1.5,1.6,2.6,7.9,4.9,9.5,11.6,9.4,8.6,10.6,7.6,6.4,4.9,5.4,5.3#,7.3,7,9.7,8.2,7.7,7.4,5.6
2004/4/28,玡马,THC,2.196,2.177x,2.201,2.353,2.423,2.081,2.221,2.293,3.118,2.751,2.626,2.384,2.337,2.351,2.368,2.355,2.286#,2.271,2.395,2.404,2.258,2.284,2.24,2.175
2004/4/28,玡马,WIND_DIREC,292,303,289,294,321,347,338,287,279,279,286,286,244,275,279,268,276,281,277,273,273,263,271,274
2004/4/28,玡马,WIND_SPEED,1.07,1.11,1.17,2.11,1.11,0.65,0.37,1.23,0.82,1.48,1.77,1.33,1.08,2.03,2.11,1.44,1.33,1.57,0.94,0.34,0.52,0.56,0.55,1.21
2004/4/29,玡马,AMB_TEMP,25.67,25.61,25.48,25.42,25.21,25.04,25.27,25.98,26.85,27.43,27.26,27.97,27.63,28.04,27.63,27.56,27.25,27.12,26.81,26.48,26.58,26.33,26.13,25.87
2004/4/29,玡马,CH4,2.08,2.09#,2.15,2.19,2.02,1.77,1.85,1.88,2.18,2.2,2.28,2.14,2.2,2.17,2.1,2.14,0#,1.76#,1.84,2.2,2.43,2.58,2.54,2.69
2004/4/29,玡马,NMHC,0.08,.07x,0.04,0.08,0.1,0.07,0.06,0.17,0.25,0.13,0.05,0.09,0.06,0.08,0.08,0.1,0#,.09#,0.08,0.11,0.06,0.22,0.25,0.37
2004/4/29,玡马,NO,0*,0*,0*,0#,0x,0x,0,0.12,0.24,.09#,.01x,.41x,.04x,.02x,0x,0#,.02#,0x,0x,0x,0x,0x,0x,2.19*
2004/4/29,玡马,NO2,9.98x,6.1x,4.84x,5.72#,4.64x,5.21x,8.8,17.17,16.27,13.27x,13.06x,17.68x,10.28x,14.25x,9.19x,0#,-.02#,0#,0#,0#,0#,0#,0#,-2.19#
2004/4/29,玡马,NOx,9.99x,6.1x,4.84x,5.72#,4.64x,5.21x,8.81,17.29,16.51,13.36#,13.07x,18.09x,10.32x,14.27x,9.19x,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/29,玡马,PM10,61,61,64,62,59,53,56,61,66,82,99,97,89,81,89,90,86,46,40,62,62,61,58,55
2004/4/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/29,玡马,RH,74.34,75.34,75.77,75.47,76.08,76.82,75.5,71.68,64.1,64.14,67.37,64.73,67.22,66.25,63.44,60.92,61.4,56.54,55.23,59.35,52.98,57.35,57.07,57.87
2004/4/29,玡马,SO2,4.2,3.5,2.8,2.4,2.4,6.3,2.5,3.3,4.4,5.3,5.8,7.1,4.9,5.8,4.6,0#,4.8#,3.5,5.2,7.2,4.9,3.9,3.3,8.5
2004/4/29,玡马,THC,2.156,2.156x,2.192,2.269,2.124,1.848,1.909,2.057,2.436,2.334,2.331,2.225,2.258,2.25,2.179,2.239,0#,1.852#,1.921,2.31,2.494,2.795,2.788,3.066
2004/4/29,玡马,WIND_DIREC,279,286,315,329,322,325,313,355,888,274,283,287,275,289,283,279,282,289,275,285,284,311,270,888
2004/4/29,玡马,WIND_SPEED,1.31,1.55,0.87,0.53,0.6,0.54,0.56,0.66,0.48,2.05,2.65,2.96,2.92,3.18,3.11,2.62,2.48,2.06,1.41,1.27,1.08,0.6,0.11,0.25
2004/4/30,玡马,AMB_TEMP,25.71,25.37,24.68,24.59,24.45,24.05,24.34,25.51,27.15,27.8,28.35,29.01,29.41,29.39,29.16,29.19,28.58,28.12,27.76,27.57,27.49,27.47,27.15,26.92
2004/4/30,玡马,CH4,2.61,2.58#,2.89,2.94,1.46,1.31,2.7,2.68,2.62,2.65,2.51,2.06,2.53,2.48,2.4,2.45,2.41,2.46,2.51,2.47,2.53,2.41,2.44,2.46
2004/4/30,玡马,NMHC,0.56,.48x,0.51,0.49,0.45,0.46,0.39,0.49,0.48,0.18,0.11,0.07,0.08,0.1,0.12,0.08,0.08,0.07,0.06,0.07,0.1,0.42,0.3,0.39
2004/4/30,玡马,NO,.59*,1.53*,.11*,0#,.16*,.15*,2.52*,3.86*,5.54*,1.81*,.67*,0.4,0.24,0.28,0.07,1.11,0.45,.01x,0,0x,0x,0.05,0.16,0.16
2004/4/30,玡马,NO2,-.59#,-1.53#,-.11#,0#,-.16#,-.15#,-2.52#,-3.86#,-5.54#,-1.81#,-.67#,16.67,13.62,14.52,12.11,22.74,17.37,11.76x,18.23,22.76x,18.81x,26.49,26.03,29.34
2004/4/30,玡马,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,17.08,13.85,14.8,12.18,23.85,17.82,11.76x,18.24,22.76x,18.81x,26.54,26.19,29.5
2004/4/30,玡马,PM10,67,72,80,86,93,102,109,103,117,117,119,100,78,76,75,80,89,93,92,72,61,55,61,52
2004/4/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/30,玡马,RH,59.92,62.13,69.82,70.73,72.24,73.19,70.91,64.91,59.23,60.33,60.05,59.05,59.65,57.29,58.28,59.18,62.49,65.21,67.58,69.08,70.45,70.79,72.55,73.09
2004/4/30,玡马,SO2,9.5,9.6,8.2,8.3,10.5,14.3,9.1,9.2,17.4,12.3,7.5,6.1,5.1,8.6,8.9,9,5.5,5.2,5.8,8,3.6,2.9,2.1,3.6
2004/4/30,玡马,THC,3.16,3.064x,3.396,3.43,1.906,1.77,3.089,3.173,3.103,2.833,2.614,2.131,2.608,2.585,2.518,2.531,2.496,2.535,2.572,2.547,2.63,2.821,2.737,2.849
2004/4/30,玡马,WIND_DIREC,999,118,34,57,35,54,45,48,888,278,278,282,285,278,279,264,273,278,292,303,303,328,323,339
2004/4/30,玡马,WIND_SPEED,0,0.26,0.91,0.24,0.58,0.8,0.81,0.65,0.92,2.35,2.71,3.12,2.8,2.53,2.23,1.58,1.7,1.9,1.35,1.27,1.08,0.59,0.54,0.52
2004/5/1,玡马,AMB_TEMP,26.78,26.5,26.27,26.2,25.93,25.5,25.83,26.98,28.54,29.9,30.26,30.45,31.15,31.19,31.07,31.08,30.05,29.6,29.05,28.83,28.76,28.49,28.24,28.17
2004/5/1,玡马,CH4,2.49,2.54#,2.61,2.66,2.58,2.32,2.32,2.27,2.49,2.44,2.42,2.36,2.34,2.27,2.2,2.18,2.07,2.14,2.2,2.21,2.18,2.27,2.29,2.32
2004/5/1,玡马,NMHC,0.44,.49x,0.08,0.2,0.33,0.26,0.46,0.46,0.35,0.45,0.53,0.47,0.16,0.69,0.8,0.48,0.49,0.46,0.56,0.32,0.48,0.39,0.92,0.88
2004/5/1,玡马,NO,0.14,5.4,5.08,.05#,0.24,0.36,2.33,1.97,2.31,7.6,4.41,7.18,13.67,12.94,15.67,16.74,4.07,4.94,2.67,6.27,7.07,3.2,6.34,11.26
2004/5/1,玡马,NO2,33.65,41,32.77,21.56#,24.79,29.25,31.49,28.74,29.99,39.36,24.38,22.16,15.75,15.42,17.01,17.12,9.59,12.27,13.07,15.54,16.42,14.74,18.14,21.81
2004/5/1,玡马,NOx,33.79,46.4,37.85,21.61#,25.03,29.61,33.82,30.7,32.29,46.96,28.8,29.35,29.42,28.36,32.68,33.86,13.65,17.21,15.74,21.81,23.49,17.94,24.48,33.07
2004/5/1,玡马,PM10,54,51,61,55,62,64,77,82,91,91,95,93,94,83,83,75,72,63,61,60,48,42,29,29
2004/5/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/1,玡马,RH,73.37,73.25,73.47,73.43,72.28,72.89,70.71,66.82,62.94,60.68,61.82,66.04,63.99,62.92,63.84,64.39,68.75,68.94,71.29,71.67,70,69.95,71.93,72.39
2004/5/1,玡马,SO2,4.6,10.5,10.5,5.5,7.3,13.7,9.1,7.2,17.5,29.5,15.5,15,16.2,15.6,20.1,18.9,7.3,7.1,5.7,12.8,14.3,13.7,16.6,32.1
2004/5/1,玡马,THC,2.936,3.021x,2.689,2.861,2.91,2.587,2.781,2.725,2.837,2.896,2.947,2.826,2.504,2.96,3.001,2.659,2.564,2.607,2.762,2.527,2.661,2.656,3.21,3.194
