ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/2,获,SO2,2.1,1.6,4.3,8.8,17.2,14.7#,17.7,17.4,19.9,22,8.9,5.8,11.9,9.1,9.8,17.4,8.7,7.5,6,11.5,16.3,15.5,14.7,17.4
2004/3/2,获,WIND_DIREC,22,29,348,306,321,305,307,319,308,360,1,888,260,294,300,318,305,308,304,321,350,334,327,319
2004/3/2,获,WIND_SPEED,0.68,0.3,0.72,1.22,0.94,1.44,1.94,1.86,2.1,1.41,1.26,0.54,1.31,1.58,1.81,1.7,1.63,0.97,1.09,1.27,1.13,1.16,1.15,1.5
2004/3/3,获,AMB_TEMP,19.64,19.22,19.11,18.21,18.06,17.78,17.23,16.81,17.44,18.34,18.38,19.53,20.47,20.31,19.23,19.38,18.75,17.68,17.14,16.59,16.23,15.79,15.35,14.85
2004/3/3,获,CO,0.96,.84#,0.73,0.68,0.67,0.66,0.69,0.85,0.83,0.73,0.63,0.62,0.59,0.5,0.51,0.54,0.62,0.69,0.7,0.61,0.57,0.61,0.55,0.45
2004/3/3,获,NO,47.59,57.33,58.32,31.25#,37.27,31.82,28.53,20.76,19.78,30.1,18.81,12.47,7.26,5.3,3.98,3.79,4.1,4.33,4.8,5.77,4.57,5.66,5.34,4.8
2004/3/3,获,NO2,31.68,29.84,27.47,26.05#,24.45,23.06,21.4,21.12,21.1,26.42,26.24,24.04,20.98,16.92,14.86,18.03,23.97,24.66,28.56,28.98,21.99,23.81,24.14,25.4
2004/3/3,获,NOx,79.27,87.17,85.79,57.3#,61.72,54.88,49.93,41.88,40.88,56.52,45.06,36.51,28.24,22.23,18.84,21.83,28.07,28.98,33.35,34.75,26.56,29.47,29.47,30.2
2004/3/3,获,O3,2.4,2.8,2.7,2.2,2.2,2.2,2.7#,4.7,9,4.2,8.7,19.1,26.7,29.9,30.6,26.6,19.1,16.2,10.9,7.5,10.9,8.1,6.1,4.2
2004/3/3,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/3,获,PM10,160,148,133,130,121,122,109,109,105,105,106,108,110,116,125,137,125,109,97,100,99,90,84,87
2004/3/3,获,PM2.5,123,109,102,98,100,91,92,93,99,84,83,81,82,82,85,95,94,87,81,73,72,66,73,76
2004/3/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/3,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/3,获,RH,76.22,78.36,78.87,79.83,81.05,81.73,83.28,83.54,79.11,75.46,73.64,67.58,63.19,62.65,62.54,62.01,63.79,65.63,66.37,67.18,66.83,67.95,69,68.98
2004/3/3,获,SO2,20.9,15.2,16.2,11.4,11,15.2#,10.4,6.7,6.8,12.1,12.3,8,6,2.9,2.6,3,6.5,4.2,3.9,4.3,3.8,4.5,4.6,5
2004/3/3,获,WIND_DIREC,326,316,334,310,317,317,319,319,340,329,320,331,343,354,347,341,310,313,319,312,315,318,332,328
2004/3/3,获,WIND_SPEED,1.21,1.21,1.3,2.21,1.87,2.1,2.45,3.05,2.03,2.27,2.74,2.29,2.46,2.9,2.87,2.13,2.74,3.13,2.9,2.88,2.88,2.64,2.25,2.31
2004/3/4,获,AMB_TEMP,14.41,14.12,13.94,13.75,13.73,13.58,13.61,13.77,14.22,14.92,16.31,17.26,17.77,17.92,17.58,17.75,18.05,17.97,18,18.04,17.7,17.01,16.73,16.57
2004/3/4,获,CO,0.41,0.38,0.38,0.38,.38#,0.39,0.51,0.87,0.91,0.9,1.01,1.05,1.01,1.08,.9#,0.99,0.85,0.95,1.17,1.18,1.13,0.92,0.84,0.7
2004/3/4,获,NO,3.77,3.03,3.36,2.58#,3.67,3.55,5.86,14.31,19.99,23.42,35.16,20.04,19.41,9.87,1.96#,3.47,1.18,0.98,2.08,3.96,5.67,3.24,2.41,1.97
2004/3/4,获,NO2,21.15,19.91,23.56,24.22#,23.37,22.89,23.82,28.24,27.85,30.46,45.19,43.31,43.31,42.05,36.76#,43.04,35.87,29.82,34.61,39.67,42.67,30.69,28.3,25.61
2004/3/4,获,NOx,24.92,22.94,26.92,26.79#,27.04,26.44,29.68,42.55,47.84,53.88,80.36,63.36,62.72,51.92,38.72#,46.51,37.05,30.8,36.7,43.63,48.34,33.93,30.71,27.58
2004/3/4,获,O3,9.5#,9.2,5.9,8.5,5.5,7.1,6.1,3,3.6,5.3,7.3,11.7,11.1,29.8#,32.6,24.7,30.5,29,19.6,10.1,10.5,21.6,22.8,21.8
2004/3/4,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/4,获,PM10,82,82,75,81,80,81,86,96,110,120,134,151,170,176,182,175,180,175,178,181,188,200,204,194
2004/3/4,获,PM2.5,72,67,63,67,61,59,60,73,90,98,107,124,139,140,130,130,131,129,125,131,137,149,149,149
2004/3/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/4,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/4,获,RH,70.08,69.55,69.54,69.17,69.19,68.14,68.19,67.62,66.3,65.35,59.94,56.96,56.19,55.46,56.72,54.39,52.21,53.23,54.28,55.46,56.57,58.52,60.06,60.12
2004/3/4,获,SO2,4.8,4.6,5.6,4.6,6,6.1#,7.4,7.4,7.3,9.6,20.2,9.9,12.6,7.3#,6.9,11.3,9.3,5.6,5.6,5,7.8,5.2,6.1,6.4
2004/3/4,获,WIND_DIREC,317,308,314,308,304,316,327,306,342,315,331,328,325,312,309,309,14,13,307,350,345,1,2,4
2004/3/4,获,WIND_SPEED,2.48,2.19,1.99,1.83,2.04,1.77,1.46,2.07,1.19,1.1,0.97,0.87,0.99,1.07,1.67,1.45,1.07,0.55,0.7,0.57,1.04,1.53,1.16,1.18
2004/3/5,获,AMB_TEMP,16.48,16.33,16.08,15.6,15.2,15.19,15.36,15.83,17.99,19.15,20.34,21.89,23.2,24.12,23.99,23.52,23.27,22.17,21.32,20.67,20.15,19.69,19.12,18.71
2004/3/5,获,CO,0.66,0.58,0.56,0.57,.72#,0.79,1.31,1.99,1.94,1.31,1.01,0.95,0.84,0.77,0.76,0.81,0.93,0.99,0.88,0.91,0.77,1,0.93,0.83
2004/3/5,获,NO,1.02,0.82,0.61,1.76#,1.72,1.93,8.83,29.41,28.74,22.13,18.16,12.77,6.8,1.98,1.18,1.46,2.07,2.36,1.83,4.5,2.48,13.76,20.19,6.47
2004/3/5,获,NO2,18.26,16.71,15.15,13.45#,14.12,19.55,29.94,36.21,50.63,48.75,43.35,40.06,32.98,30.62,27.08,27.34,34.7,35.48,29.12,38.67,29.32,41.12,43.53,34.44
2004/3/5,获,NOx,19.28,17.53,15.76,15.22#,15.85,21.48,38.77,65.62,79.38,70.88,61.5,52.84,39.78,32.59,28.26,28.8,36.77,37.84,30.95,43.16,31.8,54.88,63.72,40.91
2004/3/5,获,O3,27.7#,29,32,28.8,23.5,15.3,5.5,3.6,7.6,14.9,21.6,34.2,51.7,70.8,67.7,55.3,39.4,30.2,33.2,20.1,22.5,8.4,1.4,5
2004/3/5,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/5,获,PM10,195,194,198,191,187,182,186,206,241,259,260,239,215,180,160,153,161,166,171,165,158,153,163,163
2004/3/5,获,PM2.5,147,144,144,141,143,143,149,161,183,195,202,184,166,144,131,127,115,113,110,109,108,106,112,109
2004/3/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/5,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/5,获,RH,58.56,58.32,58.82,60.66,63.79,64.82,66.57,67.27,63.81,61.72,55.5,49.02,44.67,41.53,46.48,53.73,51.1,55.5,57.38,59.12,61.77,64.45,67.84,69.41
2004/3/5,获,SO2,4.5,4.9,4.7,3.9,3.6,3.6#,7.4,10.7,15.7,20.4,21.6,20.4,15,14.1,6.1,3.8,6.6,5.7,4.4,8.1,5.9,9.2,12.8,4.4
2004/3/5,获,WIND_DIREC,354,345,340,332,888,14,237,45,338,342,313,311,340,328,306,302,333,357,7,347,2,316,356,328
2004/3/5,获,WIND_SPEED,1.43,1.51,1.45,1.01,0.45,0.14,0.34,0.76,1.11,1.73,2.26,2.71,2.18,2.22,3.07,2.85,2.05,1.63,1.75,1.71,1.38,1.47,1.06,0.46
2004/3/6,获,AMB_TEMP,18.84,18.74,18.39,18.35,17.98,17.69,17.5,17.68,18.71,19.64,20.63,21.58,21.97,21.3,21.19,20.71,18.89,17.53,17.36,17.47,16.86,15.6,15.22,15.64
2004/3/6,获,CO,0.91,0.84,0.63,0.54,.75#,0.76,0.77,0.89,0.93,0.93,1.01,1.12,0.92,0.8,0.94,0.85,0.91,0.98,1.3,1.28,1.2,0.99,0.89,0.87
2004/3/6,获,NO,5.46,16.21,12.57,12.44#,18.27,29.5,20.65,28.44,28.36,12.21,14.35,19.51,10.63,11.96,15.66,12.97,11.11,14.63,43.95,63.98,49.67,38.32,33.13,47.37
2004/3/6,获,NO2,35.83,37.83,35.86,34.01#,34.47,34.41,31.87,31.37,32.54,30.03,40.61,48.16,36.45,40.16,43.88,39.48,36.61,37.85,40.51,39.73,35.96,32.69,31.15,31.17
2004/3/6,获,NOx,41.29,54.05,48.43,46.44#,52.74,63.91,52.52,59.81,60.9,42.24,54.96,67.67,47.08,52.13,59.54,52.45,47.72,52.48,84.46,103.71,85.63,71,64.28,78.53
2004/3/6,获,O3,3.7#,2.1,2.5,10.7,0.5,0.6,0.6,1.8,4.7,11.3,11.7,10.6,17.7,11.1,9.3,10.6,7.4,3,0.7,0.7,0.7,0.6,0.5,0.6
2004/3/6,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/6,获,PM10,160,154,161,166,169,161,161,155,149,144,145,156,164,160,149,141,146,157,167,170,172,163,163,145
2004/3/6,获,PM2.5,108,108,116,123,123,122,123,122,114,108,112,119,129,134,124,115,101,112,110,116,116,116,124,118
2004/3/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/6,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/6,获,RH,69.34,70.42,73.49,72.35,76.22,77.9,78.13,77.17,73.52,69.46,65.42,61.41,57.41,59.37,58.97,61.15,67.09,70.19,71.85,72.32,73.57,76.13,78.7,78.73
2004/3/6,获,SO2,4,8,10.4,7.6,19.2,8#,7.6,8.6,11.6,5.9,8.9,14.6,9.3,11.8,21.5,17.8,11.3,10.8,11.7,25,25.5,25.8,15.7,19.6
2004/3/6,获,WIND_DIREC,347,318,313,321,315,325,342,342,6,12,327,312,320,321,314,318,313,307,311,329,326,317,313,325
2004/3/6,获,WIND_SPEED,0.34,0.96,1.07,1.29,1.64,1.35,1.33,1.6,1.28,0.76,0.91,1.31,1.74,1.47,1.5,1.83,2.7,2.54,1.31,1.34,1.46,2.16,2.07,1.71
2004/3/7,获,AMB_TEMP,15.43,15.78,16.5,16.87,15.66,15.12,15.35,15.79,15.98,16.3,17.6,19.36,20.04,19.86,20.17,19.7,19.82,19.61,19.13,18.21,16.63,16.13,15.85,15.28
2004/3/7,获,CO,0.81,0.7,0.84,0.83,.75#,0.71,0.69,0.97,1.13,1.05,0.93,1.21,1.08,0.78,0.81,0.72,0.83,1.09,0.84,0.85,0.85,0.88,0.91,0.84
2004/3/7,获,NO,35.7,14.28,17.11,6.49#,22.48,34.94,10.01,24.52,73.88,66.54,37.59,16.49,7.76,3.81,3.21,2.75,1.09,2.05,2.28,6.64,11.32,27.21,27.44,22.36
2004/3/7,获,NO2,30.49,29.15,32.52,28.02#,27.95,28.35,24.86,26.47,34.69,37.21,42.71,46.8,36.53,21.9,22.28,26.99,23.42,33.75,29.19,40.96,45.36,43.38,41.05,36.62
2004/3/7,获,NOx,66.19,43.43,49.63,34.5#,50.43,63.29,34.86,50.99,108.57,103.75,80.3,63.28,44.29,25.71,25.49,29.74,24.51,35.8,31.47,47.61,56.68,70.6,68.48,58.98
2004/3/7,获,O3,.7#,1.7,1.3,0.9,1.5,0.8,1.2,1.3,1.8,2.8,5.5,20.4,33.1,42.8,43.3,36,40,29.4,29.6,12.3,2.1,1.4,1,0.8
2004/3/7,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/7,获,PM10,140,123,119,110,113,110,110,106,116,124,137,139,149,152,153,145,135,141,146,141,145,157,171,162
2004/3/7,获,PM2.5,116,99,100,93,93,92,94,96,98,102,109,115,125,129,123,113,103,113,107,108,100,112,116,114
2004/3/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/7,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/7,获,RH,78.22,77.1,75.17,74.33,78.96,79.51,80,78.98,78.3,76.08,67.74,61.57,57.83,55.59,57.38,62.34,56.73,58.2,63.9,59.62,57,58.01,57.91,58.76
2004/3/7,获,SO2,12.3,6,7.3,11.5,8.8,8.1#,4.6,6.6,17.9,28.6,22.9,12.5,9.2,3,2.6,3,2.9,3.5,3.4,5.6,7.5,8.5,16.2,15.2
2004/3/7,获,WIND_DIREC,331,312,235,307,327,347,13,318,360,335,321,888,303,302,235,231,309,232,242,282,307,300,312,322
2004/3/7,获,WIND_SPEED,1.53,0.53,0.62,1.32,1.44,0.97,0.66,0.82,0.85,1.26,1.19,0.76,1.59,1.6,1.38,1.66,0.98,1.16,1.75,1.5,1.89,1.16,1.44,1.29
2004/3/8,获,AMB_TEMP,14.59,13.93,13.57,13.3,13.12,13.09,12.72,13.62,15.9,18.35,20.12,21.14,21.46,21.29,20.65,20.57,20.23,19.81,19.35,18.93,18.73,18.62,17.93,16.78
2004/3/8,获,CO,0.67,0.58,0.55,0.51,.6#,0.69,0.81,1.51,1.48,0.85,1.3,1.13,0.79,0.64,0.53,0.56,0.68,1.01,1.32,1.09,0.96,1.01,1.03,0.82
2004/3/8,获,NO,11.08,30.36,32.71,23.47#,21.5,29.47,46.43,79.94,73.96,28.89,14.48,10.7,6.9,4.14,2.47,1.63,1.71,4.37,6.21,6.4,3.46,3.07,7.37,7.36
2004/3/8,获,NO2,34.38,33.09,32.38,30.12#,29.56,29.63,30.18,45.61,63.95,45.82,54.71,42.3,25.46,17.6,12.34,12.53,15.22,31.77,42.05,44.07,33.27,30.97,40.69,38.05
2004/3/8,获,NOx,45.46,63.45,65.09,53.59#,51.06,59.1,76.6,125.56,137.91,74.71,69.18,53,32.36,21.74,14.81,14.15,16.93,36.15,48.26,50.47,36.73,34.05,48.06,45.42
2004/3/8,获,O3,1.1#,1.4,1.3,1.3,1.4,1,1.6,3.1,4.4,17.8,42.7,46.2,49,55.8,53.9,55.7,50.7,31.1,18,15.5,25.2,26.9,11,3
2004/3/8,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/8,获,PM10,145,137,134,131,125,121,120,131,149,178,176,172,158,149,132,121,116,116,109,115,121,118,118,119
2004/3/8,获,PM2.5,100,102,97,101,88,91,84,94,102,125,128,133,127,113,96,78,75,73,69,72,75,81,78,81
2004/3/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/8,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/8,获,RH,60.91,62.88,64.79,66.34,66.41,67.12,69.69,69.02,63.56,55.46,49.55,47.3,48.04,49.46,52.76,53.13,56.93,57.11,55.14,59.85,64.57,67.81,69.51,71.61
2004/3/8,获,SO2,19.8,18.5,17.7,15.4,14.5,10.5#,15,32.5,30.6,21.8,15.7,11,5.8,3.3,2,2.3,2.1,3.8,3.8,5.2,5.2,5.1,6.4,6.7
2004/3/8,获,WIND_DIREC,312,315,16,326,320,360,310,308,32,24,888,234,237,257,306,297,308,272,238,241,240,241,357,31
2004/3/8,获,WIND_SPEED,1.4,1.34,0.67,0.75,0.84,0.46,0.59,0.89,0.72,0.73,1.03,2,2.64,3.11,3.35,2.31,1.82,1.29,1.14,1.29,1.33,1.41,0.8,0.71
2004/3/9,获,AMB_TEMP,16.64,16.64,16.58,16.03,15.94,15.88,14.98,16.08,18.1,19.87,21.74,23.01,22.74,22.87,23.2,23.54,22.23,21.15,20.38,20.07,19.85,19.24,19.02,18.48
2004/3/9,获,CO,0.8,0.82,0.69,0.62,.67#,0.76,0.8,1.25,0.89,0.66,0.8,1.09,0.84,0.74,0.86,0.92,0.73,0.82,0.84,0.89,0.97,1.12,1.25,1.07
2004/3/9,获,NO,3.95,3.21,2.47,1.02#,0.83,0.69,2.69,6.89,5.22,5.14,3.59,2.76,1.94,1.53,1.35,1.16,0.27,0.04,0.1,1.08,0.57,1.3,2.7,2.83
2004/3/9,获,NO2,31.5,30.99,21.84,16.82#,15.93,21.66,26.76,31.66,24.76,27.89,31.03,42.49,30.45,28.15,28.62,29.76,21.62,23.55,22.3,28.05,39.35,43.78,48.98,39.86
2004/3/9,获,NOx,35.45,34.2,24.31,17.84#,16.76,22.35,29.45,38.55,29.98,33.03,34.62,45.26,32.39,29.68,29.97,30.91,21.89,23.59,22.4,29.13,39.91,45.08,51.67,42.69
2004/3/9,获,O3,7.5#,7.8,18.4,21.4,22.7,15.6,7.4,11.7,24.8,35.4,54.2,71.6,72.6,74.5,75.5,66.8,63.6,67.2,56.1,43.2,26.7,13,6.1,10.3
2004/3/9,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/9,获,PM10,138,148,156,145,135,125,131,129,138,137,145,141,152,150,164,145,141,125,121,120,118,120,135,157
2004/3/9,获,PM2.5,89,108,112,108,104,102,100,92,100,103,118,114,124,120,114,108,102,104,99,92,82,79,100,120
2004/3/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/9,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/9,获,RH,72.37,72.99,74.12,77.04,77.37,77.33,80.46,74.79,65.67,60.97,53.05,51.57,52.54,52.96,52.26,51.96,58.36,63.36,68.47,70.06,69.84,72.48,73.1,74.96
2004/3/9,获,SO2,4.5,4.3,3.7,3.2,3.1,5#,6.9,7.6,11.3,12.1,10.4,9,7.9,8.1,8.5,5.6,3.5,3.5,2.5,2.5,7.7,5.4,7.6,5.6
2004/3/9,获,WIND_DIREC,17,57,69,66,51,55,70,70,74,888,888,221,238,235,231,276,306,304,303,303,312,53,26,54
2004/3/9,获,WIND_SPEED,0.25,0.34,0.55,0.58,0.18,0.28,0.95,0.83,1.08,0.72,1,1.91,3.07,2.33,2.01,1.96,2.42,2.44,1.96,1.4,0.63,0.5,0.35,0.72
2004/3/10,获,AMB_TEMP,17.81,17.77,17.76,17.24,17.22,17.16,17.42,18.72,20.59,22.96,25.34,26.49,26.68,26.74,26.54,26.24,25.71,24.76,24.23,24.01,23.5,23.12,22.79,22.57
2004/3/10,获,CO,0.68,0.6,0.59,0.61,.73#,1.05,0.99,1.35,0.94,0.75,0.78,0.81,0.8,0.53,0.51,0.54,0.62,0.79,1.25,0.69,0.73,0.8,0.81,0.49
2004/3/10,获,NO,0.91,0.77,0.43,1.24#,0.65,3.39,3.34,5.41,6.04,3.65,2.25,3.03,7.76,4.12,6.1,6.51,3.84,2.17,4.91,2.74,2.63,3.39,2.35,0.84
2004/3/10,获,NO2,24.29,18.25,17.05,19.4#,25.46,34.96,32.91,32.53,26.27,19.62,17.89,19.44,24.17,17.47,18.74,21.27,18.27,19.66,27.92,19.16,20.65,20.54,20.96,15.75
2004/3/10,获,NOx,25.2,19.02,17.48,20.64#,26.11,38.35,36.25,37.93,32.3,23.26,20.14,22.47,31.92,21.59,24.84,27.78,22.11,21.83,32.83,21.9,23.28,23.93,23.3,16.59
2004/3/10,获,O3,22.6#,25.8,30.8,22.8,12.6,4.5,14.2,19.9,26.5,39.7,48.5,41.4,28.1,30.8,25.6,22.9,24.3,20.9,10.3,18.7,15.7,14.2,13.4,17.1
2004/3/10,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/10,获,PM10,178,181,168,163,159,163,175,168,160,142,133,118,103,95,85,81,86,87,91,92,97,95,85,71
2004/3/10,获,PM2.5,136,133,133,128,131,135,141,140,134,116,105,94,86,72,62,55,60,60,63,64,65,64,62,60
2004/3/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/10,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/10,获,RH,77.52,76.53,74.62,77.14,77.88,78.39,74.03,65.51,58.94,52.8,50.65,48.49,51.28,53.01,56.09,58.69,60.16,67.89,70.27,68.47,70.09,71.78,72.78,70.54
2004/3/10,获,SO2,3.6,2.4,2.9,2.7,2.9,3.5#,5.2,5.5,7.5,4,4.1,6.1,15.4,5.1,8.6,11.8,9,11,14.4,4.8,2.8,2.6,2.9,2.4
2004/3/10,获,WIND_DIREC,53,28,60,70,59,58,64,68,78,85,190,182,231,223,231,238,202,231,179,171,163,156,149,109
2004/3/10,获,WIND_SPEED,1,0.51,0.29,0.28,0.14,0.34,0.4,1.1,1.5,1.16,1.37,1.79,2.62,2.64,3.02,3.07,2.21,1.9,1.96,2.42,1.88,1.33,0.97,0.42
2004/3/11,获,AMB_TEMP,22.2,21.7,21.13,20.33,19.95,19.46,19.38,20.55,22.64,25.09,27.09,27.71,28.19,27.97,28.04,27.54,27.23,26.16,25.05,24.8,24.66,24.36,24.25,23.84
2004/3/11,获,CO,0.3,0.28,0.43,0.61,.5#,0.47,0.65,0.97,0.72,0.51,0.82,0.75,0.84,0.9,0.68,0.64,0.92,1.09,0.99,0.88,0.79,0.72,0.7,0.64
2004/3/11,获,NO,0.65,0.26,0.4,9.65#,8.34,2.28,3.13,5.56,6.18,2.67,2.83,1.16,375.86#,7.89,10.21,5.78,8.41,7.33,5.65,4.16,2.59,2.36,2.14,1.06
2004/3/11,获,NO2,9.29,9.83,16.21,25.46#,22.89,14.27,17.44,19.15,18.24,11.41,17.28,16.59,8.34#,26.94,20.26,15.78,22.5,25.21,23.29,20.11,17.96,15.93,18.29,16.3
2004/3/11,获,NOx,9.93,10.08,16.61,35.12#,31.23,16.55,20.57,24.71,24.41,14.07,20.12,17.75,384.21#,34.83,30.48,21.56,30.92,32.54,28.94,24.27,20.55,18.29,20.43,17.36
2004/3/11,获,O3,19.8#,19,9.7,0.9,1,6.9,5.8,11.6,20.3,31.9,37.8,0#,28.1,12.9,15.4,17.3,11.6,8,5.6,7.6,8.5,8.6,7.1,7.3
2004/3/11,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/11,获,PM10,73,69,77,71,81,85,86,83,90,99,106,100,99,95,94,92,96,99,103,97,95,87,82,74
2004/3/11,获,PM2.5,58,48,50,43,54,61,63,65,63,78,78,79,70,66,67,60,56,53,55,53,51,54,51,51
2004/3/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/11,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/11,获,RH,74.87,77.82,80.37,82.97,83.85,84.84,83.96,77.91,66.41,61.26,56.53,57.32,57.41,62.05,61.98,65.55,67.49,72.8,77.96,77.73,77.71,79.46,79.63,81.9
2004/3/11,获,SO2,1,0.9,2.2,4.5,7,2.3#,2.1,3.3,9.2,3,4.6,0#,6.4,16.1,22.9,20.5,27.4,14.5,4,4.1,4,2,2.2,3.6
2004/3/11,获,WIND_DIREC,120,104,82,63,68,75,75,72,73,91,151,166,171,227,236,229,999x,999x,999x,999x,999x,999x,999x,999x
2004/3/11,获,WIND_SPEED,0.81,0.55,0.78,0.69,0.68,0.9,0.68,1.03,1.32,1.04,1.31,1.83,1.82,2.3,2.67,0.92,0x,0x,0x,0x,0x,0x,0x,0x
2004/3/12,获,AMB_TEMP,23.21,22.85,22.22,21.33,21.16,20.79,20.88,21.69,23.7,25.84,26.33,26.77,27.01,27.21,27.24,26.69,25.87,24.55,23.92,23.72,23.11,21.95,21.19,20.71
2004/3/12,获,CO,0.51,0.49,0.51,0.6,.56#,0.51,0.54,0.83,0.69,0.57,0.65,0.72,0.58,0.59,0.59,0.6,0.71,0.85,1.15,1.03,1.07,0.93,0.89,0.81
2004/3/12,获,NO,0.21,0.09,1.58,15.85#,5.65,3.8,1.28,7.8,6.21,3.66,9.78,11,4.27,8.07,8.83,2.53,0.92,0.68,1.69,1.37,6.06,9.9,15.79,27.71
2004/3/12,获,NO2,9.51,13.69,17.79,19.17#,19.11,16.62,15.5,20.14,16.59,11.69,22.89,29.49,13,16.08,17.61,12.81,20.88,21.82,32.34,29.12,41.86,41.32,40.57,39.5
2004/3/12,获,NOx,9.72,13.78,19.37,35.02#,24.76,20.43,16.78,27.94,22.8,15.35,32.67,40.49,17.27,24.16,26.45,15.34,21.8,22.5,34.04,30.49,47.92,51.23,56.36,67.2
2004/3/12,获,O3,11.3#,9.4,4.5,0.7,1.4,3.3,7.8,7.2,13.4,20.9,19.4,24.1,25.3,20.9,21.8,28.4,40.1,33.3,19.3,18.3,5.6,2.2,1.1,0.9
