ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/5/6,罚标,RH,69.68,71.4,73.79,73.42,73.73,74.29,74.1,69.29,62.02,56.94,52.41,50,50.22,53.04,57.1,56.79,58.02,56.67,57.96,59.48,60.38,62.14,65.57,65.87
2004/5/6,罚标,SO2,12.4,11,8.5,8.4,10.3,12#,9.9,9.3,7.9,6.7,5.6,6,4.1,2.8,2.2,3.6,4.3,3.2,4.4,5.1,5.8,6.9,8.4,9.4
2004/5/6,罚标,THC,3.44,3.53,3.646,3.61,3.526,3.474,3.343,3.245,2.984,2.906,2.866,2.888,3.001,2.79,2.982,3.097,2.859,2.971,2.973,2.989,2.877,3.239,3.368,3.472
2004/5/6,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,291,888,283,254,261,285,289,888,888,888,888,888,888,46
2004/5/6,罚标,WIND_SPEED,0.5,0.45,0.35,0.56,0.61,0.45,0.72,0.89,0.91,1.16,1.55,1.51,2.91,3.27,3.3,3.16,2.84,1.24,0.66,0.3,0.12,0.22,0.13,0.04
2004/5/7,罚标,AMB_TEMP,27.03,25.97,25.32,24.87,24.48,24.4,24.7,26.23,28.07,29.01,29.6,29.54,30.11,31.26,31.01,30.65,30.81,29.96,29.03,28.19,27.53,27.05,26.73,26.41
2004/5/7,罚标,CH4,2.92,3.25,3.86x,3.17,3.19,3.31,3.57x,3.17,2.62,2.82,2.84,2.67,2.68,2.65,2.88,2.81,2.82,2.78,2.63,2.62,2.74,2.66,2.65,2.77
2004/5/7,罚标,CO,0.82,0.85,0.88,0.84,.69#,0.76,0.78,0.83,0.76,0.92,0.99,0.92,0.96,0.93,0.99,0.97,0.95,0.9,0.74,0.81,0.95,0.95,0.95,0.93
2004/5/7,罚标,NMHC,0.44,0.47,.45x,0.42,0.45,0.43,.45x,0.45,0.25,0.15,0.42,0.64,0.62,0.19,0.23,0.23,0.18,0.1,0.13,0.14,0.13,0.25,0.36,0.39
2004/5/7,罚标,NO,1.77,0.97,0.52,4.61#,5.54,18.28,22.7,10.94,1.83,.17#,0.57,0.2,0.32,0.54,0.37,0.5,0.22,0.33,0.26,0.32,0.49,0.83,0.73,6.14
2004/5/7,罚标,NO2,39.42,41.86,37.98,40.41#,39.32,38.34,37.1,36.15,18.55,16.27x,16.83,12.28,10.98,16.38,15.15,12.17,18.2,16.72,16.64,22.63,30.6,38.71,37.97,38.91
2004/5/7,罚标,NOx,41.19,42.83,38.5,45.02#,44.86,56.63,59.79,47.09,20.37,16.44x,17.4,12.48,11.3,16.92,15.53,12.67,18.42,17.05,16.9,22.95,31.09,39.54,38.7,45.04
2004/5/7,罚标,O3,4.1,1.3#,1.3#,1.3#,1.3#,1.3#,1.3#,2.7,27.3,39.5,53.5,56.4,57.7,67.2,76.6,62.4,71.3,48.7,33.1#,16.5#,10.8,3,1.6,1.3#
2004/5/7,罚标,PM10,87,80,83,100,119,135,129,139,147,128,105,78,79,69,67,68,78,81,91,99,97,95,88,88
2004/5/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/7,罚标,RH,70.16,71.34,72.78,73.22,75.07,76,75.56,71.8,66.59,63.07,61.53,62.38,59.96,55.81,57.05,60.79,59.19,62.7,64.79,67.73,69.76,72.38,73.92,75.76
2004/5/7,罚标,SO2,9.4,7.1,8.9,11,9.9,12.3#,9.2,11.1,7.9,6.4,7.7,4.6,3.9,5.6,5,3.7,5.2,4.2,4.9,4.4,5.3,5.7,5.3,6
2004/5/7,罚标,THC,3.353,3.712,4.312x,3.592,3.643,3.743,4.02x,3.618,2.875,2.968,3.256,3.306,3.302,2.838,3.116,3.037,2.997,2.877,2.751,2.755,2.873,2.905,3.011,3.166
2004/5/7,罚标,WIND_DIREC,224,888,888,43,888,888,888,41,888,251,256,260,285,888,291,268,888,888,888,888,888,280,888,888
2004/5/7,罚标,WIND_SPEED,0.7,0.23,0.18,0.99,0.06,0.09,0.33,0.51,0.67,1.1,1.99,2.13,2.19,1.41,2.22,2.52,0.89,0.95,0.91,0.56,0.15,0.16,0.08,0.2
2004/5/8,罚标,AMB_TEMP,26.31,26.24,26.22,26.09,25.91,25.87,27.05,29.47,31.52,32.88,33.59,33.85,33.54,33.7,33.3,32.86,31.56,30.09,29.41,28.96,28.69,28.44,28.37,28.51
2004/5/8,罚标,CH4,2.75,2.85,3.21,3.22,3,2.97,2.92,2.75,2.36,2.35,2.56,2.52,2.57,2.58,2.76,2.73,2.62,2.52,2.5,2.32,2.13,2.14,2.56,2.63
2004/5/8,罚标,CO,0.95,0.93,0.94,0.91,.55#,0.52,0.63,0.49,0.59,0.75,0.8,0.84,1.05,0.73,0.72,0.79,0.78,0.73,0.73,0.74,0.83,0.82,0.89,0.86
2004/5/8,罚标,NMHC,0.36,0.34,0.32,0.23,0.31,0.31,0.34,0.63,0.42,0.28,0.24,0.23,0.18,0.24,0.07,0.15,0.14,0.07,0.05,0.06,0.07,0.08,0.2,0.75
2004/5/8,罚标,NO,7.83,11.3,3.34,.25#,0.18,3.37,9.64,4.46,2.63,12.47,4.93,5.6,11.82,6.06,2.82,5.45,4.26,0.97,0.85,0.33,0.62,0.6,8.62,8.91
2004/5/8,罚标,NO2,37.52,37.09,28.59,22.27#,24.39,29.33,30.41,22.98,13.64,11.82,13.47,13.06,16.85,11.97,9.11,11.75,11.66,4.61,5.32,3.01,5.02,3.85,10.46,17.85
2004/5/8,罚标,NOx,45.35,48.39,31.93,22.52#,24.56,32.7,40.05,27.44,16.26,24.29,18.4,18.67,28.67,18.04,11.93,17.2,15.92,5.57,6.17,3.34,5.64,4.45,19.08,26.76
2004/5/8,罚标,O3,1.4#,1.3#,3,3.6,3.4,2.9,5.6,13.3,7.7#,6.9#,11.3,11.7,7.9,9.9,11.6,8.9,7.2,7.8,5.4,5.9,5.4,6,3.6,0
2004/5/8,罚标,PM10,90,84,79,71,77,78,70,56,51,61,106,121,128,96,91,67,54,39,40,31,25,17,18,16
2004/5/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/8,罚标,RH,76.21,76.71,76.85,78.05,79.08,78.55,75,65.61,60.71,56.88,55.93,54.07,57.75,57.38,58.26,59.72,64.47,70.85,75.28,76.92,76.33,75.29,72.08,72.1
2004/5/8,罚标,SO2,5.7,5.6,4.6,4,4.3,7.5#,8.5,18.5,6.8,6.6,6.4,6.3,14.6,13.7,5.4,7.7,10.6,1.6,1.3,0.9,1.2,1.1,2,7.5
2004/5/8,罚标,THC,3.113,3.197,3.53,3.448,3.313,3.285,3.262,3.386,2.782,2.629,2.799,2.755,2.755,2.828,2.83,2.879,2.757,2.591,2.548,2.386,2.205,2.221,2.762,3.384
2004/5/8,罚标,WIND_DIREC,888,888,53,54,43,56,87,132,149,161,157,164,173,183,188,194,220,231,226,234,227,231,196,132
2004/5/8,罚标,WIND_SPEED,0.25,0.06,0.52,0.61,0.32,0.65,0.77,2.32,3.96,4.72,4.87,4.97,4.41,4.58,4.02,3.17,2.94,3,2.15,1.66,0.66,0.65,0.25,1.13
2004/5/9,罚标,AMB_TEMP,28.25,27.88,28.15,27.65,27.25,27.38,28.84,26.12,27.83,30,31.15,32.1,32.09,31.71,31.45,30.68,29.86,29.13,28.79,28.45,28.35,28.01,27.63,27.32
2004/5/9,罚标,CH4,2.72,2.39,2.76,3.08,3.03,2.96,2.57,2.51,2.37,2.32,2.49,2.53,2.5,2.48,2.54,2.65,2.58,2.64,2.77,2.64,2.35,2.28,2.47,2.78
2004/5/9,罚标,CO,0.79,0.61,0.8,0.83,.36#,0.28,0.26,0.21,0.38,0.42,0.47,0.45,0.43,0.42,0.41,0.39,0.32,0.38,0.37,0.35,0.36,0.42,0.29,0.48
2004/5/9,罚标,NMHC,0.6,0.08,0.09,0.17,0.15,0.16,0.64,0.52,0.08,0.05,0.08,0.16,0.13,0.12,0.13,0.07,0.17,0.06,0.07,0.09,0.06,0.24,0.06,0.3
2004/5/9,罚标,NO,15.24,0*,2.92,2.08#,0.81,4.91,8.98,.15x,3.02,1.05,0.12,.02x,.01x,.05*,.01x,.09x,.01x,0.15,0.02,0.21,0.12,0.3,0.03,11.08
2004/5/9,罚标,NO2,16.29,1.78*,9.88,12.21#,11.5,11,14.6,1.36*,5.48,4.22,1.54,.2*,.02x,0*,.09x,.2x,.38x,1.77,3.94,7.15,4.55,12.98,5.3,18.67
2004/5/9,罚标,NOx,31.53,1.78*,12.81,14.29#,12.31,15.9,23.58,1.51*,8.51,5.28,1.66,.22*,.02x,.02*,.1x,.29x,.39x,1.92,3.96,7.36,4.67,13.28,5.33,29.75
2004/5/9,罚标,O3,3.5#,6.4,3.1,0.1,0#,0,1.2*,10.1,10.9,13.7,21.1,22.8,21.2,22.3,22,20.4,17.8,15.1,12.6,11.3,13.6,7.2,11.4,2.8
2004/5/9,罚标,PM10,19,29,27,26,12,13,13,20,20,15,17,26,38,29,26,17,25,25,33,42,39,38,20,16
2004/5/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,4.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/9,罚标,RH,74.92,76.92,75.75,77.38,79.06,78.5,72.72,82.12,81.11,70.58,62.46,56.03,56.4,57.21,58.82,60.82,66.01,69.66,70.77,71.15,68.54,72.35,72.28,74.95
2004/5/9,罚标,SO2,9.3,1.6,2.8,3.1,3.1,7.1#,12.6,1.7,1.7,1.6,1.2,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.6,1.4,1.5,1.7,1.4,2.3
2004/5/9,罚标,THC,3.312,2.464,2.852,3.243,3.183,3.124,3.202,3.027,2.456,2.377,2.566,2.688,2.627,2.601,2.667,2.718,2.754,2.694,2.838,2.735,2.405,2.526,2.528,3.083
2004/5/9,罚标,WIND_DIREC,222,215,191,56,70,100,162,888,49,53,888,284,274,278,279,286,246,249,254,249,238,254,233,888
2004/5/9,罚标,WIND_SPEED,1.8,1.45,0.68,1.24,1.48,1.03,1.56,1.18,1.5,1.77,1.3,1.92,2.45,2.44,2.28,2,1.83,1.36,1.4,1.17,1.22,0.33,0.4,0.34
2004/5/10,罚标,AMB_TEMP,26.9,26.4,26.16,25.87,25.18,24.36,25.04,27.01,28.92,30.27,31.85,31.98,31.36,31.08,31.28,31.14,30.44,29.91,28.84,27.86,27.59,27.3,26.96,26.49
2004/5/10,罚标,CH4,2.99,3.28,3.27,3.11,3.08,2.96,2.82,2.72,2.55,2.45,2.6,2.53,2.44,2.46,2.59,2.75,2.75,2.71,2.37,2.36,2.44,2.7,2.75,2.82
2004/5/10,罚标,CO,0.47,0.32,0.35,0.32,.44#,0.42,0.43,0.51,0.52,0.57,0.66,0.53,0.6,0.62,0.64,0.65,0.63,0.65,0.34,0.36,0.66,0.65,0.64,0.6
2004/5/10,罚标,NMHC,0.4,0.26,0.23,0.28,0.22,0.13,0.12,0.08,0.06,0.13,0.16,0.28,0.24,0.08,0.2,0.09,0.09,0.16,0.24,0.07,.48*,0.1,0.16,0.36
2004/5/10,罚标,NO,30.2,24.67,15.52,11.62#,7.68,12.52,7.38,8.03,3.62,2.51,1.35,0.77,0.76,1.2,1.03,1.43,1.61,1.48,0.96,0.82,0.34,5.05,7.63,18.69
2004/5/10,罚标,NO2,20.93,17.92,18.4,17.86#,14.54,13.51,12.81,13.8,9.14,10.89,15.88,7.85,4.43,4.9,4.6,7.2,7.9,15.58,17.6,9.31,10.62,29.07,43.96,36.56
2004/5/10,罚标,NOx,51.13,42.59,33.92,29.48#,22.22,26.03,20.19,21.82,12.76,13.41,17.23,8.62,5.19,6.1,5.63,8.63,9.51,17.06,18.56,10.13,10.96,34.12,51.59,55.25
2004/5/10,罚标,O3,0#,0#,0#,0#,0.1,0.1,3.2,7.9,16.4,23.9,48.2,37.7,32.6,31.3,30.8,31.3,29.4,26.9,0#,34.8#,19#,10.7,1.3,0.9
2004/5/10,罚标,PM10,14,28,40,45,46,41,37,29,34,35,40,54,60,63,52,52,55,57,60,59,59,53,44,45
2004/5/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/10,罚标,RH,76.39,78.42,79,78.82,79.12,80.99,72.16,64.69,63.55,55.91,48.12,58.58,62.61,59.81,52.69,52.01,53.3,57.64,62.79,69.36,71.64,72.45,73.72,75.04
2004/5/10,罚标,SO2,3.5,3,2.5,2.3,1.9,5.8#,3.3,3.6,3.1,4.7,7,4.5,2.5,2.7,2,2.4,1.8,3,3.4,2,1.4,3.9,6.7,6.6
2004/5/10,罚标,THC,3.398,3.537,3.507,3.397,3.306,3.088,2.937,2.803,2.61,2.578,2.759,2.802,2.681,2.544,2.793,2.838,2.834,2.867,2.615,2.434,2.928,2.801,2.916,3.179
2004/5/10,罚标,WIND_DIREC,53,41,67,58,57,34,39,44,888,295,888,259,255,252,251,261,252,242,239,256,888,47,888,888
2004/5/10,罚标,WIND_SPEED,0.35,0.16,0.95,0.91,0.76,1.11,1.4,1.21,1.15,1.58,1.34,2.68,3.26,3.52,3.03,2.49,2.52,1.93,1.59,1.62,0.62,0.11,.01*,0.2
2004/5/11,罚标,AMB_TEMP,26.19,25.65,25.66,25.07,24.52,24.74,25.75,27.61,29.6,31.21,32.81,33.35,33.17,32.93,32.37,31.88,31.49,30.85,29.76,29.5,29.27,28.7,28.06,27.33
2004/5/11,罚标,CH4,2.84,2.87,2.9,3.06,2.9,2.96,2.85,2.59,2.73,2.76,2.74,2.7,2.63,2.62,2.56,2.5,2.6,2.5,2.61,2.56,2.4,2.54,2.64,2.63
2004/5/11,罚标,CO,0.55,0.55,0.59,0.63,.37#,0.37,0.39,0.47,0.46,0.49,0.55,0.51,0.48,0.47,0.52,0.56,0.58,0.61,0.56,0.56,0.64,0.59,0.62,0.48
2004/5/11,罚标,NMHC,0.29,0.13,0.18,0.23,0.34,0.19,0.23,0.31,0.11,0.16,0.23,0.29,0.14,0.1,0.06,0.08,0.09,0.27,0.38,0.19,0.31,0.28,0.29,0.12
2004/5/11,罚标,NO,1.03,0.43,1.36,1.38#,1.33,2.86,9.13,4.2,1.37,0.59,0.37,0.62,0.28,0.17,0.69,0.43,0.8,2.24,0.39,0.23,0.25,0.29,0.66,0.25
2004/5/11,罚标,NO2,21.75,15.94,20.47,23.36#,20.51,23.7,27.34,21.62,15.35,14.38,14.64,16.82,9.81,5.86,5.85,6.32,10.13,21.17,15.07,15.8,23.47,23.33,30,15.19
2004/5/11,罚标,NOx,22.78,16.38,21.83,24.74#,21.84,26.56,36.47,25.82,16.72,14.97,15.01,17.43,10.09,6.03,6.54,6.76,10.93,23.41,15.46,16.03,23.71,23.62,30.66,15.44
2004/5/11,罚标,O3,7#,8.6,5.5,2.7,2.8,5.4,6.5,16,28.1,45.5,60.1,61.9,52.6,48.9,44.3,42.5,34.3,16.5,21.9,20.1,16.4,12.7,6.4,11.9
2004/5/11,罚标,PM10,45,63,63,71,57,58,52,57,63,80,89,93,84,77,68,60,52,46,48,49,42,38,39,49
2004/5/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/11,罚标,RH,75.42,77.22,77.25,79.25,79.17,73.88,70.03,68.94,61.18,53.7,48.73,48.87,50,51.57,54.89,57.42,59.1,63.34,68.78,66.57,62.83,66.73,70.05,71.39
2004/5/11,罚标,SO2,4.5,3.4,4.9,3.8,5.1,7.4#,6.9,11.1,7.5,7.7,9.4,11.4,8.3,6.2,4,3.3,4.9,7.1,3.7,3.5,3.3,3.7,3.3,2.2
2004/5/11,罚标,THC,3.134,3.001,3.08,3.295,3.242,3.152,3.076,2.896,2.847,2.922,2.977,2.988,2.772,2.718,2.627,2.576,2.69,2.776,2.987,2.743,2.71,2.824,2.926,2.75
2004/5/11,罚标,WIND_DIREC,41,37,33,23,38,46,42,39,888,296,280,253,246,251,249,256,240,220,246,63,67,40,888,36
2004/5/11,罚标,WIND_SPEED,1.05,1.03,0.85,0.52,0.94,0.65,1.13,1.53,0.92,1.42,1.53,2.79,2.98,2.88,2.89,3.14,2.49,1.97,1.06,1.78,1.37,0.6,0.3,1.51
2004/5/12,罚标,AMB_TEMP,27.36,27.36,27.04,26.85,26.17,26.4,27.84,29.83,32.19,33.55,34.14,34.34,34.17,34.07,33.6,33.1,32.33,31.53,30.57,30.18,29.88,29.35,29.02,28.9
2004/5/12,罚标,CH4,2.68,2.75,2.84,2.74,3.03,2.83,3.09,2.87,2.41,2.44,2.45,2.39,2.47,2.41,2.22,2.2,1.85,1.77,1.13*,1.44,2.07,2.17,2.2,2.25
2004/5/12,罚标,CO,0.56,0.55,0.51,0.59,.22#,0.26,0.42,0.33,0.18,0.23,0.5,0.36,0.39,0.29,0.76,0.93,0.79,0.92,0.69,.28x,.16x,.08x,.07x,.08x
2004/5/12,罚标,NMHC,0.07,0.16,0.1,0.33,0.19,0.2,0.51,0.68,0.49,0.18,0.15,0.19,0.1,0.14,0.11,0.11,0.14,0.28,.22*,0.2,0.43,0.87,0.75,0.86
2004/5/12,罚标,NO,0.27,0.39,0.18,1.79#,2.2,9.73,20.06,23.29,10.66,8.61,14.84,8.12,10.08,6.73,4.27,14.91,20.04,11.35,9.02,15.91,42.27,9.9,1.78,1.99
2004/5/12,罚标,NO2,13.48,20.13,15.79,22.27#,20.86,27.31,34.84,39.91,22.89,11.75,13.21,11.89,9.04,7.28,6.56,12.53,14.29,14.49,14.96,14.64,14.38,14.35,13.38,14.39
2004/5/12,罚标,NOx,13.74,20.51,15.97,24.06#,23.05,37.04,54.9,63.2,33.56,20.35,28.05,20.01,19.12,14.01,10.83,27.44,34.33,25.84,23.97,30.56,56.66,24.25,15.16,16.37
2004/5/12,罚标,O3,10.3#,6.4,7.8,5.6,0.9,1.3,3.1,6.6,8.9,5.9,5,6.7,5.8,6.2,6.9,4.7,1.8,18.9,0#,.4#,1.5,2.1,4,4
2004/5/12,罚标,PM10,43,40,29,41,44,45,41,37,49,46,57,54,65,76,79,72,57,50,44,39,35,32,34,31
2004/5/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/12,罚标,RH,70.36,70.67,71.32,72.09,76,74.97,70.61,63.14,53.4,48.62,46.67,48.2,48.65,48.94,51.65,55.04,58.02,59.56,61.94,63.28,65.6,71.35,74.43,76.2
2004/5/12,罚标,SO2,2.8,3.3,2.8,3.5,2.4,7.6#,8,18.4,10,5.2,12.3,15.1,11,11.3,8.2,18,22.2,22.5,20.6,28,32.2,15.1,10.1,10.4
2004/5/12,罚标,THC,2.757,2.916,2.94,3.072,3.22,3.034,3.596,3.552,2.902,2.621,2.602,2.583,2.572,2.556,2.329,2.309,1.998,2.05,1.346*,1.64,2.507,3.042,2.944,3.113
2004/5/12,罚标,WIND_DIREC,32,3,32,39,888,61,85,888,158,181,175,186,183,188,183,183,169,191,189,186,169,136,137,143
2004/5/12,罚标,WIND_SPEED,1.19,0.21,0.66,0.46,0.06,0.31,0.55,0.64,2.8,4.19,4.41,5.03,5.26,5.23,4.77,4.22,3.48,3.33,3.08,2.22,1.8,2.29,2,1.82
2004/5/13,罚标,AMB_TEMP,28.95,28.61,28.28,28.11,27.64,27.44,28.59,29.86,31.16,31.55,31.79,32.55,33.23,33.22,32.56,32.11,31.32,31.11,30.82,30.42,29.89,29.52,29.12,28.66
2004/5/13,罚标,CH4,2.14,2.3,2.7,2.83,2.82,2.61,2.61,2.56,2.3,2.26,2.26,2.29,2.23,2.21,2.26,2.31,2.36,2.34,2.41,2.46,2.47,2.44,2.66,2.69
2004/5/13,罚标,CO,.05x,.03x,.04x,.01x,.02#,.05x,.09x,.08x,.1x,.11x,.05x,.05x,.05x,.04x,.06x,.06x,.06x,.09x,.07x,.03x,.02x,.03x,.04x,.04x
2004/5/13,罚标,NMHC,0.56,0.94,0.68,0.59,0.39,.08*,0.37,0.52,0.41,0.44,0.41,0.1,0.07,0.05,0.04,0.06,0.19,0.24,0.34,0.3,0.24,0.27,0.16,0.15
2004/5/13,罚标,NO,14.13,0.51,7.25,7.15#,5.44,10.11,24.64,16.78,3.97,1.15,0.02,0.05,0.03,0x,.02*,.09x,.02x,0.21,0.39,0*,0.34,1.62,2.64,9.08
2004/5/13,罚标,NO2,15.61,12.12,10.48,7.12#,6.54,6.25,9.52,11.07,17.38,24.88,13.27,5.83,0.54,0*,0*,.26x,.21x,4.7,9.7,12.78x,14.2,15.03,16.44,17.45
2004/5/13,罚标,NOx,29.74,12.62,17.73,14.27#,11.98,16.36,34.16,27.85,21.35,26.03,13.3,5.88,0.57,0x,0*,.35x,.23x,4.91,10.09,12.78x,14.54,16.65,19.08,26.53
2004/5/13,罚标,O3,2.6#,4.3,3.6,2.6,2.2,3.2,4,7.4,16.6,27,36.3,28,23.8,18.2,17.5,18.1,19.4,16.5,12.1,8,5.5,4.6,3.7,3.2
2004/5/13,罚标,PM10,35,34,35,32,24,20,15,7x,4x,22#,32,47,56,37,27,25,13,13,10,25,30,35,33,34
2004/5/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/13,罚标,RH,74.76,76.74,78.19,78.45,78.76,74.41,70.68,68.49,64.05,61.44,60.39,57.05,54.63,54.64,59.4,62.35,65.99,65.11,63.86,64.83,65.88,68.25,71.02,73.02
2004/5/13,罚标,SO2,22.5,9.2,16.1,21.4,11.9,6.9#,34.9,31.5,13.5,17.9,10.7,6.4,2.5,1,0.6,1.3,1.6,2.4,2.6,3.4,2.9,5.6,4.5,5.3
2004/5/13,罚标,THC,2.7,3.248,3.38,3.417,3.212,2.694,2.978,3.079,2.709,2.696,2.664,2.391,2.298,2.262,2.304,2.368,2.551,2.582,2.745,2.758,2.711,2.715,2.822,2.844
2004/5/13,罚标,WIND_DIREC,159,134,130,136,107,81,128,134,153,255,252,251,247,247,250,263,281,290,291,888,888,888,888,888
2004/5/13,罚标,WIND_SPEED,1.86,2.21,2.16,1.74,1.32,0.73,1.55,2.01,1.92,1.38,1.63,2.44,3.58,3.6,3.86,2.78,2.41,2.12,1.48,0.33,0.2,0.51,0.34,0.1
2004/5/14,罚标,AMB_TEMP,28.25,28.07,27.56,26.99,26.92,27.41,27.83,29.24,30.67,30.96,31.65,32.04,32.21,32.37,32.35,31.79,31.08,30.29,29.99,29.85,29.72,29.81,29.56,29.28
2004/5/14,罚标,CH4,2.59,2.7,2.84,2.92,2.84,2.77,2.91,2.77,2.56,2.47,2.41,2.42,2.32,2.44,2.4,2.3,2.35,2.44,2.52,2.39,2.18,2.39,2.5,2.63
2004/5/14,罚标,CO,.01x,.02x,.01x,0*,.01#,.02x,.03x,.05x,.03x,.02x,.03x,0#,0#,0.54,0.53,0.52,0.58,0.67,0.65,0.61,0.54,0.61,0.74,0.84
2004/5/14,罚标,NMHC,0.28,0.24,0.12,0.12,0.12,0.27,0.21,0.3,0.34,0.16,0.09,0.07,0.11,0.12,0.07,0.05,0.08,0.08,0.08,0.12,0.06,0.12,0.24,0.22
2004/5/14,罚标,NO,9.66,9.85,5.48,12.96#,12.94,17.47,16.24,15.77,4.28,0.93,0.52,0.35,0.56,85.28#,0.39,0.56,0.14,0.42,0.08,0.46,0.3,0.63,0.29,0.89
2004/5/14,罚标,NO2,16.19,15.13,12.82,11.71#,13.96,14.29,13.8,20.2,24.04,12.52,7.17,5.67,5.24,6.7x,2.66,3.16,4.34,5.15,4.41,4.39,2.77,5.99,16.05,29.33
2004/5/14,罚标,NOx,25.85,24.99,18.3,24.67#,26.9,31.76,30.04,35.97,28.32,13.45,7.69,6.02,5.79,91.98#,3.04,3.72,4.48,5.56,4.49,4.85,3.07,6.62,16.34,30.23
2004/5/14,罚标,O3,2.6#,2.9,2.9,2.9,2.5,2.8,4.4,8.6,23.9,33.6,47.5,51.2,0#,207.3#,59.6,53.8,53.6,50.4,46.4,41.2,37,31.3,22.9,13.2
2004/5/14,罚标,PM10,37,40,44,40,31,27,28,31,38,38,43,36,0#,29#,33,42,43,40,43,45,43,34,26,33
2004/5/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/14,罚标,RH,74.7,75.78,77.96,80.47,81.12,78.32,75.61,71.21,67.44,67.07,63.89,61.22,61.21,60.29,60.78,63.06,65.6,67.76,68.75,69.44,69.73,69.35,69.35,69.77
2004/5/14,罚标,SO2,6.4,6.2,5.3,4.3,3.4,6.8#,4.1,8.1,10.9,7,4.8,4,3.1,1.9,1.8,1.5,1.6,2.7,1.9,2.7,1.8,1.8,3.1,4.2
2004/5/14,罚标,THC,2.87,2.94,2.967,3.039,2.956,3.043,3.122,3.066,2.897,2.637,2.504,2.488,2.43,2.558,2.47,2.35,2.432,2.523,2.609,2.508,2.24,2.508,2.74,2.855
2004/5/14,罚标,WIND_DIREC,888,51,41,888,76,76,43,888,256,251,247,242,263,254,248,251,253,250,263,259,246,237,888,888
2004/5/14,罚标,WIND_SPEED,0.08,1.01,1.51,0.3,0.56,0.65,0.38,0.61,1.71,2.85,3.49,3.27,2.9,2.58,2.93,3.05,2.39,1.67,1.3,1.06,0.96,0.37,0.14,0.06
2004/5/15,罚标,AMB_TEMP,28.74,28.37,28.26,27.82,27.33,27.21,28,29.5,31.17,32.11,32.17,32.52,32.76,32.36,31.71,31.11,30.38,29.86,29.21,28.99,28.9,28.9,28.65,28.19
2004/5/15,罚标,CH4,2.76,2.81,3.07,2.85,3.03,2.94,2.79,2.57,2.12,2.4,2.55,2.41,2.53,2.46,2.61,2.41,2.51,2.39,2.37,2.6,2.34,2.34,2.52,2.73
2004/5/15,罚标,CO,0.81,0.82,0.75,0.82,.73#,0.58,0.59,0.51,0.34,0.43,0.52,0.5,0.41,0.31,0.29,0.28,0.3,0.39,0.4,0.44,0.39,0.32,0.33,0.42
2004/5/15,罚标,NMHC,0.23,0.26,0.21,0.21,0.24,0.1,0.15,0.1,0.08,0.2,0.21,0.29,0.07,0.08,0.04,0.08,0.07,0.11,0.16,0.16,0.12,0.18,0.11,0.16
2004/5/15,罚标,NO,0.54,0.56,1.46,4.57#,6.17,2.34,6.84,4.06,0.8,0.48,0.18,0.16,0.3,0.42,0.28,0.39,0.34,.71#,0.27,0.05,0.1,0.12,0.42,1.64
2004/5/15,罚标,NO2,23.68,25.09,20.84,28.42#,25.92,21.04,21.09,15.77,6.59,12.13,12.34,10.7,7.02,3.35,2.32,2.24,2.71,7.68#,5.08,7.2,7.27,4.45,9.14,21.15
2004/5/15,罚标,NOx,24.22,25.66,22.3,32.99#,32.09,23.38,27.93,19.84,7.39,12.6,12.52,10.86,7.33,3.76,2.59,2.63,3.05,8.39#,5.35,7.26,7.37,4.56,9.57,22.79
2004/5/15,罚标,O3,6.7#,10.7,11.1,10.3,2.9,7.5,10.2,27.1,51.5,67.2,93.2,114.4,96.9,77,68,57.3,52.8,0#,291.5#,32.1,27.1,24.9,17.3,8.9
2004/5/15,罚标,PM10,46,53,56,60,62,64,60,57,58,52,59,62,71,62,56,51,51,44,39,33,39,40,40,29
