ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/16,罚标,THC,2.185,2.181,2.109,2.094,2.223,2.342,2.207,2.216,2.277,2.045,2.018,2.061,1.987,1.905,1.978,1.961,1.998,2.249,2.514,2.433,2.377,2.403,2.611,3.236
2007/2/16,罚标,WIND_DIREC,314.28,52.93,327.2,319.15,325.95,340.96,334.85,328.27,84.64,100.63,169.95,174.8,181.48,146.97,197.11,197.34,190.82,136.39,132.52,232.47,100.1,28.26,139.16,130.03
2007/2/16,罚标,WIND_SPEED,1.63,1.14,1.8,1.38,0.61,1.08,1.76,1.27,1.78,1.56,3.38,2.84,3.78,2.46,3.16,3.56,2.77,1.47,2.13,1.07,0.79,0.71,1.55,1.28
2007/2/17,罚标,AMB_TEMP,24.89,24.48,23.95,23.13,22.74,22.48,22.57,23.52,25.58,27.16,28.64,29.36,29.36,29.32,29.01,29.03,28.35,27.25,26.4,25.87,25.38,24.78,24.17,23.79
2007/2/17,罚标,CH4,1.846,1.897,1.973,1.998,2.041,1.996,1.986,1.98,1.823,1.758,1.752,1.708,1.701,1.7,1.704,1.721,1.731,1.712,1.744,1.757,1.782,2.01,2.03,2.09
2007/2/17,罚标,CO,0.46,0.48,0.51,0.47,0.47,0.52,0.68,1,0.52,0.42,0.42,0.45,0.57,0.55,0.49,0.44,0.45,0.41,0.56,0.57,0.58,0.94,0.67,0.72
2007/2/17,罚标,NMHC,0.334,0.273,0.465,0.148,0.138,0.16,0.321,0.646,0.753,0.172,0.176,0.143,0.102,0.097,0.114,0.152,0.169,0.09,0.206,0.237,0.264,0.365,0.183,0.239
2007/2/17,罚标,NO,17.74,7.08,7.38,8.51,5.85,15.37,27.37,37.88,9.4,3.75,3.13,3.66,4.61,4.34,3.55,3.98,3.6,1.82,2.1,1.91,1.56,23.29,13.17,19.67
2007/2/17,罚标,NO2,32.31,27.4,27.32,25.45,23.44,25.69,30.83,34.47,28.17,10.71,10.41,10.72,12.3,11.44,10.79,13.69,15.85,11.06,17.74,20.63,19.97,25.28,21.47,21.72
2007/2/17,罚标,NOx,50.05,34.48,34.7,33.96,29.29,41.06,58.2,72.35,37.56,14.46,13.54,14.38,16.91,15.78,14.34,17.67,19.45,12.88,19.85,22.55,21.53,48.56,34.63,41.39
2007/2/17,罚标,O3,9.2,11.1,10.9,10.6,10.9,10.7,8.3,9.4,20.1,29.1,34.9,37.1,32.6,32,32.2,28.6,25.6,24.2,19.5,17,15.8,9.7,8.9,8.4
2007/2/17,罚标,PM10,67,60,60,62,55,54,48,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x
2007/2/17,罚标,PM2.5,38,35,37,36,33,33,30,33,37,36,34,29,33,37,38,38,33,30,30,29,28,28,28,34
2007/2/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/17,罚标,RH,72.47,71.98,72.35,72.85,73.36,72.22,71.49,69.87,64.77,63.24,58.34,55.66,57.6,58.03,58.56,58.67,60.88,65.7,68.91,69.51,72.08,74.15,76.06,77.56
2007/2/17,罚标,SO2,48.8,24.2,18,6.3,4.9,3.8,6.7,13.7,21.9,3.9,6.1,7.6,13.8,13,10.4,12.6,12,3.7,4.7,8.2,3.6,3.8,3.9,3.8
2007/2/17,罚标,THC,2.18,2.17,2.438,2.146,2.178,2.155,2.308,2.626,2.576,1.93,1.928,1.85,1.803,1.797,1.817,1.873,1.9,1.801,1.95,1.994,2.046,2.375,2.212,2.328
2007/2/17,罚标,WIND_DIREC,146.15,86.77,66.42,84.05,60.92,75.2,74.85,97.13,151.24,142.29,172.92,159.93,198.33,200.56,191.91,216.09,223.27,245.4,246.68,257.26,56.84,5.77,338.66,53.38
2007/2/17,罚标,WIND_SPEED,1.72,1.05,0.7,0.96,0.77,1,0.72,1.29,2.47,2.61,2.66,2.95,3.88,3.57,2.73,2.41,1.74,1.15,0.71,0.59,0.47,0.63,0.73,0.62
2007/2/18,罚标,AMB_TEMP,23.36,23.03,23.02,22.46,22.12,21.5,20.8,20.87,21.85,24.44,26.12,27.76,28.15,28.06,27.54,27,26.4,25.55,24.77,24.32,23.81,23.54,23.37,22.97
2007/2/18,罚标,CH4,1.987,1.921,1.969,1.892,2.191,2.194,2.22,2.237,2.034,1.822*,1.815*,1.826,1.78,1.724,1.698,1.695,1.701,1.708,1.724,1.746,1.763,1.821,1.841,2.048
2007/2/18,罚标,CO,0.53,0.4,0.41,0.35,0.44,0.4,0.42,0.49,0.39,0.31,0.29,0.31,0.3,0.24,0.24,0.23,0.23,0.26,0.35,0.35,0.35,0.43,0.49,0.5
2007/2/18,罚标,NMHC,0.164,0.084,0.125,0.034,0.172,0.043,0.066,0.075,0.018,-.014*,-.023*,0.053,0.108,0.112,0.152,0.162,0.145,0.109,0.028,0.008,0.012,0.045,0.04,0.038
2007/2/18,罚标,NO,8.14,2.52,3.09,4,4.36,8.1,11.14,11.98,8.33,5.9,5.14,4.15,3.69,3.56,4.11,4.21,4.11,3.93,4.09,3.82,3.44,3.15,4.01,4.93
2007/2/18,罚标,NO2,16.9,13.21,14.39,10.65,14.75,14.65,11.51,10.51,8.74,7.22,5.53,5.56,4.84,2.59,2.75,3.3,5.21,6.91,9.13,8.48,9.32,12.32,16.86,21.41
2007/2/18,罚标,NOx,25.03,15.73,17.48,14.64,19.11,22.75,22.65,22.49,17.06,13.12,10.67,9.71,8.53,6.15,6.86,7.5,9.32,10.84,13.22,12.29,12.76,15.47,20.87,26.33
2007/2/18,罚标,O3,10.4,11.5,11.6,11.9,9.9,10.1,9.7,11,16.1,25.8,29.9,37,42.9,36,36.4,32.5,30.2,28.5,25.8,28.2,28.4,25.1,20.3,15.9
2007/2/18,罚标,PM10,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,59x,,,,,,,,,,,,,
2007/2/18,罚标,PM2.5,32,31,26,21,21,23,23,25,29,36,40,36,38,36,29,16,15,26,22,25,27,38,39,34
2007/2/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/18,罚标,RH,78.67,80.04,81.05,81.72,82.53,83.58,84.15,84.66,84.66,80.54,68.29,56.95,55.51,55.39,58,57.68,59.18,63.19,68.04,70.04,72.75,73.39,73.49,75.05
2007/2/18,罚标,SO2,3.5,2.3,2.2,2.1,1.3,1.1,1.1,1.2,1.7,1.7,2.3,2.4,1.7,1.3,1.6,1.3,1.1,1.1,1.2,1.1,1.6,2,2,1.6
2007/2/18,罚标,THC,2.151,2.006,2.093,1.925,2.363,2.237,2.286,2.311,2.052,1.808*,1.791*,1.878,1.888,1.836,1.85,1.856,1.846,1.817,1.752,1.755,1.776,1.866,1.881,2.086
2007/2/18,罚标,WIND_DIREC,46.33,66.95,45.58,322.64,339.33,346.73,300.51,329.78,318.16,307.06,309.34,297.77,293.55,276.5,293.34,295.8,290.21,299.48,314.09,315,315.41,357.29,330.02,332.73
2007/2/18,罚标,WIND_SPEED,0.63,0.7,1.2,1.06,1.82,0.55,1.52,2.46,2.96,3.44,3.04,3.77,3.96,3.54,4.39,4.46,2.96,4.35,2.28,1.82,1.42,0.6,1.72,1.65
2007/2/19,罚标,AMB_TEMP,22.62,22.25,21.74,21.34,21.23,21.07,21.14,21.48,23.37,24.22,25.27,26.56,26.79,27.34,27.56,27.53,27.17,26.27,24.95,23.45,22.05,21.41,20.66,20.09
2007/2/19,罚标,CH4,2.046,2.018,2.017,2,2.101,2.232,2.196,2.023,1.875,1.924,1.911,1.796,1.816,1.78,1.8,1.786,1.796*,1.823,1.869,1.905,1.914,1.956,1.955,1.942
2007/2/19,罚标,CO,0.54,0.5,0.52,0.52,0.59,0.62,0.53,0.5,0.47,0.56,0.52,0.44,0.5,0.48,0.48,0.41,0.4,0.41,0.43,0.49,0.47,0.54,0.54,0.6
2007/2/19,罚标,NMHC,0.049,0.016,0.022,0.019,0.054,0.066,0.133,0.189,0.172,0.187,0.091,0.149,0.067,0.04,0.018,0.003,-.002*,0.005,0.007,0.021,0.019,0.034,0.041,0.046
2007/2/19,罚标,NO,3.76,3.48,4.56,2.33,7.5,15.2,7.11,6.91,7.82,5.5,2.84,2.29,1.83,1.49,1.72,1.52,2.09,1.64,1.54,1.59,1.88,1.87,2.37,2.72
2007/2/19,罚标,NO2,18.43,14.84,17.52,14.71,17.95,17.51,13.61,14.02,15.6,18.22,12.03,8.49,7.92,6.79,7.8,7.91,8.93,10.35,12.76,14.36,14.41,21.53,22.35,25.84
2007/2/19,罚标,NOx,22.2,18.32,22.08,17.04,25.45,32.71,20.72,20.92,23.42,23.72,14.87,10.79,9.75,8.27,9.53,9.43,11.02,11.99,14.3,15.95,16.3,23.4,24.71,28.56
2007/2/19,罚标,O3,14.8,16.3,12.9,12.5,10.1,8.9,9.1,11.7,17.2,26.7,40.5,48.5,56.9,63.9,66.2,60.5,56.6,50.9,44.9,37.5,28.1,18.6,13.8,10.5
2007/2/19,罚标,PM10,,,,,,,,,10x,10x,69,64,67,71,71,68,64,57,64,73,77,77,70,74
2007/2/19,罚标,PM2.5,37,34,41,39,48,42,41,37,38,49,55,56,53,50,55,46,45,36,37,39,42,47,42,43
2007/2/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/19,罚标,RH,75.89,75.99,77.32,78.34,79.2,79.76,79.93,79.05,72.36,68.28,63.22,56.17,55.16,52.23,50.7,49.85,50.89,54.34,58.76,64.38,68.62,71.57,73.38,74.66
2007/2/19,罚标,SO2,3.2,2.4,2.3,2.1,3.2,3.1,2.9,3.5,7.8,12.4,7.5,4.4,3.9,3.8,4.3,4.2,4.7,3.7,3.2,3.1,3.1,3.2,3.5,4.3
2007/2/19,罚标,THC,2.095,2.033,2.039,2.019,2.156,2.297,2.329,2.212,2.046,2.112,2.002,1.945,1.883,1.82,1.817,1.788,1.794*,1.828,1.876,1.926,1.933,1.99,1.996,1.988
2007/2/19,罚标,WIND_DIREC,325.68,43.88,53.1,350.91,324.72,48.5,63.53,102.83,306.82,296.35,284.88,294.16,302.86,307.16,303.49,308.61,308.54,310.36,323.24,317.61,322.56,331.36,328,334.06
2007/2/19,罚标,WIND_SPEED,1.53,1.69,0.5,1.65,1.3,1.32,0.92,0.56,1.34,1.67,2.25,3.05,2.75,3.24,3.74,3.11,3.05,2.66,2.85,3.53,1.46,1.74,2.55,2.01
2007/2/20,罚标,AMB_TEMP,19.77,19.18,18.87,18.63,18.58,18.89,18.78,19,20.31,23.18,26.02,27.67,28.22,28.77,28.76,28.24,27.21,26.4,25.43,24,22.91,22.14,21.49,21.06
2007/2/20,罚标,CH4,1.975,1.997,2.016,2.037,1.957,1.909,1.967,2.037,2.025,1.879,1.762*,1.736*,1.726,1.774#,1.658#,1.754,1.779,1.775,1.821,1.874,1.888,1.891,1.932,1.956
2007/2/20,罚标,CO,0.63,0.63,0.6,0.57,0.52,0.49,0.57,0.59,0.56,0.47,0.38,0.37,0.33,0.33,0.3,0.3,0.4,0.46,0.6,0.54,0.52,0.53,0.57,0.59
2007/2/20,罚标,NMHC,0.046,0.06,0.061,0.058,0.048,0.041,0.061,0.072,0.067,0.024,-.007*,-.012*,0.017,.033#,.088#,0.218,0.193,0.064,0.096,0.068,0.038,0.026,0.041,0.045
2007/2/20,罚标,NO,5,5.86,5.25,4.75,1.73,0.84,2.43,5.93,6.55,2.68,0.71,0.96,1.36,0.58,0.74,1.19,1.06,1,1.03,1.01,0.54,0.5,0.76,0.7
2007/2/20,罚标,NO2,27.17,26.05,24.22,23.75,19.74,15.11,17.52,15.48,14.9,9.4,4.7,4.62,3.72,3.96,3.1,4.15,8.25,11.53,15.83,15.2,13.89,14.35,16.7,15.87
2007/2/20,罚标,NOx,32.18,31.91,29.47,28.5,21.47,15.95,19.95,21.42,21.46,12.08,5.42,5.58,5.07,4.54,3.84,5.33,9.31,12.53,16.86,16.22,14.43,14.85,17.46,16.56
2007/2/20,罚标,O3,9,8.7,8.5,8.5,9.9,13.6,9.9,11.5,16.9,29.7,42.6,48.3,50,44.2,43.5,42.1,49.7,49.1,41.4,43.6,41,34.2,25.8,22.1
2007/2/20,罚标,PM10,66,62,58,57,53,51,56,61,71,40,34,51,55,55,48,42,40,41,54,61,65,61,57,59
2007/2/20,罚标,PM2.5,39,40,43,42,41,42,44,51,49,53x,46x,43,43,43,34,28,26,25,37,41,45,46,51,54
2007/2/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.4#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/20,罚标,RH,75.52,76.53,77.18,77.81,77.92,76.95,77.47,77.55,75.37,67.2,56.15,49.97,46.87,45.5,46.78,48.62,51.97,54.4,58.19,64.96,69.5,71.57,74.16,75.7
2007/2/20,罚标,SO2,3.9,3.8,4,4.3,2.9,2.6,2.3,2.6,3.3,2.5,2,2.9,2.4,2,1.6,1.8,2.2,2.3,2.7,3.3,2.9,2.6,2.7,2.9
2007/2/20,罚标,THC,2.021,2.057,2.078,2.095,2.005,1.95,2.028,2.109,2.092,1.903,1.755*,1.724*,1.742,1.807#,1.746#,1.972,1.971,1.839,1.917,1.942,1.925,1.917,1.973,2.001
2007/2/20,罚标,WIND_DIREC,326.63,315.15,320.18,343.98,57.83,329.6,305.01,325.39,45.21,43.1,28.06,307.17,305.87,274.16,280.76,292.63,300.96,300.93,319.16,310.49,328.47,327.52,336.49,325.41
2007/2/20,罚标,WIND_SPEED,1.72,2.12,2.27,1.74,1.37,1.7,1.64,3.26,2.5,2.59,2.6,2.5,2.25,2.74,3.32,3.26,4.19,2.85,1.81,3.33,2.29,2.41,3.06,3.71
2007/2/21,罚标,AMB_TEMP,20.55,20.12,19.87,19.67,19.46,19.14,19,19.07,19.82,21.36,23.58,25.9,26.6,26.56,27.23,27.26,26.8,25.43,23.66,22.9,22.36,21.98,21.2,20.88
2007/2/21,罚标,CH4,1.957,1.954,1.981,1.973,1.999,1.93,1.86,1.877,1.911,1.911,1.898,1.875,1.851,1.816,1.756,1.756,1.76,1.813,1.855,1.892,1.914,1.931,1.949,1.972
2007/2/21,罚标,CO,0.61,0.57,0.57,0.58,0.63,0.49,0.41,0.47,0.54,0.57,0.58,0.57,0.49,0.42,0.38,0.39,0.39,0.49,0.55,0.59,0.62,0.6,0.61,0.63
2007/2/21,罚标,NMHC,0.041,0.017,0.033,0.047,0.065,0.017,-0.005,0.019,0.04,0.047,0.049,0.125,0.181,0.242,0.193,0.052,0.012,0.535,0.111,0.131,0.083,0.037,0.048,0.043
2007/2/21,罚标,NO,1.23,1.17,0.95,1.02,1.65,1.46,1.52,2.23,4.13,4.57,3.41,2.02,1.27,0.99,1.34,1.81,1.59,1.1,0.98,0.85,0.99,1.06,1.13,1.21
2007/2/21,罚标,NO2,18.89,16.52,17.62,19.74,19.61,12.26,10.87,11.34,10.91,9.81,10.02,9.76,7.93,7.31,5.27,8.37,7.39,11.16,17.56,20.37,19.43,18.08,16.88,18.68
2007/2/21,罚标,NOx,20.12,17.69,18.57,20.76,21.26,13.72,12.39,13.57,15.04,14.38,13.44,11.77,9.2,8.31,6.61,10.18,8.98,12.25,18.54,21.22,20.42,19.14,18.02,19.89
2007/2/21,罚标,O3,17.7,17,15.2,12.6,9.9,21.1,22,20.2,19.9,24.1,32.1,44.9,55.1,55.8,55.4,60.8,55.8,46.4,40.8,34.9,27,23.7,21.9,17.9
2007/2/21,罚标,PM10,63,74,74,77,80,79,70,52,54,58,66,63,62,52,45,43,42,60,70,84,81,73,75,78
2007/2/21,罚标,PM2.5,57,64,70,70,59,52,52,50,55,59,59,65,58,50,30,26,28,40,34,46,45,56,51,52
2007/2/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/21,罚标,RH,76.88,77.57,77.82,77.69,78.33,78.63,77.96,77.74,77.14,74.3,67.2,57.98,54.54,54.6,50.27,50.43,51.59,58.04,63.44,65.17,66.48,67.57,70.08,71.07
2007/2/21,罚标,SO2,3.5,2.9,3,3.3,2.6,2.3,2.5,2.2,2.1,2.2,2.1,2.5,3.2,3.3,3.2,4.6,3.4,2.8,5.1,6,4.1,3.3,2.9,4.3
2007/2/21,罚标,THC,1.998,1.971,2.014,2.02,2.065,1.947,1.855,1.896,1.951,1.957,1.947,2,2.032,2.058,1.95,1.808,1.772,2.348,1.967,2.022,1.997,1.968,1.998,2.015
2007/2/21,罚标,WIND_DIREC,313.82,318.01,319.17,323.8,316.56,317.99,328.26,308.48,320.39,349.03,309.9,299.6,278.82,278.04,275.11,252.58,276.34,288.24,305.56,318.47,329.94,319.58,313.12,330.4
2007/2/21,罚标,WIND_SPEED,2.51,3.15,3.27,2.59,1.8,3.54,2.45,2.36,2.83,1.23,1.58,2.47,2.99,2.59,2.31,1.78,2.12,2.52,3.25,2.18,2.26,1.84,2.16,2.6
2007/2/22,罚标,AMB_TEMP,20.84,20.91,20.76,20.21,20,19.88,19.98,19.95,20.47,22.78,24.05,24.64,25.58,26.82,27.35,25.35,23.42,22.72,22.04,21.38,20.89,20.44,20.89,20.78
2007/2/22,罚标,CH4,1.975,1.918,1.919,2.004,2.01,2.01,2.03,2.05,2.016,1.912,1.942,1.991,1.906,1.888,1.826,1.835,1.806,1.814,1.82,1.851,1.872,1.846,1.825,1.881
2007/2/22,罚标,CO,0.67,0.65,0.6,0.62,0.61,0.6,0.61,0.65,0.61,0.5,0.66,0.67,0.58,0.54,0.5,0.5,0.43,0.45,0.52,0.5,0.53,0.44,0.5,0.48
2007/2/22,罚标,NMHC,0.041,0.03,0.027,0.045,0.06,0.056,0.056,0.086,0.059,0.013,0.217,0.36,0.188,0.077,0.319,0.066,0.036,0.035,0.013,0.004,0.006,-0.016,0.021,0.018
2007/2/22,罚标,NO,1.69,1.21,1.34,2.77,3.14,3,4.49,6.06,8.51,5.08,5.19,4.11,4,5.3,2.92,3.13,3.32,3.33,2.59,3.22,2.88,2.22,3.02,2.68
2007/2/22,罚标,NO2,20.92,18.44,15.4,17.35,17.89,18.11,18.19,18.15,13.83,9.23,16.12,16.72,16.09,16.92,10.66,11.39,12.55,13.67,13.99,13.7,15.46,11.02,14.06,13.4
2007/2/22,罚标,NOx,22.62,19.66,16.74,20.12,21.04,21.12,22.68,24.22,22.34,14.31,21.31,20.83,20.09,22.22,13.58,14.53,15.87,16.99,16.58,16.92,18.34,13.25,17.08,16.08
2007/2/22,罚标,O3,14.5,15.4,16.2,12.5,10.7,10.2,8.8,8.8,11.8,21.3,23.5,30.8,39.2,39.5,54.3,54.5,51.3,40.8,32.5,26.4,22.6,25.4,18.7,16.1
2007/2/22,罚标,PM10,83,78,78,77,83,77,77,73,72,67,69,69,70,62,56,52,57,61,69,63,70,55,52,41
2007/2/22,罚标,PM2.5,58,61,63,60,55,57,53,51,55,53,55,47,50,49,42,37,33,43,47,59,63,60,41,33
2007/2/22,罚标,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2007/2/22,罚标,RH,70.39,69.77,70.38,73.99,76.22,76.76,77.65,78.34,79.5,76.68,71.7,70.23,65.3,59.41,56.34,61.49,68.77,71.2,73.73,76.85,78.73,79.35,79.42,79.42
2007/2/22,罚标,SO2,4.7,3.9,3,2.3,2.8,2.5,2.1,2.3,2.3,2.2,3,3.6,4.9,7.5,3,2.9,5.1,4,2.7,2.2,2.4,1.9,1.8,1.7
2007/2/22,罚标,THC,2.016,1.948,1.946,2.049,2.07,2.066,2.086,2.136,2.074,1.925,2.158,2.35,2.094,1.965,2.146,1.901,1.843,1.849,1.833,1.854,1.878,1.831,1.846,1.899
2007/2/22,罚标,WIND_DIREC,315.97,57.06,328.39,330.54,322.38,317.42,314.98,315.77,72.67,318.64,290.83,55.19,317.12,307.38,289.41,314.88,322.21,311.21,332.92,317.82,6.86,54.26,335.31,29.76
2007/2/22,罚标,WIND_SPEED,3.11,1.82,1.81,2.86,2.29,1.57,2.17,1.7,1.39,1.11,0.8,0.56,1.31,3.32,4.83,5.64,4.66,3.07,2.25,3.58,3.04,2.48,1.77,1.67
2007/2/23,罚标,AMB_TEMP,20.63,20.61,20.26,20.02,20.07,19.66,19.21,19.36,20.8,22.97,25.34,26.33,26.96,26.54,26.36,26.17,25.51,24.86,24.2,24.07,23.75,22.26,21.74,21.18
2007/2/23,罚标,CH4,1.953,1.915,1.96,1.992,2.091,2.097,2.108,2.164,2.117,2.086,2.054,1.903,1.802,1.795,1.787,1.782,1.786,1.792,1.794,1.794,1.849,1.992,1.992,2.008
2007/2/23,罚标,CO,0.43,0.41,0.45,0.44,0.56,0.53,0.56,0.62,0.64,0.68,0.76,0.72,0.51,0.42,0.41,0.42,0.41,0.46,0.47,0.5,0.53,0.67,0.72,0.72
2007/2/23,罚标,NMHC,0.003,0.029,0.215,0.021,0.075,0.069,0.071,0.106,0.109,0.306,0.496,0.126,0.042,0.014,-0.003,-0.001,-0.001,0.03,0.04,0.041,0.096,0.074,0.072,0.065
2007/2/23,罚标,NO,2.93,3.12,3.05,1.68,3.69,3.73,7.32,14.9,14.29,12.42,8.61,3.91,3.4,2.47,2.2,2.1,2.27,2.09,1.8,1.96,1.91,1.87,2.28,1.96
2007/2/23,罚标,NO2,12.31,11.27,11.42,12.39,21.48,24.01,24.71,20.66,18.77,28.54,44.9,21.09,10.96,8.01,6.81,8.76,10.51,12.47,13.67,15.64,15.34,25.16,26.92,29.61
2007/2/23,罚标,NOx,15.24,14.39,14.48,14.07,25.17,27.74,32.03,35.55,33.05,40.96,53.51,25,14.36,10.48,9.02,10.87,12.78,14.56,15.47,17.6,17.26,27.04,29.2,31.56
2007/2/23,罚标,O3,14.7,13.3,13.2,12.5,8.7,10.3,8.9,11.5,15.2,24.9,47,53.4,55.8,57.4,59.2,61.5,70.6,70.9,66.8,60,55.2,34.9,28.8,23.4
2007/2/23,罚标,PM10,41,34,33,37,46,52,51,56,58,62,78,77,73,52,39,43,52,62,72,64,70,95,130,159
2007/2/23,罚标,PM2.5,26,33,34,35,40,38,46,44,35,50,55,67,50,39,31,28,31,39,41,49,47,65,73,85
2007/2/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,罚标,RH,80.54,80.94,81.08,81.21,81.25,80.7,79.87,80.2,78.95,73.95,63.16,54.85,50.31,52.99,54.78,54.11,54.83,56.53,58.76,59.71,60.09,62.62,64.82,67.24
2007/2/23,罚标,SO2,1.7,1.7,1.8,1.8,3.1,3,2.9,3.2,3.8,17.3,52.6,12.1,7.1,3.2,3.2,3.8,4.6,4.5,4.4,4.1,4,4.5,4.7,4.7
2007/2/23,罚标,THC,1.956,1.944,2.175,2.012,2.166,2.166,2.179,2.27,2.226,2.392,2.551,2.029,1.844,1.809,1.784,1.782,1.785,1.822,1.833,1.835,1.944,2.066,2.063,2.073
2007/2/23,罚标,WIND_DIREC,25.26,298.96,36.09,310.84,320.21,321.74,295.34,330.36,330.56,68.12,240.63,254.89,249.15,235.96,248.06,254.35,254.72,262.92,283.1,282.65,322.63,325.06,330.5,327.63
2007/2/23,罚标,WIND_SPEED,0.53,1.95,0.62,2.44,1.91,2.58,1.3,0.61,1.43,1.13,1.28,2.43,2.42,2.83,2.31,2.44,2.22,1.6,1.39,1.27,2.3,1.67,1.42,1.23
2007/2/24,罚标,AMB_TEMP,20.86,20.67,20.37,20.25,20.05,19.99,19.76,20.5,22.26,24.25,26.03,26.37,25.88,25.78,25.64,24.94,24.5,23.86,23.44,23.28,23.26,22.87,22.74,22.78
2007/2/24,罚标,CH4,2.085,2.22,2.175,2.087,2.048,2.035,2.069,2.24,1.911,1.903,1.792,1.798,1.766,1.774,1.744,1.748,1.75,1.748,1.767,1.775,1.821,1.875,1.907,1.86
2007/2/24,罚标,CO,0.72,0.75,0.69,0.62,0.58,0.58,0.71,0.91,0.61,0.61,0.61,0.63,0.49,0.41,0.37,0.35,0.33,0.4,0.46,0.41,0.46,0.54,0.53,0.48
2007/2/24,罚标,NMHC,0.073,0.127,0.139,0.09,0.075,0.056,0.37,0.262,0.207,0.388,0.225,0.14,0.15,0.071,0.104,0.188,0.191,0.062,0.042,0.015,0.042,0.059,0.071,0.052
2007/2/24,罚标,NO,2.48,1.8,1.49,0.72,1.12,1.44,4.78,8.18,5.01,3.25,5.07,2.04,0.96,0.64,0.7,0.81,0.92,0.83,0.89,0.95,0.97,0.73,1.01,0.37
2007/2/24,罚标,NO2,30.4,28.43,24.11,18.29,14.99,17.96,24.03,25.14,20.14,24.2,24.89,18.49,9.79,9.05,6.96,7.14,7.5,10.59,17.85,12.14,13.62,16.5,17.02,15.69
2007/2/24,罚标,NOx,32.88,30.22,25.6,19.01,16.1,19.4,28.81,33.32,25.15,27.44,29.96,20.53,10.75,9.7,7.66,7.95,8.42,11.42,18.75,13.09,14.59,17.24,18.03,16.06
2007/2/24,罚标,O3,18,15.9,16.6,16.8,21.3,17.4,12.2,13.5,26.1,50.6,47.7,67.9,71.8,70.3,66.1,62.6,61.2,58,47.3,49.7,45.8,37.5,34.3,36
2007/2/24,罚标,PM10,155,152,150,147,152,142,147,130,117,96,84,91,82,78,62,60,55,52,50,60,67,80,84,88
2007/2/24,罚标,PM2.5,82,83,89,89,87,82,84,77,65,60,59,64,55,50,43,36,35,35,31,35,40,57,57,55
2007/2/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/24,罚标,RH,68.94,70.43,71.77,72.53,72.99,74.14,74.47,73.57,67.55,59.3,49.11,49.68,51.56,53.9,55.05,59.42,61.55,63.71,65.4,67.13,67.56,68.94,69.58,68.95
2007/2/24,罚标,SO2,4.4,5.5,4.3,4.7,4.8,4.1,3.8,3.9,7.8,37.1,22,16.2,10.8,8.4,5.3,4.4,4,3.8,5.1,4.3,4,3.5,3.4,3.3
2007/2/24,罚标,THC,2.158,2.347,2.314,2.177,2.124,2.091,2.439,2.502,2.118,2.29,2.017,1.938,1.916,1.845,1.848,1.936,1.94,1.811,1.809,1.79,1.862,1.934,1.978,1.912
2007/2/24,罚标,WIND_DIREC,325.69,329.47,336.47,40.13,335.5,44.29,71.03,73.71,73.03,161.89,137.17,255.53,283.22,251.38,278.5,289.7,299.76,304.36,319.17,329.75,51.07,80.34,72.3,66.43
2007/2/24,罚标,WIND_SPEED,1.49,1.73,1.18,2.32,0.85,1.02,1.61,0.98,0.8,0.75,1.83,2.73,3.38,2.07,3.17,3.72,4.09,2.42,1.43,1.58,1.44,1.45,1.73,1.3
2007/2/25,罚标,AMB_TEMP,22.72,22.54,22.31,22.04,21.43,21.18,21.01,20.46,20.1,21,21.11,22.79,24.52,25.57,25.37,24.51,23.8,22.79,21.46,19.94,19.06,18.16,17.53,16.91
2007/2/25,罚标,CH4,1.867,1.968,1.958,1.96,2.014,1.983,2.047,1.961,1.858,1.804,1.797,1.786,1.789,1.788,1.794,1.79,1.798,1.814,1.838,1.859,1.872,1.881,1.884,1.879
