ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/9,获,THC,2.888,2.622,2.599,2.562,2.568,2.803,3.034,2.773,2.396,2.512,2.234,2.327,2.078,2.112,2.112,1.987,2.283,2.821,2.875,2.946,2.674,2.364,2.569,2.649
2007/2/9,获,WIND_DIREC,90,59.31,55.93,84.04,83.62,86.51,27.92,50.6,46.99,320.31,312.99,45.15,71.67,31.75,10.9,11.47,263.39,318.45,39.41,314.32,322.18,322.11,315.17,37.03
2007/2/9,获,WIND_SPEED,2.02,1.04,0.83,0.93,1.22,1.31,1.04,1.82,1.47,2.67,2,2.66,0.93,2.28,2.2,0.8,1.1,1.62,1.07,2.3,2.21,2.21,1.78,0.65
2007/2/10,获,AMB_TEMP,23.19,23.23,23.24,21.9,21.18,20.88,20.8,21.24,22.16,23.99,25.43,26.47,27.03,26.78,26.71,27.03,26.52,25.57,24.25,22.04,21.04,20.41,19.74,19.27
2007/2/10,获,CH4,2.118,2.102,2.05,2.171,2.163,2.074,2.034,2.043,2.045,2.035,1.994,1.939,1.914,1.89,1.889,1.902,1.908,1.921,1.97,2.015,2.017,2.029,2.057,2.112
2007/2/10,获,CO,0.85,0.71,0.43,0.43,0.51,0.55,0.57,0.8,0.95,0.82,0.68,0.6,0.52,0.45,0.48,0.55,0.61,0.72,0.95,1.01,1.05,1.13,1.18,1.18
2007/2/10,获,NMHC,0.489,0.404,0.45,0.388,0.427,0.323,0.287,0.506,0.668,0.596,0.413,0.27,0.174,0.126,0.134,0.199,0.224,0.264,0.378,0.362,0.37,0.443,0.513,0.573
2007/2/10,获,NO,1.19,0.97,1.86,1.11,1.77,2.93,3.52,17.55,16.92,14.74,7.36,5.64,2.9,2.59,2.17,2.83,2.31,1.34,1.14,1.36,2.62,10.37,19.81,24.77
2007/2/10,获,NO2,30.32,29.48,31,25.77,29.96,23.12,18.88,29.11,34.92,37.11,27.59,21.69,14.87,11.64,13.15,19.73,21.81,24.03,33.71,31.61,32.93,38.22,38.51,36.92
2007/2/10,获,NOx,31.51,30.45,32.86,26.88,31.73,26.04,22.4,46.66,51.85,51.85,34.96,27.33,17.77,14.24,15.32,22.55,24.12,25.37,34.84,32.97,35.55,48.59,58.32,61.68
2007/2/10,获,O3,19.8,16.4,10.8,11.8,7.6,9.8,9.4,7.6,13.5,21.4,33.4,37.6,44,43.1,43.9,42.3,41.8,36.7,28,21.9,13.1,5.2,3.7,3.8
2007/2/10,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/10,获,PM10,143,134,113,101,101,119,139,153,160,156,153,135,116,98,98,104,104,108,108,127,141,158,155,155
2007/2/10,获,PM2.5,94,89,62,65,72,89,89,90,99,102,87,70,58,55,55,53,55,59,58,73,79,93,88,92
2007/2/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/10,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/10,获,RH,80.94,81.34,81.2,82.63,84.38,85.59,86.41,86.41,84.52,78.41,70.36,64.99,63.82,63.36,62.84,61.05,61.56,64.23,68.5,76.91,79.73,80.88,81.63,82.24
2007/2/10,获,SO2,5.3,9.1,11.2,11.4,12.6,11.4,8.8,14.4,21,26.7,15.9,10.5,8.2,5.3,7.3,15.3,17.1,8.2,13.2,11.9,11.6,16.1,24.5,39.6
2007/2/10,获,THC,2.607,2.506,2.5,2.56,2.59,2.397,2.321,2.549,2.712,2.631,2.407,2.21,2.089,2.016,2.023,2.101,2.133,2.185,2.348,2.377,2.388,2.471,2.57,2.685
2007/2/10,获,WIND_DIREC,335.92,319.16,320.42,316.61,305.67,325.61,319.97,315.14,319.8,300.6,313.54,307.87,303.13,300.31,313.24,313.77,302.9,313.9,304.79,307.73,311.01,311.14,313.7,321.16
2007/2/10,获,WIND_SPEED,1.02,1.69,2.82,1.98,2.44,2.1,2.76,2.09,2.41,2.67,3.64,4.02,4.25,4.44,3.43,4.13,3.57,3.03,3.45,3.24,2.32,2.48,2,2.65
2007/2/11,获,AMB_TEMP,18.85,18.38,18.23,17.95,17.99,18.06,18.1,18.26,19.33,21.16,23.77,25.44,26.58,26.94,26.69,26.47,25.95,25.28,24.57,23.44,22.71,22.08,21.53,21.03
2007/2/11,获,CH4,2.14,2.145,2.166,2.127,2.132,2.142,2.157,2.198,2.187,2.093,2.099,2.086,2.043,1.957,1.957,1.902,1.917,1.953,2.014,2.042,2.082,2.094,2.142,2.117
2007/2/11,获,CO,1.13,1.08,1.06,0.98,0.96,1.02,1.1,1.18,1.33,1.15,1.34,1.65,1.36,0.94,0.94,0.81,0.92,1.22,1.07,1.14,1.26,1.26,1.28,1.11
2007/2/11,获,NMHC,0.671,0.707,0.587,0.508,0.44,0.475,0.484,0.827,0.704,0.428,0.491,0.592,0.554,0.283,0.293,0.25,0.318,0.517,0.399,0.404,0.683,0.686,0.715,0.886
2007/2/11,获,NO,28.08,26.56,27.74,23.35,16.86,19.2,22.55,42.9,32.26,11.68,8.01,5.99,3.97,2.68,2.12,2.36,2.09,1.97,1.93,2.44,6.12,9.35,12.17,10.2
2007/2/11,获,NO2,35.74,33,32.59,28.45,25.88,24.71,22.7,25.29,27.88,22.31,29.1,46.58,37.93,18.22,17.2,16.47,18.32,25.8,26.01,36.75,58.26,56.73,52.15,48.11
2007/2/11,获,NOx,63.81,59.56,60.33,51.8,42.74,43.91,45.25,68.19,60.14,33.99,37.12,52.57,41.9,20.89,19.32,18.83,20.41,27.77,27.94,39.19,64.38,66.08,64.32,58.31
2007/2/11,获,O3,3.8,3.6,3.7,3.5,3.4,4.4,3.9,4.5,6.3,14.1,30.1,53.8,73.1,63.3,69.4,54.1,49.2,45.7,43.4,31.9,10.1,7,5.8,5.8
2007/2/11,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/11,获,PM10,153,155,168,186,194,195,181,178,183,177,173,165,167,146,124,102,95,92,124,162,195,206,212,219
2007/2/11,获,PM2.5,91,91,97,99,104,100,98,101,108,99,91,89,105,98,82,58,54,54,70,85,93,102,105,121
2007/2/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/11,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/11,获,RH,83.31,84.41,85.51,86.78,87.6,87.79,87.95,88.09,86.59,81.64,73.11,65.06,60.1,57.99,58.1,56.91,58.46,60.89,60,62.15,65.55,68.74,71.19,72.92
2007/2/11,获,SO2,49.2,32.3,51.4,28.5,11.3,12.2,11.7,38.9,17.1,8.2,12.6,23.1,15.2,7.1,6.9,5.3,5.8,7.9,12.4,15.5,25.2,32,51.1,31.3
2007/2/11,获,THC,2.81,2.852,2.752,2.635,2.573,2.617,2.641,3.025,2.89,2.522,2.59,2.678,2.597,2.24,2.25,2.152,2.235,2.471,2.413,2.447,2.766,2.78,2.857,3.003
2007/2/11,获,WIND_DIREC,319.75,319.72,320.9,315.86,331.45,51,321.22,41.91,8.58,359.17,287.71,296.2,252.82,293.11,280.8,249.87,233.02,255.22,3.86,319.92,316.31,304.47,328.65,319.46
2007/2/11,获,WIND_SPEED,2.92,2.2,2.96,2.41,0.85,1.09,1.96,1.31,1.01,0.77,1.43,1.64,2.23,2.03,2.03,2.11,1.1,1.02,2.1,1.72,1.93,1.45,1.73,1.46
2007/2/12,获,AMB_TEMP,20.71,20.24,19.99,19.97,19.74,19.41,19.53,20.15,21.39,23.41,25.36,26.44,27.38,28.13,28.2,28.25,27.64,26.62,25.8,24.85,23.91,23.41,22.98,22.39
2007/2/12,获,CH4,2.163,2.275,2.219,2.212,2.23,2.247,2.265,2.33,2.126,2.004,1.962,1.985,1.968,1.971,1.956,1.938,1.917,1.927,1.971,1.958,2.001,1.998,2.083,2.14
2007/2/12,获,CO,1.08,1.03,0.83,0.88,0.87,0.93,1.11,1.82,1.32,0.98,0.85,0.84,0.79,0.77,0.82,0.77,1.07,1.52,1.57,1.2,1.06,0.91,1.1,0.92
2007/2/12,获,NMHC,1.088,0.554,0.837,1.128,1.174,0.858,0.491,0.776,0.598,0.393,0.413,0.368,0.308,0.276,0.312,0.307,0.548,0.808,0.839,0.532,0.594,0.57,0.612,0.55
2007/2/12,获,NO,11.54,21.7,20.61,19.35,12.83,10.15,3.94,14.54,8.54,5.66,6.28,5.87,3.6,2.17,2.42,1.77,1.81,1.89,1.49,1.06,1.19,1.26,1.51,1.99
2007/2/12,获,NO2,46.57,41.6,39.63,39.64,35.22,31.73,27.71,35.67,31.5,23.34,32.31,31.18,26.61,21.73,27.42,23.89,30.17,39.42,38.92,30.52,40.65,32.2,40.2,37.73
2007/2/12,获,NOx,58.11,63.3,60.24,58.99,48.05,41.88,31.65,50.21,40.04,29,38.59,37.04,30.21,23.91,29.84,25.66,31.98,41.32,40.41,31.58,41.84,33.46,41.71,39.72
2007/2/12,获,O3,4.7,4.3,4.3,4.4,3.9,5.2,7.5,7.6,17.2,30.2,38.4,43.8,60.5,74.1,76.7,74.4,53.8,38.3,29.7,38.7,31.2,31.4,19,16.5
2007/2/12,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/12,获,PM10,219,215,205,199,197,203,198,204,188,173,147,132,130,125,126,116,119,112,123,113,130,133,157,163
2007/2/12,获,PM2.5,124,126,118,113,119,117,114,116,106,87,71,71,82,85,77,80,69,66,60,54,67,66,76,80
2007/2/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/12,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/12,获,RH,74.31,75.39,76.65,76.39,77.18,78.43,78.74,77.81,74.65,68,62.4,57.61,53.41,50.16,50.17,49.42,49.6,50.23,53.83,65.58,74.33,75.82,77.28,78.8
2007/2/12,获,SO2,33.4,41.3,37.6,39.2,28.7,22.4,10.3,10.4,8.7,7.9,21,26.7,22.4,11.6,9.9,10,7,4.1,4.1,5.7,12.8,9.9,6.7,6.2
2007/2/12,获,THC,3.251,2.829,3.055,3.34,3.403,3.106,2.756,3.105,2.724,2.397,2.376,2.353,2.276,2.247,2.269,2.246,2.465,2.735,2.809,2.49,2.596,2.568,2.695,2.69
2007/2/12,获,WIND_DIREC,305.51,332.17,316.79,21.17,314.61,337.55,47.81,39.33,32.94,6.55,308.38,319,39.13,274.25,320.76,336.34,245.38,271.12,293.2,316.36,306.99,347.56,59.23,46.57
2007/2/12,获,WIND_SPEED,2.42,1.09,1.44,0.65,1.56,0.64,0.48,1.48,0.8,1.35,2.76,2.11,2.41,1.76,1.62,1.09,1.93,1.37,1.27,1.63,0.75,0.61,0.83,1.06
2007/2/13,获,AMB_TEMP,21.88,21.5,21.39,21,21.01,20.79,20.57,21.22,23.46,25.78,27.26,28.94,29.5,29.46,29.84,28.58,28.43,27.92,26.97,26.18,26,25.55,25.14,24.98
2007/2/13,获,CH4,2.302,2.247,2.218,2.153,2.145,2.165,2.208,2.389,2.281,1.914,1.898,1.936,1.971,1.904,1.893,1.833,1.847,1.901,1.883,1.866,1.869,1.9,2.02,2.352
2007/2/13,获,CO,0.77,0.65,0.61,0.61,0.58,0.62,0.76,1.72,1.82,0.89,0.81,1.3,1.67,1.17,1.28,0.68,0.81,1.87,1.29,1.02,0.85,0.78,0.69,0.6
2007/2/13,获,NMHC,0.468,0.263,0.234,0.194,0.173,0.238,0.297,0.823,0.902,0.287,0.273,0.568,0.716,0.423,0.464,0.313,0.435,0.835,0.708,0.545,0.399,0.368,0.294,0.248
2007/2/13,获,NO,1.39,0.97,0.82,0.71,0.74,0.82,1.11,4.84,8.49,3.94,3.18,2.33,2.26,4.09,5.82,3.41,5.88,11.41,6.01,3.11,2.09,1.83,1.42,1.82
2007/2/13,获,NO2,27.48,15.62,11.16,9.52,7.86,8.95,14.66,34.88,45.54,22.89,21.24,31.96,48.34,33.65,31.7,13.56,22.09,30.29,26.35,22.06,18.66,17.06,15.32,16.07
2007/2/13,获,NOx,28.87,16.59,11.98,10.22,8.6,9.77,15.77,39.72,54.03,26.83,24.42,34.29,50.59,37.74,37.52,16.96,27.97,41.7,32.36,25.17,20.75,18.89,16.75,17.89
2007/2/13,获,O3,18.7,27.6,30.2,31.2,30.5,27.2,24.4,17.1,26.1,38.3,46.5,60.7,94.6,46.3,33.7,23.3,16.9,8.5,7,9.6,12.3,12,11.8,9.8
2007/2/13,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/13,获,PM10,176,163,139,116,95,93,82,98,125,133,127,112,128,123,117,88,80,69,74,72,58,49,39,38
2007/2/13,获,PM2.5,97,93,81,70,63,60,53,61,75,76,71,56,66,62,65,40,37,30,36,30,21,14,15,17
2007/2/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/13,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/13,获,RH,80.89,81.07,78.34,78.78,73.8,72.23,73.5,73.14,66.56,62.51,59.71,55.77,54.4,57.95,59.01,64.23,65.38,68.79,73.68,77.25,79.21,81.03,82.7,84.01
2007/2/13,获,SO2,6.4,4.1,3.9,3.4,3,3.9,4.1,7,13,9.2,6.6,12,22.4,24.6,22.8,5,7.2,25.1,10.8,3.7,2.9,2.6,2.8,2.6
2007/2/13,获,THC,2.77,2.51,2.452,2.347,2.318,2.403,2.505,3.213,3.183,2.201,2.171,2.504,2.687,2.328,2.357,2.146,2.282,2.736,2.59,2.411,2.268,2.268,2.314,2.6
2007/2/13,获,WIND_DIREC,89,74.3,84.15,79.12,76,78.31,58.97,80.18,53.72,31.54,330.19,245.93,253.21,232.37,181.25,172.23,164.99,201.99,169.21,155.9,139.14,139.1,133.29,127.6
2007/2/13,获,WIND_SPEED,1.12,1.36,2.01,1.71,1.85,1.44,0.67,1.11,1.48,1.12,0.99,1.94,2.12,1.93,2.33,2.39,1.73,1.3,1.37,1.33,1.11,1.17,0.86,0.56
2007/2/14,获,AMB_TEMP,24.69,24.17,24.06,23.84,23.12,22.82,22.91,23.04,24.61,26.73,28.21,28.81,28.67,28.05,27.75,27.29,26.68,26.12,25.32,24.13,23.26,22.68,22.11,21.86
2007/2/14,获,CH4,2.547,2.789,2.488,2.294,2.17,1.935,2.014,2.282,1.931,1.877,1.88,1.842,1.831,1.856,1.824,1.82,1.84#,1.854,1.897,1.914,1.944,1.982,1.995,2.032
2007/2/14,获,CO,0.75,0.75,0.48,0.36,0.36,0.36,0.6,1.34,0.99,0.76,0.74,0.54,0.49,0.49,0.55,.51#,0.61,0.66,0.91,0.84,0.85,0.82,0.84,0.76
2007/2/14,获,NMHC,0.412,0.476,0.28,0.316,0.335,0.149,0.324,0.933,0.647,0.571,0.457,0.247,0.19,0.148,0.18,0.186,.187#,0.301,0.433,0.368,0.419,0.452,0.472,0.44
2007/2/14,获,NO,7.87,14.04,4.14,2.39,1.53,1.65,3.68,19.85,7.56,13.72,7.37,5.37,4.04,3.15,3.69,3.29#,2.45,1.87,2.17,2.41,4.26,5.96,15.45,16.3
2007/2/14,获,NO2,21.69,21.45,19.07,10.98,7.58,6.74,14.32,23.63,22.18,35.46,31.62,16.7,12.77,13.01,14.37,10.24#,12.77,18.54,27.17,31.55,39.71,40.43,42.51,39.09
2007/2/14,获,NOx,29.56,35.49,23.2,13.37,9.11,8.39,18.01,43.48,29.75,49.18,38.99,22.07,16.81,16.16,18.06,13.52#,15.22,20.41,29.34,33.96,43.97,46.38,57.96,55.38
2007/2/14,获,O3,5.3,3.6,4.5,8.4,10.4,12.7,9.2,6.1,16.5,20.5,36.2,34.3,33.9,43.5,30.7#,31.9x,29.7#,27.8,21.7,18.6,11.2,8.5,3.9,3.7
2007/2/14,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/14,获,PM10,43,52,56,50,38,41,38,59,67,78,76,65,60,59,68,102,110,104,90,89,117,111,125,124
2007/2/14,获,PM2.5,21,26,29,21,21,17,21,24,30,39,42,31,24,21,29,38,41,42,40,42,55,52,55,60
2007/2/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/14,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/14,获,RH,84.72,84.79,82.65,80.22,79.93,79.87,77.57,80,77.48,72.01,63.3,58.06,62.88,70.09,69.91,68.54,72.9,72.9,73.38,74.48,74.45,74.23,75.33,75.75
2007/2/14,获,SO2,4.8,4.7,4.4,3.6,2.6,2,4,8.1,6.1,19.6,16.1,6,4.6,5.5,7.2#,3.3#,3.5,5.9,6.2,10,25.8,26.2,43.8,43.7
2007/2/14,获,THC,2.959,3.265,2.768,2.61,2.504,2.083,2.338,3.216,2.578,2.448,2.337,2.089,2.02,2.005,2.004,2.006,2.027#,2.155,2.33,2.282,2.363,2.434,2.467,2.472
2007/2/14,获,WIND_DIREC,57.98,79.82,82.67,62.1,48.06,45.64,344.53,48.86,326.15,296.09,310.75,303.78,294.33,295.25,295.95,294.74,296.26,305.46,312.33,313.97,300.93,315.49,319.37,312.62
2007/2/14,获,WIND_SPEED,0.83,1.44,0.84,1.38,1.63,0.41,0.55,1.32,1.23,1.65,2.7,3.4,3.77,4.34,3.43,3.89,3.26,2.22,2.15,2.58,1.98,1.79,2.26,2.07
2007/2/15,获,AMB_TEMP,21.75,21.89,21.78,21.25,20.84,20.71,20.69,20.93,21.36,22.72,23.99,25.36,26.04,26.53,26.63,25.75,25.58,25.09,24.46,23.65,22.95,22.36,21.92,21.82
2007/2/15,获,CH4,2.063,2.162,2.182,2.216,2.231,2.238,2.294,2.312,2.37,2.277,2.182,2.051,1.963,1.928,1.92,1.91,1.921,1.949,1.989,2.006,2.023,2.061,2.095,2.17
2007/2/15,获,CO,0.7,0.78,0.84,0.85,0.73,0.75,0.97,1.26,1.57,1.3,1.07,1.01,0.83,0.78,0.81,0.73,0.85,1.03,1.03,0.92,1.06,0.96,0.89,0.92
2007/2/15,获,NMHC,0.526,0.498,0.446,0.483,0.451,0.443,0.48,0.832,1.456,0.999,0.746,0.512,0.289,0.277,0.296,0.228,0.356,0.511,0.709,0.609,0.634,0.701,0.721,0.872
2007/2/15,获,NO,23.89,24.43,14.43,20.16,19.84,15.92,20.75,30.51,55.38,28.82,27.78,11.01,3.84,2.98,2.53,2.2,1.98,1.92,1.72,2.24,4.89,9.14,13.37,25.31
2007/2/15,获,NO2,36.85,35.77,37.31,37.54,34.01,30.47,28.72,33,58.14,71.19,55.96,43.57,22.11,19.01,18.65,14.97,22.12,32.08,39.95,46.31,51.02,51.54,46.69,45.46
2007/2/15,获,NOx,60.74,60.2,51.74,57.7,53.85,46.39,49.47,63.52,113.52,100.01,83.75,54.58,25.95,21.99,21.18,17.17,24.1,34,41.67,48.55,55.91,60.68,60.06,70.78
2007/2/15,获,O3,3.5,3.6,3.3,3.4,3.2,3.6,3.1,4.5,6.7,16,13.7,30.3,52,60.5,63.2,59.9,56.7,51.2,39.5,24.5,11.6,4.9,3.7,3.2
2007/2/15,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/15,获,PM10,141,141,147,150,151,139,131,133,158,171,185,168,153,129,122,109,102,105,117,134,140,144,139,139
2007/2/15,获,PM2.5,75,76,78,79,78,69,64,68,86,95,101,88,79,62,55,44,45,47,60,60,62,56,60,59
2007/2/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/15,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/15,获,RH,76.06,75.63,74.79,75.98,78.14,79.75,80.51,80.71,79.18,75.1,70.91,66.67,63.05,60.58,60.53,63.24,63.74,64.97,66.71,69.82,73.09,75.66,78.23,79.79
2007/2/15,获,SO2,45.7,65.2,15.2,22.3,18.8,13.4,8,14,59.9,52.4,33.3,27.6,10,8.6,6.9,4.8,5.7,6,7.7,11.2,21.6,24.4,19.4,21.5
2007/2/15,获,THC,2.589,2.66,2.627,2.699,2.681,2.681,2.773,3.144,3.825,3.276,2.928,2.563,2.252,2.205,2.216,2.137,2.277,2.46,2.698,2.615,2.657,2.762,2.816,3.042
2007/2/15,获,WIND_DIREC,319.42,306.31,321.25,352.87,329.93,22.24,20.41,321.63,325.29,322.12,341.29,308.08,295.14,294.45,298.27,287.71,292.87,294.81,43.61,317.55,332.07,313.43,338.1,83.63
2007/2/15,获,WIND_SPEED,1.92,0.85,1.54,1.1,0.58,0.42,0.52,1.35,2.36,1.69,1.76,1.9,1.94,2.16,2.48,2.26,1.63,1.45,1.84,2.01,1.44,1.86,1.5,1.04
2007/2/16,获,AMB_TEMP,21.8,21.35,20.83,20.79,21.05,21.27,21.29,21.56,22.62,24.48,26.61,28.58,29.38,29.57,29.84,29.45,28.34,27.34,26.48,25.92,26.11,25.91,26.01,25.2
2007/2/16,获,CH4,2.252,2.202,2.16,2.083,2.141,2.146,2.194,2.19,2.197,2.004,2.001,1.908,1.89,1.857,1.853,1.898,1.876,1.862,1.864,1.869,1.886,1.907,1.966,2.265
2007/2/16,获,CO,1.02,0.83,0.61,0.57,0.62,0.7,0.84,1.23,1.71,0.88,0.93,0.92,0.9,0.73,0.84,1.5,1.17,1.05,0.99,1.02,1.08,1.26,0.95,1.06
2007/2/16,获,NMHC,0.737,0.874,0.555,0.314,0.285,0.327,0.576,0.566,0.882,0.332,0.378,0.442,0.419,0.288,0.322,0.518,0.385,0.455,0.454,0.475,0.511,0.617,0.431,0.51
2007/2/16,获,NO,19.56,19.48,12.35,0.87,0.98,0.82,2.21,3.07,3.27,2.5,0.97,1.42,2.14,2.11,3.19,6.23,3.85,1.52,0.99,0.51,1.57,0.98,0.79,2.67
2007/2/16,获,NO2,40.63,37.8,33.9,23.26,19.77,19.98,27.04,30.82,37.27,17.76,15.75,13.11,14.02,11.42,15.05,25.78,21.96,19.91,19.26,19.81,21.55,26.06,17.64,25
2007/2/16,获,NOx,60.19,57.28,46.26,24.12,20.75,20.8,29.25,33.89,40.54,20.27,16.72,14.54,16.16,13.53,18.24,32.01,25.81,21.43,20.25,20.31,23.13,27.03,18.43,27.67
2007/2/16,获,O3,3,3.4,4.4,10.4,11.1,15.4,14.2,14.3,26.5,37.1,49.3,41.9,37.9,35,30.5,23.6,21.5,22.2,20.3,18.1,17,13,14.3,7.9
2007/2/16,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/16,获,PM10,134,132,130,132,138,130,137,138,156,150,152,119,107,87,97,105,109,107,94,77,72,68,67,65
2007/2/16,获,PM2.5,61,63,63,64,63,64,67,78,82,79,73,55,46,36,40,47,45,41,37,33,31,33,31,32
2007/2/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/16,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/16,获,RH,79.9,81.15,82.7,82.82,82.47,81.43,80.97,81.08,78.38,72.6,66.51,60.98,60.51,60.42,58.91,60.74,64.49,69.14,73.99,76.36,76.59,78.06,79.3,80.81
2007/2/16,获,SO2,12.3,21.9,30.6,9.7,7.7,7.8,10.1,8.3,9.5,8.2,8.2,5.2,4.9,4.6,6.9,20.7,13.1,4.7,3.5,2.2,2.4,2.3,2.8,2.8
2007/2/16,获,THC,2.988,3.076,2.715,2.397,2.426,2.473,2.77,2.756,3.079,2.336,2.379,2.35,2.309,2.145,2.174,2.415,2.261,2.317,2.318,2.344,2.398,2.523,2.396,2.775
2007/2/16,获,WIND_DIREC,318.59,323.47,313.27,34.61,323.63,317.84,337.76,24.97,101.41,80.55,139.24,172.8,178.6,175.12,167.24,179.45,164.47,168.15,133.8,167.27,152.3,109.55,137.53,103.67
2007/2/16,获,WIND_SPEED,1.23,1.59,1.55,0.49,0.47,0.87,0.99,0.68,1.83,2.04,2.54,2.77,2.51,2.63,2.37,2.29,2.63,2.32,1.55,0.83,1.22,0.79,1.5,0.9
2007/2/17,获,AMB_TEMP,24.57,24.07,23.65,23.02,23.11,22.77,22.58,22.95,25.1,27.9,29.34,30.13,30.41,30.4,30.41,29.68,28.66,27.49,26.8,26.19,26.03,25.78,25.29,25.06
2007/2/17,获,CH4,2.557,3.035,2.922,3.133,2.71,2.599,2.304,2.265,2.135,1.969,1.845,1.852,1.901,1.89,1.852,1.85,1.849,1.852,1.983,1.895,2,2.032,1.881,2.082
2007/2/17,获,CO,1.22,1.07,0.89,0.84,0.79,0.77,0.87,1.26,1.23,0.8,0.66,0.75,1.13,1.16,0.9,0.76,0.71,0.83,1.01,0.74,0.85,0.96,0.72,1.21
2007/2/17,获,NMHC,0.557,0.357,0.319,0.294,0.326,0.337,0.399,0.649,0.614,0.395,0.343,0.376,0.398,0.321,0.368,0.271,0.27,0.34,0.489,0.317,0.402,0.458,0.345,0.617
2007/2/17,获,NO,6.98,7.32,3.39,4.35,1.67,1.39,0.74,1.76,2.32,2.38,2.01,2.58,6.95,7.69,9.09,12.5,9.46,6.57,4.88,1.18,1.18,2.98,1.35,16.73
2007/2/17,获,NO2,28.02,24.77,22.62,21.55,19.98,16.67,16.51,18.56,18.39,11.41,9.7,11.33,16.95,17.4,17.57,19.95,20.78,23.52,23.05,20.84,20.37,22.88,17.07,27.23
2007/2/17,获,NOx,35,32.08,26.01,25.89,21.66,18.07,17.26,20.32,20.71,13.78,11.71,13.91,23.9,25.09,26.66,32.45,30.24,30.09,27.93,22.02,21.55,25.85,18.43,43.96
2007/2/17,获,O3,3.3,2.4,3,2.9,5.2,9.5,10.4,16,25.9,24.5,25.9,25.9,19.2,17.6,16.4,12.4,10.9,9.1,9.7,11.4,10.8,6.7,11.4,5
2007/2/17,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
