ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/29,玡马,WIND_DIREC,305.2,340.89,304.31,357.39,328.48,15.19,17.67,50.09,301.49,299.24,285.08,280,276.39,276.56,280.21,279.86,282.9,279.7,287.86,283.91,297.13,304.5,310.28,288.13
2007/3/29,玡马,WIND_SPEED,1.28,0.81,0.85,0.54,0.49,0.96,0.67,1.71,1.61,2.36,3.31,4.32,4.2,3.65,3.18,3.09,2.75,2.48,1.42,1.31,1.49,1.26,0.92,0.94
2007/3/30,玡马,AMB_TEMP,25.99,25.82,25.66,25.43,25.33,25.32,25.29,25.8,26.89,27.58,27.82,28.29,28.68,28.62,28.15,28.02,27.49,27.08,26.65,26.38,26.26,26.12,25.99,25.82
2007/3/30,玡马,CO,0.3,0.33,0.46,0.36,0.41,0.47,0.58,0.88,0.61,0.28,0.26,0.23,0.23,.19#,0.21,0.23,0.24,0.33,0.36,0.31,0.33,0.39,0.36,0.36
2007/3/30,玡马,NO,3.37,3.63,4.43,3.49,3.87,6.17,7.5,13.04,8.31,7.77,9,7.05,5.75,7.04#,7.25,6.8,5.59,5.25,4.04,3.69,4.89,10.16,7.08,5.88
2007/3/30,玡马,NO2,8,9.66,13.22,12.18,14.1,20.51,18.13,16.97,13.22,9.21,10.45,8.12,6.96,9.46#,11.19,12.88,13.47,14.85,13.7,12.1,14.61,15.89,12.61,13.45
2007/3/30,玡马,NOx,11.37,13.29,17.65,15.67,17.97,26.67,25.63,30.01,21.53,16.98,19.45,15.18,12.71,16.5#,18.44,19.68,19.06,20.11,17.74,15.79,19.5,26.05,19.68,19.33
2007/3/30,玡马,O3,21.7,19.6,13.8,12.7,12.5,6.6,6.3,9,15.8,17.5,19.3,22.9,23.6,21.5,27.1#,22.5,21.1,18.2,18.9,16.8,13.4,5.9,6,6.9
2007/3/30,玡马,PM10,25,24,23,26,27,36,40,33,32,32,30,41,,41,32,34,36,33,26,22,21,18,16,13
2007/3/30,玡马,PM2.5,26x,27x,29x,32x,32x,43x,50x,43x,38x,35x,39x,52x,,43x,49x,59x,57x,47x,36x,25x,23x,24x,25x,23x
2007/3/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/30,玡马,RH,80.88,81.41,82.24,83.28,84,83.95,83.67,82.18,76.02,71.95,71.59,71.47,69.92,67.82,70.7,71.69,72.74,73.65,75.42,76.47,77.24,77.75,78.07,78.6
2007/3/30,玡马,SO2,4.2,4,4.2,4.4,3.9,11.2,5.9,4.6,4.4,6.5,7.3,4.2,4.3,5.4#,6.6,6.8,6.9,7.5,6.3,4.7,6.6,10,6.1,6.6
2007/3/30,玡马,WIND_DIREC,303.66,342.15,346.85,322.47,18.88,312.92,327.92,300.33,273.73,276.08,291.54,294.25,282.52,276.7,275.51,273.28,278.07,279.89,292.18,287.3,292.06,301.81,302.71,299.71
2007/3/30,玡马,WIND_SPEED,0.66,0.56,0.44,0.66,0.44,0.61,0.66,1.34,2.05,2.47,2.7,2.77,3.12,2.74,4.61,2.92,2.44,2.02,1.67,1.51,1.29,1.29,1.06,1.03
2007/3/31,玡马,AMB_TEMP,25.78,25.61,25.52,25.37,25.32,25.12,24.93,25.21,26.24,27.14,27.83,28.53,28.78,28.53,28.54,28,27.54,27.22,26.84,26.63,26.39,26.18,26.03,25.77
2007/3/31,玡马,CO,0.29,0.24,0.4,0.25,0.23,0.5,0.64,0.78,0.27,0.22,0.21,0.23,0.19,0.2,0.21,0.21,0.22,0.29,0.34,0.36,0.37,0.39,0.42,0.31
2007/3/31,玡马,NO,3.4,3.21,3.93,3.54,3.73,13.75,19.85,22.95,25.45,18.48,9.36,6.14,6.66,5.14,6.41,5.43,5.84,4.23,7.95,8.78,6.23,6.56,8.36,5.23
2007/3/31,玡马,NO2,8.9,8.82,13.9,9.78,8.19,14.84,14.21,18.87,15.07,12.25,7.64,6.63,4.75,2.94,5.61,4.73,6.32,7.85,14.64,13.33,11.72,12.33,12.44,11
2007/3/31,玡马,NOx,12.3,12.03,17.83,13.31,11.92,28.59,34.06,41.82,40.52,30.72,17,12.77,11.4,8.08,12.01,10.16,12.15,12.09,22.59,22.11,17.95,18.89,20.8,16.23
2007/3/31,玡马,O3,10.3,9.8,6.4,7.5,9.5,4.1,3.6,4.7,6.2,10.1,15.9,21.9,20.1,19.5,18.2,20.6,16.9,18.1,11,7.1,7.3,7.7,4.9,6.9
2007/3/31,玡马,PM10,15,18,21,17,13,21,29,43,47,41,36,37,32,20,32,35,22,20,18,16,15,13,13,13
2007/3/31,玡马,PM2.5,21x,20x,24x,22x,18x,23x,32x,46x,51x,47x,44x,43x,37x,24x,32x,37x,27x,28x,28x,22x,21x,21x,19x,20x
2007/3/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/31,玡马,RH,79,79.52,79.31,79.87,80.36,80.94,81.69,82.58,80.65,77,73.02,69.69,68.4,67.98,68.15,69.51,70.75,72.81,73.86,74.6,76.23,77.55,78.28,79.08
2007/3/31,玡马,SO2,3.8,3.9,4.4,4.3,4.6,5.5,6.4,12,25.4,21.9,8.1,7.7,5.5,3.8,5.5,4.4,4.6,4.5,6.8,6.3,4.8,4.6,4.9,4.9
2007/3/31,玡马,WIND_DIREC,274.33,282.28,301.71,294.44,338.69,179.57,61.44,135.18,170.01,250.7,285.44,288.29,281.39,281.11,282.2,273.4,274.28,269.8,279.57,290.41,276.06,300.05,303.7,295.16
2007/3/31,玡马,WIND_SPEED,1.26,1.07,1.25,1.02,0.45,0.44,0.95,1.69,1.61,1.76,1.95,2.29,3.08,3.27,3.1,3.15,3.32,2.5,2.32,1.75,1.7,1.44,1.44,1.53
2007/4/1,玡马,AMB_TEMP,25.67,25.56,25.36,25.19,25.03,24.84,24.98,25.27,26.02,26.76,27.21,28.2,28.5,28.79,28.48,28.11,27.75,27.07,26.59,26.29,26.19,26.51,26.59,26.4
2007/4/1,玡马,CO,0.23,0.24,0.22,0.21,0.24,0.27,0.3,0.67,0.26,0.21,0.21,0.21,0.2,0.21,0.23,0.25,0.25,0.21,0.24,0.27,0.35,0.52,0.77,0.9
2007/4/1,玡马,NO,3.92,3.06,3.58,3.26,3.19,2.84,4.78,8.46,4.96,4.12,5.89,8.96,9.55,8.35,8.07,5.55,5.04,5.55,8.34,4,4.07,5.85,6.68,19.73
2007/4/1,玡马,NO2,10.23,5.74,4.73,6.87,8.65,9.62,12,19.15,11,5.6,7.98,11.71,11.87,10.61,10.18,8.14,8.57,13.54,19.17,14.02,17.04,23.34,26.11,28.67
2007/4/1,玡马,NOx,14.15,8.8,8.31,10.13,11.84,12.46,16.78,27.62,15.96,9.72,13.87,20.67,21.42,18.96,18.25,13.68,13.61,19.1,27.51,18.02,21.11,29.19,32.79,48.4
2007/4/1,玡马,O3,9.3,16.1,19.8,19,17.2,17.1,13.9,14.5,19,27.6,28.5,23.6,23.6,22,21.5,22.3,22.1,20.6,16.2,19.6,18,10.9,8.9,4.1
2007/4/1,玡马,PM10,12,13,15,17,21,21,19,29,32,26,25,23,26,25,23,27,24,25,32,28,21,21,24,30
2007/4/1,玡马,PM2.5,22x,18x,20x,27x,24x,25x,30x,34x,35x,29x,30x,29x,26x,24x,23x,26x,28x,35x,43x,34x,28x,32x,35x,41x
2007/4/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/1,玡马,RH,79.19,78.48,78.53,78.89,78.94,79.33,78.68,76.24,73.73,69.91,68.7,66.52,65.5,66.06,66.1,66.39,65.42,68.7,70.39,71.98,72.14,70.99,69.31,68.34
2007/4/1,玡马,SO2,4.5,3.5,3.5,3.6,3.3,3.1,3.6,5.6,5.6,3.7,3.8,5.6,6.5,3.8,4.3,3.6,3.7,10.8,21,7.3,7.8,9.3,6,12.5
2007/4/1,玡马,WIND_DIREC,315.09,310.61,318.12,311.38,317.1,315.5,302.03,165.68,278.89,275.15,273.19,259.34,263.17,253.13,272.13,268.46,275.11,167.34,151,149.01,161.69,7.63,42.42,29.61
2007/4/1,玡马,WIND_SPEED,0.73,0.92,0.8,0.89,0.49,0.7,0.96,0.84,1.84,2.55,2.47,1.77,1.95,2.13,2.37,1.99,1.55,0.69,1.45,1.23,0.43,0.46,1.14,0.7
2007/4/2,玡马,AMB_TEMP,26.03,25.88,25.68,25.45,25.2,24.29,24.42,25.31,26.88,28.09,28.46,29.05,29.17,28.84,28.48,28.47,27.88,27.51,27.3,24.83,22.11,22.09,22.92,22.43
2007/4/2,玡马,CO,0.88,0.58,0.78,0.41,0.34,0.59,0.82,1.27,1.31,0.56,0.29,0.26,0.23,0.25,0.25,0.22,0.22,0.27,0.28,0.26,0.57,0.56,0.79,0.46
2007/4/2,玡马,NO,18.68,7.33,16.71,9.12,5.44,16.84,26.71,16.8,11.1,18.37,11.17,9.41,8.37,7.49,5.6,6.56,7.75,8.38,11.6,5.24,5.26,3.96,4.76,4
2007/4/2,玡马,NO2,27.56,22.53,26.57,22.54,18.86,23.12,23.41,32.88,36.41,39.19,23.35,15.65,14.38,17.9,16.46,18.72,17.91,18.53,20.59,11.33,21.51,16.68,24.85,17.67
2007/4/2,玡马,NOx,46.24,29.86,43.28,31.66,24.31,39.96,50.12,49.68,47.51,57.55,34.52,25.06,22.75,25.39,22.06,25.27,25.66,26.91,32.19,16.57,26.78,20.64,29.6,21.67
2007/4/2,玡马,O3,2.8,7,4.6,5.1,9.6,16.3,5,9.4,29.9,23.1,20.3,25.1,31.1,40,47.6,38.9,28,16.8,12.9,25.6,34.7,32.1,24.6,19.5
2007/4/2,玡马,PM10,37,41,36,39,39,30,36,48,62,70,68,56,41,43,45,41,41,35,31,36,178,168,17,20
2007/4/2,玡马,PM2.5,46x,39x,39x,44x,38x,39x,49x,54x,69x,84x,71x,48,48x,25,34,37,36,35,34,27,19,16,20,22
2007/4/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,7.8,1.6,NR,NR,NR
2007/4/2,玡马,RH,69.11,69.61,70.87,70.83,70.7,73.33,73.1,64.08,61.58,61.7,62.84,60,60.33,63.39,67.28,68.76,70.98,72.26,72.89,74.54,80.92,82.1,81.24,81.01
2007/4/2,玡马,SO2,9.3,5.7,12,17.3,5.7,5.6,8.2,6.1,8.9,18.7,16.3,9.5,7.2,5.1,5.4,8,10.6,10.3,12.9,6,4.2,2.5,2.6,4.2
2007/4/2,玡马,WIND_DIREC,8,0.85,44.43,43.32,359.58,157.51,37.43,133.41,150.31,251.9,275.03,219.38,261.55,272.76,201.17,216.34,155.09,210.12,208.57,287.87,63.52,150.74,285.06,300.55
2007/4/2,玡马,WIND_SPEED,0.64,0.48,0.8,0.57,0.44,1.23,0.98,0.92,0.66,1.2,1.7,1.57,2.29,1.81,1.74,1.36,1.44,1.22,1.21,2.31,3.23,0.95,2.92,1.96
2007/4/3,玡马,AMB_TEMP,20.33,19.42,19.46,19.22,18.59,18.68,18.13,18.33,18.68,18.65,18.76,19.9,20.96,21.27,20.97,20.41,19.35,18.86,18.19,17.1,16.85,16.8,16.07,16.04
2007/4/3,玡马,CO,0.46,0.36,0.38,0.39,0.39,0.41,0.48,0.91,1.49,1.07,0.9,0.93,0.84,0.83,0.88,0.93,0.91,1.24,1.39,1,0.99,1.02,0.84,0.73
2007/4/3,玡马,NO,4.99,3.97,4.5,1.54,2.2,5.79,2.61,20.53,55.45,29.31,23.48,18.61,13.89,7.67,6.11,10.46,10.64,22.26,27.52,18.46,21.46,24.81,11.38,8.21
2007/4/3,玡马,NO2,18.06,10.95,19.07,19.47,25.09,23.02,18,29.11,32.76,33.61,33.72,35.63,31.07,35.14,39.72,41.22,39.62,41.19,40.65,39.04,38.77,37.08,34.65,30.76
2007/4/3,玡马,NOx,23.05,14.92,23.57,21.01,27.28,28.82,20.61,49.64,88.21,62.92,57.2,54.24,44.96,42.8,45.83,51.67,50.25,63.45,68.17,57.49,60.24,61.89,46.03,38.96
2007/4/3,玡马,O3,17.9,27.4,17.4,12.2,10.4,7.8,14.9,7,3.1,4.3,7.1,9.3,15.4,20.8,18.7,8.5,6.6,3,2.6,2.2,2,1.9,3.2,4.3
2007/4/3,玡马,PM10,28,35,33,35,45,60,72,74,82,92,90,,94,94,91,84,82,79,75,77,81,86,85,77
2007/4/3,玡马,PM2.5,12,8,20,29,40,46,44,44,56,58,56,,59,60,62,59,54,54,58,56,54,55,58,60
2007/4/3,玡马,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,0.2,NR
2007/4/3,玡马,RH,80.73,77.81,76.78,77.4,80.22,81.02,81.08,80.3,81.02,82.26,82.41,80.94,78.6,76.09,74.59,75.05,76.29,77.6,80.43,82.63,83.62,84.14,84.15,84.25
2007/4/3,玡马,SO2,4.3,3.6,9.4,14.2,14.7,9.2,5.1,12.2,22,13.1,9.5,7.6,6.7,7.3,8.4,8.8,9.5,7.9,6.6,5.4,5,5.4,5.5,4.1
2007/4/3,玡马,WIND_DIREC,293.76,44.44,47.93,42.18,303.77,298.34,301.41,44.16,301.16,298.44,315.16,300.88,308.01,298.36,319.76,310.61,25.26,29.31,288.62,280.02,296.22,290.68,176.37,200.67
2007/4/3,玡马,WIND_SPEED,2.62,3.98,2.52,2.25,1.22,1.31,2.07,1.9,1.16,1.99,1.63,1.36,1.6,1.93,1.16,1.56,1.57,1.81,2.15,1.3,1.61,2.16,2.1,1.86
2007/4/4,玡马,AMB_TEMP,15.55,15.89,16.03,15.46,15.7,16.2,16.11,16.44,17.09,17.85,18.51,19.28,19.61,20.06,20.24,19.63,19.41,19.55,19.23,18.89,18.87,18.91,19.03,19.12
2007/4/4,玡马,CO,0.58,0.58,0.59,0.52,0.51,0.55,0.66,1.21,1.57,1.68,1.58,1.56,1.57,1.49,1.45,1.54,1.76,2.25,2.13,1.82,1.64,1.35,1.44,1.27
2007/4/4,玡马,NO,3.67,4.04,10.59,5.14,13.54,15.35,12.69,47.71,56.32,81.97,60.91,50.93,45.5,30.84,26.63,55.41,80.9,92.92,87.46,63.76,47.01,23.51,24.56,21.24
2007/4/4,玡马,NO2,20.47,27.28,30.7,24.26,29.81,29.77,25.91,28.88,36.02,43.17,51.86,59.98,65.94,61.51,70.63,46.43,44.57,40.12,34.92,34.87,40.67,43.35,44.24,45.34
2007/4/4,玡马,NOx,24.14,31.32,41.3,29.4,43.35,45.12,38.61,76.58,92.34,125.14,112.77,110.92,111.44,92.35,97.25,101.84,125.47,133.04,122.39,98.62,87.67,66.87,68.8,66.58
2007/4/4,玡马,O3,13.8,9.3,3.5,7.3,6,3.5,4.4,3.3,3.7,4,5.2,5.7,5.7,8.7,8.5,3.4,3.1,3.2,3,2.7,2.7,2.8,2.9,2.7
2007/4/4,玡马,PM10,66,67,74,71,68,70,64,75,86,89,95,89,95,99,105,121,126,130,130,110,95,87,80,81
2007/4/4,玡马,PM2.5,61,65,65,66,67,62,58,60,59,54,58,57,61,70,71,75,80,82,80,71,62,61,58,55
2007/4/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/4,玡马,RH,84.36,84.48,83.97,84.22,84.51,83.86,83.43,83.04,82.2,80.66,78.99,77.39,76.62,75.57,75.01,78.16,79.73,79.92,80.36,81.37,81.29,80.25,79.3,78.53
2007/4/4,玡马,SO2,3.7,5.7,9.8,4.5,26.7,25.6,8.8,14.1,15.1,39.9,43.1,22.7,19.2,16.2,17,10.4,15.2,19.6,19.7,11.6,8.8,8.1,7.8,8.1
2007/4/4,玡马,WIND_DIREC,40.09,289.07,44.74,27.62,359.75,287.4,284.72,336.45,48.32,32.58,53.72,41.36,51.38,316.55,300.83,276.46,299.54,188.28,215.64,175.78,286.59,36.81,30.9,59.92
2007/4/4,玡马,WIND_SPEED,1.57,1.06,1.87,1.98,0.76,1.08,1.15,0.78,1.57,1.44,1.22,1.06,1.09,0.57,1.14,1.07,0.86,1.06,1.09,1.13,1.16,1.9,1.59,1.55
2007/4/5,玡马,AMB_TEMP,19.14,19.01,19.06,19.11,19.14,19.26,19.48,19.8,20.28,21.87,22.51,23.22,23.59,23.36,23.67,23.44,22.93,22.61,22.54,22.53,22.4,22.43,22.38,21.99
2007/4/5,玡马,CO,1.02,0.77,0.73,0.68,0.8,0.82,0.82,1.16,1.2,1.05,1.32,0.84,0.54,0.48,0.5,0.61,0.53,0.66,0.94,1.17,1.14,1.09,1.15,1.46
2007/4/5,玡马,NO,12.32,5.58,15.43,8.19,7.62,10.88,10.78,14.47,16.4,12.9,17.9,12.82,5.08,4.76,4.72,3.87,3.33,3.84,4.85,7.51,5.5,5.87,7.95,15.58
2007/4/5,玡马,NO2,42.46,38.95,43.04,39.65,38.17,38.23,35.31,37.79,36.11,40,55.43,45.56,20.79,16.68,20.15,18.21,16.82,22.07,38.02,47.24,44.38,41.95,42.16,50.02
2007/4/5,玡马,NOx,54.78,44.53,58.47,47.84,45.79,49.11,46.09,52.26,52.51,52.91,73.33,58.38,25.87,21.44,24.88,22.08,20.15,25.91,42.87,54.74,49.89,47.82,50.1,65.6
2007/4/5,玡马,O3,3.8,7,4,4.6,4.2,3.8,5.5,6.8,9.7,22.7,21.1,33,58,55.6,53.7,57.1,51.8,43.1,26.2,12.2,12.3,15.2,13.6,4.1
2007/4/5,玡马,PM10,77,73,68,66,65,67,71,71,67,63,73,84,64,46,42,43,47,52,56,66,74,68,69,89
2007/4/5,玡马,PM2.5,58,57,56,58,53,54,56,53,52,50,58,65,49,37,35,35,37,36,38,49,57,53,57,74
2007/4/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/5,玡马,RH,77.77,76.97,76.53,77.48,77.53,77.79,77.24,75.9,75.13,71.31,68.54,66.61,67.75,69.21,68.46,67.74,68.64,70.52,69.9,69.5,70.01,70.23,70.54,72.48
2007/4/5,玡马,SO2,7.5,7.7,31.5,21.5,15.5,17.1,16.7,9.7,13.3,30.4,41.8,29.7,13.3,9.7,12.4,7.4,6.6,6.6,8.2,12,8.8,6.5,7.6,10.6
2007/4/5,玡马,WIND_DIREC,286.65,37.22,55.26,11.84,341.41,57.49,25.32,41.66,41.07,231.95,272.09,268.89,271.54,257.16,294.33,302.25,283.85,294.44,14.14,303.62,293.31,270.51,342.25,15.82
2007/4/5,玡马,WIND_SPEED,0.9,1.31,1.03,1.05,0.44,0.85,0.72,0.98,0.77,0.76,1.11,2.4,2.88,2.98,1.63,1.33,1.72,0.78,0.69,0.86,1.11,1.46,0.94,0.82
2007/4/6,玡马,AMB_TEMP,21.67,21.18,21.11,20.45,20.28,20.36,20.45,21.24,22.09,22.86,24.4,25.01,25.23,25.33,25.2,25.68,24.84,23.93,23.06,22.55,22.07,21.68,21.21,21.09
2007/4/6,玡马,CO,1.35,1.04,1.1,0.98,0.9,0.72,0.91,1.23,1.36,1.5,0.95,0.67,0.68,0.65,0.63,0.64,0.85,1.15,1.16,1.34,1.16,1.2,1.08,0.99
2007/4/6,玡马,NO,28.67,10.49,6.64,11.25,17.78,3.63,10.68,13.35,14.27,18.62,4.98,3.66,4.05,3.51,2.37,1.78,3.41,5.42,4.77,12.81,12.92,22.88,15.92,12.58
2007/4/6,玡马,NO2,48.68,42.14,37.54,34.44,33.97,25.27,30.76,41.64,49.33,50.79,31.61,24.89,28.85,26.35,22.7,20.03,32.68,44.31,43.59,48.02,47.15,44.19,37.89,37.47
2007/4/6,玡马,NOx,77.35,52.63,44.18,45.69,51.76,28.9,41.43,54.99,63.6,69.41,36.59,28.55,32.9,29.85,25.07,21.8,36.09,49.72,48.36,60.83,60.07,67.07,53.81,50.04
2007/4/6,玡马,O3,3.2,4.9,6.8,3.2,3.1,9.4,6.8,9.9,12.7,15,45,49.9,56.2,66.6,67.2,68.1,44.3,23.4,18.1,6.8,4.4,2.9,3.3,3.1
2007/4/6,玡马,PM10,107,103,86,93,104,87,71,71,85,106,101,84,77,71,68,63,65,82,89,87,84,78,76,76
2007/4/6,玡马,PM2.5,86,85,73,81,90,70,57,55,64,76,73,61,54,55,53,50,57,67,70,65,57,54,57,61
2007/4/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/6,玡马,RH,74.54,76.59,76.59,79.12,81.06,80.68,79.78,77.84,74.71,72.43,66.96,64.99,64.41,64.96,66.06,65.47,69.38,70.89,72.29,74.33,74.94,75.7,76.96,77.6
2007/4/6,玡马,SO2,22.3,14.6,8.9,8.7,19.9,7.9,8,11.8,20.5,14.7,15.7,13.7,13.9,12.4,9.4,7.5,7.8,7.8,8.1,8.8,13.6,20.7,10.8,9.9
2007/4/6,玡马,WIND_DIREC,23.79,332.34,279.95,33.94,52.41,38.26,32.49,321.75,9.67,37.46,269.67,302.65,270.98,274.61,288.82,295.59,302.21,248.6,280.7,65.69,352.81,296.16,232.53,341.91
2007/4/6,玡马,WIND_SPEED,0.83,0.44,1.15,1.34,0.96,1.07,0.66,0.5,0.96,1.17,1.42,1.5,2.56,2.41,1.85,2.49,2.26,1.76,1.98,2.43,1.22,0.98,1.49,2
2007/4/7,玡马,AMB_TEMP,20.98,20.85,20.22,20.11,20.27,20.54,20.85,21.6,21.63,23.3,25.16,26.04,26.36,26.28,26.34,26.52,26.03,25.33,24.78,23.79,22.64,22.61,22.85,22.19
2007/4/7,玡马,CO,0.96,0.97,0.78,0.7,0.73,0.74,0.92,1.22,0.99,1.11,0.9,0.52,0.5,0.49,0.51,0.58,0.62,0.79,0.93,1.06,0.91,1.13,1.33,1
2007/4/7,玡马,NO,16.97,22.15,14.13,10.96,14.54,24.14,21.7,26.36,18.46,12.15,6.37,5.37,5.05,4.46,4.36,3.08,3.49,2.92,3.63,7.14,6.47,22.41,31.06,12.39
2007/4/7,玡马,NO2,38.53,37.54,33.62,32.28,30.83,30.97,28.5,34.46,31.9,52.42,37.44,23.87,21.33,16.55,17.05,19.29,21.35,29.06,38.44,43.62,37.64,47.58,46.8,39.42
2007/4/7,玡马,NOx,55.5,59.7,47.74,43.24,45.37,55.12,50.2,60.82,50.36,64.57,43.81,29.24,26.38,21,21.4,22.36,24.85,31.98,42.07,50.76,44.11,69.99,77.85,51.8
2007/4/7,玡马,O3,2.7,2.8,2.7,2.9,2.5,3.5,3.8,5.8,10.3,30.8,60.7,62.5,58.5,64.7,65.1,61.5,56.5,44.5,27.4,14,12,5.9,3.2,3.7
2007/4/7,玡马,PM10,74,74,73,66,61,62,72,84,88,95,97,82,65,59,55,52,54,66,75,79,76,75,78,76
2007/4/7,玡马,PM2.5,64,60,58,55,51,54,67,70,64,70,76,62,43,40,42,43,45,46,54,61,52,52,62,58
2007/4/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/7,玡马,RH,78.08,78.61,80.22,80.77,80.31,80.28,80.35,79.25,78.45,74.4,67.66,64.58,64.23,63.79,63.07,62.37,63.74,64.15,64.64,67.55,69.61,70.4,70.59,72.02
2007/4/7,玡马,SO2,15.8,22.7,10.4,9.2,11.9,24.1,15.2,13.7,12.3,19,18.1,11.8,10.3,7.3,5.9,6.6,6.7,5.8,7,7.3,6.3,22.6,25.4,11
2007/4/7,玡马,WIND_DIREC,42.04,299.64,38.58,63.93,36.25,47.02,16.6,266,40.56,356.8,249.14,270.23,269.29,274.59,281.46,289.9,299.05,290.25,359.5,310.23,68.88,36.07,310.23,268.22
2007/4/7,玡马,WIND_SPEED,1.59,1.18,1.05,1.88,1.79,0.85,0.56,1.8,2.37,1.41,1.53,2.53,2.93,2.6,1.88,1.74,1.86,1.58,1.7,2.1,2.36,1.59,0.86,1.85
2007/4/8,玡马,AMB_TEMP,21.56,20.85,20.45,20.38,20.27,20.47,20.07,20.22,20.55,21.32,22.81,23.77,24.13,25.2,26.25,26.18,25.21,24.82,23.52,22.77,22.28,21.99,21.47,20.9
2007/4/8,玡马,CO,0.8,0.63,0.54,0.56,0.57,0.67,0.65,0.76,0.8,0.86,0.81,0.68,0.64,0.63,0.63,0.59,0.62,0.8,0.77,0.89,0.94,1.23,1.11,0.91
2007/4/8,玡马,NO,8.81,5.31,3.57,7.93,9.86,15.86,11.05,13.5,12.86,13.05,10.95,7.52,6.11,6.31,5.14,4.58,3.86,4.04,4.03,5.36,5.78,23.24,12.64,8.87
2007/4/8,玡马,NO2,36.8,28.47,26.52,30.78,31.26,31.01,25.26,24.37,29.03,29.51,32.79,23.07,20.74,20.55,16.78,15.81,18.32,27.08,27.75,32.84,36.38,52.04,45.07,42.13
2007/4/8,玡马,NOx,45.61,33.78,30.1,38.71,41.12,46.88,36.3,37.87,41.89,42.56,43.74,30.59,26.85,26.86,21.92,20.39,22.18,31.12,31.78,38.21,42.16,75.28,57.71,51.01
2007/4/8,玡马,O3,4,7.3,8.3,4.1,4.6,3.4,6.1,9.1,9.9,17.2,27.5,34.2,39.9,51.8,58.2,58.1,56.5,44,36.4,25.7,19.4,6.5,5.8,5.4
2007/4/8,玡马,PM10,72,73,70,62,57,57,60,67,75,77,77,68,56,53,45,44,53,62,65,68,76,83,87,93
2007/4/8,玡马,PM2.5,51,52,55,52,47,48,53,57,61,58,56,50,40,39,38,33,32,36,46,53,55,59,63,67
2007/4/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/8,玡马,RH,73.6,73.97,74.48,74.91,75.91,75.91,76.57,76.76,75.79,73.51,69.19,64.65,62.16,60.16,57.25,57.27,61.65,61.85,63.65,64.89,65.85,66.61,68.36,69.59
2007/4/8,玡马,SO2,8.9,7,7.2,14.8,16,16.3,12,7.4,7.8,9.2,11.6,6.5,5.3,5.9,4.6,4.4,4.2,4.9,5.3,6.5,6.2,14.7,7.7,7.5
2007/4/8,玡马,WIND_DIREC,62.16,265.82,69.3,40.05,359.56,297.06,311.36,48.8,323.7,54.22,57.51,233.59,5.63,49.75,339.45,296.3,298.9,284.95,297.24,278.97,310.02,304.77,271.87,44.14
2007/4/8,玡马,WIND_SPEED,2.22,2,2.18,2.17,0.99,1.79,1.27,1.86,1.77,1.83,1.7,2.06,1.9,2.35,1.98,1.99,1.18,1.96,1.35,1.5,0.86,1,0.87,1.44
2007/4/9,玡马,AMB_TEMP,20.68,20.78,21.11,21.42,21.52,21.21,21.04,21.92,23.31,24.16,24.81,25.35,25.91,25.73,25.55,25.42,25.2,24.81,24.55,24.49,24.46,24.27,24.01,23.85
2007/4/9,玡马,CO,0.92,0.96,1.23,1.13,0.92,0.82,1.04,1.69,1.49,0.64,0.49,0.44,0.41,0.34,0.33,0.35,0.45,0.56,0.63,0.74,0.95,1.34,1.27,0.98
2007/4/9,玡马,NO,11.08,29.39,81.94,46.86,27.55,19.67,32.35,51.48x,24.5x,10.72x,4.8,4.16,4.17,3.53,3.65,3.39,3.25,2.78,3.04,3.07,3.65,5.75,4.03,3.99
