ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/3,キ马,RAINFALL,NR,NR,NR,5.8,2,3,NR,NR,1.6,3.8,21.8,12.6,2,5.4,0.2,6.4,10.4,7.4,0.2,NR,NR,NR,NR,0.6
2003/4/3,キ马,SO2,1.4,1.1,0.7,0.5,0.7,2.1,3,3,3.5,4.9,3.2,1.8,1.4,3.9,6.6,10.6,6.1,3.6,4.3,4.8,5.8,7.1,9.8,2.6
2003/4/3,キ马,THC,2.21,2.227,2.164,2.264,2.171,2.381,2.625,2.584,2.703,2.786,2.926,2.95,2.804,3.11,3.249,3.229,3.206,3.317,2.894,2.995,2.994,3.005,3.005,2.364
2003/4/4,キ马,AMB_TEMP,17.55,17.51,17.73,17.8,17.52,17.41,17.48,17.26,17.21,17.73,17.51,17.04,16.84,16.67,16.42,16.07,15.76,15.6,15.42,15.52,15.16,14.97,15.16,15.37
2003/4/4,キ马,CH4,2.24,2.35,2.31,2.27,2.15,2.28,2.35,2.2,2.33,2.29,2.23,2.21,2.15,2.13,2.15,2.23,2.2,2.33,2.24,2.33,2.29,2.32,2.39,2.35
2003/4/4,キ马,CO,0.31,0.41,0.43,0.37,0.32,0.45,0.68,0.67,0.88,0.76,0.57,0.58,0.51,0.43,0.46,0.48,0.55,0.88,0.85,0.98,0.81,0.76,0.87,0.74
2003/4/4,キ马,NMHC,0.13,0.19,0.23,0.17,0.13,0.22,0.24,0.22,0.29,0.32,0.26,0.24,0.27,0.19,0.24,0.15,0.25,0.36,0.32,0.47,0.36,0.31,0.42,0.34
2003/4/4,キ马,NO,0,0.1,0.2,.09#,0.02,0.08,1.95,0.65,1.8,3.92,1.13,1,1.68,1.73,1.23,1.01,2.1,3.8,0.73,1.2,0.83,0.18,1.99,0.9
2003/4/4,キ马,NO2,12.23,20.23,19.85,7.76#,11.82,12.74,26.82,23.91,25.54,28.72,24.29,21.49,23.71,22.63,24.93,23.41,30.3,37.11,32.51,39.41,35.4,30.56,38.6,36.07
2003/4/4,キ马,NOx,12.23,20.33,20.05,7.85#,11.84,12.82,28.77,24.56,27.33,32.64,25.42,22.49,25.39,24.36,26.16,24.42,32.4,40.92,33.24,40.61,36.23,30.74,40.59,36.97
2003/4/4,キ马,O3,35.2,24.6,23.6,28.4,36.7,37,16.4#,25.3,26,21.4,24,27.9,26.9,28.5,26.1,30.3,25.9,21.6,28,19.2,23.7,29.5,22.6,22.7
2003/4/4,キ马,PM10,47,30,26,25,11,13,16,16,17,28,34,36,30,27,18,19,25,21,26,37,40,41,46,55
2003/4/4,キ马,RAINFALL,0.2,1.6,9.8,0.8,NR,3,2.4,0.4,NR,NR,NR,NR,NR,NR,0.6,1.8,2.4,1,0.2,NR,0.4,NR,NR,NR
2003/4/4,キ马,SO2,1.1,4.1,3.8,1.7,0.9,1.7,2.2,1.7,2.3,3.3,1.9,1.1,1.5,1.7,1.4,0.7,1.2,2,3.7,9.8,6.1,12.7,14.2,10.4
2003/4/4,キ马,THC,2.376,2.535,2.543,2.442,2.275,2.495,2.592,2.415,2.615,2.611,2.49,2.447,2.41,2.327,2.389,2.375,2.448,2.689,2.561,2.797,2.648,2.625,2.809,2.697
2003/4/5,キ马,AMB_TEMP,15.59,15.53,15.44,15.42,15.26,15.31,15.39,15.5,16.26,17.05,18.13,18.66,19.84,20.17,20.04,19.78,19.16,17.94,17.04,16.99,16.86,16.75,16.77,16.63
2003/4/5,キ马,CH4,2.16,2.13,2.19,1.54x,1.36x,1.46x,1.68x,1.64x,1.58x,2.09,2.27,2.23,2.21,2.18,2.18,2.26,2.33,2.32,2.29,2.24,2.25,2.22,2.23,2.24
2003/4/5,キ马,CO,0.37,0.34,0.38,0.37,0.42,0.53,0.7,0.83,0.61,0.56,0.54,0.54,0.49,0.51,0.52,0.56,0.53,0.59,0.59,0.66,0.6,0.55,0.51,0.44
2003/4/5,キ马,NMHC,0.17,0.21,0.28,.15x,.15x,.19x,.24x,.32x,.19x,0.23,0.23,0.21,0.18,0.22,0.22,0.18,0.16,0.21,0.18,0.23,0.17,0.2,0.19,0.15
2003/4/5,キ马,NO,0,0,0,.23#,0.02,0,0.07,0.35,0.05,0.17,0.56,1.05,0.94,1.14,1.14,0.84,0.05,0.02,0.01,0,0,0.01,0,0.02
2003/4/5,キ马,NO2,13.91,13.06,14.58,10.27#,9.41,11.08,16.46,22.4,13.87,13.06,13.57,13.91,12.19,12.84,12.1,14.34,13.88,16.26,14.11,16.42,14.87,15.53,15.19,13.07
2003/4/5,キ马,NOx,13.92,13.06,14.58,10.49#,9.42,11.08,16.53,22.75,13.92,13.23,14.13,14.96,13.13,13.98,13.25,15.18,13.93,16.28,14.12,16.42,14.87,15.54,15.19,13.09
2003/4/5,キ马,O3,52.5,52.3,50.7,51.9,49,47.3,40.2#,39.6,52.2,55.8,61.7,63.4,72,69.1,66.4,61.7,60.4,54.6,53.9,51.9,54.1,55,54.8,55.1
2003/4/5,キ马,PM10,66,59,53,58,54,50,57,60,60,56,51,46,46,36,27,30,31,32,34,38,38,36,36,38
2003/4/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,キ马,SO2,5.2,6.7,15.3,9.4,5.2,5.9,2.3,7.5,7,4.4,2.6,1.5,1.3,1.3,1.5,2,1.9,2.2,1.4,1.2,0.9,0.9,0.9,1.1
2003/4/5,キ马,THC,2.333,2.346,2.464,1.685x,1.508x,1.653x,1.917x,1.966x,1.774x,2.315,2.503,2.447,2.39,2.404,2.394,2.441,2.492,2.533,2.467,2.475,2.418,2.414,2.426,2.386
2003/4/6,キ马,AMB_TEMP,16.88,17.31,17.64,17.86,17.95,17.98,18.12,18.77,19.65,21.33,22.52,24.33,24,24.71,24.56,23.75,22.7,21.78,21.33,21.14,21.32,21.2,20.91,20.74
2003/4/6,キ马,CH4,2.27,2.25,2.32,2.17,1.54,1.66,1.85,2.55,2.45,2.35,2.3,2.31,2.3,2.25,2.23,2.23,2.18,2.2,2.27,2.22,2.45,2.62,2.69,2.65
2003/4/6,キ马,CO,0.39,0.32,0.35,0.38,0.39,0.5,0.69,0.79,0.79,0.8,0.69,0.68,0.74,0.61,0.58,0.53,0.52,0.59,0.62,0.6,1.25,1.53,1.39,1.26
2003/4/6,キ马,NMHC,0.14,0.13,0.12,0.11,0.1,0.24,0.26,0.36,0.3,0.38,0.27,0.26,0.32,0.23,0.17,0.17,0.19,0.22,0.43,0.23,0.61,0.66,0.55,0.45
2003/4/6,キ马,NO,0.02,0.03,0.02,.02#,0,0,0.25,1.22,2.87,3.54,3.62,2.25,2.03,1.58,0.16,0.05,0.07,0,0,0.12,7.31,20.25,20.63,14.87
2003/4/6,キ马,NO2,14.84,11.09,12.44,11.67#,10.09,14.13,24.26,26.05,26.38,21.67,20.13,18.47,23.19,18.09,15.51,17,23.62,20.88,21.88,24.2,43.82,46.72,44.31,42.73
2003/4/6,キ马,NOx,14.86,11.12,12.47,11.69#,10.09,14.13,24.51,27.27,29.26,25.21,23.74,20.72,25.22,19.66,15.67,17.06,23.69,20.89,21.88,24.32,51.13,66.97,64.94,57.59
2003/4/6,キ马,O3,51.2,53.4,49.3,46.9,46.1,41.6,30.6#,31.8,34.4,42.7,46.2,64.5,67.8,78.6,80.1,64.8,52.5,46.7,40.7,38.6,13.8,3.2,2.6,2.9
2003/4/6,キ马,PM10,43,40,31,24,23,23,30,37,44,48,44,53,54,66,60,70,71,71,71,61,69,53,56,69
2003/4/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,キ马,SO2,3.3,2,3.2,2.8,2.9,2.5,3.4,2,3.1,2.6,2.5,2.8,3.7,3.6,2.5,2.9,3.7,2.9,2,1.6,4.3,7.3,5.9,6.6
2003/4/6,キ马,THC,2.408,2.378,2.436,2.279,1.64,1.899,2.108,2.915,2.752,2.729,2.57,2.573,2.626,2.483,2.407,2.403,2.377,2.424,2.699,2.456,3.055,3.277,3.232,3.104
2003/4/7,キ马,AMB_TEMP,20.47,20.43,20.27,20.6,20.79,20.27,19.82,19.9,19.87,20.35,21.36,20.77,20.97,21.18,22.36,22.13,21.8,20.95,20.67,20.12,20.2,20.53,20.31,20.44
2003/4/7,キ马,CH4,2.75,2.65,2.81,2.55,2.34,2.38,2.51,2.65,2.69,2.61,2.48,2.53,2.24,2.25,2.25,2.17,2.25,2.25,2.22,2.26,2.4,2.65,2.64,2.85
2003/4/7,キ马,CO,1.15,1.18,1.07,0.72,0.59,0.64,0.84,1.51,1.61,1.69,1.18,1.05,0.66,0.67,0.71,0.65,0.75,0.64,0.7,0.64,0.77,1.6,1.17,1.41
2003/4/7,キ马,NMHC,0.41,0.45,0.38,0.23,0.19,0.24,0.33,0.58,0.54,0.64,0.43,0.53,0.24,0.24,0.32,0.28,0.3,0.25,0.3,0.31,0.43,0.85,0.86,0.8
2003/4/7,キ马,NO,8.9,13.38,12.42,.18#,0.31,1.75,8.33,20.54,27.29,32.01,13.39,18.72,6.41,5.75,6.52,1.84,1.41,0.58,1.11,1.56,2.84,31.74,24.86,38.86
2003/4/7,キ马,NO2,39.22,40.04,36.64,15.15#,17.36,26.27,33.55,36.63,39.13,40,39.33,46.31,29.1,31.58,37.65,27.62,31.42,31.02,24.51,26.03,41.33,51.52,47.33,50.11
2003/4/7,キ马,NOx,48.12,53.42,49.07,15.33#,17.67,28.02,41.88,57.18,66.41,72.01,52.71,65.04,35.5,37.33,44.17,29.45,32.82,31.6,25.62,27.59,44.17,83.26,72.2,88.96
2003/4/7,キ马,O3,3.5,2.2,4,18.5,29,20.3,6.6#,5.1,4.2,4.6,13.8,7.1,25.5,25,25.3,39.9,36,34.1,35.1,29.3,10.6,2,1.8,1.9
2003/4/7,キ马,PM10,73,73,68,76,94,95,95,101,102,112,97,105,112,90,87,87,87,105,92,102,99,101,99,124
2003/4/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.8,NR
2003/4/7,キ马,SO2,3,3.3,5.1,3.8,5.2,6.4,6.9,5.6,4.5,4.7,5,6,2.5,3.4,4.4,3.5,3.1,3.4,2.6,4.8,5.4,5.5,6.4,8.9
2003/4/7,キ马,THC,3.16,3.105,3.19,2.779,2.533,2.627,2.841,3.227,3.23,3.251,2.905,3.057,2.477,2.49,2.564,2.451,2.549,2.497,2.522,2.577,2.834,3.498,3.494,3.646
2003/4/8,キ马,AMB_TEMP,20.55,20.65,20.71,20.42,20.23,20.31,20.26,19.41,18.72,18.84,20.97,22.85,23.17,22.53,22.43,22.77,22.16,21.09,20.61,20.51,20.41,19.09,19.29,19.01
2003/4/8,キ马,CH4,3.01,3.17,3.49,3.11,2.63,2.38,2.33,2.12,2.35,2.39,2.43,2.3,0#,2.31,1.54x,1.37x,1.39x,2.02,2.24,2.25,2.24,2.28,2.32,2.34
2003/4/8,キ马,CO,1.69,1.44,1.64,1.18,0.66,0.61,0.72,0.79,1.07,1.1,1.04,0.92,0.9,.77#,0.81,0.8,0.8,0.9,0.87,0.85,0.88,1.01,1.05,0.87
2003/4/8,キ马,NMHC,1.01,0.78,0.95,0.93,0.41,0.25,0.32,0.29,0.44,0.42,0.42,0.34,0#,0.23,.26x,.33x,.33x,0.37,0.38,0.34,0.32,0.34,0.28,0.15
2003/4/8,キ马,NO,24.96,21.78,30.93,11.64#,2.98,0.62,2.35,3.75,8.4,6.74,6.88,3.27,2.37,0#,2.79#,3.4,2.96,2.56,2.24,2.21,2.28,2.38,1.2,0.17
2003/4/8,キ马,NO2,46.48,44.78,44.26,40.95#,31.42,23.52,25.45,25.37,33.27,29.13,23.46,17.88,16.74,0#,19.37#,20.93,20.67,23.37,22.14,18.73,18,19.85,22.05,12.9
2003/4/8,キ马,NOx,71.44,66.57,75.19,52.59#,34.4,24.14,27.8,29.12,41.67,35.87,30.34,21.14,19.11,0#,22.17#,24.33,23.63,25.93,24.38,20.94,20.28,22.23,23.25,13.07
2003/4/8,キ马,O3,1.6,1.7,1.8,1.8,9.9,19.3,16.1#,18,14.6,21,32.9,43.1,42.9,42.5#,44.4,47,47.8,46.5,46.8,49.6,50.8,50.7,48.7,56.7
2003/4/8,キ马,PM10,151,181,200,190,188,165,94,63,41,30,36,47,25,1x,2x,56,61,71,71,72,86,96,109,129
2003/4/8,キ马,RAINFALL,NR,NR,NR,6,7.4,0.4,2.6,1,0.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2003/4/8,キ马,SO2,7.4,6.7,6.3,10,6.2,3.5,2.1,2.2,4.3,4.6,4.1,3.8,5.1,4.7#,4.9,6.2,7.1,6.8,8.7,7.1,6.1,6.1,7,6
2003/4/8,キ马,THC,4.014,3.952,4.443,4.035,3.043,2.631,2.648,2.404,2.784,2.804,2.847,2.635,0#,2.537,1.797x,1.691x,1.72x,2.394,2.617,2.585,2.567,2.62,2.603,2.495
2003/4/9,キ马,AMB_TEMP,19.25,17.53,17.76,18.4,18.68,19.43,19.53,19.91,20.15,19.59,17.33,17.07,16.95,16.7,16.08,15.68,15.3,14.95,15.15,15.83,16.58,16.63,16.95,17.18
2003/4/9,キ马,CH4,2.36,2.33,2.31,2.33,2.24,2.24,2.22,2.18,2.2,2.34,2.35,2.29,2.22,2.22,2.24,2.27,2.27,2.25,2.23,2.22,2.21,.18x,.18x,.18x
2003/4/9,キ马,CO,0.76,0.61,0.57,0.58,0.56,0.55,0.59,0.75,0.71,0.83,0.93,0.77,0.7,0.57,0.58,0.6,0.62,0.75,0.68,0.55,0.58,0.65,0.61,0.58
2003/4/9,キ马,NMHC,0.19,0.18,0.18,0.15,0.13,0.16,0.16,0.32,0.31,0.32,0.38,0.33,0.28,0.26,0.36,0.35,0.32,0.37,0.33,0.27,0.27,.33x,.31x,.26x
2003/4/9,キ马,NO,0.01,0,0,.52#,0.69,1.17,1.79,2.7,2.58,1.8,1.9,1.69,1.73,1.03,1.41,2.07,2.46,2.69,2.43,2.34,1.27,0.61,0.1,0.04
2003/4/9,キ马,NO2,10.34,8.8,7.71,9.02#,10.29,10.32,14.23,18.66,18.07,21.89,33.05,28.25,22.72,20.5,22.35,26.05,25.72,26.49,23.85,20.78,20.57,22.67,21.07,21.19
2003/4/9,キ马,NOx,10.35,8.8,7.71,9.54#,10.99,11.49,16.03,21.36,20.65,23.69,34.95,29.94,24.45,21.53,23.77,28.12,28.18,29.18,26.29,23.12,21.84,23.27,21.17,21.23
2003/4/9,キ马,O3,57.9,58.2,59.4,61.5,59.8,59.4,56#,51.3,50.6,44.4,32.1,37.7,45.4,47,45,43,44,43.6,44.4,47.6,44.7,40.3,41,40.1
2003/4/9,キ马,PM10,119,133,121,98,98,90,88,88,78,68,63,76,60,59,40,40,43,47,41,34,23,16,18,23
2003/4/9,キ马,RAINFALL,NR,3.2,NR,0.2,NR,NR,NR,NR,NR,1.4,10,2.2,0.2,NR,0.4,2.6,2,1.2,NR,0.2,NR,NR,NR,NR
2003/4/9,キ马,SO2,5.7,4.4,4.2,4.8,4.6,5.4,5.4,5.3,5.7,5.2,4,3.3,3.8,3.4,3.1,2.9,3.1,2.5,1.7,3.2,3.8,3.5,4.4,3.8
2003/4/9,キ马,THC,2.544,2.507,2.482,2.481,2.371,2.402,2.38,2.503,2.514,2.661,2.727,2.62,2.506,2.475,2.597,2.619,2.591,2.624,2.559,2.492,2.487,.514x,.488x,.441x
2003/4/10,キ马,AMB_TEMP,17.27,17.48,17.76,17.83,17.97,17.68,17.13,17.79,19.14,21.07,22.14,23.19,24.31,24.51,24.45,23.06,22.67,21.82,21.24,20.51,19.95,19.76,19.63,19.56
2003/4/10,キ马,CH4,.16x,.17x,.17x,1.39x,1.61x,1.85,1.68,1.67,1.66,2.33,2.43,2.43,2.49,2.37,2.22,2.32,2.47,2.28,2.2,2.18,2.17,2.21,2.21,2.22
2003/4/10,キ马,CO,0.52,0.46,0.43,0.41,0.45,0.71,0.92,1.36,1.37,1.45,1.46,1.68,1.4,0.89,0.62,0.81,0.81,0.77,0.66,0.55,0.57,0.54,0.52,0.41
2003/4/10,キ马,NMHC,.25x,.22x,.21x,.23x,.2x,0.36,0.42,0.46,0.45,0.44,0.47,0.64,0.61,0.43,0.24,0.36,0.47,0.37,0.26,0.23,0.22,0.19,0.21,0.17
2003/4/10,キ马,NO,0.02,0.03,0.53,.27#,0.54,1.48,6.82,12.18,16.07,10.53,7.19,3.55,11.05,4.54,2.51,5.33,5.02,2.24,1.2,0.1,0,0.04,0.1,0
2003/4/10,キ马,NO2,18.64,13.23,18.66,27.36#,26.87,31.85,36.45,41.96,43.65,44.21,44.62,49.43,57.77,33.53,24.25,44.26,51.37,42.63,31.66,26.47,22.47,19.08,17.18,10.05
2003/4/10,キ马,NOx,18.66,13.27,19.18,27.63#,27.41,33.33,43.27,54.14,59.72,54.74,51.81,52.98,68.82,38.06,26.76,49.59,56.4,44.88,32.86,26.57,22.47,19.11,17.28,10.05
2003/4/10,キ马,O3,40.8,44.8,40.1,35.1,27.7,21.4,15.2#,14.4,13,22,33.1,38.7,24.6,30.8,33.2,24.8,23.3,30.4,28.1,25.6,27.8,30.5,32.4,39.2
2003/4/10,キ马,PM10,30,46,43,45,26,26,27,53,53,53,53,60,67,66,84,65,86,98,82,82,72,81,63,72
2003/4/10,キ马,RAINFALL,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR
2003/4/10,キ马,SO2,4.1,3.3,4.3,4.6,5.8,5,4,4.1,6.1,5.8,4.1,3.7,7.4,4.4,3.4,6.7,8.8,5.6,3.5,3.4,4.1,1.5,0.9,0.3
2003/4/10,キ马,THC,.407x,.385x,.379x,1.616x,1.816x,2.206,2.097,2.133,2.114,2.771,2.894,3.074,3.094,2.798,2.454,2.679,2.936,2.652,2.462,2.406,2.385,2.402,2.421,2.383
2003/4/11,キ马,AMB_TEMP,19.67,19.75,19.78,19.78,19.91,19.96,20.32,21.44,22.4,24.06,25.99,26.73,25.87,24.63,23.94,24.45,24.21,23.69,23.48,23.6,23.37,23.65,23.52,23.36
2003/4/11,キ马,CH4,2.3,2.37,2.27,2.17,1.46,1.47,2.11,2.76,2.48,2.4,2.42,2.38#,2.34,2.3,2.21,2.27,2.26,2.36,2.35,2.43,2.62,2.68,3.18,2.83
2003/4/11,キ马,CO,0.47,0.66,0.64,0.68,0.7,0.83,1.29,2.27,1.47,1.19,1.11,1.02#,0.76,0.66,0.66,0.78,0.97,1.21,1.41,1.37,1.8,2.22,3.52,1.96
2003/4/11,キ马,NMHC,0.22,0.33,0.22,0.34,0.37,0.39,0.48,0.87,0.48,0.43,0.4,.53#,0.34,0.23,0.28,0.35,0.42,0.5,0.48,0.56,0.84,1.18,1.81,0.98
2003/4/11,キ马,NO,0,0.55,0.81,.81#,0.84,4.03,16.32,42.25,10.73,7.26,5.53,0#,0.54,1.2,1.42,2.37,2.49,5.98,4.49,3.54,34.31,43.47,71.94,68.95
2003/4/11,キ马,NO2,14.19,19.39,13.73,16.03#,16.42,19.41,26.52,37.89,36.1,31.35,31.94,0#,25.31,22.69,26.18,29.1,44.19,49.9,42.58,37.75,52.54,48.79,52.16,44.54
2003/4/11,キ马,NOx,14.19,19.95,14.53,16.85#,17.26,23.44,42.84,80.14,46.83,38.61,37.47,0#,25.85,23.88,27.6,31.47,46.69,55.88,47.08,41.3,86.84,92.26,124.1,113.49
2003/4/11,キ马,O3,31.7,22.1,22.9,16.7,14.3,10.3,2.8#,2.6,12.8,20.5,25,49.1#,48.8,47.4,38.5,34.7,25.9,14.5,17.9,16.1,1.5,1.4,1.6,1.1
2003/4/11,キ马,PM10,71,98,99,106,116,111,98,108,113,127,125,7x,2x,153,121,117,71,72,91,102,153,172,170,223
2003/4/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR
2003/4/11,キ马,SO2,0.9,2,2.5,2,1.7,1.9,2,4.7,4.1,4.4,4.5,7.9#,6.4,5.6,6.4,5.2,6.5,5.9,4.2,2.9,6.9,8.5,9.7,9.2
2003/4/11,キ马,THC,2.511,2.703,2.494,2.511,1.837,1.859,2.589,3.627,2.96,2.826,2.817,2.904#,2.679,2.528,2.488,2.622,2.69,2.86,2.823,2.987,3.456,3.853,4.987,3.813
2003/4/12,キ马,AMB_TEMP,22.93,23.01,22.99,23,23.66,24.02,24.22,24.04,24.23,24.22,25.55,27.28,27.75,27.53,28.72,28.14,27.91,26.76,26.08,25.5,25.08,25.28,25.68,25.6
2003/4/12,キ马,CH4,2.68,3.19,3.12,3.22,2.46,2.25,2.23,2.16,2.09,2.06,2.04,2.06,2.06,2.08,2.13,2.12,2.08,2.06,2.06,2.11,2.21,2.29,2.12,2.1
2003/4/12,キ马,CO,0.9,2.08,2,1.77,0.75,0.57,0.63,0.69,0.73,0.66,0.59,0.62,0.57,0.46,0.46,0.46,0.5,0.54,0.55,0.64,0.82,0.78,0.52,0.37
2003/4/12,キ马,NMHC,0.45,1.01,1.29,1,0.33,0.25,0.23,0.19,0.22,0.22,0.25,0.26,0.21,0.15,0.17,0.13,0.17,0.18,0.21,0.37,0.4,0.4,0.23,0.18
2003/4/12,キ马,NO,3.99,41.96,49.3,22.91#,6.42,1.11,2.75,2.08,3.38,1.63,3.82,3.06,2.05,2.88,2.53,2.2,2.01,1.26,0.43,2.12,10.56,11.55,3.7,2.18
2003/4/12,キ马,NO2,34.64,42.64,43.68,31.63#,22.84,17.16,18.2,18.05,19.13,16,17.06,16.03,14.28,12.31,11.56,12.41,17.8,19.07,17.99,24.95,29.15,26.2,17.18,16.44
2003/4/12,キ马,NOx,38.63,84.61,92.98,54.54#,29.26,18.27,20.95,20.13,22.5,17.62,20.89,19.08,16.32,15.19,14.08,14.61,19.81,20.33,18.42,27.06,39.71,37.74,20.87,18.63
2003/4/12,キ马,O3,7.6,1.2,1.1,1,3,5,3.8#,7.5,8.7,14,18.6,28.3,30.5,28.6,30.5,30.3,23.4,18.3,16.4,7,1.9,1.9,5.5,6.1
2003/4/12,キ马,PM10,174,165,183,157,189,157,108,76,76,74,77,72,69,76,60,49,27,30,30,30,38,44,48,37
2003/4/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/12,キ马,SO2,5.6,6.8,9.2,9.1,4.6,2.3,2.8,2.1,1.6,1.2,1.7,1.2,1.9,2.6,2.4,2.7,3.8,3.8,2.8,4.1,6.3,4.5,3.4,3.6
2003/4/12,キ马,THC,3.133,4.2,4.411,4.22,2.79,2.507,2.464,2.342,2.313,2.283,2.295,2.32,2.263,2.224,2.293,2.25,2.255,2.243,2.266,2.48,2.606,2.684,2.349,2.281
2003/4/13,キ马,AMB_TEMP,25.9,25.67,24.13,23.09,22.73,22.81,23.06,23.95,25.57,26.84,27.58,28.59,27.47,25.96,25.64,24.63,24.55,24.38,23.92,23.93,23.94,23.81,23.3,22.89
2003/4/13,キ马,CH4,2.1,2.1,2.17,2.21,2.28,2.63,2.6,2.57,2.63,2.35,2.29,2.25,2.23,2.18,2.15,2.14,2.14,2.19,2.23,2.31,2.32,2.28,2.32,1.04
2003/4/13,キ马,CO,0.28,0.27,0.32,0.42,0.57,0.82,1.03,1.03,1.17,0.95,0.67,0.57,0.54,0.44,0.44,0.59,0.56,0.71,0.86,1.06,1.05,0.84,0.72,0.57
2003/4/13,キ马,NMHC,0.09,0.11,0.14,0.16,0.24,0.31,0.44,0.42,0.35,0.4,0.33,0.24,0.22,0.13,0.1,0.16,0.19,0.21,0.36,0.33,0.39,0.32,0.34,0.23
2003/4/13,キ马,NO,0.34,0.45,1.53,.11#,0.23,3.72,13.3,10.69,8.92,4.79,3.56,1.12,0.26,0.58,0.95,0.44,0,0,0,3.23,5.03,6.62,4.21,3.36
2003/4/13,キ马,NO2,10.86,12.09,15.54,14.54#,20.6,24.64,25.92,24.9,28.72,25.5,20.78,16.5,14.99,13.22,15.18,17.11,14.84,23.67,28.87,34.72,31.12,26.29,26.57,24.99
2003/4/13,キ马,NOx,11.21,12.54,17.08,14.65#,20.83,28.36,39.22,35.6,37.64,30.29,24.34,17.62,15.25,13.8,16.13,17.55,14.84,23.67,28.87,37.95,36.15,32.91,30.79,28.35
2003/4/13,キ马,O3,12.1,10.2,8.5,14.7,8.6,5.3,3.9#,7.4,14.3,22.8,28.6,46.8,49.7,42,40.4,35.3,38.1,29,19.1,12.7,8.2,8.4,4,6.6
2003/4/13,キ马,PM10,22,22,22,29,31,55,53,67,67,76,73,64,47,50,47,25,28,28,37,61,67,67,55,56
2003/4/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/13,キ马,SO2,2.5,2,3.8,3,4.7,9.6,11.4,6.9,8.7,9.8,7.6,5,3.9,2.7,3.3,2.6,2.3,3.4,2.6,2.7,2.7,2.4,3.1,3.4
2003/4/13,キ马,THC,2.191,2.212,2.308,2.372,2.522,2.943,3.043,2.993,2.978,2.744,2.614,2.492,2.449,2.309,2.252,2.309,2.326,2.396,2.583,2.639,2.71,2.596,2.659,1.272
2003/4/14,キ马,AMB_TEMP,22.37,21.94,21.25,20.25,19.65,19.45,19.27,19.27,19.03,19.19,19.14,19.27,19.46,19.23,18.66,18.33,17.94,17.47,17.08,16.99,16.51,16.09,16.4,16.65
2003/4/14,キ马,CH4,.11x,.12x,1.2x,2.28,2.22,2.26,2.19,2.26,2.22,2.2,2.19,2.25,2.2,2.19,2.25,2.26,2.28,2.26,2.22,2.23,2.22,2.29,2.34,2.34
2003/4/14,キ马,CO,0.46,0.45,0.43,0.46,0.44,0.48,0.57,0.93,0.68,0.6,0.58,0.6,0.53,0.55,0.59,0.62,0.67,0.78,0.63,0.59,0.51,0.55,0.68,0.66
2003/4/14,キ马,NMHC,.09x,.09x,.08x,0.07,0.09,0.09,0.14,0.34,0.27,0.26,0.37,0.26,0.26,0.29,0.2,0.28,0.26,0.29,0.22,0.24,0.19,0.15,0.33,0.34
2003/4/14,キ马,NO,0.17,0.06,0,.07#,0,0,0,2.71,1.59,2.77,4.49,4.47,5.29,2.36,0.87,0.4,0.32,0.79,0.05,0.13,0.12,0.36,0.44,0.65
2003/4/14,キ马,NO2,13.85,7.59,5.78,6.63#,5.61,11.44,15.99,35.96,30.6,29.23,31.5,27.94,31.75,28.55,26.14,28.4,25.29,33.18,22.46,20.91,17.38,18.36,21.66,28.34
2003/4/14,キ马,NOx,14.02,7.66,5.78,6.69#,5.61,11.44,15.99,38.67,32.19,31.99,35.99,32.41,37.04,30.91,27.01,28.8,25.61,33.97,22.5,21.04,17.5,18.71,22.1,28.99
2003/4/14,キ马,O3,26.6,31.4,39.8,40.8,43.6,37.3,32.7#,17.1,22.4,24.6,23.2,28.4,23.7,26.4,29.8,27.7,31.2,25.2,35.6,37.7,43.8,43.2,36.4,26.4
2003/4/14,キ马,PM10,60,60,35,49,58,96,123,124,122,100,76,67,49,52,56,59,54,56,52,31,17,17,17,20
