дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/7,оч╢щ,CO,0.71,0.93,0.73,0.76,0.58,0.65,0.78,1.54,1.31,1.53,0.87,1.13,1.35,0.76,1.04,1.02,1.08,1.23,1.39,0.97,1.04,1.35,1.39,1.14
2003/4/7,оч╢щ,NMHC,0.25,0.4,0.31,0.29,0.25,0.12,0.34,0.57,0.52,0.76,0.54,0.57,0.62,0.44,0.77,0.53,0.52,0.5,0.6,0.73,0.56,0.73,1,0.86
2003/4/7,оч╢щ,NO,0.46,2.91,5.8,.16#,0.13,0.2,6.85,40.91,34.31,36.86,14.72,5.16,16.45,4.89,9.7,4.56,2.99,3.73,5.69,7.77,6.94,20.49,21.14,16.26
2003/4/7,оч╢щ,NO2,30.09,41.63,33.89,24.69#,24.05,29.16,37.14,38.65,38.57,48.45,47.54,46.42,50.3,35.77,45.71,45.62,47.51,43.09,51.63,51.16,49.99,45.92,45.62,42.64
2003/4/7,оч╢щ,NOx,30.55,44.55,39.69,24.85#,24.18,29.36,43.99,79.56,72.88,85.31,62.26,51.58,66.75,40.66,55.41,50.18,50.5,46.83,57.32,58.93,56.93,66.41,66.77,58.91
2003/4/7,оч╢щ,O3,9.8,1.7,0.6,3.4,12.1,9.4,2.5#,1,1.7,7#,20.2,15.7,12.1,23,17.6,22.8,20.4,21,10.6,7.6,2.6,1.5,0.7,0.9
2003/4/7,оч╢щ,PM10,45,44,43,64,64,77,95,109,103,97,112,93,93,128,114,114,128,113,112,112,104,96,102,102
2003/4/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.4,0.8,0.6,NR,NR,NR,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,0.6,0.6,1.4,0.2
2003/4/7,оч╢щ,SO2,4.8,5.7,4.9,3.8,2.9,2.7,3.4,5.6,9.1,13.8,13.1,3.7,3.5,3.2,4.7,3.7,4.1,3.2,4.8,9.7,11.2,5.6,4.5,5.6
2003/4/7,оч╢щ,THC,2.157,2.062,2.177,2.659,2.25,2.205,2.334,2.709,2.776,2.882,2.485,2.614,2.704,2.334,2.671,2.501,2.51,2.422,2.536,2.66,2.8,2.739,3.469,3.8
2003/4/7,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.24,0.68,1.59,1.96,0.37,1.57,1.12,1.17,0.54,0.05,0,0,0,0,0.01,0.01,0.01
2003/4/7,оч╢щ,WIND_DIREC,115,136,168,139,188,229,191,86,95,72,203,235,233,888,32,230,280,342,346,30,999,89,359,999
2003/4/7,оч╢щ,WIND_SPEED,0.33,0.16,0.36,0.11,0.32,0.17,0.28,1.25,0.64,0.03,0.41,0.15,0.3,0.27,0.2,0.05,0.46,0.62,0.28,0.32,0,0,0.01,0
2003/4/8,оч╢щ,AMB_TEMP,19.93,19.87,19.79,19.87,19.87,19.87,19.68,19.03,17.9,18.3,20.21,21.6,22.71,22.16,21.68,22.29,21.7,20.45,19.98,19.77,19.62,18.46,17.42,18.18
2003/4/8,оч╢щ,CH4,1.99,1.59,1.79,2.85,2.29,2.12,2.11,2.09,1.78,1.79,1.81,1.89,1.86,1.85,1.93,1.89,1.86,1.88,1.83,2,.75x,.34x,.32x,.31x
2003/4/8,оч╢щ,CO,1.16,1.15,1.22,1.18,0.87,0.79,0.69,1.17,0.81,0.86,0.72,0.64,0.68,0.66,0.68,0.65,0.66,0.67,0.66,0.66,0.72,0.86,0.87,0.74
2003/4/8,оч╢щ,NMHC,1.08,0.83,0.7,0.9,0.75,0.57,0.39,0.3,0.3,0.37,0.26,0.15,0.14,0.14,0.14,0.13,0.19,0.2,0.27,0.26,.16x,.21x,.18x,.11x
2003/4/8,оч╢щ,NO,19.89,16.91,19.82,44.07#,23.3,11.86,10.42,11.95,2.11,4.48,4.13,2.87,3.29,2.34,2.6,2.44,1.41,0.33,0.06,0.03,0.03,0.21,0.11,0.09
2003/4/8,оч╢щ,NO2,40.87,43.41,40.01,40.16#,40.44,39.15,23.16,30.8,25.23,28.28,20.66,14.94,14.66,13.61,17.83,17.54,20.61,21.16,17.76,16.35,15.38,20.59,21.43,15.06
2003/4/8,оч╢щ,NOx,60.77,60.32,59.84,84.23#,63.74,51.01,33.58,42.75,27.34,32.76,24.78,17.81,17.95,15.95,20.42,19.99,22.02,21.49,17.81,16.38,15.42,20.8,21.54,15.14
2003/4/8,оч╢щ,O3,0.8,0.8,0.8,0.9,0.7,0.5,22#,14.8,21.7,20,32.3,39.3,41.7,43.3,42.2,46.1,45,47,48.9,50.1,52.9,50.5,49,53.5
2003/4/8,оч╢щ,PM10,122,122,137,137,112,128,105,63,40,35,35,34,44,36,40,45,51,57,67,69,82,96,130,131
2003/4/8,оч╢щ,RAINFALL,NR,NR,NR,3.2,5.2,0.6,0.8,3.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR
2003/4/8,оч╢щ,SO2,10.1,14.4,8.4,6.7,7.1,3.8,0.8,0.3,1.8,2.9,2.6,3.4,4.5,5.5,5.7,6.8,7.5,6.5,6.3,6.7,7,7.4,7.6,8.2
2003/4/8,оч╢щ,THC,3.077,2.418,2.49,3.751,3.039,2.683,2.501,2.394,2.084,2.16,2.076,2.039,1.998,1.986,2.076,2.015,2.053,2.075,2.107,2.26,.909x,.553x,.505x,.429x
2003/4/8,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.14,0.41,0.92,3.31,5.31,7.12,5.39,3.21,2.19,0.73,0.08,0,0,0.01,0.01,0.01,0.01
2003/4/8,оч╢щ,WIND_DIREC,113,88,999,999,999,999,357,33,80,65,77,81,74,79,77,74,79,83,83,78,79,77,75,77
2003/4/8,оч╢щ,WIND_SPEED,0.14,0.12,0,0,0,0,1,1.18,2.23,1.93,3.47,4.92,5.22,6.19,5.81,5.23,4.85,5.15,4.46,4.36,4.92,5.17,4.77,6.32
2003/4/9,оч╢щ,AMB_TEMP,18.16,17.23,16.93,17.94,17.57,18.44,18.88,19.27,19.51,19.37,16.91,16.37,15.77,15.86,15.54,14.97,14.53,14.19,14.29,14.75,15.14,15.68,16.23,16.68
2003/4/9,оч╢щ,CH4,.24x,.2x,.14x,.14x,.14x,.15x,.18x,.21x,.22x,.18x,.18x,.26x,0#,0#,.16#,.22x,1.35x,2.05,2.08,2.07,2.1,2.1,2.04,2.19
2003/4/9,оч╢щ,CO,0.65,0.01,0,0.02,0,0.01,0,0.06,0.19,0.29,0.26,0.13,0#,0#,.02#,.02x,0#,.41#,0.35,0.33,0.34,0.3,0.28,0.27
2003/4/9,оч╢щ,NMHC,.13x,.14x,.14x,.13x,.15x,.15x,.14x,.13x,.2x,.27x,.28x,.17x,0#,0#,.31#,.07x,.09x,0.17,0.14,0.22,0.26,0.17,0.21,0.13
2003/4/9,оч╢щ,NO,0.06,0.05,0.01,.02#,0.01,0.01,0.06,0.42,0.49,1.41,2.2,1.97,0#,0#,1.03#,0#,.18#,0.23,0.19,0.02,0.1,0.2,0.03,0.02
2003/4/9,оч╢щ,NO2,10.71,7.12,6.07,6.94#,6.02,8,10.88,16.15,22.89,26.8,36.92,30.18,0#,0#,20.89#,0#,20.5#,20.42,17.55,17.11,18.8,17.47,14.98,14.36
2003/4/9,оч╢щ,NOx,10.77,7.17,6.09,6.96#,6.04,8.01,10.94,16.58,23.38,28.21,39.12,32.16,0#,0#,21.91#,0#,20.69#,20.65,17.74,17.13,18.9,17.66,15.01,14.38
2003/4/9,оч╢щ,O3,56,58.4,61.3,61.7,60.4,57.7,53.4#,49,44,39.5,27.7,35.6,0#,0#,40.5#,42.8,46.1#,45.5,46.3,45.6,42.2,43.7,46.1,46.4
2003/4/9,оч╢щ,PM10,126,121,104,81,75,69,77,72,62,57,62,53,44,3x,3x,2x,3x,3x,54,41,26,17,17,17
2003/4/9,оч╢щ,RAINFALL,NR,1.6,NR,NR,NR,NR,NR,NR,NR,0.8,6.8,5.2,0.2,0.2,0.2,3,3,0.6,0.2,NR,NR,NR,NR,NR
2003/4/9,оч╢щ,SO2,5.5,2.8,2.2,3.2,1.8,4,3.7,4.1,5.9,4.4,3,2.5,0#,0#,3.2#,3.2,1.7,2.1,3,3.4,1.9,1.8,2,4.5
2003/4/9,оч╢щ,THC,.366x,.337x,.28x,.27x,.292x,.291x,.315x,.337x,.416x,.458x,.461x,.429x,0#,0#,.473#,.288x,1.434x,2.228,2.216,2.287,2.355,2.264,2.249,2.326
2003/4/9,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.39,0.38,0.41,0.19,0.54,1.39,1.31,0.68,0.33,0.14,0.01,0,0,0,0.01,0.01,0.01
2003/4/9,оч╢щ,WIND_DIREC,77,78,78,81,82,82,81,78,77,70,63,68,74,75,78,78,81,78,79,79,78,77,76,78
2003/4/9,оч╢щ,WIND_SPEED,5.18,5.4,5.95,5.79,5.94,5.8,5.77,6.69,7.07,5.6,3,3.76,4.51,7.03,7.08,6.99,6.57,7.4,7.67,7.01,6.88,6.07,5.49,5.88
2003/4/10,оч╢щ,AMB_TEMP,16.79,16.91,17.01,17.27,17.54,17.55,16.7,17.2,18.66,20.8,22.95,24.18,25.73,25.72,26.59,24.73,23.83,22.35,21.56,20.89,20.11,19.7,19.68,19.53
2003/4/10,оч╢щ,CH4,2.19,1.8,1.81,2.07,2.05,2.02,2.07,2.11,2.09,2.17,2.22,2.17,2.17,2.06,2.17,2.32,2.28,2.27,2.13,2.16,2.14,2.12,2.1,2.17
2003/4/10,оч╢щ,CO,0.24,0.2,0.17,0.14,0.14,0.15,0.33,0.64,0.64,0.87,0.91,0.74,0.72,0.54,0.67,0.81,0.92,1.13,0.88,0.69,0.73,0.85,0.7,0.45
2003/4/10,оч╢щ,NMHC,0.11,0.14,0.05,0.09,0.13,0.18,0.23,0.39,0.33,0.51,0.59,0.47,0.46,0.28,0.37,0.57,0.76,0.83,0.55,0.43,0.46,0.5,0.54,0.3
2003/4/10,оч╢щ,NO,0.02,0.02,0,.02#,0.18,0.13,0.28,1.91,3.22,5.92,4.29,2.42,2.17,1.56,2.48,2.87,3.48,1.81,1.36,0.85,1.6,3.36,1.38,0.52
2003/4/10,оч╢щ,NO2,10.78,8.17,7.07,6.85#,7.36,9.07,18.08,32.74,28.55,34.56,34.54,25.77,24.52,14.03,19.53,42.2,43.59,42.06,31.2,28.57,30.84,32.59,27.87,19.52
2003/4/10,оч╢щ,NOx,10.8,8.2,7.07,6.87#,7.54,9.21,18.36,34.65,31.77,40.48,38.83,28.19,26.69,15.6,22.01,45.07,47.07,43.87,32.56,29.42,32.45,35.95,29.25,20.05
2003/4/10,оч╢щ,O3,48.1,50.6,50.6,50.2,50,47,36.4#,26.3,30.8,32,45,51.8,62.1,52.4,49.3,35.9,29.8,37.2,34.2,29.1,23.2,19.7,24.5,29.7
2003/4/10,оч╢щ,PM10,33,31,32,30,30,32,33,30,68,49,49,49,42,42,34,34,67,67,88,54,57,49,49,71
2003/4/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR
2003/4/10,оч╢щ,SO2,1.3,0.3,0.2,0.3,0.4,1.4,2.8,6.2,2.7,5.4,5.6,3.7,4.2,1,0.7,5.5,5.4,4.6,2.8,1.6,1.5,1.4,1.7,0.9
2003/4/10,оч╢щ,THC,2.291,1.945,1.856,2.155,2.18,2.206,2.306,2.494,2.423,2.681,2.812,2.637,2.628,2.343,2.54,2.894,3.039,3.098,2.68,2.585,2.599,2.62,2.64,2.471
2003/4/10,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.36,1.25,2.97,3.28,2.82,4.01,3.55,2.78,0.74,0.38,0.02,0,0,0,0.01,0.01,0.01
2003/4/10,оч╢щ,WIND_DIREC,77,80,82,82,84,89,97,87,98,98,83,82,206,204,242,321,322,287,248,247,299,348,317,999
2003/4/10,оч╢щ,WIND_SPEED,4.59,4.93,4.81,4.81,4.63,2.51,1.72,2.73,2.2,1.89,1.48,0.42,0.84,0.92,0.18,0.3,0.25,0.29,0.24,0.26,0.09,0.05,0.02,0
2003/4/11,оч╢щ,AMB_TEMP,19.4,19.47,19.63,19.68,19.76,19.75,20.11,21.62,23.16,23.8,26.37,27.46,26.99,25.17,24.49,24.62,24.24,23.3,22.39,22.41,22.32,22.16,22.26,22.59
2003/4/11,оч╢щ,CH4,2.25,2.13,1.79,2.28,2.26,2.36,2.45,2.49,2.48,2.38,2.34,2.32,2.38,2.26,2.22,2.17,2.15,2.26,2.38,2.32,2.72,2.87,2.69,2.52
2003/4/11,оч╢щ,CO,0.4,0.35,0.44,0.52,0.56,0.61,1.07,2.25,1.48,1.11,0.95,0.94,1,0.72,0.7,0.65,0.76,1.35,1.29,1.4,2.13,2.41,3.54,1.94
2003/4/11,оч╢щ,NMHC,0.35,0.33,0.78,0.8,1.06,0.85,1.27,1.94,0.93,0.83,0.65,0.57,0.82,0.71,0.65,0.47,0.63,1.04,1.01,1.31,1.98,2.35,2.48,1.27
2003/4/11,оч╢щ,NO,0.51,0.17,0.33,.05#,2.7,5.94,27.36,49.72,14.52,16.15,26.44,4.79,5.72,4.4,2.26,2.21,0.52,4.93,13.92,12.56,45.39,63.84,88.51,49
2003/4/11,оч╢щ,NO2,17.09,16.77,24.09,28.2#,30.82,34.46,35.04,46.45,49.84,47.46,49.12,36.33,52.65,47.15,35.93,29.95,43.11,58.12,65.96,55.61,64.26,60.94,47.95,43.33
2003/4/11,оч╢щ,NOx,17.59,16.95,24.42,28.24#,33.52,40.4,62.4,96.17,64.36,63.61,75.57,41.12,58.37,51.55,38.19,32.17,43.63,63.05,79.88,68.17,109.65,124.78,136.46,92.34
2003/4/11,оч╢щ,O3,28.2,24,13,8.9,4.7,2.1,2.4#,3.5,12.5,17.2,18.7,40.4,39.1,36.7,37.1,38,28.6,12,3.3,8.1,1.4,1.1,1.1,0.9
2003/4/11,оч╢щ,PM10,71,49,58,73,75,75,70,68,111,102,120,137,114,114,135,136,118,109,116,136,166,192,189,187
2003/4/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR
2003/4/11,оч╢щ,SO2,1.4,3.7,7.1,10,13.5,23.6,29.1,28.5,9.6,17.1,13.3,4.4,8.5,10.3,6.1,4.6,5.6,7.1,16.1,14.3,9.4,17.3,8.8,6.2
2003/4/11,оч╢щ,THC,2.601,2.458,2.572,3.079,3.322,3.209,3.72,4.429,3.408,3.213,2.993,2.893,3.197,2.976,2.864,2.64,2.785,3.307,3.388,3.625,4.707,5.219,5.176,3.795
2003/4/11,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.56,1.12,2.17,4.04,3.34,2.41,1.8,0.99,0.88,0.11,0,0,0,0,0.01,0.01,0.01
2003/4/11,оч╢щ,WIND_DIREC,999,999,999,999,999,999,888,999,212,160,888,242,318,330,344,888,207,156,131,888,360,85,999,344
2003/4/11,оч╢щ,WIND_SPEED,0,0,0,0,0,0,0.02,0,0,0.42,0.14,0.36,0.75,0.69,0.94,0.24,0.1,0.14,0.62,0.39,0.03,0.02,0,0
2003/4/12,оч╢щ,AMB_TEMP,22.44,22.2,22.12,22.15,22.16,22.29,22.67,23.33,24.19,25.12,26.68,27.96,29.04,28.72,29.4,29.42,28.36,27.09,25.79,25.27,24.38,23.63,23.93,23.5
2003/4/12,оч╢щ,CH4,2.41,2.1,2.1,2.74,2.68,2.64,2.49,2.43,2.42,2.31,2.14,2.13,2.1,2.06,2.07,2.08,2.03,2.07,2.1,2.07,2.2,2.37,2.3,2.28
2003/4/12,оч╢щ,CO,0.96,1.72,1.68,1.48,1.41,1.36,0.99,1.28,1.37,1.21,0.65,0.55,0.55,0.44,0.55,0.51,0.46,0.57,0.58,0.55,1.25,1.71,1.12,0.68
2003/4/12,оч╢щ,NMHC,0.62,1.36,1.16,1.28,1.54,1.3,0.67,0.77,0.68,0.72,0.41,0.35,0.4,0.42,0.45,0.49,0.51,0.47,0.41,0.41,1.64,1.69,0.85,0.44
2003/4/12,оч╢щ,NO,10.8,55.6,60.24,41.13#,47.28,47.61,25.58,29.11,32.62,20.13,7.49,4.48,2.41,3.49,2.88,3.04,2.2,2.82,0.83,1.42,27.93,60.69,26.84,11.18
2003/4/12,оч╢щ,NO2,45.5,45.53,40.88,38.48#,39.71,33.23,25.42,24.58,25.62,25.66,19.01,16.84,19.22,17.37,20.86,19.18,21.97,27.47,24.38,23.93,31.4,29.81,29.05,23.7
2003/4/12,оч╢щ,NOx,56.31,101.13,101.13,79.61#,86.99,80.84,51,53.69,58.24,45.8,26.49,21.32,21.64,20.87,23.74,22.22,24.17,30.29,25.21,25.36,59.33,90.5,55.89,34.88
2003/4/12,оч╢щ,O3,0.8,1.1,0.7,0.9,1.1,0.9,.3#,0.6,1.2,6.3,16.7,26.2,35.9,28.9,32.3,28.8,26.3,16,14.2,9.5,1.8,0.3,0.3,0.3
2003/4/12,оч╢щ,PM10,169,177,177,165,163,150,127,111,86,74,73,76,75,66,55,39,39,27,40,48,47,52,52,56
2003/4/12,оч╢щ,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/12,оч╢щ,SO2,6.3,17.3,10.5,15.9,25.3,12.5,4.2,2.7,3,2.6,0.2,0,0.7,1.4,1.6,1.7,2.6,3.4,2.8,2.4,5.1,8.3,6.9,4
2003/4/12,оч╢щ,THC,3.027,3.465,3.261,4.023,4.219,3.938,3.158,3.199,3.098,3.03,2.555,2.478,2.499,2.478,2.515,2.572,2.542,2.535,2.508,2.48,3.844,4.065,3.15,2.721
2003/4/12,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.22,0.52,1.77,3.42,4.23,3.85,3.44,2.18,1.5,0.53,0.07,0,0,0,0,0.01,0.01
2003/4/12,оч╢щ,WIND_DIREC,999,999,999,999,999,999,999,999,245,251,238,235,235,278,272,301,244,242,222,168,888,20,189,184
2003/4/12,оч╢щ,WIND_SPEED,0,0,0,0,0,0,0,0,0.05,1.14,1.51,1.84,0.94,0.75,0.5,0.71,1.44,1.89,1.15,0.16,0.04,0,0.46,0.25
2003/4/13,оч╢щ,AMB_TEMP,23.34,23.52,23.92,22.4,21.86,21.71,21.77,23.27,24.9,26.92,28.23,29.33,29.09,27.6,27.85,26.21,26.13,25.41,24.76,23.7,22.93,22.61,22.8,22.77
2003/4/13,оч╢щ,CH4,2.13,2.01,1.84,2.16,2.17,2.14,2.27,2.32,2.3,2.22,2.16,2.22,2.23,2.09,2.03,2.06,2.07,2.14,2.19,2.28,2.3,2.33,2.42,2.31
2003/4/13,оч╢щ,CO,0.4,0.17,0.07,0.18,0.13,0.37,0.48,0.65,0.81,0.75,0.79,0.68,0.66,0.62,0.37,0.43,0.63,0.57,0.62,1.06,1.08,1.18,1.41,0.55
2003/4/13,оч╢щ,NMHC,0.35,0.38,0.18,0.23,0.17,0.33,0.38,0.44,0.45,0.42,0.5,0.45,0.4,0.4,0.36,0.35,0.41,0.34,0.32,0.56,0.65,0.71,0.78,0.42
2003/4/13,оч╢щ,NO,6.38,2.45,0.5,.36#,0.04,0.51,2.33,5.45,8.37,6.95,4.25,2.77,2.8,3.6,2.46,1.01,3.04,0.75,0.73,2.8,4.8,13.56,25.41,2.45
2003/4/13,оч╢щ,NO2,20.18,16.32,12.42,12.23#,12.06,19.69,20.29,21.21,24.06,21.84,22.42,24.48,28.08,26.19,20.16,17.96,27.22,22.64,26.29,42.42,45.6,45.48,40.62,30.72
2003/4/13,оч╢щ,NOx,26.56,18.78,12.92,12.59#,12.1,20.2,22.62,26.66,32.44,28.79,26.66,27.25,30.88,29.8,22.62,18.97,30.26,23.38,27.02,45.23,50.4,59.04,66.03,33.17
2003/4/13,оч╢щ,O3,0.6,3.4,11.2,14.1,16.2,9.2,8.8#,12.9,15.2,20.7,31.5,42.5,39.9,33,35.3,37.9,29.6,29.4,22.1,6.9,2.3,0.5,0.3,4
2003/4/13,оч╢щ,PM10,58,49,37,37,25,16,29,29,40,43,48,50,47,38,38,30,34,23,34,46,54,81,82,82
2003/4/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/13,оч╢щ,SO2,4.2,1.2,8.8,4.3,1,15.6,10,3.5,7.3,5.9,4.9,6.1,5.8,4.5,3.6,2.2,3.8,1.8,2,6,23.3,18.8,8.7,5.8
2003/4/13,оч╢щ,THC,2.486,2.383,2.021,2.392,2.332,2.477,2.655,2.76,2.75,2.632,2.66,2.675,2.629,2.487,2.385,2.415,2.48,2.486,2.511,2.836,2.945,3.04,3.198,2.731
2003/4/13,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.21,0.91,2.03,3.17,3.85,4.03,3.28,2.85,2.46,0.88,0.49,0.11,0.01,0,0.01,0.01,0.01,0.01
2003/4/13,оч╢щ,WIND_DIREC,182,888,346,73,84,88,94,90,66,61,28,339,329,341,322,290,888,185,264,93,135,125,888,333
2003/4/13,оч╢щ,WIND_SPEED,1.02,0.85,1.48,0.65,0.77,0.44,0.6,1.13,1.37,1.14,0.51,0.56,1.11,0.86,0.54,0.7,0.13,0,0.12,0.47,1.3,0.31,0.1,0.46
2003/4/14,оч╢щ,AMB_TEMP,22.34,21.85,21.53,20.14,19.87,19.53,19.42,19.47,18.92,18.8,18.98,18.99,19.33,19.31,19.07,18.19,17.55,16.88,16.4,16.25,15.86,15.29,15.38,15.63
2003/4/14,оч╢щ,CH4,2.13,1.85,1.91,2.36,2.4,2.18,2.18,2.17,2.18,2.2,2.35,2.61,2.49,2.32,2.58,2.45,2.51,2.4,2.3,2.2,2.17,2.17,2.11,2.16
2003/4/14,оч╢щ,CO,0.37,0.24,0.22,0.15,0.2,0.21,0.37,0.58,0.7,0.75,0.7,0.43,0.53,0.58,0.46,0.39,0.44,0.51,0.39,0.26,0.28,0.28,0.43,0.29
2003/4/14,оч╢щ,NMHC,0.28,0.17,0.21,0.14,0.25,0.17,0.22,0.35,0.42,0.47,0.69,0.58,0.8,0.65,0.74,0.89,1.13,0.82,0.59,0.39,0.33,0.25,0.52,0.44
2003/4/14,оч╢щ,NO,0.09,0.01,0.01,.07#,0.21,0.17,1.66,1.59,2.92,3.59,4,2.18,2.82,3.51,2.09,1.81,1.16,1.95,0.95,0.37,1.11,0.29,0.27,0.01
2003/4/14,оч╢щ,NO2,20.03,11.67,11.11,5.68#,7.18,12.01,17.39,23.36,28.93,33.25,36.53,23.83,28.77,30.49,22.19,20.54,20.24,20.82,18.75,14.97,24.06,15.81,27.03,17.31
2003/4/14,оч╢щ,NOx,20.12,11.68,11.12,5.74#,7.39,12.18,19.05,24.94,31.85,36.85,40.54,26.01,31.6,33.99,24.28,22.35,21.4,22.77,19.7,15.33,25.17,16.1,27.29,17.31
2003/4/14,оч╢щ,O3,16.9,26.5,28.8,39.1,36,33.1,30.7#,29.2,26.8,25.4,21.2,28.3,23.1,26.3,25.8,33,34.2,36.7,41.2,45,35.5,43.6,29.8,37.3
2003/4/14,оч╢щ,PM10,70,45,38,38,38,57,72,94,84,66,54,39,35,24,37,47,52,53,46,31,27,16,11,16
2003/4/14,оч╢щ,RAINFALL,1,0.8,0.4,0.2,NR,NR,NR,0.4,5.8,0.8,0.2,NR,NR,NR,NR,NR,NR,1.6,0.6,0.4,0.2,NR,NR,NR
2003/4/14,оч╢щ,SO2,2.9,0.7,2.1,0,0.2,2.8,1.7,1.6,2.1,2.8,4.7,1.2,1.7,2.9,0.4,0.3,0.5,0.2,0.1,0,0.4,0,1.2,1.9
2003/4/14,оч╢щ,THC,2.41,2.024,2.124,2.495,2.648,2.347,2.407,2.524,2.602,2.664,3.037,3.187,3.285,2.97,3.327,3.334,3.644,3.217,2.888,2.586,2.497,2.422,2.632,2.608
2003/4/14,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.24,0.43,0.79,0.49,1,0.71,0.72,0.47,0.1,0.01,0,0,0,0,0,0.01,0.01
2003/4/14,оч╢щ,WIND_DIREC,242,240,888,53,18,63,59,76,54,67,9,360,42,13,348,7,7,3,15,28,26,23,87,86
2003/4/14,оч╢щ,WIND_SPEED,0.49,0.43,0.47,0.63,0.43,0.52,0.81,1.06,1.04,0.76,1,0.44,0.47,0.69,1.16,1.38,1.2,1.6,1.7,2.03,1.43,1.46,1.01,2.27
2003/4/15,оч╢щ,AMB_TEMP,15.56,15.53,15.62,15.75,15.8,15.91,16.08,16.41,16.41,16.95,17.62,18.37,19.05,19.79,20.02,19.82,19.54,19.1,18.86,18.79,18.8,18.75,18.75,18.9
2003/4/15,оч╢щ,CH4,2.18,1.82,1.94,2.39,2.19,2.23,2.32,2.29,2.2,2.15,2.21,2.18,2.1,2.11,2.24,2.22,2.19,2.26,2.25,2.2,2.16,2.12,2.1,2.16
2003/4/15,оч╢щ,CO,0.24,0.21,0.19,0.21,0.2,0.34,0.46,1.11,0.91,0.66,0.76,0.53,0.35,0.43,0.57,0.46,0.46,0.56,0.58,0.53,0.45,0.39,0.38,0.31
2003/4/15,оч╢щ,NMHC,0.32,0.36,0.19,0.26,0.24,0.5,0.36,0.57,0.45,0.44,0.49,0.45,0.4,0.42,0.46,0.42,0.47,0.47,0.43,0.49,0.37,0.36,0.34,0.24
2003/4/15,оч╢щ,NO,0.05,0.01,0,.05#,0.48,0.73,2.26,11.28,5.33,4.81,6.93,4.45,1.56,3.07,4.84,2.49,1.34,1.04,0.22,0.09,0.02,0.05,0.02,0.01
2003/4/15,оч╢щ,NO2,15.86,15.25,11.86,12.68#,15.37,21.71,24.96,39.81,39.02,36.55,39.88,30.37,19.09,25.57,33.74,28.98,30.91,36.28,33.03,28.85,24.86,24.06,24.78,23.96
2003/4/15,оч╢щ,NOx,15.91,15.26,11.86,12.73#,15.85,22.45,27.22,51.09,44.35,41.37,46.81,34.82,20.65,28.64,38.58,31.47,32.25,37.32,33.25,28.93,24.88,24.11,24.8,23.97
2003/4/15,оч╢щ,O3,36.3,35.9,38.9,33.8,35,23.9,20.2#,15.3,20,25.4,22.2,33.2,44.1,39,31.2,34.1,32.1,26,27.4,30.2,33.8,34.8,34.6,33.4
2003/4/15,оч╢щ,PM10,26,26,32,28,28,28,48,52,50,50,41,38,38,35,47,66,66,63,73,63,66,60,54,50
2003/4/15,оч╢щ,RAINFALL,1.8,0.2,0.2,NR,NR,0.2,NR,0.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/15,оч╢щ,SO2,3.8,4.3,0.8,0.2,0.3,5.9,1.8,5,2.6,2.6,2,4.6,3.1,4.8,6.6,7.7,9.9,12.7,10,9.1,6.3,6.2,8,12.5
2003/4/15,оч╢щ,THC,2.502,2.185,2.131,2.652,2.429,2.726,2.678,2.851,2.641,2.592,2.695,2.629,2.497,2.535,2.705,2.64,2.658,2.731,2.679,2.689,2.528,2.475,2.441,2.397
2003/4/15,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.19,0.52,1.28,1.28,2.21,2.45,2.11,1.3,0.71,0.22,0.01,0,0,0,0.01,0.01,0.01
2003/4/15,оч╢щ,WIND_DIREC,888,66,43,41,70,61,29,59,49,52,64,78,86,85,67,84,79,82,81,85,89,84,82,89
