日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/25,大園,NOx,5.19,4.86,9.59,8.82#,13.52,7.88,6.21,24.32,12.08,12.77,5.54,3.78,3.02,2.94,3.36,4.13,28.36,40.44,49.47,47.74,35.7,67.64,119.36,87.83
2003/2/25,大園,O3,45.6,45.2,38.5,37.3,32.9,38.1,45.3#,29.7,39.5,42.3,48.4,49.9,49.9,49.8,50,48.3,30.5,21.4,10.5,4.5,10.7,2,1.8,1.6
2003/2/25,大園,PM10,69,78,78,76,72,72,62,5x,3x,69,80,72,77,87,64,81,74,79,96,113,110,108,90,97
2003/2/25,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/25,大園,SO2,0.6,2.3,2.4,2.4,2.2,0.7,1.8,3.9,0.7,1.1,0.3,0.3,0.1,0.2,0.2,0.2,1.7,3,2.2,1.7,1.6,2,5.4,4.9
2003/2/25,大園,WIND_DIREC,61,61,65,64,75,58,62,63,48,46,40,39,39,38,40,43,81,82,73,360,999,189,196,209
2003/2/25,大園,WIND_SPEED,7.01,5.82,3.33,2.68,2.03,2.91,4.67,3.48,3.3,4.73,5.72,7.05,8.05,7.41,7.06,5.83,2.54,1.83,0.93,0.05,0,0.1,0.5,0.77
2003/2/26,大園,AMB_TEMP,18.41,18.58,19.08,18.99,18.65,18.39,18.06,19.24,21.75,24.57,24.28,24.23,24.7,27.52,24.11,22.63,22.01,21.17,20.47,20.26,20.38,20.43,20.28,20.07
2003/2/26,大園,CO,1.01,0.65,0.4,0.36,0.36,0.38,0.49,0.68,0.69,0.8,0.58,0.51,0.45,0.4,0.41,0.39,0.4,0.44,0.76,0.85,0.99,1.37,1.41,1.45
2003/2/26,大園,NO,16.68,2.14,0.26,.05#,0.01,0.01,1.99,8.33,18.55,13.44,4.14,2.58,1.44,2,0.28,0.08,0.04,0.02,2.72,20.8,33.11,83.3,70.04,68.98
2003/2/26,大園,NO2,39.4,29.21,10.17,3.41#,4.52,4.28,11.93,25.44,33.27,33.42,19.53,17.36,10.89,12.26,4.96,3.31,3.15,5.76,30.62,57.8,57.56,59.64,55.32,52.76
2003/2/26,大園,NOx,56.08,31.36,10.43,3.46#,4.53,4.29,13.92,33.77,51.82,46.85,23.67,19.94,12.33,14.26,5.24,3.39,3.19,5.78,33.35,78.6,90.68,142.94,125.36,121.74
2003/2/26,大園,O3,1.1,4.4,31,37.3,39.1,40.6,28.2#,20,16.7,26.1,42.3,56.7,61.6,56.7,63.2,61.1,58.9,55.3,27.8,3.2,2.1,1.8,1.8,1.9
2003/2/26,大園,PM10,103,119,119,99,89,74,5x,3x,99,100,90,98,97,93,56,57,58,58,70,96,118,135,143,154
2003/2/26,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/26,大園,SO2,5.7,6,3.3,1.8,1.2,1.9,1.4,2.5,5.3,6.1,4.8,6.8,4.1,4.9,2.5,1.3,0.8,1.1,1.8,7.8,8.8,14.4,16.4,13.6
2003/2/26,大園,WIND_DIREC,216,219,317,309,321,315,999,182,158,171,304,311,312,297,338,360,27,43,112,146,163,178,178,182
2003/2/26,大園,WIND_SPEED,0.71,1.14,0.7,0.74,1.02,0.09,0,0.11,1.04,1.5,2.39,1.77,1.85,1.28,3.64,3.23,2.34,0.88,0.26,0.9,0.77,0.89,0.95,0.4
2003/2/27,大園,AMB_TEMP,20.02,19.21,19.2,18.6,19.36,19.17,18.62,18.46,18.69,19.74,20.38,20.16,19.83,19.44,19.11,18.56,18.37,18.85,18.59,18.65,18.82,18.86,18.77,18.64
2003/2/27,大園,CO,1.39,1.27,1.52,1.79,0.81,0.49,0.56,0.59,0.51,0.47,0.44,0.41,0.49,0.47,0#,.42#,0.39,0.41,0.39,0.36,0.33,0.33,0.34,0.3
2003/2/27,大園,NO,63.38,52.96,75.94,82.46#,18.94,0.02,0.04,0.8,0.23,0.24,0.32,0.01,0.07,0.04,0#,.02#,.01*,.03*,.01*,.01*,.01*,.01*,.04*,.01*
2003/2/27,大園,NO2,49.89,43.99,45.08,42.44#,24.42,6.04,9.69,12.17,9.27,6.24,5.46,2.91,3.94,4.11,0#,4.12#,2.71,4.71,2.96,3.07,2.51,4.63,15.6,6.4
2003/2/27,大園,NOx,113.27,96.95,121.02,124.9#,43.36,6.05,9.73,12.97,9.49,6.48,5.78,2.92,4.01,4.15,0#,4.14#,2.72,4.74,2.97,3.08,2.52,4.64,15.65,6.41
2003/2/27,大園,O3,1.4,1.6,4.6,15.6,491.3*,499.6*,24#,20.1,27.1,35.7,41.4,44.9#,0#,47.2#,0#,42.3#,44.4,42.8,44,43.6,44,41.8,32.1,39.9
2003/2/27,大園,PM10,157,152,135,155,188,160,149,3x,3x,105,93,86,73,83,28x,5*,70,48,46,42,40,42,39,30
2003/2/27,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/27,大園,SO2,11.5,10.6,15.4,11.8,6.3,1.6,2.4,4,2.1,0.7,0.8,0.2,0.7,0.4,0#,.3#,0,0,0,0.1,0,0.1,2.6,1.4
2003/2/27,大園,WIND_DIREC,165,148,131,153,47,51,53,58,57,44,43,44,45,44,43,41,42,46,41,44,44,50,60,59
2003/2/27,大園,WIND_SPEED,0.66,0.63,0.58,0,3.18,4.23,4.72,4.68,5.38,5.69,6.89,6.5,6.02,5.26,5.18,4.87,4.7,3.55,4.3,5.33,5.06,3.69,3.35,3.42
2003/2/28,大園,AMB_TEMP,18.76,18.82,18.76,18.85,18.71,18.57,18.68,19.13,19.51,19.57,19.62,20.01,20.48,20.31,19.81,19.76,19.47,19.39,19.33,19.4,19.33,19.14,18.94,19.52
2003/2/28,大園,CO,0.31,0.41,0.38,0.35,0.38,0.37,0.41,0.44,0.38,0.39,0.35,0.33,0.33,0.33,0.35,0.35,0.36,0.34,0.36,0.41,0.52,0.7,0.75,1.06
2003/2/28,大園,NO,0.01,0.03,0.01,.05#,0.02,0.06,0.06,0.09,0.03,0.02,0.03,0.02,0.04,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.07,0.7,7.98,20.33
2003/2/28,大園,NO2,6.53,17.07,16.96,12.35#,11.83,11.22,16.06,10.35,4.12,2.87,3.48,2.46,2.84,2.76,3.33,2.59,3.39,3.34,3.54,4.23,15.38,24.22,38.89,42.32
2003/2/28,大園,NOx,6.54,17.09,16.97,12.39#,11.85,11.28,16.12,10.43,4.15,2.89,3.51,2.48,2.88,2.82,3.35,2.59,3.41,3.34,3.55,4.24,15.45,24.92,46.87,62.65
2003/2/28,大園,O3,38.9,28.1,28.3,32.2,33.6,34.8,31#,32.8,43.9,46.3,46.2,47.4,47.3,47.9,47.5,48.1,48.5,48.7,48.7,47.1,35.9,24.6,5.2,0.9
2003/2/28,大園,PM10,29,27,42,60,73,75,70,66,53,42,4*,71,78,71,75,74,74,105,91,75,83,103,151,150
2003/2/28,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/28,大園,SO2,1.8,4.1,4.8,5.6,3.6,3.5,6.7,2.9,0.5,0.3,0.6,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.2,0.2,3,2.5,6.4,7.8
2003/2/28,大園,WIND_DIREC,59,72,75,75,82,72,65,52,43,40,24,32,42,28,38,42,40,28,38,48,65,143,153,163
2003/2/28,大園,WIND_SPEED,3.02,2,1.6,1.88,1.6,2.28,2.35,2.61,3.41,3.29,4.29,3.93,3.36,4.44,3.92,3.17,2.53,1.52,1.01,0.27,0.91,0.11,0.81,1.32
2003/3/1,大園,AMB_TEMP,20.04,20.22,20.42,20.34,20.65,20.9,21.2,22.74,22.9,20.85,21.18,24.14,27.2,28.29,26.21,24.47,23.73,22.27,20,19.44,19.3,19.18,19.17,19.28
2003/3/1,大園,CO,1.05,0.95,0.72,0.51,0.54,0.52,0.49,0.54,0.49,0.45,0.43,0.46,0.37,0.29,0.33,0.36,0.33,0.34,0.5,0.52,0.58,0.69,0.76,0.69
2003/3/1,大園,NO,15.16,10.79,2.72,.81#,2.11,0.6,1.57,3.48,2.18,0.86,1.98,5.23,1.89,1.02,0.51,0.48,0.36,0.21,0.22,0.21,0.52,2.1,0.41,0.59
2003/3/1,大園,NO2,37.69,36.17,31.55,19.67#,23.67,16.36,14.5,15.13,13.15,6.79,12.58,14.29,7.16,5.25,3.3,3.6,2.94,4.25,6.01,5.66,23.06,33.39,20.41,14.51
2003/3/1,大園,NOx,52.86,46.96,34.27,20.49#,25.78,16.96,16.07,18.61,15.33,7.65,14.56,19.51,9.06,6.27,3.82,4.08,3.3,4.46,6.23,5.87,23.58,35.48,20.82,15.1
2003/3/1,大園,O3,0.5,0.5,7.9,16.2,10.8,20.1,26.9#,28.5,30.1,36.3,32.9,29.8,37.9,38.3,46.5,50.6,49.6,49.8,52.5,50.8,28.6,14,21.5,28.5
2003/3/1,大園,PM10,181,179,151,119,97,87,75,53,53,40,40,40,14x,4x,57,38,34,25,24,48,60,71,82,73
2003/3/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/1,大園,SO2,5.1,4.8,4.3,3.5,3.2,2.3,1.4,1.5,2,0.7,1.9,1.7,0.3,0.9,0.5,1.3,0.4,0.2,0.6,1.5,5.3,7.1,3,2.1
2003/3/1,大園,WIND_DIREC,177,200,208,194,193,209,215,208,269,304,271,210,226,246,304,341,30,47,54,58,62,67,69,71
2003/3/1,大園,WIND_SPEED,1.08,0.87,1.11,1.25,1.02,1.09,1.63,3.6,3.22,4.2,3.23,3.64,4.56,3.86,3.77,3.05,3.3,3.51,5.29,5.78,3.14,2.29,2.8,3.39
2003/3/2,大園,AMB_TEMP,18.92,18.47,17.84,17.46,17.32,17.07,17.37,19.22,21.65,23.53,24.31,24.59,24.81,25.04,24.9,24.99,24.22,22.35,20.85,20.31,20.34,20.07,19.61,19.78
2003/3/2,大園,CO,0.67,0.59,0.59,0.58,0.57,0.55,0.59,0.69,0.65,0.77,0.72,0.52,0.52,0.52,0.51,0.53,0.5,0.51,0.52,0.55,0.52,0.5,0.56,0.59
2003/3/2,大園,NO,0.23,0.28,0.17,.18#,0.15,0.26,0.51,6.59,9.39,9.23,5.27,1.14,0.7,0.77,0.43,0.46,0.4,0.26,0.21,0.31,0.19,0.18,0.19,1.08
2003/3/2,大園,NO2,9.35,11.69,9.73,10.74#,5.8,8.56,12.8,24.42,24.22,22.93,19.92,7.44,4.8,5.64,4.71,5.57,6.46,5.81,6.95,8.57,5.75,2.92,4.22,21.86
2003/3/2,大園,NOx,9.58,11.97,9.9,10.92#,5.95,8.81,13.31,31.01,33.61,32.15,25.19,8.58,5.5,6.41,5.15,6.02,6.86,6.07,7.16,8.88,5.94,3.11,4.41,22.94
2003/3/2,大園,O3,36.3,38.3,39.7,36.8,41,37.2,29.8#,23.9,25,30.3,37.3,46.8,53.2,58,63.4,68.3,66.7,57.9,41.5,36.7,29.8,.1*,40.6,22.9
2003/3/2,大園,PM10,59,45,49,46,54,46,34,34,34,46,68,57,3*,42,37,43,52,58,71,65,65,63,52,56
2003/3/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/2,大園,SO2,4,3.1,6,6.1,1.4,1.8,2.3,3.2,2.9,3.6,4.9,2.1,1.7,2.4,2.2,2.6,2.6,1.9,2.6,2.6,1.4,0.8,0.8,1.6
2003/3/2,大園,WIND_DIREC,68,68,64,66,73,76,76,111,113,109,111,24,23,22,9,330,300,298,330,311,321,1,47,186
2003/3/2,大園,WIND_SPEED,4.3,4.56,5.7,4.84,4.22,3.01,2.15,1.53,2.86,2.79,1.31,2.74,3.37,3.59,2.87,1.4,1.72,1.9,1.41,0.28,0.93,1.56,0.51,0.98
2003/3/3,大園,AMB_TEMP,20,20.94,20.54,19.86,20.1,19.99,20.64,23.67,26.88,28.69,29.89,24.54,23.28,23.26,21.62,18.7,16.99,16.73,16.09,15.44,14.89,14.35,13.56,13.24
2003/3/3,大園,CO,0.75,0.54,0.48,0.47,0.47,0.51,0.57,0.88,0.56,0.36,0.28,0.5,0.53,0.51,0.5,0.7,0#,0#,.32#,0.41,0.42,0.35,0.21,0.18
2003/3/3,大園,NO,4.89,0.75,0.38,.27#,0.39,0.7,3.7,10.59,6,2.88,1.86,1.13,0.44,0.3,0.19,0.29,.38#,0.3,.18*,.18*,.18*,.17*,.13*,.13*
2003/3/3,大園,NO2,31.58,15.14,10.01,7.26#,9.78,15.41,24.27,27.83,18.72,11.49,8.6,8.1,4.79,5.1,5.79,6.21,9.39#,6.98,6.01,4.32,3.98,4.65,3.34,3.3
2003/3/3,大園,NOx,36.46,15.88,10.39,7.53#,10.16,16.11,27.97,38.41,24.71,14.38,10.46,9.23,5.24,5.4,5.98,6.5,9.77#,7.28,6.19,4.49,4.17,4.82,3.47,3.44
2003/3/3,大園,O3,6.9,22.7,28.9,25.4,26.9,20.5,10.7#,13.4,25,31.7,36.2,49.9,63.1,66.5,54.1,32.6,28.7,38.1#,36.6,36.6,35,35.8,39.6,41.4
2003/3/3,大園,PM10,55,94,92,83,77,56,69,74,22,3*,71,71,72,70,72,71,64,46,28,27,17,12,12,12
2003/3/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,0.2,NR,NR,NR,NR,0.8,1.6,0.8
2003/3/3,大園,SO2,2.8,2.1,1.6,1.7,1.7,3.4,3.4,4.4,3.1,3.1,1.7,2.5,2.6,3.6,2.5,0.9,0.6,0.9,1.2,1.2,1,0.9,1,1.4
2003/3/3,大園,WIND_DIREC,195,208,207,203,210,190,176,158,220,234,241,24,13,2,29,43,51,62,59,61,60,61,62,62
2003/3/3,大園,WIND_SPEED,1.38,2.27,1.76,1.71,2.26,2.31,1.11,0.33,2.57,3.71,4.35,5.66,3.27,2.09,3.53,9.37,8.68,8.34,8.35,8.89,9.09,9.06,9.15,9.36
2003/3/4,大園,AMB_TEMP,13.32,13.3,12.81,12.48,12.8,13.21,13.29,13.63,13.96,14.41,14.95,15.66,15.79,15.53,15.19,15.14,15.14,14.99,14.91,15.12,15.53,16.03,16.72,17.08
2003/3/4,大園,CO,0.15,0.2,0.18,0.2,0.18,0.18,0.21,0.22,0.16,0.16,0.17,0.17,0.16,0.14,0.16,0.19,0.32,0.32,0.35,0.43,0.44,0.5,0.36,0.19
2003/3/4,大園,NO,0.13,0.14,0.11,.29#,0.11,0.27,0.5,0.66,0.3,0.79,1.47,1.67,1.05,0.97,0.73,0.86,2.16,1.98,1.17,0.69,0.46,0.44,0.23,0.16
2003/3/4,大園,NO2,3.06,3.67,3.18,2.74#,2.92,5.62,9.64,10.59,5.62,7.04,7.97,6.8,5.91,6.28,7.23,9.39,17.98,18.71,15.78,16.63,16.46,17.12,12.66,7.04
2003/3/4,大園,NOx,3.2,3.81,3.29,3.03#,3.04,5.89,10.14,11.25,5.92,7.83,9.44,8.48,6.96,7.26,7.96,10.26,20.15,20.69,16.95,17.32,16.92,17.56,12.89,7.2
2003/3/4,大園,O3,42.1,41.7,42.2,42.1,42.1,41.4,37.3#,34.3,39.7,38,36.8,37.9,38.8,37.8,36.3,33.7,25.8,25.8,28.8,28.8,28.2,27.9,30,35.5
2003/3/4,大園,PM10,12,16,30,34,33,26,20,13,12,15,14,25,26,24,11x,4x,46,36,29,3x,4x,49,58,31
2003/3/4,大園,RAINFALL,0.4,0.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/4,大園,SO2,1.7,2.2,2.1,2.1,1.7,2.4,1.8,2.8,1.1,1.3,1.7,1.3,0.5,0.5,1,2.1,2.6,1.4,1.6,2.9,3.4,4.2,2.9,1
2003/3/4,大園,WIND_DIREC,64,65,65,64,64,67,72,64,60,61,64,59,60,61,62,61,66,70,72,69,68,66,60,57
2003/3/4,大園,WIND_SPEED,8.6,8.27,8.59,7.66,7.75,7.64,6.51,6.63,8.18,7.85,7.02,7.24,7.17,6.99,7.12,6.05,4.7,4.94,5.56,5.49,5.29,5.13,5.09,5.2
2003/3/5,大園,AMB_TEMP,17.63,18.6,19,18.88,18.37,17.99,17.68,18.48,19.88,21,21.56,20.66,19.87,18.49,18.76,19.55,19.6,19.48,19.46,19.55,19.35,19.5,19.23,18.98
2003/3/5,大園,CO,0.26,0.42,0.3,0.28,0.37,0.41,0.48,0.99,0.83,0.39,0.17,0.18,0.19,0.22,0.2,0.19,0.2,0.3,0.29,0.28,0.26,0.23,0.51,0.49
2003/3/5,大園,NO,0.16,0.2,0.94,.2#,1.26,7.14,24.79,66.9,39.03,6.94,0.83,0.6,0.33,0.33,0.3,0.53,0.33,0.52,0.47,0.41,0.33,0.27,2.97,9.72
2003/3/5,大園,NO2,9.04,12.56,11.95,5.31#,18.73,30.63,27.68,31.62,35.51,21.55,4.07,3.32,2.35,3.13,2.76,4.53,4.73,14.83,12.98,13.75,10.18,6,11.06,26.97
2003/3/5,大園,NOx,9.2,12.76,12.89,5.52#,19.99,37.77,52.47,98.52,74.54,28.48,4.9,3.92,2.68,3.46,3.05,5.06,5.07,15.35,13.44,14.16,10.5,6.26,14.03,36.69
2003/3/5,大園,O3,32.8,29.6,30.5,28.6,20.6,7.3,1.3#,1.5,5.6,20.7,34.4,36.2,37.3,36.1,36,35.1,35.1,24.9,25,23.5,23.5,27.7,23,3
2003/3/5,大園,PM10,15,12,15,15,16,10,3x,36,55,76,70,58,35,35,25,31,25,27,27,18,19,19,28,51
2003/3/5,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/5,大園,SO2,2.9,3.9,1.7,1,1.4,1.1,1.4,5.2,5.2,3.7,1.5,0.8,0.3,0.2,0.1,0.5,0.2,1.5,1.7,0.6,0.9,0.1,0.2,0.4
2003/3/5,大園,WIND_DIREC,62,66,77,61,73,888,199,214,888,57,356,18,19,27,30,24,36,57,41,55,16,359,34,888
2003/3/5,大園,WIND_SPEED,3.84,3.52,2.46,1.23,1.03,0.05,0.3,0.38,0.1,0.77,2.09,4.11,4.41,5.06,3.66,3.09,2.05,1.39,1.32,1.28,0.47,0.82,0.06,0.59
2003/3/6,大園,AMB_TEMP,19.11,19.33,19.27,18.86,18.38,18.37,18.42,18.08,17.73,17.76,18.29,17.58,17.2,16.11#,15.93,15.37,14.66,14.78,15.05,15.19,14.64,14.48,14.34,13.54
2003/3/6,大園,CO,0.58,0.54,0.33,0.25,0.26,0.27,0.26,0.25,0.23,0.24,0.22,0.21,0.21,.31#,0.3,0.35,0.32,0.27,0.26,0.23,0.25,0.32,0.25,0.25
2003/3/6,大園,NO,2.41,6.25,1.41,.05#,0.01,0.02,0.01,0.03,0.03,0.2,0.23,0.11,0.07,.41#,0.1,0.05,0.07,0.01,0.17,0,0.19,0.63,0,0
2003/3/6,大園,NO2,20.71,22.28,17.89,8.34#,8.1,6.63,5.78,4.24,4.49,6.39,6.54,5.91,5.88,8.12#,8.96,8.3,9.03,7.45,8.77,5.5,7.18,13.52,6.01,6.53
2003/3/6,大園,NOx,23.12,28.54,19.31,8.39#,8.11,6.65,5.8,4.27,4.52,6.59,6.77,6.01,5.96,8.53#,9.06,8.36,9.11,7.46,8.94,5.5,7.37,14.16,6.01,6.53
2003/3/6,大園,O3,9.4,6.2,11.9,26.1,24.1,24.4,26.4#,28.7,29.5,28.7,31.3,34,33.7,54.3#,28.4,29.6,36.9,38.8,36.7,38.5,37,29.2,34.2,30.9
2003/3/6,大園,PM10,51,87,82,74,74,69,68,51,49,23,12,15,12,3#,5x,4x,2x,13,12,25,32,31,47,36
2003/3/6,大園,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,3.4,3.8,0.8,NR,NR,NR,NR,NR,NR,0.8
2003/3/6,大園,SO2,3.5,1.1,3.1,3.2,2.4,2.8,2.1,1,0.6,0.6,0.6,0.3,0.4,.4#,0.6,0.8,1,0.5,2.1,1.5,0.8,3.3,1.5,0.8
2003/3/6,大園,WIND_DIREC,888,888,272,339,345,12,29,28,36,48,47,48,49,43#,50,51,58,54,64,54,56,64,60,57
2003/3/6,大園,WIND_SPEED,0.11,0.4,0.96,1.61,1.26,1.94,2.81,3.56,3.88,4.49,4.27,4.86,5.06,5.52#,5.41,6.39,6.83,7.21,6.95,6.15,6.75,5.84,6.64,7.16
2003/3/7,大園,AMB_TEMP,13.04,12.74,12.43,12.54,12.07,12.65,12.98,12.19,12.1,12.07,11.98,12.02,11.87,11.77,11.69,11.7,11.59,12.01,12.13,12.48,12.54,12.11,11.9,12.15
2003/3/7,大園,CO,0.23,0.21,0.22,0.21,0.22,0.24,0.28,0.42,0.51,0.44,0.32,0.34,0.35,0.29,0.28,0.28,0.38,0.47,0.41,0.27,0.2,0.31,0.29,0.24
2003/3/7,大園,NO,0,0,0,.09#,0.07,0.08,0.18,3.31,7.81,5.84,0.81,1.84,4.22,1.25,0.16,0.41,3.16,4.67,2.47,0.71,0.21,1.05,1.13,0.29
2003/3/7,大園,NO2,3.73,1.66,2.26,1.72#,1.89,3.41,6.11,14.91,24.07,20.55,9,11.03,17.85,10.15,3.08,4.39,19.21,24.39,18.86,13.4,7.57,20.66,14.27,11.48
2003/3/7,大園,NOx,3.73,1.66,2.26,1.81#,1.96,3.5,6.28,18.23,31.88,26.39,9.81,12.87,22.07,11.4,3.24,4.8,22.36,29.06,21.33,14.11,7.78,21.7,15.4,11.76
2003/3/7,大園,O3,32,33.8,33,33.8,33.5,32.1,27.4#,19.2,11.1,15.8,25.4,23.8,18.4,26.6,33.3,34.3,22.1,18.6,22.6,29.3,35.9,23.9,32.6,35.2
2003/3/7,大園,PM10,23,19,12,12,20,20,20,18,25,38,38,30,30,32,29,26,3x,3x,6x,3x,62,49,42,37
2003/3/7,大園,RAINFALL,0.8,0.8,0.8,0.2,0.6,NR,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/7,大園,SO2,0.5,0.3,0.3,0.3,0.2,0.2,1,0.8,3.9,3.8,0.7,0.9,2.2,0.7,0.1,0.1,1.2,1.8,1.8,1.3,1.8,2.6,2.3,3
2003/3/7,大園,WIND_DIREC,49,44,44,43,46,54,59,73,68,59,57,60,65,54,45,50,72,73,75,64,60,70,82,71
2003/3/7,大園,WIND_SPEED,8.54,9.08,8.13,7.72,6.99,5.66,5.09,4.09,4.93,5.4,6.19,5.91,4.57,4.95,7.16,5.95,3.76,3.94,3.6,5.57,6.08,5.47,5.42,5.84
2003/3/8,大園,AMB_TEMP,12.29,12.2,12.02,11.86,11.89,11.97,12.24,12.58,13.34,13.42,13.86,14.55,14.69,14.42,14.39,14.35,14.25,13.9,13.78,13.64,13.62,13.58,13.46,13.19
2003/3/8,大園,CO,0.15,0.31,0.35,0.37,0.37,0.36,0.33,0.36,0.38,0.36,0.34,0.34,0.37,0.38,0.4,0.45,0.51,0.59,0.56,0.46,0.42,0.44,0.35,0.35
2003/3/8,大園,NO,0.07,0.06,0.3,1.63#,0.22,0.02,0.01,0.58,1.74,0.71,2.35,2.16,0.66,0.25,0.28,0.85,1.4,0.68,0.18,0.01,0,0.01,0,0.18
2003/3/8,大園,NO2,5.57,5.39,11.9,9.75#,6.85,6.53,7.2,10.61,16.28,11.6,17.03,13.74,9.61,9.11,9.22,15.84,24.76,17.87,15.77,16.67,17.64,13.99,15.16,14.83
2003/3/8,大園,NOx,5.64,5.45,12.2,11.37#,7.07,6.55,7.22,11.2,18.02,12.3,19.38,15.9,10.27,9.36,9.5,16.69,26.16,18.55,15.95,16.67,17.64,13.99,15.16,15
2003/3/8,大園,O3,43.9,46.3,41.1,42.5,40.4,39.6,43.6#,41,36.4,41.4,36.6,40.8,46.3,50.1,51.3,47.3,42.2,46,48.6,46.6,44.1,46.7,42.2,40.7
2003/3/8,大園,PM10,48,63,63,72,86,86,80,72,74,77,70,78,74,91,86,79,98,105,71x,4*,120,105,97,88
2003/3/8,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,大園,SO2,3.3,3.5,3.6,4.4,4.8,3.6,2.8,3.1,4.5,4.3,4.2,3.8,4.2,4.6,5.3,6.8,8.2,8.4,7.4,7.2,6,4.4,4.4,4.3
2003/3/8,大園,WIND_DIREC,62,60,71,82,85,96,91,86,73,63,67,69,62,63,61,65,66,70,68,70,68,71,70,74
2003/3/8,大園,WIND_SPEED,7.33,7.15,5.41,4.43,4.51,3.97,4.84,4.65,5.96,7.06,6.47,6.2,6.38,7.07,7.13,6.56,6.26,6.56,5.65,5.87,6.85,6.19,6.61,5.36
2003/3/9,大園,AMB_TEMP,12.98,13.16,13,13.02,13.41,13.48,13.3,13.99,14.67,15.32,15.52,15.64,15.63,15.39,14.96,14.54,14.3,14.21,14.13,13.94,13.86,13.95,14.05,14.13
2003/3/9,大園,CO,0.4,0.39,0.5,0.46,0.43,0.35,0.36,0.31,0.27,0.26,0.27,0.25,0.23,0.26,0.28,0.33,0.36,0.42,0.34,0.3,0.29,0.33,0.3,0.28
2003/3/9,大園,NO,0.03,0,0,.07#,0.01,0,0.05,0.66,1.25,2.07,1.64,1.44,1.29,1.11,1.48,0.9,0.6,1.37,0.21,0.02,0.04,0.01,0,0.01
2003/3/9,大園,NO2,9.47,9.05,10.12,10.85#,7.1,4.42,7.12,11.08,10.22,11.18,8.43,7.94,8.23,8.96,13.41,12.6,13.86,23.54,13.79,10.68,10.92,10.52,7.97,9.02
2003/3/9,大園,NOx,9.5,9.05,10.13,10.92#,7.11,4.43,7.17,11.74,11.48,13.24,10.07,9.38,9.51,10.07,14.89,13.51,14.46,24.91,14,10.69,10.96,10.53,7.97,9.03
2003/3/9,大園,O3,44.9,44.4,42.5,42.1,47.1,48.4,43.1#,38.9,38.4,37.3,40.7,42.3,42.7,42.5,39.2,42.5,41.5,32.1,41.3,44.5,46.3,44.8,47.7,45.7
2003/3/9,大園,PM10,88,78,78,94,100,108,89,89,67,66,50,42,36,36,40,43,42,54,65,60,60,38,41,52
2003/3/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,大園,SO2,2.8,3.2,3.8,3.7,4.2,3.4,1.8,3.7,1.8,1.4,0.9,0.7,0.9,0.9,1.4,1.7,2.3,3.9,2.5,1.7,2.2,3.1,1.9,2.2
2003/3/9,大園,WIND_DIREC,76,73,85,78,70,59,72,70,74,76,87,92,82,80,77,78,76,72,73,75,80,73,67,64
2003/3/9,大園,WIND_SPEED,4.57,5.39,4.21,3.54,4.74,6.36,4.14,4.94,5.88,5.41,6.07,6.58,7.04,5.89,5.1,5.18,5,4.86,5.83,4.39,4.35,3.63,3.66,3.47
