ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/11,จFณภ,NO2,49.11,46.3,44.45,44.1#,39.47,40.13,46.97,52.1,54.76,34.81,30.77,24.62,19.57,12.31,9.7,10.17,22.26,16.08,17.3,20.18,17.72,13.5,8.52,10.98
1999/4/11,จFณภ,NOx,51,50.86,52.93,56.51x,51.1,64.64,74.29,83.97,65.87,36.69,31.89,25.05,19.79,12.42,9.78,10.23,23.35,16.16,17.34,20.24,17.76,13.58,8.54,11.01
1999/4/11,จFณภ,O3,3.2,1.7,1.3,1.3,1.4,1.8,5,7,32,72.2,89.3,109.1,118.4,107.5,102.2,99.6,74.7,69.4,61.8,51.9,50.7,55.6,62.1,55.5
1999/4/11,จFณภ,PM10,65,66,66,63,65,69,80,94,125,172,181,181,190,164,118,76,72,63,68,69,74,84,94,83
1999/4/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/11,จFณภ,SO2,3.7,3.2,3.3,2.9,2.2,4,5,7.3,12.2,13.2,11.8,9.5,7.6,4.9,3.4,3,9.8,4.4,3.5,2.4,1.4,1.4,1.6,1.3
1999/4/11,จFณภ,WIND_DIREC,5,37,22,340,352,65,133,262,217,210,216,239,248,251,248,249,257,323,331,338,344,321,346,53
1999/4/11,จFณภ,WIND_SPEED,0.59,0.9,0.5,0.11,0.57,0.48,0.37,0.57,1.82,3.9,3.97,3.48,3.7,3.8,3.26,2.47,2.21,1.76,0.73,0.51,0.59,1.09,0.45,0.61
1999/4/12,จFณภ,AMB_TEMP,22.65,22.53,22.66,22.62,22.8,22.97,20.04,19.09,19.33,20.44,21.04,21.42,23.78,26.8,26.3,26.12,25.34,24.67,24.24,24.07,23.76,23.48,23.39,23.27
1999/4/12,จFณภ,CO,0.49,0.6,0.53,0.66,0.78,0.74,0.48,0.62,0.56,0.55,.44#,.93#,0.72,0.61,0.55,0.7,0.68,0.69,0.64,0.7,1.07,0.89,0.84,0.59
1999/4/12,จFณภ,NO,0.02,0.03,0.02,.11#,0.18,1.31,0.06,0.09,0.22,.38#,0#,162.32#,312.53*,311.64*,312.42*,312.26*,312.75*,312.76*,313.4*,313.86*,314.17*,313.89*,314.71*,314.44*
1999/4/12,จFณภ,NO2,11.82,15.83,15.52,28.96#,29.87,29.84,10.78,15.13,13.91,14.84#,0#,12.05#,22.7x,22.55x,22.48x,22.13x,21.36x,21.33,21,20.79,20.62,21.17,21.08,20.93
1999/4/12,จFณภ,NOx,11.84,15.86,15.54,29.06#,30.04,31.15,10.84,15.22,14.13,15.22#,0#,174.37#,335.24*,334.19*,334.9*,334.4*,334.1x,334.09*,334.39*,334.66*,334.79*,335.06*,335.79*,335.36*
1999/4/12,จFณภ,O3,48.2,31,31.6,17,9.5,5.8,53.3,46.5,46.1,38.3,0#,13.3#,27.8,36.8,36.3,68.7,85,66.5,50.2,30.8,14.4,19.8,17,26.7
1999/4/12,จFณภ,PM10,80,79,76,75,96,106,120,88,46,25,0#,0#,0x,11,13,17,23,38,38,38,36,37,44,50
1999/4/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,1.8,0.8,7,5.8,5.8,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/12,จFณภ,SO2,0.9,1.6,1.9,3,4.5,5.2,1.6,1.4,1.1,0.6,0.7,.7#,1.1,3.7,10,6.7,3,3.6,3.1,3.7,3.2,2.2,3.2,2.6
1999/4/12,จFณภ,WIND_DIREC,131,188,230,226,175,34,27,25,74,93,108,136,137,888,322,10,8,7,9,4,37,13,27,28
1999/4/12,จFณภ,WIND_SPEED,0.47,0.52,0.71,1,0.25,2,4.68,4.56,3.7,3.4,4.35,4.62,2.76,1.06,2.27,2.09,1.8,1.75,1.12,0.77,0.49,1.5,1.93,2.18
1999/4/13,จFณภ,AMB_TEMP,22.87,22.45,22.46,22.49,22.58,22.63,23.25,23.66,25.04,27.08,26.82,27.66,28.35,27.01,27.19,26.67,25.63,24.17,22.49,21.51,20.73,20.36,20.28,20.11
1999/4/13,จFณภ,CO,0.58,0.7,0.63,0.68,0.68,0.76,0.7,0.91,0.93,0.76,0.6,0.65,0.64,0.66,0.64,0.56,0.55,0.61,0.54,0.5,0.51,0.51,0.53,0.46
1999/4/13,จFณภ,NO,257.95x,13.06#,0#,2.11#,3.26,7.42,3.91,12.84,17.13,11.15#,1.5#,2.7,0.41,2.52,1.8,0.59,1.22#,0#,0.59,0.73,0.49,0.52,0.49,0.43
1999/4/13,จFณภ,NO2,16.27x,5.01#,0#,24.9#,25.18,26.25,24.12,26.49,29.24,26.73#,16.66#,19.18,12.78,21.65,16.97,13.27,94.02x,0#,22.33,26.43,23.06,24.54,25.45,23.39
1999/4/13,จFณภ,NOx,274.22*,18.08#,0#,27.01#,28.44,33.67,28.04,39.33,46.37,37.88#,18.17#,21.87,13.19,24.17,18.77,13.86,95.24#,0#,22.92,27.15,23.55,25.06,25.94,23.82
1999/4/13,จFณภ,O3,20.9,7,6.5,2.6,1.5,0.9,8.6,9.7,12.9,26.9,49.1,63.6,77.5,62.8,65.4,68.3,58.2,47.3,37.3,29.7,29.9,26.7,23.5,23.5
1999/4/13,จFณภ,PM10,48,47,57,67,68,68,76,66,64,80,82,82,86,105,125,127,104,102,96,83,70,56,54,44
1999/4/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/13,จFณภ,SO2,2.7,2.8,2.6,2.4,3.7,4.6,7.2,8.6,8.8,6.9,5.5,11,5.9,10.8,9.5,6.9,6.9,5.3,5.2,7.2,5.4,5.1,4.5,4.5
1999/4/13,จFณภ,WIND_DIREC,29,888,888,138,6,56,13,18,33,10,13,22,8,9,9,13,16,18,16,21,20,21,22,25
1999/4/13,จFณภ,WIND_SPEED,1.38,0.09,0.23,0.49,0.08,0.61,1.66,2.61,3.53,2.29,4.54,5.01,3.91,5.35,5.06,5.04,4.44,4.32,4.05,4.07,3.45,3.16,2.32,2.6
1999/4/14,จFณภ,AMB_TEMP,19.89,19.6,19.5,19.57,19.99,19.64,20.36,20.93,22.29,24.26,26.67,28.01,28.58,28.25,28.49,28.12,27.29,26.08,25.51,25.05,24.51,24.26,23.74,23.09
1999/4/14,จFณภ,CO,0.44,0.5,0.5,0.48,0.42,0.5,0.64,0.77,0.98,0.79,0.65,0.7,0.62,0.6,0.53,0.5,0.51,0.6,0.76,0.79,0.85,0.99,1.2,1.18
1999/4/14,จFณภ,NO,0.62,0.42,0.25,.18#,4.86,3.42,10.65,16.73,33.19,27.38,12.8,18.65,17.39,2.92,0.81,0.43,0.32,1.9,0.2,0.14,0.4,6.14,16.9,20.11
1999/4/14,จFณภ,NO2,23.5,23.89,23.24,33.46#,38.16,36.29,34.89,33.42,42.31,45.45,43.78,64.95,71.38,39.47,23.56,12.84,12.69,41.9,39.58,41.46,49.43,52.41,49.24,45.15
1999/4/14,จFณภ,NOx,24.12,24.3,23.49,33.65#,43.02,39.71,45.54,50.15,75.5,72.84,56.58,83.6,88.77,42.39,24.37,13.27,13.01,43.81,39.77,41.6,49.83,58.56,66.14,65.26
1999/4/14,จFณภ,O3,21,18.1,15.5,11.2,7.4,8.8,8.2,7,6.8,15.4,36.9,49.3,41,92.3,99.3,86.2,67.4,36.8,32.5,26.2,11.3,4.4,3.3,2.2
1999/4/14,จFณภ,PM10,43,42,47,40,44,46,50,56,59,74,89,106,130,143,144,127,93,73,71,75,76,89,91,91
1999/4/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/14,จFณภ,SO2,4.2,4.4,3.9,5.7,12.5,9.1,7.3,6.1,11.2,15.9,18.3,28.7,33.7,20.6,13.7,6.5,4.9,15.4,9.4,5,5,5.7,4.7,4.5
1999/4/14,จFณภ,WIND_DIREC,26,26,360,54,51,55,315,4,16,12,325,254,310,323,358,5,8,16,9,336,1,18,341,112
1999/4/14,จFณภ,WIND_SPEED,1.91,1.13,0.85,1.41,2.18,1.4,0.43,1.03,1,1.43,1.48,1.88,2.38,2.19,2.17,3.04,3.29,2.69,1.2,0.47,0.67,0.74,0.13,0.15
1999/4/15,จFณภ,AMB_TEMP,22.55,22.35,22.8,22.67,22.25,21.98,22.9,25.6,26.66,27.12,27.45,27.44,26.9,26.37,26.45,25.89,25.53,24.46,23.36,23.18,23.06,22.99,22.8,22.73
1999/4/15,จFณภ,CO,1.09,1.04,0.69,0.59,0.63,0.72,0.78,0.89,0.68,0.53,0.46,0.46,0.43,0.4,0.42,0.43,0.51,0.53,0.57,0.72,0.6,0.67,0.96,0.7
1999/4/15,จFณภ,NO,22.5,23.29,6.73,.94#,3.21,10.64,12.57,10.02,2.72,3.21#,.98#,0.77,0.32,0.44,0.53,0.73,0#,20.4#,12.09,8.31,8.11,9.28,11.02,10.34
1999/4/15,จFณภ,NO2,39.3,37.44,33.28,28.26#,28.8,30.08,30.08,27.89,19.97,21.15#,12.84#,11.88,7.28,6.84,8.14,13.14,0#,10.9#,12.86,17.49,12.76,14.13,23.96,14.33
1999/4/15,จFณภ,NOx,61.79,60.73,40.02,29.2#,32,40.72,42.65,37.92,22.7,24.36#,13.82#,12.65,7.59,7.28,8.67,13.87,0#,31.29#,24.95,25.8,20.87,23.41,34.98,24.67
1999/4/15,จFณภ,O3,1.5,1.7,4.6,7.1,2.3,1.8,7.4,17.8,39.2,47.4,61.2,73.8,77.2,75.5,75.3,73.5,65,63.7,61.8,48.8,50.5,44.5,27.8,41.2
1999/4/15,จFณภ,PM10,91,91,96,86,78,76,80,87,88,82,81,73,78,77,77,79,72,85,95,86,84,94,105,129
1999/4/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/15,จFณภ,SO2,4.1,4,4,3.7,3.3,3.9,4.5,4.9,4.9,6.4,3.8,4.6,3.3,3.3,2.9,5,7.2,6.6,3.8,3.3,2.7,3.6,3.3,2.3
1999/4/15,จFณภ,WIND_DIREC,999,129,75,999,888,60,55,35,359,9,3,11,6,9,4,8,9,1,5,17,349,12,46,60
1999/4/15,จFณภ,WIND_SPEED,0,0.41,0.01,0,0.06,0.2,0.82,0.76,1.58,2.64,2.22,2.81,2.98,2.96,2.79,2.82,2.31,1.71,1.71,0.55,0.53,0.52,0.36,1.25
1999/4/16,จFณภ,AMB_TEMP,22.32,22.03,22.28,22.41,22.25,22.18,22.85,24.66,28.03,29.74,29.82,29.57,29.24,29.77,29.59,28.56,26.7,26.06,26.03,26.01,25.88,25.87,25.79,25.71
1999/4/16,จFณภ,CO,0.6,0.72,0.72,0.68,0.77,1.01,0.84,0.76,0.82,0.59,0.45,0.37,0.36,0.39,0.35,0.39,0.46,0.53,0.65,0.59,0.72,0.89,1.02,0.91
1999/4/16,จFณภ,NO,10.33,11.03,11.03,11.56,12.55,19.92,18.39,15.53,16.29,15.36#,20.41,18.67,14.71,15.27,14.99,13.28,0#,487.77#,482.26*,423.53#,426.35#,455.07*,435.08*,358.11*
1999/4/16,จFณภ,NO2,9.72,15.01,16.23,16.46,20.28,27.2,24.02,16.41,20.58,12.84#,23.47,12.67,4.88,7.85,6.49,5.5,0#,-7.11#,-3.59#,-9.15#,3.01#,-13.7#,2.02#,23.86#
1999/4/16,จFณภ,NOx,20.05,26.04,27.26,28.02,32.83,47.12,42.41,31.94,36.87,28.2#,43.88,31.34,19.59,23.12,21.48,18.78,0#,480.66#,478.67*,414.38x,429.37#,441.37x,437.11x,381.97x
1999/4/16,จFณภ,O3,38.9,21.3,17.8,18.1,10.1,2.4,10.7,29.8,48.2,61.3,48.7,47.3,57.8,58.1,55.3,62.1,54.3,47.7,38.4,30.8,23.7,6.1,1.6,1.2
1999/4/16,จFณภ,PM10,157,148,154,181,183,180,175,167,152,143,114,86,51,37,37,38,39,45,39,48,49,58,71,72
1999/4/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/16,จFณภ,SO2,1.8,2.2,1.9,2.4,2.8,4.2,5.5,5.9,11.5,9.6,19.5,13.6,5.5,7.2,5.9,5.1,3.9,4.7,5,6.5,5.2,7.6,7.4,12.6
1999/4/16,จFณภ,WIND_DIREC,63,999,320,292,999,57,72,61,888,340,320,312,311,342,341,13,10,9,19,7,64,237,190,170
1999/4/16,จFณภ,WIND_SPEED,0.66,0,0,0.04,0,0.63,0.27,0.65,0.32,1,2.12,2.85,2.9,2.07,2.13,2.55,2.46,2.46,1.66,1.18,0.88,0.64,0.82,0.59
1999/4/17,จFณภ,AMB_TEMP,25.77,25.9,25.87,25.45,25.06,25.3,26.59,27.3,29.02,29.82,28.9,29.81,29.97,30.21,29.38,28.24,28.4,27.58,27.32,27.28,27.09,26.93,26.81,26.77
1999/4/17,จFณภ,CO,1.04,1.06,0.77,0.66,0.69,0.56,0.62,0.81,0.65,0.55,0.51,0.43,0.37,0.34,0.36,0.39,0.37,0.39,0.45,0.49,0.5,0.48,0.47,0.46
1999/4/17,จFณภ,NO,421.41*,324.59*,378.26*,254.5x,345.17*,322.1*,396.44*,292.04x,237.55x,52.98*,23.57x,29.2x,202.82*,45.02x,25.89x,35.89x,33.55x,217.94*,146.95x,74.89x,21.25x,19.13x,24.68x,28.28x
1999/4/17,จFณภ,NO2,14.54#,24.2#,27.6#,24.08#,12.16#,15.55#,5.44#,12.68#,25.48#,9.76x,11.93x,8.89x,8.16#,5.1x,7.48x,7.51x,2.43x,15.34#,13.8x,18.19x,12.42x,8.41x,11.45x,15.64x
1999/4/17,จFณภ,NOx,435.95x,348.79x,405.85x,278.58*,357.33*,337.65*,401.88*,304.72*,263.03x,62.74*,35.5x,38.1x,210.97*,50.12x,33.37x,43.4x,35.98x,233.28*,160.75x,93.09x,33.67x,27.54x,36.13x,43.93x
1999/4/17,จFณภ,O3,1,1.1,1.5,2.9,5.7,22.2,7.5,8.2,23.4,31.9,38.1,35.9,27.6,25.8,22.3,18.8,17.7,16.7,13.1,3.7,6.6,7.1,3.3,0.4
1999/4/17,จFณภ,PM10,72,74,84,91,87,101,111,95,90,76,68,67,63,62,52,48,41,28,28,28,25,21,21,19
1999/4/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/17,จFณภ,SO2,13.2,12.8,9.6,8,7.3,4.3,7.9,12,8.2,5.8,3.6,1.3,0.3,0.1,0.1,0.2,0.1,0.1,0,0.1,0,0,0.1,0.1
1999/4/17,จFณภ,WIND_DIREC,199,176,168,159,164,165,203,216,205,209,228,232,236,225,221,217,219,226,218,205,190,180,190,192
1999/4/17,จFณภ,WIND_SPEED,0.75,1.28,1.91,2.56,2.48,2.25,1.43,2,3.69,4.32,3.54,3.37,4.42,4.57,4.27,4.35,3.85,4.6,3.63,3.33,3.14,2.87,3.05,3.91
1999/4/18,จFณภ,AMB_TEMP,26.56,26.81,26.63,26.12,26.04,25.96,26.71,27.99,28.81,29.85,29,28.18,29.05,30.36,30.17,29.74,29.52,28.92,28.44,27.66,27.08,26.98,26.11,25.62
1999/4/18,จFณภ,CO,0.49,0.37,0.34,0.33,0.34,0.36,0.39,0.39,0.43,0.45,0.38,0.48,0.46,0.37,0.33,0.34,0.38,0.55,0.71,0.83,0.9,0.74,0.92,0.96
1999/4/18,จFณภ,NO,20.3x,24.19x,51.13x,59.38x,80.27x,85.69x,100.56x,113.25x,93.19x,86.48x,217.87*,166.86x,93.08x,84.34x,74.25x,73.65x,70.23x,70.65x,61.39x,56.15x,57.74x,55.78x,67.51x,77.02x
1999/4/18,จFณภ,NO2,11.41x,10.15x,15.42x,14.51x,18x,16.56x,16.78x,13.23x,10.52x,10.75x,4.6x,10.29x,8.59x,7.47x,6.06x,5.73x,8.25x,15.32x,23.14x,23.59x,23.07x,20.75x,20.9x,20.98x
1999/4/18,จFณภ,NOx,31.71x,34.34x,66.55x,73.89x,98.27x,102.26x,117.34x,126.48x,103.71x,97.23x,222.47*,177.15x,101.66x,91.81x,80.31x,79.38x,78.48x,85.98x,84.53x,79.74x,80.81x,76.54x,88.41x,98x
1999/4/18,จFณภ,O3,2.2,3,0.7,3.7,2.9,3.9,8.3,10.9,14.4,22.7,24.3,21.6,25.4,24.8,22.7,23,23.6,14.1,6.9,1.7,0.7,0.7,0.9,1.1
1999/4/18,จFณภ,PM10,14,16,10,9,13,10,9,21,18,22,33,35,35,40,40,29,27,25,25,42,42,44,44,49
1999/4/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/18,จFณภ,SO2,0,0.1,0.2,0.4,1,3,3.3,2.9,3.2,2.7,1.6,1.5,1.1,1.3,1.2,1.1,1.6,1.3,1.9,1.7,2.2,2.9,2.4,2.8
1999/4/18,จFณภ,WIND_DIREC,184,193,194,182,188,187,183,194,204,217,221,225,210,209,219,213,213,195,192,204,204,188,190,186
1999/4/18,จFณภ,WIND_SPEED,2.86,4.05,3.84,2.11,2.72,2.26,2.82,4.43,4.43,3.87,3.86,2.29,2.71,3.42,3.39,3.38,3.06,1.31,1.07,0.84,0.6,0.74,0.59,0.73
1999/4/19,จFณภ,AMB_TEMP,25.39,25.06,25.25,24.72,24.46,24.49,25.28,27.34,29.16,29.54,29.93,28.08,25.86,24.22,24.23,24.11,23.96,24.27,23.86,23.88,23.66,23.25,22.85,22.45
1999/4/19,จFณภ,CO,0.66,0.55,0.42,0.56,0.44,0.43,0.45,0.58,0.47,0.39,0.37,0.42,0.39,0.4,0.53,0.52,0.53,0.72,0.84,0.77,0.6,0.66,0.72,0.66
1999/4/19,จFณภ,NO,74.24x,75.17x,77.03x,70.3x,61.98x,54.36x,83.41x,97.92x,116.29x,52.15#,34.94x,42.38x,86.86x,35.45x,34.61x,37.3x,57.1x,92.48x,96.15x,119.85x,110.59x,100.53x,88.03x,75.91x
1999/4/19,จFณภ,NO2,17.81x,14.2x,8.63x,16.52x,17.88x,16.76x,15.35x,14.92x,13.9x,7.99#,7.87x,14.26x,7.93x,7.08x,13.38x,13.29x,14.36x,24.08x,29.51x,25.82x,19.34x,24.44x,28.46x,32.09x
1999/4/19,จFณภ,NOx,92.05x,89.36x,85.66x,86.82x,79.85x,71.12x,98.76x,112.84x,130.19x,60.14#,42.81x,56.64x,94.79x,42.53x,47.99x,50.59x,71.46x,116.56x,125.67x,145.67x,129.93x,124.97x,116.49x,108x
1999/4/19,จFณภ,O3,0.7,2.1,6.5,1.5,0.7,1.3,5,8.8,15.6,21.3,25.7,23,35.8,33.6,26.1,22.7,21.6,11.6,4,2.5,10.5,5.2,2.7,0.4
1999/4/19,จFณภ,PM10,52,49,48,35,32,26,25,26,27,37,32,38,44,33,24,18,13,9,14,18,19,18,20,22
1999/4/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,1,NR,0.2,NR,NR,NR
1999/4/19,จFณภ,SO2,1.9,1.4,1,1.4,1.5,2.1,3.1,3.9,2.8,3.1,2.9,2.7,1.6,1.1,2.6,2.4,1.5,1.4,1.8,2.2,1.2,2.6,2.4,2.2
1999/4/19,จFณภ,WIND_DIREC,166,153,161,156,155,155,156,165,179,206,222,888,5,13,34,15,49,51,39,40,12,26,29,23
1999/4/19,จFณภ,WIND_SPEED,0.87,0.41,1.42,2.56,2.57,2.95,2.65,2.92,3.04,3.55,3.35,2.51,2.41,2.14,2.89,2.31,2.57,1.06,2.3,2.37,2.04,2.72,2.51,2.35
1999/4/20,จFณภ,AMB_TEMP,22.2,21.95,21.85,21.72,21.61,21.69,21.9,22.36,23.35,23.93,25.44,26.76,26.84,27.36,26.67,25.93,25.12,24.52,23.79,23.34,23.01,22.69,22.27,22.1
1999/4/20,จFณภ,CO,0.65,0.64,0.64,0.66,0.59,0.59,0.63,0.74,0.77,0.69,0.64,0.61,0.6,0.6,0.56,0.5,0.56,0.58,0.6,0.7,0.79,0.86,0.88,0.89
1999/4/20,จFณภ,NO,65.32x,54.74x,44.75x,43.22x,35.79x,29.01x,24.74x,164.83*,35.26,46.67,23.16,18.33,16.7,12.55,12.37,11,9.43,10.69,9.02,9.8,8.75,8.26,9.45,12.02
1999/4/20,จFณภ,NO2,31.63x,31.72x,29.59x,28.28x,26.21x,24.02x,21.8x,25.04x,22.71,24.05,18.8,17.96,22.51,19.46,23.56,22.69,25.54,37.25,32.89,36.52,33.34,33.83,35.49,38.8
1999/4/20,จFณภ,NOx,96.95x,86.46x,74.35x,71.51x,62x,53.03x,46.54x,189.87*,57.97,70.72,41.96,36.29,39.21,32.02,35.92,33.69,34.97,47.94,41.91,46.32,42.1,42.09,44.94,50.82
1999/4/20,จFณภ,O3,0.3,0.3,0.4,0.4,0.5,0.7,2.9,5.4,7.1,11.3,17.5,31.6,39.6,68.9,65.8,55.9,49.8,33.8,32.1,20.2,14.3,8.5,4.2,1.6
1999/4/20,จFณภ,PM10,30,41,51,53,59,62,53,65,57,55,55,62,61,63,74,80,71,64,68,65,56,67,73,81
1999/4/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/20,จFณภ,SO2,1.7,2.1,2.5,3,2.9,3.7,3.7,4.9,7.6,11.1,8.1,7.4,10.3,9.3,12.1,12.3,13.6,19.6,18.3,18.8,13.4,10.2,8.8,9.2
1999/4/20,จFณภ,WIND_DIREC,12,24,17,24,25,28,26,34,33,17,17,12,9,8,12,15,13,13,16,27,27,18,26,33
1999/4/20,จFณภ,WIND_SPEED,2.13,2.45,2.1,2.42,2.74,2.23,2.67,3.45,3,3.1,3.25,3.08,3.31,3.93,4.76,4.63,3.95,3.66,3.62,3.81,3.07,1.91,1.95,2.07
1999/4/21,จFณภ,AMB_TEMP,21.98,21.8,21.6,21.81,21.92,21.87,22.76,24.58,26.69,27.16,27.6,27.04,26.26,25.46,24.03,23.1,22.81,23.02,23.19,23.31,23.17,22.68,22.71,22.51
1999/4/21,จFณภ,CO,0.77,0.75,0.76,0.68,0.67,0.74,0.9,1,1.05,0.94,0.53,0.44,0.44,0.43,0.44,0.51,0.68,0.76,0.96,1.13,0.93,0.77,0.81,0.77
1999/4/21,จFณภ,NO,20.13,15.4,12.84,6.13#,23.85,46.64,69.34,78.36,26.96,56.07,10.48,2.83,2.38,1.75,1.86,4.89,6.11,1.56,0.59,5.77,4.13,0.75,0.86,1.98
1999/4/21,จFณภ,NO2,37.04,32.71,31.54,24.96#,35.28,36.76,40.14,49.69,54.42,54.32,27.32,12.24,10.32,9.31,10.64,14.21,21.04,27.25,33.28,48.25,37.91,22.23,26.65,36.35
1999/4/21,จFณภ,NOx,57.17,48.11,44.38,31.09#,59.13,83.4,109.49,128.05,81.38,110.39,37.81,15.07,12.7,11.06,12.5,19.1,27.15,28.81,33.86,54.02,42.04,22.99,27.51,38.33
1999/4/21,จFณภ,O3,1.4,1.1,1,4.4,3.2,1.6,3.1,4.6,23.4,42.1,45.7,51.4,52.9,52.8,51.9,50.4,43.3,32.8,20,3.3,9.1,25.1,13,3.7
1999/4/21,จFณภ,PM10,82,82,82,77,66,72,77,83,97,122,152,138,106,84,59,54,63,71,80,87,95,96,91,91
1999/4/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/21,จFณภ,SO2,15,10.4,7.6,7.9,11.5,21.6,25.7,42.5,24.2,22,18.5,7.9,7.4,6.4,5.1,6.2,6.8,6.3,2.9,4.3,4.6,3.3,4.6,7.6
1999/4/21,จFณภ,WIND_DIREC,45,40,38,54,40,300,74,888,240,247,321,360,356,354,8,12,31,28,33,310,6,42,73,10
1999/4/21,จFณภ,WIND_SPEED,1.92,0.65,1.07,1.63,0.49,0.01,0.11,0.01,1.13,2.36,2.67,2.29,2.24,2.29,2.87,3.53,3.05,2.47,0.69,0.25,1.41,2.12,0.66,1.27
1999/4/22,จFณภ,AMB_TEMP,22.06,22.57,23.02,22.8,22.91,22.45,22.54,24.22,26.41,26.25,27.83,28.25,28.6,29.04,28.97,28.47,27.69,26.82,25.56,25.2,24.78,24.85,24.54,24.55
1999/4/22,จFณภ,CO,0.73,0.56,0.62,0.58,0.6,0.54,0.6,0.75,0.85,0.78,0.62,0.53,0.46,0.41,0.46,0.43,0.45,0.52,0.56,0.71,0.81,1,0.87,0.79
1999/4/22,จFณภ,NO,3.22,0.46,1.27,44.68#,37.69,24.78,12.32,14.65,18.41,31.04,22.28,13.37,7.78,11.7,9.27,7.75,9.05,4.99,2.38,2,2.53,4.92,2.72,4.13
1999/4/22,จFณภ,NO2,34.89,25.11,29.68,25.03#,28.16,17.3,15.52,17.37,24.08,35.61,31.99,22.62,12.9,14.91,11.39,10.01,15.35,18.07,10.42,13.07,19.22,29.36,25.05,27.14
1999/4/22,จFณภ,NOx,38.11,25.56,30.95,69.71#,65.85,42.07,27.84,32.02,42.49,66.64,54.27,35.99,20.69,26.6,20.66,17.75,24.39,23.07,12.8,15.08,21.75,34.28,27.77,31.27
1999/4/22,จFณภ,O3,3.9,13,8.5,8.6,5,22,27.8,21.1,18.1,11.7,23,42.7,52,34.6,32.4,32.6,30.5,27.3,32.1,28.4,21.7,5.7,7,3.7
1999/4/22,จFณภ,PM10,76,78,73,66,63,62,58,51,49,58,74,75,65,48,26,22,13,15,16,18,23,34,45,55
1999/4/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/22,จFณภ,SO2,8.8,8.3,6.6,5.4,7.7,3,1.8,2.8,8.1,24.7,22.1,14.8,8.8,15.1,10.2,8.1,11.5,6.5,1.5,0.8,1.4,2.6,2.2,5.6
1999/4/22,จFณภ,WIND_DIREC,59,67,358,20,347,60,3,170,888,322,319,332,319,312,306,308,315,335,2,354,49,38,16,27
1999/4/22,จFณภ,WIND_SPEED,1.22,0.7,0.37,0.09,0.72,0.48,1.45,1.33,1.08,1.49,1.21,2.48,2.42,2.99,2.31,2.86,2.29,1.32,0.88,0.74,1.13,0.69,1.56,1.82
1999/4/23,จFณภ,AMB_TEMP,24.27,23.92,23.62,23.52,23.41,23.53,23.67,24.8,26.37,25.69,27.5,28.89,28.9,28.67,28.47,29.13,29.2,28.36,25.89,25.28,25.3,25.26,24.94,24.55
1999/4/23,จFณภ,CO,0.69,0.59,0.69,0.78,0.83,0.77,0.88,0.88,0.79,0.69,0.59,0.6,0.58,.46#,.38#,0.44,0.56,0.64,0.45,0.43,0.49,0.51,0.62,0.69
1999/4/23,จFณภ,NO,5.67,6.94,15.5,27.32#,21.5,21.53,33.89,49.55,15.78,8.41#,20.63#,2.21,0.55,0#,.41#,0.12,0.19,0,0,0,0,0,0,0
