日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/10/9,金門,SO2,7.4,6.9,5.6,7.7,10.3,11.6,15.6,12.3,11.1,5,3.6,4,2.4*,2,1.6,0.3,0.1,0.6,0.9,2.5,1.9,7.1,6.6,4.4
2003/10/9,金門,THC,2.408,2.359,2.096*,2.226,2.283,2.246,2.321,2.349,2.328,2.264,2.538,.38*,2.169*,2.196,2.255,2.236,2.321,2.275,2.304,2.379,2.308,2.293,2.252,2.17
2003/10/9,金門,WIND_DIREC,32.1,38.68,37.84,27.75,26.73,30.49,28.78,28.9,36.8,38.44,39.74,53.98,51.14,72.29,75.93,64.97,70.2,65.23,61.21,61.41,58.85,47.92,45.34,53.62
2003/10/9,金門,WIND_SPEED,3.53,3.74,3.49,3.22,2.74,2.7,3.1,3.74,4.19,5.67,5.34,6.19,5.47,6.08,6.04,6.86,6.11,4.86,4.15,4.01,3.58,3.63,3.79,3.4
2003/10/10,金門,AMB_TEMP,25.28,25.26,25.23,25.08,25.25,24.9,24.99,26.03,26.98,27.8,28.11,28.99,28.79,29.42,29.59,29.19,28.31,27.18,26.55,26.23,25.89,25.67,25.54,25.4
2003/10/10,金門,CH4,1.99,2.02,2.1*,2.19,2.24,2.27,2.27,2.23,2.13,2.04,2.08,2.04,1.95,2.01,1.92,1.95,1.91,2.32,2.3,2.34,2.12,2.05,2.13,2.06
2003/10/10,金門,CO,0.4,0.32,0.3,0.39,0.45,0.46,0.47,0.6,0.47,0.35,0.33,0.33,0.27,0.27,0.28,0.25,0.26,0.44,0.46,0.29,0.46,0.4,0.38,0.27
2003/10/10,金門,NMHC,0.21,0.29,.17*,0.27,0.16,0.16,0.22,0.26,0.22,0.2,0.13,0.17,0.13,0.13,0.14,0.13,0.21,0.24,0.3,0.14,0.22,0.24,0.23,0.23
2003/10/10,金門,NO,0.37,0.14,0.14,.2*,0.27,0.49,1.2,5.07,3.13,2.35,1.42,2.4,2.87,3.74,8.21,7.28,5.31,8.88,8.05,3.7,6.86,4.22,1.56,1.32
2003/10/10,金門,NO2,5.48,5.89,5.17,14.04*,15.26,15.94,11.27,18.56,9.54,7.07,7.05,7.24,5.21,6.67,12.07,9.48,9.5,15.65,18.51,9.94,13.41,12.37,9.12,11.02
2003/10/10,金門,NOx,5.85,6.02,5.31,14.24*,15.53,16.42,12.47,23.63,12.67,9.42,8.47,9.63,8.08,10.41,20.29,16.76,14.81,24.52,26.56,13.65,20.27,16.59,10.67,12.34
2003/10/10,金門,O3,40,38.5,38.9,31.4,24.3,22.3,28.1*,26,42.8,52.4,57.2,56.3,55.5,54.4,49.6,46.1,44.7,39.6,34.8,41.4,34.1,31.4,32.3,27.5
2003/10/10,金門,PM10,45*,45x,,61*,62x,155x,160x,69x,191x,71x,,,,,92*,92x,,54*,54x,62x,,,,55*
2003/10/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/10,金門,SO2,5.3,5.5,4.4,8.9,15.7,15.9,13.2,20.2,9.8,5.5,5.2,4.6,2.6,2.2,4.5,2.5,1.3,2,4.2,1.2,2.3,3.3,3.5,8.3
2003/10/10,金門,THC,2.197,2.31,2.266*,2.464,2.396,2.422,2.486,2.492,2.351,2.241,2.205,2.211,2.079,2.134,2.056,2.077,2.114,2.555,2.601,2.471,2.34,2.285,2.352,2.292
2003/10/10,金門,WIND_DIREC,53.65,48.69,45.71,47.54,37,51.46,43.58,34.9,35.82,39.34,40.91,38.37,49.57,70.27,78.01,82.01,83.44,82.02,67.73,62.94,67.9,59.62,42.23,40.19
2003/10/10,金門,WIND_SPEED,3.07,3.15,2.7,2.11,2.52,2.44,2.83,3.85,5.09,5.13,4.23,3.88,3.89,4.44,5.77,5.49,5.11,4.09,3.5,3.44,2.02,1.82,1.73,1.93
2003/10/11,金門,AMB_TEMP,25.41,25.27,25.25,25.17,25.23,25.19,25.17,26.25,27.3,28.5,29.06,29.54,28.65,28.91,28.67,28.44,27.64,26.85,26.67,26.54,26.31,25.97,25.96,25.91
2003/10/11,金門,CH4,2.1,2.13*,2.06*,2.03,2.05,1.95,2,2.03,2.05,1.96,2.01,2.14,2.08,2.12,2.02,1.94,1.96,1.88,1.81,1.73,1.76,1.73,1.69,1.75
2003/10/11,金門,CO,0.28,0.46,0.42,0.5,0.45,0.2,0.23,0.35,0.32,0.34,0.3,0.43,0.32,0.37,0.35,0.31,0.51,0.63,0.63,0.51,0.55,0.64,0.5,0.35
2003/10/11,金門,NMHC,0.3,.48*,.27*,0.21,0.18,0.14,0.15,0.19,0.16,0.17,0.18,0.17,0.15,0.16,0.1,0.19,0.16,0.13,0.18,0.17,0.17,0.26,0.17,0.16
2003/10/11,金門,NO,0.34,0.4,0.2,.28*,0.28,0.14,0.43,3.46,3.21,3.74,4.21,6.49,7.68,10.97,10.78,7.18,12.33,15.66,24.87,20.11,13.58,15.17,9.51,1.88
2003/10/11,金門,NO2,7.9,7.53,10.76,21.97*,18.19,4.86,6.14,9.37,8.38,8.05,8.87,10.76,9.31,10.63,6.15,8.83,10.37,15.62,18.71,18.63,19.51,22.56,13.05,9.35
2003/10/11,金門,NOx,8.24,7.93,10.96,22.24*,18.48,5,6.57,12.83,11.59,11.79,13.08,17.25,16.99,21.6,16.93,16,22.7,31.28,43.57,38.74,33.09,37.73,22.56,11.22
2003/10/11,金門,O3,30.4,29.8,24,16.6,21,31.3,29.5*,27.2,35.3,45,50.8,53.3,44.9,47.1,43.8,41.3,36.7,29.9,23.4,23.2,18.3,14.2,19.8,24.6
2003/10/11,金門,PM10,55x,65x,,179*,179x,,,49*,49x,58x,81*,80x,66x,56x,,,,110*,110x,113*,113x,,,
2003/10/11,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/11,金門,SO2,7.9,7.9,10.8,15.1,17.1,1.3,0.9,3,2.8,6.7,5.3,4.8,2.1,2,0.8,0.6,1.3,2.1,2.9,2.8,1.4,1.5,0.7,0.3
2003/10/11,金門,THC,2.399,2.601*,2.329*,2.246,2.228,2.083,2.149,2.221,2.201,2.131,2.186,2.306,2.234,2.275,2.119,2.131,2.116,2.008,1.99,1.897,1.928,1.994,1.853,1.913
2003/10/11,金門,WIND_DIREC,39.14,42.97,38.82,22.23,17.18,6.71,358.44,9,31.37,37.13,33.17,114.94,127.03,125.2,122.97,109.84,116.14,111.81,110.22,105.39,99.91,99.65,88.84,62.29
2003/10/11,金門,WIND_SPEED,2.51,2.82,2.11,1.98,2.02,1.49,1.6,2.16,3.29,3.51,3.22,3.64,4.24,4.5,4.45,4.08,3.43,2.7,1.91,1.62,1.58,1.43,1.45,1.26
2003/10/12,金門,AMB_TEMP,25.74,25.73,25.55,25.31,25.32,25.49,25.73,26.53,26.98,27.64,28.14,28.33,28.19,28.46,28.26,27.93,27.44,27.16,26.89,26.82,26.7,26.59,26.36,26.17
2003/10/12,金門,CH4,1.79,1.78*,1.54*,2.03,1.77,1.8,1.8,2.11,2.19,2.17,2.15,2.04,1.89,1.9,1.77,1.81,1.81,1.86,1.93,1.83,1.78,1.73,1.8,1.75
2003/10/12,金門,CO,0.34,0.38,0.34,0.35,0.31,0.32,0.41,0.34,0.26,0.29,0.28,0.27,0.28,0.31,0.28,0.22,0.22,0.23,0.22,0.22,0.23,0.25,0.26,0.27
2003/10/12,金門,NMHC,0.16,.15*,.08*,0.19,0.15,0.1,0.18,0.11,0.13,0.1,0.1,0.06,0.06,0.05,0.06,0.1,0.08,0.08,0.04,0.09,0.05,0.06,0.06,0.06
2003/10/12,金門,NO,1.64,0.73,0.97,6.66*,2.31,1.1,1.01,1.05,1.05,1.81,0.47,0.95,0.58,1.87,1.26,1.89,0.66,0.57,0.39,0.32,0.47,0.6,0.37,0.39
2003/10/12,金門,NO2,5.99,6.8,8.49,10.87*,7.27,5.3,6.27,6.08,3.69,2.74,1.6,2.96,1.85,3.84,3.49,1.24,2.28,3.19,7.45,5.97,5.14,4.5,3.66,3.1
2003/10/12,金門,NOx,7.63,7.52,9.46,17.53*,9.58,6.4,7.28,7.13,4.74,4.55,2.08,3.9,2.43,5.71,4.74,3.14,2.94,3.76,7.84,6.29,5.61,5.1,4.03,3.49
2003/10/12,金門,O3,22.8,22.5,14.4,8.1,11.5,17.2,32.2*,33,34.1,35.2,37.6,39.3,43.2,46,40.4,31.4,30,29,26.2,29.4,30,26.5,22.7,22.7
2003/10/12,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/12,金門,SO2,0,0,0.1,0,0,0.8,0.5,1.3,1.1,0.6,0.1,0.1,0.2,0.6,0.4,0.4,0.1,0,0.5,0.1,0,0,0,0
2003/10/12,金門,THC,1.951,1.929*,1.621*,2.221,1.915,1.899,1.972,2.221,2.316,2.273,2.25,2.095,1.949,1.95,1.833,1.907,1.886,1.932,1.965,1.915,1.823,1.789,1.861,1.813
2003/10/12,金門,WIND_DIREC,98.29,77.54,118.36,114.27,126.01,141.02,155.96,203.86,215.4,200.02,210.23,208.49,203.23,181.47,194.7,196.63,202.39,216.87,217.13,218.47,216.18,210.29,223.26,210.59
2003/10/12,金門,WIND_SPEED,0.84,0.95,0.62,0.75,0.85,1.08,0.81,1.34,2.12,2.2,3.13,3.43,4.74,4.31,5.1,4.34,4.32,4.06,4.17,3.3,2.45,2.71,2.77,2.64
2003/10/13,金門,AMB_TEMP,26.07,26.29,26.32,26.31,26.19,26.21,26.27,26.41,27.23,28.82,29.45,29.56,29.6,29.28,28.56,28.52,27.87,27.42,26.08,24.95,24.23,23.95,23.6,23.5
2003/10/13,金門,CH4,1.76,1.78*,1.68*,1.7,1.71,1.73,1.72,1.92,1.95,1.99,2.09,1.91,1.81,1.88,1.79,1.78,1.83,1.78,2.03,2.12,2.25,2.33,2.28,2.32
2003/10/13,金門,CO,0.28,0.14,0.14,0.1,0.1,0.1,0.16,0.25,0.19,0.21,0.22,0.23,0.18,0.18,0.17,0.13,0.2,0.2,0.25,0.47,0.51,0.58,0.6,0.54
2003/10/13,金門,NMHC,0.08,.1*,.03*,0.05,0.09,0.09,0.1,0.07,0.09,0.08,0.06,0.13,0.09,0.07,0.06,0.09,0.09,0.12,0.09,0.17,0.17,0.19,0.27,0.18
2003/10/13,金門,NO,0.44,0.35,0.25,.5*,0.38,0.46,12.63,19.42,14.38,23.98,5.72,9.16,1.34,0.76,0.98,0.92,2.17,3.38,0.47,2.2,1.63,1.56,0.91,0.59
2003/10/13,金門,NO2,4.23,5.12,3.26,3.11*,3.51,3.93,13.46,15.66,15.09,15.93,8.7,12.81,3.73,2.51,2.81,2.08,5.75,10.78,6.79,7.29,6.69,8.02,7.75,5.2
2003/10/13,金門,NOx,4.68,5.47,3.51,3.6*,3.89,4.38,26.09,35.09,29.48,39.91,14.42,21.98,5.07,3.27,3.79,3,7.92,14.16,7.27,9.49,8.32,9.58,8.66,5.79
2003/10/13,金門,O3,19.5,18.2,21.4,21.3,21.2,19.6,7.6*,6.9,8.9,13.2,27.1,25.8,37.1,45.7,38.6,37.4,30.5,16.6,36.3,25.2,23.7,22.7,25.1,28.3
2003/10/13,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,2,1,NR,NR
2003/10/13,金門,SO2,0.5,0.1,0.1,0,0,0.2,0.2,0.5,1.5,4,2.4,1.1,1.3,1.1,0.6,0.1,0.4,1.5,0.1,0.2,0,0.8,0.6,0.2
2003/10/13,金門,THC,1.839,1.875*,1.704*,1.745,1.794,1.818,1.819,1.988,2.045,2.075,2.15,2.033,1.892,1.947,1.85,1.867,1.927,1.898,2.125,2.293,2.413,2.519,2.548,2.499
2003/10/13,金門,WIND_DIREC,197.73,205.74,217.81,227.26,226.52,234.83,238.86,251.2,270.79,248.74,227.48,201.33,204.39,201.28,195.69,192.81,176.31,190.21,298.41,37.86,49.01,50.95,48.37,55.58
2003/10/13,金門,WIND_SPEED,3.21,3.7,3.59,3.46,2.84,2.67,1.71,1.63,1.43,1.84,2.87,3.14,3.75,4.26,4.81,4.17,3.41,2.59,3.95,5.02,4.63,5.13,5.48,5.35
2003/10/14,金門,AMB_TEMP,23.19,23.19,23.15,22.89,22.55,22.51,22.38,22.62,23.24,23.63,23.55,23.58,23.55,23.44,23.36,23.19,22.97,22.61,22.18,22.48,22.84,22.56,22.38,22.15
2003/10/14,金門,CH4,2.19,2.29,2.02*,2.12,2.18,2.13,2.02,2.09,2.12,2.23,2.35,2.21,2.32,2.29,2.3,2.46,2.41,2.42,2.36,2.41,2.43,2.25,2.26,2.24
2003/10/14,金門,CO,0.53,0.51,0.46,0.39,0.38,0.36,0.36,0.52,0.56,0.59,0.69,0.68,0.72,0.72,0.69,0.72,0.71,0.81,0.66,0.6,0.58,0.45,0.44,0.48
2003/10/14,金門,NMHC,0.15,0.19,.18*,0.15,0.15,0.16,0.12,0.22,0.24,0.18,0.17,0.2,0.2,0.24,0.2,0.14,0.23,0.27,0.35,0.32,0.32,0.19,0.19,0.22
2003/10/14,金門,NO,0.57,0.53,0.45,.22*,0.24,0.28,0.95,4.32,5.46,4.1,3.73,3.74,3.09,3.93,4.03,5.95,4.07,7.25,5.19,2.28,1.66,1.2,0.79,0.59
2003/10/14,金門,NO2,5.96,6.08,4.81,5.36*,5.25,5.11,5.57,9.05,10.53,9.98,11.32,11.05,10.56,10.28,10.81,12.44,10.9,13.7,13.08,11.3,11.55,8.02,7.58,8.01
2003/10/14,金門,NOx,6.52,6.61,5.26,5.58*,5.49,5.39,6.52,13.37,15.99,14.08,15.04,14.78,13.65,14.21,14.83,18.39,14.97,20.95,18.27,13.58,13.21,9.22,8.38,8.59
2003/10/14,金門,O3,27.8,27.2,28.3,27.8,28.4,28.5,30*,26.8,26.5,29.1,26.3,26.2,26,23,22,18.5,18.8,15.1,20.1,24.2,24.5,31.7,28.6,22.5
2003/10/14,金門,PM10,,,,,,,,,,,,,,211*,,,,,,,,,,
2003/10/14,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/14,金門,SO2,0.7,1.1,0.9,1.6,0.8,0.9,0.7,2.5,4.5,4.7,5.6,3.6,2.8,2.6,2.8,2.9,0.9,4.1,3.4,3.7,4.1,2.6,2.1,2.5
2003/10/14,金門,THC,2.339,2.486,2.201*,2.265,2.329,2.292,2.143,2.312,2.361,2.414,2.514,2.409,2.516,2.525,2.503,2.605,2.629,2.685,2.705,2.729,2.746,2.436,2.449,2.459
2003/10/14,金門,WIND_DIREC,49.91,53.36,46.86,52.51,48.33,43.28,44.97,41.4,41.38,37.61,25.4,25.53,24.44,24.01,24,25.95,25.77,35.81,34.84,40.91,39.15,42.47,36.4,23.2
2003/10/14,金門,WIND_SPEED,5.13,4.75,4.78,5.08,5.47,4.83,4.97,4.69,4.11,4.97,4.13,4.15,4.22,3.72,3.59,3.62,3.49,3.66,4.02,3.9,4.07,5.13,4.71,4.07
2003/10/15,金門,AMB_TEMP,21.77,21.82,21.71,21.66,21.46,21.18,21.32,22.16,22.79,23.19,23.67,23.94,24.35,24.95,25.23,24.94,24.32,23.29,22.53,21.91,21.71,21.26,20.9,20.84
2003/10/15,金門,CH4,2.26,2.27,2.2*,2.29,2.3,2.23,2.39,2.31,2.34,2.3,2.34,2.31,2.27,2.39,2.42,2.19,2.04,2,2.21,2.38,2.34,2.22,2.31,2.15
2003/10/15,金門,CO,0.52,0.44,0.42,0.44,0.48,0.51,0.53,0.49,0.37,0.46,0.47,0.5,0.48,0.45,0.43,0.47,0.5,0.56,0.54,0.56,0.55,0.54,0.54,0.48
2003/10/15,金門,NMHC,0.17,0.2,.07*,0.12,0.14,0.14,0.1,0.19,0.16,0.23,0.2,0.22,0.24,0.19,0.14,0.19,0.21,0.23,0.16,0.18,0.16,0.18,0.24,0.3
2003/10/15,金門,NO,0.42,0.35,0.29,.01*,0.07,0.07,1.46,4.57,3.08,2.51,1.57,1.94,1.8,1.53,1.42,1.52,1.92,3.57,2.41,1.34,0.68,0.48,0.49,0.28
2003/10/15,金門,NO2,8.58,6.49,4.54,8.33*,8.27,11.59,10.21,7.3,8.45,8.81,8.62,8.84,8.31,9.23,8.91,10.31,10.87,12.13,11.39,9.36,8.45,8.28,10.88,12.53
2003/10/15,金門,NOx,9,6.84,4.83,8.33*,8.34,11.66,11.67,11.87,11.54,11.31,10.19,10.77,10.11,10.77,10.33,11.83,12.79,15.7,13.8,10.69,9.14,8.76,11.36,12.81
2003/10/15,金門,O3,18.8,21.3,21.6,20.3,20.1,13,14.6*,24.6,40.3,45.5,56.6,62.7,68.6,70.6,73.4,72.9,68.8,63.8,63.7,64.3,69.6,67.7,58.9,54
2003/10/15,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/15,金門,SO2,3.6,1.8,0.3,3.6,3.2,7.9,5.4,4.2,2.8,4.2,5.2,5.4,5.4,5.2,5.3,4.8,4.6,4.5,4.5,4.8,5.1,5.3,8.8,9.3
2003/10/15,金門,THC,2.43,2.465,2.269*,2.403,2.435,2.364,2.493,2.5,2.497,2.53,2.536,2.527,2.509,2.581,2.559,2.386,2.254,2.234,2.373,2.566,2.499,2.403,2.555,2.45
2003/10/15,金門,WIND_DIREC,16.45,20.4,20.99,25.42,20.9,23.08,27.21,41.05,42.71,41.92,41.95,42.8,45.07,45.31,44.58,56.71,57.83,59.41,53.36,53.89,56.62,45.41,37.73,27.55
2003/10/15,金門,WIND_SPEED,3.7,4,3.71,4.54,4.31,3.64,4.04,5.58,6.91,6.96,6.52,6.8,6.33,6.03,5.65,5.89,5.5,5.93,5.04,5.19,6.77,5.52,4.23,4.02
2003/10/16,金門,AMB_TEMP,20.6,20.54,20.53,20.25,20.04,20.32,20.56,20.72,21.33,22.27,23.38,23.89,24.72,24.99,24.71,24.1,23.46,22.59,22.17,22.2,21.64,21.29,21.1,20.97
2003/10/16,金門,CH4,2.25,2,1.95*,2.06,2.28,2.11,2.15,2.37,2.31,2.19,1.89,1.97,2.31,2.29,2.38,2.41,2.26*,2.3*,2.06,2.07,2.04,2,2.05,2.03
2003/10/16,金門,CO,0.45,0.42,0.39,0.48,0.53,0.46,0.49,0.62,0.64,0.63,0.54,0.47,0.44,0.47,0.55,0.41,0.4,0.47,0.43,0.37,0.4,0.45,0.5,0.42
2003/10/16,金門,NMHC,0.11,0.16,.12*,0.11,0.11,0.21,0.27,0.24,0.19,0.2,0.3,0.23,0.14,0.16,0.32,0.66,.61*,.3*,0.3,0.24,0.23,0.27,0.27,0.32
2003/10/16,金門,NO,0.09,0.09,0.02,.04*,0.04,0.04,0.36,2.26,2.08,1.94,1.7,1.54,2.44,1.15,0.42,0.77,1.83,2.95,2.17,0.82,0.64,0.97,0.6,0.11
2003/10/16,金門,NO2,11.69,8.58,7.04,9.96*,11.01,8,7.94,11.52,12.69,12.28,8.98,9.95,10.06,8.75,14.28,11.36,10.63,15.88,12.36,9.44,9.31,10.98,9.96,10.58
2003/10/16,金門,NOx,11.78,8.67,7.06,10*,11.04,8.04,8.3,13.78,14.77,14.22,10.68,11.49,12.5,9.9,14.7,12.13,12.46,18.83,14.53,10.25,9.95,11.95,10.56,10.69
2003/10/16,金門,O3,53.5,57.8,59.8,56.6,54.5,61.4,65.9*,62.2,61.8,67.7,75.5,77.6,82,90.5,42.2,11.2,70.3,75.3,76,77.3,74.7,73,73.1,70.6
2003/10/16,金門,PM10,,,,,,,,,,,,,,,,0*,2x,59,73,67,61,69,61,64
2003/10/16,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/16,金門,SO2,9.5,6.8,5.3,7.5,11.3,7.3,5.8,6.1,8.5,9.1,6.4,6.9,7.3,6.8,0.7,0,4.3,7,7.5,5.2,5,8.1,8.5,8.9
2003/10/16,金門,THC,2.362,2.152,2.071*,2.164,2.384,2.315,2.422,2.612,2.497,2.386,2.188,2.198,2.45,2.445,2.692,3.073,2.862*,2.597*,2.35,2.303,2.265,2.271,2.324,2.352
2003/10/16,金門,WIND_DIREC,23.01,25.36,22.39,22.48,22.66,25.25,23.38,25.16,27.85,33.93,42,41.19,42.43,46.4,55.75,65.81,65.12,61.85,53.91,48.92,49.63,37.08,34.3,33.41
2003/10/16,金門,WIND_SPEED,3.6,4.34,3.81,3.76,3.76,4.01,4.19,4.22,4.75,5.02,6.04,6.09,5.77,5.61,5.92,6.42,6.39,5.46,5.01,5.11,5.09,4.78,4.97,5
2003/10/17,金門,AMB_TEMP,20.42,20.23,20.25,20.2,20.02,20.06,20.12,20.87,21.67,22.5,23.66,24.63,25.49,25.91,26.24,26.04,25.15,23.67,22.91,22.78,22.46,22.23,21.99,21.77
2003/10/17,金門,CH4,2x,7.76x,11.75*,-4.27x,1.74x,-2.73x,-7.43x,-1.38x,-4.04x,-2.26x,-3.52x,1.98x,-4.77x,-8.44x,-3.45x,8.44x,12.02x,8.07*,8.07*,8.07*,3.16*,15.09*,9.2*,5.1*
2003/10/17,金門,CO,0.43,0.47,0.45,0.47,0.5,0.46,0.5,0.64,0.61,0.61,0.61,0.6,0.56,0.54,0.53,0.52,0.54,0.65,0.64,0.5,0.49,0.52,0.54,0.54
2003/10/17,金門,NMHC,.24x,7.13x,7.27*,10.61x,13.32x,10.54x,14.4x,26.02x,14.54x,12.98x,19.64x,12.18x,7.4x,9.29x,10.82x,11.29x,11.37x,16.44*,,,9.31*,8.49*,13.05*,14.35*
2003/10/17,金門,NO,0.03,0.09,0.03,.03*,0.04,0.05,0.23,1.79,2.13,2.7,1.87,1.33,2.45,2.1,2.23,2.99,2.69,6.04,3.86,1.31,1.03,0.72,0.53,0.47
2003/10/17,金門,NO2,12.21,8.7,8.05,7.67*,7.57,7.03,8.32,12.16,11.93,12.87,11.98,11,9.94,9.96,10.51,12.04,12.21,14.93,14.48,9,8.86,9.13,9.9,9.91
2003/10/17,金門,NOx,12.24,8.79,8.08,7.69*,7.61,7.08,8.55,13.95,14.05,15.56,13.85,12.33,12.39,12.06,12.74,15.03,14.9,20.97,18.34,10.31,9.89,9.85,10.43,10.39
2003/10/17,金門,O3,66.7,71.2,71.6,70.1,70.7,71.1,71.6*,68.7,70,72.2,78.6,85.7,84.5,84.7,85.4,85.5,74.4,70.6,74.3,72.4,70.2,70.4,67.1,60.9
2003/10/17,金門,PM10,71,95,68,78,70,67,57,64,79,80,94,85,83,80,76,72,77,75,74,72,57,64,61,76
2003/10/17,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/17,金門,SO2,10.1,7.2,7.7,8.1,6.6,6,5.6,6.3,7.2,8.8,8.2,7.5,5.7,5,5.3,6.1,4.1,4,3.5,2.6,4.4,3.5,7.8,8.5
2003/10/17,金門,THC,2.24x,14.891x,19.018*,6.342x,15.064x,7.808x,6.974x,24.644x,10.499x,10.716x,16.118x,14.168x,2.635x,.857x,7.375x,19.734x,23.39x,24.511*,,,12.475*,23.578*,22.252*,19.442*
2003/10/17,金門,WIND_DIREC,25,24.93,23.19,24.24,21.68,17.57,14.91,23.65,26.9,25.83,26.04,29.82,46.17,47.22,52.03,62.01,63.56,64.95,60.03,55.28,47.28,42.61,34.26,36.56
2003/10/17,金門,WIND_SPEED,3.92,4.41,4.73,4.64,4.33,3.93,3.72,4,4.88,5.12,5.07,5.02,5.62,5.49,4.68,4.97,4.96,4.88,4.32,4.02,3.89,3.88,4.22,3.92
2003/10/18,金門,AMB_TEMP,21.61,21.7,21.54,21.73,21.84,21.37,21.37,22.07,22.68,23.64,24.48,24.98,25.25,25.56,25.75,25.61,24.79,23.69,23.07,22.61,22.08,21.77,21.45,21.17
2003/10/18,金門,CH4,5.1*,5.1*,-6.02*,-6.28x,-4.11x,-4.11*,-4.11*,-3.54x,-6.45x,-8.26x,-4.2*,-4.2*,-4.2*,.81x,-7.81*,4.5x,5.8x,5.86x,8.97*,23.36*,23.36*,23.36*,23.36*,23.36*
2003/10/18,金門,CO,0.45,0.34,0.28,0.31,0.31,0.3,0.35,0.45,0.48,0.46,0.36,0.38,0.38,0.35,0.36,0.41,0.45,0.45,0.36,0.3,0.29,0.32,0.29,0.27
2003/10/18,金門,NMHC,,,12*,7.58x,8.52x,,,5.05x,7.34x,10.47x,6.1*,,,6.53x,19.86*,10.25x,9.53x,13.99x,14.82*,.43*,,,,
2003/10/18,金門,NO,0.22,0.08,0.02,.02*,0.1,0.12,0.46,3.31,2.44,2.88,2.09,2.15,1.67,1.91,1.49,1.59,2.02,3.59,2.66,1.74,1.45,1.26,0.48,0.44
2003/10/18,金門,NO2,9.36,9.17,5.65,4.77*,4.9,6.51,8.38,12.46,11.2,11.01,8.49,10.17,9.39,9.11,8.78,10.57,12.63,14.06,11.66,10.38,7.92,8.07,11.15,11.88
2003/10/18,金門,NOx,9.58,9.26,5.67,4.78*,5,6.63,8.84,15.78,13.63,13.9,10.59,12.32,11.06,11.02,10.27,12.17,14.65,17.65,14.32,12.12,9.37,9.33,11.63,12.32
2003/10/18,金門,O3,56.4,52.5,54.6,54.7,53.3,51,49.7*,47.5,51.4,57.7,67.2,75.6,79.6,80.5,84.5,90,83.9,70,64.3,58,51.4,50.7,48.1,47.6
2003/10/18,金門,PM10,70,65,84,53,44,48,46,54,74,82,82,78,90,90,88,80,86,71,74,58,54,41,41,61
2003/10/18,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/18,金門,SO2,6.8,5.1,1.7,1.4,1.5,3.4,3.7,4.9,5.3,5.6,3,5.3,5.3,4.4,4.9,6.6,7.2,6.3,4.9,3.6,3.1,3.6,5.8,8
2003/10/18,金門,THC,,,5.975*,1.302x,4.41x,,,1.506x,.887x,2.202x,1.902*,,,7.337x,12.048*,14.749x,15.332x,19.855x,23.789*,,,,,
2003/10/18,金門,WIND_DIREC,36.36,22.66,22.35,24.24,21.37,23.53,25.84,28.6,26.34,31.62,38.69,42.75,40.47,50.62,57.04,54.19,56.33,59.54,52.92,49.22,44.98,39.94,26.25,20.61
2003/10/18,金門,WIND_SPEED,3.86,3.41,2.93,2.96,3.38,4.16,4.26,4.35,5.42,5.12,6.54,6.51,6.57,6.88,7.41,6.72,5.82,6.09,5.56,4.71,5.27,4.96,4.39,3.5
2003/10/19,金門,AMB_TEMP,20.99,20.97,20.8,20.78,20.7,20.62,20.89,21.23,21.67,22.34,22.92,23.88,25.13,25.51,25.84,25.84,25.21,24.2,23.53,23.09,22.88,22.74,22.73,22.38
2003/10/19,金門,CH4,23.36*,23.36*,3.56*,-1.7x,1.84x,-1.28x,-1.12x,-.56*,-3.58*,-2x,-.22x,-10.58x,-13.06x,-1.36x,-3.46x,13.06*,20.15*,5.98x,-7.21x,-8.43*,1*,1*,1*,8.37x
2003/10/19,金門,CO,0.21,0.2,0.2,0.25,0.24,0.22,0.27,0.35,0.45,0.5,0.54,0.55,0.5,0.44,0.37,0.36,0.39,0.44,0.44,0.47,0.52,0.51,0.48,0.47
