ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/26,キ马,NO,5.51,3.31,4.35,1.89,2.6,7.95,24.72,12.21,4.89,7.27,5.55,4.81,3.3,2.52,2.2,2.25,2.4,2.97,2.9,1.7,2.35,19.98,48.62,5.35
2005/3/26,キ马,NO2,41.87,35.57,32.87,29.21,30.33,32.4,31.58,28.07,19.96,23.77,21.39,23.48,19.61,15.5,14.1,18.41,27.74,51.84,51.45,39.36,49.35,63,68.17,40.33
2005/3/26,キ马,NOx,47.38,38.88,37.22,31.1,32.93,40.35,56.3,40.28,24.85,31.04,26.94,28.3,22.91,18.01,16.31,20.66,30.14,54.81,54.35,41.06,51.71,82.98,116.79,45.68
2005/3/26,キ马,O3,5.2,8,5.7,7.7,4.9,2.1,2.3,10.8,27.9,30.1,40,48.8,54.6,58.5,62.5,60.8,50.7,27.4,19.7,23.6,17.2,1.1,0.1,10.3
2005/3/26,キ马,PM10,59,55,56,48,59,66,79,74,77,81,92,98,108,105,100,90,77,82,104,116,115,98,108,102
2005/3/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/26,キ马,RH,62.55,63.98,67.38,70.29,72.86,75.1,75.72,77.92,76.81,72.65,67.97,66.71,69.23,69.49,67.71,68.79,72.7,72.77,76.61,82.86,82.47,79.34,80.86,84.62
2005/3/26,キ马,SO2,7.3,5.6,6.6,6.3,10.8,7.5,7.3,7.8,6.1,6.4,6.8,7,7.4,5.9,4.7,7.1,8.4,9.9,8.8,6.3,9.2,10.5,12.4,11.3
2005/3/26,キ马,THC,2.325x,2.334x,2.648x,2.334x,2.355x,2.596x,2.505x,2.148x,2.104x,2.282x,2.505x,2.387x,2.153x,1.983x,1.94x,2x,2.019x,2.242x,2.281x,2.24x,2.106x,2.442x,2.226x,1.965x
2005/3/26,キ马,WIND_DIREC,168.75,222.46,175.97,188.28,178.04,170.93,268.05,288.46,284.18,282.9,279.11,309.17,284.03,298.36,333.76,308.63,3.52,38.3,11.74,35.08,231.58,316.2,327.47,19.89
2005/3/26,キ马,WIND_SPEED,1.57,1.37,0.83,2.4,1.23,1.31,1.48,1.73,1.64,1.69,1.56,2.57,2.3,1.89,1.85,1.53,1.09,1.98,2.49,1.77,0.66,0.72,1.03,1.3
2005/3/27,キ马,AMB_TEMP,15.86,15.88,16.02,16.18,16.35,16.56,16.85,17.7,20.9,22.52,21.39,23.24,22.24,20.92,21.65,20.91,19.71,19.6,19.74,19.85,20.67,21.02,21.34,21.37
2005/3/27,キ马,CH4,1.681x,1.734x,1.854x,1.923x,1.937x,2.026x,2.138x,2.083x,2.146x,2.246x,2.405x,2.218x,1.856x,1.754x,1.755x,1.786x,1.753x,1.887x,1.939x,2.046x,2.23x,2.193x,2.229x,1.859x
2005/3/27,キ马,CO,0.39,0.39,0.48,0.48,0.59,0.9,1.12,1.24,1.25,1.01,0.76,0.7,0.5,0.42,0.43,0.44,0.47,0.68,0.8,1.13,1.61,1.56,1.54,1.18
2005/3/27,キ马,NMHC,.058x,.07x,.089x,.08x,.233x,.389x,.51x,.431x,.154x,.103x,.067x,.197x,.142x,.16x,.118x,.065x,.049x,.054x,.054x,.086x,.191x,.113x,.12x,.101x
2005/3/27,キ马,NO,1.33,1.25,0.97,1.53,2.04,16.79,33.55,39.86,25.29,15.46,11.35,6.69,3.53,2.68,2.07,2.05,2.5,1.8,1.64,4.06,19.4,15.63,15.05,4.46
2005/3/27,キ马,NO2,21.51,20.71,24.93,38.45,44.57,53.74,52.6,46.45,41.12,43.59,34.73,27.41,17.64,13.49,12.57,17.43,23.15,30.01,42.02,54.8,69.88,66.43,57.32,44.18
2005/3/27,キ马,NOx,22.85,21.96,25.9,39.98,46.61,70.53,86.15,86.31,66.41,59.06,46.07,34.1,21.17,16.17,14.64,19.47,25.65,31.81,43.67,58.87,89.27,82.06,72.37,48.64
2005/3/27,キ马,O3,36.4,36.6,25.6,14,5.1,0.7,1.3,4.3,11.1,21.3,29.7,47.1,55.7,57.1,67.6,60.9,55,49,33,22.1,2,0.9,1.5,4
2005/3/27,キ马,PM10,98,73,67,68,88,100,114,112,121,108,170,247,249,183,85,79,75,81,89,103,118,130,147,160
2005/3/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/27,キ马,RH,84.44,84.9,85.14,84,83.33,82.59,81.78,78.59,65.83,64.59,69.57,64.54,67.36,70.3,67.87,69.57,73.81,74.49,74.78,74.76,73.14,73.51,75.59,80.2
2005/3/27,キ马,SO2,8.2,6,6.2,15.5,19.4,23.7,18.8,13.9,11.2,13.8,14.3,11.4,8,6.8,6.9,6.5,9,10.2,7.2,6.5,8.2,10.2,8.9,11
2005/3/27,キ马,THC,1.739x,1.804x,1.944x,2.003x,2.17x,2.415x,2.648x,2.514x,2.3x,2.349x,2.473x,2.414x,1.998x,1.914x,1.873x,1.851x,1.802x,1.94x,1.992x,2.132x,2.421x,2.306x,2.349x,1.961x
2005/3/27,キ马,WIND_DIREC,33.22,41.58,79.76,111.15,111.72,85.53,148.54,165.74,159.6,308.22,308.08,300.87,315.18,314.38,307.16,348.71,344.15,108.13,15.63,29.34,153.13,199.36,197.91,193.39
2005/3/27,キ马,WIND_SPEED,1.48,1.4,1.06,1.2,1.11,1.33,2.12,1.6,1.42,2.2,1.33,2.03,2.92,2.09,1.84,2.37,1.71,1.11,0.81,0.68,1.84,1.02,1.34,1.41
2005/3/28,キ马,AMB_TEMP,21.25,20.33,19.43,19.17,19.71,20.4,21.13,21.34,21.64,23.04,24.28,26.3,27.35,28.12,26.61,23.02,21.25,20.55,20.71,20.7,19.59,19.5,19.9,19.77
2005/3/28,キ马,CH4,1.772x,1.705x,1.606x,1.615x,1.668x,1.613x,1.665x,1.82x,1.989x,1.995x,2.053x,2.053x,2.013x,1.979x,1.842x,1.81x,1.837x,1.771x,1.763x,1.675x,1.691x,1.536x,1.535x,1.482x
2005/3/28,キ马,CO,0.98,0.88,0.49,0.44,0.49,0.54,0.59,0.99,0.58,0.43,0.35,0.33,0.33,0.33,0.33,0.4,0.48,0.58,0.65,0.66,0.58,0.53,0.57,0.65
2005/3/28,キ马,NMHC,.088x,.064x,.07x,.084x,.058x,.146x,.218x,.163x,.177x,.21x,.173x,.122x,.057x,.044x,.053x,.076x,.046x,.116x,.102x,.056x,.067x,.15x,.166x,.237x
2005/3/28,キ马,NO,8.97,4.16,1.29,1.38,1.75,2.12,11.63,37.38,17.3,12.19,11.51,8.48,4.56,3.49,3.27,3.83,2.75,1.95,2.44,3.14,2.11,1.16,2.36,2.93
2005/3/28,キ马,NO2,38.79,35.21,19.16,17.8,23.34,21.99,24.13,26.88,20.15,19.34,14.88,13.04,10.48,12.54,12.96,20.86,24.78,31.3,35.1,42.25,30.01,23.5,45.57,39.89
2005/3/28,キ马,NOx,47.75,39.36,20.45,19.17,25.08,24.11,35.76,64.26,37.45,31.53,26.39,21.53,15.03,16.03,16.23,24.69,27.53,33.26,37.55,45.38,32.12,24.67,47.94,42.82
2005/3/28,キ马,O3,3.8,5.9,25.6,30.6,18.9,14.4,6,2.9,8.3,15.3,17.7,21.7,35.8,44.3,48,41.3,36.9,34,26.8,14.4,22.1,34.4,12.9,10.5
2005/3/28,キ马,PM10,151,128,127,118,114,95,92,88,66,49,36,39,41,40,41,46,49,60,69,86,97,104,106,95
2005/3/28,キ马,RAINFALL,NR,NR,NR,0.2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/28,キ马,RH,81.94,86.15,88.4,89.37,89.71,90.38,90.47,89.18,88.32,83.89,76.1,66.47,61.26,56.42,64.58,78.22,82.91,83.94,84.06,83.95,84.74,84.58,83.64,84.45
2005/3/28,キ马,SO2,7.4,7.3,7.2,5.7,4.2,3,3.8,5.3,4.7,5.8,5.5,4.8,3.6,3.5,4.7,5.3,4.5,4.6,5.2,7.8,5.6,5.2,12.1,11.4
2005/3/28,キ马,THC,1.86x,1.77x,1.676x,1.699x,1.725x,1.76x,1.882x,1.983x,2.167x,2.204x,2.225x,2.175x,2.07x,2.023x,1.895x,1.885x,1.883x,1.887x,1.866x,1.731x,1.758x,1.686x,1.702x,1.719x
2005/3/28,キ马,WIND_DIREC,282.02,279.13,57.33,270.47,286.17,280.03,247.3,307.53,292.87,284.43,271.48,263.7,268,274.17,298.97,358.33,34.06,86.04,39.99,40.35,48.71,48.06,51.84,37.75
2005/3/28,キ马,WIND_SPEED,1.46,1.27,1.03,0.86,2.07,2.03,2.09,2.16,2.6,2.67,3.27,4.64,3.78,3.74,3.65,2.92,2.89,0.83,1.6,2.46,2.18,2.47,1.34,1.62
2005/3/29,キ马,AMB_TEMP,20.05,20.27,19.83,19.77,19.53,19.2,18.49,18.4,18.32,17.97,18.27,17.71,17.02,16.58,15.73,15.25,14.69,14.32,14.28,14.33,14.23,14.24,14.33,14.53
2005/3/29,キ马,CH4,1.453x,1.418x,1.379x,1.34x,1.348x,1.371x,1.361x,1.364x,1.368x,1.591x,1.601x,2.038x,2.462#,1.967#,1.824x,1.904x,1.923x,1.948x,2.026x,2.081x,2.06x,2.028x,2.085x,1.946x
2005/3/29,キ马,CO,0.57,0.48,0.53,0.54,0.56,0.58,0.65,1.02,1.1,0.92,0.9,.89#,1.05#,0.76,0.5,0.37,0.37,0.44,0.52,0.59,0.6,0.67,0.69,0.67
2005/3/29,キ马,NMHC,.206x,.144x,.159x,.136x,.135x,.114x,.128x,.215x,.255x,.217x,.262x,.328x,.301#,.187#,.107x,.169x,.158x,.207x,.176x,.246x,.25x,.228x,.18x,.204x
2005/3/29,キ马,NO,1.72,1.1,0.93,0.82,0.94,0.08,0.63,1.4,1.99,2.83,3.42,2.38,2.16,3.02,1.73,2.3,1.93,1.96,1.55,1.14,1.74,1.13,0.76,0.79
2005/3/29,キ马,NO2,28.44,17.98,17.25,10.61,11.2,11.51,17.36,29.04,30.78,36.97,32.3,41.23,35.8,32.83,22.61,28.28,26.56,28.91,30.96,29.02,39.84,31.16,32.24,22.95
2005/3/29,キ马,NOx,30.16,19.08,18.17,11.43,12.14,11.59,17.99,30.44,32.76,39.79,35.72,43.61,37.95,35.86,24.34,30.57,28.49,30.87,32.51,30.16,41.59,32.29,33,23.74
2005/3/29,キ马,O3,19.6,33.2,29.6,42.6,46.1,44.2,38.2,31.4,32.2,29.1,36.6,27.5,24.5,22.1,33.1,25.5,29.5,28.6,30.8,31,25.3,32.6,36.8,44.2
2005/3/29,キ马,PM10,98,80,66,39,30,24,28,35,48,50,51,45,56,59,61,38,24,18,21,23,25,22,25,28
2005/3/29,キ马,RAINFALL,NR,NR,NR,NR,NR,0.6,0.8,0.4,2,5,0.2,0.8,3.6,12.4,11.4,9,3.2,10.8,3,2.6,1.8,0.8,NR,NR
2005/3/29,キ马,RH,83.78,80.59,81.32,77.92,78.12,80.23,84.15,83.49,84.07,85.85,84.63,85.98,88.68,88.99,89.63,89.32,88.83,88.71,88.36,86.96,87.19,86.96,86.31,83.46
2005/3/29,キ马,SO2,9.7,8.9,8.7,6.5,6.5,6.3,6.9,6.6,8.4,8.3,8.4,6.5,5.2,4.7,3.1,3.5,3.6,3.6,3.9,4.7,6.5,5.2,5.9,4.7
2005/3/29,キ马,THC,1.66x,1.563x,1.538x,1.476x,1.484x,1.485x,1.489x,1.58x,1.623x,1.808x,1.863x,2.366x,2.762#,2.154#,1.931x,2.073x,2.081x,2.156x,2.202x,2.327x,2.31x,2.256x,2.265x,2.15x
2005/3/29,キ马,WIND_DIREC,94.03,43.74,57.58,53.17,51.95,57.61,77.53,54.18,85.12,98.18,49.3,45.34,33.7,50.51,50.46,43.62,44.55,46.76,52.35,49.93,46.38,44.16,40.34,49.76
2005/3/29,キ马,WIND_SPEED,3.04,2.44,3.03,3.36,3.03,2.44,2.9,2.73,2.78,2.54,3.01,3.36,3.11,4.5,4.61,4.56,5.1,4.66,3.64,3.59,3.06,3.59,3.21,3.37
2005/3/30,キ马,AMB_TEMP,14.58,14.08,13.84,13.54,13.26,13.42,13.7,14.19,14.54,15.49,16.02,16.86,16.8,16.57,16.36,15.43,14.36,14.26,13.93,14.01,14.27,14.57,14.46,14.58
2005/3/30,キ马,CH4,2.031x,2.169x,2.129x,2.085x,2.051x,2.131x,2.085x,2.015x,1.988x,2.041x,2.049x,2.012x,1.909x,2.003x,2.044x,2.015x,2.141x,2.053x,1.977x,1.918x,1.885x,1.929x,1.952x,1.944x
2005/3/30,キ马,CO,0.61,0.5,0.41,0.36,0.36,0.39,0.47,0.62,0.62,0.6,0.52,0.49,0.46,0.43,0.45,0.51,0.63,0.69,0.56,0.51,0.48,0.55,0.53,0.49
2005/3/30,キ马,NMHC,.168x,.16x,.159x,.127x,.149x,.172x,.232x,.231x,.198x,.212x,.249x,.207x,.199x,.156x,.116x,.16x,.119x,.214x,.178x,.196x,.209x,.26x,.188x,.24x
2005/3/30,キ马,NO,0.42,0.58,0.53,0.49,0.31,0.69,1.49,2.41,2.79,3.77,3.99,4.1,2.64,2.22,1.59,2.34,5.53,2.3,1.46,1.06,1.42,1.12,0.86,0.73
2005/3/30,キ马,NO2,18.41,22.04,18.08,13.74,16.78,20.68,33,24.78,21.76,23.33,21.84,19.93,17.36,16.89,18.65,29.93,43.99,36.23,28.8,25.42,34.68,27.83,27.08,27.08
2005/3/30,キ马,NOx,18.83,22.61,18.62,14.23,17.1,21.37,34.48,27.18,24.55,27.1,25.83,24.03,20,19.11,20.24,32.28,49.51,38.54,30.27,26.48,36.09,28.95,27.94,27.81
2005/3/30,キ马,O3,50.8,42.7,43.5,45.2,43,39.3,30.1,34.4,42.3,42.6,42.1,43.4,45.2,44.4,42.8,35.2,19.1,26.7,31.7,35.1,26.7,28.6,30.7,29.5
2005/3/30,キ马,PM10,39,44,57,65,62,51,49,62,62,59,51,51,57,58,59,54,54,50,45,30,24,17,22,23
2005/3/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.8,2,5.4,8.6,2.2,0.8,1.2,1.2
2005/3/30,キ马,RH,81.23,82.97,84.28,84.06,83.93,81.8,80.19,76.5,71.71,67.31,65.35,63.3,63.43,64.38,66.06,73.04,81.23,82.42,84.57,85.53,85.65,84.43,85.86,86.79
2005/3/30,キ马,SO2,5.4,6,6.5,3.6,4.1,4.4,5.8,4.5,5.2,6.2,6.4,5.3,3.9,3.7,3.7,5.1,8.4,5.2,5.3,4.5,5.7,5.2,4.8,6.3
2005/3/30,キ马,THC,2.199x,2.33x,2.288x,2.212x,2.2x,2.303x,2.317x,2.246x,2.186x,2.254x,2.298x,2.219x,2.108x,2.16x,2.16x,2.175x,2.26x,2.267x,2.155x,2.114x,2.093x,2.189x,2.14x,2.184x
2005/3/30,キ马,WIND_DIREC,44.68,39.59,44.66,49.01,46.81,43.6,48.83,60.68,64.73,52.42,62.14,62.02,57.73,67.3,51.72,40.17,68.84,45.81,51.64,76.63,63.01,49.17,55.21,89.01
2005/3/30,キ马,WIND_SPEED,3.42,3.54,2.95,3.64,3.05,3.59,3.7,4.86,4.15,5.05,4.64,5.61,4.81,4.48,3.87,3.43,2.57,4.26,4.9,3.47,2.33,2.86,2.34,1.25
2005/3/31,キ马,AMB_TEMP,14.8,14.94,14.84,14.87,15.02,15.12,15.26,15.61,15.96,16.18,16.11,16.5,17.25,18.16,17.73,17.59,17.57,17.33,17.31,17.42,17.6,17.56,17.74,17.86
2005/3/31,キ马,CH4,1.915x,2.088x,2.091x,2.113x,2.171x,2.225x,2.319x,2.109x,2.036x,1.964x,1.955x,2.066x,2.162x,2.095x,2.091x,1.97x,2.046x,1.988x,2.016x,2.086x,2.167x,1.985x,2.031x,2.008x
2005/3/31,キ马,CO,0.44,0.41,0.38,0.37,0.39,0.48,0.7,0.94,1.14,0.52,0.45,0.54,0.62,0.84,0.54,0.47,0.5,0.53,0.55,0.62,1.04,0.55,0.54,0.44
2005/3/31,キ马,NMHC,.242x,.225x,.16x,.167x,.218x,.248x,.386x,.468x,.345x,.221x,.178x,.072x,.068x,.38x,.049x,.095x,.061x,.194x,.211x,.211x,.577x,.225x,.236x,.152x
2005/3/31,キ马,NO,0.48,1.19,1.49,1.45,0.62,12.03,10.04,21.61,8.22,7.11,3.21,4.86,9.12,13.03,7.15,4.4,3.92,2.6,2.82,3.02,20.68,6.39,3.83,2.31
2005/3/31,キ马,NO2,30.86,32.1,31.32,33.14,26.43,38.1,42.21,49.29,45.5,35.51,31.78,34.24,39.49,48.12,42.13,36.31,40.34,32.57,36.04,39.35,53.75,41.56,42.92,29.38
2005/3/31,キ马,NOx,31.34,33.28,32.8,34.59,27.05,50.13,52.24,70.9,53.71,42.62,34.99,39.1,48.61,61.15,49.27,40.71,44.26,35.17,38.87,42.37,74.43,47.95,46.75,31.69
2005/3/31,キ马,O3,24.8,21.7,17.8,17.8,17,8.7,3.4,4.2,12.1,18.5,30.9,27.3,24.3,24.3,21.1,26.4,18.9,22.2,21.2,16.9,2.8,9.5,10.8,21.6
2005/3/31,キ马,PM10,19,19,14,23,28,36,39,43,50,47,50,44,46,49,62,67,61,49,46,41,36,38,40,39
2005/3/31,キ马,RAINFALL,0.6,0.8,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,0.8,0.2,NR,NR,NR
2005/3/31,キ马,RH,87.15,87.62,88.61,89.32,89.13,89,89.17,89.15,89.67,89.62,90.07,90.1,86.86,81.16,85.38,86.75,87.94,89.42,90.64,91,90.92,91.06,91.37,91.47
2005/3/31,キ马,SO2,9.9,7.2,5.6,4.7,5.8,5.6,8.5,7.9,5.6,6.5,4.6,5.7,8.4,11.2,8.5,5.4,5.1,3.5,3.2,3.1,10.6,6.8,4.9,3.3
2005/3/31,キ马,THC,2.158x,2.312x,2.251x,2.281x,2.388x,2.473x,2.705x,2.578x,2.382x,2.185x,2.132x,2.138x,2.231x,2.475x,2.14x,2.065x,2.106x,2.182x,2.226x,2.297x,2.743x,2.211x,2.267x,2.161x
2005/3/31,キ马,WIND_DIREC,118.36,204.15,14.71,190.3,120.35,57.44,24.44,185.08,16.18,53.39,3.46,94.76,172.53,245.98,3.55,50.75,42.87,58.43,40.25,54.72,9.6,44.82,16.26,280.11
2005/3/31,キ马,WIND_SPEED,1.51,0.94,0.96,1.25,0.93,0.66,0.77,0.56,1.17,2.17,1.54,0.85,0.56,0.91,2.34,2.01,2.07,2.78,1.65,1.51,1.89,2.09,0.97,0.54
2005/4/1,キ马,AMB_TEMP,17.82,17.79,17.83,17.4,17.4,17.02,16.95,16.72,16.61,16.73,17.13,17.47,17.51,17.39,17.36,17.13,16.7,16.54,16.47,16.53,16.65,16.71,16.9,16.81
2005/4/1,キ马,CH4,2.082x,2.042x,2.282x,2.146x,2.169x,2.067x,2.086x,2.028x,1.977x,2.01x,1.991x,1.946x,1.918x,1.954x,2.057x,1.982x,1.949x,1.972x,2.057x,2.061x,2.065x,1.91x,1.924x,1.93x
2005/4/1,キ马,CO,0.5,0.4,0.48,0.35,0.41,0.36,0.36,0.58,0.5,0.44,0.41,0.4,0.43,0.42,0.39,0.43,0.43,0.49,0.55,0.57,0.83,0.48,0.47,0.42
2005/4/1,キ马,NMHC,.116x,.198x,.252x,.151x,.139x,.176x,.107x,.203x,.135x,.165x,.16x,.159x,.079x,.18x,.178x,.161x,.18x,.194x,.158x,.194x,.286x,.19x,.224x,.173x
2005/4/1,キ马,NO,1.71,1.89,1.89,1.21,1.48,0.52,0.68,2.89,3.7,3.43,4.34,3.43,3.21,2.56,1.89,3.4,2.82,1.64,1.98,0.78,2.41,3.22,2.45,1.45
2005/4/1,キ马,NO2,31.45,24.74,30.54,15.78,28.39,18.1,23.59,31.02,26.1,25.44,23.1,24.62,26.27,24.75,23.76,32.95,32.87,29.7,29.58,25.74,36.01,27.48,29.62,22.72
2005/4/1,キ马,NOx,33.16,26.63,32.43,17,29.87,18.62,24.27,33.92,29.8,28.87,27.44,28.04,29.48,27.3,25.65,36.36,35.69,31.34,31.57,26.51,38.42,30.7,32.07,24.17
2005/4/1,キ马,O3,18.5,22.5,18.3,34.2,25.9,35.6,30.8,25.4,24.9,27.9,29.2,30.1,28.7,30.7,32.7,25.4,24.6,29.5,28.4,30.6,17.7,20,19.5,27.3
2005/4/1,キ马,PM10,32,32,32,38,32,38,26,36,26,27,26,26,34,31,34,39,35,39,32,35,39,50,56,62
2005/4/1,キ马,RAINFALL,0.2,NR,NR,NR,NR,NR,0.4,0.6,0.2,0.6,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.6
2005/4/1,キ马,RH,91.54,91.66,91.75,91.76,91.86,91.73,91.81,91.86,91.9,91.99,92.06,92.09,92.05,92.01,91.97,91.94,91.97,92.01,92.06,92.05,92.06,92.05,92.03,91.97
2005/4/1,キ马,SO2,3,3.2,3.6,2.3,3.3,2.5,2.9,2.6,2.4,2.6,2.3,3.4,3.1,2.5,3,3.7,3.7,2.8,2.5,2.8,3.6,4.9,5.5,3.4
2005/4/1,キ马,THC,2.198x,2.239x,2.534x,2.297x,2.308x,2.243x,2.193x,2.231x,2.113x,2.175x,2.151x,2.105x,1.997x,2.135x,2.234x,2.144x,2.13x,2.166x,2.215x,2.255x,2.35x,2.1x,2.148x,2.103x
2005/4/1,キ马,WIND_DIREC,314.7,105.54,347.99,37.61,343.04,31.12,38.62,28.46,13.67,320.15,321.87,309.29,320.4,346.53,339.47,318.02,46.82,41.25,44.22,135.71,314.46,293.14,304.53,185.21
2005/4/1,キ马,WIND_SPEED,1.4,0.82,1.03,1.45,2.19,1.83,2.57,1.3,1.48,1.09,1.08,1.31,1.12,1.58,1.68,2.1,1.72,2.06,0.94,0.78,1.41,1.16,2.3,2.41
2005/4/2,キ马,AMB_TEMP,16.89,16.68,16.31,16.18,16.36,16.49,16.36,16.33,16.46,16.58,16.65,16.86,16.85,16.83,16.65,16.51,16.52,16.57,16.55,16.38,16.48,16.37,16.05,15.79
2005/4/2,キ马,CH4,1.93x,1.842x,1.935x,1.975x,1.999x,1.945x,1.973x,1.95x,2.017x,1.967x,1.961x,1.909x,1.858x,1.825x,1.865x,1.954x,1.946x,2.029x,2.084x,2.077x,2.169x,2.091x,2.115x,1.952x
2005/4/2,キ马,CO,0.5,0.34,0*,0.01,0.02,0.06,0.05,0.14,0.16,0.17,0.13,0.13,0.09,0.06,0.06,0.1,0.13,0.27,0.28,0.38,0.52,0.77,0.46,0.14
2005/4/2,キ马,NMHC,.19x,.105x,.136x,.121x,.177x,.182x,.12x,.211x,.136x,.194x,.184x,.189x,.141x,.138x,.169x,.224x,.206x,.321x,.28x,.387x,.523x,.694x,.402x,.236x
2005/4/2,キ马,NO,2.98,0.91,0.73,0.27,0.72,1.66,1.77,2.91,3.36,4.54,4.74,4.95,4.48,4.05,3.65,3.18,3.05,3.35,2.19,3.54,8.03,12.25,14.9,2.09
2005/4/2,キ马,NO2,22.94,14.01,15.1,14.06,14.04,14.04,17.85,21.64,23.71,25.23,27.26,29.72,27.19,24.27,24.71,27.39,31.11,36.07,32.8,42.91,48.45,49.3,41.82,29.33
2005/4/2,キ马,NOx,25.92,14.92,15.83,14.33,14.75,15.7,19.61,24.55,27.06,29.77,32,34.67,31.67,28.31,28.36,30.57,34.16,39.42,34.99,46.45,56.48,61.56,56.72,31.42
2005/4/2,キ马,O3,27.3,32.9,34.3,34,32.6,28.2,26.4,23,20.7,19.2,20.3,19.7,27.5,31.2,32.3,31.3,27.1,22.9,25.8,17.7,6.7,4.9,8.4,21.9
2005/4/2,キ马,PM10,48,40,31,38,40,41,44,38,32,22,19,26,21,23,12,19,16,24,28,36,37,43,46,47
2005/4/2,キ马,RAINFALL,NR,0.6,0.2,NR,0.2,NR,0.2,0.2,0.8,1.4,1.4,1.6,1,0.8,0.8,0.4,0.4,NR,NR,NR,NR,NR,NR,NR
2005/4/2,キ马,RH,91.88,91.76,91.66,91.74,91.8,91.76,91.66,91.62,91.58,91.5,91.39,91.36,91.26,91.04,90.66,90.34,89.97,87.78,83.95,83.78,83.44,83.36,83.17,83.26
2005/4/2,キ马,SO2,3.6,3,2.5,2.9,3.6,2.8,2.7,3.4,2.8,3,3.7,3.4,2.9,2.4,2.7,2.9,2.9,4.2,7.4,10.3,22.3,14.8,9.5,11.2
2005/4/2,キ马,THC,2.12x,1.946x,2.071x,2.095x,2.175x,2.126x,2.094x,2.16x,2.153x,2.161x,2.145x,2.098x,1.998x,1.963x,2.034x,2.178x,2.152x,2.349x,2.364x,2.465x,2.691x,2.785x,2.518x,2.188x
2005/4/2,キ马,WIND_DIREC,313.85,291.6,303.48,261.7,282.13,291.71,309.99,315.46,294.09,336.06,296.33,343.43,31.92,26.61,41.59,38.67,49.42,63.9,43.96,45.05,44.41,44.53,45.39,77.77
2005/4/2,キ马,WIND_SPEED,2.26,1.55,1.67,1.56,1.75,1.2,1.85,1.45,1.21,1.37,0.76,1.9,2.23,2.37,2.49,2.53,1.8,2.29,2.45,2.41,2.46,2.03,3.4,2.39
2005/4/3,キ马,AMB_TEMP,15.78,15.77,15.85,15.5,15.92,15.86,16.2,17.37,18.58,19.57,20.84,21.9,22.04,21.45,21.2,20.57,20.03,19.44,18.23,17.79,17.41,17.26,16.79,16.47
2005/4/3,キ马,CH4,1.942x,1.91x,2.057x,2.219x,2.066x,2.07x,2.028x,2.017x,1.906x,1.876x,2.022x,1.971x,1.808x,1.718x,1.675x,1.843x,1.906x,1.953x,1.81x,1.735x,1.734x,1.743x,1.72x,1.689x
2005/4/3,キ马,CO,0.19,0.06,0.51,0.74,0.51,0.49,0.49,0.61,0.56,0.55,0.69,0.77,0.65,0.45,0.46,0.47,0.61,0.73,0.65,0.63,0.7,0.82,0.69,0.51
2005/4/3,キ马,NMHC,.206x,.157x,.245x,.586x,.233x,.336x,.206x,.187x,.172x,.197x,.206x,.195x,.122x,.069x,.119x,.132x,.151x,.217x,.18x,.17x,.187x,.189x,.177x,.152x
2005/4/3,キ马,NO,1.93,1.55,1.48,2.88,1.64,2.23,2.57,3.1,2.96,2.12,1.72,1.51,1.59,2.61,2.87,2.21,2.07,1.1,0.94,1.09,0.76,0.77,1.06,0.83
2005/4/3,キ马,NO2,23.77,14.76,24.33,41.51,27.22,38.43,28.43,23.78,18.01,13.95,15.94,17.14,18.83,16.72,18.14,20.69,25.08,22.31,21.51,20.49,20.86,21.53,20.14,17.39
2005/4/3,キ马,NOx,25.69,16.31,25.81,44.39,28.85,40.66,31.01,26.87,20.97,16.07,17.66,18.64,20.41,19.33,21.01,22.9,27.15,23.41,22.45,21.58,21.62,22.29,21.2,18.22
2005/4/3,キ马,O3,23.6,33.8,26.1,9.7,18.6,13.5,22.2,34.7,48.6,66.9,77.8,87.2,80.8,59.5,58.9,55,57.5,70.8,64.6,66.4,65.5,70.8,60.8,54.9
2005/4/3,キ马,PM10,41,38,30,28,42,47,49,39,51,60,90,108,138,146,135,111,94,105,126,131,143,141,159,153
2005/4/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/3,キ马,RH,82.25,78.76,76.77,78.56,73.78,73.42,73,70.72,68.29,61.68,54.29,49.78,56.66,66.43,67.46,70.34,66.24,61.4,67.1,69.26,71.6,68.9,68.42,64.65
