дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/10,оч╢щ,WIND_DIREC,195.77,200.11,186.66,173.32,77.52,178.39,153.3,134.52,175.25,256.41,250.26,263.54,235.96,41.44,83.4,93.64,93.99,95.84,93.83,92.01,95.14,96.64,95.52,96.5
2005/4/10,оч╢щ,WIND_SPEED,0.77,1.7,0.46,0.53,0.46,1.44,0.7,0.46,1.34,0.83,1.95,1.52,2.64,1.22,2.35,2.89,4.24,4.44,5.08,3.8,5.24,6.09,5.79,4.03
2005/4/11,оч╢щ,AMB_TEMP,17.75,17.73,17.71,17.77,17.72,17.94,18.39,18.87,19.52,19.98,20.28,20.34,20.32,20.41,20.93,21.97,21.97,21.73,20.93,20.5,20.77,20.74,20.57,20.56
2005/4/11,оч╢щ,CH4,2.608x,2.6x,2.579x,2.544x,2.512x,2.533x,2.576x,2.613x,2.582x,2.577x,2.56#,0#,2.381x,2.312x,2.373x,2.645x,2.605x,2.559x,2.625x,2.612x,2.748x,2.728x,2.869x,3.071x
2005/4/11,оч╢щ,CO,0.59,0.58,0.49,0.49,0.49,0.51,0.61,1.01,0.97,0.99,1.04,0.98,.99#,0.99,1.07,1.06,1.31,1.6,1.39,1.77,2.28,2.05,2.19,1.93
2005/4/11,оч╢щ,NMHC,.162x,.163x,.161x,.137x,.196x,.162x,.144x,.32x,.338x,.457x,.55#,0#,.655x,.682x,.773x,.978x,1.192x,1.238x,1.094x,1.352x,1.743x,1.676x,1.918x,1.559x
2005/4/11,оч╢щ,NO,1.17,1.04,1.13,1,1.37,1.29,1.42,5.08,4.64,4.84,4.05,6.16,9.94,12.96#,12.16,12.78,8.35,12.59,17.08,37.59,53.84,46.72,55.8,53.19
2005/4/11,оч╢щ,NO2,13.19,12.01,9.91,9.16,8.22,9.08,14.52,26.26,28.61,29.81,34.17,43.96,37.72,43.91#,45.36,48.82,56.24,61.24,58.77,58.41,57.76,53.49,48.85,49
2005/4/11,оч╢щ,NOx,14.36,13.04,11.04,10.16,9.58,10.36,15.94,31.34,33.26,34.65,38.22,50.12,47.65,56.87#,57.52,61.6,64.59,73.82,75.85,96.01,111.59,100.22,104.65,102.18
2005/4/11,оч╢щ,O3,40.2,40.9,44.4,46.7,43.7,41.8,37,27.7,24.6,27.9,22,17.7,15.2#,10.2,14.3,20.4,23.3,12.7,5.1,2.8,2.8,2.6,2.4,2.1
2005/4/11,оч╢щ,PM10,51,49,49,51,47,41,45,50,60,58,53,59,82,104,124,126,132,122,134,145,150,139,131,132
2005/4/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/11,оч╢щ,RH,79.92,80.87,81.47,81.19,82.18,81.62,80.36,79.56,77.93,76.69,75.62,76.65,78.03,77.28,76.18,72.42,73.71,75.49,77.45,80.27,80.33,80.58,81.53,81.72
2005/4/11,оч╢щ,SO2,6.1,5.7,3.8,6.7,3.4,3.8,4.9,7.4,7,7.7,7.9,10.5,18.7#,10.1,22.3,33.2,15.4,10.1,25.7,13.6,18.7,23.3,19.4,17.9
2005/4/11,оч╢щ,THC,2.77x,2.763x,2.74x,2.681x,2.708x,2.695x,2.72x,2.932x,2.92x,3.035x,3.11#,0#,3.036x,2.994x,3.146x,3.623x,3.797x,3.797x,3.719x,3.963x,4.491x,4.403x,4.786x,4.63x
2005/4/11,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,0.9,1,0.8,0.4,0.9,0.9,1.4,1.5,0.5,0.1,0,0,0,0,0,0
2005/4/11,оч╢щ,WIND_DIREC,92.17,93.65,95.99,97.8,98.94,95.06,109.44,48.09,112.05,108.44,96.27,319.01,156,111.71,162.72,137.73,85.28,317.22,37.75,74.8,27.52,80.22,73.95,117.6
2005/4/11,оч╢щ,WIND_SPEED,3.83,4.23,5.08,5.67,4.71,3.84,3.21,1.46,1.67,0.62,0.49,0.78,1.93,0.63,1.1,0.93,1.49,1.15,0.89,1.69,0.7,0.9,0.94,0.76
2005/4/12,оч╢щ,AMB_TEMP,20.61,20.5,20.67,21.02,20.52,19.52,18.83,18.6,18.32,19.14,19.71,19.73,18.6,17.42,17.13,16.43,15.8,15.25,14.87,15.12,15.47,15.25,14.97,14.68
2005/4/12,оч╢щ,CH4,2.95x,2.843x,2.882x,2.935x,2.76x,2.446x,2.632x,2.536x,2.65x,2.679x,2.716x,2.639x,2.599x,2.564x,2.545x,2.552x,2.601x,2.612x,2.592x,2.482x,2.556x,2.648x,2.515x,2.668x
2005/4/12,оч╢щ,CO,1.82,1.84,1.89,2.03,1.09,0.36,0.48,1.25,0.86,1.13,0.93,0.76,0.6,0.51,0.5,0.55,0.68,0.81,0.79,0.95,0.94,0.78,0.87,0.63
2005/4/12,оч╢щ,NMHC,1.425x,1.296x,1.297x,1.682x,1.185x,.406x,.246x,.705x,.644x,.7x,.948x,.663x,.526x,.344x,.365x,.387x,.385x,.568x,.419x,.599x,.56x,.266x,.428x,.195x
2005/4/12,оч╢щ,NO,47.97,49.15,57.86,78.43,58.1,1.22,2.79,13.2,7.46,17.43,18.69,9.56,4.33,3.6,3.26,4.4,6.6,5,4.29,7.83,6.32,2.51,3.72,1.48
2005/4/12,оч╢щ,NO2,48.42,46.74,44.86,47.36,45.28,10.14,15.1,30.79,27.88,38.61,42.97,30.36,20.75,16.25,18.78,20.06,26.35,19.97,22.94,33.6,28.75,16.56,17.52,10.43
2005/4/12,оч╢щ,NOx,96.39,95.89,102.72,125.79,103.37,11.35,17.89,43.99,35.34,56.04,61.66,39.92,25.09,19.86,22.05,24.46,32.95,24.97,27.24,41.43,35.07,19.08,21.23,11.91
2005/4/12,оч╢щ,O3,2.5,2.6,2.3,2.8,12.1,32.1,29.5,16.2,14.6,11.7,9.5,16.2,26.7,32.3,31.3,27.9,21,25.9,27.7,13.6,13.3,23.6,23.9,38.1
2005/4/12,оч╢щ,PM10,131,116,113,122,148,157,139,104,72,69,87,99,89,67,39,17,10,21,23,23,22,27,35,37
2005/4/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.6,1.2,NR,NR,NR,NR,NR
2005/4/12,оч╢щ,RH,81.65,82.2,82.22,81.21,82.09,83.83,85.58,86.84,87.03,85.09,81.89,81.26,82.93,84.97,85.45,85.97,86.12,85.51,85.61,87.08,86.4,84.75,82.28,79.93
2005/4/12,оч╢щ,SO2,45,42.3,19.6,27.6,21.1,2.7,1.8,3.7,7.6,6.8,13.5,6.3,3.1,1.7,2.3,1.6,1.3,1.2,1.8,4,2.1,1.2,1.5,1.2
2005/4/12,оч╢щ,THC,4.375x,4.139x,4.179x,4.617x,3.945x,2.852x,2.877x,3.24x,3.294x,3.379x,3.664x,3.302x,3.124x,2.908x,2.909x,2.939x,2.986x,3.18x,3.011x,3.081x,3.116x,2.913x,2.944x,2.863x
2005/4/12,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,1.1,0.9,1.3,0.6,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0
2005/4/12,оч╢щ,WIND_DIREC,91.61,98.46,167.9,314.24,49.85,50.15,35.17,348.05,316.26,37.36,33.58,62.67,39.02,74.89,344.87,81.01,69,71.75,66.23,46.21,44.63,54.42,63.04,82.14
2005/4/12,оч╢щ,WIND_SPEED,0.7,0.46,0.46,1.09,1.59,1.16,1.05,1.51,0.54,1.33,1.47,2.28,1.9,2.57,1.87,1.32,2.48,3.16,1.15,1.13,1.84,2.05,2.25,2.8
2005/4/13,оч╢щ,AMB_TEMP,14.2,14.16,13.97,13.47,13.52,13.63,13.77,13.98,14.54,15.11,15.57,16,16.23,16.65,16.68,16.29,16.24,16.05,16.32,16.44,16.78,17.12,17.3,17.53
2005/4/13,оч╢щ,CH4,2.658x,2.605x,2.559x,2.591x,2.45x,2.47x,2.541x,2.503x,2.48x,2.562x,2.63x,2.721x,2.575x,2.586x,2.566x,2.54x,2.596x,2.588x,2.633x,2.727x,2.635x,2.556x,2.514x,2.526x
2005/4/13,оч╢щ,CO,0.67,0.65,0.58,0.59,0.59,0.6,0.69,0.87,0.93,0.91,1.12,1.13,0.89,0.83,0.87,0.88,0.96,1.01,1.08,1.17,1.01,0.85,0.97,0.91
2005/4/13,оч╢щ,NMHC,.206x,.217x,.226x,.175x,.188x,.164x,.168x,.412x,.53x,.617x,.679x,.867x,.548x,.485x,.547x,.53x,.575x,.559x,.544x,.56x,.564x,.527x,.529x,.445x
2005/4/13,оч╢щ,NO,1.07,1.29,1.1,1.15,3.95,1.68,1.94,3.75,3.14,3.31,10.33,9.86,6.39,3.72,3.64,3.46,2.99,2.47,2.76,3.35,2.05,1.52,1.68,1.62
2005/4/13,оч╢щ,NO2,14.4,13.23,7.97,8.41,16.02,15.49,22.39,30.74,28.37,29.14,40.77,42.75,35.61,28.51,31.79,32.44,38.41,31.82,32.4,37.7,28.65,22.95,27.3,33.36
2005/4/13,оч╢щ,NOx,15.47,14.53,9.07,9.56,19.97,17.17,24.33,34.49,31.52,32.45,51.1,52.6,42,32.23,35.43,35.91,41.4,34.28,35.15,41.04,30.69,24.48,28.98,34.98
2005/4/13,оч╢щ,O3,35.8,33.8,46.4,44.8,36.7,38.4,32.8,21.9,30.2,34.5,25.6,24.4,34.7,43.2,45.8,43.8,39.4,40.9,42.1,36.4,47.2,58,58.1,50.4
2005/4/13,оч╢щ,PM10,54,63,80,65,54,46,69,77,89,102,134,150,156,146,149,148,164,168,182,192,191,192,186,187
2005/4/13,оч╢щ,RAINFALL,NR,NR,NR,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/13,оч╢щ,RH,83.2,83.34,80.3,83.4,83.37,80.49,81.4,82.31,77.33,73.09,71.08,69.46,66.63,64.44,65.03,70.38,71.65,72.13,67.67,66.85,64.76,64.03,63.9,64.21
2005/4/13,оч╢щ,SO2,6.2,6.4,2.1,2.3,2.7,4,15.3,22.3,7.5,9.2,16.2,13,11.9,9.9,12,10.7,12.7,10.5,11.3,15.2,15.2,14.6,15,16.8
2005/4/13,оч╢щ,THC,2.864x,2.823x,2.785x,2.766x,2.639x,2.634x,2.709x,2.914x,3.01x,3.178x,3.309x,3.588x,3.122x,3.071x,3.113x,3.07x,3.171x,3.147x,3.177x,3.287x,3.199x,3.082x,3.043x,2.971x
2005/4/13,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,0.5,1,1.3,1.6,1.8,1.6,1,0.5,0.2,0.1,0,0,0,0,0,0
2005/4/13,оч╢щ,WIND_DIREC,85.55,63.92,68.25,80.52,71.57,78.93,147.01,97.95,114.67,80.37,69.76,61.19,72.02,84.03,93.59,93.07,108.77,94.31,85.2,81.5,92.99,94.72,90.8,93.45
2005/4/13,оч╢щ,WIND_SPEED,1.66,1.69,1.84,1.61,1.76,1.33,1.7,2.25,1.78,1.7,1.63,1.29,2.19,2.5,3.03,2.42,2.27,2.23,2.62,2.51,2.92,4.37,3.77,4.27
2005/4/14,оч╢щ,AMB_TEMP,17.61,17.46,17.44,17.45,17.55,17.77,18,18.39,18.9,19.84,20.97,21.6,21.49,21.88,22.06,21.27,20.42,20.13,19.9,19.88,19.92,19.92,20.04,20.07
2005/4/14,оч╢щ,CH4,2.51x,2.563x,2.671x,2.711x,2.62x,2.58x,2.54x,2.55x,2.63x,2.56x,2.582x,2.576x,2.522x,2.492x,2.538x,2.496x,2.539x,2.455x,2.435x,2.484x,2.631x,2.632x,2.691x,2.629x
2005/4/14,оч╢щ,CO,0.71,0.64,0.55,0.5,0.5,0.56,0.68,0.94,0.9,0.77,0.67,0.6,0.57,0.59,.56#,0.6,0.62,0.73,0.81,0.76,0.7,0.69,0.83,0.67
2005/4/14,оч╢щ,NMHC,.289x,.287x,.226x,.198x,.187x,.153x,.202x,.35x,.371x,.496x,.379x,.22x,.256x,.334x,.234x,.304x,.265x,.415x,.499x,.446x,.389x,.433x,.447x,.279x
2005/4/14,оч╢щ,NO,1.61,1.73,1.54,1.63,2.02,0.52,1.15,2.35,2.41,3.47,3.4,3.11,2.13,2.21,1.98,1.94#,1.74,1.67,1.32,1.21,0.8,0.86,1.02,0.8
2005/4/14,оч╢щ,NO2,22.58,20.59,21.71,19.38,15.76,15.97,22.24,30.92,31.79,30.67,26.55,21.51,17.89,18.58,16.72,18.14#,21.18,24,26.39,24.88,21.97,21.77,27.53,22.02
2005/4/14,оч╢щ,NOx,24.19,22.32,23.25,21.01,17.79,16.5,23.38,33.28,34.2,34.13,29.96,24.61,20.01,20.78,18.7,20.07#,22.91,25.67,27.72,26.09,22.77,22.63,28.55,22.82
2005/4/14,оч╢щ,O3,58.1,56.9,51.1,50.1,60.7,62,57.9,50.1,48.8,51.1,56,58.6,62,60.6,61.6,58.8#,55.4,51.7,49.1,49.4,51,51.6,47.6,51.4
2005/4/14,оч╢щ,PM10,171,159,141,134,128,136,145,137,136,127,132,130,129,140,140,131,117,108,106,105,111,100,107,100
2005/4/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/14,оч╢щ,RH,64.06,64.3,62.65,61.35,62.78,64.9,65.84,64.54,62.08,59.75,58.36,57.26,58.64,58,57.21,60.33,63.98,65.11,65.09,64.09,62.84,62.85,62.32,62.74
2005/4/14,оч╢щ,SO2,13.6,13.2,19.4,16.4,13.5,13.3,13.8,14.3,14.4,12.8,9.8,8,7.3,7.4,27.1#,5.7,6.5,7.7,9.1,8.3,8.4,9.1,10.3,6.4
2005/4/14,оч╢щ,THC,2.799x,2.849x,2.897x,2.91x,2.807x,2.733x,2.742x,2.899x,3.002x,3.056x,2.961x,2.797x,2.778x,2.827x,2.772x,2.8x,2.804x,2.87x,2.935x,2.93x,3.02x,3.065x,3.138x,2.908x
2005/4/14,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,1,2.3,4.4,4.4,4,4.1,3.5,1.5,0.5,0.1,0,0,0,0,0,0
2005/4/14,оч╢щ,WIND_DIREC,95.55,94.07,90.04,92.66,90.79,92.36,89.66,92.82,89.94,93.14,88.88,91.73,92.41,88.19,87.72,91.63,91.79,88.67,91.74,88.54,88.58,90.82,92.34,90.16
2005/4/14,оч╢щ,WIND_SPEED,4.26,4.05,3.66,4.41,4.81,4.67,3.64,4.37,5.26,5.32,3.64,5,4.35,4.3,4.68,4.96,4.09,4.23,4.57,3.44,4.46,4.1,3.7,3.56
2005/4/15,оч╢щ,AMB_TEMP,20.06,20.17,20.23,20.24,20.27,20.09,20.06,20.67,22.06,23.34,24.11,25.07,25.52,25.13,24.74,23.82,22.81,21.76,20.92,20.48,20.32,20.2,19.95,19.72
2005/4/15,оч╢щ,CH4,2.577x,2.555x,2.564x,2.534x,2.53x,2.466x,2.42x,2.473x,2.567x,2.556x,2.489x,2.528x,2.567x,2.568x,2.594x,2.626x,2.558x,2.46x,2.495x,2.553x,2.541x,2.603x,2.662x,2.661x
2005/4/15,оч╢щ,CO,0.6,0.52,0.53,0.51,0.52,0.57,0.62,1.1,1.17,0.91,0.82,0.69,0.7,0.63,0.74,0.76,0.68,0.72,0.9,0.99,0.9,0.9,0.92,0.8
2005/4/15,оч╢щ,NMHC,.281x,.199x,.173x,.241x,.345x,.311x,.381x,.583x,.575x,.553x,.557x,.489x,.357x,.354x,.406x,.397x,.435x,.468x,.553x,.565x,.537x,.487x,.436x,.358x
2005/4/15,оч╢щ,NO,0.82,0.74,0.73,0.58,0.79,1.52,1.43,5.25,6.73,5.25,3.81,2.97,2.2,2.12,3.96,4.1,2.79,1.86,1.77,1.84,1.53,1.69,1.57,1.56
2005/4/15,оч╢щ,NO2,18.67,13.78,13.83,16.14,16.07,21.4,22.56,40.78,37.35,28.8,25.73,19.6,19.05,16.11,23.79,25.71,22.76,21.81,32.58,37.97,34.86,33.82,33.02,28.53
2005/4/15,оч╢щ,NOx,19.49,14.52,14.56,16.72,16.87,22.92,23.99,46.03,44.08,34.05,29.54,22.58,21.25,18.23,27.76,29.81,25.55,23.67,34.34,39.82,36.39,35.51,34.6,30.09
2005/4/15,оч╢щ,O3,55.4,61.1,61.2,57.6,53.3,47.2,44.8,33.6,40.5,55.3,64.1,72.3,75.8,71.3,57,58,61.5,62.9,51.7,42.7,44.2,46.6,46.8,50.6
2005/4/15,оч╢щ,PM10,110,103,113,113,120,122,112,122,123,136,126,120,116,108,77,89,150,149,151,144,150,151,142,135
2005/4/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/15,оч╢щ,RH,63.15,62.47,62.4,63.15,63.46,65.12,66.5,66.39,62.27,57.81,55.76,52.21,51.21,53.67,54.91,52.78,53.11,56.67,60.21,61.71,62.83,61.73,61.24,60.54
2005/4/15,оч╢щ,SO2,5.5,5,6.1,7.8,13.6,17.6,11.1,13.1,6.6,8,7.4,6.6,5.6,4.7,8.3,8.1,9.2,10.4,15.7,17.7,16.3,15.9,11.4,9.7
2005/4/15,оч╢щ,THC,2.857x,2.753x,2.736x,2.776x,2.875x,2.777x,2.801x,3.056x,3.142x,3.109x,3.045x,3.017x,2.925x,2.921x,3x,3.023x,2.994x,2.928x,3.048x,3.119x,3.078x,3.089x,3.097x,3.019x
2005/4/15,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.8,2.4,4.1,5,5.6,5,4,3.8,2.1,0.9,0.2,0,0,0,0,0,0
2005/4/15,оч╢щ,WIND_DIREC,87.15,93.23,92.58,97.64,99.76,107.01,108.15,94.35,98.37,89.75,98.01,94.24,94.09,83.31,78.89,87.92,99.66,91.12,92.35,91.1,94.56,94.65,87.26,90.64
2005/4/15,оч╢щ,WIND_SPEED,3.13,3.6,2.81,3.22,2.26,1.66,2.38,2.52,2.8,2.71,2.91,2.34,3.16,3.77,3.78,4.55,6.28,5.19,5.02,5.13,5.06,4.33,4.62,3.96
2005/4/16,оч╢щ,AMB_TEMP,19.52,19.4,19.19,19.09,19.04,19.01,19.62,20.73,22.26,23.95,25.14,25.98,26.49,26.06,25.22,23.97,23.22,22.37,21.98,21.89,21.86,21.81,21.69,21.59
2005/4/16,оч╢щ,CH4,2.658x,2.675x,2.576x,2.591x,2.641x,2.598x,2.641x,2.646x,2.648x,2.675x,2.656x,2.588x,2.467x,2.538x,2.429x,2.55x,2.583x,2.558x,2.564x,2.537x,2.516x,2.543x,2.627x,2.544x
2005/4/16,оч╢щ,CO,0.66,0.61,0.54,0.53,0.53,0.56,0.63,0.73,0.72,0.69,0.6,0.59,0.54,0.47,0.47,0.37,0.37,0.47,0.51,0.5,0.46,0.46,0.49,0.46
2005/4/16,оч╢щ,NMHC,.272x,.205x,.231x,.19x,.142x,.21x,.187x,.248x,.283x,.349x,.243x,.293x,.342x,.232x,.345x,.197x,.199x,.242x,.315x,.332x,.368x,.27x,.159x,.24x
2005/4/16,оч╢щ,NO,1.47,1.16,1.2,1.44,1.35,1.61,1.7,2.59,3.19,3.26,2.68,2.58,2.7,2.19,2.67,2.45,2.43,1.9,1.84,1.58,1.36,1.32,1.43,1.4
2005/4/16,оч╢щ,NO2,21.23,20.28,17.04,14.85,14.93,17.25,21.52,22.51,20.95,19.69,16.01,17.14,14.1,13.03,15.54,11.84,12.75,15.81,18.34,17.67,16.54,16.84,17.06,15.85
2005/4/16,оч╢щ,NOx,22.69,21.44,18.24,16.29,16.28,18.86,23.21,25.1,24.14,22.96,18.69,19.72,16.8,15.22,18.21,14.3,15.18,17.72,20.18,19.25,17.9,18.15,18.49,17.25
2005/4/16,оч╢щ,O3,58.2,60.2,63.6,65.2,65.2,62.5,59.1,59.3,62.7,66,71.6,73.8,75.9,73.6,67.4,61.6,55.4,52.1,47.8,46,47.7,48,47.9,48.3
2005/4/16,оч╢щ,PM10,121,125,120,124,112,108,106,107,112,111,106,105,94,99,96,91,77,57,56,51,48,50,48,49
2005/4/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,оч╢щ,RH,60.4,60.37,60.69,61.39,62.47,63.78,63.49,61.15,57.2,52.27,48.07,46.09,44.86,47.14,50.41,53.9,56.87,59.45,59.49,61.48,61.74,61.69,63.18,64.35
2005/4/16,оч╢щ,SO2,8.3,10.2,8.9,7.8,7.8,9.3,12.9,11,7.8,6,4.3,4.6,4.1,3.7,3.4,2.4,2.6,4.1,6.6,7.4,7.6,7.6,6.9,5.2
2005/4/16,оч╢щ,THC,2.93x,2.88x,2.806x,2.781x,2.782x,2.808x,2.827x,2.894x,2.931x,3.025x,2.899x,2.881x,2.809x,2.77x,2.775x,2.747x,2.781x,2.8x,2.878x,2.87x,2.884x,2.812x,2.786x,2.784x
2005/4/16,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.2,2.7,4.6,6.4,7.3,7.2,6.1,4,1.9,0.9,0.2,0,0,0,0,0,0
2005/4/16,оч╢щ,WIND_DIREC,90.18,92.28,88.35,92.49,92.97,96.59,99.68,99.8,94.45,91.27,92.88,83.84,93.27,93.57,82.71,91.94,90.3,89.76,90.38,91.67,90.77,91.18,91.09,87.64
2005/4/16,оч╢щ,WIND_SPEED,4.16,4.03,3.69,3.73,4.04,3,3.91,4.55,4.44,4.12,4.32,3.76,4.56,5.11,4.59,5.82,5.63,4.76,4.77,5.13,4.79,5.05,4.78,4.39
2005/4/17,оч╢щ,AMB_TEMP,21.69,21.81,21.75,21.84,21.83,21.61,21.32,21.06,20.36,21.62,23.55,25.22,24.61,24.25,24.71,24.83,24.98,24.4,23.3,22.65,22.64,22.58,22.42,22.16
2005/4/17,оч╢щ,CH4,2.663x,2.623x,2.638x,2.523x,2.498x,2.473x,2.538x,2.61x,2.728x,2.595x,2.59x,2.552x,2.658x,2.628x,2.634x,2.566x,2.549x,2.74x,2.896x,2.99x,2.819x,2.823x,2.732x,2.742x
2005/4/17,оч╢щ,CO,0.44,0.4,0.41,0.36,0.38,0.38,0.49,0.8,0.91,0.72,0.8,0.86,1.04,0.77,0.79,0.81,0.85,1.26,1.29,1.38,1.5,1.96,2.23,1.98
2005/4/17,оч╢щ,NMHC,.166x,.179x,.168x,.167x,.16x,.139x,.201x,.532x,.571x,.48x,.521x,.552x,.574x,.453x,.415x,.46x,.482x,.751x,.809x,.683x,.828x,.995x,1.177x,1.103x
2005/4/17,оч╢щ,NO,1.08,1.35,1.22,1.37,1.28,1.14,0.97,8.97,18.93,7.57,4.49,2.72,2.55,2.28,2.19,1.21,1.25,6.42,5.05,4.75,2.83,20.68,36.09,30.89
2005/4/17,оч╢щ,NO2,15.42,13.22,14.78,10.92,11.04,10.64,15.91,38.46,43.05,28.34,30.01,27.89,39.66,25.52,26.2,22.37,26.17,57.96,60.36,56.96,62.58,64.43,58.53,50.33
2005/4/17,оч╢щ,NOx,16.5,14.56,16,12.29,12.32,11.78,16.88,47.44,61.99,35.91,34.5,30.61,42.21,27.8,28.39,23.59,27.42,64.38,65.41,61.71,65.41,85.11,94.62,81.22
2005/4/17,оч╢щ,O3,46.7,47.6,44.2,47,46,45.1,39.4,17,8,27.1,54.8,80.5,62.9,60.3,65,73.5,70.6,35.2,16.6,13.3,8.5,2.9,2.5,2.4
2005/4/17,оч╢щ,PM10,51,52,60,55,61,65,70,73,82,94,107,110,115,106,103,99,105,120,125,137,141,155,152,138
2005/4/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,оч╢щ,RH,63.99,63.57,65.55,66.89,68.71,71.32,74.72,78.89,84.76,80.03,70.4,64.2,67.6,65.14,64.32,60.95,61.39,66.71,70.51,74.91,75.62,77.14,79.03,80.71
2005/4/17,оч╢щ,SO2,4.3,7.1,10.8,3.3,7.7,3.8,5.9,16.7,17.4,30.3,26.9,9.4,7,6.4,5.4,4.1,4.7,11.9,12.7,7.9,18.6,25.6,22.4,20
2005/4/17,оч╢щ,THC,2.828x,2.802x,2.806x,2.69x,2.658x,2.612x,2.739x,3.142x,3.299x,3.075x,3.111x,3.104x,3.232x,3.081x,3.049x,3.026x,3.031x,3.49x,3.706x,3.673x,3.647x,3.817x,3.909x,3.845x
2005/4/17,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,1,3,4.5,3.8,1.9,2.1,2.2,0.7,0.6,0.2,0,0,0,0,0,0
2005/4/17,оч╢щ,WIND_DIREC,89.57,90.53,94.95,90.2,98.01,97.67,148.94,169.97,143.82,102.81,255.66,269.12,251.86,290.52,52.88,179.36,236.17,340.03,32,101.39,102.42,77.09,76.88,84.42
2005/4/17,оч╢щ,WIND_SPEED,4.53,4.09,4.31,3.81,3.72,2.92,1.19,1.27,1.69,0.9,0.69,0.84,1.55,1.28,0.47,0.5,0.65,0.9,0.46,1.27,0.92,0.46,0.46,0.46
2005/4/18,оч╢щ,AMB_TEMP,21.86,21.65,21.38,21.03,20.41,20.31,21.04,22.52,24.23,25.69,26.97,27.74,28.09,27.02,26.9,26.53,25.87,25.1,24.02,23.55,23.29,22.93,22.9,22.82
2005/4/18,оч╢щ,CH4,2.822x,2.945x,3.089x,3.03x,2.937x,3.03x,2.995x,3.083x,2.771x,2.678x,2.639x,2.76x,2.67x,2.508x,2.405x,2.402x,2.417x,2.471x,2.449x,2.532x,2.542x,2.521x,2.485x,2.539x
2005/4/18,оч╢щ,CO,2.02,1.67,1.33,0.99,1.18,1.14,1.21,1.66,0.94,0.83,0.77,0.95,0.62,0.47,0.48,0.54,0.61,0.79,0.62,0.68,0.92,1.26,1.13,0.82
2005/4/18,оч╢щ,NMHC,1.114x,.93x,.946x,.74x,.852x,.899x,.842x,.931x,.617x,.605x,.58x,.609x,.584x,.435x,.454x,.482x,.43x,.683x,.557x,.557x,.644x,.837x,.754x,.524x
2005/4/18,оч╢щ,NO,34.64,23.4,17.62,4.57,32.01,24.97,41.62,57.31,15.13,6.32,2.52,5.15,5.26,4.3,3.24,4.07,7.21,5.46,3.24,4.56,10.45,11.03,9.34,2.77
2005/4/18,оч╢щ,NO2,44.28,39.77,39.56,34.68,33.2,33.23,36.53,52.16,41.63,30.07,22.66,33.02,25.19,14.67,14.17,18.23,21.29,23.76,17.88,29.07,35.29,39.46,37.65,29.72
2005/4/18,оч╢щ,NOx,78.92,63.17,57.18,39.26,65.2,58.19,78.14,109.47,56.76,36.39,25.18,38.16,30.44,18.97,17.41,22.3,28.5,29.22,21.12,33.62,45.74,50.49,46.99,32.48
2005/4/18,оч╢щ,O3,2.2,2,2,2.6,2.9,2.7,3.9,5.8,24.3,46.7,82.5,75.2,53.5,51.2,49.9,50.2,39.6,31.2,29.1,17.2,6.9,4.3,4.7,11.1
2005/4/18,оч╢щ,PM10,125,113,104,88,77,85,113,153,157,140,112,102,96,77,64,65,75,75,57,40,40,49,57,50
2005/4/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,оч╢щ,RH,81.96,82.8,82.72,83.21,85.42,85.96,84.21,78.38,71.9,66.01,58.21,62.2,60.52,56.53,59.65,58.93,62.3,69.63,75.42,77.75,79.11,79.95,80.29,80.58
