ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/2/8,窾地,NOx,22.47,21.43,16.94,12.79,12.2,20.1,21.3,25.27,23.79,25.8,21.63,21.1,27.15,30.94#,21.13,19.53,25.54,26.79,21.67,17.41,16.72,19.59,18.35,14.04
2005/2/8,窾地,O3,15.1,14,16.8,18.5,18.2,17.2,17.4,16.6,21.2,23,26.7,28.3,22.1,18,19.3,20.5,17.4,16.4,18.5,20.3,21.6,18.4,18.8,20.4
2005/2/8,窾地,PM10,44,37,22,15,11,13,21,17,16,16,21,26,22,26,19,22,20,32,29,26,18,22,22,24
2005/2/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/8,窾地,RH,86.53,86.65,86.18,86.97,86.66,86.51,86,85.36,83.47,78.42,75.49,73.45,74.81,77.28,78.42,79.52,79.8,81.36,82.18,83.44,83.92,83.59,84.44,85.49
2005/2/8,窾地,SO2,8.3,7.7,9.4,4.9,4.6,6.9,6.8,8.9,9.9,8.1,3.6,4.6,10.5,12.1,7.2,3.3,3.8,4.2,3.9,4.9,4.7,5.3,3.3,4.4
2005/2/8,窾地,WIND_DIREC,80.91,85.71,97.84,81.5,79.23,82.12,78.02,76.1,76.66,78.44,77.99,94.1,79.03,82.86,86.77,81.67,99.41,98.63,92.76,100.16,91.49,80.19,82.88,81.04
2005/2/8,窾地,WIND_SPEED,2.98,2.65,2.56,2.61,2.46,2.94,2.99,4.11,3.77,4.77,5.12,3.84,4.35,3.85,3.42,2.95,3.23,3.3,3.55,3.68,4.1,3.82,3.61,3.91
2005/2/9,窾地,AMB_TEMP,19.85,19.93,20.02,20.23,19.99,19.48,20.2,20.63,21.08,22.39,24.5,26.08,26.83,24.74,21.71,19.58,18.71,18.08,17.89,18.01,18.49,18.69,18.79,18.51
2005/2/9,窾地,CO,0.57,0.54,0.53,0.58,0.88,0.81,0.56,0.53,0.53,0.54,0.58,0.53,0.52,0.73,0.64,0.66,0.66,0.67,0.68,0.75,0.94,1.18,1.42,1.66
2005/2/9,窾地,NO,0.75,0.25,0.59,0.32,3.38,4.03,2.15,1.38,2.78,6.68,8.29,5.79,4.15,4.92,4.43,3.21,3.06,2.82,1.28,0.95,5.47,20.85,40.56,56.92
2005/2/9,窾地,NO2,14.36,12.94,14.71,15.91,29.44,24.17,16.76,18.33,16.9,15.31,14.37,11.26,10.59,20.03,17.22,21.4,25.12,23.74,21.83,24.94,31.63,32.54,32.86,33.79
2005/2/9,窾地,NOx,15.11,13.19,15.3,16.23,32.81,28.2,18.91,19.71,19.67,21.99,22.65,17.05,14.74,24.96,21.65,24.61,28.18,26.56,23.11,25.88,37.1,53.39,73.42,90.71
2005/2/9,窾地,O3,19.2,19.9,16.5,18.1,0*,0.2,10.5,12.8,15,15.9,19.9,23.4,27.9,30.1,20.7,12,9.9,8.4,10.7,7.9,0*,-1.3*,-1.4*,-1.5*
2005/2/9,窾地,PM10,26,23,21,13,20,32,36,37,23,32,34,41,38,44,49,49,48,38,39,22,42,49,71,66
2005/2/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/9,窾地,RH,85.71,86.27,86.96,87.18,86.02,86.39,88.14,88.17,87.24,82.98,74.66,68.34,64.69,68.18,75.36,80.32,81.34,82.68,82.89,82.13,81.99,81.88,82.07,82.32
2005/2/9,窾地,SO2,5.8,6.6,10.2,5.2,4.6,3.2,3.6,6.9,6.6,10.7,9,6.6,4.9,4.6,5.5,4.7,3.2,1.7,1.6,2.2,4.2,3.9,4.4,4.9
2005/2/9,窾地,WIND_DIREC,82.26,91.59,97.4,37.67,349.87,317.54,79.92,70.41,79.36,71.15,58.33,55.68,315.74,234.44,269.9,295.24,314.94,323.98,330.93,189.83,186.13,88.14,54.74,314.06
2005/2/9,窾地,WIND_SPEED,3.81,3.49,2.42,1.09,1.03,0.88,2.64,2.28,3.08,3.6,3.82,3.4,2.68,4.16,2.61,2.29,2.73,2.53,1.82,0.93,0.6,0.83,0.87,0.45
2005/2/10,窾地,AMB_TEMP,18.59,18.37,18.2,18.09,18.52,19.19,19.28,19.04,18.9,18.66,18.83,18.43,18.26,18.12,17.85,17.48,16.96,16.45,16.11,15.82,15.51,15.2,15.06,15.13
2005/2/10,窾地,CO,1.45,0.95,0.7,0.68,0.83,0.69,0.61,0.56,0.5,0.49,0.52,0.56,0.6,0.61,0.62,0.63,0.67,0.76,0.71,0.66,0.69,0.65,0.67,0.63
2005/2/10,窾地,NO,46.1,8.61,5.34,0.61,2.31,0.88,0.36,0.99,1.26,2.01,2.65,2.43,2.53,2.38,2.36,2.11,1.8,2,1.72,1.83,1.94,1.56,1.85,1.48
2005/2/10,窾地,NO2,31.38,29.28,20.91,18,24.7,9.95,9.1,9.74,10.09,9.35,8.43,7.61,8.38,7.64,8.26,9.66,10.96,14.64,14.95,15.06,18.55,18.04,20,17.94
2005/2/10,窾地,NOx,77.48,37.89,26.24,18.61,27,10.83,9.46,10.73,11.35,11.36,11.08,10.04,10.9,10.02,10.62,11.77,12.76,16.64,16.67,16.89,20.5,19.6,21.85,19.42
2005/2/10,窾地,O3,-1.7*,-1.2*,4.4,9.5,3.2,14.8,27.9,30.9,31.6,30.3,34.2,33.3,33,33.9,33.1,31.2,28.9,25.2,25.4,26.3,24.4,24,22.6,24
2005/2/10,窾地,PM10,70,61,52,45,41,36,19,11,8,7,6,6,8,12,12,13,11,14,11,10,7,15,15,12
2005/2/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/10,窾地,RH,83.8,86.41,87.54,88.61,87.33,84.22,79.18,76.51,73.83,73.05,71.95,70.77,70.82,71.25,72.12,72.76,74.26,75.5,75.54,77.69,79.75,81.74,81.51,82.01
2005/2/10,窾地,SO2,4,2.7,2,1.3,1.5,1.5,1.3,1.3,1.3,1.4,1.2,1.1,1,0.9,1.1,0.9,0.9,1,1,1.2,2.7,2.7,4,3.2
2005/2/10,窾地,WIND_DIREC,79.49,33.24,321.48,255.31,143.62,95.72,82.76,84.22,86.49,80.27,82.85,74.05,87.61,79.33,84.83,74.42,75.98,81.14,84.05,81.37,79.73,87.22,85.67,72.91
2005/2/10,窾地,WIND_SPEED,1.92,1.08,2.15,0.68,1.08,2.8,3,3.44,3.19,3.96,5.78,5.96,5.61,4.77,5.44,4.48,3.3,4.15,4.86,4.38,3.58,3.79,4.5,4.56
2005/2/11,窾地,AMB_TEMP,15.06,14.86,14.89,14.94,14.87,14.86,14.93,15.03,15.23,15.54,15.73,16.15,16.41,16.7,16.44,16.27,16.03,15.78,15.8,15.87,15.99,16.22,16.53,16.86
2005/2/11,窾地,CO,0.57,0.49,0.39,0.35,0.32,0.3,0.31,0.32,0.34,0.38,0.39,0.38,0.38,0.37,0.37,0.41,0.42,0.44,0.43,0.45,0.46,0.44,0.49,0.45
2005/2/11,窾地,NO,0.87,0.73,0.43,0.57,0.52,0.03,0.07,0.44,1.35,2.19,2.73,3.14,2.79,2.72,2.29,2.23,2.1,1.68,1.54,1.63,1.65,1.44,1.37,0.98
2005/2/11,窾地,NO2,14.72,12.19,9.26,9.18,6.37,6.95,9.03,11.64,13.74,15.1,14.45,14.7,12.19,11.76,11.89,14.09,14.71,15.44,14.59,15.15,15.77,15.92,19.75,18.89
2005/2/11,窾地,NOx,15.59,12.92,9.7,9.75,6.89,6.98,9.1,12.07,15.08,17.29,17.18,17.84,14.98,14.48,14.19,16.31,16.81,17.12,16.13,16.78,17.42,17.36,21.13,19.86
2005/2/11,窾地,O3,27.9,30.4,33.6,32.6,37.2,36.2,35.3,32.7,31.2,30,30,30.8,32.3,32.8,31.3,29.1,28.2,27.4,28.2,27.5,26.8,26.5,23.2,22.6
2005/2/11,窾地,PM10,6,10,8,7,8,8,12,8,12,12,13,14,12,12,9,15,12,20,14,22,13,18,16,19
2005/2/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/11,窾地,RH,81.93,82.73,81.46,82.03,83.6,83.11,82.48,83.11,83.32,82.9,82.36,80.55,78.91,76.64,78.19,79.46,81.19,82.03,82.31,83.1,84.29,84.41,84.76,84.46
2005/2/11,窾地,SO2,3.9,4.1,3.1,3.4,1.9,2.9,1.9,2.8,3.1,4.2,3.4,3.2,1.7,2.1,1.6,2,1.2,1.1,1.6,1.5,1.2,1.3,4.2,4.6
2005/2/11,窾地,WIND_DIREC,80.85,76.82,81.36,67.92,78.48,83,92.12,76.64,93.12,92.49,88.16,82.99,82.4,84.49,74.81,89.67,85.83,91.6,88.5,104.37,87.75,84.66,78.32,76.63
2005/2/11,窾地,WIND_SPEED,4.75,4.26,4.45,4.02,4.2,4.36,3.42,3.87,3.68,3.49,4.02,4.49,4.63,5.03,5.23,4.48,4.59,4.8,4.9,4.15,4,4.76,4.54,4.79
2005/2/12,窾地,AMB_TEMP,17.25,17.41,17.76,17.91,17.94,18.05,16.58,15.76,16.52,17.98,18.4,17.84,18.02,17.93,17.93,18.19,17.93,17.38,17.09,16.95,17.09,17.29,17.42,17.51
2005/2/12,窾地,CO,0.41,0.38,0.34,0.33,0.34,0.34,0.26,0.37,0.5,0.41,0.64,0.53,0.59,0.56,0.58,0.54,0.48,0.61,0.69,0.59,0.61,0.58,0.58,0.54
2005/2/12,窾地,NO,0.52,0.51,0.33,0.32,0.34,0.15,0.05,0.35,2.75,2.69,3.89,2.33,1.57,1.32,2.02,2.62,2.02,2.77,3.92,2.78,3.48,3.45,2.96,1.9
2005/2/12,窾地,NO2,15.66,13.45,13.81,12.32,9.26,12.98,6.11,10.96,15.92,11.74,21.66,16.6,19.74,18.54,20.52,19.01,16.55,23.26,27.33,24.95,26.95,26.99,26.15,22.91
2005/2/12,窾地,NOx,16.19,13.97,14.14,12.64,9.6,13.13,6.16,11.31,18.68,14.42,25.55,18.93,21.31,19.85,22.54,21.64,18.58,26.03,31.26,27.73,30.42,30.44,29.11,24.8
2005/2/12,窾地,O3,25.9,27.2,25.9,26.2,29,27.8,32.5,31,26.5,32.5,25.5,25.8,25.2,24.9,22.8,24.8,27.5,21.1,17.9,19,16.8,16.4,16.1,19.9
2005/2/12,窾地,PM10,19,18,18,11,9,9,11,9,12,19,37,38,48,33,27,13,12,18,16,16,17,24,31,29
2005/2/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/12,窾地,RH,83.74,84.42,83.51,83.39,83.5,82.46,85.93,86.5,86.89,79.91,77.78,79.83,79.04,78.99,78.41,76.44,75.54,78.94,80.86,81.83,81.11,79.85,78.74,77.78
2005/2/12,窾地,SO2,4,3,5.4,3.8,2.2,4.3,1.2,1.3,1.5,1.9,3.6,2.5,2.7,1.9,1.8,1.6,1.4,1.6,1.6,1.8,2.4,2.9,2.3,1.9
2005/2/12,窾地,WIND_DIREC,86.21,73.42,80.62,116.35,128.83,315.77,317.01,158.4,88.44,57.41,311.24,309.37,323.47,233.21,319.81,86.32,85.93,90.71,99.9,89.94,87.95,88.14,80.43,95.78
2005/2/12,窾地,WIND_SPEED,4.22,3.27,3.65,1.81,2.27,3.08,3.19,1.66,2.85,2.91,2,2.24,2,0.68,1.02,3.95,2.88,2.91,3.21,2.54,2.92,3.12,3.74,3.11
2005/2/13,窾地,AMB_TEMP,17.45,17.45,17.35,17.27,17.51,17.72,17.78,17.7,18.1,18.55,18.76,18.45,18.52,19.36,19.06,18.49,17.86,17.56,17.42,17.18,16.98,17.1,17.27,17.57
2005/2/13,窾地,CO,0.45,0.36,0.33,0.3,0.29,0.3,0.33,0.38,0.38,0.38,0.41,0.43,0.47,0.41,0.43,0.45,0.5,0.54,0.55,0.58,0.58,0.68,0.73,0.62
2005/2/13,窾地,NO,1.61,0.6,0.5,0.41,0.36,0.38,0.37,0.94,1.64,2.08,3.26,2.6,2.98,3.35,2.56,2.25,1.51,1.18,1.15,1.47,1.18,2.36,2.7,2.05
2005/2/13,窾地,NO2,16.63,10.45,8.82,7.93,6.39,7.28,9.43,12.65,12.38,10.22,12.43,12.01,14.03,9.87,10.48,10.04,13.39,15.33,16.04,16.68,16.83,21.7,24.07,20.1
2005/2/13,窾地,NOx,18.23,11.05,9.33,8.34,6.74,7.67,9.8,13.59,14.02,12.3,15.68,14.61,17.01,13.22,13.04,12.29,14.9,16.51,17.19,18.15,18.01,24.06,26.76,22.15
2005/2/13,窾地,O3,23.3,30.1,31.3,32,35,32.8,31.5,29.6,30.1,31.3,32.6,31.5,30.1,33.8,33.8,34.3,31.7,29.4,29.6,29.2,29.1,24.6,21.1,23.1
2005/2/13,窾地,PM10,27,22,26,16,14,10,16,16,20,19,26,24,25,20,13,13,11,12,10,8,13,18,19,15
2005/2/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/13,窾地,RH,78.53,78.29,79.47,80.62,78.68,78.04,77.87,80.31,79.1,76.42,74.62,75.91,78.29,75.7,76.79,77.09,79.71,82,81.34,82.37,83.17,83.65,85.15,86.17
2005/2/13,窾地,SO2,1.9,1.5,1.7,1.6,1.5,2.3,1.8,2.9,2.9,2,4.3,3.1,3.3,3.1,1.9,1.5,1.5,1.6,1.3,1.1,1.2,2,2.8,2.7
2005/2/13,窾地,WIND_DIREC,94.27,96.38,88.45,95.97,88.12,82.41,82.04,81.55,77.4,78.99,77.73,81.61,82.07,77.57,79.8,80.14,78.95,68.83,77.43,79.62,83.37,95.25,94.72,97.23
2005/2/13,窾地,WIND_SPEED,3.33,3.71,3.74,3.78,3.22,4,4.43,4.59,4.77,6.34,5.03,4.27,5.74,6.35,6.32,6.29,3.97,3.94,3.92,5.03,4.03,2.95,3.05,2.57
2005/2/14,窾地,AMB_TEMP,17.88,18.1,18.42,18.77,19.24,19.82,20.36,21.11,21.84,22.32,23.36,24.4,26.12#,27.11,28.17,28.01,22.77,20.92,19.87,19.4,19.16,19.21,19.26,19.1
2005/2/14,窾地,CO,0.52,0.47,0.42,0.41,0.39,0.37,0.48,0.86,1.58,1.11,0.86,.82#,.83#,0.75,0.79,0.62,0.76,1.14,1.47,1.17,1.13,1.32,1.68,2.01
2005/2/14,窾地,NO,1.05,0.58,0.33,0.28,0.36,0.3,0.8,8.28,19.82,14.16,9.79#,8.28,5.02#,3.18,3.44,5.12,6.94,12.69,19.28,18.38,14.17,23.97,43.2,55.33
2005/2/14,窾地,NO2,13.69,10.69,9.2,10.79,12.43,9.96,17.63,27.93,36.51,28.8,24.51#,23.2,23.22#,20.21,18.73,11.43,24.66,42.06,50.1,48.57,44.33,42.71,43.39,44.44
2005/2/14,窾地,NOx,14.74,11.27,9.53,11.08,12.79,10.26,18.42,36.21,56.34,42.96,34.3#,31.48,28.24#,23.39,22.17,16.55,31.6,54.75,69.39,66.95,58.49,66.68,86.59,99.77
2005/2/14,窾地,O3,28.2,30.7,31.9,29.7,25.9,27.3,21.2,15,11.9,19.2,25.1,24.4#,42.5#,56.6,58.3,32.2,26.5,12.8,2.5,1.4,1.4,1.3,1.4,1.4
2005/2/14,窾地,PM10,7,5,2,7,7,9,9,14,17,30,34,43,49#,49,47,35,49,61,77,75,80,78,88,90
2005/2/14,窾地,PM2.5,,,,,,,,,,,,,0#,,,,,,,,,,,
2005/2/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/14,窾地,RH,86.34,85.95,86.31,86.87,87.12,86.36,83.74,82.17,79.79,69.59,63.8,61.77,57.42#,55.6,55.74,58.63,69.88,75.76,78.79,80.6,81.1,80.86,80.84,81.7
2005/2/14,窾地,SO2,2.5,3.3,3.9,5,4.3,3.5,2.4,2.3,3.7,4.6,4.2,5#,4.3#,3.8,2.5,2.1,3.5,5.3,11.6,16.2,19.7,14.9,10.3,8.7
2005/2/14,窾地,WIND_DIREC,106.12,94.36,95.04,83.69,86.42,83.27,71.58,80.5,221.53,227.97,216.84,222.24,238.23,162.81,120.25,115.78,320.11,254.54,291.99,289.23,325.39,215.38,305.44,204.01
2005/2/14,窾地,WIND_SPEED,3,3.54,3.1,2.73,3.34,3.54,3.1,2.95,2.6,2.71,3.62,2.46,1.55,2.39,2.48,2.82,3.15,2.38,2.33,1.63,1.59,1.04,0.52,0.52
2005/2/15,窾地,AMB_TEMP,18.99,18.79,18.73,18.59,18.39,18.17,18.29,18.95,20.68,23.68,26.05,28.83,30.06,30.03,29.29,28.25,26.78,25.49,24.47,24.3,23.4,23.28,22.99,22.76
2005/2/15,窾地,CO,2.03,1.79,1.41,1.32,1.16,1.06,1.18,1.27,1.79,2.02,2.65,1.06,0.75,0.71,0.91,0.93,0.88,1.22,1.69,2.15,2.31,2.78,2.73,3
2005/2/15,窾地,NO,63.84,64.14,61,57.69,55.12,50.6,50.89,36.34,37.12,28.2,17.24,4.95#,1.29#,2.06,.94#,2.81#,1.82,0.92,1.15,10.57,31.04,48.14,43.62,53.65
2005/2/15,窾地,NO2,43.57,41.6,40.15,38.26,36.81,30.24,29.96,17.55,30.72,54.34,101.06,33.89#,15.18#,19.86,0#,50.9#,43.54,57.14,71.08,78.86,80.97,76.99,77.3,71.3
2005/2/15,窾地,NOx,107.41,105.73,101.15,95.95,91.93,80.84,80.85,53.89,67.84,82.53,118.3,38.84#,16.47#,21.92,-5.02#,53.71#,45.35,58.06,72.23,89.43,112.02,125.13,120.93,124.95
2005/2/15,窾地,O3,1.4,1.4,1.3,1.2,2.4,2.1,2.2,2.3,6.3,18.5,54.5,77.9,86.5,85.5,81.9,62.1,68.2,52.3,23.6,9.8,2.7,2.7,1.9,3.2
2005/2/15,窾地,PM10,94,93,99,99,108,99,104,78,54,44,74,89,75,53,62,80,96,104,107,110,121,135,150,145
2005/2/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/15,窾地,RH,82.16,83.26,84.31,85.34,86.65,88.67,89.34,87.84,81,69.31,60.67,48.53,44.74,45.59,50.88,52.54,57.49,63.36,68.24,70.29,73.37,74.65,76.47,77.59
2005/2/15,窾地,SO2,8.2,8.3,7.6,7.2,6.8,6.4,4.9,3.4,3.4,3.9,6.1,3.3,2.2,4.3,9.6#,8.8#,9.8,10.3,8.8,8.4,10.4,13.2,12.6,11
2005/2/15,窾地,WIND_DIREC,294.78,325.04,322.93,326.01,234.33,186.86,178.87,111.94,108.51,320.39,275.25,278.24,294.57,310.87,319.24,324.03,319.11,321.83,19.32,338.72,322.52,192.98,185.9,155.95
2005/2/15,窾地,WIND_SPEED,0.55,1.25,1.3,1.37,1.34,0.67,0.67,0.54,1.08,2,1.34,0.9,1.8,3.48,4.27,2.64,2.65,2.37,1.05,0.79,1.29,1.44,0.46,1.02
2005/2/16,窾地,AMB_TEMP,22.18,21.66,21.4,21.25,20.79,20.83,20.87,20.98,22.22,24.83,27.77,29.49,29.58,25.59,24.53,23.86,23.66,23.33,23.18,22.73,22.05,21.46,20.52,19.92
2005/2/16,窾地,CO,2.01,1.3,0.99,1.13,1.47,1.35,1.41,1.75,1.7,1.61,1.61,1.25,0.96,0.74,0.59,0.63,0.76,0.88,1.14,0.89,0.64,0.56,0.58,1.05
2005/2/16,窾地,NO,30.27,8.62,4.15,9.14,42.42,22.51,24.29,33.13,16.37,11.61,9.4,3.86#,.73#,.43#,.43#,.56#,.56#,1.74,3.69,4.49,4.4,2.91,2.32,4.47
2005/2/16,窾地,NO2,52.67,39.47,33.23,35.62,46.39,43.95,44.94,35.05,37.78,42.39,52.61,39.95#,0#,0#,0#,0#,0#,41.65,47.53,39.17,29.3,20.76,17.27,19.1
2005/2/16,窾地,NOx,82.95,48.09,37.38,44.76,88.81,66.46,69.23,68.18,54.15,53.99,62.01,43.81#,-10.69#,-5.81#,-5.81#,-3.14#,-3.14#,43.39,51.22,43.66,33.7,23.67,19.6,23.57
2005/2/16,窾地,O3,1.8,3.1,5.7,3.5,1.8,1.6,1.7,4.2,14.5,29.3,49.5,79.7,100.6,70.1,57.8,56.8,39.8,30.6,11,9.8,8.5,11,15.1,7
2005/2/16,窾地,PM10,134,97,73,55,70,91,117,107,86,67,73,84,89,88,90,80,72,75,79,75,60,46,37,22
2005/2/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/16,窾地,RH,79.98,80.8,80.91,81.44,84.61,85.73,84.37,81.98,75.84,65.83,55.6,48.99,50.27,67.65,71.63,73.71,74.59,76.15,76.63,78.64,80.96,82.25,82.97,79.04
2005/2/16,窾地,SO2,5.6,3.9,3.2,2.6,5.9,6.8,6.1,5.5,4,3.3,4.2,4,6.1,6.6,4.7,4.2,4.7,4.4,4.3,3.8,3.3,2.2,1.1,1.8
2005/2/16,窾地,WIND_DIREC,98.6,136.33,169.52,322.95,299.35,122.46,193.3,148.12,171.18,114.02,14.34,333.64,315.05,322.34,319.69,310.58,317.65,316.6,319.34,315.86,305.46,308.67,88.46,98.15
2005/2/16,窾地,WIND_SPEED,0.81,1.05,0.69,1.5,1.53,0.9,1.52,1.33,0.79,0.94,1.44,1.53,3.98,4.63,3.44,2.92,2.8,2.27,2.97,3.1,2.12,2.59,3.42,3.52
2005/2/17,窾地,AMB_TEMP,19.43,19.26,19.26,19.31,19.71,19.62,19.74,20.29,19.36,19.08,20.05,21.2,22.2,22.75,22.19,21.54,21.11,19.34,18.44,17.65,18.34,18.15,17.82,18.02
2005/2/17,窾地,CO,1.16,0.96,0.85,0.78,0.72,0.64,0.66,1.1,1.22,1.13,0.95,0.88,0.89,0.84,0.91,1.02,1.05,1,1.03,0.99,0.99,1.01,0.93,0.88
2005/2/17,窾地,NO,5.93,5.66,1.85,1.54,1.18,0.55,1.95,15.62,10.9,7.93,9.51,7.88,9.13,5.66,7.64,10.37,10.29,3.87,2.99,2.94,5.25,7.28,5.74,5.02
2005/2/17,窾地,NO2,22,17.66,11.37,8.62,8.63,11.28,21.86,31,28.69,28.57,20.64,18.11,21.78,21.39,26.91,31.17,37.34,30.77,29.87,31.22,30.05,35.17,30.64,31.07
2005/2/17,窾地,NOx,27.93,23.32,13.21,10.16,9.81,11.84,23.82,46.63,39.59,36.5,30.15,25.99,30.9,27.06,34.56,41.53,47.63,34.64,32.86,34.17,35.3,42.45,36.38,36.09
2005/2/17,窾地,O3,5.3,6.1,12.3,14.4,20.7,23.7,15.7,7.4,9.4,13.5,20.3,26.1,24.2,25.6,21.1,13.9,8.7,13.1,15.6,15.8,14.9,13.1,13.9,14.5
2005/2/17,窾地,PM10,27,26,30,22,20,13,13,18,32,38,35,22,21,21,25,26,28,28,28,21,15,10,9,7
2005/2/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,3.2,10.4,6.4
2005/2/17,窾地,RH,81.03,82.56,83.09,83.11,81.91,82.33,83.16,82.19,81.99,80.13,75.3,72.47,71.67,69.7,72.98,75.86,76.77,79.87,82.73,85.15,82.35,83.12,87.42,88.49
2005/2/17,窾地,SO2,8.1,8.6,2,1.7,1.6,2.1,8.3,13.3,5.4,3.1,2,2.1,2.2,3,6.8,11.2,10.1,2.1,1.8,1.4,1.4,1.5,1.3,1
2005/2/17,窾地,WIND_DIREC,83.95,81.08,91.91,86.92,118.28,79.43,75.17,48.55,313.01,105.96,98.91,76,78.03,337.31,83.8,92.14,352.79,309.67,308.75,233.12,57.29,97.58,141.38,72.14
2005/2/17,窾地,WIND_SPEED,2.74,3.25,3.27,2.61,3.09,3.53,2.26,2.5,2.81,2.19,4.55,3.79,3.19,2.91,3.69,3.42,2.2,2.62,1.55,0.45,2.5,2.58,2.68,1.89
2005/2/18,窾地,AMB_TEMP,18.34,18.55,18.4,17.84,17.74,17.65,17.25,16.94,17.47,17.94,16.79,16.65,17.07,16.72,16.35,15.85,15.61,15.37,15.41,15.31,15.05,14.98,14.44,14.01
2005/2/18,窾地,CO,0.68,0.53,0.56,0.46,0.45,0.49,0.51,0.79,1.34,1.22,0.76,0.95,1.01,0.9,0.96,0.96,0.93,1.05,1.04,0.91,0.83,0.77,0.75,0.7
2005/2/18,窾地,NO,2.22,1.09,0.86,0.39,0.31,1.23,1.31,3.95,11.23,12.82,6.83,16.96,16.91,10.59,9.44,9.35,8.06,8.34,6.66,4.55,4.38,3.3,2.7,2.73
2005/2/18,窾地,NO2,25.88,17.53,21.31,15.54,13.72,21.03,20.31,28.56,38.02,42.35,32.23,34.61,31.77,29.86,31.79,33.54,32.74,35.2,33.79,31.17,31.99,27.76,26.09,24.8
2005/2/18,窾地,NOx,28.09,18.62,22.16,15.94,14.03,22.26,21.62,32.51,49.26,55.17,39.06,51.57,48.68,40.45,41.24,42.89,40.81,43.54,40.45,35.72,36.37,31.05,28.8,27.53
2005/2/18,窾地,O3,18.7,27.3,21.7,24.5,27.3,20.9,23.7,20.3,14.1,9,10.6,5.6,8.1,13.2,10.9,10.1,12.5,11.4,15.2,17.9,19.3,23.2,23.3,26
2005/2/18,窾地,PM10,6,5,5,8,8,11,6,8,13,15,21,27,25,23,15,17,16,18,18,22,21,19,10,9
2005/2/18,窾地,RAINFALL,5,6.4,0.4,NR,2.4,0.2,3.8,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,0.2,NR,3,0.6,0.4,2.4,1.8
2005/2/18,窾地,RH,88.5,88.33,88.78,88.11,87.97,88.7,88.35,87.65,85.67,84.34,84.26,82.5,78.16,75.93,76.22,79.51,80.17,81.61,80.83,81.02,82.72,80.3,81.24,81.51
2005/2/18,窾地,SO2,2.1,4.8,3.7,1.2,1,1.2,1.2,1.5,2.8,2.6,2.4,3.1,3,2.1,2.3,2.1,1.7,1.6,1.5,1.2,1.2,1.1,1,1.1
2005/2/18,窾地,WIND_DIREC,102.79,64.2,312.9,321.94,3.54,320.82,314.99,311.46,280.24,319.4,317.35,303.07,80.88,81.44,83.29,80.43,82.93,90.19,62.63,76.28,79.81,80.78,74.14,70.85
2005/2/18,窾地,WIND_SPEED,2.23,1.97,2.07,2.68,1.04,2.4,2.99,0.61,0.45,2.57,2.62,0.99,2.5,3.37,3.73,3.2,3.52,3.84,3.79,3.49,3.34,3.67,3.25,3.13
2005/2/19,窾地,AMB_TEMP,13.56,12.79,12.28,12.14,12.27,12.18,12.21,11.66,11.97,12.25,12.4,12.45,12.71,12.75,12.69,12.62,12.34,12.24,11.66,11.75,11.46,11.24,10.9,10.84
2005/2/19,窾地,CO,0.56,0.57,0.54,0.56,0.58,0.57,0.58,0.64,0.84,0.83,0.96,0.99,0.83,0.76,0.77,0.85,1.01,1.22,1.18,0.94,0.7,0.7,0.66,0.52
2005/2/19,窾地,NO,1.58,1.43,1.04,0.87,1,0.56,0.86,1.79,3.58,4.07,9.2,9.46,6.76,4.74,4.81,4.36,4.38,6.69,6,5.67,2.39,2.68,3.04,1.89
