дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/6,оч╢щ,THC,2.313,2.275,2.227,2.151,2.318,2.113,1.929,1.964,2.12,2.197,2.133,1.984,1.962,1.969,1.902,1.969,1.953,2.021,2.049,2.026,1.997,1.994,2.063,2.052
2000/2/6,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.04,0.13,0.82,2.58,2.83,4.84,2.92,1.68,0.96,0.24,0.03,0,0.01,0.01,0.01,0.01,0.01
2000/2/6,оч╢щ,WIND_DIREC,13,8,20,47,15,32,41,46,39,21,76,74,79,69,78,77,75,68,65,68,62,62,47,55
2000/2/6,оч╢щ,WIND_SPEED,1.73,3.03,1.81,1.16,2.57,2.15,1.56,0.97,1.17,1.08,2.96,3.58,4.42,3.81,4.15,4.49,3.57,3,2.48,2.42,2.5,2.15,1.89,1.57
2000/2/7,оч╢щ,AMB_TEMP,14.8,14.78,14.74,14.75,14.74,14.81,14.89,15.01,15.8,17.99,18.81,18.68,18.24,17.07,16.4,15.17,14.5,13.83,13.45,13.31,13.39,13.08,12.43,11.74
2000/2/7,оч╢щ,CH4,1.96,1.99,2.05,2.4,2.04,2.14,2.16,2.44,2.15,1.93,1.96,2.05,2.03,1.95,2.05,2.08,2.1,2.13,2.18,2.27,2.09,1.99,2.09,2.05
2000/2/7,оч╢щ,CO,0.64,0.56,0.55,0.46,0.43,0.47,0.42,0.43,0.42,0.43,0.53,0.54,0.46,0.48,0.49,0.47,0.45,0.43,0.49,0.5,0.4,0.51,0.72,0.7
2000/2/7,оч╢щ,NMHC,0.09,0.05,0.06,0.11,0.02,0.05,0.09,0.08,0.06,0.03,0.1,0.07,0.03,0.09,0.07,0.03,0.05,0.07,0.04,0.09,0.03,0.06,0.09,0.16
2000/2/7,оч╢щ,NO,0.52,0.27,0.68,0#,0.1,0.15,0.36,0.59,0.71,0.95,1.48,1.87,1.32,1.65,1.52,1.24,1.17,0.8,0.69,0.67,0.78,0.49,1.78,2.01
2000/2/7,оч╢щ,NO2,16.16,12.39,13.57,5.25#,6.64,9.57,6.29,6.31,5.27,5.61,9.44,10.59,7.31,7.79,6.46,7.15,7.42,6.73,6.5,6.71,7.17,13.55,23.27,24.67
2000/2/7,оч╢щ,NOx,16.68,12.67,14.25,5.25#,6.75,9.72,6.64,6.9,5.97,6.56,10.92,12.46,8.64,9.44,7.98,8.39,8.59,7.53,7.19,7.39,7.95,14.04,25.05,26.68
2000/2/7,оч╢щ,O3,23.5,26.6,24.8,29.9,31.2,28.1,34.6#,34.6,37.2,38.3,39.7,37.7,39.4,37.9,38.5,38.8,38.7,40.3,38.3,37,37.9,29,17.3,16.8
2000/2/7,оч╢щ,PM10,45,36,50,50,40,31,21,21,33,39,39,53,42,39,38,38,40,39,26,43,29,45,35,27
2000/2/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/7,оч╢щ,SO2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,6.6,9.4,5.1,3.6,3.4,3.6,1.1,0,0.1,0.1,0.2,0.2
2000/2/7,оч╢щ,THC,2.048,2.049,2.106,2.511,2.061,2.191,2.256,2.522,2.212,1.963,2.056,2.119,2.064,2.04,2.117,2.104,2.147,2.197,2.22,2.363,2.117,2.051,2.187,2.205
2000/2/7,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.12,0.9,2.17,3.11,2.9,2.93,2.87,2.38,0.61,0.18,0.01,0.01,0.01,0.01,0.01,0.02,0.01
2000/2/7,оч╢щ,WIND_DIREC,49,38,31,31,44,51,20,13,11,75,86,14,333,331,329,328,332,334,332,348,355,105,66,58
2000/2/7,оч╢щ,WIND_SPEED,1.42,1.49,0.79,0.55,0.51,0.45,1.58,1.81,2.23,1.63,1.2,1.54,2.16,3.69,4.1,3.62,3.37,3.45,2.6,2.89,2.9,1.27,0.65,0.92
2000/2/8,оч╢щ,AMB_TEMP,12.17,11.59,11.37,11.96,12.5,12.35,11.74,11.65,12.21,12.72,13.23,13.08,13.17,13.16,13.02,12.7,12.2,11.66,11.45,11.39,11.32,11.25,11.27,11.67
2000/2/8,оч╢щ,CH4,2.03,2.09,1.99,2.02,1.96,1.92,1.91,2,1.99,2,2.01,1.97,1.97,1.94,1.98,1.93,1.95,1.93,1.95,1.98,1.98,1.95,1.91,1.91
2000/2/8,оч╢щ,CO,0.49,0.43,0.44,0.46,0.46,0.37,0.37,0.44,0.5,0.52,0.51,0.5,0.51,0.47,0.51,0.47,0.46,0.49,0.5,0.44,0.4,0.4,0.35,0.28
2000/2/8,оч╢щ,NMHC,0.05,0.05,0.11,0.08,0.08,0.04,0.05,0.04,0.08,0.07,0.05,0.07,0.04,0.08,0.08,0.09,0.1,0.13,0.12,0.07,0.03,0.03,0.03,0.03
2000/2/8,оч╢щ,NO,0.3,0.17,0.15,-.02#,0.19,0.26,0.73,1.34,1.38,1.26,1.52,1.33,1.54,1.66,1.86,1.68,1.66,1.44,1.17,0.29,0.24,0.11,0.12,0.04
2000/2/8,оч╢щ,NO2,14.68,14.13,14.22,9.92#,7.56,7.01,9.09,11.18,9.81,7.67,8.18,9.11,10.81,10.63,12.98,11.61,13.46,16.23,17.01,14.71,11.92,9.85,7.66,5.17
2000/2/8,оч╢щ,NOx,14.97,14.3,14.37,9.9#,7.75,7.26,9.82,12.51,11.19,8.93,9.71,10.44,12.35,12.29,14.83,13.29,15.12,17.66,18.17,15,12.16,9.96,7.78,5.21
2000/2/8,оч╢щ,O3,32.9,32.5,30.7,31.6,39.4,40,37.4#,36,36.8,39.3,39.4,40.4,41.9,41.1,40.3,38.4,35.5,32.2,33,35,36.9,38.2,41,44.4
2000/2/8,оч╢щ,PM10,37,38,53,58,77,77,97,93,83,82,92,88,76,70,60,55,64,65,62,53,43,45,45,45
2000/2/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/8,оч╢щ,SO2,0.4,1.1,1.6,1.8,1.4,1.4,1.2,1.2,1.2,1.5,1.5,1.4,2.6,2.2,2.5,1,0.7,1.3,1.2,2.7,3.1,2.6,1.9,1.7
2000/2/8,оч╢щ,THC,2.085,2.136,2.1,2.103,2.038,1.959,1.964,2.043,2.072,2.075,2.056,2.039,2.009,2.014,2.053,2.02,2.05,2.059,2.071,2.051,2.006,1.989,1.947,1.937
2000/2/8,оч╢щ,UVB,0.01,0.01,0.01,0.01,0,0,0.02,0.2,0.83,1.92,3.05,2.54,2.48,2.1,1.62,1.01,0.28,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2000/2/8,оч╢щ,WIND_DIREC,63,50,54,36,37,19,7,52,58,63,65,78,62,74,77,63,53,56,63,92,80,87,81,83
2000/2/8,оч╢щ,WIND_SPEED,1.6,1.05,1.07,1.01,2,3.15,2.99,3.19,4.11,4.59,5.07,4.05,4.29,4.27,4.34,4.63,4.39,3.84,3.45,3.64,3.58,4.66,4.61,5.33
2000/2/9,оч╢щ,AMB_TEMP,11.69,11.73,11.57,11.51,11.49,11.36,11.12,10.99,11.3,11.93,,0#,11.87#,11.76,11.72,11.59,11.82,12.21,12.55,12.81,12.86,12.96,13.03,13.27
2000/2/9,оч╢щ,CH4,1.97,1.99,1.92,1.84,1.89,2.01,1.97,2,1.85,1.8,,0#,0#,2.16#,1.98,2.05,2.04,2.06,2.1,2.16,2.16,2.16,2.16,2.09
2000/2/9,оч╢щ,CO,0.3,0.3,0.27,0.24,0.25,0.24,0.25,0.27,0.28,0.25,,0#,0#,.78#,0.76,0.73,0.85,0.87,0.89,0.85,0.81,0.84,0.75,0.63
2000/2/9,оч╢щ,NMHC,0.05,0.05,0.03,0.01,0.02,0.03,0.02,0.02,0.04,0.05,,0#,0#,.1#,0.25,0.16,0.24,0.35,0.31,0.28,0.25,0.32,0.2,0.15
2000/2/9,оч╢щ,NO,0.09,0.04,0.03,.05#,0.29,0.06,0.21,0.21,0.35,.25#,,0#,0#,1.14#,0.56,0.75,2.13,1.55,0.5,0.33,0.52,0.23,0.19,0.04
2000/2/9,оч╢щ,NO2,6.96,6.97,5.23,4.08#,3.55,3.89,4.63,6.35,6.35,4.88#,,0#,0#,23.83#,23.1,23.1,32.8,32.47,34.15,32.18,29.72,31.07,24.34,16.8
2000/2/9,оч╢щ,NOx,7.05,7.02,5.26,4.12#,3.84,3.95,4.84,6.55,6.7,5.13#,,0#,0#,24.96#,23.66,23.85,34.93,34.02,34.66,32.51,30.24,31.31,24.52,16.84
2000/2/9,оч╢щ,O3,42.6,44,44.8,46,46.1,45,41.9#,39.7,39.3,39.2,,0#,0#,24.2#,25.2,24.2,16.4,16.5,15.2,16.5,17.2,15.9,20.8,26.7
2000/2/9,оч╢щ,PM10,42,34,42,37,40,42,32,28,28,29,,0#,25#,25,14,12,12,12,15,13,22,17,21,16
2000/2/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/9,оч╢щ,SO2,1.7,2.5,2.6,1.3,1.2,1.6,0.7,0.3,0.3,0.5,,0#,0#,.9#,1.6,2.8,2.9,1.6,2.7,3.2,2.2,2.3,1.3,1.7
2000/2/9,оч╢щ,THC,2.017,2.036,1.957,1.849,1.912,2.037,1.993,2.019,1.887,1.846,,0#,0#,2.261#,2.238,2.21,2.284,2.409,2.407,2.431,2.406,2.473,2.36,2.239
2000/2/9,оч╢щ,UVB,0,0.02,0.01,0,0,0,0,0.03,0.16,0.7,,0#,0.22,0.17,0.26,0.31,0.11,0.03,0.01,0.01,0.01,0.01,0.01,0.01
2000/2/9,оч╢щ,WIND_DIREC,77,80,86,85,78,85,93,82,97,88,,0#,74#,78,76,80,78,78,78,81,80,81,79,77
2000/2/9,оч╢щ,WIND_SPEED,4.85,4.76,4.78,4.85,5.05,4.86,4.02,3.94,4.78,6.44,,0#,6.83#,5.89,6.21,6.43,6.04,5.38,5.75,5.63,5.09,5.89,4.75,4.03
2000/2/10,оч╢щ,AMB_TEMP,13.49,13.81,13.98,14.05,13.97,13.49,13.16,13.33,14.04,15.26,15.95,15.57,16.45,16.5,16.1,16.19,15.53,14.97,14.39,14.6,14.29,14.08,14.13,14.22
2000/2/10,оч╢щ,CH4,2.06,2.06,1.98,2.01,2.04,2.3,2.57,2.68,2.49,2.19,2.66,2.41,2.32,2.56,2.51#,2.25,2.24,2.24,2.18,2.38,2.18,2.26,2.26,2.21
2000/2/10,оч╢щ,CO,0.56,0.2,0.19,0.23,0.24,0.36,0.55,0.95,0.92,0.96,1.17,1.12,0.94,1.33,.94#,0.82,0.8,1.09,0.89,1.34,0.76,0.76,0.81,0.64
2000/2/10,оч╢щ,NMHC,0.15,0.13,0.01,0.04,0.06,0.15,0.39,0.59,0.49,0.49,0.61,0.55,0.79,0.85,.7#,0.41,0.44,0.75,0.56,0.91,0.45,0.41,0.46,0.36
2000/2/10,оч╢щ,NO,0.01,0,0,.02#,0.05,2.95,12.94,36.76,28.33,25.44,23.14,36.29,42.69,48.16,24.18#,14.81,11.43,16.08,8.08,29.57,7.21,10.7,20.59,6.13
2000/2/10,оч╢щ,NO2,12.2,8.55,9.93,9.54#,10.28,30.84,34.99,32.43,33.65,35.55,40.98,48.78,52.72,63.49,39.68#,35.57,37.86,40.53,36.63,41.35,31.23,38.24,40.92,35.98
2000/2/10,оч╢щ,NOx,12.21,8.55,9.93,9.56#,10.32,33.79,47.94,69.19,61.98,60.99,64.13,85.08,95.41,111.65,63.86#,50.38,49.29,56.61,44.71,70.92,38.44,48.94,61.5,42.12
2000/2/10,оч╢щ,O3,30.4,33.5,31.6,30.3,29,10.3,1.1#,2,3.1,5.3,7.6,5.5,7.3,5.6,13.1#,9.7,8,5,5.6,3.4,7.1,3.1,1.3,2.7
2000/2/10,оч╢щ,PM10,13,13,12,12,12,12,20,16,31,39,56,56,73,79,99,103,85,81,75,53,73,74,64,69
2000/2/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/10,оч╢щ,SO2,1.8,1.4,2.3,1.3,1.3,5.3,2,6.7,11.3,6.2,4.5,7.5,13,12.2,3.4#,1.9,2.3,2.7,2.2,2.3,1.4,2.7,4.7,3.9
2000/2/10,оч╢щ,THC,2.214,2.184,1.99,2.05,2.091,2.45,2.967,3.272,2.984,2.68,3.263,2.959,3.105,3.405,3.21#,2.665,2.679,2.991,2.742,3.293,2.635,2.674,2.718,2.569
2000/2/10,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.3,0.96,1.12,1.24,1.51,1.09,0.76,0.78,0.21,0.03,0.01,0.01,0.01,0.01,0.01,0.01
2000/2/10,оч╢щ,WIND_DIREC,78,83,81,111,133,160,199,151,123,888,312,258,169,229,298,303,261,297,322,321,309,270,224,229
2000/2/10,оч╢щ,WIND_SPEED,4.56,4.83,4.18,1.59,0.44,0.45,0.02,0.61,0.5,0.2,0.36,0.4,0.3,0.45,0.59,0.62,0.18,0.52,0.01,0.27,0.38,0.27,0.18,0.1
2000/2/11,оч╢щ,AMB_TEMP,14.19,14.1,14.07,14.07,14.01,14.08,14.17,14.57,15.7,16.67,16.73,18.55,19.74,19.28,,,18.44#,17.9,16.96,16.79,16.71,16.95,17.15,17.04
2000/2/11,оч╢щ,CH4,2.2,2.19,1.95,2.03,2.1,2.1,2.21,2.21,2.21,1.93,1.95,2.08,1.99,1.99,,,0#,2.09#,2.18,2.18,2.17,2.19,2.1,2.1
2000/2/11,оч╢щ,CO,0.53,0.4,0.35,0.35,0.38,0.4,0.45,0.75,0.74,0.57,0.54,0.73,0.59,0.54,,,0#,1.6#,1.5,1.4,1.43,1.34,1.11,0.99
2000/2/11,оч╢щ,NMHC,0.26,0.13,0.02,0.06,0.02,0.09,0.15,0.38,0.13,0.1,0.06,0.28,0.15,0.2,,,0#,.83#,0.84,0.68,0.7,0.63,0.46,0.38
2000/2/11,оч╢щ,NO,2.81,0.73,0.37,.02#,0.08,0.4,1.57,12.63,8.81,4.07,3.23,7.55,2.99,2.29,,,0#,15.55#,10.5,9.8,8.44,6.98,1.83,0.37
2000/2/11,оч╢щ,NO2,30.14,21.85,17.37,16.19#,17.86,17.73,24.59,30.08,28.61,17.21,16.13,26.12,15.79,20.79,,,0#,48.55#,46.4,42.8,42.03,40.53,31.37,27.83
2000/2/11,оч╢щ,NOx,32.95,22.58,17.74,16.21#,17.94,18.13,26.16,42.71,37.42,21.28,19.37,33.68,18.78,23.08,,,0#,64.1#,56.9,52.6,50.46,47.51,33.21,28.2
2000/2/11,оч╢щ,O3,6.4,14.4,18.7,20.2,17.7,18.6,8.5#,7.7,14.1,24.6,26.5,22.9,33.2,32,,,0#,5.7#,6.6,7.5,7.6,8.8,15.8,18.5
2000/2/11,оч╢щ,PM10,63,56,71,38,43,30,30,45,50,50,42,37,34,29,,,18#,18,33,34,39,47,47,36
2000/2/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/11,оч╢щ,SO2,2.4,3.3,2.9,1.7,1.7,3.8,8.2,11.4,7.9,1.7,1.7,6.1,3,2.5,,,0#,4.1#,3.4,3.7,3.8,4,2.9,2.7
2000/2/11,оч╢щ,THC,2.467,2.321,1.972,2.087,2.12,2.183,2.354,2.595,2.335,2.033,2.009,2.366,2.142,2.196,,,0#,2.918#,3.026,2.853,2.873,2.825,2.566,2.485
2000/2/11,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.18,0.57,1.08,1.36,3.02,3.27,1.44,,,0.16,0.04,0.01,0.01,0.01,0.01,0.01,0.01
2000/2/11,оч╢щ,WIND_DIREC,268,258,240,270,251,161,133,360,333,356,354,284,350,21,,,38#,69,75,64,46,47,49,66
2000/2/11,оч╢щ,WIND_SPEED,0.22,0.52,0.15,0.39,0.34,0,0.6,0.56,0.63,0.86,0.94,0.7,1.42,1.1,,,1.25#,0.46,0.8,0.85,0.63,1.22,1.43,1.87
2000/2/12,оч╢щ,AMB_TEMP,16.94,16.88,16.82,16.85,16.9,16.91,17.1,17.49,18.61,20.52,21.66,21.86,22.72,22.53,22.56,21.44,20.62,19.45,18.9,18.71,18.49,18.31,18.34,18.28
2000/2/12,оч╢щ,CH4,2.02,1.96,1.88,1.88,1.88,2.02,2.01,2.06,1.99,2,2,1.93,1.94,1.92,1.87,1.88,1.9,1.88,1.93,1.95,2.02,1.99,2.02,2.07
2000/2/12,оч╢щ,CO,0.83,0.44,0.47,0.44,0.46,0.5,0.61,0.76,0.77,0.67,0.7,0.63,0.64,0.57,0.55,0.6,0.72,0.83,0.91,0.85,0.71,0.65,0.58,0.46
2000/2/12,оч╢щ,NMHC,0.26,0.23,0.02,0.01,0.02,0.03,0.08,0.13,0.21,0.21,0.11,0.13,0.06,0.06,0.1,0.09,0.19,0.22,0.26,0.24,0.14,0.08,0.12,0.06
2000/2/12,оч╢щ,NO,0.04,0.02,0.01,.34#,0.65,0.83,2.14,4.63,6.03,5.83,6.15x,4.69,5.08,3.9,3.39,3.64,4.58,3.32,3.32,2.35,1.22,1.26,0.68,0.33
2000/2/12,оч╢щ,NO2,19.1,11.96,14.94,12.2#,13.8,14.33,17.98,25.15,23.55,19.89,19.88x,16.79,16.93,15.13,13.54,16.84,24.11,25.46,31.37,33.83,25.47,19.75,17.45,10.21
2000/2/12,оч╢щ,NOx,19.15,11.98,14.96,12.54#,14.45,15.16,20.11,29.78,29.59,25.71,26.03#,21.47,22.01,19.03,16.94,20.48,28.69,28.78,34.68,36.17,26.69,21.01,18.13,10.55
2000/2/12,оч╢щ,O3,25.7,31.6,27.4,28.8,27.3,26.1,21.1#,16.7,20.8,29.2,30.8,32.9,34.6,36.9,36.7,32.9,24.6,21.6,16.7,13.9,19.4,24.2,26.2,32.1
2000/2/12,оч╢щ,PM10,31,25,26,23,17,23,23,31,39,36,35,28,16,31,26,26,26,26,26,31,41,41,41,39
2000/2/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/12,оч╢щ,SO2,3.5,2.6,7.7,5.1,4.1,2.2,2.5,3.1,3.7,5.9,3.9,1.7,2.7,2.2,1.2,1.5,3.7,3.1,1.8,2.5,2,2.1,0.9,0.7
2000/2/12,оч╢щ,THC,2.281,2.19,1.896,1.892,1.898,2.048,2.092,2.194,2.205,2.209,2.106,2.055,2.001,1.975,1.97,1.971,2.088,2.098,2.182,2.185,2.166,2.068,2.142,2.124
2000/2/12,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.23,1.15,3.06,4.61,4.95,6.15,5.1,3.72,1.79,0.49,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2000/2/12,оч╢щ,WIND_DIREC,73,74,61,51,39,8,39,76,79,79,74,70,62,78,78,79,79,65,72,76,78,77,79,85
2000/2/12,оч╢щ,WIND_SPEED,2.45,2.96,2.1,1.93,1.6,1.22,1.09,1.77,2.42,3.99,2.99,3.29,3.38,4.22,4.48,5.1,4.08,3.39,3.03,3.79,3.92,3.9,4.14,3.75
2000/2/13,оч╢щ,AMB_TEMP,18.31,18.04,17.87,17.66,17.72,17.95,18.22,19.3,20.83,22.36,23.58,24.71,26.69,27.12,24.92,23.77,22.66,21.76,21.29,20.96,20.68,19.85,17.83,17.15
2000/2/13,оч╢щ,CH4,2.04x,2.06,1.83,1.89,1.88,1.76,1.71,1.72,1.77,1.73,1.76,1.74,1.72,1.66,1.77,1.79,1.79,1.74,1.79,1.84,1.96,2.13,1.98,1.88
2000/2/13,оч╢щ,CO,0.43,0.36,0.41,0.46,0.39,0.35,0.35,0.46,0.49,0.49,0.55,0.55,0.51,0.5,0.59,0.62,0.77,0.74,0.9,0.97,0.96,1.19,0.79,0.61
2000/2/13,оч╢щ,NMHC,.01*,0,0.04,0.07,0.08,0.04,0.09,0.14,0.11,0.11,0.1,0.09,0.08,0.09,0.13,0.18,0.23,0.27,0.34,0.44,0.34,0.48,0.43,0.29
2000/2/13,оч╢щ,NO,0.25,0.27,0.29,-.02#,0.05,0.03,0.03,1.01,2.47,2.68,3.19,2.98,1.93,1.09,2.39,1.11,3.47,0.37,0.81,1.42,2.5,15.69,3.97,2.28
2000/2/13,оч╢щ,NO2,8.24,9.21,9.32,12.41#,12.19,9.75,9.55,13.06,14.5,13.39,14.47,14.84,13.55,13.46,18.62,21.62,32.8,30.29,37.06,37.84,35.28,39.97,37.77,33.85
2000/2/13,оч╢щ,NOx,8.49,9.47,9.61,12.39#,12.24,9.78,9.57,14.06,16.97,16.07,17.66,17.82,15.48,14.55,21.01,22.73,36.27,30.66,37.87,39.26,37.78,55.65,41.74,36.13
2000/2/13,оч╢щ,O3,34.4,32.1,30.8,27.2,28.5,30.8,32.9#,30.8,31.7,34.8,36.6,39.7,47.1,51.6,36.7,31.4,18,17.9,9.8,6.9,6.7,2.7,6.7,6.9
2000/2/13,оч╢щ,PM10,22,23,16,20,20,25,28,27,18,18,26,16,26,31,31,26,39,31,30,29,29,36,53,72
2000/2/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/13,оч╢щ,SO2,0.9,1.3,0.6,0.5,1.4,1.8,1.5,0.3,0.6,0.4,0.4,0.2,0.1,0.2,0.3,11.8,5.7,3.5,2.9,2.3,1.9,3.4,6.3,5.9
2000/2/13,оч╢щ,THC,2.049x,2.061,1.875,1.962,1.961,1.8,1.8,1.854,1.878,1.838,1.862,1.828,1.797,1.744,1.898,1.975,2.015,2.015,2.136,2.284,2.299,2.609,2.416,2.169
2000/2/13,оч╢щ,UVB,0,0,0.01,0,0,0.01,0.03,0.36,1.48,3.42,5.53,6.86,6.96,4.38,1.68,0.48,0.15,0.03,0.02,0.02,0.02,0.02,0.02,0.01
2000/2/13,оч╢щ,WIND_DIREC,87,79,78,77,76,78,81,75,81,80,80,73,65,71,71,888,75,90,93,124,109,329,299,321
2000/2/13,оч╢щ,WIND_SPEED,4.22,4.9,4.97,3.36,2.68,3.69,4.71,5.42,5.12,4.71,4.48,3.81,2.26,1.53,1.89,0.68,1.11,1.8,1.25,0.95,0.57,1,0.66,0.74
2000/2/14,оч╢щ,AMB_TEMP,16.28,16.12,15.91,15.47,15.43,15.34,15.49,16.05,16.71,16.84,16.91,17.01,17.94,18.16,16.76,15.07,14.45,13.88,13.4,13.29,13.54,13.82,13.39,13.27
2000/2/14,оч╢щ,CH4,1.88,2.02,2.41,2.23,2.09,2.07,2.17,2.2,2.14,2.09,2.02,2.14,2.15,2.15,2.11,2.1,2.19,2.16,2.14,2.23,2.22,2.16,2.15,2.14
2000/2/14,оч╢щ,CO,0.54,0.7,0.73,0.57,0.46,0.43,0.58,1,1.01,0.81,0.79,0.79,0.53,0.51,0.57,0.51,0.56,0.53,0.47,0.46,0.45,0.46,0.44,0.38
2000/2/14,оч╢щ,NMHC,0.27,0.35,0.32,0.28,0.16,0.04,0.13,0.47,0.43,0.37,0.43,0.42,0.09,0.13,0.07,0.1,0.06,0.02,0.07,0.06,0.04,0.08,0.09,0.03
2000/2/14,оч╢щ,NO,1.48,3.78,6.58,.25#,0.23,0.04,1.27,16.65,12.47,9.86,12.21,9.31,1.97,1.91,2.45,2.12,2.25,1.35,1.42,1.46,1.08,0.85,1.02,0.19
2000/2/14,оч╢щ,NO2,33.82,36.81,36.09,21.96#,16.94,12,23.51,34.75,34.24,33.51,37.69,29.47,11.64,10.85,13.34,11.28,13.16,10.76,9.68,10.15,9.31,9.08,8.74,6.94
2000/2/14,оч╢щ,NOx,35.3,40.6,42.66,22.2#,17.17,12.04,24.78,51.39,46.71,43.37,49.9,38.78,13.61,12.76,15.79,13.4,15.41,12.11,11.09,11.61,10.39,9.94,9.76,7.13
2000/2/14,оч╢щ,O3,4.9,1.4,0.7,3.7,15.6,24.9,9.5#,4.3,7.7,8.7,10.1,20.3,35.9,37,33.8,34.9,34.2,36.2,36.6,35.7,36.6,36.9,36.7,38.1
2000/2/14,оч╢щ,PM10,72,88,99,117,112,93,70,55,70,84,82,75,66,40,26,12,14,14,15,15,15,16,20,33
2000/2/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/14,оч╢щ,SO2,4.7,3.7,2.4,1.7,2.2,1.3,2.5,3.8,3.3,2.4,2.9,3.8,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0
2000/2/14,оч╢щ,THC,2.148,2.372,2.729,2.51,2.248,2.111,2.3,2.663,2.568,2.454,2.444,2.56,2.238,2.285,2.182,2.199,2.249,2.184,2.214,2.288,2.26,2.247,2.243,2.169
2000/2/14,оч╢щ,UVB,0,0,0,0,0,0.01,0.02,0.11,0.37,0.69,1.02,1.14,2.58,2.91,0.75,0.2,0.06,0.01,0,0,0,0,0,0
2000/2/14,оч╢щ,WIND_DIREC,234,888,337,318,244,213,190,205,276,252,289,345,334,340,330,353,360,3,7,15,14,14,13,18
2000/2/14,оч╢щ,WIND_SPEED,0.56,0.14,0.6,0.94,0.56,0.94,0.8,0.67,0.5,0.35,0.44,1.52,2.47,2.72,3.63,4.72,3.7,4.76,4.76,4.36,3.94,3.89,3.85,3.86
2000/2/15,оч╢щ,AMB_TEMP,13.35,13.17,13,13.22,13,12.65,12.67,12.84,12.85,14.22,14.56,14.12,13.71,13.45,13.91,13.78,13.77,13.35,13.18,13.19,13.2,12.98,12.94,12.99
2000/2/15,оч╢щ,CH4,2.22,2.22,1.89,1.88,1.97,2.08,1.97,1.97,1.88,1.86,1.89,1.94,1.92,1.93,1.91,1.9,1.91,1.93,1.96,1.96,1.93,1.87,1.87,1.85
2000/2/15,оч╢щ,CO,0.35,0.32,0.36,0.37,0.48,0.52,0.59,0.89,0.72,0.65,0.57,0.49,0.45,0.44,0.46,0.44,0.51,0.45,0.52,0.45,0.43,0.38,0.35,0.29
2000/2/15,оч╢щ,NMHC,0.04,0.04,0.05,0.14,0.37,0.07,0.12,0.27,0.2,0.32,0.3,0.17,0.19,0.17,0.19,0.17,0.34,0.34,0.35,0.18,0.08,0.05,0.04,0.04
2000/2/15,оч╢щ,NO,0.16,0.07,0.06,0#,0.17,0.21,1.24,5.17,5.58,4.91,5.5,5.8,4.19,4.22,4.33,3.76,3.99,0.84,0.96,0.14,0.06,0.01,0.02,0.06
2000/2/15,оч╢щ,NO2,6.28,6.06,9.95,16.51#,21.32,11.16,16.21,29.17,33.72,25.08,26.67,29.09,27.32,26.01,22.4,23.13,27.33,23.29,23,15.38,13.24,9.89,9.6,9.04
2000/2/15,оч╢щ,NOx,6.44,6.12,10,16.51#,21.48,11.37,17.46,34.34,39.3,29.99,32.18,34.89,31.51,30.23,26.74,26.89,31.32,24.12,23.96,15.52,13.3,9.9,9.63,9.1
2000/2/15,оч╢щ,O3,40.2,42,39.8,37.8,25.5,38.2,35.9#,25.9,20.2,28.9,27.3,22.7,23.6,24.1,28.5,27.2,23,25,25.6,32.9,36,41.4,41.9,42.6
