ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/5,窾地,NO2,17.2,17.55,12.74,7.51#,7.34,9.85,15.6,30.26,34.65,36.29,37.11,34.17,35.61,34.22,35.6,42.51,45.66,44.21,36.67,32.63,35.68,36.42,26.33,22.03
2000/4/5,窾地,NOx,17.69,17.79,13.04,7.82#,7.41,10.15,16.3,35.32,41.72,43.52,46.27,40.01,40.99,39.91,41.37,50.96,54.63,47.53,39.69,34.92,38.59,39.19,27.73,22.81
2000/4/5,窾地,O3,25.7,22.4,27.6,31.9,31.3,31.2,28.3,16.1,15.1,15.6,15.6,16.9,16,17,16.3,9.9,7.4,10.6,19,22.2,19,17,25.8,27.6
2000/4/5,窾地,PM10,39,30,19,13,13,12,12,12,18,19,20,22,20,27,24,15,17,12,25,24,27,27,31,24
2000/4/5,窾地,RAINFALL,NR,NR,NR,NR,NR,0.8,3,2.4,0.6,1.4,0.6,2.4,0.8,0.2,0.8,0.6,0.6,0.6,0.2,0.6,0.6,0.2,NR,NR
2000/4/5,窾地,SO2,1,5.5,2.9,1.1,0.3,0.1,0.1,0.4,0.8,1.1,1.4,0.9,2.3,1.9,1.6,1.4,1.3,2,1,0.9,0.8,2.3,1.2,0.7
2000/4/5,窾地,WIND_DIREC,123,128,118,111,107,106,114,94,93,108,112,115,106,102,89,888,300,888,108,106,101,108,113,118
2000/4/5,窾地,WIND_SPEED,1.41,1.25,1.62,1.97,1.62,1.6,2.3,1.89,2.14,1.93,1.36,1.77,1.39,1.62,1.61,0.75,0.32,0.36,2.43,2.5,2.01,2.01,2.77,1.43
2000/4/6,窾地,AMB_TEMP,16.49,16.37,16.56,16.7,16.83,16.61,16.18,16.31,16.52,16.8,17.19,17.09,16.9,16.76,16.78,16.88,16.82,16.84,16.83,17.13,17.39,17.54,17.58,17.65
2000/4/6,窾地,CO,0.61,0.34,0.27,0.24,0.25,0.28,0.43,0.76,0.97,0.92,0.84,0.92,0.79,0.83,0.85,0.85,0.86,0.91,0.97,0.9,0.81,0.79,0.79,0.61
2000/4/6,窾地,NO,0.51,0.24,0.24,.14#,0.15,0.26,0.97,2.14,3.37,4.72,5.43,7.33,4.14,3.59,4.43,4.73,5.96,4.41,4.04,3.43,1.9,2.33,2.09,0.87
2000/4/6,窾地,NO2,19.18,11.85,9.64,6.74#,6.9,9.08,17.02,25.64,30.47,32.88,34.26,39.05,31.96,29.59,33.46,34.55,34.13,34.16,36.4,33.54,29.77,30.09,29.79,21.36
2000/4/6,窾地,NOx,19.69,12.09,9.87,6.87#,7.05,9.34,17.98,27.77,33.84,37.59,39.68,46.38,36.1,33.18,37.89,39.28,40.09,38.57,40.45,36.97,31.66,32.41,31.88,22.23
2000/4/6,窾地,O3,30.2,38.8,42,41.9,42.4,40.1,30.7,26.5,23.5,21.2,19.2,14.8,20.7,22.5,18.6,17.5,19,20.3,17.4,19.1,21.8,20.7,20.3,27
2000/4/6,窾地,PM10,18,17,13,14,14,17,22,29,50,72,97,99,99,83,76,59,44,38,25,27,34,37,35,34
2000/4/6,窾地,RAINFALL,1.6,NR,0.2,NR,NR,0.2,0.6,0.2,0.2,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/6,窾地,SO2,0.5,1.3,2.6,0.7,1,0.7,0.2,1.6,1.8,1.9,3.4,8.5,4.8,1.7,1.5,3.1,4.8,3,5.3,2.2,3,5.9,3.1,1.5
2000/4/6,窾地,WIND_DIREC,118,99,106,104,110,113,113,106,101,89,92,99,91,93,97,87,101,101,97,87,86,100,83,97
2000/4/6,窾地,WIND_SPEED,1.79,2.59,3.63,2.99,3.07,2.78,2.3,3.35,3.7,3.41,3.55,3.76,3.55,3.29,3.39,3.47,3.77,3.59,3.03,3.19,3.73,3.82,2.88,3.43
2000/4/7,窾地,AMB_TEMP,17.85,18.05,18.16,18.14,18.19,18.09,18.44,18.75,18.91,19.81,20.48,20.08,20.37,20.19,19.5,19.63,19.62,19.55,19.53,19.54,19.57,19.6,19.44,19.29
2000/4/7,窾地,CO,0.5,0.48,0.41,0.42,0.71,0.94,1.1,1.99,2.22,2.05,1.66,0.99,0.83,1.05,1.37,1.61,1.23,1.58,1.7,1.32,1.1,1.26,1.13,0.96
2000/4/7,窾地,NO,0.24,0.13,0.16,.18#,0.87,2.52,5.42,45.81,54.49,37.32,18.01,5.35,4.49,3.6,11.29,15.29,6.83,10.61,9.71,4.99,2.69,4.28,2.98,1.91
2000/4/7,窾地,NO2,16.32,13.95,11.75,14.99#,26.58,31.22,35.58,44.93,47.42,51.74,55.08,34.32,27.4,37.74,44.93,49.5,38.59,45.48,45.26,37.96,32.45,37.95,34.15,31.14
2000/4/7,窾地,NOx,16.56,14.08,11.91,15.17#,27.45,33.74,41,90.74,101.91,89.06,73.09,39.67,31.88,41.34,56.22,64.79,45.42,56.08,54.97,42.95,35.14,42.23,37.13,33.05
2000/4/7,窾地,O3,30.2,30.5,31.4,29.6,12.7,8.6,7.1,3.6,3.3,6.1,10.6,15.9,22.8,13.6,5.5,5.2,13,8,8.7,13.5,18.1,13.5,16.2,17.4
2000/4/7,窾地,PM10,27,16,16,17,17,27,34,40,56,67,44,4x,3x,4x,6x,56,55,50,41,34,34,25,20,20
2000/4/7,窾地,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/7,窾地,SO2,1.7,1.3,1.7,1.7,1.9,1.5,1.7,2.8,5,5.9,6.1,2.7,2.8,2.3,2.9,2.2,1.2,1.5,1.3,1.1,0.6,0.7,0.8,0.8
2000/4/7,窾地,WIND_DIREC,91,115,110,90,888,888,999,4,341,206,334,334,338,351,344,161,97,76,100,95,79,97,105,87
2000/4/7,窾地,WIND_SPEED,2.54,1.94,2.05,1.46,0.23,0.32,0,0.39,0.14,0.02,0.65,1.17,1.43,0.28,0.38,0.3,1.78,1.7,1.7,2.13,1.81,1.49,2.3,1.57
2000/4/8,窾地,AMB_TEMP,19.31,19.01,18.88,18.82,18.8,18.58,18.65,19.32,19.88,21.18,21.43,21.53,21.46,22.34,21.75,21.63,21.42,21.02,20.82,20.99,21.05,21.08,21.19,21.33
2000/4/8,窾地,CO,0.81,0.61,0.59,0.58,0.53,0.5,0.6,1.05,1.45,1.2,1.12,.94#,0.89,0.83,0.79,0.96,1.08,1.31,1.63,1.73,1.45,1.26,1.26,0.97
2000/4/8,窾地,NO,0.88,0.64,0.56,.22#,0.23,0.21,1.09,5.16,9.41,8.92,7.95,6.34,3.58,4.59,3.98,6.25,5.56,5.56,9.91,20.49,16.29,10.33,10.56,5.27
2000/4/8,窾地,NO2,22.81,15.58,14.18,12.35#,11.16,8.74,16.19,31.01,39.27,34.1,34.3,32.93,28.71,24.56,25.63,36.35,37.68,40.75,46.78,49.34,45.16,42.05,40.33,32.68
2000/4/8,窾地,NOx,23.69,16.22,14.75,12.57x,11.39,8.96,17.28,36.17,48.68,43.02,42.25,39.27,32.29,29.16,29.61,42.59,43.23,46.31,56.69,69.83,61.45,52.38,50.89,37.95
2000/4/8,窾地,O3,24.7,30.1,30.6,33,33.6,38.8,31.9,21.7,16.2,22.5,22,23.5,26.7,30.8,28,18.4,17.7,13.9,7.7,3.2,4.9,5.8,4.8,9.3
2000/4/8,窾地,PM10,19,18,15,12,12,14,13,14,19,33,29,35,46,38,32,37,41,41,42,48,41,39,24,15
2000/4/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/8,窾地,SO2,0.5,0.4,0.5,0.3,0.2,0.2,2.9,3,2.8,3,3.1,4,1.5,1,3.7,6.7,5.5,4.6,3.8,5.9,6.5,5.2,4.3,2.9
2000/4/8,窾地,WIND_DIREC,110,106,98,103,106,114,110,107,80,93,89,108,111,115,105,89,94,100,84,75,86,78,79,82
2000/4/8,窾地,WIND_SPEED,2.11,2.26,1.35,1.38,1.26,2.89,3.23,2.44,1.9,2.1,2.1,2.43,2.08,2.43,2.83,1.94,1.94,1.83,1.51,1.65,1.91,2.22,2.22,2.18
2000/4/9,窾地,AMB_TEMP,21.55,21.66,21.55,21.33,20.41,20.29,20.6,21.75,24.04,25.06,26.82,26.69,24.97,23.03,22.05,21.13,21.51,21.9,21.71,21.54,21.35,20.97,20.84,20.85
2000/4/9,窾地,CO,0.85,0.85,0.84,0.93,1.49,1.18,1.34,1.9,1.49,0.98,0.95,0.89,0.78,0.75,0.72,0.77,0.92,1.26,1.69,1.76,2.03,2.52,2.04,2.31
2000/4/9,窾地,NO,2.5,1.32,1.54,13.25#,32.07,28.28,33.68,70.24,41.72,12.05,4.65,3.3,4.21,1.98,0.74,0.3,0.51,1.08,2.58,6.31,19.94,55.59,38.66,59.54
2000/4/9,窾地,NO2,27.53,22,22.43,30.89#,29.7,27.52,26.45,32.3,39.25,29.9,24.98,25.42,21.39,22.06,17.78,20.86,28.38,41.94,52.37,50.08,46.82,42.01,31.38,32
2000/4/9,窾地,NOx,30.03,23.32,23.97,44.14#,61.76,55.8,60.13,102.54,80.96,41.95,29.62,28.73,25.6,24.04,18.53,21.16,28.89,43.03,54.95,56.39,66.76,97.6,70.04,91.54
2000/4/9,窾地,O3,12.7,15.9,14.1,11.5,2.2,2.1,3.9,4.8,7.8,15.8,32.7,42.7,32.5,32.5,35.9,33.9,28.6,18,9.5,5,3.8,3.7,3,3.6
2000/4/9,窾地,PM10,15,15,18,12,17,26,30,43,70,70,65,80,83,83,83,77,77,78,91,109,119,119,110,102
2000/4/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/9,窾地,SO2,1.7,1.3,1.2,1,5.5,9,9.6,18.6,24.7,9.1,5.6,4.5,2.1,1,0.6,0.6,1.6,3.3,2.8,2.2,2.1,2.4,1.8,3.3
2000/4/9,窾地,WIND_DIREC,83,84,92,95,213,226,208,253,226,225,321,317,338,334,345,352,3,888,184,146,126,141,158,192
2000/4/9,窾地,WIND_SPEED,1.69,1.62,1.01,0.32,0.84,0.05,0.01,0.37,1.2,1.93,1.43,2.37,3.66,3.09,2.42,1.45,0.12,0.02,0.03,0.15,0.02,0.2,0.26,0.47
2000/4/10,窾地,AMB_TEMP,20.79,20.92,20.95,20.89,20.68,20.62,20.72,20.54,20.68,20.58,19.9,19.47,19.71,19.32,17.99,17.78,17.73,17.46,17.3,17.07,16.94,16.83,16.68,16.55
2000/4/10,窾地,CO,3.57,3.07,2.51,2.75,3.03,1.49,1.08,1.25,1.43,1.21,1.42,1.36,1.33,1.26,1.15,1.04,1.05,1.03,1,0.79,0.64,0.64,0.63,0.51
2000/4/10,窾地,NO,121.12,115.26,90.21,133.02#,111.17,39.78,12.93,7.2,5.56,5.65,10.54,7.74,6,3.34,2.23,2.6,2.92,2.88,3.02,1.97,1.68,1.5,1.26,0.71
2000/4/10,窾地,NO2,36.96,41.04,38.48,36.29#,32.47,21.86,27.72,32.53,35.37,35.67,40.61,38.65,37.74,31.24,25.31,26.19,27.27,26.8,31.39,24.6,20.54,19.43,18.85,15.23
2000/4/10,窾地,NOx,158.09,156.3,128.69,169.31#,143.64,61.64,40.65,39.73,40.93,41.32,51.15,46.38,43.73,34.58,27.54,28.79,30.2,29.68,34.41,26.58,22.22,20.94,20.1,15.94
2000/4/10,窾地,O3,4.3,4.5,4.1,4.3,3.9,2.3,8.3,10,12.4,12.4,7,13.1,16,17.4,25.2,25.9,24.6,25.1,22.4,27.9,30.7,31.8,33.6,36.1
2000/4/10,窾地,PM10,103,119,126,147,147,144,92,45,31,31,29,19,28,44,45,75,103,103,103,129,155,154,139,109
2000/4/10,窾地,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,2.6,1.2,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2000/4/10,窾地,SO2,6.2,13.3,9.9,9.4,9.2,2.6,1.8,1.6,1.6,3,1,0.6,0.8,0.8,0.7,0.7,0.4,1,6,1.1,0.8,1.9,2.3,2.4
2000/4/10,窾地,WIND_DIREC,337,202,999,8,180,888,105,103,109,103,105,103,124,96,94,90,96,100,103,106,105,109,110,104
2000/4/10,窾地,WIND_SPEED,0,0.2,0,0.2,0.14,0.32,1.04,1.72,2.19,2.13,1.09,0.97,1.33,2.15,3.28,3.43,3.56,3.92,4.69,4.52,4.75,4.49,4.42,4.04
2000/4/11,窾地,AMB_TEMP,16.45,16.35,16.38,16.29,16.4,16.29,16.17,16.12,16.35,17.68,19.87,21.33,20.78,20.1,20.57,20.45,19.68,19.28,18.81,18.54,18.46,18.35,18.16,17.98
2000/4/11,窾地,CO,0.46,0.29,0.26,0.2,0.2,0.25,0.4,0.81,1.02,0.75,0.52,0.53,0.5,0.52,0.71,0.7,0.83,0.89,1.18,1.21,1.3,1.34,1.42,1.33
2000/4/11,窾地,NO,0.41,0.25,0.26,.32#,0.19,0.34,1.34,4.03,5.15,5.28,4.52,4.91,3.96,5.14,5.96,5.29,5.87,4.89,6.17,7.24,10.49,8.64,11.81,19.64
2000/4/11,窾地,NO2,11.7,9.89,7.61,6.51#,5.96,8.34,18.85,28.25,30.96,23.54,16.52,17.75,19.12,22.37,25.62,27.24,32.43,32.53,41.12,44.17,47.61,47.72,43.42,38.8
2000/4/11,窾地,NOx,12.1,10.13,7.86,6.83#,6.15,8.69,20.19,32.29,36.11,28.82,21.03,22.65,23.08,27.51,31.59,32.53,38.29,37.42,47.29,51.41,58.1,56.37,55.23,58.44
2000/4/11,窾地,O3,37.5,36.3,38.7,39,40.1,38.6,28.5,23.8,23.9,30.2,37.2,37.6,37,31.9,29.6,27.7,22.6,22.3,14.6,10.7,7,5.1,5.2,3
2000/4/11,窾地,PM10,78,55,48,49,53,51,49,59,71,76,76,85,81,78,72,81,85,95,95,91,98,97,96,93
2000/4/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/11,窾地,SO2,2,1,0.4,0.1,0.1,0.5,1.3,1.9,2.5,1,0.7,1.3,4.5,8.3,2.9,3,4,3.1,2,2.3,2.7,2.4,1.8,2.6
2000/4/11,窾地,WIND_DIREC,102,108,109,113,112,109,112,98,102,97,100,75,66,66,81,74,69,91,91,94,96,126,123,192
2000/4/11,窾地,WIND_SPEED,4.04,3.11,3.16,3.14,3.58,3.12,2.82,3.25,3.31,3.76,5.04,4.54,4.85,4.6,3.47,3.27,3.18,3.21,2.7,1.73,1.32,0.76,0.28,0.68
2000/4/12,窾地,AMB_TEMP,17.63,17.82,17.56,17.78,17.92,18.12,18.39,18.72,19.1,20.04,22.44,24.48,24.83,22.99,21.84,20.97,20.99,20.98,21.04,21.25,21.36,21.25,20.92,20.77
2000/4/12,窾地,CO,1.51,0.82,1.67,1.89,1.39,1.14,1.46,1.65,2,2.49,1.5,1.64,1.99,1.26,1.3,1.33,1.23,1.57,2.24,2.18,2.32,3.32,3.81,3.85
2000/4/12,窾地,NO,42.6,9.16,73.68,83.82#,63.48,43.63,61.88,46.85,42.88,59.7,21.21,8.08,8.77,9.86,10.42,9.57,8.87,10.39,32.58,39.92,50.7,85.65,104.64,103.59
2000/4/12,窾地,NO2,37.91,28.59,37.81,36.72#,33.25,30.69,31.27,28.86,31.32,42.82,47.53,68.8,87.08,53.42,54.09,54.41,51.48,51.99,57.47,54.38,53.12,56.2,55.63,51.3
2000/4/12,窾地,NOx,80.51,37.74,111.48,120.54#,96.73,74.32,93.14,75.72,74.2,102.52,68.74,76.88,95.85,63.28,64.5,63.98,60.35,62.38,90.06,94.3,103.83,141.85,160.27,154.89
2000/4/12,窾地,O3,1.9,3.9,3.1,3.2,2,1.6,2.2,2.1,2.5,4.4,17.2,43.1,42.9,15.8,9.7,8.5,9.1,6.2,2.2,2,2.3,2.8,2.9,3.2
2000/4/12,窾地,PM10,83,76,57,84,107,119,110,103,85,80,98,124,150,208,182,177,165,124,117,126,133,136,129,132
2000/4/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/12,窾地,SO2,8.3,1.9,13.1,14.1,19.1,11.8,12,5.3,3.4,5.9,5.9,10.4,13.9,8.3,6.7,4.8,4.6,3.5,6.4,8.3,8.5,7.3,6.8,6.3
2000/4/12,窾地,WIND_DIREC,888,162,328,253,172,999,888,172,168,121,99,356,2,4,9,357,345,352,351,6,46,121,80,195
2000/4/12,窾地,WIND_SPEED,0.03,0.15,0.5,0,0.68,0,0.1,0.61,0.63,0.79,0.41,1.08,1.64,2.01,1.36,1.72,1.69,1.07,0.48,0.4,0.08,0.09,0.04,0.51
2000/4/13,窾地,AMB_TEMP,20.53,20.27,19.94,20,19.85,19.68,20.11,20.95,21.96,24.51,26.35,27.63,28.66,0#,24.6,24,23.33,22.82,22.22,21.88,21.78,21.64,21.59,21.6
2000/4/13,窾地,CO,3.04,2.14,1.71,1.25,1.18,1.18,2,3.33,2.96,2.31,1.45,1.34#,1.21,0#,1.2,1.25,1.27,1.53,1.48,1.47,1.29,1.45,1.47,1.35
2000/4/13,窾地,NO,80.23,56.57,39.87,21.89#,19.04,21.43,63.41,125.15,74.3,23.71,3.85,69.66#,0.79,0#,8.97,3.31,1.29,1.71,0.66,1.35,0.04,1.39,0.49,0.06
2000/4/13,窾地,NO2,41.86,35.45,31.71,21.3#,20.12,19.12,27.4,43.53,57.36,64.8,43.32,19.57#,29.92,0#,56.59,45.74,42.76,44.26,40.75,43.8,34.21,40.68,38.1,35.32
2000/4/13,窾地,NOx,122.09,92.02,71.58,43.19#,39.16,40.55,90.81,168.68,131.66,88.51,47.17,89.23#,30.72,0#,65.56,49.05,44.05,45.97,41.41,45.15,34.25,42.07,38.59,35.39
2000/4/13,窾地,O3,2.3,2.1,1.5,1.5,1.6,1.4,3.4,4.2,5.5,21.2,46.5,74.5#,98.4,64.8#,21.1,21,17.9,15.1,15.3,11.3,17.6,12.3,12.9,11.9
2000/4/13,窾地,PM10,138,138,122,100,97,88,73,85,108,114,114,24*,4x,7x,3#,7x,114,105,105,93,85,75,72,56
2000/4/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2000/4/13,窾地,SO2,4.7,2.9,1.9,1.2,0.8,1.4,3,5.9,5.9,6.6,7.7,6.7#,4,0#,41.3,15.9,12.2,8.3,6,6.5,3.3,4.3,4.2,4
2000/4/13,窾地,WIND_DIREC,149,888,156,115,144,101,4,888,145,888,888,342,888,63,69,68,74,83,79,74,77,94,111,124
2000/4/13,窾地,WIND_SPEED,0.35,0.02,0.14,0.06,0.13,0.42,0.4,0.18,0.6,0.04,0.12,0.5,0.88,1.36,2.61,2.76,2.64,2.63,2.63,2.2,2.19,1.41,1.42,0.86
2000/4/14,窾地,AMB_TEMP,21.54,21.42,21.16,21.05,21.06,20.96,21.12,22.07,23.71,26.24,27.97,26.86,25.44,25.92,25.11,25.67,25.57,25.08,24.41,24,23.08,23.52,23.46,23.22
2000/4/14,窾地,CO,1.03,0.83,0.84,0.9,1.06,1.12,1.23,1.65,2.52,2.88,1.19,1.35,1.34,1.12,1.21,1.29,1.38,1.35,1.48,1.08,0.79,0.95,1.97,1.71
2000/4/14,窾地,NO,0,0,0,0#,3.38,12.85,23.72,36.72,40.11,29.15,2.28,4.93,3,1.31,1.19,1.4,0.85,0.07,1.1,3.09,1.14,2.46,36.62,40.3
2000/4/14,窾地,NO2,22.53,16.59,16.89,21.71#,26.73,25.28,20.48,22.43,42.34,72.6,28.34,46.65,51.18,35.79,40.05,41.73,49.01,36.76,41.64,38.38,24.06,27.18,35.59,32.03
2000/4/14,窾地,NOx,22.53,16.59,16.89,21.71#,30.1,38.13,44.2,59.15,82.45,101.75,30.62,51.59,54.18,37.1,41.24,43.14,49.86,36.83,42.74,41.47,25.2,29.64,72.2,72.33
2000/4/14,窾地,O3,18.7,21,15.6,9,3.8,1.5,3.2,3.9,6.7,25,55.5,39,36.7,64.6,57.4,55.1,46,41.4,17.8,6.2,12,8.6,3.2,2
2000/4/14,窾地,PM10,38,38,25,25,24,25,33,29,30,26,54,37,76,118,149,153,182,192,172,136,93,53,38,38
2000/4/14,窾地,RAINFALL,0.2,0.4,0.6,0.8,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2000/4/14,窾地,SO2,6.1,3.6,0.9,0.4,0.8,1.1,1,1.5,2.2,3.3,2.2,7.8,9.4,12.1,9.5,7.4,9.3,6.4,5.5,7.5,4.1,3.1,5.3,5.8
2000/4/14,窾地,WIND_DIREC,114,110,149,999,202,148,152,132,888,339,253,330,331,285,294,300,285,253,257,231,227,246,888,342
2000/4/14,窾地,WIND_SPEED,1.23,0.89,0.12,0,0.01,0.08,0.15,0.54,0.25,0.13,0.67,1.83,1.96,1.88,1.79,1.52,1.15,1.7,1.99,2.17,4.01,2.23,0.21,1.75
2000/4/15,窾地,AMB_TEMP,23.16,22.71,22.66,21.32,20.74,19.42,17.21,16.66,16.54,17.06,17.19,17.26,17.19,16.88,16.24,16,16.05,16.17,16.12,16.51,16.59,16.65,16.72,16.6
2000/4/15,窾地,CO,1.02,1.66,0.63,0.51,0.58,0.72,0.83,1.21,1.15,1.13,0.93,0.9,1.02,1.17,1.11,1.18,1.15,1.07,1.08,0.98,0.91,0.98,1.14,0.98
2000/4/15,窾地,NO,20.78,38.82,4.21,0#,0,0.11,1.35,5.03,2.83,5.35,3.04,3.14,4.07,6.23,5.65,7.37,3.47,1.58,3.56,0.68,0.92,2.18,4.72,2.24
2000/4/15,窾地,NO2,29.24,29.47,21.57,8.5#,12.94,13.48,17.18,32.04,31.18,37.23,29.56,29.65,32.17,37.74,36.64,42.4,42.54,36.28,38.49,31.2,30.89,35.75,40.16,35.18
2000/4/15,窾地,NOx,50.02,68.28,25.78,8.5#,12.94,13.6,18.52,37.07,34.01,42.58,32.6,32.8,36.24,43.96,42.29,49.77,46.01,37.87,42.04,31.88,31.81,37.93,44.88,37.42
2000/4/15,窾地,O3,1.7,2.4,6.8,29.2,23.6,22.1,18.5,14.3,20,17.2,24.6,25.1,23.8,17.4,16.7,12.2,12.3,17.8,15.6,21.2,20.2,14.1,9.8,12.7
2000/4/15,窾地,PM10,46,37,45,35,12,12,12,12,15,24,24,24,36,35,32,30,30,26,29,37,33,43,44,46
2000/4/15,窾地,RAINFALL,NR,NR,NR,1.4,6.2,13.2,1.2,0.2,0.2,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/15,窾地,SO2,6.1,4.5,2.1,0.8,0.6,0.5,0.8,1,1.1,1.2,0.8,0.9,0.8,0.8,0.7,1.1,1.2,1,0.7,0.6,0.9,2.3,2.1,0.9
2000/4/15,窾地,WIND_DIREC,177,355,319,315,332,98,101,78,108,74,95,87,85,79,93,38,888,153,171,131,132,148,129,124
2000/4/15,窾地,WIND_SPEED,0.88,0.37,1.82,2.81,1.42,2.1,2.43,1.91,2.35,1.59,1.72,1.75,1.53,1.12,0.8,0.34,0.34,1.1,0.97,1.26,1.23,1.09,0.85,0.98
2000/4/16,窾地,AMB_TEMP,16.66,16.83,16.8,16.73,16.5,16.16,16.05,16.61,18.09,19.57,20.54,21.31,21.93,22.14,22.34,21.95,20.86,19.31,18.27,17.87,17.58,17.17,16.65,16.33
2000/4/16,窾地,CO,0.8,0.73,0.64,0.44,0.42,0.44,0.49,0.63,0.66,0.53,0.51,0.42,0.46,0.47,0.47,0.53,0.51,0.58,0.73,0.76,0.83,1,1.05,0.97
2000/4/16,窾地,NO,0.6,0.14,0.03,.05#,0.02,0.05,0.27,1.89,2.84,2.24,2.75,2.5,2.27,2.07,2.29,2.5,2.06,1.33,1.18,0.95,1.46,3.56,4.38,2.88
2000/4/16,窾地,NO2,24.84,25.44,22.78,11.37#,13.18,14.75,19.35,23.63,22.97,16.32,16.4,14.25,13.94,14.02,14.16,17.29,18.81,23.62,29.43,26.97,31.68,40.86,47.5,46.14
2000/4/16,窾地,NOx,25.44,25.58,22.81,11.42#,13.2,14.8,19.62,25.52,25.82,18.57,19.15,16.75,16.21,16.09,16.45,19.79,20.87,24.94,30.62,27.93,33.14,44.42,51.88,49.02
2000/4/16,窾地,O3,23.9,27,32.8,41,38.6,34.5,27.9,26,31.7,42.4,43.4,46.1,46.4,46.5,47.1,45.3,42.7,40.2,34.7,35.7,30.9,21.6,14,12.4
2000/4/16,窾地,PM10,46,55,59,59,58,50,48,35,38,48,48,49,49,40,38,39,33,41,43,45,47,47,46,44
2000/4/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,窾地,SO2,1.3,2,1.8,1,1,0.8,2.6,2.3,2.2,1.9,2.3,2.5,1.4,1.1,0.7,1,4,6.3,3.5,1.9,1.2,1.5,2,2.1
2000/4/16,窾地,WIND_DIREC,116,105,72,81,113,129,145,150,107,89,66,83,57,76,89,66,75,68,84,109,96,82,69,73
2000/4/16,窾地,WIND_SPEED,1.17,0.71,0.8,1.46,1.28,1.06,1.06,0.94,1.55,2.77,2.81,2.83,2.93,2.81,3.27,3.41,3.63,3.9,3.04,2.86,2.18,1.68,2.55,2.23
2000/4/17,窾地,AMB_TEMP,16.24,16.16,16.2,16.46,16.56,16.67,18.11,19.52,21.39,23.42,24.54,25.24,25.83,26.82,27.65,27.15,25.36,23.03,21.56,20.99,20.89,20.82,20.61,20.34
2000/4/17,窾地,CO,0.84,0.66,0.58,0.43,0.42,0.46,0.65,1.22,1.15,0.62,0.52,0.52,0.5,0.44,0.49,0.51,0.62,0.77,0.96,0.82,0.79,0.82,0.91,0.89
2000/4/17,窾地,NO,0.94,0.11,0.09,.05#,0.01,0.23,4.76,15.33,8.92,2.64,1.82,1.69,1.33,0.74,0.76,0.88,1.58,1.43,1.12,0.95,0.98,1.21,1.11,0.51
2000/4/17,窾地,NO2,37.82,29.6,27.43,16.33#,16.22,19.82,32.05,44.19,35.93,17.85,14.08,13.85,12.7,10.27,11.96,13.63,19.44,24.14,30.28,26.24,25.28,26.02,29.22,28.96
2000/4/17,窾地,NOx,38.77,29.7,27.52,16.37#,16.23,20.06,36.81,59.52,44.85,20.49,15.9,15.55,14.03,11.02,12.72,14.51,21.01,25.57,31.4,27.19,26.26,27.23,30.33,29.47
2000/4/17,窾地,O3,18.5,23.9,26,33.8,36.3,34.8,24.5,20.6,32.4,45.6,50.1,51.9,53.8,57.3,57.7,54.8,46.8,41.2,35.3,37,36.6,36.4,33.8,32.6
2000/4/17,窾地,PM10,55,48,45,43,34,34,42,41,56,56,52,50,49,50,51,48,50,55,54,52,48,45,46,46
2000/4/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,窾地,SO2,1.8,1.6,1.3,1,1.1,1.3,2.2,3.1,2.3,0.8,1.2,0.7,0.6,0.5,0.6,0.6,0.7,0.8,0.9,0.5,0.5,0.5,0.5,0.5
2000/4/17,窾地,WIND_DIREC,73,70,77,92,82,80,79,84,95,99,101,91,75,101,138,144,107,110,120,114,111,107,106,100
