дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/24,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,1.8,3.9,6.2,7.9,8.7,7.4,5.2,2.6,0.9,0.1,0,0,0,0,0,0
2001/3/24,оч╢щ,WIND_DIREC,187,184,254,281,888,38,888,41,25,314,302,307,304,307,307,308,302,291,282,256,236,261,246,888
2001/3/24,оч╢щ,WIND_SPEED,0.2,0.1,0.4,0.5,0.5,0.3,0.1,0.7,0.7,1,1.9,3.1,3.8,3.6,3.9,2.8,2.1,2.4,1.6,1,1.2,0.8,0.5,0.6
2001/3/25,оч╢щ,AMB_TEMP,24.7,25,25.1,24.8,24.7,24,23.9,24.5,24.9,24.7,24.7,23.7,24.1,24.1,21.4,18.9,17.7,17.3,16.9,16.9,16.6,16.9,16.9,17
2001/3/25,оч╢щ,CH4,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2.1,2.1,2,1.9,1.9,1.9,1.8,1.9,2,1.8
2001/3/25,оч╢щ,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.5,0.5,0.4,0.5,0.4,0.3
2001/3/25,оч╢щ,NMHC,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0
2001/3/25,оч╢щ,NO,4.2,0.8,0.3,#,0.5,1,2.1,5.6,7.3,8.8,11.3,16.7,7.4,6.7,2.3,1.7,1.4,0.7,0.5,0.1,0.1,0.6,0.2,0.1
2001/3/25,оч╢щ,NO2,20.7,14.3,13.1,#,17.2,19.3,16.8,20.7,20.5,20.7,20.2,21.2,17.5,18,13.3,15.3,15.4,15.7,15.4,17.3,12.5,20.2,11.7,7.1
2001/3/25,оч╢щ,NOx,24.9,15.1,13.5,#,17.7,20.3,18.9,26.3,27.8,29.6,31.4,37.9,24.9,24.7,15.5,17,16.8,16.4,15.9,17.3,12.6,20.8,11.9,7.1
2001/3/25,оч╢щ,O3,5.2,10.8,12.9,12.4,9.2,5.5,#,5.8,6.9,5.7,5.7,3.9,8.3,15.2,24.1,24.4,31.1,34.2,36.9,33.3,41.4,31.9,38.9,43.5
2001/3/25,оч╢щ,PM10,55,54,37,29,14,14,20,12,14,28,34,32,41,35,23,20,12,12,12,12,12,12,18,18
2001/3/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,8.2,10.2,9.2,1.2,1.6,0.2,NR,NR
2001/3/25,оч╢щ,SO2,4.6,3.4,3,3.5,3.9,6.6,7.6,7.9,6.6,6.2,6.9,5.1,3.1,11.4,6.2,0.6,0.3,0.3,0.3,2.5,1.1,4,0.3,0.2
2001/3/25,оч╢щ,THC,2,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2,2.2,2.1,2,1.9,2,2.1,2.1,2,2,1.9,1.9,1.8,1.9,2,1.8
2001/3/25,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.2,0.8,0.7,1.1,1.4,2,2.7,1.3,0.2,0,0,0,0,0,0,0,0
2001/3/25,оч╢щ,WIND_DIREC,262,283,327,310,297,287,265,888,310,353,351,40,9,39,39,78,97,117,99,185,142,102,96,86
2001/3/25,оч╢щ,WIND_SPEED,1.5,1.7,1.3,3.3,2.7,1.9,1.8,0.4,1,1.5,1.7,1.6,1.2,2.4,3,2.2,2.3,1.5,1.2,2.5,3.7,2.2,1.8,1.9
2001/3/26,оч╢щ,AMB_TEMP,16.7,16.4,16.2,15.7,15.6,15.6,15.8,15.9,16.9,17.7,18.1,18,18,18,18.1,18.3,18.2,18.2,18.4,18.3,17.9,17.8,18.2,18.8
2001/3/26,оч╢щ,CH4,1.8,1.9,2,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.7,1.7
2001/3/26,оч╢щ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.1,0.9,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.9,0.9,0.8,0.7,0.9,0.8,0.6
2001/3/26,оч╢щ,NMHC,0,0,0,0,0,0,0,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0
2001/3/26,оч╢щ,NO,0.1,0,0.1,#,0.1,0.1,1.2,5.8,3.3,1.8,1.8,1.6,1.9,2.4,1.6,3.1,1.5,1.4,0.6,0.2,0.2,0.5,0.2,0
2001/3/26,оч╢щ,NO2,4.1,3.4,3,#,5.4,12.3,21.6,35.5,32.5,25.8,22.9,20,22.5,22.9,20.4,27.4,27.4,32.4,30.4,26,22.2,32.8,21.3,17
2001/3/26,оч╢щ,NOx,4.2,3.4,3.1,#,5.5,12.4,22.8,41.3,35.8,27.6,24.7,21.6,24.4,25.4,22,30.5,28.9,33.8,31,26.2,22.3,33.4,21.4,17
2001/3/26,оч╢щ,O3,47.7,49,50.1,48.8,46,37.3,#,20.4,25,30.2,32.2,34.8,31.6,29.8,32.1,26.7,26.7,23,24.2,27.4,31,21.3,31.1,34.5
2001/3/26,оч╢щ,PM10,16,14,13,12,12,12,12,21,36,41,60,61,58,63,61,56,70,70,79,78,66,61,38,31
2001/3/26,оч╢щ,RAINFALL,0.4,0.6,1.4,0.6,0.8,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2001/3/26,оч╢щ,SO2,0.1,0,0,0,0.2,1.1,1.7,2.8,4.1,6.4,5.9,4.2,4.1,4.2,4.4,5.7,6.2,6.8,7.3,6.1,4.7,4.1,1.9,1.5
2001/3/26,оч╢щ,THC,1.8,1.9,2,1.9,1.9,1.8,1.8,2,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2,2,1.8,1.8
2001/3/26,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,0.5,0.7,1.2,1.3,1.1,1,0.8,0.7,0.1,0,0,0,0,0,0,0
2001/3/26,оч╢щ,WIND_DIREC,66,75,80,93,87,99,131,123,135,142,145,138,138,135,137,136,140,137,140,138,138,140,140,143
2001/3/26,оч╢щ,WIND_SPEED,2.8,2.6,2.7,1.9,1.7,1.1,1.8,1.4,2.9,3.2,3.5,5,4.4,4,4.7,4.4,5.4,6.1,6.3,7.1,6.8,5.7,5,4.6
2001/3/27,оч╢щ,AMB_TEMP,19.3,19,19,18.8,18.7,18.6,18.4,18.3,18.4,18.3,18.5,19.1,19.2,19.1,18.7,18.5,18.3,18.1,18.1,18,18,18.1,17.9,17.6
2001/3/27,оч╢щ,CH4,1.7,1.7,1.8,2.1,2.4,2.4,2.6,2.1,1.9,2.1,2,1.7,1.5,1.6,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1
2001/3/27,оч╢щ,CO,0.4,0.6,0.6,0.8,0.9,1,1.1,1.9,2,1.3,1,1.4,1,1,0.8,1,1,1.3,1.4,1,0.9,0.9,0.7,0.5
2001/3/27,оч╢щ,NMHC,0,0.1,0.1,0.4,0.5,0.4,0.6,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0
2001/3/27,оч╢щ,NO,0,0,0.1,#,19.3,12.8,44.5,44.1,42.8,39,26.1,21.4,14.4,14.6,8.4,14.1,18.6,6.7,11.3,2.8,6.8,4,2.5,0.1
2001/3/27,оч╢щ,NO2,13.9,18.3,18.3,#,43.1,39.6,38.5,41.1,46.2,41.4,32.6,33.9,35.6,42.2,40.5,49.4,55.2,44.6,50.2,41.4,49.2,47.1,27.6,9.1
2001/3/27,оч╢щ,NOx,14,18.3,18.3,#,62.3,52.5,83,85.3,89,80.4,58.8,55.3,49.9,56.8,48.9,63.5,73.8,51.3,61.5,44.2,56,51.1,30.1,9.2
2001/3/27,оч╢щ,O3,35.5,28.5,24.5,1.7,0.2,0.2,#,1.7,1.3,0.8,3.4,9.1,9.4,8.4,14.2,8.8,5,14.3,9,14.7,8.1,9.7,25.4,39.3
2001/3/27,оч╢щ,PM10,27,26,35,31,39,50,51,51,49,40,24,24,12,12,16,12,22,31,31,29,29,26,19,16
2001/3/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.6,6.8,11.6,10.4,6.8,3.8,2,1.2,2.8,1.6,2,2,4,5.8,4.4,2.2,0.8,0.6,0.2
2001/3/27,оч╢щ,SO2,2.1,6.6,4.7,25.6,20,7.2,24.7,16.1,10.2,7.9,3.9,3.8,3.3,2.6,2.5,5.2,5.2,2.6,3.1,3.2,3.7,5,5.4,7.6
2001/3/27,оч╢щ,THC,1.7,1.9,1.9,2.5,2.9,2.8,3.2,2.8,2.6,2.6,2.4,2.1,2,2.1,2.4,2.8,2.5,2.6,2.6,2.5,2.4,2.3,2.3,2.1
2001/3/27,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.1,0.3,0.9,1.8,1.3,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0
2001/3/27,оч╢щ,WIND_DIREC,144,150,184,215,351,888,206,888,888,242,249,248,303,333,40,42,40,24,34,45,356,24,50,79
2001/3/27,оч╢щ,WIND_SPEED,4.2,2.4,0.6,0.5,0.2,0.1,0.5,0.3,0.2,1,1.9,0.8,0.8,1,0.9,1.1,1.1,0.9,0.9,0.6,0.3,0.5,1.2,0.5
2001/3/28,оч╢щ,AMB_TEMP,17.3,17.3,16.6,16,16,16.3,16.7,18.3,20.2,20.6,19.9,19,18.9,18.9,18.2,17.5,16.6,16,15.2,15.2,14.2,13.2,13.2,14.2
2001/3/28,оч╢щ,CH4,2.2,2.3,2.1,2,2,2.1,2.1,2,2.1,2.1,2,#,#,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2
2001/3/28,оч╢щ,CO,0.5,0.5,0.4,0.4,0.5,0.5,0.9,1.3,0.8,0.9,1.1,#,#,1.5,1.5,1.5,1.5,1.7,1.6,1.5,1.4,1.3,1.4,1.2
2001/3/28,оч╢щ,NMHC,0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.3,0.3,0.2,#,#,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.4,0.1
2001/3/28,оч╢щ,NO,0.2,0.1,0.1,#,0.1,0.6,12.2,12.3,2.2,1.5,1.1,#,#,1.7,0.9,0.8,1.3,2.1,0.6,0.3,0.5,0.8,1.9,0.1
2001/3/28,оч╢щ,NO2,11,10.2,5.3,#,10.5,17,40.8,38.7,20,17.2,16.5,#,#,21.9,23.6,26.6,27.3,33.2,28.5,25.9,27.7,25.3,36.5,18
2001/3/28,оч╢щ,NOx,11.1,10.2,5.4,#,10.6,17.7,53,51,22.2,18.7,17.6,#,#,23.6,24.5,27.4,28.6,35.4,29.1,26.1,28.2,26.1,38.4,18.1
2001/3/28,оч╢щ,O3,34.7,35.2,44.3,45.5,36.6,30.7,#,18.1,41.5,47.2,45.5,#,#,38.1,34.8,30.3,28,24.2,28.8,31.7,30.3,34.8,22.8,38.2
2001/3/28,оч╢щ,PM10,12,12,24,24,38,39,31,47,68,100,147,120,#,#,160,142,126,99,93,70,48,27,27,27
2001/3/28,оч╢щ,RAINFALL,1.2,1.2,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,3.4,0.2,NR,0.2
2001/3/28,оч╢щ,SO2,0.4,0.2,0.2,0.6,6,4.6,18.6,12.2,6.9,6.6,6.9,#,#,5.1,4,4,3.5,6.4,3,3.3,3.9,3.6,5.3,4.3
2001/3/28,оч╢щ,THC,2.3,2.4,2.2,2,2.2,2.3,2.5,2.6,2.3,2.3,2.3,#,#,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.1,2.2,2.1
2001/3/28,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,2.1,3.3,2.4,1.7,1.8,1.8,0.6,0,0,0,0,0,0,0,0,0
2001/3/28,оч╢щ,WIND_DIREC,114,90,81,100,155,131,123,125,143,143,146,150,141,141,142,139,137,136,137,142,136,123,99,138
2001/3/28,оч╢щ,WIND_SPEED,0.3,0.8,1.4,2.1,1.1,0.8,0.6,1.2,3.7,4.3,4.2,3.2,3.9,4.3,3.3,3.2,3.6,3.6,3,3.5,3.2,2.4,1.8,2.2
2001/3/29,оч╢щ,AMB_TEMP,14.7,14.8,14.9,14,12.9,12.3,12.5,12.6,13.5,15.2,14.6,15.4,16.3,15.8,16.8,17.1,16.8,15.4,14,13.9,13.6,13.4,13,13
2001/3/29,оч╢щ,CH4,1.9,2,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9
2001/3/29,оч╢щ,CO,1,0.3,0.3,0.2,0.2,0.3,0.3,0.7,0.8,1,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.5,0.6,1,0.8
2001/3/29,оч╢щ,NMHC,0.1,0,0.2,0.1,0,0.1,0.2,0.5,0.5,0.5,0.4,0.2,0.4,0.3,0.2,0.3,0.2,0.4,0.4,0.2,0.2,0.4,0.6,0.4
2001/3/29,оч╢щ,NO,0.1,0.1,0.1,#,0,0.3,0.2,4.5,5.5,10.1,5.2,4.8,2.8,3,3,2.5,1.7,1.8,1,0,0.1,0.5,1.7,0.7
2001/3/29,оч╢щ,NO2,9.6,11.2,13.1,#,4.2,10.9,15.8,31.9,34.6,42,31.4,25.8,25.3,25.2,22.5,21.9,21.2,27.9,31.4,24,21.2,25.5,43.2,36
2001/3/29,оч╢щ,NOx,9.7,11.3,13.2,#,4.3,11.2,16,36.4,40,52.1,36.6,30.7,28.1,28.2,25.5,24.4,22.9,29.7,32.4,24.1,21.3,25.9,44.9,36.7
2001/3/29,оч╢щ,O3,44.6,40.4,34.9,44.9,46.2,41.1,#,20.6,21.5,23.1,27.7,30.6,36,34.9,43.8,47.5,43.9,37,33.3,37.3,38.1,35.7,21.3,25.3
2001/3/29,оч╢щ,PM10,30,21,21,21,20,20,17,23,27,35,47,50,48,46,42,49,59,54,49,48,43,42,39,50
2001/3/29,оч╢щ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/29,оч╢щ,SO2,3.2,3.6,3.2,0.6,0.3,1,3.3,4.2,5.8,7.1,4.2,4.3,6.7,5,4.9,4.7,4.2,6.2,6,5.3,4.9,6.9,8.5,4.4
2001/3/29,оч╢щ,THC,2,2,2.2,2,1.8,1.8,2.1,2.3,2.3,2.4,2.3,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2,2.1,2.2,2.6,2.3
2001/3/29,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,0.7,1.9,0.8,2.2,2.5,2.2,2.8,1.7,0.6,0.1,0,0,0,0,0,0
2001/3/29,оч╢щ,WIND_DIREC,139,94,71,81,88,106,144,138,139,117,90,123,143,140,141,131,139,139,136,146,151,139,134,136
2001/3/29,оч╢щ,WIND_SPEED,3.3,1.5,0.9,3.4,3.5,2.6,1.6,1.2,1.2,1.9,2,2.1,1.7,2.3,2.4,2.2,3.1,2.7,2.6,3.6,3.9,4.2,3,3.3
2001/3/30,оч╢щ,AMB_TEMP,12.8,12.3,12.1,11.6,11.5,11.9,13.6,16.2,18.8,21.1,24.2,25.4,24.7,24.8,24.2,23.5,22.7,21.4,19.9,18.2,17,16.3,15.9,15.6
2001/3/30,оч╢щ,CH4,1.9,1.9,1.9,2,1.9,2,2.1,1.9,2,1.8,1.8,1.9,2,1.9,1.9,1.8,1.9,2.1,2.1,2.4,2.7,2.7,2.7,2.5
2001/3/30,оч╢щ,CO,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.6,0.9,0.6,0.5,0.7,0.7,0.7,0.8,0.8,0.8,1.1,1.2,1.1,1.1,1.3,1.5,1.6
2001/3/30,оч╢щ,NMHC,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.8,1.1,1.2,2.5,2.3,1.5
2001/3/30,оч╢щ,NO,0.3,0.6,0.2,#,0.1,0.1,1.4,4.1,7.7,3.9,1.8,1.5,2.5,1.4,1.7,1.6,2.9,4.8,3.9,3.4,25.5,38.1,46.2,47.2
2001/3/30,оч╢щ,NO2,38,43.4,23.7,#,16,17.4,23.4,24,33.7,23.1,17.9,24.6,35.3,30.6,32.9,30.7,43.9,58.8,70.9,65,63.4,60.9,61,54.8
2001/3/30,оч╢щ,NOx,38.3,44,23.9,#,16.1,17.5,24.8,28.1,41.4,27.1,19.7,26.1,37.8,32.1,34.6,32.3,46.8,63.6,74.8,68.5,88.9,99,107.2,102
2001/3/30,оч╢щ,O3,21.8,14.5,27.3,24.6,26.4,28.2,#,30.7,33.6,44.5,57.3,73.2,72.8,84.4,81,76.2,52.9,32,16.7,8.1,2.1,1.9,1.9,2
2001/3/30,оч╢щ,PM10,47,36,37,38,27,62,46,40,40,21,37,85,64,67,66,49,50,49,62,62,70,74,89,107
2001/3/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/30,оч╢щ,SO2,5.5,8.2,4.1,4.6,4.1,5.1,9.7,6.2,8.1,5.1,3.8,5.2,8.5,7.2,7.2,5.3,7.8,31.8,14.1,17.5,17.1,19,27.3,34.8
2001/3/30,оч╢щ,THC,2.2,2.4,2,2.1,2,2.1,2.2,2,2.3,2,1.9,2.1,2.2,2.1,2.1,2,2.2,2.7,2.9,3.5,3.9,5.2,5,3.9
2001/3/30,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.3,4.2,6,6.5,6,5.2,3.6,1.9,0.6,0.1,0,0,0,0,0,0
2001/3/30,оч╢щ,WIND_DIREC,137,140,141,146,147,145,146,141,146,143,142,336,330,359,15,21,34,44,20,143,150,151,153,169
2001/3/30,оч╢щ,WIND_SPEED,3.6,3.9,3.2,2.3,3,3.1,3.7,5.2,3.9,3.4,1.3,1.4,2.1,1.5,1.7,1.2,1.3,0.9,0.5,0.9,0.5,0.8,0.9,0.5
2001/3/31,оч╢щ,AMB_TEMP,15.6,15.3,15.1,15.2,15.1,14.7,15.6,19,23,24.9,22.2,23.9,24.2,24.1,23.2,22,21,19.9,19,18.6,18.2,18,17.8,17.8
2001/3/31,оч╢щ,CH4,2.2,2.3,2.6,3,2.6,2.3,2.5,2.4,1.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/31,оч╢щ,CO,1.6,1.6,1.7,1.5,1.5,1.4,1.5,1.8,1.1,0.6,0.6,0.4,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4
2001/3/31,оч╢щ,NMHC,1.4,1.3,1.4,1.1,1.2,1.4,1.2,1.7,0.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/31,оч╢щ,NO,43.8,54,62.1,#,61.8,57.5,62,70.4,19,9.1,1.5,0.9,1.1,1.2,1.3,2.3,1.1,0.7,0.3,0.4,0.4,0.4,0.3,0.1
2001/3/31,оч╢щ,NO2,51.1,50.9,47,#,43.2,42.3,48.6,60.1,54.5,38,23,10.7,15.3,18.2,18.9,21.2,21.1,21.7,19.6,20.6,18.6,18.2,19,17.9
2001/3/31,оч╢щ,NOx,95,104.9,109.1,#,105,99.8,110.6,130.5,73.5,47.1,24.5,11.6,16.4,19.4,20.2,23.6,22.2,22.4,19.8,21,19,18.6,19.3,18
2001/3/31,оч╢щ,O3,2.1,2.4,2.3,1.7,1.8,1.4,#,6.1,20.8,30,48.4,60,63.2,61.1,53.6,44.9,42.2,40.5,41.7,39.7,38.9,38.7,37.5,39.4
2001/3/31,оч╢щ,PM10,122,113,112,112,109,109,120,119,125,105,80,65,41,40,40,51,59,59,59,64,63,50,48,50
2001/3/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/31,оч╢щ,SO2,27.1,31,27.5,22.2,24.2,32.5,22.4,42.4,42.2,19.6,6.2,1.8,1.9,3,2.9,2.6,3,5,5.7,6,5.6,6.1,5.6,9.9
2001/3/31,оч╢щ,THC,3.6,3.6,4.1,4.1,3.8,3.8,3.7,4.1,2.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/31,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.8,2.1,3.4,2.4,5.9,5.2,3.8,2.4,1.4,0.5,0.1,0,0,0,0,0,0
2001/3/31,оч╢щ,WIND_DIREC,169,192,165,173,175,175,153,205,212,888,56,79,70,111,137,131,140,137,136,132,135,136,129,139
2001/3/31,оч╢щ,WIND_SPEED,0.4,0.5,0.5,0.2,0.4,0.5,1.3,0.4,0.2,0.7,2.1,2.9,2.6,3.1,4.4,4.4,3.9,4.1,5,4.4,4.2,4.7,3.1,4.9
2001/4/1,оч╢щ,AMB_TEMP,17.7,17.6,17.6,17.6,17.6,17.5,17.7,18.5,19.6,20.2,20.7,21.6,22.1,22,21.8,21.6,21.4,20.1,19.2,19.1,19.3,19.3,19.3,19.4
2001/4/1,оч╢щ,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/1,оч╢щ,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.7,0.6,0.6
2001/4/1,оч╢щ,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/1,оч╢щ,NO,0.1,0.1,0,#,0.1,0.1,0.3,1,1.9,2,1.7,1.8,2.8,2.4,2.4,2.7,1.8,0.6,0.6,0.2,0.3,0.3,0.1,0.1
2001/4/1,оч╢щ,NO2,16.9,14.4,13.8,#,10.6,11.8,12.6,14.9,14.3,13,12.1,12.5,15.4,14.7,15.5,17.3,18.1,20.1,28.7,26.4,28,29.1,26.2,21.3
2001/4/1,оч╢щ,NOx,17,14.5,13.9,#,10.7,11.8,12.9,16,16.2,15.1,13.8,14.3,18.2,17.1,17.9,20,19.9,20.6,29.3,26.7,28.3,29.4,26.3,21.3
2001/4/1,оч╢щ,O3,39.7,41.6,43.4,46.4,45.1,43.9,#,41.8,42.8,45.3,47.7,48.6,46.8,46.9,46.2,42.8,39.5,35,24.5,25.6,23.2,21.9,23.8,27
2001/4/1,оч╢щ,PM10,46,35,38,35,28,31,36,38,34,34,35,35,40,42,39,42,41,31,21,20,20,22,27,22
2001/4/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/1,оч╢щ,SO2,11.7,11.2,11.8,6.2,5.8,6,5.5,6.3,7.3,7.1,5.4,4.4,3.7,3.7,4.1,4.9,5,5.2,9.7,7.5,7.7,6.6,3.2,1.8
2001/4/1,оч╢щ,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/1,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.8,2.3,4.6,6.9,8.3,8.2,6.9,4.6,2.2,0.7,0,0,0,0,0,0,0
2001/4/1,оч╢щ,WIND_DIREC,139,135,138,137,137,139,139,136,136,138,138,139,138,134,139,138,138,137,138,140,139,138,142,143
2001/4/1,оч╢щ,WIND_SPEED,5.1,4.7,5.6,5.6,5,4.7,5.4,5.4,6,7.6,7.9,7.7,7.3,6.9,6.9,6.7,6.7,7,6.3,6.8,6.3,5.7,4.9,3.7
2001/4/2,оч╢щ,AMB_TEMP,19.3,19,18.8,18.9,19.1,18.9,19.3,20,20.4,20.9,24.1,26.1,26.3,25.1,22.2,21.2,21.1,20.9,20.2,20.3,20.4,20.4,20.4,20.5
2001/4/2,оч╢щ,CH4,#,#,2.6,2.4,2.2,2.4,2.1,2,1.9,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.2
2001/4/2,оч╢щ,CO,0.6,0.7,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.9,1,0.6,0.7,0.7,0.7,0.4,0.7,1.1,1.1,1.1,1.2,1.5,1.6
2001/4/2,оч╢щ,NMHC,#,#,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.1,0.2,0.3,0.2,0.1,0.4,0.9,0.9,1.1,1.1,0.7,0.9
2001/4/2,оч╢щ,NO,0,0.1,9.5,#,5.5,7.3,7.3,4.3,4,4,7.9,6.2,2.2,3.4,4.9,1.9,0.1,0.7,3.6,5.4,9.7,10.6,18.7,27.9
2001/4/2,оч╢щ,NO2,23.6,32.9,41.2,#,35,34.4,35,32.7,32.6,30,39.7,43.7,25.5,31.9,47.3,28.7,18.5,34.7,48.5,51.9,54.1,49.5,57.3,57.8
2001/4/2,оч╢щ,NOx,23.6,33.1,50.7,#,40.5,41.7,42.4,37,36.6,33.9,47.6,49.9,27.7,35.3,52.1,30.6,18.6,35.4,52.1,57.3,63.8,60.1,76,85.8
2001/4/2,оч╢щ,O3,23.2,12.6,1.4,0.6,3,1.8,#,14.4,18.4,22.1,32.7,49.1,55.1,43.9,26.8,36.3,42.7,26.6,10.2,4.9,1.8,3.7,1.4,1.5
2001/4/2,оч╢щ,PM10,14,12,19,24,32,49,62,81,81,81,82,87,81,62,62,61,55,55,52,61,79,91,91,97
2001/4/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2001/4/2,оч╢щ,SO2,7.6,19.1,11.3,11.6,7.5,8.9,4.5,5.5,7.6,4,10.4,9.6,4.8,5.5,10.1,13.2,5.3,11,6.5,10.2,38.8,32,14,9.5
2001/4/2,оч╢щ,THC,#,#,3,2.7,2.4,2.6,2.3,2.2,2.1,2,2.3,2.3,1.8,2,2.1,2,1.8,2.2,2.7,2.7,3,3,2.8,3
2001/4/2,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,0.8,1.7,4.2,4.9,5.2,3,0.5,0.1,0,0,0,0,0,0,0,0
2001/4/2,оч╢щ,WIND_DIREC,160,188,221,146,221,239,269,282,263,286,888,38,352,26,39,51,101,127,136,145,185,190,157,63
2001/4/2,оч╢щ,WIND_SPEED,1.5,0.5,0.4,0.4,0.6,0.5,0.6,0.9,1.3,0.6,0.4,0.8,1,1.7,2,1.7,0.4,0.3,0.8,0.6,0.6,0.8,0.6,0.2
2001/4/3,оч╢щ,AMB_TEMP,20.1,20,19.9,19.8,19.4,19.4,19.4,19.4,19.5,19.4,19.3,19.1,19.4,19.3,19,18.8,18.6,18.3,18.1,18,17.8,17.2,16.9,16.2
2001/4/3,оч╢щ,CH4,2.5,2.5,2.2,2.4,2.4,2.8,2.4,2.2,1.8,1.8,1.7,1.9,1.8,1.8,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.6
