ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.2,NR,NR,NR,NR,NR,NR
2001/3/19,窾地,SO2,2.8,1.6,1.4,1.6,2.4,1.5,1.7,3.7,3.1,3.8,7.3,13.9,13,9.3,5.9,2.9,2,1.4,2.3,3.2,4,4.9,5.8,5.9
2001/3/19,窾地,WIND_DIREC,82,79,95,151,202,146,79,138,888,328,311,254,250,329,344,327,334,311,265,325,336,346,329,200
2001/3/19,窾地,WIND_SPEED,2.2,2,1,0.6,0.1,0.2,0.1,0.1,0,0.6,0.6,1.3,0.9,1.5,3.5,2.3,1.9,1.3,0.3,0.1,0.1,#,0.1,0
2001/3/20,窾地,AMB_TEMP,20.5,20.5,20.5,20.4,20.5,20.5,20.2,21.1,23.8,26.5,26.6,25.4,23.6,22.4,22.1,20.8,20.8,20.4,19.1,19.5,19.6,19.2,18.9,18.9
2001/3/20,窾地,CO,2.7,2.7,3,3,1.4,1.3,1.2,2.3,2.7,1.8,2.4,1.6,1.2,0.9,0.8,0.9,1,1.1,1.3,1.6,1.5,1.4,1.2,0.9
2001/3/20,窾地,NO,82,90.9,119.2,#,25.5,26.6,20.2,72.4,59.1,13.1,7.8,6.5,5.5,2.1,1.1,1.9,1.7,1.5,1.1,7.9,18.3,10.1,3.8,1.4
2001/3/20,窾地,NO2,44,40.9,42.6,#,36.8,36.6,36.6,39.1,66.6,57.8,88.6,69.2,54.3,36.4,26.1,26.3,31.3,36,39.1,53,52,48.1,44,29.2
2001/3/20,窾地,NOx,126,131.8,161.8,#,62.4,63.1,56.8,111.5,125.7,70.9,96.4,75.7,59.8,38.5,27.2,28.2,32.9,37.5,40.1,60.9,70.4,58.2,47.8,30.6
2001/3/20,窾地,O3,4.1,4.4,5.2,4.6,2.8,3.3,4.2,6,12.8,39.8,54.7,36,19.7,26,33.9,28.9,35.8,26.8,19.2,6.7,5.7,9.8,11.8,20.3
2001/3/20,窾地,PM10,117,113,104,104,103,79,79,66,75,92,86,128,129,129,119,94,80,69,56,38,38,47,38,27
2001/3/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,0.4,NR,0.2
2001/3/20,窾地,SO2,3.4,3.5,5,6.4,4,5.3,6,6,7.7,5.3,6.7,6.5,6.3,4.7,2.8,1.5,2.7,2.2,1.5,3.6,4.7,3.1,1.8,0.2
2001/3/20,窾地,WIND_DIREC,50,888,268,338,6,23,106,115,888,157,335,338,347,333,327,340,307,303,234,189,207,242,197,139
2001/3/20,窾地,WIND_SPEED,0,0,0,0.8,0.2,0.4,0.7,0.5,0.4,0.6,1.6,2,2.7,2.9,2.5,2.8,1.2,1.3,0.5,0.5,0.7,0.4,0.8,0.9
2001/3/21,窾地,AMB_TEMP,19.2,19.4,19.5,19.7,19.3,18.9,18.9,19,19.1,18.8,18.9,18.5,18.6,19.4,19.8,19.6,19.6,19.7,19.5,19.4,19.1,18.3,18.1,17.8
2001/3/21,窾地,CO,1.2,1.3,1.1,1.1,1.2,1.2,1.1,1.7,2.3,1.8,1.4,1.2,1.2,1.2,1.9,1.5,1.2,1.5,2.1,2.8,2.2,1.8,1.6,1.2
2001/3/21,窾地,NO,7.7,11.7,3.6,#,11,19.8,24.4,54.1,40.2,22.3,20.5,8.5,7.2,6.6,26.1,14,4,6.9,29.8,68.5,65.8,41.1,19.8,5.8
2001/3/21,窾地,NO2,46.9,49.7,41.1,#,39.4,38.6,36.5,36,41.8,41,38.4,36,34.3,36.6,52,44.9,33.7,40.8,44.8,44.5,46.2,36.8,37.8,32
2001/3/21,窾地,NOx,54.6,61.5,44.7,#,50.4,58.4,61,90.1,82,63.4,58.9,44.6,41.6,43.2,78.1,59,37.8,47.7,74.6,113.1,112,77.8,57.6,37.8
2001/3/21,窾地,O3,6.8,4.1,4.4,4.2,4.1,4.1,4.6,5.1,5,#,8.7,14.3,20.2,18.7,8.6,10.7,18.6,11.1,5.4,5,4.4,3.8,4.1,9.8
2001/3/21,窾地,PM10,19,23,23,24,34,39,41,40,51,45,28,13,13,14,18,20,32,39,38,49,50,58,49,41
2001/3/21,窾地,RAINFALL,NR,NR,NR,NR,3.4,4,2.4,0.8,3.8,1.6,3.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/21,窾地,SO2,0.4,1.3,1.6,2,2.3,2.9,5.4,10.9,5.4,2,2.1,1.9,2,2.3,2.1,1.3,1.6,1.9,1.8,2.2,6.2,3.2,3.1,1.3
2001/3/21,窾地,WIND_DIREC,9,888,207,888,353,309,226,230,888,888,332,308,291,347,87,129,155,130,161,138,113,137,150,149
2001/3/21,窾地,WIND_SPEED,0.9,0.1,0.2,0.1,0,0,0.3,0.8,0.5,0.2,0.8,0.9,1.2,0.4,0.3,0.9,0.5,0.3,0.2,0.1,1.2,0.9,0.8,0.8
2001/3/22,窾地,AMB_TEMP,17.6,17.3,17.3,17.2,16.7,16.4,17,19.1,21.7,24.2,27.4,29.2,30.1,30.2,29.7,28,27,25.9,24.7,24.1,23.5,22.7,22.1,22
2001/3/22,窾地,CO,1.1,0.9,0.7,0.8,0.8,1.2,1.8,2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/22,窾地,NO,3.2,1.5,0.8,#,1.5,19.2,58.9,90.4,77.4,57,17.9,12,4.4,2.7,0.7,0.8,2.9,37.4,52.4,22.7,50,53.7,9.3,3
2001/3/22,窾地,NO2,31.9,26.2,17.6,#,19.7,25.4,30.6,43.7,65,134,126,76.4,27.9,32.3,35.3,41.2,67.5,69.9,49.2,51.7,57.3,54.4,37.5,31.7
2001/3/22,窾地,NOx,35.1,27.7,18.4,#,21.1,44.7,89.5,134,142.4,191,144,88.5,32.3,35,36.1,42,70.5,107.3,101.6,74.3,107.2,108.1,46.8,34.7
2001/3/22,窾地,O3,8.9,13.8,21.9,17.2,13.9,7.6,5,8.1,12.6,28.5,66.7,63.6,95.9,109.8,105,84.7,52.6,33.6,20.5,15.1,7.1,4.4,6,7.8
2001/3/22,窾地,PM10,35,35,37,42,41,43,39,43,65,75,#,#,102,78,81,77,101,125,120,101,81,78,86,69
2001/3/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/22,窾地,SO2,0.6,0.3,0.2,0.1,0.2,1.4,2.5,5,4.7,5.7,4.8,3.4,1.8,3.5,5.5,8.1,9.2,7.3,4,2.6,3.5,4.4,1.8,1.1
2001/3/22,窾地,WIND_DIREC,148,122,128,121,110,999,888,888,888,340,888,888,223,338,354,346,5,83,124,126,127,140,160,152
2001/3/22,窾地,WIND_SPEED,0.2,0.2,0.4,0.2,0.2,0,0,0,0.2,0.4,0.3,0.5,1.2,2,1.9,2,1.4,0.6,0.7,0.2,0.2,0.3,0.7,0.5
2001/3/23,窾地,AMB_TEMP,21.8,21.5,21.2,21.1,20.9,20.6,20.7,21.9,24.4,27.6,#,30.4,28.8,27.6,28,27.2,25.7,23.6,23.2,23.5,23.8,23.8,23.7,23.8
2001/3/23,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,1,1,1.1,1.3,1.6,1.5,1.6,1.8,2,2,2.7,3.1
2001/3/23,窾地,NO,6.3,3.5,0.7,#,0.4,1.5,8.8,37.9,14,4.8,0.9,0.4,1.7,1.6,1.8,2.1,2.9,1.2,0.5,1,5.6,6,26.7,43.4
2001/3/23,窾地,NO2,33.8,26.8,14.3,#,11.8,15.1,20.7,31.3,31,42.8,26.2,23.5,30.1,23.5,29.4,37,48.7,41.7,39.3,48.8,64.7,61.4,64.1,65.5
2001/3/23,窾地,NOx,40.1,30.3,14.9,#,12.2,16.6,29.5,69.3,45,47.6,27,23.9,31.8,25,31.3,39.1,51.5,42.9,39.8,49.8,70.3,67.4,90.8,108.9
2001/3/23,窾地,O3,5.1,8.3,13.4,10.9,12.6,9.8,8.1,8.9,21.8,56.6,92.4,116.2,73.5,63.5,59.4,50.3,34.6,30,29.2,20.5,8,5.7,4.6,4.7
2001/3/23,窾地,PM10,59,64,66,56,54,48,47,55,67,74,#,#,121,117,102,79,87,90,104,101,100,106,115,125
2001/3/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/23,窾地,SO2,1.6,2.2,1.1,0.8,0.7,0.8,1,2.7,1.8,3.2,4.5,6,6.5,4,4.5,4.6,3.7,2.7,2.3,5.1,11.2,11.3,9.2,7.5
2001/3/23,窾地,WIND_DIREC,138,134,146,151,157,151,146,159,161,888,213,243,342,347,338,1,353,339,343,48,91,207,349,888
2001/3/23,窾地,WIND_SPEED,0.4,0.4,0.7,0.7,0.5,0.6,0.4,0.7,0.6,0.3,1.1,1,3.2,3.7,2.1,1.4,2,2.4,1.1,0.2,0.1,0.3,0.3,0.1
2001/3/24,窾地,AMB_TEMP,23.8,23.5,23.3,23.3,22.9,22.6,22.7,23.9,26.1,28.3,30.2,32,30.6,32.5,33.2,32.6,31.9,29.5,27.6,26.6,25.9,25.4,24.7,24.1
2001/3/24,窾地,CO,2.4,1.9,1.5,1.4,1.2,1.2,1.2,1.5,1.4,1.4,0.9,0.8,0.8,0.7,0.5,0.5,0.7,1.1,1.9,2.2,1.9,1.8,2.1,1.7
2001/3/24,窾地,NO,35.5,21.6,9.9,#,7.6,12.5,17.9,23.8,14.2,6.7,3.2,2.5,3.7,3.7,2.8,2.9,2.6,10.9,39.2,42.4,14.8,9.8,28.5,14.2
2001/3/24,窾地,NO2,54.3,49.9,42.1,#,28.6,25.5,23.3,27.8,45.2,49.7,38.9,33.6,30,23.5,17.4,17.1,23.2,33.8,41.5,65.7,53.2,48.8,44.8,37.4
2001/3/24,窾地,NOx,89.8,71.5,51.9,#,36.2,38,41.1,51.6,59.5,56.4,42.1,36.1,33.8,27.3,20.2,20.1,25.8,44.7,80.7,108.1,68,58.7,73.2,51.6
2001/3/24,窾地,O3,4,3.8,3.6,3.4,3.4,3.2,4.4,7.2,19.8,47.1,62.7,78.5,53.5,46.1,39.1,31.9,30.5,12.9,3.8,4.2,9,6.1,4.2,3.9
2001/3/24,窾地,PM10,140,157,157,138,133,118,96,80,79,90,109,108,110,93,64,39,34,28,35,41,69,89,87,86
2001/3/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/24,窾地,SO2,11.4,8,6.5,4.8,3.6,2.1,1.9,2.3,6.3,7.8,8.5,7.6,4.7,4.3,4.2,3,3.7,3.7,4.6,8.2,4,1.9,1.9,1.1
2001/3/24,窾地,WIND_DIREC,204,130,119,147,129,154,125,92,282,305,277,888,26,335,305,306,314,13,43,93,122,128,159,125
2001/3/24,窾地,WIND_SPEED,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0,0.3,0.6,0.9,0.9,3.1,2.8,3.1,2.6,1.8,1,0.3,0.9,0.4,0.4,0.7,0.3
2001/3/25,窾地,AMB_TEMP,24.1,25.4,25.5,23.7,23.8,23.5,23.3,23.8,24.4,24.8,24.6,25.2,25.8,25.6,21.5,19.9,19,18.4,18.1,17.9,18,18.1,18.6,19.1
2001/3/25,窾地,CO,1.8,0.6,0.6,0.7,0.6,0.9,1.1,1.1,1.1,1.1,0.9,0.7,0.7,0.8,1.1,1.1,1,1.2,1,0.8,0.8,0.9,1.1,1.1
2001/3/25,窾地,NO,36.9,12.6,2.4,#,2.2,11.7,22.9,18.9,42.9,26.1,16.3,9,6.6,4.3,4.5,3.1,1.4,2.4,1.2,0.4,0.8,0.9,1.4,0.4
2001/3/25,窾地,NO2,34.1,25.4,23.2,#,22.3,24.1,23.7,24,27.4,29.7,25.4,17.8,18.9,18.6,29.4,31.5,29.6,38.2,33.8,24.7,27.3,30.5,38.2,35.7
2001/3/25,窾地,NOx,70.9,38,25.6,#,24.6,35.8,46.7,43,70.3,55.8,41.8,26.8,25.5,22.9,33.9,34.7,31,40.6,35,25.1,28.1,31.3,39.6,36.1
2001/3/25,窾地,O3,3.8,4.8,5.8,6.3,4.9,3.3,4,5.3,5.7,6.4,5.7,11.3,14.3,20.5,14.6,16.8,24.5,22.8,27.5,38,34.1,30.1,21,19.6
2001/3/25,窾地,PM10,69,70,56,35,34,35,40,38,32,45,57,55,55,55,41,33,26,16,15,15,13,18,18,21
2001/3/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,3.8,11.8,6.2,1.2,1.4,0.4,NR,NR
2001/3/25,窾地,SO2,2.8,3.7,2.3,0.8,1.8,2,2.3,2.4,2.8,3.1,3.1,1.8,2.3,1.6,1.5,1.1,0.8,2.1,0.8,0.3,1.5,1.5,1.3,0.8
2001/3/25,窾地,WIND_DIREC,185,265,255,168,186,122,110,164,138,168,2,341,326,350,80,78,97,93,109,125,96,101,93,888
2001/3/25,窾地,WIND_SPEED,0.6,1.8,0.9,1,0.8,0.4,0.5,0.7,0.6,0.8,1.3,2.2,2,2.3,2.6,1.6,1.8,1.1,1.5,2.7,2.3,2,0.7,0.3
2001/3/26,窾地,AMB_TEMP,18.9,18.3,17.9,17.6,17.3,17.2,17.6,18.2,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.9,19,19.1,19.2,18.8,18.4,18.8,18.9,19.2
2001/3/26,窾地,CO,0.8,0.5,0.4,0.4,0.4,0.4,0.5,1.1,1.2,1,0.9,1,0.9,1,1.1,1,1.2,1.6,1.6,1.4,1.2,1.4,1.2,1
2001/3/26,窾地,NO,0,0,0,#,0.2,0.3,0.9,4,4.5,4.4,3.1,4.8,3.7,5.6,6.1,7.1,5.2,13,9.3,6.6,4,7.2,3.4,1.6
2001/3/26,窾地,NO2,21.3,14.6,8,#,6.7,8.8,17.1,35.1,38.4,35.9,28.5,32.4,30.7,36.9,41.7,38.7,40.2,52.6,50.6,44,37.5,47.7,37.9,31.2
2001/3/26,窾地,NOx,21.4,14.6,8,#,7,9.1,18,39.1,42.9,40.3,31.6,37.1,34.4,42.5,47.7,45.7,45.4,65.6,59.9,50.7,41.4,54.9,41.3,32.7
2001/3/26,窾地,O3,30.6,36.1,46,47.1,49.6,49.5,41.1,27.8,25.4,23.3,31.7,29.7,27.4,23.6,19.6,23.4,22.1,10.5,12.7,17.6,24.3,13,21.4,25.8
2001/3/26,窾地,PM10,19,20,19,13,13,13,23,35,53,60,66,62,71,69,83,84,84,98,99,87,86,66,55,40
2001/3/26,窾地,RAINFALL,NR,1,0.6,0.6,0.6,NR,NR,NR,NR,0.4,0.6,NR,0.4,0.2,0.2,NR,NR,NR,NR,1,1,NR,1,NR
2001/3/26,窾地,SO2,1.1,0.5,0.1,0.1,0.1,0,0.8,1.4,3,2.1,1.8,3.2,1.4,2.5,4.7,4,3.6,4.2,5.1,1.8,0.4,1.5,1,0.3
2001/3/26,窾地,WIND_DIREC,328,888,114,112,111,100,111,113,108,119,114,100,116,109,101,106,98,98,102,107,85,77,85,83
2001/3/26,窾地,WIND_SPEED,0.4,0.2,0.4,0.8,1.9,2.1,2.1,1.7,2.5,1.6,3,2.6,2.1,2.4,2.5,3,2.4,2.2,2.3,2.2,2.7,2.8,2.5,2.5
2001/3/27,窾地,AMB_TEMP,19.6,19.8,19.8,19.6,19.5,19.5,19.3,19.1,18.9,19.1,19.7,20.1,20.3,20.3,19.9,19.4,19.2,19.1,19,18.9,18.9,18.8,18.6,18.6
2001/3/27,窾地,CO,0.8,0.6,0.6,0.7,0.7,0.8,1.2,2,2.2,2,2,1.5,1.2,1.3,1,1,1,1.3,1.6,1.4,1.4,1.6,1.1,0.7
2001/3/27,窾地,NO,0.7,0.4,0.4,#,0,1.6,25.6,52,39.7,38.7,46.3,42.2,19,20,8.2,4.9,3.2,3.9,6.3,5.9,9.1,20.4,7.4,0
2001/3/27,窾地,NO2,22.7,19.1,19.3,#,20.4,26.1,38.6,38.2,38.3,39.3,45.7,46.5,44.7,51.2,38.1,37.5,39.4,44.4,49,47.9,50.2,52.2,35.2,19.8
2001/3/27,窾地,NOx,23.4,19.5,19.7,#,20.5,27.8,64.2,90.3,78,78.1,91.9,88.8,63.7,71.2,46.3,42.4,42.6,48.3,55.3,53.8,59.3,72.6,42.6,19.9
2001/3/27,窾地,O3,30.1,31.7,27,22.6,21.4,14.1,3.7,4,4,5,6.7,8.2,12.6,10.1,19.7,20.9,20.1,15.3,11.2,11.6,7.8,3.8,20.8,33.7
2001/3/27,窾地,PM10,40,33,25,20,18,16,20,29,32,32,36,33,39,36,36,28,21,21,25,28,25,40,35,27
2001/3/27,窾地,RAINFALL,NR,NR,0.2,NR,0.6,0.6,1.2,6.6,9.2,5.4,2.6,2.8,NR,0.8,1.6,0.6,1,2.2,2.4,2.4,1.4,2.4,1.2,NR
2001/3/27,窾地,SO2,0.4,0.2,0.1,0,0,0.6,2.3,2.1,1.9,1.9,3.3,4.1,5.5,5.4,3.3,2.1,2,1.9,1.8,1.4,2.5,4.6,2.2,0.6
2001/3/27,窾地,WIND_DIREC,72,83,888,158,888,221,150,131,183,190,888,265,283,282,328,341,322,305,292,296,270,260,327,326
2001/3/27,窾地,WIND_SPEED,2,1.2,0.2,0.1,0.3,0.3,0.1,0.4,0.3,0.5,0.1,0.3,0.7,1,1.4,1.7,1.3,1,0.8,0.9,0.8,0.5,1.7,1.1
2001/3/28,窾地,AMB_TEMP,18.4,18.3,17.8,17.4,17.4,17.8,18.4,19.6,20.3,20.5,#,#,19.6,19.4,18.9,18.2,17.3,16.6,16.1,16.2,15.5,14.4,14.8,15.2
2001/3/28,窾地,CO,1,1,0.7,0.6,0.6,0.6,0.8,1.2,1.2,1,#,#,#,#,#,0.9,1,1,1,0.9,0.7,0.6,0.6,0.4
2001/3/28,窾地,NO,0.7,1.5,0.1,#,0,0,1.7,5.4,3.3,2.6,1.5,#,#,#,#,4.3,4.8,4.7,4.7,4.3,3.8,3.7,3.8,2.6
2001/3/28,窾地,NO2,32.9,33.6,16.6,#,11,10.9,24.5,33.4,26.2,23,21.9,#,#,#,#,27.2,30.8,32.2,34.1,32.8,29.6,29.8,30.6,20.8
2001/3/28,窾地,NOx,33.6,35.1,16.7,#,11,10.9,26.2,38.9,29.5,25.6,23.4,#,#,#,#,31.5,35.6,36.9,38.8,37.2,33.4,33.6,34.4,23.3
2001/3/28,窾地,O3,17.4,14.4,29.3,34.1,38.5,42.8,28.8,31.5,40.8,44,44.4,#,#,#,#,34,29.9,31.8,31.6,32.2,36.2,37.4,34.9,39.7
2001/3/28,窾地,PM10,18,13,16,18,26,37,47,56,88,124,#,#,#,#,#,156,148,132,91,73,66,66,49,49
2001/3/28,窾地,RAINFALL,0.8,0.8,1.8,0.2,NR,NR,NR,0.2,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,0.4,NR,2.8,1.4,0.2,NR
2001/3/28,窾地,SO2,0.5,0.4,0.2,0.2,0.2,0.6,0.9,3,5,5.3,5.3,#,#,#,1.6,1.9,1.6,1.5,1.4,1.2,1.1,1.3,1.8,1.7
2001/3/28,窾地,WIND_DIREC,337,125,146,142,150,137,141,101,93,83,100,#,96,102,99,92,95,88,95,101,96,110,112,138
2001/3/28,窾地,WIND_SPEED,0.2,0.5,0.5,0.3,0.6,1,1.2,2.6,3.4,3.5,3.4,#,2.8,3.1,3,3.2,3,2.9,2.9,2.9,2.7,2.7,2.7,1.8
2001/3/29,窾地,AMB_TEMP,15.5,16,16.6,15.3,14,13.9,14.4,14.1,14.3,15.6,15.5,16,17.1,17.2,18.3,19,17.8,16.7,15.7,15,14.9,15.1,15,14.4
2001/3/29,窾地,CO,0.3,0.5,0.5,0.5,0.4,0.5,0.7,1.2,1.3,1.4,1.3,1.1,1,0.9,0.8,0.8,0.9,1.1,1.4,1.3,1.2,1.4,1.3,1.4
2001/3/29,窾地,NO,2.5,2.4,2.3,#,0.1,0.1,1.3,7.2,9.1,8.2,3.7,4.9,5.6,2.5,2.3,2.6,2.6,1.9,2.5,3.2,1.3,3.1,3.5,3.7
2001/3/29,窾地,NO2,13,13.3,11.7,#,5.7,8,20.5,37.7,37.1,38.5,44.6,32.3,26.4,21.8,17.7,18.4,22.2,27.7,40.7,42.8,34.6,44,44.7,49.5
2001/3/29,窾地,NOx,15.5,15.7,14,#,5.8,8.1,21.8,44.9,46.2,46.7,48.3,37.2,32,24.3,20,21,24.8,29.6,43.2,46,35.9,47.1,48.2,53.1
2001/3/29,窾地,O3,45.9,43.6,47.4,51.9,52.5,50.9,#,#,#,#,#,#,#,#,#,#,52.1,47.3,33.1,25.5,33.9,28.9,26.7,16.4
2001/3/29,窾地,PM10,40,31,33,23,23,23,15,26,31,38,56,62,71,65,49,48,48,53,50,59,58,57,57,48
2001/3/29,窾地,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/29,窾地,SO2,1.5,1.5,1.6,2.2,1,3.7,2.2,1.7,1.9,2.3,3.1,3.1,3,2.9,2.8,2.7,2.6,3,2.9,3.3,3.9,2.8,2.8,2.6
2001/3/29,窾地,WIND_DIREC,129,120,77,44,55,68,109,162,164,74,339,138,164,77,97,96,76,69,111,114,117,106,108,126
2001/3/29,窾地,WIND_SPEED,1.8,1.2,1.9,2.5,2.6,1.9,1,1,1.4,1.3,0.4,1.2,1.4,2.4,2.3,3.1,3.2,3.1,2,2.2,2,2,1.8,0.7
2001/3/30,窾地,AMB_TEMP,13.4,12.8,12.7,12.5,12.4,12.7,15.6,17.6,19.8,22.6,24.1,25.4,26.6,25.3,25.7,25.5,24.6,22.8,21.2,20.3,19.4,18.8,18.2,17.5
2001/3/30,窾地,CO,1.4,0.7,0.6,0.5,0.5,0.6,0.9,1.3,1,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.7,1.1,1.5,0.9,0.7,1.2,1.4,0.7
2001/3/30,窾地,NO,2.2,0.3,0.3,#,0.1,1.2,10.4,21.9,41.3,47.1,13.9,9.6,1.2,0.8,0.8,0.7,0.9,1.2,2.5,0.9,0.7,7.1,9.9,3.3
2001/3/30,窾地,NO2,46.4,29.8,20.9,#,17.3,24.4,39.8,49.3,41.5,37.3,23.4,20.7,25.7,27.1,25,28.8,39,59.4,65.9,40.9,31.4,44.9,53.5,32.5
2001/3/30,窾地,NOx,48.5,30.2,21.2,#,17.4,25.7,50.2,71.2,82.7,84.4,37.3,30.3,26.9,27.8,25.8,29.5,39.9,60.6,68.4,41.7,32.1,52.1,63.4,35.8
2001/3/30,窾地,O3,10,19.8,26.4,30.7,27.8,22.9,21.7,20.8,33.2,39.9,55.6,76.2,100.8,101.3,97.6,95.5,79.1,49.9,27.4,29.7,30.4,15.1,6.8,13.7
2001/3/30,窾地,PM10,47,51,46,35,33,33,25,35,42,42,42,44,49,64,75,75,80,81,80,81,66,53,48,48
2001/3/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/30,窾地,SO2,1.8,1.5,1.2,2.3,0.9,3.6,2.3,2.8,2.6,2.2,1.8,2,3.6,3.7,4.2,4.6,5,4.9,4.8,2.7,2.1,1.7,2.2,1.7
2001/3/30,窾地,WIND_DIREC,163,159,146,142,142,162,87,79,113,122,115,162,299,348,342,341,346,344,888,162,149,142,140,160
2001/3/30,窾地,WIND_SPEED,0.4,0.4,0.4,0.3,0.4,0.2,0.9,1.5,2.2,1.8,1.3,0.8,1.9,2.9,2.4,2.2,2,1.3,0.8,0.9,0.6,0.3,0.8,1
2001/3/31,窾地,AMB_TEMP,17.4,17.2,17,16.6,16.3,16,16.9,18,20.6,24,25.1,24.4,25.3,24.6,23,22,21.3,20.5,20,19.6,19.4,19.2,19.1,19.1
2001/3/31,窾地,CO,0.4,0.6,0.8,0.6,0.6,0.5,0.5,0.6,0.7,0.9,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.9,1,0.8,0.8,0.8,0.8,0.8
2001/3/31,窾地,NO,0.6,0.3,0.8,#,0.3,0.4,2.3,8.2,6,5.9,1.7,1.7,2.6,1.7,1.8,1.3,1,0.8,0.6,0.6,0.7,0.7,0.7,0.4
2001/3/31,窾地,NO2,18.5,17.4,27.6,#,17.2,12.2,18.1,24.5,24.7,37.3,25.4,21.6,19.3,15.3,16.7,16.1,18.4,22.3,24.9,22,23.1,24.7,25.6,22.8
2001/3/31,窾地,NOx,19,17.7,28.4,#,17.5,12.6,20.5,32.7,30.7,43.2,27.1,23.3,21.9,17,18.4,17.4,19.4,23.1,25.5,22.5,23.8,25.5,26.4,23.3
2001/3/31,窾地,O3,25,24.1,13.2,20.5,18.4,22,18.5,18.7,32.1,49.1,70.7,63.1,60.4,61.3,53.1,51.2,49.5,45.7,44.1,44.5,41.1,39.1,38.4,40.4
2001/3/31,窾地,PM10,45,43,38,39,40,41,29,20,22,28,41,54,65,61,54,58,64,60,67,68,71,62,56,53
2001/3/31,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/31,窾地,SO2,1.3,1.1,1,2.3,1,3.3,1.9,1.7,1.7,2.1,2.6,2.4,2.2,1.9,1.3,1.1,1.1,1,1.1,1.5,1.4,2.6,3.8,5
2001/3/31,窾地,WIND_DIREC,162,156,161,166,158,161,161,157,127,888,347,38,79,78,75,81,77,82,86,76,83,77,82,91
2001/3/31,窾地,WIND_SPEED,1.4,0.6,0.5,0.3,0.4,0.9,0.9,1.2,0.4,0.3,1.1,1.8,3.4,3.9,4.1,4.3,3.8,3.6,3.3,3.6,3.2,3.8,3.4,2.7
2001/4/1,窾地,AMB_TEMP,19,19,18.9,18.9,18.9,18.9,19,19.2,20.2,20.3,21.6,22.2,22.2,22.3,22,22.7,22.2,20.5,20,20.1,20.4,20.5,20.5,21.1
2001/4/1,窾地,CO,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.8,1,1,0.9,1.1,1.1,0.9
2001/4/1,窾地,NO,0.2,0.1,0.1,#,0,0,0.4,1.9,3.8,3.8,3.4,3.6,4,3.7,3.6,3.4,2.5,2.7,3.9,3.6,2.9,4.1,5.1,1.3
2001/4/1,窾地,NO2,14.1,11.7,10.6,#,8.8,11.6,15.2,20.3,21.6,23.2,18.2,18.9,21.5,20.1,21.7,21,22.9,33.3,42.8,40.9,36.1,39.6,42.7,28.7
2001/4/1,窾地,NOx,14.3,11.8,10.7,#,8.8,11.6,15.6,22.2,25.4,27,21.6,22.5,25.5,23.8,25.3,24.4,25.4,36.1,46.6,44.6,39.1,43.7,47.8,30.1
2001/4/1,窾地,O3,48.6,50.6,51.1,50.3,51.4,49.4,47.4,43,42.7,42,46.6,46.7,44.1,45.7,44.1,43.1,39.2,28.1,17.4,18.3,20.9,17.7,14.8,28
2001/4/1,窾地,PM10,53,51,46,42,39,41,37,40,47,50,43,47,49,57,56,60,51,40,36,36,30,28,29,18
2001/4/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
