ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/20,到て,WIND_DIREC,84,104,95,60,51,5,1,20,42,47,285,285,308,317,348,345,333,334,355,354,2,3,354,355
1999/3/20,到て,WIND_SPEED,1.05,1.06,0.33,0.03,0.63,1.38,1.82,2.46,1.59,1.07,1.44,2.18,3.14,3.6,4.03,3.54,3.7,4.04,3.36,3.5,2.56,2.6,2.49,2.39
1999/3/21,到て,AMB_TEMP,20.09,19.85,20.03,19.67,19.47,19.34,19.44,20.17,21.09,22.1,23.68,24.75,25.72,23.94,23.83,25.12,24.47,23.17,21.76,20.6,19.95,19.19,18.41,17.89
1999/3/21,到て,CO,0.85,0.75,0.79,0.73,0.71,0.75,0.82,0.85,0.74,0.73,0.61,0.57,0.56,0.55,0.53,0.52,0.53,0.6,0.6,0.59,0.53,0.51,0.49,0.5
1999/3/21,到て,NO,27.62,22.13,16,22.14#,18.14,17.37,22.65,23.25,16.17,12.6,8.21,4.73,2.05,6.11,4.18,2.96,10.57,10.4,10.29,9.95,1.88,0.02,0.02,0
1999/3/21,到て,NO2,34.63,32.69,30.43,30.39#,28.99,26.97,26.52,25.78,25.28,26.22,21.99,19.7,16.49,22.38,21.05,20.63,35.4,41.25,42.12,40.91,31.63,21.58,23.06,16.86
1999/3/21,到て,NOx,62.26,54.82,46.42,52.53#,47.13,44.34,49.17,49.03,41.45,38.83,30.2,24.44,18.54,28.49,25.23,23.59,45.96,51.66,52.41,50.86,33.51,21.6,23.08,16.86
1999/3/21,到て,O3,1.6,1.6,1.5,1.6,1.3,1.4,1.3#,2.2,4.7,9.2,16.1,24.7,34.9,19,20.9,25.8,11.9,6.5,3.8,1.6,4.6,10,8,16.2
1999/3/21,到て,PM10,84,82,76,71,67,65,61,55,62,65,75,78,80,82,77,76,72,77,75,69,63,52,49,41
1999/3/21,到て,SO2,12.3,9.1,5.6,4.9,5.7,6.8,5.6,5.3,5.8,6.8,6.9,5.2,5.2,7.5,8.2,7.1,13.8,14.9,13,10.9,6.6,3.3,3.2,3.1
1999/3/21,到て,WIND_DIREC,360,14,28,337,8,359,2,356,360,7,5,6,355,353,360,9,7,359,3,355,3,4,3,1
1999/3/21,到て,WIND_SPEED,2.17,1.65,1.1,2.11,2.39,1.4,1.63,2.24,3.27,3.51,3.84,4.25,4.35,4.32,4,3.85,3.49,4,3.76,3.78,3.19,3.26,3.25,4.29
1999/3/22,到て,AMB_TEMP,17.72,17.48,17,16.73,16.44,15.52,14.65,14.93,15.29,15.36,15.33,15.68,17.26,19.39,19.43,18.76,18.13,17.85,17.52,17.13,16.38,16.36,16.19,15.94
1999/3/22,到て,CO,0.37,0.37,0.36,0.32,0.32,0.3,0.3,0.37,0.5,0.52,0.56,0.55,0.55,0.59,0.64,0.66,0.61,0.66,0.68,0.58,0.63,0.58,0.58,0.54
1999/3/22,到て,NO,0,0.01,0,.14#,0.08,0.06,0.05,0.17,2.19,1.89,2.7,3.44,7.22,8.01,7.41,4.72,2.62,2.84,0.74,1.36,0.62,1.67,3.36,1.62
1999/3/22,到て,NO2,12.96,13.27,12.16,16.73#,14.36,8.68,7.56,10.34,20.33,16.16,18.16,15.8,16.26,19.1,23.61,25.72,29.49,35.74,34.89,32.88,31.17,32.56,32.45,29.82
1999/3/22,到て,NOx,12.96,13.28,12.16,16.87#,14.45,8.74,7.62,10.5,22.52,18.05,20.86,19.24,23.48,27.11,31.02,30.44,32.11,38.59,35.63,34.24,31.78,34.24,35.81,31.44
1999/3/22,到て,O3,19.2,18.3,21.2,21.9,20,28.1,28.9#,24.4,13.9,18.1,14.6,17.4,18,19.3,17.6,18.1,14.8,7.8,7.9,6,5.8,2.6,1.6,1.8
1999/3/22,到て,PM10,38,30,27,23,14,18,21,15,16,18,32,37,29,29,33,35,48,62,66,61,55,55,52,49
1999/3/22,到て,SO2,2.7,1.8,2.1,1.8,2.2,0.9,0.6,0.8,2,1.1,0.9,0.8,2.8,2.9,2,3.2,3.5,4.1,4.7,4.5,5.4,4.9,5,5.4
1999/3/22,到て,WIND_DIREC,15,360,4,3,360,2,9,9,2,1,2,6,14,9,3,1,3,1,1,1,360,360,1,360
1999/3/22,到て,WIND_SPEED,3.82,3.79,3.45,3.71,3.69,4.54,4.13,3.05,2.73,3.12,2.86,3.14,3.02,2.84,2.88,3,2.65,2.7,2.92,2.47,2.49,2.41,2.37,2.5
1999/3/23,到て,AMB_TEMP,15.92,16,15.97,15.9,15.84,15.46,15.66,16.48,18.19,20.9,21.61,23.81,25.84,25.14,25.25,25.22,24.81,23.68,21.5,20.31,19.96,19.94,20.05,20.05
1999/3/23,到て,CO,0.52,0.57,0.61,0.58,0.57,0.56,0.59,0.69,0.77,0.83,0.82,0.75,0.55,0.57,0.51,0.51,0.55,0.57,0.56,0.46,0.62,0.44,0.42,0.41
1999/3/23,到て,NO,3.07,8.13,10.06,9.75#,13.79,10,13.82,19.7,25.54,24.7,14.77,5.8,1.53,1.75,1.39,1.76,1.26,0.7,0.8,0.31,0.3,0.19,0.31,0.48
1999/3/23,到て,NO2,31.06,31.52,30.79,28.92#,27.91,24.76,23.59,24.34,25.3,28.03,29.45,22.25,12.22,14.93,13.42,17.78,20.3,22.34,31.27,18.86,22.58,16.03,21.57,31.35
1999/3/23,到て,NOx,34.13,39.66,40.84,38.67#,41.7,34.75,37.41,44.05,50.84,52.72,44.22,28.06,13.75,16.68,14.82,19.54,21.56,23.05,32.06,19.16,22.88,16.22,21.88,31.83
1999/3/23,到て,O3,0.8,0.7,0.8,0.6,0.8,0.7,1.1#,1.9,3.6,6.5,14.1,40.8,58.2,59.7,63.7,56,56.5,45.5,18.5,29,25.1,23.7,16.4,6
1999/3/23,到て,PM10,52,51,53,54,47,49,49,54,66,79,94,98,99,95,89,87,94,112,118,108,97,100,100,104
1999/3/23,到て,SO2,5.6,6,6.6,6.6,5.9,4.4,7.4,8.7,16.1,22.5,9.4,6.6,5.6,5.8,4.2,4.8,5.4,6.8,9.7,4.7,7.5,3,4.8,9.9
1999/3/23,到て,WIND_DIREC,8,1,357,9,358,358,25,10,41,888,320,5,323,353,4,4,359,359,350,356,356,1,4,6
1999/3/23,到て,WIND_SPEED,2.05,1.86,2.02,1.36,1.65,1.68,1.13,1.07,1.27,0.86,2.15,1.26,1.33,3.31,3.79,3.19,2.86,2.71,3.06,3.32,3.06,2.98,2.21,1.93
1999/3/24,到て,AMB_TEMP,19.94,19.8,19.61,19.5,19.38,19.21,19.2,19.74,21.66,23.58,24.74,26.63,29.19,30.44,28.22,28.03,26.04,24.93,23.62,22.87,22.56,22.34,22.05,21.46
1999/3/24,到て,CO,0.39,0.43,0.4,0.39,0.44,0.49,0.59,0.73,0.59,0.6,0.62,0.63,0.54,0.53,0.56,0.56,0.58,0.61,0.51,0.59,0.6,0.57,0.68,0.67
1999/3/24,到て,NO,0.29,0.32,0.15,.36#,0.25,0.6,5.97,13.76,7.49,3.72,2.09,1.5,0.34,0.7,1.03,1.1,1.22,0.99,0.86,0.88,0.74,1.8,7,9.32
1999/3/24,到て,NO2,24.65,21.69,18.76,22.23#,22.23,21.74,21.67,24.36,19.69,17.85,17.3,18.68,12.25,12.29,14.27,15.61,17.36,16.94,18.36,22.9,24.77,34.71,38.19,34.41
1999/3/24,到て,NOx,24.95,22.01,18.92,22.59#,22.48,22.34,27.64,38.12,27.18,21.58,19.39,20.18,12.59,12.99,15.3,16.72,18.58,17.93,19.22,23.78,25.51,36.5,45.19,43.72
1999/3/24,到て,O3,8.6,9,9,6.7,3.1,2.8,2.5#,5.1,16.4,33,50.8,66.1,78.1,87.2,97.6,99.2,93.1,74.3,61.7,43.8,26.6,11.3,2.8,2.5
1999/3/24,到て,PM10,115,116,112,106,109,120,122,122,150,176,181,181,180,156,141,136,140,144,145,122,114,112,109,104
1999/3/24,到て,SO2,8.1,6.1,6.9,7.2,3,1.8,1.4,2.9,4.7,4.7,3,4.5,3.3,4.1,4.3,4.2,6.3,4.7,3.7,3.6,3.2,6.3,6.3,4.8
1999/3/24,到て,WIND_DIREC,354,354,15,32,44,22,19,15,23,8,358,3,350,316,330,325,339,354,6,360,354,4,295,352
1999/3/24,到て,WIND_SPEED,1.93,1.85,1.75,1.56,0.33,0.23,0.65,1.79,3.23,3.45,4.12,2.87,1.86,2.34,3.81,3.17,3.55,2.73,2.47,1.47,1.23,0.94,0.06,0.47
1999/3/25,到て,AMB_TEMP,21.27,20.99,20.81,20.56,20.03,19.97,20.06,22.13,26.19,28.6,30.37,31.25,31.75,32.14,32.15,32.3,31.65,30.37,28.4,27.25,26.17,25.25,24.84,24.35
1999/3/25,到て,CO,0.66,0.64,0.6,0.63,0.65,0.67,0.69,0.81,.68#,0.55,0.46,0.52,0.49,0.3,0.28,0.22,0.28,0.38,0.61,0.76,0.38,0.32,0.33,0.31
1999/3/25,到て,NO,3.42,5.09,3.56,12.66#,19.19,20.41,33.38,21.38,.05#,0.36,1.89,0.78,0.42,1.56,2.12,2.2,2.42,5,17.1,32.43,3.6,3.7,6.29,4.03
1999/3/25,到て,NO2,31.3,32.5,30.54,29.15#,23.68,24.92,21.87,20.89,10.57#,9.84,17.98,15.77,14.55,8.65,7.9,6.58,9.61,19.19,27.77,22.46,14.76,14.43,13.52,12.31
1999/3/25,到て,NOx,34.72,37.59,34.1,41.81#,42.87,45.33,55.24,42.28,10.61#,10.2,19.86,16.55,14.97,10.21,10.02,8.78,12.03,24.19,44.87,54.9,18.36,18.14,19.8,16.34
1999/3/25,到て,O3,2.3,1.3,1.3,1.4,1.2,1.5,2.4#,5,46.1#,56.1,58.1,95.2,86.3,37.1,28.6,24.5,23.1,12.7,2.5,6.8,3.3,2.2,2.8,2.1
1999/3/25,到て,PM10,103,104,95,85,88,85,84,84,0#,1x,3x,82,83,85,69,67,44,44,39,38,65,45,39,32
1999/3/25,到て,SO2,2.6,4.6,5.9,5.8,3.1,2.1,2.4,4.7,9.5#,15.6,21.8,15.4,13.7,6.6,5.8,6.4,7.4,17.9,29.5,37.1,9.7,8,3.2,2.8
1999/3/25,到て,WIND_DIREC,19,4,11,360,240,999,106,103,106,32,888,194,203,208,204,202,205,200,200,175,151,152,110,125
1999/3/25,到て,WIND_SPEED,0.93,1.18,1.38,0.74,0,0,0.44,0.43,0.72,1.06,1.42,3.54,5.09,6.99,7.3,6.91,5.61,4.37,3.02,3,2.51,1.38,0.65,1.36
1999/3/26,到て,AMB_TEMP,23.84,23.6,23.07,22.63,22.05,21.74,22.66,25.61,29.22,30.7,31.15,31.19,31.23,31.59,31.94,32.11,31.24,29.58,27.05,26.12,25.62,25.2,24.45,23.84
1999/3/26,到て,CO,0.28,0.43,0.44,0.42,0.47,0.42,0.33,0.37,0.33,0.34,0.44,0.33,0.3,0.31,0.25,0.25,0.29,0.35,0.45,0.6,0.58,0.5,0.57,0.63
1999/3/26,到て,NO,6.18,8.13,13.24,6.94#,6.23,2.88,7.09,6.29,5.88,3.84,3.77,2.36,1.41,0.9,1.3,1.62,2.16,2.43,4.25,12.52,13.7,6.76,17.27,22.59
1999/3/26,到て,NO2,10.84,11.39,11.39,10.45#,10.59,9.06,10.11,8.54,9.19,8.65,12.28,7.28,4.46,4.17,3.65,3.51,5.45,8.85,14.09,18.02,16.4,18.17,17.67,15.11
1999/3/26,到て,NOx,17.01,19.52,24.63,17.39#,16.82,11.94,17.2,14.84,15.07,12.48,16.05,9.64,5.86,5.07,4.95,5.13,7.61,11.28,18.34,30.54,30.1,24.92,34.94,37.71
1999/3/26,到て,O3,1.6,1.3,1.7,1.7,1.7,2.7,2.5#,7.3,14.7,23.2,29,30.5,30.9,39,28.1,23.2,20.4,16.1,7.2,1,0.7,0.8,0.2,0.3
1999/3/26,到て,PM10,19,22,15,11,17,17,17,22,28,30,30,29,21,24,22,27,27,28,26,26,34,41,38,49
1999/3/26,到て,SO2,1.2,2.3,3.9,3.3,2.6,4.1,14.4,8.4,11.2,9.8,11.1,6.3,3.4,2.2,1.3,0.6,0.8,0.9,1,1.2,1.6,1.6,1.5,1.3
1999/3/26,到て,WIND_DIREC,124,48,72,103,84,104,110,129,139,200,245,262,262,263,261,266,260,239,252,236,283,305,999,999
1999/3/26,到て,WIND_SPEED,0.65,0.9,1.18,0.87,1.27,1.37,0.81,1.72,1.34,2.99,3.21,3.72,3.87,3.46,3.52,3.35,3.09,2.59,1.5,0.28,0.66,0.08,0,0
1999/3/27,到て,AMB_TEMP,23.18,22.58,22.43,22.08,21.98,21.93,22.92,26.24,27.56,28.71,29.49,30.11,30.51,30.37,30.16,29.81,28.47,25.97,23.66,22.56,21.94,21.27,20.69,20.4
1999/3/27,到て,CO,0.7,0.45,0.42,0.42,0.35,0.37,0.36,0.43,0.43,0.3,0.27,0.24,0.26,0.3,0.29,0.29,0.35,0.44,0.52,0.59,0.57,0.57,0.57,0.6
1999/3/27,到て,NO,36.98,22.15,13.47,5.81#,5.75,10.11,12.56,11.73,7.8,3.49,0.77,0.55,0.66,0.63,0.89,1.09,0.99,0.42,0.09,0.05,0.1,1.67,6.52,0.19
1999/3/27,到て,NO2,12.88,10.47,10.24,12.12#,12.14,12.15,11.05,13.85,16.58,10.9,5.18,3.67,3.54,4.35,4.46,4.66,7.43,8.98,11.47,14.08,13.95,25.41,38.15,29.04
1999/3/27,到て,NOx,49.86,32.62,23.71,17.93#,17.89,22.25,23.6,25.58,24.38,14.39,5.95,4.22,4.2,4.99,5.35,5.75,8.42,9.41,11.55,14.13,14.05,27.08,44.67,29.24
1999/3/27,到て,O3,0.5,0.4,0.3,0.4,0.4,0.4,.9#,5.9,17.6,23.4,29.8,33.4,39.6,44.7,39.1,39.9,50.6,52.1,41.6,32.7,24.9,10.2,0.8,4.7
1999/3/27,到て,PM10,49,54,45,33,28,17,12,12,22,54,47,45,39,37,34,29,34,66,69,90,105,105,98,86
1999/3/27,到て,SO2,4,3.2,2.3,1.8,1.2,1.4,2.4,6.2,5.5,3.3,1.9,1.6,1.8,1.9,1.9,1.7,3,1.6,1.9,3.6,2.2,8.3,15.7,6.2
1999/3/27,到て,WIND_DIREC,93,105,109,97,110,102,123,7,3,4,352,338,336,328,329,326,333,352,353,353,347,355,1,1
1999/3/27,到て,WIND_SPEED,0.63,1.01,0.42,0.71,0.2,0.23,0.1,1.49,3.42,3.86,3.57,3.73,3.86,4.41,4.2,4.29,4.69,4.95,3.69,3.22,3.31,3.69,3.8,3.31
1999/3/28,到て,AMB_TEMP,19.76,19.42,19.36,19.37,19.31,19.53,19.56,20.08,20.75,22.23,24.9,26.26,27.81,28.79,28.97,27.97,25.85,23.66,22.39,21.75,21.51,21.38,21.02,20.48
1999/3/28,到て,CO,0.61,0.57,0.55,0.55,0.52,0.54,0.54,0.55,0.57,0.57,0.62,0.53,0.45,0.39,0.39,0.42,0.39,0.38,0.38,0.39,0.39,0.37,0.41,0.44
1999/3/28,到て,NO,0.03,0.01,0.02,0#,0.06,0.21,1.16,3.72,4.45,5.68,3.27,0.53,0.39,0.39,0.83,0.52,0.45,0.39,0.28,0.3,0.33,0.2,0.25,0.14
1999/3/28,到て,NO2,23.44,18.07,14.38,14.49#,18.85,18.29,17.23,18.65,17.98,17.5,15.39,9.49,7.66,7.1,10.33,9.72,7.54,8.37,9.68,16.39,18.26,12.33,13.81,14.69
1999/3/28,到て,NOx,23.47,18.07,14.4,14.49#,18.9,18.5,18.39,22.37,22.43,23.18,18.65,10.01,8.04,7.49,11.15,10.24,7.99,8.75,9.96,16.69,18.59,12.53,14.06,14.83
1999/3/28,到て,O3,6.8,11.5,15.6,15.4,12.4,10.3,11.1#,11.8,14.8,19.8,43.7,65.9,71.2,73.3,69.4,73.4,65.6,53.4,42.7,30.2,24.8,30.6,26.1,23.2
1999/3/28,到て,PM10,85,76,69,77,80,78,81,84,88,88,90,98,103,97,82,86,108,131,126,117,92,63,50,50
1999/3/28,到て,SO2,4.4,3.6,3.1,3.3,4.5,4.5,4.4,5.2,5.2,4.5,4.9,3.7,2.8,2.4,4.9,3.9,1.9,2.5,2.2,4.5,5.6,2.3,2.5,4.9
1999/3/28,到て,WIND_DIREC,356,357,358,356,7,6,8,6,3,1,3,4,340,321,310,330,351,357,354,355,354,358,350,358
1999/3/28,到て,WIND_SPEED,2.97,2.85,2.9,2.76,2.57,2.04,2.58,2.34,2.42,2.86,2.79,2.5,2.41,2.64,3.18,4.93,5.72,5.32,4.77,4.45,4.31,3.53,3.29,3.42
1999/3/29,到て,AMB_TEMP,20.33,20.26,20.28,20.05,20.01,19.79,19.49,20.1,20.77,22.85,24.06,25.08,26.27,26.19,24.37,22.36,21.16,20.23,18.94,18.27,17.65,17.22,17.32,17.47
1999/3/29,到て,CO,0.35,0.4,0.39,0.38,0.37,0.36,0.4,0.41,0.41,0.45,0.47,0#,0#,0#,.35#,0.34,0.35,0.33,0.33,0.34,0.35,0.34,0.36,0.41
1999/3/29,到て,NO,0.11,0.05,0.01,-.02#,0.05,0.04,0.37,1.32,3.28,3.46,2.7,0#,0#,0#,0#,0#,1.46#,0.8,0.17,0.07,0.06,0.02,0.37,0.23
1999/3/29,到て,NO2,10.17,9.63,10.98,12.16#,12.05,11.87,13.19,12.6,16.28,12.32,12.66,0#,0#,0#,0#,0#,13.65#,14.27,15.49,17.85,19.76,16.55,24.01,25.74
1999/3/29,到て,NOx,10.28,9.68,10.99,12.14#,12.1,11.92,13.56,13.92,19.56,15.78,15.36,0#,0#,0#,0#,0#,15.11#,15.06,15.65,17.92,19.82,16.57,24.38,25.97
1999/3/29,到て,O3,25.2,24.1,22.7,21.7,21.4,21.2,20.6#,22.9,21.5,29.7,39.8,0#,0#,0#,49.3#,39.6,40.7,36.5,33.5,27.2,21.9,22.9,14.2,9.6
1999/3/29,到て,PM10,50,53,47,47,47,49,42,34,39,45x,46,58,12,2x,104,105,111,110,84,57,45,40,41,41
1999/3/29,到て,SO2,2.2,1.6,2.2,2.1,2.1,1.5,2.9,3.4,2.8,2.1,2.2,0#,0#,0#,2.6#,4.1,1.5,1.5,1.5,1.8,2.1,1.3,3.3,3.8
1999/3/29,到て,WIND_DIREC,355,359,6,3,359,355,356,4,6,3,888,357,360,360,357,358,360,1,359,359,358,358,357,8
1999/3/29,到て,WIND_SPEED,3.91,3.08,3.46,3.39,3.4,2.39,3.23,3.88,4.3,4.12,4.26,3.76,3.8,5.34,6.33,6.01,6.19,6.21,5.47,4.66,4.71,4.6,4.45,3.59
1999/3/30,到て,AMB_TEMP,17.45,17.36,17.45,17.33,17.23,17.39,17.92,17.98,18.16,20.14,22.33,23.74,24.94,26.05,26.22,25.37,23.39,21.72,20.23,19.48,19.06,18.68,18.65,18.63
1999/3/30,到て,CO,0.45,0.42,0.42,0.42,0.38,0.36,0.29,0.29,0.28,0.32,0.38,0.4,0.39,0.39,0.4,0.36,0.34,0.38,0.55,0.4,0.46,0.39,0.43,0.47
1999/3/30,到て,NO,0.37,0.19,0.51,.07#,0.05,0.12,0.16,0.39,0.96,3.82,3.13,1.84,0.77,0.31,1.41,1.35,1.16,0.66,0.55,0.49,1.18,0.57,1.81,0.15
1999/3/30,到て,NO2,29.22,27.93,29.58,27.22#,20.55,21.11,13.23,10.73,9.71,14.69,14.54,14.26,12.01,10.08,13.19,13.52,12.17,16.05,25.46,32.56,32.5,28.28,32.94,30.15
1999/3/30,到て,NOx,29.59,28.12,30.08,27.28x,20.61,21.23,13.39,11.13,10.67,18.51,17.67,16.1,12.78,10.39,14.61,14.86,13.34,16.72,26.01,33.05,33.68,28.85,34.75,30.3
1999/3/30,到て,O3,5.2,4.6,2.5,3.4,8.1,9,32.6#,33.6,34.2,30.3,38.4,49.7,62.1,73.4,65.7,61.3,52.9,45.7,32.4,16.8,12.4,11.3,5.4,6.1
1999/3/30,到て,PM10,45,48,42,49,44,34,36,36,28,30,31,42,45,52,65,81,100,106,115,127,108,84,69,69
1999/3/30,到て,SO2,3.6,4.1,4.4,3.6,3.3,4.3,3.2,2.5,0.5,2.7,2.3,2.2,2.1,2.5,6.6,6.9,4.2,5.3,9.2,7.9,5.3,5.1,10.3,6
1999/3/30,到て,WIND_DIREC,359,360,360,358,1,358,357,357,358,10,3,2,351,350,360,356,356,357,1,2,357,359,10,10
1999/3/30,到て,WIND_SPEED,2.96,2.18,2.89,3.08,4.6,5.73,6.05,6.13,5.74,4.25,3.97,3.48,2.55,3.3,3.9,4.62,5.18,4.32,2.75,2.41,1.87,3.18,2.29,2.12
1999/3/31,到て,AMB_TEMP,18.73,18.48,18.45,17.73,17.35,17.27,17.41,19.36,21.39,23.36,25.24,26.77,27.54,27.61,27.07,26.91,26.15,24.5,23.07,21.74,20.67,20.2,20,19.67
1999/3/31,到て,CO,0.55,0.54,0.53,0.5,0.46,0.51,0.58,0.67,0.66,0.61,0.51,0.42,0.4,0.42,0.42,0.43,0.42,0.46,0.53,0.56,0.49,0.51,0.46,0.43
1999/3/31,到て,NO,0.36,3.25,4.23,-.02#,3.67,11.12,12.92,19.72,23.97,6.65,3.66,3.34,0.61,0.31,0.45,0.2,0.21,0.18,0.03,0.21,0.15,0.18,0.02,0.08
1999/3/31,到て,NO2,32.89,35.6,35.24,32.4#,30.93,32.29,28.62,29.65,34.65,28.18,22.76,18.93,10.2,9.14,8.59,8.1,9.27,13.03,18.5,21.78,16.73,15.47,13.86,15.8
1999/3/31,到て,NOx,33.25,38.85,39.47,32.38x,34.6,43.4,41.54,49.37,58.62,34.83,26.43,22.26,10.81,9.45,9.04,8.3,9.47,13.21,18.53,21.99,16.88,15.65,13.88,15.88
1999/3/31,到て,O3,3.4,0.4,0.4,1.7,0.9,0.4,3.6#,7.5,13.3,35.6,49.2,50.5,71.2,75.5,70.9,72.9,66.6,54.2,44.5,34.7,35,30.3,27.4,20.9
1999/3/31,到て,PM10,60,62,57,59,56,49,48,54,66,77,91,121,100,83,72,72,86,94,99,101,116,104,88,71
1999/3/31,到て,SO2,5.7,6.2,7.4,6,6.8,8.7,7.3,9.4,11.6,7.4,12.6,12.7,4.9,2.8,2.8,1.8,1.5,1.9,3.7,5.5,3,1.2,2.8,3.2
1999/3/31,到て,WIND_DIREC,2,2,1,356,2,10,3,2,359,360,360,346,318,308,318,360,359,359,360,343,354,360,1,2
1999/3/31,到て,WIND_SPEED,2.05,1.73,1.51,2.02,1.79,1.59,1.75,2.61,3,3.05,3.12,2.46,3.17,4.3,5.04,4.44,3.76,3.4,2.29,1.7,2.03,1.93,1.81,2.1
1999/4/1,到て,AMB_TEMP,19.49,19.53,19.46,19.56,19.25,19.38,19.45,19.85,20.84,22.17,24.71,26.75,27.78,27.59,27.44,26.97,26,24.46,23.89,23.57,23.37,22.91,22.91,22.91
1999/4/1,到て,CO,0.42,0.48,0.51,0.52,0.54,0.59,0.66,0.72,0.79,0.83,0.77,0.55,.36#,0.34,0.32,0.33,0.35,0.42,0.51,0.69,0.74,0.78,0.75,0.76
1999/4/1,到て,NO,0.01,0.01,0,-.04#,0.05,0.82,3.1,13.9,14.57#,12.79#,8.67,0#,3.19#,3,3.05,3.17,3.26,2.78,2.54,2.6,2.59,2.76,3.02,3.54
1999/4/1,到て,NO2,17.52,20.94,22.06,22.92#,25.16,28.68,26.85,33.73,35.47#,35.88#,33.81,0x,9.13#,7.74,6.74,7.79,13.48,20.56,20.9,30.31,24.84,25.51,30.89,29.33
1999/4/1,到て,NOx,17.53,20.94,22.06,22.87x,25.22,29.5,29.95,47.63,50.04#,48.68#,42.48,0#,12.31#,10.73,9.79,10.96,16.74,23.34,23.44,32.91,27.43,28.28,33.91,32.87
1999/4/1,到て,O3,15.6,12.5,10,7.8,6.1,2.4,3.9#,4.2,0#,22.2,36.9,64.3,65.4,66.2,59.1,57.3,51.7,48.7,41.1,26.3,23,18.2,9.4,8.1
1999/4/1,到て,PM10,71,69,84,108,115,115,130,142,0#,1x,5x,188,178,131,82,45,45,46,53,61,77,90,91,106
1999/4/1,到て,SO2,2.8,3.9,2.5,4.6,5.7,7.2,4.7,6.3,6.5,6.5#,5.6,0#,3.5#,2.3,1.6,2.8,3.3,6.3,4.9,2.9,2.6,2.4,2.6,2.5
1999/4/1,到て,WIND_DIREC,2,7,6,7,2,360,357,10,18,9,5,7,352,308,312,317,313,315,268,247,13,4,31,1
1999/4/1,到て,WIND_SPEED,1.91,2.3,2.4,1.34,1.99,1.13,1.83,2.38,2.31,2.38,3.15,3.49,3.08,3.7,3.41,3.51,2.28,1.65,0.79,0.54,0.44,0.43,0.06,0.67
1999/4/2,到て,AMB_TEMP,22.94,22.95,22.85,22.57,22.41,22.22,22.54,24,26.32,29.13,30.75,31.63,32.25,31.19,29.92,28.56,27.05,25.41,24.39,23.35,21.89,20.84,20.35,19.9
1999/4/2,到て,CO,0.63,0.66,0.66,0.66,0.68,0.66,0.58,0.6,0.51,0.51,0.53,0.49,0.45,0.51,0.56,0.49,0.42,0.43,0.55,0.56,0.59,0.57,0.58,0.49
1999/4/2,到て,NO,2.66,2.72,3.01,.07#,0,0.05,3.85,3.1,5.85,2.35,0.89,0.59,0.18,0.41,0.54,0.89,0.66,0.32,0.28,0.27,0.1,0.06,0.01,0
1999/4/2,到て,NO2,22.02,17.84,22.92,24.53#,25.45,25.02,34.81,21.42,23.98,18.07,15.4,12.23,8.59,10.87,12.78,11.48,7.9,10.53,16.11,16.05,21.79,28.41,22.81,15.07
1999/4/2,到て,NOx,24.69,20.56,25.93,24.6#,25.45,25.08,38.66,24.52,29.82,20.42,16.29,12.82,8.77,11.28,13.33,12.36,8.57,10.86,16.39,16.33,21.89,28.47,22.82,15.08
1999/4/2,到て,O3,12.7,13.8,6,10.6,11.6,10.1,7#,20.9,28.2,44.6,67.3,81.2,96.5,113.2,105.5,71.8,52.8,45.2,40.1,34.8,20,13.6,17.7,25.1
1999/4/2,到て,PM10,117,116,112,125,139,144,140,130,127,111,91,99,81,57,83,121,123,120,104,110,119,118,107,85
1999/4/2,到て,SO2,6.2,3.8,5.3,3.3,6.9,6.4,7.3,8.7,10,13.4,11.3,9.6,7.1,9,9.3,6.5,2.6,3.1,4,3.5,5.7,10.4,6.8,4.7
1999/4/2,到て,WIND_DIREC,16,12,345,2,18,357,9,358,356,888,216,291,308,288,312,334,351,354,352,345,353,358,4,2
1999/4/2,到て,WIND_SPEED,1.26,0.87,0.93,1.16,1.22,1.68,1.99,1.79,1.71,0.7,1.28,1.44,1.49,3.46,4.56,5.01,5.72,4.54,3.42,3.36,4.56,4.98,4.65,4.52
1999/4/3,到て,AMB_TEMP,19.54,19.15,18.96,18.84,18.51,18.51,18.59,19.71,20.62,21.56,23.13,24.75,26.27,27.54,28,26.31,24.58,23.26,22.2,21.56,21.24,20.41,19.7,19.33
1999/4/3,到て,CO,0.45,0.44,0.43,0.42,0.45,0.44,0.47,0.51,0.51,0.48,0.58,0.62,0.65,0.6,0.5,0.42,0.4,0.42,0.39,0.39,0.42,0.5,0.39,0.41
1999/4/3,到て,NO,0.01,0,0,.07#,0,0,0.53,2.64,5.65,6.61,8.13,3.44,0.77,0.12,0.07,0.03,0,0.03,0.01,0,0.01,0,0,0.14
1999/4/3,到て,NO2,19.32,15.87,16.57,13.36#,13.46,15.96,21.73,17.68,18.55,19.02,22.09,18.04,15.66,13.43,11.94,13.95,12.01,16.5,15.64,16.83,20.79,23.02,30.75,37.46
1999/4/3,到て,NOx,19.32,15.87,16.57,13.43#,13.46,15.97,22.26,20.32,24.2,25.63,30.22,21.49,16.43,13.55,12.01,13.98,12.02,16.53,15.65,16.83,20.8,23.02,30.75,37.6
