ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/9,キ马,O3,19.1,26.5,25.7,23.9,21.2,23.6,13#,6.9,9,10.5,19.4,0#,44.8,47.9,41.4,37.4,32.6,28,16.4,28.6,31.2,16.7,12.8,42.4
1999/3/9,キ马,PM10,1*,1*,1*,1*,1*,1*,1*,1x,1x,1x,1x,0x,67x,70,49,42,38,22,23,29,31,35,38,38
1999/3/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1999/3/9,キ马,SO2,5.2,5.4,4,4.4,6.7,3.5,4.6,6.5,6.6,11.9,20.2,0#,7.1,1.1,0.5,0.5,0.9,1.3,4.5,3.2,2.7,8.1,9.2,1.8
1999/3/9,キ马,THC,2.097,1.878,2.469,2.482,2.501,2.679,2.705,2.949,2.997,3.201#,1.685x,0x,1.59x,1.562x,1.504x,2.045,2.107,2.227,2.543,2.105,2.249,2.496,2.403,1.777x
1999/3/10,キ马,AMB_TEMP,16.72,16.49,16.37,16.36,16.52,16.44,16.15,16.25,16.4,16.71,17.16,17.65,18.15,18.21,17.55,17.18,16.85,16.65,16.5,16.46,16.5,16.28,15.91,15.44
1999/3/10,キ马,CH4,1.75x,1.79x,1.69x,1.67x,1.75x,1.73x,1.76x,1.83x,1.87x,1.84x,1.82x,1.93x,1.89x,1.81x,1.8x,1.77x,1.81x,1.34x,0x,0x,0#,0#,0#,0#
1999/3/10,キ马,CO,0.48,0.4,3.8,0.62,0.64,0.68,0.72,0.96,1.25,1.13,0.99,0.94,1.04,0.88,0.85,0.71,1.94,0.91,1.83,1.03,0.87,0.9,0.85,0.78
1999/3/10,キ马,NMHC,.03x,.07x,0x,0x,0x,0x,0x,.07x,.19x,.08x,.15x,.06x,.03x,.07x,.01*,.04x,.11x,.04x,0x,0x,0#,0#,0#,0#
1999/3/10,キ马,NO,0.16,0.13,0.1,.02#,0.06,0.19,0.54,2.93,4.75,4.85,5.14,5.3,3.71,2.19,0.89,1.56,1.78,2.17,2.36,1.65,0.66,0.82,0.54,0.17
1999/3/10,キ马,NO2,9.48,11.19,13.75,9.02#,14.95,12.42,17.29,30.45,34.48,30.77,29.29,30.82,29.15,26.9,23.42,25.92,29.06,29.85,32.38,29.03,20.87,20.01,17.91,10.85
1999/3/10,キ马,NOx,9.64,11.32,13.85,9.04#,15.01,12.61,17.83,33.38,39.23,35.62,34.43,36.12,32.86,29.09,24.31,27.47,30.84,32.02,34.75,30.68,21.53,20.83,18.45,11.02
1999/3/10,キ马,O3,46.2,43.3,39.9,40.3,37.6,41.8,35#,24.6,21,24.3,25.2,25,28.2,31.1,32.5,30.3,27.8,27,23.6,25.1,32.8,34.2,37.7,44.5
1999/3/10,キ马,PM10,22,10,10,10,10,14,10,10,10,10,10,11,19,23,23,21,16,14,10,10,22,21,31,32
1999/3/10,キ马,RAINFALL,0.2,NR,NR,NR,0.2,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.2,NR,NR,0.4,4.8,0.2,1.8
1999/3/10,キ马,SO2,0.5,0.7,1.4,1.6,1.7,1.1,1.1,1.6,1.4,1.6,2.5,2.6,2.9,2.1,0.8,0.7,0.6,0.8,1.4,1.5,1,0.9,0.6,0.6
1999/3/10,キ马,THC,1.783x,1.864x,1.692x,1.673x,1.752x,1.727x,1.765x,1.908x,2.06x,1.916x,1.973x,1.993x,1.92x,1.877x,1.808x,1.811x,1.921x,1.379x,0x,0x,0#,0#,0#,0#
1999/3/11,キ马,AMB_TEMP,14.94,14.55,14.24,14.2,13.87,13.9,13.83,14.06,13.96,14.25,14.69,14.68,14.45,15.11,15.41,15.54,15.45,15.54,15.06,14.95,15.09,15.11,15.17,15.22
1999/3/11,キ马,CH4,.46#,1.68x,1.72x,1.9x,1.85x,1.94x,2x,1.9x,1.91x,1.97x,1.91x,2.04x,.48x,0x,0#,0#,.02#,2.14,2.09,2.07,1.94,1.99,1.96,2.07
1999/3/11,キ马,CO,0.72,5.1,0.78,0.88,0.9,0.93,0.97,1.26,1.34,1.23#,1.13,1.16,1.25,1.28,1.29,1.38,1.2,4.79#,0.83,0.66,0.57,0.63,0.64,0.47
1999/3/11,キ马,NMHC,0#,.01x,0x,.02x,.01x,.02x,.01x,.2x,.28x,.16x,.25x,.3x,.02x,0x,0#,0#,0#,0.34,0.39,0.29,0.19,0.22,0.23,0.19
1999/3/11,キ马,NO,0.12,0.12,0.1,.02#,0.01,0.02,0.71,3.95,2.11,2.71,2.78,2.96,2.92,4.72,3.91,4.29,3.91,3.97,3.59,2.11,1.61,1.7,1.22,0.23
1999/3/11,キ马,NO2,9.95,9.05,8.58,10.13#,10.43,11.01,18.89,29.44,27.04,27.09,24.63,28.23,25.59,29.97,29.34,30.82,33.74,33.1,33.55,29.93,26.33,28.19,30.22,24.49
1999/3/11,キ马,NOx,10.07,9.17,8.67,10.15#,10.44,11.03,19.6,33.39,29.15,29.81,27.41,31.19,28.51,34.69,33.25,35.11,37.65,37.06,37.15,32.05,27.94,29.89,31.44,24.72
1999/3/11,キ马,O3,46.4,47.3,47.7,45.3,44.4,44.4,37.6#,30.8,33.1,33.2,36.1,32.3,34.8,30.4,31.8,31,27.2,26.3,25.6,28.8,31.9,29.5,27.3,32.1
1999/3/11,キ马,PM10,21,14,10,10,10,10,14,10,18,18,16,16,14,10,16,11,11,16,10,10,17,14,11,10
1999/3/11,キ马,RAINFALL,1.8,4.2,4.4,3,1.8,0.2,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.8,0.4,2,1.2,1.2,1
1999/3/11,キ马,SO2,0.5,0.5,0.4,0.6,1.3,1.4,1.3,2.8,3.1,2.8,3.3,3.9,7.2,8,5,4.1,4,4.9,3.7,4,3.5,3.4,4,4.6
1999/3/11,キ马,THC,.459#,1.686x,1.723x,1.927x,1.863x,1.959x,2.009x,2.102x,2.192x,2.131x,2.163x,2.341x,.505x,0x,0#,0#,.021#,2.481,2.49,2.359,2.127,2.205,2.185,2.266
1999/3/12,キ马,AMB_TEMP,15.32,15.37,15.28,15.23,15.45,15.7,15.84,16.03,16.38,16.67,16.64,16.41,16.55,16.49,16.04,15.89,15.87,15.77,15.66,15.61,15.71,15.8,15.84,15.86
1999/3/12,キ马,CH4,2.14,2.11,1.97,2.04,2.3,2.7,2.65,2.63,2.15,2,2.03,2.15,1.87,1.62,1.68,1.68,1.68,1.69,1.66,1.64,1.82,1.84,1.84,1.71
1999/3/12,キ马,CO,0.39,0.5,0.56,0.5,0.58,0.64,0.84,1.56,1.72,1.34,1.53,1.42,1.08,0.6,0.63,0.65,0.66,0.7,0.64,0.5,0.58,0.56,0.55,0.47
1999/3/12,キ马,NMHC,0.14,0.1,0.05,0.06,0.26,0.31,0.36,0.58,0.68,0.77,0.84,0.8,0.54,0.12,0.09,0.16,0.15,0.09,0.12,0.11,0.19,0.12,0.12,0.05
1999/3/12,キ马,NO,0.09,0.03,0.39,.5#,0.45,0.49,1.82,24.09,15.14,13.57,49.68,60.51,32.51,0.32,0.24,0.39,0.31,0.55,0.36,0.22,0.58,0.76,0.22,0.04
1999/3/12,キ马,NO2,19.9,20.53,31.27,35.91#,31.05,33.82,32.02,47.17,51.17,53.36,62.2,60.78,52.12,27.52,28.67,27.08,29.36,29.05,23.25,23.81,26.61,22.92,22.07,20.73
1999/3/12,キ马,NOx,19.98,20.55,31.66,36.4#,31.49,34.31,33.84,71.26,66.3,66.94,111.88,121.29,84.63,27.83,28.91,27.47,29.68,29.6,23.61,24.03,27.19,23.68,22.29,20.76
1999/3/12,キ马,O3,36.6,35.1,22.6,33.7,20.9,19.8,24.1#,10.2,13.3,14.5,4.8,4.7,12.6,38,38.5,39.6,34.9,33.4,36.4,33.8,29.9,32.6,33.4,34.2
1999/3/12,キ马,PM10,11,11,11,28,23,23,23,23,30,33,38,40,44,39,25,17,10,10,10,10,10,10,17,12
1999/3/12,キ马,RAINFALL,1,0.8,4.6,6.6,2.2,NR,NR,0.2,NR,NR,0.2,2.8,2.2,1.2,1,1.6,1.2,1.8,1.8,0.6,0.4,1.2,0.6,0.2
1999/3/12,キ马,SO2,4.3,6.4,5.2,3.8,22,20.5,12.9,10.7,8.9,9.8,30.1,10.6,5.2,1.4,1.6,1.3,1.6,1.3,1.2,1.4,0.7,1.1,0.9,0.7
1999/3/12,キ马,THC,2.283,2.216,2.018,2.104,2.566,3.009,3.012,3.209,2.831,2.772,2.872,2.952,2.413,1.74,1.766,1.844,1.832,1.784,1.781,1.757,2.002,1.96,1.958,1.764
1999/3/13,キ马,AMB_TEMP,15.9,15.9,15.93,15.94,16.09,16.16,16.28,16.3,16.35,16.4,16.58,16.75,16.91,16.84,16.9,16.99,17.01,16.87,17,17.03,17.1,17.08,17.12,17.2
1999/3/13,キ马,CH4,1.66,1.65,1.84,2,1.92,2.58,2.21,2.23,1.86,1.79,2.05,2.16,1.91,1.83,1.88,1.87,1.89,1.88,2.05,2.08,2.2,2.09,2.01,2.15
1999/3/13,キ马,CO,0.43,0.29,0.28,0.31,0.36,0.41,0.64,0.64,0.6,0.52,0.94,0.83,0.58,0.53,0.57,0.52,0.7,0.74,0.79,0.6,0.99,0.85,0.77,0.5
1999/3/13,キ马,NMHC,0.11,0.06,0.06,0.11,0.09,0.13,0.34,0.13,0.13,0.23,0.4,0.36,0.25,0.25,0.3,0.2,0.3,0.22,0.38,0.44,0.52,0.39,0.32,0.22
1999/3/13,キ马,NO,0.06,0,0,.09#,0.19,0.41,4.67,2.84,2.46,1.97,14.73,12.14,3.95,1.5,2.99,1.96,4.15,4.24,4.72,2.56,11.96,14.45,16.65,2.04
1999/3/13,キ马,NO2,22.26,15.06,14.08,13.97#,20.15,23.39,35.35,31.21,31.29,27.59,43.28,41.88,32.77,27.81,34.91,31.52,34.07,36.04,39.5,34.87,43.98,45.02,45.14,31.85
1999/3/13,キ马,NOx,22.32,15.06,14.08,14.06#,20.34,23.8,40.02,34.05,33.75,29.56,58,54.02,36.72,29.31,37.9,33.47,38.22,40.28,44.22,37.44,55.94,59.46,61.79,33.88
1999/3/13,キ马,O3,32.1,38.6,39.4,38.6,31.8,29.9,17.5#,22.8,22.5,27.6,12.4,13.9,22.7,26.8,19.7,23,21.3,19.7,15.1,18.8,8.1,5,4,17
1999/3/13,キ马,PM10,10,20,14,13,10,14,13,13,18,20,20,20,20,15,10,15,10,10,13,16,16,30,30,38
1999/3/13,キ马,RAINFALL,0.4,0.2,0.2,NR,NR,0.6,0.2,NR,4,13.6,11.4,4,NR,1,1.8,1.2,5,1,0.2,3.4,2.2,0.8,0.4,1
1999/3/13,キ马,SO2,0.6,0.8,0.8,0.6,1.7,1.4,2.1,1.6,1.3,0.9,1.3,3.2,1,1.2,0.7,0.4,0.7,0.9,1.5,1.1,4.7,3.4,3.4,1.7
1999/3/13,キ马,THC,1.765,1.709,1.896,2.11,2.014,2.71,2.548,2.361,1.987,2.023,2.451,2.518,2.155,2.086,2.18,2.07,2.188,2.098,2.438,2.514,2.726,2.479,2.331,2.367
1999/3/14,キ马,AMB_TEMP,17.33,17.37,17.22,17.14,17.23,17.24,17.28,17.49,17.57,18.1,18.46,18.48,18.88,19.28,19.64,18.85,18.24,18.08,18.08,18.04,18.08,18.04,18.01,17.86
1999/3/14,キ马,CH4,2.32,2.3,1.65,1.79,2.28,2.1,2.28,2.58,2.53,2.68,2.4,2,1.83,1.82,1.89,1.64,1.55,1.79,2.08,1.89,1.86,1.78,1.7,1.9
1999/3/14,キ马,CO,0.48,0.41,0.31,0.31,0.63,0.61,0.77,1.22,1.56,1.66,1.37,0.99,0.92,0.92,0.88,0.55,0.48,0.69,0.95,0.82,1.08,1.04,0.78,0.43
1999/3/14,キ马,NMHC,0.26,0.02,0.03,0.09,0.2,0.26,0.24,0.69,0.64,0.68,0.51,0.27,0.34,0.34,0.34,0.15,0.15,0.2,0.29,0.24,0.25,0.27,0.24,0.09
1999/3/14,キ马,NO,0.78,0.31,0.07,.2#,2.08,2.19,8.83,27.31,35.4,44.53,39.9,29.27,14.49,14.44,19.24,2.99,1.44,2.3,11.13,8.48,20.61,24.82,16.77,0.49
1999/3/14,キ马,NO2,24.76,21.67,15.7,17.91#,28.05,29.08,33.93,39.97,37.21,34.68,36.82,38.05,37.6,38.24,42.2,27.78,23.79,26.03,39.14,33.36,35.53,38.45,32.13,19.2
1999/3/14,キ马,NOx,25.54,21.98,15.77,18.11#,30.13,31.27,42.76,67.28,72.6,79.2,76.72,67.31,52.09,52.68,61.44,30.77,25.22,28.33,50.27,41.84,56.13,63.27,48.9,19.69
1999/3/14,キ马,O3,25.8,28.2,34.3,33.6,18.8,14,9.4#,4.3,4,5.5,4.6,6.6,11,11.5,9.1,20.4,22.2,18.8,4.5,6,3.8,3.4,8.6,27.6
1999/3/14,キ马,PM10,38,29,18,17,10,10,22,27,46,57,52,52,52,47,68,69,64,63,57,57,58,73,74,66
1999/3/14,キ马,RAINFALL,0.6,0.2,1,2.2,NR,NR,NR,NR,NR,0.6,3.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,9
1999/3/14,キ马,SO2,1.1,0.7,0.5,0.8,0.8,1.6,3.6,5.7,6.5,4.8,3.8,4.4,3,4.2,6.3,4.7,2.2,1.6,2.3,2.1,2.2,2.2,2.6,1
1999/3/14,キ马,THC,2.579,2.323,1.684,1.884,2.486,2.36,2.527,3.267,3.172,3.352,2.911,2.269,2.174,2.157,2.233,1.783,1.7,1.989,2.369,2.127,2.106,2.042,1.947,1.99
1999/3/15,キ马,AMB_TEMP,17.26,17.05,16.88,16.43,16.23,16.23,16.14,16.13,16.27,16.4,15.78,15.31,15.56,15.7,15.89,14.89,14.06,13.68,13.85,13.39,13.45,13.67,13.85,13.68
1999/3/15,キ马,CH4,1.85,1.91,1.73,1.71,1.71,1.66,1.69,1.82,1.85,1.87,1.78,1.76,1.74,1.93,2.32,2.47,2.14,2.06,2.05,2.01,2.23,2.22,2.24,2.17
1999/3/15,キ马,CO,0.31,0.35,0.46,0.47,0.55,0.55,0.69,1.27,1.12,0.99,0.76,0.76,0.71,0.91,0.97,1.13,0.86,1.15,1.39,1.12,1.36,1.26,1.06,0.87
1999/3/15,キ马,NMHC,0.12,0.1,0.04,0.04,0.06,0.08,0.16,0.25,0.27,0.25,0.18,0.24,0.16,0.38,0.57,0.49,0.26,0.38,0.66,0.44,0.52,0.54,0.34,0.18
1999/3/15,キ马,NO,0.09,0.29,0.61,.77#,7.47,1.02,3.97,32.57,19.19,19.57,10.17,7.31,3.73,8.92,19.86,21.84,6.03,10.04,12.74,6.58,13.56,10.6,4.3,1.87
1999/3/15,キ马,NO2,15.91,26.05,18.94,14.45#,20.76,15.54,23.46,35.77,32.94,32.57,27.65,25.37,19.49,26.49,36.05,36.09,30.53,39.19,41.51,36.91,42.52,41.93,32.17,26.32
1999/3/15,キ马,NOx,15.99,26.34,19.54,15.22#,28.23,16.55,27.43,68.34,52.14,52.14,37.82,32.68,23.22,35.41,55.91,57.93,36.55,49.23,54.26,43.49,56.08,52.53,36.46,28.19
1999/3/15,キ马,O3,35.5,22.1,19.2,19.7,14.3,21,14.3#,5.8,7.9,8.4,10.8,14.9,19.6,14.7,5.6,6.7,16.3,11.5,12.2,16.3,9.9,11.1,17.5,23.4
1999/3/15,キ马,PM10,37,12,11,10,10,15,10,10,10,13,20,25,26,21,28,27,25,25,25,29,29,33,31,30
1999/3/15,キ马,RAINFALL,1.4,3,8.8,6.8,1.2,0.2,NR,NR,NR,1.4,0.6,NR,NR,NR,0.8,0.8,NR,0.2,NR,0.4,NR,NR,NR,NR
1999/3/15,キ马,SO2,1.2,0.7,0.7,0.7,1.9,1,1.3,3.5,3.7,3.4,2.2,1.8,1.4,2.9,5.6,4.2,1.6,2.5,5,8.1,9,5.5,4,3.1
1999/3/15,キ马,THC,1.966,2.009,1.773,1.746,1.771,1.736,1.853,2.067,2.12,2.121,1.967,2.007,1.897,2.311,2.886,2.962,2.406,2.441,2.714,2.449,2.756,2.765,2.575,2.354
1999/3/16,キ马,AMB_TEMP,13.77,14,14.34,14.46,14.48,14.5,14.44,14.82,15.39,16.11,16.75,17.27,17.55,17.25,17.21,17.22,17.38,17.44,17.53,17.23,16.94,16.59,16.32,16.19
1999/3/16,キ马,CH4,2.07,2.18,2.11,2.21,2.05,2.45,2.36,2.34,1.88,1.87,1.79,2.05,2,1.95,1.78,1.84,1.82,2.15,2.28,2.32,2.25,2.14,2.08,2.15
1999/3/16,キ马,CO,0.72,0.67,0.6,0.61,0.51,0.62,0.76,1.33,1.09,1.03,0.89,0.75,0.86,0.77,0.81,0.93,1.24,1.68,2.04,2.1,1.77,1.85,1.4,1.24
1999/3/16,キ马,NMHC,0.25,0.38,0.28,0.21,0.23,0.31,0.49,0.69,0.57,0.48,0.54,0.39,0.48,0.41,0.44,0.49,0.77,1.05,1.19,1.14,1.28,1.16,0.61,0.53
1999/3/16,キ马,NO,4.38,4.37,1.62,.84#,0.35,1.71,6.19,13.99,8.71,8.28,9.69,7.04,5.96,5.06,5.19,5.42,9.67,19.38,42.49,68.97,64.15,54.95,35.13,33.99
1999/3/16,キ马,NO2,35.05,36.29,29.84,22.05#,16.87,23.42,33.98,37.82,33.02,34.28,35.71,32.44,28.36,29.48,32.53,37.54,47.58,53.13,56.44,55.35,52.84,49.41,39.12,37.52
1999/3/16,キ马,NOx,39.43,40.66,31.45,22.88#,17.22,25.13,40.17,51.81,41.72,42.56,45.39,39.47,34.33,34.54,37.71,42.96,57.25,72.52,98.93,124.32,117,104.36,74.24,71.51
1999/3/16,キ马,O3,17.1,14.6,20.2,22,34.4,28.9,16.2#,15.9,25.5,31.6,28.9,32,37.2,35.5,31.4,25.9,14.6,8.3,3.6,3.5,3.2,2.5,2.2,2.2
1999/3/16,キ马,PM10,25,26,25,23,43,38,37,32,36,37,37,40,43,43,46,32,32,38,40,47,52,59,56,55
1999/3/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
1999/3/16,キ马,SO2,7,13.8,11.9,10,5.4,6.6,10.9,11.3,6.8,5.7,6.8,5.8,6.2,6.4,6.6,6.7,7.4,9.3,13.1,9.6,11.6,11.1,6.3,3.7
1999/3/16,キ马,THC,2.313,2.563,2.387,2.417,2.28,2.754,2.85,3.03,2.442,2.347,2.327,2.434,2.479,2.364,2.224,2.329,2.596,3.203,3.47,3.46,3.535,3.305,2.695,2.683
1999/3/17,キ马,AMB_TEMP,16.3,16.42,16.19,16.69,16.79,16.82,16.78,17.29,17.98,19.28,21.39,21.87,22.37,20.96,20.85,21.47,22.02,22.47,21.83,21.16,20.69,20.11,19.62,19.61
1999/3/17,キ马,CH4,2.01,1.9,1.96,1.95,2.3,2.47,2.27,2.21,2.19,2.1,2.26,1.88,1.63,1.56,1.89,2.02,2.21,2.08,2.15,2.3,2.82,2.52,2.21,2.61
1999/3/17,キ马,CO,1.19,0.74,0.72,0.66,0.72,0.89,1.18,2.28,2.43,2.25,1.48,1.3,0.74,0.8,0.52,0.92,1.3,2.77,3.32,3.43,4.25,3.62,1.81,2.61
1999/3/17,キ马,NMHC,0.51,0.27,0.23,0.48,0.69,0.73,0.46,0.98,0.86,0.97,0.71,0.67,0.34,0.31,0.31,0.45,0.71,1.81,1.93,2.16,2.51,2.2,1.16,1.58
1999/3/17,キ马,NO,21.2,13.97,21,14.9#,8.73,13.26,22.62,56.96,62.57,54.7,32.32,25.58,4.85,10.55,3.92,5.78,9.34,11.43,22.04,46.4,91.67,101.56,26.41*,56.22
1999/3/17,キ马,NO2,32.11,29.18,31.59,33.4#,32.86,31.43,30.81,37.29,37.91,40.86,47.62,51.73,35.54,41.21,24.58,39.55,59.6,103.49,114.84,111.12,104.68,95.38,65.28x,62.93
1999/3/17,キ马,NOx,53.3,43.15,52.59,48.3#,41.59,44.69,53.43,94.25,100.48,95.56,79.94,77.31,40.39,51.76,28.49,45.33,68.94,114.92,136.88,157.52,196.35,196.94,91.69*,119.16
1999/3/17,キ马,O3,3.3,3.3,2.1,5.7,3.7,4.5,5.9#,5,5.5,8.7,14.8,14.6,40.8,24.9,39.7,36.5,28.4,27.7,12.4,7.4,6.6,5.5,4.4,4.6
1999/3/17,キ马,PM10,53,53,47,47,53,62,62,67,75,85,91,83,84,78,71,64,53,64,105,146,182,184,204,166
1999/3/17,キ马,RAINFALL,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/17,キ马,SO2,3.2,3.1,3.5,4.4,5.7,4.4,3.3,5,5.9,5.5,13.1,10.7,5.7,5.9,5.1,6.3,11.8,14.5,12.7,12.9,14.5,13.1,10,9.3
1999/3/17,キ马,THC,2.521,2.169,2.191,2.426,2.989,3.205,2.732,3.191,3.042,3.069,2.975,2.551,1.97,1.877,2.197,2.465,2.916,3.889,4.087,4.467,5.322,4.727,3.373,4.183
1999/3/18,キ马,AMB_TEMP,19.53,19.53,19.52,19.66,19.62,19.64,18.95,18.94,20.06,22.6,21.96,22.52,22.5,24.08,26.52,27.18,25.59,24.06,22.86,22.9,22.7,22.75,22.49,22.53
1999/3/18,キ马,CH4,2.84,2.67,3.72,2.6,2.5,2.35,2.1,2.14,2.17,2.24,2.23,1.85,1.63,1.66,1.91,1.63,1.68,1.8,1.94,2.27,1.96,1.73,2.13,2.39
1999/3/18,キ马,CO,2.85,2,1.78,1.11,1.04,1.38,1.42,2.48,2.16,1.94,1.64,1.4,0.91,1.33,1.28,0.89,0.86,0.93,1.38,2.57,2.13,2.84,3.06,2.8
1999/3/18,キ马,NMHC,1.62,1.06,1.08,0.61,0.4,0.65,0.87,1.02,0.89,0.79,0.87,0.61,0.33,0.57,0.67,0.35,0.41,0.37,0.53,1.26,0.97,1.36,1.73,1.52
1999/3/18,キ马,NO,71.94,45.25,44.2,9.5#,12.26,34.42,51.54,77.68,43.57,28.57,25.6,27.67,16.93,17.47,7.55,2.9,1.71,0.84,1.55,33.41,37.84,61.98,60.82,48.58
1999/3/18,キ马,NO2,65.87,59.68,51.42,31.95#,32.58,39.97,43.21,44.96,45.33,51.6,48.68,47.75,37.89,44.46,51.56,43.38,49.82,48.55,57,74.6,62.58,50.32,72.89,76.03
1999/3/18,キ马,NOx,137.81,104.92,95.62,41.45#,44.84,74.39,94.75,122.64,88.9,80.18,74.28,75.43,54.82,61.93,59.11,46.27,51.54,49.4,58.56,108.01,100.42,112.3,133.71,124.61
1999/3/18,キ马,O3,5.1,4.5,4.2,3.9,4,3.9,3.5#,4.5,8.9,18.9,12.3,10.7,19.9,24.9,54.5,63.4,62.1,47.3,28.5,7.2,5.2,3.7,5.6,5
1999/3/18,キ马,PM10,154,133,119,108,77,62,61,52,53,53,53,54,55,55,55,61,72,83,88,90,101,115,109,128
1999/3/18,キ马,RAINFALL,NR,NR,NR,NR,NR,1.4,5.8,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/18,キ马,SO2,12.4,12.5,8.3,5.4,3.8,8.6,7,5.7,4.4,6.6,6.6,7,5.8,6.6,9.5,8.8,6.6,6.1,7.6,8.1,9.9,7.2,17.2,15.6
1999/3/18,キ马,THC,4.458,3.729,4.801,3.212,2.9,2.994,2.969,3.16,3.054,3.03,3.095,2.458,1.959,2.228,2.582,1.978,2.093,2.164,2.477,3.536,2.925,3.095,3.855,3.914
1999/3/19,キ马,AMB_TEMP,22.34,24.95,25.36,25.25,24.9,25.09,24.7,25.83,26.89,27.56,28.43,29.27,29.35,29.89,30.08,29.32,27.72,26.65,23.18,22.33,22.43,21.54,20.71,19.58
1999/3/19,キ马,CH4,2.49,1.75,1.45,1.51,1.47,1.49,1.55,1.6,1.81,1.73,1.71,1.63,1.63,1.6,1.55,1.49,1.43,1.53,1.64,1.65,1.71,1.7,1.6,1.62
1999/3/19,キ马,CO,2.49,0.35,0.29,0.27,0.28,0.3,0.5,0.65,0.53,0.37,0.34,0.37,0.35,0.38,0.4,0.36,0.36,0.51,0.6,0.61,0.83,0.73,0.61,0.5
1999/3/19,キ马,NMHC,1.29,0.33,0.02,0.01,0.03,0.07,0.08,0.13,0.11,0.09,0.09,0.06,0.06,0.05,0.13,0.1,0.09,0.07,0.13,0.07,0.19,0.12,0.08,0.05
1999/3/19,キ马,NO,36.57,4.05,0.35,.36#,0.6,0.69,5.36,8.69,6.16,7.24,5.03,4.31,2.55,1.92,1.87,8.31,3.03,6.1,2.54,0.67,3.97,2.37,0.29,0.01
1999/3/19,キ马,NO2,63.83,23.49,13.48,12.23#,16.06,14.07,22.27,21.59,15.77,13.39,11.47,12.31,13.56,14.15,17.87,20.23,11.85,19.21,23.72,21.86,34.78,28.2,19.81,10.19
1999/3/19,キ马,NOx,100.39,27.54,13.83,12.59#,16.66,14.76,27.63,30.28,21.92,20.63,16.5,16.63,16.11,16.07,19.74,28.53,14.88,25.31,26.26,22.53,38.75,30.57,20.09,10.2
1999/3/19,キ马,O3,4.3,10.5,15.8,16.6,14.2,21.7,11.5#,14.4,17,16.2,21.8,28.2,37.4,46.9,52.8,23.9,24.4,13.1,19.4,22.8,9.9,17.5,26.5,36.5
1999/3/19,キ马,PM10,129,140,86,45,19,10,26,19,17,23,12,12,14,27,28,32,32,22,28,36,40,32,47,26
1999/3/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/19,キ马,SO2,10.6,6.7,4.9,4.5,4.3,3.1,4.1,4.3,4,4.7,4.1,3.7,3.6,3.1,3.1,4.8,1.1,2.1,2.3,1.7,3.6,3.4,3.1,1.1
1999/3/19,キ马,THC,3.789,2.074,1.468,1.518,1.498,1.554,1.634,1.729,1.917,1.822,1.793,1.687,1.695,1.65,1.688,1.587,1.511,1.599,1.767,1.72,1.901,1.82,1.679,1.667
1999/3/20,キ马,AMB_TEMP,18.53,18.59,18.4,18.37,17.95,17.52,17.23,17.64,17.54,17.37,16.92,16.67,17.12,16.61,16.01,16.03,15.87,15.37,15.07,15.5,15.65,15.95,16.14,16.37
1999/3/20,キ马,CH4,1.74,1.9,1.93,1.89,1.83,1.93,2.02,2.25,1.7,1.69,1.7,2.01,1.82,1.83,1.91,1.88,1.89,1.88,1.89,2.06,2.32,1.97,2.15,2.25
1999/3/20,キ马,CO,0.54,0.47,0.39,0.36,0.3,0.28,0.28,0.28,0.29,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.43,0.43,0.45,0.46,0.47,0.49,0.51
1999/3/20,キ马,NMHC,0.08,0.08,0.08,0.05,0.12,0.12,0.2,0.38,0.24,0.27,0.23,0.24,0.27,0.2,0.26,0.22,0.32,0.14,0.37,0.38,0.21,0.31,0.33,0.55
1999/3/20,キ马,NO,0,0.03,0,.07#,0.09,0.17,2.75,19.45,6.89,7.65,6.16,6.79,7.96,6.58,5.61,8.93,4.39,4.56,3.84,5.29,2.58,4.3,9.69,10.48
1999/3/20,キ马,NO2,11.41,20.66,15.44,7.76#,8.99,12.62,24.04,38.61,31.58,32.09,28.79,28.56,28.19,25.78,24.49,31.58,26.33,28.75,26.85,31.12,26.92,30.34,37.59,35.58
1999/3/20,キ马,NOx,11.41,20.69,15.44,7.82#,9.09,12.79,26.79,58.06,38.47,39.74,34.95,35.35,36.16,32.36,30.09,40.51,30.72,33.31,30.69,36.41,29.5,34.64,47.28,46.06
