дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/7,оч╢щ,NMHC,0.17,0.04,0.1,0.19,0.16,0.03,0.1,0.17,0.26,0.22,0.18,0.1,0.07,0.03,0.03,0.11,0.06,0.01,0.19,0.22,0.3,0.29,0.16,0.15
1999/4/7,оч╢щ,NO,0.03,0,0,0#,0.02,0.02,1.15,4.6,4.79,2.36,1.96,1.5,1.07,0.96,0.88,0.43,0.21,.08*,.02*,0*,0*,.01*,.01*,.01*
1999/4/7,оч╢щ,NO2,25.16,6.83,10.73,19.88#,22.52,20.26,26.36,31.84,31.88,20.11,17.77,14.39,13.97,12.36,12.49,11.05,11.4,14.18x,20.72x,21.2x,20.1x,21.71x,20.98x,20.45x
1999/4/7,оч╢щ,NOx,25.18,6.83,10.73,19.88#,22.54,20.28,27.51,36.44,36.67,22.47,19.73,15.89,15.04,13.33,13.37,11.48,11.61,14.25x,20.74x,21.2x,20.11x,21.72x,20.99x,20.46x
1999/4/7,оч╢щ,O3,37,54.1,47.5,40.9,38.6,41.3,37.2#,37.5,45.4,55,57.7,60.1,61,59.9,58.6,60,59.2,57.2,51.6,48.5,48.1,45.3,45.2,44.8
1999/4/7,оч╢щ,PM10,111,109,109,118,138,141,136,141,149,150,144,139,114,3x,3x,131,157,161,152,146,134,126,112,118
1999/4/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/7,оч╢щ,SO2,6.4,2.7,7.3,13.9,15.1,13.1,15.3,7.9,6.1,3.1,2.3,1.6,1.5,1.4,1.6,1.6,1.5,1.6,4.1,6.8,6.8,8.6,8.8,11
1999/4/7,оч╢щ,THC,2.369,2.088,2.185,2.308,2.337,2.218,2.276,2.308,2.288,2.126,2.091,2.065,2.031,1.98,1.986,2.044,1.995,2.049,2.181,2.224,2.292,2.278,2.167,2.125
1999/4/7,оч╢щ,UVB,0,0,0,0,0,0.01,0.21,1.19,3.39,6.55,9.38,10.92,10.6,8.68,5.71,2.88,0.99,0.17,0.02,0.02,0.02,0.02,0.02,0.01
1999/4/7,оч╢щ,WIND_DIREC,82,91,78,78,78,83,81,83,78,79,78,78,74,79,81,78,79,80,78,79,81,80,80,77
1999/4/7,оч╢щ,WIND_SPEED,4.12,3.66,2.98,3.82,4.43,4.82,5.06,5.94,5.75,5.65,5.4,5.58,5.7,5.91,5.92,5.98,6.31,6.27,5.88,5.8,4.82,5.19,5.14,5.31
1999/4/8,оч╢щ,AMB_TEMP,21.14,20.91,20.68,20.43,20.13,19.86,20.1,21.4,23.34,25.58,27.26,28.5,30.12,30.68,29.96,28.95,27.29,25.05,23.4,22.53,22.12,21.84,21.56,21
1999/4/8,оч╢щ,CH4,1.97,2,2.07,2.03,2.02,1.91,1.98,2,1.99,1.98,1.98,1.91,1.9,1.89,1.94,1.92,1.95,1.96,2.01,2.03,2.13,2.09,2.18,2.17
1999/4/8,оч╢щ,CO,0.34,0.24,0.2,0.19,0.19,0.21,0.29,0.42,0.52,0.43,0.47,0.43,0.37,0.37,0.44,0.49,0.53,0.57,0.71,0.62,0.62,0.6,0.84,0.82
1999/4/8,оч╢щ,NMHC,0.16,0.1,0,0,0,0,0.02,0.06,0.11,0.11,0.19,0.18,0.11,0.09,0.08,0.2,0.26,0.19,0.29,0.28,0.27,0.28,0.71,0.36
1999/4/8,оч╢щ,NO,0*,0x,0x,0#,0x,0x,.03x,.84x,1.87x,2.19x,2.6x,1.42x,.31x,.27x,1.05x,1.78x,2.16x,1.15x,.72x,.17x,.04x,.05x,2.28x,2.9x
1999/4/8,оч╢щ,NO2,16.24x,13.34,9.36,8.71#,7.87,8.55,13.62,18.7,20.07,19.36,22.99,20.63,15.01,14.36,20.3,24.76,27.44,28.36,31.61,26.94,30.77,28.31,43.26,44.71
1999/4/8,оч╢щ,NOx,16.24x,13.34,9.36,8.71#,7.87,8.56,13.65,19.54,21.95,21.55,25.6,22.05,15.32,14.64,21.35,26.54,29.6,29.5,32.33,27.11,30.8,28.36,45.54,47.62
1999/4/8,оч╢щ,O3,47.9,49,51.3,52.3,52.9,51.9,46.2#,44.9,49.5,52.2,56.4,68,85.3,83.7,69.9,55.2,41,36.5,30,31.4,26.2,25.9,11.6,8.1
1999/4/8,оч╢щ,PM10,121,130,139,141,134,132,127,126,121,122,107,104,104,102,90,91,91,94,90,79,72,72,67,75
1999/4/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/8,оч╢щ,SO2,9.8,9,2.4,2,1.8,1.4,2.3,1.9,1.8,3.1,3.4,3.7,2.9,1.8,1.4,1.7,1.3,2.6,2.5,2.6,7.1,4.4,16,20.9
1999/4/8,оч╢щ,THC,2.122,2.094,2.076,2.034,2.016,1.912,1.998,2.063,2.097,2.086,2.169,2.084,2.008,1.983,2.024,2.121,2.204,2.151,2.302,2.306,2.407,2.368,2.889,2.532
1999/4/8,оч╢щ,UVB,0,0,0,0,0,0.01,0.17,0.95,2.85,5.48,7.91,9.27,8.84,7.13,4.72,2.38,0.77,0.14,0.02,0.02,0.02,0.02,0.02,0.01
1999/4/8,оч╢щ,WIND_DIREC,81,82,84,83,83,89,87,83,83,81,72,79,888,888,50,58,67,78,82,82,82,87,108,103
1999/4/8,оч╢щ,WIND_SPEED,4.9,4.28,4.24,4.52,4.34,3.79,3.76,5.01,5.31,4.12,3.24,2.55,1.23,1.57,1.93,2.52,2.42,3.07,2.06,3.11,2.95,2.27,0.56,0.85
1999/4/9,оч╢щ,AMB_TEMP,20.91,20.48,20.64,20.39,20.24,20.24,20.64,21.74,24.69,26.55,27.73,27.02,27.08,26.73,26.91,25.57,25.14,24.2,23.66,22.49,22.45,22.47,23,23.11
1999/4/9,оч╢щ,CH4,2.13,2.08,2.8,2.81,2.49,2.41,2.55,2.58,2.68,2.4,2.12,2.25,2.2,2.24,2.17,2.07,2.04,2.24,2.22,2.32,2.38,2.43,2.38,2.27
1999/4/9,оч╢щ,CO,0.77,0.71,0.58,0.78,0.59,0.6,0.79,1.09,1.11,0.81,0.48,0.66,0.56,0.6,0.7,0.66,0.66,0.93,0.78,0.94,1.25,1,1.02,0.88
1999/4/9,оч╢щ,NMHC,0.37,0.81,0.43,0.97,0.62,0.66,1.09,0.79,0.81,0.53,0.19,0.26,0.23,0.2,0.29,0.29,0.32,0.46,0.35,0.35,0.67,0.6,0.59,0.38
1999/4/9,оч╢щ,NO,2.12,5.5,0.38,17.37#,6.94,12.82,21.36,22.14,20.03,9.03,1.8,2.46,1.26,1.29,1.42,1.46,1.82,1.59,0.44,1.46,13.1,13.81,13.22,10.18
1999/4/9,оч╢щ,NO2,42.38,41.5,34.47,46.67#,39.54,39.86,42.89,48.12,51.98,44.12,18.7,27.82,20.15,22.59,27.77,25.11,23.26,31.34,31.25,37.09,52.21,49.43,46.58,44.89
1999/4/9,оч╢щ,NOx,44.5,46.99,34.85,64.03#,46.48,52.68,64.24,70.25,72.01,53.15,20.5,30.28,21.41,23.88,29.19,26.57,25.08,32.93,31.69,38.54,65.3,63.24,59.8,55.07
1999/4/9,оч╢щ,O3,7.4,6.7,10,4.4,5.2,3.4,7.1#,10.5,19.4,33.5,60.2,57.7,70.5,71,73.9,53.9,46,35,31.9,20.8,5.8,4.3,4.3,3.7
1999/4/9,оч╢щ,PM10,91,95,103,105,111,102,102,103,119,143,136,132,135,120,106,115,118,109,91,88,83,96,99,99
1999/4/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR
1999/4/9,оч╢щ,SO2,19.8,24,9.7,45.1,39.6,54.2,49.1,75.7,56.1,18.2,6,6.9,4.8,5.2,6.3,4.4,2.9,3.6,4.8,3.9,8.5,16.4,15.7,15.9
1999/4/9,оч╢щ,THC,2.5,2.889,3.231,3.771,3.107,3.072,3.64,3.37,3.487,2.934,2.311,2.507,2.429,2.434,2.455,2.361,2.354,2.7,2.575,2.668,3.053,3.032,2.965,2.653
1999/4/9,оч╢щ,UVB,0,0,0,0,0,0,0.07,0.5,1.89,3.38,5.11,4.45,4.44,3.52,2.95,1.14,0.68,0.11,0.02,0.01,0.01,0.01,0.01,0.01
1999/4/9,оч╢щ,WIND_DIREC,131,115,888,114,88,105,132,138,131,236,205,263,270,261,254,263,268,250,198,212,99,128,196,190
1999/4/9,оч╢щ,WIND_SPEED,0.66,0.95,0.54,0.3,0.88,0.62,0.58,0.52,0.79,0.69,1.6,1.7,1.65,1.84,1.92,1.65,1.55,1.13,1.24,0.43,0.92,0.43,0.51,0.4
1999/4/10,оч╢щ,AMB_TEMP,23.18,22.99,23.01,22.79,22.81,23.01,23.18,22.24,22.44,22.55,23.39,22.64,22.72,23.59,22.63,22.02,21.05,20.3,19.66,19.32,19.12,19.16,19.43,19.38
1999/4/10,оч╢щ,CH4,2.33,2.79,2.22,2.25,2.33,2.34,2.97,2.28,2.2,2.35,2.2,2.16,2.08,2.13,1.96,1.98,2,2.01,2.05,1.98,2.04,2.08,2.03,2.16
1999/4/10,оч╢щ,CO,0.86,0.63,0.56,0.68,0.71,0.7,1.17,0.53,0.65,0.76,0.73,0.64,0.85,0.72,0.67,0.48,0.38,0.37,0.37,0.28,0.34,0.4,0.32,0.47
1999/4/10,оч╢щ,NMHC,0.38,0.3,0.21,0.37,0.46,0.41,1,0.21,0.24,0.45,0.4,0.28,0.4,0.2,0.22,0.15,0.11,0.08,0.13,0.12,0.11,0.13,0.19,0.23
1999/4/10,оч╢щ,NO,10.6,9.64,4.16,41.17#,22.46,6.79,26.61,3.93,5.69,3.23,5.02,1.85,1.97,1.1,0.66,1.24,1.1,0.24,0.05,0.04,0.06,0.07,0.04,0.17
1999/4/10,оч╢щ,NO2,44.98,42.21,43.17,40.11#,39.23,37.19,40.52,31.79,27.39,21.74,28.12,23.82,26.12,17.88,18.16,17.73,21.15,17.84,17.52,13.78,17.88,21.73,17.96,27.64
1999/4/10,оч╢щ,NOx,55.58,51.85,47.32,81.29#,61.69,43.98,67.13,35.72,33.09,24.97,33.14,25.67,28.09,18.98,18.83,18.97,22.25,18.08,17.58,13.82,17.94,21.81,18,27.81
1999/4/10,оч╢щ,O3,3.6,3.7,5.1,4.8,4.4,5.9,6.8#,18.3,23.7,31.4,29.9,37.2,37,53.6,53.2,51.4,47.5,47.8,44.6,48.4,43.4,39.5,42.9,35.1
1999/4/10,оч╢щ,PM10,107,99,91,81,80,80,73,74,76,81,69,59,60,62,55,51,56,57,52,45,33,32,38,39
1999/4/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/10,оч╢щ,SO2,15.2,11.4,14.3,13.7,11.6,9.9,7.3,7,10.2,3.2,6.4,4.2,3.5,3.3,2.5,1.8,5.9,2.6,2.8,4.2,5.6,6.8,4.1,9
1999/4/10,оч╢щ,THC,2.706,3.09,2.429,2.619,2.782,2.749,3.972,2.486,2.434,2.801,2.606,2.438,2.482,2.331,2.179,2.133,2.116,2.098,2.177,2.101,2.147,2.208,2.225,2.394
1999/4/10,оч╢щ,UVB,0,0,0,0,0,0.01,0.05,0.21,0.71,0.94,2.28,2.27,2.27,4.22,1.89,2,0.75,0.12,0.02,0.01,0.01,0.01,0.01,0.01
1999/4/10,оч╢щ,WIND_DIREC,182,180,193,236,187,233,264,320,350,335,888,97,89,91,82,75,70,83,80,77,76,77,79,74
1999/4/10,оч╢щ,WIND_SPEED,0.19,0.6,0.07,0.05,0.05,0.03,0.24,1.85,0.64,1.4,1.63,2.09,1.87,2.63,3.5,4.63,5.24,5.45,5.07,6.9,6.28,6.01,4.73,3.65
1999/4/11,оч╢щ,AMB_TEMP,19.61,19.44,19.97,20.07,19.98,19.89,20.22,21.53,23.23,25.06,26.11,27.79,29.74,30.24,28.16,27.01,26.42,25.34,24.38,23.53,23.21,22.84,22.71,22.32
1999/4/11,оч╢щ,CH4,2.23,2.25,2.26x,2.19,2.11,1.96x,1.96,1.99,2.13,2.1,2.05,2.01,2.01,1.94,2,2.12,2.05,2.05,1.99,2.04,2.11,2.26,2.68,2.27
1999/4/11,оч╢щ,CO,0.34,0.48,0.32,0.27,0.25,0.25,0.34,0.39,0.43,0.48,0.54,0.55,0.57,0.45,0.71,1.05,0.82,0.79,0.76,0.72,0.81,1.39,1.34,0.84
1999/4/11,оч╢щ,NMHC,0.11,0.19,.02*,0,0,.01*,0,0,0.05,0.05,0.03,0.05,0.05,0.03,0.12,0.18,0.14,0.13,0.16,0.07,0.13,0.7,0.49,0.21
1999/4/11,оч╢щ,NO,0.02,0.03,0.01,.02#,0,0.02,0.07,0.54,1.3,1.52,1.29,1.34,0.7,0.03,0,0.08,0.13,0.1,0.03,0,0.01,9.46,4.08,0.6
1999/4/11,оч╢щ,NO2,23.38,24.93,16.46,12.03#,10.43,10.19,13.99,15.7,16.62,17.33,18.14,18.46,18.64,12.06,23.18,35.17,31.08,29.04,31,30.38,31.36,54.45,54.07,36.27
1999/4/11,оч╢щ,NOx,23.41,24.96,16.47,12.05#,10.43,10.2,14.07,16.23,17.91,18.86,19.43,19.8,19.35,12.09,23.19,35.25,31.21,29.14,31.03,30.39,31.36,63.91,58.15,36.87
1999/4/11,оч╢щ,O3,39.7,38.3,50.4,55.1,57,57,52.2#,52.3,53.9,56.5,58.3,63.9,79.7,97.8,103.6,102.4,68.7,59.1,46.8,40.1,36.2,11.3,8.7,20
1999/4/11,оч╢щ,PM10,46,49,47,44,47,39,34,35,36,37,33,35,39,48,43,69,98,99,98,92,81,80,78,87
1999/4/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/11,оч╢щ,SO2,10.5,8.8,8.3,6.1,3,2.1,3.2,3,3,3.1,2.6,2.3,3.4,4.9,6,8.6,7,4.4,5.8,7.1,6.4,8.9,7.5,8.8
1999/4/11,оч╢щ,THC,2.34,2.438,2.281x,2.191,2.113,1.968x,1.965,1.995,2.187,2.152,2.079,2.058,2.059,1.974,2.12,2.304,2.185,2.181,2.158,2.115,2.24,2.959,3.168,2.482
1999/4/11,оч╢щ,UVB,0,0,0,0,0,0.01,0.22,1.16,3.38,5.84,5.87,10.01,10.13,6.22,0.67,0.44,0.24,0.07,0.02,0.02,0.02,0.02,0.01,0
1999/4/11,оч╢щ,WIND_DIREC,78,75,71,80,81,81,82,82,82,80,84,76,66,141,245,243,233,239,212,203,210,65,246,211
1999/4/11,оч╢щ,WIND_SPEED,4.81,5,4.68,5.33,5.64,5.66,5.26,5.18,5.68,5.5,4.44,3.65,1.91,0.91,0.98,1.89,2.3,2.25,1.64,1.23,0.43,0.14,0.4,1.3
1999/4/12,оч╢щ,AMB_TEMP,22.03,21.82,21.56,21.33,20.16,17.69,17.54,17.61,18.36,19.2,19.66,21.14,24.58,25.97,25.81,24.93,23.71,23.37,22.71,22.28,21.94,22.09,21.71,21.34
1999/4/12,оч╢щ,CH4,2.21,2.1,2.1,2.42,2.15,2.04,2.1,2.2,2.24,2.51,2.26,2.21,2.22,2.02,1.96,1.94,2.02,2.14,2.57,3.67,2.33,2.1,2.09,2.17
1999/4/12,оч╢щ,CO,0.67,0.58,0.58,0.59,0.39,0.35,0.49,0.9,1.06,0.84,0.67,1.27,1.17,0.44,0.51,0.61,0.83,1.29,1.23,1.08,0.61,0.64,1.02,0.84
1999/4/12,оч╢щ,NMHC,0.07,0.04,0.12,0.24,0.13,0.15,0.16,0.33,0.5,0.97,0.49,0.82,1,0.32,0.17,0.29,0.47,0.72,1.36,1.79,0.41,0.39,0.75,0.4
1999/4/12,оч╢щ,NO,0.01,0,0,.16#,0.01,0.01,0.01,1.8,10.4,24.9,6.26,13.11,11.15,1.88,1.53,1.54,2.83,8.92,8.5,11.37,0.2,1.08,1.21,0.3
1999/4/12,оч╢щ,NO2,28.82,23.26,20.42,18.45#,11.92,12.08,17.5,43.91,52.61,54.44,32.73,39.53,41.43,17.04,16.8,20.5,32.61,47.13,53.06,44.09,24.81,22.78,37.43,36.76
1999/4/12,оч╢щ,NOx,28.83,23.26,20.42,18.61#,11.93,12.09,17.51,45.71,63,79.34,38.99,52.64,52.59,18.92,18.32,22.04,35.44,56.06,61.55,55.46,25,23.86,38.64,37.06
1999/4/12,оч╢щ,O3,21.9,25.9,25.8,19.4,40.4,55.4,45#,24.1,14.6,9.5,25.1,21.3,30.5,48.7,46.7,39.1,27,16.4,8.5,10.6,25.2,30.4,19.7,18.9
1999/4/12,оч╢щ,PM10,103,117,116,116,110,100,67,61,48,39,37,26,24,30,25,22,14,16,20,31,40,33,28,29
1999/4/12,оч╢щ,RAINFALL,NR,NR,NR,NR,0.4,1.2,3.6,10,4,4.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/12,оч╢щ,SO2,8.6,7.3,7.5,5.5,4,8.9,7.1,9.9,16.6,17.3,7,3.6,4.1,3.1,2.2,1.8,3.1,4.3,7,7.6,2,1.2,9,11.9
1999/4/12,оч╢щ,THC,2.272,2.134,2.225,2.657,2.283,2.192,2.266,2.539,2.74,3.48,2.752,3.025,3.229,2.339,2.133,2.235,2.491,2.867,3.922,5.458,2.732,2.497,2.838,2.566
1999/4/12,оч╢щ,UVB,0,0,0,0,0,0,0.02,0.08,0.34,0.62,1.21,2.65,5.94,6.55,4.03,1.45,0.24,0.09,0.02,0.02,0.02,0.02,0.02,0
1999/4/12,оч╢щ,WIND_DIREC,194,204,189,325,330,330,163,165,149,174,179,888,300,256,258,265,333,328,888,12,56,70,88,85
1999/4/12,оч╢щ,WIND_SPEED,0.99,0.6,0.34,0.96,2.74,3.55,0.72,2.18,1.48,1.7,1.81,0.27,0.62,1.49,1.54,0.9,1.09,0.7,0.49,0.7,0.23,0.96,1.91,3.34
1999/4/13,оч╢щ,AMB_TEMP,21.09,20.85,20.42,20.26,20.65,20.9,21.14,21.04,20.91,21.03,20.73,20.3,21.12,20.87,20.78#,20.4,19.9,18.91,17.97,17.8,18.03,18.11,18.18,18.26
1999/4/13,оч╢щ,CH4,2.24,2.08,2.09,1.99,1.99,2.04,2.01,2.05,1.99,2.01,2.02,2.08,2.06,2.04,2.32#,2.15,2.19,2.07,2.09,2.09,2.1,2.04,2.06,2.11
1999/4/13,оч╢щ,CO,0.77,0.53,0.46,0.37,0.35,0.43,0.54,0.77,0.73,0.71,0.7,0.62,0.49,0.31,.29#,0.24,0.3,0.39,0.46,0.36,0.26,0.26,0.27,0.26
1999/4/13,оч╢щ,NMHC,0.34,0.25,0.07,0.06,0.08,0.08,0.14,0.18,0.19,0.17,0.18,0.21,0.14,0.13,.51#,0.1,0.06,0.21,0.19,0.13,0.02,0.04,0.03,0.04
1999/4/13,оч╢щ,NO,0.42,0.09,0.08,.02#,0.07,0.27,1.09,1.47,1.62,1.48,2.96,2.35,2.1,1.49,1.18#,0.49,1.04,0.49,0.12,0.08,0.01,0.04,0.03,0
1999/4/13,оч╢щ,NO2,37.55,22.13,15.91,10.2#,12.23,16.56,16.85,19.25,18.58,16.65,21.1,18.36,15.13,12.62,11.99#,8.35,13.02,17.62,20.59,15.85,10.12,9.28,10.03,12.38
1999/4/13,оч╢щ,NOx,37.97,22.22,15.99,10.22#,12.3,16.83,17.95,20.72,20.2,18.14,24.05,20.71,17.23,14.11,13.17#,8.84,14.06,18.11,20.71,15.93,10.13,9.32,10.06,12.38
1999/4/13,оч╢щ,O3,15,26.5,30.2,34,34.9,31.7,39#,42.1,44.3,47.5,42.7,44.4,51.4,55.2,54#,55,52.6,48.5,43.3,47.1,51.9,52.6,51.4,48.2
1999/4/13,оч╢щ,PM10,37,39,43,44,34,26,18,18,33,78,103,108,128,108,77#,56,52,44,38,34,24,22,24,19
1999/4/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/13,оч╢щ,SO2,11.7,6,2.3,1.5,1.3,7.1,5.1,4.1,5.5,4.9,4.6,5.1,3.5,2.4,2.7#,0.3,0.5,1.5,3.5,2.9,1.3,1.6,2.8,6.2
1999/4/13,оч╢щ,THC,2.586,2.337,2.156,2.046,2.061,2.12,2.147,2.225,2.182,2.178,2.201,2.298,2.203,2.164,2.821#,2.25,2.252,2.279,2.28,2.221,2.124,2.077,2.087,2.152
1999/4/13,оч╢щ,UVB,0,0,0,0,0,0.02,0.21,0.64,1.87,3.61,3.87,6.12,9.38,8.61,4.94,3.31,1.15,0.2,0.01,0,0.01,0.01,0.01,0
1999/4/13,оч╢щ,WIND_DIREC,77,75,67,72,59,59,62,76,78,85,71,80,73,74,84#,86,71,77,77,80,82,80,84,78
1999/4/13,оч╢щ,WIND_SPEED,3.18,2.79,2.12,2.38,2.84,2.71,3.62,6.1,6.34,6.56,6.42,6.73,6.84,8,6.82#,8.17,8.33,8.35,8.97,7.55,7.72,7.11,7.28,8.45
1999/4/14,оч╢щ,AMB_TEMP,18.44,18.63,18.7,18.9,19.12,19.27,19.76,20.37,21.29,22.69,23.77,24.8,25.35,25.26,25.15,24.71,23.55,21.96,20.47,20.18,20.25,20.48,20.58,20.69
1999/4/14,оч╢щ,CH4,2.11,2.15,2.06x,2.03,2.08,2.01,2.02,2.02,1.99,1.93,1.87,1.89,1.9,1.9,1.92,1.93,1.93,1.98,1.97,2,2,1.99,2.02,1.96
1999/4/14,оч╢щ,CO,0.27,0.21,0.2,0.19,0.19,0.22,0.3,0.55,0.65,0.38,0.25,0.25,0.3,0.33,0.38,0.44,0.49,0.67,0.77,0.67,0.54,0.54,0.67,0.45
1999/4/14,оч╢щ,NMHC,0.09,0.02,.01*,0.02,0.04,0.06,0.07,0.22,0.3,0.21,0.09,0.06,0.07,0.1,0.11,0.15,0.21,0.3,0.31,0.3,0.27,0.2,0.32,0.16
1999/4/14,оч╢щ,NO,0.01,0,0,.02#,0,0,0.26,2.21,3.33,1.6,0.78,0.78,1.04,1.5,2.07,2.64,2.73,2.1,1.46,0.26,0.14,0.15,0.15,0
1999/4/14,оч╢щ,NO2,12.38,9.83,8.49,10.81#,10.61,11.7,17.52,27.48,29.11,15.44,9.45,8.86,10.42,12.87,15.31,17.32,21.99,29.96,33.41,31.23,25.13,22.07,24.62,17.5
1999/4/14,оч╢щ,NOx,12.39,9.83,8.49,10.83#,10.61,11.7,17.78,29.69,32.44,17.05,10.23,9.64,11.47,14.37,17.38,19.96,24.72,32.05,34.87,31.49,25.27,22.23,24.78,17.5
1999/4/14,оч╢щ,O3,46.8,48.7,50.4,50,48.6,47.2,39.3#,33.4,35.8,46.8,51.7,51.9,52.9,51.1,49.3,44.9,39,31.2,26.1,27.1,30.9,33.2,31.5,35.9
1999/4/14,оч╢щ,PM10,23,25,26,28,29,29,33,38,38,45,52,50,47,32,27,23,21,26,41,40,35,33,30,22
1999/4/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/14,оч╢щ,SO2,6.9,6.3,5.5,4.4,7.5,9.4,9.7,9.8,7.5,2.3,0.7,0.4,0.7,0.7,0.6,0.6,0.7,2.2,4.5,8.3,7.2,3.2,3.7,3
1999/4/14,оч╢щ,THC,2.198,2.174,2.063x,2.055,2.116,2.066,2.087,2.237,2.282,2.138,1.96,1.946,1.971,2.001,2.032,2.077,2.139,2.274,2.282,2.3,2.263,2.194,2.347,2.119
1999/4/14,оч╢щ,UVB,0,0,0,0,0,0.01,0.16,0.87,2.15,5.44,9.7,11.27,11.34,9.47,6.56,3.43,1.17,0.19,0.02,0.01,0.01,0.01,0.01,0
1999/4/14,оч╢щ,WIND_DIREC,80,81,75,75,79,79,77,80,80,86,84,83,81,75,71,68,73,74,70,73,73,69,70,74
1999/4/14,оч╢щ,WIND_SPEED,8.2,7.52,7.66,6.88,7.83,7.44,7.12,6.88,6.76,6.15,7.5,6.89,7.19,7.23,6.77,6.21,6.45,6.69,6.15,7.33,7.08,5.9,5.39,5.5
1999/4/15,оч╢щ,AMB_TEMP,20.82,21.04,21.09,20.38,20.23,20.18,20.43,22.44,25.41,27.72,29.53,30.91,30.23,29,28.24,27.38,26.31,25.66,24.43,23.72,23.05,22.48,22.09,21.93
1999/4/15,оч╢щ,CH4,1.95,1.95,1.96,2.02,2.06,2.28,2.37,2.34,2.18,2.07,2.07,2.06,2.14,2.18,2.12,2.02,2.04,2.11,2.18,2.26,2.22,2.21,2.18,2.19
1999/4/15,оч╢щ,CO,0.32,0.3,0.29,0.33,0.31,0.32,0.47,0.81,0.79,0.54,0.52,0.54,0.77,0.7,0.58,0.62,0.6,0.96,0.92,0.91,1.03,1.01,0.84,0.71
1999/4/15,оч╢щ,NMHC,0.11,0.07,0.01,0.03,0.02,0.03,0.1,0.32,0.23,0.21,0.17,0.13,0.34,0.24,0.22,0.26,0.15,0.52,0.46,0.35,0.47,0.49,0.38,0.36
1999/4/15,оч╢щ,NO,0,0,0,.2#,0.24,0.29,1.51,9.06,5.03,2.21,1.99,0.88,0.8,0.73,0.93,1.04,0.85,0.94,0.46,0.54,0.84,0.82,0.48,0.32
1999/4/15,оч╢щ,NO2,12.02,10.11,10.87,16.94#,16.22,15.31,24.15,34.1,28.71,20.2,19.7,16.63,30.52,28.98,20.8,20.82,23.03,37.15,36.64,33.33,38.21,36.58,29.83,31.3
1999/4/15,оч╢щ,NOx,12.02,10.11,10.87,17.14#,16.46,15.6,25.65,43.16,33.74,22.41,21.69,17.51,31.32,29.72,21.73,21.86,23.87,38.1,37.1,33.87,39.05,37.39,30.31,31.63
1999/4/15,оч╢щ,O3,38.1,39.6,38.5,30.2,30.4,30.2,27.6#,23.6,39.7,52.5,59.5,85.5,131.7,135.3,98.4,84,77.3,61.1,56.7,49.9,36.5,34,37.3,30.3
1999/4/15,оч╢щ,PM10,25,24,24,25,25,29,36,38,49,50,49,49,59,81,101,99,97,98,96,115,119,119,109,112
1999/4/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/15,оч╢щ,SO2,0.9,0.9,1.1,8.6,5.2,2.7,8.7,14.3,13.1,6.4,4,3.7,10,11.2,5.2,3.6,5.3,7.1,6.4,5.9,5,4.9,5.8,6.6
1999/4/15,оч╢щ,THC,2.053,2.029,1.975,2.053,2.082,2.313,2.469,2.655,2.41,2.284,2.24,2.192,2.477,2.417,2.341,2.281,2.195,2.622,2.634,2.61,2.698,2.703,2.568,2.551
1999/4/15,оч╢щ,UVB,0,0,0,0,0,0.02,0.18,1.12,3.3,6.4,9.1,10.12,8.56,6.79,5.07,2.77,0.9,0.17,0.02,0.02,0.01,0.01,0.01,0.01
1999/4/15,оч╢щ,WIND_DIREC,76,75,74,119,83,93,100,82,83,88,69,293,309,325,310,276,254,287,267,250,257,280,245,209
1999/4/15,оч╢щ,WIND_SPEED,4.94,3.94,3.21,1.8,2.58,2.17,2.06,3.15,2.87,2.42,1.79,1.09,2.01,2.73,2.3,1.63,1.27,0.53,0.78,0.6,0.42,0.55,0.61,0.37
