ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/14,罚标,SO2,12.2,11.7,6.4,9.6,7.9,4.2,4.2,7.1,26.5,19,15.5,10,12.1,7.1,2.7,2.5,1.5,1.8,2.2,1.8,0.9,1.3,2.3,3
1999/3/14,罚标,THC,3.861,4.017,3.744,3.752,3.359,3.367,3.487,5.095,4.141,2.794,3.318,3.537,2.977,2.753,2.553,2.676,2.433,4.524,4.191,2.352,2.309,2.502,2.505,2.673
1999/3/14,罚标,WIND_DIREC,94,84,352,27,53,18,89,888,223,279,277,276,306,274,277,269,267,278,297,351,338,56,47,80
1999/3/14,罚标,WIND_SPEED,0.21,.01*,0.24,0.91,0.53,0.18,0.35,0.24,0.49,1.14,1.53,1.65,1.13,2.34,3.4,3.67,1.83,1.81,1,0.18,0.23,0.09,0.44,0.25
1999/3/15,罚标,AMB_TEMP,23.98,23.62,23.53,,23.19,23.26,22.66,21.53,21.52,25.54#,27.41,25.76,26.16,26.97,27.28,26.14,25.51,24.7,23.54,,20.98#,20.04,19.51,19.16
1999/3/15,罚标,CH4,2.32,2.6,2.17,,.91x,1.77,1.69,1.75,1.96,0#,1.84#,1.83,1.82,1.81,1.82,1.85x,1.94,2.02,2,,0#,0#,1.88,1.93
1999/3/15,罚标,CO,0.84,0.86,0.58,,0.58,0.5,0.45,0.59,0.56,0#,.69#,0.59,0.61,0.56,0.55,0.59,0.76,0.84,0.8,,.83#,0#,0.62,0.63
1999/3/15,罚标,NMHC,0.26,0.42,0.09,,.02x,0.1,0.07,0.16,0.14,0#,1.12#,0.54,0.18,0.09,0.13,.18x,0.32,0.44,0.4,,0#,0#,0.2,0.2
1999/3/15,罚标,NO,3.72,13.97,0.03,,40.79,1.03,0.31,10.57,14.14,0#,5.27#,4.38,4.27,2.94,2.31,3.07,4.55,11.26,17.46,,210.14#,0#,7.6,9.52
1999/3/15,罚标,NO2,34.7,35.04,16.96,,16.64,13.8,12.99,19.43,20.46,0#,24.77#,21.46,20.59,18.46,18.99,31.66,37.26,43.46,39.87,,28.82#,0#,29.94,31.2
1999/3/15,罚标,NOx,38.42,49.01,16.99,,57.43,14.84,13.3,30.01,34.6,0#,30.05#,25.83,24.85,21.4,21.3,34.73,41.81,54.73,57.33,,238.95#,0#,37.54,40.71
1999/3/15,罚标,O3,11.6,5.2,25.2,,57.9,17.3,17.4#,8,8.3,0#,33.9#,38.6,37.7,44,41.2,23.7,15.5,8,4.5,,374.1#,0#,4.3,3.6
1999/3/15,罚标,PM10,101,93,93,,1x,1x,72,55,69,1x,1x,78,90,79,72,61,83,94,110,,1#,1x,1x,45
1999/3/15,罚标,RAINFALL,NR,0.2,2,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR
1999/3/15,罚标,SO2,2.3,2.3,0.7,,.7#,1,0.5,0.8,1.5,0#,2.5#,3.6,3.9,4.2,6,5.8,6.2,9.2,7.2,,10.3#,0#,7.9,9.8
1999/3/15,罚标,THC,2.58,3.022,2.264,,.931x,1.87,1.761,1.917,2.1,0#,2.956x,2.369,2,1.907,1.951,2.03,2.263,2.464,2.402,,0#,0#,2.073,2.125
1999/3/15,罚标,WIND_DIREC,67,323,888,,51,69,888,888,54,36#,313,314,888,888,888,888,888,888,888,,888#,888,888,888
1999/3/15,罚标,WIND_SPEED,0.05,0.07,0.27,,1.18,0.59,0.66,0.62,1.33,.47#,1.8,4.85,2.03,1.51,1.47,0.65,0.63,0.63,0.53,,.32#,0.85,1.05,0.87
1999/3/16,罚标,AMB_TEMP,18.84,18.65,18.63,18.58,18.47,18.23,17.89,18.57,19.89,20.95,21.68,23.21,24.27,26.13,26.64,24.81,23.65,22.98,22.43,21.35,20.79,20.11,19.13,19.72
1999/3/16,罚标,CH4,1.93,2.05,2.19,2.22,2.35,2.22,2.13,2.16,2.18,2.23,0#,2.51,2.08,2,2.25,2.05,2.04,1.94,2.04,2.05,2.14,2.12,2.15,2.14
1999/3/16,罚标,CO,0.65,0.65,0.72,0.79,0.76,0.76,0.77,0.89,1.05,0.99,1.15,1.03,0.84,0.76,0.79,0.71,0.62,0.86,0.82,0.75,0.8,0.86,0.92,0.99
1999/3/16,罚标,NMHC,0.3,0.2,0.29,0.34,0.22,0.24,0.31,0.34,0.3,0.46,0#,1.35,0.35,0.21,0.39,0.74,0.39,0.43,0.39,0.33,0.32,0.46,0.46,0.46
1999/3/16,罚标,NO,9.2,7.37,22.04,19.67#,16.35,14.26,16.94,25.9,44.49,37.57,25.8,19.31#,9.61,4.75,2.86,1.45,1.25,1.04,0.98,0.36,1.18,2.09,10.24,8.85
1999/3/16,罚标,NO2,29.77,29.38,29.08,28.26#,30.54,32.3,31.81,31.52,32.03,39.47,42.13,46.07#,42.04,33.86,38.34,32.75,30.7,39.62,46.34,38.8,38.86,46.17,48.54,44.71
1999/3/16,罚标,NOx,38.97,36.75,51.12,47.94#,46.89,46.56,48.75,57.42,76.52,77.04,67.93,65.38#,51.65,38.61,41.19,34.19,31.95,40.66,47.31,39.16,40.04,48.25,58.78,53.56
1999/3/16,罚标,O3,3.7,3.5,3.7,3.8,3.8,3.6,4.1#,5,6.4,8,13.2,28.7#,37.7,49.7,61.3,62.8,47.5,34.4,20,22.2,17.5,8.8,4.9,5.2
1999/3/16,罚标,PM10,60,62,63,62,67,59,64,52,62,86,0#,1#,59,127,109,103,103,102,106,116,127,142,143,139
1999/3/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
1999/3/16,罚标,SO2,7.6,5.4,5.1,6.8,7.5,7.5,7.5,8,7.7,12.7,13.1,23.2#,15.9,14.4,14.2,12.8,10.5,11.2,11.5,8.9,5.6,8.4,7.3,13.3
1999/3/16,罚标,THC,2.232,2.255,2.482,2.566,2.567,2.469,2.444,2.499,2.486,2.69,0#,3.86,2.428,2.207,2.633,2.79,2.426,2.378,2.427,2.376,2.463,2.585,2.614,2.594
1999/3/16,罚标,WIND_DIREC,888,34,888,888,888,1,32,14,8,347,317,351,353,350,312,310,306,325,888,20,349,338,37,59
1999/3/16,罚标,WIND_SPEED,0.67,1.19,0.44,0.27,0.47,0.93,1.21,0.76,0.6,0.95,0.96,1.3,1.76,0.79,2.05,3.04,2.1,2.08,0.88,1.52,1,1.04,0.97,.1*
1999/3/17,罚标,AMB_TEMP,20.27,20.25,20.1,19.76,19.66,19.55,19.47,20.11,20.89,24.02,27.83,29.73,30.5,30.82,29.02,27.57,27.17,27.4,25.82,24.98,24.6,24.2,24.07,23.35
1999/3/17,罚标,CH4,2.22,2.27,2.46,2.43,2.64,2.35,2.35,2.42,2.4,2.21,2.08,2.09,2.08,1.95,1.96,1.97,3.24,2.94,2.49,2.02,2.16,2.36,2.65,2.53
1999/3/17,罚标,CO,1.03,0.87,0.8,0.81,0.83,0.89,0.98,1.11,0.97,0.76,0.8,0.85,0.92,0.73,0.69,0.59,0.65,0.89,0.85,0.89,1.25,1.37,1.75,1.35
1999/3/17,罚标,NMHC,0.54,0.53,0.34,0.38,0.32,0.22,0.36,0.4,0.38,0.21,0.73,0.4,0.38,0.32,0.62,0.87,0.75,0.92,0.71,0.31,0.58,0.78,1.12,0.77
1999/3/17,罚标,NO,17.4,11.75,9.6,17.48#,6.61,4.12,16.49,38.96,20.55,6.98,5.06,5.15,3.06,18.33,4.49,0.41,0.51,0.44,0.14,0.06,39.23,35.23,23.28,22.4
1999/3/17,罚标,NO2,43.71,36.21,32.63,28.65#,27.89,28.46,33.41,33.8,30.23,25.9,33.42,38.87,38.61,41.48,28.86,21.19,25.75,31.91,28.22,27.25,60.9,59.52,59.43,49.92
1999/3/17,罚标,NOx,61.11,47.96,42.23,46.13#,34.49,32.58,49.91,72.75,50.78,32.88,38.49,44.02,41.67,59.81,33.34,21.61,26.26,32.34,28.36,27.31,100.13,94.74,82.72,72.32
1999/3/17,罚标,O3,5,5.2,5.8,4.2,4.5,4.6,4.1#,4.2,9.6,27.8,48.4,64.4,81.5,28.2,67.7,83.5,67.1,55.2,52.1,40.1,7,5.2,6.2,8.3
1999/3/17,罚标,PM10,140,147,137,128,131,135,133,132,123,130,122,108,107,97,72,58,62,71,80,76,79,104,127,144
1999/3/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/17,罚标,SO2,8.6,5.5,3,8.5,4.6,5.2,4.6,4,3.8,3.3,10.5,12.4,13.9,15.2,11.5,9.6,10.5,10.5,5.9,3.6,7.1,7.6,10.2,10.3
1999/3/17,罚标,THC,2.757,2.792,2.805,2.805,2.962,2.575,2.71,2.813,2.775,2.422,2.819,2.494,2.469,2.266,2.575,2.84,3.982,3.858,3.192,2.331,2.75,3.145,3.765,3.298
1999/3/17,罚标,WIND_DIREC,86,65,58,888,888,888,888,13,25,32,888,213,216,189,293,301,283,258,328,17,5,347,24,47
1999/3/17,罚标,WIND_SPEED,0.64,0.21,0.45,.06*,0.43,0.3,0.16,0.29,2.15,1.85,1.31,1.98,2.89,3.53,2.77,1.76,1.01,1.01,0.55,0.03,0.12,0.3,0.05,0.52
1999/3/18,罚标,AMB_TEMP,23.31,24,24.38,24.87,26.02,26.07,26.4,27.99,29.28,30.27,31.43,31.7,31.99,31.53,31.18,30.37,29.55,28.33,27.49,27.14,26.76,26.57,26.17,26.16
1999/3/18,罚标,CH4,2.3,2.48,2.5,2.26,1.74,1.76,1.85,1.88,1.9,1.91,1.93,1.71,1.66,1.69,1.79,1.78,1.79,1.93,1.96,1.93,2.02,1.91,1.95,2.03
1999/3/18,罚标,CO,0.93,1.18,0.99,0.72,0.33,0.24,0.38,0.75,0.44,0.29,0.34,0.32,0.56,0.43,0.45,0.72,0.83,0.82,0.83,0.69,0.52,0.54,0.48,0.43
1999/3/18,罚标,NMHC,0.5,0.92,2.74,1.72,0.24,0.23,0.31,0.38,0.22,0.1,0.17,0.08,0.17,0.08,0.14,0.18,0.2,0.34,0.39,0.61,0.7,1.05,1.19,0.89
1999/3/18,罚标,NO,5.9,10.89,11.31,28.69#,36.04,25.28,21.66,13.67,8.41,7.1,10.69,10.59,14.84,11.75,14.95,13.45,18.36,17.67,25.69,20.21,6.08,9.71,5.43,15.39
1999/3/18,罚标,NO2,44.86,50.59,52,17.48#,18.74,20.68,24.99,26.26,19.92,17.73,22.8,16.66,20.44,17.35,17.54,19.19,19.64,24.67,25.41,26.33,26.89,29.75,26.31,24.58
1999/3/18,罚标,NOx,50.76,61.48,63.31,46.17#,54.78,45.96,46.64,39.94,28.33,24.83,33.49,27.24,35.28,29.09,32.49,32.63,38,42.34,51.1,46.55,32.97,39.46,31.75,39.97
1999/3/18,罚标,O3,8.5,6.7,8.1,4.8,2.3,2.2,6.4#,13.5,20.7,26.9,27.9,27.9,22.1,21.8,18.8,16.2,13.5,7.3,4.1,5,6.1,4.6,5.4,4.4
1999/3/18,罚标,PM10,153,162,164,159,135,91,43,17,22,48,83,92,95,94,74,62,66,67,61,51,50,44,34,34
1999/3/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/18,罚标,SO2,17.1,13.9,23.1,24.7,19.4,17.6,20.1,12,8,7.2,9.2,6.6,11.1,10.7,8.5,12.1,12.6,14.5,15.9,16.9,13.4,17.3,12.1,18.2
1999/3/18,罚标,THC,2.802,3.404,5.239,3.978,1.981,1.988,2.161,2.261,2.123,2.015,2.096,1.796,1.822,1.772,1.928,1.961,1.982,2.272,2.347,2.532,2.725,2.959,3.139,2.926
1999/3/18,罚标,WIND_DIREC,63,86,113,142,201,197,178,161,168,180,179,203,202,176,178,206,204,161,165,147,112,113,109,103
1999/3/18,罚标,WIND_SPEED,0.17,0.24,0.86,2.29,4.07,3.91,3.45,3.57,4.63,5.79,5.54,6.64,5.53,5.62,5.28,4.94,5.16,3.84,3.01,2.82,1.94,1.28,1.17,1.3
1999/3/19,罚标,AMB_TEMP,26.19,25.67,25.07,24.62,24.51,24.13,24.24,27.11,29.88,31.81,31.72,31.46,32.56,32.59,31.74,30.87,30.19,29.09,27.97,27.76,27.24,27.08,26.11,26.05
1999/3/19,罚标,CH4,2.09,2.03,2.07,2.09,2,2.09,2.21,2.1,1.92,1.93,1.9,1.9,1.84,1.84,1.79,1.94,1.82,2.03,2,1.86,2.05,1.99,2.14,2.17
1999/3/19,罚标,CO,0.33,0.33,0.33,0.3,0.34,0.39,0.49,0.68,0.45,0.4,0.31,0.25,0.23,0.2,0.21,0.22,0.24,0.39,0.42,0.38,0.69,0.74,0.8,0.95
1999/3/19,罚标,NMHC,0.46,0.31,0.02,0.11,0.07,0.15,0.21,0.34,0.11,0.31,0.56,0.26,0.35,0.2,0.18,0.19,0.13,0.14,0.16,0.09,0.51,0.32,0.26,0.38
1999/3/19,罚标,NO,26.84,12.65,6.15,2.56#,13.98,22.81,35.96,27.82,11.36,7.96,1.99,1.62,2.75,1.07,0.7,0.87,0.69,1.42,0.76,0.32,14.84,23.37,46.08,37.82
1999/3/19,罚标,NO2,21.01,17.58,15.59,13.52#,17.17,16.67,16.02,21.55,20.52,21.98,15.57,11.61,13.12,7.95,7.49,6.99,6.9,10.79,13.9,11.9,29.89,30.93,28.56,29.08
1999/3/19,罚标,NOx,47.85,30.23,21.75,16.08#,31.15,39.48,51.98,49.37,31.88,29.94,17.55,13.23,15.86,9.02,8.19,7.86,7.59,12.21,14.66,12.22,44.73,54.3,74.64,66.89
1999/3/19,罚标,O3,4.2,5,5.3,5.1,3.6,3.6,3.6#,8.5,16.6,29.6,45.8,43.2,38.7,35.8,39.2,40.4,38.8,32.5,27,26.5,8.9,5.1,3.9,4.3
1999/3/19,罚标,PM10,34,35,31,25,25,28,28,25,35,44,48,52,50,46,36,28,29,37,39,36,38,43,49,58
1999/3/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/19,罚标,SO2,18.2,14.5,2.2,1.8,4.2,2.3,2.5,5.6,4.8,6.4,5.8,4,7.2,1.7,1.1,1,1.1,1.2,1.4,1.2,3.8,5.7,5.1,4.9
1999/3/19,罚标,THC,2.55,2.338,2.086,2.196,2.065,2.24,2.416,2.449,2.032,2.243,2.46,2.162,2.186,2.034,1.973,2.13,1.948,2.166,2.156,1.952,2.562,2.301,2.4,2.548
1999/3/19,罚标,WIND_DIREC,101,71,75,42,50,52,2,18,22,305,298,312,311,313,297,279,292,291,306,357,51,42,340,46
1999/3/19,罚标,WIND_SPEED,1.35,0.75,0.58,0.63,0.35,0.6,.07*,0.53,0.8,1.62,2.85,2.56,1.81,2.6,2.54,2.84,2.27,1.81,0.63,.09*,1.17,0.52,.03*,0.33
1999/3/20,罚标,AMB_TEMP,25.51,25.19,24.96,24.7,24.41,24.14,24.48,26.32,28.2,29.83,31.64,32.52,31.58,30.51,29.41,28.35,28.37,27.38,26.26,25.34,24.48,23.56,23.09,22.38
1999/3/20,罚标,CH4,2.29,2.24,2.31,2.39,2.56,2.35,2.12,2.3,2.2,2.06,1.81#,1.87,1.9,0#,0#,0#,0#,1.84#,1.99,2.05,2.07,2.18,2.19,2.21
1999/3/20,罚标,CO,0.69,0.59,0.52,0.54,0.59,0.5,0.55,0.65,0.51,0.5,.3#,0.35,0.42,0#,0#,0#,0#,.56#,0.79,0.78,0.76,0.77,0.86,0.78
1999/3/20,罚标,NMHC,0.4,0.25,0.14,0.23,0.21,0.14,0.19,3.11,0.04,0.06,0#,0.28,0.47,0#,0#,0#,0#,.26#,0.17,0.13,0.09,0.07,0.14,0.1
1999/3/20,罚标,NO,15.94,25.52,9.7,82.85#,43.33,25.19,27.89,24.03,10.75,10.48,3.83#,1.28,2.02,0#,0#,0#,0#,.03#,0.03,0.08,0.38,0.69,3.54,2.38
1999/3/20,罚标,NO2,25.74,24,23.25,17.52#,20.69,20.22,20.56,30.19,19.62,23.67,13.46#,14.42,15.4,0#,0#,0#,0#,23.32#,23.73,28.69,32.69,35.62,40.03,35.42
1999/3/20,罚标,NOx,41.68,49.53,32.94,100.37#,64.02,45.42,48.45,54.22,30.37,34.14,17.29#,15.7,17.43,0#,0#,0#,0#,23.35#,23.76,28.76,33.06,36.32,43.57,37.8
1999/3/20,罚标,O3,5.2,4.1,5.2,4.2,5.3,4.7,5.3#,9,17,26.2,37.6#,54.9,51.2,0#,0#,0#,17.4#,30.1#,46.7,41.8,28.3,16.5,7.6,6.7
1999/3/20,罚标,PM10,69,76,67,62,68,87,97,87,80,80,82,73,66,74,69,4x,1x,1x,5x,103,112,107,100,124
1999/3/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
1999/3/20,罚标,SO2,6.5,9.2,12.6,23.3,36.6,15.4,7.1,6.3,5.3,6.6,2.3#,3.9,5.2,0#,0#,0#,11.2#,4.9#,4.2,4.4,6.8,6.5,5.6,4.7
1999/3/20,罚标,THC,2.685,2.491,2.443,2.611,2.765,2.496,2.309,5.41,2.242,2.12,1.805#,2.142,2.37,0#,0#,0#,0#,2.103#,2.157,2.18,2.161,2.25,2.332,2.317
1999/3/20,罚标,WIND_DIREC,43,23,41,31,14,15,24,24,3,350,328,303,291,290,289,310,311,312,333,888,888,888,888,888
1999/3/20,罚标,WIND_SPEED,0.48,0.24,0.27,0.04,0.01,0.25,0.47,0.55,1.02,0.91,1.29,2.24,3.24,3.19,3.19,4.08,3.09,2.94,1.39,0.63,0.52,0.33,0.18,0.22
1999/3/21,罚标,AMB_TEMP,21.58,21.13,20.89,21.04,20.89,20.27,20.2,21.12,22.79,24.44,26.24,27.63,28.51,28.76,28.65,27.11,26.4,25.39,24.02,22.88,22.26,21.32,20.5,19.83
1999/3/21,罚标,CH4,2.3,2.35,2.34,2.22,2.41,2.68,2.56,2.57,2.48,2.34,2.2,2.18,2.08,2.1,2.05,2.07,2.01,2.05,2.11,2.16,2.26,2.23,2.26,2.16
1999/3/21,罚标,CO,0.76,0.72,0.75,0.74,0.87,0.9,0.87,0.97,1.04,1.03,0.96,0.84,0.76,0.63,0.58,0.61,0.59,0.62,0.73,0.74,0.76,0.76,0.79,0.72
1999/3/21,罚标,NMHC,0.14,0.18,0.34,0.4,0.48,0.42,0.4,0.37,0.39,0.49,0.43,0.29,0.28,0.13,0.07,0.08,0.09,0.13,0.25,0.26,0.23,0.27,0.26,0.29
1999/3/21,罚标,NO,9.71,15.25,25.84,20.96#,32.34,40.8,33.81,40.41,34.17,22.8,12.53,7.6,6.65,4.61,5.72,7.6,2.04,0.97,7.43,13.34,12.24,24.21,15.83,11.44
1999/3/21,罚标,NO2,37.12,35.46,35.55,29.3#,33.99,34.22,32.95,35.39,41.99,46.79,44.86,42.79,40.48,33.48,31.44,35.12,28.57,32.31,54.67,53.23,50.76,46.71,40.63,37.23
1999/3/21,罚标,NOx,46.83,50.72,61.39,50.26#,66.33,75.02,66.75,75.81,76.16,69.59,57.39,50.38,47.13,38.09,37.16,42.72,30.61,33.28,62.1,66.57,63.01,70.92,56.46,48.67
1999/3/21,罚标,O3,4.4,4.2,4.3,4.7,4.8,4.9,5.3#,6.3,9.9,15.3,26.7,38.2,41.8,39.7,32.4,25.8,32.9,28.1,7.5,5.4,5.5,4.9,5.1,4.6
1999/3/21,罚标,PM10,123,122,107,110,120,105,115,110,110,121,126,168,168,167,135,117,107,105,101,109,93,88,77,81
1999/3/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/21,罚标,SO2,6.7,6.1,6,9.5,9.3,7.2,5.8,5,5.4,6.4,6,7.2,13.5,12.8,9.9,8.3,6.9,6.7,11.7,12.3,9.4,8.7,6.2,4.8
1999/3/21,罚标,THC,2.442,2.531,2.675,2.624,2.881,3.105,2.952,2.938,2.87,2.83,2.629,2.475,2.359,2.232,2.113,2.151,2.104,2.183,2.354,2.423,2.49,2.498,2.521,2.458
1999/3/21,罚标,WIND_DIREC,888,888,31,13,329,46,34,888,888,336,14,331,327,333,342,888,24,888,888,888,888,888,329,356
1999/3/21,罚标,WIND_SPEED,0.33,0.04,0.18,0.67,0.85,0.31,0.48,0.29,0.66,1.05,1.04,1.7,1.96,1.75,1.61,1.13,1.29,0.64,0.66,0.5,0.5,0.32,0.82,1.18
1999/3/22,罚标,AMB_TEMP,18.74,18.73,18.73,18.54,18.04,17.71,16.93,17.04,17.49,18.1#,18.1,17.95,19.73,21.35,22.68,22.71,21.56,20.31,19.53,18.91,18.65,18.37,17.96,17.61
1999/3/22,罚标,CH4,2.11,2.22,2.17,2.16,2.11,2.06,2.06,2.12,2.12,0#,2.21,2.26,2.19,2.17,2.09,2.08,2.12,2.24,2.24,2.25,2.23,2.24,2.29,2.27
1999/3/22,罚标,CO,0.57,0.45,0.4,0.39,0.34,0.26,0.27,0.4,0.47,0#,0.57,0.59,0.56,0.47,0.51,0.54,0.62,0.89,0.87,0.75,0.76,0.68,0.62,0.61
1999/3/22,罚标,NMHC,0.19,0.06,0.06,0.07,0.08,0.07,0.06,0.08,0.12,0#,0.2,0.16,0.17,0.16,0.18,0.22,0.24,0.32,0.37,0.34,0.36,0.38,0.35,0.32
1999/3/22,罚标,NO,1.67,2.93,3.37,3.8#,0.91,0.82,0.53,4.39,12.18,0#,22.32,24.49,19.98,12.62,7.96,5.09,4.97,25.63,22.76,15.9,16.3,15.65,19.29,20.8
1999/3/22,罚标,NO2,31.63,32.97,29.33,25.57#,26.28,24.1,21.49,27.33,30.74,0#,35.97,35.68,32.41,29.48,31.42,35.23,44.75,50.22,48.38,47.02,47.17,45.57,42.68,41.32
1999/3/22,罚标,NOx,33.3,35.9,32.69,29.37#,27.19,24.91,22.02,31.72,42.92,0#,58.29,60.18,52.39,42.11,39.39,40.32,49.73,75.85,71.15,62.92,63.47,61.22,61.97,62.13
1999/3/22,罚标,O3,7.6,5.7,7.4,7.1,9.9,13.8,18.7#,13.2,10.8,0#,9.5,11.3,15.1,19.8,27.6,27.9,17.3,6.6,5.7,5.1,4.9,5,4.7,4.8
1999/3/22,罚标,PM10,72,62,55,59,56,40,43,48,48,56#,54,74,92,84,74,71,74,92,93,120,119,111,95,94
1999/3/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/22,罚标,SO2,4.1,4,2.8,4.3,4.3,5.7,3.2,2.8,3.2,0#,7.6,8.3,7.5,4.3,4.9,8.7,8.7,9.6,8.1,9.1,10.2,8.6,9.1,10.4
1999/3/22,罚标,THC,2.302,2.278,2.224,2.231,2.185,2.124,2.116,2.199,2.242,0#,2.415,2.414,2.361,2.33,2.266,2.291,2.351,2.561,2.614,2.588,2.586,2.62,2.639,2.586
1999/3/22,罚标,WIND_DIREC,888,888,345,335,341,336,888,16,327,321#,327,888,359,343,322,888,888,888,315,888,888,888,888,888
1999/3/22,罚标,WIND_SPEED,0.76,0.36,0.86,1.1,0.99,1.44,0.82,0.64,0.83,.84#,1.01,0.77,1.01,0.84,1.5,0.48,0.57,0.38,0.49,0.49,0.26,0.48,0.49,0.41
1999/3/23,罚标,AMB_TEMP,17.35,17.18,16.98,16.61,16.42,16.77,16.92,17.47,18.84,21.82,25.1,25.47,25.93,25.43,25.36,25.21,24.96,24.17,23.04,22.06,21.15,20.27,20,19.97
1999/3/23,罚标,CH4,2.23,2.12,2.25,2.17,2.2,2.4,2.48,2.53,2.27,2.14,2.03,2.12,2.18,2.04,2.03,2.01,2.02,1.99,2.45,2.03,2.11,2.13,2.11,2.16
1999/3/23,罚标,CO,0.59,0.63,0.62,0.62,0.61,0.66,0.75,0.87,0.8,0.72,0.56,0.58,0.65,0.48,0.41,0.43,0.51,0.73,0.81,0.83,0.59,0.21,0.27,0.23
1999/3/23,罚标,NMHC,0.36,0.36,0.28,0.38,0.38,0.39,0.43,0.4,0.4,0.39,0.2,0.29,0.4,0.39,0.55,0.54,0.56,0.85,0.54,0.5,0.21,0.14,0.18,0.11
1999/3/23,罚标,NO,19.09,17.19,19.74,19.03#,23.88,30.79,34.2,44.66,30.87,25.19#,4.49#,2.98,1.65,0.62,2.08,0.49,0.54,0.31,0.68,0.52,1.8,0.67,2.19,1.58
1999/3/23,罚标,NO2,40.15,38.09,37.08,31.4#,34.14,34.26,34.55,35.25,34.17,34.11#,24.91#,30.31,31.94,19.23,30.12,22.94,26.55,34.25,36.21,34.53,40.91,32.3,37.63,36.07
1999/3/23,罚标,NOx,59.24,55.28,56.81,50.43#,58.02,65.04,68.75,79.91,65.04,59.3#,29.4#,33.29,33.59,19.85,32.2,23.43,27.09,34.56,36.89,35.05,42.71,32.97,39.82,37.65
1999/3/23,罚标,O3,4.6,4.3,4.3,4.3,4.5,4.5,4.5#,4.7,7.2,16.2,37.2,59.3,82.8,84.6,68.5,75.3,70.4,59.2,42.6,31.7,11.7,14.4,6.5,6.8
1999/3/23,罚标,PM10,89,80,68,69,71,75,76,85,91,102,87,101,95,108,98,101,103,112,115,129,131,136,123,156
1999/3/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/23,罚标,SO2,10.1,7.1,6.1,5.6,7.8,9.1,9.3,9.1,6.6,5.7,12.7,10.6,7.4,4.2,13.7,6.3,4,4.5,3.5,3.8,7.5,4.5,5.7,4.8
1999/3/23,罚标,THC,2.59,2.478,2.523,2.552,2.581,2.797,2.912,2.925,2.662,2.527,2.224,2.416,2.587,2.434,2.59,2.544,2.574,2.839,2.983,2.53,2.321,2.267,2.289,2.266
1999/3/23,罚标,WIND_DIREC,21,888,888,331,888,888,326,21,16,20,340,312,287,309,309,309,306,308,276,327,888,888,888,888
1999/3/23,罚标,WIND_SPEED,0.94,0.55,0.3,0.3,0.11,0.17,0.36,0.59,0.76,0.78,0.59,1.93,2.33,3.13,3.06,2.96,2.39,1.59,1.24,1.4,0.62,0.35,0.18,0.26
1999/3/24,罚标,AMB_TEMP,19.94,19.95,20.06,20.05,19.94,20.01,20.16,21.57,23.8,25.92,26.85,28.43,29.72,29.75,28.58,27.55,27.16,26.51,25.54,25.08,24.49,23.81,23.14,22.77
1999/3/24,罚标,CH4,2.12,2.11,2.12,2.17,2.13,2.18,2.25,2.15,2.24,2.16,2.17,2.1,2.04,2.49,2.55,2.07,1.95,2.4,2.38,2.19,2.32,2.33,2.31,2.49
1999/3/24,罚标,CO,0.21,0.47,0.43,0.43,0.44,0.52,0.64,0.69,0.59,0.58,0.72,0.75,0.76,0.79,0.65,0.56,0.58,0.68,0.86,0.93,0.89,0.99,0.91,1.05
1999/3/24,罚标,NMHC,0.19,0.24,0.06,0.08,0.13,0.18,0.25,0.3,0.1,0.18,0.44,0.32,0.41,0.5,0.29,0.41,0.34,0.78,0.76,0.47,0.4,0.39,0.38,0.34
1999/3/24,罚标,NO,0.29,0.34,0.27,.02#,1.01,5.2,33.31,11.91,1.71,1.51,0.98,0.21,0.11,0.16,0.09,0.05,0.12,0.01,0,0.01,0,0.24,3.33,4.78
