ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/30,玡马,AMB_TEMP,20.37,20.51,20.04,20.06,19.13,18.56,18.79,19.57,20.32,21.91,23.85,26.01,26.39,26.33,25.85,25.89,25.3,24.2,23.4,22.48,22.07,21.48,21.08,20.63
1999/3/30,玡马,CH4,2.56,2.47#,2.78,2.87,2.59,2.37,2.35,2.46,2.3,2.29,2.25,2.31,2.27,2.21,2.19,2.2,2.21,2.2,2.22,2.34,2.38,2.34,2.42,2.6
1999/3/30,玡马,NMHC,0.4,.45x,0.43,0.53,0.36,0.21,0.17,0.34,0.22,0.16,0.26,0.22,0.2,0.16,0.04,0.04,0.05,0.05,0.24,0.43,0.53,0.56,0.58,0.49
1999/3/30,玡马,NO,14.02,16.22,19.54,36.83#,21.51,7.5,9.93,14.67,9.54,9.32,6.22,3.12,3.33,1.62,1.04,0.41,0.24,0.16,0.06,1.62,7.45,14.53,18.13,15.59
1999/3/30,玡马,NO2,47.28,46.53,43.94,39.77#,38.77,35.87,30.52,33.78,29.08,25.85,27.42,27.11,31.38,23.62,18.55,16.37,18.34,19.01,28.17,48.74,60.54,58.11,59.43,55.2
1999/3/30,玡马,NOx,61.3,62.75,63.48,76.61#,60.29,43.37,40.44,48.45,38.62,35.17,33.64,30.24,34.71,25.25,19.59,16.78,18.58,19.16,28.23,50.37,67.99,72.64,77.56,70.79
1999/3/30,玡马,PM10,52,56,56,56,68,70,67,52,60,60,63,63,79,83,92,81,86,90,88,102,139,163,163,144
1999/3/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/30,玡马,SO2,22.8,19.7,19.2,19.7,15.5,7.7,7.8,8.9,5.6,5.4,4.6,7.8,13.9,9.3,7.5,7.3,9.1,7.3,6.3,12.9,16.9,21.2,24.3,14.9
1999/3/30,玡马,THC,2.956,2.919x,3.212,3.403,2.95,2.586,2.526,2.795,2.519,2.452,2.508,2.527,2.469,2.366,2.23,2.238,2.255,2.25,2.455,2.777,2.906,2.893,2.997,3.085
1999/3/31,玡马,AMB_TEMP,20.69,21.06,21.32,20.88,19.91,19.76,19.62,20.49,23.05,25.64,26.53,26.48,26.45,26.45,26.44,25.97,25.59,23.97,23.39,23.24,23.13,23.09,22.81,22.07
1999/3/31,玡马,CH4,2.79,2.52#,2.38,2.68,2.57,2.73,2.81,2.54,2.63,2.37,2.32,2.26,2.17,2.13,2.1,2.11,2.17,2.17,2.13,2.19,2.26,2.21,2.52,2.72
1999/3/31,玡马,NMHC,0.46,.63x,0.14,0.56,0.48,0.57,0.65,0.72,0.77,0.47,0.27,0.13,0.1,0.08,0.08,0.17,0.14,0.1,0.12,0.12,0.12,0.56,0.9,0.64
1999/3/31,玡马,NO,22.76,29.97,0.72,25.28#,24.94,48.25,55.77,46.99,22.21,5.21,5.29,2.48,2.65,2.05,2.37,1.33,0.85,0.81,0.3,0.08,0.11,3.61,11.37,22.2
1999/3/31,玡马,NO2,53.1,54.39,37.68,43.46#,42.3,42.07,42.82,46.39,60.05,42.3,44.6,30.59,24.09,17.2,20.63,17.42,21.21,29.83,32.61,25.6,19.05,43.04,59.97,59.6
1999/3/31,玡马,NOx,75.86,84.36,38.4,68.74#,67.25,90.32,98.6,93.38,82.25,47.52,49.89,33.07,26.74,19.25,23,18.75,22.06,30.64,32.91,25.69,19.16,46.66,71.34,81.8
1999/3/31,玡马,PM10,130,101,101,90,90,100,104,91,109,117,106,106,121,99,79,68,68,70,78,73,87,77,98,124
1999/3/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/31,玡马,SO2,19.4,34.8,12.8,14.1,16.3,29.1,28.7,18.5,13.7,11.3,18.7,13.3,12.5,6.3,4.9,3.8,5,7.7,7.3,7.3,3.6,8.7,12.9,26.6
1999/3/31,玡马,THC,3.246,3.148x,2.525,3.243,3.051,3.299,3.453,3.259,3.406,2.845,2.589,2.394,2.27,2.214,2.182,2.286,2.304,2.269,2.254,2.302,2.378,2.767,3.414,3.363
1999/4/1,玡马,AMB_TEMP,21.81,21.14,20.79,20.46,20.15,20.35,20.4,21.57,23.99,26.23,27.51,27.99,27.63,27.41,26.62,26.55,25.68,24.8,24.19,24.35,24.63,24.97,24.63,24.48
1999/4/1,玡马,CH4,2.68,2.73#,2.7,2.8,2.68,2.75,3.05,2.89,3.3,2.96,2.57,2.39,2.35,2.26,2.29,2.22,2.27,2.16,2.28,2.18,5.29x,2.33,2.29,2.33
1999/4/1,玡马,NMHC,0.57,.56x,0.4,0.43,0.45,0.46,0.76,1.01,1.54,0.99,0.48,0.33,0.16,0.09,0.08,0.13,0.08,0.17,0.31,0.15,0#,0.2,0.41,0.32
1999/4/1,玡马,NO,25.92,36.21,23.64,35.18#,23.68,23.82,48.03,65.83,46.25,11.88,3.59,2.55,1.28,1.31,1.91,0.98,0.71,0.32,0.22,0.03,0.15,.57#,0.64,0.6
1999/4/1,玡马,NO2,54.19,49.75,44.46,40.38#,37.89,36.13,41.24,60.32,114.88,93.37,50.1,41.73,25.98,21.22,24.88,22,28.26,24.44,34.73,27.33,33.25,30.48#,36.35,32.6
1999/4/1,玡马,NOx,80.12,85.96,68.1,75.57#,61.57,59.96,89.27,126.15,161.14,105.25,53.69,44.28,27.26,22.53,26.78,22.98,28.97,24.77,34.95,27.36,33.4,31.05#,36.99,33.21
1999/4/1,玡马,PM10,159,159,159,136,133,147,170,149,204,261,261,250,236,202,156,128,111,92,71,66,70,75,60,58
1999/4/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/1,玡马,SO2,19.2,16.2,14.3,17.5,15.4,8.1,11.4,18.5,34.9,30.6,26.3,16.7,9.7,8.3,8.9,7.9,7.3,8,15,11.8,0#,3.8,4.4,6
1999/4/1,玡马,THC,3.247,3.297x,3.105,3.226,3.128,3.216,3.808,3.901,4.845,3.95,3.056,2.724,2.513,2.359,2.376,2.347,2.35,2.333,2.589,2.329,5.286#,2.533,2.702,2.65
1999/4/2,玡马,AMB_TEMP,24.69,24.66,24.68,24.55,24.23,23.69,23.53,24.44,24.31,23.55,23.5,23.54,26.44,30.07,30.5,30.17,27.96,26.39,26.46,25.94,25.38,24.38,22.47,21.61
1999/4/2,玡马,CH4,2.77,3.08#,2.63,2.47,2.72,2.87,2.62,2.41,2.48,2.56,2.4,2.3,2.36,2.32,2.26,2.15,2.17,2.25,2.37,2.4,2.44,2.43,2.56,2.49
1999/4/2,玡马,NMHC,0.43,.63x,0.39,0.38,0.34,0.4,0.27,0.45,0.96,0.72,0.53,0.49,1.02,0.6,0.46,0.17,0.12,0.27,0.45,0.38,0.43,0.36,0.33,0.21
1999/4/2,玡马,NO,0.48,6.06,20.48,.02#,0.63,2.27,3.1,16.65,18.5,14.98,15.42,7.33,18.47,13.38,17.35,3.28,0.35,0.44,2.7,3.68,2.15,2.17,11.81,6.56
1999/4/2,玡马,NO2,35.54,55.63,76.13,22.7#,30.44,43.51,38.94,53.39,83.77,68.5,46.38,36.51,44.53,46.66,28.98,17.19,21.74,32.44,49.54,48.45,53.01,43.62,44.14,40.97
1999/4/2,玡马,NOx,36.02,61.69,96.61,22.72#,31.07,45.78,42.04,70.04,102.27,83.48,61.8,43.84,63.01,60.04,46.33,20.47,22.09,32.87,52.24,52.13,55.16,45.79,55.96,47.54
1999/4/2,玡马,PM10,66,71,101,109,109,117,138,119,104,112,112,89,63,60,60,44,52,78,92,101,127,134,159,160
1999/4/2,玡马,RAINFALL,NR,NR,NR,NR,NR,0.8,0.2,NR,1.6,1.6,2.4,3,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/2,玡马,SO2,4.2,13.3,45.1,27.9,10.7,12.6,8,17,21.5,9.2,2.9,3.2,23.6,20.6,20.5,9,5.6,6.4,9,7.6,10.2,8.8,8.8,9.9
1999/4/2,玡马,THC,3.199,3.709x,3.018,2.851,3.057,3.265,2.888,2.863,3.449,3.282,2.931,2.791,3.374,2.922,2.715,2.318,2.29,2.518,2.817,2.773,2.878,2.79,2.891,2.701
1999/4/3,玡马,AMB_TEMP,21.04,20.5,20.03,20.13,20.03,20.01,20.05,20.64,23.61,25.06,25.88,24.9,25.68,26.41,26.13,24.96,24.28,24.11,24.22,24.09,23.83,23.26,22.81,21.95
1999/4/3,玡马,CH4,2.51,2.55#,2.57,2.67,2.55,2.57,2.48,2.59,2.88,2.6,2.47,2.43,2.39,2.35,2.39,2.35,2.24,2.35,2.34,2.48,2.5,2.57,2.58,2.51
1999/4/3,玡马,NMHC,0.2,.17x,0.08,0.17,0.22,0.23,0.3,0.45,0.95,0.52,0.19,0.13,0.09,0.06,0.06,0.06,0.04,0.08,0.23,0.41,0.69,0.46,0.48,0.39
1999/4/3,玡马,NO,5.95,4.25,2.06,4.27#,3.01,6.83,16.78,27.44,52.32,35.53,12.78,2.91,2.18,1.24,1.18,0.33,0.07,0.03,0.06,1.57,5.13,1.35,9.45,8.16
1999/4/3,玡马,NO2,41.14,37.94,32.46,36.47#,36.27,38.71,38.57,43.1,79.29,70.69,44.83,38.19,29,22.35,20.95,18.76,18.61,27.07,33.48,56.54,71.14,61.89,61.38,54.6
1999/4/3,玡马,NOx,47.1,42.19,34.52,40.75#,39.28,45.54,55.35,70.55,131.62,106.22,57.62,41.11,31.18,23.59,22.12,19.08,18.69,27.1,33.54,58.11,76.27,63.23,70.83,62.76
1999/4/3,玡马,PM10,160,144,122,108,99,97,92,97,91,107,126,109,132,137,128,128,121,121,123,125,176,186,181,183
1999/4/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/3,玡马,SO2,9.8,7.9,8.7,8.6,7.9,9.2,14.2,14.5,40,39.3,21.5,10.9,10.4,8.3,7.9,6.6,5,5.5,8,13.3,11.8,10.7,21,17.4
1999/4/3,玡马,THC,2.704,2.723x,2.646,2.835,2.763,2.804,2.784,3.038,3.831,3.125,2.665,2.56,2.478,2.413,2.45,2.403,2.284,2.426,2.57,2.894,3.189,3.036,3.056,2.897
1999/4/4,玡马,AMB_TEMP,21.12,20.41,20.12,19.92,19.87,19.77,19.59,20.46,22.98,24.84,26.77,28.72,29.04,28.37,26.99,26.88,25.55,25.07,24.16,22.99,22.39,21.94,20.96,19.97
1999/4/4,玡马,CH4,2.48,2.45#,2.47,2.55,2.54,2.46,2.45,2.52,2.77,2.88,2.74,2.59,2.33,2.27,2.29,2.25,2.24,2.25,2.27,2.36,2.51,2.46,2.41,2.41
1999/4/4,玡马,NMHC,0.34,.29x,0.25,0.35,0.35,0.35,0.36,0.42,0.72,0.89,0.49,0.31,0.15,0.05,0.05,0.07,0.08,0.17,0.32,0.3,0.37,0.53,0.45,0.26
1999/4/4,玡马,NO,7.56,8.26,11.34,20.44#,21.6,22.79,20.17,25.86,35.37,29.55,9.01,3.55,0.97,3.25,2.15,0.94,0.74,0.52,1.24,1.8,6.65,19.25,20.08,13.11
1999/4/4,玡马,NO2,52.61,52.55,49.72,50.56#,49.89,48.96,43.78,43.79,64.19,88.24,62.32,43.94,25.37,34.22,21.95,17.23,16.49,26.1,37.92,42.08,55.83,60.96,57.34,53.58
1999/4/4,玡马,NOx,60.17,60.81,61.06,71#,71.48,71.74,63.95,69.66,99.56,117.8,71.33,47.49,26.34,37.48,24.1,18.16,17.22,26.62,39.15,43.88,62.49,80.2,77.42,66.69
1999/4/4,玡马,PM10,163,136,107,76,76,67,90,66,66,86,107,126,142,125,113,97,84,71,79,66,88,93,93,89
1999/4/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/4,玡马,SO2,14.7,18.3,18.1,18.2,13.8,17.9,13,11.5,21.9,26.6,22.3,14.2,8.5,9.1,6.3,5.1,3.7,5.1,6.7,5.6,9.7,17,14.9,15.2
1999/4/4,玡马,THC,2.819,2.747x,2.715,2.901,2.892,2.811,2.806,2.943,3.482,3.772,3.229,2.901,2.484,2.313,2.338,2.329,2.312,2.417,2.588,2.664,2.882,2.988,2.863,2.678
1999/4/5,玡马,AMB_TEMP,19.65,19.37,19.06,19.13,19.69,19.39,19.29,20.25,21.93,24.06,24.51,25.99,25.91,27.26,27.01,25.76,24.35,22.92,22.63,21.92,21.48,21.24,20.72,20.51
1999/4/5,玡马,CH4,2.41,2.45#,2.59,2.48,2.6,2.59,2.41,2.36,2.39,2.36,2.36,2.32,2.3,2.29,2.26,2.24,2.18,2.23,2.22,2.26,2.35,2.4,2.48,2.65
1999/4/5,玡马,NMHC,0.27,.22x,0.13,0.26,0.27,0.19,0.23,0.23,0.2,0.31,0.19,0.17,0.07,0.1,0.04,0.06,0.12,0.16,0.3,0.34,0.29,0.37,0.42,0.39
1999/4/5,玡马,NO,13.08,15.84,24.27,15.4#,22.31,101.08,33.46,12.64,9.51,6.94,2.45,4.14,1.03,0.73,0.76,1.04,0.67,0.4,0.31,0.97,2.25,5.7,10.13,23.3
1999/4/5,玡马,NO2,48.75,48.39,48.03,46.38#,45.3,38.38,41.13,32.19,28.27,30.34,24.94,29.93,14.52,14.17,12.93,15.04,15.73,18.07,27.57,30.68,36.65,48.49,53.98,56.79
1999/4/5,玡马,NOx,61.83,64.24,72.3,61.77#,67.61,139.46,74.59,44.84,37.79,37.28,27.39,34.07,15.55,14.9,13.69,16.08,16.4,18.47,27.88,31.65,38.91,54.19,64.11,80.09
1999/4/5,玡马,PM10,92,92,79,75,75,60,37,37,37,37,52,60,78,101,98,73,54,56,50,50,65,58,64,63
1999/4/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/5,玡马,SO2,12.9,12.9,14.3,15.7,17.3,14.6,23.5,11.6,8.7,10.5,8.8,12.2,5.2,4.9,3,3.1,2.6,3.5,5.4,3.5,5.1,7.8,11.7,17.8
1999/4/5,玡马,THC,2.675,2.67x,2.725,2.743,2.871,2.781,2.643,2.595,2.595,2.67,2.544,2.488,2.363,2.395,2.3,2.3,2.293,2.384,2.523,2.598,2.648,2.76,2.905,3.042
1999/4/6,玡马,AMB_TEMP,20.25,20.2,20.2,20.11,20.34,19.86,20.19,21.35,22.95,24.96,25.62,26.22,26.37,26.34,26.6,26.35,25.45,24.87,24.25,24.13,24.1,24.26,24.35,23.95
1999/4/6,玡马,CH4,2.64,2.66#,2.84,2.78,2.82,2.94,2.89,2.81,2.91,2.57,2.33,2.35,2.33,2.25,2.22,2.22,2.18,2.22,2.23,2.19,2.17,2.11,2.12,2.33
1999/4/6,玡马,NMHC,0.42,.38x,0.29,0.34,0.36,0.39,0.43,0.78,1.11,0.51,0.25,0.13,0.09,0.08,0.1,0.06,0.09,0.33,0.44,0.14,0.82,1.76,5.02,5.89
1999/4/6,玡马,NO,27.54,27.98,24.37,32.61#,24.76,31.87,42.16,70.66,53.84,20.43,4.89,4.93,1.35,0.93,0.92,0.7,0.61,0.53,0.25,0.08,0.27,3.51,5.96,5.14
1999/4/6,玡马,NO2,56.83,57.07,53.52,48.5#,48.02,44.38,44.94,55.86,78.73,75.75,41.42,41.47,24.57,14.29,13.15,13.57,15.51,19.32,22.63,22.37,23.02,34.36,52.2,55.34
1999/4/6,玡马,NOx,84.38,85.05,77.89,81.11#,72.79,76.25,87.1,126.52,132.57,96.18,46.31,46.4,25.92,15.23,14.07,14.27,16.12,19.85,22.88,22.46,23.29,37.87,58.17,60.48
1999/4/6,玡马,PM10,86,99,99,93,106,106,103,101,112,128,131,108,114,98,69,56,56,44,52,38,38,38,41,73
1999/4/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/6,玡马,SO2,18.6,22.8,14.9,16.7,19.8,12.2,12.7,19,18.4,39.3,25.3,20.4,10,4.8,3.9,3.6,4.5,6.5,5.1,5.3,9.5,22.9,35.1,35
1999/4/6,玡马,THC,3.058,3.035x,3.134,3.125,3.173,3.329,3.319,3.588,4.017,3.083,2.588,2.483,2.416,2.335,2.319,2.279,2.271,2.551,2.672,2.338,2.986,3.877,7.147,8.229
1999/4/7,玡马,AMB_TEMP,23.06,22.38,22.06,22.5,22.2,22.23,22.47,23.86,26.04,27.45,27.47,27.47,27.71,28.04,27.88,27.36,25.72,25.19,24.81,24.48,24.13,24.1,24,23.84
1999/4/7,玡马,CH4,2.82x,3.52#,3.64,3.02,2.67,2.64,2.75,2.28,2.32,2.21,2.12,2.21,2.08,2.17,2.15,2.2,2.2,2.14,2.15,2.15,2.16,2.15,2.21,2.38
1999/4/7,玡马,NMHC,.74*,.97x,0.95,0.8,0.59,0.43,0.53,0.45,0.47,0.35,0.03,0.03,0.03,0.03,0.06,0.08,0.05,0.1,0.06,0.03,0.05,0.23,0.4,0.45
1999/4/7,玡马,NO,11.27,22.06,68.02x,303.26*,338.83*,346.91*,354.54*,305.9*,323.54*,255.97#,321.04*,296.28x,20.9*,39.15x,270.78*,351.03*,356.34*,348.89*,349.72*,332.28*,271.62x,330.57*,333.09*,334.79*
1999/4/7,玡马,NO2,69.15,62.77,56.94x,47.74x,42.58x,42.76x,44.39x,32.89x,33.97x,21.79#,12.68x,12.23x,14.73x,14.23x,9.73x,12.82x,10.18x,11.46x,10.46x,10.22x,12.03x,23.19x,31.02x,34.73x
1999/4/7,玡马,NOx,80.42,84.84,124.96*,351*,381.41*,389.67*,398.93x,338.79x,357.51x,277.76#,333.71x,308.5x,35.63*,53.38x,280.51*,363.84*,366.52*,360.34*,360.18*,342.5*,283.65*,353.76*,364.1x,369.51x
1999/4/7,玡马,PM10,102,133,138,127,127,109,98,86,86,99,103,91,100,92,95,103,112,112,121,102,93,96,95,92
1999/4/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/7,玡马,SO2,11.4,7.8,10.6,10.3,9.9,9.6,8.2,8,9.3,7.7,7.8,6.1,4.6,3.7,3.5,3.9,2.4,1.7,0.8,1.4,2.3,4.7,3.9,3.8
1999/4/7,玡马,THC,3.556x,4.487x,4.587,3.823,3.257,3.07,3.278,2.722,2.787,2.565,2.154,2.24,2.107,2.2,2.213,2.279,2.245,2.239,2.213,2.187,2.206,2.384,2.608,2.831
1999/4/8,玡马,AMB_TEMP,23.75,22.68,22.37,22.29,22.13,21.46,21.68,23.84,25.97,27.18,27.43,26.91,27.18,27.26,27.12,27.04,26.17,24.89,24.41,24.44,24.42,24.17,24.22,24
1999/4/8,玡马,CH4,2.35,2.53#,2.44,2.41,2.6,3.54,3.58,2.64,2.45,2.4,2.22,2.11,2.15,2.13,2.19,2.17,2.17,2.16,2.12,2.07,2.12,2.11,2.19,2.2
1999/4/8,玡马,NMHC,0.38,.33x,0.22,0.28,0.46,0.73,0.72,0.55,0.76,0.6,0.19,0.07,0.04,0.07,0.13,0.05,0.08,0.06,0.06,0.08,0.07,0.09,0.12,0.28
1999/4/8,玡马,NO,319.17*,323.37*,347.15*,349.36*,360.8*,385.51*,370.3*,353.73*,337.7*,327.3*,330.34*,316.97*,269.39x,297.54x,334.28*,345.58*,315.15*,268.99x,262.87x,187.68*,6.09x,7.67x,201.95*,263.76x
1999/4/8,玡马,NO2,31.39x,24.51x,23.9x,24.61x,38.6x,40.65x,41.3x,47x,61.73x,41.05x,19.95x,8.92x,10.55x,5.76x,6.76x,10.36x,14.99x,11.78x,11.88x,10.93x,17.84x,13.87x,14.26x,18.18x
1999/4/8,玡马,NOx,350.55*,347.88*,371.05*,373.97*,399.4*,426.16*,411.6*,400.74*,399.43*,368.35*,350.29*,325.9*,279.93*,303.29*,341.04*,355.94*,330.14x,280.77x,274.74x,198.61x,23.93x,21.54x,216.21x,281.94x
1999/4/8,玡马,PM10,110,115,115,110,102,91,97,91,102,118,119,117,114,103,97,93,103,107,111,98,93,94,89,95
1999/4/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/8,玡马,SO2,3.7,3.4,2.9,2.2,3.8,7.7,8.4,8.8,23.6,17,15.8,6,5.1,3.1,4,5.5,4.9,3,3,2.6,3.3,2.4,2.1,2.9
1999/4/8,玡马,THC,2.729,2.858x,2.655,2.688,3.053,4.266,4.303,3.183,3.211,2.997,2.415,2.179,2.19,2.195,2.311,2.215,2.247,2.214,2.176,2.146,2.197,2.194,2.304,2.479
1999/4/9,玡马,AMB_TEMP,23.88,23.72,23.65,23.46,22.87,22.67,23.27,24.93,26.5,28.4,28.69,28.24,28.6,28.45,27.63,27.17,26.74,26.55,26,25.54,25.86,25.75,25.38,25.24
1999/4/9,玡马,CH4,2.25,2.44#,2.65,2.93,3.29,3.03,2.69,2.64,2.52,2.55,2.39,2.27,2.23,2.18,2.22,2.2,2.25,2.21,2.17,2.16,2.29,2.72,2.24,2.49
1999/4/9,玡马,NMHC,0.26,.45x,0.32,0.52,0.4,0.47,0.35,0.68,0.39,0.61,0.26,0.09,0.05,0.06,0.07,0.05,0.03,0.19,0.28,0.4,0.55,0.6,0.56,0.72
1999/4/9,玡马,NO,10.5*,2.13,0.71,1.42#,1.21,4.84,6.88,11.92,3.28,5.92,2.85,1.54,0.99,0.48,0.86,1.52,1.42,1.24,1.12,1.79,4.87,9.49,3.29,35.25
1999/4/9,玡马,NO2,25.22x,52.51,45.71,39.64#,33.49,41.97,41.71,53.67,39.89,67.2,49.06,30.34,23.39,16.85,14.57,17.45,20.92,27.16,27.29,41.72,60.96,68.26,55.25,76.78
1999/4/9,玡马,NOx,35.71x,54.64,46.42,41.06#,34.7,46.81,48.59,65.59,43.16,73.12,51.92,31.88,24.38,17.34,15.43,18.97,22.34,28.41,28.41,43.51,65.83,77.74,58.55,112.03
1999/4/9,玡马,PM10,98,94,116,114,128,129,121,117,128,119,137,133,146,142,128,113,102,92,91,77,76,71,92,89
1999/4/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/9,玡马,SO2,3.3,7.2,6.1,8.1,7.4,35.8,8.6,14.1,7.5,31.7,19.2,15.8,14.3,7.4,6.2,4.8,5.3,4.5,7.1,11,15.9,20.4,15.7,28.3
1999/4/9,玡马,THC,2.509,2.883x,2.977,3.441,3.681,3.491,3.042,3.321,2.907,3.16,2.652,2.364,2.284,2.239,2.287,2.246,2.272,2.395,2.452,2.557,2.84,3.316,2.799,3.209
1999/4/10,玡马,AMB_TEMP,24.76,24.71,24.69,24.12,24.05,24.04,24.8,26.52,27.94,29.31,30.2,30.73#,31.05,30.5,30.08,30.34,29.51,28.44,28.34,28.17,27.87,26.27,26.16,25.83
1999/4/10,玡马,CH4,2.7,2.7#,2.83,3.32,3.18,3.11,2.88,2.93,2.77,2.39,2.3,2.32#,2.26,2.24,2.2,2.24,2.25,2.32,2.34,2.42,2.48,2.59,2.83,2.65
1999/4/10,玡马,NMHC,0.39,.46x,0.85,0.5,0.49,0.78,0.88,0.67,0.39,0.3,0.19,.05#,0.2,0.13,0.11,0.19,0.27,0.36,0.54,0.76,1.14,1.01,1.26,0.61
1999/4/10,玡马,NO,2.52,8.82,80.18x,321.48*,372.46*,375.32*,385.22*,241.25x,220.28x,206.44x,298.3*,260.18#,260.3*,268.1*,218.1*,183.79*,296.3x,336.67*,339.17*,348.24*,383.01*,394.09*,402.73*,390.35*
1999/4/10,玡马,NO2,56.73,71.43,71.09x,41.82x,43.3x,41.75x,42.15x,41.23,33.91,24.69x,12.35x,10.05#,12.23x,7.47x,9.7x,16.79x,18.41x,27.91x,42.98x,63.16x,70.09x,58.34x,59.97x,56.17x
1999/4/10,玡马,NOx,59.25,80.25,151.27*,363.3*,415.76*,417.07*,427.37x,282.48x,254.18x,231.13x,310.65x,270.24#,272.53x,275.57x,227.79x,200.58*,314.7*,364.58*,382.16*,411.39x,453.1*,452.44*,462.7*,446.52x
1999/4/10,玡马,PM10,111,112,125,121,122,129,125,120,103,92,82,2#,2x,101,106,103,125,131,122,120,130,134,155,154
1999/4/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/10,玡马,SO2,6.6,10.4,15.1,11.4,14.1,13.8,17.9,9.4,8.8,6.8,5.9,4#,8.2,5.9,5.4,8,9.1,10.5,12.6,13.8,15.8,16,14.7,46.5
1999/4/10,玡马,THC,3.093,3.154x,3.68,3.825,3.671,3.884,3.758,3.6,3.16,2.695,2.487,2.369#,2.454,2.374,2.313,2.436,2.516,2.677,2.88,3.183,3.621,3.605,4.086,3.263
1999/4/11,玡马,AMB_TEMP,25.68,25.17,24.69,24.65,24.59,24.78,24.85,25.11,25.59,26.67,27.72,27.82,28.08,28.81,28.6,28.68,28.24,27.75,26.74,26.6,26.04,25.79,25.88,25.47
1999/4/11,玡马,CH4,2.53,2.45#,2.6,2.45,2.3,2.16,2.22,2.13,2.15,2.12,2.11,2.1,2.08,2.13,2.1,2.06,2.07,2.11,2.1,2.09,2.18,2.18,2.11,2.04
1999/4/11,玡马,NMHC,0.43,.38x,0.29,0.3,0.74,0.25,0.76,0.39,0.45,0.15,0.35,0.06,0.04,0.02,0.05,0.02,0.04,0.09,0.05,0.08,0.1,0.07,0.04,0.03
1999/4/11,玡马,NO,373.6*,373.69*,375.04*,303.4*,355.15*,377.83*,382.19*,382.9*,383.37*,376.8*,375.25*,371.89*,359.34*,344.81*,262.12,189.7,301.8*,343.93*,280.2x,365.26*,364.23*,272.16,7.79*,1.54
1999/4/11,玡马,NO2,39.9x,28.48x,36.2x,27.37x,14.84x,6.87x,17.5x,17.5x,20.26x,12.19x,11.98x,6.79x,1.74x,7.83x,6.46x,8.15x,9.55x,10.74x,22.33x,28.21x,13.45x,16.62x,27.89x,19.94
1999/4/11,玡马,NOx,413.51*,402.17*,411.24*,330.76*,369.98*,384.69*,399.69*,400.4*,403.63*,388.99*,387.22*,378.67*,361.09x,352.64x,268.58x,197.85x,311.35x,354.67x,302.53x,393.47x,377.68x,288.78x,35.68,21.48
1999/4/11,玡马,PM10,166,166,166,166,166,154,133,115,102,77,66,51,50,50,50,50,51,51,40,33,38,38,45,41
1999/4/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/11,玡马,SO2,20.7,17.8,20.1,19.5,15.3,11.4,20.6,28.3,28.9,19.1,15.9,8.4,4.2,6.2,4.6,5.8,8.3,6,11.7,11.4,12.2,9.7,7.2,11.3
1999/4/11,玡马,THC,2.965,2.824x,2.896,2.745,3.037,2.402,2.983,2.523,2.603,2.265,2.455,2.167,2.113,2.154,2.155,2.082,2.104,2.191,2.151,2.169,2.286,2.249,2.149,2.065
