ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/25,キ马,AMB_TEMP,18.24,18.41,18.27,18.33,18,17.83,16.68,15.67,15.57,15.57,15.64,15.89,16.25,16.43,16.42,16.13,15.97,15.62,15.09,14.59,14.56,14.56,14.54,14.63
2004/3/25,キ马,CH4,2.33,2.34,2.87,3.08,2.43,2.28,2.11,2.15,2.23,2.27,2.3,0#,0#,2.45#,2.22,2.19,2.24,2.25,2.2,2.27,2.35,2.4,2.35,2.36
2004/3/25,キ马,CO,0.42,0.42,0.57,0.55,0.49,0.61,0.4,0.54,0.45,0.46,0.48,0#,0#,.65#,0.69,0.52,0.56,0.63,0.53,0.51,0.52,0.6,0.57,0.51
2004/3/25,キ马,NMHC,0.08,0.32,0.42,0.36,0.54,0.54,0.1,0.11,0.1,0.09,0.12,0#,0#,.21#,0.28,0.17,0.18,0.13,0.15,0.12,0.21,0.11,0.3,0.21
2004/3/25,キ马,NO,0.01,0.08,0.98,24.76#,4.37,13.76,0.63,0.34,0.06,0.49,0.81,0#,0#,2.81#,2.96x,0.77,0.71,0.65,1,0.62,0.6,1.26,1.38,0.94
2004/3/25,キ马,NO2,13.46,15.15,22.92,40.97#,30.69,34.53,13.51,18.55,19.06,23.18,25.65,0#,0#,50.53#,46.63x,28.36,30.48,32.4,25.51,26.13,26.7,24.3,28.12,24.89
2004/3/25,キ马,NOx,13.47,15.23,23.9,65.73#,35.06,48.28,14.14,18.89,19.13,23.67,26.45,0#,0#,53.34#,49.59x,29.13,31.19,33.05,26.51,26.75,27.3,25.56,29.49,25.82
2004/3/25,キ马,O3,39.6,35.5,20.7,20.1,8.4,1.2,40.7#,36.7,35.3,33.6,33.8,0#,0#,16.2#,19.6,35.3,33.4,31.5,36,35.7,33.1,34.8,30.2,32.2
2004/3/25,キ马,PM10,15,10,10,15,15,29,28,27,17,16,17,15,17,23,31,25,23,21,20,20,15,10,7,12
2004/3/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,6.8x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/25,キ马,SO2,4,3.8,3.5,3,6.7,5.1,1.1,0.4,0.6,0.4,0.8,0#,0#,3.7#,3.8x,0.8,0.7,1.1,0.8,1,1,0.9,3.6,5.3
2004/3/25,キ马,THC,2.404,2.655,3.296,3.433,2.973,2.822,2.218,2.257,2.323,2.361,2.419,0#,0#,2.666#,2.496,2.357,2.426,2.385,2.35,2.398,2.559,2.515,2.654,2.567
2004/3/26,キ马,AMB_TEMP,14.49,14.24,13.94,13.83,13.72,13.46,13.61,13.83,13.59,13.77,13.97,14.18,14.27,14.46,14.48,14.45,14.64,14.57,14.6,15.03,15.5,15.55,15.11,15.19
2004/3/26,キ马,CH4,2.39,2.36,2.28,2.25,2.19,2.31,2.33,2.27,2.4,2.41,2.38,2.45,2.38,2.39,2.23,2.31,2.3,2.41,2.41,2.41,2.35,2.27,2.36,2.4
2004/3/26,キ马,CO,0.56,0.35,0.33,0.31,0.31,0.36,0.51,0.82,0.63,0.61,0.63,0.58,0.53,0.56,0.59,0.61,0.72,0.79,0.95,1.03,0.83,0.92,0.91,0.9
2004/3/26,キ马,NMHC,0.22,0.09,0.12,0.05,0.07,0.12,0.17,0.35,0.15,0.2,0.32,0.28,0.16,0.16,0.23,0.18,0.21,0.28,0.45,0.57,0.36,0.38,0.5,0.44
2004/3/26,キ马,NO,0.71,0.57,0.54,.09#,0.14,0.22,0.98,5.53,3.47,7.47,6.28,5.37,3.2,3.67,3.99,2.63,4.2,2.51,3.53,4,2.62,2.36,5.93,1.75
2004/3/26,キ马,NO2,20.59,12.69,11.3,7.85#,12.12,17.98,22.28,35.91,32.06,38.17,40.92,35.08,28.2,28.87,37.04,32.7,38.7,31.83,40.09,39.56,29.93,29.24,43.03,29.84
2004/3/26,キ马,NOx,21.3,13.27,11.84,7.94#,12.26,18.19,23.25,41.44,35.54,45.64,47.2,40.44,31.4,32.54,41.03,35.32,42.9,34.34,43.61,43.57,32.55,31.61,48.96,31.59
2004/3/26,キ马,O3,37.3,46.1,47,44.2,43.9,34.9,28.2#,20.2,23.6,19.1,18.4,23.9,31,30.5,22,27.1,21.6,28,18.8,17.5,29.3,31.6,16.1,28.4
2004/3/26,キ马,PM10,14,9,4,5,3,7,5,10,15,15,20,19,26,21,22,21,27,32,32,27,27,32,46,43
2004/3/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/26,キ马,SO2,2.6,0.4,0.6,0.5,0.4,1.2,2.5,2.4,1.7,1.8,1.8,1.3,0.7,1.1,1.6,1.4,2.3,1.8,4.2,5.9,2.5,2.7,3.8,3
2004/3/26,キ马,THC,2.611,2.452,2.401,2.307,2.255,2.433,2.504,2.613,2.544,2.61,2.698,2.727,2.541,2.548,2.462,2.493,2.511,2.696,2.859,2.977,2.702,2.649,2.863,2.839
2004/3/27,キ马,AMB_TEMP,15.46,15.53,15.48,15.6,15.72,15.88,15.98,16.07,16.01,16.01,16.01,16.05,15.95,15.83,15.9,15.92,15.75,15.86,15.86,15.69,15.52,15.54,15.46,15.43
2004/3/27,キ马,CH4,2.52,2.44,2.53,2.58,3.07,2.72,2.65,2.3,2.38,2.39,2.38,2.26,2.19,2.18,2.23,2.23,2.31,2.39,2.28,2.27,2.24,2.34,2.5,2.45
2004/3/27,キ马,CO,0.67,0.59,0.55,0.52,0.6,0.65,0.72,0.67,0.62,0.65,0.66,0.64,0.57,0.52,0.51,0.51,0.57,0.65,0.55,0.51,0.5,0.57,0.55,0.51
2004/3/27,キ马,NMHC,0.15,0.15,0.07,0.14,0.29,0.35,0.41,0.22,0.12,0.17,0.2,0.13,0.11,0.06,0.13,0.16,0.15,0.12,0.13,0.06,0.11,0.19,0.13,0.09
2004/3/27,キ马,NO,0.79,0.54,0.4,0#,0.63,1.27,3.22,2.03,1.86,2.39,2.59,1.65,1.44,1.19,0.66,0.82,1.96,2.3,1.88,2.04,2.05,2.61,1.58,0.84
2004/3/27,キ马,NO2,18.2,21.62,23.76,25.62#,36.82,33.46,35.63,26.05,23.54,25.88,25.32,22.77,23.87,22.27,22.8,22.89,23.07,30.85,24.01,22.59,20.49,26.3,27.73,24.56
2004/3/27,キ马,NOx,18.99,22.16,24.17,25.62#,37.46,34.73,38.85,28.08,25.4,28.27,27.91,24.41,25.32,23.46,23.45,23.71,25.04,33.14,25.89,24.62,22.54,28.91,29.31,25.4
2004/3/27,キ马,O3,39.9,35,29.7,37.3,17.1,20.3,15.8#,38.6,42.5,40.6,41.1,42.1,39.1,39.7,37.2,35.7,35.3,27.1,33.1,34.3,36.3,29.5,28.1,29.3
2004/3/27,キ马,PM10,46,38,33,30,22,21,21,26,29,27,29,25,30,27,25,17,14,16,17,22,21,21,19,22
2004/3/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/27,キ马,SO2,1.4,1.3,1.4,1.8,3.9,5.3,5.6,1.6,1.4,1.6,1.2,0.9,0.7,0.6,1,0.8,0.4,0.9,0.6,0.4,0.2,0.4,0.6,1.1
2004/3/27,キ马,THC,2.666,2.592,2.606,2.725,3.357,3.068,3.057,2.516,2.492,2.56,2.579,2.386,2.299,2.231,2.367,2.389,2.456,2.507,2.411,2.334,2.345,2.526,2.63,2.548
2004/3/28,キ马,AMB_TEMP,15.41,15.55,15.48,15.26,15.17,15.22,15.26,15.28,15.56,15.81,16.37,17.06,17.12,17.49,17.5,17.17,16.73,16.43,16.23,16.33,16.35,16.34,16.2,16.04
2004/3/28,キ马,CH4,2.38,2.51,2.22,2.33,2.31,2.65,2.43,2.47,2.41,2.32,2.3,2.23,2.17,2.14,2.21,2.27,2.3,2.56,2.74,2.62,2.55,2.53,2.53,2.59
2004/3/28,キ马,CO,0.45,0.45,0.37,0.35,0.38,0.45,0.5,0.71,0.65,0.56,0.59,0.65,0.55,0.43,0.52,0.56,0.51,0.6,0.7,1.01,1.4,1.37,1.25,1.19
2004/3/28,キ马,NMHC,0.08,0.09,0.06,0.08,0.06,0.13,0.19,0.29,0.16,0.12,0.21,0.31,0.16,0.17,0.15,0.17,0.14,0.19,0.28,0.54,0.62,0.64,0.58,0.58
2004/3/28,キ马,NO,0.53,0.37,0.24,.54#,0.86,1.36,1.78,3.29,3.12,3.2,3.67,4.29,3.32,1.89,2.58,3.13,2.18,2.26,2.82,8.44,27.14,23.01,27.95,20.85
2004/3/28,キ马,NO2,22.11,21.67,11.75,12.44#,12.82,20.96,20.79,28.06,25.06,21.12,23.36,23.71,22.29,16.56,23.91,26.06,23.83,31.33,37.05,50.88,51.87,46.3,50.75,48.33
2004/3/28,キ马,NOx,22.63,22.04,11.99,12.98#,13.68,22.32,22.58,31.35,28.18,24.32,27.03,28,25.61,18.45,26.49,29.19,26.01,33.59,39.87,59.32,79.01,69.31,78.7,69.18
2004/3/28,キ马,O3,30.8,31.2,41.5,41.3,42,33.4,27.2#,24.7,27.4,32.3,31.4,34.3,35,42.2,36.7,37.3,41.5,34,26,10.4,2.5,2,1.3,1.9
2004/3/28,キ马,PM10,23,20,17,14,14,16,23,32,42,45,47,46,42,43,41,48,42,44,45,54,58,72,82,101
2004/3/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/28,キ马,SO2,1.1,1.8,0.3,1,0.7,2.8,2.1,1.6,1.5,2,3.7,4.3,4.6,2.9,3.5,3.8,3.1,2.8,2.4,9.4,7.2,4.8,7.8,6.5
2004/3/28,キ马,THC,2.466,2.602,2.276,2.409,2.371,2.774,2.62,2.752,2.565,2.439,2.509,2.536,2.327,2.309,2.364,2.447,2.437,2.751,3.026,3.16,3.166,3.165,3.112,3.169
2004/3/29,キ马,AMB_TEMP,16.11,16.22,16.18,16.16,15.66,15.25,15.81,17.47,19.42,19.48,20.28,22.69,23.15,21.79,22.67,21.48,20.19,19.18,18.95,18.55,18.61,18.32,17.68,17.09
2004/3/29,キ马,CH4,2.81,2.63,2.5,2.92,2.92,3.12,3.23,2.6,2.45,2.31,2.27,2.33,2.47,2.3,2.25,2.23,2.15,2.19,2.3,2.32,2.32,2.23,2.25,2.2
2004/3/29,キ马,CO,1.02,0.55,0.39,0.48,0.83,1.38,1.69,1.64,1.15,0.69,0.61,0.74,0.68,0.4,0.51,0.35,0.34,0.5,1.03,0.83,1.03,0.59,0.53,0.33
2004/3/29,キ马,NMHC,0.47,0.24,0.25,0.25,0.34,0.77,0.88,0.73,0.4,0.21,0.21,0.3,0.29,0.08,0.31,0.19,0.34,0.38,0.73,0.62,0.81,0.35,0.27,0.06
2004/3/29,キ马,NO,11.66,0.76,0.92,.29#,3.73,29.6,47.95,36.18,8.46,5.13,4.4,4.62,1.76,1.91,4.91,2.65,1.76,1.02,5.4,4.79,20.53,2.57,1.85,0x
2004/3/29,キ马,NO2,46.17,35.49,22.74,20.01#,33.45,40.93,42.22,46.01,36.82,28.62,24.54,26.38,26.88,20.49,30.44,23.17,22.14,29.48,48.67,43.08,49.55,37.24,33.28,9.8x
2004/3/29,キ马,NOx,57.83,36.24,23.66,20.3#,37.17,70.53,90.17,82.19,45.28,33.76,28.94,30.99,28.65,22.4,35.34,25.82,23.91,30.5,54.06,47.87,70.07,39.81,35.13,9.8x
2004/3/29,キ马,O3,3.9,19.8,32.7,33.7,11.9,1.1,2.5#,5.2,20.8,25.4,28.4,34.3,0#,37.9,30.7,34.7,33.9,26.8,9.2,8.2,1,10.8,14,39.5
2004/3/29,キ马,PM10,96,89,72,58,53,51,65,77,83,80,72,59,55,55,57,59,55,48,42,38,47,64,65,58
2004/3/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1,7.2,0.4
2004/3/29,キ马,SO2,7.7,8,6.5,4.3,4.4,5.2,7.4,10.9,13.2,6.3,3.7,4.1,4.1,3.9,6.5,4.7,4.6,2.7,3.5,2.2,4.6,3.2,2.4,.1x
2004/3/29,キ马,THC,3.282,2.868,2.754,3.168,3.257,3.897,4.107,3.328,2.853,2.529,2.481,2.639,2.754,2.38,2.566,2.421,2.489,2.575,3.029,2.94,3.135,2.579,2.518,2.263
2004/3/30,キ马,AMB_TEMP,16.93,16.86,16.98,17.39,17.27,17.34,17.6,17.61,18.44,19.21,19.46,19.56,19.18,18.43,17.72,17.46,18.29,18,17.79,17.62,17.88,18.07,18.17,18.16
2004/3/30,キ马,CH4,2.34,2.37,2.47,2.55,2.42,2.61,2.61,2.34,2.75,2.71,2.55,2.37,2.35,2.38,2.39,2.42,2.47,2.34,2.34,2.4,2.3,2.31,2.27,2.41
2004/3/30,キ马,CO,0.39,0.44,0.5,0.58,0.6,0.82,1.13,1.23,1.52,1.16,0.89,0.91,0.71,0.6,0.61,0.74,1.18,1.47,1.51,1.51,1.3,1.25,1.02,0.88
2004/3/30,キ马,NMHC,0.22,0.08,0.11,0.35,0.29,0.49,0.63,0.83,0.9,0.84,0.54,0.3,0.18,0.08,0.14,0.32,0.57,0.79,0.91,0.83,0.63,0.51,0.48,0.28
2004/3/30,キ马,NO,0.03,0x,0.01,5.34#,2.63,4.3,33.52,25.34,27.65,40,10.2,5.62,3.39,3.13,3.07,1.76,3.24,3.8,4.07,6.99,2.33,1.18,0.39,0.42
2004/3/30,キ马,NO2,19.81,16.56x,13.85,35.27#,27.95,31.35,36.99,39.74,46.69,49.53,42.46,37.49,30.55,31.83,30.21,28.84,40.25,45.27,49.57,54.35,43.89,38.73,25.59,25.93
2004/3/30,キ马,NOx,19.85,16.56x,13.86,40.61#,30.59,35.66,70.52,65.08,74.34,89.53,52.66,43.1,33.94,34.96,33.28,30.6,43.49,49.06,53.64,61.34,46.22,39.91,25.98,26.35
2004/3/30,キ马,O3,29.5,29.8,28.7,11,8.6,5.9,1#,2.8,5.1,5.2,12.1,22.3,27,23.1,22.9,30.2,22.9,16.8,13,7.8,25.5,30.4,38.2,31.7
2004/3/30,キ马,PM10,44,32,32,27,33,30,32,27,32,33,49,57,64,49,42,39,55,76,92,105,111,131,138,143
2004/3/30,キ马,RAINFALL,0.8,12.2,7.2,0.4,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/30,キ马,SO2,0.7,.3x,0*,2.7,1.1,1.4,2.9,7.6,11.2,15.8,10.9,12.3,6.4,5.6,5.8,5.3,7.5,6.6,8.5,8.8,13.9,14.9,10.1,9.7
2004/3/30,キ马,THC,2.56,2.445,2.579,2.901,2.712,3.095,3.242,3.161,3.653,3.554,3.092,2.67,2.525,2.46,2.528,2.739,3.042,3.131,3.247,3.236,2.933,2.823,2.756,2.686
2004/3/31,キ马,AMB_TEMP,18.24,18.26,18.22,18.08,18.2,18.14,18.34,18.76,19.02,19.3,20.92,20.69,20.48,20.72,20.24,19.74,19.32,19.09,18.5,18.78,18.9,18.9,18.86,18.91
2004/3/31,キ马,CH4,2.41,2.53,2.6,2.59,2.45,2.51,2.45,2.44,2.3,2.33,2.29,2.4,2.4,2.44,2.27,2.26,2.24,2.34,2.39,2.43,2.32,2.43,2.43,2.53
2004/3/31,キ马,CO,0.7,0.56,0.51,0.49,0.48,0.46,0.58,0.95,0.99,0.96,0.81,0.83,0.77,0.89,0.82,0.93,0.99,1.13,1.2,1.19,1.36,1.66,1.44,1.25
2004/3/31,キ马,NMHC,0.26,0.15,0.12,0.16,0.27,0.15,0.28,0.44,0.5,0.54,0.47,0.56,0.54,0.49,0.4,0.63,0.75,0.65,0.67,0.75,0.77,0.87,0.82,0.71
2004/3/31,キ马,NO,0.26,0.21,0.15,-.05#,0.02,0.04,0.67,1.81,2.84,3.97,5.71,5.29,4.86,5.28,2.6,2.71,2.44,1.79,2.58,4.51,5.64,25.69,20.28,14.96
2004/3/31,キ马,NO2,18.03,14.5,11.62,10.74#,11.03,11.77,19.7,25.74,30.25,31.87,24.98,27.04,26.27,28.61,27.61,32.81,33.39,36.06,39.14,42.98,51.49,52.43,48.54,42.62
2004/3/31,キ马,NOx,18.29,14.72,11.78,10.7#,11.05,11.81,20.37,27.55,33.09,35.84,30.69,32.32,31.13,33.9,30.21,35.52,35.82,37.85,41.72,47.49,57.13,78.13,68.82,57.58
2004/3/31,キ马,O3,33.7,34.1,35.4,34.2,35.3,36.5,27.3#,28.1,24.9,24.5,33.3,30.1,30.3,29.5,30.8,26.1,24.8,23,19,14.5,6.3,2.2,1.2,0.9
2004/3/31,キ马,PM10,125,106,82,61,47,41,34,31,23,32,36,49,42,50,47,69,78,84,84,80,78,72,70,76
2004/3/31,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/31,キ马,SO2,6.1,4.6,3,2.8,3.5,4,4.4,3.7,5.1,4.4,3.9,4.5,4.6,5.6,4.5,6.5,6.4,4.8,5,7.2,9.1,7.3,6.9,5.3
2004/3/31,キ马,THC,2.669,2.681,2.722,2.749,2.723,2.66,2.736,2.87,2.802,2.862,2.75,2.963,2.94,2.931,2.668,2.891,2.987,2.996,3.059,3.175,3.086,3.305,3.243,3.239
2004/4/1,キ马,AMB_TEMP,18.69,17.89,17.76,15.84,16.55,17.81,16.76,17.61,17.93,18.45,18.66,20.2,20.98,19.76,18.91,18.92,19.28,19.66,18.83,18.89,19.14,19.39,19.29,19.12
2004/4/1,キ马,CH4,2.54,2.41,2.31,2.3,2.25,2.21,2.29,2.42,2.45,2.28,2.38,2.31,2.36,2.22,2.21,2.12,2.16,2.27,2.25,2.29,2.23,2.3,2.49,2.47
2004/4/1,キ马,CO,0.99,0.36,0.4,0.36,0.36,0.53,0.61,1.12,0.85,0.61,0.52,1.06,0.96,0.76,0.65,0.61,0.73,0.91,0.69,0.67,0.81,1,1.15,0.84
2004/4/1,キ马,NMHC,0.52,0.07,0.09,0.15,0.08,0.15,0.49,0.63,0.46,0.51,0.2,0.5,0.57,0.55,0.31,0.27,0.35,0.46,0.21,0.24,0.4,0.53,0.56,0.29
2004/4/1,キ马,NO,11.35,0.1,0.05,-.02#,0.22,1.14,9.63,16.42,14.29,10.19,4.4,13.85,30.82,18.97,9.23,4.02,10.79,19.92,5.28,8.2,9.95,25.6,14.8,2.88
2004/4/1,キ马,NO2,39.15,13,13.94,15.19#,11.37,20.07,34.82,37.54,37.94,33.33,26.12,41.76,51.02,46.73,37.71,28.92,42.34,44.66,31.6,37.34,38.74,41.91,38.25,30.33
2004/4/1,キ马,NOx,50.5,13.09,13.99,15.17#,11.59,21.21,44.45,53.97,52.23,43.52,30.52,55.6,81.84,65.7,46.94,32.93,53.12,64.58,36.88,45.54,48.69,67.51,53.05,33.22
2004/4/1,キ马,O3,3.7,32.9,29.5,34.4,33.5,26.9,5.1#,8,8,16.1,23.2,15.8,7.4,5.6,12.4,22.8,8.6,4.4,15.9,9.4,5.7,1.1,2.8,11.7
2004/4/1,キ马,PM10,77,76,51,28,9x,14x,14x,21,27,40,47,47,50,61,70,64,48,38,45,56,56,54,54,55
2004/4/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2004/4/1,キ马,SO2,6.1,1.4x,.5x,.6x,.4x,2.4,7.9,5.8,4.4,5.7,4.1,5.2,10.5,8,4,2.7,3,4.2,3,3.9,3.9,5.6,5.5,3.5
2004/4/1,キ马,THC,3.067,2.486,2.395,2.447,2.328,2.358,2.784,3.05,2.904,2.796,2.579,2.815,2.922,2.764,2.521,2.391,2.507,2.731,2.462,2.523,2.631,2.826,3.046,2.766
2004/4/2,キ马,AMB_TEMP,19.05,18.96,18.62,18.17,17.84,17.69,17.37,17.98,18.92,19.16,19.77,20.03,20.06,20.83,20.98,20.86,20.8,20,19.54,19.3,19.16,19.29,19.12,18.89
2004/4/2,キ马,CH4,2.55,2.57,2.66,2.78,2.43,2.33,2.39,2.38,2.31,2.31,2.31,2.21,2.25,2.26,2.3,2.32,2.31,2.28,2.28,2.28,2.35,2.35,2.31,2.45
2004/4/2,キ马,CO,0.83,0.64,0.59,0.56,0.53,0.58,0.69,0.94,0.91,0.82,0.74,0.79,0.69,0.73,0.66,0.74,0.7,0.93,0.95,1.05,1.1,1.2,1.14,1.15
2004/4/2,キ马,NMHC,0.28,0.34,0.16,0.17,0.1,0.14,0.18,0.32,0.33,0.27,0.22,0.32,0.16,0.2,0.37,0.51,0.48,0.6,0.61,0.58,0.59,0.5,0.53,0.48
2004/4/2,キ马,NO,2.18,1.57,1.53,1.33#,1.42,1.72,2.69,4.74,5.09,3.99,3.11,2.92,1.8,2.16,2.4,4.18,4.2,4.97,6.25,5.89,8.9,10.99,5.12,6.69
2004/4/2,キ马,NO2,29.62,27.53,28.31,13.25#,15.8,10.57,13.91,18.54,17.75,15.15,13.53,16.96,13.92,15.86,17.75,25.76,23.46,31.53,35.42,41.02,45.84,46.71,40.54,47.49
2004/4/2,キ马,NOx,31.8,29.1,29.84,14.58#,17.22,12.29,16.6,23.27,22.85,19.14,16.64,19.88,15.72,18.02,20.15,29.94,27.65,36.5,41.67,46.9,54.74,57.69,45.66,54.18
2004/4/2,キ马,O3,12.1,14.2,11.1,17.1,28.6,36.4,36.3#,35.3,39.9,43.9,48,49,51.7,50.1,50.1,43.7,43.2,33.4,27.2,20.9,16.6,11.9,15.7,6.9
2004/4/2,キ马,PM10,53,37,27,21,22,27,28,57,87,119,125,132,138,139,135,128,130,127,131,143,153,156,148,142
2004/4/2,キ马,RAINFALL,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/2,キ马,SO2,4.1,5.5,6.2,5.8,4.4,2.9,4.3,6.5,7,5.5,5,4.2,3.6,4.4,4.6,5.6,5.6,6.3,5.3,5.5,6.4,8.2,5.2,5
2004/4/2,キ马,THC,2.83,2.908,2.817,2.947,2.535,2.472,2.574,2.701,2.641,2.576,2.522,2.525,2.408,2.46,2.667,2.825,2.792,2.878,2.884,2.865,2.934,2.85,2.847,2.936
2004/4/3,キ马,AMB_TEMP,18.69,18.59,18.59,18.23,17.82,17.76,17.06,17.2,17.52,18.5,18.14,18.44,19.02,18.39,18.75,19.4,19.7,19.25,18.3,18.07,17.52,17.17,16.91,16.85
2004/4/3,キ马,CH4,2.5,2.46,2.81,2.81,2.85,2.58,2.65,2.47,2.6,2.5,2.35,2.31,2.34,2.27,2.28,2.38,2.33,2.17,2.17,2.13,2.35,2.33,2.55,2.8
2004/4/3,キ马,CO,1.2,1,0.99,0.97,0.96,0.93,1.15,1.35,1.48,1.52,1.07,0.94,0.82,0.55,0.55,0.63,0.57,0.72,1.01,1.29,1.36,1.57,1.84,1.65
2004/4/3,キ马,NMHC,0.57,0.52,0.43,0.69,0.56,0.49,0.63,0.53,0.72,0.66,0.41,0.21,0.2,0.07,0.13,0.16,0.13,0.22,0.39,0.58,0.65,0.61,0.93,0.91
2004/4/3,キ马,NO,7.99,5.36,7.39,12.07#,9.15,9.06,22.03,27.01,44.61,42.26,9.67,6.9,9.27,1.42,1.99,3.5,2.4,1.12,1.31,6.9,9.38,19.36,34.68,33.47
2004/4/3,キ马,NO2,49.26,44.72,41.61,41.2#,41.42,37.53,37.85,38.35,36.2,39.84,38.86,36.66,31.15,17.76,19.32,23.11,18.55,25.5,34.65,45.75,43.46,42.97,41.87,40.71
2004/4/3,キ马,NOx,57.25,50.08,48.99,53.27#,50.58,46.59,59.88,65.36,80.81,82.1,48.53,43.56,40.43,19.17,21.32,26.61,20.94,26.61,35.96,52.65,52.83,62.33,76.54,74.18
2004/4/3,キ马,O3,3,2.8,2.5,2.1,1.2,1.8,2.2#,2.1,1.4,3.1,8.8,14.5,17.6,42.4,42.9,39.5,45.5,37.3,24,8.1,5.4,3.6,1.4,0.8
2004/4/3,キ马,PM10,137,138,147,148,141,125,114,96,75,66,64,64,49,38,65,88,111,103,86,86,87,104,91,88
2004/4/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/3,キ马,SO2,5,4.9,4.6,4.5,6.5,6.7,4,3.2,3.2,4.3,2.1,3.6,3,1.8,3.2,2.6,1.3,2,1.6,1.4,1.4,2.3,2,4.6
2004/4/3,キ马,THC,3.062,2.972,3.236,3.501,3.406,3.077,3.282,3,3.313,3.158,2.761,2.515,2.547,2.34,2.41,2.539,2.457,2.397,2.56,2.712,3.003,2.931,3.48,3.714
2004/4/4,キ马,AMB_TEMP,16.78,17.55,17.25,16.69,16.36,16.14,16.19,17.46,17.98,18.02,17.37,17.47,17.09,16.73,16.5,16.55,16.62,16.18,15.55,15.17,14.7,14.51,14.29,14.16
2004/4/4,キ马,CH4,3.02,2.7,2.5,2.49,2.29,2.27,2.31,2.31,2.34,2.36,2.41,2.36,2.37,2.39,2.37,2.3,2.36,2.37,2.36,2.42,2.47,2.37,2.47,2.49
2004/4/4,キ马,CO,1.63,1.07,0.55,0.43,0.46,0.47,0.58,0.71,0.69,0.61,0.52,0.47,0.45,0.43,0.47,0.52,0.61,0.68,0.68,0.65,0.62,0.64,0.64,0.61
2004/4/4,キ马,NMHC,1.11,0.72,0.08,0.09,0.14,0.06,0.14,0.21,0.18,0.17,0.1,0.06,0.08,0.1,0.11,0.18,0.15,0.21,0.2,0.15,0.11,0.29,0.13,0.15
2004/4/4,キ马,NO,47.95,10.62,0.9,.02#,0x,0x,0.04,0.6,0.44,0.5,0.92,1.4,1.32,1.37,0.98,0.71,0.33,0.08,0.01,0.03,0.11,0.25,0.18,0.14
2004/4/4,キ马,NO2,41.43,47.06,20.8,11.55#,12.62x,11.31x,14.42,17.25,14.84,14.79,13.43,12.82,12.22,11.72,13.02,15.53,16.93,17.11,18.52,19.07,19.22,23.36,24.28,23.79
2004/4/4,キ马,NOx,89.38,57.68,21.7,11.58#,12.62x,11.31x,14.46,17.85,15.28,15.29,14.35,14.21,13.53,13.08,14,16.24,17.25,17.18,18.53,19.1,19.32,23.61,24.46,23.93
2004/4/4,キ马,O3,0.9,3.1,34.4,46.6,45.1,48.6,47.1#,45.5,49.9,49.6,49.2,48.9,47,46.1,45.3,44.1,43,42.4,37.6,38.2,39.8,36.9,35.5,35.4
2004/4/4,キ马,PM10,77,89,88,91,91,96,93,88,81,78,76,71,70,62,65,71,82,86,87,86,83,87,77,77
2004/4/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/4,キ马,SO2,9.9,13.1,3.5x,1.2x,1.1x,.7x,2.4x,2.4x,1.8x,2.4x,1.5x,1.4x,.7x,.3x,.4x,.9x,1x,.6x,.5x,1.3x,1.4x,2.3x,2.1x,3x
2004/4/4,キ马,THC,4.129,3.415,2.587,2.578,2.432,2.329,2.452,2.517,2.524,2.535,2.506,2.412,2.453,2.492,2.48,2.486,2.506,2.575,2.558,2.569,2.58,2.656,2.599,2.643
