ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/17,窾地,RH,73.54,74.79,81.01,82.04,80.74,79.48,79.63,78.1,74.92,67.46,58.32,52.06,49.89,48.98,56.41,60.04,62.55,65.68,64.05,64.93,66.22,74.36,78.93,80.51
2004/3/17,窾地,SO2,0.5,0.4,9.6,14.1,5.1,0.8,1.8,2,1.5,1.5,1.7,4.3,7.3,4.9,8.9,5.4,4.3,2.4,6.3,11.1,8.9,1.8,0.2,0.2
2004/3/17,窾地,WIND_DIREC,71,888,126,97,76,40,89,83,65,48,888,106,123,888,267,272,271,286,358,17,36,2,7,10
2004/3/17,窾地,WIND_SPEED,0.7,0.32,0.82,0.51,0.74,0.35,0.31,1.19,1.47,1.05,0.83,1.36,1.48,1.63,2.91,2.44,2.24,1.51,1.62,1.11,0.8,4.33,5.52,5.05
2004/3/18,窾地,AMB_TEMP,18.44,18.17,17.81,17.48,17.33,17.18,17.03,17.4,17.82,18.21,18.38,18.33,18.15,17.7,17.51,17.56,17.19,16.82,16.49,16.37,16.21,16.1,16.26,16.65
2004/3/18,窾地,CO,0.46,0.33,0.26,0.24,.2#,0.19,0.21,0.32,0.57,0.59,0.49,0.41,0.36,0.32,0.36,0.39,0.42,0.47,0.59,0.58,0.5,0.49,0.5,0.46
2004/3/18,窾地,NO,0x,0.17,1.14,1.56#,2.71,5.02,4.5,2.49,1.55,0.58,0.05,0.03,0.03,0.01,0.77,1.36,1.36,2.27,2.28,0.3,0.01,0.01,0x,0x
2004/3/18,窾地,NO2,4.73x,3.93,5.01,5.38#,5.91,6.49,11.25,23.3,26.21,21.69,16.48,12.55,10.58,12.2,18,22.34,22.67,25.29,26.09,22.94,17.57,18.12,18.96x,10.15x
2004/3/18,窾地,NOx,4.73x,4.1,6.16,6.94#,8.62,11.5,15.75,25.79,27.75,22.28,16.53,12.58,10.61,12.21,18.77,23.7,24.03,27.56,28.37,23.24,17.58,18.13,18.96x,10.15x
2004/3/18,窾地,O3,36.4,39.5,40.3,40.7,40.7,41.4,38.2,29.2,27.1,29.8,32,36,37.7,36.8,34.2,32,30.1,26.4,25.4,26.3,28.6,27.5,25.4,33
2004/3/18,窾地,PM10,37,25,16,12,3,6,8,15,15,24,26,25,22,16,18,21,31,35,25,27,20,28,19,28
2004/3/18,窾地,PM2.5,29,23,16,8,2,4,12,13,17,18,19,13,11,11,14,16,19,19,11,16,12,19,13,18
2004/3/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/18,窾地,RH,79.78,78.08,78.61,79.91,81.78,83.69,85.22,83.27,80.24,77.27,75.55,73.71,73.27,74.9,75.75,76.42,79.11,80.41,81.22,81.59,82.16,83.98,85.04,83.14
2004/3/18,窾地,SO2,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.9,1,0.6,0.5,0.3,0.2,0.2,1.5,1,0.7,0.4,0.4,0.4,0.3,0.4,0.7,0.9
2004/3/18,窾地,WIND_DIREC,7,6,7,5,7,6,5,6,8,6,5,7,6,5,12,10,9,9,9,9,11,15,13,14
2004/3/18,窾地,WIND_SPEED,4.5,4.81,4.57,4.09,4.52,4.36,5.03,4.34,3.86,3.98,4.06,4.61,4.51,4.34,4.78,4.28,4.64,4.63,4.64,4.43,4.24,3.93,3.77,3.95
2004/3/19,窾地,AMB_TEMP,16.63,16.51,16.52,16.7,16.8,16.89,17.17,17.74,18.7,19.03,19.14,19.47,20.02,20.27,20.46,20.12,19.87,19.38,19.11,19.11,18.95,18.89,18.96,19.08
2004/3/19,窾地,CO,0.35,0.26,0.21,0.18,.17#,0.18,0.22,0.44,0.7,0.79,0.74,0.76,0.75,0.62,.84#,0.7,0.79,0.89,1.06,1.07,0.96,0.8,0.75,0.79
2004/3/19,窾地,NO,0x,0x,.21x,351.76*,21.26x,5.55x,3.86x,2.55x,2.99x,1.6x,1.6x,1.88x,1.23x,.15x,0#,0#,.19x,.16x,.54x,.24x,0#,.01#,.01#,.38#
2004/3/19,窾地,NO2,5.65x,8.24x,9.85x,.89*,8.54x,11.01x,17.64x,27.2x,34.8x,35.82x,34.97x,32.41x,22.65x,16.64x,0#,22.56#,28.25x,30.97x,32.3x,29.13x,16.73#,16.72#,20.19#,18.36#
2004/3/19,窾地,NOx,5.65x,8.25x,10.05x,352.65*,29.8x,16.56x,21.5x,29.75x,37.79x,37.41x,36.57x,34.29x,23.88x,16.79x,0#,22.56#,28.44x,31.13x,32.84x,29.37x,16.73x,16.73x,20.19x,18.74x
2004/3/19,窾地,O3,36.2,37.9,38.7,40.5,39.7,36.8,31,25.4,19.1,17.1,19.3,23.1,32.2,38.1,37,28.6,20.3,17.4,15.9,16.9,24.7,23.8,19.8,20.1
2004/3/19,窾地,PM10,31,33,25,10,13,14,16,17,25,35,39,32,28,18,13,10,14,18,21,18,17,18,17,13
2004/3/19,窾地,PM2.5,11,16,12,13,7,13,17,27,18,19,11,21,23,20,12,6,25,28,31,12,11,11,10,13
2004/3/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/19,窾地,RH,85.13,87.88,89.42,89.27,88.88,89.14,88.73,87.67,84.95,84.38,85.55,85.13,78.41,76.38,77.36,79.2,79.9,80.99,81.35,81.62,82.14,82.91,84.27,85.24
2004/3/19,窾地,SO2,0.6,0.3,0.5,0.6,0.9,1.5,1.3,1.1,3.9,5,2.8,2.6,0.9,0.4,1.2#,1,0.8,0.8,0.8,0.6,0.3,0.3,0.4,0.4
2004/3/19,窾地,WIND_DIREC,6,6,13,7,11,12,18,10,357,3,7,24,26,22,16,13,22,24,11,23,18,10,3,353
2004/3/19,窾地,WIND_SPEED,4.13,4.07,3.21,3.47,3.35,2.98,3.28,3.8,4.12,3.64,2.83,2.3,2.69,3.54,3.39,2.95,2.36,1.95,1.85,1.67,2.45,2.18,1.49,0.96
2004/3/20,窾地,AMB_TEMP,19.16,19.16,18.58,18.26,18.26,18.36,18.13,17.98,18.37,19.17,19.76,20.85,21.01,21.99,22.09,22.04,21.51,20.83,20.5,20.32,20.1,20.35,20.37,20.3
2004/3/20,窾地,CO,0.67,0.74,0.76,0.5,.64#,0.74,0.62,0.54,0.7,0.81,0.95,0.96,0.88,0.89,0.88,0.84,0.76,0.66,0.67,0.67,0.58,0.6,0.61,0.52
2004/3/20,窾地,NO,0#,.07x,0x,1.88#,2.06x,3.55x,.79x,.24x,.39x,.1x,1.07x,.57x,.49x,1.9x,.43x,.77x,.12x,.05*,.03*,0*,0*,.03*,0*,0*
2004/3/20,窾地,NO2,19.2#,31.7x,20.44x,15.69#,19.26x,23.9x,19.86x,24.05x,24.21x,24.36x,36.62x,24.66x,22.96x,30.89x,27.66x,28.79x,22.9x,21.13,22.92,15.65x,12.66x,19.57,13.15x,9.68x
2004/3/20,窾地,NOx,19.2x,31.76x,20.44x,17.57#,21.32x,27.45x,20.65x,24.29x,24.6x,24.45x,37.69x,25.24x,23.45x,32.79x,28.09x,29.56x,23.03x,21.19,22.95,15.65x,12.66x,19.6,13.15x,9.68x
2004/3/20,窾地,O3,17.2,7.2,21.6,32.1,20.5,13.5,23.4,19.8,22.6,26.1,21,29,31.2,26.1,25.4,24.4,28.8,31,27.5,32.2,35.3,30.1,35.8,38
2004/3/20,窾地,PM10,7,3,13,11,13,9,13,13,14,20,21,27,26,28,25,29,28,22,13,15,21,18,13,5
2004/3/20,窾地,PM2.5,11,14,8,6,9,11,17,7,17,22,28,23,17,16,13,18,17,17,8,6,8,10,12,7
2004/3/20,窾地,RAINFALL,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/20,窾地,RH,85.21,84.08,90.48,92.37,93.07,92.8,90.35,91.81,92.25,89.64,87.09,81.98,82.84,80.09,80.76,79.92,79.51,80.77,82.25,83.85,86.74,85.93,86.55,88.18
2004/3/20,窾地,SO2,0.7,0.9,0.6,0.3,0.4,0.6,0.3,0.2,0.4,0.3,0.6,0.6,0.4,0.6,0.5,0.4,0.3,0.3,0.5,1.6,0.3,0.3,0.1,0.1
2004/3/20,窾地,WIND_DIREC,339,220,149,119,105,141,236,219,121,888,888,18,34,21,5,10,5,6,14,20,8,13,8,3
2004/3/20,窾地,WIND_SPEED,0.5,0.87,0.98,0.41,0.47,0.52,0.72,0.53,0.51,0.48,0.74,1.68,2.03,1.64,2.38,2.35,2.05,2.21,2.13,2.43,3.3,2.2,3.12,2.78
2004/3/21,窾地,AMB_TEMP,20.33,20.38,20.31,20.38,20.39,20.22,19.88,19.78,19.55,19.92,21.02,20.8,20.33,20.37,20.18,20.15,19.48,19.27,18.89,18.69,18.34,18.29,17.92,17.69
2004/3/21,窾地,CO,0.45,0.42,0.37,0.31,.37#,0.37,0.36,0.4,0.47,0.55,0.74,0.74,0.59,0.5,0.49,0.56,0.52,0.49,0.51,0.55,0.55,0.73,0.79,0.69
2004/3/21,窾地,NO,.02*,0x,0.01,.84#,0.98,0.81,0x,0x,0x,0.13,0.34,0.01,0x,0.01,0.06,0.25,0.19,0.15,0x,0x,0.77,1.67,0.22,0.1
2004/3/21,窾地,NO2,9.72x,9.54x,7.62,14.15#,19.21,11.67,10.08x,15.94x,17.06x,22.5,27.97,20.24,13.29x,14.92,19.81,24.24,19.1,19.62,19.49x,21.78x,21.84,32.62,23.85,22.2
2004/3/21,窾地,NOx,9.74x,9.54x,7.63,14.99#,20.19,12.48,10.08x,15.94x,17.06x,22.63,28.31,20.25,13.29x,14.93,19.88,24.49,19.29,19.77,19.49x,21.78x,22.61,34.29,24.07,22.3
2004/3/21,窾地,O3,39.3,41.6,45.6,40,27.8,39.5,42.4,34,33,30.6,32.9,34.2,39.7,39,34.8,30.7,33.9,32.4,29.2,24.4,22.8,11.2,18.9,23
2004/3/21,窾地,PM10,10,9,6,5,9,14,18,17,22,24,32,35,39,36,29,24,32,37,31,26,22,28,18,18
2004/3/21,窾地,PM2.5,8,7,7,10,7,11,12,14,16,19,22,27,32,36,22,15,19,21,14,5,10,16,18,17
2004/3/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.4
2004/3/21,窾地,RH,87.95,87.26,88.12,88.95,87.17,87.23,87.6,87.3,87.42,87.45,83.88,83.02,84.91,84.5,85.35,85.64,87.14,87.1,87.09,88.27,91.04,93.14,93.61,93.92
2004/3/21,窾地,SO2,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.6,1.2,0.9,0.5,0.4,0.6,0.7,0.5,0.6,0.4,0.3,0.2,0.2,0.1,0.2
2004/3/21,窾地,WIND_DIREC,9,52,27,350,250,225,229,245,243,113,244,250,252,247,246,249,247,252,242,248,253,94,240,127
2004/3/21,窾地,WIND_SPEED,2.18,1.91,2,1.15,0.96,1.41,1.68,1.68,1.63,0.63,0.86,2.77,2.37,2.07,1.46,1.87,2.19,2.33,1.87,2.07,1.57,0.62,1.08,0.73
2004/3/22,窾地,AMB_TEMP,17.63,17.54,17.58,17.46,17.3,16.82,16.55,16.48,16.31,16.38,16.68,16.52,16.6,16.74,16.66,16.47,16.26,16.13,16.08,15.95,15.87,15.88,15.97,16.36
2004/3/22,窾地,CO,0.59,0.42,0.33,0.3,.27#,0.29,0.33,0.5,0.82,0.97,0.86,0.81,0.69,0.66,0.7,0.69,0.68,0.8,0.95,0.82,0.71,0.65,0.7,0.46
2004/3/22,窾地,NO,0.28,0.94,1.91,2.4#,3.34,0.88,.01*,0.48,3.75,3.38,0.45,0.93,0.26,0.31,0.28,0.12,0.18,0.04,0.01,0x,0.08,0x,0.02,0x
2004/3/22,窾地,NO2,16.79,9.63,8.98,8.82#,7.32,6.3,8.88x,19.36,28.45,25.42,20.19,23.04,19.63,19.65,21.07,21.9,23.88,24.41,28.52,25.78x,23.43,20.15x,19.92,12.31x
2004/3/22,窾地,NOx,17.08,10.57,10.89,11.22#,10.66,7.18,8.88x,19.84,32.2,28.8,20.64,23.96,19.89,19.96,21.35,22.02,24.06,24.44,28.53,25.78x,23.51,20.15x,19.94,12.31x
2004/3/22,窾地,O3,34.1,42.9,40.9,38.3,36.7,36.2,26.2,19.5,13.6,13.3,15.7,12.6,18.8,22.4,20.8,22.7,27.7,28.9,25,27,28.3,29.9,30.8,40.7
2004/3/22,窾地,PM10,15,21,16,13,9,13,14,21,25,37,44,39,35,32,39,44,43,35,25,21,18,17,20,24
2004/3/22,窾地,PM2.5,15,13,10,7,4,10,7,15,17,25,25,28,32,32,28,29,29,27,18,18,14,16,10,11
2004/3/22,窾地,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/22,窾地,RH,88.52,84.01,83.31,80.23,78.1,78.6,75.15,74.42,77.82,79.64,77.93,79.23,79.27,78.17,79.09,80.06,80.87,81.43,82.78,84.25,84.85,84.91,83.95,81.71
2004/3/22,窾地,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.3,1.8,3.5,2.6,3.3,3,2.2,1.6,1.1,0.8,0.5,0.7,1.3,2.5,2.5,1.7,1.9
2004/3/22,窾地,WIND_DIREC,46,8,5,9,10,10,3,2,9,9,4,11,6,9,5,6,3,4,9,9,8,6,10,11
2004/3/22,窾地,WIND_SPEED,1.48,2.3,2.24,2.13,1.95,2.83,3.29,3.24,3.67,3.96,3.71,3.49,3.72,3.98,4.29,4.29,4.21,4.15,3.61,3.78,3.66,3.87,3.25,3.42
2004/3/23,窾地,AMB_TEMP,16.43,16.68,16.77,16.61,16.69,16.73,16.85,17.27,17.74,18,18.43,19.3,18.87,19.03,18.83,18.57,18.21,18.01,18.03,17.99,17.97,18.08,17.9,17.75
2004/3/23,窾地,CO,0.32,0.26,0.22,0.2,.22#,0.26,0.41,0.75,0.98,0.79,0.6,0.44,0.4,0.56,0.61,0.75,0.77,0.93,0.92,0.82,0.82,1.02,0.9,0.47
2004/3/23,窾地,NO,0x,0x,0x,.59#,0.36,0x,0.03,0.02,0.89,1.66,0.5,0.1,0x,0.18,0.27,0.69,0.27,0.62,0.11,0.02,0.3,1.02,0.27,0.03
2004/3/23,窾地,NO2,7.88x,7.95x,7.87x,10.81#,10.16,9.05x,17.38,25.34,38.49,36.24,30.1,23.92,18.1x,24.18,24.77,32.25,31.94,35.68,31.43,29.29,30.77,33.8,29.78,17.17
2004/3/23,窾地,NOx,7.88x,7.95x,7.87x,11.4#,10.52,9.05x,17.4,25.36,39.38,37.9,30.59,24.01,18.1x,24.37,25.04,32.93,32.21,36.3,31.54,29.31,31.07,34.82,30.05,17.21
2004/3/23,窾地,O3,45.8,43.6,43.6,44.8,44.3,42.1,32.6,30.3,21.6,24.2,32,38.4,39.6,35.2,32.9,27.1,27.9,23.3,24.9,24.9,21.7,20.7,24.8,39
2004/3/23,窾地,PM10,28,23,22,23,22,24,19,29,29,34,29,36,37,41,39,40,41,40,42,39,44,46,38,24
2004/3/23,窾地,PM2.5,16,11,15,18,21,17,11,14,19,21,24,23,26,30,26,29,18,23,18,25,25,25,25,21
2004/3/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/23,窾地,RH,82.65,82.73,82.62,83.89,83.87,83.16,83.6,80.95,79.31,79.12,78.83,75.56,77.34,77.59,78.07,80.8,83.08,83.61,83.4,84.41,86.11,86.93,87.64,86.13
2004/3/23,窾地,SO2,0.8,1.6,1.2,0.8,0.5,0.8,1.5,1.2,3.8,4.3,3.2,2.1,1.6,1,0.6,0.8,0.8,1.4,2.7,1.5,1.4,0.8,0.5,0.2
2004/3/23,窾地,WIND_DIREC,12,1,7,8,10,10,26,9,2,6,11,2,6,11,6,20,23,18,10,13,23,32,26,24
2004/3/23,窾地,WIND_SPEED,3.19,2.7,3.18,2.76,2.36,2.26,2.13,2.96,3.47,3.47,3.85,4.64,4.34,3.53,3.12,2.66,2.88,3.26,3.66,3.28,2.29,1.89,2.15,2.68
2004/3/24,窾地,AMB_TEMP,17.46,17.1,17.03,17.03,17.06,17.09,17.31,17.63,18.27,19.29,20.2,20.24,20.07,20.57,20.84,20.29,19.85,19.36,19.22,19.08,18.9,19.01,19.04,19.19
2004/3/24,窾地,CO,0.34,0.26,0.22,0.21,.25#,0.24,0.29,1.04,1.2,0.78,0.69,0.58,0.55,0.5,0.43,0.53,0.68,0.79,0.87,0.8,0.58,0.61,0.58,0.42
2004/3/24,窾地,NO,0.06,0.02,0.06,.72#,0.2,0x,0x,1.9,2.52,2.62,2.91,0.61,0.37,0.85,0.07,0.37,0.68,0.28,0.43,0.41,0.01,0.07,0.04,0.03
2004/3/24,窾地,NO2,12.69,9.98,9.99,9.72#,8.69,6.55x,12.07x,34.29,35.02,30.88,30.18,24.97,22.41,20.87,17.45,23.34,30.49,30.71,33.29,32.24,26.42,25.37,23.22,18.55
2004/3/24,窾地,NOx,12.75,10,10.05,10.45#,8.88,6.55x,12.07x,36.2,37.54,33.51,33.09,25.58,22.79,21.72,17.52,23.71,31.17,30.99,33.71,32.65,26.43,25.44,23.26,18.57
2004/3/24,窾地,O3,44,45.6,44.8,45.2,42.6,39.7,34.2,21.2,23.1,26.8,27,29.9,33.2,35.7,37.3,31.4,24.1,22,18.9,19.8,22.1,23.3,27.5,32.7
2004/3/24,窾地,PM10,12,6,11,12,16,20,22,22,17,15,25,22,24,15,18,16,17,18,15,19,16,19,18,14
2004/3/24,窾地,PM2.5,13,11,11,12,8,13,18,17,13,7,16,13,17,7,16,13,17,12,11,12,11,12,7,10
2004/3/24,窾地,RAINFALL,NR,0.2,NR,4.4,4.8,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/24,窾地,RH,85.69,88.42,89.5,88.89,90.94,91.26,89.29,88.35,87.18,85.61,83.05,81.97,81.08,78.67,76.6,79.99,82.21,85.17,86.25,87.47,89.07,89.08,88.62,88.75
2004/3/24,窾地,SO2,1,0.6,0.8,0.6,0.1,0.2,0.6,1.5,2.1,2.4,2.1,0.6,0.5,0.4,0.3,0.4,0.7,1,1.4,1.6,1.8,1.2,1.8,2.3
2004/3/24,窾地,WIND_DIREC,22,37,16,36,35,25,8,16,9,12,49,14,17,12,7,11,10,9,8,22,5,11,12,17
2004/3/24,窾地,WIND_SPEED,2.79,2.69,2.33,1.99,1.58,1.79,2.89,2.07,2.91,2.83,2.4,2.8,2.92,3.23,3.67,2.9,2.71,3.51,3.47,2.85,3.48,3.18,2.95,2.75
2004/3/25,窾地,AMB_TEMP,19.45,19.53,19.7,19.9,19.87,19.76,19.32,18.15,18.17,17.93,18,18.21,18.16,18.29,17.96,17.96,18.01,18.06,17.43,17.59,17.41,17.06,17.13,16.94
2004/3/25,窾地,CO,0.28,0.24,0.22,0.21,.45#,0.47,0.51,0.58,0.78,0.8,0.99,1.14,1.02,0.95,0.98,1.04,1.26,1.2,1.42,0.96,0.65,0.81,0.96,0.78
2004/3/25,窾地,NO,0x,0x,0,.02#,0.01,1.2,2.16,0x,.01x,1.26,5.3,11.97,9.43,3.54,5.57,4.94,10.22,4.27,4.47,2.05,0.04,0.34,2.71,3.02
2004/3/25,窾地,NO2,13.05x,11.82x,13.12,11.83#,18.99,26.83,23.26,20.14x,27.52x,31.28,42.17,49.74,51.87,49.63,49.52,53.73,53.29,51.06,50.53,38.38,27.93,32.3,41.37,33.11
2004/3/25,窾地,NOx,13.05x,11.82x,13.13,11.85#,19,28.04,25.42,20.14x,27.52x,32.54,47.47,61.71,61.3,53.18,55.09,58.66,63.51,55.32,55,40.44,27.96,32.64,44.08,36.13
2004/3/25,窾地,O3,36.5,35.8,33.5,34.8,20,7.2,23.7,30.1,24,21.9,15.3,9.8,9.4,13.1,13.5,10.9,10.1,11.5,9,19.7,27.3,24.8,19,26
2004/3/25,窾地,PM10,9,3,9,11,13,13,21,26,29,29,28,28,34,41,39,34,31,39,35,32,19,14,10,10
2004/3/25,窾地,PM2.5,7,16,10,10,4,6,10,13,14,17,15,17,22,26,32,23,25,22,24,22,16,17,8,10
2004/3/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,0.2,0.6,0.4,0.2,0.4,NR,NR,NR,NR,0.2
2004/3/25,窾地,RH,88.5,89.74,89.49,88.57,88.04,86.22,87.66,89.59,87.85,90.81,92.25,92.51,92.43,90.62,92.41,92.66,92.66,89.96,90.61,84.64,82.59,85.45,84.99,87.34
2004/3/25,窾地,SO2,1.6,3.9,7.7,4.4,1.1,6.2,3.8,1.1,1.9,1,1.7,2.3,2.5,2.1,1.8,1.8,1.5,0.9,1,0.6,0.3,0.4,0.5,0.3
2004/3/25,窾地,WIND_DIREC,6,3,5,888,137,151,202,239,243,888,100,163,220,241,204,235,82,888,888,3,5,17,12,28
2004/3/25,窾地,WIND_SPEED,2.61,2.95,2.81,1.12,0.77,1.46,1.98,2.54,2.25,0.96,0.97,0.92,1.31,1.23,0.63,0.6,0.9,1.17,0.45,2.2,2.3,2.43,1.98,1.49
2004/3/26,窾地,AMB_TEMP,17,16.6,16.41,16.4,15.91,15.94,15.79,16.25,16.25,16.48,16.82,16.93,17.15,16.74,16.44,16.54,16.66,16.91,17.02,17.27,17.61,17.73,17.53,
2004/3/26,窾地,CO,0.56,0.48,0.38,0.25,.43#,0.35,0.54,1.07,1.54,1.12,0#,.9#,0.87,1.02,0.71,0.99,1.16,1.53,1.43,0.99,0.83,0.85,1.08,
2004/3/26,窾地,NO,1.67,2.13,2.53,-.02#,0x,0x,0.54,3.77,8.18,6.41,0#,7.79#,5.42,9.97,2.88,5.51,5.86,8.97,3,0.22,0.22,0.08,2.29,
2004/3/26,窾地,NO2,20.82,18.4,14.88,4.45#,8.19x,5.87x,20.96,38.04,41.96,38.73,0#,39#,39.96,48.54,36.97,47.78,53.36,48.71,43.27,31.2,23.98,28.79,40.07,
2004/3/26,窾地,NOx,22.49,20.53,17.41,4.43#,8.19x,5.87x,21.5,41.81,50.14,45.13,0#,46.79#,45.38,58.51,39.85,53.3,59.22,57.68,46.27,31.42,24.2,28.87,42.36,
2004/3/26,窾地,O3,37.1,36.9,41.4,46.2,35.1,38.7,23.7,12.5,13.8,17,26.1,39.6,16.9,10,19.6,10.4,4.7,9.3,14.3,22.2,28.6,26,18.8,
2004/3/26,窾地,PM10,8,11,12,12,4,8,12,11,9,17,17,22,17,29,31,35,38,39,35,29,35,41,46,
2004/3/26,窾地,PM2.5,2,4,6,6,11,6,7,3,7,11,10,13,17,16,23,27,29,28,17,30,26,41,37,
2004/3/26,窾地,RAINFALL,0.4,1.4,0.2,NR,3.6,2.8,1.8,1.6,3.6,2.4,0.8,0.2,0.2,0.8,1.2,0.2,NR,NR,NR,NR,NR,0.2,2.8,
2004/3/26,窾地,RH,86.87,89.14,88.41,85.33,89.76,89.78,90.86,89.46,88.91,89.11,88.22,88.84,88.3,91.29,92.49,92.59,91.94,90.31,89,86.8,84.44,84.42,87.19,
2004/3/26,窾地,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.6,0#,.6#,0.8,1.2,0.9,1.6,1.9,1.1,0.9,1.7,0.9,2.3,0.9,
2004/3/26,窾地,WIND_DIREC,15,20,53,17,888,29,59,6,25,14,10,15,348,253,240,212,229,58,22,21,11,6,12,
2004/3/26,窾地,WIND_SPEED,1.75,1.15,1.39,1.88,0.65,1.4,1.36,1.54,1.69,2.04,1.75,1.59,1.19,0.45,1.3,0.59,0.32,1.57,2.15,2.75,2.69,2.58,1.74,
2004/3/27,窾地,AMB_TEMP,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,CO,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,NO,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,NO2,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,NOx,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,O3,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,PM10,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,PM2.5,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,RAINFALL,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,RH,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,SO2,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,WIND_DIREC,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/27,窾地,WIND_SPEED,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/28,窾地,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/28,窾地,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/28,窾地,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/28,窾地,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/28,窾地,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/28,窾地,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/28,窾地,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/28,窾地,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
