日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/21,大園,NO,0x,1.26,0x,0#,0x,0x,0.11,0x,0.04,0.19,0x,0.02,0.01,0.05,0.03,0.02,0.2,0.04,0.01,0.15,.02x,.07x,.02x,0x
2004/3/21,大園,NO2,.18x,7.45,0*,.02#,0*,.04x,0.39,.33x,1.38,1.29,.79x,2.98,1.59,1.93,1.27,3.27,3.56,3.39,3.77,2.03,.49x,.27x,.56x,.09x
2004/3/21,大園,NOx,.18x,8.71,0x,.02#,0x,.04x,0.5,.33x,1.42,1.49,.79x,3.01,1.61,1.99,1.31,3.29,3.77,3.44,3.78,2.18,.51x,.35x,.58x,.09x
2004/3/21,大園,O3,53.1,44.6,54,55.9,55.1,54.6,50.6#,50.4,47.5,46.4,46.8,43.6,44.7,45.4,45.5,43.4,44.1,43.7,42,42.8,47.2,48.8,49.9,49.9
2004/3/21,大園,PM10,18,22,23,32,33,26,21,29,23,23,18,20,23,19,14,9,11,23,22,26,19,22,18,18
2004/3/21,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.8,0.6
2004/3/21,大園,RH,92.08,91.58,91.53,91.79,91.73,91.91,91.46,91.16,92.22,92.45,92.49,93.49,93.75,93.54,93.76,93.52,93.5,93.54,93.49,93.5,93.79,93.81,93.43,93.22
2004/3/21,大園,SO2,0.3,0.5,0.4,0.2,0.3,0*,.1x,.1x,.1x,.1x,0*,0*,0*,.1x,0*,.1x,0*,0*,.1x,.1x,0*,0*,0*,.1x
2004/3/21,大園,WIND_DIREC,26,30,23,18,18,13,17,15,17,17,15,354,359,1,14,2,15,17,17,17,19,14,17,18
2004/3/21,大園,WIND_SPEED,7.43,6.8,6.68,6.32,6.15,5.9,6.3,6.33,6.08,5.24,4.77,4.51,4.52,4.15,4.87,4.02,3.78,3.88,3.52,4.81,5.6,6.22,6.95,8.09
2004/3/22,大園,AMB_TEMP,16.07,16.56,16.47,16.36,15.95,16.02,15.92,15.87,16.14,16.33,15.75,15.85,15.81,15.96,16.07,15.67,15.3,15.1,15.24,15.43,15.82,16.04,16.2,16.24
2004/3/22,大園,CO,0.25,0.24,0.27,0.34,.32#,0.32,0.37,0.47,0.47,0.5,0.49,0.5,0.48,0.48,0.48,0.4,0.36,0.36,0.34,0.44,0.36,0.32,0.34,0.27
2004/3/22,大園,NO,0x,0x,0x,0#,0.09,0x,1.02,4.53,4.76,9.24,9.22,8.71,6.5,3.59,7.79,2.03,3.19,3.25,3.66,0.17,4.64,.04x,0x,0x
2004/3/22,大園,NO2,.3x,.02x,.06x,.02#,1.34,1.4x,4.01,11.12,13.3,17.3,12.71,14.6,13.51,11.09,17.78,10.98,15.01,14.75,16.76,17.36,20.44,12.17x,7.85x,1.97x
2004/3/22,大園,NOx,.3x,.02x,.06x,.02#,1.43,1.4x,5.03,15.65,18.07,26.54,21.94,23.31,20.01,14.67,25.57,13.01,18.2,18,20.42,17.54,25.08,12.21x,7.85x,1.97x
2004/3/22,大園,O3,48.6,47.1,41.6,39,35.5,34.4,27.8#,25.4,24.5,21.3,22.6,20.3,20.6,25.7,23.4,31.8,34.4,39.6,39,38.3,36.6,42.9,45.2,48.5
2004/3/22,大園,PM10,12,11,9,14,22,21,18,18,18,29,32,40,39,45,43,52,54,50,33,23,24,26,29,29
2004/3/22,大園,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/22,大園,RH,92.86,90.74,89.04,83.85,84.48,80.01,77.2,77.07,77.21,77.54,80.25,81.07,81.53,80.83,81.38,84.46,86.42,86.27,85.63,84.43,83.87,83.11,80.01,79.15
2004/3/22,大園,SO2,0*,.1x,.2x,0*,.1x,.2x,.4x,3.7,2.9,3.5,2.4,4.4,3.8,4.8,3.6,1.1,0.5,1,1.8,5.9,3.3,1.8,2.4,0.7
2004/3/22,大園,WIND_DIREC,27,29,26,25,28,29,27,35,41,36,31,32,33,32,30,29,29,32,35,34,35,37,43,44
2004/3/22,大園,WIND_SPEED,6.67,6.81,6.95,7.35,8.45,8.84,8.82,8.42,8.49,8.94,9.61,8.34,9.01,8.93,9,9.64,9.38,9.84,9.59,9.42,9.42,9.01,8.08,6.27
2004/3/23,大園,AMB_TEMP,16.24,16.61,16.99,16.93,16.93,16.88,16.81,17.05,17.39,17.88,18.85,18.62,18.65,18.36,17.95,17.76,17.58,17.67,17.72,17.66,17.06,16.53,16.04,16.2
2004/3/23,大園,CO,0.26,0.26,0.26,0.22,.24#,0.28,0.31,0.47,0.41,0.38,0.46,0.32,0.27,0.28,0.3,0.31,0.39,0.37,0.48,0.3,0.25,0.24,0.24,0.27
2004/3/23,大園,NO,0x,0x,0x,0#,0x,.01x,0.51,4.52,5.55,5.55,6.63,3.2,3,1.57,2.95,2.72,4.18,3.54,4.32,0.37,0x,.03x,0x,0.48
2004/3/23,大園,NO2,1.45x,1.84x,2.98x,0#,.91x,4x,8.07,23.39,22.71,20.02,19.8,11.46,11.12,9.91,13.86,15.16,25.97,20.77,30.55,11.29,1.69x,.55x,1.93x,9.25
2004/3/23,大園,NOx,1.45x,1.84x,2.98x,0#,.91x,4.01x,8.58,27.91,28.26,25.57,26.44,14.66,14.11,11.48,16.82,17.88,30.15,24.31,34.87,11.66,1.69x,.58x,1.93x,9.73
2004/3/23,大園,O3,45.9,45.1,46.2,49.5,49.1,47.9,43#,33,34.2,36.1,36.7,44.6,45.2,45.7,42.8,41.1,32.3,36.5,26.5,43.1,51.5,54.7,53.3,44.7
2004/3/23,大園,PM10,29,28,15,23,28,34,32,35,42,42,40,38,44,39,41,43,46,45,40,38,31,29,24,22
2004/3/23,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,1.2
2004/3/23,大園,RH,80,81.16,78.78,78.83,78.48,78.37,78.02,76.94,76.41,75.71,73.37,75.74,75.11,76.56,79.81,82.44,83.18,81.93,81.98,84.25,88.94,90.48,90.98,90.13
2004/3/23,大園,SO2,0.4,2.7,2.4,3.5,1.9,3.3,2.3,4.2,4.4,5.1,4.5,1.5,1.6,1.5,1.8,2.6,5.7,3.2,5.5,2.3,0.7,0.5,0.5,1.8
2004/3/23,大園,WIND_DIREC,45,35,36,33,39,41,47,43,40,42,38,23,29,28,28,32,36,39,38,28,23,18,26,33
2004/3/23,大園,WIND_SPEED,4.52,5.22,6.1,6.16,5.63,5.64,4.73,4.94,6.03,6.36,4.38,6.87,8.59,7.59,7.8,7.05,6.86,6.96,5.65,7.61,7.76,8.5,8.84,8.37
2004/3/24,大園,AMB_TEMP,15.97,16.12,16.39,16.45,16.42,16.39,16.65,17.02,17.77,18.24,18.2,17.99,17.92,17.99,18.06,18.04,17.93,17.81,17.83,17.72,17.78,17.98,18.28,18.31
2004/3/24,大園,CO,0.26,0.4,0.27,0.31,.26#,0.28,0.36,0.48,0.48,0.38,0.29,0.28,0.26,0.26,.32#,0.26,0.26,0.29,0.27,0.29,0.31,0.27,0.27,0.26
2004/3/24,大園,NO,2.36,2.89,0x,0#,3.76,0.08,0.45,7.43,9.97,7.96,4.24,3.3,1.72,1.76,0#,3.95,1.89,2.12,1.48,1.34,4.29,3.08,0.98,2.19
2004/3/24,大園,NO2,9.8,12.26,1.48x,0#,11.84,2.9,12.96,24.17,27.84,22.19,12.4,11.51,8.81,9.18,0#,12.19,9.02,12.42,11.41,13.73,22.26,19.86,21.55,8.23
2004/3/24,大園,NOx,12.16,15.15,1.48x,0#,15.6,2.97,13.4,31.6,37.8,30.15,16.65,14.81,10.53,10.94,0#,16.15,10.91,14.54,12.89,15.07,26.55,22.93,22.53,10.42
2004/3/24,大園,O3,43.5,38.4,45.7,39.2,39.2,46.2,34.9#,28.6,24.3,29.4,38.2,38.4,41.4,0#,39.5#,38.7,41.2,38.8,39.8,37.8,30.1,32,28.6,38.6
2004/3/24,大園,PM10,15,15,23,29,26,27,23,26,26,27,27,19,20,15,22,23,28,24,29,24,26,21,30,26
2004/3/24,大園,RAINFALL,0.8,NR,0.2,3.4,6.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/24,大園,RH,90.04,88.9,86.5,89.52,90.11,90.26,88.77,87.31,85.95,85.56,88.73,89.31,88.76,87.43,86.82,87.19,87.16,87.94,88.35,88.7,89.02,89.01,89.6,90.18
2004/3/24,大園,SO2,1.5,4.8,2.7,3.5,1.4,1,2.3,5,7.5,4.9,2.2,1.7,.7x,0#,1.2,0.7,0.7,1.4,1.1,3.1,4.1,3.9,5,3.3
2004/3/24,大園,WIND_DIREC,34,38,35,28,28,42,39,39,43,35,32,29,28,29,29,28,27,29,29,30,32,32,32,28
2004/3/24,大園,WIND_SPEED,7.76,6.87,6.52,4.59,4.44,4.55,4.06,4.53,4.8,6.12,7.28,7.78,8.8,9.25,9.43,8.37,8.45,8.53,8.83,8.37,7.84,8.44,6.83,6.01
2004/3/25,大園,AMB_TEMP,18.55,18.78,19.02,19.25,19.53,18.63,16.8,16.38,16.46,16.4,16.56,16.86,17.33,17.66,17.3,16.75,16.61,16.36,15.92,15.99,15.76,15.51,15.56,15.65
2004/3/25,大園,CO,0.28,0.28,0.25,0.25,.25#,0.24,0.26,0.39,0.34,0.32,0.35,0.37,0.35,0.39,0.4,0.38,0.35,0.35,0.28,0.3,0.33,0.34,0.39,0.42
2004/3/25,大園,NO,0.05,0x,0x,0#,0.05,0x,0.12,2,1.95,2.26,1.82,2.32,1.2,2.29,2.83,1.62,0.75,1.35,0.63,0.06,0.03,0.17,1.71,1.05
2004/3/25,大園,NO2,8.75,2.37x,.2x,.2#,2.98,1.74x,2.3,11.44,12.46,10.1,10.2,12.17,12.28,14.8,19,15.82,9.81,8.45,4.98,7.37,3.99,4.55,12.34,14.08
2004/3/25,大園,NOx,8.8,2.37x,.2x,.2#,3.03,1.74x,2.42,13.44,14.41,12.36,12.01,14.49,13.48,17.1,21.83,17.45,10.56,9.79,5.62,7.43,4.02,4.72,14.05,15.12
2004/3/25,大園,O3,36.6,38.6,41.9,41.1,39,47.9,46.3#,39.2,38.3,43.1,46.6,47.1,48.3,46.8,41.9,43.6,49.5,49.5,49.5,46.6,48.9,49.2,42.9,39.6
2004/3/25,大園,PM10,18,13,12,18,14,18,23,21,18,13,18,18,27,22,24,23,23,23,17,24,16,19,13,17
2004/3/25,大園,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,0.2,NR,NR,1.6,2,1,0.4,0.4,1.2,1.4,1.6,0.6
2004/3/25,大園,RH,88.82,88.88,89.83,91.63,91.67,91.97,92.65,92.47,91.5,91.59,90.59,90.54,89.13,87.51,90.16,92.84,92.71,91.28,90.87,89.6,91.22,91.94,92.23,91.41
2004/3/25,大園,SO2,3.3,2.1,0.5,0.7,1,0.5,0.4,0.9,1.1,1.1,0.3,0.3,1.2,0.4,1.5,1.4,0.3,0.1,0.1,0.8,0.2,0.3,0.6,1.9
2004/3/25,大園,WIND_DIREC,35,15,16,17,351,341,356,14,1,15,19,18,29,19,11,11,19,18,22,28,29,26,31,39
2004/3/25,大園,WIND_SPEED,5.2,3.27,2.43,1.26,1.78,4.94,5.28,4.8,5.49,5.72,5.91,6.09,5.67,4.78,4.31,4.8,6.1,6.94,7.42,7.57,7.73,7.45,7.22,6.18
2004/3/26,大園,AMB_TEMP,15.58,15.28,15.07,14.93,14.73,14.82,15.01,14.85,14.96,15.47,15.64,15.59,15.72,15.45,15.5,15.74,15.86,15.92,16.24,16.39,16.72,16.73,16.47,16.48
2004/3/26,大園,CO,0.35,0.31,0.27,0.25,.24#,0.21,0.26,0.37,0.39,0.41,0.41,0.37,0.35,0.36,0#,0#,0.37,0.43,0.47,0.44,0.58,0.65,0.52,0.47
2004/3/26,大園,NO,0x,0x,0x,0#,0x,.01x,0.79,4.13,7.43,6.45,5.95,3.96,0.83,1.52,1.39,0#,1.04,6.08,1.33,0.08,8.43,2.69,0.9,0x
2004/3/26,大園,NO2,3.92x,.05*,.2x,0#,.43x,2.01*,11.12,13.35,22.05,22.91,21.68,15.82,8.77,7.89,11.71,0#,9.88,28.47,21.79,11.85,47.05,36.78,29.56,14.61x
2004/3/26,大園,NOx,3.92x,.05*,.2x,0#,.43x,2.02*,11.91,17.49,29.48,29.36,27.63,19.78,9.61,9.41,13.11,0#,10.92,34.55,23.12,11.94,55.47,39.47,30.46,14.61x
2004/3/26,大園,O3,48.5,53.2,50.6,50.6,49.8,46.1,40.8#,38.2,31,32.1,34.4,39.1,45,46.2,0#,0#,44.4,30.2,35.4,44.2,12.3,17.2,25.9,39.2
2004/3/26,大園,PM10,18,18,18,13,8,13,15,26,24,32,29,32,29,33,38,42,34,37,25,39,38,57,55,51
2004/3/26,大園,RAINFALL,3.8,1.2,1,5,6.8,4.8,4.2,5.2,3.2,0.4,0.6,0.6,1.4,1.8,1.8,0#,0.2,NR,NR,NR,NR,1,2.2,1.6
2004/3/26,大園,RH,90.09,89.85,90.77,90.41,91.29,90.96,90.85,90.61,90.04,88.11,87.91,89.25,87.99,90.37,91.2,90.46,89.19,88.73,88.04,86.54,84.48,84.56,89.46,89.82
2004/3/26,大園,SO2,1,0.1,0.1,0.1,0.2,0.8,1.4,0.5,2.6,2.3,3.1,1.3,0.3,0.3,0#,0#,.3x,1.8,2.6,1.9,7.9,3.1,3.8,2
2004/3/26,大園,WIND_DIREC,28,27,29,18,33,31,34,30,34,34,34,30,27,22,26,27,25,35,42,42,39,34,44,47
2004/3/26,大園,WIND_SPEED,7.59,7.57,7.41,7.49,6.61,5.97,5.72,7.39,6.88,6.88,6.84,6.94,6.84,6.99,6.94,6.96,7.06,6.8,6.41,6.26,4.43,3.95,5.02,4.54
2004/3/27,大園,AMB_TEMP,16.09,16.31,16.86,17.09,17.11,17.05,16.98,16.93,17.05,16.92,16.93,16.99,16.77,16.82,17.04,16.81,16.78,16.82,16.7,16.49,16.56,16.58,16.8,16.92
2004/3/27,大園,CO,0.51,0.45,0.43,0.3,.28#,0.28,0.32,0.39,0.39,0.42,0.41,0.39,0.43,0.39,0.3,0.27,0.31,0.33,0.27,0.27,0.24,0.25,0.25,0.23
2004/3/27,大園,NO,0x,0x,0x,.02#,0x,0x,0.01,0.04,0.15,0.56,0.27,0.15,0.43,0.66,0.25,0.13,0.22,0.23,0x,0x,0x,0x,0x,0x
2004/3/27,大園,NO2,16.18x,8.85x,13.62x,-.02#,0*,0*,0.44,4.19,6.3,9.5,8.34,7.18,12.45,9.69,6.34,4.44,5.42,5.99,1.59x,2.02x,1.77x,1.18x,3.32x,1.83x
2004/3/27,大園,NOx,16.18x,8.85x,13.62x,0#,0x,0x,0.45,4.23,6.45,10.06,8.61,7.34,12.88,10.35,6.59,4.57,5.63,6.22,1.59x,2.02x,1.77x,1.18x,3.32x,1.83x
2004/3/27,大園,O3,32.1,39.8,40.2,57.8,59.4,59.3,57.2#,55.3,53.6,51.8,50.9,49.9,45,45.5,46.5,46.4,45.9,45,48.7,48.2,48.3,48.4,45.6,46.8
2004/3/27,大園,PM10,44,34,37,34,44,37,34,29,29,32,28,30,24,27,23,23,19,23,27,24,18,13,14,13
2004/3/27,大園,RAINFALL,7.4,10.2,13.2,2.8,0.6,0.4,2.6,1,0.2,0.2,NR,NR,1.6,0.4,NR,0.2,0.2,0.4,1.8,1.6,1,0.2,NR,NR
2004/3/27,大園,RH,91.11,92.71,93.54,93.34,92.11,91.86,92.27,92.12,91.1,92.04,92.25,91.99,92.13,92.54,91.83,92.28,92.91,92.08,92.43,92.62,91.76,91.53,91.18,90.16
2004/3/27,大園,SO2,1,1.9,2.9,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.6,1.9,1.8,1.3,0.2,0.1,0*,0*,0.1,0.2,0.1,0.9,0.3
2004/3/27,大園,WIND_DIREC,43,31,30,30,19,22,18,14,15,18,19,15,4,15,17,18,22,22,17,23,21,24,29,26
2004/3/27,大園,WIND_SPEED,3.28,4.25,4.57,5.53,5.86,5.61,5.8,5.24,5.15,5.06,5.15,5.04,4.14,4.35,4.94,5.3,4.64,5,5.2,4.98,4.74,4.12,4.44,4.68
2004/3/28,大園,AMB_TEMP,16.84,16.55,16.33,16.37,16.71,16.68,16.88,17.06,17.02,17.13,17.5,17.65,17.82,18.14,18,17.93,17.64,17.45,17.27,17.16,17.08,17.22,17.3,17.27
2004/3/28,大園,CO,0.2,0.19,0.19,0.21,.23#,0.24,0.25,0.27,0.27,0.26,0.27,0.24,0.23,0.25,0.28,0.29,0.31,0.33,0.37,0.49,0.76,0.83,0.81,0.67
2004/3/28,大園,NO,0*,0*,0.01,0#,0x,0x,0x,0.22,0.19,0.62,0.78,0.52,1.16,0.2,0.11,0.39,0.84,1.39,0.7,1.56,9.29,7.82,4.65,2.13
2004/3/28,大園,NO2,.18x,.07x,0.32,0#,0*,1.03x,.87x,3.46,6.5,8.37,7.14,4.99,6.27,3.2,5.64,10.25,12.26,21.87,20.89,32.24,47.3,44.02,41.64,36.05
2004/3/28,大園,NOx,.18x,.07x,0.33,0#,0x,1.03x,.87x,3.68,6.69,8.99,7.92,5.51,7.43,3.4,5.75,10.63,13.1,23.27,21.58,33.8,56.59,51.84,46.28,38.18
2004/3/28,大園,O3,50.3,50.4,49.9,50.8,49,45.9,45.3#,43.1,40.7,39.1,41.3,43.8,44.3,49.1,49.1,49.2,45.8,40.2,39,25.1,7.1,7.3,7.1,9.6
2004/3/28,大園,PM10,13,15,15,14,13,24,38,44,44,38,37,39,45,43,37,32,49,54,65,56,67,65,76,75
2004/3/28,大園,RAINFALL,1.6,4.6,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/28,大園,RH,91.29,92.77,92.7,88.7,85.73,84.2,82.36,81.6,80.25,73.84,69.43,68.67,63.82,63.12,66.49,66.77,67.72,69.21,70.48,70.84,74.74,75.47,77.48,78.36
2004/3/28,大園,SO2,0.4,0.3,0.2,0.2,0.1,0.6,1.4,1.2,0.8,0.8,0.6,0.6,0.6,0.6,1.3,1.9,1.4,2.9,3.6,3.2,7.1,6.8,6.5,4.5
2004/3/28,大園,WIND_DIREC,16,18,19,19,16,20,15,15,18,21,23,17,20,25,23,25,25,29,44,82,40,32,24,29
2004/3/28,大園,WIND_SPEED,4.96,4.96,3.9,3.1,2.37,2.85,3.43,3.75,3.67,3.15,3.35,3.98,4.07,4.38,4.15,4.07,3.26,3.29,2.4,1.75,1.46,1.96,2.11,2.17
2004/3/29,大園,AMB_TEMP,17.18,17.11,16.75,16.65,16.62,16.56,16.27,17.44,18.52,18.72,18.78,19.5,20.12,20.05,20.27,19.86,19.69,19.54,19.44,19.26,19.31,19.2,18.42,17.8
2004/3/29,大園,CO,0.54,0.37,0.44,0.32,.33#,0.33,0.45,0.8,0.79,0.45,0.39,0.47,0.43,0.29,0.32,0.36,0.39,0.53,0.52,0.47,0.44,0.5,0.43,0.33
2004/3/29,大園,NO,.36x,0x,0x,.02#,.09x,.11x,.49x,13.43,19.59,8.63,9.29,6.84,4.95,1.78,3.42,5.96#,5.51,8.16,3.3,3.68,0.71,.29x,.09x,.08x
2004/3/29,大園,NO2,20.76x,7.34x,14.79x,4.61#,6.43x,10.28x,15.8x,37.94,41.71,28.05,24.29,25.11,23.85,13.3,18.93,23.25#,22.35,28.26,34.08,31.27,20.23,19.31x,13.24x,3.93x
2004/3/29,大園,NOx,21.12x,7.34x,14.79x,4.64#,6.52x,10.39x,16.29x,51.37,61.3,36.67,33.58,31.94,28.8,15.08,22.36,29.21#,27.86,36.42,37.38,34.95,20.94,19.6x,13.33x,4x
2004/3/29,大園,O3,22,35.5,21.8,27.5,27.6,26.2,12#,6.9,12.5,22.3,25.8,26.8,29.1,39.6,35.6,27.9,31,26.1,20,21.6,29.3,28.4,34.5,42.5
2004/3/29,大園,PM10,73,73,64,65,49,55,51,51,61,66,72,59,44,46,39,42,31,32,40,38,44,38,41,34
2004/3/29,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,8.6,NR
2004/3/29,大園,RH,80.5,80.92,84.02,85.02,84.73,83.94,86.71,83.7,80.65,82.07,82.14,79.36,78.54,79.75,79.41,81.31,81.74,82.52,83.13,84.29,85.01,88.14,91.13,90.95
2004/3/29,大園,SO2,3.3,1.1,2.5,3.3,2.9,3.8,3,14.6,12.7,5.5,2.7,11,9.2,1.9,4,4.6,3.1,1.4,2.7,2.7,2.1,1.7,2.3,2
2004/3/29,大園,WIND_DIREC,24,37,146,149,144,149,156,135,888,4,55,54,342,344,5,349,5,15,888,29,355,350,328,318
2004/3/29,大園,WIND_SPEED,1.59,1.02,0.63,0.96,0.96,0.92,1.19,0.95,1.75,2.75,1.81,0.79,2.92,2.68,2.08,2.56,2.25,1.18,0.66,1,1.63,1.01,2.23,1.18
2004/3/30,大園,AMB_TEMP,17.64,17.51,17.37,17.62,17.87,17.85,17.97,18.31,19.17,19.86,20.02,20.04,19.88,19.92,19.64,19.62,19.65,19.51,19.27,19.17,19,19.09,19.18,18.96
2004/3/30,大園,CO,0.37,0.43,0.33,0.4,.43#,0.48,0.64,0.81,0.74,0.57,0.54,0.48,0.43,0.38,0.46,0.55,0.61,0.7,0.65,0.75,0.92,0.93,0.9,0.83
2004/3/30,大園,NO,.07x,.06x,.09x,.02#,1.9,4.08,25.49,46.27,37.73,13.4,8.72,6.08,3.9,3.53,5.51,8.29,7.18,5.45,.37x,.04x,.35x,.15x,.04x,.28x
2004/3/30,大園,NO2,8.23x,24.68x,9.03x,22.63#,31.73,35.43,38.86,41.49,42.93,26.38,24.06,18.67,14.57,13.09,19.57,29.17,31.86,31.28,16.52x,16.09x,32.78x,29.34x,29.54x,26.68x
2004/3/30,大園,NOx,8.29x,24.74x,9.11x,22.66#,33.63,39.52,64.34,87.76,80.66,39.78,32.79,24.74,18.46,16.62,25.07,37.46,39.04,36.73,16.89x,16.13x,33.13x,29.49x,29.58x,26.96x
2004/3/30,大園,O3,34.6,22.5,27.1,16.5,6.5,1.4,1.1#,1.8,6.9,22.8,33.9,37.2,39.3,37.7,35.2,30.9,33.8,35.8,46.3,55.8,33.3,34.6,32.2,26.5
2004/3/30,大園,PM10,31,29,38,38,33,38,39,53,49,59,59,55,45,38,38,48,74,85,99,90,110,118,133,129
2004/3/30,大園,RAINFALL,4.6,16.8,5.4,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/30,大園,RH,92.31,93.15,94.08,94.08,93.87,93.88,94,93.39,91.08,87.63,81.81,81.38,84.72,82.58,78.9,75.67,73.74,74.27,77.44,77.45,78.36,78.76,78.86,81.33
2004/3/30,大園,SO2,0.8,3.7,1.1,1,8.5,6.3,6.7,11.7,11.9,5.3,3.1,1.7,1.4,2.9,5.3,8.3,8.1,8.4,7,10.5,10.2,9,8.3,7
2004/3/30,大園,WIND_DIREC,108,888,156,331,327,131,888,98,27,21,21,22,24,28,28,32,35,39,51,56,49,44,46,41
2004/3/30,大園,WIND_SPEED,0.61,1.47,1.1,0.96,1.2,0.74,0.25,0.68,1.62,3.26,3.72,4.02,4.61,6.36,7.18,6.51,6.63,5.88,5.31,4.77,3.45,3.57,3.96,4.16
2004/3/31,大園,AMB_TEMP,19.02,19.2,19.21,19.2,19.11,19.07,19.21,19.42,19.76,19.84,20.91,21.03,21.09,21.32,21.01,20.65,20.4,19.85,19.55,19.27,19.66,19.78,19.85,19.56
2004/3/31,大園,CO,0.71,0.39,0.32,0.34,.38#,0.3,0.36,0.4,0.39,0.38,0.43,0.39,0.44,0.43,0.45,0.51,0.54,0.56,0.64,0.51,0.58,0.43,0.5,0.74
2004/3/31,大園,NO,.34x,.02x,2.43,0#,0.05,1.33,7.41,7.95,7.86,12.71,8.57,2.39,3.58,5.2,5.02,5.07,3.22,5.02,6.46,2.07,1.56,0x,0x,0.57
2004/3/31,大園,NO2,30.98x,13.04x,23.91,18.18#,10.18,10.95,24.14,25.6,22.32,31.32,22.36,15.14,21.25,18.41,21.19,26.87,25.85,29.7,42.85,23.94,31.95,12.24x,22.72x,37.86
2004/3/31,大園,NOx,31.32x,13.06x,26.34,18.18#,10.23,12.29,31.55,33.55,30.18,44.03,30.93,17.53,24.83,23.61,26.21,31.94,29.07,34.72,49.31,26.02,33.5,12.24x,22.72x,38.43
2004/3/31,大園,O3,18.9,33.4,28.2,37.6,33.7,39.2,22.7#,24.2,26.7,23.1,30.6,36.7,32,33.9,31.7,27.8,29.8,25.9,14,28,21.5,37.8,26.2,4.9
2004/3/31,大園,PM10,120,105,75,54,31,29,27,34,28,35,38,48,49,54,57,76,83,92,85,85,75,68,55,59
2004/3/31,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,1.6,0.2,NR,NR
2004/3/31,大園,RH,83.74,83.72,83.36,82.29,80.98,81.21,81.53,80.82,80.13,82.98,76.86,73.75,72.71,72.98,75.68,77.59,77.9,82.84,86.43,89.83,89.89,91.59,92.36,91.79
2004/3/31,大園,SO2,7.2,3.8,4.6,3.5,5.5,3.1,4.1,6.6,4.5,4.7,4.6,3.1,3.2,2.7,3.2,4.4,3.3,3.8,5,3.7,5.1,2.6,3.5,5.2
2004/3/31,大園,WIND_DIREC,36,37,33,40,40,35,33,29,31,29,39,53,42,45,41,48,41,32,33,26,17,23,131,228
2004/3/31,大園,WIND_SPEED,4.77,5.68,5.96,5.72,4.64,5.75,6.98,5.87,4.88,5.93,5.81,5.4,4.73,4.82,4.86,4.29,4.81,4.24,2.75,3.56,2.12,3.05,1.72,2.23
2004/4/1,大園,AMB_TEMP,19.31,18.96,19.12,16.57,16.7,17.76,17.77,17.49,17.87,18.59,19.2,19.92,20.52,20.25,19.32,18.84,19.04,19.25,18.88,18.83,19.28,19.29,20.41,20.58
2004/4/1,大園,CO,0.38,0.25,0.25,0.22,.2#,0.23,0.25,0.41,0.36,0.29,0.34,0.42,0.44,0.35,0.3,0.36,0.38,0.47,0.38,0.42,0.75,0.53,0.55,0.54
2004/4/1,大園,NO,0.55,0x,0x,0#,0x,0.6,0.25,3.32,7.77,4.73,1.95,2.68,10.82,0.89,3.25,2.27,0.21,1.07,1.1,0x,18.54x,.12x,8.34,0.01
2004/4/1,大園,NO2,17.59,.41x,.36x,0#,2.99x,14.74,18.38,21.13,22.68,19.01,19.31,26.59,31.18,29.4,19.65,26.13,14.79,22.76,22.68,12.46x,38.37x,27.3x,26.32,10.56
2004/4/1,大園,NOx,18.14,.41x,.36x,0#,2.99x,15.33,18.64,24.46,30.45,23.74,21.26,29.27,42.01,30.29,22.9,28.4,14.99,23.83,23.78,12.46x,56.91x,27.42x,34.66,10.57
2004/4/1,大園,O3,28.7,45.8,38,34.8,36,23.2,29.6#,28.8,26.2,29.5,28.5,20.5,19.3,21.4,27.8,22.1,30.1,22.6,23.8,27.4,6.6,9.9,17.2,28.2
2004/4/1,大園,PM10,63,59,48,35,28,23,19,19,26,23,32,31,38,51,53,46,38,48,56,60,59,57,50,43
2004/4/1,大園,RAINFALL,NR,NR,0.2,12,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2
