дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/7,оч╢щ,RH,68.03,66.44,65.69,61.84,62.02,63.76,63.31,63.25,62.68,62.15,58.32,57.4,57.76,54.87,53.98,53.35,54.35,56.79,58.17,59.09,61.65,62.18,63.97,64.01
2004/3/7,оч╢щ,SO2,1.3,1.7,3.3,6.5,7.8,5.9#,6.7,6.8,5.4,5.2,3.1,3.4,2.3,1.9,1.9,1.5,1.3,1.3,1.5,2.2,1.9,1.3,.8x,.8x
2004/3/7,оч╢щ,THC,1.883,1.933,2.155,2.212,2.174,2.092,2.157,2.197,2.219,2.192,2.21,2.358,2.288,2.264,2.152,2.119,2.104,2.125,2.146,2.137,2.166,2.201,2.149,2.194
2004/3/7,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.23,0.69,1.62,2.57,3.04,3.47,2.56,1.48,0.57,0.09,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/7,оч╢щ,WIND_DIREC,95,90,84,80,74,62,77,78,79,60,64,78,72,60,82,70,79,67,70,62,69,83,83,76
2004/3/7,оч╢щ,WIND_SPEED,4.44,4.47,3.59,3.11,2.76,2.59,2.59,2.84,2.84,2.82,3.18,3.88,3.78,3.82,4.37,3.94,4.04,3.66,3.54,3.24,3.41,3.69,3.67,3.11
2004/3/8,оч╢щ,AMB_TEMP,13.51,13.75,13.82,14.03,14.35,14.47,14.73,15.38,16.71,17.85,18.58,19.51,19.89,19.2,18.94,18.82,18.5,17.77,17.25,16.92,16.59,16.57,16.35,15.85
2004/3/8,оч╢щ,CH4,1.82,1.76,1.91,1.95,1.97,1.97,1.95,1.97,2.04,2.05,2.04,2.02,2.06,2.04,2.08,2.12,2.08,1.84,1.86,1.93,1.93,2.02,2.02,2.18
2004/3/8,оч╢щ,CO,0.32,0.2,0.19,0.19,.19#,0.2,0.23,0.33,0.46,0.38,0.37,0.36,0.38,0.38,0.39,0.4,0#,0#,.62#,0.64,0.59,0.53,0.77,0.87
2004/3/8,оч╢щ,NMHC,0.17,0.2,0.11,0.1,0.11,0.12,0.16,0.15,0.23,0.19,0.21,0.23,0.19,0.22,0.26,0.28,0.29,0.37,0.48,0.47,0.45,0.29,0.52,0.57
2004/3/8,оч╢щ,NO,0.13,0.05,0.08,0#,0.14,0.25,0.29,2.02,4.93,3.73,4,4.7,3.95,4.18,5.92,4.39,7.71#,4.03,2.36,1.96,4.17,1.32,2.81,14.52
2004/3/8,оч╢щ,NO2,11.32,7.33,6.7,5.79#,4.79,6.42,9.06,12.86,17.66,15.94,17.65,16.23,16.36,21.54,23.6,22.03,33.17#,32.02,43.27,44.32,44.77,36.98,52.61,57.29
2004/3/8,оч╢щ,NOx,11.44,7.38,6.78,5.79#,4.93,6.66,9.35,14.87,22.6,19.67,21.65,20.93,20.31,25.72,29.53,26.42,40.88#,36.04,45.63,46.27,48.95,38.3,55.43,71.81
2004/3/8,оч╢щ,O3,34.4#,37.2,37.4,39.4,39.7,38.2,36.4,34.4,32.4,35.2,32.4,35.2,35.8,28.7,26.1,25.9,0#,0#,15.7#,13.6,11.9,18.8,7.2,2.8
2004/3/8,оч╢щ,PM10,23,27,20,22,20,23,28,27,27,20,35,35,43,44,49,49,50,46,50,51,57,53,49,46
2004/3/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/8,оч╢щ,RH,65.45,67.66,67.9,66.44,65.82,67.19,67.91,67.05,63.81,61.14,59.84,57.65,57.23,60.13,61.86,62.86,64.34,65.91,68.15,70.3,73.01,73.93,75.75,78.07
2004/3/8,оч╢щ,SO2,1.7x,1.9x,3.2x,3x,1.7x,2.5#,1.7x,1.3x,3.3x,2.2x,1.6x,1.5x,1.4x,3.1x,3.4x,2.6,3.4#,3.8,6.1,7.4,3.8,4.4,8.4,15.1
2004/3/8,оч╢щ,THC,1.986,1.964,2.011,2.056,2.079,2.089,2.11,2.12,2.265,2.24,2.248,2.254,2.253,2.265,2.333,2.392,2.376,2.212,2.339,2.396,2.374,2.317,2.533,2.752
2004/3/8,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.51,1.61,2.62,2.73,4.5,3.22,1.36,1.3,0.82,0.34,0.08,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/8,оч╢щ,WIND_DIREC,73,73,67,73,82,80,85,86,75,82,78,78,71,56,50,55,48,79,84,82,73,83,89,129
2004/3/8,оч╢щ,WIND_SPEED,3.23,3.44,3.22,2.21,2.65,3,3.4,4.37,4.2,4.55,3.68,4.2,3.62,2.99,2.83,2.37,1.94,2.92,3.08,3.34,2.39,3.16,2.76,1.1
2004/3/9,оч╢щ,AMB_TEMP,14.93,14.38,13.5,13.14,12.88,12.78,12.76,14.63,17.16,19.85,21.75,23.06,23.8,24,23.75,23.15,22.43,21.76,20.88,20.62,20.47,20.57,19.9,19.43
2004/3/9,оч╢щ,CH4,1.98,2.02,2.31,2.19,2.12,2.13,2.22,2.28,2.4,2.21,2.13,2.09,2.11,2.08,2.03,2.11,2.1,2.11,2.41,2.39,2.1,2.18,2.21,2.26
2004/3/9,оч╢щ,CO,0.9,0.9,0.88,0.61,.63#,0.67,0.98,1.64,1.71,0.89,0.56,0.56,0.62,0.51,0.48,0.48,0.57,0.87,1.56,1.58,1.71,1.86,1.87,1.7
2004/3/9,оч╢щ,NMHC,1,0.91,1.1,0.9,0.75,0.59,0.71,1.46,1.94,1.39,0.85,0.57,0.55,0.48,0.42,0.48,0.59,0.77,1.14,1.17,1.88,1.94,1.94,1.94
2004/3/9,оч╢щ,NO,22.42,30.37,37.05,22.2#,19.87,29.56,69.77,100.48,63.71,38.67,36.43,9.83,5.33,5.03,3.63,2.66,2.2,4.09,21.27,34.37,60.84,67.58,54.21,60.16
2004/3/9,оч╢щ,NO2,55.8,50.92,42.59,33.25#,32.55,31.19,33.11,49.76,81.43,63.76,57.67,40.33,43.62,35.19,27.97,25.76,32.17,49.43,72.89,73.4,75.2,75.74,75.84,65.92
2004/3/9,оч╢щ,NOx,78.22,81.29,79.64,55.45#,52.42,60.75,102.88,150.24,145.14,102.43,94.11,50.17,48.94,40.23,31.59,28.42,34.38,53.52,94.16,107.77,136.05,143.32,130.04,126.07
2004/3/9,оч╢щ,O3,3.2#,0.2,0.7,0.4,0.5,1.1,5.8,3.9,11.5,17.1,18,47.2,60.3,51.8,55.8,39.2,13.7,12.1,7.7,1.9,1.9,1.8,1.5,1.9
2004/3/9,оч╢щ,PM10,52,49,62,70,97,92,92,79,101,149,163,133,86,82,86,86,77,88,168,166,172,118,142,153
2004/3/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/9,оч╢щ,RH,82.36,84.84,88.06,88.4,88.12,87.78,87.83,82.28,73.75,65.83,55.82,48.41,52.86,57.06,57.24,59.91,63.01,67.82,72.78,74.12,75.14,75.06,77.24,79.66
2004/3/9,оч╢щ,SO2,15.8,13.7,9.1,14,17.6,14#,23.4,40.4,55.4,32.1,20,10,9.1,8.5,5.9,4.3,4.1,4.9,5.6,8.7,33.7,33.6,33.7,27.8
2004/3/9,оч╢щ,THC,2.979,2.93,3.405,3.088,2.875,2.72,2.928,3.746,4.34,3.601,2.987,2.661,2.661,2.56,2.453,2.59,2.69,2.879,3.548,3.559,3.98,4.121,4.15,4.193
2004/3/9,оч╢щ,UVB,0.01,0.01,0.01,0,0,0.01,0.06,0.49,1.5,2.82,4.22,5.21,4.63,3.99,2.8,1.35,0.36,0.07,0.02,0.02,0.01,0.01,0.01,0.01
2004/3/9,оч╢щ,WIND_DIREC,187,97,102,97,107,125,132,138,198,212,202,240,288,306,306,299,283,888,34,82,92,100,111,88
2004/3/9,оч╢щ,WIND_SPEED,0.61,0.12,0.32,0.65,0.62,0.62,0.45,0.55,0.63,1.05,0.97,1.08,1.33,1.56,1.57,1.46,0.93,0.34,0.34,0.78,0.48,0.32,0.46,0.8
2004/3/10,оч╢щ,AMB_TEMP,19.27,19.03,18.97,18.97,18.89,18.96,18.99,19.89,21.5,23.15,25.08,25.96,26.42,27.46,26.47,25.64,24.63,24.09,23.65,23.06,22.27,21.5,21.17,20.84
2004/3/10,оч╢щ,CH4,2.12,2.21,2.55x,2.43,2.4x,2.2,2.13,2.14,2.09,2.17,2.05,2.2,2.09,0#,2.24#,2.23,2.23,2.37,2.72,2.79,2.96x,3x,2.9x,2.99x
2004/3/10,оч╢щ,CO,1.18,1.32,1.89,1.47,1.86#,1.12,1.42,1.25,0.82,0.82,0.61,0.66,0.58,0.61,0.63,0.61,0.68,0.99,1.48,1.36,1.39,1.48,1.9,1.72
2004/3/10,оч╢щ,NMHC,1.54,1.64,2.16x,1.91,2.18x,1.81,1.69,1.37,0.93,0.9,0.56,0.56,0.6,0#,.51#,0.49,0.57,0.74,1.14,1.2,2.07x,2.28x,2.76x,2.16x
2004/3/10,оч╢щ,NO,32.82,32.15,64.1,69.23#,74.72,39.47,57.97,40.02,18.67,6.63,4.49,3.99,2.78,1.73,0#,0#,0#,2.13,2.02,3.59,12.82,27.22,46.9,40.51
2004/3/10,оч╢щ,NO2,64.03,63.52,69.25,63.49#,60.43,57.08,56.32,50.71,50.01,45.33,31.16,39.27,35.05,34.52,0#,0#,0#,47.28,62.77,63.99,68.61,64.6,64.02,58.1
2004/3/10,оч╢щ,NOx,96.85,95.67,133.34,132.72#,135.15,96.55,114.29,90.73,68.68,51.96,35.65,43.26,37.83,36.25,0#,0#,0#,49.41,64.79,67.57,81.42,91.82,110.93,98.61
2004/3/10,оч╢щ,O3,4.3#,0,0#,0.1,0#,0,0.2,7.4,17.1,33,33.6,47.9,84.9,90.7,89.7,72,58.6,46.8,24,13.8,1.8,0.1,0.1,0
2004/3/10,оч╢щ,PM10,154,157,140,125,118,115,117,107,118,109,121,108,111,106,110,98,98,86,91,101,122,151,148,157
2004/3/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/10,оч╢щ,RH,79.15,80.05,81.15,79.96,82.22,80.18,79.27,73.27,65.76,61.24,52.03,51.92,53.03,51.58,57.43,60.15,63.81,66.02,68.58,70.51,73.97,77.25,79.17,80
2004/3/10,оч╢щ,SO2,29.6,29.4,29.3,39.7,36.5,35.3#,36.8,28.6,27.8,21.8,6.9,6.6,6.8,5.8,8.2,9.2,10.3,11.5,13.2,17,14.1,18.9,19.4,26.3
2004/3/10,оч╢щ,THC,3.662,3.85,4.707x,4.341,4.58x,4.006,3.824,3.51,3.026,3.065,2.608,2.761,2.691,0#,2.746#,2.718,2.798,3.112,3.858,3.993,5.032x,5.278x,5.659x,5.148x
2004/3/10,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.35,1.32,2.06,4.19,4.31,4.34,3.54,2.3,1.16,0.38,0.06,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/10,оч╢щ,WIND_DIREC,137,91,95,92,99,133,99,133,137,98,247,888,292,312,342,334,331,7,53,81,90,90,91,90
2004/3/10,оч╢щ,WIND_SPEED,0.63,0.63,0.63,0.58,0.54,0.66,0.79,0.88,1,1.04,1.39,1.03,1.18,1.45,1.84,1.53,1.13,0.65,0.39,0.5,0.72,0.74,0.26,0.71
2004/3/11,оч╢щ,AMB_TEMP,20.79,20.9,21.02,21.04,20.95,21,21.15,21.79,23.33,25.71,27.56,27.91,27.52,27.02,26.74,26.4,26.31,26.03,24.94,24.19,23.98,24.16,23.48,22.92
2004/3/11,оч╢щ,CH4,2.63x,2.71x,2.87,3.3x,3.04x,3.1x,2.85,3x,2.86x,2.58,2.52,2.65,2.69,2.73,2.75,2.55#,2.24,2.56,2.77,3.01,2.79,2.92x,3.09x,2.95x
2004/3/11,оч╢щ,CO,1.72,1.6,1.27,2.15,1.59#,1.92,1.43,2.49,1.62,0.87,0.72,0.76,0.65,0.66,0.86,0.91,1.07,1.56,1.4,1.43,1.15,2.11,2.83,1.67
2004/3/11,оч╢щ,NMHC,2.13x,2.04x,1.39,2.93x,2.06x,2.4x,1.59,2.14x,1.92x,1.11,0.66,0.67,0.86,0.84,0.9,.83#,0.74,1.21,0.95,1.01,1.29,2.09x,3.06x,2.19x
2004/3/11,оч╢щ,NO,40.19,33.69,7.11,18.34#,23.22,59.56,32.61,73.81,28.27,4.86,2.9,5.54,3.41,1.13,2.53,2.83,2.92,5.33,0.61,2.7,0.73,26.43,59.39,28.15
2004/3/11,оч╢щ,NO2,61.72,59.09,47.09,58.65#,59.05,56.17,56.13,67.2,66.99,39.47,34.06,41.05,38.81,35.3,48.3,55.1,61.74,68.71,49.74,58.24,53.31,63.61,64.15,59.2
2004/3/11,оч╢щ,NOx,101.91,92.78,54.2,76.99#,82.27,115.73,88.75,141.01,95.26,44.32,36.96,46.59,42.22,36.43,50.83,57.93,64.66,74.05,50.36,60.95,54.04,90.04,123.54,87.35
2004/3/11,оч╢щ,O3,5.6#,4.1,9.6,4.2,2.8,4.8,4.5,4.8,13.9,55.6,63.9,55.7,69.5,85.5,67.9,57,45.6,30.7,35.8,19.1,19,6,3,2.2
2004/3/11,оч╢щ,PM10,145,156,138,139,133,137,151,152,168,151,78x,3#,102#,147,140,132,132,129,137,130,133,119,123,138
2004/3/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/11,оч╢щ,RH,80.81,80.25,78.87,80.12,80.08,81.17,79.84,78.77,72.02,61.94,55.57,61.41,65.98,67.81,68.5,69.32,70.04,72.11,76.7,78.96,77.85,75.78,79.93,82.41
2004/3/11,оч╢щ,SO2,32.8,34,27.2,38.5,33.6,75.7#,76.6,66.4,49.2,19.4,7.5,11.1,13.4,11.1,13.2,16.5,22.7,19.7,11.5,7.8,5.4,6.1,15.1,16.9
2004/3/11,оч╢щ,THC,4.766x,4.759x,4.258,6.233x,5.1x,5.507x,4.438,5.134x,4.783x,3.689,3.179,3.318,3.545,3.573,3.649,3.38#,2.988,3.771,3.727,4.022,4.079,5.006x,6.151x,5.134x
2004/3/11,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.28,0.97,2.76,3.2,4.51,3.57,2.31,1.44,0.79,0.28,0.06,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/11,оч╢щ,WIND_DIREC,98,100,109,112,156,140,143,102,148,98,888,328,344,311,308,339,313,342,34,79,91,86,96,74
2004/3/11,оч╢щ,WIND_SPEED,0.71,0.69,0.82,0.59,0.32,0.63,0.75,0.89,0.79,0.52,0.79,1.62,1.55,1.42,1.13,0.99,0.79,0.49,0.38,0.65,0.26,0.23,0.46,0.51
2004/3/12,оч╢щ,AMB_TEMP,22.6,22.51,22.49,22.57,22.17,21.19,20.44,20.4,20.78,21.12,21.25,20.44,19.72,19.63,19.47,19.17,19.04,18.83,18.62,18.45,18.38,18.5,18.6,18.62
2004/3/12,оч╢щ,CH4,2.69,2.78x,2.75,2.97x,2.78,2.35,2.46,2.59,2.79,2.71,2.63,2.71,2.68,2.74,2.6,2.72,2.73,2.76,2.65,2.58,2.41,2.44,2.44,2.52
2004/3/12,оч╢щ,CO,1.07,1.31,1.19,1.08,.45#,0.49,0.44,0.81,0.72,0.69,0.69,0.47,0.46,0.61,0.62,0.68,0.74,0.78,0.69,0.67,0.6,0.73,0.74,0.57
2004/3/12,оч╢щ,NMHC,1.78,2.21x,1.75,1.64x,0.61,0.36,0.33,0.53,0.58,0.65,0.8,0.52,0.32,0.35,0.57,1.04,0.79,0.79,0.62,0.53,0.49,0.48,0.52,0.41
2004/3/12,оч╢щ,NO,10.62,33.19,19.97,14.74#,5.41,0.15,0.43,4.85,6.03,9.69,8.95,1.6,1.13,2.49,3.1,6.13,8.42,6.37,4.2,2.7,2.22,5.15,3.2,0.65
2004/3/12,оч╢щ,NO2,51.43,51.27,52.35,43.71#,25.12,8.39,8.73,21.56,25.29,29.8,31.26,15.47,13.63,20.81,24.95,28,30.98,28.96,27.9,27.2,24.25,29.07,27.17,21.15
2004/3/12,оч╢щ,NOx,62.05,84.46,72.32,58.45#,30.53,8.53,9.17,26.4,31.32,39.49,40.21,17.07,14.76,23.3,28.05,34.12,39.41,35.33,32.1,29.9,26.47,34.22,30.37,21.81
2004/3/12,оч╢щ,O3,3.2#,0.9,0.6,0.3,14.6,32.2,34.7,23.2,17.6,13.5,14.6,32.2,35.8,30.9,27,21.1,17.8,19.3,17.9,20,23.2,16.5,17.9,25.7
2004/3/12,оч╢щ,PM10,171,165,167,164,185,149,104,59,53,57,73,83,43,17,30,41,47,49,44,50,48,43,45,53
2004/3/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/12,оч╢щ,RH,83,84.17,84.45,85.56,89.52,92.36,91.18,89.5,87.73,88.42,87.14,87.63,88.37,88.05,87.37,87.99,86.53,85.44,85.01,83.28,83.14,83.78,83.58,82.75
2004/3/12,оч╢щ,SO2,12.5,30.2,45.1,31.3,41.4,1.2#,.3x,0.6,1,3,9.9x,.4x,.1x,.2x,1.4,0.6,0.6,0.6,0.6,2.3,3,2.7,5,5.2
2004/3/12,оч╢щ,THC,4.479,4.988x,4.492,4.607x,3.389,2.708,2.787,3.118,3.363,3.36,3.429,3.233,2.999,3.092,3.165,3.759,3.522,3.556,3.275,3.101,2.898,2.921,2.956,2.929
2004/3/12,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.14,0.35,0.93,0.43,0.38,0.31,0.23,0.18,0.15,0.08,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/12,оч╢щ,WIND_DIREC,112,103,66,35,348,32,9,27,31,58,346,6,13,8,25,358,7,6,9,58,61,53,59,58
2004/3/12,оч╢щ,WIND_SPEED,0.25,0.55,0.28,0.27,1.26,0.93,1.28,0.81,0.66,0.78,1.55,1.81,1.98,1.41,1.37,1.31,1.21,1.43,1.32,1.63,1.73,1.31,1.36,1.44
2004/3/13,оч╢щ,AMB_TEMP,18.38,18.32,18.31,18.32,18.23,17.83,17.67,17.77,18.68,19.43,20.31,21.41,21.6,21.21,20.97,20.9,20.75,20.42,20,19.7,19.72,19.62,19.36,19.42
2004/3/13,оч╢щ,CH4,2.33,2.44,2.63,2.64,2.52,2.54,2.38,2.35,2.49,2.46,2.53,2.51,2.5,2.44,2.43,2.47,2.46,2.57,2.57,2.5,2.46,2.4,2.46,2.56
2004/3/13,оч╢щ,CO,0.46,0.41,0.27,0.3,.3#,0.22,0.32,0.58,0.63,0.51,0.56,0.57,0.46,0.42,0.48,0.62,0.65,0.73,0.68,0.66,0.65,0.59,0.48,0.49
2004/3/13,оч╢щ,NMHC,0.23,0.15,0.19,0.19,0.22,0.16,0.16,0.32,0.39,0.28,0.25,0.4,0.4,0.39,0.49,0.52,0.54,0.52,0.49,0.45,0.46,0.46,0.3,0.36
2004/3/13,оч╢щ,NO,0.16,0.22,0.1,.34#,0.21,0.96,0.79,2.25,7.57,3.65,4.95,9.36,3.42,1.07,1.53,1.81,2.56,2.62,2.16,1.52,1.71,1.52,0.86,0.49
2004/3/13,оч╢щ,NO2,15.37,12.36,8.06,12.53#,10.86,7.97,11.2,22.79,24.83,18.37,20.37,24.53,17.12,15.04,20.19,22.66,25.44,28.93,25.81,24.79,23.8,21.38,17.31,17.22
2004/3/13,оч╢щ,NOx,15.53,12.58,8.15,12.87#,11.07,8.93,11.98,25.04,32.4,22.02,25.32,33.89,20.53,16.11,21.72,24.47,28,31.55,27.98,26.31,25.5,22.91,18.17,17.71
2004/3/13,оч╢щ,O3,32.2#,30.5,33.6,28.5,27.2,33.6,34.9,21.2,24.6,31.5,30.4,30.6,36.5,39,33,31.7,27.7,24.7,24.7,25,24.9,27.3,30.8,29.3
2004/3/13,оч╢щ,PM10,59,52,52,48,45,34,30,22,19,29,40,48,43,34,32,28,48,48,51,36,33,31,28,27
2004/3/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/13,оч╢щ,RH,83.59,84.43,84.06,85.41,87.29,90.1,90.35,90.97,87.38,82.68,79.88,75.78,74.63,76.83,78.63,79.37,80.28,81.6,82.81,84.1,83.97,84.41,85.22,84.78
2004/3/13,оч╢щ,SO2,4,0.9,0.1,0.3,0.1,.1#,0.2,2.1,3.2,3,1.9,3,2.8,2.6,3.9,5,5.3,6.5,4.3,1.9,5.2,4.2,1.5,1
2004/3/13,оч╢щ,THC,2.562,2.595,2.818,2.837,2.742,2.7,2.534,2.67,2.879,2.736,2.778,2.906,2.892,2.825,2.921,2.987,2.991,3.088,3.055,2.954,2.921,2.86,2.76,2.92
2004/3/13,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.1,0.57,1.36,2.08,2.45,2.14,1.34,0.61,0.28,0.1,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/13,оч╢щ,WIND_DIREC,65,27,38,48,24,7,31,71,75,74,46,76,79,79,80,49,46,45,29,47,44,29,39,16
2004/3/13,оч╢щ,WIND_SPEED,1.39,0.98,0.85,0.64,0.59,1.5,1.48,1.15,1.83,2.96,2.46,2.69,3.25,3.39,2.64,1.66,1.3,1.33,1.39,1.69,1.37,1.2,1.72,1.06
2004/3/14,оч╢щ,AMB_TEMP,19.3,19.14,18.95,18.92,18.79,18.57,18.48,18.44,18.87,19.39,19.69,19.55,19.84,19.79,19.48,19.16,18.79,18.63,18.55,18.51,18.51,18.51,18.41,18.25
2004/3/14,оч╢щ,CH4,2.28,2.37,2.62,2.59,2.71,2.46,2.39,2.43,2.57,2.5,2.6,2.67,2.55,2.52,2.63,2.62,2.53,2.49,2.44,2.52,2.54,2.62,2.63,2.57
2004/3/14,оч╢щ,CO,0.44,0.37,0.38,0.27,.23#,0.26,0.38,0.53,0.6,0.45,0.5,0.4,0.46,0.53,0.53,0.42,0.42,0.48,0.47,0.51,0.75,0.59,0.51,0.44
2004/3/14,оч╢щ,NMHC,0.19,0.19,0.18,0.21,0.16,0.16,0.24,0.36,0.51,0.35,0.31,0.25,0.39,0.48,0.38,0.23,0.23,0.24,0.34,0.26,0.38,0.24,0.17,0.21
2004/3/14,оч╢щ,NO,0.34,0.12,0.12,.02#,0.01,0.01,0.11,0.46,1.83,1.33,1.8,1.15,1.25,0.5,0.98,0.46,0.4,0.57,0.18,0.48,1.85,0.38,0.21,0.02
2004/3/14,оч╢щ,NO2,16.03,12.7,12.88,7.19#,6.63,5.68,10.82,15.98,19.52,15.32,16.42,12.42,15.3,18.62,16.17,11.51,13.59,16.56,18.04,18.83,27.82,20.57,18.1,14.44
2004/3/14,оч╢щ,NOx,16.37,12.81,13,7.21#,6.64,5.69,10.93,16.44,21.35,16.66,18.22,13.57,16.55,19.12,17.14,11.97,13.99,17.14,18.22,19.31,29.67,20.95,18.31,14.46
2004/3/14,оч╢щ,O3,26.6#,31.3,33.9,38.9,39.3,43.5,36.3,29.9,24.5,37,35.6,42.2,40.1,37.5,40.8,45.3,42.7,40.4,39.1,38.3,25.8,34.2,39.9,45.7
2004/3/14,оч╢щ,PM10,22,22,18,26,26,27,21,16,21,33,39,43,39,42,49,55,60,51,37,36,37,52,57,61
2004/3/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/14,оч╢щ,RH,85.46,86.02,86.4,85.25,85.17,84.55,85.57,87,85.97,81.56,80.41,81.44,80.57,80.4,80.29,81.55,83.41,81.48,79.55,77.81,77.36,75.72,73.84,71.38
2004/3/14,оч╢щ,SO2,1,1.1,3.8,3.9,0.5,.5#,0.5,0.6,1.1,0.6,0.7,0.2,0.5,1.3,1.3,0.1,0.3,0.3,1.1,0.7,2.4,1.5,1.2,1.8
2004/3/14,оч╢щ,THC,2.475,2.559,2.799,2.798,2.873,2.62,2.623,2.784,3.08,2.844,2.913,2.925,2.943,2.997,3.005,2.851,2.763,2.729,2.78,2.776,2.924,2.856,2.802,2.771
2004/3/14,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.24,0.79,0.74,0.87,1.18,0.65,0.33,0.2,0.11,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/14,оч╢щ,WIND_DIREC,18,40,72,41,12,15,34,33,20,37,9,5,50,89,11,12,15,28,52,53,72,78,73,69
2004/3/14,оч╢щ,WIND_SPEED,1.02,0.96,1.2,1.25,1.54,1.42,0.75,0.86,0.81,1.51,1.55,2.06,1.43,1.45,2.12,2.26,1.85,1.71,1.59,1.38,1.38,1.59,2,1.98
2004/3/15,оч╢щ,AMB_TEMP,17.85,17.47,17.25,17.32,17.3,17.41,17.74,18.47,19.93,21.39,22.32,23.09,23.66,23.97,23.97,23.52,22.93,21.99,21.26,20.86,20.9,20.98,21.15,21.38
2004/3/15,оч╢щ,CH4,2.3,2.31,2.45,2.45,2.48,2.5,2.56,2.58,2.54,2.54,2.61,2.53,2.49,2.45,2.63,2.64,2.59,2.41,2.43,2.44,2.53,2.49,2.56,2.68
2004/3/15,оч╢щ,CO,0.41,0.31,0.25,0.2,.19#,0.23,0.44,0.75,0.5,0.48,0.49,0.5,0.46,0.46,0.5,0.52,0.56,0.58,0.67,0.55,0.49,0.47,0.52,0.48
2004/3/15,оч╢щ,NMHC,0.18,0.11,0.17,0.15,0.1,0.16,0.2,0.37,0.3,0.29,0.19,0.19,0.22,0.25,0.17,0.2,0.29,0.44,0.45,0.32,0.25,0.26,0.23,0.15
2004/3/15,оч╢щ,NO,0x,0x,0x,0#,0.47,0.5,2.82,5.97,2.79,3.17,3.98,3.63,2.59,2.97,3.98,4.06,3.53,1.63,0.48,0.17,0.46,0.22,0.1,0.14
2004/3/15,оч╢щ,NO2,12.53x,10.24x,8.53x,4.39#,6.49,9.81,19.57,26.5,16.35,15.36,16.9,15.64,13.37,14.38,16.7,18.9,22.84,25.04,28.88,22.51,21.02,17.53,17.63,17.49
2004/3/15,оч╢щ,NOx,12.53x,10.24x,8.53x,4.39#,6.96,10.32,22.39,32.47,19.15,18.53,20.88,19.27,15.96,17.35,20.68,22.96,26.38,26.67,29.36,22.68,21.48,17.75,17.73,17.63
2004/3/15,оч╢щ,O3,47.6#,47.7,46.9,51.4,53.4,48.9,39.1,33.6,48.4,52.6,52.5,54.7,59,45.3,13.8,12.9,11,9.3,8.1,8.5,8.6,9.2,10.7,11
2004/3/15,оч╢щ,PM10,61,58,64,67,64,66,66,68,70,70,86,82,77,66,71,74,77,74,69,65,69,69,66,66
2004/3/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/15,оч╢щ,RH,72.32,74.83,76.5,74.94,73.65,71.66,70.15,69.02,64.78,60.74,60.48,59.13,58.68,58.75,58.6,60.44,62.93,66.79,70.32,72.04,70.59,68.09,65.48,63.43
