дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/9,оч╢щ,RH,93.46,93.27,92.24,92.72,92.55,92.54,93.31,93.48,94.19,94.32,94.1,94.3,94.51,93.76,93.95,93.95,93.92,93.43,93.55,93.83,93.86,92.71,92.16,93.3
2007/3/9,оч╢щ,SO2,2,1.6,1.9,1.6,2,1.8,2.1,2.5,3.5,4,3.4,3.1,2.8,2.1,3.6,3.7,3.3,4.8,3.6,3.1,3.4,3.9,3.2,5.5
2007/3/9,оч╢щ,THC,2.009,1.964,1.881,1.89,1.939,1.999,2.056,2.234,2.45,2.486,2.5,2.615,2.557,2.085,2.388,2.566,2.523,2.785,2.534,2.411,2.369,2.431,2.321,2.604
2007/3/9,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.6,0.4,0.8,0.8,0.3,0.2,0.1,0,0,0,0,0,0
2007/3/9,оч╢щ,WIND_DIREC,61.97,69.3,65.72,52.6,26.15,24.41,54.88,131.33,58.13,107.61,348.1,66.68,50.81,76.9,24.28,321.56,344.34,34.55,31.23,291.08,99.02,95.79,312.77,330.02
2007/3/9,оч╢щ,WIND_SPEED,1.06,1.64,1.71,1.37,1.11,1.25,1.33,0.64,0.57,0.82,0.78,0.54,1.22,0.88,1.02,0.58,0.5,0.86,0.65,0.52,1.41,1.6,0.72,0.7
2007/3/10,оч╢щ,AMB_TEMP,17.15,17.14,16.64,16.35,16.23,16.26,16.29,16.91,17.9,19,20.18,21.71,21.65,20.7,19.71,19.14,19.12,19.22,19.11,18.74,18.86,18.77,18.54,18.42
2007/3/10,оч╢щ,CH4,2.087,2.271,2.076,2.341,2.486,2.136,2.024,2.049,1.893,1.905,2.013,1.888,1.845,1.812,1.816,1.82,1.8,1.848,1.87,1.837,1.829,1.929,1.855,1.853
2007/3/10,оч╢щ,CO,0.95,1.05,0.86,1.1,1.09,0.91,0.91,1.03,0.74,0.64,0.93,0.77,0.62,0.6,0.65,0.64,0.54,0.9,0.86,0.61,0.69,0.71,0.53,0.43
2007/3/10,оч╢щ,NMHC,0.472,0.703,0.594,0.682,0.665,0.547,0.517,0.526,0.306,0.414,0.56,0.476,0.287,0.288,0.385,0.384,0.263,0.471,0.526,0.217,0.27,0.237,0.131,0.086
2007/3/10,оч╢щ,NO,9.19,28.41,15.44,31.65,40.2,24.38,20.39,26.77,9.81,9.62,16.69,11.71,6.9,5.81,6.57,6.59,2.53,8.28,10.35,2.69,5.79,5.98,3.19,1.83
2007/3/10,оч╢щ,NO2,42.28,44.3,40.77,35.7,36.64,34,35.16,32.76,27.95,29.2,38.99,39.88,28.43,27.07,29.98,31.3,26.02,37.57,30.78,20.5,26.8,22.62,16.28,12.33
2007/3/10,оч╢щ,NOx,51.47,72.71,56.21,67.35,76.85,58.38,55.55,59.53,37.76,38.82,55.67,51.59,35.32,32.88,36.55,37.89,28.55,45.85,41.13,23.2,32.59,28.6,19.47,14.17
2007/3/10,оч╢щ,O3,3.1,2.2,2.2,2.1,2,4,3.9,5.3,14.3,20.3,23.6,31.6,32.7,31,23.8,19.2,24.7,17.5,13.6,23.5,16.6,17.9,27.2,32
2007/3/10,оч╢щ,PM10,37,51,57,64,68,77,75,61,46,46,63,84,81,84,90,101,96,90,91,80,69,58,53,45
2007/3/10,оч╢щ,PM2.5,21,30,34,36,38,33,30,14,14,22,41,44,43,37,41,46,52,55,52,38,30,31,38,30
2007/3/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/10,оч╢щ,RH,93.92,94.37,94.87,95.45,95.74,95.67,95.48,93.95,91.67,88.17,84.36,80.28,80.59,84.94,88.1,89.28,88.88,89,90,90.82,90.17,89.8,90.29,91.2
2007/3/10,оч╢щ,SO2,3.3,11.5,7.3,6.6,6.2,5.4,4.4,4.7,3.9,8.3,9.8,10.4,5.1,5.5,5.8,7.3,4.6,5.6,4.9,1.8,2.8,1.3,0.6,0.4
2007/3/10,оч╢щ,THC,2.559,2.974,2.67,3.023,3.151,2.683,2.541,2.575,2.199,2.319,2.573,2.364,2.132,2.1,2.202,2.204,2.063,2.319,2.397,2.054,2.1,2.167,1.986,1.939
2007/3/10,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,1.4,2.7,5.7,5,3.8,2.3,1.1,0.5,0.2,0.1,0,0,0,0,0,0
2007/3/10,оч╢щ,WIND_DIREC,151.38,226.1,58.08,355.09,120.33,79.95,12.94,115.54,191.53,129.02,270.4,296.49,285.73,327.57,290.62,265.47,236.17,329.43,34.54,77.94,337.97,14.74,5.63,94.16
2007/3/10,оч╢щ,WIND_SPEED,0.51,0.91,0.46,0.46,0.64,1.28,0.77,1.45,0.58,1,1.16,1.65,1.43,1.65,1.17,1.05,0.93,0.59,1.11,1.11,0.49,0.93,1.15,1.44
2007/3/11,оч╢щ,AMB_TEMP,16.67,15.45,14.95,14.56,14.41,14.81,14.92,14.68,14.62,14.87,14.75,14.73,15.42,16.02,15.32,15.19,14.96,14.68,14.57,14.63,14.63,14.36,13.89,13.86
2007/3/11,оч╢щ,CH4,1.832,1.87,1.883,1.883,1.874,1.867,1.903,1.852,1.871,1.899,1.891,1.876,1.851,1.838,1.833,1.829,1.827,1.828,1.838,1.839,1.832,1.855,1.832,1.821
2007/3/11,оч╢щ,CO,0.38,0.47,0.52,0.52,0.52,0.52,0.57,0.6,0.75,0.76,0.75,0.74,0.62,0.55,0.55,0.51,0.5,0.49,0.54,0.51,0.46,0.46,0.39,0.33
2007/3/11,оч╢щ,NMHC,0.05,0.078,0.085,0.08,0.082,0.094,0.125,0.121,0.148,0.171,0.187,0.191,0.141,0.115,0.128,0.115,0.118,0.113,0.127,0.109,0.089,0.091,0.073,0.057
2007/3/11,оч╢щ,NO,1.49,1.45,1.32,1.07,1.13,1.12,1.78,3.31,16.91,18.65,11.8,13.23,4.97,9.66,14.46,11.15,6.96,1.85,2.36,1.88,1.81,2.3,1.4,1.15
2007/3/11,оч╢щ,NO2,7.15,8.46,8.52,7.58,9.08,11.61,19.38,20.19,35.33,36.67,32.38,31.64,19.23,21.9,26.58,22.87,22.2,16.4,18.93,17.2,14.55,17.4,14.18,12.23
2007/3/11,оч╢щ,NOx,8.64,9.91,9.84,8.65,10.22,12.73,21.17,23.49,52.23,55.33,44.18,44.87,24.19,31.56,41.04,34.03,29.16,18.25,21.29,19.08,16.36,19.7,15.58,13.38
2007/3/11,оч╢щ,O3,41.3,47.6,47.7,47,46.2,39.8,31.9,31.7,21.9,16,27.5,26.5,37.5,36.7,29.7,29.7,31.9,35.7,34,34.8,36.6,33.8,36.6,37.1
2007/3/11,оч╢щ,PM10,28,31,35,45,43,34,34,36,43,45,46,55,58,69,69,77,70,64,61,59,62,58,51,37
2007/3/11,оч╢щ,PM2.5,25,26,32,28,20,18,16,23,22,27,26,33,38,42,45,41,37,30,31,31,29,30,27,26
2007/3/11,оч╢щ,RAINFALL,0.6,0.4,0.4,1,NR,2,3.8,3.2,2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2007/3/11,оч╢щ,RH,92.06,91.58,91.53,91.81,92.09,91.9,93.47,92.66,92.82,92.94,89.91,87.27,82.37,78.92,80.8,80.88,82.99,83.8,84.49,84.42,84.2,85.85,87.57,89.03
2007/3/11,оч╢щ,SO2,2,4.8,3.5,3.1,3,3.4,2.6,2.3,3,3.1,2.9,3.6,3.8,4.6,2.2,2.2,2.4,2.3,2.7,2.9,2.8,3.6,3.3,2.3
2007/3/11,оч╢щ,THC,1.881,1.948,1.968,1.963,1.956,1.961,2.028,1.973,2.019,2.07,2.079,2.068,1.993,1.952,1.961,1.945,1.946,1.941,1.965,1.948,1.921,1.946,1.905,1.879
2007/3/11,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.8,1.3,1.8,5.4,5,1.9,1.4,0.4,0.1,0,0,0,0,0,0
2007/3/11,оч╢щ,WIND_DIREC,65.71,65.92,70.18,65.75,81.69,56.03,55.1,28.61,53.71,81.18,75.35,80.89,89.66,77.31,80.41,82.8,84.8,81.56,89.04,77.98,84.32,83.38,85.67,87.01
2007/3/11,оч╢щ,WIND_SPEED,2.25,2.15,2.08,1.65,2.11,1.05,1.33,1.25,1.02,2.45,1.82,3.33,3.88,4.43,3.01,4.42,4.38,5.34,3.74,3.19,4.08,5.52,5.51,5.96
2007/3/12,оч╢щ,AMB_TEMP,14.12,14.22,14.29,14.49,14.66,14.86,14.99,15.46,15.99,16.54,17.07,17.49,17.73,18.19,18.67,18.83,18.67,18.56,18.47,18.2,18.07,17.98,17.56,17.29
2007/3/12,оч╢щ,CH4,1.834,1.824,1.827,1.816,1.822,1.824,1.815,1.822,1.838,1.827,1.818,1.827,1.862,1.873,1.88,1.954,1.953,2.029,2.126,2.37,2.153,2.096,1.927,1.92
2007/3/12,оч╢щ,CO,0.31,0.26,0.25,0.24,0.24,0.26,0.31,0.55,0.65,0.56,0.48,0.52,0.62,0.69,0.69,1.12,1.05,1.76,2.02,3.07,1.72,1.39,0.96,0.48
2007/3/12,оч╢щ,NMHC,0.054,0.033,0.034,0.031,0.035,0.036,0.052,0.151,0.22,0.24,0.237,0.316,0.379,0.381,0.533,0.797,0.777,1.328,1.662,2.188,1.326,0.955,0.591,0.252
2007/3/12,оч╢щ,NO,1.09,0.95,0.86,1.22,1.48,1.57,1.93,3.87,6.62,5.89,4.51,3.95,6.31,6.02,7.99,23.16,21.95,56.01,89.18,141.92,64.16*,45.4,13.65,2.24
2007/3/12,оч╢щ,NO2,10.83,8.06,9.35,9.22,9.24,10.12,14.42,22.41,27.15,26.96,25.1,29.16,33.83,33.69,36.17,49.16,51.11,56.89,60.68,58.05,56.47x,50.43,38.59,25.59
2007/3/12,оч╢щ,NOx,11.92,9.01,10.22,10.44,10.72,11.69,16.34,26.28,33.77,32.85,29.62,33.11,40.13,39.7,44.16,72.32,73.06,112.9,149.86,199.97,120.63x,95.82,52.23,27.83
2007/3/12,оч╢щ,O3,36.9,40.3,37.6,37.6,36.3,35,31.3,25.8,22.7,22,24,21.9,16.7,16.7,15.8,7,4,2.4,2.3,2.4,1.7,1.8,5,14.9
2007/3/12,оч╢щ,PM10,24,24,22,25,20,21,14,17,22,26,26,22,25,29,37,53,58,74,93,120,126,106,75,48
2007/3/12,оч╢щ,PM2.5,16,10,9,6,4,3,8,12,18,13,15,12,12,9,13,13,22,28,42,58,60,55,37,24
2007/3/12,оч╢щ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/12,оч╢щ,RH,88.37,88.2,89.66,90.43,91.01,91.2,91.21,89.75,88.72,86.81,85.51,84.99,85.3,85.19,84.42,84.39,85.79,86.99,87.47,88.07,86.57,90.19,93.96,94.5
2007/3/12,оч╢щ,SO2,1.9,2.2,4.3,4.2,4.4,4.7,5.2,4.9,5,4,3.9,4.4,5,4.8,7,9,10.4,13.9,17,13.8,12.2,10.4,9.2,4.9
2007/3/12,оч╢щ,THC,1.889,1.857,1.862,1.846,1.856,1.86,1.867,1.973,2.059,2.067,2.056,2.144,2.241,2.254,2.413,2.751,2.731,3.356,3.788,4.558,3.479,3.051,2.518,2.172
2007/3/12,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1.3,1.3,0.9,0.7,1.2,1.2,1.3,0.4,0.2,0.1,0,0,0,0,0,0
2007/3/12,оч╢щ,WIND_DIREC,84.11,86.89,86.99,87.02,85.65,83.68,87.03,86.38,84.13,87.28,90.18,98.42,127.05,89.76,56.96,99.58,107.75,61.1,174.66,311.54,244.88,305.76,272.28,322.96
2007/3/12,оч╢щ,WIND_SPEED,4.36,3.7,5.6,4.55,4.16,4.63,5.89,5.93,4.04,4.37,3.97,2.27,1.56,1.09,0.84,0.52,0.8,0.47,0.46,0.5,1.03,0.79,0.61,0.48
2007/3/13,оч╢щ,AMB_TEMP,17.4,17.4,17.43,17.38,17.37,17.29,17.01,17.11,17.33,17.72,18.66,20.01,20.31,20.48,20.56,20.25,19.78,19.45,19.09,18.85,18.71,18.66,18.6,18.62
2007/3/13,оч╢щ,CH4,1.958,1.96,2.055,1.974,1.97,1.933,1.939,1.925,1.875,1.824,1.845,1.82,1.798,1.824,1.781,1.874#,1.854,1.829,1.832,1.85,1.817,1.805,1.834,1.864
2007/3/13,оч╢щ,CO,0.43,0.35,0.38,0.3,0.35,0.34,0.49,1.57,1.03,0.54,0.61,0.59,0.45,0.38,0.61,.61#,0.63,1.03,0.96,0.94,0.64,0.57,0.66,0.57
2007/3/13,оч╢щ,NMHC,0.324,0.184,0.274,0.194,0.202,0.209,0.235,0.74,0.495,0.212,0.349,0.451,0.198,0.154,0.396,.421#,0.457,0.573,0.448,0.439,0.279,0.205,0.21,0.148
2007/3/13,оч╢щ,NO,1.51,1.56,1.49,1,1.15,1.26,2.25,29.02,14.71,3.78,9.52,7.62,4.09,3.87,3.53#,5.92,8.12,8.05#,7.04,5.43,2.25,1.88,2.1,1.71
2007/3/13,оч╢щ,NO2,25.43,20.75,18.35,14.8,18.75,18.53,23.18,43.79,38.69,23.54,28.02,29,15.75,16.2,23.21#,26.68,26.38,36.95#,34.07,37.15,25.91,20.8,24.66,25.28
2007/3/13,оч╢щ,NOx,26.95,22.3,19.84,15.8,19.9,19.79,25.43,72.81,53.4,27.32,37.54,36.62,19.84,20.08,26.73#,32.61,34.5,45#,41.11,42.58,28.16,22.68,26.75,26.99
2007/3/13,оч╢щ,O3,16.2,20.5,21.1,23,23.7,22.8,19,6.9,6.7,21.1,22.1,25.4,34.5,36.8,21.4#,21.5,20.2,11.6,13.5,10.8,19.2,25.1,21.6,21
2007/3/13,оч╢щ,PM10,41,32,33,24,33,39,45,49,44,48,44,47,45,45,29,27,33,50,47,41,37,27,26,21
2007/3/13,оч╢щ,PM2.5,20,14,12,12,11,19,18,15,20,16,31,24,22,22,15,16,23,23,22,23,26,19,14,5
2007/3/13,оч╢щ,RAINFALL,2.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/13,оч╢щ,RH,94.37,94.87,95.06,95.05,94.46,94.5,95.15,95.08,93.91,92.51,89.6,84.3,83.39,82.48,82.48,82.9,84.64,85.66,87.33,88.96,89.15,88.99,90.34,90.04
2007/3/13,оч╢щ,SO2,4.2,1.9,1.8,2.2,3.4,3.1,2.7,4.2,6.4,5.7,9.5,9.5,6.8,5.3#,6.8#,7.8,5.1,5.3,5.5,5.9,5.1,7.2,8.3,9.1
2007/3/13,оч╢щ,THC,2.282,2.144,2.329,2.167,2.172,2.142,2.174,2.665,2.37,2.036,2.194,2.27,1.996,1.978,2.177,2.295#,2.312,2.402,2.28,2.289,2.096,2.011,2.044,2.013
2007/3/13,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.2,0.5,1.5,4.9,4.5,6,3.7,1.2,0.8,0.5,0.1,0,0,0,0,0,0
2007/3/13,оч╢щ,WIND_DIREC,243.01,260.66,350.45,298.11,231.55,272.8,221.19,310.21,216.76,137.92,94.33,311.81,347.27,103.18,19.51,48.29,56.46,81.72,73.74,76.81,83.62,85.57,88.9,84.07
2007/3/13,оч╢щ,WIND_SPEED,0.86,0.53,0.59,0.49,0.81,0.81,0.65,0.63,0.46,0.48,0.71,1.34,1.11,1.05,0.63,1.79,1.11,1.71,2.09,2.32,3.71,4.28,5.18,4.89
2007/3/14,оч╢щ,AMB_TEMP,18.71,18.72,18.49,18.36,18.68,18.92,19.01,19.59,20.7,22.02,22.67,23.1,23.28,23,22.27,22.52,23.03,22.72,22.27,22,21.82,21.82,21.57,21.43
2007/3/14,оч╢щ,CH4,1.855,1.829,1.836,1.837,1.812,1.823,1.844,1.858,1.943,1.986,1.913,1.891,1.877,1.937,1.891,1.864,1.81,1.892,1.95,2.064,1.978,1.969,2.017,2.109
2007/3/14,оч╢щ,CO,0.46,0.4,0.4,0.41,0.4,0.42,0.51,0.86,1.06,1.05,0.84,0.87,0.79,0.79,0.75,0.7,0.55,1.3,1.32,1.85,1.69,1.62,1.77,1.98
2007/3/14,оч╢щ,NMHC,0.103,0.066,0.068,0.058,0.046,0.063,0.109,0.253,0.435,0.687,0.411,0.397,0.36,0.439,0.379,0.362,0.256,0.655,0.721,1.656,1.669,1.283,1.637,1.549
2007/3/14,оч╢щ,NO,1.52,1.32,1.31,1.12,1.28,1.08,0.98,3.79,14.4,15.46,12.72,4.97,3.93,5.22,3.63,3.13,2.09,6.22,7.75,35.3,33.18,28.53,39.67,47.19
2007/3/14,оч╢щ,NO2,18.63,11.52,11.22,10.84,7.43,7.9,13.48,28.15,36.86,44.81,40.51,33.75,29.15,34.81,30.57,28.29,19.45,43.57,47.93,58.45,51.79,49.34,48.74,50.34
2007/3/14,оч╢щ,NOx,20.15,12.84,12.52,11.96,8.7,8.98,14.46,31.94,51.26,60.28,53.23,38.72,33.08,40.02,34.2,31.42,21.54,49.79,55.68,93.75,84.96,77.87,88.41,97.53
2007/3/14,оч╢щ,O3,26.7,33.5,34.1,33.6,36.8,38.3,31.6,20.9,16.6,17,15.7,25.2,34.2,28.2,35.3,39.3,42.8,26.5,18.6,4,3.5,3.6,3.1,3.2
2007/3/14,оч╢щ,PM10,30,24,18,13,16,19,18,19,29,40,59,66,74,74,76,77,67,70,72,94,102,115,112,118
2007/3/14,оч╢щ,PM2.5,15,13,14,12,11,11,6,11,12,15,25,35,44,41,43,38,36,38,38,53,57,75,67,68
2007/3/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/14,оч╢щ,RH,89.66,89.39,89.64,89.2,87.12,86.33,86.48,84.82,82.53,79.2,77.19,75.34,73.86,78.22,81.85,80.01,75.37,76.77,79.98,82.45,83.62,83.81,85.69,86.59
2007/3/14,оч╢щ,SO2,7.9,6.1,5.8,6.9,3.5,3.6,3.3,4.1,10.1,15.5,11.3,7.1,5.6,6.1,6.6,6.7,3.5,3.5,7.5,15,12.1,9.8,14.4,10.3
2007/3/14,оч╢щ,THC,1.957,1.894,1.904,1.895,1.858,1.886,1.953,2.111,2.378,2.673,2.324,2.287,2.237,2.376,2.27,2.226,2.067,2.547,2.671,3.72,3.647,3.252,3.655,3.658
2007/3/14,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.8,2.2,2.1,1.5,2.1,1.8,1.1,1.4,0.7,0.1,0,0,0,0,0,0
2007/3/14,оч╢щ,WIND_DIREC,84.97,90.47,89.01,87.3,87.21,109.95,106.46,108.1,149.43,139.89,217.93,250.57,272.4,275.55,282.67,210.43,244.73,198.66,107.72,89.6,137.23,79.27,102.23,154.32
2007/3/14,оч╢щ,WIND_SPEED,4.58,5.01,3.96,4.7,4.73,2.6,2.1,1.35,1,0.92,1.12,1.71,1.27,1.08,0.72,1.41,0.85,0.6,1.51,1.14,0.81,0.97,0.69,0.56
2007/3/15,оч╢щ,AMB_TEMP,21.05,20.74,20.54,20.48,20.44,20.42,20.62,21.4,22.45,24.21,25.92,27.61,27.35,25.83,25.6,25.65,25.55,25.44,24.75,23.99,23.7,23.59,23.26,22.05
2007/3/15,оч╢щ,CH4,2.268,2.461,2.3,2.311,2.13,2.336,2.233,2.264,2.215,1.945,1.879,1.876,1.845,1.864,1.821,1.819,1.832,1.88,1.882,1.842,1.841,1.812,1.861,1.838
2007/3/15,оч╢щ,CO,1.76,1.42,1.2,1.18,0.81,1.02,0.99,2.31,1.99,0.9,0.66,0.69,0.64,0.62,0.63,0.71,0.71,1.01,1.07,0.8,0.9,0.92,0.79,0.54
2007/3/15,оч╢щ,NMHC,1.433,1.086,0.926,0.914,0.568,0.686,0.671,1.244,1.578,0.547,0.369,0.512,0.246,0.247,0.301,0.342,0.362,0.496,0.555,0.353,0.411,0.567,0.411,0.213
2007/3/15,оч╢щ,NO,46.61,40.45,34.82,27.39,11.52,22.74,32.66,78.65,81.86,21.48,14.4,10.62,3.67,2.37,2.07,2.47,2.34,2.48,4.32,2.54,4.53,8.62,8.5,1.76
2007/3/15,оч╢щ,NO2,45.36,40.48,36.13,33.05,30.33,29.63,29.27,39.03,46.33,30.74,33.08,34.33,21.12,20.98,20.43,22.79,26.23,33.2,38.88,25.44,30.36,34.62,30.33,19.34
2007/3/15,оч╢щ,NOx,91.96,80.92,70.95,60.44,41.85,52.37,61.93,117.68,128.18,52.22,47.47,44.96,24.79,23.36,22.49,25.25,28.57,35.69,43.2,27.98,34.89,43.24,38.83,21.1
2007/3/15,оч╢щ,O3,3.1,1.9,2.9,2.9,3.8,4.1,3.2,4,4.1,11.4,21.4,33.2,57.1,66.1,60.7,46.2,40.9,41.8,20.6,27.5,16.1,9.4,9,20.1
2007/3/15,оч╢щ,PM10,122,123,116,110,107,98,103,118,146,140,117,92,95,106,106,97,88,93,94,85,76,71,66,67
2007/3/15,оч╢щ,PM2.5,63,71,66,62,57,59,57,62,70,72,59,32,35,41,61,50,48,41,44,42,40,33,38,42
2007/3/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/15,оч╢щ,RH,88.91,89.43,89.89,89.8,88.33,89.49,88.52,86.49,83.28,78.6,73.77,68.51,73.7,79.43,80.65,80.23,80.46,80.56,83.62,86.42,87.54,87.84,87.65,88.21
2007/3/15,оч╢щ,SO2,12.4,15.9,14.2,14.1,13.2,8.7,18.8,22.7,41,13.8,11.4,12,7,5.9,3.8,3.6,3.6,3.6,4.4,2.1,2.3,5.3,11.9,3.3
2007/3/15,оч╢щ,THC,3.7,3.548,3.226,3.225,2.697,3.022,2.905,3.508,3.793,2.493,2.247,2.388,2.09,2.111,2.122,2.162,2.194,2.376,2.438,2.195,2.252,2.379,2.272,2.051
2007/3/15,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,0.8,3,5.2,6.6,6.7,3.1,1.9,1.1,0.3,0.1,0,0,0,0,0,0
2007/3/15,оч╢щ,WIND_DIREC,105.67,144.19,121.12,139.99,32.55,189.15,178.72,41.53,175.2,191.39,121.68,272.66,287.07,250.83,253.79,263.65,203.49,306.47,293.33,322.09,47.92,35.63,67.28,88.78
2007/3/15,оч╢щ,WIND_SPEED,0.81,0.55,0.53,0.84,0.46,0.46,0.47,0.53,1.08,1.33,1.23,1.96,2.2,2.4,1.85,1.32,0.99,1,1.34,0.78,0.9,0.85,0.98,2.6
2007/3/16,оч╢щ,AMB_TEMP,21.67,21.31,21.17,21.18,21.31,21.15,20.75,21.03,21.22,21.45,21.9,21.56,20.78,20.76,20.87,20.83,20.46,19.88,19.23,19.03,18.86,18.45,18.02,17.9
2007/3/16,оч╢щ,CH4,1.865,2.048,2.071,2.067,2.011,2.017,1.934,1.913,1.856,1.823,1.805,1.808,1.797,1.784,1.796,1.8,1.813,1.83,1.823,1.828,1.815,1.796,1.795,1.81
2007/3/16,оч╢щ,CO,0.68,0.64,0.65,0.63,0.5,0.49,0.49,1.26,0.77,0.59,0.56,0.5,0.45,0.45,0.53,0.54,0.59,0.85,0.52,0.42,0.44,0.46,0.53,0.33
2007/3/16,оч╢щ,NMHC,0.276,0.546,0.324,0.286,0.298,0.382,0.115,0.632,0.332,0.304,0.306,0.234,0.233,0.167,0.222,0.218,0.267,0.463,0.338,0.249,0.186,0.116,0.142,0.043
2007/3/16,оч╢щ,NO,2.79,17.92,6.42,2.14,3.39,2.59,1.97,16.65,6.63,4.2,5.32,3.12,3.05,3.9,4.57,5.04,6.42,9.35,3.09,1.87,2.52,2.5,2.74,1.49
2007/3/16,оч╢щ,NO2,26.69,41.81,30.27,27.79,29.07,28.57,15.52,39.61,28.73,22.55,21.41,17.64,14.07,17.49,20.89,24.6,24.84,27.33,16.53,13.93,15.53,13.68,14.14,9.4
2007/3/16,оч╢щ,NOx,29.48,59.73,36.69,29.93,32.46,31.16,17.49,56.26,35.36,26.75,26.73,20.76,17.12,21.39,25.46,29.65,31.26,36.67,19.62,15.8,18.05,16.17,16.88,10.89
2007/3/16,оч╢щ,O3,19.3,3.8,7.9,9.2,14.1,15.6,26.7,16.3,20.7,29.2,35.3,36.7,39.5,40.7,34.5,31.9,30.8,28.9,36.7,40.1,37.8,37.5,36.6,40.7
2007/3/16,оч╢щ,PM10,62,79,75,85,73,69,55,59,57,62,55,58,52,45,38,35,37,44,46,40,37,26,27,23
2007/3/16,оч╢щ,PM2.5,49,43,37,31,33,36,35,32,33,36,32,24,18,18,11,11,8,13,12,13,16,16,12,7
2007/3/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/16,оч╢щ,RH,87.92,89.43,89.48,89.3,88.96,88.35,89.37,88.14,86.44,83.84,79.96,81.2,83.31,82.03,81.39,81.37,82.57,83.46,84.51,84.69,84.78,86.54,87.64,86.73
2007/3/16,оч╢щ,SO2,4.7,13.9,4.3,4.2,9.1,20.8,4.2,14.9,10.7#,13.9,30.4,16,9,12.3,8,6.8,1.7,2.4,2,1.8,0.8,0.5,0.5,0.3
2007/3/16,оч╢щ,THC,2.141,2.595,2.396,2.352,2.309,2.399,2.048,2.546,2.188,2.127,2.111,2.043,2.03,1.951,2.018,2.018,2.08,2.292,2.161,2.078,2.001,1.912,1.937,1.853
2007/3/16,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,0.6,1.5,4.3,2.2,2.5,3.1,1.4,0.8,0.4,0.1,0,0,0,0,0,0
2007/3/16,оч╢щ,WIND_DIREC,328.88,95.26,25.8,281.19,315.62,44.32,109.04,6.1,312.22,66.82,342.62,31.16,265.76,25.26,326.48,30.29,36.51,51.83,66.36,31.42,49.46,74.54,63.07,60.31
2007/3/16,оч╢щ,WIND_SPEED,0.8,0.56,0.59,0.51,0.85,0.77,0.5,0.86,0.93,1.58,1.37,1.78,1.84,1.44,1.07,1.54,1.74,2.08,2.35,1.97,1.75,1.92,1.72,2.2
2007/3/17,оч╢щ,AMB_TEMP,17.74,17.53,17.28,16.97,16.7,16.28,16.17,15.96,16.03,16.94,17.17,17.79,18.38,18.59,17.85,17.51,16.98,16.4,15.8,15.59,15.44,15.46,15.6,15.76
2007/3/17,оч╢щ,CH4,1.828,1.823,1.834,1.847,1.839,1.822,1.821,1.842,1.861,1.842,1.837,1.845,1.825,1.824,1.819,1.823,1.828,1.836,1.821,1.81,1.811,1.807,1.8,1.805
2007/3/17,оч╢щ,CO,0.28,0.28,0.27,0.29,0.3,0.31,0.38,0.63,0.88,0.69,0.6,0.65,0.51,0.52,0.51,0.54,0.52,0.62,0.52,0.42,0.4,0.37,0.33,0.33
2007/3/17,оч╢щ,NMHC,0.023,0.023,0.019,0.021,0.021,0.028,0.053,0.158,0.298,0.27,0.269,0.286,0.186,0.168,0.152,0.195,0.201,0.227,0.177,0.134,0.151,0.115,0.096,0.08
2007/3/17,оч╢щ,NO,1.11,1.04,0.97,1.32,1.27,1.23,1.58,2.59,9.92,6.63,3.98,6.73,4.13,4.15,2.92,2.64,2.79,3.63,3.02,2.28,2.05,1.96,1.81,1.44
