ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/21,จFณภ,NOx,29.44,23.3,18.83,22.23#,26.29,27.99,32.87,42.91,24.01,23.98,31.61,22.07,16.54,6.86,6.51,7.04,28.73,20.47,21.76,31.07,29.65,39.2,50.44,48.69
2000/4/21,จFณภ,O3,0.8,1.6,2.4,0.9,1.3,2.2,3.2,5.3,15,20.1#,19.5,32,34.8,44.3,38.4,38.4,24.2,27.7,16.1,8.2,6.7,1.4,1.1,0.9
2000/4/21,จFณภ,PM10,50,47,45,42,42,44,37,32,37,33,31,41,42,40,43,35,42,46,51,45,48,49,50,54
2000/4/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,จFณภ,SO2,2.3,2.4,2,4.7,4.2,3.9,4.5,5.7,3.4,4.1,11.4,10.6,6.5,2.7,1.7,1.2,11.8,3.2,1.5,2.5,2,2.7,5.1,5.8
2000/4/21,จFณภ,WIND_DIREC,198,169,193,160,170,161,157,144,170,234,245,307,318,346,357,358,10,27,28,33,352,357,357,356
2000/4/21,จFณภ,WIND_SPEED,1.32,0.63,0.25,0.89,0.81,0.96,1.07,1.49,0.8,1.6,1.78,2.03,2.08,2.3,2.8,3.65,3.05,3.6,2.63,1.58,0.99,1.04,0.49,0.25
2000/4/22,จFณภ,AMB_TEMP,24.65,24.51,23.86,24.16,24.72,24.45,24.38,24.59,25.22,27.01,27.45,27.74,26.7,27.45,26.87,26.23,25.6,24.57,22.34,18.81,18.36,18.58,19.42,20.05
2000/4/22,จFณภ,CO,0.95,0.95,0.85,0.69,0.88,0.92,0.99,1.05,1.17,0.97,0.7,0.68,0.65,0.59,0.62,0.68,0.71,0.7,0.55,0.41,0.44,0.43,0.44,0.48
2000/4/22,จFณภ,NO,13.41,19.14,15.38,11.35#,17.49,24.03,26.75,15.49,21.6,15.39,5.73,2.13,1.38,0.29,0.03,0.03,0.06,0.53,0.02,0.03,0.06,0.02,0.06,0.03
2000/4/22,จFณภ,NO2,36.58,35.66,33.33,33.89#,33.84,33.54,34.34,32.16,35.3,32.76,24.23,18.75,20.91,8,6.63,6.08,10.95,12.72,6.69,6.27,17.63,7.77,7.5,8.3
2000/4/22,จFณภ,NOx,49.99,54.8,48.71,45.24#,51.33,57.57,61.09,47.65,56.9,48.15,29.96,20.88,22.29,8.29,6.66,6.11,11,13.25,6.71,6.3,17.69,7.79,7.56,8.32
2000/4/22,จFณภ,O3,1,0.9,3.4,4,1,0.9,2,3.5,5.5,9.8,18.5,29.1,29.6,44.9,57.1,55.1,51.5,53.9,49.4,43.4,36.4,42.2,39,33.8
2000/4/22,จFณภ,PM10,55,53,56,63,72,72,79,67,70,76,91,105,105,95,88,88,99,108,146,166,121,93,45,11
2000/4/22,จFณภ,RAINFALL,NR,NR,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,8.8,4.8,9
2000/4/22,จFณภ,SO2,5.6,5.6,3.5,2.4,4.2,6,7.5,4.6,5.1,5.5,3.5,2.3,2.4,2.3,2.6,1.8,2.5,3.8,0.8,0.4,2.9,0.3,0.2,0.2
2000/4/22,จFณภ,WIND_DIREC,329,999,999,210,176,11,15,332,888,217,208,224,235,241,241,238,244,324,9,15,19,44,83,70
2000/4/22,จFณภ,WIND_SPEED,0.02,0,0,0.34,1.26,0.84,0.3,0.2,0.33,1.77,2.47,2.38,2.84,3.05,3.04,2.11,1.48,1.81,4.91,5.99,5.91,4.41,4.05,2.56
2000/4/23,จFณภ,AMB_TEMP,20.39,20.41,20.33,20.42,20.52,20.55,20.5,20.94,21.28,22.19,22.03,22.12,21.58,20.93,21.45,21.44,21.43,21.57,21.01,20.86,20.41,20.42,20.27,20.02
2000/4/23,จFณภ,CO,0.47,0.53,0.63,0.58,0.55,0.61,0.6,0.65,0.71,0.76,0.71,0.73,0.69,0.72,0.74,0.68,0.71,0.9,0.79,0.83,1,1.08,0.91,0.73
2000/4/23,จFณภ,NO,0.02,0.11,0.05,.23#,0.37,0.52,1.04,2.92,5.02,4.56,3.27,2.55,1.43,2.06,1.55,1.26,2.02,1.16,0.71,4.88,6.2,10.29,4.97,1.68
2000/4/23,จFณภ,NO2,9.44,13.09,18.64,15.51#,16.76,15.54,14.5,17.5,22.37,20.39,18.96,20.31,20.67,21.04,21.82,19.28,25.38,28.44,27.93,43.59,37.64,34.57,32.28,29
2000/4/23,จFณภ,NOx,9.47,13.2,18.69,15.74#,17.13,16.07,15.54,20.42,27.38,24.95,22.23,22.86,22.1,23.1,23.37,20.54,27.4,29.6,28.64,48.47,43.85,44.86,37.25,30.68
2000/4/23,จFณภ,O3,29.5,23.5,18.2,16.4,14.6,13.3,16.1,13.5,12.5,16.3,21.1,24.4,24.1,26.2,27.8,31,25.8,17.5,14.6,2.7,2.6,1.6,1.8,7.1
2000/4/23,จFณภ,PM10,11,11,12,22,23,22,18,21,24,31,31,40,52,51,50,51,61,61,61,60,70,62,62,60
2000/4/23,จFณภ,RAINFALL,5.8,2,2.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.6,NR,NR,NR,NR,NR,0.2,5.2,0.2,7.4,0.6
2000/4/23,จFณภ,SO2,0.1,0.5,1.2,0.7,0.4,0.9,1.3,2.2,3.8,2.5,2.4,2.8,2.4,1.9,2.5,2,3.1,2,1.6,5.5,1.7,1.1,0.7,2.1
2000/4/23,จFณภ,WIND_DIREC,888,261,171,888,45,13,17,7,20,19,10,12,7,15,16,11,28,13,8,20,18,2,18,20
2000/4/23,จFณภ,WIND_SPEED,0.71,0.8,0.29,0.06,0.77,1.28,1.91,2.15,3.64,2.75,3.17,3.29,2.31,2.93,2.93,3.2,3.75,1.38,2.08,1.31,0.53,0.93,1.74,2.51
2000/4/24,จFณภ,AMB_TEMP,19.63,19.35,19.4,19.46,19.64,19.94,20.55,21.12,22.13,22.62,23.14,24.46,25.63,24.22,23.96,23.51,23.52,23.15,22.78,22.26,22.32,22.4,22.42,22.45
2000/4/24,จFณภ,CO,0.69,0.66,0.66,0.65,0.68,0.76,0.91,1.22,1.14,0.8,0.8,0.82,0.82,0.63,0.6,0.59,0.72,0.85,1.07,0.78,0.82,0.84,0.87,0.71
2000/4/24,จFณภ,NO,0.33,0.21,0.27,.05#,0.1,3.19,17.39,28.8,17.78,5.28,8.83,16.55,10.4,4.93,1.36,4.2,0.8,0.2,0.33,0.43,0.73,0.71,0.56,0.01
2000/4/24,จFณภ,NO2,21.29,17.22,17.5,17.23#,17.72,22.97,28.7,32.32,33.44,27.29,27.23,37,43.31,32.37,23.2,37.61,20.6,26.83,36.23,29.66,32.05,29.6,28.89,20.57
2000/4/24,จFณภ,NOx,21.62,17.42,17.77,17.27#,17.82,26.16,46.09,61.13,51.22,32.58,36.06,53.55,53.71,37.31,24.55,41.81,21.4,27.03,36.55,30.09,32.78,30.31,29.45,20.58
2000/4/24,จFณภ,O3,11.5,12.9,11,10.1,6.6,2.5,2,2.3,6.9,10.5,12.8,14.3,26.4,24.9,30.7,20.8,38.3,37.5,22.6,20,17.7,17.9,11.9,17.8
2000/4/24,จFณภ,PM10,45,37,26,26,26,19,25,34,37,37,36,36,49,59,59,55,43,43,50,61,76,76,88,103
2000/4/24,จFณภ,RAINFALL,1.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/24,จFณภ,SO2,2.1,1,0.8,0.7,0.7,1.2,3.5,5.3,6,4.4,5.5,8.3,13.9,10.9,4.7,6.7,3,4,2.8,3.9,4,3.6,3.7,2.8
2000/4/24,จFณภ,WIND_DIREC,8,12,335,6,72,72,888,12,42,888,253,249,242,340,344,343,349,17,16,7,28,25,32,335
2000/4/24,จFณภ,WIND_SPEED,1.41,1.16,0.62,0.15,0.17,0.14,0.32,0.41,0.83,0.12,0.33,1,0.79,0.94,0.35,0.14,0.76,1.45,0.99,1.37,1.59,1.63,0.03,0.44
2000/4/25,จFณภ,AMB_TEMP,22.25,22.38,22.7,23.09,23.96,24.31,24.07,23.74,24.29,25.26,28.86,28.86,29.9,30.48,30.52,30.23,29.21,28.44,27.87,27.49,27.14,26.74,26.34,26.22
2000/4/25,จFณภ,CO,0.65,0.78,1.01,0.97,0.81,0.74,0.72,1.07,0.76,0.7,0.7,0.55,0.43,0.37,.24#,0.24,0.27,0.32,0.56,0.52,0.43,0.47,0.47,0.46
2000/4/25,จFณภ,NO,0.15,0.25,7.94,.5#,0.36,0.86,2.52,24.34,11.39,10.49,5.89,3.47,1.51,1.71,9.76#,4.31,0.88,5.08,14.47,1.96,6.98,12.07,8.28,8.44
2000/4/25,จFณภ,NO2,18.18,21.53,36.54,26.77#,25.28,24.2,22.19,27.84,19.91,17.81,16.88,18.17,10.25,7.7,11.1#,8.11,5.71,11.32,18,14.75,19.68,19.53,18.08,19.18
2000/4/25,จFณภ,NOx,18.33,21.79,44.48,27.27#,25.64,25.06,24.71,52.17,31.3,28.3,22.77,21.65,11.76,9.4,20.86#,12.42,6.59,16.4,32.46,16.71,26.66,31.6,26.36,27.61
2000/4/25,จFณภ,O3,18.3,9.2,0.8,2,4.6,3.5,3.7,1.5,6,9,21.8,17.9,25.6,22.9,8#,9.9,9.3,4,0.7,2.6,0.7,0.5,0.4,0.4
2000/4/25,จFณภ,PM10,101,87,98,105,112,113,108,86,71,52,20,20,23,17,0#,3x,3x,23,19,22,20,20,30,29
2000/4/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,10.2,1.6,0.6,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/25,จFณภ,SO2,2.1,2.2,6.1,5.5,5,5.5,4.7,4.5,3.6,2.3,2.7,4.9,2.8,1.3,.7#,0.7,0.7,1.3,4.2,2.3,2.9,3.8,3.1,3.7
2000/4/25,จFณภ,WIND_DIREC,72,101,219,175,169,172,213,203,184,166,176,191,201,219,229,221,208,196,191,189,180,170,169,167
2000/4/25,จFณภ,WIND_SPEED,0.63,0.55,0.36,0.22,1.07,1.72,1.26,1.2,2.68,2.91,3.92,3.64,4.76,4.81,4.77,4.5,4.18,4.09,2.95,3.04,2.53,2.7,2.25,2.45
2000/4/26,จFณภ,AMB_TEMP,26.04,26.18,26.09,25.91,26.25,25.89,24.77,26.12,28.4,28.97,29.07,29.26,28.39,28.56,28.59,28.03,27.57,26.52,26.25,26.09,26.23,26.13,26.17,24.15
2000/4/26,จFณภ,CO,0.45,0.34,0.29,0.26,0.23,0.21,0.27,0.4,0.4,0.36,0.34,0.32,0.27,0.26,0.29,0.24,0.28,0.38,0.43,0.48,0.41,0.41,0.4,0.37
2000/4/26,จFณภ,NO,8.97,4.52,5.51,6.78#,4.46,7.33,10.93,16.36,12.07,3.07,3.49,2.52,4.4,6.01,6.55,4.22,9.24,6.84,7.98,7.71,8.33,13.17,5.02,1.08
2000/4/26,จFณภ,NO2,16.47,14.17,14.46,13.84#,13.19,13.36,12.96,13.94,12.6,8.82,12.29,11.75,13.41,13.88,14.27,15.74,17.64,14.88,15.28,15.9,15.05,14.82,13.23,9.12
2000/4/26,จFณภ,NOx,25.43,18.69,19.97,20.62#,17.65,20.69,23.88,30.31,24.67,11.89,15.78,14.27,17.82,19.89,20.82,19.97,26.88,21.72,23.25,23.61,23.37,27.99,18.25,10.2
2000/4/26,จFณภ,O3,0.4,0.6,0.5,0.5,0.8,0.9,1.1,1.8,4.9,11.3,10.1,12.2,6.2,6.4,6.7,4.3,1.8,3.2,1.7,0.5,0.3,0.3,0.7,18.4
2000/4/26,จFณภ,PM10,30,21,16,22,16,16,19,15,11,17,17,22,25,19,27,23,16,21,21,19,24,20,21,27
2000/4/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,2.4,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,2.8
2000/4/26,จFณภ,SO2,4.1,3,3.9,4.9,4.9,5.2,3.9,4.7,4,1.7,2,3,2,1.8,2.1,2.3,2.1,1.5,1,1.6,1.7,2.3,1.6,0.9
2000/4/26,จFณภ,WIND_DIREC,176,178,172,169,186,177,168,171,182,188,205,208,226,225,229,224,224,186,161,184,180,175,186,888
2000/4/26,จFณภ,WIND_SPEED,2.31,3.11,2.94,2.72,3.2,2.84,2.63,2.75,3.92,4.81,2.88,3.28,3.11,2.59,3.8,4.11,3.67,2.69,2.11,2.32,2.15,1.39,2.33,2.72
2000/4/27,จFณภ,AMB_TEMP,22.68,22.66,22.31,21.48,21.08,19.84,19.42,19.41,19.46,19.93,20.23,20.41,20.42,21.35,21.3,21.27,20.72,20.77,20.38,19.97,20.01,19.9,19.86,20.06
2000/4/27,จFณภ,CO,0.4,0.4,0.42,0.52,0.65,0.69,0.66,0.7,0.68,.91#,0.62,0.66,0.66,0.61,0.63,0.71,0.86,0.98,1.13,0.97,0.98,1.05,1.07,1.06
2000/4/27,จFณภ,NO,0.01,0.04,0.04,.02#,0.03,0.06,0.17,0.68,1.82,0#,2.71,1.83,1.59,1.95,2.43,4.39,3.53,6.95,1.61,5.34,9.81,12.42,9.58,20.42
2000/4/27,จFณภ,NO2,7.65,8.75,12.78,25.66#,17.18,19.21,15.99,19.25,19.37,0#,16.13,18.95,17.37,15.97,20.57,26.32,27.99,34.55,31.08,32.44,35.84,32.88,31.06,29.95
2000/4/27,จFณภ,NOx,7.66,8.79,12.82,25.69#,17.21,19.26,16.16,19.93,21.19,0#,18.83,20.78,18.96,17.91,22.99,30.71,31.52,41.5,32.7,37.78,45.65,45.3,40.64,50.37
2000/4/27,จFณภ,O3,21.9,19.4,16.4,11.1,14.8,22.1,30.1,32.2,34,43.1#,37.6,34.9,34.7,36.2,29.7,22.7,17,9.6,8.9,7,1.8,1.4,1,0.8
2000/4/27,จFณภ,PM10,23,15,12,12,16,26,47,38,32,0#,2#,2x,32,26,26,22,26,43,51,51,55,49,50,50
2000/4/27,จFณภ,RAINFALL,25.4,0.6,1.2,1.4,NR,NR,NR,0.2,NR,NR,7.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/27,จFณภ,SO2,0.5,0.6,1.2,4.8,3.7,5.7,2.8,2.6,2.6,18.6#,1.7,3.1,2.5,3,3.5,6.3,4.8,4.5,2.2,7.2,5.1,3.7,3.5,3
2000/4/27,จFณภ,WIND_DIREC,888,9,11,12,4,12,20,19,21,23,25,21,27,25,20,20,2,8,356,19,15,16,12,999
2000/4/27,จFณภ,WIND_SPEED,1.22,1.06,1.91,2.15,2.16,3.78,4.36,4.81,5.77,5.51,5.99,5.8,5.57,5.16,4.3,3.01,2.05,1.44,1.21,2.21,0.66,0.45,0.12,0
2000/4/28,จFณภ,AMB_TEMP,20.22,20.32,20.27,20.46,20.5,20.56,20.57,20.44,20.5,20.39,19,19.03,19.28,19.63,19.73,19.83,19.81,19.77,19.96,20.14,20.25,20.36,20.5,20.6
2000/4/28,จFณภ,CO,1.12,1.08,1,1,1,1.03,1.22,1.36,1.19,0.98,0.74,0.6,0.58,0.61,0.62,0.65,0.8,0.98,1.14,1.26,1,1.04,1.1,0.99
2000/4/28,จFณภ,NO,21.35,19.41,16.49,20.37#,21.02,30.66,57.18,55.87,31.17,15.63,2.75,3.8,2.16,6.76,8.12,6.7,18.32,15.71,24,11.94,2.26,23.34,16.53,3.42
2000/4/28,จFณภ,NO2,28.77,27.38,27.51,24.78#,24.49,23.37,34.1,33.91,34.2,34.51,24.36,25.62,21.57,30.77,34.36,34.95,43.87,45.81,49.74,44.74,38.2,50.25,46.73,41.85
2000/4/28,จFณภ,NOx,50.11,46.79,44,45.15#,45.51,54.03,91.28,89.78,65.36,50.14,27.11,29.42,23.73,37.53,42.48,41.66,62.19,61.53,73.74,56.69,40.47,73.59,63.26,45.27
2000/4/28,จFณภ,O3,0.8,0.9,0.7,0.8,0.7,1.1,0.9,0.7,1.5,3.6,20.1,16.9,18.7,12.4,9.9,9.8,2.6,2.2,1.5,3.5,6.6,0.3,0.3,1.2
2000/4/28,จFณภ,PM10,56,56,60,49,45,48,48,62,62,67,88,60,44,30,30,22,16,23,16,15,11,11,23,19
2000/4/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,10.6,2.2,1.8,2.2,0.2,0.2,1.8,0.6,5,3.2,13.6,13,3.2,8.4,1.8,9.2,2.2,0.6
2000/4/28,จFณภ,SO2,2.8,2.8,3.1,3.3,3.5,4.5,8,3.3,5.8,6.2,3.8,4.1,1.9,3.7,6.2,4.1,5.8,2.9,0.9,0.6,0.4,2.7,1.3,1.2
2000/4/28,จFณภ,WIND_DIREC,12,888,17,999,329,141,198,230,888,15,20,5,358,27,21,21,27,53,45,174,171,238,138,112
2000/4/28,จFณภ,WIND_SPEED,0.02,0.01,0.07,0,0.11,0.79,0.84,1.42,0.32,1.3,2.54,1.67,1.4,1.57,2.12,1.98,1.29,0.64,0.61,1.23,1.24,0.74,0.52,0.5
2000/4/29,จFณภ,AMB_TEMP,20.79,20.89,20.86,20.78,20.87,21.09,21.67,22.66,22.62,22.99,23.13,22.86,24.38,26.23,24.93,23.59,23.88,23.88,24.09,24.12,24.35,23.4,23.65,24.08
2000/4/29,จFณภ,CO,0.9,0.89,0.84,0.77,0.78,0.86,0.94,0.93,0.73,0.66,0.62,0.64,0.87,1.05,0.94,0.74,1,1.43,2.13,2.5,2.33,2.06,2.06,1.93
2000/4/29,จFณภ,NO,10.42,13.03,18.95,8.59#,11.01,18.53,26.34,7.97,2.52,2.14,4.15,10.46,12.64,6.9,6.39,1.78,6.41,15.92,39.63,25.8,22.87,48.92,67.37,22.91
2000/4/29,จFณภ,NO2,42.24,41.14,42.84,39.39#,37.54,37.24,37.95,26.95,20.03,18.93,23.45,31.83,37.93,40.75,42.22,30.31,50.77,57.77,63.61,63.21,53.95,51.37,53,40.68
2000/4/29,จFณภ,NOx,52.66,54.17,61.79,47.98#,48.55,55.77,64.29,34.93,22.54,21.06,27.59,42.29,50.57,47.64,48.61,32.09,57.19,73.69,103.24,89,76.82,100.28,120.38,63.59
2000/4/29,จFณภ,O3,0.1,0.1,0.1,0.1,0.2,0.3,2.7*,11.5,23.7,27.3,23.4,16.7,14.6,26.7,21.4,25.1,10.5,3.4,1.7,1.9,4.7,0.6,0.9,0.5
2000/4/29,จFณภ,PM10,16,11,11,20,15,15,26,25,25,54,66,66,66,66,79,77,72,72,75,83,107,114,105,104
2000/4/29,จFณภ,RAINFALL,3.8,NR,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,2.4,NR,NR,NR,1.4,NR,NR,0.2,NR,NR,NR,NR,NR
2000/4/29,จFณภ,SO2,1.2,0.4,0.7,0.7,1.1,3.2,5.9,3.8,3,4.6,7.4,6.6,8.3,6.4,10,3.2,3.2,4.3,4.3,4.6,3.3,4.4,5.6,4.2
2000/4/29,จFณภ,WIND_DIREC,3,280,29,134,151,353,23,3,20,13,5,27,342,232,344,34,14,999,156,202,888,888,181,147
2000/4/29,จFณภ,WIND_SPEED,0.27,0.08,0.41,0.39,0.46,0.3,0.92,1.21,2.3,1.85,1.13,0.63,0.27,1.18,1.17,0.09,0,0,0,0.14,0.36,0.26,0.21,0.92
2000/4/30,จFณภ,AMB_TEMP,23.39#,23.43,24.11,24.26,24.36,24.62,25.04,26.63,27.77,28,28.23,28.38,26.57,26.83,27.58,27.69,26.91,26.79,26.32,26.09,25.03,22.19,21.64,21.79
2000/4/30,จFณภ,CO,0#,1.34#,0.73,0.44,0.38,0.37,0.4,0.45,0.4,0.47,0.44,0.4,0.37,0.33,0.34,0.37,0.33,0.37,0.58,0.89,0.71,0.56,0.63,0.69
2000/4/30,จFณภ,NO,0#,2.66#,0.55,.43#,0.5,0.53,1.41,4.69,4.53,2.79,1.23,0.51,0.38,0.58,1.16,0.83,0.68,2.41,12.98,21.79,9.47,0.44,0.48,1.18
2000/4/30,จFณภ,NO2,0#,18.04#,13.38,12.1#,9.69,8.11,10.11,15.17,13.7,12.34,7.72,4.9,3.64,3.23,5.49,8.91,5.92,13,18.12,18.6,15.01,14.46,19.46,22.79
2000/4/30,จFณภ,NOx,0#,20.7#,13.93,12.53#,10.19,8.64,11.53,19.86,18.23,15.13,8.95,5.4,4.02,3.81,6.64,9.74,6.6,15.41,31.1,40.39,24.47,14.9,19.93,23.97
2000/4/30,จFณภ,O3,0#,1.9#,4.5,3,4.5,9.6,11.7,11.7,16,22.6,25.6,35.2,24.2,20.4,17.1,22.6,11.4,7.2,1.5,0.9,2.1,15.6,13.1,6.3
2000/4/30,จFณภ,PM10,92#,98,84,55,48,31,31,35,36,45,51,49,52,50,50,48,45,34,27,27,30,25,15,15
2000/4/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,1.8,1,23.4,NR,NR
2000/4/30,จFณภ,SO2,0#,1.9#,1.9,2,1.5,1.7,2.2,4.6,4.3,3.1,2,0.9,0.4,0.3,0.3,0.4,0.3,0.9,1.4,1.6,1,0.5,0.4,0.6
2000/4/30,จFณภ,WIND_DIREC,999#,166,165,149,156,154,157,179,192,212,229,238,223,210,199,222,220,202,171,204,219,14,15,10
2000/4/30,จFณภ,WIND_SPEED,0#,0.64,1.93,2.79,2.5,2.53,1.31,1.94,2.75,3.01,2.78,3.72,3.18,2.38,2.57,2.02,1.98,0.69,0.17,0,0.43,3.26,1.78,0.73
2000/5/1,จFณภ,AMB_TEMP,21.56,21.79,22.51,22.53,22.26,21.87,22.84,23.77,24.6,25.78,28.25,27.08,26.98,26.42,26.46,26.24,26.44,25.95,24.81,24.07,23.34,22.84,22.48,21.9
2000/5/1,จFณภ,CO,0.67,0.61,0.61,0.6,0.52,0.49,0.55,0.7,0.83,0.83,0.82,0.62,0.57,0.58,0.69,0.77,0.85,0.8,1.07,1.29,1.18,1.09,1.02,0.92
2000/5/1,จFณภ,NO,0.64,2.08,2.65,.05#,0.09,1.2,6.13,11.15,12.94,13.51,12.05,1.98,0.27,0.13,0.03,0.1,0.21,0.05,0.03,0.04,0.03,0.08,0.4,0.12
2000/5/1,จFณภ,NO2,16.14,19.17,18.63,15.06#,12.99,16.99,19.17,18.38,18.45,22.29,24.99,14.72,11.37,12.12,12.51,20.85,27.27,23.57,38.32,36.48,30.1,35.28,36.83,31.89
2000/5/1,จFณภ,NOx,16.78,21.26,21.28,15.1#,13.09,18.19,25.31,29.53,31.39,35.8,37.04,16.7,11.63,12.25,12.54,20.95,27.48,23.62,38.35,36.53,30.13,35.36,37.23,32.02
2000/5/1,จFณภ,O3,7.8,3.8,1.2,4.5,5.6,5.8,6.2,5.7,6.1,8.4,18,30.8,47.9,61.7,79.2,70.9,53.9,47.4,38.5,26.3,19,8.9,5,7.7
2000/5/1,จFณภ,PM10,15,15,18,18,15,15,11,16,11,18,24,28,39,56,82,112,141,142,140,159,195,196,196,177
2000/5/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/1,จFณภ,SO2,0.3,0.5,0.7,0.3,0.2,1.7,1.7,2.4,2.2,2.4,7.4,2.3,3.3,3.4,4.2,6.9,7.6,5.1,4.4,4.2,3.9,4.4,4.2,5
2000/5/1,จFณภ,WIND_DIREC,8,26,40,295,345,21,18,2,355,330,324,339,349,1,358,10,888,241,357,357,358,359,343,347
2000/5/1,จFณภ,WIND_SPEED,0.91,0.86,0.32,0.08,0.22,1.79,0.55,0.56,0.45,0.21,0.87,1.67,1.41,1.71,1.68,1.54,0.43,0.47,0.58,0.72,0.84,0.76,0.36,0.83
2000/5/2,จFณภ,AMB_TEMP,21.08,20.74,20.89,20.65,20.59,20.83,21.02,20.73,21.23,22.17,22.94,23.44,23.89,22.8,23.06,22.62,23,22.37,21.57,20.99,20.41,20.22,19.73,19.39
2000/5/2,จFณภ,CO,0.68,0.48,0.54,0.6,0.51,0.46,0.55,0.73,0.91,0.79,0.67,0.63,0.64,0.75,0.77,0.65,0.7,0.7,0.79,0.83,0.84,0.86,0.83,0.7
2000/5/2,จFณภ,NO,0.03,0.03,0.23,.11#,0.19,0.21,0.45,3.98,6.87,11.71,5.63,2.93,3.45,6.57,8.38,5.94,7.1,3.09,2.71,2.86,4.61,3.06,2.4,1.25
2000/5/2,จFณภ,NO2,8.44,13.38,29.53,22.75#,7.35,8.94,14.95,23.73,31.68,39.02,30.22,18.87,19.32,34.9,33.89,40.85,38.25,38.93,41.44,40.2,38.34,34.55,30.25,27.98
2000/5/2,จFณภ,NOx,8.46,13.41,29.76,22.86#,7.55,9.15,15.4,27.71,38.55,50.73,35.85,21.81,22.77,41.47,42.28,46.8,45.35,42.01,44.16,43.05,42.95,37.61,32.64,29.23
2000/5/2,จFณภ,O3,39.3,30.3,14.3,23.8,38.2,35.4,21.2,16.1,13.3,17.7,27.3,35.3,32.6,20.8,20.7,19.5,24.5,24.8,19.6,13.8,9.4,9,9.2,10.7
2000/5/2,จFณภ,PM10,161,110,70,31,15,11,16,24,25,40,60,61,62,63,60,50,44,45,46,48,51,61,64,58
2000/5/2,จFณภ,RAINFALL,0.2,NR,NR,NR,NR,NR,2.4,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/2,จFณภ,SO2,1.6,3,10.9,4.3,2,0.8,1.1,1.5,10.9,20.1,13.3,5.8,6.5,11.1,8.9,14.1,11.8,10.4,10.3,7.3,10.3,7.4,7.2,5.2
2000/5/2,จFณภ,WIND_DIREC,13,18,24,10,22,19,359,12,2,18,23,19,12,17,14,4,16,14,19,26,16,20,16,27
2000/5/2,จFณภ,WIND_SPEED,2.65,2.68,2.23,2.51,2.5,1.45,0.28,1.11,1.47,3.23,4.09,3.95,3.25,3.5,2.83,3.55,3.84,4.16,3.96,3.23,3.22,3.03,2.81,3.42
2000/5/3,จFณภ,AMB_TEMP,19.2,19,18.91,18.79,19.09,19.85,20.35,20.96,21.67,22.07,23.06,24.52,24.46,24.5,24.45,24.57,24.19,23.74,23.54,23.34,22.81,22.73,22.4,22.06
2000/5/3,จFณภ,CO,0.59,0.49,0.41,0.39,0.38,0.36,0.38,0.55,0.62,0.6,0.6,0.61,0.61,0.58,0.54,0.55,0.54,0.63,0.74,0.9,0.97,1.01,1.04,0.97
2000/5/3,จFณภ,NO,0.47,0.33,0.26,.16#,0.43,0.33,0.97,2.74,8,8.95,13.14,5.66,2.9,2.57,0.99,2.01,1.31,0.86,3.68,3.95,4.98,8.04,14.05,7.12
2000/5/3,จFณภ,NO2,20.78,17.55,16.29,20.92#,20.38,12.23,16.19,22.84,27.88,28.25,28.97,23.47,22.65,30.24,25.05,31.14,30.72,34.94,51.81,51.88,46.31,46.48,43.39,37.74
2000/5/3,จFณภ,NOx,21.25,17.88,16.55,21.07#,20.81,12.55,17.17,25.58,35.88,37.2,42.11,29.13,25.55,32.81,26.04,33.15,32.04,35.8,55.49,55.83,51.29,54.52,57.43,44.86
2000/5/3,จFณภ,O3,15.4,16.3,15,11.5,13.8,26.2,24.5,20.3,15.2,14.5,15.6,23.8,29,35.9,54.1,43.2,36.5,28.9,13.3,8.6,6.4,1.9,0.9,0.7
2000/5/3,จFณภ,PM10,61,58,46,38,38,40,36,35,37,41,50,55,57,62,76,84,114,116,130,130,134,135,129,118
